away_prob,away_projected_points,away_team,game_date,game_time,home_prob,home_projected_points,home_team,league,market,source_file,total_projected_points,source_file
0.199,68.8,Fresno State Bulldogs,2026_02_24,09:00 PM,0.801,77.9,Colorado State Rams,Basketball,NCAAB,basketball_NCAAB_2026_02_24.csv,146.7,basketball_NCAAB_2026_02_24.csv
0.701,73.7,San Jose State Spartans,2026_02_24,09:00 PM,0.299,67.7,Air Force Falcons,Basketball,NCAAB,basketball_NCAAB_2026_02_24.csv,141.4,basketball_NCAAB_2026_02_24.csv
0.596,79.4,Miami Hurricanes,2026_02_24,09:00 PM,0.404,76.1,Florida State Seminoles,Basketball,NCAAB,basketball_NCAAB_2026_02_24.csv,155.5,basketball_NCAAB_2026_02_24.csv
0.275,71.4,Arizona State Sun Devils,2026_02_24,09:00 PM,0.725,78.4,TCU Horned Frogs,Basketball,NCAAB,basketball_NCAAB_2026_02_24.csv,149.8,basketball_NCAAB_2026_02_24.csv
0.803,82.8,Arizona Wildcats,2026_02_24,09:00 PM,0.197,73.7,Baylor Bears,Basketball,NCAAB,basketball_NCAAB_2026_02_24.csv,156.5,basketball_NCAAB_2026_02_24.csv
0.242,70.9,Wyoming Cowboys,2026_02_24,09:00 PM,0.758,78.7,Boise State Broncos,Basketball,NCAAB,basketball_NCAAB_2026_02_24.csv,149.6,basketball_NCAAB_2026_02_24.csv
0.668,77.2,Tennessee Volunteers,2026_02_24,09:00 PM,0.332,71.8,Missouri Tigers,Basketball,NCAAB,basketball_NCAAB_2026_02_24.csv,149.0,basketball_NCAAB_2026_02_24.csv
0.298,73.0,USC Trojans,2026_02_24,11:00 PM,0.702,78.9,UCLA Bruins,Basketball,NCAAB,basketball_NCAAB_2026_02_24.csv,151.9,basketball_NCAAB_2026_02_24.csv
0.184,77.5,UCF Knights,2026_02_24,11:00 PM,0.816,87.2,Brigham Young Cougars,Basketball,NCAAB,basketball_NCAAB_2026_02_24.csv,164.7,basketball_NCAAB_2026_02_24.csv
0.538,76.1,New Mexico Lobos,2026_02_24,11:00 PM,0.462,74.6,Nevada Wolf Pack,Basketball,NCAAB,basketball_NCAAB_2026_02_24.csv,150.7,basketball_NCAAB_2026_02_24.csv
0.508,76.8,Northeastern Huskies,2026_03_06,02:00 PM,0.492,76.4,North Carolina AT Aggies,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,153.2,basketball_NCAAB_2026_03_06.csv
0.375,74.5,Florida Gulf Coast Eagles,2026_03_06,02:30 PM,0.625,78.4,Lipscomb Bisons,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,152.9,basketball_NCAAB_2026_03_06.csv
0.33,78.7,Charleston Southern Buccaneers,2026_03_06,02:30 PM,0.67,84.1,Winthrop Eagles,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,162.8,basketball_NCAAB_2026_03_06.csv
0.436,73.9,Illinois Chicago,2026_03_06,03:30 PM,0.564,76.4,Murray State Racers,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,150.3,basketball_NCAAB_2026_03_06.csv
0.163,70.7,Stetson Hatters,2026_03_06,05:00 PM,0.837,80.9,Austin Peay Governors,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,151.6,basketball_NCAAB_2026_03_06.csv
0.267,69.7,The Citadel Bulldogs,2026_03_06,05:00 PM,0.733,76.9,Chattanooga Mocs,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,146.6,basketball_NCAAB_2026_03_06.csv
0.482,69.6,Southern Miss Golden Eagles,2026_03_06,06:00 PM,0.518,70.4,Texas State Bobcats,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,140.0,basketball_NCAAB_2026_03_06.csv
0.492,71.8,Longwood Lancers,2026_03_06,06:00 PM,0.508,72.3,UNC Asheville Bulldogs,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,144.1,basketball_NCAAB_2026_03_06.csv
0.026,67.5,Northern Illinois Huskies,2026_03_06,06:00 PM,0.974,89.4,Akron Zips,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,156.9,basketball_NCAAB_2026_03_06.csv
0.293,68.1,Sacred Heart Pioneers,2026_03_06,06:00 PM,0.707,74.1,Merrimack Warriors,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,142.2,basketball_NCAAB_2026_03_06.csv
0.633,74.3,Bowling Green Falcons,2026_03_06,06:30 PM,0.367,70.1,Eastern Michigan Eagles,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,144.4,basketball_NCAAB_2026_03_06.csv
0.488,74.6,VCU Rams,2026_03_06,07:00 PM,0.512,75.2,Dayton Flyers,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,149.8,basketball_NCAAB_2026_03_06.csv
0.379,66.5,Columbia Lions,2026_03_06,07:00 PM,0.621,70.5,Harvard Crimson,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,137.0,basketball_NCAAB_2026_03_06.csv
0.595,73.2,Penn Quakers,2026_03_06,07:00 PM,0.405,69.8,Brown Bears,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,143.0,basketball_NCAAB_2026_03_06.csv
0.462,68.6,Central Michigan Chippewas,2026_03_06,07:00 PM,0.538,70.3,Ball State Cardinals,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,138.9,basketball_NCAAB_2026_03_06.csv
0.154,74.2,Western Michigan Broncos,2026_03_06,07:00 PM,0.846,84.8,Kent State Golden Flashes,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,159.0,basketball_NCAAB_2026_03_06.csv
0.268,74.4,Buffalo Bulls,2026_03_06,07:00 PM,0.732,81.6,Toledo Rockets,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,156.0,basketball_NCAAB_2026_03_06.csv
0.557,78.4,Omaha Mavericks,2026_03_06,07:00 PM,0.443,76.1,South Dakota Coyotes,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,154.5,basketball_NCAAB_2026_03_06.csv
0.367,66.7,Valparaiso Beacons,2026_03_06,07:00 PM,0.633,70.9,Bradley University Braves,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,137.6,basketball_NCAAB_2026_03_06.csv
0.28,78.7,West Georgia Wolves,2026_03_06,07:30 PM,0.72,85.6,Queens Royals,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,164.3,basketball_NCAAB_2026_03_06.csv
0.261,73.7,VMI Keydets,2026_03_06,07:30 PM,0.739,81.3,UNC Greensboro Spartans,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,155.0,basketball_NCAAB_2026_03_06.csv
0.386,70.3,UCF Knights,2026_03_06,08:00 PM,0.614,74.0,West Virginia Mountaineers,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,144.3,basketball_NCAAB_2026_03_06.csv
0.454,69.1,Tennessee Martin Skyhawks,2026_03_06,08:00 PM,0.546,70.9,Tennessee State Tigers,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,140.0,basketball_NCAAB_2026_03_06.csv
0.39,72.9,Georgia Southern Eagles,2026_03_06,08:30 PM,0.61,76.4,South Alabama Jaguars,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,149.3,basketball_NCAAB_2026_03_06.csv
0.447,72.7,Presbyterian Blue Hose,2026_03_06,08:30 PM,0.553,74.8,Radford Highlanders,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,147.5,basketball_NCAAB_2026_03_06.csv
0.448,67.7,Fairfield Stags,2026_03_06,08:30 PM,0.552,69.9,Saint Peters Peacocks,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,137.6,basketball_NCAAB_2026_03_06.csv
0.724,83.9,Miami RedHawks,2026_03_06,09:00 PM,0.276,76.9,Ohio Bobcats,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,160.8,basketball_NCAAB_2026_03_06.csv
0.671,73.0,St Johns Red Storm,2026_03_06,09:00 PM,0.329,67.7,Seton Hall Pirates,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,140.7,basketball_NCAAB_2026_03_06.csv
0.339,73.8,Portland Pilots,2026_03_06,09:00 PM,0.661,78.9,Washington State Cougars,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,152.7,basketball_NCAAB_2026_03_06.csv
0.601,82.5,Denver Pioneers,2026_03_06,09:30 PM,0.399,79.0,North Dakota Fighting Hawks,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,161.5,basketball_NCAAB_2026_03_06.csv
0.509,64.2,Northern Iowa Panthers,2026_03_06,09:30 PM,0.491,63.9,Illinois State Redbirds,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,128.1,basketball_NCAAB_2026_03_06.csv
0.198,71.8,UNLV Rebels,2026_03_06,10:00 PM,0.802,80.9,San Diego State Aztecs,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,152.7,basketball_NCAAB_2026_03_06.csv
0.568,72.4,Southeast Missouri State Redhawks,2026_03_06,10:30 PM,0.432,69.8,Morehead State Eagles,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,142.2,basketball_NCAAB_2026_03_06.csv
0.238,67.3,San Diego Toreros,2026_03_06,11:30 PM,0.762,75.2,Seattle Redhawks,Basketball,NCAAB,basketball_NCAAB_2026_03_06.csv,142.5,basketball_NCAAB_2026_03_06.csv
0.629,81.2,Baylor Bears,2026_03_10,12:30 PM,0.371,77.0,Arizona State Sun Devils,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,158.2,basketball_NCAAB_2026_03_10.csv
0.342,69.1,Pitt Panthers,2026_03_10,02:00 PM,0.658,74.0,Stanford Cardinal,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,143.1,basketball_NCAAB_2026_03_10.csv
0.351,74.4,Alcorn State Braves,2026_03_10,02:00 PM,0.649,79.1,Prairie View AM Panthers,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,153.5,basketball_NCAAB_2026_03_10.csv
0.182,69.7,Utah Utes,2026_03_10,03:00 PM,0.818,79.3,Cincinnati Bearcats,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,149.0,basketball_NCAAB_2026_03_10.csv
0.388,78.3,Syracuse Orange,2026_03_10,04:30 PM,0.612,82.0,SMU Mustangs,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,160.3,basketball_NCAAB_2026_03_10.csv
0.359,70.5,Maryland Terrapins,2026_03_10,05:00 PM,0.641,75.1,Oregon Ducks,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,145.6,basketball_NCAAB_2026_03_10.csv
0.236,68.3,UMass Lowell River Hawks,2026_03_10,06:00 PM,0.764,76.5,UMBC Retrievers,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,144.8,basketball_NCAAB_2026_03_10.csv
0.463,75.7,Missouri State Bears,2026_03_10,06:30 PM,0.537,77.2,FIU Golden Panthers,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,152.9,basketball_NCAAB_2026_03_10.csv
0.285,75.9,Detroit Titans,2026_03_10,07:00 PM,0.715,82.4,Wright State Raiders,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,158.3,basketball_NCAAB_2026_03_10.csv
0.295,63.6,Mercyhurst Lakers,2026_03_10,07:00 PM,0.705,69.6,LIU Sharks,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,133.2,basketball_NCAAB_2026_03_10.csv
0.156,62.2,NJIT Highlanders,2026_03_10,07:00 PM,0.844,72.8,Vermont Catamounts,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,135.0,basketball_NCAAB_2026_03_10.csv
0.318,66.6,Monmouth Hawks,2026_03_10,07:00 PM,0.682,72.2,Hofstra Pride,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,138.8,basketball_NCAAB_2026_03_10.csv
0.474,75.9,Wake Forest Demon Deacons,2026_03_10,07:00 PM,0.526,77.1,Virginia Tech Hokies,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,153.0,basketball_NCAAB_2026_03_10.csv
0.261,64.6,Texas AM Corpus Christi Islanders,2026_03_10,07:00 PM,0.739,72.0,Stephen F Austin Lumberjacks,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,136.6,basketball_NCAAB_2026_03_10.csv
0.238,81.1,Kansas State Wildcats,2026_03_10,07:00 PM,0.762,89.2,Brigham Young Cougars,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,170.3,basketball_NCAAB_2026_03_10.csv
0.314,71.5,Penn State Nittany Lions,2026_03_10,07:30 PM,0.686,77.3,Northwestern Wildcats,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,148.8,basketball_NCAAB_2026_03_10.csv
0.651,75.7,Grambling State Tigers,2026_03_10,08:30 PM,0.349,70.7,Jackson State Tigers,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,146.4,basketball_NCAAB_2026_03_10.csv
0.213,75.1,Santa Clara Broncos,2026_03_10,09:00 PM,0.787,83.9,Gonzaga Bulldogs,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,159.0,basketball_NCAAB_2026_03_10.csv
0.41,73.3,Montana Grizzlies,2026_03_10,09:00 PM,0.59,76.5,Portland State Vikings,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,149.8,basketball_NCAAB_2026_03_10.csv
0.473,65.0,Siena Saints,2026_03_10,09:00 PM,0.527,66.2,Merrimack Warriors,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,131.2,basketball_NCAAB_2026_03_10.csv
0.562,71.3,New Mexico State Aggies,2026_03_10,09:00 PM,0.438,69.0,Jacksonville State Gamecocks,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,140.3,basketball_NCAAB_2026_03_10.csv
0.201,66.7,UT Rio Grande Valley Vaqueros,2026_03_10,09:30 PM,0.799,75.6,McNeese State Cowboys,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,142.3,basketball_NCAAB_2026_03_10.csv
0.471,83.3,Oklahoma State Cowboys,2026_03_10,09:30 PM,0.529,84.5,Colorado Buffaloes,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,167.8,basketball_NCAAB_2026_03_10.csv
0.572,79.5,Idaho Vandals,2026_03_10,11:30 PM,0.428,76.7,Eastern Washington Eagles,Basketball,NCAAB,basketball_NCAAB_2026_03_10.csv,156.2,basketball_NCAAB_2026_03_10.csv
0.364,70.3,Drake Bulldogs,2026_03_05,04:30 PM,0.636,74.6,Southern Illinois Salukis,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,144.9,basketball_NCAAB_2026_03_05.csv
0.278,68.0,South Carolina State Bulldogs,2026_03_05,05:00 PM,0.722,74.9,North Carolina Central Eagles,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,142.9,basketball_NCAAB_2026_03_05.csv
0.577,73.8,James Madison Dukes,2026_03_05,06:00 PM,0.423,70.9,Southern Miss Golden Eagles,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,144.7,basketball_NCAAB_2026_03_05.csv
0.414,72.7,Sacred Heart Pioneers,2026_03_05,06:00 PM,0.586,75.8,Iona Gaels,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,148.5,basketball_NCAAB_2026_03_05.csv
0.153,63.1,Bucknell Bison,2026_03_05,07:00 PM,0.847,73.8,Navy Midshipmen,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,136.9,basketball_NCAAB_2026_03_05.csv
0.477,68.8,American University Eagles,2026_03_05,07:00 PM,0.523,69.8,Boston University Terriers,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,138.6,basketball_NCAAB_2026_03_05.csv
0.225,69.4,Loyola Maryland Greyhounds,2026_03_05,07:00 PM,0.775,77.8,Colgate Raiders,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,147.2,basketball_NCAAB_2026_03_05.csv
0.322,67.1,Holy Cross Crusaders,2026_03_05,07:00 PM,0.678,72.7,Lehigh Mountain Hawks,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,139.8,basketball_NCAAB_2026_03_05.csv
0.516,76.9,Middle Tennessee Blue Raiders,2026_03_05,07:00 PM,0.484,76.2,FIU Golden Panthers,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,153.1,basketball_NCAAB_2026_03_05.csv
0.781,77.3,Sam Houston State Bearkats,2026_03_05,07:00 PM,0.219,68.8,Delaware Fightin Blue Hens,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,146.1,basketball_NCAAB_2026_03_05.csv
0.391,71.0,Tulane Green Wave,2026_03_05,07:00 PM,0.609,74.6,Temple Owls,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,145.6,basketball_NCAAB_2026_03_05.csv
0.782,80.5,Tulsa Golden Hurricane,2026_03_05,07:00 PM,0.218,72.1,East Carolina Pirates,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,152.6,basketball_NCAAB_2026_03_05.csv
0.164,63.9,Louisiana Tech Bulldogs,2026_03_05,07:00 PM,0.836,74.1,Liberty Flames,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,138.0,basketball_NCAAB_2026_03_05.csv
0.597,72.6,Howard Bison,2026_03_05,07:00 PM,0.403,69.3,Norfolk State Spartans,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,141.9,basketball_NCAAB_2026_03_05.csv
0.28,60.6,Delaware State Hornets,2026_03_05,07:00 PM,0.72,67.3,Maryland Eastern Shore Hawks,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,127.9,basketball_NCAAB_2026_03_05.csv
0.249,62.0,Eastern Illinois Panthers,2026_03_05,07:00 PM,0.751,69.8,Tennessee Martin Skyhawks,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,131.8,basketball_NCAAB_2026_03_05.csv
0.177,72.6,Oral Roberts Golden Eagles,2026_03_05,07:00 PM,0.823,82.4,North Dakota State Bison,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,155.0,basketball_NCAAB_2026_03_05.csv
0.415,71.8,Indiana State Sycamores,2026_03_05,07:00 PM,0.585,75.0,Valparaiso Beacons,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,146.8,basketball_NCAAB_2026_03_05.csv
0.652,76.2,Bethune Cookman Wildcats,2026_03_05,07:30 PM,0.348,71.3,Florida AM Rattlers,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,147.5,basketball_NCAAB_2026_03_05.csv
0.778,80.0,Michigan Wolverines,2026_03_05,08:00 PM,0.222,71.6,Iowa Hawkeyes,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,151.6,basketball_NCAAB_2026_03_05.csv
0.34,76.3,Prairie View AM Panthers,2026_03_05,08:00 PM,0.66,81.5,Texas Southern Tigers,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,157.8,basketball_NCAAB_2026_03_05.csv
0.45,71.4,Grambling State Tigers,2026_03_05,08:00 PM,0.55,73.4,Alabama State Hornets,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,144.8,basketball_NCAAB_2026_03_05.csv
0.26,69.5,Coppin State Eagles,2026_03_05,08:00 PM,0.74,76.9,Morgan State Bears,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,146.4,basketball_NCAAB_2026_03_05.csv
0.569,75.9,Western Kentucky Hilltoppers,2026_03_05,08:00 PM,0.431,73.3,Missouri State Bears,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,149.2,basketball_NCAAB_2026_03_05.csv
0.052,63.4,Rutgers Scarlet Knights,2026_03_05,08:00 PM,0.948,80.2,Michigan State Spartans,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,143.6,basketball_NCAAB_2026_03_05.csv
0.487,68.7,UT Arlington Mavericks,2026_03_05,08:00 PM,0.513,69.3,Tarleton State Texans,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,138.0,basketball_NCAAB_2026_03_05.csv
0.137,68.4,Mississippi Valley State Delta Devils,2026_03_05,08:00 PM,0.863,79.6,Jackson State Tigers,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,148.0,basketball_NCAAB_2026_03_05.csv
0.292,79.3,Georgia Southern Eagles,2026_03_05,08:30 PM,0.708,85.3,Arkansas State Red Wolves,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,164.6,basketball_NCAAB_2026_03_05.csv
0.821,79.4,Utah Valley Wolverines,2026_03_05,08:30 PM,0.179,69.5,Southern Utah Thunderbirds,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,148.9,basketball_NCAAB_2026_03_05.csv
0.506,74.1,Southern University Jaguars,2026_03_05,08:30 PM,0.494,73.8,Alabama AM Bulldogs,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,147.9,basketball_NCAAB_2026_03_05.csv
0.332,70.8,Manhattan Jaspers,2026_03_05,08:30 PM,0.668,76.1,Fairfield Stags,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,146.9,basketball_NCAAB_2026_03_05.csv
0.355,67.9,Jacksonville State Gamecocks,2026_03_05,09:00 PM,0.645,72.6,New Mexico State Aggies,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,140.5,basketball_NCAAB_2026_03_05.csv
0.563,77.7,Arkansas Pine Bluff Golden Lions,2026_03_05,09:00 PM,0.437,75.2,Alcorn State Braves,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,152.9,basketball_NCAAB_2026_03_05.csv
0.615,84.0,South Florida Bulls,2026_03_05,09:00 PM,0.385,80.4,Memphis Tigers,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,164.4,basketball_NCAAB_2026_03_05.csv
0.623,76.4,Kennesaw State Owls,2026_03_05,09:00 PM,0.377,72.5,UTEP Miners,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,148.9,basketball_NCAAB_2026_03_05.csv
0.381,73.0,Pepperdine Waves,2026_03_05,09:00 PM,0.619,76.8,Portland Pilots,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,149.8,basketball_NCAAB_2026_03_05.csv
0.738,84.0,Cal State Northridge Matadors,2026_03_05,09:30 PM,0.262,76.7,California State Bakersfield Roadrunners,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,160.7,basketball_NCAAB_2026_03_05.csv
0.425,72.6,Lindenwood Lions,2026_03_05,09:30 PM,0.575,75.4,Southeast Missouri State Redhawks,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,148.0,basketball_NCAAB_2026_03_05.csv
0.326,76.1,South Dakota State Jackrabbits,2026_03_05,09:30 PM,0.674,81.5,St Thomas Tommies,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,157.6,basketball_NCAAB_2026_03_05.csv
0.14,61.5,Evansville Purple Aces,2026_03_05,09:30 PM,0.86,72.7,Northern Iowa Panthers,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,134.2,basketball_NCAAB_2026_03_05.csv
0.63,82.1,UC San Diego Tritons,2026_03_05,10:00 PM,0.37,78.0,Cal State Fullerton Titans,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,160.1,basketball_NCAAB_2026_03_05.csv
0.197,64.6,Abilene Christian Wildcats,2026_03_05,10:00 PM,0.803,73.7,California Baptist Lancers,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,138.3,basketball_NCAAB_2026_03_05.csv
0.188,75.2,Cal Poly Mustangs,2026_03_05,10:00 PM,0.812,84.7,UC Irvine Anteaters,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,159.9,basketball_NCAAB_2026_03_05.csv
0.609,77.7,UC Davis Aggies,2026_03_05,10:00 PM,0.391,74.0,Long Beach State 49ers,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,151.7,basketball_NCAAB_2026_03_05.csv
0.289,72.0,San Diego Toreros,2026_03_05,11:30 PM,0.711,78.3,Loyola Marymount Lions,Basketball,NCAAB,basketball_NCAAB_2026_03_05.csv,150.3,basketball_NCAAB_2026_03_05.csv
0.488,74.4,Jacksonville Dolphins,2026_03_04,12:00 PM,0.512,75.0,Bellarmine Knights,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,149.4,basketball_NCAAB_2026_03_04.csv
0.271,71.7,North Alabama Lions,2026_03_04,02:30 PM,0.729,78.8,Florida Gulf Coast Eagles,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,150.5,basketball_NCAAB_2026_03_04.csv
0.344,75.9,Stetson Hatters,2026_03_04,05:00 PM,0.656,80.9,Eastern Kentucky Colonels,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,156.8,basketball_NCAAB_2026_03_04.csv
0.265,64.0,Louisiana Ragin Cajuns,2026_03_04,06:00 PM,0.735,71.3,James Madison Dukes,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,135.3,basketball_NCAAB_2026_03_04.csv
0.435,77.2,Creighton Bluejays,2026_03_04,06:00 PM,0.565,79.6,Butler Bulldogs,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,156.8,basketball_NCAAB_2026_03_04.csv
0.244,66.6,Minnesota Golden Gophers,2026_03_04,06:30 PM,0.756,74.5,Indiana Hoosiers,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,141.1,basketball_NCAAB_2026_03_04.csv
0.547,67.7,Fordham Rams,2026_03_04,06:30 PM,0.453,65.7,La Salle Explorers,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,133.4,basketball_NCAAB_2026_03_04.csv
0.423,79.3,Northern Kentucky Norse,2026_03_04,07:00 PM,0.577,82.1,Oakland Golden Grizzlies,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,161.4,basketball_NCAAB_2026_03_04.csv
0.425,76.1,Wisconsin Milwaukee Panthers,2026_03_04,07:00 PM,0.575,78.9,Detroit Titans,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,155.0,basketball_NCAAB_2026_03_04.csv
0.377,73.7,Youngstown State Penguins,2026_03_04,07:00 PM,0.623,77.6,Robert Morris Colonials,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,151.3,basketball_NCAAB_2026_03_04.csv
0.134,76.1,Cleveland State Vikings,2026_03_04,07:00 PM,0.866,87.3,Wright State Raiders,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,163.4,basketball_NCAAB_2026_03_04.csv
0.271,80.0,Texas Longhorns,2026_03_04,07:00 PM,0.729,87.1,Arkansas Razorbacks,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,167.1,basketball_NCAAB_2026_03_04.csv
0.357,78.5,Marquette Golden Eagles,2026_03_04,07:00 PM,0.643,83.1,Providence Friars,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,161.6,basketball_NCAAB_2026_03_04.csv
0.476,71.4,Duquesne Dukes,2026_03_04,07:00 PM,0.524,72.4,Rhode Island Rams,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,143.8,basketball_NCAAB_2026_03_04.csv
0.596,78.4,California Golden Bears,2026_03_04,07:00 PM,0.404,75.2,Georgia Tech Yellow Jackets,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,153.6,basketball_NCAAB_2026_03_04.csv
0.587,75.4,UAB Blazers,2026_03_04,07:00 PM,0.413,72.3,Charlotte 49ers,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,147.7,basketball_NCAAB_2026_03_04.csv
0.369,67.5,Saint Josephs Hawks,2026_03_04,07:00 PM,0.631,71.7,Davidson Wildcats,Basketball,NCAAB,basketball_NCAAB_2026_03_04.csv,139.2,basketball_NCAAB_2026_03_04.csv
