league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,candidate_edge,take_odds,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,NBA,10,11,0.05,0.05,0.05,0.05,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.714285714285715,1.164079822616408,971.0,-609.0,1.164079822616408,-609.0,10.714285714285715,971.0,0.07643625192012293,0.011929824561403513,moneyline,home,0.07643625192012293,1.0689655172413792,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,NBA,10,11,0.05,0.05,0.05,0.05,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4809590973201694,3.608247422680413,-208.0,261.0,3.4639175257731964,246.0,1.4809590973201694,-208.0,-0.010912698412698374,0.08946778711484593,moneyline,home,-0.010912698412698374,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,07:40 PM,Dallas Mavericks,Memphis Grizzlies,2026_02_27_Memphis Grizzlies_Dallas Mavericks,0.622,0.378,118.2,122.2,240.4,3.5,-3.5,238.5,-102,-118,-105,-115,150,-180,NBA,10,11,0.05,0.05,0.05,0.05,2.5,1.5555555555555556,2.6455026455026456,1.607717041800643,2.777777777777778,1.6881028938906752,178.0,-145.0,1.6487700964630223,-154.0,2.881111111111111,188.0,0.03634444460696107,0.052911685306594736,moneyline,home,0.03634444460696107,1.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,NBA,10,11,0.05,0.05,0.05,0.05,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.1015625,1.4112903225806452,310.0,-243.0,1.353991935483871,-282.0,4.03060546875,303.0,0.017540724857797896,0.03761260279017478,moneyline,home,0.017540724857797896,1.3225806451612905,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,NBA,10,11,0.05,0.05,0.05,0.05,3.0,1.4081632653061225,3.012048192771084,1.497005988023952,3.1626506024096384,1.5718562874251496,216.0,-175.0,1.5394760479041916,-185.0,3.1370331325301204,214.0,0.06057327530989309,0.014560799619777298,moneyline,away,0.014560799619777298,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,NBA,10,11,0.05,0.05,0.05,0.05,9.5,1.0689655172413792,10.20408163265306,1.1086474501108647,10.714285714285715,1.164079822616408,971.0,-609.0,1.164079822616408,-609.0,10.714285714285715,971.0,0.07643625192012293,0.011929824561403513,moneyline,away,0.011929824561403513,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,NBA,10,11,0.05,0.05,0.05,0.05,1.3076923076923077,3.6,1.4104372355430184,3.436426116838488,1.4809590973201694,3.608247422680413,-208.0,261.0,3.4639175257731964,246.0,1.4809590973201694,-208.0,-0.010912698412698374,0.08946778711484593,moneyline,away,0.08946778711484593,1.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,07:40 PM,Dallas Mavericks,Memphis Grizzlies,2026_02_27_Memphis Grizzlies_Dallas Mavericks,0.622,0.378,118.2,122.2,240.4,3.5,-3.5,238.5,-102,-118,-105,-115,150,-180,NBA,10,11,0.05,0.05,0.05,0.05,2.5,1.5555555555555556,2.6455026455026456,1.607717041800643,2.777777777777778,1.6881028938906752,178.0,-145.0,1.6487700964630223,-154.0,2.881111111111111,188.0,0.03634444460696107,0.052911685306594736,moneyline,away,0.052911685306594736,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,NBA,10,11,0.05,0.05,0.05,0.05,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.1015625,1.4112903225806452,310.0,-243.0,1.353991935483871,-282.0,4.03060546875,303.0,0.017540724857797896,0.03761260279017478,moneyline,away,0.03761260279017478,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_New York Knicks_San Antonio Spurs,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,NBA,10,11,0.05,0.05,0.05,0.05,1.8928571428571428,1.925925925925926,1.851851851851852,2.1739130434782608,1.944444444444444,2.282608695652174,-106.0,128.0,2.2369565217391303,124.0,1.944444444444444,-106.0,0.07219481199073025,0.014016172506738367,moneyline,home,0.07219481199073025,1.925925925925926,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Brooklyn Nets_Cleveland Cavaliers,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,NBA,10,11,0.05,0.05,0.05,0.05,1.1666666666666667,5.4,1.2239902080783354,5.46448087431694,1.2851897184822525,5.737704918032787,-351.0,474.0,5.737704918032787,474.0,1.2851897184822525,-351.0,0.010899470899470881,0.07904761904761926,moneyline,home,0.010899470899470881,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Chicago Bulls_Milwaukee Bucks,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,NBA,10,11,0.05,0.05,0.05,0.05,1.6024096385542168,2.4,1.6750418760469012,2.481389578163772,1.7587939698492463,2.60545905707196,-132.0,161.0,2.4916004962779152,149.0,1.7053266331658292,-142.0,0.015318215543040359,0.03766222486910353,moneyline,home,0.015318215543040359,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Denver Nuggets_Minnesota Timberwolves,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,NBA,10,11,0.05,0.05,0.05,0.05,2.3,1.6451612903225803,2.409638554216868,1.7094017094017095,2.530120481927711,1.7948717948717952,153.0,-126.0,1.638717948717949,-157.0,2.6270240963855427,163.0,-0.0023900030987200616,0.05412374782875906,moneyline,home,-0.0023900030987200616,1.6451612903225803,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Indiana Pacers_Memphis Grizzlies,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,NBA,10,11,0.05,0.05,0.05,0.05,1.9803921568627447,1.847457627118644,1.9157088122605364,2.092050209205021,2.011494252873564,2.196652719665272,101.0,120.0,2.1527196652719667,115.0,2.011494252873564,101.0,0.07675573505942351,0.007807637906648179,moneyline,home,0.07675573505942351,1.847457627118644,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Atlanta Hawks_Portland Trail Blazers,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,NBA,10,11,0.05,0.05,0.05,0.05,2.64,1.5050505050505052,2.923976608187134,1.519756838905775,3.070175438596491,1.5957446808510638,207.0,-168.0,1.6927659574468084,-144.0,2.8644736842105263,186.0,0.07368041004045733,0.02968360685402488,moneyline,home,0.07368041004045733,1.5050505050505052,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Orlando Magic_Detroit Pistons,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,1.4587155963302751,2.8,1.5600624024960998,2.785515320334262,1.6380655226209049,2.924791086350975,-157.0,192.0,3.0300835654596106,203.0,1.6380655226209049,-157.0,0.027118955690384305,0.07505840071877812,moneyline,home,0.027118955690384305,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Boston Celtics_Philadelphia 76ers,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,3.85,1.2777777777777777,3.058103975535168,1.4858841010401187,3.211009174311927,1.5601783060921246,221.0,-179.0,1.4821693907875182,-207.0,3.289678899082569,229.0,0.10792197886019383,-0.04424077630519796,moneyline,home,0.10792197886019383,1.2777777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Dallas Mavericks_Oklahoma City Thunder,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,NBA,10,11,0.05,0.05,0.05,0.05,1.0952380952380951,7.75,1.162790697674419,7.142857142857142,1.2209302325581397,7.5,-453.0,650.0,7.5,650.0,1.2209302325581397,-453.0,-0.004301075268817206,0.09399585921325071,moneyline,home,-0.004301075268817206,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_Los Angeles Clippers_New Orleans Pelicans,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,3.85,1.2777777777777777,2.9585798816568047,1.510574018126888,3.106508875739645,1.5861027190332326,211.0,-171.0,1.506797583081571,-197.0,3.182618343195266,218.0,0.11894954778249978,-0.05446643806819507,moneyline,home,0.11894954778249978,1.2777777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Los Angeles Lakers_Sacramento Kings,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,6.0,1.1428571428571428,7.246376811594202,1.160092807424594,7.608695652173913,1.2180974477958235,661.0,-459.0,1.2180974477958235,-459.0,7.876521739130434,688.0,0.0540476190476189,0.03970707293736658,moneyline,home,0.0540476190476189,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_New York Knicks_San Antonio Spurs,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,NBA,10,11,0.05,0.05,0.05,0.05,1.8928571428571428,1.925925925925926,1.851851851851852,2.1739130434782608,1.944444444444444,2.282608695652174,-106.0,128.0,2.2369565217391303,124.0,1.944444444444444,-106.0,0.07219481199073025,0.014016172506738367,moneyline,away,0.014016172506738367,1.8928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Brooklyn Nets_Cleveland Cavaliers,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,NBA,10,11,0.05,0.05,0.05,0.05,1.1666666666666667,5.4,1.2239902080783354,5.46448087431694,1.2851897184822525,5.737704918032787,-351.0,474.0,5.737704918032787,474.0,1.2851897184822525,-351.0,0.010899470899470881,0.07904761904761926,moneyline,away,0.07904761904761926,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Chicago Bulls_Milwaukee Bucks,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,NBA,10,11,0.05,0.05,0.05,0.05,1.6024096385542168,2.4,1.6750418760469012,2.481389578163772,1.7587939698492463,2.60545905707196,-132.0,161.0,2.4916004962779152,149.0,1.7053266331658292,-142.0,0.015318215543040359,0.03766222486910353,moneyline,away,0.03766222486910353,1.6024096385542168,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Denver Nuggets_Minnesota Timberwolves,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,NBA,10,11,0.05,0.05,0.05,0.05,2.3,1.6451612903225803,2.409638554216868,1.7094017094017095,2.530120481927711,1.7948717948717952,153.0,-126.0,1.638717948717949,-157.0,2.6270240963855427,163.0,-0.0023900030987200616,0.05412374782875906,moneyline,away,0.05412374782875906,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Indiana Pacers_Memphis Grizzlies,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,NBA,10,11,0.05,0.05,0.05,0.05,1.9803921568627447,1.847457627118644,1.9157088122605364,2.092050209205021,2.011494252873564,2.196652719665272,101.0,120.0,2.1527196652719667,115.0,2.011494252873564,101.0,0.07675573505942351,0.007807637906648179,moneyline,away,0.007807637906648179,1.9803921568627447,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Atlanta Hawks_Portland Trail Blazers,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,NBA,10,11,0.05,0.05,0.05,0.05,2.64,1.5050505050505052,2.923976608187134,1.519756838905775,3.070175438596491,1.5957446808510638,207.0,-168.0,1.6927659574468084,-144.0,2.8644736842105263,186.0,0.07368041004045733,0.02968360685402488,moneyline,away,0.02968360685402488,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Orlando Magic_Detroit Pistons,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,1.4587155963302751,2.8,1.5600624024960998,2.785515320334262,1.6380655226209049,2.924791086350975,-157.0,192.0,3.0300835654596106,203.0,1.6380655226209049,-157.0,0.027118955690384305,0.07505840071877812,moneyline,away,0.07505840071877812,1.4587155963302751,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Boston Celtics_Philadelphia 76ers,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,3.85,1.2777777777777777,3.058103975535168,1.4858841010401187,3.211009174311927,1.5601783060921246,221.0,-179.0,1.4821693907875182,-207.0,3.289678899082569,229.0,0.10792197886019383,-0.04424077630519796,moneyline,away,-0.04424077630519796,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Dallas Mavericks_Oklahoma City Thunder,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,NBA,10,11,0.05,0.05,0.05,0.05,1.0952380952380951,7.75,1.162790697674419,7.142857142857142,1.2209302325581397,7.5,-453.0,650.0,7.5,650.0,1.2209302325581397,-453.0,-0.004301075268817206,0.09399585921325071,moneyline,away,0.09399585921325071,1.0952380952380951,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_Los Angeles Clippers_New Orleans Pelicans,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,3.85,1.2777777777777777,2.9585798816568047,1.510574018126888,3.106508875739645,1.5861027190332326,211.0,-171.0,1.506797583081571,-197.0,3.182618343195266,218.0,0.11894954778249978,-0.05446643806819507,moneyline,away,-0.05446643806819507,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Los Angeles Lakers_Sacramento Kings,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,6.0,1.1428571428571428,7.246376811594202,1.160092807424594,7.608695652173913,1.2180974477958235,661.0,-459.0,1.2180974477958235,-459.0,7.876521739130434,688.0,0.0540476190476189,0.03970707293736658,moneyline,away,0.03970707293736658,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,07:10 PM,Washington Wizards,Houston Rockets,2026_03_02_Houston Rockets_Washington Wizards,0.182,0.818,117.5,107.8,225.3,-15.5,15.5,224.5,-110,-110,-110,-110,-1200,750,NBA,10,11,0.05,0.05,0.05,0.05,1.0833333333333333,8.5,1.2224938875305624,5.494505494505495,1.2836185819070909,5.769230769230769,-353.0,477.0,5.769230769230769,477.0,1.2836185819070909,-353.0,-0.05568627450980393,0.14402930402930436,moneyline,home,-0.05568627450980393,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,07:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,NBA,10,11,0.05,0.05,0.05,0.05,1.3225806451612905,3.5,1.4705882352941175,3.125,1.5441176470588234,3.28125,-184.0,228.0,3.15,215.0,1.5441176470588234,-184.0,-0.031746031746031744,0.108478513356562,moneyline,home,-0.031746031746031744,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,09:10 PM,Utah Jazz,Denver Nuggets,2026_03_02_Denver Nuggets_Utah Jazz,0.241,0.759,124.6,116.6,241.2,-11.5,11.5,244.5,-115,-105,-110,-110,-550,410,NBA,10,11,0.05,0.05,0.05,0.05,1.181818181818182,5.1,1.3175230566534917,4.149377593360996,1.383399209486166,4.356846473029046,-261.0,336.0,4.356846473029046,336.0,1.37800395256917,-265.0,-0.033445378151260446,0.12046652273537106,moneyline,home,-0.033445378151260446,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,NBA,10,11,0.05,0.05,0.05,0.05,1.819672131147541,2.02,2.463054187192118,1.6835016835016836,2.586206896551724,1.767676767676768,159.0,-130.0,1.767676767676768,-130.0,2.586206896551724,159.0,-0.07066478076379057,0.16288288288288283,moneyline,home,-0.07066478076379057,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,07:10 PM,Washington Wizards,Houston Rockets,2026_03_02_Houston Rockets_Washington Wizards,0.182,0.818,117.5,107.8,225.3,-15.5,15.5,224.5,-110,-110,-110,-110,-1200,750,NBA,10,11,0.05,0.05,0.05,0.05,1.0833333333333333,8.5,1.2224938875305624,5.494505494505495,1.2836185819070909,5.769230769230769,-353.0,477.0,5.769230769230769,477.0,1.2836185819070909,-353.0,-0.05568627450980393,0.14402930402930436,moneyline,away,0.14402930402930436,1.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,07:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,NBA,10,11,0.05,0.05,0.05,0.05,1.3225806451612905,3.5,1.4705882352941175,3.125,1.5441176470588234,3.28125,-184.0,228.0,3.15,215.0,1.5441176470588234,-184.0,-0.031746031746031744,0.108478513356562,moneyline,away,0.108478513356562,1.3225806451612905,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,09:10 PM,Utah Jazz,Denver Nuggets,2026_03_02_Denver Nuggets_Utah Jazz,0.241,0.759,124.6,116.6,241.2,-11.5,11.5,244.5,-115,-105,-110,-110,-550,410,NBA,10,11,0.05,0.05,0.05,0.05,1.181818181818182,5.1,1.3175230566534917,4.149377593360996,1.383399209486166,4.356846473029046,-261.0,336.0,4.356846473029046,336.0,1.37800395256917,-265.0,-0.033445378151260446,0.12046652273537106,moneyline,away,0.12046652273537106,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,NBA,10,11,0.05,0.05,0.05,0.05,1.819672131147541,2.02,2.463054187192118,1.6835016835016836,2.586206896551724,1.767676767676768,159.0,-130.0,1.767676767676768,-130.0,2.586206896551724,159.0,-0.07066478076379057,0.16288288288288283,moneyline,away,0.16288288288288283,1.819672131147541,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,6.0,1.1428571428571428,4.830917874396135,1.261034047919294,5.072463768115942,1.3240857503152583,407.0,-309.0,1.3240857503152583,-309.0,5.251014492753623,425.0,0.11976190476190463,-0.02377272392728344,moneyline,home,0.11976190476190463,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,NBA,10,11,0.05,0.05,0.05,0.05,1.704225352112676,2.2,1.8348623853211008,2.197802197802197,1.926605504587156,2.3076923076923075,-108.0,131.0,2.3076923076923075,131.0,1.9129266055045877,-110.0,0.021212121212121182,0.06401765006952764,moneyline,home,0.021212121212121182,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,NBA,10,11,0.05,0.05,0.05,0.05,9.0,1.074074074074074,7.8125,1.146788990825688,8.203125,1.2041284403669723,720.0,-490.0,1.2041284403669723,-490.0,8.203125,720.0,0.10055829228243018,-0.0107936507936508,moneyline,home,0.10055829228243018,1.074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,6.0,1.1428571428571428,5.434782608695652,1.2254901960784317,5.706521739130436,1.286764705882353,471.0,-349.0,1.286764705882353,-349.0,5.907391304347827,491.0,0.09785714285714286,-0.0026127916390667194,moneyline,home,0.09785714285714286,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,NBA,10,11,0.05,0.05,0.05,0.05,1.704225352112676,2.2,1.7857142857142856,2.272727272727273,1.875,2.3863636363636367,-114.0,139.0,2.3863636363636367,139.0,1.8616875,-116.0,0.03549783549783553,0.049629781919951266,moneyline,home,0.03549783549783553,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,NBA,10,11,0.05,0.05,0.05,0.05,1.2352941176470589,4.3,1.3227513227513228,4.098360655737705,1.388888888888889,4.30327868852459,-257.0,330.0,4.131147540983606,313.0,1.403888888888889,-248.0,-0.009505352528608402,0.0972167260255904,moneyline,home,-0.009505352528608402,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
