Game Id,Type,Season,Date,Ev_Team,Is_Home,Goal,xG,G+/-,RW,OTW,SOW,SOL,OTL,RL,Win,Points,Favorite,American Odds,Decimal Odds,Market_Prob.,Log loss,OU,OU_American Odds,OU_Decimal Odds
2012020080,Reg,20122013,1/29/2013,PHI,0,1,2.160920273,-1,0,0,0,0,0,1,0,0,0,150,2.5,0.3884892086,0.4918226766,5.5,115,2.15
2012020081,Reg,20122013,1/29/2013,MTL,1,4,1.335172516,1,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5.5,-140,1.714285714
2012020081,Reg,20122013,1/29/2013,WPG,0,3,1.763967408,-1,0,0,0,0,0,1,0,0,0,115,2.15,0.4474059971,0.5931317191,5.5,120,2.2
2012020082,Reg,20122013,1/29/2013,OTT,1,3,1.433417735,1,1,0,0,0,0,0,1,2,1,-145,1.689655172,0.5711159737,0.5601629836,5.5,-120,1.833333333
2012020082,Reg,20122013,1/29/2013,WSH,0,2,2.799919811,-1,0,0,0,0,0,1,0,0,0,125,2.25,0.4288840263,0.5601629836,5.5,100,2
2012020083,Reg,20122013,1/29/2013,NYI,0,4,2.056881952,3,1,0,0,0,0,0,1,2,0,180,2.8,0.3452115813,1.063597771,5.5,-130,1.769230769
2012020083,Reg,20122013,1/29/2013,PIT,1,1,2.711079599,-3,0,0,0,0,0,1,0,0,1,-210,1.476190476,0.6547884187,1.063597771,5.5,110,2.1
2012020084,Reg,20122013,1/29/2013,FLA,0,2,2.714464435,-3,0,0,0,0,0,1,0,0,0,150,2.5,0.3884892086,0.4918226766,5.5,-115,1.869565217
2012020084,Reg,20122013,1/29/2013,T.B,1,5,3.61856043,3,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5.5,-105,1.952380952
2012020085,Reg,20122013,1/29/2013,DAL,0,1,1.781045576,-3,0,0,0,0,0,1,0,0,0,150,2.5,0.3884892086,0.4918226766,5.5,120,2.2
2012020085,Reg,20122013,1/29/2013,DET,1,4,3.111531963,3,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5.5,-140,1.714285714
2012020086,Reg,20122013,1/29/2013,CBJ,0,2,1.577589213,-1,0,0,0,0,0,1,0,0,0,170,2.7,0.3571428571,0.4418327523,5.5,120,2.2
2012020086,Reg,20122013,1/29/2013,MIN,1,3,1.532173668,1,1,0,0,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,5.5,-140,1.714285714
2012020087,Reg,20122013,1/29/2013,ANA,0,2,2.679237335,-1,0,0,0,1,0,0,0,1,0,145,2.45,0.3959656332,0.5041241839,5.5,-105,1.952380952
2012020087,Reg,20122013,1/29/2013,S.J,1,3,2.237836627,1,0,0,1,0,0,0,1,2,1,-165,1.606060606,0.6040343668,0.5041241839,5.5,-115,1.869565217
2012020088,Reg,20122013,1/30/2013,MTL,0,1,3.13699655,-4,0,0,0,0,0,1,0,0,0,130,2.3,0.4201680672,0.5450169885,5.5,100,2
2012020088,Reg,20122013,1/30/2013,OTT,1,5,1.977989263,4,1,0,0,0,0,0,1,2,1,-150,1.666666667,0.5798319328,0.5450169885,5.5,-120,1.833333333
2012020089,Reg,20122013,1/30/2013,CHI,0,3,1.985525759,-1,0,0,0,1,0,0,0,1,1,-135,1.740740741,0.5525940029,0.8042888256,5.5,115,2.15
2012020089,Reg,20122013,1/30/2013,MIN,1,4,3.321851617,1,0,0,1,0,0,0,1,2,0,115,2.15,0.4474059971,0.8042888256,5.5,-135,1.740740741
2012020090,Reg,20122013,1/30/2013,EDM,0,2,1.961777926,1,0,1,0,0,0,0,1,2,0,110,2.1,0.4572564612,0.7825108612,5.5,100,2
2012020090,Reg,20122013,1/30/2013,PHX,1,1,2.03295529,-1,0,0,0,0,1,0,0,1,1,-130,1.769230769,0.5427435388,0.7825108612,5.5,-120,1.833333333
2012020091,Reg,20122013,1/30/2013,COL,0,0,2.558243097,-3,0,0,0,0,0,1,0,0,0,160,2.6,0.3743315508,0.4689346821,5.5,120,2.2
2012020091,Reg,20122013,1/30/2013,VAN,1,3,2.78818976,3,1,0,0,0,0,0,1,2,1,-180,1.555555556,0.6256684492,0.4689346821,5.5,-140,1.714285714
2012020092,Reg,20122013,1/31/2013,BOS,1,4,4.22359169,-3,0,0,0,0,0,1,0,0,1,-175,1.571428571,0.6187175043,0.9642147202,5.5,-135,1.740740741
2012020092,Reg,20122013,1/31/2013,BUF,0,7,2.77950362,3,1,0,0,0,0,0,1,2,0,155,2.55,0.3812824957,0.9642147202,5.5,115,2.15
2012020093,Reg,20122013,1/31/2013,TOR,1,3,4.101915946,1,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5.5,-105,1.952380952
2012020093,Reg,20122013,1/31/2013,WSH,0,2,1.70750818,-1,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5.5,-115,1.869565217
2012020094,Reg,20122013,1/31/2013,N.J,1,4,2.962501103,-1,0,0,0,0,1,0,0,1,1,-140,1.714285714,0.5620437956,0.8256363636,5.5,-150,1.666666667
2012020094,Reg,20122013,1/31/2013,NYI,0,5,4.184768596,1,0,1,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5.5,130,2.3
2012020095,Reg,20122013,1/31/2013,NYR,1,0,1.701374376,-3,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5.5,-145,1.689655172
2012020095,Reg,20122013,1/31/2013,PIT,0,3,3.240565055,3,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5.5,125,2.25
2012020096,Reg,20122013,1/31/2013,CBJ,1,1,2.16011411,-3,0,0,0,0,0,1,0,0,0,160,2.6,0.3743315508,0.4689346821,5,120,2.2
2012020096,Reg,20122013,1/31/2013,STL,0,4,2.361932924,3,1,0,0,0,0,0,1,2,1,-180,1.555555556,0.6256684492,0.4689346821,5,-140,1.714285714
2012020097,Reg,20122013,1/31/2013,FLA,1,6,3.606135811,3,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5.5,-125,1.8
2012020097,Reg,20122013,1/31/2013,WPG,0,3,1.963139395,-3,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5.5,105,2.05
2012020098,Reg,20122013,1/31/2013,CGY,1,3,2.661852892,-3,0,0,0,0,0,1,0,0,1,-175,1.571428571,0.6187175043,0.9642147202,5.5,-145,1.689655172
2012020098,Reg,20122013,1/31/2013,COL,0,6,1.7923603,3,1,0,0,0,0,0,1,2,0,155,2.55,0.3812824957,0.9642147202,5.5,125,2.25
2012020099,Reg,20122013,1/31/2013,L.A,1,4,2.61116125,-1,0,0,0,1,0,0,0,1,1,-155,1.64516129,0.5882115462,0.8872455232,5,-120,1.833333333
2012020099,Reg,20122013,1/31/2013,NSH,0,5,1.019459548,1,0,0,1,0,0,0,1,2,0,135,2.35,0.4117884538,0.8872455232,5,100,2
2012020100,Reg,20122013,1/31/2013,EDM,0,2,1.523180228,-2,0,0,0,1,0,0,0,1,0,170,2.7,0.3571428571,0.4418327523,5.5,100,2
2012020100,Reg,20122013,1/31/2013,S.J,1,4,3.621548027,2,0,0,1,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,5.5,-120,1.833333333
2012020101,Reg,20122013,2/1/2013,PHI,0,2,2.14254616,-1,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5.5,-105,1.952380952
2012020101,Reg,20122013,2/1/2013,WSH,1,3,1.964991611,1,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5.5,-115,1.869565217
2012020102,Reg,20122013,2/1/2013,CAR,1,1,2.98830528,1,1,0,0,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5.5,-115,1.869565217
2012020102,Reg,20122013,2/1/2013,OTT,0,0,2.93180956,-1,0,0,0,0,0,1,0,0,0,105,2.05,0.4675324675,0.6302333551,5.5,-105,1.952380952
2012020103,Reg,20122013,2/1/2013,T.B,1,8,2.536603776,5,1,0,0,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,6,-110,1.909090909
2012020103,Reg,20122013,2/1/2013,WPG,0,3,2.618494192,-5,0,0,0,0,0,1,0,0,0,170,2.7,0.3571428571,0.4418327523,6,-110,1.909090909
2012020104,Reg,20122013,2/1/2013,DET,1,5,1.40629367,2,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5.5,-145,1.689655172
2012020104,Reg,20122013,2/1/2013,STL,0,3,2.721574137,-2,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5.5,125,2.25
2012020105,Reg,20122013,2/1/2013,DAL,1,5,1.497324608,1,0,0,1,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5,115,2.15
2012020105,Reg,20122013,2/1/2013,PHX,0,4,2.128767221,-1,0,0,0,1,0,0,0,1,0,100,2,0.4782608696,0.6505875661,5,-135,1.740740741
2012020106,Reg,20122013,2/1/2013,CHI,0,1,1.8879892,-1,0,0,0,1,0,0,0,1,0,110,2.1,0.4572564612,0.6111183749,5.5,115,2.15
2012020106,Reg,20122013,2/1/2013,VAN,1,2,1.66903232,1,0,0,1,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,-135,1.740740741
2012020107,Reg,20122013,2/1/2013,ANA,1,3,2.480305009,2,1,0,0,0,0,0,1,2,1,-125,1.8,0.5324675325,0.6302333551,5.5,-140,1.714285714
2012020107,Reg,20122013,2/1/2013,MIN,0,1,1.506061803,-2,0,0,0,0,0,1,0,0,0,105,2.05,0.4675324675,0.6302333551,5.5,120,2.2
2012020108,Reg,20122013,2/2/2013,N.J,0,1,1.856799374,-4,0,0,0,0,0,1,0,0,0,135,2.35,0.4117884538,0.5306686233,5.5,115,2.15
2012020108,Reg,20122013,2/2/2013,PIT,1,5,3.166895439,4,1,0,0,0,0,0,1,2,1,-155,1.64516129,0.5882115462,0.5306686233,5.5,-135,1.740740741
2012020109,Reg,20122013,2/2/2013,BUF,0,1,2.256429867,-5,0,0,0,0,0,1,0,0,0,115,2.15,0.4474059971,0.5931317191,5.5,130,2.3
2012020109,Reg,20122013,2/2/2013,MTL,1,6,4.209123745,5,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5.5,-150,1.666666667
2012020110,Reg,20122013,2/2/2013,COL,1,3,3.35953181,2,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,-150,1.666666667
2012020110,Reg,20122013,2/2/2013,EDM,0,1,2.614223311,-2,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,130,2.3
2012020111,Reg,20122013,2/2/2013,BOS,0,1,2.567910322,1,1,0,0,0,0,0,1,2,1,-150,1.666666667,0.5798319328,0.5450169885,5.5,100,2
2012020111,Reg,20122013,2/2/2013,TOR,1,0,1.82787694,-1,0,0,0,0,0,1,0,0,0,130,2.3,0.4201680672,0.5450169885,5.5,-120,1.833333333
2012020112,Reg,20122013,2/2/2013,CAR,0,3,2.910438882,-2,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,-110,1.909090909
2012020112,Reg,20122013,2/2/2013,PHI,1,5,2.258110894,2,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,-110,1.909090909
2012020113,Reg,20122013,2/2/2013,NYR,0,3,2.960302493,1,1,0,0,0,0,0,1,2,0,105,2.05,0.4675324675,0.7602864834,5.5,-120,1.833333333
2012020113,Reg,20122013,2/2/2013,T.B,1,2,2.265916158,-1,0,0,0,0,0,1,0,0,1,-125,1.8,0.5324675325,0.7602864834,5.5,100,2
2012020114,Reg,20122013,2/2/2013,CBJ,1,4,3.116677325,2,1,0,0,0,0,0,1,2,0,115,2.15,0.4474059971,0.8042888256,5.5,-130,1.769230769
2012020114,Reg,20122013,2/2/2013,DET,0,2,2.27051658,-2,0,0,0,0,0,1,0,0,1,-135,1.740740741,0.5525940029,0.8042888256,5.5,110,2.1
2012020115,Reg,20122013,2/2/2013,DAL,0,0,1.295940499,-2,0,0,0,0,0,1,0,0,0,135,2.35,0.4117884538,0.5306686233,5,-140,1.714285714
2012020115,Reg,20122013,2/2/2013,PHX,1,2,2.709211104,2,1,0,0,0,0,0,1,2,1,-155,1.64516129,0.5882115462,0.5306686233,5,120,2.2
2012020116,Reg,20122013,2/2/2013,CGY,1,2,5.335660919,-1,0,0,0,1,0,0,0,1,0,-105,1.952380952,0.4891657638,0.6717101324,5.5,-110,1.909090909
2012020116,Reg,20122013,2/2/2013,CHI,0,3,1.318209827,1,0,0,1,0,0,0,1,2,1,-115,1.869565217,0.5108342362,0.6717101324,5.5,-110,1.909090909
2012020117,Reg,20122013,2/2/2013,ANA,1,7,1.657326645,3,1,0,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5,100,2
2012020117,Reg,20122013,2/2/2013,L.A,0,4,4.287027426,-3,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5108342362,0.7150538616,5,-120,1.833333333
2012020118,Reg,20122013,2/2/2013,NSH,0,2,2.45493583,1,0,0,1,0,0,0,1,2,0,160,2.6,0.3743315508,0.9826133748,5,-120,1.833333333
2012020118,Reg,20122013,2/2/2013,S.J,1,1,2.07189672,-1,0,0,0,1,0,0,0,1,1,-180,1.555555556,0.6256684492,0.9826133748,5,100,2
2012020119,Reg,20122013,2/3/2013,PIT,0,6,2.288744614,3,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5.5,100,2
2012020119,Reg,20122013,2/3/2013,WSH,1,3,2.09437851,-3,0,0,0,0,0,1,0,0,0,115,2.15,0.4474059971,0.5931317191,5.5,-120,1.833333333
2012020120,Reg,20122013,2/3/2013,MTL,1,2,2.963586625,1,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,-150,1.666666667
2012020120,Reg,20122013,2/3/2013,OTT,0,1,2.161565366,-1,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,130,2.3
2012020121,Reg,20122013,2/3/2013,BUF,1,3,2.265947959,-1,0,0,0,0,0,1,0,0,1,-145,1.689655172,0.5711159737,0.8465687317,5.5,-135,1.740740741
2012020121,Reg,20122013,2/3/2013,FLA,0,4,1.806986303,1,1,0,0,0,0,0,1,2,0,125,2.25,0.4288840263,0.8465687317,5.5,115,2.15
2012020122,Reg,20122013,2/3/2013,N.J,0,3,2.309212384,3,1,0,0,0,0,0,1,2,0,105,2.05,0.4675324675,0.7602864834,5.5,120,2.2
2012020122,Reg,20122013,2/3/2013,NYI,1,0,1.960503035,-3,0,0,0,0,0,1,0,0,1,-125,1.8,0.5324675325,0.7602864834,5.5,-140,1.714285714
2012020123,Reg,20122013,2/4/2013,CAR,0,4,3.404168264,3,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5.5,-110,1.909090909
2012020123,Reg,20122013,2/4/2013,TOR,1,1,4.307785198,-3,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5.5,-110,1.909090909
2012020124,Reg,20122013,2/4/2013,COL,1,2,3.033195207,-1,0,0,0,0,0,1,0,0,1,-130,1.769230769,0.5427435388,0.7825108612,5,100,2
2012020124,Reg,20122013,2/4/2013,DAL,0,3,2.838476329,1,1,0,0,0,0,0,1,2,0,110,2.1,0.4572564612,0.7825108612,5,-120,1.833333333
2012020125,Reg,20122013,2/4/2013,MIN,0,1,1.349146379,-1,0,0,0,0,0,1,0,0,0,115,2.15,0.4474059971,0.5931317191,5,-125,1.8
2012020125,Reg,20122013,2/4/2013,PHX,1,2,2.056866371,1,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5,105,2.05
2012020126,Reg,20122013,2/4/2013,EDM,1,2,1.50818606,-1,0,0,0,0,1,0,0,1,0,110,2.1,0.4572564612,0.6111183749,5.5,-145,1.689655172
2012020126,Reg,20122013,2/4/2013,VAN,0,3,2.57740146,1,0,1,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,125,2.25
2012020127,Reg,20122013,2/4/2013,ANA,1,2,2.300982074,1,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5.5,-125,1.8
2012020127,Reg,20122013,2/4/2013,S.J,0,1,2.818038292,-1,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5.5,105,2.05
2012020128,Reg,20122013,2/5/2013,N.J,1,3,2.41587359,2,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5,-115,1.869565217
2012020128,Reg,20122013,2/5/2013,NYR,0,1,1.305072409,-2,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5,-105,1.952380952
2012020129,Reg,20122013,2/5/2013,NYI,1,2,3.972831562,-2,0,0,0,0,0,1,0,0,0,125,2.25,0.4288840263,0.5601629836,5.5,110,2.1
2012020129,Reg,20122013,2/5/2013,PIT,0,4,2.3457116,2,1,0,0,0,0,0,1,2,1,-145,1.689655172,0.5711159737,0.5601629836,5.5,-130,1.769230769
2012020130,Reg,20122013,2/5/2013,TOR,0,3,2.136171262,1,1,0,0,0,0,0,1,2,0,135,2.35,0.4117884538,0.8872455232,5.5,-110,1.909090909
2012020130,Reg,20122013,2/5/2013,WSH,1,2,2.422212859,-1,0,0,0,0,0,1,0,0,1,-155,1.64516129,0.5882115462,0.8872455232,5.5,-110,1.909090909
2012020131,Reg,20122013,2/5/2013,CBJ,1,2,1.090355741,-2,0,0,0,0,0,1,0,0,0,135,2.35,0.4117884538,0.5306686233,5.5,-140,1.714285714
2012020131,Reg,20122013,2/5/2013,L.A,0,4,2.248998291,2,1,0,0,0,0,0,1,2,1,-155,1.64516129,0.5882115462,0.5306686233,5.5,120,2.2
2012020132,Reg,20122013,2/5/2013,BUF,0,3,1.897539361,-1,0,0,0,0,0,1,0,0,0,125,2.25,0.4288840263,0.5601629836,5.5,110,2.1
2012020132,Reg,20122013,2/5/2013,OTT,1,4,2.558116526,1,1,0,0,0,0,0,1,2,1,-145,1.689655172,0.5711159737,0.5601629836,5.5,-130,1.769230769
2012020133,Reg,20122013,2/5/2013,PHI,1,2,1.760730386,1,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,6,-115,1.869565217
2012020133,Reg,20122013,2/5/2013,T.B,0,1,2.333897419,-1,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,6,-105,1.952380952
2012020134,Reg,20122013,2/5/2013,CGY,0,4,1.697346716,3,1,0,0,0,0,0,1,2,0,130,2.3,0.4201680672,0.8671004877,5.5,110,2.1
2012020134,Reg,20122013,2/5/2013,DET,1,1,2.31704819,-3,0,0,0,0,0,1,0,0,1,-150,1.666666667,0.5798319328,0.8671004877,5.5,-130,1.769230769
2012020135,Reg,20122013,2/5/2013,FLA,0,2,1.178821756,-1,0,0,0,0,1,0,0,1,0,115,2.15,0.4474059971,0.5931317191,5.5,-105,1.952380952
2012020135,Reg,20122013,2/5/2013,WPG,1,3,2.211343229,1,0,1,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5.5,-115,1.869565217
2012020136,Reg,20122013,2/5/2013,NSH,0,6,1.94721738,5,1,0,0,0,0,0,1,2,0,170,2.7,0.3571428571,1.029619417,5,110,2.1
2012020136,Reg,20122013,2/5/2013,STL,1,1,2.003890352,-5,0,0,0,0,0,1,0,0,1,-200,1.5,0.6428571429,1.029619417,5,-130,1.769230769
2012020137,Reg,20122013,2/5/2013,CHI,0,5,1.710597387,2,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5.5,115,2.15
2012020137,Reg,20122013,2/5/2013,S.J,1,3,2.144137955,-2,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5.5,-135,1.740740741
2012020138,Reg,20122013,2/6/2013,BOS,0,2,1.263030705,1,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5,-130,1.769230769
2012020138,Reg,20122013,2/6/2013,MTL,1,1,1.980488865,-1,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5,110,2.1
2012020139,Reg,20122013,2/6/2013,ANA,0,3,2.922754715,3,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5,-150,1.666666667
2012020139,Reg,20122013,2/6/2013,COL,1,0,2.332965459,-3,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5,130,2.3
2012020140,Reg,20122013,2/6/2013,DAL,0,3,2.680883284,1,0,1,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5,-135,1.740740741
2012020140,Reg,20122013,2/6/2013,EDM,1,2,2.799231739,-1,0,0,0,0,1,0,0,1,1,-120,1.833333333,0.5217391304,0.7375989431,5,115,2.15
2012020141,Reg,20122013,2/7/2013,BUF,1,6,3.394440972,1,0,0,1,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5.5,-130,1.769230769
2012020141,Reg,20122013,2/7/2013,MTL,0,5,2.385751239,-1,0,0,0,1,0,0,0,1,0,120,2.2,0.4379562044,0.576175504,5.5,110,2.1
2012020142,Reg,20122013,2/7/2013,N.J,1,4,3.198948762,2,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,-125,1.8
2012020142,Reg,20122013,2/7/2013,T.B,0,2,1.687112234,-2,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,105,2.05
2012020143,Reg,20122013,2/7/2013,NYI,0,1,2.624044881,-3,0,0,0,0,0,1,0,0,0,140,2.4,0.4037267081,0.5170561735,5.5,130,2.3
2012020143,Reg,20122013,2/7/2013,NYR,1,4,2.294059153,3,1,0,0,0,0,0,1,2,1,-160,1.625,0.5962732919,0.5170561735,5.5,-150,1.666666667
2012020144,Reg,20122013,2/7/2013,FLA,0,4,1.646722078,2,0,0,1,0,0,0,1,2,0,125,2.25,0.4288840263,0.8465687317,5.5,120,2.2
2012020144,Reg,20122013,2/7/2013,PHI,1,2,2.262810489,-2,0,0,0,1,0,0,0,1,1,-145,1.689655172,0.5711159737,0.8465687317,5.5,-140,1.714285714
2012020145,Reg,20122013,2/7/2013,PIT,1,5,3.033089441,3,1,0,0,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,5.5,105,2.05
2012020145,Reg,20122013,2/7/2013,WSH,0,2,1.768327742,-3,0,0,0,0,0,1,0,0,0,170,2.7,0.3571428571,0.4418327523,5.5,-125,1.8
2012020146,Reg,20122013,2/7/2013,CBJ,1,3,2.035120919,-1,0,0,0,0,1,0,0,1,0,-105,1.952380952,0.4891657638,0.6717101324,5.5,-125,1.8
2012020146,Reg,20122013,2/7/2013,CGY,0,4,2.370221541,1,0,1,0,0,0,0,1,2,1,-115,1.869565217,0.5108342362,0.6717101324,5.5,105,2.05
2012020147,Reg,20122013,2/7/2013,CAR,0,3,2.498452013,1,0,1,0,0,0,0,1,2,0,105,2.05,0.4675324675,0.7602864834,5.5,-105,1.952380952
2012020147,Reg,20122013,2/7/2013,OTT,1,2,3.196860086,-1,0,0,0,0,1,0,0,1,1,-125,1.8,0.5324675325,0.7602864834,5.5,-115,1.869565217
2012020148,Reg,20122013,2/7/2013,TOR,0,3,1.432552692,1,1,0,0,0,0,0,1,2,0,115,2.15,0.4474059971,0.8042888256,5.5,-120,1.833333333
2012020148,Reg,20122013,2/7/2013,WPG,1,2,1.15977912,-1,0,0,0,0,0,1,0,0,1,-135,1.740740741,0.5525940029,0.8042888256,5.5,100,2
2012020149,Reg,20122013,2/7/2013,DET,0,5,2.199553941,4,1,0,0,0,0,0,1,2,0,170,2.7,0.3611457036,1.018473791,5.5,125,2.25
2012020149,Reg,20122013,2/7/2013,STL,1,1,1.434997097,-4,0,0,0,0,0,1,0,0,1,-190,1.526315789,0.6388542964,1.018473791,5.5,-145,1.689655172
2012020150,Reg,20122013,2/7/2013,L.A,0,0,2.221547187,-3,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5108342362,0.7150538616,5,110,2.1
2012020150,Reg,20122013,2/7/2013,NSH,1,3,1.245028564,3,1,0,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5,-130,1.769230769
2012020151,Reg,20122013,2/7/2013,MIN,1,1,2.538655874,-3,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5,-110,1.909090909
2012020151,Reg,20122013,2/7/2013,VAN,0,4,2.141679425,3,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5,-110,1.909090909
2012020152,Reg,20122013,2/7/2013,CHI,0,6,2.935406265,4,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5,-150,1.666666667
2012020152,Reg,20122013,2/7/2013,PHX,1,2,1.813555597,-4,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5,130,2.3
2012020153,Reg,20122013,2/8/2013,ANA,0,1,2.203146855,-2,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5217391304,0.7375989431,5,-140,1.714285714
2012020153,Reg,20122013,2/8/2013,DAL,1,3,1.81194379,2,1,0,0,0,0,0,1,2,0,100,2,0.4782608696,0.7375989431,5,120,2.2
2012020154,Reg,20122013,4/25/2013,BOS,1,2,1.779069053,2,1,0,0,0,0,0,1,2,1,-250,1.4,0.6888888889,0.3726752853,5.5,-110,1.909090909
2012020154,Reg,20122013,4/25/2013,T.B,0,0,2.44123997,-2,0,0,0,0,0,1,0,0,0,210,3.1,0.3111111111,0.3726752853,5.5,-110,1.909090909
2012020155,Reg,20122013,2/9/2013,N.J,1,3,2.947836106,2,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.5,0.6931471806,5.5,-140,1.714285714
2012020155,Reg,20122013,2/9/2013,PIT,0,1,1.786246794,-2,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.5,0.6931471806,5.5,120,2.2
2012020156,Reg,20122013,2/9/2013,CAR,0,3,2.759623225,-1,0,0,0,0,1,0,0,1,0,110,2.1,0.4572564612,0.6111183749,5.5,105,2.05
2012020156,Reg,20122013,2/9/2013,PHI,1,4,4.285213409,1,0,1,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,-125,1.8
2012020157,Reg,20122013,2/9/2013,OTT,1,0,2.191029357,-1,0,0,0,0,0,1,0,0,1,-165,1.606060606,0.6040343668,0.9264278564,5.5,105,2.05
2012020157,Reg,20122013,2/9/2013,WPG,0,1,2.458735665,1,1,0,0,0,0,0,1,2,0,145,2.45,0.3959656332,0.9264278564,5.5,-125,1.8
2012020158,Reg,20122013,2/9/2013,DET,1,2,3.097119432,1,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5.5,-130,1.769230769
2012020158,Reg,20122013,2/9/2013,EDM,0,1,1.964076723,-1,0,0,0,0,0,1,0,0,0,150,2.5,0.3884892086,0.4918226766,5.5,110,2.1
2012020159,Reg,20122013,2/9/2013,PHX,0,2,1.380252861,2,0,0,1,0,0,0,1,2,0,140,2.4,0.4037267081,0.9070170951,5.5,125,2.25
2012020159,Reg,20122013,2/9/2013,S.J,1,0,4.451365671,-2,0,0,0,1,0,0,0,1,1,-160,1.625,0.5962732919,0.9070170951,5.5,-145,1.689655172
2012020160,Reg,20122013,2/9/2013,MTL,1,0,2.352775768,-6,0,0,0,0,0,1,0,0,1,-170,1.588235294,0.6115107914,0.9454898866,5,130,2.3
