league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,line,take_odds,candidate_edge,odds_band,line_band,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
NBA,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,218.5,190.0,0.179434990470432,"(100,200]",OUTSIDE,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5890671697156027,2.6975992746002007,1.6685205282013829,2.832479238330211,-150.0,183.0,1.7312133239667484,-137.0,2.9038151872146125,190.0,-0.0538200416265187,0.179434990470432
NBA,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Brooklyn Nets_Cleveland Cavaliers,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.0102037026243622,0.1362853697481894,spread,away,-11.5,147.0,0.1362853697481894,"(100,200]","(-15,-10]",1.847457627118644,1.9803921568627447,1.7588073681986918,2.317857524728401,1.8467477366086265,2.4337504009648208,-118.0,143.0,1.941166362451108,-106.0,2.469141692307692,147.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Orlando Magic_Detroit Pistons,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,1.4587155963302751,2.8,1.5600624024960998,2.785515320334262,1.6380655226209049,2.924791086350975,-157.0,192.0,3.0300835654596106,203.0,1.6380655226209049,-157.0,0.0271189556903843,0.0750584007187781,moneyline,away,-157.0,-157.0,0.0750584007187781,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Orlando Magic_Detroit Pistons,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.03332692724266,0.092407877343111,spread,away,-5.5,134.0,0.092407877343111,"(100,200]","(-7,-5]",1.925925925925926,1.8928571428571428,1.864914588422976,2.156183527697608,1.9581603178441245,2.263992704082488,-104.0,126.0,2.0203042208631232,102.0,2.3428921433370657,134.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Indiana Pacers_Memphis Grizzlies,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,NBA,10,11,0.05,0.05,0.05,0.05,1.9803921568627447,1.847457627118644,1.9157088122605364,2.092050209205021,2.011494252873564,2.196652719665272,101.0,120.0,2.1527196652719667,115.0,2.011494252873564,101.0,0.0767557350594235,0.0078076379066481,moneyline,home,115.0,115.0,0.0767557350594235,"(100,200]","(100,200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Indiana Pacers_Memphis Grizzlies,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1157262412047474,0.0100805987407925,spread,home,-1.5,160.0,0.1157262412047474,"(100,200]","(-3,-1]",1.8333333333333333,2.0,2.417539390919379,1.7054477684400895,2.5384163604653485,1.7907201568620943,154.0,-126.0,2.60231144363104,160.0,1.8678533128820096,-115.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Chicago Bulls_Milwaukee Bucks,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0655629518271526,0.0591092123550266,spread,home,3.5,118.0,0.0655629518271526,"(100,200]","(3,5]",1.9090909090909087,1.9090909090909087,1.985597673581997,2.0146127845103976,2.084877557261097,2.1153434237359177,108.0,112.0,2.182231272727273,118.0,2.151924531468532,115.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Denver Nuggets_Minnesota Timberwolves,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0533200406621474,0.0692155994485659,spread,away,3.5,110.0,0.0692155994485659,"(100,200]","(3,5]",1.8333333333333333,2.0,2.075237733882313,1.9300268847423576,2.178999620576429,2.026528228979476,118.0,103.0,2.238739345911949,124.0,2.0997862698684964,110.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_Los Angeles Clippers_New Orleans Pelicans,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,3.85,1.2777777777777777,2.9585798816568047,1.510574018126888,3.106508875739645,1.5861027190332326,211.0,-171.0,1.506797583081571,-197.0,3.182618343195266,218.0,0.1189495477824997,-0.054466438068195,moneyline,home,-197.0,-197.0,0.1189495477824997,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_Los Angeles Clippers_New Orleans Pelicans,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1884621241483882,-0.0677307557815016,spread,home,-8.5,189.0,0.1884621241483882,"(100,200]","(-10,-7]",1.9523809523809523,1.869565217391304,2.6411274071926365,1.6093372127095429,2.7731837775522683,1.68980407334502,177.0,-145.0,2.886656055193176,189.0,1.724358298873644,-138.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_Los Angeles Clippers_New Orleans Pelicans,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,222.5,171.0,0.1591428226448655,"(100,200]",OUTSIDE,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6595634221108644,2.516154423481526,1.7425415932164077,2.6419621446556025,-135.0,164.0,1.808156138365271,-124.0,2.708859397260274,171.0,-0.0338188146973568,0.1591428226448655
NBA,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Dallas Mavericks_Oklahoma City Thunder,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.1048293811451707,0.2004330343334364,spread,away,-15.5,205.0,0.2004330343334364,"(200,400]","[-30,-15]",1.8928571428571428,1.925925925925926,1.525735166403042,2.9020983641664446,1.6020219247231942,3.047203282374767,-166.0,205.0,1.6024096385542168,-166.0,3.05,205.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Boston Celtics_Philadelphia 76ers,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,3.85,1.2777777777777777,3.058103975535168,1.4858841010401187,3.211009174311927,1.5601783060921246,221.0,-179.0,1.4821693907875182,-207.0,3.289678899082569,229.0,0.1079219788601938,-0.0442407763051979,moneyline,home,-207.0,-207.0,0.1079219788601938,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Boston Celtics_Philadelphia 76ers,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1917263927510049,-0.0702986468715515,spread,home,-9.5,205.0,0.1917263927510049,"(200,400]","(-10,-7]",1.8928571428571428,1.925925925925926,2.792790700146856,1.557789595806184,2.932430235154198,1.6356790755964934,193.0,-157.0,3.05339431108881,205.0,1.670563161511149,-149.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Atlanta Hawks_Portland Trail Blazers,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,NBA,10,11,0.05,0.05,0.05,0.05,2.64,1.5050505050505052,2.923976608187134,1.519756838905775,3.070175438596491,1.5957446808510638,207.0,-168.0,1.6927659574468084,-144.0,2.8644736842105263,186.0,0.0736804100404573,0.0296836068540248,moneyline,home,-144.0,-144.0,0.0736804100404573,"(-150,-110]","(-150,-110]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Atlanta Hawks_Portland Trail Blazers,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0712613774840373,0.0550233359198157,spread,home,-5.5,123.0,0.0712613774840373,"(100,200]","(-7,-5]",1.8928571428571428,1.925925925925926,2.059748337397656,1.943620258424396,2.1627357542675387,2.040801271345616,116.0,104.0,2.232295372013652,123.0,2.1129206006825942,111.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Los Angeles Lakers_Sacramento Kings,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.12668223506095,-0.0054944308986278,spread,home,-12.5,149.0,0.12668223506095,"(100,200]","(-15,-10]",1.925925925925926,1.8928571428571428,2.243324882567868,1.8042950109183669,2.355491126696261,1.8945097614642847,136.0,-112.0,2.4899180000000003,149.0,1.905759433229813,-110.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Los Angeles Lakers_Sacramento Kings,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,232.5,169.0,0.1470064499143774,"(100,200]",OUTSIDE,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.491940601111656,1.6702679712951662,2.6165376311672386,1.7537813698599247,162.0,-133.0,2.68655202818706,169.0,1.8087252214456704,-124.0,0.1470064499143774,-0.024573689963603
NBA,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_New York Knicks_San Antonio Spurs,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,NBA,10,11,0.05,0.05,0.05,0.05,1.8928571428571428,1.925925925925926,1.851851851851852,2.1739130434782608,1.944444444444444,2.282608695652174,-106.0,128.0,2.2369565217391303,124.0,1.944444444444444,-106.0,0.0721948119907302,0.0140161725067383,moneyline,home,124.0,124.0,0.0721948119907302,"(100,200]","(100,200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_New York Knicks_San Antonio Spurs,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0884112790646794,0.0369484236775278,spread,home,1.5,119.0,0.0884112790646794,"(100,200]","(1,3]",2.0,1.8333333333333333,2.0146127845103976,1.985597673581997,2.1153434237359177,2.084877557261097,112.0,108.0,2.187976661157025,119.0,2.1595866446281,116.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_02,07:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,NBA,10,11,0.05,0.05,0.05,0.05,1.3225806451612905,3.5,1.4705882352941175,3.125,1.5441176470588234,3.28125,-184.0,228.0,3.15,215.0,1.5441176470588234,-184.0,-0.0317460317460317,0.108478513356562,moneyline,away,-184.0,-184.0,0.108478513356562,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_02,07:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0103747379473332,0.1134073838505187,spread,away,-7.5,144.0,0.1134073838505187,"(100,200]","(-10,-7]",1.9090909090909087,1.9090909090909087,1.7478322308097332,2.3371983164154693,1.83522384235022,2.454058232236243,-120.0,145.0,1.947667021276596,-106.0,2.4366344680851064,144.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_02,07:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,215.5,193.0,0.1830473107502127,"(100,200]",OUTSIDE,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5795998195425514,2.725328349462305,1.658579810519679,2.8615947669354203,-152.0,186.0,1.7221016748932394,-138.0,2.9345976803652976,193.0,-0.0568762827134819,0.1830473107502127
NBA,NBA,2026_03_02,09:10 PM,Utah Jazz,Denver Nuggets,2026_03_02_Denver Nuggets_Utah Jazz,0.241,0.759,124.6,116.6,241.2,-11.5,11.5,244.5,-115,-105,-110,-110,-550,410,NBA,10,11,0.05,0.05,0.05,0.05,1.181818181818182,5.1,1.3175230566534917,4.149377593360996,1.383399209486166,4.356846473029046,-261.0,336.0,4.356846473029046,336.0,1.37800395256917,-265.0,-0.0334453781512604,0.120466522735371,moneyline,away,-265.0,-265.0,0.120466522735371,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_02,09:10 PM,Utah Jazz,Denver Nuggets,2026_03_02_Denver Nuggets_Utah Jazz,0.241,0.759,124.6,116.6,241.2,-11.5,11.5,244.5,-115,-105,-110,-110,-550,410,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.0542164411674502,0.183402416491186,spread,away,-11.5,185.0,0.183402416491186,"(100,200]","(-15,-10]",1.869565217391304,1.9523809523809523,1.6004443136240414,2.665433375435601,1.6804665293052434,2.7987050442073813,-147.0,180.0,1.7655006802721087,-131.0,2.8451015384615386,185.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_02,07:10 PM,Washington Wizards,Houston Rockets,2026_03_02_Houston Rockets_Washington Wizards,0.182,0.818,117.5,107.8,225.3,-15.5,15.5,224.5,-110,-110,-110,-110,-1200,750,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.1439645625692136,0.238909238909239,spread,away,-15.5,251.0,0.238909238909239,"(200,400]","[-30,-15]",1.9090909090909087,1.9090909090909087,1.426537807792236,3.3444580567805007,1.4978646981818478,3.5116809596195258,-201.0,251.0,1.4975124378109452,-201.0,3.51,251.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,NBA,10,11,0.05,0.05,0.05,0.05,1.819672131147541,2.02,2.463054187192118,1.6835016835016836,2.586206896551724,1.767676767676768,159.0,-130.0,1.767676767676768,-130.0,2.586206896551724,159.0,-0.0706647807637905,0.1628828828828828,moneyline,away,159.0,159.0,0.1628828828828828,"(100,200]","(100,200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.1043977937965635,0.2310517717975063,spread,away,-1.5,229.0,0.2310517717975063,"(200,400]","(-3,-1]",1.869565217391304,1.9523809523809523,1.4954086295041464,3.018535690427714,1.5701790609793538,3.1694624749491,-175.0,217.0,1.6218155844155844,-161.0,3.2912931074380167,229.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,216.5,193.0,0.1830473107502127,"(100,200]",OUTSIDE,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5795998195425514,2.725328349462305,1.658579810519679,2.8615947669354203,-152.0,186.0,1.7221016748932394,-138.0,2.9345976803652976,193.0,-0.0568762827134819,0.1830473107502127
NBA,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1853598191628241,-0.0688442229161254,spread,home,-13.5,206.0,0.1853598191628241,"(200,400]","(-15,-10]",1.869565217391304,1.9523809523809523,2.766519022946284,1.566085044661536,2.904844974093598,1.6443892968946128,190.0,-155.0,3.059645,206.0,1.6563752103786813,-152.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.2074290839813331,-0.0918406450124037,spread,home,-13.5,228.0,0.2074290839813331,"(200,400]","(-15,-10]",1.869565217391304,1.9523809523809523,2.95939332898307,1.5103620519719756,3.1073629954322235,1.5858801545705743,211.0,-171.0,3.2812055,228.0,1.5955977688787184,-168.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,228.5,173.0,0.1453119783417383,"(100,200]",OUTSIDE,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.6595634221108644,2.516154423481526,1.7425415932164077,2.6419621446556025,-135.0,164.0,1.7849582319026265,-127.0,2.725663518257527,173.0,-0.0253534779727792,0.1453119783417383
NBA,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,NBA,10,11,0.05,0.05,0.05,0.05,1.704225352112676,2.2,1.8348623853211008,2.197802197802197,1.926605504587156,2.3076923076923075,-108.0,131.0,2.3076923076923075,131.0,1.912926605504588,-110.0,0.0212121212121211,0.0640176500695276,moneyline,away,-110.0,-110.0,0.0640176500695276,"(-150,-110]","(-150,-110]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0417539393585207,0.0860153061955502,spread,away,-2.5,128.0,0.0860153061955502,"(100,200]","(-3,-1]",1.9090909090909087,1.9090909090909087,1.916627829756712,2.090955311999873,2.012459221244548,2.195503077599867,101.0,120.0,2.0744495702479337,107.0,2.284178181818182,128.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.2144647312608827,-0.0984224791501835,spread,home,-14.5,228.0,0.2144647312608827,"(200,400]","(-15,-10]",1.8928571428571428,1.925925925925926,2.959393328983074,1.5103620519719747,3.107362995432228,1.5858801545705734,211.0,-171.0,3.2812055,228.0,1.5955977688787184,-168.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,NBA,10,11,0.05,0.05,0.05,0.05,3.75,1.289855072463768,4.587155963302752,1.278772378516624,4.81651376146789,1.3427109974424554,382.0,-292.0,1.247244245524297,-404.0,4.998577981651376,400.0,-0.0264866808005301,0.0666097697510301,moneyline,away,400.0,400.0,0.0666097697510301,"(200,400]","(200,400]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0756661211859863,0.0481371351309128,spread,home,-8.5,121.0,0.0756661211859863,"(100,200]","(-10,-7]",1.925925925925926,1.8928571428571428,2.0146127845103976,1.985597673581997,2.1153434237359177,2.084877557261097,112.0,108.0,2.20928189061716,121.0,2.1227202568991475,112.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0602189279777107,0.067048948221031,spread,away,-2.5,121.0,0.067048948221031,"(100,200]","(-3,-1]",1.925925925925926,1.8928571428571428,1.971402455944992,2.029439439729631,2.0699725787422416,2.1309114117161125,107.0,113.0,2.136373438016529,114.0,2.211499785123967,121.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0602189279777107,0.067048948221031,spread,home,2.5,114.0,0.0602189279777107,"(100,200]","(1,3]",1.925925925925926,1.8928571428571428,1.971402455944992,2.029439439729631,2.0699725787422416,2.1309114117161125,107.0,113.0,2.136373438016529,114.0,2.211499785123967,121.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,221.5,213.0,0.2042751207440714,"(200,400]",OUTSIDE,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5257351664030427,2.902098364166443,1.602021924723195,3.047203282374765,-166.0,205.0,1.664467750030681,-150.0,3.129553470319635,213.0,-0.0769831319698187,0.2042751207440714
NBA,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,NBA,10,11,0.05,0.05,0.05,0.05,1.2352941176470589,4.3,1.3227513227513228,4.098360655737705,1.388888888888889,4.30327868852459,-257.0,330.0,4.131147540983606,313.0,1.403888888888889,-248.0,-0.0095053525286084,0.0972167260255904,moneyline,away,-248.0,-248.0,0.0972167260255904,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.0066152998274822,0.1351270558863419,spread,away,-10.5,165.0,0.1351270558863419,"(100,200]","(-15,-10]",1.9523809523809523,1.869565217391304,1.6751884890302131,2.481067903625431,1.758947913481724,2.6051212988067025,-132.0,161.0,1.846725407925408,-118.0,2.6520410769230773,165.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,NBA,10,11,0.05,0.05,0.05,0.05,1.2531645569620251,4.1,1.2091898428053205,5.780346820809249,1.2696493349455866,6.069364161849712,-371.0,507.0,5.826589595375723,483.0,1.283361547762999,-353.0,0.0722754548974061,0.0187761497615081,moneyline,home,483.0,483.0,0.0722754548974061,"(400,1000]","(400,1000]",,,,,,,,,,,,,,,,,,,,,,,,,,
