away_puck_line,away_score,away_spread,away_team,game_date,home_puck_line,home_score,home_spread,home_team,league,market,source_file,source_file.1,source_file.2,total,source_file
,52,25,Mississippi Valley State Delta Devils,2026_03_09,,77,-25,Grambling State Tigers,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,129,2026_03_09_final_scores_NCAAB.csv
,89,6,Northern Colorado Bears,2026_03_09,,95,-6,Montana Grizzlies,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,184,2026_03_09_final_scores_NCAAB.csv
,90,13,Northern Kentucky Norse,2026_03_09,,103,-13,Wright State Raiders,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,193,2026_03_09_final_scores_NCAAB.csv
,76,-15,Furman Paladins,2026_03_09,,61,15,East Tennessee State Buccaneers,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,137,2026_03_09_final_scores_NCAAB.csv
,61,16,Georgia Southern Eagles,2026_03_09,,77,-16,Troy Trojans,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,138,2026_03_09_final_scores_NCAAB.csv
,61,13,New Orleans Privateers,2026_03_09,,74,-13,Texas AM Corpus Christi Islanders,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,135,2026_03_09_final_scores_NCAAB.csv
,64,10,Campbell Fighting Camels,2026_03_09,,74,-10,Monmouth Hawks,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,138,2026_03_09_final_scores_NCAAB.csv
,77,-12,Alcorn State Braves,2026_03_09,,65,12,Alabama State Hornets,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,142,2026_03_09_final_scores_NCAAB.csv
,68,8,Pacific Tigers,2026_03_08,,76,-8,Santa Clara Broncos,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,144,2026_03_09_final_scores_NCAAB.csv
,78,-4,Idaho Vandals,2026_03_08,,74,4,Montana State Bobcats,Basketball,NCAAB,2026_03_09_final_scores_NCAAB.csv,,,152,2026_03_09_final_scores_NCAAB.csv
,66,2,NC State Wolfpack,2026_03_17,,68,-2,Texas Longhorns,Basketball,NCAAB,2026_03_17_final_scores_NCAAB.csv,,,134,2026_03_17_final_scores_NCAAB.csv
,86,-3,Howard Bison,2026_03_17,,83,3,UMBC Retrievers,Basketball,NCAAB,2026_03_17_final_scores_NCAAB.csv,,,169,2026_03_17_final_scores_NCAAB.csv
,63,6,Connecticut Huskies,2026_04_06,,69,-6,Michigan Wolverines,Basketball,NCAAB,2026_04_06_final_scores_NCAAB.csv,,,132,2026_04_06_final_scores_NCAAB.csv
,77,-11,Idaho Vandals,2026_03_11,,66,11,Montana Grizzlies,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,143,2026_03_11_final_scores_NCAAB.csv
,84,-10,San Jose State Spartans,2026_03_11,,74,10,Boise State Broncos,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,158,2026_03_11_final_scores_NCAAB.csv
,73,6,UC Santa Barbara Gauchos,2026_03_11,,79,-6,UC Davis Aggies,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,152,2026_03_11_final_scores_NCAAB.csv
,88,7,Oklahoma State Cowboys,2026_03_11,,95,-7,TCU Horned Frogs,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,183,2026_03_11_final_scores_NCAAB.csv
,62,9,Wake Forest Demon Deacons,2026_03_11,,71,-9,Clemson Tigers,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,133,2026_03_11_final_scores_NCAAB.csv
,74,12,South Carolina Gamecocks,2026_03_11,,86,-12,Oklahoma Sooners,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,160,2026_03_11_final_scores_NCAAB.csv
,59,4,Temple Owls,2026_03_11,,63,-4,Florida Atlantic Owls,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,122,2026_03_11_final_scores_NCAAB.csv
,61,8,New Mexico State Aggies,2026_03_11,,69,-8,Sam Houston State Bearkats,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,130,2026_03_11_final_scores_NCAAB.csv
,72,-5,Rutgers Scarlet Knights,2026_03_11,,67,5,Minnesota Golden Gophers,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,139,2026_03_11_final_scores_NCAAB.csv
,63,-7,Georgetown Hoyas,2026_03_11,,56,7,DePaul Blue Demons,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,119,2026_03_11_final_scores_NCAAB.csv
,63,4,Fresno State Bulldogs,2026_03_11,,67,-4,Colorado State Rams,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,130,2026_03_11_final_scores_NCAAB.csv
,69,3,Cal Poly Mustangs,2026_03_11,,72,-3,UC San Diego Tritons,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,141,2026_03_11_final_scores_NCAAB.csv
,78,6,Tarleton State Texans,2026_03_11,,84,-6,Abilene Christian Wildcats,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,162,2026_03_11_final_scores_NCAAB.csv
,60,10,Jackson State Tigers,2026_03_11,,70,-10,Florida AM Rattlers,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,130,2026_03_11_final_scores_NCAAB.csv
,60,14,Boston University Terriers,2026_03_11,,74,-14,Lehigh Mountain Hawks,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,134,2026_03_11_final_scores_NCAAB.csv
,68,-20,Brigham Young Cougars,2026_03_11,,48,20,West Virginia Mountaineers,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,116,2026_03_11_final_scores_NCAAB.csv
,76,-10,Ole Miss Rebels,2026_03_11,,66,10,Texas Longhorns,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,142,2026_03_11_final_scores_NCAAB.csv
,89,6,California Golden Bears,2026_03_11,,95,-6,Florida State Seminoles,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,184,2026_03_11_final_scores_NCAAB.csv
,81,-12,Tulane Green Wave,2026_03_11,,69,12,Memphis Tigers,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,150,2026_03_11_final_scores_NCAAB.csv
,89,-2,Xavier Musketeers,2026_03_11,,87,2,Marquette Golden Eagles,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,176,2026_03_11_final_scores_NCAAB.csv
,74,-13,Northwestern Wildcats,2026_03_11,,61,13,Indiana Hoosiers,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,135,2026_03_11_final_scores_NCAAB.csv
,77,-8,Missouri State Bears,2026_03_11,,69,8,Liberty Flames,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,146,2026_03_11_final_scores_NCAAB.csv
,75,-5,Delaware State Hornets,2026_03_11,,70,5,Morgan State Bears,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,145,2026_03_11_final_scores_NCAAB.csv
,45,35,Air Force Falcons,2026_03_11,,80,-35,Nevada Wolf Pack,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,125,2026_03_11_final_scores_NCAAB.csv
,76,-17,McNeese State Cowboys,2026_03_11,,59,17,Stephen F Austin Lumberjacks,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,135,2026_03_11_final_scores_NCAAB.csv
,91,-10,Providence Friars,2026_03_11,,81,10,Butler Bulldogs,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,172,2026_03_11_final_scores_NCAAB.csv
,65,1,Cincinnati Bearcats,2026_03_11,,66,-1,UCF Knights,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,131,2026_03_11_final_scores_NCAAB.csv
,61,16,Mississippi State Bulldogs,2026_03_11,,77,-16,Auburn Tigers,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,138,2026_03_11_final_scores_NCAAB.csv
,70,3,Wyoming Cowboys,2026_03_11,,73,-3,UNLV Rebels,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,143,2026_03_11_final_scores_NCAAB.csv
,58,4,SMU Mustangs,2026_03_11,,62,-4,Louisville Cardinals,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,120,2026_03_11_final_scores_NCAAB.csv
,79,4,USC Trojans,2026_03_11,,83,-4,Washington Huskies,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,162,2026_03_11_final_scores_NCAAB.csv
,71,-4,Prairie View AM Panthers,2026_03_11,,67,4,Bethune Cookman Wildcats,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,138,2026_03_11_final_scores_NCAAB.csv
,75,-8,Loyola Chicago Ramblers,2026_03_11,,67,8,Richmond Spiders,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,142,2026_03_11_final_scores_NCAAB.csv
,42,49,Arizona State Sun Devils,2026_03_11,,91,-49,Iowa State Cyclones,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,133,2026_03_11_final_scores_NCAAB.csv
,82,5,LSU Tigers,2026_03_11,,87,-5,Kentucky Wildcats,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,169,2026_03_11_final_scores_NCAAB.csv
,64,11,Maryland Terrapins,2026_03_11,,75,-11,Iowa Hawkeyes,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,139,2026_03_11_final_scores_NCAAB.csv
,88,10,Pitt Panthers,2026_03_11,,98,-10,NC State Wolfpack,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,186,2026_03_11_final_scores_NCAAB.csv
,99,-19,Saint Bonaventure Bonnies,2026_03_11,,80,19,La Salle Explorers,Basketball,NCAAB,2026_03_11_final_scores_NCAAB.csv,,,179,2026_03_11_final_scores_NCAAB.csv
,62,2,New Mexico Lobos,2026_03_13,,64,-2,San Diego State Aztecs,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,126,2026_03_13_final_scores_NCAAB.csv
,63,15,Cal State Fullerton Titans,2026_03_13,,78,-15,Hawaii Rainbow Warriors,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,141,2026_03_13_final_scores_NCAAB.csv
,72,14,Utah Tech Trailblazers,2026_03_13,,86,-14,California Baptist Lancers,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,158,2026_03_13_final_scores_NCAAB.csv
,79,3,Oklahoma Sooners,2026_03_13,,82,-3,Arkansas Razorbacks,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,161,2026_03_13_final_scores_NCAAB.csv
,47,22,Kansas Jayhawks,2026_03_13,,69,-22,Houston Cougars,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,116,2026_03_13_final_scores_NCAAB.csv
,61,12,Clemson Tigers,2026_03_13,,73,-12,Duke Blue Devils,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,134,2026_03_13_final_scores_NCAAB.csv
,66,13,Nevada Wolf Pack,2026_03_13,,79,-13,Utah State Aggies,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,145,2026_03_13_final_scores_NCAAB.csv
,88,-4,UCLA Bruins,2026_03_13,,84,4,Michigan State Spartans,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,172,2026_03_13_final_scores_NCAAB.csv
,78,15,Cal State Northridge Matadors,2026_03_13,,93,-15,UC Irvine Anteaters,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,171,2026_03_13_final_scores_NCAAB.csv
,65,2,UT Arlington Mavericks,2026_03_13,,67,-2,Utah Valley Wolverines,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,132,2026_03_13_final_scores_NCAAB.csv
,53,6,Delaware State Hornets,2026_03_13,,59,-6,North Carolina Central Eagles,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,112,2026_03_13_final_scores_NCAAB.csv
,73,-3,Southern University Jaguars,2026_03_13,,70,3,Florida AM Rattlers,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,143,2026_03_13_final_scores_NCAAB.csv
,51,16,Georgetown Hoyas,2026_03_13,,67,-16,Connecticut Huskies,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,118,2026_03_13_final_scores_NCAAB.csv
,58,12,Davidson Wildcats,2026_03_13,,70,-12,Saint Josephs Hawks,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,128,2026_03_13_final_scores_NCAAB.csv
,80,-1,Ole Miss Rebels,2026_03_13,,79,1,Alabama Crimson Tide,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,159,2026_03_13_final_scores_NCAAB.csv
,68,7,Kent State Golden Flashes,2026_03_13,,75,-7,Akron Zips,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,143,2026_03_13_final_scores_NCAAB.csv
,80,2,Iowa State Cyclones,2026_03_13,,82,-2,Arizona Wildcats,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,162,2026_03_13_final_scores_NCAAB.csv
,62,22,Miami Hurricanes,2026_03_13,,84,-22,Virginia Cavaliers,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,146,2026_03_13_final_scores_NCAAB.csv
,74,-16,Purdue Boilermakers,2026_03_13,,58,16,Nebraska Cornhuskers,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,132,2026_03_13_final_scores_NCAAB.csv
,61,17,South Carolina State Bulldogs,2026_03_13,,78,-17,Howard Bison,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,139,2026_03_13_final_scores_NCAAB.csv
,68,10,Seton Hall Pirates,2026_03_13,,78,-10,St Johns Red Storm,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,146,2026_03_13_final_scores_NCAAB.csv
,66,5,Duquesne Dukes,2026_03_13,,71,-5,VCU Rams,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,137,2026_03_13_final_scores_NCAAB.csv
,67,10,UMass Minutemen,2026_03_13,,77,-10,Toledo Rockets,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,144,2026_03_13_final_scores_NCAAB.csv
,68,7,Tennessee Volunteers,2026_03_13,,75,-7,Vanderbilt Commodores,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,143,2026_03_13_final_scores_NCAAB.csv
,84,6,North Texas Mean Green,2026_03_13,,90,-6,Tulsa Golden Hurricane,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,174,2026_03_13_final_scores_NCAAB.csv
,79,-6,Kennesaw State Owls,2026_03_13,,73,6,Sam Houston State Bearkats,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,152,2026_03_13_final_scores_NCAAB.csv
,91,-3,Wisconsin Badgers,2026_03_13,,88,3,Illinois Fighting Illini,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,179,2026_03_13_final_scores_NCAAB.csv
,63,5,Saint Bonaventure Bonnies,2026_03_13,,68,-5,Dayton Flyers,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,131,2026_03_13_final_scores_NCAAB.csv
,74,-19,Prairie View AM Panthers,2026_03_13,,55,19,Alabama AM Bulldogs,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,129,2026_03_13_final_scores_NCAAB.csv
,63,8,Kentucky Wildcats,2026_03_13,,71,-8,Florida Gators,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,134,2026_03_13_final_scores_NCAAB.csv
,83,-5,Charlotte 49ers,2026_03_13,,78,5,UAB Blazers,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,161,2026_03_13_final_scores_NCAAB.csv
,66,3,Missouri State Bears,2026_03_13,,69,-3,Louisiana Tech Bulldogs,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,135,2026_03_13_final_scores_NCAAB.csv
,67,4,Ohio State Buckeyes,2026_03_13,,71,-4,Michigan Wolverines,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,138,2026_03_13_final_scores_NCAAB.csv
,81,7,George Washington Colonials,2026_03_13,,88,-7,Saint Louis Billikens,Basketball,NCAAB,2026_03_13_final_scores_NCAAB.csv,,,169,2026_03_13_final_scores_NCAAB.csv
,88,-21,Arkansas Razorbacks,2026_03_26,,109,21,Arizona Wildcats,Basketball,NCAAB,2026_03_26_final_scores_NCAAB.csv,,,197,2026_03_26_final_scores_NCAAB.csv
,65,10,Illinois Fighting Illini,2026_03_26,,55,-10,Houston Cougars,Basketball,NCAAB,2026_03_26_final_scores_NCAAB.csv,,,120,2026_03_26_final_scores_NCAAB.csv
,76,14,Tennessee Volunteers,2026_03_27,,62,-14,Iowa State Cyclones,Basketball,NCAAB,2026_03_27_final_scores_NCAAB.csv,,,138,2026_03_27_final_scores_NCAAB.csv
,63,-4,Michigan State Spartans,2026_03_27,,67,4,Connecticut Huskies,Basketball,NCAAB,2026_03_27_final_scores_NCAAB.csv,,,130,2026_03_27_final_scores_NCAAB.csv
,63,2,New Hampshire Wildcats,2026_02_26,,65,-2,Binghamton Bearcats,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,128,2026_02_26_final_scores_NCAAB.csv
,58,12,Bryant Bulldogs,2026_02_26,,70,-12,UMBC Retrievers,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,128,2026_02_26_final_scores_NCAAB.csv
,76,18,Rhode Island Rams,2026_02_26,,94,-18,Saint Bonaventure Bonnies,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,170,2026_02_26_final_scores_NCAAB.csv
,85,-14,Charleston Cougars,2026_02_26,,71,14,Hampton Pirates,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,156,2026_02_26_final_scores_NCAAB.csv
,56,2,Elon Phoenix,2026_02_26,,58,-2,Towson Tigers,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,114,2026_02_26_final_scores_NCAAB.csv
,59,17,Fairleigh Dickinson Knights,2026_02_26,,76,-17,Le Moyne Dolphins,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,135,2026_02_26_final_scores_NCAAB.csv
,77,26,Saint Francis PA Red Flash,2026_02_26,,103,-26,Stonehill Skyhawks,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,180,2026_02_26_final_scores_NCAAB.csv
,79,-6,High Point Panthers,2026_02_26,,73,6,Presbyterian Blue Hose,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,152,2026_02_26_final_scores_NCAAB.csv
,85,4,Stetson Hatters,2026_02_26,,89,-4,Jacksonville Dolphins,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,174,2026_02_26_final_scores_NCAAB.csv
,62,3,New Haven Chargers,2026_02_26,,65,-3,Wagner Seahawks,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,127,2026_02_26_final_scores_NCAAB.csv
,59,12,USC Upstate Spartans,2026_02_26,,71,-12,Radford Highlanders,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,130,2026_02_26_final_scores_NCAAB.csv
,70,10,Delaware Fightin Blue Hens,2026_02_26,,80,-10,Jacksonville State Gamecocks,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,150,2026_02_26_final_scores_NCAAB.csv
,70,6,Florida Gulf Coast Eagles,2026_02_26,,76,-6,North Florida Ospreys,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,146,2026_02_26_final_scores_NCAAB.csv
,85,-5,UNC Greensboro Spartans,2026_02_26,,80,5,Chattanooga Mocs,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,165,2026_02_26_final_scores_NCAAB.csv
,73,4,Temple Owls,2026_02_26,,77,-4,Florida Atlantic Owls,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,150,2026_02_26_final_scores_NCAAB.csv
,69,13,Stony Brook Seawolves,2026_02_26,,82,-13,Monmouth Hawks,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,151,2026_02_26_final_scores_NCAAB.csv
,65,9,Liberty Flames,2026_02_26,,74,-9,Kennesaw State Owls,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,139,2026_02_26_final_scores_NCAAB.csv
,78,2,Mercyhurst Lakers,2026_02_26,,80,-2,Central Connecticut State Blue Devils,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,158,2026_02_26_final_scores_NCAAB.csv
,70,-11,Maine Black Bears,2026_02_26,,59,11,Albany Great Danes,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,129,2026_02_26_final_scores_NCAAB.csv
,76,-5,Bethune Cookman Wildcats,2026_02_26,,71,5,Grambling State Tigers,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,147,2026_02_26_final_scores_NCAAB.csv
,61,19,VMI Keydets,2026_02_26,,80,-19,Samford Bulldogs,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,141,2026_02_26_final_scores_NCAAB.csv
,76,-2,Michigan State Spartans,2026_02_26,,74,2,Purdue Boilermakers,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,150,2026_02_26_final_scores_NCAAB.csv
,87,5,Alcorn State Braves,2026_02_26,,92,-5,Texas Southern Tigers,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,179,2026_02_26_final_scores_NCAAB.csv
,72,7,Tarleton State Texans,2026_02_26,,79,-7,Utah Valley Wolverines,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,151,2026_02_26_final_scores_NCAAB.csv
,73,-14,South Dakota State Jackrabbits,2026_02_26,,59,14,UMKC Kangaroos,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,132,2026_02_26_final_scores_NCAAB.csv
,80,22,Denver Pioneers,2026_02_26,,102,-22,Oral Roberts Golden Eagles,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,182,2026_02_26_final_scores_NCAAB.csv
,67,10,UTEP Miners,2026_02_26,,77,-10,Middle Tennessee Blue Raiders,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,144,2026_02_26_final_scores_NCAAB.csv
,70,2,Missouri State Bears,2026_02_26,,72,-2,Louisiana Tech Bulldogs,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,142,2026_02_26_final_scores_NCAAB.csv
,70,23,New Mexico State Aggies,2026_02_26,,93,-23,Western Kentucky Hilltoppers,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,163,2026_02_26_final_scores_NCAAB.csv
,56,17,Chicago State Cougars,2026_02_26,,73,-17,LIU Sharks,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,129,2026_02_26_final_scores_NCAAB.csv
,77,-6,UNC Asheville Bulldogs,2026_02_26,,71,6,Gardner Webb Runnin Bulldogs,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,148,2026_02_26_final_scores_NCAAB.csv
,84,2,Winthrop Eagles,2026_02_26,,86,-2,Charleston Southern Buccaneers,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,170,2026_02_26_final_scores_NCAAB.csv
,65,23,North Carolina AT Aggies,2026_02_26,,88,-23,UNC Wilmington Seahawks,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,153,2026_02_26_final_scores_NCAAB.csv
,77,7,Northeastern Huskies,2026_02_26,,84,-7,William Mary Tribe,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,161,2026_02_26_final_scores_NCAAB.csv
,64,2,UMass Lowell River Hawks,2026_02_26,,66,-2,Vermont Catamounts,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,130,2026_02_26_final_scores_NCAAB.csv
,60,5,Campbell Fighting Camels,2026_02_26,,65,-5,Drexel Dragons,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,125,2026_02_26_final_scores_NCAAB.csv
,88,-6,Wichita State Shockers,2026_02_26,,82,6,Memphis Tigers,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,170,2026_02_26_final_scores_NCAAB.csv
,69,15,Portland State Vikings,2026_02_26,,84,-15,Montana State Bobcats,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,153,2026_02_26_final_scores_NCAAB.csv
,72,10,Northern Colorado Bears,2026_02_26,,82,-10,Eastern Washington Eagles,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,154,2026_02_26_final_scores_NCAAB.csv
,59,11,UC Riverside Highlanders,2026_02_26,,70,-11,UC Santa Barbara Gauchos,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,129,2026_02_26_final_scores_NCAAB.csv
,77,-4,Hawaii Rainbow Warriors,2026_02_26,,73,4,UC Davis Aggies,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,150,2026_02_26_final_scores_NCAAB.csv
,81,4,Abilene Christian Wildcats,2026_02_26,,85,-4,Utah Tech Trailblazers,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,166,2026_02_26_final_scores_NCAAB.csv
,73,8,Sacramento State Hornets,2026_02_26,,81,-8,Montana Grizzlies,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,154,2026_02_26_final_scores_NCAAB.csv
,67,33,FIU Golden Panthers,2026_02_26,,100,-33,Sam Houston State Bearkats,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,167,2026_02_26_final_scores_NCAAB.csv
,58,20,Northern Arizona Lumberjacks,2026_02_26,,78,-20,Idaho Vandals,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,136,2026_02_26_final_scores_NCAAB.csv
,62,22,North Dakota State Bison,2026_02_26,,84,-22,St Thomas Tommies,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,146,2026_02_26_final_scores_NCAAB.csv
,47,20,Western Illinois Leathernecks,2026_02_26,,67,-20,SIU Edwardsville Cougars,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,114,2026_02_26_final_scores_NCAAB.csv
,82,-11,Florida AM Rattlers,2026_02_26,,71,11,Southern University Jaguars,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,153,2026_02_26_final_scores_NCAAB.csv
,49,15,Tennessee Tech Golden Eagles,2026_02_26,,64,-15,Tennessee Martin Skyhawks,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,113,2026_02_26_final_scores_NCAAB.csv
,79,-8,Tennessee State Tigers,2026_02_26,,71,8,Southeast Missouri State Redhawks,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,150,2026_02_26_final_scores_NCAAB.csv
,71,-4,Eastern Illinois Panthers,2026_02_26,,67,4,Lindenwood Lions,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,138,2026_02_26_final_scores_NCAAB.csv
,76,-6,Morehead State Eagles,2026_02_26,,70,6,Little Rock Trojans,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,146,2026_02_26_final_scores_NCAAB.csv
,72,12,California State Bakersfield Roadrunners,2026_02_26,,84,-12,UC San Diego Tritons,Basketball,NCAAB,2026_02_26_final_scores_NCAAB.csv,,,156,2026_02_26_final_scores_NCAAB.csv
