date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_03,79116c311ac42e78eb951ee46440d09f,run_line,home,-163.0,1.6134969325153374,,,0.6731407632443168,0.6657509279441369,juiced
2026_04_03,79116c311ac42e78eb951ee46440d09f,run_line,away,135.0,2.35,,,0.3379592367556832,0.33424907205586313,juiced
2026_04_03,86847e700f1f4f34225dc6187f7c1257,run_line,home,102.0,2.02,,,0.5746968485446317,0.5694014153815831,juiced
2026_04_03,86847e700f1f4f34225dc6187f7c1257,run_line,away,-121.0,1.8264462809917357,,,0.43460315145536826,0.43059858461841705,juiced
2026_04_03,8f72c90df46c96451049020f8482d5c7,run_line,home,129.0,2.29,,,0.4177924048792478,0.41431218254586255,juiced
2026_04_03,8f72c90df46c96451049020f8482d5c7,run_line,away,-156.0,1.641025641025641,,,0.5906075951207522,0.5856878174541374,juiced
2026_04_03,9c1e11abdcd795ef8ff437128ea5e829,run_line,home,-181.0,1.5524861878453038,,,0.6450074654402272,0.6467537004313921,juiced
2026_04_03,9c1e11abdcd795ef8ff437128ea5e829,run_line,away,149.0,2.49,,,0.35229253455977266,0.353246299568608,juiced
2026_04_03,c423735bd4d51edf6fe4efc260f2eb08,run_line,home,-156.0,1.641025641025641,,,0.7373792959692566,0.7360543980527615,juiced
2026_04_03,c423735bd4d51edf6fe4efc260f2eb08,run_line,away,129.0,2.29,,,0.2644207040307434,0.2639456019472384,juiced
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,run_line,home,-126.0,1.7936507936507935,,,0.4420061183605503,0.4383241951215295,juiced
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,run_line,away,104.0,2.04,,,0.5663938816394496,0.5616758048784705,juiced
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,run_line,home,-156.0,1.641025641025641,,,0.6041803614357192,0.6030947908122571,juiced
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,run_line,away,129.0,2.29,,,0.3976196385642808,0.39690520918774286,juiced
2026_04_03,dcf384a7692bd7df83a96e49919f2dc0,run_line,home,108.0,2.08,,,0.5931238826147103,0.5883581813458092,juiced
2026_04_03,dcf384a7692bd7df83a96e49919f2dc0,run_line,away,-131.0,1.763358778625954,,,0.4149761173852897,0.4116418186541908,juiced
2026_04_04,2c78d22f888a922842d18ab0938e9db4,run_line,home,129.0,2.29,,,0.5482331967616458,0.5436663990099622,juiced
2026_04_04,2c78d22f888a922842d18ab0938e9db4,run_line,away,-156.0,1.641025641025641,,,0.46016680323835424,0.45633360099003795,juiced
2026_04_04,2f55ab2592008c576ce6bba0557199d8,run_line,home,135.0,2.35,,,0.5191320138998232,0.5108561443611722,juiced
2026_04_04,2f55ab2592008c576ce6bba0557199d8,run_line,away,-163.0,1.6134969325153374,,,0.4970679861001767,0.48914385563882773,juiced
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,run_line,home,-185.0,1.5405405405405406,,,0.7180010560233858,0.7145711146729556,juiced
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,run_line,away,152.0,2.52,,,0.2867989439766141,0.2854288853270443,juiced
2026_04_04,376d4054f0497d9efc59db45c18f76ae,run_line,home,144.0,2.44,,,0.3764411596196664,0.37531521397773315,juiced
2026_04_04,376d4054f0497d9efc59db45c18f76ae,run_line,away,-175.0,1.5714285714285714,,,0.6265588403803336,0.6246847860222667,juiced
2026_04_04,415818bc74e8e550d87f1a25d6276e94,run_line,home,-166.0,1.6024096385542168,,,0.6667805953983067,0.6594605829278081,juiced
2026_04_04,415818bc74e8e550d87f1a25d6276e94,run_line,away,139.0,2.39,,,0.3443194046016933,0.340539417072192,juiced
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,run_line,home,112.0,2.12,,,0.5521775726918293,0.550855519445161,juiced
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,run_line,away,-135.0,1.7407407407407407,,,0.4502224273081706,0.44914448055483897,juiced
2026_04_04,489e828d67b83a0f938e9fc1910929af,run_line,home,-109.0,1.9174311926605505,,,0.5612280226550748,0.5550667813817376,juiced
2026_04_04,489e828d67b83a0f938e9fc1910929af,run_line,away,-109.0,1.9174311926605505,,,0.4498719773449252,0.4449332186182625,juiced
2026_04_04,a17bc682d534fc4be2a0873853346c69,run_line,home,-120.0,1.8333333333333333,,,0.5155826367654793,0.5114399729843064,juiced
2026_04_04,a17bc682d534fc4be2a0873853346c69,run_line,away,100.0,2.0,,,0.4925173632345207,0.4885600270156936,juiced
2026_04_04,aa08785add4f89977cb0595e43894b03,run_line,home,-185.0,1.5405405405405406,,,0.6646345192041289,0.661459513539141,juiced
2026_04_04,aa08785add4f89977cb0595e43894b03,run_line,away,152.0,2.52,,,0.3401654807958711,0.338540486460859,juiced
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,run_line,home,-188.0,1.5319148936170213,,,0.8005102702047378,0.7966861765572629,juiced
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,run_line,away,156.0,2.56,,,0.2042897297952622,0.20331382344273707,juiced
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,run_line,home,141.0,2.41,,,0.3021367495191376,0.3012330503680335,juiced
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,run_line,away,-172.0,1.5813953488372094,,,0.7008632504808624,0.6987669496319664,juiced
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,run_line,home,-163.0,1.6134969325153374,,,0.6720075097763293,0.6646301154943421,juiced
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,run_line,away,135.0,2.35,,,0.3390924902236707,0.33536988450565797,juiced
2026_04_04,cb5d17981ace91c9c0c11d20c49ea047,run_line,home,144.0,2.44,,,0.3988037903338536,0.39761095746146913,juiced
2026_04_04,cb5d17981ace91c9c0c11d20c49ea047,run_line,away,-175.0,1.5714285714285714,,,0.6041962096661464,0.6023890425385308,juiced
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,run_line,home,-181.0,1.5524861878453038,,,0.7413066095756018,0.7433135561772805,juiced
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,run_line,away,149.0,2.49,,,0.25599339042439817,0.25668644382271955,juiced
2026_04_04,fea2e77645688e161aa980c0b830c080,run_line,home,-172.0,1.5813953488372094,,,0.7125050745163948,0.7144340464417877,juiced
2026_04_04,fea2e77645688e161aa980c0b830c080,run_line,away,141.0,2.41,,,0.2847949254836052,0.28556595355821235,juiced
2026_04_05,11db8321335040098def7d046fc1e7fd,run_line,home,108.0,2.08,,,0.5183152678834055,0.5141506476375415,juiced
2026_04_05,11db8321335040098def7d046fc1e7fd,run_line,away,-131.0,1.763358778625954,,,0.4897847321165944,0.48584935236245846,juiced
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,run_line,home,144.0,2.44,,,0.4604569398849775,0.45907970078262955,juiced
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,run_line,away,-175.0,1.5714285714285714,,,0.5425430601150225,0.5409202992173704,juiced
2026_04_05,29fe747229e417a970662db96f7b507a,run_line,home,-149.0,1.6711409395973154,,,0.6359376849573876,0.6308279783328912,juiced
2026_04_05,29fe747229e417a970662db96f7b507a,run_line,away,123.0,2.23,,,0.37216231504261243,0.36917202166710883,juiced
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,run_line,home,152.0,2.52,,,0.3518159508091635,0.3509736141352389,juiced
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,run_line,away,-185.0,1.5405405405405406,,,0.6505840491908365,0.649026385864761,juiced
2026_04_05,318f813f9377b7ebede8b485f5ebef63,run_line,home,-131.0,1.763358778625954,,,0.5331568120601925,0.5260550686336384,juiced
2026_04_05,318f813f9377b7ebede8b485f5ebef63,run_line,away,108.0,2.08,,,0.4803431879398075,0.4739449313663616,juiced
2026_04_05,4c267806bb7b5fed26df010d063685b8,run_line,home,163.0,2.63,,,0.3697994893037867,0.36487369442899525,juiced
2026_04_05,4c267806bb7b5fed26df010d063685b8,run_line,away,-200.0,1.5,,,0.6437005106962133,0.6351263055710047,juiced
2026_04_05,6713ad4fbeae608d336734ee11015eb2,run_line,home,-166.0,1.6024096385542168,,,0.6092404841311875,0.6025521552083746,juiced
2026_04_05,6713ad4fbeae608d336734ee11015eb2,run_line,away,139.0,2.39,,,0.4018595158688125,0.39744784479162554,juiced
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,run_line,home,-131.0,1.763358778625954,,,0.6480475826318229,0.6394154737363817,juiced
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,run_line,away,108.0,2.08,,,0.365452417368177,0.36058452626361814,juiced
2026_04_05,6e92e4380327a4202b28a449cec82e36,run_line,home,163.0,2.63,,,0.3949440348555404,0.38968331016826874,juiced
2026_04_05,6e92e4380327a4202b28a449cec82e36,run_line,away,-200.0,1.5,,,0.6185559651444595,0.6103166898317312,juiced
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,run_line,home,-102.0,1.9803921568627447,,,0.6094941227519359,0.6020884350014185,juiced
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,run_line,away,-117.0,1.8547008547008548,,,0.402805877248064,0.39791156499858144,juiced
2026_04_05,a90501690931f0257555636a2bba3fbf,run_line,home,123.0,2.23,,,0.4941864189343768,0.49050761184553526,juiced
2026_04_05,a90501690931f0257555636a2bba3fbf,run_line,away,-149.0,1.6711409395973154,,,0.5133135810656232,0.5094923881544646,juiced
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,run_line,home,-149.0,1.6711409395973154,,,0.7361447176444285,0.7302298558123484,juiced
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,run_line,away,123.0,2.23,,,0.27195528235557154,0.26977014418765155,juiced
2026_04_05,b58a8d0376af31bc90316319ce719acf,run_line,home,-169.0,1.5917159763313609,,,0.696782752191676,0.6940758563519035,juiced
2026_04_05,b58a8d0376af31bc90316319ce719acf,run_line,away,140.0,2.4,,,0.307117247808324,0.30592414364809645,juiced
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,run_line,home,-178.0,1.5617977528089888,,,0.6960932725367962,0.6979778126308996,juiced
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,run_line,away,148.0,2.48,,,0.30120672746320376,0.30202218736910036,juiced
2026_04_05,f546541ad061224570d6c2508ff82661,run_line,home,-204.0,1.4901960784313726,,,0.6515826343353681,0.6442383175156892,juiced
2026_04_05,f546541ad061224570d6c2508ff82661,run_line,away,167.0,2.67,,,0.3598173656646319,0.3557616824843107,juiced
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,run_line,home,-112.0,1.8928571428571428,,,0.5475913662570286,0.5414191875193085,juiced
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,run_line,away,-107.0,1.9345794392523368,,,0.4638086337429714,0.45858081248069144,juiced
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,run_line,home,-121.0,1.8264462809917357,,,0.5240470321445255,0.5196817058156739,juiced
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,run_line,away,102.0,2.02,,,0.4843529678554745,0.48031829418432614,juiced
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,run_line,home,-175.0,1.5714285714285714,,,0.6598562399104366,0.6616426751332967,juiced
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,run_line,away,144.0,2.44,,,0.3374437600895633,0.33835732486670345,juiced
2026_04_06,5c34cdfbbae06991923848f910bcad7e,run_line,home,-135.0,1.7407407407407407,,,0.614782968174125,0.60911816920056,juiced
2026_04_06,5c34cdfbbae06991923848f910bcad7e,run_line,away,112.0,2.12,,,0.3945170318258749,0.39088183079944017,juiced
2026_04_06,6852a6697b356bb6e8a0216138056714,run_line,home,-172.0,1.5813953488372094,,,0.7347723890250983,0.7367616454678617,juiced
2026_04_06,6852a6697b356bb6e8a0216138056714,run_line,away,141.0,2.41,,,0.26252761097490157,0.2632383545321384,juiced
2026_04_06,71afed60c85a1e206512b59088d8479f,run_line,home,-204.0,1.4901960784313726,,,0.6725319885092089,0.6649515409424648,juiced
2026_04_06,71afed60c85a1e206512b59088d8479f,run_line,away,169.0,2.69,,,0.3388680114907911,0.33504845905753516,juiced
2026_04_06,7b162981e371aa40406814eda380bb75,run_line,home,-135.0,1.7407407407407407,,,0.5228230687254962,0.5180056164921195,juiced
2026_04_06,7b162981e371aa40406814eda380bb75,run_line,away,112.0,2.12,,,0.48647693127450375,0.48199438350788043,juiced
2026_04_06,8638889acbe04188b2fcf40386691db5,run_line,home,152.0,2.52,,,0.4199928358051769,0.4189872663658987,juiced
2026_04_06,8638889acbe04188b2fcf40386691db5,run_line,away,-185.0,1.5405405405405406,,,0.5824071641948231,0.5810127336341012,juiced
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,run_line,home,169.0,2.69,,,0.3054889944655258,0.30124148946408225,juiced
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,run_line,away,-208.0,1.4807692307692308,,,0.7086110055344742,0.6987585105359178,juiced
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,run_line,home,-172.0,1.5813953488372094,,,0.7736735136519266,0.7757680874881447,juiced
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,run_line,away,141.0,2.41,,,0.22362648634807328,0.2242319125118553,juiced
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,run_line,home,159.0,2.59,,,0.35874869089132877,0.35481029659907903,juiced
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,run_line,away,-192.0,1.5208333333333337,,,0.6523513091086711,0.645189703400921,juiced
2026_04_06,c9b16007bef6e68c3d559ee080921941,run_line,home,100.0,2.0,,,0.5985585945043397,0.587975043717426,juiced
2026_04_06,c9b16007bef6e68c3d559ee080921941,run_line,away,-120.0,1.8333333333333333,,,0.41944140549566034,0.412024956282574,juiced
2026_04_06,e7bc40f9611b8baa6328e83959820910,run_line,home,-196.0,1.510204081632653,,,0.755179624229527,0.7466676134363526,juiced
2026_04_06,e7bc40f9611b8baa6328e83959820910,run_line,away,162.0,2.62,,,0.256220375770473,0.2533323865636474,juiced
2026_04_06,e82a29b726b7958743405c67fec4b61a,run_line,home,-172.0,1.5813953488372094,,,0.6359350765875597,0.6376567498120522,juiced
2026_04_06,e82a29b726b7958743405c67fec4b61a,run_line,away,141.0,2.41,,,0.3613649234124403,0.3623432501879478,juiced
2026_04_07,102415b79cd3e2bf336ad8c7792ba6a2,run_line,home,102.0,2.02,,,0.5495950723963915,0.5445309347036476,juiced
2026_04_07,102415b79cd3e2bf336ad8c7792ba6a2,run_line,away,-121.0,1.8264462809917357,,,0.4597049276036085,0.4554690652963524,juiced
2026_04_07,180be1fd7e6956dee1a43586959cf909,run_line,home,-142.0,1.704225352112676,,,0.5216382127430882,0.5172929519467356,juiced
2026_04_07,180be1fd7e6956dee1a43586959cf909,run_line,away,119.0,2.19,,,0.48676178725691177,0.48270704805326436,juiced
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,run_line,home,-135.0,1.7407407407407407,,,0.6079637436618186,0.6023617791160394,juiced
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,run_line,away,112.0,2.12,,,0.4013362563381814,0.3976382208839605,juiced
2026_04_07,1f445ebef3c39eb365683bafea3e03b5,run_line,home,149.0,2.49,,,0.3656848886041881,0.36612423768941543,juiced
2026_04_07,1f445ebef3c39eb365683bafea3e03b5,run_line,away,-181.0,1.5524861878453038,,,0.6331151113958119,0.6338757623105846,juiced
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,run_line,home,-185.0,1.5405405405405406,,,0.6977722636522138,0.6944389566602447,juiced
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,run_line,away,152.0,2.52,,,0.3070277363477862,0.30556104333975537,juiced
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,run_line,home,-149.0,1.6711409395973154,,,0.45851674918505747,0.45483260508387807,juiced
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,run_line,away,123.0,2.23,,,0.5495832508149425,0.545167394916122,juiced
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,run_line,home,-166.0,1.6024096385542168,,,0.7530957306518856,0.7448281383165718,juiced
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,run_line,away,139.0,2.39,,,0.2580042693481144,0.25517186168342837,juiced
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,run_line,home,139.0,2.39,,,0.4914445398258976,0.48361005690405195,juiced
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,run_line,away,-166.0,1.6024096385542168,,,0.5247554601741024,0.516389943095948,juiced
2026_04_07,6884c2daf73ff285509cbbcc3d531c93,run_line,home,-131.0,1.763358778625954,,,0.553268206948199,0.5458985761699052,juiced
2026_04_07,6884c2daf73ff285509cbbcc3d531c93,run_line,away,108.0,2.08,,,0.460231793051801,0.4541014238300947,juiced
2026_04_07,737f5efdae425ee79614f3733ac854fc,run_line,home,144.0,2.44,,,0.3261438519503121,0.32516834690958335,juiced
2026_04_07,737f5efdae425ee79614f3733ac854fc,run_line,away,-175.0,1.5714285714285714,,,0.6768561480496879,0.6748316530904167,juiced
2026_04_07,96d192b9d73482f9d651313a2422fb78,run_line,home,-131.0,1.763358778625954,,,0.6166260986688211,0.6084125295202971,juiced
2026_04_07,96d192b9d73482f9d651313a2422fb78,run_line,away,108.0,2.08,,,0.3968739013311789,0.3915874704797029,juiced
2026_04_07,a028589ce492c9027a1dcaf75f436276,run_line,home,144.0,2.44,,,0.4097143382478623,0.4084888716329634,juiced
2026_04_07,a028589ce492c9027a1dcaf75f436276,run_line,away,-175.0,1.5714285714285714,,,0.5932856617521377,0.5915111283670366,juiced
2026_04_07,a8ff4cf1d716757bfb7db919dd280201,run_line,home,100.0,2.0,,,0.5997944184050812,0.589189016115011,juiced
2026_04_07,a8ff4cf1d716757bfb7db919dd280201,run_line,away,-120.0,1.8333333333333333,,,0.41820558159491883,0.41081098388498904,juiced
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,run_line,home,-200.0,1.5,,,0.7391027123114113,0.7307719125088108,juiced
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,run_line,away,165.0,2.65,,,0.27229728768858863,0.26922808749118904,juiced
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,run_line,home,159.0,2.59,,,0.235339614997998,0.23275602314113145,juiced
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,run_line,away,-192.0,1.5208333333333337,,,0.775760385002002,0.7672439768588686,juiced
2026_04_08,00d50aafe35c1d5cd48cc12b8dc26bbb,run_line,home,-109.0,1.9174311926605505,,,0.6070637338029103,0.6003993015556428,juiced
2026_04_08,00d50aafe35c1d5cd48cc12b8dc26bbb,run_line,away,-109.0,1.9174311926605505,,,0.4040362661970896,0.3996006984443573,juiced
2026_04_08,15b87c6f572dbd799229c124977cd9cc,run_line,home,-135.0,1.7407407407407407,,,0.5920486370682556,0.5865933191996984,juiced
2026_04_08,15b87c6f572dbd799229c124977cd9cc,run_line,away,112.0,2.12,,,0.41725136293174436,0.4134066808003015,juiced
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,run_line,home,-166.0,1.6024096385542168,,,0.7122503187237709,0.704431133145852,juiced
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,run_line,away,139.0,2.39,,,0.29884968127622913,0.2955688668541481,juiced
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,run_line,home,-181.0,1.5524861878453038,,,0.7024635295980348,0.7043653159511029,juiced
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,run_line,away,149.0,2.49,,,0.2948364704019651,0.29563468404889715,juiced
2026_04_08,3096b597fdfee7ae162b7e06d7b349db,run_line,home,-163.0,1.6134969325153374,,,0.6156748143734697,0.6089158484556125,juiced
2026_04_08,3096b597fdfee7ae162b7e06d7b349db,run_line,away,135.0,2.35,,,0.3954251856265303,0.39108415154438764,juiced
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,run_line,home,-135.0,1.7407407407407407,,,0.6185516229201337,0.6128520984049676,juiced
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,run_line,away,112.0,2.12,,,0.39074837707986626,0.3871479015950325,juiced
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,run_line,home,163.0,2.63,,,0.2994103777323221,0.2954221783249355,juiced
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,run_line,away,-200.0,1.5,,,0.7140896222676778,0.7045778216750646,juiced
2026_04_08,672bd33686c333c6153712db080ee8a9,run_line,home,-121.0,1.8264462809917357,,,0.584641319587512,0.5797712411617533,juiced
2026_04_08,672bd33686c333c6153712db080ee8a9,run_line,away,102.0,2.02,,,0.42375868041248804,0.4202287588382468,juiced
2026_04_08,74300b0d6c081e81f663475a7fbc6023,run_line,home,-149.0,1.6711409395973154,,,0.6878914072557648,0.6823642567758802,juiced
2026_04_08,74300b0d6c081e81f663475a7fbc6023,run_line,away,123.0,2.23,,,0.3202085927442352,0.3176357432241198,juiced
2026_04_08,9537056b3351f36946c499786e40cfa7,run_line,home,-156.0,1.641025641025641,,,0.6116461460261252,0.6105471611360802,juiced
2026_04_08,9537056b3351f36946c499786e40cfa7,run_line,away,129.0,2.29,,,0.3901538539738748,0.38945283886391974,juiced
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,run_line,home,144.0,2.44,,,0.3605045349951747,0.35942625622649527,juiced
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,run_line,away,-175.0,1.5714285714285714,,,0.6424954650048252,0.6405737437735048,juiced
2026_04_08,b97b93f7e524bcb6df93185f3a28b91d,run_line,home,104.0,2.04,,,0.4778105126936151,0.4734078199679134,juiced
2026_04_08,b97b93f7e524bcb6df93185f3a28b91d,run_line,away,-126.0,1.7936507936507935,,,0.5314894873063849,0.5265921800320864,juiced
2026_04_08,d52d861ea5ed462b15486ffb7493bbc4,run_line,home,-181.0,1.5524861878453038,,,0.7042937015030547,0.7009292411455561,juiced
2026_04_08,d52d861ea5ed462b15486ffb7493bbc4,run_line,away,150.0,2.5,,,0.30050629849694527,0.29907075885444395,juiced
2026_04_08,e82c967c1c766b4626e30f8560c26373,run_line,home,-149.0,1.6711409395973154,,,0.6136410149257295,0.6087104601981247,juiced
2026_04_08,e82c967c1c766b4626e30f8560c26373,run_line,away,123.0,2.23,,,0.3944589850742704,0.3912895398018752,juiced
2026_04_08,ed3937bc90189b707190e2ab6060520c,run_line,home,152.0,2.52,,,0.32405815942782057,0.32328228195113784,juiced
2026_04_08,ed3937bc90189b707190e2ab6060520c,run_line,away,-185.0,1.5405405405405406,,,0.6783418405721794,0.6767177180488622,juiced
2026_04_09,24a184f33e22a7efc5cc7c836d3b270a,run_line,home,129.0,2.29,,,0.4810878729004889,0.4770803975609767,juiced
