game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_04_05,6e92e4380327a4202b28a449cec82e36,824131,1,Milwaukee Brewers,Kansas City Royals,8,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,318f813f9377b7ebede8b485f5ebef63,824620,1,Toronto Blue Jays,Chicago White Sox,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,823729,1,Tampa Bay Rays,Minnesota Twins,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,823405,1,Baltimore Orioles,Pittsburgh Pirates,2,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,a90501690931f0257555636a2bba3fbf,824781,1,San Diego Padres,Boston Red Sox,8,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,29fe747229e417a970662db96f7b507a,824459,1,Chicago Cubs,Cleveland Guardians,1,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,824457,1,Kansas City Royals,Cleveland Guardians,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,,,,St. Louis Cardinals,Detroit Tigers,5,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,823566,1,Miami Marlins,New York Yankees,7,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_08,d52d861ea5ed462b15486ffb7493bbc4,823403,1,San Diego Padres,Pittsburgh Pirates,8,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,823235,1,Philadelphia Phillies,San Francisco Giants,0,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,180be1fd7e6956dee1a43586959cf909,824051,1,Atlanta Braves,Los Angeles Angels,7,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,a8ff4cf1d716757bfb7db919dd280201,824375,1,Houston Astros,Colorado Rockies,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,822916,1,Seattle Mariners,Texas Rangers,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,6884c2daf73ff285509cbbcc3d531c93,823727,1,Detroit Tigers,Minnesota Twins,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,96d192b9d73482f9d651313a2422fb78,822831,1,Los Angeles Dodgers,Toronto Blue Jays,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,,,,Oakland Athletics,New York Yankees,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,a028589ce492c9027a1dcaf75f436276,824780,1,Milwaukee Brewers,Boston Red Sox,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,,,,St. Louis Cardinals,Washington Nationals,7,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,1f445ebef3c39eb365683bafea3e03b5,822999,1,Chicago Cubs,Tampa Bay Rays,9,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,823887,1,Cincinnati Reds,Miami Marlins,6,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,737f5efdae425ee79614f3733ac854fc,823402,1,San Diego Padres,Pittsburgh Pirates,1,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,823648,1,Arizona Diamondbacks,New York Mets,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,824618,1,Baltimore Orioles,Chicago White Sox,4,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,824457,1,Kansas City Royals,Cleveland Guardians,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,823726,1,Detroit Tigers,Minnesota Twins,6,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,,,,Oakland Athletics,New York Yankees,3,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,823000,1,Chicago Cubs,Tampa Bay Rays,6,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,823885,1,Cincinnati Reds,Miami Marlins,4,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,823646,1,Arizona Diamondbacks,New York Mets,7,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,e82c967c1c766b4626e30f8560c26373,824050,1,Atlanta Braves,Los Angeles Angels,8,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,,,,St. Louis Cardinals,Washington Nationals,6,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,74300b0d6c081e81f663475a7fbc6023,823234,1,Philadelphia Phillies,San Francisco Giants,0,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,00d50aafe35c1d5cd48cc12b8dc26bbb,824374,1,Houston Astros,Colorado Rockies,1,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,672bd33686c333c6153712db080ee8a9,822833,1,Los Angeles Dodgers,Toronto Blue Jays,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,3096b597fdfee7ae162b7e06d7b349db,822915,1,Seattle Mariners,Texas Rangers,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,15b87c6f572dbd799229c124977cd9cc,824617,1,Baltimore Orioles,Chicago White Sox,5,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,ed3937bc90189b707190e2ab6060520c,824779,1,Milwaukee Brewers,Boston Red Sox,0,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,824455,1,Kansas City Royals,Cleveland Guardians,2,10,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_08,d52d861ea5ed462b15486ffb7493bbc4,823403,1,San Diego Padres,Pittsburgh Pirates,8,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,823235,1,Philadelphia Phillies,San Francisco Giants,0,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
