rank,lineup,expected_points,median,p90,p99,win_rate
266,"Germany,Norway,Canada,Sweden,Italy,Finland",297.0979,299.5,342.5,371.5,0.00034
267,"Germany,Norway,Sweden,Switzerland,Slovenia,Kazakhstan",311.94547,313.0,386.1,422.0,0.00034
268,"Germany,Norway,Canada,Sweden,Switzerland,Croatia",338.83868,351.5,395.5,430.5,0.00034
269,"Germany,Norway,China,Italy,Finland,Kazakhstan",307.10263,312.0,378.0,412.0,0.00034
270,"Germany,USA,Canada,Switzerland,Italy,Croatia",333.9014,347.5,392.0,426.0,0.00034
271,"Germany,Norway,Sweden,Switzerland,Italy,Slovenia",298.1206,300.0,351.5,382.5,0.00034
272,"Germany,USA,Austria,Slovenia,Kazakhstan,Croatia",331.07343,334.0,425.0,466.0,0.00034
273,"Germany,Norway,Austria,Switzerland,Italy,Slovenia",298.01044,299.5,351.5,382.5,0.00034
274,"Germany,Norway,USA,Sweden,Switzerland,Italy",310.98438,313.0,348.0,376.0,0.00034
275,"Germany,Norway,Austria,Italy,Finland,Kazakhstan",308.69888,313.5,379.0,412.0,0.00034
276,"Germany,Norway,USA,Canada,Japan,Slovenia",307.78955,311.0,357.0,387.0,0.00034
277,"Germany,Norway,Switzerland,China,Italy,Kazakhstan",317.50616,326.5,381.5,412.5,0.00032
278,"Germany,Norway,Canada,China,Finland,Kazakhstan",309.21637,315.0,377.0,411.0,0.00032
279,"Germany,Norway,Canada,Netherlands,Italy,Finland",296.5091,298.5,342.5,370.5,0.00032
280,"Germany,Switzerland,Finland,Slovenia,Kazakhstan,Croatia",318.13513,323.0,416.0,461.0,0.00032
281,"Germany,Norway,USA,Switzerland,China,Slovenia",302.01083,304.5,353.5,383.5,0.00032
282,"Germany,Norway,Canada,Switzerland,China,Croatia",337.1323,349.5,394.5,429.5,0.00032
283,"Germany,Norway,Canada,Japan,Italy,Kazakhstan",323.28488,334.5,385.0,416.0,0.00032
284,"Germany,Norway,Canada,China,Italy,Finland",295.3915,297.5,341.5,370.5,0.00032
285,"Germany,Norway,USA,Austria,Switzerland,Slovenia",303.6071,306.5,353.5,384.5,0.0003
286,"Germany,Norway,USA,Austria,Switzerland,Kazakhstan",324.69907,336.5,384.5,415.5,0.0003
287,"Germany,Norway,USA,Japan,Switzerland,Italy",308.7328,311.0,345.0,372.0,0.0003
288,"Germany,Norway,USA,Canada,China,Finland",300.98816,302.5,343.5,373.5,0.0003
289,"Germany,USA,Canada,Switzerland,Slovenia,Kazakhstan",309.1219,309.5,382.5,415.5,0.0003
290,"Germany,Norway,USA,Austria,Sweden,Italy",303.71237,306.0,342.0,369.0,0.0003
291,"Germany,Canada,Switzerland,Italy,Slovenia,Croatia",321.03763,325.5,393.5,431.5,0.0003
292,"Germany,Norway,Sweden,Italy,Finland,Slovenia",287.71707,288.5,348.5,381.0,0.0003
293,"Germany,Norway,Canada,Netherlands,Switzerland,Kazakhstan",320.7375,332.5,380.5,411.5,0.0003
294,"Germany,Norway,Japan,Finland,Kazakhstan,Croatia",337.89474,340.5,424.5,465.5,0.0003
295,"Germany,Norway,Sweden,Switzerland,Italy,Kazakhstan",319.21255,329.5,382.5,413.5,0.00028
296,"Germany,Norway,Canada,Switzerland,China,Italy",305.79504,308.0,344.0,371.0,0.00028
297,"Germany,Norway,USA,Japan,Finland,Croatia",329.66653,340.0,393.0,429.0,0.00028
298,"Germany,Norway,Canada,Sweden,Switzerland,Italy",307.50143,310.0,345.0,372.0,0.00028
299,"Germany,USA,Canada,Finland,Slovenia,Kazakhstan",298.71835,302.0,378.0,414.0,0.00028
300,"Germany,Norway,USA,Sweden,Finland,Slovenia",293.31372,294.0,351.0,384.0,0.00028
301,"Germany,Norway,USA,Netherlands,Finland,Kazakhstan",313.8169,319.5,381.0,414.0,0.00028
302,"Germany,Norway,USA,Canada,Switzerland,China",311.3917,312.0,346.0,373.0,0.00026
303,"Germany,China,Italy,Slovenia,Kazakhstan,Croatia",323.88052,328.0,420.0,463.0,0.00026
304,"Germany,USA,Sweden,Italy,Kazakhstan,Croatia",338.4507,337.5,421.5,459.5,0.00026
305,"Germany,Norway,Sweden,China,Italy,Croatia",327.85672,340.5,389.5,424.5,0.00026
306,"Germany,Norway,Canada,Netherlands,Finland,Slovenia",289.24197,290.0,347.0,379.0,0.00026
307,"Germany,Norway,USA,Austria,Finland,Slovenia",293.20355,293.5,351.0,383.0,0.00026
308,"Germany,Norway,Japan,Italy,Slovenia,Kazakhstan",313.90405,315.5,391.5,425.51,0.00026
309,"Germany,Norway,Netherlands,Switzerland,Italy,Slovenia",297.53177,299.5,351.5,382.5,0.00026
310,"Germany,Norway,Sweden,Switzerland,Italy,Finland",290.77405,293.0,336.0,365.0,0.00026
311,"Germany,Norway,Netherlands,Switzerland,Italy,Kazakhstan",318.62375,328.5,381.5,413.5,0.00026
312,"Germany,Norway,Canada,Sweden,Finland,Kazakhstan",310.92276,316.5,378.0,411.0,0.00026
313,"Germany,Norway,Canada,Japan,Slovenia,Kazakhstan",316.0178,316.5,390.5,424.5,0.00026
314,"Germany,Norway,Canada,Japan,Finland,Croatia",326.1836,336.0,390.0,426.0,0.00024
315,"Germany,Canada,Netherlands,Slovenia,Kazakhstan,Croatia",327.11185,330.0,420.0,462.0,0.00024
316,"Germany,Norway,USA,Sweden,China,Croatia",333.45337,346.5,392.5,426.5,0.00024
317,"Germany,Norway,USA,Sweden,China,Italy",302.11612,305.0,341.0,369.0,0.00024
318,"Germany,Norway,Austria,Finland,Slovenia,Kazakhstan",301.43176,304.5,382.5,420.5,0.00024
319,"Germany,Norway,Sweden,China,Slovenia,Croatia",320.5896,326.0,394.0,431.0,0.00024
320,"Germany,Norway,Canada,Netherlands,Switzerland,Italy",306.9126,309.0,344.0,371.0,0.00024
321,"Germany,Norway,USA,Netherlands,Sweden,Italy",303.23367,306.0,342.0,369.0,0.00024
322,"Germany,Norway,Netherlands,Sweden,Italy,Croatia",328.97427,341.5,390.5,424.5,0.00024
323,"Germany,Sweden,Italy,Slovenia,Kazakhstan,Croatia",325.5869,330.0,422.0,464.0,0.00024
324,"Germany,Austria,Italy,Slovenia,Kazakhstan,Croatia",325.47675,330.0,422.0,464.0,0.00024
325,"Germany,Norway,USA,Sweden,Switzerland,Finland",296.37067,298.5,339.0,368.0,0.00024
326,"Germany,Norway,Canada,Austria,Finland,Kazakhstan",310.8126,317.0,378.0,411.0,0.00024
327,"Germany,Norway,China,Italy,Finland,Slovenia",286.01065,287.0,347.05,381.0,0.00024
328,"Germany,Norway,Netherlands,Switzerland,Slovenia,Kazakhstan",311.35663,312.0,386.0,421.0,0.00022
329,"Germany,Norway,Austria,Italy,Finland,Slovenia",287.6069,288.5,348.0,381.0,0.00022
330,"Germany,USA,Canada,Italy,Finland,Kazakhstan",305.98547,311.0,374.5,406.5,0.00022
331,"Germany,Norway,Canada,Switzerland,China,Slovenia",298.52792,300.5,349.5,379.5,0.00022
332,"Germany,Norway,Japan,Switzerland,Kazakhstan,Croatia",348.29828,349.0,429.0,467.0,0.00022
333,"Germany,Norway,USA,Sweden,Switzerland,Slovenia",303.71725,306.5,354.5,384.5,0.00022
334,"Norway,Canada,Italy,Slovenia,Kazakhstan,Croatia",323.0178,326.5,417.5,459.5,0.00022
335,"Germany,Norway,Canada,Netherlands,Finland,Kazakhstan",310.33395,316.0,378.0,411.0,0.00022
336,"Germany,Norway,USA,China,Finland,Slovenia",291.60733,292.0,350.0,383.0,0.00022
337,"Germany,Norway,Canada,Japan,Italy,Slovenia",302.19293,304.0,355.0,384.0,0.00022
338,"Germany,USA,Netherlands,Italy,Kazakhstan,Croatia",337.86185,337.5,420.5,458.5,0.00022
339,"Germany,Canada,Italy,Finland,Slovenia,Kazakhstan",293.12173,297.0,376.0,412.0,0.0002
340,"Germany,Norway,Canada,Netherlands,Sweden,Croatia",331.088,344.5,389.5,423.5,0.0002
341,"Germany,Norway,Japan,Italy,Finland,Croatia",324.0699,333.5,391.0,427.0,0.0002
342,"Germany,Norway,USA,Switzerland,China,Kazakhstan",323.1028,334.5,383.5,414.5,0.0002
343,"Germany,Norway,USA,Netherlands,Switzerland,Finland",295.7819,298.0,339.0,367.0,0.0002
344,"Germany,Norway,Canada,Sweden,Finland,Slovenia",289.8308,290.0,348.0,380.0,0.0002
345,"Germany,Canada,China,Slovenia,Kazakhstan,Croatia",325.99426,329.0,420.0,461.0,0.0002
346,"Germany,Norway,USA,Japan,Finland,Slovenia",291.06216,291.5,348.0,380.0,0.0002
347,"Germany,Norway,Switzerland,China,Slovenia,Kazakhstan",310.23907,312.0,385.0,420.0,0.0002
348,"Germany,Norway,Sweden,Switzerland,Finland,Croatia",322.11127,332.0,386.5,422.5,0.0002
349,"Germany,USA,Sweden,Italy,Slovenia,Croatia",317.35873,322.5,391.5,428.5,0.0002
350,"Germany,Norway,USA,Austria,Sweden,Croatia",335.0496,347.5,393.5,427.5,0.0002
351,"Germany,Netherlands,Italy,Slovenia,Kazakhstan,Croatia",324.9981,329.0,421.0,464.0,0.0002
352,"Germany,Canada,Sweden,Slovenia,Kazakhstan,Croatia",327.70065,331.0,421.0,463.0,0.0002
353,"Germany,Norway,Canada,Austria,Finland,Slovenia",289.72064,290.0,347.0,380.0,0.0002
354,"Germany,Norway,Sweden,China,Kazakhstan,Croatia",341.6816,343.0,424.0,463.0,0.0002
355,"Germany,Norway,USA,Netherlands,Switzerland,Slovenia",303.12842,305.5,353.5,384.5,0.0002
356,"Germany,Norway,USA,Netherlands,China,Croatia",332.86453,345.5,392.5,426.5,0.00018
357,"Germany,Canada,Austria,Italy,Kazakhstan,Croatia",334.8576,334.25,417.5,455.5,0.00018
358,"Germany,Norway,USA,Sweden,China,Kazakhstan",315.94098,326.5,377.5,409.5,0.00018
359,"Germany,Norway,Netherlands,China,Kazakhstan,Croatia",341.09277,342.0,424.0,462.0,0.00018
360,"Germany,Norway,Japan,Finland,Slovenia,Croatia",316.80276,322.0,394.5,433.5,0.00018
361,"Germany,Norway,Canada,Sweden,China,Croatia",329.97043,342.5,388.5,422.51,0.00018
362,"Germany,Norway,USA,Japan,Finland,Kazakhstan",312.15417,318.0,379.0,411.0,0.00018
363,"Germany,Norway,Switzerland,China,Italy,Finland",289.06763,291.0,336.0,365.0,0.00018
364,"Germany,Norway,Canada,Japan,Switzerland,Kazakhstan",319.07477,331.5,378.5,408.5,0.00018
365,"Germany,Switzerland,Italy,Finland,Slovenia,Croatia",304.31024,310.0,383.5,423.5,0.00018
366,"Germany,Norway,USA,Austria,Netherlands,Kazakhstan",316.9484,328.5,377.5,408.5,0.00018
367,"Germany,Norway,Austria,Netherlands,Slovenia,Croatia",321.59702,327.0,394.0,431.0,0.00018
368,"Germany,Norway,Netherlands,China,Slovenia,Croatia",320.0008,325.0,394.0,431.0,0.00016
369,"Germany,Norway,Austria,Switzerland,Finland,Croatia",322.00113,332.0,386.5,423.5,0.00016
370,"Germany,Norway,USA,Austria,Switzerland,Finland",296.26053,298.0,339.0,368.0,0.00016
371,"Germany,Norway,USA,Japan,China,Croatia",331.2018,343.5,389.5,423.5,0.00016
372,"Germany,USA,Canada,Austria,Kazakhstan,Croatia",340.45425,340.5,420.5,457.5,0.00016
373,"Germany,USA,China,Italy,Kazakhstan,Croatia",336.7443,336.5,420.5,458.5,0.00016
374,"Germany,Norway,USA,Austria,Netherlands,Italy",303.12354,306.0,341.0,369.0,0.00016
375,"Germany,USA,Canada,Switzerland,Italy,Kazakhstan",316.389,329.0,377.0,408.0,0.00016
376,"Germany,Norway,Netherlands,Switzerland,Finland,Croatia",321.5225,331.5,386.5,422.5,0.00016
377,"Germany,Norway,Austria,China,Kazakhstan,Croatia",341.57144,342.0,424.0,461.01,0.00016
378,"Germany,Canada,Netherlands,Italy,Kazakhstan,Croatia",334.37897,333.5,417.5,455.5,0.00016
379,"Germany,Norway,Canada,Japan,Finland,Kazakhstan",308.67123,314.5,376.0,408.0,0.00016
380,"Germany,Norway,Canada,Sweden,Switzerland,Slovenia",300.2343,303.5,350.5,380.5,0.00016
381,"Germany,Norway,Canada,Sweden,Switzerland,Kazakhstan",321.3263,333.5,381.5,411.5,0.00016
382,"Germany,Norway,Austria,China,Slovenia,Croatia",320.47943,326.0,394.0,430.0,0.00016
383,"Germany,Norway,USA,Canada,Sweden,China",304.22983,305.0,340.0,367.0,0.00016
384,"Germany,Norway,USA,Canada,Japan,Switzerland",310.84653,311.0,344.0,371.01,0.00016
385,"Germany,Canada,Switzerland,Italy,Slovenia,Kazakhstan",303.52524,304.5,379.5,413.5,0.00014
386,"Germany,Norway,Austria,Netherlands,Kazakhstan,Croatia",342.689,343.0,425.0,463.0,0.00014
387,"Germany,Norway,USA,Austria,China,Italy",302.00595,305.0,341.0,368.0,0.00014
388,"Germany,Norway,Austria,Switzerland,Finland,Kazakhstan",304.48877,310.0,372.0,405.5,0.00014
389,"Germany,USA,Switzerland,Finland,Slovenia,Kazakhstan",292.39453,296.0,372.0,408.5,0.00014
390,"Germany,USA,Switzerland,Finland,Kazakhstan,Croatia",330.99887,333.5,416.5,456.5,0.00014
391,"Germany,USA,China,Italy,Slovenia,Kazakhstan",298.13992,300.0,375.5,409.5,0.00014
392,"Germany,Canada,Sweden,Italy,Kazakhstan,Croatia",334.96777,334.5,417.5,455.5,0.00014
393,"Germany,Norway,Austria,Sweden,Italy,Slovenia",290.8486,292.5,345.5,375.5,0.00014
394,"Germany,Norway,USA,Canada,Austria,Sweden",305.82608,307.0,341.0,368.0,0.00014
395,"Germany,Norway,Austria,Netherlands,Italy,Croatia",328.8641,341.5,390.5,424.5,0.00014
396,"Germany,Norway,Austria,Sweden,Slovenia,Croatia",322.18585,328.0,395.0,432.0,0.00014
397,"Germany,Norway,Austria,China,Italy,Croatia",327.74655,340.5,389.5,423.5,0.00014
398,"Germany,Norway,Canada,Switzerland,China,Finland",291.18137,293.0,334.55,363.0,0.00014
399,"Germany,Norway,Canada,China,Finland,Slovenia",288.1244,289.0,347.0,379.0,0.00014
400,"Germany,Norway,Netherlands,Sweden,Kazakhstan,Croatia",342.79916,343.0,425.0,463.0,0.00014
401,"Germany,Norway,Switzerland,China,Finland,Kazakhstan",302.89252,308.0,371.5,404.5,0.00014
402,"Germany,Norway,Canada,Netherlands,Sweden,Italy",299.75076,303.0,338.0,365.0,0.00014
403,"Germany,Japan,Italy,Slovenia,Kazakhstan,Croatia",323.3354,327.0,419.0,461.0,0.00014
404,"Germany,Norway,Canada,Austria,China,Italy",298.52304,301.0,337.0,364.0,0.00014
405,"Germany,Norway,Canada,Austria,Switzerland,Kazakhstan",321.21613,333.5,380.5,412.5,0.00014
406,"Germany,Norway,USA,Netherlands,China,Slovenia",294.2602,296.5,346.5,377.5,0.00014
407,"Germany,Norway,Netherlands,Japan,Kazakhstan,Croatia",340.5476,341.0,423.0,460.0,0.00014
408,"Germany,USA,Canada,Switzerland,Italy,Slovenia",295.29703,298.0,347.0,377.0,0.00014
409,"Germany,Norway,USA,Canada,Netherlands,Sweden",305.3474,306.0,340.0,368.0,0.00014
410,"Germany,USA,Canada,China,Italy,Croatia",325.03317,338.0,385.0,419.0,0.00014
411,"Germany,USA,Canada,China,Slovenia,Kazakhstan",300.25366,300.5,374.5,408.5,0.00014
412,"Germany,Norway,Japan,Finland,Slovenia,Kazakhstan",299.2904,302.5,380.5,416.5,0.00014
413,"Germany,Norway,USA,Japan,Switzerland,Kazakhstan",322.55768,334.5,381.5,412.5,0.00014
414,"Germany,Norway,USA,Netherlands,Sweden,Croatia",334.57095,347.5,392.5,426.5,0.00014
415,"Germany,USA,Canada,Austria,Italy,Croatia",326.6294,340.0,385.0,420.0,0.00014
416,"Germany,Norway,Netherlands,Sweden,Italy,Kazakhstan",311.4619,320.5,375.5,406.5,0.00012
417,"Germany,Switzerland,China,Slovenia,Kazakhstan,Croatia",319.6704,323.5,413.5,455.5,0.00012
418,"Germany,Norway,Netherlands,Sweden,Slovenia,Croatia",321.70718,327.0,395.0,432.0,0.00012
419,"Germany,Norway,Austria,Switzerland,Italy,Finland",290.66388,293.0,336.0,365.0,0.00012
420,"Germany,Norway,Netherlands,Switzerland,Finland,Kazakhstan",304.01007,309.25,371.5,405.5,0.00012
421,"Germany,Norway,USA,Netherlands,Japan,Croatia",332.3194,345.5,390.5,423.5,0.00012
422,"Germany,Norway,USA,Austria,China,Croatia",333.3432,346.5,392.5,425.5,0.00012
423,"Germany,Norway,USA,Canada,Netherlands,Japan",303.0959,304.0,337.0,364.0,0.00012
424,"Germany,Norway,Austria,Sweden,Kazakhstan,Croatia",343.27783,344.0,425.0,464.0,0.00012
425,"Germany,Norway,USA,Austria,Sweden,Slovenia",296.44525,298.5,347.5,377.5,0.00012
426,"Germany,USA,Switzerland,Italy,Finland,Kazakhstan",299.66162,304.5,368.0,400.0,0.00012
427,"Germany,USA,Canada,Netherlands,Italy,Croatia",326.15073,340.0,385.0,419.0,0.00012
428,"Germany,USA,Netherlands,Slovenia,Kazakhstan,Croatia",330.59476,334.0,424.0,466.0,0.00012
429,"Norway,Canada,Switzerland,Slovenia,Kazakhstan,Croatia",318.80765,322.0,411.0,452.0,0.00012
430,"Germany,USA,Japan,Italy,Kazakhstan,Croatia",336.19916,335.5,418.5,456.5,0.00012
431,"Germany,Norway,Switzerland,China,Finland,Croatia",320.40488,330.0,385.5,422.5,0.00012
432,"Germany,Norway,USA,Japan,Switzerland,Finland",294.11917,296.0,336.0,364.0,0.00012
433,"Germany,Norway,Sweden,China,Slovenia,Kazakhstan",303.0772,304.0,379.0,415.0,0.00012
434,"Germany,Norway,Sweden,Switzerland,Finland,Slovenia",283.50693,284.0,341.5,373.5,0.00012
435,"Germany,Norway,USA,Netherlands,China,Italy",301.52728,304.0,341.0,368.0,0.00012
436,"Germany,Norway,USA,Canada,Austria,Netherlands",305.23727,306.0,340.0,368.0,0.00012
437,"Germany,Canada,Austria,Italy,Slovenia,Kazakhstan",296.25323,297.5,373.5,407.5,0.00012
438,"Germany,Norway,Japan,Switzerland,Italy,Croatia",334.4734,347.5,394.5,428.5,0.00012
439,"Germany,USA,Austria,Italy,Slovenia,Croatia",317.24857,322.0,390.5,427.5,0.00012
440,"Germany,USA,Canada,Austria,Italy,Kazakhstan",309.117,321.0,371.0,402.0,0.00012
441,"Germany,Canada,Switzerland,Italy,Finland,Croatia",313.69107,323.5,379.0,415.0,0.0001
442,"Germany,USA,Sweden,Italy,Slovenia,Kazakhstan",299.8463,301.5,377.5,411.5,0.0001
443,"Germany,USA,Sweden,Finland,Kazakhstan,Croatia",323.83704,326.5,410.5,450.5,0.0001
444,"Germany,USA,Switzerland,Finland,Slovenia,Croatia",309.9069,315.0,386.5,424.5,0.0001
445,"Germany,USA,China,Finland,Kazakhstan,Croatia",322.13065,324.5,409.5,449.5,0.0001
446,"Germany,Canada,Sweden,Italy,Slovenia,Croatia",313.8758,318.5,387.5,424.51,0.0001
447,"Germany,Canada,Austria,Slovenia,Kazakhstan,Croatia",327.5905,331.0,421.0,462.0,0.0001
448,"Germany,USA,Austria,Italy,Kazakhstan,Croatia",338.3405,337.5,421.5,459.5,0.0001
449,"Germany,Norway,Japan,Switzerland,Italy,Finland",288.5225,291.0,334.0,362.0,0.0001
450,"Germany,Norway,Netherlands,Switzerland,Finland,Slovenia",282.91812,283.5,341.5,373.5,0.0001
451,"Germany,Norway,Japan,Switzerland,Slovenia,Kazakhstan",309.6939,310.0,384.0,418.0,0.0001
452,"Germany,Norway,Japan,Italy,Finland,Kazakhstan",306.5575,311.5,377.0,410.0,0.0001
453,"Germany,Norway,Switzerland,China,Italy,Slovenia",296.4142,298.0,350.5,381.5,0.0001
454,"Germany,Norway,Netherlands,Sweden,Italy,Slovenia",290.36993,291.5,344.5,375.5,0.0001
455,"Germany,USA,Canada,Netherlands,Slovenia,Croatia",318.8836,324.5,389.5,426.5,0.0001
456,"Germany,USA,Canada,Netherlands,Kazakhstan,Croatia",339.9756,340.5,420.5,457.51,0.0001
457,"Germany,USA,Canada,China,Italy,Finland",279.08224,281.5,324.5,351.5,0.0001
458,"Germany,Switzerland,Italy,Finland,Kazakhstan,Croatia",325.40222,328.0,413.5,454.5,0.0001
459,"Germany,USA,Canada,Sweden,Kazakhstan,Croatia",340.5644,340.5,420.5,458.5,0.0001
460,"Germany,Switzerland,Italy,Finland,Slovenia,Kazakhstan",286.79785,290.5,369.5,406.5,0.0001
461,"Germany,USA,Canada,Switzerland,Italy,Finland",287.95047,290.5,331.5,359.5,0.0001
462,"Germany,USA,Canada,Switzerland,Finland,Croatia",319.28772,330.0,382.0,416.0,0.0001
463,"Germany,USA,Canada,China,Slovenia,Croatia",317.76605,322.5,389.5,425.5,0.0001
464,"Norway,USA,Canada,Italy,Slovenia,Croatia",314.78955,319.0,387.0,424.0,0.0001
465,"Norway,USA,Canada,Italy,Kazakhstan,Croatia",335.88156,335.0,417.0,454.0,0.0001
466,"Germany,Austria,Switzerland,Slovenia,Kazakhstan,Croatia",321.26663,324.5,414.5,456.5,0.0001
467,"Germany,Norway,USA,Japan,Sweden,Italy",301.57095,304.0,339.0,366.0,0.0001
468,"Germany,Norway,Canada,Netherlands,Switzerland,Slovenia",299.6455,302.5,350.5,380.5,0.0001
469,"Germany,Norway,USA,Canada,Japan,Sweden",303.6847,305.0,338.0,365.0,0.0001
470,"Germany,Norway,USA,Netherlands,China,Kazakhstan",315.35217,325.5,376.5,408.5,0.0001
471,"Germany,Norway,Canada,Sweden,Switzerland,Finland",292.88776,295.0,335.0,364.0,0.0001
472,"Germany,Norway,Canada,Sweden,China,Italy",298.6332,301.0,337.0,365.0,0.0001
473,"Germany,Norway,Canada,Netherlands,China,Slovenia",290.77725,292.5,342.5,373.5,0.0001
474,"Germany,Sweden,Finland,Slovenia,Kazakhstan,Croatia",310.97327,315.5,409.0,455.0,0.0001
475,"Germany,Norway,Canada,Sweden,China,Kazakhstan",312.45807,323.5,374.5,405.5,0.0001
476,"Germany,Norway,Canada,Netherlands,China,Italy",298.04437,301.0,337.0,364.0,0.0001
477,"Germany,Norway,USA,Netherlands,Japan,Kazakhstan",314.807,326.5,375.5,406.5,0.0001
478,"Germany,Norway,Canada,Netherlands,China,Croatia",329.38162,342.5,387.5,423.5,0.0001
479,"Germany,Norway,Canada,Austria,China,Slovenia",291.25592,293.5,343.5,372.5,0.0001
480,"Germany,Norway,Switzerland,China,Finland,Slovenia",281.8005,282.5,340.5,373.5,0.0001
481,"Germany,Norway,Canada,Japan,Switzerland,Croatia",336.58713,349.5,392.5,427.5,0.0001
482,"Germany,Norway,Austria,Japan,Italy,Croatia",327.2014,340.5,387.5,421.5,0.0001
483,"Germany,Norway,Canada,Japan,Switzerland,Slovenia",297.9828,301.5,347.5,377.5,0.0001
484,"Germany,Norway,USA,Netherlands,Sweden,Slovenia",295.96658,298.5,347.5,377.5,0.0001
485,"Germany,Norway,Canada,Switzerland,China,Kazakhstan",319.6199,331.5,379.5,411.5,0.0001
486,"Germany,USA,Canada,Sweden,Slovenia,Croatia",319.47244,324.5,390.5,426.5,8e-05
487,"Germany,Norway,Austria,Netherlands,Slovenia,Kazakhstan",304.08463,305.0,380.0,415.0,8e-05
488,"Germany,Norway,Canada,Austria,Netherlands,Croatia",330.97787,344.5,388.5,422.5,8e-05
489,"Norway,USA,Finland,Slovenia,Kazakhstan,Croatia",311.88705,316.5,409.0,452.5,8e-05
490,"Germany,Norway,USA,Canada,Austria,Japan",303.57455,305.0,337.0,364.0,8e-05
491,"Germany,Norway,Canada,Japan,Sweden,Croatia",329.4253,342.5,386.5,420.5,8e-05
492,"Germany,Canada,China,Italy,Kazakhstan,Croatia",333.26135,333.5,416.5,454.5,8e-05
493,"Germany,Norway,Canada,Netherlands,Sweden,Kazakhstan",313.57565,324.5,374.5,405.5,8e-05
494,"Germany,Norway,Netherlands,Sweden,Slovenia,Kazakhstan",304.1948,305.0,380.0,415.0,8e-05
495,"Norway,Canada,Finland,Slovenia,Kazakhstan,Croatia",308.4041,313.5,405.5,449.5,8e-05
496,"Germany,Norway,USA,Austria,Netherlands,Croatia",334.4608,347.5,392.5,426.5,8e-05
497,"Germany,USA,Canada,China,Italy,Kazakhstan",307.52075,318.0,370.0,400.0,8e-05
498,"Germany,Norway,USA,Switzerland,China,Finland",294.66428,296.5,338.0,367.0,8e-05
499,"Germany,Norway,Netherlands,China,Italy,Kazakhstan",309.75552,318.5,374.5,406.5,8e-05
500,"Germany,USA,Japan,Italy,Slovenia,Croatia",315.10715,319.5,388.5,425.5,8e-05
501,"Germany,Norway,Canada,Austria,Switzerland,Slovenia",300.12415,302.5,350.5,380.5,8e-05
502,"Germany,USA,Canada,Austria,Slovenia,Kazakhstan",301.8499,302.5,375.5,409.5,8e-05
503,"Germany,USA,Canada,Italy,Finland,Slovenia",284.8935,285.0,343.5,374.5,8e-05
504,"Germany,USA,Canada,China,Kazakhstan,Croatia",338.858,339.5,419.5,456.51,8e-05
505,"Germany,Norway,Canada,Austria,Sweden,Kazakhstan",314.0543,325.5,374.5,405.5,8e-05
506,"Germany,Canada,Switzerland,Finland,Kazakhstan,Croatia",327.51596,330.0,413.5,452.5,8e-05
507,"Germany,USA,China,Italy,Slovenia,Croatia",315.6523,320.5,389.5,427.5,8e-05
508,"Germany,Norway,Sweden,Switzerland,China,Italy",292.30933,295.5,331.5,358.5,8e-05
509,"Germany,Norway,Austria,Sweden,Slovenia,Kazakhstan",304.67346,306.0,380.0,415.0,8e-05
510,"Germany,USA,Switzerland,Italy,Finland,Slovenia",278.56964,279.0,338.0,369.0,8e-05
511,"Germany,Canada,Netherlands,Italy,Slovenia,Croatia",313.28696,317.5,387.5,425.5,8e-05
