source,source_file,source_row,source_game_id,sportsbook_event_id,game_date,source_home_team,source_away_team,official_game_id,official_home_team,official_away_team,orientation_corrected,status
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,3,2025_10_23_New York Rangers_San Jose Sharks,,2025_10_23,New York Rangers,San Jose Sharks,2025020116,New York Rangers,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,4,2025_10_23_Ottawa Senators_Philadelphia Flyers,,2025_10_23,Ottawa Senators,Philadelphia Flyers,2025020112,Ottawa Senators,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,5,2025_10_23_Florida Panthers_Pittsburgh Penguins,,2025_10_23,Florida Panthers,Pittsburgh Penguins,2025020114,Florida Panthers,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,6,2025_10_23_Boston Bruins_Anaheim Ducks,,2025_10_23,Boston Bruins,Anaheim Ducks,2025020111,Boston Bruins,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,7,2025_10_23_Edmonton Oilers_Montreal Canadiens,,2025_10_23,Edmonton Oilers,Montreal Canadiens,2025020122,Edmonton Oilers,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,8,2025_10_23_Colorado Avalanche_Carolina Hurricanes,,2025_10_23,Colorado Avalanche,Carolina Hurricanes,2025020121,Colorado Avalanche,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,9,2025_10_23_Tampa Bay Lightning_Chicago Blackhawks,,2025_10_23,Tampa Bay Lightning,Chicago Blackhawks,2025020113,Tampa Bay Lightning,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,10,2025_10_23_Winnipeg Jets_Seattle Kraken,,2025_10_23,Winnipeg Jets,Seattle Kraken,2025020120,Winnipeg Jets,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,11,2025_10_23_Nashville Predators_Vancouver Canucks,,2025_10_23,Nashville Predators,Vancouver Canucks,2025020118,Nashville Predators,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,12,2025_10_23_St Louis Blues_Utah Mammoth,,2025_10_23,St Louis Blues,Utah Mammoth,2025020117,St Louis Blues,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_23.csv,13,2025_10_23_Dallas Stars_Los Angeles Kings,,2025_10_23,Dallas Stars,Los Angeles Kings,2025020119,Dallas Stars,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_24.csv,2,2025_10_24_New Jersey Devils_San Jose Sharks,,2025_10_24,New Jersey Devils,San Jose Sharks,2025020124,New Jersey Devils,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_24.csv,3,2025_10_24_Buffalo Sabres_Toronto Maple Leafs,,2025_10_24,Buffalo Sabres,Toronto Maple Leafs,2025020123,Buffalo Sabres,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_24.csv,4,2025_10_24_Columbus Blue Jackets_Washington Capitals,,2025_10_24,Columbus Blue Jackets,Washington Capitals,2025020125,Columbus Blue Jackets,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_24.csv,5,2025_10_24_Winnipeg Jets_Calgary Flames,,2025_10_24,Winnipeg Jets,Calgary Flames,2025020126,Winnipeg Jets,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,2,2025_10_25_Philadelphia Flyers_New York Islanders,,2025_10_25,Philadelphia Flyers,New York Islanders,2025020127,Philadelphia Flyers,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,3,2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets,,2025_10_25,Pittsburgh Penguins,Columbus Blue Jackets,2025020134,Pittsburgh Penguins,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,4,2025_10_25_Boston Bruins_Colorado Avalanche,,2025_10_25,Boston Bruins,Colorado Avalanche,2025020128,Boston Bruins,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,5,2025_10_25_Toronto Maple Leafs_Buffalo Sabres,,2025_10_25,Toronto Maple Leafs,Buffalo Sabres,2025020132,Toronto Maple Leafs,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,6,2025_10_25_Vancouver Canucks_Montreal Canadiens,,2025_10_25,Vancouver Canucks,Montreal Canadiens,2025020136,Vancouver Canucks,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,7,2025_10_25_Washington Capitals_Ottawa Senators,,2025_10_25,Washington Capitals,Ottawa Senators,2025020135,Washington Capitals,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,8,2025_10_25_Dallas Stars_Carolina Hurricanes,,2025_10_25,Dallas Stars,Carolina Hurricanes,2025020138,Dallas Stars,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,9,2025_10_25_Florida Panthers_Vegas Golden Knights,,2025_10_25,Florida Panthers,Vegas Golden Knights,2025020130,Florida Panthers,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,10,2025_10_25_Tampa Bay Lightning_Anaheim Ducks,,2025_10_25,Tampa Bay Lightning,Anaheim Ducks,2025020129,Tampa Bay Lightning,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,11,2025_10_25_Detroit Red Wings_St Louis Blues,,2025_10_25,Detroit Red Wings,St Louis Blues,2025020133,Detroit Red Wings,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,12,2025_10_25_Nashville Predators_Los Angeles Kings,,2025_10_25,Nashville Predators,Los Angeles Kings,2025020137,Nashville Predators,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,13,2025_10_25_Seattle Kraken_Edmonton Oilers,,2025_10_25,Seattle Kraken,Edmonton Oilers,2025020139,Seattle Kraken,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_25.csv,14,2025_10_25_Minnesota Wild_Utah Mammoth,,2025_10_25,Minnesota Wild,Utah Mammoth,2025020131,Minnesota Wild,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_26.csv,2,2025_10_26_New Jersey Devils_Colorado Avalanche,,2025_10_26,New Jersey Devils,Colorado Avalanche,2025020140,New Jersey Devils,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_26.csv,3,2025_10_26_Calgary Flames_New York Rangers,,2025_10_26,Calgary Flames,New York Rangers,2025020146,Calgary Flames,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_26.csv,4,2025_10_26_Tampa Bay Lightning_Vegas Golden Knights,,2025_10_26,Tampa Bay Lightning,Vegas Golden Knights,2025020141,Tampa Bay Lightning,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_26.csv,5,2025_10_26_Winnipeg Jets_Utah Mammoth,,2025_10_26,Winnipeg Jets,Utah Mammoth,2025020143,Winnipeg Jets,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_26.csv,6,2025_10_26_Chicago Blackhawks_Los Angeles Kings,,2025_10_26,Chicago Blackhawks,Los Angeles Kings,2025020144,Chicago Blackhawks,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_26.csv,7,2025_10_26_Nashville Predators_Dallas Stars,,2025_10_26,Nashville Predators,Dallas Stars,2025020145,Nashville Predators,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_26.csv,8,2025_10_26_Vancouver Canucks_Edmonton Oilers,,2025_10_26,Vancouver Canucks,Edmonton Oilers,2025020147,Vancouver Canucks,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_26.csv,9,2025_10_26_Minnesota Wild_San Jose Sharks,,2025_10_26,Minnesota Wild,San Jose Sharks,2025020142,Minnesota Wild,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_27.csv,2,2025_10_27_Pittsburgh Penguins_St Louis Blues,,2025_10_27,Pittsburgh Penguins,St Louis Blues,2025020148,Pittsburgh Penguins,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_27.csv,3,2025_10_27_Ottawa Senators_Boston Bruins,,2025_10_27,Ottawa Senators,Boston Bruins,2025020149,Ottawa Senators,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,2,2025_10_28_Colorado Avalanche_New Jersey Devils,,2025_10_28,Colorado Avalanche,New Jersey Devils,2025020161,Colorado Avalanche,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,3,2025_10_28_Boston Bruins_New York Islanders,,2025_10_28,Boston Bruins,New York Islanders,2025020154,Boston Bruins,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,4,2025_10_28_Vancouver Canucks_New York Rangers,,2025_10_28,Vancouver Canucks,New York Rangers,2025020163,Vancouver Canucks,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,5,2025_10_28_Philadelphia Flyers_Pittsburgh Penguins,,2025_10_28,Philadelphia Flyers,Pittsburgh Penguins,2025020150,Philadelphia Flyers,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,6,2025_10_28_Buffalo Sabres_Columbus Blue Jackets,,2025_10_28,Buffalo Sabres,Columbus Blue Jackets,2025020152,Buffalo Sabres,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,7,2025_10_28_Seattle Kraken_Montreal Canadiens,,2025_10_28,Seattle Kraken,Montreal Canadiens,2025020164,Seattle Kraken,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,8,2025_10_28_Chicago Blackhawks_Ottawa Senators,,2025_10_28,Chicago Blackhawks,Ottawa Senators,2025020160,Chicago Blackhawks,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,9,2025_10_28_Toronto Maple Leafs_Calgary Flames,,2025_10_28,Toronto Maple Leafs,Calgary Flames,2025020151,Toronto Maple Leafs,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,10,2025_10_28_Carolina Hurricanes_Vegas Golden Knights,,2025_10_28,Carolina Hurricanes,Vegas Golden Knights,2025020155,Carolina Hurricanes,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,11,2025_10_28_Florida Panthers_Anaheim Ducks,,2025_10_28,Florida Panthers,Anaheim Ducks,2025020153,Florida Panthers,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,12,2025_10_28_Nashville Predators_Tampa Bay Lightning,,2025_10_28,Nashville Predators,Tampa Bay Lightning,2025020156,Nashville Predators,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,13,2025_10_28_Dallas Stars_Washington Capitals,,2025_10_28,Dallas Stars,Washington Capitals,2025020159,Dallas Stars,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,14,2025_10_28_Minnesota Wild_Winnipeg Jets,,2025_10_28,Minnesota Wild,Winnipeg Jets,2025020157,Minnesota Wild,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,15,2025_10_28_St Louis Blues_Detroit Red Wings,,2025_10_28,St Louis Blues,Detroit Red Wings,2025020158,St Louis Blues,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,16,2025_10_28_Edmonton Oilers_Utah Mammoth,,2025_10_28,Edmonton Oilers,Utah Mammoth,2025020162,Edmonton Oilers,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_28.csv,17,2025_10_28_San Jose Sharks_Los Angeles Kings,,2025_10_28,San Jose Sharks,Los Angeles Kings,2025020165,San Jose Sharks,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_29.csv,2,2025_10_29_Columbus Blue Jackets_Toronto Maple Leafs,,2025_10_29,Columbus Blue Jackets,Toronto Maple Leafs,2025020166,Columbus Blue Jackets,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_30.csv,2,2025_10_30_San Jose Sharks_New Jersey Devils,,2025_10_30,San Jose Sharks,New Jersey Devils,2025020176,San Jose Sharks,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_30.csv,3,2025_10_30_Carolina Hurricanes_New York Islanders,,2025_10_30,Carolina Hurricanes,New York Islanders,2025020171,Carolina Hurricanes,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_30.csv,4,2025_10_30_Edmonton Oilers_New York Rangers,,2025_10_30,Edmonton Oilers,New York Rangers,2025020175,Edmonton Oilers,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_30.csv,5,2025_10_30_Philadelphia Flyers_Nashville Predators,,2025_10_30,Philadelphia Flyers,Nashville Predators,2025020170,Philadelphia Flyers,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_30.csv,6,2025_10_30_Minnesota Wild_Pittsburgh Penguins,,2025_10_30,Minnesota Wild,Pittsburgh Penguins,2025020173,Minnesota Wild,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_30.csv,7,2025_10_30_Boston Bruins_Buffalo Sabres,,2025_10_30,Boston Bruins,Buffalo Sabres,2025020167,Boston Bruins,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_30.csv,8,2025_10_30_Ottawa Senators_Calgary Flames,,2025_10_30,Ottawa Senators,Calgary Flames,2025020168,Ottawa Senators,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_30.csv,9,2025_10_30_Tampa Bay Lightning_Dallas Stars,,2025_10_30,Tampa Bay Lightning,Dallas Stars,2025020169,Tampa Bay Lightning,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_30.csv,10,2025_10_30_Winnipeg Jets_Chicago Blackhawks,,2025_10_30,Winnipeg Jets,Chicago Blackhawks,2025020174,Winnipeg Jets,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_30.csv,11,2025_10_30_Los Angeles Kings_Detroit Red Wings,,2025_10_30,Los Angeles Kings,Detroit Red Wings,2025020177,Los Angeles Kings,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_30.csv,12,2025_10_30_St Louis Blues_Vancouver Canucks,,2025_10_30,St Louis Blues,Vancouver Canucks,2025020172,St Louis Blues,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_31.csv,2,2025_10_31_Washington Capitals_New York Islanders,,2025_10_31,Washington Capitals,New York Islanders,2025020179,Washington Capitals,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_31.csv,3,2025_10_31_Anaheim Ducks_Detroit Red Wings,,2025_10_31,Anaheim Ducks,Detroit Red Wings,2025020180,Anaheim Ducks,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_31.csv,4,2025_10_31_Vegas Golden Knights_Colorado Avalanche,,2025_10_31,Vegas Golden Knights,Colorado Avalanche,2025020178,Vegas Golden Knights,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,2,2025_11_01_Los Angeles Kings_New Jersey Devils,,2025_11_01,Los Angeles Kings,New Jersey Devils,2025020191,Los Angeles Kings,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,3,2025_11_01_Seattle Kraken_New York Rangers,,2025_11_01,Seattle Kraken,New York Rangers,2025020193,Seattle Kraken,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,4,2025_11_01_Philadelphia Flyers_Toronto Maple Leafs,,2025_11_01,Philadelphia Flyers,Toronto Maple Leafs,2025020188,Philadelphia Flyers,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,5,2025_11_01_Winnipeg Jets_Pittsburgh Penguins,,2025_11_01,Winnipeg Jets,Pittsburgh Penguins,2025020182,Winnipeg Jets,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,6,2025_11_01_Boston Bruins_Carolina Hurricanes,,2025_11_01,Boston Bruins,Carolina Hurricanes,2025020181,Boston Bruins,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,7,2025_11_01_Buffalo Sabres_Washington Capitals,,2025_11_01,Buffalo Sabres,Washington Capitals,2025020186,Buffalo Sabres,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,8,2025_11_01_Montreal Canadiens_Ottawa Senators,,2025_11_01,Montreal Canadiens,Ottawa Senators,2025020187,Montreal Canadiens,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,9,2025_11_01_Florida Panthers_Dallas Stars,,2025_11_01,Florida Panthers,Dallas Stars,2025020185,Florida Panthers,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,10,2025_11_01_Edmonton Oilers_Chicago Blackhawks,,2025_11_01,Edmonton Oilers,Chicago Blackhawks,2025020192,Edmonton Oilers,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,11,2025_11_01_Columbus Blue Jackets_St Louis Blues,,2025_11_01,Columbus Blue Jackets,St Louis Blues,2025020189,Columbus Blue Jackets,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,12,2025_11_01_Nashville Predators_Calgary Flames,,2025_11_01,Nashville Predators,Calgary Flames,2025020183,Nashville Predators,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,13,2025_11_01_San Jose Sharks_Colorado Avalanche,,2025_11_01,San Jose Sharks,Colorado Avalanche,2025020184,San Jose Sharks,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_01.csv,14,2025_11_01_Minnesota Wild_Vancouver Canucks,,2025_11_01,Minnesota Wild,Vancouver Canucks,2025020190,Minnesota Wild,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_02.csv,2,2025_11_02_Anaheim Ducks_New Jersey Devils,,2025_11_02,Anaheim Ducks,New Jersey Devils,2025020197,Anaheim Ducks,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_02.csv,3,2025_11_02_New York Islanders_Columbus Blue Jackets,,2025_11_02,New York Islanders,Columbus Blue Jackets,2025020195,New York Islanders,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_02.csv,4,2025_11_02_Philadelphia Flyers_Calgary Flames,,2025_11_02,Philadelphia Flyers,Calgary Flames,2025020196,Philadelphia Flyers,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_02.csv,5,2025_11_02_Utah Mammoth_Tampa Bay Lightning,,2025_11_02,Utah Mammoth,Tampa Bay Lightning,2025020194,Utah Mammoth,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_02.csv,6,2025_11_02_San Jose Sharks_Detroit Red Wings,,2025_11_02,San Jose Sharks,Detroit Red Wings,2025020198,San Jose Sharks,Detroit Red Wings,no,matched
