date,side,line,total_points,result
2012-02-13,over,189.0,188,loss
2012-02-13,under,189.0,188,win
2012-02-13,over,205.0,198,loss
2012-02-13,under,205.0,198,win
2012-02-14,over,199.0,195,loss
2012-02-14,under,199.0,195,win
2012-02-14,over,190.0,177,loss
2012-02-14,under,190.0,177,win
2012-02-14,over,188.0,194,win
2012-02-14,under,188.0,194,loss
2012-02-14,over,199.5,196,loss
2012-02-14,under,199.5,196,win
2012-02-14,over,187.0,176,loss
2012-02-14,under,187.0,176,win
2012-02-14,over,186.5,236,win
2012-02-14,under,186.5,236,loss
2012-02-14,over,204.5,201,loss
2012-02-14,under,204.5,201,win
2012-02-14,over,193.0,233,win
2012-02-14,under,193.0,233,loss
2012-02-14,over,178.0,164,loss
2012-02-14,under,178.0,164,win
2012-02-15,over,180.0,190,win
2012-02-15,under,180.0,190,loss
2012-02-15,over,186.0,219,win
2012-02-15,under,186.0,219,loss
2012-02-15,over,185.5,205,win
2012-02-15,under,185.5,205,loss
2012-02-15,over,194.0,185,loss
2012-02-15,under,194.0,185,win
2012-02-15,over,181.5,186,win
2012-02-15,under,181.5,186,loss
2012-02-15,over,198.5,185,loss
2012-02-15,under,198.5,185,win
2012-02-15,over,185.0,181,loss
2012-02-15,under,185.0,181,win
2012-02-15,over,201.0,191,loss
2012-02-15,under,201.0,191,win
2012-02-15,over,195.0,192,loss
2012-02-15,under,195.0,192,win
2012-02-15,over,197.0,186,loss
2012-02-15,under,197.0,186,win
2012-02-15,over,186.0,200,win
2012-02-15,under,186.0,200,loss
2012-02-15,over,197.5,184,loss
2012-02-15,under,197.5,184,win
2012-02-15,over,199.0,186,loss
2012-02-15,under,199.0,186,win
2012-02-16,over,195.0,181,loss
2012-02-16,under,195.0,181,win
2012-02-16,over,179.0,169,loss
2012-02-16,under,179.0,169,win
2012-02-16,over,188.5,145,loss
2012-02-16,under,188.5,145,win
2012-02-17,over,192.0,179,loss
2012-02-17,under,192.0,179,win
2012-02-17,over,179.0,157,loss
2012-02-17,under,179.0,157,win
2012-02-17,over,185.0,189,win
2012-02-17,under,185.0,189,loss
2012-02-17,over,199.0,198,loss
2012-02-17,under,199.0,198,win
2012-02-17,over,191.0,222,win
2012-02-17,under,191.0,222,loss
2012-02-17,over,208.0,197,loss
2012-02-17,under,208.0,197,win
2012-02-17,over,198.0,209,win
2012-02-17,under,198.0,209,loss
2012-02-17,over,196.0,205,win
2012-02-17,under,196.0,205,loss
2012-02-17,over,183.0,174,loss
2012-02-17,under,183.0,174,win
2012-02-17,over,197.0,214,win
2012-02-17,under,197.0,214,loss
2012-02-17,over,186.5,210,win
2012-02-17,under,186.5,210,loss
2012-02-18,over,192.5,203,win
2012-02-18,under,192.5,203,loss
2012-02-18,over,189.5,182,loss
2012-02-18,under,189.5,182,win
2012-02-18,over,195.5,207,win
2012-02-18,under,195.5,207,loss
2012-02-18,over,182.5,174,loss
2012-02-18,under,182.5,174,win
2012-02-19,over,187.0,201,win
2012-02-19,under,187.0,201,loss
2012-02-19,over,192.0,168,loss
2012-02-19,under,192.0,168,win
2012-02-19,over,180.5,177,loss
2012-02-19,under,180.5,177,win
2012-02-19,over,199.0,185,loss
2012-02-19,under,199.0,185,win
2012-02-19,over,190.0,181,loss
2012-02-19,under,190.0,181,win
2012-02-19,over,195.5,186,loss
2012-02-19,under,195.5,186,win
2012-02-19,over,195.5,177,loss
2012-02-19,under,195.5,177,win
2012-02-19,over,210.5,242,win
2012-02-19,under,210.5,242,loss
2012-02-19,over,190.5,192,win
2012-02-19,under,190.5,192,loss
2012-02-20,over,180.5,169,loss
2012-02-20,under,180.5,169,win
2012-02-20,over,196.0,192,loss
2012-02-20,under,196.0,192,win
2012-02-20,over,176.5,162,loss
2012-02-20,under,176.5,162,win
2012-02-20,over,187.0,183,loss
2012-02-20,under,187.0,183,win
2012-02-20,over,186.5,194,win
2012-02-20,under,186.5,194,loss
2012-02-20,over,187.0,190,win
2012-02-20,under,187.0,190,loss
2012-02-20,over,192.5,208,win
2012-02-20,under,192.5,208,loss
2012-02-20,over,209.5,204,loss
2012-02-20,under,209.5,204,win
2012-02-20,over,203.5,192,loss
2012-02-20,under,203.5,192,win
2012-02-20,over,181.0,195,win
2012-02-20,under,181.0,195,loss
2012-02-20,over,198.5,201,win
2012-02-20,under,198.5,201,loss
2012-02-21,over,181.0,225,win
2012-02-21,under,181.0,225,loss
2012-02-21,over,193.0,201,win
2012-02-21,under,193.0,201,loss
2012-02-21,over,202.0,228,win
2012-02-21,under,202.0,228,loss
2012-02-21,over,187.5,234,win
2012-02-21,under,187.5,234,loss
2012-02-22,over,188.0,196,win
2012-02-22,under,188.0,196,loss
2012-02-22,over,186.5,223,win
2012-02-22,under,186.5,223,loss
2012-02-22,over,182.5,173,loss
2012-02-22,under,182.5,173,win
2012-02-22,over,190.0,190,push
2012-02-22,under,190.0,190,push
2012-02-22,over,203.5,222,win
2012-02-22,under,203.5,222,loss
2012-02-22,over,187.0,181,loss
2012-02-22,under,187.0,181,win
2012-02-22,over,184.0,199,win
2012-02-22,under,184.0,199,loss
2012-02-22,over,187.0,180,loss
2012-02-22,under,187.0,180,win
2012-02-22,over,189.0,201,win
2012-02-22,under,189.0,201,loss
2012-02-22,over,198.0,198,push
2012-02-22,under,198.0,198,push
2012-02-22,over,205.0,210,win
2012-02-22,under,205.0,210,loss
2012-02-22,over,180.5,187,win
2012-02-22,under,180.5,187,loss
2012-02-22,over,199.5,198,loss
2012-02-22,under,199.5,198,win
2012-02-23,over,203.0,190,loss
2012-02-23,under,203.0,190,win
2012-02-23,over,177.0,161,loss
2012-02-23,under,177.0,161,win
2012-02-23,over,202.5,213,win
2012-02-23,under,202.5,213,loss
2012-02-23,over,195.5,185,loss
2012-02-23,under,195.5,185,win
2012-02-28,over,184.0,169,loss
2012-02-28,under,184.0,169,win
2012-02-28,over,201.0,180,loss
2012-02-28,under,201.0,180,win
2012-02-28,over,183.5,165,loss
2012-02-28,under,183.5,165,win
2012-02-28,over,190.5,173,loss
2012-02-28,under,190.5,173,win
2012-02-28,over,180.0,194,win
2012-02-28,under,180.0,194,loss
2012-02-28,over,202.0,237,win
2012-02-28,under,202.0,237,loss
2012-02-28,over,187.5,185,loss
2012-02-28,under,187.5,185,win
2012-02-28,over,202.0,199,loss
2012-02-28,under,202.0,199,win
2012-02-28,over,195.5,206,win
2012-02-28,under,195.5,206,loss
2012-02-29,over,192.5,197,win
2012-02-29,under,192.5,197,loss
2012-02-29,over,191.0,180,loss
2012-02-29,under,191.0,180,win
2012-02-29,over,189.0,203,win
2012-02-29,under,189.0,203,loss
2012-02-29,over,190.5,167,loss
2012-02-29,under,190.5,167,win
2012-02-29,over,185.5,198,win
2012-02-29,under,185.5,198,loss
2012-02-29,over,195.5,223,win
2012-02-29,under,195.5,223,loss
2012-02-29,over,179.0,179,push
2012-02-29,under,179.0,179,push
2012-02-29,over,182.0,181,loss
2012-02-29,under,182.0,181,win
2012-02-29,over,194.5,187,loss
2012-02-29,under,194.5,187,win
2012-02-29,over,192.5,185,loss
2012-02-29,under,192.5,185,win
2012-02-29,over,201.5,199,loss
2012-02-29,under,201.5,199,win
2012-02-29,over,188.5,189,win
2012-02-29,under,188.5,189,loss
2012-03-01,over,192.5,207,win
2012-03-01,under,192.5,207,loss
2012-03-01,over,203.0,199,loss
2012-03-01,under,203.0,199,win
2012-03-01,over,200.5,208,win
2012-03-01,under,200.5,208,loss
2012-03-01,over,198.5,200,win
2012-03-01,under,198.5,200,loss
2012-03-02,over,183.0,201,win
2012-03-02,under,183.0,201,loss
2012-03-02,over,184.0,201,win
2012-03-02,under,184.0,201,loss
2012-03-02,over,186.0,193,win
2012-03-02,under,186.0,193,loss
2012-03-02,over,187.5,203,win
2012-03-02,under,187.5,203,loss
2012-03-02,over,176.5,189,win
2012-03-02,under,176.5,189,loss
2012-03-02,over,204.0,222,win
2012-03-02,under,204.0,222,loss
2012-03-02,over,188.5,188,loss
2012-03-02,under,188.5,188,win
2012-03-02,over,197.0,174,loss
2012-03-02,under,197.0,174,win
2012-03-02,over,197.0,197,push
2012-03-02,under,197.0,197,push
2012-03-02,over,196.0,159,loss
2012-03-02,under,196.0,159,win
2012-03-02,over,196.0,222,win
2012-03-02,under,196.0,222,loss
2012-03-03,over,190.5,212,win
2012-03-03,under,190.5,212,loss
2012-03-03,over,201.0,199,loss
2012-03-03,under,201.0,199,win
2012-03-03,over,192.0,187,loss
2012-03-03,under,192.0,187,win
2012-03-03,over,187.5,183,loss
2012-03-03,under,187.5,183,win
2012-03-03,over,184.0,186,win
2012-03-03,under,184.0,186,loss
2012-03-03,over,187.0,198,win
2012-03-03,under,187.0,198,loss
2012-03-03,over,195.5,232,win
2012-03-03,under,195.5,232,loss
2012-03-04,over,188.5,226,win
2012-03-04,under,188.5,226,loss
2012-03-04,over,191.5,176,loss
2012-03-04,under,191.5,176,win
2012-03-04,over,193.0,205,win
2012-03-04,under,193.0,205,loss
2012-03-04,over,192.0,158,loss
2012-03-04,under,192.0,158,win
2012-03-04,over,192.0,208,win
2012-03-04,under,192.0,208,loss
2012-03-04,over,180.5,187,win
2012-03-04,under,180.5,187,loss
2012-03-04,over,205.0,184,loss
2012-03-04,under,205.0,184,win
2012-03-04,over,208.0,193,loss
2012-03-04,under,208.0,193,win
2012-03-05,over,185.5,180,loss
2012-03-05,under,185.5,180,win
2012-03-05,over,203.5,220,win
2012-03-05,under,203.5,220,loss
2012-03-05,over,197.0,189,loss
2012-03-05,under,197.0,189,win
2012-03-05,over,191.5,190,loss
2012-03-05,under,191.5,190,win
2012-03-05,over,190.0,164,loss
2012-03-05,under,190.0,164,win
2012-03-05,over,196.0,186,loss
2012-03-05,under,196.0,186,win
2012-03-05,over,212.5,235,win
2012-03-05,under,212.5,235,loss
2012-03-05,over,187.5,160,loss
2012-03-05,under,187.5,160,win
2012-03-06,over,184.0,197,win
2012-03-06,under,184.0,197,loss
2012-03-06,over,187.5,184,loss
2012-03-06,under,187.5,184,win
2012-03-06,over,188.0,189,win
2012-03-06,under,188.0,189,loss
2012-03-06,over,197.5,186,loss
2012-03-06,under,197.5,186,win
2012-03-06,over,186.5,173,loss
2012-03-06,under,186.5,173,win
2012-03-06,over,192.0,180,loss
2012-03-06,under,192.0,180,win
2012-03-07,over,176.5,174,loss
2012-03-07,under,176.5,174,win
2012-03-07,over,188.0,214,win
2012-03-07,under,188.0,214,loss
2012-03-07,over,192.5,192,loss
2012-03-07,under,192.5,192,win
2012-03-07,over,193.5,207,win
2012-03-07,under,193.5,207,loss
2012-03-07,over,188.5,175,loss
2012-03-07,under,188.5,175,win
2012-03-07,over,194.5,210,win
2012-03-07,under,194.5,210,loss
2012-03-07,over,191.5,201,win
2012-03-07,under,191.5,201,loss
2012-03-07,over,203.0,219,win
2012-03-07,under,203.0,219,loss
2012-03-07,over,201.0,223,win
2012-03-07,under,201.0,223,loss
2012-03-07,over,208.0,199,loss
2012-03-07,under,208.0,199,win
2012-03-07,over,192.0,197,win
2012-03-07,under,192.0,197,loss
2012-03-07,over,193.0,202,win
2012-03-07,under,193.0,202,loss
2012-03-08,over,182.0,193,win
2012-03-08,under,182.0,193,loss
2012-03-08,over,192.0,190,loss
2012-03-08,under,192.0,190,win
2012-03-09,over,192.5,157,loss
2012-03-09,under,192.5,157,win
2012-03-09,over,185.5,195,win
2012-03-09,under,185.5,195,loss
2012-03-09,over,182.5,171,loss
2012-03-09,under,182.5,171,win
2012-03-09,over,183.0,190,win
2012-03-09,under,183.0,190,loss
2012-03-09,over,204.0,186,loss
2012-03-09,under,204.0,186,win
2012-03-09,over,206.5,233,win
2012-03-09,under,206.5,233,loss
2012-03-09,over,193.0,228,win
2012-03-09,under,193.0,228,loss
2012-03-09,over,195.5,207,win
2012-03-09,under,195.5,207,loss
2012-03-09,over,196.5,207,win
2012-03-09,under,196.5,207,loss
2012-03-10,over,200.0,209,win
2012-03-10,under,200.0,209,loss
2012-03-10,over,187.5,191,win
2012-03-10,under,187.5,191,loss
2012-03-10,over,195.0,184,loss
2012-03-10,under,195.0,184,win
2012-03-10,over,189.0,184,loss
2012-03-10,under,189.0,184,win
2012-03-10,over,189.0,218,win
2012-03-10,under,189.0,218,loss
2012-03-10,over,191.5,208,win
2012-03-10,under,191.5,208,loss
2012-03-10,over,197.0,217,win
2012-03-10,under,197.0,217,loss
2012-03-10,over,192.0,189,loss
2012-03-10,under,192.0,189,win
2012-03-10,over,195.0,198,win
2012-03-10,under,195.0,198,loss
2012-03-11,over,193.5,200,win
2012-03-11,under,193.5,200,loss
2012-03-11,over,179.0,191,win
2012-03-11,under,179.0,191,loss
2012-03-11,over,184.5,201,win
2012-03-11,under,184.5,201,loss
2012-03-11,over,196.0,225,win
2012-03-11,under,196.0,225,loss
2012-03-11,over,199.5,185,loss
2012-03-11,under,199.5,185,win
2012-03-11,over,193.5,205,win
2012-03-11,under,193.5,205,loss
2012-03-11,over,198.5,190,loss
2012-03-11,under,198.5,190,win
2012-03-12,over,198.0,204,win
2012-03-12,under,198.0,204,loss
2012-03-12,over,198.5,203,win
2012-03-12,under,198.5,203,loss
2012-03-12,over,182.5,144,loss
2012-03-12,under,182.5,144,win
2012-03-12,over,206.5,209,win
2012-03-12,under,206.5,209,loss
2012-03-12,over,193.5,195,win
2012-03-12,under,193.5,195,loss
2012-03-12,over,198.5,251,win
2012-03-12,under,198.5,251,loss
2012-03-12,over,185.5,179,loss
2012-03-12,under,185.5,179,win
2012-03-13,over,189.5,202,win
2012-03-13,under,189.5,202,loss
2012-03-13,over,194.0,184,loss
2012-03-13,under,194.0,184,win
2012-03-13,over,191.0,167,loss
2012-03-13,under,191.0,167,win
2012-03-13,over,183.0,227,win
2012-03-13,under,183.0,227,loss
2012-03-13,over,204.0,207,win
2012-03-13,under,204.0,207,loss
2012-03-13,over,200.0,205,win
2012-03-13,under,200.0,205,loss
2012-03-13,over,195.5,235,win
2012-03-13,under,195.5,235,loss
2012-03-13,over,205.0,204,loss
2012-03-13,under,205.0,204,win
2012-03-14,over,188.5,182,loss
2012-03-14,under,188.5,182,win
2012-03-14,over,199.5,200,win
2012-03-14,under,199.5,200,loss
2012-03-14,over,180.5,208,win
2012-03-14,under,180.5,208,loss
2012-03-14,over,190.5,194,win
2012-03-14,under,190.5,194,loss
2012-03-14,over,205.5,220,win
2012-03-14,under,205.5,220,loss
2012-03-14,over,192.5,233,win
2012-03-14,under,192.5,233,loss
2012-03-14,over,199.0,236,win
2012-03-14,under,199.0,236,loss
2012-03-14,over,184.5,178,loss
2012-03-14,under,184.5,178,win
2012-03-14,over,199.5,231,win
2012-03-14,under,199.5,231,loss
2012-03-15,over,195.0,188,loss
2012-03-15,under,195.0,188,win
2012-03-15,over,187.5,197,win
2012-03-15,under,187.5,197,loss
2012-03-15,over,214.0,193,loss
2012-03-15,under,214.0,193,win
2012-03-15,over,205.0,216,win
2012-03-15,under,205.0,216,loss
2012-03-15,over,195.5,178,loss
2012-03-15,under,195.5,178,win
2012-03-16,over,191.0,156,loss
2012-03-16,under,191.0,156,win
2012-03-16,over,188.5,162,loss
2012-03-16,under,188.5,162,win
2012-03-16,over,197.5,215,win
2012-03-16,under,197.5,215,loss
2012-03-16,over,196.5,190,loss
2012-03-16,under,196.5,190,win
2012-03-16,over,186.5,224,win
2012-03-16,under,186.5,224,loss
2012-03-16,over,194.0,189,loss
2012-03-16,under,194.0,189,win
2012-03-16,over,206.0,219,win
2012-03-16,under,206.0,219,loss
2012-03-16,over,197.5,215,win
2012-03-16,under,197.5,215,loss
2012-03-16,over,197.5,210,win
2012-03-16,under,197.5,210,loss
2012-03-16,over,208.5,218,win
2012-03-16,under,208.5,218,loss
2012-03-16,over,196.0,189,loss
2012-03-16,under,196.0,189,win
2012-03-17,over,193.0,186,loss
2012-03-17,under,193.0,186,win
2012-03-17,over,185.5,210,win
2012-03-17,under,185.5,210,loss
2012-03-17,over,198.5,190,loss
2012-03-17,under,198.5,190,win
2012-03-17,over,185.0,169,loss
2012-03-17,under,185.0,169,win
2012-03-17,over,186.0,196,win
2012-03-17,under,186.0,196,loss
2012-03-17,over,198.0,205,win
2012-03-17,under,198.0,205,loss
2012-03-17,over,198.5,189,loss
2012-03-17,under,198.5,189,win
2012-03-17,over,200.0,191,loss
2012-03-17,under,200.0,191,win
2012-03-18,over,187.5,190,win
2012-03-18,under,187.5,190,loss
2012-03-18,over,189.5,170,loss
2012-03-18,under,189.5,170,win
2012-03-18,over,200.0,189,loss
2012-03-18,under,200.0,189,win
2012-03-18,over,190.5,172,loss
2012-03-18,under,190.5,172,win
2012-03-18,over,202.0,185,loss
2012-03-18,under,202.0,185,win
2012-03-18,over,200.5,206,win
2012-03-18,under,200.5,206,loss
2012-03-18,over,193.0,202,win
2012-03-18,under,193.0,202,loss
2012-03-19,over,183.0,185,win
2012-03-19,under,183.0,185,loss
2012-03-19,over,182.0,155,loss
2012-03-19,under,182.0,155,win
2012-03-19,over,198.0,205,win
2012-03-19,under,198.0,205,loss
2012-03-19,over,204.5,207,win
2012-03-19,under,204.5,207,loss
2012-03-19,over,203.0,190,loss
2012-03-19,under,203.0,190,win
2012-03-20,over,189.0,191,win
2012-03-20,under,189.0,191,loss
2012-03-20,over,200.0,194,loss
2012-03-20,under,200.0,194,win
2012-03-20,over,199.0,193,loss
2012-03-20,under,199.0,193,win
2012-03-20,over,191.0,211,win
2012-03-20,under,191.0,211,loss
2012-03-20,over,205.0,187,loss
2012-03-20,under,205.0,187,win
2012-03-20,over,205.0,229,win
2012-03-20,under,205.0,229,loss
2012-03-20,over,206.5,203,loss
2012-03-20,under,206.5,203,win
2012-03-21,over,191.5,161,loss
2012-03-21,under,191.5,161,win
2012-03-21,over,184.0,176,loss
2012-03-21,under,184.0,176,win
2012-03-21,over,193.5,196,win
2012-03-21,under,193.5,196,loss
2012-03-21,over,188.0,205,win
2012-03-21,under,188.0,205,loss
2012-03-21,over,203.0,197,loss
2012-03-21,under,203.0,197,win
2012-03-21,over,187.0,193,win
2012-03-21,under,187.0,193,loss
2012-03-21,over,196.0,205,win
2012-03-21,under,196.0,205,loss
2012-03-21,over,208.0,216,win
2012-03-21,under,208.0,216,loss
2012-03-21,over,200.0,231,win
2012-03-21,under,200.0,231,loss
2012-03-21,over,191.0,202,win
2012-03-21,under,191.0,202,loss
2012-03-22,over,200.0,168,loss
2012-03-22,under,200.0,168,win
2012-03-22,over,199.0,191,loss
2012-03-22,under,199.0,191,win
2012-03-22,over,195.5,192,loss
2012-03-22,under,195.5,192,win
2012-03-22,over,181.0,187,win
2012-03-22,under,181.0,187,loss
2012-03-22,over,214.5,205,loss
2012-03-22,under,214.5,205,win
2012-03-23,over,194.5,175,loss
2012-03-23,under,194.5,175,win
2012-03-23,over,203.0,204,win
2012-03-23,under,203.0,204,loss
2012-03-23,over,191.0,173,loss
2012-03-23,under,191.0,173,win
2012-03-23,over,195.5,224,win
2012-03-23,under,195.5,224,loss
2012-03-23,over,190.5,161,loss
2012-03-23,under,190.5,161,win
2012-03-23,over,188.0,177,loss
2012-03-23,under,188.0,177,win
2012-03-23,over,177.0,185,win
2012-03-23,under,177.0,185,loss
2012-03-23,over,209.5,289,win
2012-03-23,under,209.5,289,loss
2012-03-23,over,201.0,191,loss
2012-03-23,under,201.0,191,win
2012-03-23,over,194.0,199,win
2012-03-23,under,194.0,199,loss
2012-03-23,over,208.0,223,win
2012-03-23,under,208.0,223,loss
2012-03-24,over,187.0,186,loss
2012-03-24,under,187.0,186,win
2012-03-24,over,192.5,187,loss
2012-03-24,under,192.5,187,win
2012-03-24,over,193.0,180,loss
2012-03-24,under,193.0,180,win
2012-03-24,over,193.5,191,loss
2012-03-24,under,193.5,191,win
2012-03-24,over,195.0,200,win
2012-03-24,under,195.0,200,loss
2012-03-24,over,192.5,175,loss
2012-03-24,under,192.5,175,win
2012-03-24,over,182.5,203,win
2012-03-24,under,182.5,203,loss
2012-03-24,over,204.5,229,win
2012-03-24,under,204.5,229,loss
2012-03-24,over,211.0,219,win
2012-03-24,under,211.0,219,loss
2012-03-25,over,202.5,191,loss
2012-03-25,under,202.5,191,win
2012-03-25,over,210.5,217,win
2012-03-25,under,210.5,217,loss
2012-03-25,over,190.0,272,win
2012-03-25,under,190.0,272,loss
2012-03-25,over,190.5,164,loss
2012-03-25,under,190.5,164,win
2012-03-25,over,192.0,169,loss
2012-03-25,under,192.0,169,win
2012-03-25,over,201.5,190,loss
2012-03-25,under,201.5,190,win
2012-03-25,over,196.0,177,loss
2012-03-25,under,196.0,177,win
2012-03-25,over,193.0,198,win
2012-03-25,under,193.0,198,loss
2012-03-26,over,183.0,218,win
2012-03-26,under,183.0,218,loss
2012-03-26,over,192.5,195,win
2012-03-26,under,192.5,195,loss
2012-03-26,over,193.5,156,loss
2012-03-26,under,193.5,156,win
2012-03-26,over,182.5,197,win
2012-03-26,under,182.5,197,loss
2012-03-26,over,206.0,169,loss
2012-03-26,under,206.0,169,win
2012-03-26,over,198.5,199,win
2012-03-26,under,198.5,199,loss
2012-03-26,over,211.0,219,win
2012-03-26,under,211.0,219,loss
2012-03-26,over,182.0,182,push
2012-03-26,under,182.0,182,push
2012-03-27,over,186.0,188,win
2012-03-27,under,186.0,188,loss
2012-03-27,over,201.0,179,loss
2012-03-27,under,201.0,179,win
2012-03-27,over,197.5,209,win
2012-03-27,under,197.5,209,loss
2012-03-27,over,193.5,171,loss
2012-03-27,under,193.5,171,win
2012-03-27,over,204.5,207,win
2012-03-27,under,204.5,207,loss
2012-03-27,over,198.0,204,win
2012-03-27,under,198.0,204,loss
2012-03-27,over,196.0,205,win
2012-03-27,under,196.0,205,loss
2012-03-28,over,201.5,171,loss
2012-03-28,under,201.5,171,win
2012-03-28,over,189.5,194,win
2012-03-28,under,189.5,194,loss
2012-03-28,over,202.5,201,loss
2012-03-28,under,202.5,201,win
2012-03-28,over,195.0,184,loss
2012-03-28,under,195.0,184,win
2012-03-28,over,188.5,176,loss
2012-03-28,under,188.5,176,win
2012-03-28,over,181.5,175,loss
2012-03-28,under,181.5,175,win
2012-03-28,over,213.5,229,win
2012-03-28,under,213.5,229,loss
2012-03-28,over,190.0,189,loss
2012-03-28,under,190.0,189,win
2012-03-28,over,194.0,189,loss
2012-03-28,under,194.0,189,win
2012-03-29,over,192.5,182,loss
2012-03-29,under,192.5,182,win
2012-03-29,over,189.0,191,win
2012-03-29,under,189.0,191,loss
2012-03-29,over,185.0,192,win
2012-03-29,under,185.0,192,loss
2012-03-29,over,199.0,195,loss
2012-03-29,under,199.0,195,win
2012-03-30,over,191.5,214,win
2012-03-30,under,191.5,214,loss
2012-03-30,over,185.5,173,loss
