date,team,opponent,venue,fav_ud,odds,result,profit
2012-01-18,Trailblazers,Hawks,away,underdog,115,loss,-1.0
2012-01-18,Kings,Pacers,home,underdog,180,win,1.8
2012-01-18,Pacers,Kings,away,favorite,-220,loss,-1.0
2012-01-18,Clippers,Mavericks,home,underdog,150,win,1.5
2012-01-18,Mavericks,Clippers,away,favorite,-170,loss,-1.0
2012-01-19,Heat,Lakers,home,favorite,-240,win,0.4166666666666667
2012-01-19,Lakers,Heat,away,underdog,200,loss,-1.0
2012-01-19,Rockets,Pelicans,home,favorite,-600,win,0.16666666666666666
2012-01-19,Pelicans,Rockets,away,underdog,450,loss,-1.0
2012-01-19,Jazz,Mavericks,home,favorite,-155,loss,-1.0
2012-01-19,Mavericks,Jazz,away,underdog,135,win,1.35
2012-01-20,Raptors,Trailblazers,home,underdog,275,loss,-1.0
2012-01-20,Trailblazers,Raptors,away,favorite,-345,win,0.2898550724637681
2012-01-20,Wizards,Nuggets,home,underdog,260,loss,-1.0
2012-01-20,Nuggets,Wizards,away,favorite,-320,win,0.3125
2012-01-20,Seventysixers,Hawks,home,favorite,-305,win,0.32786885245901637
2012-01-20,Hawks,Seventysixers,away,underdog,245,loss,-1.0
2012-01-20,Knicks,Bucks,home,favorite,-205,loss,-1.0
2012-01-20,Bucks,Knicks,away,underdog,175,win,1.75
2012-01-20,Cavaliers,Bulls,home,underdog,170,loss,-1.0
2012-01-20,Bulls,Cavaliers,away,favorite,-200,win,0.5
2012-01-20,Pistons,Grizzlies,home,underdog,175,loss,-1.0
2012-01-20,Grizzlies,Pistons,away,favorite,-215,win,0.46511627906976744
2012-01-20,Celtics,Suns,home,favorite,-295,loss,-1.0
2012-01-20,Suns,Celtics,away,underdog,235,win,2.35
2012-01-20,Magic,Lakers,home,favorite,-160,win,0.625
2012-01-20,Lakers,Magic,away,underdog,140,loss,-1.0
2012-01-20,Spurs,Kings,home,favorite,-765,loss,-1.0
2012-01-20,Kings,Spurs,away,underdog,515,win,5.15
2012-01-20,Clippers,Timberwolves,home,favorite,-220,loss,-1.0
2012-01-20,Timberwolves,Clippers,away,underdog,180,win,1.8
2012-01-20,Warriors,Pacers,home,favorite,-125,loss,-1.0
2012-01-20,Pacers,Warriors,away,underdog,105,win,1.05
2012-01-21,Hawks,Cavaliers,home,favorite,-335,win,0.29850746268656714
2012-01-21,Cavaliers,Hawks,away,underdog,275,loss,-1.0
2012-01-21,Heat,Seventysixers,home,favorite,-325,win,0.3076923076923077
2012-01-21,Seventysixers,Heat,away,underdog,265,loss,-1.0
2012-01-21,Pistons,Trailblazers,home,underdog,250,win,2.5
2012-01-21,Trailblazers,Pistons,away,favorite,-300,loss,-1.0
2012-01-21,Grizzlies,Kings,home,favorite,-500,win,0.2
2012-01-21,Kings,Grizzlies,away,underdog,400,loss,-1.0
2012-01-21,Pelicans,Mavericks,home,underdog,150,loss,-1.0
2012-01-21,Mavericks,Pelicans,away,favorite,-170,win,0.5882352941176471
2012-01-21,Rockets,Spurs,home,favorite,-210,win,0.47619047619047616
2012-01-21,Spurs,Rockets,away,underdog,175,loss,-1.0
2012-01-21,NewJersey,Thunder,home,underdog,310,loss,-1.0
2012-01-21,Thunder,NewJersey,away,favorite,-380,win,0.2631578947368421
2012-01-21,Bulls,Hornets,home,favorite,-1500,win,0.06666666666666667
2012-01-21,Hornets,Bulls,away,underdog,1000,loss,-1.0
2012-01-21,Jazz,Timberwolves,home,favorite,-300,win,0.3333333333333333
2012-01-21,Timberwolves,Jazz,away,underdog,250,loss,-1.0
2012-01-22,Wizards,Celtics,home,underdog,155,loss,-1.0
2012-01-22,Celtics,Wizards,away,favorite,-175,win,0.5714285714285714
2012-01-22,Clippers,Raptors,home,favorite,-450,win,0.2222222222222222
2012-01-22,Raptors,Clippers,away,underdog,350,loss,-1.0
2012-01-22,Heat,Bucks,home,favorite,-525,loss,-1.0
2012-01-22,Bucks,Heat,away,underdog,415,win,4.15
2012-01-22,NewJersey,Hornets,home,favorite,-200,win,0.5
2012-01-22,Hornets,NewJersey,away,underdog,170,loss,-1.0
2012-01-22,Lakers,Pacers,home,favorite,-235,loss,-1.0
2012-01-22,Pacers,Lakers,away,underdog,195,win,1.95
2012-01-23,Seventysixers,Wizards,home,favorite,-1100,win,0.09090909090909091
2012-01-23,Wizards,Seventysixers,away,underdog,700,loss,-1.0
2012-01-23,Celtics,Magic,home,underdog,290,win,2.9
2012-01-23,Magic,Celtics,away,favorite,-350,loss,-1.0
2012-01-23,Thunder,Pistons,home,favorite,-1600,win,0.0625
2012-01-23,Pistons,Thunder,away,underdog,1000,loss,-1.0
2012-01-23,Bulls,NewJersey,home,favorite,-1450,win,0.06896551724137931
2012-01-23,NewJersey,Bulls,away,underdog,950,loss,-1.0
2012-01-23,Bucks,Hawks,home,underdog,105,loss,-1.0
2012-01-23,Hawks,Bucks,away,favorite,-125,win,0.8
2012-01-23,Timberwolves,Rockets,home,favorite,-140,loss,-1.0
2012-01-23,Rockets,Timberwolves,away,underdog,120,win,1.2
2012-01-23,Pelicans,Spurs,home,underdog,165,loss,-1.0
2012-01-23,Spurs,Pelicans,away,favorite,-190,win,0.5263157894736842
2012-01-23,Mavericks,Suns,home,favorite,-210,win,0.47619047619047616
2012-01-23,Suns,Mavericks,away,underdog,175,loss,-1.0
2012-01-23,Trailblazers,Kings,home,favorite,-725,win,0.13793103448275862
2012-01-23,Kings,Trailblazers,away,underdog,525,loss,-1.0
2012-01-24,Hornets,Knicks,home,underdog,195,loss,-1.0
2012-01-24,Knicks,Hornets,away,favorite,-235,win,0.425531914893617
2012-01-24,Pacers,Magic,home,favorite,-160,loss,-1.0
2012-01-24,Magic,Pacers,away,underdog,140,win,1.4
2012-01-24,Heat,Cavaliers,home,favorite,-1650,win,0.06060606060606061
2012-01-24,Cavaliers,Heat,away,underdog,1050,loss,-1.0
2012-01-24,Suns,Raptors,home,favorite,-240,loss,-1.0
2012-01-24,Raptors,Suns,away,underdog,190,win,1.9
2012-01-24,Trailblazers,Grizzlies,home,favorite,-275,win,0.36363636363636365
2012-01-24,Grizzlies,Trailblazers,away,underdog,225,loss,-1.0
2012-01-25,Wizards,Hornets,home,favorite,-340,win,0.29411764705882354
2012-01-25,Hornets,Wizards,away,underdog,280,loss,-1.0
2012-01-25,Cavaliers,Knicks,home,underdog,150,win,1.5
2012-01-25,Knicks,Cavaliers,away,favorite,-170,loss,-1.0
2012-01-25,Seventysixers,NewJersey,home,favorite,-825,loss,-1.0
2012-01-25,NewJersey,Seventysixers,away,underdog,625,win,6.25
2012-01-25,Pistons,Heat,home,underdog,350,loss,-1.0
2012-01-25,Heat,Pistons,away,favorite,-450,win,0.2222222222222222
2012-01-25,Bulls,Pacers,home,favorite,-400,loss,-1.0
2012-01-25,Pacers,Bulls,away,underdog,325,win,3.25
2012-01-25,Thunder,Pelicans,home,favorite,-1200,win,0.08333333333333333
2012-01-25,Pelicans,Thunder,away,underdog,750,loss,-1.0
2012-01-25,Rockets,Bucks,home,favorite,-200,loss,-1.0
2012-01-25,Bucks,Rockets,away,underdog,170,win,1.7
2012-01-25,Spurs,Hawks,home,favorite,-190,win,0.5263157894736842
2012-01-25,Hawks,Spurs,away,underdog,165,loss,-1.0
2012-01-25,Mavericks,Timberwolves,home,favorite,-260,loss,-1.0
2012-01-25,Timberwolves,Mavericks,away,underdog,220,win,2.2
2012-01-25,Jazz,Raptors,home,favorite,-650,loss,-1.0
2012-01-25,Raptors,Jazz,away,underdog,500,win,5.0
2012-01-25,Kings,Nuggets,home,underdog,240,loss,-1.0
2012-01-25,Nuggets,Kings,away,favorite,-280,win,0.35714285714285715
2012-01-25,Warriors,Trailblazers,home,favorite,-170,win,0.5882352941176471
2012-01-25,Trailblazers,Warriors,away,underdog,150,loss,-1.0
2012-01-25,Lakers,Clippers,home,favorite,-175,win,0.5714285714285714
2012-01-25,Clippers,Lakers,away,underdog,155,loss,-1.0
2012-01-26,Magic,Celtics,home,favorite,-600,loss,-1.0
2012-01-26,Celtics,Magic,away,underdog,450,win,4.5
2012-01-26,Clippers,Grizzlies,home,favorite,-175,win,0.5714285714285714
2012-01-26,Grizzlies,Clippers,away,underdog,155,loss,-1.0
2012-01-27,Seventysixers,Hornets,home,favorite,-3295,win,0.030349013657056147
2012-01-27,Hornets,Seventysixers,away,underdog,1495,loss,-1.0
2012-01-27,Cavaliers,NewJersey,home,favorite,-175,loss,-1.0
2012-01-27,NewJersey,Cavaliers,away,underdog,155,win,1.55
2012-01-27,Celtics,Pacers,home,underdog,150,win,1.5
2012-01-27,Pacers,Celtics,away,favorite,-170,loss,-1.0
2012-01-27,Pistons,Hawks,home,underdog,205,loss,-1.0
2012-01-27,Hawks,Pistons,away,favorite,-255,win,0.39215686274509803
2012-01-27,Bulls,Bucks,home,favorite,-770,win,0.12987012987012986
2012-01-27,Bucks,Bulls,away,underdog,520,loss,-1.0
2012-01-27,Pelicans,Magic,home,underdog,135,win,1.35
2012-01-27,Magic,Pelicans,away,favorite,-155,loss,-1.0
2012-01-27,Rockets,Wizards,home,favorite,-475,win,0.21052631578947367
2012-01-27,Wizards,Rockets,away,underdog,375,loss,-1.0
2012-01-27,Heat,Knicks,home,favorite,-1045,win,0.09569377990430622
2012-01-27,Knicks,Heat,away,underdog,645,loss,-1.0
2012-01-27,Mavericks,Jazz,home,favorite,-185,win,0.5405405405405406
2012-01-27,Jazz,Mavericks,away,underdog,160,loss,-1.0
2012-01-27,Nuggets,Raptors,home,favorite,-1335,win,0.0749063670411985
2012-01-27,Raptors,Nuggets,away,underdog,885,loss,-1.0
2012-01-27,Trailblazers,Suns,home,favorite,-485,win,0.20618556701030927
2012-01-27,Suns,Trailblazers,away,underdog,385,loss,-1.0
2012-01-27,Warriors,Thunder,home,underdog,175,loss,-1.0
2012-01-27,Thunder,Warriors,away,favorite,-200,win,0.5
2012-01-28,Hornets,Wizards,home,underdog,105,loss,-1.0
2012-01-28,Wizards,Hornets,away,favorite,-125,win,0.8
2012-01-28,Seventysixers,Pistons,home,favorite,-1300,win,0.07692307692307693
2012-01-28,Pistons,Seventysixers,away,underdog,850,loss,-1.0
2012-01-28,Rockets,Knicks,home,favorite,-280,win,0.35714285714285715
2012-01-28,Knicks,Rockets,away,underdog,240,loss,-1.0
2012-01-28,Bucks,Lakers,home,underdog,170,win,1.7
2012-01-28,Lakers,Bucks,away,favorite,-200,loss,-1.0
2012-01-28,Suns,Grizzlies,home,underdog,155,win,1.55
2012-01-28,Grizzlies,Suns,away,favorite,-175,loss,-1.0
2012-01-28,Jazz,Kings,home,favorite,-500,win,0.2
2012-01-28,Kings,Jazz,away,underdog,400,loss,-1.0
2012-01-29,Heat,Bulls,home,favorite,-185,win,0.5405405405405406
2012-01-29,Bulls,Heat,away,underdog,165,loss,-1.0
2012-01-29,NewJersey,Raptors,home,favorite,-220,loss,-1.0
2012-01-29,Raptors,NewJersey,away,underdog,180,win,1.8
2012-01-29,Celtics,Cavaliers,home,favorite,-320,loss,-1.0
2012-01-29,Cavaliers,Celtics,away,underdog,260,win,2.6
2012-01-29,Magic,Pacers,home,favorite,-160,loss,-1.0
2012-01-29,Pacers,Magic,away,underdog,140,win,1.4
2012-01-29,Mavericks,Spurs,home,favorite,-260,win,0.38461538461538464
2012-01-29,Spurs,Mavericks,away,underdog,220,loss,-1.0
2012-01-29,Timberwolves,Lakers,home,favorite,-130,loss,-1.0
2012-01-29,Lakers,Timberwolves,away,underdog,110,win,1.1
2012-01-29,Pelicans,Hawks,home,underdog,115,loss,-1.0
2012-01-29,Hawks,Pelicans,away,favorite,-135,win,0.7407407407407407
2012-01-29,Nuggets,Clippers,home,favorite,-240,loss,-1.0
2012-01-29,Clippers,Nuggets,away,underdog,200,win,2.0
2012-01-30,Wizards,Bulls,home,underdog,375,loss,-1.0
2012-01-30,Bulls,Wizards,away,favorite,-475,win,0.21052631578947367
2012-01-30,Seventysixers,Magic,home,favorite,-325,win,0.3076923076923077
2012-01-30,Magic,Seventysixers,away,underdog,265,loss,-1.0
2012-01-30,Heat,Pelicans,home,favorite,-1300,win,0.07692307692307693
2012-01-30,Pelicans,Heat,away,underdog,900,loss,-1.0
2012-01-30,Bucks,Pistons,home,favorite,-340,win,0.29411764705882354
2012-01-30,Pistons,Bucks,away,underdog,280,loss,-1.0
2012-01-30,Grizzlies,Spurs,home,favorite,-250,loss,-1.0
2012-01-30,Spurs,Grizzlies,away,underdog,210,win,2.1
2012-01-30,Rockets,Timberwolves,home,favorite,-280,loss,-1.0
2012-01-30,Timberwolves,Rockets,away,underdog,240,win,2.4
2012-01-30,Suns,Mavericks,home,underdog,180,loss,-1.0
2012-01-30,Mavericks,Suns,away,favorite,-220,win,0.45454545454545453
2012-01-30,Clippers,Thunder,home,underdog,115,win,1.15
2012-01-30,Thunder,Clippers,away,favorite,-135,loss,-1.0
2012-01-31,Pacers,NewJersey,home,favorite,-550,win,0.18181818181818182
2012-01-31,NewJersey,Pacers,away,underdog,425,loss,-1.0
2012-01-31,Cavaliers,Celtics,home,underdog,170,loss,-1.0
2012-01-31,Celtics,Cavaliers,away,favorite,-200,win,0.5
2012-01-31,Raptors,Hawks,home,underdog,200,loss,-1.0
2012-01-31,Hawks,Raptors,away,favorite,-240,win,0.4166666666666667
2012-01-31,Knicks,Pistons,home,favorite,-525,win,0.19047619047619047
2012-01-31,Pistons,Knicks,away,underdog,425,loss,-1.0
2012-01-31,Warriors,Kings,home,favorite,-320,win,0.3125
2012-01-31,Kings,Warriors,away,underdog,260,loss,-1.0
2012-01-31,Lakers,Hornets,home,favorite,-1700,win,0.058823529411764705
2012-01-31,Hornets,Lakers,away,underdog,1100,loss,-1.0
2012-02-01,Magic,Wizards,home,favorite,-670,win,0.14925373134328357
2012-02-01,Wizards,Magic,away,underdog,470,loss,-1.0
2012-02-01,Seventysixers,Bulls,home,underdog,100,win,1.0
2012-02-01,Bulls,Seventysixers,away,favorite,-120,loss,-1.0
2012-02-01,Celtics,Raptors,home,favorite,-480,win,0.20833333333333334
2012-02-01,Raptors,Celtics,away,underdog,380,loss,-1.0
2012-02-01,NewJersey,Pistons,home,favorite,-255,win,0.39215686274509803
2012-02-01,Pistons,NewJersey,away,underdog,205,loss,-1.0
2012-02-01,Timberwolves,Pacers,home,favorite,-160,loss,-1.0
2012-02-01,Pacers,Timberwolves,away,underdog,140,win,1.4
2012-02-01,Bucks,Heat,home,underdog,265,win,2.65
2012-02-01,Heat,Bucks,away,favorite,-325,loss,-1.0
2012-02-01,Pelicans,Suns,home,favorite,-120,loss,-1.0
2012-02-01,Suns,Pelicans,away,underdog,100,win,1.0
2012-02-01,Mavericks,Thunder,home,favorite,-105,loss,-1.0
2012-02-01,Thunder,Mavericks,away,favorite,-115,win,0.8695652173913043
2012-02-01,Spurs,Rockets,home,favorite,-225,win,0.4444444444444444
2012-02-01,Rockets,Spurs,away,underdog,185,loss,-1.0
2012-02-01,Trailblazers,Hornets,home,favorite,-2180,win,0.045871559633027525
2012-02-01,Hornets,Trailblazers,away,underdog,1380,loss,-1.0
2012-02-01,Jazz,Clippers,home,underdog,115,loss,-1.0
2012-02-01,Clippers,Jazz,away,favorite,-135,win,0.7407407407407407
2012-02-02,Hawks,Grizzlies,home,favorite,-185,loss,-1.0
2012-02-02,Grizzlies,Hawks,away,underdog,165,win,1.65
2012-02-02,Knicks,Bulls,home,underdog,150,loss,-1.0
2012-02-02,Bulls,Knicks,away,favorite,-170,win,0.5882352941176471
2012-02-02,Spurs,Pelicans,home,favorite,-700,win,0.14285714285714285
2012-02-02,Pelicans,Spurs,away,underdog,500,loss,-1.0
2012-02-02,Kings,Trailblazers,home,underdog,150,win,1.5
2012-02-02,Trailblazers,Kings,away,favorite,-170,loss,-1.0
2012-02-02,Clippers,Nuggets,home,favorite,-110,loss,-1.0
2012-02-02,Nuggets,Clippers,away,favorite,-110,win,0.9090909090909091
2012-02-02,Warriors,Jazz,home,favorite,-230,win,0.43478260869565216
2012-02-02,Jazz,Warriors,away,underdog,190,loss,-1.0
2012-02-03,Seventysixers,Heat,home,underdog,110,loss,-1.0
2012-02-03,Heat,Seventysixers,away,favorite,-130,win,0.7692307692307693
2012-02-03,Raptors,Wizards,home,favorite,-200,win,0.5
2012-02-03,Wizards,Raptors,away,underdog,170,loss,-1.0
2012-02-03,Magic,Cavaliers,home,favorite,-320,win,0.3125
2012-02-03,Cavaliers,Magic,away,underdog,260,loss,-1.0
2012-02-03,Pistons,Bucks,home,underdog,170,win,1.7
2012-02-03,Bucks,Pistons,away,favorite,-200,loss,-1.0
2012-02-03,NewJersey,Timberwolves,home,underdog,165,loss,-1.0
2012-02-03,Timberwolves,NewJersey,away,favorite,-190,win,0.5263157894736842
2012-02-03,Thunder,Grizzlies,home,favorite,-450,win,0.2222222222222222
2012-02-03,Grizzlies,Thunder,away,underdog,350,loss,-1.0
2012-02-03,Celtics,Knicks,home,favorite,-290,win,0.3448275862068966
2012-02-03,Knicks,Celtics,away,underdog,245,loss,-1.0
2012-02-03,Rockets,Suns,home,favorite,-300,win,0.3333333333333333
2012-02-03,Suns,Rockets,away,underdog,250,loss,-1.0
2012-02-03,Mavericks,Pacers,home,favorite,-200,loss,-1.0
2012-02-03,Pacers,Mavericks,away,underdog,170,win,1.7
2012-02-03,Nuggets,Lakers,home,favorite,-160,loss,-1.0
2012-02-03,Lakers,Nuggets,away,underdog,140,win,1.4
2012-02-04,Pacers,Magic,home,favorite,-220,loss,-1.0
2012-02-04,Magic,Pacers,away,underdog,180,win,1.8
2012-02-04,Hawks,Seventysixers,home,favorite,-160,loss,-1.0
2012-02-04,Seventysixers,Hawks,away,underdog,140,win,1.4
2012-02-04,Wizards,Clippers,home,underdog,325,loss,-1.0
2012-02-04,Clippers,Wizards,away,favorite,-400,win,0.25
2012-02-04,Knicks,NewJersey,home,favorite,-270,win,0.37037037037037035
2012-02-04,NewJersey,Knicks,away,underdog,230,loss,-1.0
2012-02-04,Cavaliers,Mavericks,home,underdog,200,win,2.0
2012-02-04,Mavericks,Cavaliers,away,favorite,-240,loss,-1.0
2012-02-04,Timberwolves,Rockets,home,favorite,-120,win,0.8333333333333334
2012-02-04,Rockets,Timberwolves,away,underdog,100,loss,-1.0
2012-02-04,Bucks,Bulls,home,underdog,175,loss,-1.0
2012-02-04,Bulls,Bucks,away,favorite,-210,win,0.47619047619047616
2012-02-04,Spurs,Thunder,home,favorite,-145,win,0.6896551724137931
2012-02-04,Thunder,Spurs,away,underdog,125,loss,-1.0
2012-02-04,Suns,Hornets,home,favorite,-550,win,0.18181818181818182
2012-02-04,Hornets,Suns,away,underdog,425,loss,-1.0
2012-02-04,Jazz,Lakers,home,favorite,-130,win,0.7692307692307693
2012-02-04,Lakers,Jazz,away,underdog,110,loss,-1.0
2012-02-04,Kings,Warriors,home,favorite,-125,win,0.8
2012-02-04,Warriors,Kings,away,underdog,105,loss,-1.0
2012-02-04,Trailblazers,Nuggets,home,favorite,-280,win,0.35714285714285715
2012-02-04,Nuggets,Trailblazers,away,underdog,240,loss,-1.0
2012-02-05,Celtics,Grizzlies,home,favorite,-190,win,0.5263157894736842
2012-02-05,Grizzlies,Celtics,away,underdog,165,loss,-1.0
2012-02-05,Heat,Raptors,home,favorite,-4500,win,0.022222222222222223
2012-02-05,Raptors,Heat,away,underdog,2000,loss,-1.0
2012-02-06,Wizards,Raptors,home,favorite,-180,win,0.5555555555555556
2012-02-06,Raptors,Wizards,away,underdog,160,loss,-1.0
2012-02-06,Seventysixers,Lakers,home,favorite,-180,win,0.5555555555555556
2012-02-06,Lakers,Seventysixers,away,underdog,160,loss,-1.0
2012-02-06,Hawks,Suns,home,favorite,-380,loss,-1.0
2012-02-06,Suns,Hawks,away,underdog,310,win,3.1
2012-02-06,NewJersey,Bulls,home,underdog,450,loss,-1.0
2012-02-06,Bulls,NewJersey,away,favorite,-600,win,0.16666666666666666
2012-02-06,Knicks,Jazz,home,favorite,-155,win,0.6451612903225806
2012-02-06,Jazz,Knicks,away,underdog,135,loss,-1.0
2012-02-06,Grizzlies,Spurs,home,favorite,-125,loss,-1.0
2012-02-06,Spurs,Grizzlies,away,underdog,105,win,1.05
2012-02-06,Pelicans,Kings,home,favorite,-130,loss,-1.0
2012-02-06,Kings,Pelicans,away,underdog,110,win,1.1
2012-02-06,Nuggets,Rockets,home,favorite,-280,loss,-1.0
2012-02-06,Rockets,Nuggets,away,underdog,240,win,2.4
2012-02-06,Trailblazers,Thunder,home,favorite,-115,loss,-1.0
2012-02-06,Thunder,Trailblazers,away,favorite,-105,win,0.9523809523809523
2012-02-07,Pacers,Jazz,home,favorite,-495,win,0.20202020202020202
2012-02-07,Jazz,Pacers,away,underdog,395,loss,-1.0
2012-02-07,Heat,Cavaliers,home,favorite,-1650,win,0.06060606060606061
2012-02-07,Cavaliers,Heat,away,underdog,1050,loss,-1.0
2012-02-07,Celtics,Hornets,home,favorite,-1950,win,0.05128205128205128
2012-02-07,Hornets,Celtics,away,underdog,1250,loss,-1.0
2012-02-07,Timberwolves,Kings,home,favorite,-300,win,0.3333333333333333
2012-02-07,Kings,Timberwolves,away,underdog,240,loss,-1.0
2012-02-07,Bucks,Suns,home,favorite,-380,loss,-1.0
2012-02-07,Suns,Bucks,away,underdog,310,win,3.1
2012-02-07,Warriors,Thunder,home,underdog,110,loss,-1.0
2012-02-07,Thunder,Warriors,away,favorite,-130,win,0.7692307692307693
2012-02-08,Magic,Heat,home,underdog,150,win,1.5
2012-02-08,Heat,Magic,away,favorite,-170,loss,-1.0
2012-02-08,Wizards,Knicks,home,favorite,-125,loss,-1.0
2012-02-08,Knicks,Wizards,away,underdog,105,win,1.05
2012-02-08,Raptors,Bucks,home,underdog,105,loss,-1.0
2012-02-08,Bucks,Raptors,away,favorite,-125,win,0.8
2012-02-08,Seventysixers,Spurs,home,favorite,-160,loss,-1.0
2012-02-08,Spurs,Seventysixers,away,underdog,140,win,1.4
2012-02-08,Cavaliers,Clippers,home,underdog,250,win,2.5
2012-02-08,Clippers,Cavaliers,away,favorite,-300,loss,-1.0
2012-02-08,Hawks,Pacers,home,favorite,-165,win,0.6060606060606061
2012-02-08,Pacers,Hawks,away,underdog,145,loss,-1.0
2012-02-08,NewJersey,Pistons,home,favorite,-165,loss,-1.0
2012-02-08,Pistons,NewJersey,away,underdog,145,win,1.45
2012-02-08,Pelicans,Bulls,home,underdog,500,loss,-1.0
2012-02-08,Bulls,Pelicans,away,favorite,-650,win,0.15384615384615385
2012-02-08,Grizzlies,Timberwolves,home,favorite,-340,win,0.29411764705882354
2012-02-08,Timberwolves,Grizzlies,away,underdog,280,loss,-1.0
2012-02-08,Trailblazers,Rockets,home,favorite,-380,loss,-1.0
2012-02-08,Rockets,Trailblazers,away,underdog,310,win,3.1
2012-02-09,Celtics,Lakers,home,favorite,-160,loss,-1.0
2012-02-09,Lakers,Celtics,away,underdog,140,win,1.4
2012-02-09,Nuggets,Warriors,home,favorite,-250,loss,-1.0
2012-02-09,Warriors,Nuggets,away,underdog,210,win,2.1
2012-02-09,Suns,Rockets,home,favorite,-180,loss,-1.0
2012-02-09,Rockets,Suns,away,underdog,160,win,1.6
2012-02-09,Kings,Thunder,home,underdog,240,win,2.4
2012-02-09,Thunder,Kings,away,favorite,-280,loss,-1.0
2012-02-10,Wizards,Heat,home,underdog,900,loss,-1.0
2012-02-10,Heat,Wizards,away,favorite,-1400,win,0.07142857142857142
2012-02-10,Raptors,Celtics,home,underdog,160,win,1.6
2012-02-10,Celtics,Raptors,away,favorite,-180,loss,-1.0
2012-02-10,Magic,Hawks,home,favorite,-200,loss,-1.0
2012-02-10,Hawks,Magic,away,underdog,170,win,1.7
2012-02-10,Hornets,Bulls,home,underdog,900,loss,-1.0
2012-02-10,Bulls,Hornets,away,favorite,-1400,win,0.07142857142857142
2012-02-10,Seventysixers,Clippers,home,favorite,-165,loss,-1.0
2012-02-10,Clippers,Seventysixers,away,underdog,145,win,1.45
2012-02-10,Pistons,NewJersey,home,favorite,-140,win,0.7142857142857143
2012-02-10,NewJersey,Pistons,away,underdog,120,loss,-1.0
2012-02-10,Grizzlies,Pacers,home,favorite,-125,win,0.8
2012-02-10,Pacers,Grizzlies,away,underdog,105,loss,-1.0
2012-02-10,Timberwolves,Mavericks,home,underdog,110,loss,-1.0
2012-02-10,Mavericks,Timberwolves,away,favorite,-130,win,0.7692307692307693
2012-02-10,Pelicans,Trailblazers,home,underdog,250,loss,-1.0
2012-02-10,Trailblazers,Pelicans,away,favorite,-300,win,0.3333333333333333
