lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.0691231311010871,1.1846457131200183,2.2537688442211055,-0.1,0.3855037402513211,0.2865203958137602,0.327975146077947,0.39166530038901193,0.6083346996109881,0.4558383164811953,0.5441616835188047,2.5940085544904723,3.490152933650159,3.049011524069384,2.5532003958654865,1.6438319244972714,2.1937602957983304,1.837689110217263
1.362896824902671,1.1019272957003439,2.464824120603015,-0.1,0.3028842456450812,0.2694531033576965,0.42766060555827423,0.44713046462628037,0.5528695353737196,0.4968738966409243,0.5031261033590757,3.301591331930142,3.711220941747734,2.3383028200471863,2.236483709146989,1.8087449859649736,2.0125830854879254,1.9875732809798397
1.558966546795775,1.131988227073572,2.690954773869347,-0.1,0.27627081082355315,0.2518726987558798,0.4718504339701942,0.5041511050998488,0.49584889490015116,0.5350670368947547,0.46493296310524534,3.619636823083252,3.9702595991525884,2.11931563056095,1.9835322979247394,2.016743427856927,1.8689246973677722,2.1508477121542215
1.2155264113736335,1.2342223323449595,2.449748743718593,-0.1,0.3678552132900871,0.27327761971817416,0.35886578079588316,0.4432320398795496,0.5567679601204504,0.49869940537309665,0.5013005946269034,2.7184608614243277,3.659282458004722,2.7865571294711526,2.256154587271612,1.7960803631438516,2.005215946170741,1.9948111187545217
1.1956322982307928,1.2088903148345338,2.4045226130653266,-0.1,0.3650589956367358,0.27630703414880287,0.35863279715058266,0.4314712464008239,0.5685287535991761,0.4892667933453152,0.5107332066546848,2.7392832718881515,3.6191622955985197,2.7883673995942995,2.317651543044029,1.7589259886493263,2.04387465816471,1.9579694192003392
1.3233786121161293,1.7595359607481922,3.0829145728643215,-0.1,0.477402499748239,0.23329170008980213,0.28928841317784754,0.5951099342448289,0.40489006575517106,0.607453616696122,0.39254638330387803,2.094668545990764,4.286479114409407,3.45675787362152,1.6803617994866118,2.46980621303927,1.6462162254278732,2.547469655900205
1.069598716184297,0.9731148516548991,2.042713567839196,-0.1,0.32290852751869725,0.30410760249046087,0.37298357797345105,0.3348828584194591,0.6651171415805409,0.4086258862014965,0.5913741137985036,3.09685225002953,3.2883097686825096,2.681083187183056,2.986118802018362,1.503494553791931,2.447226261889078,1.6909769580153213
1.5423871911509421,1.058115321411872,2.600502512562814,-0.1,0.260295647523326,0.2547643024787309,0.4849346518106823,0.4816911716735095,0.5183088283264905,0.513253387983768,0.48674661201623204,3.8417853295468047,3.925196702483408,2.062133518951742,2.076018949082589,1.9293516632328807,1.9483553804259073,2.0544570322898354
1.3810062822905793,1.1591947227345465,2.540201005025126,-0.1,0.3148434034308055,0.2655422851013308,0.41961189338645705,0.4664544302542729,0.5335455697457271,0.5137846158136691,0.4862153841863309,3.176182156281938,3.765878566641092,2.3831545667820553,2.143832141233778,1.8742541531674082,1.9463408775218436,2.0567016851461304
1.9791323637636598,1.405289746789104,3.3844221105527637,-0.1,0.27292738293566177,0.21792850521975554,0.5090991320355973,0.657200559128561,0.342799440871439,0.6503779746147977,0.34962202538520226,3.6639782686654563,4.588660849995811,1.9642539872373577,1.5216055222563816,2.9171576168790567,1.5375674439040996,2.860231699928608
1.3191959106967406,1.0551759485997418,2.3743718592964824,-0.1,0.2982018468626994,0.27532874973710364,0.4264678877197107,0.4235798683590438,0.5764201316409562,0.47759057336011745,0.5224094266398825,3.353433288628921,3.6320217229579015,2.344842434320012,2.3608298568910233,1.7348457229507135,2.0938436723414355,1.9142074185604991
1.1199120455947946,1.2243090599328437,2.3442211055276383,-0.1,0.3855575003294352,0.28001488866463803,0.3344266117614189,0.4156517530678273,0.5843482469321727,0.47565196979072133,0.5243480302092787,2.593646859795391,3.571238675089372,2.990192660605022,2.4058601765040963,1.7113082913314077,2.1023775018528417,1.9071302691856749
1.3477477813797925,1.5693376457558856,2.917085427135678,-0.1,0.4266137886448295,0.2452569493278958,0.32812160116992084,0.557971733642231,0.44202826635776904,0.5860775447009235,0.41392245529907645,2.3440405036522014,4.077356432673604,3.0476506162181645,1.792205482296341,2.2622987625651514,1.7062588543812949,2.415911452007255
1.1299162605763307,1.0635510761070865,2.193467336683417,-0.1,0.3374664097488328,0.2916232489456768,0.37090981026176206,0.3755335117274222,0.6244664882725778,0.4432410061174392,0.5567589938825608,2.9632578861530936,3.42908188429887,2.6960732025240053,2.662878195344232,1.601366956882245,2.256108947950191,1.7961092878383456
1.261548678967601,1.354029210479635,2.615577889447236,-0.1,0.3902697892416863,0.26266167062490803,0.3470659630655678,0.4854715260101805,0.5145284739898195,0.5317107422985102,0.46828925770148977,2.5623300280122883,3.807179013294415,2.881296659479915,2.0598530427076573,1.94352703601742,1.8807218294615258,2.1354322858233243
1.7887070145197825,1.686167357339514,3.4748743718592965,-0.1,0.3671896816249475,0.22341335391665776,0.4093674030682847,0.6744509992003785,0.32554900079962146,0.6785371716250521,0.3214628283749479,2.723388074454155,4.476008181556777,2.442793423474401,1.4826874023251335,3.071734201437496,1.4737586116396033,3.1107795730385965
1.0896412783083087,1.2093536965660632,2.298994974874372,-0.1,0.38799964559686606,0.2831116481203935,0.328887846319166,0.40369377942387374,0.5963062205761263,0.46563188596312144,0.5343681140368786,2.577321941780859,3.5321754037288815,3.040550179010141,2.477125115544601,1.6769907230446828,2.1476192463314274,1.8713691437266158
0.9898448707677163,0.9021149282272585,1.8919597989949748,-0.1,0.3171960769592933,0.3186225869946319,0.364181191060665,0.2941093497755136,0.7058906502244864,0.37343090011590274,0.6265690998840973,3.152624110569731,3.1385094491648444,2.745885906648652,3.400095919301019,1.4166500146757595,2.6778715946902825,1.595993163698912
1.1294659296204201,1.2449059296760623,2.3743718592964824,-0.1,0.3892123844763985,0.27779904058526883,0.33298744094955013,0.4235802500507475,0.5764197499492525,0.48189833337635574,0.5181016666236442,2.569291317246456,3.599724455106805,3.003116265131173,2.3608277295275073,1.7348468717250565,2.0751264960674063,1.9301231098459541
1.278380321690169,1.0959915376063134,2.3743718592964824,-0.1,0.3171610410915121,0.27692375863120017,0.4059139338488637,0.42358011761110614,0.5764198823888939,0.48037601725933987,0.5196239827406601,3.1529723718855647,3.6111022215749062,2.463576429904808,2.3608284676810816,1.734846473122398,2.0817025914516702,1.9244685257321763
1.0441465942419867,1.104094611788164,2.148241206030151,-0.1,0.3675754201870975,0.29532489413536894,0.33709924765591576,0.36337691682627793,0.6366230831737221,0.43318594668761784,0.5668140533123822,2.720530114584364,3.386101273066493,2.96648541031667,2.751963467393491,1.5707881577506662,2.3084774740421743,1.7642470121482337
1.0734533012660883,1.029561774110796,2.1030150753768844,-0.1,0.3391392242119322,0.29920680207445655,0.36165361665990126,0.3511823519366938,0.6488176480633062,0.42309804408052587,0.5769019559194741,2.9486415271596185,3.3421700077231318,2.7650767307005784,2.847523500213547,1.5412651042784649,2.3635183711926486,1.7333967925384939
1.3780198132709836,1.1018796842164535,2.479899497487437,-0.1,0.3000999439722347,0.26816137973751974,0.4317364504076078,0.45101829933631,0.54898170066369,0.4994269365825206,0.5005730634174794,3.3322232145852055,3.729097758144049,2.31622787248074,2.2172049370758056,1.8215543410482582,2.002294883897936,1.9977103705358532
1.3007838866533703,1.0735879726431121,2.3743718592964824,-0.1,0.3067065736607104,0.2761197312701147,0.4171723042799602,0.4235799932503156,0.5764200067496844,0.4789737433914818,0.5210262566085182,3.2604452785750695,3.621617315793155,2.3970910574372883,2.360829160807526,1.734846098834767,2.087797115806963,1.9192890709754897
1.7935414099899791,1.2139962784522318,3.007537688442211,-0.1,0.25842049625606067,0.23184375094670406,0.5097163018682686,0.578477101967057,0.42152289803294296,0.5860215234400759,0.41397847655992415,3.8696620991282815,4.313249746506554,1.961875647952968,1.7286768942099764,2.372350362617425,1.7064219657492765,2.415584520987163
1.0575285454181944,1.1208634143808005,2.178391959798995,-0.1,0.3695803816538697,0.29284837167025596,0.33757074883216254,0.3714861864852811,0.6285138135147189,0.43991180268148405,0.5600881973185159,2.705771327809682,3.4147364190434666,2.9623419785616316,2.6918901331466376,1.5910549275088945,2.2731829287245677,1.7854330885521432
1.3120651227400375,1.1678343747473996,2.479899497487437,-0.1,0.33030616112472355,0.2704639103310505,0.39922820454695507,0.45101880122167715,0.5489811987783229,0.5034472078858635,0.4965527921141365,3.0274942392685196,3.6973509655169523,2.504833046890567,2.217202469811224,1.821556006335651,1.9863055834579382,2.013884557455358
1.1704275570555258,1.0381151565123132,2.208542713567839,-0.1,0.3218762090741148,0.2898035285993551,0.38831964478888326,0.3795754060708352,0.6204245939291648,0.44550443759004565,0.5544955624099543,3.1067844463451517,3.450613609962185,2.5751980705062385,2.6345226376794897,1.6117994189543237,2.244646552589904,1.8034409430686689
1.265607678419639,1.093688803992421,2.35929648241206,-0.1,0.31898482949974366,0.27812885314898844,0.4028851417332752,0.41962044303868484,0.5803795569613152,0.4774394986171936,0.5225605013828064,3.1349453250434394,3.5954558064650652,2.482096995927531,2.3831060106568973,1.723010378304304,2.0945062209898775,1.913654012030735
2.0530584704445274,1.316288263223814,3.3693467336683414,-0.1,0.24288730038827708,0.21265992530846184,0.5443938466044445,0.6542509342556166,0.34574906574438335,0.6378983463655558,0.36210165363444424,4.117135800848421,4.70234341778079,1.8369054063291022,1.5284655285020943,2.892271011194323,1.5676478951505814,2.7616554356019014
1.5735272941050646,1.298332002377347,2.8718592964824117,-0.1,0.3152131953106738,0.2465271489226936,0.4382523065312632,0.5474901558090949,0.4525098441909051,0.5762887920196327,0.4237112079803673,3.172456023024039,4.056348375300368,2.281790614897001,1.8265168595080483,2.2098966748182374,1.735241104543176,2.360098060106862
1.0674425815389423,1.1260247551444749,2.193467336683417,-0.1,0.3689259285205964,0.2916702685015426,0.33940327565447037,0.3755335154477596,0.6244664845522404,0.44332221275204914,0.5566777872479509,2.7105712087248213,3.4285290891577835,2.946347521460136,2.6628781689636165,1.6013669664225894,2.2556956796552434,1.7963712993538004
1.4524804475527344,1.3289265876231449,2.7814070351758793,-0.1,0.3453010058061717,0.253227820268759,0.40146665127302844,0.5260979600702559,0.4739020399297441,0.5631974326655371,0.4368025673344629,2.896023999887598,3.949013180852985,2.490866917162498,1.9007866897382732,2.1101407374153736,1.7755762757424791,2.2893638334188013
0.9993323053945073,1.1489089006356434,2.148241206030151,-0.1,0.39078892041458857,0.29439534740142886,0.31481523098666936,0.3633768536505828,0.6366231463494172,0.43158129290446534,0.5684187070955347,2.5589261817840137,3.3967928122057898,3.1764663890812335,2.7519639458422507,1.5707880018725233,2.317060578020372,1.7592665187071843
1.0657841137109818,1.0523063385503248,2.1180904522613067,-0.1,0.3475466319297371,0.29801284876519973,0.35444014375044164,0.35525076819696266,0.6447492318030373,0.42667154930542606,0.5733284506945739,2.877311727774615,3.3555600174403435,2.821350847617565,2.8149129840743012,1.5509906032823118,2.3437231791711657,1.7442009005283508
1.069201429485614,1.3353211835797125,2.4045226130653266,-0.1,0.4276626871088275,0.2732568783506489,0.2990787451741766,0.4314707300983557,0.5685292699016443,0.48395126138402045,0.5160487386159796,2.3382914388917206,3.6595602132173206,3.343601028610786,2.3176543163705348,1.7589243913035475,2.0663237804984034,1.937801461702933
1.334909298475326,1.7027791437357296,3.0376884422110555,-0.1,0.4615474102555846,0.23693864883566426,0.30150032030005264,0.585186830248937,0.41481316975106297,0.6025768641284283,0.39742313587157174,2.16662465822578,4.220501825742998,3.316746061844318,1.7088559555836254,2.410723846111536,1.6595393210896132,2.516209827107681
1.1490313641641312,0.9087575805594867,2.057788944723618,-0.1,0.28785838105566275,0.3002504287394474,0.4118907529104795,0.33896062274841354,0.6610393772515865,0.4077675619441025,0.5922324380558974,3.473930466546435,3.330553112607823,2.4278282358461696,2.9501951934464943,1.5127691850335987,2.452377514367074,1.6885262200136626
1.0720418919458268,1.1365008216220123,2.208542713567839,-0.1,0.3709727833678281,0.29044343476308726,0.33858321830050164,0.3795754600398985,0.6204245399601015,0.446611323655892,0.553388676344108,2.6956155406378612,3.4430112039395664,2.9534836517280465,2.634522263095951,1.6117995591604233,2.239083397649108,1.807048179240625
1.5306902756824432,1.0698122368803709,2.600502512562814,-0.1,0.26519587894072644,0.25561499230816187,0.4791840422082874,0.4816914833179464,0.5183085166820536,0.5147737192670421,0.4852262807329579,3.770797660937667,3.912133599716364,2.086880847266047,2.0760176059412236,1.929352823298157,1.94260111301689,2.0608941430160197
1.46578432905775,1.2100950679271747,2.6758793969849246,-0.1,0.3124796845752862,0.257054969856639,0.43046137007072466,0.500444496887546,0.499555503112454,0.5397776735500905,0.46022232644990946,3.2002080434738422,3.890218502905062,2.3230888287041886,1.9982235916657671,2.0017795695764597,1.8526146022732848,2.1728628589444146
1.048789983438683,1.0994512225914679,2.148241206030151,-0.1,0.36519000824845826,0.2953757924448836,0.3394337646942822,0.36337692023552015,0.6366230797644798,0.43327368253788506,0.5667263174621149,2.7383005487917034,3.3855177898053292,2.9460828709856544,2.7519634415742673,1.5707881661625467,2.3080100183849983,1.7645201381826583
1.4901040527613238,1.8792426809070175,3.3693467336683414,-0.1,0.46906637422149244,0.22334451724379398,0.3075574521339728,0.6542782055536924,0.3457217944463076,0.6563323915267661,0.34366760847323385,2.1318944502463983,4.477387725208584,3.2514250364006707,1.5284018197637128,2.892499159914274,1.5236182350741387,2.9097883400840896
1.370947415117564,1.4104596200583153,2.7814070351758793,-0.1,0.38212229306117024,0.25372284177884274,0.36415059421397794,0.5260982117762876,0.47390178822371243,0.5640506487243454,0.4359493512756546,2.616963255373116,3.941308527797623,2.7461166228727656,1.900785780327323,2.1101418581858886,1.7728904350373424,2.2938444502184643
1.1680928860275477,1.1309020888468242,2.298994974874372,-0.1,0.3489603662520146,0.2837034825973621,0.3673353594330139,0.40369384766983873,0.5963061523301613,0.4666577225503449,0.5333422774496551,2.8656549474097384,3.5248069246270792,2.72230803357322,2.477124696777273,1.6769909149726876,2.1428982135661885,1.8749685563683727
1.1084375891069083,1.672969446068971,2.7814070351758793,-0.1,0.5055108238166531,0.24243582329689034,0.2520426202317131,0.5260917500675533,0.47390824993244673,0.5441808727370775,0.4558191272629225,1.9781970096108095,4.124802953626972,3.967582939268998,1.9008091266810287,2.1101130865363604,1.8376243085690973,2.193852649415448
1.1142019271258317,1.049114655788741,2.1633165829145726,-0.1,0.3364753240590111,0.29405787786304255,0.369466329467987,0.3674338580270037,0.6325661419729963,0.43651817569984974,0.5634818243001503,2.971986141321376,3.400691072339677,2.706606584258841,2.7215782600157317,1.5808623535887716,2.2908553541825505,1.7746801349662156
1.0320896869120157,0.9050962427362255,1.9371859296482412,-0.1,0.30951890040877655,0.313625783706051,0.37685512264753657,0.3063271485793754,0.6936728514206246,0.38334413559917246,0.6166558644008275,3.23082047228559,3.18851335557685,2.65353962279896,3.264483754174601,1.4416017549944835,2.608622141661266,1.621650028369791
1.1353518107465812,0.9525878877458813,2.0879396984924625,-0.1,0.30360793458840835,0.2988949272768348,0.3974967155802392,0.3471108467172307,0.6528891532827693,0.4168914306551875,0.5831085693448125,3.293721560194625,3.345657315467939,2.515744057256591,2.880924089400862,1.5316535662630244,2.3987060574221872,1.714946499797819
