juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,league,date,time,away_team,home_team,game_id
98589614,DraftKings,638855866542997658,0.5,2.5,Lost,-0.5,500,1,2025-06-15 12:17:34.108+00,,175911140,PlayerTotal,Over,0.5,Baseball,MLB,500,TB Rays @ NY Mets - 1+ - Pete Alonso Home Runs,TB Rays @ NY Mets - 1+ - Pete Alonso Home Runs,2025-06-15 17:40:00+00,New York Mets vs Tampa Bay Rays,,2025_06_15,08:17:34,,,
98589615,DraftKings,638855866543453686,0.2,0.85,Lost,-0.2,425,1,2025-06-15 12:17:34.105+00,,175911141,PlayerTotal,Over,0.5,Baseball,MLB,425,MIA Marlins @ WAS Nationals - 1+ - Josh Bell Home Runs,MIA Marlins @ WAS Nationals - 1+ - Josh Bell Home Runs,2025-06-15 17:35:00+00,Washington Nationals vs Miami Marlins,,2025_06_15,08:17:34,,,
98589703,DraftKings,638851517585731652,0.18,9.9,Lost,-0.18,5500,1,2025-06-10 11:29:18.37+00,,175912073,Future,Corey Conners,,Golf,,5500,US Open 2025 - Corey Conners - End of Round 1 Leader,US Open 2025 - Corey Conners - End of Round 1 Leader,2025-06-12 00:00:00+00,,,2025_06_10,07:29:18,,,
98589740,DraftKings,638849802032388375,0.15,0.855,Won,0.85,570,1,2025-06-08 11:50:01.715+00,,175912430,PlayerTotal,Over,0.5,Baseball,MLB,570,TEX Rangers @ WAS Nationals - 1+ - Jake Burger Home Runs,TEX Rangers @ WAS Nationals - 1+ - Jake Burger Home Runs,2025-06-08 17:35:00+00,Washington Nationals vs Texas Rangers,,2025_06_08,07:50:01,,,
98589826,DraftKings,638844070215398661,1.13,3.8872,Lost,-1.13,344,1,2025-06-01 20:37:02.053+00,,175913277,Future,Ben Griffin,,Golf,,344,The Memorial Tournament 2025 - Ben Griffin - Winner Live Betting,The Memorial Tournament 2025 - Ben Griffin - Winner Live Betting,2025-05-29 23:00:00+00,,,2025_06_01,16:37:02,,,
98589828,DraftKings,638843872047328407,0.5,2.15,Won,2.15,430,1,2025-06-01 15:06:44.939+00,,175913285,PlayerTotal,Over,0.5,Baseball,MLB,430,COL Rockies @ NY Mets - 1+ - Pete Alonso Home Runs,COL Rockies @ NY Mets - 1+ - Pete Alonso Home Runs,2025-06-01 17:40:00+00,New York Mets vs Colorado Rockies,,2025_06_01,11:06:44,,,
98589946,DraftKings,638838660232001554,0.14,0.91,Lost,-0.14,650,1,2025-05-26 14:20:23.119+00,,175914314,PlayerTotal,Over,0.5,Baseball,MLB,650,CIN Reds @ KC Royals - 1+ - Vinnie Pasquantino Home Runs,CIN Reds @ KC Royals - 1+ - Vinnie Pasquantino Home Runs,2025-05-26 20:10:00+00,Kansas City Royals vs Cincinnati Reds,,2025_05_26,10:20:23,,,
98589947,DraftKings,638838660217750177,0.17,0.85,Lost,-0.17,500,1,2025-05-26 14:20:23.107+00,,175914315,PlayerTotal,Over,0.5,Baseball,MLB,500,COL Rockies @ CHI Cubs - 1+ - Seiya Suzuki Home Runs,COL Rockies @ CHI Cubs - 1+ - Seiya Suzuki Home Runs,2025-05-26 18:20:00+00,Chicago Cubs vs Colorado Rockies,,2025_05_26,10:20:23,,,
98589949,DraftKings,638838660222047969,0.11,0.93,Lost,-0.11,850,1,2025-05-26 14:20:23.062+00,,175914318,PlayerTotal,Over,0.5,Baseball,MLB,850,CIN Reds @ KC Royals - 1+ - Will Benson Home Runs,CIN Reds @ KC Royals - 1+ - Will Benson Home Runs,2025-05-26 20:10:00+00,Kansas City Royals vs Cincinnati Reds,,2025_05_26,10:20:23,,,
98589950,DraftKings,638838660217683090,0.2,0.8,Won,0.8,400,1,2025-05-26 14:20:23.061+00,,175914319,PlayerTotal,Over,0.5,Baseball,MLB,400,TOR Blue Jays @ TEX Rangers - 1+ - Wyatt Langford Home Runs,TOR Blue Jays @ TEX Rangers - 1+ - Wyatt Langford Home Runs,2025-05-26 20:05:00+00,Texas Rangers vs Toronto Blue Jays,,2025_05_26,10:20:23,,,
98589983,DraftKings,638837772019425913,0.16,0.88,Lost,-0.16,550,1,2025-05-25 13:40:01.446+00,,175914550,PlayerTotal,Over,0.5,Baseball,MLB,550,SF Giants @ WAS Nationals - 1+ - Matt Chapman Home Runs,SF Giants @ WAS Nationals - 1+ - Matt Chapman Home Runs,2025-05-25 17:35:00+00,Washington Nationals vs San Francisco Giants,,2025_05_25,09:40:01,,,
98590026,DraftKings,638835979486976083,0.25,1.12,Lost,-0.25,450,1,2025-05-23 11:52:29.704+00,,175914963,PlayerTotal,Over,0.5,Baseball,MLB,450,MIA Marlins @ LA Angels - 1+ - Logan O'Hoppe Home Runs,MIA Marlins @ LA Angels - 1+ - Logan O'Hoppe Home Runs,2025-05-24 01:38:00+00,Los Angeles Angels vs Miami Marlins,,2025_05_23,07:52:29,,,
98590028,DraftKings,638835979451622151,0.25,1.18,Won,1.18,475,1,2025-05-23 11:52:24.797+00,,175914967,PlayerTotal,Over,0.5,Baseball,MLB,475,CLE Guardians @ DET Tigers - 1+ - Spencer Torkelson Home Runs,CLE Guardians @ DET Tigers - 1+ - Spencer Torkelson Home Runs,2025-05-23 23:10:00+00,Detroit Tigers vs Cleveland Guardians,,2025_05_23,07:52:24,,,
98590030,DraftKings,638835979441077154,0.25,0.77,Lost,-0.25,310,1,2025-05-23 11:52:24.741+00,,175914971,PlayerTotal,Over,0.5,Baseball,MLB,310,LA Dodgers @ NY Mets - 1+ - Francisco Lindor Home Runs,LA Dodgers @ NY Mets - 1+ - Francisco Lindor Home Runs,2025-05-23 23:10:00+00,New York Mets vs Los Angeles Dodgers,,2025_05_23,07:52:24,,,
98590059,DraftKings,638835496385212149,0.1,3.5,Lost,-0.1,3500,1,2025-05-22 22:27:17.862+00,,175915214,Future,Jordan Spieth,,Golf,PGA,3500,Charles Schwab Challenge 2025 - Jordan Spieth - Winner Live Betting,Charles Schwab Challenge 2025 - Jordan Spieth - Winner Live Betting,2025-05-22 12:00:00+00,Charles Schwab Challenge,,2025_05_22,18:27:17,,,
98590060,DraftKings,638835496370174788,0.1,20.0,Lost,-0.1,20000,1,2025-05-22 22:27:17.861+00,,175915215,Future,Rickie Fowler,,Golf,PGA,20000,Charles Schwab Challenge 2025 - Rickie Fowler - Winner Live Betting,Charles Schwab Challenge 2025 - Rickie Fowler - Winner Live Betting,2025-05-22 12:00:00+00,Charles Schwab Challenge,,2025_05_22,18:27:17,,,
98590061,DraftKings,638835495798367291,0.1,1.064,Lost,-0.1,1064,1,2025-05-22 22:26:18.842+00,,175915216,Moneyline,Athletics,0.0,Baseball,MLB,1064,LA Angels @ Athletics - Athletics - Moneyline Live Betting,LA Angels @ Athletics - Athletics - Moneyline Live Betting,2025-05-22 19:35:00+00,Oakland Athletics vs Los Angeles Angels,,2025_05_22,18:26:18,,,
98590076,DraftKings,638834203954166163,0.1,2.5,Lost,-0.1,2500,1,2025-05-21 10:33:16.625+00,,175915330,Prop,HOU Astros 4-2,4.0,Baseball,MLB,2500,HOU Astros @ TB Rays - HOU Astros 4-2 - Correct Score,HOU Astros @ TB Rays - HOU Astros 4-2 - Correct Score,2025-05-21 17:10:00+00,Tampa Bay Rays vs Houston Astros,,2025_05_21,06:33:16,,,
98590077,DraftKings,638834203954087892,0.1,3.0,Lost,-0.1,3000,1,2025-05-21 10:33:16.603+00,,175915331,Prop,CIN Reds 5-1,5.0,Baseball,MLB,3000,CIN Reds @ PIT Pirates - CIN Reds 5-1 - Correct Score,CIN Reds @ PIT Pirates - CIN Reds 5-1 - Correct Score,2025-05-21 16:35:00+00,Pittsburgh Pirates vs Cincinnati Reds,,2025_05_21,06:33:16,,,
98590078,DraftKings,638834203969941353,0.1,2.5,Lost,-0.1,2500,1,2025-05-21 10:33:16.578+00,,175915332,Prop,CHI Cubs 5-3,5.0,Baseball,MLB,2500,CHI Cubs @ MIA Marlins - CHI Cubs 5-3 - Correct Score,CHI Cubs @ MIA Marlins - CHI Cubs 5-3 - Correct Score,2025-05-21 17:10:00+00,Miami Marlins vs Chicago Cubs,,2025_05_21,06:33:16,,,
98590082,DraftKings,638834203556042083,0.1,17.0,Lost,-0.1,17000,1,2025-05-21 10:32:35.121+00,,175915336,Prop,NY Knicks 114:117 IND Pacers,114.0,Basketball,NBA,17000,IND Pacers @ NY Knicks - NY Knicks 114:117 IND Pacers - Correct Score,IND Pacers @ NY Knicks - NY Knicks 114:117 IND Pacers - Correct Score,2025-05-22 00:00:00+00,New York Knicks vs Indiana Pacers,,2025_05_21,06:32:35,,,
98590083,DraftKings,638834203565941661,0.1,2.8,Lost,-0.1,2800,1,2025-05-21 10:32:35.11+00,,175915337,Prop,SEA Mariners 6-2,6.0,Baseball,MLB,2800,SEA Mariners @ CHI White Sox - SEA Mariners 6-2 - Correct Score,SEA Mariners @ CHI White Sox - SEA Mariners 6-2 - Correct Score,2025-05-21 18:10:00+00,Chicago White Sox vs Seattle Mariners,,2025_05_21,06:32:35,,,
98590126,DraftKings,638832605956470216,0.14,0.91,Lost,-0.14,650,1,2025-05-19 14:09:54.336+00,,175915638,PlayerTotal,Over,0.5,Baseball,MLB,650,CHI Cubs @ MIA Marlins - 1+ - Dansby Swanson Home Runs,CHI Cubs @ MIA Marlins - 1+ - Dansby Swanson Home Runs,2025-05-19 22:40:00+00,Miami Marlins vs Chicago Cubs,,2025_05_19,10:09:54,,,
98590129,DraftKings,638832605956470214,0.19,0.85,Lost,-0.19,450,1,2025-05-19 14:09:54.325+00,,175915645,PlayerTotal,Over,0.5,Baseball,MLB,450,DET Tigers @ STL Cardinals - 1+ - Spencer Torkelson Home Runs,DET Tigers @ STL Cardinals - 1+ - Spencer Torkelson Home Runs,2025-05-19 23:45:00+00,St. Louis Cardinals vs Detroit Tigers,,2025_05_19,10:09:54,,,
98590130,DraftKings,638832605941264462,0.17,0.85,Lost,-0.17,500,1,2025-05-19 14:09:54.308+00,,175915646,PlayerTotal,Over,0.5,Baseball,MLB,500,BAL Orioles @ MIL Brewers - 1+ - Christian Yelich Home Runs,BAL Orioles @ MIL Brewers - 1+ - Christian Yelich Home Runs,2025-05-19 23:40:00+00,Milwaukee Brewers vs Baltimore Orioles,,2025_05_19,10:09:54,,,
98590152,DraftKings,638831768488595808,0.2,1.06,Lost,-0.2,530,1,2025-05-18 14:54:08.243+00,,175915824,PlayerTotal,Over,0.5,Baseball,MLB,530,HOU Astros @ TEX Rangers - 1+ - Christian Walker Home Runs,HOU Astros @ TEX Rangers - 1+ - Christian Walker Home Runs,2025-05-18 17:05:00+00,Texas Rangers vs Houston Astros,,2025_05_18,10:54:08,,,
98590157,DraftKings,638831759177233160,0.66,4.389,Lost,-0.66,665,1,2025-05-18 14:38:37.273+00,,175915846,GameOu,Over,1.5,Hockey,NHL,665,FLA Panthers @ TOR Maple Leafs - Over 1.5 - Total Goals - 1st Period (00:00-09:59),FLA Panthers @ TOR Maple Leafs - Over 1.5 - Total Goals - 1st Period (00:00-09:59),2025-05-18 23:30:00+00,Toronto Maple Leafs vs Florida Panthers,,2025_05_18,10:38:37,,,
98590158,DraftKings,638831758456811010,0.5,4.5,Won,0.99,900,1,2025-05-18 14:37:27.096+00,,175915847,Future,Bryson DeChambeau,,Golf,PGA,900,USPGA Championship 2025 - Bryson DeChambeau - Winner Without Scottie Scheffler Live Betting,USPGA Championship 2025 - Bryson DeChambeau - Winner Without Scottie Scheffler Live Betting,2025-05-15 11:00:00+00,PGA Championship,,2025_05_18,10:37:27,,,
98590173,DraftKings,638829913118596454,0.2,0.85,Lost,-0.2,425,1,2025-05-16 11:21:52.833+00,,175915951,PlayerTotal,Over,0.5,Baseball,MLB,425,STL Cardinals @ KC Royals - 1+ - Bobby Witt Jr. Home Runs,STL Cardinals @ KC Royals - 1+ - Bobby Witt Jr. Home Runs,2025-05-16 23:40:00+00,Kansas City Royals vs St. Louis Cardinals,,2025_05_16,07:21:52,,,
98590175,DraftKings,638829913118535503,0.21,0.79,Lost,-0.21,380,1,2025-05-16 11:21:52.787+00,,175915956,PlayerTotal,Over,0.5,Baseball,MLB,380,HOU Astros @ TEX Rangers - 1+ - Adolis Garcia Home Runs,HOU Astros @ TEX Rangers - 1+ - Adolis Garcia Home Runs,2025-05-17 00:05:00+00,Texas Rangers vs Houston Astros,,2025_05_16,07:21:52,,,
98590206,DraftKings,638829033298295555,0.1,19.0,Lost,-0.1,19000,1,2025-05-15 10:55:28.861+00,,175916172,Prop,DEN Nuggets 113:118 OKC Thunder,113.0,Basketball,NBA,19000,OKC Thunder @ DEN Nuggets - DEN Nuggets 113:118 OKC Thunder - Correct Score,OKC Thunder @ DEN Nuggets - DEN Nuggets 113:118 OKC Thunder - Correct Score,2025-05-16 00:30:00+00,Denver Nuggets vs Oklahoma City Thunder,,2025_05_15,06:55:28,,,
98590207,DraftKings,638829032209449402,0.1,3.0,Lost,-0.1,3000,1,2025-05-15 10:53:41.824+00,,175916173,Prop,WAS Capitals 4:2,4.0,Hockey,NHL,3000,CAR Hurricanes @ WAS Capitals - WAS Capitals 4:2 - Correct Score,CAR Hurricanes @ WAS Capitals - WAS Capitals 4:2 - Correct Score,2025-05-15 23:00:00+00,Washington Capitals vs Carolina Hurricanes,,2025_05_15,06:53:41,,,
98590209,DraftKings,638829032225370803,0.1,3.0,Lost,-0.1,3000,1,2025-05-15 10:53:41.558+00,,175916176,Prop,DAL Stars 5:1,5.0,Hockey,NHL,3000,DAL Stars @ WPG Jets - DAL Stars 5:1 - Correct Score,DAL Stars @ WPG Jets - DAL Stars 5:1 - Correct Score,2025-05-16 01:30:00+00,Winnipeg Jets vs Dallas Stars,,2025_05_15,06:53:41,,,
98590231,DraftKings,638828363836431907,1.0,1.25,Lost,-1.0,125,1,2025-05-14 16:19:43.545+00,,175916388,Moneyline,Columbus Crew,0.0,Soccer,,125,CF Montreal vs Columbus Crew - Columbus Crew - Moneyline,CF Montreal vs Columbus Crew - Columbus Crew - Moneyline,2025-05-14 23:30:00+00,,,2025_05_14,12:19:43,,,
98590292,DraftKings,638825837356434303,0.1,0.14,Lost,-0.1,140,1,2025-05-11 18:08:54.017+00,,175916972,Moneyline,CHI Cubs,0.0,Baseball,MLB,140,CHI Cubs @ NY Mets - CHI Cubs - Moneyline Live Betting,CHI Cubs @ NY Mets - CHI Cubs - Moneyline Live Betting,2025-05-11 16:05:00+00,New York Mets vs Chicago Cubs,,2025_05_11,14:08:54,,,
98590293,DraftKings,638825772127063252,0.22,1.7886,Lost,-0.22,813,1,2025-05-11 16:20:12.348+00,,175916973,Future,Justin Thomas,,Golf,PGA,813,Truist Championship 2025 - Justin Thomas - Winner Live Betting,Truist Championship 2025 - Justin Thomas - Winner Live Betting,2025-05-08 15:09:00+00,Truist Championship,,2025_05_11,12:20:12,,,
98590294,DraftKings,638825760601101088,0.25,1.75,Lost,-0.25,700,1,2025-05-11 16:00:58.766+00,,175916974,PlayerTotal,Over,0.5,Baseball,MLB,700,BOS Red Sox @ KC Royals - 1+ - Vinnie Pasquantino Home Runs,BOS Red Sox @ KC Royals - 1+ - Vinnie Pasquantino Home Runs,2025-05-11 18:10:00+00,Kansas City Royals vs Boston Red Sox,,2025_05_11,12:00:58,,,
98590363,DraftKings,638823513952706181,0.1,0.07,Lost,-0.1,-130,1,2025-05-09 01:36:35.135+00,,175917632,Prop,CAR Hurricanes: CAR Hurricanes,,Hockey,NHL,-130,CAR Hurricanes @ WAS Capitals - CAR Hurricanes: CAR Hurricanes - Next Faceoff Winning Team (3rd Period 21st Faceoff) Live Betting,CAR Hurricanes @ WAS Capitals - CAR Hurricanes: CAR Hurricanes - Next Faceoff Winning Team (3rd Period 21st Faceoff) Live Betting,2025-05-08 23:00:00+00,Washington Capitals vs Carolina Hurricanes,,2025_05_08,21:36:35,,,
98590425,DraftKings,638821768685982387,0.1,0.23,Lost,-0.1,235,1,2025-05-07 01:07:48.147+00,,175918123,Prop,WAS Capitals Power Play,,Hockey,NHL,235,CAR Hurricanes @ WAS Capitals - WAS Capitals Power Play - Next Goal Team Strength Exact (after Score 0-1) Live Betting,CAR Hurricanes @ WAS Capitals - WAS Capitals Power Play - Next Goal Team Strength Exact (after Score 0-1) Live Betting,2025-05-06 23:00:00+00,Washington Capitals vs Carolina Hurricanes,,2025_05_06,21:07:48,,,
98590426,DraftKings,638821767304488316,0.1,0.1,Lost,-0.1,105,1,2025-05-07 01:05:29.116+00,,175918124,Prop,WAS Capitals: WAS Capitals,,Hockey,NHL,105,CAR Hurricanes @ WAS Capitals - WAS Capitals: WAS Capitals - Next Faceoff Winning Team (3rd Period 1st Faceoff) Live Betting,CAR Hurricanes @ WAS Capitals - WAS Capitals: WAS Capitals - Next Faceoff Winning Team (3rd Period 1st Faceoff) Live Betting,2025-05-06 23:00:00+00,Washington Capitals vs Carolina Hurricanes,,2025_05_06,21:05:29,,,
98590429,DraftKings,638821741936973741,0.1,1.3,Lost,-0.1,1300,1,2025-05-07 00:23:13.738+00,,175918131,PlayerProp,Jack Eichel,,Hockey,NHL,1300,EDM Oilers @ VGK Golden Knights - Jack Eichel - First Goalscorer,EDM Oilers @ VGK Golden Knights - Jack Eichel - First Goalscorer,2025-05-07 01:30:00+00,Vegas Golden Knights vs Edmonton Oilers,,2025_05_06,20:23:13,,,
98590430,DraftKings,638821741473478303,0.25,0.26,Lost,-0.25,105,1,2025-05-07 00:22:27.098+00,,175918132,Prop,WAS Capitals,,Hockey,NHL,105,CAR Hurricanes @ WAS Capitals - WAS Capitals - 2nd Goal (Excl OT) Live Betting,CAR Hurricanes @ WAS Capitals - WAS Capitals - 2nd Goal (Excl OT) Live Betting,2025-05-06 23:00:00+00,Washington Capitals vs Carolina Hurricanes,,2025_05_06,20:22:27,,,
98590431,DraftKings,638821732409215678,0.1,0.11,Won,0.11,110,1,2025-05-07 00:07:21.486+00,,175918133,Prop,WAS Capitals: WAS Capitals,,Hockey,NHL,110,CAR Hurricanes @ WAS Capitals - WAS Capitals: WAS Capitals - Next Faceoff Winning Team (2nd Period 1st Faceoff) Live Betting,CAR Hurricanes @ WAS Capitals - WAS Capitals: WAS Capitals - Next Faceoff Winning Team (2nd Period 1st Faceoff) Live Betting,2025-05-06 23:00:00+00,Washington Capitals vs Carolina Hurricanes,,2025_05_06,20:07:21,,,
98590432,DraftKings,638821732375850732,0.1,0.1,Won,0.1,100,1,2025-05-07 00:07:18.933+00,,175918134,Prop,WAS Capitals,,Hockey,NHL,100,CAR Hurricanes @ WAS Capitals - WAS Capitals - 1st Goal (Excl OT) Live Betting,CAR Hurricanes @ WAS Capitals - WAS Capitals - 1st Goal (Excl OT) Live Betting,2025-05-06 23:00:00+00,Washington Capitals vs Carolina Hurricanes,,2025_05_06,20:07:18,,,
98590433,DraftKings,638821596025862298,0.5,0.55,Lost,-0.5,110,1,2025-05-06 20:20:01.017+00,,175918135,PlayerTotal,Over,10.5,Basketball,NBA,110,IND Pacers @ CLE Cavaliers - Over 10.5 - Tyrese Haliburton Assists O/U,IND Pacers @ CLE Cavaliers - Over 10.5 - Tyrese Haliburton Assists O/U,2025-05-06 23:00:00+00,Cleveland Cavaliers vs Indiana Pacers,,2025_05_06,16:20:01,,,
98590434,DraftKings,638821596010462736,0.55,0.96,Lost,-0.55,175,1,2025-05-06 20:20:00.996+00,,175918136,PlayerTotal,Over,11.5,Basketball,NBA,175,IND Pacers @ CLE Cavaliers - 12+ - Tyrese Haliburton Assists,IND Pacers @ CLE Cavaliers - 12+ - Tyrese Haliburton Assists,2025-05-06 23:00:00+00,Cleveland Cavaliers vs Indiana Pacers,,2025_05_06,16:20:00,,,
98590436,DraftKings,638821499931846520,0.2,0.43,Lost,-0.2,215,1,2025-05-06 17:39:54.029+00,,175918143,PlayerTotal,Over,1.5,Baseball,MLB,215,CIN Reds @ ATL Braves - 2+ - Austin Riley Hits,CIN Reds @ ATL Braves - 2+ - Austin Riley Hits,2025-05-06 23:15:00+00,Atlanta Braves vs Cincinnati Reds,,2025_05_06,13:39:54,,,
98590438,DraftKings,638821499931846518,0.2,0.21,Won,0.21,105,1,2025-05-06 17:39:53.978+00,,175918153,PlayerTotal,Under,4.5,Baseball,MLB,105,SD Padres @ NY Yankees - Under 4.5 - Clarke Schmidt Strikeouts Thrown O/U,SD Padres @ NY Yankees - Under 4.5 - Clarke Schmidt Strikeouts Thrown O/U,2025-05-06 23:05:00+00,New York Yankees vs San Diego Padres,,2025_05_06,13:39:53,,,
98590442,DraftKings,638821499927525176,0.2,0.3,Lost,-0.2,150,1,2025-05-06 17:39:53.864+00,,175918169,PlayerTotal,Over,1.5,Baseball,MLB,150,TEX Rangers @ BOS Red Sox - Over 1.5 - Nathan Eovaldi Walks Allowed O/U,TEX Rangers @ BOS Red Sox - Over 1.5 - Nathan Eovaldi Walks Allowed O/U,2025-05-06 22:45:00+00,Boston Red Sox vs Texas Rangers,,2025_05_06,13:39:53,,,
98590453,DraftKings,638821303537770229,1.0,1.5,Lost,-1.0,150,1,2025-05-06 12:12:33.77+00,,175918238,Moneyline,Barcelona,0.0,Soccer,,150,Inter Milan vs Barcelona - Barcelona - Moneyline,Inter Milan vs Barcelona - Barcelona - Moneyline,2025-05-06 19:00:00+00,,,2025_05_06,08:12:33,,,
98590472,DraftKings,638820416106995325,0.1,1.3,Lost,-0.1,1300,1,2025-05-05 11:33:31.086+00,,175918430,Future,Andrew Mangiapane,,Hockey,,1300,WAS Capitals vs CAR Hurricanes - Series - Andrew Mangiapane - Player to Record 3+ Goals,WAS Capitals vs CAR Hurricanes - Series - Andrew Mangiapane - Player to Record 3+ Goals,2025-05-06 23:10:00+00,,,2025_05_05,07:33:31,,,
98590473,DraftKings,638820416106938988,0.1,1.5,Lost,-0.1,1500,1,2025-05-05 11:33:31.04+00,,175918431,Future,Connor McMichael,,Hockey,,1500,WAS Capitals vs CAR Hurricanes - Series - Connor McMichael - Player to Score an Overtime Goal in Series,WAS Capitals vs CAR Hurricanes - Series - Connor McMichael - Player to Score an Overtime Goal in Series,2025-05-06 23:10:00+00,,,2025_05_05,07:33:31,,,
98590474,DraftKings,638820416106828466,0.1,1.6,Lost,-0.1,1600,1,2025-05-05 11:33:30.881+00,,175918432,Future,Ryan Nugent-Hopkins,,Hockey,,1600,VGK Golden Knights vs EDM Oilers - Series - Ryan Nugent-Hopkins - Player to Score an Overtime Goal in Series,VGK Golden Knights vs EDM Oilers - Series - Ryan Nugent-Hopkins - Player to Score an Overtime Goal in Series,2025-05-06 01:40:00+00,,,2025_05_05,07:33:30,,,
98590475,DraftKings,638820416102446231,0.1,1.4,Won,1.4,1400,1,2025-05-05 11:33:30.881+00,,175918433,Future,Brad Marchand,,Hockey,,1400,TOR Maple Leafs vs FLA Panthers - Series - Brad Marchand - Player to Score an Overtime Goal in Series,TOR Maple Leafs vs FLA Panthers - Series - Brad Marchand - Player to Score an Overtime Goal in Series,2025-05-06 00:10:00+00,,,2025_05_05,07:33:30,,,
98590485,DraftKings,638820395869312908,0.25,0.75,Cancelled,0.0,300,1,2025-05-05 10:59:46.976+00,,175918493,PlayerTotal,Over,0.5,Baseball,MLB,300,CLE Guardians @ WAS Nationals - 1+ - Kyle Manzardo Home Runs,CLE Guardians @ WAS Nationals - 1+ - Kyle Manzardo Home Runs,2025-05-05 22:45:00+00,Washington Nationals vs Cleveland Guardians,,2025_05_05,06:59:46,,,
98590486,DraftKings,638820395873568577,0.15,0.9,Lost,-0.15,600,1,2025-05-05 10:59:46.926+00,,175918494,PlayerTotal,Over,0.5,Baseball,MLB,600,LA Dodgers @ MIA Marlins - 1+ - Teoscar Hernandez Home Runs,LA Dodgers @ MIA Marlins - 1+ - Teoscar Hernandez Home Runs,2025-05-05 22:40:00+00,Miami Marlins vs Los Angeles Dodgers,,2025_05_05,06:59:46,,,
98590504,DraftKings,638819736506816899,0.27,1.755,Won,1.75,650,1,2025-05-04 16:40:49.047+00,,175918620,PlayerTotal,Over,0.5,Baseball,MLB,650,KC Royals @ BAL Orioles - 1+ - Vinnie Pasquantino Home Runs,KC Royals @ BAL Orioles - 1+ - Vinnie Pasquantino Home Runs,2025-05-04 17:35:00+00,Baltimore Orioles vs Kansas City Royals,,2025_05_04,12:40:49,,,
98590671,DraftKings,638813927984039342,0.1,1.5,Lost,-0.1,1500,1,2025-04-27 23:19:59.578+00,,175919960,PlayerTotal,Over,1.5,Baseball,MLB,1500,PHI Phillies @ CHI Cubs - 2+ - K. Tucker and S. Suzuki Combined Home Runs Live Betting,PHI Phillies @ CHI Cubs - 2+ - K. Tucker and S. Suzuki Combined Home Runs Live Betting,2025-04-27 23:10:00+00,Chicago Cubs vs Philadelphia Phillies,,2025_04_27,19:19:59,,,
98590674,DraftKings,638813744747565447,0.1,2.8,Lost,-0.1,2800,1,2025-04-27 18:14:34.422+00,,175919971,Prop,MTL Canadiens 5:4,5.0,Hockey,NHL,2800,WAS Capitals @ MTL Canadiens - MTL Canadiens 5:4 - Correct Score,WAS Capitals @ MTL Canadiens - MTL Canadiens 5:4 - Correct Score,2025-04-27 22:30:00+00,Montreal Canadiens vs Washington Capitals,,2025_04_27,14:14:34,,,
98590675,DraftKings,638813744757651061,0.1,2.8,Lost,-0.1,2800,1,2025-04-27 18:14:34.407+00,,175919972,Prop,EDM Oilers 5:3,5.0,Hockey,NHL,2800,LA Kings @ EDM Oilers - EDM Oilers 5:3 - Correct Score,LA Kings @ EDM Oilers - EDM Oilers 5:3 - Correct Score,2025-04-28 01:30:00+00,Edmonton Oilers vs Los Angeles Kings,,2025_04_27,14:14:34,,,
98590676,DraftKings,638813744743199930,0.1,1.5,Lost,-0.1,1500,1,2025-04-27 18:14:34.343+00,,175919973,Prop,CAR Hurricanes 4:2,4.0,Hockey,NHL,1500,CAR Hurricanes @ NJ Devils - CAR Hurricanes 4:2 - Correct Score,CAR Hurricanes @ NJ Devils - CAR Hurricanes 4:2 - Correct Score,2025-04-27 19:30:00+00,New Jersey Devils vs Carolina Hurricanes,,2025_04_27,14:14:34,,,
