=== compute_edges RUN 2026-08-31T15:35:06.449392+00:00 ===
2026-08-31T15:35:06.449708+00:00 | INFO  | INPUT_DIR : C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\02_juice
2026-08-31T15:35:07.533394+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_23_NHL_moneyline.csv (12 accepted rows)
2026-08-31T15:35:07.533678+00:00 | INFO  | --- FILE: 2025_12_27_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.547657+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_27_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:07.547987+00:00 | INFO  | --- FILE: 2025_12_28_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.561600+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_28_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.561856+00:00 | INFO  | --- FILE: 2025_12_29_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.575931+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_29_NHL_moneyline.csv (11 accepted rows)
2026-08-31T15:35:07.576190+00:00 | INFO  | --- FILE: 2025_12_30_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.589534+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_30_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.589792+00:00 | INFO  | --- FILE: 2025_12_31_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.603754+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_31_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:07.604012+00:00 | INFO  | --- FILE: 2026_01_01_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.617649+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_01_NHL_moneyline.csv (8 accepted rows)
2026-08-31T15:35:07.617912+00:00 | INFO  | --- FILE: 2026_01_02_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.631399+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_02_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:07.631771+00:00 | INFO  | --- FILE: 2026_01_03_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.645903+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_03_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:07.646171+00:00 | INFO  | --- FILE: 2026_01_04_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.659964+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_04_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.660229+00:00 | INFO  | --- FILE: 2026_01_05_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.673926+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_05_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.674187+00:00 | INFO  | --- FILE: 2026_01_06_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.688144+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_06_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:07.688405+00:00 | INFO  | --- FILE: 2026_01_07_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.702058+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_07_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.702315+00:00 | INFO  | --- FILE: 2026_01_08_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.717364+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_08_NHL_moneyline.csv (12 accepted rows)
2026-08-31T15:35:07.717675+00:00 | INFO  | --- FILE: 2026_01_09_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.731626+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_09_NHL_moneyline.csv (3 accepted rows)
2026-08-31T15:35:07.731936+00:00 | INFO  | --- FILE: 2026_01_10_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.745878+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_10_NHL_moneyline.csv (14 accepted rows)
2026-08-31T15:35:07.746134+00:00 | INFO  | --- FILE: 2026_01_11_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.759679+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_11_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.759935+00:00 | INFO  | --- FILE: 2026_01_12_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.773903+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_12_NHL_moneyline.csv (9 accepted rows)
2026-08-31T15:35:07.774163+00:00 | INFO  | --- FILE: 2026_01_13_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.787929+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_13_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:07.788186+00:00 | INFO  | --- FILE: 2026_01_14_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.801689+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_14_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:07.801983+00:00 | INFO  | --- FILE: 2026_01_15_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.815418+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_15_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:07.815717+00:00 | INFO  | --- FILE: 2026_01_16_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.829268+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_16_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:07.829550+00:00 | INFO  | --- FILE: 2026_01_17_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.843531+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_17_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:07.843787+00:00 | INFO  | --- FILE: 2026_01_18_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.856924+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_18_NHL_moneyline.csv (3 accepted rows)
2026-08-31T15:35:07.857180+00:00 | INFO  | --- FILE: 2026_01_19_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.871725+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_19_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:07.871980+00:00 | INFO  | --- FILE: 2026_01_20_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.886348+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_20_NHL_moneyline.csv (8 accepted rows)
2026-08-31T15:35:07.886622+00:00 | INFO  | --- FILE: 2026_01_21_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.900182+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_21_NHL_moneyline.csv (6 accepted rows)
2026-08-31T15:35:07.900444+00:00 | INFO  | --- FILE: 2026_01_22_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.913802+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_22_NHL_moneyline.csv (8 accepted rows)
2026-08-31T15:35:07.914059+00:00 | INFO  | --- FILE: 2026_01_23_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.927652+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_23_NHL_moneyline.csv (8 accepted rows)
2026-08-31T15:35:07.927912+00:00 | INFO  | --- FILE: 2026_01_24_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.941492+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_24_NHL_moneyline.csv (9 accepted rows)
2026-08-31T15:35:07.941759+00:00 | INFO  | --- FILE: 2026_01_25_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.957850+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_25_NHL_moneyline.csv (6 accepted rows)
2026-08-31T15:35:07.958114+00:00 | INFO  | --- FILE: 2026_01_26_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.972168+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_26_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:07.972429+00:00 | INFO  | --- FILE: 2026_01_27_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:07.986147+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_27_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:07.986429+00:00 | INFO  | --- FILE: 2026_01_28_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.000655+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_28_NHL_moneyline.csv (3 accepted rows)
2026-08-31T15:35:08.000989+00:00 | INFO  | --- FILE: 2026_01_29_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.015341+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_29_NHL_moneyline.csv (15 accepted rows)
2026-08-31T15:35:08.015773+00:00 | INFO  | --- FILE: 2026_01_30_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.029742+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_30_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:08.030002+00:00 | INFO  | --- FILE: 2026_01_31_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.044205+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_01_31_NHL_moneyline.csv (14 accepted rows)
2026-08-31T15:35:08.044462+00:00 | INFO  | --- FILE: 2026_02_01_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.059013+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_01_NHL_moneyline.csv (3 accepted rows)
2026-08-31T15:35:08.059309+00:00 | INFO  | --- FILE: 2026_02_02_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.074213+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_02_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:08.074477+00:00 | INFO  | --- FILE: 2026_02_03_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.089240+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_03_NHL_moneyline.csv (7 accepted rows)
2026-08-31T15:35:08.089497+00:00 | INFO  | --- FILE: 2026_02_04_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.103674+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_04_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:08.103929+00:00 | INFO  | --- FILE: 2026_02_05_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.117851+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_05_NHL_moneyline.csv (7 accepted rows)
2026-08-31T15:35:08.118119+00:00 | INFO  | --- FILE: 2026_02_25_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.131882+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_25_NHL_moneyline.csv (8 accepted rows)
2026-08-31T15:35:08.132367+00:00 | INFO  | --- FILE: 2026_02_26_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.146867+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_26_NHL_moneyline.csv (12 accepted rows)
2026-08-31T15:35:08.147124+00:00 | INFO  | --- FILE: 2026_02_27_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.160946+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_27_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:08.161200+00:00 | INFO  | --- FILE: 2026_02_28_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.175798+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_02_28_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:08.176054+00:00 | INFO  | --- FILE: 2026_03_01_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.190077+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_01_NHL_moneyline.csv (6 accepted rows)
2026-08-31T15:35:08.190342+00:00 | INFO  | --- FILE: 2026_03_02_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.204498+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_02_NHL_moneyline.csv (6 accepted rows)
2026-08-31T15:35:08.204786+00:00 | INFO  | --- FILE: 2026_03_03_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.218693+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_03_NHL_moneyline.csv (11 accepted rows)
2026-08-31T15:35:08.218950+00:00 | INFO  | --- FILE: 2026_03_04_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.232539+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_04_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:08.232897+00:00 | INFO  | --- FILE: 2026_03_05_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.246624+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_05_NHL_moneyline.csv (8 accepted rows)
2026-08-31T15:35:08.246879+00:00 | INFO  | --- FILE: 2026_03_06_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.261165+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_06_NHL_moneyline.csv (7 accepted rows)
2026-08-31T15:35:08.261431+00:00 | INFO  | --- FILE: 2026_03_07_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.275687+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_07_NHL_moneyline.csv (11 accepted rows)
2026-08-31T15:35:08.275942+00:00 | INFO  | --- FILE: 2026_03_08_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.290169+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_08_NHL_moneyline.csv (7 accepted rows)
2026-08-31T15:35:08.290426+00:00 | INFO  | --- FILE: 2026_03_09_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.304608+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_09_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:08.304865+00:00 | INFO  | --- FILE: 2026_03_10_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.319363+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_10_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:08.319626+00:00 | INFO  | --- FILE: 2026_03_11_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.333727+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_11_NHL_moneyline.csv (2 accepted rows)
2026-08-31T15:35:08.334017+00:00 | INFO  | --- FILE: 2026_03_12_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.347834+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_12_NHL_moneyline.csv (14 accepted rows)
2026-08-31T15:35:08.348089+00:00 | INFO  | --- FILE: 2026_03_13_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.361801+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_13_NHL_moneyline.csv (2 accepted rows)
2026-08-31T15:35:08.362060+00:00 | INFO  | --- FILE: 2026_03_14_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.376410+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_14_NHL_moneyline.csv (14 accepted rows)
2026-08-31T15:35:08.376672+00:00 | INFO  | --- FILE: 2026_03_15_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.391756+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_15_NHL_moneyline.csv (6 accepted rows)
2026-08-31T15:35:08.392023+00:00 | INFO  | --- FILE: 2026_03_16_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.405801+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_16_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:08.406099+00:00 | INFO  | --- FILE: 2026_03_17_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.419983+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_17_NHL_moneyline.csv (9 accepted rows)
2026-08-31T15:35:08.420279+00:00 | INFO  | --- FILE: 2026_03_18_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.434440+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_18_NHL_moneyline.csv (6 accepted rows)
2026-08-31T15:35:08.434703+00:00 | INFO  | --- FILE: 2026_03_19_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.448693+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_19_NHL_moneyline.csv (11 accepted rows)
2026-08-31T15:35:08.448955+00:00 | INFO  | --- FILE: 2026_03_20_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.462094+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_20_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:08.462354+00:00 | INFO  | --- FILE: 2026_03_21_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.476983+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_21_NHL_moneyline.csv (11 accepted rows)
2026-08-31T15:35:08.477317+00:00 | INFO  | --- FILE: 2026_03_22_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.491728+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_22_NHL_moneyline.csv (9 accepted rows)
2026-08-31T15:35:08.492006+00:00 | INFO  | --- FILE: 2026_03_23_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.506383+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_23_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:08.506677+00:00 | INFO  | --- FILE: 2026_03_24_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.522122+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_24_NHL_moneyline.csv (15 accepted rows)
2026-08-31T15:35:08.522436+00:00 | INFO  | --- FILE: 2026_03_25_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.536172+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_25_NHL_moneyline.csv (2 accepted rows)
2026-08-31T15:35:08.536460+00:00 | INFO  | --- FILE: 2026_03_26_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.551854+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_26_NHL_moneyline.csv (13 accepted rows)
2026-08-31T15:35:08.552117+00:00 | INFO  | --- FILE: 2026_03_27_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.566828+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_27_NHL_moneyline.csv (2 accepted rows)
2026-08-31T15:35:08.567096+00:00 | INFO  | --- FILE: 2026_03_28_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.581480+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_28_NHL_moneyline.csv (15 accepted rows)
2026-08-31T15:35:08.581757+00:00 | INFO  | --- FILE: 2026_03_29_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.595601+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_29_NHL_moneyline.csv (6 accepted rows)
2026-08-31T15:35:08.595904+00:00 | INFO  | --- FILE: 2026_03_30_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:08.610820+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_03_30_NHL_moneyline.csv (5 accepted rows)
2026-08-31T15:35:08.611089+00:00 | INFO  | --- FILE: 2026_03_31_NHL_moneyline.csv market=moneyline
