sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
basketball,WNBA,WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky,2025_08_13,07:00 PM,Connecticut Sun,Chicago Sky,0.515,0.485,80.05,80.15,160.2,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-108.0,0.0182187341682975,0.0196767838517092,0.5286976136706463,2.757081662363159,0.0049191959629273,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-107.0,1.9259,1.9346,0.5286976136706463,0.4713023863293537,1.8914403510490456,2.121780048236768,1.9481835615805168,2.185433449683871,0.5192377589698323,0.5169027189083014,0.5011267970470147,0.4988732029529854,0.0182187341682975,-0.0882184034072323,0.0275708166236315,-0.0275708166236317,0.0196767838517092,0.0,1.821873416829756,-8.82184034072323,2.757081662363159,-2.75708166236317,71.0,62.0,Loss,-1.0,-0.0049191959629273
basketball,WNBA,WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries,2025_08_13,07:30 PM,Washington Mystics,Golden State Valkyries,0.539,0.461,77.95,79.15,157.1,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,150.0,-110.0,0.269433740934943,0.2963741512869244,0.6649383169739369,16.49383169739369,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6649383169739369,0.3350616830260631,1.503898894789058,2.984525090928448,1.5490158616327296,3.074060843656301,0.5238070294903358,0.5238070294903358,0.5,0.5,0.269433740934943,-0.3603337409349429,0.1649383169739369,-0.1649383169739369,0.2963741512869244,0.0,26.9433740934943,-36.033374093494295,16.49383169739369,-16.49383169739369,83.0,88.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,2025_08_15,10:00 PM,Atlanta Dream,Seattle Storm,0.523,0.477,79.35,79.75,159.1,158.5,-130.0,110.0,1.7692,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.523,0.477,2.0964360587002098,1.9120458891013383,2.1069182389937104,1.9216061185468447,110.0,-108.0,-0.0747083999999999,0.0017,-0.0197435387673956,0.0197435387673955,0.0,0.0015454545454545,-7.47083999999999,0.1700000000000034,-1.9743538767395648,1.97435387673956,away,110.0,110.0,0.0017,0.0015454545454545,0.477,1.97435387673956,0.0003863636363636,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,80.0,Win,1.1,0.0004249999999999601
basketball,WNBA,WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries,2025_08_15,07:30 PM,Chicago Sky,Golden State Valkyries,0.306,0.694,81.05,74.65,155.7,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.0,-110.0,0.0939128478322754,0.1033030995845073,0.5729992393443379,7.299923934433794,0.0258257748961268,spread,wnba,4.0,-4.0,-110.0,-110.0,1.9091,1.9091,0.427000760655662,0.5729992393443379,2.341916202829462,1.7452030148316835,2.4590120129709354,1.832463165573268,145.0,-120.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1848128478322757,0.0939128478322754,-0.072999239344338,0.0729992393443379,0.0,0.1033030995845073,-18.48128478322757,9.39128478322755,-7.299923934433799,7.299923934433794,,,,,,,,,,,,,,,,,,,,,,,,,59.0,90.0,Win,0.9090909090909092,0.023477977178297093
basketball,WNBA,WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries,2025_08_15,07:30 PM,Chicago Sky,Golden State Valkyries,0.306,0.694,81.05,74.65,155.7,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-130.0,0.2183270857582941,0.2838365649483803,0.688631633370051,14.58837785163344,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,110.0,1.7692,2.1,0.688631633370051,0.311368366629949,1.4521551894242253,3.2116300407242937,1.495719845106952,3.3079789419460224,0.5652272213429799,0.4761904761904761,0.5427478548537166,0.4572521451462835,0.2183270857582941,-0.3461264300771071,0.1458837785163343,-0.1458837785163345,0.2838365649483803,0.0,21.83270857582941,-34.61264300771071,14.58837785163344,-14.58837785163345,59.0,90.0,Win,0.7692307692307692,0.038461538461538464
basketball,WNBA,WNBA_2025_08_15_Indiana_Fever_Washington_Mystics,2025_08_15,07:30 PM,Indiana Fever,Washington Mystics,0.708,0.292,78.85,84.45,163.3,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,162.0,-110.0,0.0138932708634591,0.0152824451253537,0.5310844224312289,3.1084422431228886,0.0038206112813384,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5310844224312289,0.4689155775687711,1.882939807238447,2.132580037508649,1.9394280014556005,2.196557438633909,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0138932708634591,-0.104793270863459,0.0310844224312288,-0.0310844224312288,0.0152824451253537,0.0,1.389327086345915,-10.479327086345902,3.1084422431228886,-3.1084422431228886,84.0,88.0,Win,0.9090909090909092,0.0034732829830349094
basketball,WNBA,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2025_08_16,02:00 PM,Minnesota Lynx,New York Liberty,0.645,0.355,78.65,82.95,161.6,165.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.645,0.355,2.8169014084507045,1.550387596899225,2.830985915492957,1.5581395348837206,183.0,-179.0,0.161,-0.2722500000000001,0.1125324675324674,-0.1125324675324676,0.20125,0.0,16.1,-27.22500000000001,11.25324675324675,-11.25324675324676,home,-125.0,-125.0,0.161,0.20125,0.645,11.25324675324675,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,80.0,Win,0.8,0.04000000000000001
basketball,WNBA,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2025_08_17,03:00 PM,Washington Mystics,Los Angeles Sparks,0.46,0.54,83.75,81.55,165.3,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.173353881777136,0.1906873630812188,0.6146110113546362,11.461101135463624,0.0476718407703047,spread,wnba,6.0,-6.0,-110.0,-110.0,1.9091,1.9091,0.6146110113546362,0.3853889886453637,1.627045369388917,2.594780934232149,1.708397637858363,2.724519980943757,-141.0,172.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.173353881777136,-0.2642538817771361,0.1146110113546362,-0.1146110113546363,0.1906873630812188,0.0,17.335388177713607,-26.42538817771361,11.461101135463624,-11.46110113546363,,,,,,,,,,,,,,,,,,,,,,,,,95.0,86.0,Win,0.9090909090909092,0.04333803706391337
basketball,WNBA,WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream,2025_08_17,08:30 PM,Golden State Valkyries,Atlanta Dream,0.426,0.574,79.65,76.35,156.0,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-105.0,0.0774376173678799,0.0813078720788324,0.551852907891764,6.26849330095035,0.0203269680197081,spread,wnba,5.0,-5.0,-105.0,-115.0,1.9524,1.8696,0.551852907891764,0.448147092108236,1.8120770692688493,2.2314102168903087,1.902680922732292,2.342980727734824,-110.0,134.0,0.5121901249743905,0.5348737697903295,0.4891679748822605,0.5108320251177394,0.0774376173678799,-0.162144196594442,0.0626849330095035,-0.0626849330095034,0.0813078720788324,0.0,7.743761736787991,-16.2144196594442,6.26849330095035,-6.26849330095034,,,,,,,,,,,,,,,,,,,,,,,,,63.0,79.0,Loss,-1.0,-0.0203269680197081
basketball,WNBA,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2025_08_17,03:00 PM,Washington Mystics,Los Angeles Sparks,0.46,0.54,83.75,81.55,165.3,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,171.5,-110.0,0.2314585621652716,0.2546018723630751,0.6450466513882309,14.504665138823093,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.3549533486117691,0.6450466513882309,2.817271632768147,1.5502754689879557,2.901789781751192,1.5967837330575945,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3223585621652716,0.2314585621652716,-0.1450466513882309,0.1450466513882309,0.0,0.2546018723630751,-32.23585621652716,23.14585621652716,-14.504665138823093,14.504665138823093,95.0,86.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx,2025_08_19,07:00 PM,New York Liberty,Minnesota Lynx,0.502,0.498,81.25,80.35,161.6,166.0,100.0,-120.0,2.0,1.8333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.502,0.498,2.0080321285140563,1.99203187250996,2.0180722891566263,2.00199203187251,101.0,100.0,0.004,-0.0870166,0.0237391304347825,-0.0237391304347825,0.004,0.0,0.4000000000000003,-8.70166,2.37391304347826,-2.37391304347826,home,100.0,100.0,0.004,0.004,0.502,2.37391304347826,0.001,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,75.0,Win,1.0,0.001
basketball,WNBA,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2025_08_19,07:30 PM,Washington Mystics,Connecticut Sun,0.747,0.253,76.35,83.45,159.8,158.5,-275.0,226.0,1.3636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.747,0.253,3.952569169960474,1.3386880856760377,3.972332015810276,1.3453815261044175,297.0,-289.0,0.0186091999999999,-0.17522,0.0419272512780182,-0.0419272512780179,0.051180418041804,0.0,1.8609199999999992,-17.522000000000006,4.192725127801822,-4.1927251278018,home,-275.0,-275.0,0.0186091999999999,0.051180418041804,0.747,4.192725127801822,0.012795104510451,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,80.0,Loss,-1.0,-0.012795104510451
basketball,WNBA,WNBA_2025_08_19_Chicago_Sky_Seattle_Storm,2025_08_19,08:00 PM,Chicago Sky,Seattle Storm,0.225,0.775,83.75,74.95,158.7,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-110.0,0.1110995472030695,0.1222082798405782,0.582001753288497,8.200175328849701,0.0305520699601445,spread,wnba,11.5,-11.5,-110.0,-110.0,1.9091,1.9091,0.582001753288497,0.417998246711503,1.718207882278152,2.3923545322671824,1.80411827639206,2.511972258880541,-124.0,151.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1110995472030695,-0.2019995472030696,0.082001753288497,-0.082001753288497,0.1222082798405782,0.0,11.10995472030696,-20.19995472030697,8.200175328849701,-8.200175328849701,,,,,,,,,,,,,,,,,,,,,,,,,88.0,94.0,Win,0.9090909090909092,0.02777460905467682
basketball,WNBA,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2025_08_19,07:30 PM,Washington Mystics,Connecticut Sun,0.747,0.253,76.35,83.45,159.8,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.0138932708634591,0.0152824451253537,0.5310844224312289,3.1084422431228886,0.0038206112813384,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5310844224312289,0.4689155775687711,1.882939807238447,2.132580037508649,1.9394280014556005,2.196557438633909,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0138932708634591,-0.104793270863459,0.0310844224312288,-0.0310844224312288,0.0152824451253537,0.0,1.389327086345915,-10.479327086345902,3.1084422431228886,-3.1084422431228886,69.0,80.0,Loss,-1.0,-0.0038206112813384
basketball,WNBA,WNBA_2025_08_21_New_York_Liberty_Chicago_Sky,2025_08_21,07:00 PM,New York Liberty,Chicago Sky,0.858,0.142,77.15,87.65,164.8,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-105.0,0.1245912784992062,0.1308182260596453,0.576004547479618,8.683657259735755,0.0327045565149113,spread,wnba,-13.0,13.0,-115.0,-105.0,1.8696,1.9524,0.4239954525203819,0.576004547479618,2.3585158615632293,1.7360974047438142,2.4764416546413908,1.822902274981005,147.0,-121.0,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.207298101967894,0.1245912784992062,-0.0868365725973575,0.0868365725973575,0.0,0.1308182260596453,-20.7298101967894,12.459127849920629,-8.68365725973575,8.683657259735755,,,,,,,,,,,,,,,,,,,,,,,,,85.0,91.0,Win,0.9523809523809523,0.0311471966808679
basketball,WNBA,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,2025_08_21,07:30 PM,Atlanta Dream,Minnesota Lynx,0.463,0.537,79.45,77.35,156.8,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,159.0,-110.0,0.0547877614638512,0.0602659349508869,0.5525052440751408,5.031489205428019,0.0150664837377217,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.4474947559248592,0.5525052440751408,2.2346630586390925,1.8099375720386823,2.3017029503982656,1.864235699199843,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,-0.1381698495643136,0.0547877614638512,-0.0503148920542803,0.0503148920542801,0.0,0.0602659349508869,-13.816984956431366,5.478776146385123,-5.031489205428031,5.031489205428019,75.0,73.0,Win,0.9090909090909092,0.013696803397928819
basketball,WNBA,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2025_08_22,07:30 PM,Dallas Wings,Seattle Storm,0.261,0.739,87.45,79.45,166.9,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.0419509020977593,0.0461455308522268,0.545781206902603,4.578120690260301,0.0115363827130567,spread,wnba,6.5,-6.5,-110.0,-110.0,1.9091,1.9091,0.454218793097397,0.545781206902603,2.201582178449346,1.832236045053956,2.311661287371813,1.9238478473066536,131.0,-108.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,0.0419509020977593,-0.045781206902603,0.045781206902603,0.0,0.0461455308522268,-13.28509020977594,4.195090209775931,-4.578120690260301,4.578120690260301,,,,,,,,,,,,,,,,,,,,,,,,,60.0,95.0,Win,0.9090909090909092,0.010487620648233364
basketball,WNBA,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2025_08_22,07:30 PM,Indiana Fever,Minnesota Lynx,0.468,0.532,82.35,80.45,162.8,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-110.0,0.1338866556296545,0.1472738484541354,0.5939378008641006,9.393780086410064,0.0368184621135338,spread,wnba,5.0,-5.0,-110.0,-110.0,1.9091,1.9091,0.5939378008641006,0.4060621991358993,1.6836779853801742,2.4626769054790145,1.767861884649183,2.585810750752965,-130.0,158.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1338866556296545,-0.2247866556296546,0.0939378008641006,-0.0939378008641007,0.1472738484541354,0.0,13.388665562965452,-22.47866556296546,9.393780086410064,-9.39378008641007,,,,,,,,,,,,,,,,,,,,,,,,,90.0,95.0,Push,0.0,0.0
basketball,WNBA,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2025_08_22,07:30 PM,Dallas Wings,Seattle Storm,0.261,0.739,87.45,79.45,166.9,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.0502561313595644,0.055281191683604,0.5501315443714653,5.013154437146527,0.013820297920901,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.4498684556285347,0.5501315443714653,2.222872014004289,1.817747064736157,2.289558174424417,1.8722794766782416,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1411561313595644,0.0502561313595644,-0.0501315443714652,0.0501315443714652,0.0,0.055281191683604,-14.11561313595644,5.0256131359564415,-5.013154437146527,5.013154437146527,60.0,95.0,Win,0.9090909090909092,0.012563907200819091
basketball,WNBA,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2025_08_23,04:00 PM,Chicago Sky,Connecticut Sun,0.538,0.462,80.05,81.25,161.3,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.0303389570726058,0.0333725190546757,0.5396987884723722,3.969878847237218,0.0083431297636689,spread,wnba,-2.5,2.5,-110.0,-110.0,1.9091,1.9091,0.4603012115276278,0.5396987884723722,2.172490480051624,1.852885389701391,2.2811150040542048,1.9455296591864608,128.0,-105.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1212389570726056,0.0303389570726058,-0.0396987884723721,0.0396987884723721,0.0,0.0333725190546757,-12.123895707260568,3.033895707260581,-3.969878847237218,3.969878847237218,,,,,,,,,,,,,,,,,,,,,,,,,84.0,94.0,Win,0.9090909090909092,0.0075846634215171824
basketball,WNBA,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2025_08_23,02:00 PM,Atlanta Dream,New York Liberty,0.597,0.403,80.75,83.55,164.3,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-108.0,0.1811951441145529,0.195696235138301,0.6133211195360886,11.33211195360886,0.0489240587845752,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.6133211195360886,0.3866788804639113,1.6304672514072112,2.5861252075631005,1.6793812689494276,2.6637089637899938,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1811951441145529,-0.2552951441145532,0.1133211195360885,-0.1133211195360887,0.195696235138301,0.0,18.11951441145529,-25.529514411455324,11.33211195360886,-11.33211195360887,78.0,62.0,Loss,-1.0,-0.0489240587845752
basketball,WNBA,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2025_08_23,04:00 PM,Chicago Sky,Connecticut Sun,0.538,0.462,80.05,81.25,161.3,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-113.0,0.1124750657993214,0.1270904698297417,0.5901724486999053,8.022834366935793,0.0317726174574354,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.0,-104.0,1.885,1.9615,0.5901724486999053,0.4098275513000947,1.6944199991085769,2.440050691632866,1.745252599081834,2.513252212381852,0.5305039787798409,0.5098139179199592,0.5099441050305473,0.4900558949694527,0.1124750657993214,-0.1961232581248643,0.0802283436693579,-0.080228343669358,0.1270904698297417,0.0,11.247506579932145,-19.612325812486432,8.022834366935793,-8.022834366935799,84.0,94.0,Win,0.8849557522123894,0.02811736058180124
basketball,WNBA,WNBA_2025_08_24_Washington_Mystics_Seattle_Storm,2025_08_24,03:00 PM,Washington Mystics,Seattle Storm,0.247,0.753,82.45,74.15,156.6,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-110.0,0.0303389570726058,0.0333725190546757,0.5396987884723722,3.969878847237218,0.0083431297636689,spread,wnba,7.0,-7.0,-110.0,-110.0,1.9091,1.9091,0.4603012115276278,0.5396987884723722,2.172490480051624,1.852885389701391,2.2811150040542048,1.9455296591864608,128.0,-105.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1212389570726056,0.0303389570726058,-0.0396987884723721,0.0396987884723721,0.0,0.0333725190546757,-12.123895707260568,3.033895707260581,-3.969878847237218,3.969878847237218,,,,,,,,,,,,,,,,,,,,,,,,,82.0,84.0,Loss,-1.0,-0.0083431297636689
basketball,WNBA,WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever,2025_08_24,07:00 PM,Minnesota Lynx,Indiana Fever,0.775,0.225,77.65,85.45,163.1,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.1395583603997023,0.1535126613130595,0.5969086796918456,9.690867969184556,0.0383781653282648,spread,wnba,-11.0,11.0,-110.0,-110.0,1.9091,1.9091,0.4030913203081544,0.5969086796918456,2.480827419542356,1.6752981385967625,2.604868790519474,1.7590630455266008,160.0,-131.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2304583603997023,0.1395583603997023,-0.0969086796918455,0.0969086796918455,0.0,0.1535126613130595,-23.04583603997024,13.955836039970237,-9.690867969184556,9.690867969184556,,,,,,,,,,,,,,,,,,,,,,,,,97.0,84.0,Loss,-1.0,-0.0383781653282648
basketball,WNBA,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2025_08_24,04:00 PM,Dallas Wings,Golden State Valkyries,0.387,0.613,84.05,79.85,163.9,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-108.0,0.2508791013097959,0.2709570162110337,0.6495036613062963,14.950366130629632,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.6495036613062963,0.3504963386937036,1.539637202335053,2.853096850389336,1.585826318405105,2.938689755901016,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2508791013097959,-0.3249791013097962,0.1495036613062963,-0.1495036613062964,0.2709570162110337,0.0,25.0879101309796,-32.497910130979626,14.950366130629632,-14.95036613062964,81.0,90.0,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,2025_08_25,07:00 PM,New York Liberty,Connecticut Sun,0.88,0.12,76.95,88.15,165.1,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.1168107327475036,0.1284905211170428,0.5849933124233951,8.499331242339514,0.0321226302792607,spread,wnba,-14.0,14.0,-110.0,-110.0,1.9091,1.9091,0.4150066875766048,0.5849933124233951,2.4095997243789307,1.7094212510864386,2.530079710597877,1.7948923136407606,153.0,-125.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2077107327475037,0.1168107327475036,-0.0849933124233952,0.0849933124233951,0.0,0.1284905211170428,-20.77107327475037,11.681073274750364,-8.499331242339519,8.499331242339514,,,,,,,,,,,,,,,,,,,,,,,,,81.0,79.0,Win,0.9090909090909092,0.02920239116296427
basketball,WNBA,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,2025_08_25,07:00 PM,New York Liberty,Connecticut Sun,0.88,0.12,76.95,88.15,165.1,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-108.0,0.0503451159432768,0.0543742476976745,0.5453788441472958,4.537884414729576,0.0135935619244186,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.4546211558527042,0.5453788441472958,2.199633666683116,1.8335878091558688,2.265622676683609,1.8885954434305448,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.124445115943277,0.0503451159432768,-0.0453788441472958,0.0453788441472957,0.0,0.0543742476976745,-12.4445115943277,5.034511594327684,-4.537884414729581,4.537884414729576,81.0,79.0,Win,0.925925925925926,0.012586631411498704
basketball,WNBA,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2025_08_27,08:00 PM,Dallas Wings,Connecticut Sun,0.53,0.47,83.55,84.35,167.9,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-108.0,0.1185998230914358,0.1280913954978246,0.580819265326048,8.51399943508726,0.0320228488744561,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.9259,1.8929,0.580819265326048,0.419180734673952,1.7217059758488575,2.385605819355753,1.7733571551243232,2.457173993936426,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.1185998230914358,-0.2065327873356762,0.0851399943508726,-0.0851399943508725,0.1280913954978246,0.0,11.85998230914358,-20.653278733567625,8.51399943508726,-8.51399943508725,95.0,101.0,Win,0.925925925925926,0.02965078599486676
basketball,WNBA,WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm,2025_08_28,08:00 PM,Minnesota Lynx,Seattle Storm,0.72,0.28,76.05,82.35,158.4,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0245261546992341,0.0269785003841537,0.536654001728162,3.665400172816202,0.0067446250960384,spread,wnba,-7.5,7.5,-110.0,-110.0,1.9091,1.9091,0.463345998271838,0.536654001728162,2.158214387800357,1.8633980120892537,2.2661251071903745,1.9565679126937163,126.0,-104.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1154261546992341,0.0245261546992341,-0.036654001728162,0.036654001728162,0.0,0.0269785003841537,-11.542615469923412,2.4526154699234137,-3.665400172816202,3.665400172816202,,,,,,,,,,,,,,,,,,,,,,,,,79.0,93.0,Win,0.9090909090909092,0.00613147736003491
basketball,WNBA,WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky,2025_08_28,10:00 PM,Phoenix Mercury,Chicago Sky,0.883,0.117,75.55,86.75,162.3,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.0303389570726058,0.0333725190546757,0.5396987884723722,3.969878847237218,0.0083431297636689,spread,wnba,-12.5,12.5,-110.0,-110.0,1.9091,1.9091,0.4603012115276278,0.5396987884723722,2.172490480051624,1.852885389701391,2.2811150040542048,1.9455296591864608,128.0,-105.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1212389570726056,0.0303389570726058,-0.0396987884723721,0.0396987884723721,0.0,0.0333725190546757,-12.123895707260568,3.033895707260581,-3.969878847237218,3.969878847237218,,,,,,,,,,,,,,,,,,,,,,,,,83.0,79.0,Win,0.9090909090909092,0.0075846634215171824
