"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Halpin, Petey",690984,2026,24,95,104,19,13,3,1,2,22,3,21.2,2.9,".200",".316",".238","0.554",".226",".361",".243",".272",".262",".135","70.1",5.5,10.8,8.3,29.5,22.7,"7",3,8.2,-0.7,51.9,33.9,"87","20.9",39,7.8,29.9,"97.69366","93.017203944",26.2,58.6
"Lukes, Nathan",664770,2026,31,235,258,67,51,11,0,5,38,14,14.7,5.4,".285",".396",".337","0.733",".258",".335",".325",".289",".312",".077","67.2",3.5,7.3,6,33.1,27.1,"6.4",5,6.5,8.3,47.5,30.9,"86.4","9.8",29.4,1,28.4,"96.222759694","92.124317857",17.8,50.5
"Amaya, Miguel",665804,2026,27,146,174,36,25,8,0,3,40,18,23,10.3,".247",".363",".360","0.723",".215",".324",".330",".303",".333",".109","70.1",10,8.5,6.4,31.8,23.8,"7.4",3,12.4,-8.3,56.4,34.4,"87.1","21.9",35.5,5.6,33.6,"97.539191509","92.894449811",25.8,44.2
"Keaschall, Luke",807712,2026,23,334,392,86,67,14,1,4,60,40,15.3,10.2,".257",".341",".352","0.693",".232",".332",".314",".301",".332",".100","69.3",10,7.4,6.3,32.3,27.5,"6.8",22,10.9,-4.5,51.5,36.8,"84.7","16.7",36.1,2.9,28.6,"96.421333094","92.215535108",17,41.8
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,".157",".258",".250","0.508",".196",".295",".235",".264",".285",".099","70.4",8.7,10.2,8,31.4,24.7,"7.4",1,9.4,0.6,64.9,29.7,"86.4","13.4",23.5,4.4,33.8,"97.263370606","92.781445846",20.9,43.4
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,".192",".260",".277","0.537",".164",".265",".248",".237",".253",".101","70.5",4.3,8.1,5.7,28.3,19.9,"7.4",4,13.8,1.9,53.9,36,"87.1","22.7",28.8,5.8,28.8,"97.078163462","92.559219808",32.5,44.9
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,".000",".000",".083","0.083",".126",".156",".061",".173",".199",".029","68.2",5.3,0,0,14.3,5.3,"7.1",2,15.1,4.1,15.8,34.5,"86.8","17.2",100,0,50,"96.50157","92.250785",63.6,41.5
"Smith, Cam",701358,2026,23,348,392,71,44,13,1,13,94,33,24,8.4,".204",".359",".281","0.640",".243",".437",".284",".330",".318",".194","77.5",75.9,17.2,12.5,26,18.8,"7.7",8,10.9,-5.9,47.1,32.8,"89.3","12.2",29.8,11.8,44.2,"101.890179219","95.195485098",29,47.5
"Isbel, Kyle",664728,2026,29,164,183,40,29,7,1,3,41,10,22.4,5.5,".244",".354",".298","0.652",".237",".323",".289",".275",".292",".087","71.7",18,11.7,9.4,34,27.3,"7.2",2,2.7,-4.5,42.2,25.8,"88.6","13",28.7,3.1,34.1,"98.77910678","93.585348889",19.2,47.2
"Yoshida, Masataka",807799,2026,32,210,237,55,39,11,1,4,25,23,10.5,9.7,".262",".381",".342","0.723",".268",".374",".323",".323",".348",".106","71.4",15.4,15.5,13.2,43,36.6,"7.1",0,8.4,-1,50.2,32.7,"88.7","10",29.6,2.7,38.2,"98.884295806","93.557418441",15.5,42.4
"Taylor, Tyrone",621438,2026,32,136,148,34,17,8,0,9,27,7,18.2,4.7,".250",".507",".292","0.799",".236",".437",".341",".307",".278",".201","71.6",13.4,13.7,10.5,37.9,28.9,"7.5",6,11.7,-5.8,60.8,34.8,"87.8","19.5",34.5,10.6,36.3,"98.90705","93.582590459",24.1,50.3
"Winn, Masyn",691026,2026,24,357,405,87,68,13,2,4,78,35,19.3,8.6,".244",".325",".319","0.644",".254",".333",".291",".303",".334",".078","71.2",14.6,14.3,11.3,35.7,28,"7.3",6,5.1,-1.1,40.8,28.2,"88.2","12.3",33.7,3.2,35.8,"98.725251064","93.399968582",22.5,43
"Fernandez, Jose",699912,2026,22,165,177,42,32,7,0,3,40,7,22.6,4,".255",".352",".289","0.641",".243",".348",".283",".276",".278",".105","74.4",45.9,13.9,10.7,29.2,22.6,"7.8",4,7.9,-6.3,50.4,32.5,"87.9","11.6",27.1,3.9,38.8,"100.319566885","94.276578115",24.6,47.2
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,".294",".441",".361","0.802",".286",".432",".352",".347",".356",".146","70.5",9,15.3,12.8,38.3,32,"7",13,12.4,0.1,57.5,36.6,"90.6","11.8",39.9,6.3,48.3,"100.249361748","94.616311678",18.4,46.4
"Refsnyder, Rob",608701,2026,35,109,123,16,11,1,0,4,34,7,27.6,5.7,".147",".266",".213","0.479",".177",".330",".215",".264",".250",".153","71.9",19.7,13.8,10.4,28.3,21.2,"7.6",7,12,2.8,59.6,34.2,"86.6","19.3",25.3,8.9,35.4,"98.168388205","93.150222597",27.9,43.9
"McKinstry, Zach",656716,2026,31,253,286,52,36,9,3,4,47,28,16.4,9.8,".206",".312",".283","0.595",".235",".322",".266",".284",".310",".088","68.6",5.7,6.8,5.7,30.2,25.5,"6.7",6,8.5,0.5,42.1,38.1,"85.1","15",38.9,2.8,22.3,"95.259334135","91.647793043",17,49
"Sosa, Edmundo",624641,2026,30,169,184,35,24,5,1,5,39,5,21.2,2.7,".207",".337",".243","0.580",".281",".442",".253",".328",".314",".161","72.3",25.3,13.8,10.4,27.6,20.8,"8.2",0,11.6,-3.6,60.5,34.1,"87.6","9.8",31.3,6.7,41.8,"100.128915672","94.259381053",26,61.5
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,".312",".439",".368","0.807",".308",".467",".353",".361",".365",".158","72.4",25.3,15,11.2,34.1,25.6,"7.5",7,8.5,5.3,49.8,36.8,"92.6","9.9",42.4,7.2,48.8,"100.733289383","95.319990309",25.9,56.1
"Garcia, Jhostynxon",691373,2026,23,36,38,7,6,1,0,0,11,1,28.9,2.6,".194",".222",".237","0.459",".231",".350",".211",".274",".272",".118","74.2",41.8,10.4,7.5,27.1,19.4,"7.8",1,13,0.7,50.7,38.5,"84.6","12.7",36,4,32,"98.711569231","93.5757456",31.1,58.3
"Ramos, Heliot",671218,2026,26,268,283,69,44,13,3,9,76,13,26.9,4.6,".257",".429",".293","0.722",".264",".464",".311",".327",".300",".201","72.2",24,15.4,11.3,32.2,23.7,"6.9",8,7.8,5,49.8,33.6,"92.1","6.2",32.6,14.7,48.7,"103.218869789","96.147870842",28.3,54.2
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,".246",".415",".322","0.737",".241",".359",".324",".301",".318",".118","69",7.3,9.9,8.1,32,26.3,"7",3,10.1,1.4,64.8,28.7,"86.8","14.8",33.3,4.8,36.2,"97.600154118","92.800077059",19.7,47.4
"Siri, Jose",642350,2026,30,101,113,27,17,5,0,5,31,7,27.4,6.2,".267",".465",".324","0.789",".223",".415",".342",".305",".286",".192","73.5",38.5,16.2,10.8,22.3,14.9,"7.8",7,13.9,-4.8,54.4,33.3,"86.3","17.8",30.1,11.1,36.1,"99.739039143","93.869519571",34.2,54.7
"Robert Jr., Luis",673357,2026,28,106,122,22,15,3,0,4,26,16,21.3,13.1,".208",".349",".311","0.660",".230",".378",".299",".317",".331",".148","76.2",64.1,16.3,12.4,25,19.1,"7.7",5,10,-4.7,53.1,35.3,"88.9","13.5",21.3,3.8,41.3,"102.35207025","95.431868625",26.2,48.1
"Carrigg, Cole",694249,2026,24,133,155,40,23,9,3,5,31,15,20,9.7,".301",".526",".370","0.896",".252",".405",".379",".324",".335",".153","73.7",39.6,11.9,9.2,24.3,18.8,"7.5",8,11.6,-1.9,50.4,36.7,"86.6","16.9",37.4,5.6,32.7,"98.327074615","93.224807981",24.9,53.3
"Seager, Corey",608369,2026,32,187,219,34,18,6,0,10,59,28,26.9,12.8,".182",".374",".292","0.666",".226",".446",".293",".336",".330",".220","71.8",13.4,16.3,11,34.3,23.1,"6.7",14,15.3,2.1,59.4,33.3,"91.1","11.8",33.1,15.4,44.6,"101.891413385","95.396022077",34.9,50.4
"Outman, James",681546,2026,29,154,165,25,15,4,2,4,70,10,42.4,6.1,".162",".292",".218","0.510",".157",".256",".227",".211",".213",".099","72.2",18.5,10.4,6.3,26.4,15.8,"7.8",12,15.2,-6,48.2,34.6,"86.2","16.2",33.3,6,36.9,"97.723704524","92.861852262",41.9,51.3
"Williamson, Ben",810938,2026,25,230,252,58,45,10,1,2,47,20,18.7,7.9,".252",".330",".315","0.645",".257",".337",".291",".294",".319",".080","69.5",12.3,13,10.8,34.8,29.1,"6.9",8,2.8,5.1,34.8,29.1,"87.3","3.9",32.1,1.6,33.7,"98.234695889","93.155644111",17,42.8
"McCray, Grant",687529,2026,25,11,15,2,1,0,0,1,4,2,26.7,13.3,".182",".455",".308","0.763",".209",".394",".333",".321",".331",".185","71.4",17.4,12.5,8.7,31.3,21.7,"7.3",3,10.8,-9.9,39.1,33,"82.1","12.7",22.2,11.1,22.2,"98.02157","94.18172",32.3,43.1
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,".160",".280",".160","0.440",".213",".324",".188",".234",".213",".111","73.7",38.6,5.7,4.5,31.4,25,"7.1",0,4.2,2.9,36.4,30.5,"88","21",21.1,5.3,26.3,"95.729608","92.106243684",20.8,54.5
"Monasterio, Andruw",655316,2026,29,181,199,45,22,17,1,5,44,16,22.1,8,".249",".436",".308","0.744",".245",".398",".323",".308",".305",".153","69.5",3.7,12.1,9.9,33.9,27.8,"7",2,11.4,-4.8,56.9,33.9,"88.6","21.7",41,9.4,38.1,"98.598743676","93.521170294",18,46.8
"Lee, Hao-Yu",701678,2026,23,182,193,50,33,10,1,6,47,9,24.4,4.7,".275",".440",".307","0.747",".236",".397",".323",".294",".274",".161","70.9",19,14.8,11.1,38.9,29.1,"7",7,8.3,4.2,56.7,24.5,"89.1","14.1",36.5,9.5,39.4,"99.786266471","94.092424412",28.5,49.4
"Davis, Henry",680779,2026,26,184,211,32,19,5,0,8,45,19,21.3,9,".174",".332",".271","0.603",".202",".347",".272",".293",".299",".145","74.3",44.8,14.8,11.6,27.6,21.5,"7.3",9,10.8,-6.2,63.3,27.8,"89.8","19",26.2,9.9,40.4,"100.757415507","94.680595547",24.7,53.7
"Young, Jared",676724,2026,30,164,183,41,26,8,0,7,37,13,20.2,7.1,".250",".427",".322","0.749",".243",".410",".329",".326",".320",".167","73.2",34.6,17.4,13,32.4,24.3,"7.2",4,7.9,-0.4,58.6,27.9,"89.8","10.1",28.9,10.2,46.1,"101.974467937","95.288102222",25.8,46.7
"Torkelson, Spencer",679529,2026,26,362,417,75,38,18,0,19,133,45,31.9,10.8,".207",".414",".300","0.714",".214",".411",".313",".316",".308",".197","73.2",26,13.4,9.7,28.8,20.9,"7.8",13,15.3,-7.8,51.3,37.9,"89.6","19.8",43.8,13.8,41.6,"100.103869828","94.488126121",31.3,43.4
"Rodriguez, Jesus",683679,2026,24,50,56,12,7,3,0,2,8,4,14.3,7.1,".240",".420",".309","0.729",".272",".362",".320",".314",".339",".090","69.2",2.3,7.6,5.7,31.8,24.1,"7.2",2,7.1,2.1,41.4,34.6,"86.5","8.2",34.9,2.3,30.2,"96.343527619","92.274797073",25.5,52.6
"Lile, Daylen",695734,2026,23,408,444,100,62,22,5,11,82,27,18.5,6.1,".245",".404",".297","0.701",".253",".410",".305",".313",".307",".157","70.8",8.2,12.1,9.5,33.4,26.2,"7.5",10,12.3,-1.4,53.8,39.3,"88.1","17.7",37,7.9,35.6,"98.406761212","93.307106809",23.3,55.6
"Piñango, Yohendrick",682818,2026,24,164,175,42,29,8,0,5,43,11,24.6,6.3,".256",".396",".303","0.699",".264",".402",".307",".312",".310",".139","75.7",57.8,16.7,12.7,27,20.5,"7.2",5,0.9,-1.9,29.9,29.9,"90.8","10.1",35.5,8.3,45.5,"101.824879672","95.327455702",26.1,51.1
"Young, Cole",702284,2026,22,391,430,100,71,14,2,13,73,27,17,6.3,".256",".402",".315","0.717",".277",".425",".315",".333",".335",".148","71.7",22.5,12.5,10.3,33,27,"7",11,6.1,-2.3,48.9,28.1,"88.5","14.8",34.8,5.3,38.2,"99.409055438","93.820935219",19.1,48.9
"Grichuk, Randal",545341,2026,34,153,161,38,17,11,1,9,38,6,23.6,3.7,".248",".510",".280","0.790",".278",".493",".332",".342",".309",".215","74.1",40.6,18.9,14.4,32.5,24.8,"7.7",6,9,-5.4,62.2,26.7,"90.5","14.8",38.8,12.1,46.6,"102.112065862","95.500464397",25.1,52.2
"Neto, Zach",687263,2026,25,414,471,97,54,21,3,19,148,48,31.4,10.2,".234",".437",".325","0.762",".204",".405",".333",".310",".299",".201","71.2",13.7,10.3,7.1,29.8,20.4,"7.1",26,20.9,-8,37.5,40,"89.2","21.9",34.8,12.8,39.8,"99.574274091","94.064824545",32.5,51.1
"Mayo, Coby",691723,2026,24,247,270,49,25,10,0,14,91,19,33.7,7,".198",".409",".263","0.672",".210",".392",".292",".292",".275",".182","75.6",57.3,16.6,11.3,28.3,19.2,"7.4",6,15,-16.6,50,38.9,"92.5","19.7",28,10.8,49,"104.153182025","96.858729363",32,46.7
"DeLauter, Chase",800050,2026,24,340,380,95,63,20,1,11,53,37,13.9,9.7,".279",".441",".347","0.788",".276",".431",".345",".344",".348",".155","71.5",18.5,18.7,16.2,39.1,33.8,"7.1",18,4.1,1.3,45.1,28.8,"91.1","13.5",34.8,6.6,45.3,"101.536415862","95.156788062",16.2,42.6
"DeLuca, Jonny",676356,2026,27,195,207,51,30,15,0,6,42,10,20.3,4.8,".262",".431",".298","0.729",".254",".364",".316",".287",".291",".109","73.8",37.2,13.8,10.4,22.2,16.7,"7.8",4,6.5,-5.7,57.6,23.4,"85","14.3",33.5,3.9,29.7,"97.286102533","92.7110066",26.6,53.1
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,".171",".309",".277","0.586",".167",".273",".268",".254",".274",".106","70.5",7.7,9.2,7.2,31.6,24.9,"7.1",10,15.9,-8.5,59.3,30.3,"87.7","22.3",21.4,6,33.3,"97.328380476","92.77681253",25.5,44.7
"Flores Jr., Rafael",804668,2026,25,15,19,4,2,1,0,1,2,4,10.5,21.1,".267",".533",".421","0.954",".349",".683",".414",".489",".486",".334","72.7",42.9,20,14.3,35,25,"7.4",2,13,-1,75,34.1,"88.1","13.6",38.5,15.4,30.8,"98.54866","93.680047692",32.3,39.7
"Vivas, Jorbit",678391,2026,25,192,225,46,34,8,1,3,32,22,14.2,9.8,".240",".339",".324","0.663",".243",".326",".299",".296",".328",".083","69.2",2.8,8.7,7.4,28.5,24.1,"7.6",6,7,-3.2,43.9,32.7,"83.3","11.5",34.3,3.6,25.9,"95.390672317","91.797724756",18,50.3
"Castro, Willi",650489,2026,29,324,360,84,58,15,0,11,99,30,27.5,8.3,".259",".407",".331","0.738",".228",".382",".326",".303",".303",".154","73",28.9,11.3,8,24.6,17.4,"7.3",8,9,-3.7,48.7,37.1,"88","20.3",32.3,8,40.3,"100.206768125","94.249742377",30.4,54.7
"Stott, Bryson",681082,2026,28,360,394,91,57,20,6,8,75,28,19,7.1,".253",".408",".309","0.717",".261",".406",".313",".317",".317",".144","70",7,13.6,11.2,37.2,30.6,"7.3",12,9.9,-1.3,55.9,31.1,"89.1","15.4",34.9,7.3,38.1,"98.940515035","93.64676542",19.8,43.5
"Díaz, Elias",553869,2026,35,114,119,28,17,7,0,4,25,2,21,1.7,".246",".412",".263","0.675",".250",".373",".290",".278",".268",".124","74.9",47.7,14.4,10.7,24.4,18.2,"7.1",9,8.2,-5.7,59.3,28.8,"85.9","14.3",34.1,5.5,35.2,"99.145906222","93.635877753",28,56.5
"Montgomery, Colson",695657,2026,24,375,420,83,42,17,0,24,132,35,31.4,8.3,".221",".459",".302","0.761",".218",".432",".328",".317",".300",".214","76.4",67.6,16.4,10.5,25.2,16.2,"7.9",22,13.1,-8.5,52.1,33.6,"89.2","23.4",33.6,12.8,42.4,"101.410733636","94.951401281",37.7,51.9
"Ramírez, Pedro",699393,2026,22,87,95,28,18,8,1,1,15,6,15.8,6.3,".322",".471",".362","0.833",".266",".360",".361",".295",".311",".094","72.2",21.6,19.8,16.2,33.9,27.7,"7.5",3,4.5,-2.5,41.9,25.3,"89.4","11",33.8,2.7,41.9,"99.659968378","94.069906575",22.8,52.7
"Ortiz, Joey",687401,2026,27,241,273,57,40,10,2,5,49,25,17.9,9.2,".237",".357",".305","0.662",".245",".347",".294",".302",".317",".102","73",30.5,12.6,10.5,32.3,26.9,"7.5",5,1.6,0.5,33.3,28.3,"88.1","6.1",27.6,4,35.2,"98.957477396","93.614370471",18.6,44.1
"Suárez, Eugenio",553993,2026,34,275,304,56,31,11,0,14,110,26,36.2,8.6,".204",".396",".276","0.672",".187",".332",".293",".263",".263",".145","71.7",18.8,10.7,7.2,27,18,"7.8",25,18.1,-4.8,47.7,39,"88.4","20.7",33.7,10.6,32.5,"99.220114938","93.706402298",35.1,47
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,".308",".462",".286","0.748",".241",".322",".304",".282",".254",".081","74.5",37.9,16,13.8,24,20.7,"7.6",0,11.7,-0.6,58.6,32.8,"90.5","4.8",9.1,18.2,45.5,"99.866335","94.472546364",18.8,65.3
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,".167",".271",".259","0.530",".215",".328",".245",".286",".304",".113","71.1",10.4,15.2,13,42.4,36.4,"6.9",2,8.9,-5.9,51.9,33.4,"90","16.7",24.3,11.1,45.9,"99.52748","94.341552778",16.1,41.8
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,".194",".318",".279","0.597",".197",".351",".265",".278",".283",".154","73.1",30.5,15.5,9.5,29.1,17.9,"7.6",8,17.2,-6.3,48.1,32.3,"89.3","22.3",34.6,9.2,43.8,"100.915263692","94.585516692",38.9,49.9
"Marsh, Brandon",669016,2026,28,378,405,106,73,15,2,16,109,22,26.9,5.4,".280",".458",".321","0.779",".260",".424",".334",".311",".302",".163","71.5",15.8,14.9,11.3,31.8,24.1,"7.3",3,10.2,-1.7,43,37.3,"89.5","12.9",43.4,9.2,45.2,"100.222677704","94.416753593",26.4,53
"Rumfield, TJ",681198,2026,26,371,424,109,72,22,2,13,61,44,14.4,10.4,".294",".469",".377","0.846",".251",".380",".371",".323",".342",".129","68.9",8.4,8.7,6.9,30.1,24,"6.6",11,10,-3.5,45.4,36.4,"83.8","15.7",37.8,5.2,27.9,"96.263928258","92.151647702",20.7,49.9
"Torres, Bryan",663494,2026,28,78,85,18,11,1,2,4,17,6,20,7.1,".231",".449",".286","0.735",".255",".419",".316",".318",".310",".164","66.1",1.4,4.5,3.6,36.6,29.5,"6.5",3,9,0.7,56.1,32.2,"87.3","12.3",41.9,6.7,33.9,"97.162784138","92.839157759",20.9,47.7
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,".216",".333",".314","0.647",".231",".337",".289",".297",".327",".106","71.8",18.9,9.2,6.5,30.5,21.4,"7.8",5,15.8,7.6,40.3,39.2,"89","11.9",32.9,6.8,35.6,"98.647922778","93.55777",31,48.8
"Tolbert, Tyler",686475,2026,28,65,75,20,17,1,0,2,12,5,16,6.7,".308",".415",".352","0.767",".254",".322",".337",".296",".312",".067","69.4",3.8,10,7.6,36.3,27.6,"6.6",3,5.6,-2.8,41.9,28.1,"85.6","7.2",31,3.4,31,"96.993113846","92.584724706",23.9,55.2
"Edwards, Xavier",669364,2026,26,395,455,115,89,14,6,6,62,54,13.6,11.9,".291",".403",".372","0.775",".264",".373",".341",".320",".350",".110","68.5",2.6,8,6.7,38.9,32.6,"6.5",11,5.9,-1,45.4,29.5,"87.1","10.6",37.8,4.1,28.9,"96.614700422","92.373023675",16.4,43.1
"Arozarena, Randy",668227,2026,31,367,427,103,68,21,1,13,91,40,21.3,9.4,".281",".450",".375","0.825",".264",".424",".364",".351",".363",".160","70.9",22.8,14.9,11,36,26.5,"7.2",9,7.7,4.4,58.3,26.6,"91.1","8.1",37.6,8.2,42.7,"100.426932302","94.670508777",27.9,46.6
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,".000",".000",".000","0.000",".158",".187",".000",".148",".158",".028","69.1",0,0,0,30.8,26.7,"7.2",0,7.2,0,46.7,32.8,"89.6","-5.2",14.3,0,42.9,"97.676703333","93.806022",15.8,52.8
"Fermin, Freddy",666023,2026,31,152,177,25,14,8,0,3,35,17,19.8,9.6,".164",".276",".259","0.535",".191",".277",".245",".259",".284",".087","69.9",6.6,7.9,6.2,28.9,22.8,"7.6",9,13.1,-3.9,53.1,33.3,"86.4","16.2",31.1,2.5,25.4,"95.986392034","92.04000641",24.1,50.3
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,".250",".333",".308","0.641",".212",".277",".287",".250",".273",".065","70.1",1.5,3.8,3,30.2,24.2,"7.2",0,6.6,-2.6,45.5,30,"85.3","13.3",30.8,3.8,19.2,"94.482146154","91.241073077",20.3,45.4
"Soderstrom, Tyler",691016,2026,24,341,393,85,44,22,2,17,71,48,18.1,12.2,".249",".475",".346","0.821",".254",".421",".354",".337",".350",".167","74.4",44.3,17.7,14.1,30.8,24.5,"7.5",11,10.2,-2,52.7,28.5,"90.2","11.3",30.6,9.6,44.3,"101.440712741","94.942788852",21.2,45.8
"Cronenworth, Jake",630105,2026,32,180,207,38,30,5,0,3,45,22,21.7,10.6,".211",".289",".311","0.600",".236",".343",".278",".306",".332",".108","71.8",18.8,12.7,9.9,29.1,22.6,"7.2",5,7.2,-0.3,36.9,30.7,"88.1","7.1",33.1,5.2,33.8,"98.398003182","93.204196515",22.3,46
"Springer, George",543807,2026,36,299,339,70,44,13,1,12,62,33,18.3,9.7,".234",".405",".315","0.720",".234",".387",".318",".312",".316",".153","73",32.5,13.1,10.5,29.3,23.4,"7.5",18,9.4,0.3,56.6,33.9,"88.6","13.3",31.1,8,39.9,"99.436977311","93.871218151",22.4,48
"Yastrzemski, Mike",573262,2026,35,243,276,55,37,11,1,6,67,28,24.3,10.1,".226",".354",".315","0.669",".222",".341",".301",".296",".313",".119","71.3",7.3,12.9,10.1,36.3,28.4,"7.5",11,10.8,-3.6,62.2,31,"90.2","16.5",32.2,6.2,42.9,"99.509306818","94.273990514",24.3,41.3
"O'Hearn, Ryan",656811,2026,32,347,385,96,64,15,0,17,85,30,22.1,7.8,".277",".467",".340","0.807",".256",".415",".350",".324",".323",".159","70.8",9.4,12.4,9.9,33.7,27,"7.1",10,11.8,-0.6,46.1,31.9,"89.4","14",35.8,7.5,44.2,"99.423459023","94.137318377",22,47
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,".192",".350",".315","0.665",".166",".317",".302",".280",".294",".150","74",40.5,18.3,12.5,30.9,21,"7.9",5,13.3,-5.3,58.4,30,"94.2","23.6",29.2,11.1,55.6,"102.543121111","96.42811507",34.5,46.7
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,".181",".340",".222","0.562",".235",".397",".245",".292",".275",".162","69.5",4.5,14.9,11.5,35.5,27.4,"6.9",5,8,2.8,58,28.2,"89.9","11.7",36.1,8.6,43.1,"100.467646471","94.664877647",26.7,57.4
"Prieto, César",693409,2026,27,17,17,0,0,0,0,0,2,0,11.8,0,".000",".000",".000","0.000",".201",".396",".000",".251",".201",".195","69.7",0,33.3,28.6,61.1,52.4,"7",0,8.5,0,59.1,29,"91.2","10.4",20,7.1,46.7,"101.527307143","95.736156429",20.8,57.1
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,".087",".087",".087","0.174",".159",".181",".077",".149",".159",".022","69.7",4.9,7.7,4.9,38.5,24.4,"7",0,8.6,8.4,53.7,30.4,"85.8","17.8",19,0,14.3,"95.37571875","91.782224375",29.6,60
"Tromp, Chadwick",644433,2026,31,47,49,8,7,1,0,0,13,0,26.5,0,".170",".191",".167","0.358",".181",".225",".156",".176",".180",".045","70.4",9.6,3.2,2.4,25.8,19.3,"8.2",2,12.4,-10.5,55.4,27.8,"85.9","10.2",27.8,0,27.8,"95.82472","91.91236",24.8,57.7
"Alvarez, Francisco",682626,2026,24,229,260,60,41,7,0,12,68,25,26.2,9.6,".262",".450",".341","0.791",".246",".467",".345",".343",".327",".221","74.2",44.6,19.7,13.9,31.3,22.1,"7.2",9,10.2,-0.8,59,29.3,"90.3","10.9",30.9,16,44.4,"102.470522469","95.427278642",32.5,46.6
"Donovan, Brendan",680977,2026,29,84,101,23,15,4,1,3,15,11,14.9,10.9,".274",".452",".386","0.838",".263",".384",".370",".344",".380",".121","68.5",0.7,10.1,8.1,36.7,29.4,"6.9",2,10.1,-1.8,67.6,28.9,"85.9","14.8",38.6,4.4,32.9,"96.905916471","92.458882059",20.4,42.7
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,".150",".150",".280","0.430",".269",".314",".220",".326",".380",".045","70.2",27.6,17.4,13.8,47.8,37.9,"7.1",2,9.4,-5,41.4,32.1,"92.7","12.7",23.5,0,58.8,"101.344301111","96.104733529",23.5,44.7
"Grisham, Trent",663757,2026,29,296,345,64,37,14,2,11,55,46,15.9,13.3,".216",".389",".319","0.708",".250",".440",".314",".346",".349",".190","70.5",7.8,18.5,15.8,42.5,36.3,"7.4",5,13.9,-0.9,61.2,28.5,"90.8","17.2",32.8,10.2,45.1,"100.570052295","94.747606844",17.1,39
"Meyers, Jake",676694,2026,30,136,148,28,19,6,0,3,30,10,20.3,6.8,".206",".316",".264","0.580",".201",".313",".259",".255",".260",".112","67.5",4.7,6.9,5.6,33,26.5,"7",8,8.6,-4.6,50.9,32.5,"85.7","15.5",25.2,6.5,28,"95.891575556","92.002238972",21.7,52
"Navarreto, Brian",640459,2026,31,12,15,2,1,1,0,0,4,1,26.7,6.7,".167",".250",".231","0.481",".083",".144",".219",".142",".154",".061","72.7",10,16.7,10,33.3,20,"7.9",0,14.2,-13.8,85,26.3,"86.2","18.5",40,10,10,"92.851565","90.65979125",32,52.1
"Langford, Wyatt",694671,2026,24,223,237,63,37,12,2,12,52,13,21.9,5.5,".283",".516",".325","0.841",".248",".433",".361",".314",".293",".184","72.8",25.3,15.1,11.5,34.8,26.6,"6.9",5,12.4,-5.2,53.1,31.3,"89.4","19.4",34.5,8.8,38,"100.240867907","94.385222105",23.4,49.8
"Muncy, Max",571970,2026,35,324,372,83,45,16,1,21,88,45,23.7,12.1,".256",".506",".352","0.858",".248",".489",".370",".360",".345",".241","71.6",14.6,15.9,11.6,34.9,25.4,"7",10,16.4,-6.6,52.5,33.7,"90.2","16",33.9,14,44.1,"101.073287966","94.835952627",27.4,44.5
"Perez, Salvador",521692,2026,36,388,421,82,52,15,0,15,86,17,20.4,4,".211",".366",".261","0.627",".229",".409",".273",".298",".281",".180","71.6",18.9,13.9,10.7,31.1,24,"7.7",15,11.3,-4.2,58.2,34.4,"89.1","16.1",34.2,10.1,43,"100.271554416","94.30692886",25.7,56.9
