"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Raley, Luke",670042,2023,28,357,406,89,44,23,3,19,128,28,31.5,6.9,".249",".490",".333","0.823",".222",".442",".353",".328",".310",".221","75.7",60.4,15.7,9.9,23.6,14.8,"7.5",9,14.6,-7.9,58.7,28.8,"91.1","17.3",29.3,12.9,45.7,"102.675194071","95.677039912",38.9,51.8
"Hill, Rich",448179,2021,41,24,26,3,3,0,0,0,10,0,38.5,0,".125",".125",".125","0.250",".092",".100",".110",".088",".092",".008",,,,,,,,,,,,,"68.3","-24.9",18.8,0,0,"74.720766","88",40,66.3
"Vargas, Miguel",678246,2022,22,47,50,8,6,1,0,1,13,2,26,4,".170",".255",".200","0.455",".198",".342",".200",".254",".233",".145",,,,,,,,,,,,,"89.7","25.9",25.7,8.6,40,"98.538499444","93.609804857",24.3,51
"Brennan, Will",686823,2022,24,42,45,15,12,1,1,1,4,2,8.9,4.4,".357",".500",".400","0.900",".285",".430",".385",".327",".334",".145",,,,,,,,,,,,,"89.8","5.4",34.2,5.3,42.1,"98.40309","93.633083243",17.9,63.3
"Peralta, David",444482,2024,36,236,260,63,44,11,0,8,54,22,20.8,8.5,".267",".415",".335","0.750",".258",".385",".329",".318",".326",".128","71.4",19.3,13.1,9.6,33.1,24.4,"7.2",17,5.9,-1.8,41.7,31,"88.1","8.9",36.8,5.5,42.3,"99.478011319","93.91992022",28.1,50.9
"Nevin, Tyler",663527,2021,24,14,18,4,1,2,0,1,5,4,27.8,22.2,".286",".643",".444","1.087",".144",".424",".452",".334",".334",".280",,,,,,,,,,,,,"93.5","33.8",22.2,11.1,33.3,"98.306872","94.613884444",30,36.1
"Palacios, Richie",680700,2022,25,112,123,26,20,6,0,0,20,9,16.3,7.3,".232",".286",".293","0.579",".243",".306",".258",".275",".307",".063",,,,,,,,,,,,,"85","13.5",26.9,1.1,21.5,"95.27551","91.693951209",16.6,48.1
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,".236",".374",".312","0.686",".236",".394",".304",".314",".314",".158",,,,,,,,,,,,,"92.2","7.7",33.2,7.9,48.5,"102.514437436","95.778101436",26,42
"Young, Jacob",696285,2023,23,107,121,27,19,7,1,0,22,10,18.2,8.3,".252",".336",".322","0.658",".230",".319",".294",".280",".302",".088","68",2.9,10.8,8.6,33.8,26.9,"7.1",5,9.6,4.8,63.4,32.4,"86.4","1.8",31.8,0,30.7,"96.998412927","92.554752222",20.9,46.1
"Freeman, Mike",502273,2020,32,38,43,9,6,3,0,0,11,3,25.6,7,".237",".316",".302","0.618",".210",".269",".275",".254",".281",".059",,,,,,,,,,,,,"84.8","19.8",42.9,0,17.9,"94.986308571","91.629592963",32.1,56.9
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,".274",".436",".338","0.774",".260",".409",".337",".323",".328",".149",,,,,,,,,,,,,"87.6","10",34.8,5.4,36.8,"99.035163319","93.565264683",19.3,52.5
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,".260",".380",".309","0.689",".265",".398",".301",".314",".314",".134","71.3",14.3,13,10.1,35.4,27.7,"6.7",14,8.5,0.1,45.3,33,"87.8","11.3",34.6,5.6,35.3,"98.472613627","93.330372181",23.2,48.6
"Choi, Ji Man",596847,2021,30,258,305,59,34,14,0,11,87,45,28.5,14.8,".229",".411",".348","0.759",".231",".424",".334",".340",".349",".193",,,,,,,,,,,,,"91.2","14.8",39.2,9.4,46.8,"101.415282353","95.226775235",31.7,42.5
"Castro, Willi",650489,2022,25,365,392,88,60,18,2,8,82,15,20.9,3.8,".241",".367",".284","0.651",".255",".344",".285",".288",".299",".088",,,,,,,,,,,,,"84.8","13.9",35.5,3.5,31.4,"97.165751549","92.663004452",28.5,58.2
"Phillips, Brett",621433,2021,27,253,292,52,26,9,4,13,113,33,38.7,11.3,".206",".427",".300","0.727",".177",".366",".313",".285",".276",".190",,,,,,,,,,,,,"89.6","17.8",31.9,11.1,45.1,"100.118117143","94.459645357",36.5,42.6
"Lopez, Otto",672640,2022,23,9,10,6,6,0,0,0,1,1,10,10,".667",".667",".700","1.367",".284",".316",".599",".309",".356",".032",,,,,,,,,,,,,"85.5","4.2",37.5,0,37.5,"97.1351825","92.8954125",7.1,38.9
"Peterson, Jace",607054,2020,30,45,61,9,6,1,0,2,20,15,32.8,24.6,".200",".356",".393","0.749",".181",".353",".344",".343",".385",".171",,,,,,,,,,,,,"89.2","7.4",30.8,7.7,42.3,"100.201550769","94.150793846",35.2,37.6
"Johnson, Bryce",669369,2023,27,43,48,7,5,1,0,1,15,4,31.3,8.3,".163",".256",".229","0.485",".178",".273",".218",".233",".244",".094",,,,,,,,,,,,,"86.3","15.6",24.1,6.9,24.1,"96.4034325","92.2155375",30.1,47.2
"Soto, Juan",665742,2020,21,154,196,54,27,14,0,13,28,41,14.3,20.9,".351",".695",".490","1.185",".332",".696",".478",".475",".475",".363",,,,,,,,,,,,,"92.1","4.3",33.3,18.3,51.6,"104.179163651","96.71684",21.4,36.2
"Hager, Jake",606993,2022,29,50,59,12,10,2,0,0,17,8,28.8,13.6,".240",".280",".345","0.625",".167",".258",".291",".254",".282",".092",,,,,,,,,,,,,"80.8","13.9",32.4,5.9,17.6,"94.036659333","91.089237667",29.5,46.9
"Bemboom, Anthony",621532,2022,32,52,59,6,3,2,0,1,17,6,28.8,10.2,".115",".212",".207","0.419",".182",".274",".196",".249",".268",".093",,,,,,,,,,,,,"90.1","7",30.6,5.6,36.1,"99.029268824","94.197804545",24.3,43.9
"Tellez, Rowdy",642133,2023,28,311,351,67,44,9,1,13,86,35,24.5,10,".215",".376",".291","0.667",".232",".375",".288",".305",".310",".143","74.6",48.4,20.8,15.8,33.3,25.3,"8",0,5.3,-7.7,54.7,29,"89.9","15.2",35.7,8.7,40.4,"101.162097826","94.892917074",21.9,38.5
"Morton, Charlie",450203,2021,37,55,62,7,6,1,0,0,31,0,50,0,".127",".145",".127","0.272",".136",".171",".118",".135",".136",".035",,,,,,,,,,,,,"80.8","3.7",25.8,0,6.5,"90.238834167","89.8316",41.2,46
"Castro, Jason",488771,2022,35,78,88,9,6,2,0,1,40,8,45.5,9.1,".115",".179",".205","0.384",".157",".276",".183",".234",".242",".119",,,,,,,,,,,,,"88.6","10",35.9,5.1,35.9,"98.6215215","93.447724615",42.4,48
"Vaughn, Andrew",683734,2021,23,417,469,98,61,22,0,15,101,41,21.5,8.7,".235",".396",".309","0.705",".238",".440",".306",".333",".316",".202",,,,,,,,,,,,,"91.1","9.7",33.6,10.9,47.3,"101.715651","95.245244169",24.6,45.4
"Hays, Austin",669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,".256",".461",".308","0.769",".241",".435",".328",".316",".294",".195",,,,,,,,,,,,,"88.8","12.5",32.2,9.1,39.2,"99.72384466","93.967000942",24.6,46.4
"Senzel, Nick",669222,2020,25,70,78,13,5,6,0,2,15,6,19.2,7.7,".186",".357",".247","0.604",".234",".384",".260",".294",".293",".150",,,,,,,,,,,,,"88.3","16.3",33.9,3.6,33.9,"97.969627143","93.124148571",23.2,48.6
"Black, Tyler",672012,2024,23,49,57,10,8,2,0,0,17,7,29.8,12.3,".204",".245",".316","0.561",".190",".234",".265",".256",".303",".044","68.6",6.5,1.4,1.1,22.2,17.4,"7",6,9,-1.7,43.5,37.4,"83","16.4",31.3,0,15.6,"93.370421875","90.91031625",24.3,43.1
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653",".243",".401",".289",".312",".314",".158","68.1",3.5,5.4,4.2,31.2,24.6,"6.9",2,12.3,-0.2,40.4,38.4,"87.2","17.8",37.1,7.6,33.5,"97.726678239","92.940971652",20.5,47.3
"Jung, Josh",673962,2024,26,178,188,47,34,5,1,7,48,8,25.5,4.3,".264",".421",".298","0.719",".240",".409",".311",".296",".276",".169","72",14.6,10.7,7.5,35.5,25,"7.2",5,13.2,-0.1,60.4,36.8,"86.2","12.2",38.2,9.9,39.7,"97.932886515","93.114510916",31.9,51.9
"Hurtubise, Jacob",674441,2024,26,54,68,10,8,1,1,0,18,6,26.5,8.8,".185",".241",".297","0.538",".194",".256",".253",".268",".308",".063","65",0,0,0,29.3,23.3,"6.9",3,7,-5.1,43.7,33.9,"82.8","20.6",39,0,14.6,"92.700199444","90.510765278",20.3,43.8
"Seager, Corey",608369,2021,27,353,409,108,67,22,3,16,66,48,16.1,11.7,".306",".521",".394","0.915",".284",".541",".389",".392",".376",".257",,,,,,,,,,,,,"91","10.7",36.6,12.4,49.3,"102.128592069","95.562976483",28.1,53.3
"Moustakas, Mike",519058,2020,31,139,163,32,15,9,0,8,36,18,22.1,11,".230",".468",".331","0.799",".240",".430",".340",".335",".340",".191",,,,,,,,,,,,,"88.8","16.3",36.2,9.5,40,"100.011511887","94.258664667",24.4,47.9
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,129,56,27,11.7,".209",".311",".310","0.621",".205",".322",".283",".287",".308",".117",,,,,,,,,,,,,"86.7","21.1",38.5,3.5,30.4,"96.176090559","92.129787754",23.9,40.9
"Trammell, Taylor",666211,2022,24,102,117,20,7,9,0,4,33,13,28.2,11.1,".196",".402",".284","0.686",".203",".360",".300",".289",".291",".157",,,,,,,,,,,,,"88.3","20.5",29.6,9.9,28.2,"97.776181429","92.975271014",33.7,47.7
"Reynolds, Bryan",668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,".189",".357",".275","0.632",".228",".403",".278",".314",".310",".175",,,,,,,,,,,,,"87.5","10.2",35.2,10.2,38.3,"99.182354844","93.601750078",27.7,46.8
"Contreras, Willson",575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,".243",".407",".356","0.763",".249",".441",".336",".353",".361",".192",,,,,,,,,,,,,"89.8","9.1",35.8,10.4,47.8,"102.281617612","95.465128571",33.8,47.9
"Valaika, Pat",642162,2021,28,259,281,52,39,8,0,5,76,16,27,5.7,".201",".290",".250","0.540",".211",".346",".238",".268",".262",".135",,,,,,,,,,,,,"86.8","19.8",40.6,4.8,32.6,"97.799003978","92.940658432",27.3,52.5
"Lewis, Kyle",641786,2022,26,56,62,8,5,0,0,3,19,5,30.6,8.1,".143",".304",".226","0.530",".204",".400",".239",".299",".282",".196",,,,,,,,,,,,,"89.9","16.9",24.3,10.8,32.4,"99.820208889","93.910104444",39.2,47.5
"Keller, Mitch",656605,2021,25,28,32,3,3,0,0,0,14,2,43.8,6.3,".107",".107",".167","0.274",".151",".171",".134",".182",".207",".020",,,,,,,,,,,,,"86.8","-34.1",25,0,31.3,"97.457338571","93.092413077",30.4,36.5
"Pratto, Nick",668472,2023,24,306,345,71,48,16,0,7,138,29,40,8.4,".232",".353",".307","0.660",".205",".335",".292",".277",".284",".130","69.6",6.8,4.8,3.1,22.1,14.3,"7.1",4,13.6,-8.8,33.5,41.3,"87.5","13.4",40.7,8.1,41.9,"99.593088023","93.891924767",35.3,43.1
"Schwarber, Kyle",656941,2021,28,399,471,106,55,19,0,32,127,64,27,13.6,".266",".554",".374","0.928",".261",".568",".392",".399",".372",".307",,,,,,,,,,,,,"92.3","15.4",36.9,17.5,52.2,"103.877508029","96.636824762",28.6,41.4
"Mullins, Cedric",656775,2020,25,140,153,38,28,4,3,3,37,8,24.2,5.2,".271",".407",".315","0.722",".214",".297",".313",".251",".261",".083",,,,,,,,,,,,,"88.6","15.9",23.4,2.8,31.8,"98.471417391","93.43960087",21.9,50.8
"Goodwin, Brian",571718,2021,30,235,271,52,33,10,1,8,58,33,21.4,12.2,".221",".374",".319","0.693",".245",".397",".306",".326",".340",".152",,,,,,,,,,,,,"88.5","16.9",35.8,6.1,31.8,"97.666668539","92.909063764",27.3,42
"Robertson, Daniel",621002,2021,27,73,90,12,8,2,0,2,28,12,31.1,13.3,".164",".274",".303","0.577",".175",".286",".265",".278",".316",".111",,,,,,,,,,,,,"82.9","10.4",31.9,6.4,23.4,"93.741084348","91.161012174",29.7,39.6
"Moustakas, Mike",519058,2023,34,352,386,87,60,15,0,12,95,23,24.6,6,".247",".392",".293","0.685",".215",".355",".294",".271",".266",".140","71.5",24.9,10.7,8,32.7,24.6,"7.3",4,8.5,-6.9,52.1,26.7,"89","18",28.3,5.7,37.9,"99.28083626","93.790160498",27.3,53.2
"León, Sandy",506702,2023,34,41,44,6,4,2,0,0,20,1,45.5,2.3,".146",".195",".186","0.381",".135",".198",".173",".169",".175",".063",,,,,,,,,,,,,"85.2","17.7",40.9,4.5,22.7,"95.404624545","91.878612857",25.8,45.1
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638",".261",".362",".281",".301",".309",".101","68.3",6.9,7.7,5.9,31.7,24.3,"7",12,10.1,0.6,51.5,31.9,"86.3","8.7",32.7,2.8,28.5,"96.492499139","92.262342361",22.8,56.4
"Wall, Forrest",657088,2024,28,32,35,8,8,0,0,0,8,3,22.9,8.6,".250",".250",".314","0.564",".196",".261",".261",".244",".265",".065","69.2",3.9,10.3,5.9,55.2,31.4,"6.8",0,11.2,-3.6,47.1,35.3,"89.2","14.2",16.7,0,33.3,"96.524065","92.592124",36.4,51.2
"Hernández, Yonny",660634,2021,23,143,166,31,26,5,0,0,32,17,19.3,10.2,".217",".252",".315","0.567",".251",".296",".265",".298",".345",".045",,,,,,,,,,,,,"83.1","4.1",39.8,0.9,15.9,"93.088499259","90.615734722",15.1,38
"India, Jonathan",663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,".269",".459",".376","0.835",".250",".441",".363",".352",".361",".191",,,,,,,,,,,,,"87.6","13.1",33.6,9.6,38.6,"99.492120758","93.903783494",25.1,39
"Canó, Robinson",429664,2020,37,171,182,54,35,9,0,10,24,9,13.2,4.9,".316",".544",".352","0.896",".297",".481",".376",".353",".338",".184",,,,,,,,,,,,,"90.4","6.2",31.8,7.4,46.6,"102.61505473","95.745912925",19.8,57.5
"Story, Trevor",596115,2020,27,235,259,68,40,13,4,11,63,24,24.3,9.3,".289",".519",".355","0.874",".253",".457",".370",".335",".323",".204",,,,,,,,,,,,,"89.9","20.8",40.1,8.7,41.3,"100.396057209","94.467090526",25.7,45.8
"Garcia, Greg",594824,2020,30,60,71,12,9,3,0,0,18,7,25.4,9.9,".200",".250",".279","0.529",".194",".228",".243",".239",".276",".035",,,,,,,,,,,,,"83.4","11.1",26.1,0,10.9,"91.431753","89.94591575",17.6,37.4
"Robles, Victor",645302,2021,24,315,369,64,40,21,1,2,85,33,23,8.9,".203",".295",".310","0.605",".213",".320",".274",".289",".318",".107",,,,,,,,,,,,,"84.1","19.9",31.9,2.6,27.2,"96.924650463","92.463055",25.7,47.7
"Stevenson, Cal",670276,2023,26,9,12,0,0,0,0,0,2,3,16.7,25,".000",".000",".250","0.250",".127",".170",".174",".269",".345",".043",,,,,,,,,,,,,"84.4","15.1",14.3,0,14.3,"94.04245","91.452828571",16.7,30.5
"Lowe, Josh",666139,2022,24,181,198,40,24,12,2,2,66,15,33.3,7.6,".221",".343",".284","0.627",".209",".343",".276",".271",".274",".133",,,,,,,,,,,,,"88.3","11.4",47.4,5.2,37.1,"98.497331034","93.392541391",32.6,46.2
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817",".215",".489",".350",".363",".358",".275","77.1",74.7,20.8,15.4,29.4,21.7,"7.9",7,13,-7.1,65.5,29.7,"92.4","19",34.3,16.4,48.8,"103.398490108","96.18179379",31.5,37.7
"Ramírez, Harold",623912,2021,26,339,361,91,62,21,1,7,56,14,15.5,3.9,".268",".398",".305","0.703",".260",".405",".302",".306",".297",".145",,,,,,,,,,,,,"91.3","6.2",24.5,6.3,47.2,"102.899398392","95.900678077",23.9,55.2
"Smith, Will",669257,2020,25,114,137,33,16,9,0,8,22,20,16.1,14.6,".289",".579",".401","0.980",".290",".536",".411",".405",".407",".246",,,,,,,,,,,,,"90.8","24.2",41.9,12.9,47.3,"100.232229574","94.728067634",15.5,38.2
"Nootbaar, Lars",663457,2024,26,348,405,85,52,18,3,12,79,52,19.5,12.8,".244",".417",".342","0.759",".261",".466",".331",".358",".356",".206","72.6",28.2,21.4,17.8,37.3,31,"6.8",15,8.2,0.2,49.5,29.9,"91.8","6",32.2,9.9,49.5,"102.282162353","95.717855683",19,37.2
"Pinder, Chad",640461,2021,29,214,233,52,29,16,1,6,62,16,26.6,6.9,".243",".411",".300","0.711",".252",".510",".307",".352",".311",".258",,,,,,,,,,,,,"92.6","7.4",36.6,16.3,54.2,"102.714990909","96.220786993",28.1,49.1
"Contreras, William",661388,2022,24,334,376,93,58,14,1,20,104,39,27.7,10.4,".278",".506",".354","0.860",".240",".486",".370",".346",".321",".246",,,,,,,,,,,,,"90.4","6.1",31.9,13.4,46.6,"102.334962328","95.58762026",34.3,44.6
"Casas, Triston",671213,2024,24,212,243,51,30,8,0,13,77,30,31.7,12.3,".241",".462",".337","0.799",".215",".447",".342",".327",".315",".233","74.6",49.3,13.6,9.5,28.9,20.2,"7.7",10,11.9,0.8,52.2,36.6,"90.2","10.5",35.6,13.3,45.2,"101.435410588","95.112485926",32.2,44.5
"Wallner, Matt",670242,2023,25,213,254,53,27,11,1,14,80,28,31.5,11,".249",".507",".370","0.877",".230",".527",".377",".377",".355",".297","77.4",75.9,17.3,11.4,25.2,16.6,"7.5",11,13.4,-1.3,49.5,34.3,"91.9","21",32.3,18.8,48.1,"104.489305224","96.79268782",36.3,47.1
"Gyorko, Jedd",576397,2020,31,117,135,29,17,3,0,9,38,15,28.1,11.1,".248",".504",".333","0.837",".249",".505",".351",".357",".336",".256",,,,,,,,,,,,,"88.6","15.3",35.8,16,43.2,"99.834024634","94.201654691",31.8,42.2
"Judge, Aaron",592450,2020,28,101,114,26,14,3,0,9,32,10,28.1,8.8,".257",".554",".336","0.890",".265",".545",".375",".378",".344",".281",,,,,,,,,,,,,"92.2","15.7",36.2,11.6,40.6,"102.650065882","95.97210194",33.5,42.9
"Barger, Addison",680718,2024,24,208,225,41,23,11,0,7,60,14,26.7,6.2,".197",".351",".250","0.601",".226",".397",".262",".294",".278",".171","74.4",44.2,16.7,12.5,31.8,23.8,"7.5",5,7.8,0.7,45.3,32.5,"88.3","12.1",32.9,8.7,38.3,"100.557905","94.503054898",27.6,46.3
"Lagares, Juan",501571,2021,32,309,327,73,45,20,2,6,76,12,23.2,3.7,".236",".372",".266","0.638",".239",".377",".274",".282",".269",".139",,,,,,,,,,,,,"90.6","8.8",34.9,6.7,42.9,"101.584322018","95.299308502",24.4,50.3
"Barrero, José",676480,2022,24,165,174,25,20,3,0,2,76,9,43.7,5.2,".152",".206",".195","0.401",".140",".218",".183",".182",".185",".078",,,,,,,,,,,,,"87.5","17.7",33.7,2.2,35.2,"98.193362727","93.242532414",38.7,57.4
"Dahl, David",621311,2020,26,93,99,17,13,2,2,0,28,4,28.3,4,".183",".247",".222","0.469",".202",".289",".208",".234",".240",".087",,,,,,,,,,,,,"85.9","17",30.3,3,22.7,"94.518944545","91.309618",31,55.1
"Lopes, Tim",621005,2021,27,10,11,1,1,0,0,0,4,1,36.4,9.1,".100",".100",".182","0.282",".161",".389",".143",".269",".237",".228",,,,,,,,,,,,,"94.7","33.3",33.3,0,66.7,"98.729246667","94.829838333",23.8,45.7
"Velazquez, Andrew",623205,2022,27,322,349,63,46,8,0,9,119,15,34.1,4.3,".196",".304",".236","0.540",".203",".331",".239",".253",".244",".128",,,,,,,,,,,,,"88","8.2",33,6.6,34,"98.780373093","93.494339433",34.3,53.9
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759",".275",".432",".332",".341",".341",".157","69.6",7.2,13.8,12,40.5,35.2,"6.9",14,7.7,0.8,49.6,30,"88.7","13.2",36.6,5.5,37.6,"98.552237391","93.418618597",15.1,44.2
"Butera, Drew",460077,2021,37,32,36,3,2,1,0,0,16,0,44.4,0,".094",".125",".091","0.216",".146",".170",".091",".150",".151",".025",,,,,,,,,,,,,"84.9","18.9",45,0,10,"90.01091375","89.3978075",31.2,53.5
"Wong, Connor",657136,2021,25,13,14,4,2,1,1,0,7,1,50,7.1,".308",".538",".357","0.895",".239",".434",".376",".313",".293",".196",,,,,,,,,,,,,"89.1","7.6",83.3,16.7,50,"101.97415","96.051165",44.4,43.5
"Merrifield, Whit",593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,".277",".395",".317","0.712",".260",".391",".306",".304",".304",".131",,,,,,,,,,,,,"86.9","14.1",40,3.5,28.8,"96.198273099","92.10313669",18.3,50
"Mateo, Jorge",622761,2023,28,318,350,69,46,14,2,7,82,22,23.4,6.3,".217",".340",".267","0.607",".237",".378",".265",".292",".287",".141","73.4",32.4,16.4,13.1,32.8,26.2,"7.6",4,4.7,-3.7,38.6,31.4,"88.4","10.4",28.3,5.3,38.5,"100.431419748","94.295455274",28.1,50.3
"McCann, James",543510,2024,34,214,233,50,33,9,0,8,56,13,24,5.6,".234",".388",".279","0.667",".241",".424",".288",".315",".292",".183","70.7",10.9,13.6,9.9,31.5,22.9,"6.9",4,10,-1.1,46.1,38.5,"87.4","14.4",38.9,8.6,37.7,"99.207987625","93.644913774",27.6,52.1
"Peacock, Matt",676840,2021,27,16,17,4,4,0,0,0,4,1,23.5,5.9,".250",".250",".294","0.544",".186",".208",".248",".217",".234",".022",,,,,,,,,,,,,"79.4","-11.3",16.7,0,25,"94.043006667","91.458951667",40,54.5
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,153,85,26.4,14.7,".212",".475",".333","0.808",".230",".506",".344",".362",".349",".275","71.4",15.2,14.7,10.9,34.1,25.4,"7.1",4,15.9,-4.6,50.2,33.5,"91.2","21.7",33.7,14.6,46.6,"101.315308623","95.11269018",29.6,39.3
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733",".271",".455",".316",".336",".312",".184","75.1",50.6,16.1,12.4,27.5,21.2,"7.5",14,4.7,1.5,36.2,37.4,"90.8","10.4",36.2,8.8,45.2,"102.105716923","95.370233104",25.1,56.1
"Hummel, Cooper",669450,2022,27,176,201,31,17,8,3,3,64,23,31.8,11.4,".176",".307",".274","0.581",".211",".347",".262",".296",".309",".136",,,,,,,,,,,,,"87.6","7.7",30.1,7.1,35.4,"99.536416429","93.823074324",27.5,40.9
"Tucker, Kyle",663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,".294",".557",".359","0.916",".296",".577",".383",".394",".362",".281",,,,,,,,,,,,,"91.4","17.6",42,11.6,47.5,"100.838759238","95.0535942",20.3,52.5
"Bride, Jonah",681146,2022,26,162,187,33,28,4,0,1,32,19,17.1,10.2,".204",".247",".301","0.548",".215",".311",".257",".285",".313",".096",,,,,,,,,,,,,"86.9","11.5",31.8,1.5,31.1,"96.774698182","92.509176031",17.1,35.9
"Winker, Jesse",608385,2023,29,166,197,33,27,5,0,1,51,26,25.9,13.2,".199",".247",".320","0.567",".203",".300",".269",".289",".324",".097","69.9",0,14.3,10,57.1,40,"7.3",1,16.1,-0.8,70,32.9,"86.8","13.6",33.6,4.3,31.9,"97.510447586","92.771752672",25.1,42.6
"Almora Jr., Albert",546991,2020,26,30,34,5,4,1,0,0,9,3,26.5,8.8,".167",".200",".265","0.465",".158",".175",".223",".211",".257",".017",,,,,,,,,,,,,"85.3","11.6",14.3,0,28.6,"95.768248182","92.401555238",32.8,46.2
"Varsho, Daulton",662139,2021,24,284,315,70,40,17,2,11,67,30,21.3,9.5,".246",".437",".318","0.755",".245",".436",".322",".324",".317",".191",,,,,,,,,,,,,"87.7","18",31.7,7.3,39.9,"99.81795981","94.023502143",24.7,51.5
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780",".283",".452",".335",".345",".338",".169","72.2",21.7,18.8,15.6,39.1,32.5,"7.4",9,6.4,2.6,50.8,30.8,"90.4","10.1",35.2,6.8,45.6,"100.768220847","94.781662669",17.6,49.7
"Laureano, Ramón",657656,2024,29,286,309,74,46,16,1,11,96,15,31.1,4.9,".259",".437",".311","0.748",".229",".438",".324",".313",".284",".209","72.7",30.2,13.8,9.6,29.5,20.6,"7.2",17,17.1,-1.9,45,36.8,"89.2","13.3",38.7,12.6,40.8,"100.254641146","94.492561099",31.8,52.3
"Cooper, Garrett",643265,2021,30,215,250,61,41,10,1,9,68,30,27.2,12,".284",".465",".380","0.845",".263",".460",".367",".361",".363",".198",,,,,,,,,,,,,"91.1","8.2",36.5,10.8,52.7,"103.574053108","96.420640135",27.2,45.9
"Frazier, Clint",640449,2022,27,37,45,8,5,3,0,0,11,7,24.4,15.6,".216",".297",".356","0.653",".209",".300",".305",".304",".349",".091",,,,,,,,,,,,,"85.9","18",23.1,3.8,30.8,"97.710853846","93.178426",27.5,41.1
"Grandal, Yasmani",518735,2023,34,363,405,85,63,14,0,8,86,36,21.2,8.9,".234",".339",".309","0.648",".220",".334",".288",".282",".297",".114","70.7",9.5,9.9,7.7,33.7,26.4,"7.5",1,9.2,1.7,52.7,26.6,"87.9","10.8",32.3,4.7,34.4,"98.280329643","93.23662509",24.9,44.7
"Soler, Jorge",624585,2021,29,516,602,115,61,27,0,27,142,67,23.6,11.1,".223",".432",".316","0.748",".246",".499",".323",".359",".338",".253",,,,,,,,,,,,,"91.2","15.7",30.9,12.7,47,"103.589178942","96.139729418",29.2,44.8
"Benintendi, Andrew",643217,2020,25,39,52,4,3,1,0,0,17,11,32.7,21.2,".103",".128",".314","0.442",".121",".213",".241",".278",".332",".092",,,,,,,,,,,,,"85.2","8.6",13,4.3,26.1,"94.363295","91.435417",33,45
"Sánchez, Gary",596142,2022,29,419,471,86,46,24,0,16,136,40,28.9,8.5,".205",".377",".282","0.659",".216",".448",".290",".321",".294",".231",,,,,,,,,,,,,"90.5","14",29.2,13.5,49.3,"103.200555347","96.181078537",30.8,44
"Iglesias, Jose",578428,2022,32,439,467,128,95,30,0,3,56,17,12,3.6,".292",".380",".328","0.708",".266",".325",".312",".282",".305",".059",,,,,,,,,,,,,"83.8","6",30.6,0.5,27.7,"95.592199372","91.820181257",13.2,51.9
"Peters, DJ",656847,2021,25,223,240,44,21,9,1,13,82,12,34.2,5,".197",".422",".242","0.664",".196",".387",".272",".275",".248",".192",,,,,,,,,,,,,"87.5","16.4",30.6,11.1,38.9,"101.229175352","94.728454085",36.9,56.8
"Joyce, Matt",459964,2021,36,55,69,5,2,1,0,2,16,12,23.2,17.4,".091",".218",".261","0.479",".162",".315",".219",".280",".318",".153",,,,,,,,,,,,,"85.7","14.8",25,10,27.5,"96.371241","92.1856205",30.3,44.9
