player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Hummel, Cooper",669450,201,3,64,23,31.8,11.4,0.176,0.307,0.274,0.581,0.211,0.347,0.262,0.296,0.309,0.136,,,,,,,,,,87.6,7.7,30.1,7.1,35.4,99.536416429,93.823074324,27.5,40.9,ok
"Tucker, Kyle",663656,567,30,90,53,15.9,9.3,0.294,0.557,0.359,0.916,0.296,0.577,0.383,0.394,0.362,0.281,,,,,,,,,,91.4,17.6,42.0,11.6,47.5,100.838759238,95.0535942,20.3,52.5,ok
"Bride, Jonah",681146,187,1,32,19,17.1,10.2,0.204,0.247,0.301,0.548,0.215,0.311,0.257,0.285,0.313,0.096,,,,,,,,,,86.9,11.5,31.8,1.5,31.1,96.774698182,92.509176031,17.1,35.9,ok
"Winker, Jesse",608385,197,1,51,26,25.9,13.2,0.199,0.247,0.32,0.567,0.203,0.3,0.269,0.289,0.324,0.097,69.9,0.0,14.3,10.0,57.1,40.0,7.3,16.1,70.0,86.8,13.6,33.6,4.3,31.9,97.510447586,92.771752672,25.1,42.6,ok
"Varsho, Daulton",662139,315,11,67,30,21.3,9.5,0.246,0.437,0.318,0.755,0.245,0.436,0.322,0.324,0.317,0.191,,,,,,,,,,87.7,18.0,31.7,7.3,39.9,99.81795981,94.023502143,24.7,51.5,ok
"Bohm, Alec",664761,606,15,86,40,14.2,6.6,0.28,0.448,0.332,0.78,0.283,0.452,0.335,0.345,0.338,0.169,72.2,21.7,18.8,15.6,39.1,32.5,7.4,6.4,50.8,90.4,10.1,35.2,6.8,45.6,100.768220847,94.781662669,17.6,49.7,ok
"Laureano, Ramón",657656,309,11,96,15,31.1,4.9,0.259,0.437,0.311,0.748,0.229,0.438,0.324,0.313,0.284,0.209,72.7,30.2,13.8,9.6,29.5,20.6,7.2,17.1,45.0,89.2,13.3,38.7,12.6,40.8,100.254641146,94.492561099,31.8,52.3,ok
"Cooper, Garrett",643265,250,9,68,30,27.2,12.0,0.284,0.465,0.38,0.845,0.263,0.46,0.367,0.361,0.363,0.198,,,,,,,,,,91.1,8.2,36.5,10.8,52.7,103.574053108,96.420640135,27.2,45.9,ok
"Grandal, Yasmani",518735,405,8,86,36,21.2,8.9,0.234,0.339,0.309,0.648,0.22,0.334,0.288,0.282,0.297,0.114,70.7,9.5,9.9,7.7,33.7,26.4,7.5,9.2,52.7,87.9,10.8,32.3,4.7,34.4,98.280329643,93.23662509,24.9,44.7,ok
"Soler, Jorge",624585,602,27,142,67,23.6,11.1,0.223,0.432,0.316,0.748,0.246,0.499,0.323,0.359,0.338,0.253,,,,,,,,,,91.2,15.7,30.9,12.7,47.0,103.589178942,96.139729418,29.2,44.8,ok
"Sánchez, Gary",596142,471,16,136,40,28.9,8.5,0.205,0.377,0.282,0.659,0.216,0.448,0.29,0.321,0.294,0.231,,,,,,,,,,90.5,14.0,29.2,13.5,49.3,103.200555347,96.181078537,30.8,44.0,ok
"Iglesias, Jose",578428,467,3,56,17,12.0,3.6,0.292,0.38,0.328,0.708,0.266,0.325,0.312,0.282,0.305,0.059,,,,,,,,,,83.8,6.0,30.6,0.5,27.7,95.592199372,91.820181257,13.2,51.9,ok
"Peters, DJ",656847,240,13,82,12,34.2,5.0,0.197,0.422,0.242,0.664,0.196,0.387,0.272,0.275,0.248,0.192,,,,,,,,,,87.5,16.4,30.6,11.1,38.9,101.229175352,94.728454085,36.9,56.8,ok
"Vientos, Mark",668901,233,9,71,10,30.5,4.3,0.211,0.367,0.253,0.62,0.236,0.433,0.267,0.309,0.28,0.197,73.7,40.7,19.9,12.8,36.3,23.4,7.5,14.9,57.7,92.5,9.5,24.2,10.7,51.0,103.444965733,96.432401342,36.7,53.0,ok
"Yastrzemski, Mike",573262,381,15,99,45,26.0,11.8,0.233,0.445,0.33,0.775,0.228,0.428,0.333,0.326,0.325,0.201,70.6,8.0,10.6,8.0,25.1,19.0,7.4,12.2,65.0,90.0,19.6,35.0,9.8,44.0,100.690515526,94.656883114,23.6,41.2,ok
"Edman, Tommy",669242,630,13,111,46,17.6,7.3,0.265,0.4,0.324,0.724,0.257,0.398,0.318,0.314,0.317,0.141,,,,,,,,,,88.6,8.7,31.6,6.2,37.8,98.931648319,93.598664536,20.6,47.0,ok
"Reynolds, Bryan",668804,692,24,156,57,22.5,8.2,0.275,0.447,0.344,0.791,0.268,0.472,0.343,0.353,0.339,0.204,71.6,17.1,17.4,12.7,36.6,26.7,6.8,12.7,46.5,89.9,9.4,37.5,9.6,45.4,100.987209316,94.867542484,29.4,50.4,ok
"Alonso, Pete",624413,658,46,151,65,22.9,9.9,0.217,0.504,0.318,0.822,0.242,0.534,0.346,0.369,0.341,0.291,75.7,56.3,16.8,12.6,25.6,19.3,7.4,13.4,55.0,89.5,18.2,32.3,14.7,40.1,102.342134502,95.253955701,26.2,43.7,ok
"Anderson, Brian",605119,229,11,66,22,28.8,9.6,0.255,0.465,0.345,0.81,0.227,0.426,0.348,0.324,0.321,0.199,,,,,,,,,,87.4,9.6,34.8,9.6,39.3,99.102413382,93.651971037,34.4,49.1,ok
"McKenna, Ryan",663630,172,2,55,11,32.0,6.4,0.237,0.34,0.294,0.634,0.208,0.338,0.279,0.267,0.269,0.131,,,,,,,,,,86.7,15.4,37.5,9.6,30.1,97.3643112,92.729450101,35.0,52.6,ok
"Barnhart, Tucker",571466,308,1,74,25,24.0,8.1,0.221,0.267,0.287,0.554,0.2,0.268,0.253,0.244,0.268,0.068,,,,,,,,,,84.5,10.1,30.3,1.9,26.0,95.275826176,91.655968177,22.5,46.2,ok
"Pederson, Joc",592626,425,15,89,57,20.9,13.4,0.235,0.416,0.348,0.764,0.258,0.489,0.331,0.367,0.369,0.231,72.6,29.0,17.5,13.9,37.5,29.9,7.5,8.1,45.3,92.1,15.2,33.5,12.1,52.2,103.009948074,96.305444852,24.6,45.2,ok
"Herrera, Odúbel",546318,492,13,77,29,15.7,5.9,0.26,0.416,0.31,0.726,0.249,0.384,0.312,0.305,0.303,0.135,,,,,,,,,,88.9,7.3,32.5,4.7,40.1,100.897753189,94.616140163,20.0,50.3,ok
"Zunino, Mike",572287,375,33,132,34,35.2,9.1,0.216,0.559,0.301,0.86,0.214,0.54,0.358,0.355,0.3,0.327,,,,,,,,,,90.7,23.2,31.7,24.3,47.0,103.927569505,96.400499158,38.8,46.8,ok
"Ramírez, Harold",623912,246,2,50,5,20.3,2.0,0.261,0.324,0.28,0.604,0.235,0.318,0.265,0.256,0.257,0.083,71.7,28.3,11.6,8.2,36.1,25.5,7.3,0.8,24.2,87.0,-0.2,27.5,3.2,33.9,98.279194301,93.19999086,31.4,56.2,ok
"Rendon, Anthony",543685,193,5,35,23,18.1,11.9,0.229,0.38,0.326,0.706,0.238,0.405,0.314,0.332,0.339,0.167,,,,,,,,,,89.6,18.7,42.1,8.3,37.6,99.082562576,93.890380153,19.6,42.3,ok
"Wendle, Joey",621563,371,3,50,15,13.5,4.0,0.259,0.36,0.297,0.657,0.25,0.344,0.289,0.28,0.289,0.094,,,,,,,,,,87.5,3.0,27.9,1.7,36.2,98.002213624,93.083673569,16.7,53.2,ok
"Castillo, Diego",660636,283,11,75,14,26.5,4.9,0.206,0.382,0.251,0.633,0.224,0.405,0.272,0.296,0.272,0.182,,,,,,,,,,89.1,14.6,37.7,9.9,38.7,98.736440729,93.490571675,26.9,43.7,ok
"Toglia, Michael",669911,458,25,147,54,32.1,11.8,0.218,0.456,0.311,0.767,0.241,0.514,0.329,0.36,0.331,0.273,73.2,29.3,18.6,12.5,31.8,21.4,7.5,15.1,40.9,92.1,15.1,39.2,17.3,50.2,102.673791797,96.069366471,34.9,45.1,ok
"Duffy, Matt",622110,322,5,63,25,19.6,7.8,0.287,0.381,0.357,0.738,0.272,0.386,0.327,0.326,0.344,0.115,,,,,,,,,,87.5,7.5,40.5,4.0,34.8,97.109602655,92.7019352,15.4,42.4,ok
"Correa, Carlos",621043,590,22,121,61,20.5,10.3,0.291,0.467,0.366,0.833,0.268,0.49,0.362,0.361,0.347,0.222,,,,,,,,,,89.9,11.6,35.3,11.4,44.7,101.992873251,95.284200765,22.0,44.4,ok
"Rojas, Jose",670351,184,6,50,15,27.2,8.2,0.208,0.399,0.277,0.676,0.213,0.402,0.292,0.297,0.281,0.19,,,,,,,,,,90.7,19.0,32.2,8.5,44.1,100.319268448,94.687317414,26.7,46.0,ok
"Peralta, David",444482,490,12,114,41,23.3,8.4,0.251,0.415,0.316,0.731,0.248,0.418,0.315,0.317,0.317,0.17,,,,,,,,,,90.3,15.1,35.0,8.5,44.4,101.233296566,94.9223429,26.4,50.4,ok
"Duran, Jarren",680776,735,21,160,54,21.8,7.3,0.285,0.492,0.342,0.834,0.267,0.456,0.357,0.34,0.326,0.19,73.6,36.2,17.7,13.7,30.0,23.2,7.6,3.9,36.2,90.8,9.5,33.8,9.3,43.9,101.928155512,95.341113209,24.8,48.3,ok
"Stewart, DJ",621466,185,11,56,15,30.3,8.1,0.244,0.506,0.333,0.839,0.23,0.464,0.358,0.34,0.322,0.234,71.0,13.0,13.0,8.5,29.3,19.3,7.2,12.4,59.5,89.9,16.5,34.0,12.3,44.3,100.7570575,94.657703462,35.8,50.8,ok
"Bradley Jr., Jackie",598265,370,4,77,24,20.8,6.5,0.203,0.311,0.255,0.566,0.222,0.344,0.252,0.272,0.273,0.122,,,,,,,,,,87.6,7.4,29.4,4.8,37.2,98.071881353,93.116593208,29.4,49.7,ok
"Joe, Connor",656582,416,9,91,44,21.9,10.6,0.228,0.368,0.32,0.688,0.202,0.311,0.305,0.279,0.298,0.109,72.1,23.9,12.7,9.7,27.8,21.4,7.4,8.5,49.9,85.3,16.3,30.9,4.7,32.7,97.939201314,92.982890511,25.7,43.1,ok
"Julks, Corey",667452,189,3,50,15,26.5,7.9,0.214,0.306,0.275,0.581,0.214,0.315,0.26,0.27,0.279,0.101,70.7,8.9,9.1,6.7,27.6,20.4,7.0,9.1,56.4,84.9,15.0,33.9,3.2,29.0,96.954618226,92.479937742,25.9,45.8,ok
"Lowe, Josh",666139,387,10,123,32,31.8,8.3,0.241,0.391,0.302,0.693,0.225,0.396,0.299,0.297,0.289,0.172,73.3,32.7,13.4,9.2,28.2,19.2,7.2,10.0,48.0,90.8,16.9,37.9,10.3,46.1,100.893361034,94.928910905,31.9,51.6,ok
"McKinney, Billy",641856,300,9,79,32,26.3,10.7,0.192,0.358,0.28,0.638,0.208,0.36,0.277,0.289,0.295,0.152,,,,,,,,,,88.1,17.6,30.9,6.4,34.6,98.187748191,93.259317074,23.3,43.2,ok
"Turner, Justin",457759,532,13,89,50,16.7,9.4,0.278,0.438,0.35,0.788,0.266,0.447,0.343,0.345,0.342,0.181,,,,,,,,,,89.5,18.4,40.6,8.0,40.6,99.002545648,93.736858523,20.3,48.2,ok
"Larnach, Trevor",663616,301,7,104,31,34.6,10.3,0.223,0.35,0.322,0.672,0.207,0.384,0.3,0.308,0.309,0.176,,,,,,,,,,90.0,13.1,34.8,9.5,41.1,102.03220038,95.168202975,39.0,43.8,ok
"Yelich, Christian",592885,671,14,162,88,24.1,13.1,0.252,0.383,0.355,0.738,0.253,0.415,0.328,0.34,0.356,0.162,,,,,,,,,,91.5,3.6,30.3,8.2,48.6,102.984892126,96.020852446,25.1,43.2,ok
"Canha, Mark",592192,462,7,96,51,20.8,11.0,0.242,0.346,0.344,0.69,0.211,0.314,0.31,0.293,0.321,0.103,68.4,4.0,10.6,8.4,36.5,29.1,7.2,10.9,60.8,88.4,9.6,31.5,3.3,37.4,98.159166424,93.219326921,21.8,41.6,ok
"Báez, Javier",595879,289,6,69,12,23.9,4.2,0.184,0.294,0.221,0.515,0.218,0.353,0.224,0.268,0.256,0.135,74.8,49.4,17.4,12.4,29.9,21.3,8.6,11.3,57.4,88.3,11.2,27.7,7.8,40.0,100.532651165,94.368542976,30.2,52.4,ok
"Massey, Michael",686681,461,15,99,24,21.5,5.2,0.229,0.381,0.274,0.655,0.257,0.434,0.283,0.318,0.302,0.178,70.8,9.5,11.0,9.5,30.2,26.1,7.2,12.2,57.8,88.6,19.7,38.0,7.8,39.5,99.467958364,93.868433587,22.4,52.1,ok
"Heyward, Jason",518792,353,8,68,27,19.3,7.6,0.214,0.347,0.28,0.627,0.23,0.365,0.275,0.293,0.296,0.135,,,,,,,,,,88.2,7.5,27.5,4.7,42.4,100.619993968,94.455367341,23.9,45.1,ok
"Vázquez, Christian",543877,426,9,69,22,16.2,5.2,0.274,0.399,0.315,0.714,0.257,0.38,0.312,0.3,0.301,0.123,,,,,,,,,,87.9,10.7,36.1,5.1,36.4,97.833724337,92.999999849,17.2,49.2,ok
"Urshela, Gio",570482,461,9,72,23,15.6,5.0,0.25,0.361,0.286,0.647,0.262,0.4,0.281,0.307,0.301,0.138,68.2,4.1,9.1,7.4,35.7,28.9,7.1,9.2,49.3,86.4,10.5,38.6,4.9,28.4,96.696776409,92.394270526,20.3,54.6,ok
"Smith, Kevin",675656,151,2,42,7,27.8,4.6,0.18,0.302,0.216,0.518,0.184,0.334,0.226,0.24,0.221,0.15,,,,,,,,,,87.0,16.4,32.4,7.8,33.3,98.087369388,93.05239898,30.1,53.0,ok
"Baty, Brett",683146,389,9,109,29,28.0,7.5,0.212,0.323,0.275,0.598,0.235,0.383,0.266,0.3,0.297,0.149,75.8,58.1,16.6,11.3,26.0,17.7,7.7,9.2,46.0,89.5,6.6,33.3,7.7,44.3,101.615153008,95.076203184,31.6,46.1,ok
"Baddoo, Akil",668731,461,13,122,45,26.5,9.8,0.259,0.436,0.33,0.766,0.224,0.408,0.329,0.31,0.3,0.184,,,,,,,,,,86.0,13.8,37.4,8.8,32.3,97.336299252,92.67365534,30.3,46.4,ok
"Belt, Brandon",474832,381,29,103,48,27.0,12.6,0.274,0.597,0.378,0.975,0.236,0.521,0.406,0.371,0.348,0.285,,,,,,,,,,89.2,23.0,35.9,17.0,44.8,101.188143333,94.847397963,28.3,47.5,ok
"Maldonado, Martín",455117,165,6,51,27,30.9,16.4,0.215,0.378,0.35,0.728,0.202,0.357,0.326,0.316,0.339,0.156,,,,,,,,,,86.1,19.1,38.4,8.1,26.7,96.166389286,92.158860482,29.1,42.6,ok
"Gurriel Jr., Lourdes",666971,553,18,101,29,18.3,5.2,0.279,0.435,0.322,0.757,0.265,0.433,0.327,0.325,0.311,0.168,70.6,9.5,13.4,10.9,31.5,25.7,7.5,8.5,48.3,88.4,15.7,33.8,6.7,40.0,99.549348469,93.921850288,20.2,51.1,ok
"Margot, Manuel",622534,343,4,54,21,15.7,6.1,0.238,0.337,0.289,0.626,0.258,0.385,0.276,0.31,0.311,0.126,72.0,19.9,13.8,11.1,31.2,25.1,7.3,6.2,48.6,88.2,13.8,30.9,4.9,33.6,98.859258923,93.482249961,20.6,49.5,ok
"Chang, Yu",644374,251,9,69,11,27.5,4.4,0.228,0.426,0.267,0.693,0.229,0.379,0.294,0.281,0.268,0.15,,,,,,,,,,87.1,19.1,37.9,7.1,33.7,98.78260881,93.420081726,26.8,49.8,ok
"Moore, Dylan",664238,441,10,123,53,27.9,12.0,0.201,0.367,0.32,0.687,0.196,0.333,0.306,0.298,0.319,0.137,73.0,27.8,10.8,8.4,27.0,20.8,7.1,9.5,62.0,88.4,22.6,38.2,8.8,36.3,98.78016696,93.44884728,24.8,42.4,ok
"Martin, Austin",668885,257,1,47,20,18.3,7.8,0.253,0.352,0.318,0.67,0.26,0.35,0.297,0.303,0.324,0.09,66.9,1.1,8.6,6.8,45.9,36.4,6.9,9.9,51.4,87.2,12.7,39.4,1.1,33.5,96.642936413,92.431606902,21.4,45.5,ok
"Grichuk, Randal",545341,545,22,114,27,20.9,5.0,0.241,0.423,0.281,0.704,0.23,0.406,0.3,0.297,0.274,0.175,,,,,,,,,,89.8,16.1,30.4,8.5,41.1,101.265902714,94.873053501,23.2,52.3,ok
"Gonzalez, Marwin",503556,199,5,41,17,20.6,8.5,0.211,0.32,0.286,0.606,0.24,0.401,0.269,0.314,0.315,0.162,,,,,,,,,,89.2,12.6,31.9,5.1,38.4,98.202361739,93.451501168,23.5,43.0,ok
"Díaz, Yandy",650490,541,13,85,69,15.7,12.8,0.256,0.387,0.353,0.74,0.251,0.401,0.325,0.333,0.35,0.151,,,,,,,,,,89.9,6.6,28.9,7.0,40.6,101.639064531,95.019968229,19.3,42.6,ok
"Lindor, Francisco",596019,266,8,41,24,15.4,9.0,0.258,0.415,0.335,0.75,0.279,0.441,0.324,0.346,0.356,0.162,,,,,,,,,,89.9,13.5,36.5,5.6,41.1,99.684694433,94.059685052,20.3,48.9,ok
"Hernández, Enrique",571771,402,6,71,34,17.7,8.5,0.222,0.338,0.291,0.629,0.235,0.366,0.28,0.298,0.305,0.132,,,,,,,,,,87.8,17.3,33.3,5.8,35.0,98.797690959,93.474506164,24.6,47.7,ok
"Smith, Will",669257,501,25,101,58,20.2,11.6,0.258,0.495,0.365,0.86,0.242,0.474,0.364,0.363,0.359,0.232,,,,,,,,,,90.1,19.4,38.0,10.8,43.8,99.821996975,94.229229784,21.2,41.9,ok
"Yastrzemski, Mike",573262,225,10,55,30,24.4,13.3,0.297,0.568,0.4,0.968,0.251,0.488,0.407,0.364,0.36,0.238,,,,,,,,,,88.2,18.4,35.0,10.9,42.3,99.26844913,93.715521022,24.7,39.1,ok
"Hernández, Teoscar",606192,535,25,152,34,28.4,6.4,0.267,0.491,0.316,0.807,0.263,0.523,0.348,0.357,0.313,0.26,,,,,,,,,,92.6,11.6,36.3,15.0,53.3,103.420419483,96.496717867,35.1,48.8,ok
"Pache, Cristian",665506,260,3,70,15,26.9,5.8,0.166,0.241,0.218,0.459,0.228,0.312,0.207,0.264,0.276,0.085,,,,,,,,,,89.4,3.8,25.3,3.4,40.8,100.207713059,94.45821355,31.0,50.5,ok
"Smith, Pavin",656976,277,9,67,28,24.2,10.1,0.22,0.367,0.3,0.667,0.212,0.38,0.294,0.301,0.296,0.168,,,,,,,,,,87.9,15.2,28.7,9.9,35.9,98.397917802,93.251592099,21.7,39.5,ok
"Peralta, David",444482,422,7,72,20,17.1,4.7,0.259,0.381,0.294,0.675,0.272,0.407,0.29,0.312,0.31,0.135,72.1,24.5,12.7,9.9,29.7,23.0,7.3,4.8,41.2,89.3,8.2,31.1,4.9,44.2,100.838135399,94.678134417,22.5,54.5,ok
"Langeliers, Shea",669127,490,22,143,34,29.2,6.9,0.205,0.413,0.268,0.681,0.208,0.429,0.29,0.299,0.27,0.221,74.7,48.1,19.1,13.0,36.4,24.9,7.2,12.4,64.6,90.6,19.6,30.8,13.3,44.5,101.929508117,95.365956026,32.1,50.3,ok
"McLain, Matt",680574,403,16,115,31,28.5,7.7,0.29,0.507,0.357,0.864,0.252,0.441,0.37,0.332,0.322,0.19,70.3,9.6,18.9,12.9,39.6,26.9,7.0,13.8,52.2,89.3,13.8,39.6,10.8,42.4,100.203855242,94.354982348,28.0,41.9,ok
"Straw, Myles",664702,638,4,121,67,19.0,10.5,0.271,0.348,0.349,0.697,0.256,0.336,0.311,0.305,0.336,0.08,,,,,,,,,,87.1,11.9,42.4,1.3,26.2,95.745180045,91.903120433,13.6,40.4,ok
"Walker, Christian",572233,243,7,50,19,20.6,7.8,0.271,0.459,0.333,0.792,0.266,0.454,0.339,0.339,0.331,0.188,,,,,,,,,,90.4,11.5,34.5,6.4,48.5,101.908890353,95.476667059,27.1,51.8,ok
"Guerrero Jr., Vladimir",665489,706,32,116,58,16.4,8.2,0.274,0.48,0.339,0.819,0.276,0.482,0.351,0.354,0.341,0.206,,,,,,,,,,92.8,4.3,27.9,11.2,50.4,105.507038582,97.328619789,24.4,49.7,ok
"Semien, Marcus",543760,718,23,105,64,14.6,8.9,0.237,0.391,0.308,0.699,0.251,0.406,0.306,0.32,0.321,0.155,68.3,4.2,12.0,9.8,37.5,30.7,7.7,13.3,57.4,87.4,17.0,33.0,6.6,35.2,97.806210919,93.005121934,20.2,50.0,ok
"Maile, Luke",571912,154,2,52,13,33.8,8.4,0.178,0.252,0.268,0.52,0.176,0.257,0.241,0.244,0.267,0.082,67.7,1.3,5.3,3.9,27.6,20.3,6.7,14.5,54.1,84.7,11.3,37.6,3.5,24.7,95.22202881,91.660711687,28.8,45.2,ok
"Polanco, Gregory",570256,382,11,104,36,27.2,9.4,0.208,0.354,0.283,0.637,0.227,0.413,0.275,0.316,0.305,0.186,,,,,,,,,,89.9,15.9,32.5,9.6,48.3,102.625763051,95.732966229,30.6,48.1,ok
"Carlson, Dylan",666185,488,8,94,45,19.3,9.2,0.236,0.38,0.316,0.696,0.234,0.367,0.306,0.304,0.315,0.133,,,,,,,,,,86.1,12.9,35.7,4.4,27.2,96.293953036,92.150882262,25.7,46.2,ok
"Rivera, Emmanuel",656896,359,12,83,23,23.1,6.4,0.233,0.409,0.292,0.701,0.234,0.418,0.306,0.309,0.293,0.185,,,,,,,,,,90.4,9.8,32.3,9.3,38.3,99.960196371,94.242469274,25.8,50.1,ok
"Higashioka, Kyle",543309,263,17,74,15,28.1,5.7,0.22,0.476,0.263,0.739,0.216,0.434,0.314,0.299,0.261,0.218,71.8,17.1,13.7,10.7,31.4,24.4,7.3,13.2,61.6,88.4,20.7,40.2,10.9,37.4,99.356005116,93.902030409,25.6,46.4,ok
"Haniger, Mitch",571745,247,11,65,20,26.3,8.1,0.246,0.429,0.308,0.737,0.241,0.467,0.319,0.331,0.306,0.226,,,,,,,,,,91.9,18.2,31.1,11.8,47.2,101.996690741,95.72188441,29.6,45.5,ok
"Davis, Henry",680779,255,7,69,25,27.1,9.8,0.213,0.351,0.302,0.653,0.219,0.345,0.287,0.29,0.307,0.126,73.2,32.2,17.4,12.9,30.8,22.7,7.2,10.6,60.2,88.6,12.5,35.0,7.0,41.4,100.600949494,94.584235478,27.0,44.5,ok
"Machado, Manny",592518,644,32,133,63,20.7,9.8,0.298,0.531,0.366,0.897,0.263,0.469,0.382,0.345,0.337,0.207,,,,,,,,,,91.5,16.0,36.7,9.8,49.0,102.622706786,95.790495526,24.9,50.8,ok
"Verdugo, Alex",657077,221,6,45,17,20.4,7.7,0.308,0.478,0.367,0.845,0.238,0.369,0.362,0.299,0.305,0.132,,,,,,,,,,87.0,5.9,31.2,6.4,34.4,98.021422025,93.054003567,18.7,42.8,ok
"Espinal, Santiago",669289,391,9,54,24,13.8,6.1,0.246,0.356,0.295,0.651,0.258,0.355,0.285,0.295,0.307,0.097,66.5,2.8,6.7,5.7,35.5,30.2,7.3,8.2,49.1,85.9,15.0,35.0,1.9,24.1,94.957566883,91.492088339,14.8,49.0,ok
"Smith, Josh",669701,592,13,121,46,20.4,7.8,0.258,0.394,0.337,0.731,0.242,0.365,0.323,0.309,0.325,0.123,70.1,6.8,11.8,9.2,35.6,27.8,6.8,13.0,44.7,87.8,15.4,33.7,3.7,37.1,98.306997711,93.25999596,21.8,47.1,ok
"Kirk, Alejandro",672386,386,5,51,35,13.2,9.1,0.253,0.359,0.319,0.678,0.253,0.403,0.297,0.329,0.329,0.149,70.1,12.2,14.2,12.2,36.7,31.6,7.0,7.4,51.8,89.4,10.8,34.6,6.7,40.9,99.802023893,94.269440505,15.7,46.6,ok
"Muncy, Max",571970,293,15,77,45,26.3,15.4,0.232,0.494,0.358,0.852,0.228,0.461,0.362,0.353,0.357,0.233,71.3,14.9,14.3,10.0,33.5,23.5,7.2,18.2,44.4,90.2,26.6,32.5,10.8,43.4,100.775015181,94.752278735,31.0,40.6,ok
"Bleday, JJ",668709,303,10,72,42,23.8,13.9,0.195,0.355,0.31,0.665,0.2,0.354,0.297,0.3,0.315,0.154,72.6,19.3,11.8,8.4,34.5,24.7,7.3,16.5,60.2,88.6,15.5,29.9,6.4,35.3,98.165226087,93.234953169,28.2,43.6,ok
"Toro, Abraham",647351,352,10,65,22,18.5,6.3,0.185,0.324,0.239,0.563,0.225,0.376,0.246,0.284,0.276,0.151,,,,,,,,,,87.0,16.7,31.2,6.8,29.7,97.172547348,92.624451255,21.6,47.3,ok
"Miller, Owen",680911,202,4,54,9,26.7,4.5,0.204,0.309,0.243,0.552,0.22,0.346,0.241,0.267,0.259,0.125,,,,,,,,,,86.4,6.0,35.5,5.8,32.6,97.743301471,92.934511985,26.2,48.9,ok
"Smith, Pavin",656976,545,11,106,42,19.4,7.7,0.267,0.404,0.328,0.732,0.251,0.404,0.318,0.315,0.315,0.153,,,,,,,,,,87.2,9.0,33.6,5.1,42.7,100.06822449,94.188626913,17.3,42.1,ok
"Anderson, Brian",605119,361,9,108,36,29.9,10.0,0.226,0.368,0.31,0.678,0.225,0.388,0.299,0.314,0.313,0.163,72.5,33.3,11.4,7.0,37.1,22.8,7.5,13.2,59.6,87.6,9.9,34.3,10.3,37.1,99.655808491,93.945080472,33.3,48.9,ok
"Sánchez, Jesús",660821,402,14,107,38,26.6,9.5,0.253,0.45,0.327,0.777,0.261,0.477,0.334,0.35,0.335,0.216,74.3,48.3,17.7,12.5,28.8,20.4,7.0,6.8,46.7,90.4,5.6,32.9,12.2,46.3,103.172158492,95.857175913,30.1,48.9,ok
"Rendon, Anthony",543685,238,0,35,23,14.7,9.7,0.218,0.267,0.307,0.574,0.226,0.337,0.264,0.299,0.316,0.111,68.3,1.9,9.5,8.4,38.3,34.0,6.7,8.3,51.5,87.9,14.1,31.4,2.3,37.1,97.612997471,92.991806897,12.5,40.1,ok
"Ozuna, Marcell",542303,507,23,122,31,24.1,6.1,0.226,0.413,0.274,0.687,0.25,0.49,0.298,0.337,0.298,0.24,,,,,,,,,,89.4,16.5,31.8,13.1,43.8,101.775141886,95.035047714,28.7,49.4,ok
"Cabrera, Oswaldo",665828,171,6,44,15,25.7,8.8,0.247,0.429,0.312,0.741,0.219,0.373,0.322,0.29,0.287,0.153,,,,,,,,,,86.8,21.5,41.1,6.3,34.8,97.586874909,92.793437455,26.9,52.4,ok
"Nimmo, Brandon",607043,386,8,79,54,20.5,14.0,0.292,0.437,0.401,0.838,0.264,0.387,0.369,0.345,0.378,0.123,,,,,,,,,,89.3,8.8,34.3,4.0,41.1,100.055118689,94.323742263,22.6,42.5,ok
"Rutschman, Adley",668939,470,13,86,65,18.3,13.8,0.254,0.445,0.362,0.807,0.243,0.417,0.354,0.341,0.354,0.174,,,,,,,,,,87.9,15.6,35.6,7.9,36.8,99.028130823,93.60531527,17.9,40.5,ok
"Garver, Mitch",641598,215,10,53,23,24.7,10.7,0.207,0.404,0.298,0.702,0.222,0.423,0.308,0.324,0.313,0.201,,,,,,,,,,88.9,18.4,37.2,8.8,38.7,99.517286232,93.963293942,25.3,42.3,ok
"Torkelson, Spencer",679529,684,31,171,67,25.0,9.8,0.233,0.446,0.313,0.759,0.245,0.488,0.326,0.348,0.325,0.243,75.1,50.5,17.8,13.7,29.9,23.0,7.6,10.9,55.6,91.8,17.1,33.2,14.1,50.9,102.691928356,96.002045502,24.7,46.2,ok
"Fraley, Jake",641584,382,5,70,26,18.3,6.8,0.277,0.386,0.33,0.716,0.245,0.33,0.314,0.29,0.304,0.085,71.8,20.0,7.2,5.7,25.8,20.6,7.1,8.3,37.1,84.3,11.1,34.6,3.2,24.7,95.677326241,91.891008399,21.3,57.9,ok
