player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Winn, Masyn",691026,401,4,77,35,19.2,8.7,0.241,0.32,0.317,0.637,0.255,0.333,0.288,0.304,0.335,0.078,71.1,14.7,14.6,11.5,35.6,28.0,7.3,5.2,41.0,88.1,12.2,33.0,3.2,35.8,98.728887643,93.409862509,22.5,42.7,ok
"Conine, Griffin",665052,124,8,37,13,29.8,10.5,0.266,0.532,0.355,0.887,0.273,0.506,0.382,0.375,0.361,0.234,73.9,42.5,21.0,13.6,30.8,19.9,7.5,14.0,44.8,90.6,4.5,40.3,15.3,55.6,104.155218333,96.852925278,36.6,51.4,ok
"Lowe, Nathaniel",663993,249,12,64,26,25.7,10.4,0.256,0.475,0.333,0.808,0.267,0.466,0.35,0.351,0.346,0.199,74.6,44.3,14.3,11.6,22.5,18.2,7.6,8.0,55.4,89.0,14.4,39.6,11.0,40.3,101.187645974,94.686751948,21.7,45.2,ok
"Troy, Tommy",694371,134,4,31,13,23.1,9.7,0.223,0.364,0.299,0.663,0.238,0.412,0.295,0.317,0.312,0.174,72.1,24.1,13.0,9.9,27.3,20.7,7.0,13.1,52.2,84.8,10.7,32.2,10.0,31.1,98.394866364,93.215152386,24.9,44.8,ok
"Caratini, Victor",605170,289,7,56,26,19.4,9.0,0.236,0.358,0.322,0.68,0.244,0.399,0.302,0.328,0.338,0.154,71.0,13.0,13.8,11.0,41.6,33.3,7.0,11.6,54.0,89.7,13.8,40.9,7.1,38.9,98.595560909,93.745778838,22.1,41.7,ok
"Friedl, TJ",670770,229,3,54,20,23.6,8.7,0.171,0.256,0.259,0.515,0.18,0.247,0.239,0.241,0.27,0.067,70.9,11.1,10.0,7.5,35.5,26.7,6.8,9.8,62.9,87.4,19.8,26.5,2.8,27.8,96.946714242,92.528705115,25.6,43.8,ok
"Smith, Will",669257,201,6,34,23,16.9,11.4,0.249,0.382,0.338,0.72,0.275,0.494,0.321,0.385,0.372,0.219,70.1,7.6,14.0,12.0,34.7,29.7,7.3,12.2,65.0,90.0,19.9,43.0,13.4,39.4,99.93862,94.176617183,16.4,41.3,ok
"Ward, Ryan",669899,60,3,17,5,28.3,8.3,0.218,0.455,0.283,0.738,0.239,0.424,0.318,0.316,0.303,0.185,71.6,10.9,11.9,8.4,26.2,18.5,7.6,8.7,61.3,88.5,19.3,36.8,10.8,28.9,99.059412105,93.695693243,27.6,53.2,low
"Stubbs, Garrett",596117,32,0,6,1,18.8,3.1,0.179,0.179,0.25,0.429,0.208,0.253,0.206,0.243,0.276,0.045,68.1,0.0,4.7,3.9,32.6,27.5,7.2,10.9,45.1,86.5,10.0,26.1,0.0,34.8,97.120027273,92.777157143,19.7,53.5,low
"Robinson, Chuckie",642020,26,0,5,0,19.2,0.0,0.087,0.087,0.087,0.174,0.159,0.181,0.077,0.149,0.159,0.022,69.7,4.9,7.7,4.9,38.5,24.4,7.0,8.6,53.7,85.8,17.8,19.0,0.0,14.3,95.37571875,91.782224375,29.6,60.0,low
"Larnach, Trevor",663616,316,8,55,36,17.4,11.4,0.293,0.457,0.381,0.838,0.266,0.41,0.368,0.34,0.357,0.144,71.8,19.3,14.4,10.9,31.7,23.9,7.2,8.3,46.3,87.1,13.7,39.2,7.7,34.2,98.380740541,93.216221493,25.4,42.8,ok
"Jackson, Alex",656577,65,1,19,1,29.2,1.5,0.323,0.435,0.354,0.789,0.203,0.281,0.347,0.233,0.24,0.078,73.0,31.3,8.4,6.1,22.9,16.5,7.3,8.7,53.9,87.4,8.0,23.3,2.3,34.9,99.013712632,93.522780789,27.5,58.7,low
"Giménez, Andrés",665926,337,7,65,11,19.3,3.3,0.234,0.359,0.275,0.634,0.233,0.326,0.278,0.269,0.278,0.092,68.0,3.6,6.0,4.4,33.3,24.6,7.0,9.0,47.3,86.1,12.2,30.0,4.0,23.3,95.543946098,91.78993902,24.9,57.1,ok
"Gilbert, Drew",687551,248,4,41,21,16.5,8.5,0.234,0.353,0.317,0.67,0.25,0.346,0.298,0.302,0.332,0.096,69.8,6.4,11.6,9.6,35.9,29.6,7.5,2.8,38.3,85.9,14.5,34.4,2.8,33.9,97.358004598,92.704034598,21.5,42.0,ok
"Rincones Jr., Gabriel",687282,87,2,27,2,31.0,2.3,0.171,0.293,0.207,0.5,0.154,0.283,0.219,0.21,0.193,0.13,76.2,61.9,12.5,9.1,19.5,14.2,7.2,5.4,39.8,90.1,13.3,23.2,9.4,35.7,100.53357963,94.544417736,29.2,58.6,ok
"Rodriguez, Jesus",683679,56,2,8,4,14.3,7.1,0.24,0.42,0.309,0.729,0.272,0.362,0.32,0.314,0.339,0.09,69.2,2.3,7.6,5.7,31.8,24.1,7.2,7.1,41.4,86.5,8.2,34.9,2.3,30.2,96.343527619,92.274797073,25.5,52.6,low
"Cheng, Tsung-Che",691907,44,0,14,4,31.8,9.1,0.256,0.282,0.318,0.6,0.237,0.392,0.274,0.303,0.302,0.155,66.5,0.0,11.4,7.5,31.8,20.9,6.8,13.9,70.1,86.6,12.5,42.3,7.7,23.1,95.6115125,92.034037391,36.3,48.5,low
"Bell, Josh",605137,413,13,92,31,22.3,7.5,0.243,0.413,0.303,0.716,0.246,0.433,0.313,0.32,0.305,0.188,71.9,25.2,14.1,10.9,31.3,24.3,7.9,9.3,54.9,89.9,13.4,33.3,9.7,43.1,100.298325625,94.454188056,24.8,51.0,ok
"Harper, Bryce",547180,451,22,96,66,21.3,14.6,0.252,0.491,0.359,0.85,0.27,0.501,0.365,0.383,0.379,0.231,74.3,47.6,16.8,11.8,29.9,21.0,7.4,13.0,47.4,90.1,12.5,36.5,11.5,44.8,101.643415764,95.116777083,31.0,51.1,ok
"Kepler, Max",596146,75,2,14,5,18.7,6.7,0.235,0.397,0.28,0.677,0.226,0.408,0.292,0.304,0.281,0.182,71.5,16.8,14.3,11.5,30.5,24.4,7.5,8.7,48.9,89.4,21.2,41.1,8.9,48.2,100.0735725,94.392181091,20.4,53.9,ok
"Fraley, Jake",641584,90,2,25,8,27.8,8.9,0.232,0.39,0.3,0.69,0.204,0.345,0.304,0.276,0.274,0.142,71.6,22.5,5.5,4.2,23.6,18.3,7.1,10.1,47.2,83.9,22.8,45.6,8.8,21.4,94.948210345,91.579935614,21.8,44.9,ok
"Reynolds, Bryan",668804,464,14,111,64,23.9,13.8,0.269,0.454,0.381,0.835,0.252,0.445,0.367,0.359,0.368,0.193,72.8,31.1,16.2,12.2,30.3,22.7,7.0,10.6,43.9,90.9,7.1,36.7,11.4,47.0,101.990815177,95.36245879,28.8,45.8,ok
"Torres, Gleyber",650402,217,4,42,34,19.4,15.7,0.268,0.369,0.387,0.756,0.252,0.376,0.343,0.338,0.374,0.125,67.8,2.7,6.8,5.3,35.7,28.2,7.0,7.6,52.5,85.5,8.3,36.7,7.2,30.9,96.474882143,92.315962734,22.7,40.1,ok
"Grissom, Vaughn",687093,253,7,38,20,15.0,7.9,0.259,0.411,0.325,0.736,0.266,0.424,0.323,0.337,0.337,0.158,71.7,21.1,15.0,11.9,35.5,28.4,7.2,8.7,47.8,88.8,12.9,35.8,7.4,40.5,99.631025368,94.12776709,20.8,48.7,ok
"Call, Alex",669743,141,1,24,18,17.0,12.8,0.246,0.314,0.355,0.669,0.204,0.259,0.309,0.273,0.321,0.055,67.2,4.4,3.6,3.1,28.7,24.5,6.7,7.9,41.9,83.9,14.2,22.9,2.1,17.7,93.07408625,90.739350316,15.5,42.7,ok
"Encarnacion-Strand, Christian",687952,30,3,6,2,20.0,6.7,0.37,0.741,0.414,1.155,0.273,0.616,0.479,0.383,0.323,0.342,73.8,31.7,18.0,14.3,26.0,20.6,7.4,13.5,55.6,91.6,25.8,40.9,18.2,40.9,101.709513636,95.48283,20.0,66.7,low
"Melendez, MJ",669004,144,4,50,17,34.7,11.8,0.192,0.35,0.315,0.665,0.166,0.317,0.302,0.28,0.294,0.15,74.0,40.5,18.3,12.5,30.9,21.0,7.9,13.3,58.4,94.2,23.6,29.2,11.1,55.6,102.543121111,96.42811507,34.5,46.7,ok
"Taylor, Tyrone",621438,148,9,27,7,18.2,4.7,0.25,0.507,0.292,0.799,0.236,0.437,0.341,0.307,0.278,0.201,71.6,13.4,13.7,10.5,37.9,28.9,7.5,11.7,60.8,87.8,19.5,34.5,10.6,36.3,98.90705,93.582590459,24.1,50.3,ok
"Wallner, Matt",670242,135,4,53,10,39.3,7.4,0.167,0.292,0.259,0.551,0.2,0.333,0.253,0.281,0.289,0.134,75.3,57.3,12.9,7.6,21.9,13.0,7.5,10.7,57.3,88.4,8.1,26.9,10.4,40.3,101.422806765,95.021781343,44.0,52.1,ok
"Williamson, Ben",810938,251,2,47,20,18.7,8.0,0.249,0.328,0.312,0.64,0.257,0.337,0.288,0.294,0.319,0.08,69.5,12.3,13.0,10.9,34.6,28.9,6.9,2.8,34.9,87.3,3.9,32.2,1.6,33.3,98.168237889,93.141173408,17.0,42.9,ok
"Lowe, Brandon",664040,436,21,118,40,27.1,9.2,0.251,0.478,0.319,0.797,0.248,0.451,0.342,0.336,0.321,0.203,73.6,40.0,16.1,11.1,33.2,22.7,7.0,15.8,49.0,90.9,16.9,36.6,12.0,44.9,101.292989058,95.105346594,34.9,50.9,ok
"Torrens, Luis",620443,197,2,40,12,20.3,6.1,0.223,0.324,0.287,0.611,0.233,0.336,0.275,0.283,0.296,0.103,70.3,8.3,10.9,8.6,33.1,26.2,7.0,6.9,50.3,88.1,6.4,31.9,3.6,38.3,98.514899565,93.46112073,21.7,48.5,ok
"Guzman, Denzer",694203,142,4,37,8,26.1,5.6,0.235,0.356,0.284,0.64,0.231,0.337,0.283,0.273,0.28,0.106,73.9,38.0,10.7,8.4,24.4,19.2,7.9,5.3,42.4,87.0,9.9,31.6,5.3,34.7,97.468209375,92.790799368,24.0,54.1,ok
"Hernández, Teoscar",606192,282,8,78,26,27.7,9.2,0.251,0.39,0.323,0.713,0.246,0.409,0.314,0.321,0.321,0.163,72.3,23.1,16.9,11.8,34.2,23.8,7.7,11.0,53.7,89.3,15.3,31.8,9.1,43.8,100.464462273,94.449710743,32.2,45.3,ok
"Meneses, Joey",608841,25,0,4,3,16.0,12.0,0.15,0.15,0.28,0.43,0.269,0.314,0.22,0.326,0.38,0.045,70.2,27.6,17.4,13.8,47.8,37.9,7.1,9.4,41.4,92.7,12.7,23.5,0.0,58.8,101.344301111,96.104733529,23.5,44.7,low
"Short, Zack",670097,62,0,19,8,30.6,12.9,0.14,0.18,0.262,0.442,0.159,0.269,0.218,0.256,0.28,0.109,70.3,3.7,5.5,3.7,31.5,21.5,7.1,14.0,61.7,88.7,27.9,29.4,5.9,20.6,95.80155125,92.043422903,31.1,44.9,low
"Vaughn, Andrew",683734,197,4,24,22,12.2,11.2,0.31,0.491,0.391,0.882,0.278,0.405,0.382,0.344,0.366,0.127,70.3,10.6,14.5,12.1,46.2,38.5,7.2,7.8,53.2,90.3,11.1,34.9,5.4,42.3,99.087329333,94.203964631,17.6,39.9,ok
"Abreu, Wilyer",677800,446,15,93,43,20.9,9.6,0.251,0.437,0.324,0.761,0.254,0.464,0.329,0.341,0.328,0.21,73.8,37.4,14.8,11.5,30.9,24.1,7.2,8.1,47.8,89.8,18.9,35.8,12.4,42.3,100.716457059,94.666157574,23.9,49.2,ok
"Arroyo, Edwin",695490,134,0,27,5,20.1,3.7,0.244,0.285,0.288,0.573,0.299,0.374,0.259,0.316,0.341,0.076,69.3,5.6,6.9,5.2,34.1,25.4,7.4,14.4,46.1,87.5,17.6,42.4,1.0,25.3,95.873862826,91.955150217,24.9,59.6,ok
"Grichuk, Randal",545341,160,9,38,6,23.8,3.8,0.25,0.513,0.281,0.794,0.28,0.496,0.334,0.344,0.31,0.216,74.1,40.4,19.0,14.4,32.7,24.9,7.7,9.0,62.1,90.5,14.5,39.1,12.2,47.0,102.112065862,95.565685826,25.2,52.1,ok
"Rosario, Amed",642708,176,9,45,11,25.6,6.3,0.235,0.444,0.278,0.722,0.245,0.42,0.309,0.309,0.291,0.176,74.0,41.8,14.6,10.5,28.8,20.7,7.4,6.7,53.1,90.2,12.8,37.5,10.8,39.2,101.3171605,94.801864333,27.8,53.7,ok
"Meyers, Jake",676694,148,3,30,10,20.3,6.8,0.206,0.316,0.264,0.58,0.201,0.313,0.259,0.255,0.26,0.112,67.5,4.7,6.9,5.6,33.0,26.5,7.0,8.6,50.9,85.7,15.5,25.2,6.5,28.0,95.891575556,92.002238972,21.7,52.0,ok
"Beck, Jordan",687597,88,1,22,5,25.0,5.7,0.183,0.305,0.227,0.532,0.224,0.319,0.233,0.26,0.267,0.095,73.5,35.7,11.2,7.6,24.3,16.6,7.8,13.1,51.6,85.3,14.2,29.5,3.3,26.2,96.342657333,92.250080508,29.3,54.3,ok
"Jiménez, Leo",677870,138,2,26,12,18.8,8.7,0.21,0.294,0.312,0.606,0.252,0.368,0.281,0.329,0.352,0.116,72.1,16.2,17.2,13.4,34.9,27.3,7.3,6.6,47.2,91.2,5.6,33.0,5.4,45.7,100.541558723,94.775233978,23.5,43.3,ok
"Vientos, Mark",668901,254,11,61,12,24.0,4.7,0.211,0.388,0.256,0.644,0.234,0.447,0.28,0.31,0.277,0.214,73.3,28.7,18.5,12.9,32.8,22.9,7.5,13.2,60.7,89.5,15.7,32.0,10.1,43.8,100.872376742,94.679619382,31.5,54.5,ok
"Carpenter, Kerry",681481,259,13,75,18,29.0,6.9,0.208,0.416,0.276,0.692,0.212,0.388,0.3,0.295,0.283,0.177,71.8,16.5,10.9,8.1,29.0,21.6,7.4,17.9,48.5,89.8,21.4,35.2,9.6,44.0,99.080080759,93.824390955,28.6,50.2,ok
"Smith, Pavin",656976,89,1,18,10,20.2,11.2,0.141,0.192,0.236,0.428,0.188,0.253,0.205,0.255,0.282,0.066,70.8,10.1,6.8,5.8,28.0,23.7,7.4,9.9,58.3,86.1,14.6,23.0,3.3,31.1,96.875927097,92.513835574,17.2,43.7,ok
"Vivas, Jorbit",678391,224,3,32,21,14.3,9.4,0.24,0.339,0.321,0.66,0.243,0.326,0.297,0.294,0.325,0.083,69.2,2.8,8.8,7.4,28.6,24.1,7.6,7.0,43.8,83.3,11.5,34.3,3.6,25.9,95.390672317,91.797724756,18.0,50.5,ok
"Emerson, Colt",806068,197,7,64,14,32.5,7.1,0.202,0.365,0.265,0.63,0.196,0.301,0.277,0.254,0.261,0.106,72.5,25.4,6.6,4.6,22.7,15.8,7.2,10.0,53.6,86.3,13.9,37.6,5.1,29.9,96.82588614,92.417053246,33.2,52.0,ok
"Carrigg, Cole",694249,151,5,31,15,20.5,9.9,0.287,0.519,0.36,0.879,0.247,0.402,0.371,0.322,0.332,0.155,73.7,39.6,12.2,9.4,23.9,18.3,7.5,11.6,51.1,86.8,16.6,36.9,5.8,34.0,98.4899466,93.3086948,25.4,53.3,ok
"Ramírez, Pedro",699393,90,1,14,6,15.6,6.7,0.305,0.451,0.348,0.799,0.269,0.364,0.347,0.299,0.317,0.094,72.1,20.3,20.4,16.7,34.5,28.3,7.5,4.5,41.3,89.4,13.2,34.3,2.9,41.4,99.653255143,94.080409855,22.9,52.5,ok
"Stephenson, Tyler",663886,281,8,71,28,25.3,10.0,0.244,0.392,0.32,0.712,0.254,0.463,0.315,0.345,0.332,0.21,71.1,10.0,15.3,11.6,35.4,26.9,7.4,12.4,53.9,90.9,17.7,40.3,11.9,45.9,100.490741136,94.91224875,25.9,45.1,ok
"Jarvis, Jim",805347,71,1,12,3,16.9,4.2,0.25,0.391,0.294,0.685,0.254,0.345,0.3,0.284,0.298,0.091,70.8,10.7,11.5,9.7,31.0,26.2,7.1,4.6,47.6,88.3,3.8,29.1,5.5,38.2,98.693652692,93.431144808,15.4,46.2,low
"Hinds, Rece",677956,38,0,19,1,50.0,2.6,0.114,0.2,0.158,0.358,0.131,0.157,0.16,0.155,0.176,0.025,73.2,40.8,7.0,3.9,18.6,10.5,7.7,10.9,38.2,85.2,23.5,23.5,0.0,23.5,96.95602125,92.819059333,46.0,56.1,low
"Susac, Daniel",691740,131,0,30,6,22.9,4.6,0.248,0.316,0.295,0.611,0.259,0.349,0.272,0.296,0.31,0.09,68.8,3.9,9.1,6.9,27.3,20.8,7.5,12.5,49.4,86.4,15.8,42.4,4.3,30.4,97.016233778,92.508116889,23.6,55.5,ok
"Correa, Carlos",621043,141,3,26,18,18.4,12.8,0.279,0.418,0.369,0.787,0.289,0.459,0.347,0.364,0.378,0.17,73.4,38.8,16.7,12.9,28.3,22.0,7.2,7.2,40.1,89.2,7.2,36.1,10.3,41.2,101.668709184,94.924922887,22.9,45.0,ok
"Witt Jr., Bobby",677951,414,13,73,41,17.6,9.9,0.279,0.45,0.35,0.8,0.306,0.517,0.346,0.386,0.379,0.21,73.8,40.6,20.9,16.0,37.4,28.6,7.0,5.0,43.8,92.9,16.6,38.1,12.2,52.2,103.60202415,96.520308367,24.8,47.8,ok
"León, Sandy",506702,44,0,18,0,40.9,0.0,0.091,0.091,0.091,0.182,0.135,0.17,0.081,0.132,0.135,0.035,67.0,2.3,1.6,1.1,27.4,19.3,7.0,14.9,51.1,81.9,17.1,23.1,0.0,19.2,93.574700769,90.968209615,29.7,56.7,low
"Rodríguez, Endy",682848,124,5,29,21,23.4,16.9,0.265,0.471,0.39,0.861,0.256,0.436,0.379,0.363,0.383,0.18,72.5,24.5,16.7,12.5,37.0,27.7,7.2,9.7,47.3,92.4,19.1,37.0,12.3,46.6,101.122306944,95.184350278,25.6,43.4,ok
"Horwitz, Spencer",687462,295,10,40,40,13.6,13.6,0.28,0.455,0.386,0.841,0.236,0.393,0.37,0.339,0.354,0.157,69.0,5.1,10.7,9.2,34.5,29.5,7.0,9.3,49.8,86.9,17.1,27.6,8.6,34.3,97.742612286,92.949541762,15.2,40.5,ok
"Allen, Nick",669397,107,1,23,6,21.5,5.6,0.25,0.313,0.295,0.608,0.193,0.243,0.272,0.223,0.245,0.051,68.8,1.4,6.7,4.8,29.5,21.2,6.7,7.8,57.5,84.2,16.2,20.8,1.3,26.0,95.734011944,91.970417778,27.2,46.6,ok
"Baty, Brett",683146,350,6,96,31,27.4,8.9,0.222,0.328,0.295,0.623,0.235,0.373,0.28,0.304,0.309,0.138,75.0,54.2,14.8,10.9,28.0,20.6,7.4,10.3,47.0,89.5,11.3,36.1,8.7,39.7,100.771368073,94.56321289,28.8,48.4,ok
"Kuroda-Grauer, Joshua",811965,62,1,7,1,11.3,1.6,0.417,0.583,0.435,1.018,0.317,0.416,0.442,0.329,0.339,0.099,68.4,8.5,14.1,12.3,33.7,29.2,6.9,5.6,45.3,89.3,7.8,35.8,1.9,40.4,99.397748889,94.069604906,14.6,54.4,low
"Dunn, Blake",694362,155,2,33,10,21.3,6.5,0.282,0.387,0.335,0.722,0.241,0.317,0.32,0.278,0.302,0.076,71.9,21.3,11.9,9.7,36.2,29.6,6.2,3.9,38.9,89.2,14.6,34.5,2.9,30.3,99.240218776,93.85786433,23.3,46.8,ok
"Pages, Andy",681624,452,17,91,38,20.1,8.4,0.263,0.454,0.332,0.786,0.266,0.437,0.341,0.338,0.336,0.172,73.1,29.8,15.0,12.0,30.1,24.1,7.6,6.5,44.3,88.9,16.3,36.3,8.2,43.5,100.364392579,94.390850126,23.1,48.0,ok
"Marchán, Rafael",665561,92,2,14,2,15.2,2.2,0.102,0.17,0.141,0.311,0.181,0.248,0.143,0.208,0.216,0.068,66.1,0.0,3.0,2.5,34.3,28.9,7.5,12.5,50.9,83.2,25.4,32.4,2.7,18.9,93.161534054,90.718603562,16.7,49.7,ok
"Trevino, Jose",624431,81,3,14,1,17.3,1.2,0.256,0.41,0.266,0.676,0.217,0.303,0.292,0.23,0.227,0.086,69.0,3.6,13.5,10.7,41.6,33.0,7.2,9.1,69.6,87.4,10.6,21.2,3.1,30.3,97.349811935,92.954558197,22.7,51.4,ok
"Yoshida, Masataka",807799,236,4,25,23,10.6,9.7,0.258,0.378,0.339,0.717,0.267,0.373,0.32,0.323,0.347,0.106,71.4,15.4,15.6,13.3,43.1,36.7,7.1,8.4,50.3,88.7,10.0,29.7,2.7,38.4,98.884295806,93.587458541,15.6,42.5,ok
"Stott, Bryson",681082,390,8,73,28,18.7,7.2,0.256,0.413,0.312,0.725,0.264,0.41,0.316,0.32,0.32,0.146,70.0,6.6,13.8,11.3,37.1,30.6,7.3,9.9,55.9,89.1,15.6,35.2,7.3,38.3,98.974660423,93.665081127,19.7,43.5,ok
"Ozuna, Marcell",542303,269,8,80,27,29.7,10.0,0.2,0.325,0.286,0.611,0.221,0.394,0.275,0.307,0.306,0.173,73.6,37.8,13.0,8.9,28.9,19.9,7.5,16.0,49.0,89.3,19.9,39.4,8.3,38.1,99.472615949,93.902598981,30.3,42.2,ok
"Madrigal, Nick",663611,52,0,3,7,5.8,13.5,0.273,0.295,0.385,0.68,0.232,0.286,0.32,0.298,0.35,0.054,65.5,1.2,3.8,3.6,37.2,34.5,6.4,3.3,40.5,88.7,9.8,29.3,0.0,24.4,95.824097143,92.126663171,8.7,50.0,low
"Eldridge, Bryce",805811,260,10,68,36,26.2,13.8,0.256,0.453,0.358,0.811,0.256,0.485,0.354,0.365,0.358,0.229,73.8,36.3,18.3,13.8,30.4,23.0,7.4,13.2,44.8,92.4,13.5,34.6,12.9,53.8,102.804402821,96.204187871,24.8,42.2,ok
"Ruiz, Keibert",660688,234,7,27,8,11.5,3.4,0.267,0.452,0.295,0.747,0.233,0.358,0.32,0.272,0.266,0.126,67.7,0.3,15.7,14.0,45.9,40.7,7.1,10.7,58.7,88.7,16.9,34.0,5.1,38.1,98.334635,93.301529333,13.3,51.9,ok
"Valdez, Esmerlyn",699013,145,14,54,19,37.2,13.1,0.29,0.702,0.386,1.088,0.23,0.557,0.451,0.378,0.335,0.327,74.9,50.9,24.5,15.0,33.6,20.5,7.9,14.2,52.1,93.1,20.4,38.0,28.2,54.9,104.644942222,97.394357606,40.3,43.2,ok
"Lee, Jung Hoo",808982,384,6,38,15,9.9,3.9,0.302,0.435,0.336,0.771,0.295,0.382,0.336,0.315,0.331,0.088,68.4,2.8,9.6,8.5,41.4,36.9,7.7,4.5,39.0,87.0,10.0,35.6,2.5,28.8,96.358584938,92.242350217,12.9,46.5,ok
"Jeffers, Ryan",680777,186,9,31,26,16.7,14.0,0.293,0.535,0.395,0.93,0.26,0.476,0.399,0.373,0.37,0.216,73.0,37.8,15.0,12.7,33.5,28.4,7.2,8.9,50.9,90.0,18.0,37.5,13.3,41.4,101.472548281,95.010316563,17.5,39.0,ok
"Mesa Jr., Victor",683748,127,8,31,15,24.4,11.8,0.227,0.464,0.317,0.781,0.236,0.403,0.339,0.322,0.325,0.167,74.1,40.0,9.7,7.3,24.8,18.6,7.9,10.4,69.5,88.2,20.9,33.3,11.1,38.3,100.138642368,94.348702237,25.2,52.8,ok
"Marte, Noelvi",682622,154,6,36,9,23.4,5.8,0.193,0.359,0.24,0.599,0.208,0.335,0.262,0.26,0.255,0.127,72.7,29.7,10.7,8.2,28.4,21.9,7.3,9.3,53.1,87.5,8.7,20.2,5.7,27.5,98.858960943,93.508138113,25.1,50.8,ok
"Raley, Luke",670042,284,15,93,15,32.7,5.3,0.228,0.444,0.287,0.731,0.253,0.489,0.315,0.344,0.312,0.236,75.3,57.3,18.5,11.4,30.1,18.5,7.3,14.7,59.5,90.8,15.3,39.6,16.0,47.9,102.306364268,95.621045671,40.8,54.0,ok
"Gorman, Nolan",669357,229,7,74,25,32.3,10.9,0.194,0.318,0.279,0.597,0.197,0.351,0.266,0.278,0.283,0.154,73.1,30.5,15.5,9.5,29.1,17.9,7.6,17.2,48.1,89.3,22.3,34.6,9.2,43.8,100.915263692,94.585516692,38.9,49.9,ok
"Song, Sung-Mun",823550,115,1,21,14,18.3,12.2,0.212,0.283,0.31,0.593,0.189,0.286,0.275,0.265,0.29,0.097,72.0,13.7,10.5,8.3,32.3,25.6,7.6,7.6,60.7,86.9,15.8,28.7,5.0,25.0,96.845365263,92.432768947,22.9,43.6,ok
"Eaton, Nate",681987,39,1,12,5,30.8,12.8,0.125,0.281,0.282,0.563,0.16,0.316,0.267,0.291,0.311,0.156,73.4,31.9,11.1,7.2,24.4,15.9,7.6,11.5,43.5,88.4,14.9,45.0,10.0,35.0,99.038324,93.8449225,35.1,47.0,low
"Brito, Juan",682877,56,0,17,4,30.4,7.1,0.176,0.255,0.25,0.505,0.205,0.287,0.232,0.256,0.276,0.081,68.6,0.0,9.7,6.9,29.2,20.6,7.5,13.5,58.8,84.3,14.2,29.4,2.9,32.4,97.150075882,92.606637941,32.5,48.5,low
"Santana, Carlos",467793,26,0,8,2,30.8,7.7,0.083,0.125,0.154,0.279,0.141,0.192,0.136,0.187,0.208,0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,15.4,58.3,87.8,29.5,25.0,0.0,43.8,98.43934875,93.358594375,29.6,50.9,low
"Chisholm Jr., Jazz",665862,391,16,119,37,30.4,9.5,0.226,0.414,0.299,0.713,0.209,0.374,0.311,0.29,0.285,0.165,73.1,30.7,14.6,10.4,33.0,23.5,7.9,15.7,60.6,90.9,16.8,28.2,9.9,41.9,100.377337257,94.603408,31.4,45.1,ok
"Gelof, Zack",680869,247,11,62,14,25.1,5.7,0.273,0.476,0.327,0.803,0.225,0.375,0.348,0.289,0.282,0.151,73.8,32.5,13.9,10.2,32.3,23.7,7.3,14.6,62.6,88.8,15.7,28.7,6.6,41.3,99.452808889,93.903976852,27.5,46.3,ok
"Smith, Cam",701358,388,13,92,33,23.7,8.5,0.206,0.363,0.284,0.647,0.246,0.442,0.287,0.333,0.321,0.196,77.5,76.3,17.6,12.8,26.3,19.1,7.7,10.8,47.2,89.5,12.1,30.1,11.9,44.5,101.966205591,95.240804111,28.9,47.3,ok
"Vargas, Miguel",678246,454,22,78,58,17.2,12.8,0.242,0.483,0.347,0.83,0.27,0.526,0.358,0.39,0.375,0.257,74.1,44.6,17.9,14.5,33.7,27.3,7.8,12.5,67.1,90.7,20.2,40.5,14.8,46.8,100.968254129,95.002438516,20.5,45.4,ok
"Griffin, Konnor",804606,247,5,65,16,26.3,6.5,0.276,0.404,0.332,0.736,0.24,0.392,0.324,0.305,0.302,0.152,75.6,57.5,14.6,10.3,25.3,17.9,7.7,9.5,44.8,87.8,5.9,31.5,8.1,37.0,100.4346265,94.324818868,31.7,51.8,ok
"Buxton, Byron",621439,360,25,88,24,24.4,6.7,0.264,0.547,0.322,0.869,0.251,0.511,0.368,0.349,0.311,0.26,74.2,41.5,17.0,12.2,30.7,22.0,8.0,14.2,57.4,90.6,21.3,33.7,17.7,47.7,101.817093525,95.441575391,31.2,53.1,ok
"Spence, Lucas",828599,35,0,12,2,34.3,5.7,0.156,0.188,0.229,0.417,0.196,0.283,0.198,0.249,0.265,0.086,73.3,32.2,18.9,11.9,32.4,20.3,7.0,10.6,49.2,92.8,5.7,30.0,5.0,45.0,102.071576,95.3063995,37.3,49.3,low
"Shewmake, Braden",669699,91,3,16,2,17.6,2.2,0.259,0.424,0.27,0.694,0.246,0.411,0.295,0.294,0.265,0.165,69.6,2.5,10.8,8.2,40.0,30.2,7.1,11.1,69.8,89.9,13.8,30.1,6.9,37.0,98.701058286,93.606660145,23.5,61.6,ok
