date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
16/10/2021,012,EPL,Norwich,Brighton,1x2_draw,3.34,0.29940119760479045,1.0413643297126054,0.28750859719519956,1
16/10/2021,012,EPL,Norwich,Brighton,1x2_away,2.13,0.4694835680751174,1.0413643297126054,0.450835077292003,0
16/10/2021,012,EPL,Southampton,Leeds,1x2_home,2.4,0.4166666666666667,1.042054504085221,0.3998511258606786,1
16/10/2021,012,EPL,Southampton,Leeds,1x2_draw,3.52,0.2840909090909091,1.042054504085221,0.27262576763228086,0
16/10/2021,012,EPL,Southampton,Leeds,1x2_away,2.93,0.341296928327645,1.042054504085221,0.3275231065070404,0
16/10/2021,012,EPL,Brentford,Chelsea,1x2_home,6.37,0.15698587127158556,1.0424025379382522,0.1506000470625147,0
16/10/2021,012,EPL,Brentford,Chelsea,1x2_draw,3.84,0.2604166666666667,1.0424025379382522,0.24982351556984864,0
16/10/2021,012,EPL,Brentford,Chelsea,1x2_away,1.6,0.625,1.0424025379382522,0.5995764373676367,1
17/10/2021,012,EPL,Everton,West Ham,1x2_home,2.52,0.3968253968253968,1.0413536207576386,0.3810669007293467,0
17/10/2021,012,EPL,Everton,West Ham,1x2_draw,3.35,0.29850746268656714,1.0413536207576386,0.2866533103993891,0
17/10/2021,012,EPL,Everton,West Ham,1x2_away,2.89,0.3460207612456747,1.0413536207576386,0.33227978887126425,1
17/10/2021,012,EPL,Newcastle,Tottenham,1x2_home,3.51,0.2849002849002849,1.0426987933603635,0.2732335423369206,0
17/10/2021,012,EPL,Newcastle,Tottenham,1x2_draw,3.58,0.27932960893854747,1.0426987933603635,0.26789098703982994,0
17/10/2021,012,EPL,Newcastle,Tottenham,1x2_away,2.09,0.47846889952153115,1.0426987933603635,0.45887547062324946,1
18/10/2021,012,EPL,Arsenal,Crystal Palace,1x2_home,1.65,0.6060606060606061,1.0414496893196215,0.5819393987783943,0
18/10/2021,012,EPL,Arsenal,Crystal Palace,1x2_draw,3.87,0.25839793281653745,1.0414496893196215,0.24811369715357895,1
18/10/2021,012,EPL,Arsenal,Crystal Palace,1x2_away,5.65,0.17699115044247787,1.0414496893196215,0.16994690406802665,0
22/10/2021,012,EPL,Arsenal,Aston Villa,1x2_home,1.91,0.5235602094240838,1.0385703044163057,0.5041162906331446,1
22/10/2021,012,EPL,Arsenal,Aston Villa,1x2_draw,3.73,0.2680965147453083,1.0385703044163057,0.2581399772411008,0
22/10/2021,012,EPL,Arsenal,Aston Villa,1x2_away,4.05,0.2469135802469136,1.0385703044163057,0.2377437321257546,0
23/10/2021,012,EPL,Chelsea,Norwich,1x2_home,1.19,0.8403361344537815,1.0398846026234174,0.8081051804534699,1
23/10/2021,012,EPL,Chelsea,Norwich,1x2_draw,7.07,0.14144271570014144,1.0398846026234174,0.13601770364068305,0
23/10/2021,012,EPL,Chelsea,Norwich,1x2_away,17.21,0.058105752469494475,1.0398846026234174,0.055877115905847125,0
23/10/2021,012,EPL,Crystal Palace,Newcastle,1x2_home,1.97,0.5076142131979695,1.0423544822101636,0.4869880850146547,0
23/10/2021,012,EPL,Crystal Palace,Newcastle,1x2_draw,3.61,0.2770083102493075,1.0423544822101636,0.26575250068666756,1
23/10/2021,012,EPL,Crystal Palace,Newcastle,1x2_away,3.88,0.2577319587628866,1.0423544822101636,0.24725941429867782,0
23/10/2021,012,EPL,Everton,Watford,1x2_home,1.67,0.5988023952095809,1.0400191151997655,0.5757609513692099,0
23/10/2021,012,EPL,Everton,Watford,1x2_draw,3.86,0.2590673575129534,1.0400191151997655,0.24909864994470998,0
23/10/2021,012,EPL,Everton,Watford,1x2_away,5.49,0.18214936247723132,1.0400191151997655,0.17514039868608022,1
23/10/2021,012,EPL,Leeds,Wolves,1x2_home,2.57,0.38910505836575876,1.0442639024783695,0.3726118057344403,0
23/10/2021,012,EPL,Leeds,Wolves,1x2_draw,3.37,0.29673590504451036,1.0442639024783695,0.28415796461053755,1
23/10/2021,012,EPL,Leeds,Wolves,1x2_away,2.79,0.35842293906810035,1.0442639024783695,0.3432302296550221,0
23/10/2021,012,EPL,Southampton,Burnley,1x2_home,2.0,0.5,1.0408838085227523,0.48036101234931516,0
23/10/2021,012,EPL,Southampton,Burnley,1x2_draw,3.54,0.2824858757062147,1.0408838085227523,0.2713904024572402,1
23/10/2021,012,EPL,Southampton,Burnley,1x2_away,3.87,0.25839793281653745,1.0408838085227523,0.2482485851934445,0
23/10/2021,012,EPL,Brighton,Man City,1x2_home,7.71,0.1297016861219196,1.0435706441046166,0.12428644563224908,0
23/10/2021,012,EPL,Brighton,Man City,1x2_draw,4.77,0.20964360587002098,1.0435706441046166,0.20089066998420135,0
23/10/2021,012,EPL,Brighton,Man City,1x2_away,1.42,0.7042253521126761,1.0435706441046166,0.6748228843835496,1
24/10/2021,012,EPL,Brentford,Leicester,1x2_home,2.63,0.3802281368821293,1.042860446443122,0.3646011680459943,0
24/10/2021,012,EPL,Brentford,Leicester,1x2_draw,3.39,0.2949852507374631,1.042860446443122,0.2828616731448274,0
24/10/2021,012,EPL,Brentford,Leicester,1x2_away,2.72,0.3676470588235294,1.042860446443122,0.35253715880917824,1
24/10/2021,012,EPL,West Ham,Tottenham,1x2_home,2.35,0.425531914893617,1.0442907798042778,0.40748412522934535,1
24/10/2021,012,EPL,West Ham,Tottenham,1x2_draw,3.49,0.28653295128939826,1.0442907798042778,0.2743804281630262,0
24/10/2021,012,EPL,West Ham,Tottenham,1x2_away,3.01,0.33222591362126247,1.0442907798042778,0.31813544660762844,0
24/10/2021,012,EPL,Man United,Liverpool,1x2_home,3.06,0.32679738562091504,1.0405500636979954,0.31406214561124973,0
24/10/2021,012,EPL,Man United,Liverpool,1x2_draw,3.66,0.27322404371584696,1.0405500636979954,0.26257654797006125,0
24/10/2021,012,EPL,Man United,Liverpool,1x2_away,2.27,0.44052863436123346,1.0405500636979954,0.4233613064186891,1
30/10/2021,012,EPL,Leicester,Arsenal,1x2_home,2.47,0.4048582995951417,1.0414747933846165,0.3887355720625949,0
30/10/2021,012,EPL,Leicester,Arsenal,1x2_draw,3.47,0.2881844380403458,1.0414747933846165,0.27670802968144365,0
30/10/2021,012,EPL,Leicester,Arsenal,1x2_away,2.87,0.3484320557491289,1.0414747933846165,0.33455639825596145,1
30/10/2021,012,EPL,Burnley,Brentford,1x2_home,2.66,0.37593984962406013,1.0442940551485294,0.3599942446963278,1
30/10/2021,012,EPL,Burnley,Brentford,1x2_draw,3.24,0.30864197530864196,1.0442940551485294,0.2955508305222938,0
30/10/2021,012,EPL,Burnley,Brentford,1x2_away,2.78,0.3597122302158274,1.0442940551485294,0.34445492478137846,0
30/10/2021,012,EPL,Liverpool,Brighton,1x2_home,1.24,0.8064516129032259,1.0431112009883061,0.7731214199781818,0
30/10/2021,012,EPL,Liverpool,Brighton,1x2_draw,6.49,0.15408320493066255,1.0431112009883061,0.14771503247657095,1
30/10/2021,012,EPL,Liverpool,Brighton,1x2_away,12.11,0.08257638315441784,1.0431112009883061,0.07916354754524736,0
30/10/2021,012,EPL,Man City,Crystal Palace,1x2_home,1.16,0.8620689655172414,1.038804746846038,0.8298662170485916,0
30/10/2021,012,EPL,Man City,Crystal Palace,1x2_draw,8.13,0.12300123001230011,1.038804746846038,0.11840649591345216,0
30/10/2021,012,EPL,Man City,Crystal Palace,1x2_away,18.61,0.05373455131649651,1.038804746846038,0.051727287037956274,1
30/10/2021,012,EPL,Newcastle,Chelsea,1x2_home,8.63,0.11587485515643105,1.044178524095892,0.11097226430390526,0
30/10/2021,012,EPL,Newcastle,Chelsea,1x2_draw,4.91,0.20366598778004072,1.044178524095892,0.19504901037529582,0
30/10/2021,012,EPL,Newcastle,Chelsea,1x2_away,1.38,0.7246376811594204,1.044178524095892,0.693978725320799,1
30/10/2021,012,EPL,Watford,Southampton,1x2_home,3.12,0.3205128205128205,1.0427806404509479,0.30736360849029143,0
30/10/2021,012,EPL,Watford,Southampton,1x2_draw,3.37,0.29673590504451036,1.0427806404509479,0.2845621538545131,0
30/10/2021,012,EPL,Watford,Southampton,1x2_away,2.35,0.425531914893617,1.0427806404509479,0.40807423765519546,1
30/10/2021,012,EPL,Tottenham,Man United,1x2_home,2.93,0.341296928327645,1.0433499014156142,0.3271164619506594,0
30/10/2021,012,EPL,Tottenham,Man United,1x2_draw,3.57,0.2801120448179272,1.0433499014156142,0.2684737348782723,0
30/10/2021,012,EPL,Tottenham,Man United,1x2_away,2.37,0.42194092827004215,1.0433499014156142,0.4044098031710684,1
31/10/2021,012,EPL,Norwich,Leeds,1x2_home,3.44,0.29069767441860467,1.042409101485482,0.2788710056390978,0
31/10/2021,012,EPL,Norwich,Leeds,1x2_draw,3.6,0.2777777777777778,1.042409101485482,0.26647673872180455,0
31/10/2021,012,EPL,Norwich,Leeds,1x2_away,2.11,0.47393364928909953,1.042409101485482,0.4546522556390978,1
31/10/2021,012,EPL,Aston Villa,West Ham,1x2_home,2.83,0.35335689045936397,1.0422969826252626,0.33901747424170225,0
31/10/2021,012,EPL,Aston Villa,West Ham,1x2_draw,3.5,0.2857142857142857,1.0422969826252626,0.27411984345829066,0
31/10/2021,012,EPL,Aston Villa,West Ham,1x2_away,2.48,0.40322580645161293,1.0422969826252626,0.38686268230000703,1
01/11/2021,012,EPL,Wolves,Everton,1x2_home,2.24,0.4464285714285714,1.0462918709465223,0.4266768994627782,1
01/11/2021,012,EPL,Wolves,Everton,1x2_draw,3.28,0.3048780487804878,1.0462918709465223,0.2913891020721412,0
01/11/2021,012,EPL,Wolves,Everton,1x2_away,3.39,0.2949852507374631,1.0462918709465223,0.2819339984650806,0
05/11/2021,012,EPL,Southampton,Aston Villa,1x2_home,2.02,0.49504950495049505,1.0400126791011246,0.47600333620774965,1
05/11/2021,012,EPL,Southampton,Aston Villa,1x2_draw,3.66,0.27322404371584696,1.0400126791011246,0.26271222380864867,0
05/11/2021,012,EPL,Southampton,Aston Villa,1x2_away,3.68,0.2717391304347826,1.0400126791011246,0.2612844399836017,0
06/11/2021,012,EPL,Man United,Man City,1x2_home,4.69,0.21321961620469082,1.0391137425480126,0.20519372179782228,0
06/11/2021,012,EPL,Man United,Man City,1x2_draw,4.09,0.24449877750611249,1.0391137425480126,0.23529549027672045,0
06/11/2021,012,EPL,Man United,Man City,1x2_away,1.72,0.5813953488372093,1.0391137425480126,0.5595107879254573,1
06/11/2021,012,EPL,Brentford,Norwich,1x2_home,1.63,0.6134969325153374,1.041012766435112,0.5893270018351668,0
06/11/2021,012,EPL,Brentford,Norwich,1x2_draw,3.92,0.25510204081632654,1.041012766435112,0.24505178902839847,0
06/11/2021,012,EPL,Brentford,Norwich,1x2_away,5.8,0.1724137931034483,1.041012766435112,0.16562120913643483,1
06/11/2021,012,EPL,Chelsea,Burnley,1x2_home,1.26,0.7936507936507936,1.0419370131600347,0.7617070740617735,0
06/11/2021,012,EPL,Chelsea,Burnley,1x2_draw,5.94,0.16835016835016833,1.0419370131600347,0.16157422783128528,1
06/11/2021,012,EPL,Chelsea,Burnley,1x2_away,12.51,0.07993605115907275,1.0419370131600347,0.07671869810694122,0
06/11/2021,012,EPL,Crystal Palace,Wolves,1x2_home,2.5,0.4,1.042135642135642,0.3838271946829134,1
06/11/2021,012,EPL,Crystal Palace,Wolves,1x2_draw,3.15,0.31746031746031744,1.042135642135642,0.30462475768485187,0
06/11/2021,012,EPL,Crystal Palace,Wolves,1x2_away,3.08,0.3246753246753247,1.042135642135642,0.31154804763223487,0
06/11/2021,012,EPL,Brighton,Newcastle,1x2_home,1.62,0.6172839506172839,1.041521628144435,0.592675114886506,0
06/11/2021,012,EPL,Brighton,Newcastle,1x2_draw,3.99,0.2506265664160401,1.041521628144435,0.24063500905166413,1
06/11/2021,012,EPL,Brighton,Newcastle,1x2_away,5.76,0.1736111111111111,1.041521628144435,0.16668987606182983,0
07/11/2021,012,EPL,Arsenal,Watford,1x2_home,1.39,0.7194244604316548,1.0447182142968372,0.6886301498207091,1
07/11/2021,012,EPL,Arsenal,Watford,1x2_draw,4.9,0.2040816326530612,1.0447182142968372,0.1953461037246501,0
07/11/2021,012,EPL,Arsenal,Watford,1x2_away,8.25,0.12121212121212122,1.0447182142968372,0.11602374645464068,0
07/11/2021,012,EPL,Everton,Tottenham,1x2_home,3.06,0.32679738562091504,1.0448985748972706,0.312755126164321,0
07/11/2021,012,EPL,Everton,Tottenham,1x2_draw,3.28,0.3048780487804878,1.0448985748972706,0.2917776481898848,1
07/11/2021,012,EPL,Everton,Tottenham,1x2_away,2.42,0.4132231404958678,1.0448985748972706,0.3954672256457943,0
07/11/2021,012,EPL,Leeds,Leicester,1x2_home,2.76,0.3623188405797102,1.0432177169842047,0.34730894105894106,0
07/11/2021,012,EPL,Leeds,Leicester,1x2_draw,3.56,0.2808988764044944,1.0432177169842047,0.269261988011988,1
07/11/2021,012,EPL,Leeds,Leicester,1x2_away,2.5,0.4,1.0432177169842047,0.38342907092907086,0
07/11/2021,012,EPL,West Ham,Liverpool,1x2_home,4.59,0.2178649237472767,1.0425692750175761,0.2089692540993056,1
07/11/2021,012,EPL,West Ham,Liverpool,1x2_draw,4.11,0.24330900243309,1.0425692750175761,0.23337442246126827,0
07/11/2021,012,EPL,West Ham,Liverpool,1x2_away,1.72,0.5813953488372093,1.0425692750175761,0.5576563234394261,0
20/11/2021,012,EPL,Leicester,Chelsea,1x2_home,4.74,0.21097046413502107,1.041585421245085,0.20254744337995081,0
20/11/2021,012,EPL,Leicester,Chelsea,1x2_draw,3.72,0.26881720430107525,1.041585421245085,0.2580846455970341,0
20/11/2021,012,EPL,Leicester,Chelsea,1x2_away,1.78,0.5617977528089888,1.041585421245085,0.5393679110230152,1
20/11/2021,012,EPL,Aston Villa,Brighton,1x2_home,2.43,0.4115226337448559,1.0425848057912863,0.39471382227992885,1
20/11/2021,012,EPL,Aston Villa,Brighton,1x2_draw,3.31,0.3021148036253776,1.0425848057912863,0.2897748000423647,0
20/11/2021,012,EPL,Aston Villa,Brighton,1x2_away,3.04,0.32894736842105265,1.0425848057912863,0.3155113776777063,0
20/11/2021,012,EPL,Burnley,Crystal Palace,1x2_home,2.77,0.36101083032490977,1.0409787239150945,0.3467994321412807,0
20/11/2021,012,EPL,Burnley,Crystal Palace,1x2_draw,3.23,0.30959752321981426,1.0409787239150945,0.29741003932859056,1
20/11/2021,012,EPL,Burnley,Crystal Palace,1x2_away,2.7,0.37037037037037035,1.0409787239150945,0.35579052853012866,0
20/11/2021,012,EPL,Newcastle,Brentford,1x2_home,2.64,0.3787878787878788,1.0431708426559185,0.363112026620187,0
20/11/2021,012,EPL,Newcastle,Brentford,1x2_draw,3.37,0.29673590504451036,1.0431708426559185,0.28445571224845506,1
20/11/2021,012,EPL,Newcastle,Brentford,1x2_away,2.72,0.3676470588235294,1.0431708426559185,0.35243226113135795,0
20/11/2021,012,EPL,Norwich,Southampton,1x2_home,3.63,0.27548209366391185,1.0406899108948506,0.26471102561860627,1
20/11/2021,012,EPL,Norwich,Southampton,1x2_draw,3.46,0.28901734104046245,1.0406899108948506,0.2777170586692314,0
20/11/2021,012,EPL,Norwich,Southampton,1x2_away,2.1,0.47619047619047616,1.0406899108948506,0.45757191571216216,0
20/11/2021,012,EPL,Watford,Man United,1x2_home,6.22,0.1607717041800643,1.042492134287591,0.15421862563014066,1
20/11/2021,012,EPL,Watford,Man United,1x2_draw,4.65,0.2150537634408602,1.042492134287591,0.20628814009020963,0
20/11/2021,012,EPL,Watford,Man United,1x2_away,1.5,0.6666666666666666,1.042492134287591,0.6394932342796499,0
20/11/2021,012,EPL,Wolves,West Ham,1x2_home,3.02,0.33112582781456956,1.041794524963228,0.3178417815415734,1
20/11/2021,012,EPL,Wolves,West Ham,1x2_draw,3.27,0.3058103975535168,1.041794524963228,0.2935419511484867,0
20/11/2021,012,EPL,Wolves,West Ham,1x2_away,2.47,0.4048582995951417,1.041794524963228,0.38861626730993987,0
20/11/2021,012,EPL,Liverpool,Arsenal,1x2_home,1.48,0.6756756756756757,1.0420590934579224,0.6484043754500943,1
20/11/2021,012,EPL,Liverpool,Arsenal,1x2_draw,4.77,0.20964360587002098,1.0420590934579224,0.2011820703702599,0
20/11/2021,012,EPL,Liverpool,Arsenal,1x2_away,6.38,0.15673981191222572,1.0420590934579224,0.15041355417964572,0
21/11/2021,012,EPL,Man City,Everton,1x2_home,1.18,0.8474576271186441,1.0424286841586667,0.8129646085119179,1
21/11/2021,012,EPL,Man City,Everton,1x2_draw,7.56,0.1322751322751323,1.0424286841586667,0.1268913013285798,0
21/11/2021,012,EPL,Man City,Everton,1x2_away,15.95,0.06269592476489029,1.0424286841586667,0.06014409015950239,0
21/11/2021,012,EPL,Tottenham,Leeds,1x2_home,1.73,0.5780346820809249,1.0430331733952056,0.5541862874786125,1
21/11/2021,012,EPL,Tottenham,Leeds,1x2_draw,4.07,0.24570024570024568,1.0430331733952056,0.23556321310515957,0
21/11/2021,012,EPL,Tottenham,Leeds,1x2_away,4.56,0.2192982456140351,1.0430331733952056,0.21025049941622798,0
27/11/2021,012,EPL,Arsenal,Newcastle,1x2_home,1.47,0.6802721088435374,1.0412016451220303,0.6533528947352062,1
27/11/2021,012,EPL,Arsenal,Newcastle,1x2_draw,4.77,0.20964360587002098,1.0412016451220303,0.20134774743412018,0
27/11/2021,012,EPL,Arsenal,Newcastle,1x2_away,6.61,0.151285930408472,1.0412016451220303,0.1452993578306737,0
27/11/2021,012,EPL,Crystal Palace,Aston Villa,1x2_home,2.24,0.4464285714285714,1.0407835240921295,0.4289350869749681,0
27/11/2021,012,EPL,Crystal Palace,Aston Villa,1x2_draw,3.37,0.29673590504451036,1.0407835240921295,0.285108188375053,0
27/11/2021,012,EPL,Crystal Palace,Aston Villa,1x2_away,3.36,0.2976190476190476,1.0407835240921295,0.2859567246499788,1
27/11/2021,012,EPL,Liverpool,Southampton,1x2_home,1.29,0.7751937984496123,1.044388195382469,0.742246802364255,1
27/11/2021,012,EPL,Liverpool,Southampton,1x2_draw,5.99,0.1669449081803005,1.044388195382469,0.15984947830549065,0
27/11/2021,012,EPL,Liverpool,Southampton,1x2_away,9.78,0.10224948875255624,1.044388195382469,0.0979037193302545,0
27/11/2021,012,EPL,Norwich,Wolves,1x2_home,3.54,0.2824858757062147,1.0418228314803395,0.2711457909833161,0
27/11/2021,012,EPL,Norwich,Wolves,1x2_draw,3.35,0.29850746268656714,1.0418228314803395,0.28652420897938474,1
27/11/2021,012,EPL,Norwich,Wolves,1x2_away,2.17,0.4608294930875576,1.0418228314803395,0.4423300000372991,0
27/11/2021,012,EPL,Brighton,Leeds,1x2_home,2.11,0.47393364928909953,1.0396683452866065,0.4558508022656492,0
27/11/2021,012,EPL,Brighton,Leeds,1x2_draw,3.41,0.29325513196480935,1.0396683452866065,0.2820660389385688,1
27/11/2021,012,EPL,Brighton,Leeds,1x2_away,3.67,0.2724795640326976,1.0396683452866065,0.262083158795782,0
28/11/2021,012,EPL,Brentford,Everton,1x2_home,2.25,0.4444444444444444,1.0443724890567847,0.425561233277832,1
28/11/2021,012,EPL,Brentford,Everton,1x2_draw,3.27,0.3058103975535168,1.0443724890567847,0.2928173623471321,0
28/11/2021,012,EPL,Brentford,Everton,1x2_away,3.4,0.29411764705882354,1.0443724890567847,0.2816214043750359,0
28/11/2021,012,EPL,Leicester,Watford,1x2_home,1.63,0.6134969325153374,1.0445748563780888,0.5873173461618143,1
28/11/2021,012,EPL,Leicester,Watford,1x2_draw,4.15,0.24096385542168672,1.0445748563780888,0.23068127090211016,0
28/11/2021,012,EPL,Leicester,Watford,1x2_away,5.26,0.19011406844106465,1.0445748563780888,0.18200138293607554,0
28/11/2021,012,EPL,Man City,West Ham,1x2_home,1.3,0.7692307692307692,1.0409521749727935,0.738968405777983,1
28/11/2021,012,EPL,Man City,West Ham,1x2_draw,5.82,0.1718213058419244,1.0409521749727935,0.16506167139370756,0
28/11/2021,012,EPL,Man City,West Ham,1x2_away,10.01,0.0999000999000999,1.0409521749727935,0.09596992282830949,0
28/11/2021,012,EPL,Chelsea,Man United,1x2_home,1.61,0.6211180124223602,1.0402033020578116,0.5971121329778668,0
28/11/2021,012,EPL,Chelsea,Man United,1x2_draw,4.12,0.24271844660194175,1.0402033020578116,0.23333750827533148,1
28/11/2021,012,EPL,Chelsea,Man United,1x2_away,5.67,0.1763668430335097,1.0402033020578116,0.1695503587468017,0
30/11/2021,012,EPL,Newcastle,Norwich,1x2_home,1.99,0.5025125628140703,1.039774761190024,0.48328982542232873,0
30/11/2021,012,EPL,Newcastle,Norwich,1x2_draw,3.63,0.27548209366391185,1.039774761190024,0.26494400897808107,1
30/11/2021,012,EPL,Newcastle,Norwich,1x2_away,3.82,0.2617801047120419,1.039774761190024,0.25176616559959014,0
30/11/2021,012,EPL,Leeds,Crystal Palace,1x2_home,2.42,0.4132231404958678,1.0403208264170831,0.3972074094863879,1
30/11/2021,012,EPL,Leeds,Crystal Palace,1x2_draw,3.33,0.3003003003003003,1.0403208264170831,0.28866124052764525,0
30/11/2021,012,EPL,Leeds,Crystal Palace,1x2_away,3.06,0.32679738562091504,1.0403208264170831,0.31413134998596687,0
01/12/2021,012,EPL,Southampton,Leicester,1x2_home,2.43,0.4115226337448559,1.0433496834690505,0.39442445832405637,0
01/12/2021,012,EPL,Southampton,Leicester,1x2_draw,3.47,0.2881844380403458,1.0433496834690505,0.27621078781771097,1
01/12/2021,012,EPL,Southampton,Leicester,1x2_away,2.91,0.3436426116838488,1.0433496834690505,0.32936475385823266,0
01/12/2021,012,EPL,Watford,Chelsea,1x2_home,10.3,0.0970873786407767,1.044608219881832,0.0929414270277898,0
01/12/2021,012,EPL,Watford,Chelsea,1x2_draw,5.43,0.1841620626151013,1.044608219881832,0.17629773450943553,0
01/12/2021,012,EPL,Watford,Chelsea,1x2_away,1.31,0.7633587786259541,1.044608219881832,0.7307608384627747,1
01/12/2021,012,EPL,West Ham,Brighton,1x2_home,2.01,0.49751243781094534,1.0446507995351786,0.4762476016218199,0
01/12/2021,012,EPL,West Ham,Brighton,1x2_draw,3.53,0.28328611898017,1.0446507995351786,0.27117781282148945,1
01/12/2021,012,EPL,West Ham,Brighton,1x2_away,3.79,0.2638522427440633,1.0446507995351786,0.2525745855566907,0
01/12/2021,012,EPL,Wolves,Burnley,1x2_home,1.95,0.5128205128205129,1.042482264170665,0.49192252995160685,0
01/12/2021,012,EPL,Wolves,Burnley,1x2_draw,3.41,0.29325513196480935,1.042482264170665,0.2813046725529716,1
01/12/2021,012,EPL,Wolves,Burnley,1x2_away,4.23,0.23640661938534277,1.042482264170665,0.22677279749542154,0
01/12/2021,012,EPL,Aston Villa,Man City,1x2_home,8.6,0.11627906976744186,1.043880879722193,0.11139112903225806,0
