date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1113,1113_AustinPeay_WesternKentucky,Home,WesternKentucky,33.0,41.0,74.0,9.5,9,-500,5.5
1113,1113_Oakland_BoiseState,Away,Oakland,35.0,45.0,80.0,NL,NL,350,NL
1113,1113_Oakland_BoiseState,Home,BoiseState,37.0,51.0,88.0,7.5,9,-450,5
1113,1113_TexasSouthern_Northwestern,Away,TexasSouthern,14.0,35.0,49.0,NL,NL,1212,72
1113,1113_TexasSouthern_Northwestern,Home,Northwestern,43.0,36.0,79.0,16,17.5,-2200,4.5
1114,1114_Wisconsin_Florida,Away,Wisconsin,31.0,25.0,56.0,122.5,123.5,220,68
1114,1114_Wisconsin_Florida,Home,Florida,43.0,31.0,74.0,6.5,6,-260,0.5
1114,1114_St.Bonaventure_Cornell,Away,St.Bonaventure,35.0,37.0,72.0,2.5,4,-180,72
1114,1114_St.Bonaventure_Cornell,Home,Cornell,24.0,44.0,68.0,131,135,160,0.5
1114,1114_ArkansasLR_LouisianaTech,Away,ArkansasLR,20.0,32.0,52.0,NL,NL,230,NL
1114,1114_ArkansasLR_LouisianaTech,Home,LouisianaTech,32.0,38.0,70.0,7.5,6.5,-270,1
1114,1114_UAB_Creighton,Away,UAB,37.0,23.0,60.0,NL,NL,1023,NL
1114,1114_UAB_Creighton,Home,Creighton,33.0,44.0,77.0,16.5,15,-1600,10.5
1114,1114_SantaClara_SaintLouis,Away,SantaClara,44.0,30.0,74.0,NL,NL,550,NL
1114,1114_SantaClara_SaintLouis,Home,SaintLouis,31.0,31.0,62.0,14.5,11.5,-750,9
1114,1114_Toledo_NorthernIowa,Away,Toledo,38.0,32.0,81.0,NL,NL,991,NL
1114,1114_Toledo_NorthernIowa,Home,NorthernIowa,41.0,29.0,84.0,13.5,15.5,-1500,8
1114,1114_FresnoState_CalRiverside,Away,FresnoState,13.0,26.0,39.0,10.5,7,-350,4
1114,1114_FresnoState_CalRiverside,Home,CalRiverside,11.0,19.0,30.0,NL,NL,290,NL
1114,1114_SouthDakota_Southern,Neutral,SouthDakota,34.0,45.0,79.0,2.5,2,-145,2.5
1114,1114_SouthDakota_Southern,Neutral,Southern,42.0,41.0,83.0,NL,NL,125,NL
1114,1114_NCCentral_Wyoming,Away,NCCentral,36.0,24.0,60.0,NL,NL,650,NL
1114,1114_NCCentral_Wyoming,Home,Wyoming,38.0,35.0,73.0,10.5,13,-900,7
1114,1114_NorthernKentucky_SanDiego,Away,NorthernKentucky,26.0,35.0,61.0,NL,NL,943,NL
1114,1114_NorthernKentucky_SanDiego,Home,SanDiego,30.0,35.0,65.0,12.5,14.5,-1400,7
1114,1114_NebraskaOmaha_TexasTech,Away,NebraskaOmaha,37.0,26.0,63.0,NL,NL,625,NL
1114,1114_NebraskaOmaha_TexasTech,Home,TexasTech,43.0,48.0,91.0,13,13.5,-850,6.5
1114,1114_WesternIllinois_SIUEdwardsville,Away,WesternIllinois,28.0,22.0,50.0,NL,3.5,-165,4
1114,1114_WesternIllinois_SIUEdwardsville,Home,SIUEdwardsville,31.0,31.0,62.0,1.5,NL,145,NL
1115,1115_IllinoisState_Drexel,Away,IllinoisState,37.0,38.0,86.0,126.5,131,200,72.5
1115,1115_IllinoisState_Drexel,Home,Drexel,43.0,32.0,84.0,6,5.5,-240,1.5
1115,1115_SouthernMiss_Georgia,Away,SouthernMiss,31.0,24.0,62.0,125,125,130,67
1115,1115_SouthernMiss_Georgia,Home,Georgia,27.0,28.0,60.0,4,3,-150,2.5
1115,1115_Valparaiso_Nebraska,Away,Valparaiso,22.0,26.0,48.0,5,5,-220,4.5
1115,1115_Valparaiso_Nebraska,Home,Nebraska,28.0,22.0,50.0,124,124,180,66.5
1115,1115_SMU_TCU,Away,SMU,33.0,31.0,64.0,NL,NL,110,NL
1115,1115_SMU_TCU,Home,TCU,26.0,35.0,61.0,4,1.5,-130,1.5
1115,1115_SaintMarysCA_UtahState,Away,SaintMarysCA,34.0,33.0,67.0,4,5.5,-230,3
1115,1115_SaintMarysCA_UtahState,Home,UtahState,31.0,27.0,58.0,NL,NL,190,NL
1115,1115_UTEP_Arizona,Away,UTEP,22.0,29.0,51.0,128,128,350,67.5
1115,1115_UTEP_Arizona,Home,Arizona,35.0,37.0,72.0,7,9.5,-450,2.5
1115,1115_JamesMadison_UCLA,Away,JamesMadison,29.0,41.0,70.0,NL,NL,NL,NL
1115,1115_JamesMadison_UCLA,Home,UCLA,63.0,37.0,100.0,17,16,NL,4.5
1115,1115_Akron_OklahomaState,Neutral,Akron,32.0,29.0,65.0,138,136,170,72
1115,1115_Akron_OklahomaState,Neutral,OklahomaState,33.0,28.0,69.0,3,4,-200,2.5
1115,1115_NCAsheville_Tennessee,Neutral,NCAsheville,28.0,40.0,68.0,138,139.5,650,73.5
1115,1115_NCAsheville_Tennessee,Neutral,Tennessee,38.0,37.0,75.0,9,13,-900,5
1115,1115_NCState_PennState,Neutral,NCState,35.0,37.0,72.0,12,12.5,-970,5.5
1115,1115_NCState_PennState,Neutral,PennState,26.0,29.0,55.0,138,136.5,685,71.5
1115,1115_Providence_Massachusetts,Neutral,Providence,35.0,40.0,75.0,150.5,154.5,280,81.5
1115,1115_Providence_Massachusetts,Neutral,Massachusetts,41.0,36.0,77.0,9,8,-340,3
1115,1115_Dayton_Colorado,Neutral,Dayton,27.0,30.0,57.0,NL,NL,120,NL
1115,1115_Dayton_Colorado,Neutral,Colorado,23.0,44.0,67.0,2.5,1.5,-140,1.5
1115,1115_Baylor_BostonCollege,Neutral,Baylor,41.0,43.0,84.0,12.5,13,-950,8
1115,1115_Baylor_BostonCollege,Neutral,BostonCollege,43.0,31.0,74.0,139.5,145,675,79.5
1115,1115_St.Johns_CollCharleston,Away,St.Johns,36.0,28.0,64.0,140,140.5,165,74
1115,1115_St.Johns_CollCharleston,Home,CollCharleston,26.0,27.0,53.0,3.5,4.5,-190,5
1115,1115_MurrayState_Auburn,Neutral,MurrayState,45.0,34.0,79.0,5,3,-160,NL
1115,1115_MurrayState_Auburn,Neutral,Auburn,19.0,40.0,59.0,NL,NL,140,3
1115,1115_NCCentral_Southern,Neutral,NCCentral,33.0,26.0,59.0,4.5,6.5,-260,2.5
1115,1115_NCCentral_Southern,Neutral,Southern,28.0,27.0,55.0,NL,NL,220,NL
1115,1115_SouthDakota_Wyoming,Away,SouthDakota,20.0,31.0,51.0,NL,NL,1212,NL
1115,1115_SouthDakota_Wyoming,Home,Wyoming,35.0,36.0,71.0,16,18.5,-2200,7
1115,1115_Alabama_OregonState,Neutral,Alabama,35.0,30.0,65.0,2.5,2,-130,0.5
1115,1115_Alabama_OregonState,Neutral,OregonState,32.0,30.0,62.0,137.5,135,110,71.5
1115,1115_Villanova_Purdue,Neutral,Villanova,35.0,40.0,89.0,138.5,137.5,115,73
1115,1115_Villanova_Purdue,Neutral,Purdue,29.0,46.0,81.0,2.5,1.5,-135,1.5
1115,1115_Tulsa_NorthernKentucky,Neutral,Tulsa,34.0,42.0,76.0,3.5,7.5,-310,6
1115,1115_Tulsa_NorthernKentucky,Neutral,NorthernKentucky,36.0,20.0,56.0,NL,NL,255,NL
1115,1115_CSNorthridge_SanDiego,Away,CSNorthridge,36.0,38.0,74.0,NL,NL,250,NL
1115,1115_CSNorthridge_SanDiego,Home,SanDiego,34.0,37.0,71.0,7,6.5,-300,4.5
1115,1115_Buffalo_Evansville,Away,Buffalo,25.0,31.0,56.0,NL,NL,310,NL
1115,1115_Buffalo_Evansville,Home,Evansville,27.0,23.0,50.0,7.5,8,-380,4
1115,1115_Samford_Louisville,Away,Samford,13.0,41.0,54.0,NL,NL,NL,NL
1115,1115_Samford_Louisville,Home,Louisville,42.0,38.0,80.0,31,29,NL,10
1115,1115_TennesseeChat_Kansas,Away,TennesseeChat,36.0,19.0,55.0,NL,NL,NL,NL
1115,1115_TennesseeChat_Kansas,Home,Kansas,28.0,41.0,69.0,28,28.5,NL,15
1115,1115_WesternCarolina_WichitaState,Away,WesternCarolina,27.0,36.0,63.0,NL,NL,1212,NL
1115,1115_WesternCarolina_WichitaState,Home,WichitaState,46.0,33.0,79.0,17,16.5,-2200,5
1115,1115_TennesseeState_MinnesotaU,Away,TennesseeState,21.0,22.0,43.0,NL,NL,1212,NL
1115,1115_TennesseeState_MinnesotaU,Home,MinnesotaU,39.0,33.0,72.0,15.5,17,-2200,5.5
1115,1115_No.Colorado_CalPolySLO,Away,No.Colorado,22.0,31.0,53.0,NL,NL,160,NL
1115,1115_No.Colorado_CalPolySLO,Home,CalPolySLO,21.0,43.0,64.0,3,4,-180,3
1115,1115_IdahoState_PortlandU,Away,IdahoState,29.0,19.0,48.0,NL,NL,400,NL
1115,1115_IdahoState_PortlandU,Home,PortlandU,30.0,21.0,51.0,11,9.5,-500,5.5
1115,1115_WeberState_SanJoseState,Away,WeberState,27.0,34.0,67.0,4.5,2.5,-140,3
1115,1115_WeberState_SanJoseState,Home,SanJoseState,35.0,26.0,68.0,NL,NL,120,NL
1115,1115_SamHoustonSt_IndianaU,Away,SamHoustonSt,25.0,20.0,45.0,NL,NL,NL,NL
1115,1115_SamHoustonSt_IndianaU,Home,IndianaU,52.0,47.0,99.0,31,30,NL,10
1116,1116_NCWilmington_Ohio,Away,NCWilmington,17.0,30.0,47.0,NL,NL,NL,NL
1116,1116_NCWilmington_Ohio,Home,Ohio,37.0,48.0,85.0,20,19,NL,6.5
1116,1116_Rutgers_Princeton,Away,Rutgers,33.0,25.0,58.0,NL,NL,145,NL
1116,1116_Rutgers_Princeton,Home,Princeton,27.0,25.0,52.0,2.5,3.5,-165,3.5
1116,1116_California_DenverU,Away,California,29.0,43.0,72.0,NL,1.5,-135,1
1116,1116_California_DenverU,Home,DenverU,28.0,33.0,61.0,pk,NL,115,NL
1116,1116_Oklahoma_UTArlington,Away,Oklahoma,38.0,25.0,63.0,7,8.5,-450,2
1116,1116_Oklahoma_UTArlington,Home,UTArlington,28.0,31.0,59.0,NL,NL,350,NL
1116,1116_ArkansasLR_Mississippi,Away,ArkansasLR,33.0,19.0,52.0,NL,NL,1212,NL
1116,1116_ArkansasLR_Mississippi,Home,Mississippi,47.0,45.0,92.0,15.5,18,-2200,7
1116,1116_WashingtonState_Pepperdine,Away,WashingtonState,30.0,20.0,56.0,10,7,-300,3
1116,1116_WashingtonState_Pepperdine,Home,Pepperdine,26.0,24.0,58.0,NL,NL,250,NL
1116,1116_Pacific_FresnoState,Away,Pacific,34.0,27.0,61.0,NL,NL,150,NL
1116,1116_Pacific_FresnoState,Home,FresnoState,34.0,32.0,66.0,5.5,3.5,-170,2.5
1116,1116_Vanderbilt_Oregon,Away,Vanderbilt,20.0,28.0,48.0,NL,NL,240,0.5
1116,1116_Vanderbilt_Oregon,Home,Oregon,41.0,33.0,74.0,5.5,6.5,-280,NL
1116,1116_NorthCarolina_LongBeachState,Away,NorthCarolina,33.0,45.0,78.0,10,11.5,-820,7
1116,1116_NorthCarolina_LongBeachState,Home,LongBeachState,32.0,31.0,63.0,144,146,610,76.5
1116,1116_Illinois_Hawaii,Away,Illinois,28.0,38.0,78.0,7,8.5,-400,7
1116,1116_Illinois_Hawaii,Home,Hawaii,41.0,25.0,77.0,NL,NL,320,NL
1116,1116_OklahomaState_Tennessee,Neutral,OklahomaState,30.0,32.0,62.0,134,136,165,70.5
1116,1116_OklahomaState_Tennessee,Neutral,Tennessee,19.0,26.0,45.0,1,4,-190,5
1116,1116_NCAsheville_Akron,Neutral,NCAsheville,34.0,29.0,63.0,NL,NL,320,NL
1116,1116_NCAsheville_Akron,Neutral,Akron,37.0,45.0,82.0,8.5,8.5,-400,5
1116,1116_Massachusetts_NCState,Neutral,Massachusetts,32.0,44.0,76.0,158,160.5,320,82.5
1116,1116_Massachusetts_NCState,Neutral,NCState,48.0,46.0,94.0,7.5,8,-400,1.5
1116,1116_PennState_Providence,Neutral,PennState,14.0,29.0,55.0,1,3,-135,3
1116,1116_PennState_Providence,Neutral,Providence,16.0,27.0,52.0,NL,NL,115,NL
1116,1116_Colorado_Baylor,Neutral,Colorado,35.0,25.0,60.0,140,145,190,76
1116,1116_Colorado_Baylor,Neutral,Baylor,30.0,28.0,58.0,5.5,5.5,-230,6.5
1116,1116_BostonCollege_Dayton,Neutral,BostonCollege,26.0,45.0,71.0,136.5,139.5,150,1.5
1116,1116_BostonCollege_Dayton,Neutral,Dayton,37.0,50.0,87.0,4,3,-170,72
1116,1116_MurrayState_St.Johns,Neutral,MurrayState,32.0,40.0,72.0,4,2.5,-140,3
1116,1116_MurrayState_St.Johns,Neutral,St.Johns,35.0,32.0,67.0,NL,NL,120,NL
1116,1116_Auburn_CollCharleston,Away,Auburn,22.0,33.0,55.0,NL,NL,245,NL
1116,1116_Auburn_CollCharleston,Home,CollCharleston,23.0,28.0,51.0,7.5,5,-290,3.5
1116,1116_Mercer_GeorgeMason,Neutral,Mercer,23.0,26.0,49.0,1,1,-120,0.5
1116,1116_Mercer_GeorgeMason,Neutral,GeorgeMason,21.0,31.0,52.0,NL,NL,107,NL
1116,1116_IllinoisChicago_NewMexico,Neutral,IllinoisChicago,23.0,36.0,59.0,136,136.5,1139,71
1116,1116_IllinoisChicago_NewMexico,Neutral,NewMexico,37.0,29.0,66.0,17.5,16.5,-2000,6
1116,1116_WakeForest_Connecticut,Neutral,WakeForest,32.0,39.0,71.0,136,139,475,74
1116,1116_WakeForest_Connecticut,Neutral,Connecticut,36.0,41.0,77.0,10,10.5,-650,5
1116,1116_Quinnipiac_Iona,Neutral,Quinnipiac,32.0,47.0,98.0,NL,NL,235,NL
1116,1116_Quinnipiac_Iona,Neutral,Iona,32.0,47.0,92.0,5.5,6,-275,4
1116,1116_WesternMichigan_LoyolaChicago,Neutral,WesternMichigan,38.0,43.0,81.0,NL,NL,180,NL
1116,1116_WesternMichigan_LoyolaChicago,Neutral,LoyolaChicago,37.0,34.0,71.0,2,5,-220,4
1116,1116_MDEasternShore_SouthFlorida,Away,MDEasternShore,23.0,36.0,59.0,NL,NL,NL,NL
1116,1116_MDEasternShore_SouthFlorida,Home,SouthFlorida,34.0,44.0,78.0,23,21,NL,8.5
1116,1116_OregonState_Purdue,Neutral,OregonState,39.0,27.0,66.0,143.5,145.5,101,77
1116,1116_OregonState_Purdue,Neutral,Purdue,28.0,30.0,58.0,1,1,-114,2.5
1116,1116_Villanova_Alabama,Neutral,Villanova,26.0,29.0,55.0,130,132.5,145,69.5
1116,1116_Villanova_Alabama,Neutral,Alabama,29.0,48.0,77.0,3,3.5,-165,1
1116,1116_Buffalo_WesternIllinois,Neutral,Buffalo,31.0,27.0,58.0,5.5,5,-210,3
1116,1116_Buffalo_WesternIllinois,Neutral,WesternIllinois,32.0,35.0,67.0,NL,NL,175,NL
1116,1116_Yale_Evansville,Away,Yale,31.0,25.0,56.0,NL,NL,305,NL
1116,1116_Yale_Evansville,Home,Evansville,32.0,34.0,66.0,9,8,-370,4.5
1116,1116_BYU_FloridaState,Neutral,BYU,35.0,35.0,70.0,2,2,-135,3
1116,1116_BYU_FloridaState,Neutral,FloridaState,44.0,44.0,88.0,147.5,147,115,77.5
1116,1116_NotreDame_St.Josephs,Neutral,NotreDame,36.0,30.0,70.0,3,4,-180,3
1116,1116_NotreDame_St.Josephs,Neutral,St.Josephs,37.0,29.0,79.0,124,124.5,160,68
1116,1116_NCCentral_SouthDakota,Neutral,NCCentral,35.0,34.0,69.0,6,6,-270,2.5
1116,1116_NCCentral_SouthDakota,Neutral,SouthDakota,30.0,51.0,81.0,NL,NL,230,NL
1116,1116_Southern_Wyoming,Away,Southern,28.0,32.0,60.0,NL,NL,NL,NL
1116,1116_Southern_Wyoming,Home,Wyoming,29.0,38.0,67.0,18,19.5,NL,10.5
1116,1116_Siena_CSNorthridge,Neutral,Siena,31.0,33.0,64.0,NL,NL,120,NL
1116,1116_Siena_CSNorthridge,Neutral,CSNorthridge,34.0,34.0,68.0,1.5,2.5,-140,pk
1116,1116_Tulsa_SanDiego,Away,Tulsa,25.0,38.0,63.0,NL,NL,110,NL
1116,1116_Tulsa_SanDiego,Home,SanDiego,24.0,27.0,51.0,1,2,-130,3
1116,1116_CSFullerton_Nevada,Away,CSFullerton,37.0,40.0,77.0,NL,NL,330,NL
1116,1116_CSFullerton_Nevada,Home,Nevada,32.0,48.0,80.0,5,9,-420,7.5
1116,1116_SouthernUtah_WiscGreenBay,Neutral,SouthernUtah,24.0,30.0,54.0,NL,NL,370,NL
1116,1116_SouthernUtah_WiscGreenBay,Neutral,WiscGreenBay,34.0,32.0,66.0,7.5,9.5,-470,3.5
1116,1116_NebraskaOmaha_Tulane,Away,NebraskaOmaha,21.0,31.0,52.0,NL,NL,1312,NL
1116,1116_NebraskaOmaha_Tulane,Home,Tulane,35.0,41.0,76.0,17,18,-2300,7
1116,1116_NCGreensboro_EastCarolina,Away,NCGreensboro,39.0,34.0,73.0,NL,NL,550,NL
1116,1116_NCGreensboro_EastCarolina,Home,EastCarolina,31.0,45.0,76.0,11,11.5,-750,9
1116,1116_Wofford_BallState,Away,Wofford,28.0,33.0,61.0,NL,NL,250,NL
1116,1116_Wofford_BallState,Home,BallState,26.0,40.0,66.0,5.5,7,-300,5.5
1116,1116_Clemson_Furman,Away,Clemson,41.0,31.0,72.0,8.5,11,-700,3.5
1116,1116_Clemson_Furman,Home,Furman,24.0,31.0,55.0,NL,NL,500,NL
1116,1116_EasternIllinois_EasternMichigan,Away,EasternIllinois,26.0,26.0,52.0,NL,NL,460,NL
1116,1116_EasternIllinois_EasternMichigan,Home,EasternMichigan,23.0,37.0,60.0,12.5,10.5,-620,7.5
1116,1116_SouthDakotaSt_Hofstra,Away,SouthDakotaSt,32.0,31.0,63.0,12.5,11.5,-700,7
1116,1116_SouthDakotaSt_Hofstra,Home,Hofstra,31.0,35.0,66.0,NL,NL,500,NL
1116,1116_Manhattan_Harvard,Away,Manhattan,17.0,28.0,45.0,NL,NL,250,1
1116,1116_Manhattan_Harvard,Home,Harvard,39.0,40.0,79.0,8,7,-300,NL
1116,1116_St.Peter's_Cornell,Away,St.Peter's,28.0,40.0,68.0,NL,NL,190,NL
1116,1116_St.Peter's_Cornell,Home,Cornell,26.0,38.0,64.0,6.5,5.5,-230,4.5
1116,1116_ArkansasState_TennMartin,Away,ArkansasState,32.0,26.0,77.0,8,8,-350,4
1116,1116_ArkansasState_TennMartin,Home,TennMartin,28.0,30.0,73.0,NL,NL,290,NL
1116,1116_SacramentoState_UtahU,Away,SacramentoState,34.0,40.0,74.0,NL,NL,200,NL
1116,1116_SacramentoState_UtahU,Home,UtahU,38.0,33.0,71.0,4.5,6,-240,2.5
1117,1117_OldDominion_ClevelandState,Away,OldDominion,30.0,25.0,55.0,NL,NL,220,NL
1117,1117_OldDominion_ClevelandState,Home,ClevelandState,25.0,42.0,67.0,6.5,6,-260,5
1117,1117_Drake_DetroitU,Away,Drake,35.0,44.0,79.0,NL,NL,370,NL
1117,1117_Drake_DetroitU,Home,DetroitU,42.0,43.0,85.0,8.5,9,-470,3.5
1117,1117_SanDiegoState_MissouriSt,Away,SanDiegoState,29.0,31.0,60.0,8.5,7,-300,2
1117,1117_SanDiegoState_MissouriSt,Home,MissouriSt,20.0,24.0,44.0,NL,NL,250,NL
1117,1117_Drexel_Pennsylvania,Away,Drexel,30.0,31.0,61.0,11,10.5,-700,7
1117,1117_Drexel_Pennsylvania,Home,Pennsylvania,31.0,28.0,59.0,NL,NL,500,NL
1117,1117_SeattleU_Virginia,Away,SeattleU,13.0,30.0,43.0,NL,NL,843,NL
1117,1117_SeattleU_Virginia,Home,Virginia,44.0,39.0,83.0,12.5,13.5,-1200,1.5
1117,1117_Rice_Temple,Away,Rice,31.0,32.0,63.0,NL,NL,NL,NL
1117,1117_Rice_Temple,Home,Temple,34.0,43.0,77.0,22,24.5,NL,12
1117,1117_SMU_TexasState,Away,SMU,39.0,39.0,78.0,3,2.5,-140,NL
1117,1117_SMU_TexasState,Home,TexasState,32.0,43.0,75.0,NL,NL,120,pk
1117,1117_NorfolkSt_LoyolaMaryland,Neutral,NorfolkSt,24.0,25.0,49.0,NL,NL,330,NL
1117,1117_NorfolkSt_LoyolaMaryland,Neutral,LoyolaMaryland,37.0,28.0,65.0,6.5,8.5,-420,2
1117,1117_UMKC_AlbanyNY,Neutral,UMKC,26.0,33.0,59.0,NL,NL,320,NL
1117,1117_UMKC_AlbanyNY,Neutral,AlbanyNY,23.0,39.0,62.0,9,8.5,-400,6.5
1117,1117_OhioState_RhodeIsland,Neutral,OhioState,30.0,39.0,69.0,23,22,NL,11
1117,1117_OhioState_RhodeIsland,Neutral,RhodeIsland,26.0,32.0,58.0,NL,NL,NL,NL
1117,1117_SetonHall_WashingtonU,Neutral,SetonHall,33.0,38.0,73.0,1,1.5,-130,4
1117,1117_SetonHall_WashingtonU,Neutral,WashingtonU,49.0,22.0,84.0,NL,NL,110,NL
1117,1117_IllinoisChicago_Mercer,Neutral,IllinoisChicago,30.0,32.0,62.0,NL,NL,230,NL
1117,1117_IllinoisChicago_Mercer,Neutral,Mercer,19.0,17.0,36.0,9,6.5,-270,5.5
1117,1117_WakeForest_Iona,Neutral,WakeForest,24.0,44.0,68.0,NL,NL,135,3.5
1117,1117_WakeForest_Iona,Neutral,Iona,54.0,40.0,94.0,3,3,-155,NL
1117,1117_MDEasternShore_WesternMichigan,Neutral,MDEasternShore,23.0,28.0,51.0,NL,NL,530,NL
1117,1117_MDEasternShore_WesternMichigan,Neutral,WesternMichigan,30.0,38.0,68.0,12.5,11,-730,4.5
1117,1117_LoyolaChicago_SouthFlorida,Away,LoyolaChicago,21.0,29.0,50.0,NL,NL,260,NL
1117,1117_LoyolaChicago_SouthFlorida,Home,SouthFlorida,38.0,30.0,68.0,7,7.5,-320,0.5
1117,1117_Yale_Buffalo,Neutral,Yale,36.0,27.0,63.0,NL,NL,180,NL
1117,1117_Yale_Buffalo,Neutral,Buffalo,33.0,26.0,59.0,7.5,5,-220,4
1117,1117_WesternIllinois_Evansville,Away,WesternIllinois,26.0,18.0,44.0,NL,NL,210,NL
1117,1117_WesternIllinois_Evansville,Home,Evansville,24.0,25.0,49.0,6.5,5.5,-250,4
1117,1117_BYU_NotreDame,Neutral,BYU,32.0,36.0,68.0,NL,NL,135,NL
1117,1117_BYU_NotreDame,Neutral,NotreDame,31.0,47.0,78.0,2,3,-155,2.5
1117,1117_FloridaState_St.Josephs,Neutral,FloridaState,36.0,37.0,73.0,NL,NL,115,NL
1117,1117_FloridaState_St.Josephs,Neutral,St.Josephs,32.0,34.0,66.0,2,2,-135,2
1117,1117_CSNorthridge_Tulsa,Neutral,CSNorthridge,40.0,52.0,92.0,NL,NL,120,NL
1117,1117_CSNorthridge_Tulsa,Neutral,Tulsa,26.0,50.0,76.0,3.5,2.5,-140,4.5
1117,1117_Siena_NorthernKentucky,Neutral,Siena,24.0,32.0,56.0,3,7,-270,5
1117,1117_Siena_NorthernKentucky,Neutral,NorthernKentucky,26.0,26.0,52.0,NL,NL,230,NL
1117,1117_WiscGreenBay_Nevada,Away,WiscGreenBay,31.0,38.0,69.0,NL,NL,190,NL
1117,1117_WiscGreenBay_Nevada,Home,Nevada,35.0,36.0,71.0,3,5.5,-230,2
1117,1117_SouthernUtah_CSFullerton,Neutral,SouthernUtah,33.0,36.0,69.0,NL,NL,320,NL
1117,1117_SouthernUtah_CSFullerton,Neutral,CSFullerton,57.0,55.0,112.0,5.5,8.5,-400,0.5
1117,1117_NorthDakota_NorthernIowa,Away,NorthDakota,25.0,22.0,47.0,NL,NL,1139,NL
1117,1117_NorthDakota_NorthernIowa,Home,NorthernIowa,36.0,36.0,72.0,16,16.5,-2000,7.5
1117,1117_AustinPeay_Depaul,Away,AustinPeay,30.0,37.0,67.0,NL,NL,1023,NL
1117,1117_AustinPeay_Depaul,Home,Depaul,58.0,40.0,98.0,15.5,15,-1600,3.5
1117,1117_SouthDakotaSt_Marshall,Away,SouthDakotaSt,40.0,38.0,78.0,1,NL,-103,NL
1117,1117_SouthDakotaSt_Marshall,Home,Marshall,41.0,36.0,77.0,NL,pk,-109,pk
1117,1117_St.Bonaventure_Canisius,Away,St.Bonaventure,37.0,32.0,69.0,4.5,2.5,-155,NL
1117,1117_St.Bonaventure_Canisius,Home,Canisius,32.0,40.0,72.0,NL,NL,135,pk
1117,1117_Towson_EasternKentucky,Away,Towson,28.0,30.0,69.0,NL,NL,200,NL
1117,1117_Towson_EasternKentucky,Home,EasternKentucky,34.0,24.0,71.0,6,5.5,-240,2
1117,1117_IPFW_EasternMichigan,Away,IPFW,27.0,20.0,47.0,NL,NL,145,NL
1117,1117_IPFW_EasternMichigan,Home,EasternMichigan,32.0,28.0,60.0,4.5,3.5,-165,0.5
1117,1117_Marist_Columbia,Away,Marist,27.0,38.0,65.0,NL,NL,425,NL
1117,1117_Marist_Columbia,Home,Columbia,29.0,33.0,62.0,10.5,10.5,-550,5.5
1117,1117_Bradley_IUPUI,Away,Bradley,30.0,49.0,79.0,NL,NL,110,NL
1117,1117_Bradley_IUPUI,Home,IUPUI,34.0,38.0,72.0,2.5,1.5,-130,pk
1117,1117_Oakland_Pittsburgh,Away,Oakland,34.0,24.0,62.0,NL,NL,NL,NL
1117,1117_Oakland_Pittsburgh,Home,Pittsburgh,20.0,38.0,72.0,19.5,20.5,NL,14
1117,1117_Samford_MemphisU,Away,Samford,24.0,30.0,54.0,NL,NL,NL,NL
1117,1117_Samford_MemphisU,Home,MemphisU,33.0,32.0,65.0,25,26,NL,12
1117,1117_Davidson_WiscMilwaukee,Away,Davidson,31.0,37.0,68.0,7.5,6,-260,4
1117,1117_Davidson_WiscMilwaukee,Home,WiscMilwaukee,30.0,43.0,73.0,NL,NL,220,NL
1117,1117_WesternCarolina_WesternKentucky,Away,WesternCarolina,30.0,51.0,81.0,NL,NL,350,NL
1117,1117_WesternCarolina_WesternKentucky,Home,WesternKentucky,40.0,52.0,92.0,8,9,-450,2.5
1117,1117_Montana_IdahoU,Away,Montana,30.0,36.0,66.0,NL,NL,115,0.5
1117,1117_Montana_IdahoU,Home,IdahoU,34.0,29.0,63.0,2.5,1.5,-135,NL
1117,1117_JacksonvilleSt_UNLV,Away,JacksonvilleSt,14.0,44.0,58.0,NL,NL,NL,NL
1117,1117_JacksonvilleSt_UNLV,Home,UNLV,32.0,45.0,77.0,19,20.5,NL,7
1118,1118_Valparaiso_KentState,Away,Valparaiso,36.0,39.0,88.0,1,2,-135,NL
1118,1118_Valparaiso_KentState,Home,KentState,28.0,47.0,83.0,NL,NL,115,1
1118,1118_Marshall_Hofstra,Away,Marshall,31.0,54.0,100.0,6.5,7.5,-350,6
1118,1118_Marshall_Hofstra,Home,Hofstra,37.0,48.0,103.0,NL,NL,290,NL
1118,1118_MiamiOhio_Louisville,Away,MiamiOhio,17.0,22.0,39.0,NL,NL,7000,NL
1118,1118_MiamiOhio_Louisville,Home,Louisville,39.0,41.0,80.0,23.5,25,-18500,9
1118,1118_ULLafayette_BoiseState,Away,ULLafayette,28.0,29.0,57.0,NL,NL,600,NL
1118,1118_ULLafayette_BoiseState,Home,BoiseState,26.0,37.0,63.0,12,13,-900,8
1118,1118_MiddleTennSt_Florida,Away,MiddleTennSt,26.0,19.0,45.0,NL,NL,465,NL
1118,1118_MiddleTennSt_Florida,Home,Florida,29.0,37.0,66.0,10,10.5,-630,5.5
1118,1118_Cornell_Wisconsin,Away,Cornell,24.0,16.0,40.0,NL,NL,3500,NL
1118,1118_Cornell_Wisconsin,Home,Wisconsin,42.0,31.0,73.0,19,21.5,-8500,8
1118,1118_Richmond_MinnesotaU,Away,Richmond,29.0,28.0,57.0,129,132,465,71
