date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1118,1118_LoyolaChicago_Purdue,Away,LoyolaChicago,14,32,46,142,137.5,1500,71
1118,1118_LoyolaChicago_Purdue,Home,Purdue,40,38,78,19,18,-3000,6
1118,1118_LoyolaMaryland_Cornell,Neutral,LoyolaMaryland,25,47,72,149.5,149.5,158,1
1118,1118_LoyolaMaryland_Cornell,Neutral,Cornell,36,46,82,4.5,4,-180,76.5
1118,1118_St.Johns_BostonCollege,Away,St.Johns,40,30,70,139,137.5,320,76
1118,1118_St.Johns_BostonCollege,Home,BostonCollege,43,39,82,7.5,8,-400,4
1118,1118_MissValleySt_JamesMadison,Neutral,MissValleySt,23,31,54,140,139,450,71
1118,1118_MissValleySt_JamesMadison,Neutral,JamesMadison,30,32,62,10.5,9.5,-600,4.5
1118,1118_Davidson_Oklahoma,Away,Davidson,34,44,78,149,150,185,35
1118,1118_Davidson_Oklahoma,Home,Oklahoma,38,44,82,4,5,-225,1
1118,1118_FlaAtlantic_SantaClara,Neutral,FlaAtlantic,32,33,65,130,124,230,67.5
1118,1118_FlaAtlantic_SantaClara,Neutral,SantaClara,30,31,61,6.5,6,-270,4.5
1118,1118_UAB_Arizona,Away,UAB,41,31,72,147,144.5,190,77.5
1118,1118_UAB_Arizona,Home,Arizona,31,40,71,4,5.5,-230,5
1118,1118_IdahoState_Hawaii,Away,IdahoState,30,23,64,NL,NL,195,NL
1118,1118_IdahoState_Hawaii,Home,Hawaii,26,27,67,5,5.5,-235,NL
1118,1118_Buffalo_Canisius,Away,Buffalo,41,28,69,2.5,4,-185,72
1118,1118_Buffalo_Canisius,Home,Canisius,24,40,64,136,137.5,160,2.5
1118,1118_TennMartin_Tennessee,Away,TennMartin,31,33,64,166,167,3500,87.5
1118,1118_TennMartin_Tennessee,Home,Tennessee,57,34,91,25,27,-8500,10
1118,1118_MontanaState_Colorado,Away,MontanaState,37,35,85,131.5,128,775,69.5
1118,1118_MontanaState_Colorado,Home,Colorado,30,42,82,11,14,-1200,10.5
1118,1118_GeorgiaSouthern_UTEP,Away,GeorgiaSouthern,41,38,79,149.5,148.5,575,80.5
1118,1118_GeorgiaSouthern_UTEP,Home,UTEP,39,57,96,10,12.5,-850,7.5
1118,1118_NorthernColorado_ColoradoState,Away,NorthernColorado,35,39,74,140.5,139.5,295,74.5
1118,1118_NorthernColorado_ColoradoState,Home,ColoradoState,35,50,85,7,8.5,-355,5.5
1118,1118_PortlandU_PortlandState,Away,PortlandU,38,38,76,139.5,143,385,75
1118,1118_PortlandU_PortlandState,Home,PortlandState,35,46,81,9,9,-485,6.5
1118,1118_SacramentoState_CalRiverside,Away,SacramentoState,24,25,49,134.5,128.5,335,68.5
1118,1118_SacramentoState_CalRiverside,Home,CalRiverside,33,28,61,8.5,8.5,-420,2.5
1119,1119_NCWilmington_WakeForest,Away,NCWilmington,44,44,88,166,169,2500,88.5
1119,1119_NCWilmington_WakeForest,Home,WakeForest,61,59,120,17.5,24,-5000,9.5
1119,1119_BallState_Butler,Away,BallState,29,26,55,119,116.5,700,65
1119,1119_BallState_Butler,Home,Butler,31,33,64,14.5,12.5,-1100,7
1119,1119_SouthFlorida_Virginia,Away,SouthFlorida,34,41,75,146,141,280,75
1119,1119_SouthFlorida_Virginia,Home,Virginia,34,43,77,7,7.5,-340,4.5
1119,1119_NorthernIowa_IllinoisChicago,Away,NorthernIowa,33,44,77,118,121,195,66.5
1119,1119_NorthernIowa_IllinoisChicago,Home,IllinoisChicago,31,53,84,5.5,5.5,-235,4.5
1119,1119_Nebraska_TCU,Away,Nebraska,37,25,62,3.5,5.5,-220,67
1119,1119_Nebraska_TCU,Home,TCU,24,26,50,126.5,125,180,0.5
1119,1119_KentState_SaintLouis,Away,KentState,24,35,76,116,1.5,-125,63.5
1119,1119_KentState_SaintLouis,Home,SaintLouis,20,39,74,1,119.5,105,0.5
1119,1119_Niagara_Villanova,Away,Niagara,30,32,62,160.5,158.5,1250,81
1119,1119_Niagara_Villanova,Home,Villanova,36,41,77,18.5,16.5,-2000,8
1119,1119_NCCharlotte_AppalachianSt,Away,NCCharlotte,35,33,84,1,2,-133,2
1119,1119_NCCharlotte_AppalachianSt,Home,AppalachianSt,36,32,87,149,148.5,113,78.5
1119,1119_Wofford_Clemson,Away,Wofford,23,17,40,133.5,138,3000,73
1119,1119_Wofford_Clemson,Home,Clemson,42,51,93,22,23.5,-7000,9.5
1119,1119_MoreheadState_Drake,Away,MoreheadState,39,31,70,123.5,123,925,70
1119,1119_MoreheadState_Drake,Home,Drake,35,51,86,15,14.5,-1400,9.5
1119,1119_MurrayState_ArkansasState,Away,MurrayState,28,19,47,138,133,-110,67.5
1119,1119_MurrayState_ArkansasState,Home,ArkansasState,23,32,55,pk,pk,-110,1
1119,1119_E.Washington_CalIrvine,Away,E.Washington,33,41,74,122,124.5,310,68
1119,1119_E.Washington_CalIrvine,Home,CalIrvine,30,39,69,7.5,8,-370,6
1120,1120_Illinois_Vanderbilt,Away,Illinois,36,33,69,127,134.5,220,73.5
1120,1120_Illinois_Vanderbilt,Home,Vanderbilt,35,28,63,4,6,-260,4.5
1120,1120_UCDavis_Arkansas,Away,UCDavis,27,32,59,148.5,147,550,75.5
1120,1120_UCDavis_Arkansas,Home,Arkansas,36,32,68,13,11.5,-750,4
1120,1120_Tulsa_OklahomaState,Away,Tulsa,28,45,73,141,140.5,300,0.5
1120,1120_Tulsa_OklahomaState,Home,OklahomaState,54,37,91,7,8,-360,76.5
1120,1120_FloridaIntl_WashingtonU,Away,FloridaIntl,26,25,51,140.5,142,2600,72
1120,1120_FloridaIntl_WashingtonU,Home,WashingtonU,25,49,74,18,21.5,-4000,12
1120,1120_Fairfield_VirginiaTech,Neutral,Fairfield,31,26,57,127,126.5,425,69
1120,1120_Fairfield_VirginiaTech,Neutral,VirginiaTech,40,34,74,11.5,9,-550,3
1120,1120_Missouri_Xavier,Neutral,Missouri,32,39,71,150,147.5,120,77
1120,1120_Missouri_Xavier,Neutral,Xavier,35,40,75,4,2.5,-140,1
1120,1120_TennesseeChat_MemphisU,Neutral,TennesseeChat,35,36,71,164,158.5,2800,83.5
1120,1120_TennesseeChat_MemphisU,Neutral,MemphisU,47,36,83,21,23,-4700,10.5
1120,1120_USC_SetonHall,Neutral,USC,43,18,61,8.5,8,-360,0.5
1120,1120_USC_SetonHall,Neutral,SetonHall,28,35,63,138,134.5,300,72
1120,1120_CalPolySLO_Rice,Neutral,CalPolySLO,33,43,76,125,126,135,69.5
1120,1120_CalPolySLO_Rice,Neutral,Rice,36,45,81,3,3,-155,1
1120,1120_NorthFlorida_BYU,Away,NorthFlorida,12,29,41,132.5,133,NL,67
1120,1120_NorthFlorida_BYU,Home,BYU,35,39,74,32.5,35.5,NL,15.5
1120,1120_SoIllinois_Duke,Neutral,SoIllinois,23,35,58,139.5,134.5,625,69.5
1120,1120_SoIllinois_Duke,Neutral,Duke,29,54,83,12.5,12.5,-850,6
1120,1120_Michigan_UCLA,Neutral,Michigan,23,32,55,127.5,129,370,68.5
1120,1120_Michigan_UCLA,Neutral,UCLA,29,23,52,12,8.5,-470,4
1120,1120_Iowa_TheCitadel,Away,Iowa,32,38,70,9,9.5,-450,2
1120,1120_Iowa_TheCitadel,Home,TheCitadel,20,28,48,123.5,121,350,64
1120,1120_NorthernArizona_UNLV,Away,NorthernArizona,31,40,71,134.5,135.5,1490,75
1120,1120_NorthernArizona_UNLV,Home,UNLV,54,33,87,17,19.5,-2250,6.5
1121,1121_Delaware_St.Bonaventure,Away,Delaware,35,50,85,148.5,144.5,145,76.5
1121,1121_Delaware_St.Bonaventure,Home,St.Bonaventure,38,43,81,3,3,-165,1
1121,1121_Akron_Pittsburgh,Away,Akron,27,40,67,127,129,2819,69.5
1121,1121_Akron_Pittsburgh,Home,Pittsburgh,45,41,86,21,20,-4219,7
1121,1121_Tennessee_MiddleTennSt,Away,Tennessee,36,40,76,10,10.5,-620,5.5
1121,1121_Tennessee_MiddleTennSt,Home,MiddleTennSt,32,34,66,160,158,460,83
1121,1121_Pepperdine_NewMexicoState,Away,Pepperdine,36,30,66,141,143.5,1290,76.5
1121,1121_Pepperdine_NewMexicoState,Home,NewMexicoState,37,53,90,14,16.5,-1750,9.5
1121,1121_Oregon_CalIrvine,Away,Oregon,39,45,84,5,5,-240,1.5
1121,1121_Oregon_CalIrvine,Home,CalIrvine,34,43,77,138,135,200,73
1121,1121_Yale_PortlandU,Away,Yale,25,33,58,144.5,140,550,72.5
1121,1121_Yale_PortlandU,Home,PortlandU,37,40,77,10,11.5,-750,3.5
1121,1121_NotreDame_LoyolaMarymount,Away,NotreDame,36,29,65,21,22.5,-4200,13
1121,1121_NotreDame_LoyolaMarymount,Home,LoyolaMarymount,30,24,54,141.5,142,2800,74.5
1121,1121_NorthCarolina_CalSantaBarb,Away,NorthCarolina,45,39,84,17.5,17.5,-2408,8.5
1121,1121_NorthCarolina_CalSantaBarb,Home,CalSantaBarb,37,30,67,148,146.5,1648,78
1121,1121_Fairfield_Missouri,Neutral,Fairfield,29,30,59,142,142.5,500,75.5
1121,1121_Fairfield_Missouri,Neutral,Missouri,40,47,87,10.5,11,-700,4
1121,1121_VirginiaTech_Xavier,Neutral,VirginiaTech,25,27,62,134.5,132,120,68.5
1121,1121_VirginiaTech_Xavier,Neutral,Xavier,23,29,63,1,2.5,-140,2
1121,1121_TennesseeChat_USC,Neutral,TennesseeChat,29,17,46,147,145.5,840,77.5
1121,1121_TennesseeChat_USC,Neutral,USC,39,34,73,13,13.5,-1100,5.5
1121,1121_SetonHall_MemphisU,Neutral,SetonHall,30,40,70,142,142,740,76
1121,1121_SetonHall_MemphisU,Neutral,MemphisU,44,40,84,13,13,-1000,4.5
1121,1121_SoMississippi_MiamiFlorida,Neutral,SoMississippi,24,36,60,136,135.5,230,0.5
1121,1121_SoMississippi_MiamiFlorida,Neutral,MiamiFlorida,36,34,70,6.5,6.5,-270,72.5
1121,1121_SanDiego_Valparaiso,Neutral,SanDiego,37,36,73,6,6.5,-270,1.5
1121,1121_SanDiego_Valparaiso,Neutral,Valparaiso,30,36,66,129,128.5,230,69.5
1121,1121_LaSalle_Connecticut,Neutral,LaSalle,40,41,81,143,147.5,1705,78.5
1121,1121_LaSalle_Connecticut,Neutral,Connecticut,46,43,89,16,18,-2465,9.5
1121,1121_Iona_Wisconsin,Neutral,Iona,23,29,58,118,122,1140,64
1121,1121_Iona_Wisconsin,Neutral,Wisconsin,28,24,60,16,15.5,-1600,8
1121,1121_MorganState_Marshall,Neutral,MorganState,37,35,72,134,138.5,230,73
1121,1121_MorganState_Marshall,Neutral,Marshall,30,37,67,6,6.5,-270,5.5
1121,1121_RollinsCollege_WiscGreenBay,Neutral,RollinsCollege,36,39,75,NL,NL,NL,NL
1121,1121_RollinsCollege_WiscGreenBay,Neutral,WiscGreenBay,22,35,57,NL,NL,NL,NL
1121,1121_Mississippi_UtahU,Neutral,Mississippi,36,36,72,1.5,1.5,-130,3
1121,1121_Mississippi_UtahU,Neutral,UtahU,46,37,83,143,144.5,110,78.5
1121,1121_SoIllinois_UCLA,Neutral,SoIllinois,33,27,60,128.5,123.5,280,67.5
1121,1121_SoIllinois_UCLA,Neutral,UCLA,35,42,77,8,7.5,-340,4
1121,1121_Michigan_Duke,Neutral,Michigan,31,25,56,137,141.5,840,75
1121,1121_Michigan_Duke,Neutral,Duke,39,32,71,14,13.5,-1100,6
1121,1121_NorthFlorida_CalPolySLO,Neutral,NorthFlorida,14,28,42,125,127,500,66
1121,1121_NorthFlorida_CalPolySLO,Neutral,CalPolySLO,38,38,76,11,11,-700,0.5
1121,1121_Rice_BYU,Away,Rice,23,29,52,142,137.5,2400,72.5
1121,1121_Rice_BYU,Home,BYU,43,40,83,21,21,-3800,7
1121,1121_NoIllinois_TennesseeState,Away,NoIllinois,39,34,73,155.5,150.5,200,81
1121,1121_NoIllinois_TennesseeState,Home,TennesseeState,40,35,75,6,5,-240,3.5
1121,1121_SacramentoState_WashingtonState,Away,SacramentoState,28,27,55,115,116,NL,64
1121,1121_SacramentoState_WashingtonState,Home,WashingtonState,41,35,76,29,28,NL,13
1122,1122_LoyolaChicago_WesternMichigan,Away,LoyolaChicago,25,29,54,129,131,180,68
1122,1122_LoyolaChicago_WesternMichigan,Home,WesternMichigan,20,31,51,7,4.5,-220,3.5
1122,1122_GeoWashington_Auburn,Away,GeoWashington,44,27,71,134.5,138.5,205,75
1122,1122_GeoWashington_Auburn,Home,Auburn,29,54,83,4.5,5.5,-245,6
1122,1122_WrightState_CentralMichigan,Away,WrightState,32,27,68,4,3,-160,3
1122,1122_WrightState_CentralMichigan,Home,CentralMichigan,35,24,70,124,125.5,140,69
1122,1122_Drexel_Georgetown,Away,Drexel,25,28,53,123,127,2875,68.5
1122,1122_Drexel_Georgetown,Home,Georgetown,42,39,81,23,21,-6500,7.5
1122,1122_VaCommonwealth_RhodeIsland,Away,VaCommonwealth,43,43,86,144.5,145.5,100,79.5
1122,1122_VaCommonwealth_RhodeIsland,Home,RhodeIsland,43,49,92,1.5,1,-120,1
1122,1122_Harvard_Colorado,Away,Harvard,34,23,57,143.5,136.5,475,72
1122,1122_Harvard_Colorado,Home,Colorado,29,41,70,10.5,10.5,-650,7.5
1122,1122_FresnoState_SanDiegoState,Away,FresnoState,23,33,56,133,137.5,850,72.5
1122,1122_FresnoState_SanDiegoState,Home,SanDiegoState,40,40,80,16.5,14,-1300,4
1122,1122_GeorgeMason_EastCarolina,Away,GeorgeMason,38,39,77,8,6,-255,4.5
1122,1122_GeorgeMason_EastCarolina,Home,EastCarolina,39,32,71,135.5,137.5,215,74
1122,1122_KansasState_ClevelandState,Away,KansasState,35,34,69,142,143.5,115,73
1122,1122_KansasState_ClevelandState,Home,ClevelandState,23,36,59,2,2,-135,4
1122,1122_Clemson_NCCharlotte,Away,Clemson,36,35,71,4,4,-172,2
1122,1122_Clemson_NCCharlotte,Home,NCCharlotte,34,36,70,145.5,147,152,78.5
1122,1122_EasternMichigan_DetroitU,Away,EasternMichigan,21,26,47,123,123.5,115,64.5
1122,1122_EasternMichigan_DetroitU,Home,DetroitU,18,44,62,1.5,2,-135,1.5
1122,1122_Northwestern_Brown,Away,Northwestern,48,25,73,2.5,4.5,-190,68.5
1122,1122_Northwestern_Brown,Home,Brown,26,38,64,120,125.5,165,1.5
1122,1122_Buffalo_Evansville,Away,Buffalo,21,28,49,128,136,243,70.5
1122,1122_Buffalo_Evansville,Home,Evansville,32,32,64,5.5,6.5,-285,1
1122,1122_Arkansas_MissouriSt,Away,Arkansas,20,37,57,142,136.5,142,0.5
1122,1122_Arkansas_MissouriSt,Home,MissouriSt,28,34,62,3,3.5,-162,69
1122,1122_BostonCollege_SaintLouis,Away,BostonCollege,23,27,50,1.5,1.5,-120,1
1122,1122_BostonCollege_SaintLouis,Home,SaintLouis,23,30,53,124.5,127,100,67
1122,1122_UAB_OldDominion,Away,UAB,47,30,77,137,136,115,75.5
1122,1122_UAB_OldDominion,Home,OldDominion,37,25,62,pk,2,-135,3.5
1122,1122_Depaul_IllinoisChicago,Away,Depaul,34,33,67,140,141,115,75
1122,1122_Depaul_IllinoisChicago,Home,IllinoisChicago,33,30,63,3.5,2,-135,1
1122,1122_LouisianaTech_ArkansasLR,Away,LouisianaTech,29,40,69,125,124.5,450,66.5
1122,1122_LouisianaTech_ArkansasLR,Home,ArkansasLR,30,48,78,8,10.5,-600,5.5
1122,1122_WiscMilwaukee_Marquette,Away,WiscMilwaukee,40,40,80,153,154.5,1650,83.5
1122,1122_WiscMilwaukee_Marquette,Home,Marquette,45,55,100,19.5,19.5,-3300,10
1122,1122_CentralFlorida_NewMexico,Away,CentralFlorida,32,23,55,140,141,1500,75
1122,1122_CentralFlorida_NewMexico,Home,NewMexico,36,27,63,15,18,-3000,9.5
1122,1122_MinnesotaU_ColoradoState,Away,MinnesotaU,32,40,72,2,135.5,100,1
1122,1122_MinnesotaU_ColoradoState,Home,ColoradoState,38,33,71,135,pk,-120,72.5
1122,1122_OregonState_Nevada,Away,OregonState,35,36,71,126,126,775,69
1122,1122_OregonState_Nevada,Home,Nevada,36,43,79,13.5,13,-1200,7
1122,1122_Marshall_WiscGreenBay,Neutral,Marshall,30,36,66,4,2,-140,3
1122,1122_Marshall_WiscGreenBay,Neutral,WiscGreenBay,39,33,72,131.5,137,120,74
1122,1122_MorganState_UtahU,Neutral,MorganState,18,19,37,135,129.5,330,67
1122,1122_MorganState_UtahU,Neutral,UtahU,26,40,66,7.5,9,-410,2.5
1122,1122_LaSalle_SoMississippi,Neutral,LaSalle,36,29,72,138,138,160,72.5
1122,1122_LaSalle_SoMississippi,Neutral,SoMississippi,22,43,76,4,4,-185,5.5
1122,1122_Iona_Valparaiso,Neutral,Iona,33,42,75,125,129.5,108,67.5
1122,1122_Iona_Valparaiso,Neutral,Valparaiso,15,40,55,3,2,-128,5
1122,1122_MoreheadState_Louisville,Away,MoreheadState,20,21,41,132.5,134.5,5500,71
1122,1122_MoreheadState_Louisville,Home,Louisville,29,50,79,29,30,-13500,14
1122,1122_FloridaA&M_SouthAlabama,Neutral,FloridaA&M,30,34,64,143.5,139,1400,75.5
1122,1122_FloridaA&M_SouthAlabama,Neutral,SouthAlabama,47,46,93,19,18,-2500,6.5
1122,1122_NorthFlorida_Rice,Neutral,NorthFlorida,21,25,46,120,124,1250,66
1122,1122_NorthFlorida_Rice,Neutral,Rice,34,34,68,17.5,15,-2000,6
1122,1122_CalPolySLO_BYU,Away,CalPolySLO,28,36,64,129,133.5,2625,70
1122,1122_CalPolySLO_BYU,Home,BYU,44,32,76,23,22.5,-5500,9.5
1122,1122_EasternKentucky_TexasTech,Away,EasternKentucky,26,58,84,140,134.5,1650,73.5
1122,1122_EasternKentucky_TexasTech,Home,TexasTech,48,50,98,19,19,-3300,7
1122,1122_AppalachianSt_Niagara,Away,AppalachianSt,46,34,80,156.5,157.5,240,85.5
1122,1122_AppalachianSt_Niagara,Home,Niagara,43,52,95,3.5,6.5,-280,5
1122,1122_JacksonvilleSt_GeorgiaState,Away,JacksonvilleSt,29,29,80,143,142,775,73
1122,1122_JacksonvilleSt_GeorgiaState,Home,GeorgiaState,26,32,73,13,13,-1200,8
1122,1122_NorthernArizona_CalRiverside,Away,NorthernArizona,20,32,52,133,134,125,68.5
1122,1122_NorthernArizona_CalRiverside,Home,CalRiverside,24,35,59,1,2.5,-145,0.5
1122,1122_WeberState_LongBeachState,Away,WeberState,32,31,69,136,139,280,72
1122,1122_WeberState_LongBeachState,Home,LongBeachState,21,42,73,5.5,7.5,-340,7
1122,1122_Manhattan_Fordham,Away,Manhattan,41,40,81,130,135.5,-110,75
1122,1122_Manhattan_Fordham,Home,Fordham,34,33,67,pk,pk,-110,1.5
1122,1122_Cornell_Siena,Away,Cornell,26,30,56,152,150,700,77
1122,1122_Cornell_Siena,Home,Siena,30,44,74,13.5,12.5,-1100,6.5
1122,1122_Ohio_AustinPeay,Away,Ohio,25,54,79,141,1,-120,0.5
1122,1122_Ohio_AustinPeay,Home,AustinPeay,28,40,68,1.5,139,100,71.5
1122,1122_Elon_TennMartin,Away,Elon,20,45,65,143.5,145,240,0.5
1122,1122_Elon_TennMartin,Home,TennMartin,37,45,82,6,6.5,-280,75.5
1122,1122_WesternKentucky_MurrayState,Away,WesternKentucky,23,38,61,134.5,132.5,140,2
1122,1122_WesternKentucky_MurrayState,Home,MurrayState,44,45,89,1.5,3,-160,72
1122,1122_IdahoState_BoiseState,Away,IdahoState,28,28,56,138,133.5,190,69
1122,1122_IdahoState_BoiseState,Home,BoiseState,22,35,57,4.5,5,-230,4.5
1123,1123_St.Bonaventure_Rutgers,Away,St.Bonaventure,23,35,64,138.5,141,285,71.5
1123,1123_St.Bonaventure_Rutgers,Home,Rutgers,24,34,63,10,7.5,-345,4.5
1123,1123_NCWilmington_KentState,Away,NCWilmington,36,28,64,167,163.5,1400,85
1123,1123_NCWilmington_KentState,Home,KentState,40,43,83,14,18,-2500,9
1123,1123_NorthTexas_IndianaState,Away,NorthTexas,33,47,80,154.5,151,135,77.5
1123,1123_NorthTexas_IndianaState,Home,IndianaState,31,38,69,4.5,3,-155,pk
1123,1123_Pepperdine_ArizonaState,Away,Pepperdine,19,21,40,129.5,131.5,4000,67.5
1123,1123_Pepperdine_ArizonaState,Home,ArizonaState,27,34,61,25,26,-10000,12.5
1123,1123_IllinoisState_SMU,Away,IllinoisState,34,50,84,7,7,-310,2.5
1123,1123_IllinoisState_SMU,Home,SMU,28,45,73,127.5,126.5,255,68
1123,1123_PortlandU_UCDavis,Away,PortlandU,30,45,75,133.5,135.5,110,71.5
1123,1123_PortlandU_UCDavis,Home,UCDavis,28,44,72,pk,2,-130,pk
1123,1123_Fairfield_TennesseeChat,Neutral,Fairfield,25,36,61,2.5,2,-135,71.5
1123,1123_Fairfield_TennesseeChat,Neutral,TennesseeChat,16,26,42,143.5,143,115,1.5
1123,1123_Missouri_USC,Neutral,Missouri,37,46,83,144.5,141,135,76.5
1123,1123_Missouri_USC,Neutral,USC,43,29,72,2,3,-155,pk
1123,1123_VirginiaTech_SetonHall,Neutral,VirginiaTech,40,33,73,5.5,4.5,-220,1
1123,1123_VirginiaTech_SetonHall,Neutral,SetonHall,34,43,77,127,130.5,180,72.5
1123,1123_Xavier_MemphisU,Neutral,Xavier,32,31,63,140,142,205,75
1123,1123_Xavier_MemphisU,Neutral,MemphisU,29,29,58,5,6,-245,6
1123,1123_MorganState_WiscGreenBay,Neutral,MorganState,35,19,54,125,127.5,150,70
1123,1123_MorganState_WiscGreenBay,Neutral,WiscGreenBay,37,34,71,3.5,3.5,-170,2
1123,1123_Marshall_Mississippi,Neutral,Marshall,46,32,78,148,150,260,82
1123,1123_Marshall_Mississippi,Neutral,Mississippi,42,40,82,8.5,7,-320,7
1123,1123_MiamiFlorida_Connecticut,Neutral,MiamiFlorida,31,32,63,149.5,149.5,160,79
1123,1123_MiamiFlorida_Connecticut,Neutral,Connecticut,39,37,76,5,4,-185,pk
1123,1123_SanDiego_Wisconsin,Neutral,SanDiego,20,29,49,121.5,119.5,220,62
1123,1123_SanDiego_Wisconsin,Neutral,Wisconsin,26,38,64,4.5,5.5,-260,2
1123,1123_FloridaA&M_MoreheadState,Neutral,FloridaA&M,35,44,79,130,130.5,418,71
1123,1123_FloridaA&M_MoreheadState,Neutral,MoreheadState,37,37,74,10.5,10,-530,5
1123,1123_SouthAlabama_Louisville,Away,SouthAlabama,27,27,54,147,144.5,2750,76
1123,1123_SouthAlabama_Louisville,Home,Louisville,39,42,81,21,21.5,-6000,10
1123,1123_Montana_Duke,Away,Montana,28,30,58,149.5,147,7000,76
1123,1123_Montana_Duke,Home,Duke,47,31,78,29,33,-18500,15
1123,1123_Furman_Duquesne,Away,Furman,33,32,65,145,147.5,1315,79
1123,1123_Furman_Duquesne,Home,Duquesne,42,43,85,15,17,-2200,8.5
1123,1123_CSFullerton_PortlandState,Away,CSFullerton,38,37,75,158.5,159,325,83.5
1123,1123_CSFullerton_PortlandState,Home,PortlandState,38,38,76,7,8.5,-400,5.5
1123,1123_Delaware_Marist,Away,Delaware,27,45,88,4.5,4.5,-210,3.5
1123,1123_Delaware_Marist,Home,Marist,33,39,83,144,144,175,74
1123,1123_Wofford_AirForce,Away,Wofford,29,45,74,116,116,340,63.5
1123,1123_Wofford_AirForce,Home,AirForce,29,32,61,8.5,9,-425,6
1124,1124_MiamiOhio_WrightState,Away,MiamiOhio,25,30,55,122,120.5,-110,63.5
1124,1124_MiamiOhio_WrightState,Home,WrightState,16,21,37,pk,pk,-110,2
1124,1124_BowlingGreen_OhioState,Away,BowlingGreen,24,33,57,132,131.5,1250,68.5
1124,1124_BowlingGreen_OhioState,Home,OhioState,30,31,61,12,16,-2000,8
1124,1124_MiddleTennSt_Vanderbilt,Away,MiddleTennSt,17,40,57,138,144,348,73
1124,1124_MiddleTennSt_Vanderbilt,Home,Vanderbilt,31,34,65,8.5,8.5,-435,2
1124,1124_UNLV_UTEP,Away,UNLV,35,45,80,1.5,148,100,78
1124,1124_UNLV_UTEP,Home,UTEP,38,29,67,149,1,-120,pk
1124,1124_CSNorthridge_NewMexico,Away,CSNorthridge,30,44,74,153,150.5,1200,80
1124,1124_CSNorthridge_NewMexico,Home,NewMexico,46,39,85,14,16.5,-1900,6
1124,1124_Yale_OregonState,Away,Yale,28,25,53,125,127,365,67.5
1124,1124_Yale_OregonState,Home,OregonState,27,25,52,9,9,-460,6
1124,1124_CalSantaBarb_SanFrancisco,Away,CalSantaBarb,31,41,72,138,139.5,160,74.5
1124,1124_CalSantaBarb_SanFrancisco,Home,SanFrancisco,28,45,73,1,4,-185,0.5
1124,1124_IowaState_Hawaii,Away,IowaState,22,37,59,4.5,2.5,-145,3.5
1124,1124_IowaState_Hawaii,Home,Hawaii,25,35,60,132,132.5,125,67.5
1124,1124_St.Josephs_Texas,Neutral,St.Josephs,28,22,50,136,134.5,360,72
1124,1124_St.Josephs_Texas,Neutral,Texas,37,31,68,9,9,-450,3.5
1124,1124_IndianaU_NotreDame,Neutral,IndianaU,23,27,50,135,144,850,75.5
1124,1124_IndianaU_NotreDame,Neutral,NotreDame,44,44,88,13.5,14,-1300,3.5
1124,1124_NorthCarolina_Chaminade,Neutral,NorthCarolina,48,67,115,30.5,31,-30000,12
1124,1124_NorthCarolina_Chaminade,Neutral,Chaminade,25,45,70,151.5,150,10000,78
1124,1124_Oregon_Alabama,Neutral,Oregon,39,53,92,148,147,185,79
1124,1124_Oregon_Alabama,Neutral,Alabama,36,33,69,2.5,5.5,-225,4
1124,1124_Valparaiso_LaSalle,Neutral,Valparaiso,23,35,70,141,138.5,140,1.5
1124,1124_Valparaiso_LaSalle,Neutral,LaSalle,32,26,75,pk,3,-160,72
1124,1124_Iona_SoMississippi,Neutral,Iona,33,30,63,123,125,160,68
1124,1124_Iona_SoMississippi,Neutral,SoMississippi,31,33,64,4.5,4,-185,pk
1124,1124_SanDiego_MiamiFlorida,Neutral,SanDiego,30,15,45,129,130.5,220,71.5
1124,1124_SanDiego_MiamiFlorida,Neutral,MiamiFlorida,38,42,80,5,6,-260,2
1124,1124_Wisconsin_Connecticut,Neutral,Wisconsin,28,29,57,136.5,132.5,225,70.5
1124,1124_Wisconsin_Connecticut,Neutral,Connecticut,38,38,76,5,6,-265,1.5
1124,1124_LoyolaChicago_Cornell,Neutral,LoyolaChicago,19,34,53,1.5,1.5,-125,3
1124,1124_LoyolaChicago_Cornell,Neutral,Cornell,29,49,78,130,131.5,105,68.5
1124,1124_EasternMichigan_St.Johns,Away,EasternMichigan,25,36,61,133,130,525,69
1124,1124_EasternMichigan_St.Johns,Home,St.Johns,37,36,73,9.5,12,-750,4.5
1124,1124_MissValleySt_Arizona,Neutral,MissValleySt,21,31,52,136.5,135.5,4000,71
1124,1124_MissValleySt_Arizona,Neutral,Arizona,44,42,86,21.5,24,-10000,7.5
1124,1124_SantaClara_Georgia,Away,SantaClara,19,29,48,117,116,170,61
1124,1124_SantaClara_Georgia,Home,Georgia,24,30,54,6,4.5,-200,1.5
1124,1124_LoyolaMaryland_JamesMadison,Neutral,LoyolaMaryland,30,34,64,148,146,115,74.5
1124,1124_LoyolaMaryland_JamesMadison,Neutral,JamesMadison,19,35,54,2,2.5,-135,4.5
1124,1124_FlaAtlantic_Davidson,Away,FlaAtlantic,30,30,60,154.5,151,3500,79.5
1124,1124_FlaAtlantic_Davidson,Home,Davidson,41,35,76,21.5,23.5,-8500,11
1124,1124_Syracuse_Florida,Neutral,Syracuse,41,48,89,147,151,145,80.5
1124,1124_Syracuse_Florida,Neutral,Florida,38,45,83,3,3,-165,0.5
