date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1118,,Away,FloridaIntl,26,31,64,147,147,320,75.5
1118,,Home,SouthAlabama,26,31,69,8,8,-380,5
1118,,Away,Ohio,27,40,67,152,3.5,-170,3
1118,,Home,GeorgiaTech,32,29,61,3,151.5,150,77
1118,,Away,DetroitU,30,39,69,157,158.5,2000,81.5
1118,,Home,Illinois,39,50,89,16.5,20,-4000,9
1118,,Away,UTArlington,43,24,67,163.5,165.5,575,85.5
1118,,Home,Arkansas,32,39,71,10,11.5,-850,10
1118,,Away,St.Johns,31,55,86,152.5,152.5,245,81
1118,,Home,MinnesotaU,41,51,92,8,6.5,-290,1.5
1118,,Away,OregonState,25,33,58,140.5,140,380,74.5
1118,,Home,Nevada,48,35,83,6.5,9,-460,pk
1118,,Away,NorthCarolina,35,48,83,20.5,23.5,-6000,12.5
1118,,Home,Hawaii,27,41,68,157,158.5,2750,83.5
1118,,Neutral,Davidson,37,33,70,3,6,-260,80
1118,,Neutral,Missouri,23,32,55,158,158,220,1
1118,,Neutral,Clemson,32,45,77,158.5,145.5,130,1
1118,,Neutral,Xavier,41,42,83,2.5,2.5,-150,77
1118,,Neutral,ArizonaState,40,40,80,9.5,10,-550,3
1118,,Neutral,Tulane,29,42,71,155,154.5,425,81.5
1118,,Neutral,NorthernIowa,18,41,73,143,141.5,240,71
1118,,Neutral,Oklahoma,31,28,67,6,6,-280,pk
1118,,Neutral,LoyolaChicago,26,31,57,139,136,200,72
1118,,Neutral,St.Josephs,35,36,71,6,5.5,-240,0.5
1118,,Neutral,OralRoberts,34,45,88,160,158.5,320,81.5
1118,,Neutral,Mississippi,37,42,95,8.5,8,-380,4.5
1118,,Neutral,Montana,40,32,72,151,150.5,350,80
1118,,Neutral,NCState,38,47,85,8.5,8.5,-420,6
1118,,Neutral,WashingtonState,36,41,77,156,154.5,850,83.5
1118,,Neutral,Creighton,60,43,103,13,14.5,-1500,4
1118,,Neutral,Villanova,47,49,96,13,12,-900,4.5
1118,,Neutral,WakeForest,37,40,77,155,155.5,600,81.5
1118,,Neutral,WesternMichigan,32,43,75,3.5,4,-185,3
1118,,Neutral,UTEP,37,48,85,152,153.5,165,79
1118,,Neutral,MississippiSt,37,43,80,145,1,-120,76
1118,,Neutral,BoiseState,29,39,68,pk,142.5,100,1.5
1118,,Away,CentralFlorida,28,32,60,129,131,185,68
1118,,Home,CollCharleston,21,19,40,8,5,-215,4.5
1118,,Neutral,Pittsburgh,33,45,78,156,148,110,2
1118,,Neutral,Marquette,44,31,75,2,2,-130,80.5
1118,,Neutral,Michigan,44,32,76,135.5,137,100,73
1118,,Neutral,SMU,25,29,54,1,1,-120,4.5
1118,,Neutral,AustinPeay,27,50,77,154.5,156,115,1
1118,,Neutral,NorthernKentucky,35,34,69,2.5,2,-135,81
1118,,Away,Delaware,35,33,68,139,138.5,165,74
1118,,Home,MiamiOhio,29,37,66,4.5,4,-185,3.5
1118,,Away,Canisius,43,35,78,156,154.5,240,83.5
1118,,Home,Duquesne,41,36,77,5.5,6.5,-280,5
1118,,Away,Monmouth,29,21,50,143,144.5,700,76.5
1118,,Home,Syracuse,37,34,71,12,13,-1100,5.5
1118,,Away,JacksonvilleSt,31,29,60,140,143,1800,75
1118,,Home,TCU,36,43,79,15.5,20,-3600,10
1118,,Away,Hofstra,34,34,68,152,2.5,-140,3
1118,,Home,Manhattan,42,38,80,pk,149,120,78
1118,,Away,IdahoU,29,36,65,141.5,135.5,375,68
1118,,Home,ArkansasLR,21,36,57,8.5,9,-450,7.5
1118,,Away,SoIllinois,54,47,101,3,3,-160,79
1118,,Home,SIUEdwardsville,33,50,83,148.5,151,140,3
1118,,Away,SEMissouriSt,35,43,78,137.5,134.5,180,72.5
1118,,Home,Bradley,38,46,84,7,4.5,-210,2
1118,,Away,ClevelandState,23,51,74,138.5,134,140,3.5
1118,,Home,TennMartin,50,35,85,3,3,-160,73
1118,,Away,Siena,30,35,65,160,160,2750,81.5
1118,,Home,Kansas,40,46,86,20,23,-6000,10.5
1118,,Away,JamesMadison,32,41,73,152.5,152,115,2.5
1118,,Home,MontanaState,39,41,80,pk,2,-135,81
1118,,Away,CoppinState,25,26,51,148,146.5,10000,78
1118,,Home,UtahU,53,41,94,26.5,31.5,-30000,10.5
1118,,Away,NewMexicoState,30,29,59,141.5,142,310,74.5
1118,,Home,NewMexico,29,43,72,7,8,-370,5
1118,,Away,SacredHeart,25,40,65,152.5,151,8000,79.5
1118,,Home,Arizona,49,46,95,29.5,28,-21500,11
1119,,Away,SaintMarysCA,39,22,61,141.5,2.5,-145,75.5
1119,,Home,Dayton,26,31,57,1,145.5,125,2
1119,,Away,Pennsylvania,23,39,62,140.5,137.5,2000,71.5
1119,,Home,MiamiFlorida,28,46,74,19,20.5,-4000,10
1119,,Away,YoungstownState,36,39,75,164,164,180,84.5
1119,,Home,SouthAlabama,36,48,84,5,4.5,-220,3.5
1119,,Away,Toledo,38,44,82,161,3,-155,2
1119,,Home,WrightState,39,39,78,pk,162,135,82.5
1119,,Away,LouisianaTech,26,28,54,149,150,340,76.5
1119,,Home,Nebraska,32,33,65,7,8.5,-425,3.5
1119,,Away,CoastalCarolina,25,40,65,156.5,157.5,1625,80
1119,,Home,BYU,40,41,81,17,18,-3250,6.5
1119,,Away,CSFullerton,28,40,68,149.5,154,280,79
1119,,Home,UNLV,30,47,77,7.5,7.5,-340,3.5
1119,,Away,Pacific,32,33,65,141,141,145,74.5
1119,,Home,CalIrvine,34,38,72,7,4,-165,1.5
1119,,Away,NoIllinois,36,46,82,156.5,155,120,82.5
1119,,Home,CSNorthridge,34,50,84,pk,2.5,-140,2.5
1119,,Neutral,PennState,24,44,68,158,164,1750,82
1119,,Neutral,Duke,36,42,78,18,18.5,-3500,8
1119,,Neutral,Cincinnati,39,32,71,2,2,-130,73
1119,,Neutral,RhodeIsland,31,45,76,134.5,134.5,110,1.5
1119,,Neutral,NorthernKentucky,20,54,74,143,139,115,70.5
1119,,Neutral,Delaware,21,32,53,3,2,-135,pk
1119,,Away,AustinPeay,28,42,70,148.5,148.5,180,0.5
1119,,Home,MiamiOhio,40,36,76,5,5,-220,77.5
1119,,Neutral,LoyolaChicago,40,38,78,138.5,4,-180,74
1119,,Neutral,OralRoberts,28,25,53,pk,137,160,1
1119,,Neutral,Montana,20,43,63,1,2,-135,5
1119,,Neutral,WashingtonState,41,46,87,156,154.5,115,75
1119,,Away,UMKC,35,36,71,151.5,153,175,79.5
1119,,Home,BowlingGreen,37,32,69,5,4.5,-200,2.5
1119,,Neutral,MurrayState,43,50,93,158,1.5,-125,2
1119,,Neutral,WiscGreenBay,45,32,77,pk,158,105,83.5
1119,,Neutral,Marist,40,47,87,159,158,110,83.5
1119,,Neutral,Brown,37,42,79,2,2,-130,1.5
1119,,Neutral,GrandCanyon,44,38,82,151,2,-130,80
1119,,Neutral,AlbanyNY,35,42,77,pk,150,110,1
1119,,Away,MoreheadState,29,27,56,145,142,100,1
1119,,Home,Evansville,33,36,69,3,1,-120,71.5
1119,,Away,EasternKentucky,41,30,71,148,148,2500,80.5
1119,,Home,TexasTech,46,44,90,20.5,21.5,-5000,10.5
1119,,Away,Rice,43,57,100,167,171,170,88.5
1119,,Home,NebraskaOmaha,41,46,87,3.5,4.5,-200,4
1119,,Away,St.Peter's,20,21,41,135.5,135.5,145,1.5
1119,,Home,Fordham,33,30,63,3,3.5,-165,69
1119,,Away,WesternCarolina,32,31,63,160.5,160.5,1100,82
1119,,Home,Marshall,40,58,98,15.5,16,-1700,7.5
1119,,Away,NDakotaSt,29,25,54,4,3.5,-170,3.5
1119,,Home,NCGreensboro,39,26,65,139.5,140,150,73
1119,,Away,VMI,34,38,72,158,156.5,2375,82.5
1119,,Home,VirginiaTech,44,44,88,21,21.5,-4750,10
1119,,Away,Rider,37,28,65,1.5,3.5,-175,1.5
1119,,Home,SouthFlorida,34,36,70,136.5,140.5,155,74.5
1119,,Away,WesternKentucky,39,30,69,158.5,159.5,313,84.5
1119,,Home,Belmont,42,48,90,5,8,-375,4
1119,,Away,WesternIllinois,28,36,64,142.5,141,160,75
1119,,Home,EasternIllinois,35,38,73,3,4,-185,1
1119,,Away,TennesseeState,28,46,74,145,144,300,74.5
1119,,Home,MiddleTennSt,30,33,63,7,8,-360,4
1119,,Away,IdahoState,27,24,51,155.5,154.5,600,80
1119,,Home,UtahState,40,45,85,12.5,11.5,-900,4
1119,,Away,SouthDakotaSt,35,32,67,147,148.5,120,78.5
1119,,Home,Wyoming,36,41,77,3,3,-140,2
1119,,Away,No.Colorado,42,30,72,143.5,141.5,465,78
1119,,Home,SantaClara,38,50,88,11,10.5,-630,7
1119,,Away,Grambling,26,28,54,135.5,133.5,NL,72
1119,,Home,Providence,39,32,71,25.5,25.5,NL,10.5
1120,,Away,DetroitU,35,36,71,167.5,167.5,3750,89.5
1120,,Home,FloridaState,48,52,100,23,24.5,-9000,10.5
1120,,Away,Yale,21,17,38,130,128.5,1500,63.5
1120,,Home,Virginia,28,34,62,17,18,-3000,8
1120,,Away,WiscMilwaukee,27,32,59,142,134.5,365,68.5
1120,,Home,Depaul,30,47,77,7.5,9,-460,5
1120,,Away,Towson,36,30,66,144,137.5,700,76
1120,,Home,Maryland,34,37,71,13,13,-1100,8
1120,,Away,Drexel,40,43,83,150.5,152.5,165,76.5
1120,,Home,NorthTexas,21,41,62,5,4.5,-190,6.5
1120,,Away,ColoradoState,23,26,49,149,142.5,1100,74.5
1120,,Home,Stanford,35,21,56,14.5,16,-2500,5.5
1120,,Away,Duquesne,23,36,59,160,156.5,NL,83
1120,,Home,Kentucky,50,43,93,27,28.5,NL,10.5
1120,,Away,LongBeachState,37,40,77,170,173,1000,91.5
1120,,Home,UCLA,56,58,114,16.5,15.5,-2000,5
1120,,Neutral,Missouri,22,45,67,4.5,5,-215,5
1120,,Neutral,Tulane,32,30,62,145,145,185,76.5
1120,,Neutral,Davidson,31,37,68,1,3,-155,81
1120,,Neutral,ArizonaState,22,38,60,160,163.5,135,1
1120,,Neutral,Clemson,23,41,64,148.5,2,-130,3.5
1120,,Neutral,Oklahoma,35,35,70,pk,145,110,76
1120,,Neutral,Xavier,30,37,67,5,5.5,-240,3.5
1120,,Neutral,NorthernIowa,30,29,59,144,142.5,200,73.5
1120,,Neutral,Delaware,36,39,75,2,1.5,-125,1
1120,,Neutral,AustinPeay,38,38,76,146,143,105,75.5
1120,,Away,NorthernKentucky,34,45,79,142.5,144.5,105,74.5
1120,,Home,MiamiOhio,28,42,70,3.5,1.5,-125,2.5
1120,,Neutral,RhodeIsland,26,39,65,152.5,152,290,78
1120,,Neutral,Duke,34,41,75,8,7.5,-350,2
1120,,Neutral,Cincinnati,34,37,71,8.5,10,-500,2
1120,,Neutral,PennState,19,31,50,137.5,138.5,400,72
1120,,Neutral,WesternMichigan,35,35,70,143.5,144,105,79
1120,,Neutral,BoiseState,39,52,91,pk,1.5,-125,pk
1120,,Neutral,UTEP,33,21,54,156,157,200,79.5
1120,,Neutral,MississippiSt,33,28,61,5,5.5,-240,3
1120,,Away,WakeForest,39,39,78,136,3.5,-165,70.5
1120,,Home,CollCharleston,25,36,61,pk,136,145,2
1120,,Neutral,Villanova,35,32,67,15.5,16,-2500,6.5
1120,,Neutral,CentralFlorida,23,34,57,142,139,1100,73.5
1120,,Neutral,UMKC,36,49,85,151.5,152,200,80.5
1120,,Neutral,MurrayState,34,40,74,6,5.5,-240,4.5
1120,,Away,WiscGreenBay,26,51,77,155,157.5,140,78
1120,,Home,BowlingGreen,25,36,61,2.5,3.5,-160,3
1120,,Neutral,St.Josephs,37,31,68,157,154,125,83
1120,,Neutral,Mississippi,41,40,81,pk,2.5,-145,0.5
1120,,Neutral,NCState,48,46,94,160.5,158.5,200,87.5
1120,,Neutral,Creighton,54,58,112,5,5.5,-240,2
1120,,Neutral,Marist,36,36,72,155.5,154.5,250,82.5
1120,,Neutral,GrandCanyon,49,35,84,7,7,-300,1
1120,,Neutral,Brown,39,37,76,155,155,210,81
1120,,Neutral,AlbanyNY,30,50,80,5,6,-250,5.5
1120,,Away,Niagara,30,35,65,140.5,141,750,76.5
1120,,Home,Rutgers,35,43,78,13.5,13.5,-1200,7
1120,,Away,ETennesseeSt,23,36,59,151,153.5,150,1
1120,,Home,NCWilmington,35,33,68,4.5,3.5,-170,76.5
1120,,Away,YoungstownState,29,49,78,149.5,3,-160,1.5
1120,,Home,FloridaIntl,29,44,73,pk,148,140,74.5
1120,,Away,Manhattan,20,47,67,141,140,350,73.5
1120,,Home,Temple,39,49,88,7.5,8.5,-420,1.5
1120,,Away,TheCitadel,22,41,63,186,189,15000,95
1120,,Home,IowaState,62,68,130,28.5,31.5,-45000,11
1120,,Away,GeorgiaSouthern,39,28,67,147,141.5,155,75
1120,,Home,Mercer,34,46,80,2.5,3.5,-175,3
1120,,Away,Iona,44,32,76,158.5,159.5,650,84.5
1120,,Home,Nevada,34,57,91,8.5,12.5,-1000,9
1120,,Away,NorthernArizona,26,32,58,165,157.5,NL,82
1120,,Home,WashingtonU,38,54,92,20,18.5,NL,7.5
1120,,Away,FlaGulfCoast,36,41,77,143.5,139,900,77
1120,,Home,MichiganState,38,40,78,14.5,14.5,-1600,8
1121,,Away,IllinoisState,36,35,71,135,135,270,74
1121,,Home,TCU,31,49,80,5.5,7,-330,6
1121,,Neutral,Vermont,30,30,60,7.5,7,-310,5.5
1121,,Neutral,Wofford,31,28,59,143.5,143.5,260,76
1121,,Neutral,Hofstra,43,49,92,5,6,-250,6.5
1121,,Neutral,Bradley,46,44,90,140,135.5,210,77.5
1121,,Neutral,KentState,44,33,77,2.5,3.5,-160,1.5
1121,,Neutral,SouthDakota,42,38,80,151,151.5,140,82
1121,,Neutral,HoustonU,48,45,93,10.5,11.5,-800,2
1121,,Neutral,GeorgeMason,26,30,56,143,143.5,550,75.5
1121,,Neutral,OralRoberts,24,23,47,145,145.5,175,2
1121,,Neutral,Montana,38,30,68,3,4.5,-200,76.5
1121,,Neutral,LoyolaChicago,38,50,88,142,137.5,105,74
1121,,Neutral,WashingtonState,30,49,79,1.5,1.5,-125,3
1121,,Neutral,NCState,34,39,73,5,4.5,-200,0.5
1121,,Neutral,St.Josephs,30,33,63,156,155.5,175,79
1121,,Neutral,Creighton,40,46,86,8,10,-550,9
1121,,Neutral,Mississippi,46,31,77,167.5,167.5,425,88.5
1121,,Neutral,Tennessee,32,30,62,144.5,137.5,800,73.5
1121,,Neutral,Wisconsin,40,34,74,13,14,-1400,6.5
1121,,Neutral,Georgetown,38,27,65,152,153.5,425,77
1121,,Neutral,Oregon,21,40,61,7.5,9.5,-550,8.5
1121,,Neutral,OklahomaState,40,58,98,2,3.5,-170,78.5
1121,,Neutral,Connecticut,26,64,90,146.5,151,150,2
1121,,Away,NorthCarolina,50,54,104,31,32.5,-60000,NL
1121,,Home,Chaminade,34,27,61,NL,NL,20000,NL
1121,,Neutral,CoppinState,29,48,77,151,149,1875,76
1121,,Neutral,BallState,40,39,79,17,19.5,-3750,8.5
1121,,Neutral,SouthernUtah,30,38,68,150,150.5,375,79.5
1121,,Neutral,CoastalCarolina,39,44,83,10,9,-450,3
1121,,Neutral,WiscGreenBay,43,52,95,1,1.5,-125,84
1121,,Neutral,UMKC,34,43,77,159,159,105,2
1121,,Away,MurrayState,34,43,77,2.5,2.5,-145,3
1121,,Home,BowlingGreen,41,37,78,151,151,125,79
1121,,Neutral,ArkansasLR,38,30,68,146.5,141,195,75
1121,,Neutral,St.Bonaventure,28,37,65,3,5,-230,6
1121,,Neutral,CentralMichigan,40,48,88,1,155.5,105,83.5
1121,,Neutral,Pepperdine,37,40,77,153,1.5,-125,1.5
1121,,Neutral,Colorado,35,48,83,146,146.5,130,3
1121,,Neutral,NotreDame,50,39,89,1.5,3,-150,78.5
1121,,Neutral,Northwestern,34,43,77,142,140.5,135,74
1121,,Neutral,Texas,26,32,58,2,3,-155,4
1121,,Neutral,GeoWashington,36,37,73,141.5,134.5,170,78.5
1121,,Neutral,Georgia,35,46,81,5,4.5,-190,3.5
1121,,Neutral,UAB,30,33,63,152.5,151,1625,79
1121,,Neutral,Kansas,39,44,83,18,18,-3250,9
1121,,Neutral,UCDavis,36,45,81,4,145,120,77
1121,,Neutral,SacramentoState,34,38,72,144.5,2.5,-140,3
1121,,Neutral,SanDiegoState,42,35,77,129.5,128.5,250,70.5
1121,,Neutral,California,25,40,65,4.5,6.5,-300,7
1121,,Neutral,SaintLouis,33,29,62,160,159,1100,84.5
1121,,Neutral,BYU,40,52,92,16.5,16.5,-1700,8
1121,,Neutral,Alabama,31,29,60,2,3,-170,NL
1121,,Neutral,Valparaiso,34,34,68,132.5,130.5,150,NL
1121,,Away,Troy,33,34,67,142,141,145,75.5
1121,,Home,EasternIllinois,38,33,71,3,3.5,-165,pk
1121,,Away,Columbia,48,38,86,4.5,1,-118,78
1121,,Home,Quinnipiac,30,48,78,146.5,143.5,-102,4
1121,,Away,WesternCarolina,18,20,38,142.5,140,7000,71.5
1121,,Home,OhioState,32,34,66,26.5,26.5,-18500,11.5
1121,,Away,TennMartin,32,40,72,152.5,153,120,79
1121,,Home,Canisius,36,33,69,5,2.5,-140,pk
1121,,Away,Belmont,26,35,61,153.5,153.5,625,77.5
1121,,Home,Florida,38,40,78,12,12.5,-950,4
1121,,Away,MontanaState,43,35,78,161.5,163.5,435,86.5
1121,,Home,Rice,34,49,83,9.5,10.5,-570,9
1121,,Away,No.Colorado,31,24,55,150.5,152,20000,77
1121,,Home,Arizona,30,41,71,30,33,-60000,17.5
1121,,Away,SouthDakotaSt,38,40,89,141.5,135,150,73
1121,,Home,IdahoU,38,40,96,4.5,3.5,-170,3
1121,,Away,St.FrancisNY,16,32,48,135.5,134,2750,69
1121,,Home,Providence,38,26,64,20,22.5,-6000,8.5
1121,,Away,NorfolkSt,24,31,55,141.5,143,NL,76.5
1121,,Home,Butler,50,41,91,22,25,NL,9
1121,,Away,Bucknell,40,35,75,147.5,146.5,550,78.5
1121,,Home,Vanderbilt,38,34,72,12.5,12,-800,8
1122,,Away,GeorgiaSouthern,30,37,67,152.5,156,355,80
1122,,Home,Akron,39,36,75,7.5,9,-450,3
1122,,Away,Towson,37,33,70,1.5,3,-155,4
1122,,Home,BostonCollege,45,35,80,140.5,138.5,135,77.5
1122,,Away,SouthFlorida,34,28,62,136.5,139,170,78
1122,,Home,FlaAtlantic,38,40,78,3.5,4.5,-200,2
1122,,Away,Yale,30,40,70,142.5,146,600,76.5
1122,,Home,Pittsburgh,32,43,75,9.5,11.5,-900,7
1122,,Away,Arkansas,25,46,71,156,159.5,167,2.5
1122,,Home,MinnesotaU,42,43,85,2,4,-197,83
1122,,Away,Toledo,26,44,70,154.5,155,135,2.5
1122,,Home,MiddleTennSt,39,41,80,3.5,3,-155,79
1122,,Away,LongBeachState,32,56,88,166.5,168,550,87.5
1122,,Home,WashingtonU,36,58,94,11,11,-750,6
1122,,Away,CalSantaBarb,26,31,57,133.5,133.5,NL,71.5
1122,,Home,SMU,41,43,84,17.5,19,NL,7
1122,,Away,OregonState,22,42,64,141.5,136,120,1.5
1122,,Home,Tulsa,37,38,75,2,2.5,-140,71.5
1122,,Away,Wyoming,33,32,65,144.5,144.5,120,78.5
1122,,Home,Pacific,33,40,73,3,2,-140,1.5
1122,,Away,SanJoseState,40,24,64,137.5,142.5,NL,76.5
1122,,Home,SaintMarysCA,43,38,81,27,27.5,NL,14.5
1122,,Neutral,Wofford,36,26,62,3.5,5,-210,73
1122,,Neutral,Bradley,25,45,70,138,138,180,1
1122,,Neutral,KentState,38,37,75,2.5,4,-185,2.5
1122,,Neutral,GeorgeMason,38,41,79,143,143,165,77
1122,,Neutral,Vermont,49,38,87,6,5.5,-260,77
1122,,Neutral,Hofstra,28,45,73,149,149,210,2
1122,,Neutral,SouthDakota,30,28,58,155.5,155.5,750,80
1122,,Neutral,HoustonU,39,46,85,13.5,13.5,-1100,5.5
1122,,Neutral,NJIT,27,26,53,145,145.5,140,1
1122,,Neutral,GeorgiaState,39,35,74,3.5,2.5,-160,75.5
1122,,Neutral,IdahoState,38,33,82,158.5,152.5,205,80
1122,,Neutral,EasternKentucky,35,36,91,2,5,-245,5.5
1122,,Neutral,Tennessee,32,24,65,152.5,154.5,900,79.5
1122,,Neutral,Oregon,32,24,69,12,14,-1400,7.5
1122,,Neutral,Connecticut,45,48,93,19.5,15,NL,8.5
1122,,Neutral,Chaminade,45,37,82,NL,NL,NL,NL
1122,,Neutral,Wisconsin,32,41,73,5,5.5,-240,3
1122,,Neutral,Georgetown,29,28,57,135.5,140,200,73
1122,,Neutral,OklahomaState,38,37,75,171.5,176.5,355,92.5
1122,,Neutral,NorthCarolina,51,56,107,11.5,9,-440,3
1122,,Neutral,Texas,24,30,54,147,143,150,1
1122,,Neutral,Colorado,33,35,68,2,3.5,-170,74
1122,,Neutral,Northwestern,34,32,66,141.5,145,160,78
1122,,Neutral,NotreDame,40,30,70,2,4.5,-179,1
1122,,Neutral,TexasTech,23,42,65,4.5,6.5,-290,7
1122,,Neutral,Auburn,38,29,67,148.5,148,230,77
1122,,Neutral,UtahState,27,37,64,150.5,142.5,575,75.5
1122,,Neutral,Purdue,39,46,85,10.5,11.5,-800,3.5
1122,,Neutral,CentralMichigan,37,34,71,157,161,140,2.5
1122,,Neutral,St.Bonaventure,53,49,102,3.5,3.5,-160,87
1122,,Neutral,ArkansasLR,34,31,65,1,1.5,-125,1
1122,,Neutral,Pepperdine,32,34,66,141.5,134.5,105,73
1122,,Neutral,UAB,39,42,81,1.5,2.5,-140,77
1122,,Neutral,GeoWashington,29,45,74,144.5,143.5,120,2
1122,,Neutral,Kansas,35,30,65,13,13.5,-1218,6
1122,,Neutral,Georgia,25,29,54,147.5,146.5,808,76.5
1122,,Away,Cornell,27,34,61,150,146,904,78
1122,,Home,Monmouth,41,35,76,15,15,-1318,5.5
1122,,Away,IUPUI,37,42,79,154,154,750,82.5
1122,,Home,Marquette,57,47,104,13.5,15.5,-1100,5
1122,,Away,SIUEdwardsville,24,33,57,144.5,143,270,72
1122,,Home,ArkansasState,27,48,75,8,8,-335,4.5
1122,,Away,IndianaU,36,29,68,11,13.5,-1300,9.5
1122,,Home,IPFW,38,27,71,164,164.5,800,85.5
1122,,Away,NorthernArizona,25,46,71,143,137.5,750,77.5
1122,,Home,UNLV,53,57,110,13.5,13,-1100,2
1122,,Away,StonyBrook,27,36,63,142.5,142,NL,75
1122,,Home,Maryland,38,39,77,17,17,NL,6.5
1123,,Away,ClevelandState,35,35,70,142,136,11000,76
1123,,Home,Kentucky,56,45,101,28.5,29,-33000,11.5
1123,,Away,Michigan,27,19,46,2.5,3.5,-155,3.5
1123,,Home,SouthCarolina,33,28,61,137.5,136.5,135,72
1123,,Away,CollCharleston,21,26,47,126,127.5,2250,67.5
1123,,Home,Villanova,35,28,63,22,20,-4500,8
1123,,Away,William&Mary,30,37,67,159,157,2750,81.5
1123,,Home,Duke,46,42,88,21,23,-6000,9
1123,,Away,ULLafayette,39,43,82,152.5,1,-120,79.5
1123,,Home,JamesMadison,31,39,70,3,150,100,1.5
1123,,Away,NorthTexas,25,28,53,141,138,1000,70.5
1123,,Home,Rutgers,24,42,66,11.5,16,-2000,10
1123,,Away,CoastalCarolina,23,51,74,151.5,151.5,1100,76.5
1123,,Home,WakeForest,37,49,86,13.5,16,-2500,6
1123,,Away,MissouriSt,31,35,66,144,3,-150,72
1123,,Home,Depaul,22,46,68,1,139,130,1
1123,,Away,Troy,30,37,67,144.5,143,240,76.5
1123,,Home,SanFrancisco,36,43,79,6,6.5,-280,2
1123,,Neutral,Wofford,28,31,59,141.5,144,120,73.5
1123,,Neutral,KentState,30,36,66,1,2.5,-140,1.5
1123,,Neutral,Bradley,25,41,66,140.5,140,115,73.5
1123,,Neutral,GeorgeMason,26,51,77,1.5,2,-135,1.5
1123,,Neutral,Hofstra,31,34,65,2.5,3,-155,1
1123,,Neutral,SouthDakota,28,29,57,164,160.5,135,76
1123,,Neutral,Vermont,26,45,71,147.5,144.5,210,74
1123,,Neutral,HoustonU,37,35,72,6,6,-250,0.5
1123,,Neutral,WichitaState,46,36,82,10,10.5,-650,1
1123,,Neutral,LSU,19,28,47,148,142.5,475,73.5
1123,,Neutral,VaCommonwealth,36,27,63,137.5,135,155,72.5
1123,,Neutral,Baylor,28,43,71,1.5,3.5,-175,4
1123,,Neutral,St.Johns,29,33,62,150,145,260,75.5
1123,,Neutral,MichiganState,32,41,73,7.5,7,-310,3.5
1123,,Neutral,OldDominion,24,25,62,126.5,124.5,1100,65.5
1123,,Neutral,Louisville,24,25,68,15,16.5,-2500,10
1123,,Neutral,NJIT,32,39,71,6,7.5,-350,5
1123,,Neutral,IdahoState,31,36,67,150.5,146.5,290,73.5
1123,,Neutral,GeorgiaState,41,41,82,6,7,-310,2.5
1123,,Neutral,EasternKentucky,33,32,65,146.5,148,260,78
1123,,Neutral,Tennessee,51,44,95,13.5,13.5,-1400,6.5
1123,,Neutral,Chaminade,40,41,81,NL,NL,800,NL
1123,,Neutral,Oregon,39,40,79,11,9,-450,3
1123,,Neutral,Connecticut,28,41,69,135.5,134.5,375,72
1123,,Neutral,Georgetown,35,35,70,1,165,125,2.5
1123,,Neutral,OklahomaState,50,47,97,164.5,2.5,-145,87.5
1123,,Neutral,Wisconsin,20,36,56,144.5,146,185,75
1123,,Neutral,NorthCarolina,29,42,71,4.5,5,-215,0.5
1123,,Neutral,SouthernUtah,35,48,83,153,156,500,79.5
1123,,Neutral,BallState,35,59,94,12.5,11,-700,6.5
1123,,Neutral,Elon,44,47,91,7,7.5,-350,1
1123,,Neutral,IllinoisChicago,31,49,80,163,166.5,290,85
1123,,Away,CalPolySLO,31,37,68,139.5,138.5,425,68.5
1123,,Home,NoIllinois,21,43,64,9,10,-550,8.5
1123,,Neutral,St.Bonaventure,42,47,89,4.5,6.5,-280,4
1123,,Neutral,Pepperdine,40,23,63,162,150.5,240,81.5
1123,,Neutral,ArkansasLR,42,49,91,1,3,-155,4
1123,,Neutral,CentralMichigan,45,34,79,145.5,148,135,81
1123,,Neutral,TexasTech,30,45,75,7,7,-300,5
1123,,Neutral,UtahState,32,19,51,144,135,250,71.5
1123,,Neutral,Auburn,41,30,71,151,149,425,80.5
1123,,Neutral,Purdue,43,53,96,8.5,10,-550,5.5
1123,,Neutral,SaintLouis,30,27,57,135,135,650,69.5
1123,,Neutral,Alabama,29,33,62,12,12.5,-1000,8
1123,,Neutral,BYU,46,43,89,6,6,-280,4.5
1123,,Neutral,Valparaiso,44,48,92,154.5,154.5,240,86
1123,,Away,Buffalo,35,50,85,8.5,6.5,-290,3.5
1123,,Home,AlaskaAnchorage,33,46,79,NL,NL,245,NL
1123,,Neutral,Oakland,44,34,78,159.5,160.5,165,NL
1123,,Neutral,Nevada,28,54,82,5,4,-185,NL
1123,,Away,Rider,27,35,62,137,139.5,270,76
1123,,Home,Fordham,42,31,73,6,7.5,-330,1
1123,,Away,TheCitadel,45,65,110,181.5,179.5,6000,94
1123,,Home,ArizonaState,55,72,127,23,26,-15000,12
1123,,Away,TennMartin,28,38,66,161.5,161.5,200,80.5
1123,,Home,Duquesne,38,25,63,4.5,5,-240,pk
1123,,Away,TennesseeState,40,32,72,5.5,4.5,-200,74.5
1123,,Home,Canisius,27,31,58,138.5,140,170,1.5
1123,,Away,Drexel,37,37,74,1.5,3.5,-160,3.5
1123,,Home,Niagara,38,55,93,146.5,144.5,140,76.5
1123,,Away,Samford,35,20,55,130.5,129.5,1650,70.5
1123,,Home,Cincinnati,30,40,70,19,19,-3300,12.5
1123,,Away,Colgate,23,36,59,143,141.5,400,73.5
