date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1118,1118_533,Away,Cincinnati,35.0,48.0,83.0,12.5,13,-1020,6.5
1118,1118_533,Home,BowlingGreen,31.0,19.0,50.0,139,146.5,720,76
1118,1118_535,Away,KentState,29.0,40.0,69.0,2.5,142,110,1
1118,1118_535,Home,SoIllinois,34.0,38.0,72.0,139.5,1.5,-130,75.5
1118,1118_537,Away,Akron,37.0,51.0,88.0,150.5,152.5,235,79
1118,1118_537,Home,Arkansas,29.0,51.0,80.0,4,6.5,-285,5.5
1118,1118_539,Away,LoyolaChicago,19.0,32.0,51.0,135,140,245,2
1118,1118_539,Home,NewMexico,38.0,37.0,75.0,5.5,6,-295,72.5
1118,1118_541,Away,Wofford,29.0,29.0,58.0,150,154.5,3250,78.5
1118,1118_541,Home,NorthCarolina,34.0,44.0,78.0,19,23,-7500,12
1118,1118_543,Away,IUPUI,27.0,29.0,56.0,143.5,148,650,77.5
1118,1118_543,Home,NCState,38.0,41.0,79.0,13.5,13.5,-1000,4.5
1118,1118_545,Away,Brown,30.0,36.0,66.0,2,3.5,-170,3.5
1118,1118_545,Home,Niagara,38.0,37.0,75.0,145.5,147.5,150,78
1118,1118_547,Away,WesternKentucky,43.0,42.0,85.0,154.5,156.5,360,84.5
1118,1118_547,Home,Belmont,52.0,38.0,90.0,9,8.5,-450,2.5
1118,1118_549,Away,JacksonvilleSt,33.0,29.0,62.0,144,148.5,575,79
1118,1118_549,Home,VirginiaTech,38.0,33.0,71.0,12,12,-850,6
1118,1118_551,Away,Fairfield,29.0,43.0,72.0,132,140.5,1000,75
1118,1118_551,Home,Northwestern,39.0,40.0,79.0,15,15,-1500,5.5
1118,1118_553,Away,IPFW,43.0,37.0,80.0,3,3,-150,0.5
1118,1118_553,Home,AustinPeay,39.0,38.0,77.0,150,151.5,130,81
1118,1118_555,Away,SouthernUtah,31.0,33.0,64.0,151,149.5,800,79.5
1118,1118_555,Home,UNLV,45.0,39.0,84.0,15,13.5,-1250,5
1118,1118_557,Away,NorthernArizona,27.0,25.0,52.0,154.5,158.5,4000,80.5
1118,1118_557,Home,Gonzaga,42.0,49.0,91.0,24,25.5,-10000,10.5
1118,1118_559,Away,SaintLouis,32.0,38.0,70.0,4.5,6.5,-290,2
1118,1118_559,Home,SIUEdwardsville,25.0,35.0,60.0,142,142,245,74.5
1118,1118_561,Away,KennesawSt,24.0,29.0,53.0,149,150.5,2375,76.5
1118,1118_561,Home,ArizonaState,35.0,56.0,91.0,21,21.5,-4750,9
1119,1119_707,Away,Creighton,32.0,33.0,65.0,161.5,166,700,86
1119,1119_707,Home,IndianaU,51.0,35.0,86.0,11.5,12.5,-1100,3
1119,1119_709,Away,Marshall,38.0,36.0,74.0,148.5,161,870,83
1119,1119_709,Home,Tennessee,35.0,49.0,84.0,14,14,-1220,9
1119,1119_711,Away,WiscGreenBay,30.0,47.0,77.0,148,160,695,83.5
1119,1119_711,Home,GeorgiaTech,56.0,51.0,107.0,11,12.5,-945,2.5
1119,1119_713,Away,GeoWashington,33.0,40.0,73.0,8.5,9.5,-540,5.5
1119,1119_713,Home,SouthFlorida,30.0,37.0,67.0,141,142.5,415,75.5
1119,1119_715,Away,Rutgers,33.0,26.0,59.0,143.5,141.5,230,74
1119,1119_715,Home,St.Johns,26.0,35.0,61.0,7,6.5,-280,5.5
1119,1119_717,Away,UAB,32.0,47.0,79.0,6.5,6,-290,1
1119,1119_717,Home,Troy,24.0,39.0,63.0,149.5,151.5,240,77.5
1119,1119_719,Away,OregonState,44.0,33.0,77.0,9,10.5,-625,3
1119,1119_719,Home,Rice,33.0,36.0,69.0,136,141,475,75
1119,1119_721,Away,BoiseState,42.0,34.0,76.0,149.5,153.5,690,82.5
1119,1119_721,Home,Arizona,44.0,44.0,88.0,12.5,12.5,-940,7.5
1119,1119_723,Away,Iowa,48.0,41.0,89.0,4,4,-175,76.5
1119,1119_723,Home,Marquette,21.0,40.0,61.0,144.5,146.5,155,3.5
1119,1119_725,Away,SouthAlabama,28.0,38.0,66.0,160.5,160.5,1500,79
1119,1119_725,Home,LSU,40.0,38.0,78.0,18,17.5,-3000,7
1119,1119_727,Away,LoyolaMarymount,37.0,38.0,75.0,148.5,149,1140,77.5
1119,1119_727,Home,ColoradoState,34.0,49.0,83.0,17,15.5,-1690,10.5
1119,1119_729,Away,SantaClara,28.0,35.0,63.0,132,133,240,69.5
1119,1119_729,Home,CalRiverside,33.0,44.0,77.0,7,6,-290,2
1119,1119_731,Away,SanFrancisco,27.0,44.0,71.0,150.5,150.5,440,78
1119,1119_731,Home,FresnoState,37.0,41.0,78.0,6.5,10,-565,3.5
1119,1119_733,Away,Pepperdine,34.0,33.0,67.0,147.5,153,315,80.5
1119,1119_733,Home,UCLA,48.0,33.0,81.0,6.5,8,-385,1.5
1119,1119_735,Away,SMU,39.0,46.0,85.0,4.5,5.5,-230,1
1119,1119_735,Home,Stanford,31.0,39.0,70.0,144.5,146,195,78
1119,1119_737,Neutral,Temple,31.0,44.0,75.0,145.5,142,-115,72
1119,1119_737,Neutral,MinnesotaU,26.0,44.0,70.0,2,pk,105,1
1119,1119_739,Neutral,Butler,49.0,44.0,93.0,16,17.5,-3365,5.5
1119,1119_739,Neutral,MissouriSt,25.0,34.0,59.0,145,138.5,2015,73
1119,1119_741,Neutral,MiamiFlorida,59.0,46.0,105.0,8,10,-555,1
1119,1119_741,Neutral,MississippiSt,35.0,44.0,79.0,147,150,430,80
1119,1119_743,Neutral,UtahU,36.0,37.0,73.0,9,8.5,-490,4.5
1119,1119_743,Neutral,TexasTech,33.0,30.0,63.0,138.5,141,390,75.5
1119,1119_745,Neutral,Mississippi,32.0,30.0,62.0,10.5,12.5,-890,8.5
1119,1119_745,Neutral,GeorgeMason,33.0,35.0,68.0,146.5,142,640,75
1119,1119_747,Neutral,OklahomaState,32.0,37.0,69.0,11,8.5,-455,1
1119,1119_747,Neutral,Towson,21.0,31.0,52.0,142.5,145.5,365,75
1119,1119_749,Neutral,LongBeachState,46.0,34.0,80.0,143.5,147,165,79.5
1119,1119_749,Neutral,SetonHall,39.0,38.0,77.0,3,4.5,-195,4.5
1119,1119_751,Neutral,Virginia,37.0,45.0,82.0,22.5,24,-7000,10.5
1119,1119_751,Neutral,Bradley,25.0,32.0,57.0,127,127.5,3000,68
1119,1119_753,Away,Furman,34.0,34.0,68.0,148,2.5,-145,0.5
1119,1119_753,Home,CharlotteU,29.0,48.0,77.0,pk,148.5,125,77
1119,1119_755,Away,SouthDakotaSt,51.0,32.0,83.0,145.5,149,165,80.5
1119,1119_755,Home,IllinoisState,32.0,35.0,67.0,4.5,4.5,-195,6
1120,1120_523,Away,UTArlington,32.0,41.0,73.0,148,152,1625,78.5
1120,1120_523,Home,OhioState,34.0,34.0,68.0,15.5,18.5,-3250,10
1120,1120_525,Away,WrightState,26.0,37.0,63.0,136,138.5,5000,72.5
1120,1120_525,Home,Kentucky,39.0,39.0,78.0,25,25.5,-12500,11
1120,1120_527,Away,DetroitU,41.0,38.0,79.0,145.5,150.5,1400,81
1120,1120_527,Home,Pittsburgh,46.0,49.0,95.0,15.5,17.5,-2500,8.5
1120,1120_529,Away,PennState,26.0,26.0,52.0,1,143.5,120,2
1120,1120_529,Home,Duquesne,37.0,41.0,78.0,144,2,-140,75.5
1120,1120_531,Away,Columbia,35.0,39.0,80.0,137.5,139.5,210,72.5
1120,1120_531,Home,Northwestern,28.0,46.0,83.0,6.5,6,-250,5.5
1120,1120_533,Away,ULLafayette,39.0,54.0,93.0,150.5,1.5,-125,3.5
1120,1120_533,Home,Alabama,55.0,50.0,105.0,3,152.5,105,83
1120,1120_535,Away,GeorgiaSouthern,36.0,26.0,62.0,150,152.5,550,80.5
1120,1120_535,Home,Auburn,37.0,55.0,92.0,10,11.5,-800,6.5
1120,1120_537,Away,Xavier,45.0,41.0,86.0,144.5,144,185,78
1120,1120_537,Home,Michigan,36.0,34.0,70.0,4,5.5,-225,6
1120,1120_539,Away,PortlandU,35.0,28.0,63.0,149.5,151.5,700,80
1120,1120_539,Home,Colorado,42.0,43.0,85.0,13,13,-1100,6
1120,1120_541,Away,EastCarolina,26.0,36.0,62.0,147,150,2000,77.5
1120,1120_541,Home,California,31.0,39.0,70.0,17.5,20.5,-4000,10
1120,1120_543,Neutral,MissouriSt,31.0,38.0,69.0,142,140.5,555,75.5
1120,1120_543,Neutral,MinnesotaU,44.0,30.0,74.0,9,11,-705,3
1120,1120_545,Neutral,Temple,31.0,38.0,69.0,145.5,143.5,300,76.5
1120,1120_545,Neutral,Butler,35.0,39.0,74.0,8.5,8,-380,5
1120,1120_547,Neutral,MississippiSt,32.0,40.0,72.0,145.5,148,155,0.5
1120,1120_547,Neutral,TexasTech,41.0,33.0,74.0,2,3.5,-175,78
1120,1120_549,Neutral,MiamiFlorida,46.0,44.0,90.0,147.5,1.5,-130,78
1120,1120_549,Neutral,UtahU,32.0,34.0,66.0,1,150.5,110,3
1120,1120_551,Neutral,GeorgeMason,26.0,30.0,71.0,140.5,133.5,390,69
1120,1120_551,Neutral,OklahomaState,22.0,34.0,68.0,9.5,9,-515,7
1120,1120_553,Neutral,Mississippi,48.0,28.0,76.0,9,8,-400,1
1120,1120_553,Neutral,Towson,26.0,34.0,60.0,146,145.5,320,76
1120,1120_555,Neutral,SetonHall,34.0,33.0,67.0,11.5,11.5,-820,4
1120,1120_555,Neutral,Bradley,25.0,34.0,59.0,141,141.5,620,74.5
1120,1120_557,Neutral,LongBeachState,23.0,29.0,52.0,132,138.5,1395,72.5
1120,1120_557,Neutral,Virginia,41.0,46.0,87.0,14.5,16.5,-2245,5
1120,1120_559,Neutral,Ohio,54.0,34.0,88.0,145.5,150,680,82
1120,1120_559,Neutral,Tulsa,37.0,53.0,90.0,12,12,-930,12
1120,1120_561,Neutral,Hofstra,41.0,41.0,82.0,164.5,168.5,320,88
1120,1120_561,Neutral,FloridaState,35.0,42.0,77.0,7,8,-390,8
1120,1120_563,Neutral,Depaul,28.0,33.0,61.0,144,144.5,245,76
1120,1120_563,Neutral,SouthCarolina,37.0,39.0,76.0,6.5,6.5,-295,1.5
1120,1120_565,Neutral,NorfolkSt,26.0,35.0,61.0,148,148.5,200,77
1120,1120_565,Neutral,IndianaState,31.0,39.0,70.0,6,5.5,-240,1.5
1120,1120_567,Neutral,TennMartin,28.0,38.0,66.0,153,152,155,77
1120,1120_567,Neutral,OralRoberts,32.0,38.0,70.0,2.5,4,-175,1
1120,1120_569,Away,FloridaIntl,28.0,33.0,61.0,142,142,545,74.5
1120,1120_569,Home,JamesMadison,29.0,35.0,64.0,12.5,11,-720,7
1120,1120_571,Neutral,Wisconsin,22.0,39.0,61.0,3,1.5,-125,2.5
1120,1120_571,Neutral,Georgetown,27.0,44.0,71.0,136,132.5,105,69
1120,1120_573,Neutral,VaCommonwealth,39.0,32.0,71.0,151.5,152.5,455,81
1120,1120_573,Neutral,Duke,38.0,41.0,79.0,8.5,10,-580,6.5
1120,1120_575,Neutral,FlaAtlantic,26.0,32.0,58.0,140.5,141.5,575,73.5
1120,1120_575,Neutral,Northeastern,23.0,37.0,60.0,10,11.5,-750,8.5
1120,1120_577,Away,Lipscomb,38.0,30.0,68.0,147,148.5,385,78.5
1120,1120_577,Home,MiamiOhio,36.0,34.0,70.0,8.5,9,-510,6.5
1120,1120_579,Away,BallState,42.0,39.0,81.0,141,141.5,110,77.5
1120,1120_579,Home,EasternKentucky,43.0,46.0,89.0,2,2,-130,1
1120,1120_581,Away,Rider,31.0,27.0,58.0,137,140.5,1875,73.5
1120,1120_581,Home,Maryland,29.0,36.0,65.0,19,20,-3750,12
1120,1120_583,Away,Delaware,35.0,42.0,77.0,159.5,164,425,85
1120,1120_583,Home,Iona,47.0,45.0,92.0,10,10,-550,3
1120,1120_585,Away,ETennesseeSt,27.0,24.0,51.0,158,160.5,3750,82.5
1120,1120_585,Home,Villanova,49.0,37.0,86.0,24,24,-9000,9
1120,1120_587,Away,MurrayState,27.0,25.0,52.0,148.5,152,335,77.5
1120,1120_587,Home,Georgia,29.0,34.0,63.0,9,8.5,-420,5
1120,1120_589,Away,SouthDakota,42.0,30.0,72.0,144,145,925,78.5
1120,1120_589,Home,KansasState,39.0,54.0,93.0,13.5,14,-1400,10
1120,1120_591,Away,SanJoseState,31.0,38.0,69.0,140,141,250,75.5
1120,1120_591,Home,MontanaState,42.0,39.0,81.0,5.5,7,-300,2.5
1120,1120_593,Away,IdahoState,37.0,30.0,67.0,146.5,158,1750,82.5
1120,1120_593,Home,WashingtonState,44.0,41.0,85.0,17.5,19.5,-3500,9.5
1121,1121_715,Away,Elon,23.0,32.0,55.0,143,144,1150,74
1121,1121_715,Home,Syracuse,29.0,37.0,66.0,17,17,-1800,8
1121,1121_717,Away,William&Mary,30.0,36.0,66.0,143,149,415,75.5
1121,1121_717,Home,Dayton,21.0,48.0,69.0,10.5,10,-525,8
1121,1121_719,Away,NorthCarolina,41.0,26.0,67.0,5.5,6.5,-290,1.5
1121,1121_719,Home,NorthernIowa,32.0,39.0,71.0,147.5,149.5,245,79
1121,1121_721,Away,WesternMichigan,45.0,31.0,76.0,144,145,210,79
1121,1121_721,Home,NCWilmington,38.0,42.0,80.0,3,5.5,-250,5
1121,1121_723,Away,CollCharleston,45.0,36.0,81.0,150,154.5,1050,83
1121,1121_723,Home,Davidson,52.0,30.0,82.0,14,15.5,-1600,7
1121,1121_725,Away,OregonState,43.0,28.0,71.0,2.5,140.5,102,76
1121,1121_725,Home,CalSantaBarb,35.0,24.0,59.0,137,1,-118,3
1121,1121_727,Away,SanDiego,28.0,27.0,55.0,140,143.5,220,74.5
1121,1121_727,Home,CSFullerton,30.0,37.0,67.0,3,6,-260,4
1121,1121_729,Away,Toledo,39.0,23.0,62.0,149,150,175,77.5
1121,1121_729,Home,LoyolaChicago,24.0,45.0,69.0,3,4.5,-210,6
1121,1121_731,Away,ClevelandState,19.0,26.0,45.0,130,131,700,69.5
1121,1121_731,Home,RhodeIsland,39.0,34.0,73.0,14,13,-1100,3
1121,1121_733,Away,Brown,35.0,38.0,73.0,143,145.5,1025,77.5
1121,1121_733,Home,Providence,45.0,49.0,94.0,14.5,15,-1550,6
1121,1121_735,Away,NewMexico,31.0,51.0,82.0,146.5,148,255,0.5
1121,1121_735,Home,USC,48.0,42.0,90.0,5,6.5,-310,79
1121,1121_737,Away,TexasState,30.0,32.0,62.0,132,132,335,71
1121,1121_737,Home,UTEP,37.0,40.0,77.0,6.5,8.5,-420,3
1121,1121_739,Away,Pennsylvania,30.0,37.0,67.0,145,155.5,950,83
1121,1121_739,Home,WashingtonU,54.0,50.0,104.0,12.5,14.5,-1450,3.5
1121,1121_741,Away,Nevada,32.0,33.0,85.0,1,3.5,-165,75
1121,1121_741,Home,Pacific,24.0,41.0,82.0,141,144,145,pk
1121,1121_743,Away,CalRiverside,24.0,33.0,57.0,145.5,145,220,73.5
1121,1121_743,Home,SanFrancisco,23.0,35.0,58.0,4.5,5.5,-260,4
1121,1121_745,Away,ArkansasLR,26.0,23.0,49.0,137.5,140,1300,72.5
1121,1121_745,Home,SanDiegoState,19.0,24.0,43.0,16,16.5,-2150,12
1121,1121_747,Neutral,OldDominion,18.0,21.0,39.0,137,139.5,340,70.5
1121,1121_747,Neutral,Purdue,28.0,33.0,61.0,6,8.5,-425,2.5
1121,1121_749,Neutral,St.Josephs,33.0,30.0,63.0,140.5,147.5,195,79.5
1121,1121_749,Neutral,Florida,34.0,40.0,74.0,5.5,5.5,-235,3.5
1121,1121_751,Neutral,Northeastern,31.0,48.0,79.0,8,7,-315,4
1121,1121_751,Neutral,Lipscomb,29.0,38.0,67.0,146,145.5,258,74.5
1121,1121_753,Away,FlaAtlantic,28.0,47.0,75.0,145.5,142,280,72.5
1121,1121_753,Home,MiamiOhio,23.0,46.0,69.0,7,7.5,-340,7
1121,1121_755,Neutral,NorfolkSt,27.0,44.0,71.0,151,149.5,175,1.5
1121,1121_755,Neutral,Ohio,47.0,46.0,93.0,3,4.5,-210,77.5
1121,1121_757,Neutral,Depaul,26.0,41.0,67.0,154,153.5,400,80
1121,1121_757,Neutral,FloridaState,43.0,40.0,83.0,8.5,9.5,-500,2
1121,1121_759,Neutral,AustinPeay,32.0,32.0,64.0,144.5,151,755,79
1121,1121_759,Neutral,CalPolySLO,34.0,39.0,73.0,12.5,13.5,-1175,7.5
1121,1121_761,Away,MDBaltimoreCo,32.0,49.0,81.0,149.5,149.5,365,77
1121,1121_761,Home,No.Colorado,30.0,42.0,72.0,9,9,-460,6
1121,1121_763,Neutral,NorthDakota,41.0,36.0,77.0,145.5,145.5,135,78.5
1121,1121_763,Neutral,BowlingGreen,34.0,25.0,59.0,5,3,-155,3.5
1121,1121_765,Away,YoungstownState,42.0,27.0,101.0,156.5,158.5,225,83.5
1121,1121_765,Home,FlaGulfCoast,33.0,36.0,104.0,9,6.5,-265,6.5
1121,1121_767,Neutral,Vermont,36.0,49.0,85.0,7,7.5,-340,4.5
1121,1121_767,Neutral,Niagara,35.0,32.0,67.0,142.5,146.5,280,78
1121,1121_769,Neutral,Buffalo,35.0,51.0,86.0,11.5,11,-680,4.5
1121,1121_769,Neutral,N.CarolinaA&T,27.0,41.0,68.0,145.5,145.5,490,74.5
1121,1121_771,Neutral,FloridaIntl,42.0,27.0,69.0,1,1,-117,75.5
1121,1121_771,Neutral,TennMartin,23.0,39.0,62.0,144,142.5,103,3.5
1121,1121_773,Away,OralRoberts,39.0,35.0,74.0,148.5,148.5,270,78.5
1121,1121_773,Home,JamesMadison,28.0,36.0,64.0,6.5,7.5,-330,7.5
1121,1121_775,Away,Furman,19.0,39.0,58.0,140,140,1400,72.5
1121,1121_775,Home,Connecticut,39.0,44.0,83.0,17.5,18.5,-2500,6
1121,1121_777,Away,SouthDakotaSt,43.0,33.0,76.0,150,150,105,80
1121,1121_777,Home,TCU,32.0,35.0,67.0,2.5,pk,-115,3
1121,1121_779,Away,SIUEdwardsville,29.0,38.0,67.0,145,146,500,77.5
1121,1121_779,Home,IPFW,45.0,42.0,87.0,10,11,-700,3
1121,1121_781,Away,Cornell,33.0,29.0,62.0,152.5,157,500,81
1121,1121_781,Home,Canisius,36.0,51.0,87.0,9.5,11,-700,6
1121,1121_783,Away,NCGreensboro,28.0,26.0,54.0,147.5,147.5,245,75
1121,1121_783,Home,CentralFlorida,29.0,36.0,65.0,6,6.5,-290,4
1121,1121_785,Away,VMI,29.0,23.0,52.0,153,146,345,75
1121,1121_785,Home,VirginiaTech,29.0,47.0,76.0,8.5,9,-430,5.5
1121,1121_787,Away,Monmouth,31.0,51.0,82.0,2.5,4,-190,4.5
1121,1121_787,Home,Drexel,37.0,37.0,74.0,142.5,144.5,165,76.5
1121,1121_789,Away,St.Peter's,31.0,41.0,72.0,133.5,134.5,515,72.5
1121,1121_789,Home,Princeton,34.0,41.0,75.0,9.5,11.5,-730,6
1121,1121_791,Away,Marist,32.0,40.0,72.0,140,141,555,75
1121,1121_791,Home,KentState,36.0,43.0,79.0,12,12,-810,6.5
1121,1121_795,Away,TennesseeChat,39.0,42.0,81.0,146,149,195,5
1121,1121_795,Home,Illinois,32.0,45.0,77.0,7.5,5.5,-235,79.5
1121,1121_797,Away,Belmont,35.0,53.0,88.0,160,160,205,83.5
1121,1121_797,Home,Evansville,45.0,48.0,93.0,6,5.5,-245,1
1121,1121_799,Away,MiddleTennSt,37.0,32.0,69.0,4.5,3,-155,74.5
1121,1121_799,Home,TennesseeState,30.0,36.0,66.0,139.5,139.5,135,0.5
1121,1121_801,Away,WesternIllinois,33.0,50.0,83.0,2.5,5.5,-225,5
1121,1121_801,Home,EasternIllinois,37.0,26.0,63.0,136.5,136,185,73
1121,1121_803,Away,TexSanAntonio,36.0,46.0,82.0,152.5,156,280,81.5
1121,1121_803,Home,SouthernUtah,36.0,43.0,79.0,6,7.5,-340,5.5
1121,1121_805,Away,MoreheadState,34.0,30.0,64.0,5,5.5,-240,3.5
1121,1121_805,Home,NorthernKentucky,32.0,24.0,56.0,148.5,152,200,78.5
1122,1122_513,Away,Harvard,20.0,36.0,56.0,134,134.5,175,68
1122,1122_513,Home,BostonCollege,16.0,53.0,69.0,5,4.5,-205,3
1122,1122_515,Away,Akron,31.0,25.0,56.0,142,143.5,1120,75.5
1122,1122_515,Home,Villanova,38.0,37.0,75.0,14,16.5,-1670,8
1122,1122_517,Away,Yale,40.0,29.0,69.0,139,139,845,75.5
1122,1122_517,Home,SMU,32.0,39.0,71.0,11.5,13.5,-1145,10.5
1122,1122_519,Away,Valparaiso,35.0,32.0,67.0,140,142.5,240,75.5
1122,1122_519,Home,Oregon,33.0,40.0,73.0,4,6.5,-290,5
1122,1122_521,Away,FresnoState,39.0,43.0,82.0,3.5,5.5,-250,1.5
1122,1122_521,Home,Rice,32.0,33.0,65.0,145,141,210,76
1122,1122_523,Away,Stanford,37.0,24.0,61.0,146,144.5,150,76.5
1122,1122_523,Home,SaintMarysCA,33.0,45.0,78.0,3.5,3.5,-170,2.5
1122,1122_525,Neutral,MissouriSt,27.0,43.0,70.0,146,150.5,215,1
1122,1122_525,Neutral,MississippiSt,45.0,39.0,84.0,5.5,6,-265,79
1122,1122_527,Neutral,TexasTech,34.0,47.0,81.0,144,136.5,100,72
1122,1122_527,Neutral,MinnesotaU,28.0,40.0,68.0,1,1,-120,2
1122,1122_529,Neutral,Temple,30.0,38.0,68.0,141,137.5,250,73.5
1122,1122_529,Neutral,UtahU,39.0,35.0,74.0,5,6.5,-300,1.5
1122,1122_531,Neutral,Butler,29.0,46.0,75.0,150.5,149.5,150,1.5
1122,1122_531,Neutral,MiamiFlorida,42.0,43.0,85.0,3,3.5,-170,78
1122,1122_533,Neutral,Towson,35.0,27.0,62.0,2.5,3.5,-165,70.5
1122,1122_533,Neutral,Bradley,24.0,36.0,60.0,133.5,133,145,1
1122,1122_535,Neutral,SetonHall,30.0,45.0,75.0,148.5,153.5,130,79
1122,1122_535,Neutral,Mississippi,31.0,32.0,63.0,1.5,2.5,-150,1.5
1122,1122_537,Neutral,OklahomaState,49.0,33.0,82.0,5.5,3,-160,74.5
1122,1122_537,Neutral,LongBeachState,34.0,43.0,77.0,137.5,136.5,140,2.5
1122,1122_539,Neutral,GeorgeMason,39.0,27.0,66.0,127.5,123.5,3295,70
1122,1122_539,Neutral,Virginia,47.0,36.0,83.0,18.5,20.5,-7295,9.5
1122,1122_541,Neutral,Niagara,37.0,36.0,73.0,5,6,-250,3.5
1122,1122_541,Neutral,N.CarolinaA&T,36.0,36.0,72.0,139,140.5,210,75.5
1122,1122_543,Neutral,Vermont,30.0,41.0,71.0,2,3.5,-165,2.5
1122,1122_543,Neutral,Buffalo,29.0,48.0,77.0,148.5,147.5,145,76
1122,1122_545,Neutral,Lipscomb,32.0,47.0,79.0,148.5,145.5,125,74
1122,1122_545,Neutral,FlaAtlantic,23.0,42.0,65.0,3,2.5,-145,4
1122,1122_547,Away,Northeastern,32.0,29.0,61.0,1.5,2.5,-140,0.5
1122,1122_547,Home,MiamiOhio,29.0,38.0,67.0,140.5,141,120,74
1122,1122_549,Neutral,OralRoberts,22.0,40.0,76.0,4.5,4.5,-205,5.5
1122,1122_549,Neutral,FloridaIntl,29.0,33.0,70.0,142.5,140,175,71.5
1122,1122_551,Away,TennMartin,37.0,41.0,78.0,146,141.5,545,75
1122,1122_551,Home,JamesMadison,31.0,44.0,75.0,11,11,-720,10
1122,1122_553,Neutral,OldDominion,31.0,33.0,64.0,1.5,1.5,-125,1
1122,1122_553,Neutral,St.Josephs,30.0,36.0,66.0,132,132,105,70
1122,1122_555,Neutral,Purdue,43.0,42.0,85.0,5,6.5,-285,2
1122,1122_555,Neutral,Florida,38.0,32.0,70.0,144,142,235,77.5
1122,1122_557,Neutral,Wisconsin,37.0,37.0,74.0,1,1.5,-125,2
1122,1122_557,Neutral,VaCommonwealth,43.0,30.0,73.0,139.5,142,105,77
1122,1122_559,Neutral,Georgetown,47.0,37.0,84.0,150,148.5,245,81
1122,1122_559,Neutral,Duke,42.0,44.0,86.0,5.5,6,-295,4
1122,1122_561,Neutral,CalPolySLO,34.0,44.0,78.0,13.5,13.5,-1250,6
1122,1122_561,Neutral,MDBaltimoreCo,27.0,38.0,65.0,138.5,138,800,73.5
1122,1122_563,Away,AustinPeay,39.0,52.0,91.0,155,155,115,80.5
1122,1122_563,Home,No.Colorado,38.0,38.0,76.0,2.5,2,-135,2
1122,1122_565,Neutral,YoungstownState,30.0,42.0,72.0,152,152.5,160,0.5
1122,1122_565,Neutral,BowlingGreen,39.0,40.0,79.0,4,4,-185,79.5
1122,1122_567,Away,NorthDakota,31.0,29.0,60.0,149.5,149.5,160,77
1122,1122_567,Home,FlaGulfCoast,28.0,45.0,73.0,5.5,3.5,-185,2
1122,1122_569,Neutral,IndianaState,36.0,23.0,59.0,145.5,151.5,295,80.5
1122,1122_569,Neutral,Tulsa,31.0,36.0,67.0,7.5,8,-365,7
1122,1122_571,Neutral,Hofstra,39.0,45.0,84.0,156.5,154.5,170,81.5
1122,1122_571,Neutral,SouthCarolina,46.0,48.0,94.0,5,4,-195,0.5
1122,1122_573,Away,ETennesseeSt,27.0,42.0,69.0,153.5,161,1490,80.5
1122,1122_573,Home,GeorgiaTech,32.0,36.0,68.0,15,17,-2640,9
1122,1122_575,Away,JacksonvilleSt,28.0,27.0,55.0,141.5,141.5,1525,74
1122,1122_575,Home,UAB,25.0,36.0,61.0,15,16.5,-2475,10.5
1122,1122_577,Away,Wyoming,31.0,51.0,82.0,7,7,-315,4.5
1122,1122_577,Home,MontanaState,30.0,53.0,83.0,139,139,255,74
1122,1122_579,Away,NebraskaOmaha,38.0,44.0,82.0,160.5,161,1785,82
1122,1122_579,Home,Colorado,32.0,55.0,87.0,17,17.5,-3135,12
1122,1122_581,Away,AppalachianSt,17.0,31.0,48.0,142,140.5,235,2.5
1122,1122_581,Home,Tulane,45.0,31.0,76.0,6.5,6,-285,74.5
1122,1122_583,Away,Oakland,43.0,46.0,89.0,168.5,167.5,290,87.5
1122,1122_583,Home,ColoradoState,41.0,54.0,95.0,9,7.5,-360,5
1122,1122_585,Away,GardnerWebb,37.0,27.0,64.0,151,151,705,79
1122,1122_585,Home,Tennessee,41.0,48.0,89.0,14,13,-1105,6.5
1122,1122_587,Away,NorthwesternSt,21.0,21.0,42.0,170,164.5,14300,80.5
1122,1122_587,Home,Arizona,34.0,27.0,61.0,27,29,-29700,13.5
1122,1122_589,Away,SELouisiana,16.0,49.0,65.0,147.5,148,1075,77
1122,1122_589,Home,Nebraska,53.0,39.0,92.0,15,15,-1425,5
1123,1123_715,Away,EasternMichigan,25.0,40.0,65.0,140,143.5,2250,75
1123,1123_715,Home,MichiganState,40.0,49.0,89.0,19.5,20.5,-4500,8.5
1123,1123_717,Away,UTArlington,31.0,37.0,68.0,150.5,153.5,750,76.5
1123,1123_717,Home,MemphisU,21.0,43.0,64.0,11.5,12.5,-1200,9
1123,1123_719,Away,CSNorthridge,26.0,35.0,61.0,158,162,2000,84
1123,1123_719,Home,USC,46.0,50.0,96.0,17,18.5,-9900,6
1123,1123_721,Away,EastCarolina,21.0,33.0,54.0,126.5,128,1000,70
1123,1123_721,Home,SanDiegoState,44.0,35.0,79.0,13.5,15,-2000,3.5
1123,1123_723,Away,SantaClara,19.0,42.0,61.0,127.5,126.5,1400,65.5
1123,1123_723,Home,CalIrvine,35.0,44.0,79.0,13.5,15.5,-4000,4.5
1123,1123_727,Neutral,WiscMilwaukee,31.0,32.0,63.0,pk,145,-110,74
1123,1123_727,Neutral,MurrayState,24.0,42.0,66.0,145,pk,-110,1.5
1123,1123_729,Neutral,Duquesne,21.0,49.0,70.0,145,154.5,145,1.5
