date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1109,,Home,SetonHall,31,43,74,20.5,20.5,-6000,12.5
1109,,Away,NCCentral,38,26,64,136.5,136.5,170,74.5
1109,,Home,StephenF.Austin,40,54,94,5.5,4.5,-200,2.5
1109,,Away,PrairieViewA&M,25,44,69,141,141,1100,75
1109,,Home,CentralFlorida,36,37,73,16.5,16.5,-2500,7
1109,,Away,MDBaltimoreCo,31,34,65,135.5,135.5,100,1.5
1109,,Home,FlaGulfCoast,41,20,61,1,1,-120,73
1109,,Away,TexasSouthern,24,39,63,147.5,146.5,1500,76
1109,,Home,WichitaState,23,46,69,20,20,-5000,10.5
1109,,Away,LoyolaMaryland,53,45,98,13,13,-1100,4.5
1109,,Home,ChicagoSt,37,48,85,149,149,700,80
1109,,Away,Wagner,30,34,64,137.5,136,5000,73.5
1109,,Home,PennState,37,54,91,25,25,-12500,9.5
1109,,Away,CentralConn,33,24,57,150,151,7000,78.5
1109,,Home,St.Johns,39,48,87,24.5,27,-18500,11.5
1109,,Away,Howard,27,35,62,139,138,650,72.5
1109,,Home,GeoWashington,37,39,76,12.5,12.5,-1000,4.5
1109,,Away,MiddleTennSt,37,36,73,146.5,144.5,130,76
1109,,Home,Lipscomb,31,39,70,3,3,-150,4
1109,,Away,NJIT,19,28,47,143.5,144.5,1100,74
1109,,Home,Providence,34,42,76,16,16,-2500,6
1109,,Away,Lehigh,37,37,74,147,147,275,77
1109,,Home,AlbanyNY,27,43,70,7.5,7.5,-350,4.5
1109,,Away,HighPoint,26,35,61,140.5,140.5,1100,73
1109,,Home,Wofford,32,57,89,16.5,16.5,-2500,8
1109,1109_NewOrleansU_Butler,Away,NewOrleansU,29,24,53,140,135.5,1400,73.5
1109,1109_NewOrleansU_Butler,Home,Butler,45,34,79,19.5,19,-4000,6.5
1109,1109_Stetson_WesternIllinois,Away,Stetson,26,51,77,147,148,240,77.5
1109,1109_Stetson_WesternIllinois,Home,WesternIllinois,31,44,75,6.5,6.5,-300,2.5
1109,,Away,McNeeseState,33,47,80,151,151,280,78.5
1109,,Home,ULLafayette,32,53,85,9,7.5,-360,4.5
1109,,Away,Southern,17,32,49,142,142,1600,74
1109,,Home,MurrayState,30,39,69,21.5,21,-6000,7
1109,,Away,BethuneCookman,19,25,44,145,145,8000,76
1109,,Home,TexasTech,40,39,79,28,28,-21500,11
1109,,Away,ArkPineBluff,30,30,60,139,139.5,23000,76.5
1109,,Home,Gonzaga,56,54,110,34,37,-69000,13.5
1110,,Away,BostonCollege,43,31,74,136,134,225,73
1110,,Home,SouthFlorida,32,28,60,6.5,6.5,-275,5.5
1110,,Away,FloridaState,25,38,63,134,134.5,210,70
1110,,Home,Florida,21,30,51,6,6,-260,5.5
1110,,Away,Niagara,15,24,39,145,144,1600,73
1110,,Home,Rutgers,39,47,86,21.5,21.5,-6000,6
1110,,Away,YoungstownState,31,24,55,150.5,150,6000,79.5
1110,,Home,Louisville,38,40,78,25.5,25.5,-15000,12.5
1110,,Away,St.Josephs,38,31,69,135,134,225,74.5
1110,,Home,OldDominion,34,48,82,7.5,6.5,-275,7
1110,,Away,Wyoming,16,16,32,138,134,1200,70
1110,,Home,SouthCarolina,35,31,66,17,17,-3000,5
1110,,Away,Columbia,25,38,63,147,146,325,76
1110,,Home,WakeForest,26,39,65,8.5,8.5,-425,5.5
1110,,Away,Toledo,55,41,96,3,2,-130,80.5
1110,,Home,Marshall,34,36,70,151.5,152,110,4
1110,,Away,DetroitU,30,35,65,160,160,1200,82
1110,,Home,NCState,43,41,84,19.5,18,-3000,7
1110,,Away,ArkansasLR,26,44,70,137.5,137.5,190,72
1110,,Home,IllinoisState,30,45,75,6,5.5,-240,2
1110,,Away,PortlandU,37,35,72,139.5,135.5,150,73
1110,,Home,SanJoseState,29,28,57,1.5,3.5,-180,3.5
1110,,Away,IPFW,32,46,78,1.5,1,-120,2.5
1110,,Home,SEMissouriSt,40,39,79,154,153.5,100,80.5
1110,,Away,JamesMadison,23,11,34,124.5,121.5,5000,65
1110,,Home,Virginia,31,34,65,24,24.5,-12500,12.5
1110,,Away,CalSantaBarb,34,27,61,139.5,137.5,210,72.5
1110,,Home,UCLA,32,45,77,5,5.5,-260,4.5
1110,,Away,Illinois,38,31,69,145.5,143.5,250,78.5
1110,,Home,Arizona,39,51,90,6,7,-310,4.5
1110,,Away,SouthDakota,35,46,81,140,137,110,73
1110,,Home,Hawaii,27,48,75,1,2,-130,3.5
1110,,Neutral,SoIllinois,19,33,52,1.5,1.5,-125,4
1110,,Neutral,Oakland,31,30,61,135,130.5,105,68
1110,,Neutral,Delaware,47,44,91,139.5,137,130,75
1110,,Neutral,TexSanAntonio,37,42,79,2.5,3,-150,5
1110,,Away,Cornell,34,47,81,145.5,146,135,0.5
1110,,Home,Bryant,42,40,82,1.5,3,-155,78.5
1110,,Away,MDEasternShore,27,28,55,128,127,6500,69
1110,,Home,Liberty,39,27,66,24.5,27,-16500,12.5
1110,,Away,Vermont,32,34,66,2.5,3.5,-170,4
1110,,Home,Bucknell,35,28,63,139.5,138.5,145,75
1110,,Away,Maine,31,15,46,135.5,133,1200,71
1110,,Home,Harvard,30,37,67,19.5,18,-3000,10.5
1110,,Away,AbileneChristian,42,35,83,140.5,141,240,77.5
1110,,Home,Drexel,47,30,86,6,6.5,-300,2
1110,,Away,MissValleySt,42,36,78,155,164,7000,89.5
1110,,Home,CentralMichigan,69,65,134,24,28.5,-18500,10.5
1110,,Away,Colgate,30,38,68,138,138,300,74
1110,,Home,Clemson,38,43,81,8,8,-400,2.5
1110,1110_AlabamaState_MissouriSt,Away,AlabamaState,22,28,50,136,136,1400,71
1110,1110_AlabamaState_MissouriSt,Home,MissouriSt,29,30,59,14.5,18,-4000,10
1110,1110_UMassLowell_OhioState,Away,UMassLowell,25,31,56,144,144.5,1700,76
1110,1110_UMassLowell_OhioState,Home,OhioState,38,38,76,22.5,22.5,-7000,10
1110,,Away,Winthrop,30,44,74,147.5,144,425,76
1110,,Home,FresnoState,35,42,77,9.5,10,-600,4.5
1110,,Away,Binghamton,23,24,47,140,140,19000,76
1110,,Home,MichiganState,54,46,100,34.5,37,-57000,13
1110,,Away,Pacific,33,43,76,9.5,9.5,-550,4.5
1110,,Home,FloridaA&M,28,26,54,126,126,400,68.5
1111,,Away,CalPolySLO,33,34,67,141,142,1100,75.5
1111,,Home,NorthDakotaState,30,44,74,15.5,16.5,-2500,10.5
1111,,Away,FlaAtlantic,25,34,59,147.5,154.5,650,77
1111,,Home,Alabama,43,35,78,11.5,12.5,-1000,3.5
1111,,Away,Drake,25,34,59,139,140.5,600,74.5
1111,,Home,Cincinnati,44,37,81,13,12,-900,3
1111,,Away,KentState,35,37,84,141,139.5,140,74.5
1111,,Home,Towson,32,40,80,pk,3,-160,1.5
1111,,Away,Elon,13,28,41,143.5,141,1600,69.5
1111,,Home,GeorgiaTech,25,39,64,23,22,-6000,10.5
1111,,Away,Samford,30,33,63,159,157,375,83
1111,,Home,Belmont,49,46,95,8.5,9.5,-500,2.5
1111,,Away,Depaul,53,40,93,150,149.5,375,80
1111,,Home,Iowa,30,48,78,9,9,-500,10
1111,,Away,ULMonroe,30,27,57,141,133.5,700,71
1111,,Home,TexasA&M,22,41,63,15.5,14.5,-1100,11.5
1111,,Away,Yale,29,43,79,149,144,170,76
1111,,Home,SanFrancisco,35,37,84,5.5,4.5,-200,1
1111,,Away,Pacific,33,34,67,132.5,131,180,70.5
1111,,Home,Hawaii,35,37,72,5.5,4.5,-220,2.5
1111,,Away,BowlingGreen,40,35,75,8.5,10,-600,4
1111,,Home,Jacksonville,22,37,59,151.5,150.5,425,78.5
1111,,Away,USCUpstate,25,39,64,140,140,260,73
1111,,Home,NCCentral,32,41,73,5.5,7.5,-330,2.5
1111,,Away,KennesawSt,19,43,62,152,146.5,550,74.5
1111,,Home,Mercer,31,43,74,12,11.5,-800,4
1111,,Away,FlaGulfCoast,29,20,49,138,139.5,325,73
1111,,Home,Dartmouth,29,26,55,8,8.5,-425,5.5
1111,,Away,Presbyterian,42,26,80,145,143,135,76
1111,,Home,VMI,30,38,77,4,3,-155,3.5
1111,,Away,GeorgiaSouthern,33,44,77,1,3,-170,4
1111,,Home,NorthFlorida,41,39,80,156.5,159,145,84.5
1111,,Away,TexasA&MCorpus,31,35,66,134,133,1200,70.5
1111,,Home,Vanderbilt,29,42,71,14.5,17.5,-3000,10.5
1111,,Away,AlabamaA&M,25,27,52,133,133.5,1800,70.5
1111,,Home,UAB,32,42,74,23,23,-8000,10.5
1111,,Away,BethuneCookman,27,34,61,152.5,150,400,79
1111,,Home,NebraskaOmaha,47,43,90,12,10,-550,3
1111,,Away,Winthrop,26,35,61,141.5,140.5,1500,73
1111,,Home,SaintMarysCA,25,34,59,18,18.5,-5000,11.5
1111,,Away,FloridaA&M,44,38,82,133.5,131,1200,72.5
1111,,Home,SouthDakota,44,41,85,17.5,17,-3000,10
1112,,Away,Creighton,41,28,69,145,154,185,81
1112,,Home,Michigan,38,41,79,4.5,5,-230,4
1112,,Away,Davidson,22,36,58,11.5,10,-600,9
1112,,Home,CharlotteU,39,32,71,137,138.5,425,72.5
1112,,Away,Missouri,21,30,58,136.5,133.5,190,71.5
1112,,Home,Xavier,28,23,63,6,5,-240,1
1112,,Away,Northeastern,34,37,71,1,2.5,-145,3
1112,,Home,Massachusetts,36,44,80,139.5,141,125,76.5
1112,,Away,Evansville,34,33,67,137.5,139,3750,74
1112,,Home,Kentucky,30,34,64,25,25,-9000,15
1112,,Away,TheCitadel,40,46,86,162.5,170.5,6750,91
1112,,Home,Georgia,48,47,95,24,28.5,-17500,14
1112,,Away,William&Mary,35,45,80,149,145.5,425,76
1112,,Home,Wofford,39,40,79,11,10,-600,5.5
1112,,Away,EastCarolina,27,35,62,143,143,240,73.5
1112,,Home,AppalachianSt,31,37,68,7.5,6.5,-300,2.5
1112,,Away,Chattanooga,27,47,74,141.5,142.5,135,2
1112,,Home,Troy,39,29,68,3,3,-155,76
1112,,Away,NorthernKentucky,34,35,69,146,146,-110,77
1112,,Home,CoastalCarolina,26,42,68,1,pk,-110,2
1112,,Away,St.Bonaventure,35,30,65,131.5,1,-115,1
1112,,Home,Siena,38,40,78,pk,137.5,-105,74.5
1112,,Away,WrightState,27,48,85,10.5,10,-600,7.5
1112,,Home,TennesseeTech,31,44,80,142.5,143,425,74.5
1112,,Away,ChicagoSt,16,18,34,148,151.5,1300,79
1112,,Home,EasternIllinois,56,42,98,19.5,18,-3500,4
1112,,Away,Valparaiso,44,45,89,5,6.5,-280,5
1112,,Home,SIUEdwardsville,46,30,76,141.5,136.5,230,77
1112,,Away,ClevelandState,23,30,53,135,132.5,1100,70
1112,,Home,MissouriSt,39,34,73,16.5,17.5,-2500,5.5
1112,,Away,Auburn,38,32,70,7.5,6.5,-350,2
1112,,Home,SouthAlabama,30,39,69,145,145.5,275,77
1112,,Away,NorthTexas,16,27,43,140,135,700,68
1112,,Home,Arkansas,28,38,66,15.5,13,-1100,4
1112,,Away,NoIllinois,34,18,52,142.5,142.5,900,76
1112,,Home,IowaState,31,39,70,14,14.5,-1600,11
1112,,Away,ULLafayette,38,27,65,151.5,149,1300,80.5
1112,,Home,TCU,52,46,98,18,17,-3500,6
1112,,Away,CaliforniaBaptist,22,32,54,139.5,133.5,1100,70.5
1112,,Home,Texas,26,41,67,16.5,16.5,-2500,9
1112,,Away,OralRoberts,28,39,67,151,151.5,210,79.5
1112,,Home,Tulsa,32,42,74,7.5,5.5,-260,2
1112,,Away,Minnesota,26,30,56,136.5,135.5,300,71
1112,,Home,Butler,29,35,64,10,8,-400,4
1112,,Away,MurrayState,44,19,63,147.5,142,600,76
1112,,Home,Tennessee,35,47,82,12.5,11.5,-900,10
1112,,Away,MiamiFlorida,30,49,79,138,3,-155,2
1112,,Home,CentralFlorida,29,41,70,1,138.5,135,73
1112,,Away,LongBeachState,22,36,58,142,142.5,700,76
1112,,Home,Stanford,47,39,86,14,13,-1100,2
1112,,Away,DenverU,27,29,56,143,143.5,1800,75.5
1112,,Home,UtahState,53,44,97,22,23.5,-8000,8
1112,,Away,NewMexicoState,25,25,50,3.5,2.5,-150,3.5
1112,,Home,UTEP,28,37,65,137.5,134.5,130,70.5
1112,,Away,UTArlington,35,38,73,145.5,144.5,190,79
1112,,Home,Nevada,38,42,80,6,5,-240,2
1112,,Away,Pepperdine,37,57,94,5,5.5,-220,1
1112,,Home,CSNorthridge,27,55,82,156.5,156,180,80.5
1112,,Away,NorthDakota,36,30,66,150.5,148.5,9000,81.5
1112,,Home,Gonzaga,55,42,97,28,29,-25000,12.5
1112,,Away,WashingtonState,38,24,62,142,135,135,75
1112,,Home,SantaClara,41,29,70,4,3,-155,pk
1112,,Away,SouthDakotaState,31,35,66,149,150,800,78.5
1112,,Home,USC,38,46,84,15.5,14,-1400,6
1112,,Away,UNLV,40,27,75,138,138,145,74.5
1112,,Home,California,38,29,79,3,3.5,-170,3
1112,,Neutral,MemphisU,35,39,74,148,147,160,79
1112,,Neutral,Oregon,41,41,82,3,4,-190,0.5
1112,,Neutral,Oklahoma,33,44,77,1.5,3,-155,1.5
1112,,Neutral,OregonState,32,37,69,141,140.5,135,74.5
1112,,Away,FresnoState,28,27,66,1,2.5,-145,3
1112,,Home,SanDiego,34,21,72,136,136,125,73.5
1112,,Away,Pittsburgh,27,44,71,10,11,-700,7
1112,,Home,RobertMorris,27,30,57,132.5,133,500,70.5
1112,,Away,N.CarolinaA&T,31,33,64,142,141.5,400,76.5
1112,,Home,WesternCarolina,43,47,90,11,9.5,-550,3
1112,,Away,Hartford,36,26,62,129.5,126,105,68
1112,,Home,Marist,24,27,51,1.5,2,-125,3.5
1112,,Away,DelawareState,35,39,74,128.5,131.5,1500,73.5
1112,,Home,Manhattan,44,41,85,19,19,-5000,7.5
1112,,Away,SoCarolinaSt,13,26,39,136.5,135,1400,68.5
1112,,Home,Liberty,24,41,65,19,18.5,-4000,7.5
1112,,Away,AirForce,27,42,69,146.5,1,-120,0.5
1112,,Home,Army,26,31,57,1,148.5,100,77.5
1112,,Away,MissValleySt,32,49,81,151,163.5,9000,86.5
1112,,Home,WesternMichigan,44,47,91,21,29,-25000,12.5
1112,,Away,Campbell,24,38,76,149,147,155,76.5
1112,,Home,NCWilmington,27,35,81,4,4.5,-175,2
1112,,Away,CentralArkansas,20,34,54,153.5,153.5,18500,80.5
1112,,Home,Duke,57,48,105,31.5,33.5,-55500,13.5
1112,,Away,NewHampshire,34,27,61,143,147.5,1600,78
1112,,Home,St.Johns,36,38,74,19.5,21,-6000,11
1112,,Away,MDEasternShore,22,33,55,135,133.5,850,1.5
1112,,Home,Longwood,50,35,85,12,15,-1500,72.5
1112,,Away,Lamar,23,33,56,146.5,146.5,700,75.5
1112,,Home,Duquesne,23,43,66,13.5,13,-1100,7.5
1112,,Away,Howard,21,29,50,143.5,143.5,7875,76
1112,,Home,NotreDame,41,38,79,27.5,28.5,-21000,11.5
1112,,Away,American,33,34,67,135.5,135,145,70.5
1112,,Home,GeoWashington,26,39,65,4.5,3.5,-170,4
1112,,Away,NorthAlabama,40,25,65,142,140,1700,76
1112,,Home,IndianaU,47,44,91,22.5,21,-7000,10
1112,,Away,Fairfield,34,24,68,138,139,-110,73.5
1112,,Home,HolyCross,31,27,63,2.5,pk,-110,1
1112,,Away,Rice,30,50,80,9,6.5,-280,6
1112,,Home,NorthwesternSt,38,36,74,147,145.5,230,77.5
1112,,Away,NorfolkSt,35,20,55,140.5,138.5,1800,76
1112,,Home,Mississippi,40,28,68,22,24.5,-8000,12.5
1112,,Away,Furman,48,43,91,7,8.5,-400,76.5
1112,,Home,CharlestonSou,14,33,47,142,144.5,300,4
1112,,Away,PrairieViewA&M,29,19,48,143,142.5,550,75.5
1112,,Home,TexasState,43,32,75,10,11.5,-800,3.5
1112,,Away,CoppinState,31,45,76,136,135.5,1700,73
1112,,Home,LoyolaChicago,38,34,72,23,22.5,-7000,10.5
1112,1112_JacksonState_Tulane,Away,JacksonState,42,37,79,137,137,500,74
1112,1112_JacksonState_Tulane,Home,Tulane,44,44,88,8.5,11.5,-700,6.5
1112,1112_Lipscomb_TennesseeState,Away,Lipscomb,44,34,78,2.5,2.5,-145,0.5
1112,1112_Lipscomb_TennesseeState,Home,TennesseeState,40,39,79,146.5,146.5,125,79.5
1112,,Away,NewOrleansU,33,31,64,137,137,1100,74.5
1112,,Home,SMU,39,38,77,16,16,-2500,7.5
1112,,Away,AlabamaState,25,31,56,136.5,139,7000,74
1112,,Home,HoustonU,41,43,84,26.5,27.5,-18500,11.5
1112,,Away,MountStMarys,21,25,46,137,137,1700,71.5
1112,,Home,WashingtonU,21,35,56,21.5,22,-7000,12
1113,,Away,LSU,38,44,82,142.5,141.5,135,2.5
1113,,Home,VaCommonwealth,50,34,84,2.5,3,-155,77.5
1113,,Away,Villanova,22,29,51,131.5,131.5,100,4.5
1113,,Home,OhioState,40,36,76,3,1,-120,71.5
1113,,Away,St.Josephs,54,42,96,151,158,700,88
1113,,Home,Connecticut,38,49,87,13,13.5,-1100,11.5
1113,,Away,IUPUI,38,32,70,137.5,134.5,1100,74
1113,,Home,SouthFlorida,36,17,53,15,16.5,-2500,10.5
1113,,Away,Quinnipiac,32,36,68,145,144.5,180,77.5
1113,,Home,Brown,33,37,70,6,5,-220,3.5
1113,,Away,LaSalle,22,37,59,138.5,140.5,350,72
1113,,Home,Pennsylvania,27,48,75,8.5,8.5,-450,4
1113,,Away,Ohio,36,45,81,143,144.5,180,77
1113,,Home,Iona,31,41,72,6.5,5,-220,4
1113,,Away,MiamiOhio,32,52,84,2,2,-135,1.5
1113,,Home,IPFW,35,45,80,152,152.5,115,81
1113,,Away,IndianaState,26,36,62,147,146,1500,76
1113,,Home,Louisville,47,44,91,22,20,-5000,7
1113,,Away,CSBakersfield,22,33,55,124,122.5,500,64.5
1113,,Home,NorthernIowa,24,43,67,10.5,11,-700,7
1113,,Away,BallState,28,39,67,2,4.5,-200,72
1113,,Home,IllinoisChicago,19,29,48,144.5,143.5,170,pk
1113,,Away,Drexel,31,26,57,144,143.5,900,75
1113,,Home,Rutgers,30,32,62,16.5,15,-1600,9.5
1113,,Away,E.Washington,24,36,60,137.5,141.5,325,75
1113,,Home,SaintLouis,36,46,82,7,8.5,-425,2
1113,,Away,Monmouth,29,25,54,126,122.5,1200,65.5
1113,,Home,KansasState,20,53,73,18.5,16.5,-3000,12.5
1113,,Away,TennMartin,43,55,98,155,152,-110,1.5
1113,,Home,WesternIllinois,46,45,91,1.5,pk,-110,83
1113,,Away,UMKC,36,22,58,136,135,350,75.5
1113,,Home,Drake,45,31,76,8,9,-450,3
1113,,Away,Purdue,38,17,55,142.5,140,100,74.5
1113,,Home,Marquette,25,40,65,2,1,-120,3.5
1113,,Away,SouthernUtah,31,32,63,150.5,150,550,79
1113,,Home,BYU,36,32,68,12,11.5,-800,6
1113,,Away,WiscGreenBay,43,35,78,162.5,162,900,88
1113,,Home,NewMexico,49,44,93,14,15,-1600,8
1113,,Away,FloridaIntl,37,40,77,159.5,165.5,1100,85.5
1113,,Home,NCState,37,49,86,17,16.5,-2500,9.5
1113,,Away,OklahomaState,30,43,73,3,4,-185,3
1113,,Home,CollCharleston,30,24,54,143,141.5,155,74
1113,,Away,NebraskaOmaha,33,32,65,144,145.5,240,77
1113,,Home,ColoradoState,35,45,80,6,6.5,-300,3.5
1113,,Away,Providence,29,34,63,8.5,9.5,-500,8
1113,,Home,Northwestern,40,32,72,130.5,135,375,73.5
1113,,Away,CSFullerton,25,35,60,130.5,125.5,135,66.5
1113,,Home,Wyoming,30,23,53,2,3,-155,1
1113,,Away,GrandCanyon,24,37,61,139,133.5,600,71.5
1113,,Home,SanDiegoState,40,46,86,12.5,12,-900,4
1113,,Away,Bryant,28,41,69,135.5,139,125,70.5
1113,,Home,St.Peter's,17,27,44,3,2.5,-145,4
1113,,Away,Canisius,24,33,57,141,141.5,270,73.5
1113,,Home,AlbanyNY,35,48,83,8.5,7.5,-340,1.5
1113,,Away,Hofstra,32,39,71,152,154.5,125,82.5
1113,,Home,Bucknell,38,48,86,2.5,2.5,-145,pk
1113,,Away,Lafayette,45,27,72,144.5,145.5,240,77.5
1113,,Home,Princeton,31,34,65,5.5,6.5,-300,7
1113,,Away,LoyolaMaryland,14,39,53,136.5,139.5,400,1.5
1113,,Home,OldDominion,33,29,62,8,9.5,-550,71
1113,1113_St.FrancisPA_MorganState,Away,St.FrancisPA,32,39,71,1.5,2.5,-145,75
1113,1113_St.FrancisPA_MorganState,Home,MorganState,22,43,65,148,147,125,1.5
1113,1113_Binghamton_Columbia,Away,Binghamton,33,30,63,138,138.5,1000,73.5
1113,1113_Binghamton_Columbia,Home,Columbia,37,38,75,14.5,15,-2000,7
1113,,Away,LongIsland,36,38,74,138.5,138,325,75.5
1113,,Home,GeorgeMason,36,44,80,9.5,8.5,-425,5
1113,,Away,FairDickinson,24,26,50,130.5,131.5,155,69.5
1113,,Home,Fordham,27,26,53,6-109,4,-185,1.5
1113,,Away,NCAsheville,44,35,79,141.5,145,700,80
1113,,Home,WakeForest,49,49,98,14.5,12.5,-1100,6
1113,,Away,McNeeseState,34,29,63,129,129,1900,70.5
1113,,Home,Wisconsin,37,46,83,23,22.5,-9000,11.5
1113,,Away,Colgate,25,29,54,137,137,375,71
1113,,Home,Syracuse,31,39,70,10.5,9,-500,4
1113,,Away,HighPoint,18,15,33,135,135,1500,70
1113,,Home,BostonCollege,33,26,59,19,19,-5000,7.5
1113,,Away,USCUpstate,24,33,57,134.5,136.5,6850,72
1113,,Home,VirginiaTech,38,42,80,27.5,25.5,-17900,11.5
1113,,Away,BostonU,27,20,47,138,138,550,71.5
1113,,Home,Vermont,30,32,62,11.5,11.5,-800,5.5
1113,,Away,NJIT,16,43,59,2.5,2,-135,4
1113,,Home,Cornell,34,24,58,143,142,115,73.5
1113,,Away,Niagara,32,48,80,143.5,146,600,76
1113,,Home,StephenF.Austin,34,55,89,7,12,-900,6.5
1113,,Away,TexasTech,54,49,103,24,24,-8000,11
1113,,Home,HoustonBaptist,39,35,74,152.5,150.5,1800,81.5
1113,,Away,Grambling,39,42,81,138.5,138,120,75
1113,,Home,SELouisiana,35,35,70,1,2,-140,2
1114,,Away,PennState,42,39,81,149,149.5,120,80
1114,,Home,Georgetown,34,32,66,1,2.5,-140,3.5
1114,,Away,ULMonroe,24,21,45,137.5,132,900,71.5
1114,,Home,MississippiSt,39,23,62,15.5,15.5,-1600,5.5
1114,,Away,Towson,30,30,60,131.5,129,1200,69.5
1114,,Home,Florida,30,36,66,17,18,-3000,11
1114,,Away,Vanderbilt,29,51,92,141.5,142.5,230,77
1114,,Home,Richmond,36,44,93,5.5,6.5,-280,2.5
1114,,Away,Siena,30,26,56,139,140.5,450,75
1114,,Home,Harvard,37,22,59,12.5,10,-650,3.5
1114,,Away,SanJoseState,17,22,39,141.5,144.5,12000,73.5
1114,,Home,Arizona,39,48,87,30,31,-36000,12.5
1114,,Away,MichiganState,30,46,76,5.5,5.5,-270,2.5
1114,,Home,SetonHall,27,46,73,143.5,139.5,220,74
1114,,Away,SanDiego,25,46,71,2,137,135,71.5
1114,,Home,WeberState,23,33,56,140,3,-155,3.5
1114,,Away,LongBeachState,31,32,63,137.5,133,1200,70.5
1114,,Home,SaintMarysCA,41,40,81,21,19.5,-3000,9.5
1114,,Neutral,UCDavis,28,37,65,4,4.5,-200,5
1114,,Neutral,IdahoU,36,28,64,134,130,170,70
1114,,Neutral,VMI,29,27,56,142.5,141,250,74
1114,,Neutral,ArkansasState,40,31,71,6,7,-310,1.5
1114,1114_AlabamaA&M_Cincinnati,Away,AlabamaA&M,23,30,53,133,133.5,17000,70.5
1114,1114_AlabamaA&M_Cincinnati,Home,Cincinnati,35,50,85,34.5,33.5,-51000,16
1114,1114_Winthrop_ETennesseeSt,Away,Winthrop,25,33,58,148,149.5,600,77
1114,1114_Winthrop_ETennesseeSt,Home,ETennesseeSt,32,29,61,12.5,11.5,-900,4.5
1114,,Away,MoreheadState,36,41,77,141.5,139.5,100,71
1114,,Home,Presbyterian,19,36,55,2,1,-120,3
1114,,Away,St.FrancisNY,39,38,77,140.5,142.5,210,78
1114,,Home,Longwood,47,39,86,4.5,6,-260,1.5
1114,,Away,SouthernMiss,34,29,63,148.5,148.5,155,79
1114,,Home,NorthFlorida,35,31,66,6,4,-185,2.5
1114,,Away,Southern,25,38,63,133.5,133.5,1800,70.5
1114,,Home,NewMexicoState,30,49,79,23.5,23.5,-8000,12.5
1114,,Away,CentralConn,23,26,49,152,151,7500,77.5
1114,,Home,ArizonaState,43,47,90,26.5,29,-20000,11.5
1115,,Away,NorthDakotaState,31,45,76,6,4.5,-210,3.5
1115,,Home,UTRioGrandeValley,32,38,70,140,139.5,175,73.5
1115,,Away,Elon,22,28,50,139,140,3000,72.5
1115,,Home,Michigan,31,39,70,25.5,24,-7000,11
1115,,Away,WesternMichigan,32,26,58,143.5,135.5,1300,74
1115,,Home,Mississippi,40,45,85,20,19.5,-3500,9.5
1115,,Away,Marshall,29,35,64,148,150,1300,79
1115,,Home,NotreDame,40,34,74,19,19,-3500,8.5
1115,,Away,GeorgiaState,34,29,63,151,151.5,8500,79
1115,,Home,Duke,36,38,74,28,28.5,-23000,15
1115,,Away,WesternCarolina,43,31,74,143.5,148.5,1200,80
1115,,Home,FloridaState,36,43,79,19.5,18,-3000,12
1115,,Away,WestVirginia,36,32,68,145,2.5,-140,1.5
1115,,Home,Pittsburgh,35,18,53,pk,139.5,120,75.5
1115,,Away,ClevelandState,40,23,63,139,133,3000,73
1115,,Home,SouthCarolina,45,45,90,25,23.5,-7000,12.5
1115,,Away,MissouriSt,30,26,56,131,128,700,68
1115,,Home,Xavier,32,27,59,16,13,-1100,8
1115,,Away,WesternKentucky,45,34,79,10.5,10.5,-700,3
1115,,Home,EasternKentucky,34,37,71,156,156.5,500,83.5
1115,,Away,SouthAlabama,23,49,72,4.5,4,-190,5
1115,,Home,Chattanooga,41,49,90,136.5,137,160,72.5
1115,,Away,Alabama,33,46,79,148.5,1.5,-125,4.5
1115,,Home,RhodeIsland,50,43,93,2,149,105,80.5
1115,,Away,TexasState,30,33,63,136,134.5,900,71.5
1115,,Home,Baylor,30,42,72,17.5,15,-1600,9
1115,,Away,BYU,35,37,72,143,142,550,75
1115,,Home,HoustonU,28,43,71,10,11.5,-800,9.5
1115,,Away,OralRoberts,40,34,74,164,161,600,86
1115,,Home,Iowa,55,32,87,12.5,12.5,-900,3.5
1115,,Away,Monmouth,21,36,57,142.5,141,6000,75
1115,,Home,Kansas,59,53,112,25,26.5,-15000,8
1115,,Away,YoungstownState,29,32,61,158,1,-120,77.5
1115,,Home,ULLafayette,26,47,73,2,154.5,100,0.5
1115,,Away,UMKC,22,30,52,135.5,131.5,150,68
1115,,Home,WiscMilwaukee,26,35,61,2.5,4,-180,1.5
1115,,Away,CSNorthridge,38,32,70,153.5,155.5,1700,82
1115,,Home,Auburn,66,50,116,21,23.5,-7000,7.5
1115,,Away,Gonzaga,40,39,79,6,8.5,-425,2
1115,,Home,TexasA&M,19,30,49,143,143.5,325,75
1115,,Away,UtahValley,25,41,66,136,135.5,275,71
1115,,Home,UAB,30,25,55,7,7.5,-350,3.5
1115,,Away,CalIrvine,38,31,69,143,141.5,170,76
1115,,Home,BoiseState,24,36,61,3.5,4.5,-200,6
1115,,Away,SouthDakotaState,27,46,73,147,148.5,225,1.5
1115,,Home,Nebraska,51,39,90,6.5,6.5,-275,79.5
1115,,Away,Minnesota,33,36,69,145.5,145,185,78
1115,,Home,UtahU,39,34,73,4,5,-230,1
1115,,Away,CaliforniaBaptist,40,22,62,141,144,170,77.5
