date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1116,1116_Pacific_UCLA,Away,Pacific,24,20,44,135.5,132.5,320,70
1116,1116_Pacific_UCLA,Home,UCLA,40,17,57,5.5,8.5,-400,2
1116,1116_E.Washington_WashingtonU,Away,E.Washington,34,38,72,147.5,149.5,NL,NL
1116,1116_E.Washington_WashingtonU,Home,WashingtonU,42,56,98,30.5,33,NL,15.5
1116,1116_WesternCarolina_Depaul,Away,WesternCarolina,35,34,69,153.5,146.5,310,NL
1116,1116_WesternCarolina_Depaul,Home,Depaul,23,41,64,7,8.5,-380,8
1116,1116_Wyoming_No.Colorado,Away,Wyoming,23,30,53,144,141,220,1
1116,1116_Wyoming_No.Colorado,Home,No.Colorado,41,26,67,7.5,6,-260,NL
1116,1116_StonyBrook_Monmouth,Away,StonyBrook,20,31,51,NL,NL,NL,NL
1116,1116_StonyBrook_Monmouth,Home,Monmouth,24,25,49,NL,NL,NL,NL
1116,1116_RobertMorris_KentState,Away,RobertMorris,35,24,59,NL,NL,NL,NL
1116,1116_RobertMorris_KentState,Home,KentState,23,39,62,NL,NL,NL,NL
1116,1116_OralRoberts_Tulsa,Away,OralRoberts,36,32,68,137,139.5,74,74.5
1116,1116_OralRoberts_Tulsa,Home,Tulsa,29,54,83,7.5,7,5,5.5
1116,1116_IPFW_Xavier,Away,IPFW,29,34,66,NL,NL,NL,NL
1116,1116_IPFW_Xavier,Home,Xavier,36,27,76,18,18,NL,NL
1117,1117_Columbia_St.Johns,Away,Columbia,39,27,66,NL,136,1645,74
1117,1117_Columbia_St.Johns,Home,St.Johns,35,44,79,19.5,18.5,-2555,11.5
1117,1117_IndianaState_BallState,Away,IndianaState,29,31,60,NL,128.5,205,69.5
1117,1117_IndianaState_BallState,Home,BallState,29,46,75,5,5.5,-255,4
1117,1117_Delaware_Cornell,Away,Delaware,28,33,61,NL,141,195,74
1117,1117_Delaware_Cornell,Home,Cornell,33,42,75,5,5.5,-240,2
1117,1117_ULLafayette_Creighton,Away,ULLafayette,28,30,58,NL,139.5,650,74
1117,1117_ULLafayette_Creighton,Home,Creighton,34,29,63,11,12.5,-900,6.5
1117,1117_SouthAlabama_SoMississippi,Away,SouthAlabama,20,38,58,NL,128,700,67
1117,1117_SouthAlabama_SoMississippi,Home,SoMississippi,38,55,93,13.5,12.5,-1000,4
1117,1117_WiscGreenBay_Marquette,Away,WiscGreenBay,33,36,69,NL,138,1050,76
1117,1117_WiscGreenBay_Marquette,Home,Marquette,53,36,89,15,15.5,-1800,5
1117,1117_Drake_IowaState,Away,Drake,21,22,43,NL,137.5,265,1
1117,1117_Drake_IowaState,Home,IowaState,45,46,91,8.5,6.5,-335,73
1117,1117_HoustonU_LouisianaTech,Away,HoustonU,19,35,54,NL,137.5,110,1.5
1117,1117_HoustonU_LouisianaTech,Home,LouisianaTech,28,32,60,3,2,-130,69.5
1117,1117_UAB_MiddleTennSt,Away,UAB,35,41,76,2.5,4,-180,71.5
1117,1117_UAB_MiddleTennSt,Home,MiddleTennSt,26,45,71,NL,131.5,150,0.5
1117,1117_LoyolaMarymount_Bradley,Away,LoyolaMarymount,32,25,57,NL,143,195,76.5
1117,1117_LoyolaMarymount_Bradley,Home,Bradley,32,27,59,6.5,5,-240,3
1117,1117_UtahState_BYU,Away,UtahState,33,39,72,143.5,142.5,270,76.5
1117,1117_UtahState_BYU,Home,BYU,33,45,78,6.5,7,-340,5
1117,1117_SanFrancisco_SanJoseState,Away,SanFrancisco,23,41,64,NL,144,190,2
1117,1117_SanFrancisco_SanJoseState,Home,SanJoseState,40,34,74,6.5,5.5,-230,73
1117,1117_GeoWashington_Marist,Neutral,GeoWashington,43,36,79,14.5,12,-875,3.5
1117,1117_GeoWashington_Marist,Neutral,Marist,28,31,59,NL,133,625,71.5
1117,1117_BostonU_Villanova,Away,BostonU,24,42,66,NL,146,1100,76.5
1117,1117_BostonU_Villanova,Home,Villanova,40,42,82,16,15.5,-2000,5.5
1117,1117_MissouriSt_Tennessee,Away,MissouriSt,27,29,56,NL,144,215,72.5
1117,1117_MissouriSt_Tennessee,Home,Tennessee,31,29,60,7,6,-265,2
1117,1117_Belmont_ArkansasState,Neutral,Belmont,52,41,93,3,4,-180,75
1117,1117_Belmont_ArkansasState,Neutral,ArkansasState,23,37,60,NL,139,150,3
1117,1117_WiscMilwaukee_Niagara,Away,WiscMilwaukee,48,42,90,NL,138,120,77
1117,1117_WiscMilwaukee_Niagara,Home,Niagara,45,28,73,1,2.5,-140,1.5
1117,1117_Pennsylvania_Manhattan,Away,Pennsylvania,39,15,54,2.5,5.5,-220,1
1117,1117_Pennsylvania_Manhattan,Home,Manhattan,30,29,59,NL,132,180,71.5
1117,1117_MurrayState_Mississippi,Away,MurrayState,23,38,61,NL,141,200,74.5
1117,1117_MurrayState_Mississippi,Home,Mississippi,34,43,77,4,5.5,-250,1
1117,1117_TennesseeState_IllinoisState,Away,TennesseeState,26,42,68,NL,140.5,600,75
1117,1117_TennesseeState_IllinoisState,Home,IllinoisState,43,30,73,10.5,12,-850,3
1117,1117_Montana_UtahU,Away,Montana,30,41,71,NL,129,275,71.5
1117,1117_Montana_UtahU,Home,UtahU,41,39,80,6,7.5,-355,2
1117,1117_Rider_USC,Away,Rider,36,41,77,NL,134,525,72
1117,1117_Rider_USC,Home,USC,27,30,57,12.5,10.5,-725,10.5
1118,1118_FloridaState_FloridaIntl,Away,FloridaState,38,51,89,15.5,14.5,-1400,8
1118,1118_FloridaState_FloridaIntl,Home,FloridaIntl,34,32,66,143.5,142,975,NL
1118,1118_SouthFlorida_CentralFlorida,Away,SouthFlorida,29,30,59,137.5,136.5,280,NL
1118,1118_SouthFlorida_CentralFlorida,Home,CentralFlorida,38,27,65,6.5,7.5,-340,2
1118,1118_BowlingGreen_Michigan,Away,BowlingGreen,31,19,50,128,125,625,68
1118,1118_BowlingGreen_Michigan,Home,Michigan,39,30,69,13,14,-850,6
1118,1118_Yale_BostonCollege,Away,Yale,30,45,75,135.5,136.5,NL,NL
1118,1118_Yale_BostonCollege,Home,BostonCollege,25,42,67,19,20,NL,12.5
1118,1118_NewMexicoState_Arizona,Away,NewMexicoState,26,31,57,146.5,151.5,500,NL
1118,1118_NewMexicoState_Arizona,Home,Arizona,35,48,83,10.5,11,-700,3.5
1118,1118_ColoradoState_DenverU,Away,ColoradoState,38,39,77,131,124,110,NL
1118,1118_ColoradoState_DenverU,Home,DenverU,34,32,66,1,1.5,-130,1.5
1118,1118_Virginia_Stanford,Away,Virginia,34,26,60,132,131,190,NL
1118,1118_Virginia_Stanford,Home,Stanford,37,44,81,5,5.5,-230,3
1118,1118_Rice_SantaClara,Away,Rice,41,24,65,142,138,220,NL
1118,1118_Rice_SantaClara,Home,SantaClara,35,31,66,7,6,-260,5
1118,1118_Davidson_WestVirginia,Neutral,Davidson,29,41,70,142,140,760,74
1118,1118_Davidson_WestVirginia,Neutral,WestVirginia,42,42,84,13.5,13,-1000,4.5
1118,1118_Nebraska_Vanderbilt,Neutral,Nebraska,28,21,49,140,132.5,270,70
1118,1118_Nebraska_Vanderbilt,Neutral,Vanderbilt,26,33,59,6.5,7.5,-330,5.5
1118,1118_Hofstra_NorthCarolina,Neutral,Hofstra,33,30,63,145,150.5,816,78
1118,1118_Hofstra_NorthCarolina,Neutral,NorthCarolina,58,49,107,15,14,-1100,3
1118,1118_WesternKentucky_MinnesotaU,Neutral,WesternKentucky,34,43,77,145.5,142,175,NL
1118,1118_WesternKentucky_MinnesotaU,Neutral,MinnesotaU,40,55,95,4.5,5,-210,1
1118,1118_CoastalCarolina_Georgetown,Neutral,CoastalCarolina,26,35,61,135.5,131,925,NL
1118,1118_CoastalCarolina_Georgetown,Neutral,Georgetown,32,48,80,15,14,-1300,7
1118,1118_USC-Upstate_Wofford,Neutral,USC-Upstate,26,35,61,NL,NL,NL,NL
1118,1118_USC-Upstate_Wofford,Neutral,Wofford,49,30,79,18,16.5,NL,5.5
1118,1118_EastCarolina_NCState,Neutral,EastCarolina,29,36,65,139,144,760,NL
1118,1118_EastCarolina_NCState,Neutral,NCState,37,48,85,17.5,13,-1000,5.5
1118,1118_GeorgeMason_CharlotteU,Neutral,GeorgeMason,30,48,78,2.5,4,-180,pk
1118,1118_GeorgeMason_CharlotteU,Neutral,CharlotteU,24,32,56,141,142.5,160,NL
1118,1118_Pittsburgh_Maryland,Neutral,Pittsburgh,31,48,79,6,7.5,-320,3.5
1118,1118_Pittsburgh_Maryland,Neutral,Maryland,27,43,70,151,146,260,75.5
1118,1118_Illinois_Texas,Neutral,Illinois,45,30,84,2.5,3.5,-165,2.5
1118,1118_Illinois_Texas,Neutral,Texas,45,30,90,144,143,145,80
1118,1118_MoreheadState_NCWilmington,Away,MoreheadState,31,27,58,4,7,-290,5
1118,1118_MoreheadState_NCWilmington,Home,NCWilmington,33,27,60,140.5,134,245,NL
1118,1118_Richmond_Iona,Away,Richmond,26,41,77,5,4.5,-200,4
1118,1118_Richmond_Iona,Home,Iona,32,35,81,136.5,134,170,NL
1118,1118_EasternIllinois_LoyolaChicago,Away,EasternIllinois,23,39,62,130.5,129,675,NL
1118,1118_EasternIllinois_LoyolaChicago,Home,LoyolaChicago,38,35,73,11,13,-950,4
1118,1118_TennMartin_LSU,Away,TennMartin,19,37,56,140,135,975,NL
1118,1118_TennMartin_LSU,Home,LSU,36,43,79,16.5,14.5,-1400,5
1118,1118_WesternIllinois_Missouri,Away,WesternIllinois,29,32,61,NL,NL,NL,NL
1118,1118_WesternIllinois_Missouri,Home,Missouri,34,32,66,25,26,NL,NL
1119,1119_Troy_GeorgiaState,Away,Troy,29,41,70,NL,132.5,160,72
1119,1119_Troy_GeorgiaState,Home,GeorgiaState,37,43,80,2,4,-185,0.5
1119,1119_St.Bonaventure_Cornell,Away,St.Bonaventure,26,30,56,NL,142.5,150,72
1119,1119_St.Bonaventure_Cornell,Home,Cornell,28,26,54,3.5,3.5,-170,1.5
1119,1119_NorthTexas_Kansas,Away,NorthTexas,27,33,60,NL,150,2250,77.5
1119,1119_NorthTexas_Kansas,Home,Kansas,36,57,93,19,21,-4500,10.5
1119,1119_MissouriSt_Tulsa,Away,MissouriSt,17,33,50,2,1.5,-125,2.5
1119,1119_MissouriSt_Tulsa,Home,Tulsa,28,34,62,NL,140,105,72
1119,1119_ClevelandState_ULLafayette,Away,ClevelandState,33,27,60,2,5,-220,70
1119,1119_ClevelandState_ULLafayette,Home,ULLafayette,18,37,55,NL,138.5,180,2
1119,1119_BoiseState_SanDiego,Away,BoiseState,27,38,65,NL,2.5,-140,2.5
1119,1119_BoiseState_SanDiego,Home,SanDiego,32,28,60,1,130,120,70
1119,1119_Kentucky_PortlandU,Away,Kentucky,38,41,79,6.5,5.5,-255,77
1119,1119_Kentucky_PortlandU,Home,PortlandU,24,24,48,143,146,205,0.5
1119,1119_USC-Upstate_CoastalCarolina,Neutral,USC-Upstate,21,29,50,NL,131.5,575,66.5
1119,1119_USC-Upstate_CoastalCarolina,Neutral,CoastalCarolina,33,38,71,12.5,12,-850,3.5
1119,1119_Wofford_Georgetown,Neutral,Wofford,24,35,59,133.5,133.5,325,70.5
1119,1119_Wofford_Georgetown,Neutral,Georgetown,37,37,74,7,8,-400,2
1119,1119_EastCarolina_CharlotteU,Neutral,EastCarolina,35,28,63,NL,145,175,76
1119,1119_EastCarolina_CharlotteU,Neutral,CharlotteU,37,37,74,5.5,4.5,-210,3
1119,1119_GeorgeMason_NCState,Neutral,GeorgeMason,38,27,65,137,138.5,125,0.5
1119,1119_GeorgeMason_NCState,Neutral,NCState,45,33,78,4,2.5,-145,76
1119,1119_Vanderbilt_WestVirginia,Neutral,Vanderbilt,33,38,71,139,142.5,180,78
1119,1119_Vanderbilt_WestVirginia,Neutral,WestVirginia,44,30,74,4,5,-220,0.5
1119,1119_Davidson_Nebraska,Neutral,Davidson,28,42,70,135,133.5,160,70
1119,1119_Davidson_Nebraska,Neutral,Nebraska,30,37,67,5,4,-185,2
1119,1119_Hofstra_WesternKentucky,Neutral,Hofstra,24,36,60,NL,149,245,74
1119,1119_Hofstra_WesternKentucky,Neutral,WesternKentucky,21,41,62,7,7,-290,6
1119,1119_MinnesotaU_NorthCarolina,Neutral,MinnesotaU,27,45,72,153.5,156,235,79.5
1119,1119_MinnesotaU_NorthCarolina,Neutral,NorthCarolina,24,43,67,4,6.5,-275,5.5
1119,1119_St.Peter's_OldDominion,Neutral,St.Peter's,20,32,52,NL,119,700,61
1119,1119_St.Peter's_OldDominion,Neutral,OldDominion,20,39,59,15,13.5,-1100,9
1119,1119_LongBeachState_Clemson,Neutral,LongBeachState,24,31,55,NL,144.5,400,77
1119,1119_LongBeachState_Clemson,Neutral,Clemson,37,32,69,10,9.5,-500,2.5
1119,1119_Alabama_SetonHall,Neutral,Alabama,44,34,78,NL,140.5,125,77
1119,1119_Alabama_SetonHall,Neutral,SetonHall,39,44,83,2,2.5,-145,2.5
1119,1119_Iowa_Xavier,Neutral,Iowa,31,42,73,NL,136,205,73.5
1119,1119_Iowa_Xavier,Neutral,Xavier,42,44,86,6,5.5,-245,pk
1119,1119_CalRiverside_Lamar,Neutral,CalRiverside,42,33,75,NL,137,255,77.5
1119,1119_CalRiverside_Lamar,Neutral,Lamar,50,40,90,2,7,-310,2.5
1119,1119_PortlandState_SMU,Away,PortlandState,27,26,53,NL,138,225,0.5
1119,1119_PortlandState_SMU,Home,SMU,39,30,69,7,6,-265,72.5
1119,1119_RhodeIsland_CollCharleston,Neutral,RhodeIsland,29,46,75,5,4.5,-220,1.5
1119,1119_RhodeIsland_CollCharleston,Neutral,CollCharleston,25,41,66,NL,154,180,75.5
1119,1119_IllinoisChicago_Toledo,Away,IllinoisChicago,27,30,57,2.5,6,-250,2.5
1119,1119_IllinoisChicago_Toledo,Home,Toledo,22,29,51,NL,129,210,66.5
1119,1119_Maryland_Illinois,Neutral,Maryland,36,40,76,150,148,170,78.5
1119,1119_Maryland_Illinois,Neutral,Illinois,40,40,80,4,4,-200,1.5
1119,1119_Texas_Pittsburgh,Neutral,Texas,28,38,66,145,146.5,185,75.5
1119,1119_Texas_Pittsburgh,Neutral,Pittsburgh,31,37,68,3.5,4.5,-225,2
1119,1119_Campbell_MiddleTennSt,Neutral,Campbell,46,51,97,NL,133.5,155,73.5
1119,1119_Campbell_MiddleTennSt,Neutral,MiddleTennSt,39,51,90,3.5,4,-175,4
1119,1119_Samford_Auburn,Away,Samford,38,41,79,NL,127.5,335,69
1119,1119_Samford_Auburn,Home,Auburn,32,36,68,9,8.5,-420,7
1119,1119_SeattleU_LouisianaTech,Neutral,SeattleU,36,36,72,NL,155.5,255,82
1119,1119_SeattleU_LouisianaTech,Neutral,LouisianaTech,40,45,85,8,6.5,-310,2.5
1119,1119_Navy_CalIrvine,Away,Navy,17,43,60,NL,142.5,450,72.5
1119,1119_Navy_CalIrvine,Home,CalIrvine,33,42,75,9,10.5,-600,3
1119,1119_Furman_KentState,Away,Furman,31,34,74,NL,136,450,73
1119,1119_Furman_KentState,Home,KentState,38,27,78,11,11,-600,4
1119,1119_Niagara_GeorgiaTech,Away,Niagara,24,27,51,NL,140.5,1050,73.5
1119,1119_Niagara_GeorgiaTech,Home,GeorgiaTech,48,29,77,14,16,-1600,4
1119,1119_Fairfield_PennState,Away,Fairfield,18,31,49,NL,128,375,66.5
1119,1119_Fairfield_PennState,Home,PennState,26,38,64,8.5,9,-485,3
1119,1119_AppalachianSt_MississippiSt,Away,AppalachianSt,32,42,74,NL,146,325,77
1119,1119_AppalachianSt_MississippiSt,Home,MississippiSt,43,33,76,9,8.5,-400,2.5
1119,1119_Centenary_Tulane,Away,Centenary,14,22,36,NL,137.5,3250,67.5
1119,1119_Centenary_Tulane,Home,Tulane,35,42,77,23.5,24,-7500,9.5
1120,1120_YoungstownState_Akron,Away,YoungstownState,34,43,84,NL,132.5,675,72
1120,1120_YoungstownState_Akron,Home,Akron,34,43,91,11.5,12,-975,7
1120,1120_Dayton_Mississippi,Away,Dayton,33,32,78,NL,141,240,76.5
1120,1120_Dayton_Mississippi,Home,Mississippi,46,19,71,5.5,6.5,-300,1
1120,1120_BallState_Butler,Away,BallState,20,35,55,NL,127.5,750,66
1120,1120_BallState_Butler,Home,Butler,38,50,88,15,12,-1100,3
1120,1120_UAB_ArizonaState,Away,UAB,28,38,66,NL,136,285,73.5
1120,1120_UAB_ArizonaState,Home,ArizonaState,28,41,69,8,7.5,-365,4.5
1120,1120_Wisconsin_UNLV,Away,Wisconsin,33,32,65,131.5,132.5,175,71.5
1120,1120_Wisconsin_UNLV,Home,UNLV,34,34,68,3.5,4.5,-210,3
1120,1120_LoyolaChicago_WesternMichigan,Away,LoyolaChicago,38,44,82,NL,134,100,71.5
1120,1120_LoyolaChicago_WesternMichigan,Home,WesternMichigan,22,42,64,4,1.5,-120,4
1120,1120_Towson_Buffalo,Away,Towson,38,38,76,NL,143,265,79.5
1120,1120_Towson_Buffalo,Home,Buffalo,51,36,87,8,7.5,-335,1
1120,1120_Drexel_Pennsylvania,Away,Drexel,38,39,77,NL,1.5,-115,71
1120,1120_Drexel_Pennsylvania,Home,Pennsylvania,33,23,56,pk,131,-105,0.5
1120,1120_NorthernIowa_WiscMilwaukee,Away,NorthernIowa,33,30,63,2,2.5,-150,2.5
1120,1120_NorthernIowa_WiscMilwaukee,Home,WiscMilwaukee,37,28,65,NL,128.5,130,71
1120,1120_NCWilmington_OhioState,Away,NCWilmington,16,25,41,142,142.5,11500,72.5
1120,1120_NCWilmington_OhioState,Home,OhioState,48,33,81,27,29.5,-34500,10.5
1120,1120_Georgia_SaintLouis,Away,Georgia,27,34,61,1,129,-105,2
1120,1120_Georgia_SaintLouis,Home,SaintLouis,37,22,59,NL,pk,-115,68.5
1120,1120_CentralMichigan_SouthAlabama,Away,CentralMichigan,28,36,76,NL,132,140,0.5
1120,1120_CentralMichigan_SouthAlabama,Home,SouthAlabama,36,28,82,2.5,3.5,-165,71.5
1120,1120_Colorado_SanFrancisco,Away,Colorado,31,39,81,4.5,6,-240,2
1120,1120_Colorado_SanFrancisco,Home,SanFrancisco,28,42,83,NL,146.5,195,75
1120,1120_SanJoseState_Oregon,Away,SanJoseState,34,41,75,NL,144,320,78
1120,1120_SanJoseState_Oregon,Home,Oregon,39,33,72,8.5,8.5,-420,3.5
1120,1120_PortlandU_IdahoU,Away,PortlandU,26,40,66,5.5,5,-220,2
1120,1120_PortlandU_IdahoU,Home,IdahoU,23,30,53,NL,136,180,69
1120,1120_FresnoState_CalSantaBarb,Away,FresnoState,24,30,54,NL,131,550,NL
1120,1120_FresnoState_CalSantaBarb,Home,CalSantaBarb,35,34,69,10.5,10.5,-750,NL
1120,1120_NewMexico_California,Away,NewMexico,36,28,64,NL,140.5,-120,76.5
1120,1120_NewMexico_California,Home,California,38,51,89,pk,pk,100,pk
1120,1120_Dowling_LoyolaMarymount,Away,Dowling,31,40,71,NL,140,NL,76
1120,1120_Dowling_LoyolaMarymount,Home,LoyolaMarymount,39,39,78,32.5,33.5,NL,14.5
1120,1120_Rider_TCU,Away,Rider,28,48,76,NL,141.5,140,1
1120,1120_Rider_TCU,Home,TCU,34,27,61,pk,3,-165,73.5
1120,1120_Bradley_USC,Away,Bradley,23,41,64,NL,127,130,1.5
1120,1120_Bradley_USC,Home,USC,31,32,63,2,1.5,-150,67
1120,1120_NewMexicoState_Massachusetts,Away,NewMexicoState,23,34,57,NL,146,170,2
1120,1120_NewMexicoState_Massachusetts,Home,Massachusetts,44,27,71,1,4.5,-200,76
1120,1120_MiddleTennSt_Samford,Away,MiddleTennSt,31,37,68,NL,130.5,-105,69
1120,1120_MiddleTennSt_Samford,Home,Samford,16,39,55,1,pk,-115,3.5
1120,1120_Campbell_Auburn,Neutral,Campbell,26,35,61,NL,141.5,150,73.5
1120,1120_Campbell_Auburn,Neutral,Auburn,30,24,54,3,4,-180,1.5
1120,1120_St.Peter's_LongBeachState,Neutral,St.Peter's,27,29,56,NL,124,200,66.5
1120,1120_St.Peter's_LongBeachState,Neutral,LongBeachState,32,36,68,5.5,5.5,-250,2
1120,1120_Iowa_Alabama,Neutral,Iowa,29,26,55,NL,137,360,72
1120,1120_Iowa_Alabama,Neutral,Alabama,27,20,47,9,8.5,-470,6
1120,1120_Lamar_PortlandState,Neutral,Lamar,48,50,98,2.5,4,-175,5
1120,1120_Lamar_PortlandState,Neutral,PortlandState,59,43,102,NL,152,150,86
1120,1120_CalRiverside_SMU,Away,CalRiverside,29,28,73,NL,124.5,800,65.5
1120,1120_CalRiverside_SMU,Home,SMU,33,24,69,12,13.5,-1200,6.5
1120,1120_CollCharleston_IllinoisChicago,Neutral,CollCharleston,40,38,78,10,10,-600,2.5
1120,1120_CollCharleston_IllinoisChicago,Neutral,IllinoisChicago,29,37,66,NL,145.5,450,76.5
1120,1120_RhodeIsland_Toledo,Away,RhodeIsland,41,35,76,21,19.5,-3750,7.5
1120,1120_RhodeIsland_Toledo,Home,Toledo,25,40,65,NL,134.5,1875,71.5
1120,1120_WiscGreenBay_SanDiegoState,Neutral,WiscGreenBay,38,32,70,NL,137,800,74
1120,1120_WiscGreenBay_SanDiegoState,Neutral,SanDiegoState,33,46,79,13,13.5,-1200,10
1120,1120_IUPUI_MiamiOhio,Away,IUPUI,22,36,58,NL,127.5,165,65.5
1120,1120_IUPUI_MiamiOhio,Home,MiamiOhio,21,38,59,4.5,4.5,-190,3.5
1120,1120_LouisianaTech_Navy,Neutral,LouisianaTech,39,41,80,11.5,10.5,-650,6
1120,1120_LouisianaTech_Navy,Neutral,Navy,37,28,65,NL,141.5,450,76.5
1120,1120_SeattleU_CalIrvine,Away,SeattleU,37,40,77,NL,154.5,500,81.5
1120,1120_SeattleU_CalIrvine,Home,CalIrvine,37,48,85,11,10.5,-700,6
1120,1120_Siena_Northeastern,Away,Siena,39,45,84,NL,134.5,170,75
1120,1120_Siena_Northeastern,Home,Northeastern,34,34,68,6,4.5,-200,6
1120,1120_EasternMichigan_Canisius,Away,EasternMichigan,22,29,51,NL,137,255,71.5
1120,1120_EasternMichigan_Canisius,Home,Canisius,36,35,71,5,6.5,-310,0.5
1120,1120_WeberState_UtahU,Away,WeberState,34,41,75,NL,140,235,78
1120,1120_WeberState_UtahU,Home,UtahU,40,50,90,4.5,6.5,-295,2.5
1120,1120_JamesMadison_TheCitadel,Away,JamesMadison,25,49,74,4,4,-200,3
1120,1120_JamesMadison_TheCitadel,Home,TheCitadel,30,37,67,NL,134,170,72
1120,1120_TennesseeChat_Marshall,Away,TennesseeChat,36,33,69,NL,144,775,77.5
1120,1120_TennesseeChat_Marshall,Home,Marshall,35,33,68,12,13.5,-1175,8
1120,1120_WakeForest_Elon,Away,WakeForest,37,52,89,7,5,-220,76
1120,1120_WakeForest_Elon,Home,Elon,28,42,70,NL,144,180,pk
1120,1120_TennesseeState_AirForce,Away,TennesseeState,22,50,72,NL,131,155,68
1120,1120_TennesseeState_AirForce,Home,AirForce,29,58,87,1,4,-185,1
1120,1120_WesternCarolina_UTEP,Away,WesternCarolina,30,35,65,NL,142,750,75.5
1120,1120_WesternCarolina_UTEP,Home,UTEP,37,40,77,13,12.5,-1100,6.5
1120,1120_IPFW_Cincinnati,Away,IPFW,32,27,59,NL,NL,NL,NL
1120,1120_IPFW_Cincinnati,Home,Cincinnati,45,20,65,NL,NL,NL,NL
1120,1120_IndianaState_OralRoberts,Away,IndianaState,34,40,74,NL,137,245,NL
1120,1120_IndianaState_OralRoberts,Home,OralRoberts,32,37,69,6.5,6.5,-305,NL
1120,1120_UtahState_SouthernUtah,Away,UtahState,33,33,66,16.5,15.5,NL,NL
1120,1120_UtahState_SouthernUtah,Home,SouthernUtah,23,30,53,NL,131,NL,NL
1120,1120_WesternIllinois_Wyoming,Away,WesternIllinois,25,30,55,NL,131,215,71
1120,1120_WesternIllinois_Wyoming,Home,Wyoming,31,33,64,5.5,6,-265,2.5
1121,1121_Evansville_IndianaU,Away,Evansville,31,23,54,131.5,134,625,70.5
1121,1121_Evansville_IndianaU,Home,IndianaU,25,42,67,12.5,12,-850,10
1121,1121_William&Mary_Syracuse,Away,William&Mary,30,30,60,131,136,NL,NL
1121,1121_William&Mary_Syracuse,Home,Syracuse,32,31,63,21.5,21.5,NL,11
1121,1121_IllinoisState_ArkansasLR,Away,IllinoisState,23,31,54,2.5,2.5,-140,2
1121,1121_IllinoisState_ArkansasLR,Home,ArkansasLR,25,38,63,138.5,136.5,120,NL
1121,1121_Creighton_IowaState,Away,Creighton,43,45,88,133.5,141.5,180,NL
1121,1121_Creighton_IowaState,Home,IowaState,37,54,91,6,5,-220,4
1121,1121_BoiseState_UCDavis,Away,BoiseState,24,43,67,3.5,3,-160,3
1121,1121_BoiseState_UCDavis,Home,UCDavis,26,21,47,135.5,138.5,140,NL
1121,1121_MiamiFlorida_Rutgers,Away,MiamiFlorida,20,25,45,5,4.5,-190,3
1121,1121_MiamiFlorida_Rutgers,Home,Rutgers,24,37,61,143.5,139.5,165,NL
1121,1121_LSU_MemphisU,Away,LSU,34,27,61,143.5,137,410,NL
1121,1121_LSU_MemphisU,Home,MemphisU,33,37,70,8.5,10,-520,6.5
1121,1121_CSFullerton_SanDiego,Away,CSFullerton,28,34,62,137.5,139,235,NL
1121,1121_CSFullerton_SanDiego,Home,SanDiego,21,38,59,6,6.5,-275,6
1121,1121_Hofstra_Nebraska,Neutral,Hofstra,21,26,47,134,132.5,270,70
1121,1121_Hofstra_Nebraska,Neutral,Nebraska,32,30,62,5.5,8,-330,2.5
1121,1121_Davidson_WesternKentucky,Neutral,Davidson,28,36,64,143,145,125,74.5
1121,1121_Davidson_WesternKentucky,Neutral,WesternKentucky,22,29,51,2.5,2.5,-145,3
1121,1121_Vanderbilt_NorthCarolina,Neutral,Vanderbilt,39,33,72,148.5,150,155,80
1121,1121_Vanderbilt_NorthCarolina,Neutral,NorthCarolina,29,36,65,3.5,4,-175,5
1121,1121_MinnesotaU_WestVirginia,Neutral,MinnesotaU,33,41,74,140,142,155,75
1121,1121_MinnesotaU_WestVirginia,Neutral,WestVirginia,32,38,70,4,4,-175,3
1121,1121_USC-Upstate_EastCarolina,Neutral,USC-Upstate,30,37,67,NL,NL,NL,NL
1121,1121_USC-Upstate_EastCarolina,Neutral,EastCarolina,31,44,75,7.5,10,-500,6
1121,1121_CoastalCarolina_CharlotteU,Neutral,CoastalCarolina,24,38,79,139,1,-110,2
1121,1121_CoastalCarolina_CharlotteU,Neutral,CharlotteU,32,30,75,pk,140,100,NL
1121,1121_GeorgeMason_Wofford,Neutral,GeorgeMason,38,27,79,131.5,2,-130,0.5
1121,1121_GeorgeMason_Wofford,Neutral,Wofford,31,34,82,1.5,131.5,110,71
1121,1121_NCState_Georgetown,Neutral,NCState,37,30,67,138.5,137.5,210,74.5
1121,1121_NCState_Georgetown,Neutral,Georgetown,37,45,82,7,6,-250,4
1121,1121_LoyolaMarymount_Rider,Neutral,LoyolaMarymount,38,25,63,144.5,145.5,135,NL
1121,1121_LoyolaMarymount_Rider,Neutral,Rider,37,36,73,1.5,3,-155,2
1121,1121_NewMexicoState_USC,Neutral,NewMexicoState,28,33,61,140,135,155,1.5
1121,1121_NewMexicoState_USC,Neutral,USC,40,40,80,4,4,-175,NL
1121,1121_Bradley_TCU,Neutral,Bradley,31,37,68,137.5,137.5,109,NL
1121,1121_Bradley_TCU,Neutral,TCU,32,42,74,pk,1.5,-120,1
1121,1121_IllinoisChicago_RhodeIsland,Neutral,IllinoisChicago,22,52,74,145,144.5,816,NL
1121,1121_IllinoisChicago_RhodeIsland,Neutral,RhodeIsland,26,42,68,14.5,13.5,-1100,7
