date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1115,1115_TennesseeChat_Butler,Home,Butler,28,29,57,14,13.5,-1245,7.5
1115,1115_No.Colorado_Wyoming,Away,No.Colorado,14,42,56,NL,140.5,290,0.5
1115,1115_No.Colorado_Wyoming,Home,Wyoming,32,43,75,6,7.5,-360,73
1115,1115_UtahState_WeberState,Away,UtahState,27,36,63,1.5,134,130,2
1115,1115_UtahState_WeberState,Home,WeberState,42,31,73,147,3,-150,71.5
1115,1115_AustinPeay_California,Away,AustinPeay,13,42,55,146,148.5,1125,74.5
1115,1115_AustinPeay_California,Home,California,40,32,72,12.5,16,-1725,5
1116,1116_Cornell_Buffalo,Away,Cornell,24,35,59,NL,143,490,74.5
1116,1116_Cornell_Buffalo,Home,Buffalo,29,39,68,9,10,-665,5
1116,1116_Princeton_NCState,Away,Princeton,35,23,58,136,137.5,750,73
1116,1116_Princeton_NCState,Home,NCState,32,28,60,9.5,12.5,-1150,8.5
1116,1116_ULMonroe_Tennessee,Away,ULMonroe,33,29,62,NL,129.5,2875,71
1116,1116_ULMonroe_Tennessee,Home,Tennessee,33,52,85,21.5,21.5,-4625,12.5
1116,1116_LongBeachState_Pittsburgh,Away,LongBeachState,45,41,86,141,144,810,78.5
1116,1116_LongBeachState_Pittsburgh,Home,Pittsburgh,36,40,76,13.5,13.5,-1210,11
1116,1116_NorthTexas_TexasTech,Away,NorthTexas,34,30,64,NL,149.5,235,80
1116,1116_NorthTexas_TexasTech,Home,TexasTech,37,32,69,6.5,7,-295,4
1116,1116_Creighton_UAB,Away,Creighton,32,38,70,NL,134,125,71
1116,1116_Creighton_UAB,Home,UAB,25,35,60,1.5,2,-145,3
1116,1116_UtahU_BoiseState,Away,UtahU,20,39,59,134.5,134.5,455,70
1116,1116_UtahU_BoiseState,Home,BoiseState,39,41,80,5.5,10,-580,2.5
1116,1116_IndianaU_Evansville,Away,IndianaU,51,43,94,3,6.5,-285,75.5
1116,1116_IndianaU_Evansville,Home,Evansville,27,46,73,NL,142.5,235,1
1116,1116_Hofstra_OregonState,Away,Hofstra,41,31,72,NL,143.5,435,78
1116,1116_Hofstra_OregonState,Home,OregonState,39,43,82,6,10,-545,7
1116,1116_NewMexicoState_NewMexico,Away,NewMexicoState,26,36,62,141.5,145.5,625,76
1116,1116_NewMexicoState_NewMexico,Home,NewMexico,31,22,53,12.5,12,-925,6.5
1116,1116_SanJoseState_SanFrancisco,Away,SanJoseState,39,32,81,NL,134,560,72.5
1116,1116_SanJoseState_SanFrancisco,Home,SanFrancisco,35,36,83,11.5,11.5,-760,8.5
1116,1116_TexSanAntonio_OklahomaState,Away,TexSanAntonio,25,52,85,13.5,140,695,74
1116,1116_TexSanAntonio_OklahomaState,Home,OklahomaState,30,47,90,NL,12.5,-995,6.5
1116,1116_ArkPineBluff_OralRoberts,Neutral,ArkPineBluff,15,29,44,NL,138,1305,69
1116,1116_ArkPineBluff_OralRoberts,Neutral,OralRoberts,33,47,80,16.5,18,-2105,6.5
1116,1116_Clemson_TheCitadel,Away,Clemson,39,34,73,17.5,17.5,-1905,6
1116,1116_Clemson_TheCitadel,Home,TheCitadel,21,29,50,NL,129.5,1205,68.5
1116,1116_GeorgiaSouthern_WakeForest,Away,GeorgiaSouthern,23,49,72,NL,152.5,625,79
1116,1116_GeorgiaSouthern_WakeForest,Home,WakeForest,34,47,81,12.5,12.5,-925,4
1116,1116_LoyolaChicago_EasternIllinois,Away,LoyolaChicago,32,29,61,2,1,-110,2.5
1116,1116_LoyolaChicago_EasternIllinois,Home,EasternIllinois,39,26,65,NL,130,-110,70
1116,1116_SEMissouriSt_Bradley,Away,SEMissouriSt,34,31,65,NL,138,260,74
1116,1116_SEMissouriSt_Bradley,Home,Bradley,34,32,66,5.5,7,-320,4.5
1117,1117_NoIllinois_Iowa,Away,NoIllinois,30,25,55,NL,139.5,3056,74.5
1117,1117_NoIllinois_Iowa,Home,Iowa,49,39,88,21,23.5,-5069,9
1117,1117_SouthernMiss_DenverU,Away,SouthernMiss,22,30,52,1,124,110,1
1117,1117_SouthernMiss_DenverU,Home,DenverU,30,29,59,NL,2,-130,66.5
1117,1117_Pacific_Nevada,Away,Pacific,20,34,54,NL,135,710,71
1117,1117_Pacific_Nevada,Home,Nevada,49,29,78,13.5,12.5,-1010,2.5
1117,1117_USC_SanDiegoState,Away,USC,25,29,54,122,123.5,200,64.5
1117,1117_USC_SanDiegoState,Home,SanDiegoState,21,35,56,6.5,5.5,-240,5
1117,1117_Temple_WesternMichigan,Neutral,Temple,37,32,69,9,8,-365,0.5
1117,1117_Temple_WesternMichigan,Neutral,WesternMichigan,21,34,55,135.5,134.5,295,70
1117,1117_Purdue_Iona,Neutral,Purdue,50,41,91,3,5.5,-220,4
1117,1117_Purdue_Iona,Neutral,Iona,50,40,90,141.5,140,185,81.5
1117,1117_Maryland_Alabama,Neutral,Maryland,20,22,42,130,128,305,68
1117,1117_Maryland_Alabama,Neutral,Alabama,36,26,62,6.5,7.5,-375,1.5
1117,1117_WichitaState_Colorado,Neutral,WichitaState,33,34,67,8,10.5,-725,4.5
1117,1117_WichitaState_Colorado,Neutral,Colorado,26,32,58,142.5,141.5,525,73
1117,1117_Tulsa_WesternKentucky,Neutral,Tulsa,38,27,65,9.5,10.5,-580,2
1117,1117_Tulsa_WesternKentucky,Neutral,WesternKentucky,25,24,49,NL,129.5,455,70
1117,1117_LSU_Northwestern,Neutral,LSU,41,41,82,129,129.5,290,72.5
1117,1117_LSU_Northwestern,Neutral,Northwestern,32,56,88,8.5,7.5,-360,6.5
1117,1117_SetonHall_VaCommonwealth,Neutral,SetonHall,29,40,69,1,134,135,70
1117,1117_SetonHall_VaCommonwealth,Neutral,VaCommonwealth,22,32,54,134.5,3,-155,3.5
1117,1117_GeorgiaTech_St.Josephs,Neutral,GeorgiaTech,28,25,53,NL,2,-135,68.5
1117,1117_GeorgiaTech_St.Josephs,Neutral,St.Josephs,23,43,66,1,132.5,115,pk
1117,1117_TexasA&M_MississippiSt,Neutral,TexasA&M,32,28,60,4.5,5,-235,5.5
1117,1117_TexasA&M_MississippiSt,Neutral,MississippiSt,41,28,69,131.5,135,195,73.5
1117,1117_Arizona_St.Johns,Neutral,Arizona,44,37,81,138,2,-125,77
1117,1117_Arizona_St.Johns,Neutral,St.Johns,41,31,72,2,138,105,pk
1117,1117_Pennsylvania_Rider,Away,Pennsylvania,24,35,78,NL,138.5,105,0.5
1117,1117_Pennsylvania_Rider,Home,Rider,28,31,72,4.5,1.5,-125,72.5
1117,1117_Fairfield_MinnesotaU,Away,Fairfield,24,33,57,126.5,131,380,69
1117,1117_Fairfield_MinnesotaU,Home,MinnesotaU,29,38,67,8,9,-480,4
1117,1117_Niagara_Missouri,Away,Niagara,22,30,52,NL,145.5,4250,75
1117,1117_Niagara_Missouri,Home,Missouri,45,38,83,24.5,24,-7750,9
1117,1117_SIUEdwardsville_IllinoisState,Away,SIUEdwardsville,17,21,38,NL,133,1395,69
1117,1117_SIUEdwardsville_IllinoisState,Home,IllinoisState,34,34,68,17.5,19.5,-2195,7.5
1117,1117_TennMartin_ArkansasState,Away,TennMartin,20,25,45,NL,134,455,69
1117,1117_TennMartin_ArkansasState,Home,ArkansasState,23,40,63,9.5,10,-580,5.5
1117,1117_IdahoU_Montana,Away,IdahoU,19,33,52,NL,128,305,68
1117,1117_IdahoU_Montana,Home,Montana,34,23,57,9,8,-380,1
1117,1117_SacramentoState_WashingtonState,Away,SacramentoState,39,29,68,NL,138.5,1150,75.5
1117,1117_SacramentoState_WashingtonState,Home,WashingtonState,36,43,79,19.5,17,-1800,11
1117,1117_Canisius_UNLV,Away,Canisius,33,37,70,NL,146,1805,78.5
1117,1117_Canisius_UNLV,Home,UNLV,54,41,95,19.5,22,-3305,7.5
1117,1117_E.Washington_Oregon,Away,E.Washington,39,26,65,NL,135.5,570,75.5
1117,1117_E.Washington_Oregon,Home,Oregon,34,39,73,13.5,11,-820,8.5
1118,1118_BallState_IndianaState,Away,BallState,19,31,50,NL,132.5,225,1
1118,1118_BallState_IndianaState,Home,IndianaState,38,19,57,6,6.5,-275,70.5
1118,1118_Delaware_Villanova,Away,Delaware,24,45,69,NL,136.5,1205,72.5
1118,1118_Delaware_Villanova,Home,Villanova,38,41,79,16,17.5,-1905,6.5
1118,1118_CalRiverside_YoungstownState,Away,CalRiverside,19,23,49,NL,134.5,300,70.5
1118,1118_CalRiverside_YoungstownState,Home,YoungstownState,21,21,53,5,8,-370,4
1118,1118_ArkansasLR_EasternMichigan,Away,ArkansasLR,23,28,51,1,126,125,66.5
1118,1118_ArkansasLR_EasternMichigan,Home,EasternMichigan,22,40,62,NL,2.5,-145,2.5
1118,1118_St.Bonaventure_ClevelandState,Away,St.Bonaventure,37,27,64,NL,130.5,290,71
1118,1118_St.Bonaventure_ClevelandState,Home,ClevelandState,32,35,67,7,7.5,-360,7
1118,1118_MiamiOhio_Xavier,Away,MiamiOhio,34,26,60,NL,134,1065,71
1118,1118_MiamiOhio_Xavier,Home,Xavier,32,34,66,15.5,15.5,-1665,9.5
1118,1118_HoustonU_Arkansas,Away,HoustonU,36,51,87,145.5,151.5,400,80
1118,1118_HoustonU_Arkansas,Home,Arkansas,36,42,78,9.5,9.5,-500,7
1118,1118_NewMexico_ArizonaState,Away,NewMexico,41,35,76,4.5,4.5,-195,1.5
1118,1118_NewMexico_ArizonaState,Home,ArizonaState,38,33,71,NL,133.5,170,73.5
1118,1118_Stanford_UCDavis,Away,Stanford,36,34,70,10.5,11,-615,3
1118,1118_Stanford_UCDavis,Home,UCDavis,19,30,49,NL,138.5,465,70.5
1118,1118_NorfolkSt_Drexel,Neutral,NorfolkSt,28,33,61,NL,133.5,805,67.5
1118,1118_NorfolkSt_Drexel,Neutral,Drexel,18,38,56,15,13.5,-1205,12
1118,1118_Drake_Mississippi,Neutral,Drake,31,28,59,NL,133.5,270,71.5
1118,1118_Drake_Mississippi,Neutral,Mississippi,25,38,63,7,6.5,-330,6
1118,1118_TCU_Virginia,Neutral,TCU,29,28,57,NL,125,415,66.5
1118,1118_TCU_Virginia,Neutral,Virginia,23,32,55,8,9.5,-515,8.5
1118,1118_Winthrop_Marquette,Neutral,Winthrop,37,36,73,NL,135,1405,74.5
1118,1118_Winthrop_Marquette,Neutral,Marquette,45,50,95,18,19,-2205,8.5
1118,1118_Purdue_Temple,Neutral,Purdue,34,51,85,1,134.5,115,72.5
1118,1118_Purdue_Temple,Neutral,Temple,30,47,77,130,2,-135,0.5
1118,1118_WesternMichigan_Iona,Neutral,WesternMichigan,29,59,88,NL,154,260,82.5
1118,1118_WesternMichigan_Iona,Neutral,Iona,42,52,94,6,7.5,-320,1
1118,1118_Maryland_Colorado,Neutral,Maryland,26,52,78,NL,2,-135,3
1118,1118_Maryland_Colorado,Neutral,Colorado,34,37,71,pk,135.5,115,70
1118,1118_WichitaState_Alabama,Neutral,WichitaState,28,32,60,123,124,130,67.5
1118,1118_WichitaState_Alabama,Neutral,Alabama,31,39,70,1.5,2.5,-150,1
1118,1118_WesternKentucky_LSU,Neutral,WesternKentucky,38,19,57,NL,136.5,325,74.5
1118,1118_WesternKentucky_LSU,Neutral,LSU,40,36,76,8,8.5,-400,5
1118,1118_Northwestern_Tulsa,Neutral,Northwestern,37,32,69,2.5,2.5,-150,2
1118,1118_Northwestern_Tulsa,Neutral,Tulsa,37,28,65,128.5,132,130,73
1118,1118_SetonHall_St.Josephs,Neutral,SetonHall,32,46,78,3,1.5,-125,2.5
1118,1118_SetonHall_St.Josephs,Neutral,St.Josephs,39,31,70,131.5,130.5,105,70
1118,1118_VaCommonwealth_GeorgiaTech,Neutral,VaCommonwealth,31,29,60,2.5,127.5,100,69.5
1118,1118_VaCommonwealth_GeorgiaTech,Neutral,GeorgiaTech,23,50,73,131,1.5,-120,2.5
1118,1118_TexasA&M_St.Johns,Neutral,TexasA&M,32,26,58,132.5,1,-120,1
1118,1118_TexasA&M_St.Johns,Neutral,St.Johns,30,27,57,pk,137,100,71.5
1118,1118_MississippiSt_Arizona,Neutral,MississippiSt,35,32,67,142,142,150,74.5
1118,1118_MississippiSt_Arizona,Neutral,Arizona,34,23,57,6,3.5,-170,3
1118,1118_William&Mary_Lehigh,Neutral,William&Mary,14,43,57,NL,143,190,4
1118,1118_William&Mary_Lehigh,Neutral,Lehigh,48,34,82,1.5,5,-225,73
1118,1118_EasternKentucky_Liberty,Away,EasternKentucky,28,45,73,NL,132,220,68.5
1118,1118_EasternKentucky_Liberty,Home,Liberty,28,37,65,5.5,6,-270,4
1118,1118_CSFullerton_NichollsState,Neutral,CSFullerton,35,38,73,8.5,10.5,-645,4.5
1118,1118_CSFullerton_NichollsState,Neutral,NichollsState,29,34,63,NL,145,485,77.5
1118,1118_HoustonBaptist_ULLafayette,Away,HoustonBaptist,28,36,64,NL,146,1150,78.5
1118,1118_HoustonBaptist_ULLafayette,Home,ULLafayette,37,36,73,18,16.5,-1800,7
1118,1118_Akron_Valparaiso,Away,Akron,33,26,59,NL,137,100,74
1118,1118_Akron_Valparaiso,Home,Valparaiso,32,30,62,pk,pk,-120,1
1118,1118_Davidson_Duke,Away,Davidson,35,34,69,149.5,149.5,1125,79.5
1118,1118_Davidson_Duke,Home,Duke,34,48,82,18.5,16,-1725,10
1119,1119_Buffalo_Princeton,Away,Buffalo,16,37,53,NL,128.5,125,2.5
1119,1119_Buffalo_Princeton,Home,Princeton,37,24,61,2.5,2.5,-145,69
1119,1119_Louisville_Butler,Away,Louisville,29,40,69,3,3,-155,2.5
1119,1119_Louisville_Butler,Home,Butler,28,25,53,NL,125.5,135,67
1119,1119_SoIllinois_Northeastern,Away,SoIllinois,28,29,57,NL,127.5,240,68.5
1119,1119_SoIllinois_Northeastern,Home,Northeastern,31,33,64,7.5,6.5,-280,3
1119,1119_NCWilmington_Dayton,Away,NCWilmington,18,31,49,NL,130.5,700,69
1119,1119_NCWilmington_Dayton,Home,Dayton,39,35,74,13,13.5,-1100,3
1119,1119_JamesMadison_LaSalle,Away,JamesMadison,33,50,83,NL,148.5,145,78
1119,1119_JamesMadison_LaSalle,Home,LaSalle,39,53,92,4.5,3.5,-165,0.5
1119,1119_CSNorthridge_BoiseState,Away,CSNorthridge,24,37,61,NL,148.5,800,78.5
1119,1119_CSNorthridge_BoiseState,Home,BoiseState,48,55,103,12,14,-1250,3
1119,1119_GeorgeMason_FlaAtlantic,Away,GeorgeMason,35,31,75,NL,137.5,120,74
1119,1119_GeorgeMason_FlaAtlantic,Home,FlaAtlantic,30,36,80,1,2.5,-140,2.5
1119,1119_Wyoming_WiscGreenBay,Away,Wyoming,26,18,44,NL,135.5,240,71
1119,1119_Wyoming_WiscGreenBay,Home,WiscGreenBay,29,23,52,5.5,6.5,-280,3.5
1119,1119_SouthernMiss_ColoradoState,Away,SouthernMiss,47,32,79,NL,132,175,72
1119,1119_SouthernMiss_ColoradoState,Home,ColoradoState,28,30,58,5.5,4.5,-210,6
1119,1119_UTEP_NewMexicoState,Away,UTEP,38,35,73,NL,133,455,72
1119,1119_UTEP_NewMexicoState,Home,NewMexicoState,42,47,89,8.5,10,-580,5
1119,1119_Hawaii_Gonzaga,Away,Hawaii,27,27,54,NL,147,750,76
1119,1119_Hawaii_Gonzaga,Home,Gonzaga,33,40,73,11.5,13.5,-1150,6.5
1119,1119_Harvard_LoyolaMarymount,Away,Harvard,37,40,77,5,3.5,-160,1
1119,1119_Harvard_LoyolaMarymount,Home,LoyolaMarymount,33,34,67,NL,136,140,73.5
1119,1119_SanJoseState_SantaClara,Away,SanJoseState,28,30,58,NL,143.5,415,76.5
1119,1119_SanJoseState_SantaClara,Home,SantaClara,39,45,84,8,9.5,-525,2.5
1119,1119_LongBeachState_SanDiegoState,Away,LongBeachState,40,25,73,139,141,135,77
1119,1119_LongBeachState_SanDiegoState,Home,SanDiegoState,37,28,77,3.5,3,-155,3
1119,1119_CalPolySLO_USC,Away,CalPolySLO,13,29,42,NL,115,380,59.5
1119,1119_CalPolySLO_USC,Home,USC,20,16,36,8.5,9,-475,3
1119,1119_Kentucky_PennState,Neutral,Kentucky,47,38,85,18,18.5,-3500,5
1119,1119_Kentucky_PennState,Neutral,PennState,15,32,47,NL,134.5,1750,70
1119,1119_OldDominion_SouthFlorida,Neutral,OldDominion,32,31,68,NL,1.5,-120,1
1119,1119_OldDominion_SouthFlorida,Neutral,SouthFlorida,36,27,66,pk,117.5,100,64
1119,1119_Towson_Belmont,Neutral,Towson,22,19,41,NL,144.5,2500,77
1119,1119_Towson_Belmont,Neutral,Belmont,48,39,87,23.5,23,-5000,6.5
1119,1119_NCGreensboro_MiddleTennSt,Away,NCGreensboro,27,33,60,NL,141.5,1050,73
1119,1119_NCGreensboro_MiddleTennSt,Home,MiddleTennSt,29,53,82,18,15.5,-1600,8.5
1119,1119_Duquesne_Akron,Neutral,Duquesne,38,43,81,NL,4,-175,76.5
1119,1119_Duquesne_Akron,Neutral,Akron,30,46,76,pk,142,155,0.5
1119,1119_EasternKentucky_William&Mary,Neutral,EasternKentucky,19,44,63,3,3,-150,2.5
1119,1119_EasternKentucky_William&Mary,Neutral,William&Mary,24,20,44,NL,129.5,130,66.5
1119,1119_Lehigh_Liberty,Away,Lehigh,43,47,90,4,4.5,-210,77.5
1119,1119_Lehigh_Liberty,Home,Liberty,35,45,80,NL,145.5,175,pk
1119,1119_HoustonBaptist_NichollsState,Neutral,HoustonBaptist,38,32,70,NL,139.5,115,75.5
1119,1119_HoustonBaptist_NichollsState,Neutral,NichollsState,35,45,80,3.5,2,-135,1.5
1119,1119_CSFullerton_ULLafayette,Away,CSFullerton,26,43,69,NL,148,155,77
1119,1119_CSFullerton_ULLafayette,Home,ULLafayette,30,33,63,5,4,-175,1.5
1119,1119_Virginia_Drexel,Neutral,Virginia,28,21,49,4,4.5,-200,59.5
1119,1119_Virginia_Drexel,Neutral,Drexel,14,21,35,NL,115.5,170,2
1119,1119_Winthrop_Drake,Neutral,Winthrop,29,33,62,NL,130.5,245,68.5
1119,1119_Winthrop_Drake,Neutral,Drake,33,33,66,6.5,6.5,-290,3
1119,1119_Vanderbilt_NCState,Neutral,Vanderbilt,49,37,86,5,3.5,-170,1
1119,1119_Vanderbilt_NCState,Neutral,NCState,45,34,79,NL,143,150,79
1119,1119_Texas_OregonState,Neutral,Texas,50,31,95,9,5.5,-240,2
1119,1119_Texas_OregonState,Neutral,OregonState,45,36,100,NL,148,200,82
1119,1119_CollCharleston_Clemson,Away,CollCharleston,39,33,72,NL,131.5,700,71
1119,1119_CollCharleston_Clemson,Home,Clemson,24,45,69,12,13,-1100,11.5
1119,1119_WeberState_CalIrvine,Away,WeberState,37,43,80,7,8.5,-410,3.5
1119,1119_WeberState_CalIrvine,Home,CalIrvine,32,40,72,NL,139,330,74.5
1119,1119_MontanaState_UtahU,Away,MontanaState,34,36,70,NL,133,220,72.5
1119,1119_MontanaState_UtahU,Home,UtahU,31,33,64,6,6,-260,5.5
1119,1119_Wofford_Wisconsin,Away,Wofford,12,21,33,NL,121,3750,62
1119,1119_Wofford_Wisconsin,Home,Wisconsin,32,37,69,19.5,23.5,-9000,9.5
1119,1119_AppalachianSt_TennesseeTech,Away,AppalachianSt,39,29,68,NL,146.5,260,78
1119,1119_AppalachianSt_TennesseeTech,Home,TennesseeTech,33,30,63,6.5,7,-320,6
1120,1120_ArkansasState_Ohio,Away,ArkansasState,25,29,54,NL,134.5,490,70
1120,1120_ArkansasState_Ohio,Home,Ohio,38,31,69,11,10,-650,2.5
1120,1120_RhodeIsland_Nebraska,Away,RhodeIsland,20,43,63,130,136.5,460,71.5
1120,1120_RhodeIsland_Nebraska,Home,Nebraska,40,43,83,10.5,10.5,-610,1.5
1120,1120_SouthAlabama_FloridaState,Away,SouthAlabama,23,16,39,137.5,137.5,2156,74
1120,1120_SouthAlabama_FloridaState,Home,FloridaState,51,29,80,20.5,20,-3469,6.5
1120,1120_Creighton_Iowa,Away,Creighton,45,37,82,142,142,105,76
1120,1120_Creighton_Iowa,Home,Iowa,29,30,59,2,1.5,-125,4.5
1120,1120_ArkansasLR_MichiganState,Away,ArkansasLR,22,25,47,129,127.5,3237,67.5
1120,1120_ArkansasLR_MichiganState,Home,MichiganState,32,37,69,22.5,24,-5513,11
1120,1120_WashingtonU_SaintLouis,Away,WashingtonU,25,39,64,135,138,185,3.5
1120,1120_WashingtonU_SaintLouis,Home,SaintLouis,50,27,77,3,5,-220,74
1120,1120_WashingtonState_PortlandU,Away,WashingtonState,43,40,83,NL,2,-130,78.5
1120,1120_WashingtonState_PortlandU,Home,PortlandU,33,40,73,pk,144.5,110,2
1120,1120_WesternMichigan_Colorado,Neutral,WesternMichigan,35,41,76,1,1,-115,76.5
1120,1120_WesternMichigan_Colorado,Neutral,Colorado,31,50,81,NL,147,-105,1
1120,1120_Iona_Maryland,Neutral,Iona,37,52,89,4.5,6,-280,3.5
1120,1120_Iona_Maryland,Neutral,Maryland,34,29,63,156,155,230,80.5
1120,1120_WichitaState_Temple,Neutral,WichitaState,27,37,74,131,134.5,115,1.5
1120,1120_WichitaState_Temple,Neutral,Temple,33,31,78,1,2,-135,70.5
1120,1120_Purdue_Alabama,Neutral,Purdue,23,33,56,128,133,120,68.5
1120,1120_Purdue_Alabama,Neutral,Alabama,24,41,65,1,2.5,-140,1.5
1120,1120_OldDominion_Kentucky,Neutral,OldDominion,27,25,52,NL,132,2012,70
1120,1120_OldDominion_Kentucky,Neutral,Kentucky,32,30,62,19,19,-3238,9.5
1120,1120_SouthFlorida_PennState,Neutral,SouthFlorida,17,32,49,2,2,-135,1.5
1120,1120_SouthFlorida_PennState,Neutral,PennState,17,36,53,NL,123,115,63.5
1120,1120_WesternKentucky_VaCommonwealth,Neutral,WesternKentucky,33,31,64,NL,130.5,345,71
1120,1120_WesternKentucky_VaCommonwealth,Neutral,VaCommonwealth,37,32,69,9.5,8.5,-435,4
1120,1120_GeorgiaTech_LSU,Neutral,GeorgiaTech,24,26,50,2.5,2,-135,2
1120,1120_GeorgiaTech_LSU,Neutral,LSU,28,31,59,NL,136.5,115,70
1120,1120_St.Josephs_Tulsa,Neutral,St.Josephs,39,40,79,129,132,140,73
1120,1120_St.Josephs_Tulsa,Neutral,Tulsa,40,35,75,2,3,-160,2
1120,1120_SetonHall_Northwestern,Neutral,SetonHall,30,43,73,136,138,150,1
1120,1120_SetonHall_Northwestern,Neutral,Northwestern,40,40,80,2,4,-170,73.5
1120,1120_HoustonBaptist_CSFullerton,Neutral,HoustonBaptist,43,45,88,NL,151,810,82.5
1120,1120_HoustonBaptist_CSFullerton,Neutral,CSFullerton,40,43,83,13.5,13.5,-1210,10.5
1120,1120_NichollsState_ULLafayette,Away,NichollsState,31,26,57,NL,134.5,810,72.5
1120,1120_NichollsState_ULLafayette,Home,ULLafayette,36,48,84,11,14,-1210,6.5
1120,1120_Towson_NCGreensboro,Neutral,Towson,21,39,60,NL,137,205,68.5
1120,1120_Towson_NCGreensboro,Neutral,NCGreensboro,21,51,72,2.5,5.5,-250,3.5
1120,1120_Belmont_MiddleTennSt,Away,Belmont,35,34,87,3.5,7,-310,4
1120,1120_Belmont_MiddleTennSt,Home,MiddleTennSt,34,35,84,NL,144.5,250,77
1120,1120_Lehigh_EasternKentucky,Neutral,Lehigh,31,45,76,6,6.5,-285,2
1120,1120_Lehigh_EasternKentucky,Neutral,EasternKentucky,23,28,51,NL,139,235,71.5
1120,1120_William&Mary_Liberty,Away,William&Mary,29,36,65,NL,133.5,240,69.5
1120,1120_William&Mary_Liberty,Home,Liberty,26,38,64,4,7,-300,5.5
1120,1120_Duquesne_Valparaiso,Away,Duquesne,33,35,68,3,1.5,-125,2.5
1120,1120_Duquesne_Valparaiso,Home,Valparaiso,43,41,84,NL,152,105,80.5
1120,1120_NorfolkSt_TCU,Neutral,NorfolkSt,28,38,66,NL,138,220,72.5
1120,1120_NorfolkSt_TCU,Neutral,TCU,26,27,53,6,6,-270,4.5
1120,1120_Mississippi_Marquette,Neutral,Mississippi,29,37,66,NL,147.5,260,1
1120,1120_Mississippi_Marquette,Neutral,Marquette,51,45,96,6.5,7,-320,78.5
1120,1120_WesternCarolina_IowaState,Away,WesternCarolina,34,26,60,NL,147.5,560,78
1120,1120_WesternCarolina_IowaState,Home,IowaState,38,54,92,11.5,11.5,-760,5.5
1120,1120_TennesseeState_SouthCarolina,Away,TennesseeState,33,31,64,NL,123.5,570,66.5
1120,1120_TennesseeState_SouthCarolina,Home,SouthCarolina,19,44,63,10.5,11.5,-820,10
1120,1120_SEMissouriSt_Oregon,Away,SEMissouriSt,21,40,61,NL,141,920,74
1120,1120_SEMissouriSt_Oregon,Home,Oregon,38,48,86,13.5,14,-1370,4
1120,1120_EasternIllinois_NoIllinois,Away,EasternIllinois,33,34,67,3,4,-190,1.5
1120,1120_EasternIllinois_NoIllinois,Home,NoIllinois,31,24,55,NL,131.5,165,70.5
1120,1120_LoyolaChicago_Furman,Away,LoyolaChicago,23,28,51,NL,124.5,100,0.5
1120,1120_LoyolaChicago_Furman,Home,Furman,28,35,63,1.5,1.5,-120,64
1120,1120_No.Colorado_NorthernIowa,Away,No.Colorado,32,37,69,NL,127,970,70
1120,1120_No.Colorado_NorthernIowa,Home,NorthernIowa,34,44,78,15,15,-1470,8.5
1120,1120_Montana_SanDiego,Away,Montana,34,39,73,4.5,3.5,-170,67
1120,1120_Montana_SanDiego,Home,SanDiego,27,33,60,NL,125,150,0.5
1120,1120_MurrayState_UAB,Away,MurrayState,28,34,62,NL,126.5,175,69.5
1120,1120_MurrayState_UAB,Home,UAB,31,24,55,5.5,4.5,-205,2
1120,1120_MorganState_UNLV,Away,MorganState,24,31,55,NL,NL,NL,NL
1120,1120_MorganState_UNLV,Home,UNLV,39,53,92,18,18,NL,NL
1121,1121_Massachusetts_BostonCollege,Away,Massachusetts,37,45,82,NL,4.5,-200,76
1121,1121_Massachusetts_BostonCollege,Home,BostonCollege,26,20,46,2.5,145,170,0.5
1121,1121_WrightState_Florida,Away,WrightState,29,36,65,NL,131.5,2300,71
1121,1121_WrightState_Florida,Home,Florida,44,34,78,21,20.5,-3700,7.5
1121,1121_WiscGreenBay_IndianaState,Away,WiscGreenBay,32,24,56,NL,128.5,400,70.5
1121,1121_WiscGreenBay_IndianaState,Home,IndianaState,34,23,57,8.5,9,-500,5.5
1121,1121_ULMonroe_MississippiSt,Away,ULMonroe,26,37,63,NL,133.5,2300,70.5
1121,1121_ULMonroe_MississippiSt,Home,MississippiSt,31,47,78,22,20,-3700,9.5
1121,1121_CentralMichigan_Pepperdine,Away,CentralMichigan,33,34,67,NL,129.5,155,69.5
1121,1121_CentralMichigan_Pepperdine,Home,Pepperdine,25,32,57,5,4,-175,4.5
1121,1121_Winthrop_Drexel,Neutral,Winthrop,22,23,45,NL,117,230,62
1121,1121_Winthrop_Drexel,Neutral,Drexel,31,37,68,8.5,6.5,-285,1
1121,1121_Drake_Virginia,Neutral,Drake,15,37,52,NL,118,240,62
1121,1121_Drake_Virginia,Neutral,Virginia,26,34,60,8,6.5,-300,1
1121,1121_TCU_Mississippi,Neutral,TCU,33,36,69,133,134,275,72
1121,1121_TCU_Mississippi,Neutral,Mississippi,35,45,80,5,7.5,-345,4
1121,1121_NorfolkSt_Marquette,Neutral,NorfolkSt,24,33,57,149,153,2731,78
1121,1121_NorfolkSt_Marquette,Neutral,Marquette,33,26,59,19,21.5,-4394,10
1121,1121_Michigan_MemphisU,Neutral,Michigan,37,36,73,131,134.5,165,73
1121,1121_Michigan_MemphisU,Neutral,MemphisU,31,30,61,4,4.5,-190,3.5
1121,1121_Tennessee_Duke,Neutral,Tennessee,33,34,67,144.5,144,470,76.5
