p_over25,lambda_total
0.47043701799485865,2.5552763819095476
0.5051546391752577,2.690954773869347
0.48071979434447304,2.600502512562814
0.4613402061855671,2.5251256281407035
0.5889724310776941,3.0527638190954773
0.4085213032581454,2.3140703517587937
0.4716494845360826,2.5552763819095476
0.48979591836734687,2.630653266331658
0.41000000000000003,2.329145728643216
0.47557840616966585,2.5703517587939695
0.49612403100775193,2.6608040201005023
0.48062015503875977,2.600502512562814
0.4844559585492228,2.615577889447236
0.4296675191815857,2.4045226130653266
0.44871794871794873,2.464824120603015
0.4690721649484536,2.5552763819095476
0.4845360824742268,2.615577889447236
0.5181347150259067,2.751256281407035
0.5919395465994962,3.067839195979899
0.541025641025641,2.841708542713568
0.5051813471502591,2.690954773869347
0.5,2.6758793969849246
0.44757033248081834,2.464824120603015
0.5615384615384615,2.9321608040201004
0.4613402061855671,2.5251256281407035
0.4384615384615385,2.4346733668341707
0.41919191919191917,2.35929648241206
0.4780361757105944,2.585427135678392
0.4130982367758187,2.329145728643216
0.44642857142857145,2.464824120603015
0.5461538461538462,2.8718592964824117
0.4742268041237113,2.5703517587939695
0.4857881136950904,2.615577889447236
0.39900249376558605,2.2839195979899496
0.43256997455470736,2.4045226130653266
0.49095607235142114,2.630653266331658
0.47545219638242897,2.5703517587939695
0.518041237113402,2.751256281407035
0.5181347150259067,2.751256281407035
0.4742268041237113,2.5703517587939695
0.4896907216494846,2.630653266331658
0.5012987012987012,2.6758793969849246
0.5,2.6758793969849246
0.43797468354430374,2.4346733668341707
0.4780361757105944,2.585427135678392
0.4666666666666667,2.540201005025126
0.46272493573264784,2.5251256281407035
0.6064356435643565,3.128140703517588
0.5757575757575757,2.992462311557789
0.46272493573264784,2.5251256281407035
0.4427480916030535,2.449748743718593
0.5064599483204134,2.7060301507537687
0.4716494845360826,2.5552763819095476
0.524547803617571,2.7814070351758793
0.46649484536082475,2.540201005025126
0.4025,2.298994974874372
0.43989769820971864,2.4346733668341707
0.6034912718204488,3.128140703517588
0.520618556701031,2.751256281407035
0.4896373056994819,2.630653266331658
0.43291139240506327,2.4045226130653266
0.4271099744245524,2.3894472361809047
0.4543147208121827,2.4949748743718594
0.4947916666666667,2.6457286432160805
0.42131979695431476,2.35929648241206
0.4441624365482234,2.449748743718593
0.47814910025706947,2.585427135678392
0.6219512195121951,3.2035175879396984
0.4116161616161616,2.329145728643216
0.565989847715736,2.9472361809045227
0.5192802056555269,2.751256281407035
0.46410256410256406,2.5251256281407035
0.4438775510204082,2.449748743718593
0.49095607235142114,2.630653266331658
0.4564102564102564,2.4949748743718594
0.43511450381679384,2.419597989949749
0.38423645320197053,2.2236180904522613
0.5421994884910486,2.841708542713568
0.4780361757105944,2.585427135678392
0.625,3.2185929648241203
0.523076923076923,2.766331658291457
0.4564102564102564,2.4949748743718594
0.59,3.0527638190954773
0.5103092783505154,2.7211055276381906
0.44757033248081834,2.464824120603015
0.41353383458646614,2.329145728643216
0.4599483204134367,2.5100502512562812
0.4896373056994819,2.630653266331658
0.4743589743589744,2.5703517587939695
0.44871794871794873,2.464824120603015
0.5564102564102563,2.917085427135678
0.5435897435897437,2.85678391959799
0.47948717948717956,2.585427135678392
0.41919191919191917,2.35929648241206
0.5207253886010362,2.766331658291457
0.43958868894601544,2.4346733668341707
0.4547803617571059,2.4949748743718594
0.5348837209302325,2.8115577889447234
0.43222506393861887,2.4045226130653266
0.5412371134020618,2.841708542713568
0.43002544529262077,2.4045226130653266
0.4575835475578406,2.5100502512562812
0.43958868894601544,2.4346733668341707
0.42131979695431476,2.35929648241206
0.4974226804123712,2.6608040201005023
0.44102564102564096,2.4346733668341707
0.40100250626566414,2.2839195979899496
0.4384615384615385,2.4346733668341707
0.4639175257731959,2.5251256281407035
0.5400516795865633,2.841708542713568
0.5793450881612091,3.007537688442211
0.5257731958762887,2.7814070351758793
0.4045226130653266,2.298994974874372
0.5231958762886597,2.766331658291457
0.43511450381679384,2.419597989949749
0.49481865284974097,2.6457286432160805
0.5128865979381443,2.7211055276381906
0.4792746113989638,2.585427135678392
0.5489690721649485,2.8718592964824117
0.4690721649484536,2.5552763819095476
0.4601542416452442,2.5100502512562812
0.4652956298200514,2.540201005025126
0.4435897435897435,2.449748743718593
0.43478260869565216,2.419597989949749
0.4362244897959184,2.419597989949749
0.5829145728643217,3.022613065326633
0.502577319587629,2.690954773869347
0.4857881136950904,2.615577889447236
0.5512820512820513,2.8869346733668344
0.49612403100775193,2.6608040201005023
0.5269922879177378,2.7814070351758793
0.43989769820971864,2.4346733668341707
0.41813602015113355,2.35929648241206
0.4793814432989691,2.585427135678392
0.502577319587629,2.690954773869347
0.4336734693877551,2.419597989949749
0.3857493857493858,2.2386934673366836
0.6400966183574879,3.2939698492462313
0.5064599483204134,2.7060301507537687
0.4728682170542636,2.5703517587939695
0.4362244897959184,2.419597989949749
0.45501285347043696,2.4949748743718594
0.4373401534526854,2.419597989949749
0.6204379562043796,3.2035175879396984
0.58,3.007537688442211
0.4177215189873418,2.35929648241206
0.42676767676767674,2.3894472361809047
0.3901234567901235,2.2537688442211055
0.4743589743589744,2.5703517587939695
0.47680412371134023,2.585427135678392
0.5707070707070707,2.977386934673367
0.4512820512820513,2.479899497487437
0.43222506393861887,2.4045226130653266
0.45012787723785164,2.479899497487437
0.5283505154639175,2.7964824120603016
0.4701298701298701,2.5552763819095476
0.518041237113402,2.751256281407035
0.48593350383631717,2.615577889447236
0.4402035623409669,2.4346733668341707
0.44897959183673464,2.464824120603015
0.5674300254452926,2.9623115577889445
0.4238578680203045,2.3743718592964824
0.4639175257731959,2.5251256281407035
0.4249363867684478,2.3743718592964824
0.45012787723785164,2.479899497487437
0.6443914081145585,3.3241206030150754
0.44871794871794873,2.464824120603015
0.4332493702770781,2.4045226130653266
0.49481865284974097,2.6457286432160805
0.4742268041237113,2.5703517587939695
0.6,3.0979899497487438
0.5242966751918159,2.7814070351758793
0.43478260869565216,2.419597989949749
0.44897959183673464,2.464824120603015
0.4552429667519181,2.4949748743718594
0.5372750642673522,2.8266331658291457
0.4832904884318767,2.600502512562814
0.45501285347043696,2.4949748743718594
0.541025641025641,2.841708542713568
0.5271317829457364,2.7814070351758793
0.4831168831168831,2.600502512562814
0.4629156010230179,2.5251256281407035
0.4524421593830334,2.479899497487437
0.4441624365482234,2.449748743718593
0.44642857142857145,2.464824120603015
0.4249363867684478,2.3743718592964824
0.5782828282828284,3.007537688442211
0.5142118863049095,2.7361809045226133
0.6428571428571429,3.309045226130653
0.5612244897959184,2.9321608040201004
0.4547803617571059,2.4949748743718594
0.4384615384615385,2.4346733668341707
0.47043701799485865,2.5552763819095476
0.5322997416020672,2.8115577889447234
0.45360824742268036,2.4949748743718594
0.4166666666666667,2.3442211055276383
0.5538461538461539,2.9020100502512562
0.44501278772378516,2.449748743718593
0.46632124352331605,2.540201005025126
0.4831168831168831,2.600502512562814
0.4524421593830334,2.479899497487437
0.460559796437659,2.5100502512562812
0.420253164556962,2.35929648241206
0.4029850746268657,2.298994974874372
0.5347043701799487,2.8115577889447234
0.45012787723785164,2.479899497487437
0.44501278772378516,2.449748743718593
0.5269922879177378,2.7814070351758793
0.43576826196473545,2.419597989949749
0.5829145728643217,3.022613065326633
0.44245524296675187,2.449748743718593
0.45501285347043696,2.4949748743718594
0.5538461538461539,2.9020100502512562
0.4857142857142857,2.615577889447236
0.4678663239074551,2.540201005025126
0.40201005025125625,2.298994974874372
0.4029850746268657,2.298994974874372
0.44529262086514,2.464824120603015
0.44501278772378516,2.449748743718593
0.5652173913043478,2.9472361809045227
0.493573264781491,2.6457286432160805
0.47557840616966585,2.5703517587939695
0.46253229974160204,2.5251256281407035
0.47969543147208116,2.585427135678392
0.6191646191646192,3.1884422110552766
0.5335051546391752,2.8115577889447234
0.4282115869017632,2.3894472361809047
0.40703517587939697,2.3140703517587937
0.49090909090909085,2.630653266331658
0.43256997455470736,2.4045226130653266
0.6283618581907091,3.2336683417085426
0.44642857142857145,2.464824120603015
0.42784810126582273,2.3894472361809047
0.48071979434447304,2.600502512562814
0.4832904884318767,2.600502512562814
0.47409326424870474,2.5703517587939695
0.4447300771208226,2.449748743718593
0.4358974358974359,2.419597989949749
0.5914786967418546,3.067839195979899
0.4249363867684478,2.3743718592964824
0.45360824742268036,2.4949748743718594
0.6370192307692307,3.278894472361809
0.4766839378238342,2.585427135678392
0.5142118863049095,2.7361809045226133
0.5089974293059126,2.7060301507537687
0.39454094292803965,2.2688442211055277
0.5710659898477157,2.977386934673367
0.44501278772378516,2.449748743718593
0.6157635467980296,3.1733668341708543
0.4782608695652174,2.585427135678392
0.455470737913486,2.4949748743718594
0.406015037593985,2.3140703517587937
0.4540816326530612,2.4949748743718594
0.39454094292803965,2.2688442211055277
0.518041237113402,2.751256281407035
0.4365482233502538,2.419597989949749
0.44871794871794873,2.464824120603015
0.541025641025641,2.841708542713568
0.5244215938303342,2.7814070351758793
0.4883720930232558,2.630653266331658
0.46632124352331605,2.540201005025126
0.5549872122762148,2.9020100502512562
0.45897435897435895,2.5100502512562812
0.4085213032581454,2.3140703517587937
0.5424164524421594,2.85678391959799
0.40954773869346733,2.3140703517587937
0.4613402061855671,2.5251256281407035
0.4742268041237113,2.5703517587939695
0.6588235294117647,3.399497487437186
0.4766839378238342,2.585427135678392
0.4690721649484536,2.5552763819095476
0.4438775510204082,2.449748743718593
0.5246753246753246,2.7814070351758793
0.41057934508816124,2.329145728643216
0.4336734693877551,2.419597989949749
0.49484536082474223,2.6457286432160805
0.46253229974160204,2.5251256281407035
0.4922680412371133,2.6457286432160805
0.5960099750623441,3.0829145728643215
0.5129533678756476,2.7211055276381906
0.4845360824742268,2.615577889447236
0.43989769820971864,2.4346733668341707
0.5564102564102563,2.917085427135678
0.6129032258064515,3.158291457286432
0.5090439276485788,2.7060301507537687
0.5412371134020618,2.841708542713568
0.49484536082474223,2.6457286432160805
0.4896907216494846,2.630653266331658
0.493573264781491,2.6457286432160805
0.5583756345177665,2.917085427135678
0.5051546391752577,2.690954773869347
0.4792746113989638,2.585427135678392
0.5038759689922481,2.690954773869347
0.5370843989769821,2.8266331658291457
0.4651162790697674,2.540201005025126
0.44642857142857145,2.464824120603015
0.45897435897435895,2.5100502512562812
0.548469387755102,2.8718592964824117
0.49095607235142114,2.630653266331658
0.4780361757105944,2.585427135678392
0.45501285347043696,2.4949748743718594
0.5424164524421594,2.85678391959799
0.5555555555555556,2.9020100502512562
0.4817708333333334,2.600502512562814
0.4857142857142857,2.615577889447236
0.49095607235142114,2.630653266331658
0.5564102564102563,2.917085427135678
0.5181347150259067,2.751256281407035
0.6268292682926829,3.2336683417085426
0.5447570332480818,2.85678391959799
0.6049382716049383,3.128140703517588
0.5778894472361809,3.007537688442211
0.695067264573991,3.580402010050251
0.49350649350649356,2.6457286432160805
0.6370192307692307,3.278894472361809
0.5012853470437018,2.6758793969849246
0.4780361757105944,2.585427135678392
0.569620253164557,2.9623115577889445
0.5862944162436549,3.0376884422110555
0.6532066508313539,3.3693467336683414
0.5309278350515463,2.7964824120603016
0.6907894736842106,3.565326633165829
0.5757575757575757,2.992462311557789
0.663594470046083,3.414572864321608
0.6289156626506023,3.248743718592965
0.7749077490774907,4.092964824120603
0.6109725685785536,3.158291457286432
0.5463917525773196,2.8718592964824117
0.6253041362530414,3.2185929648241203
0.6225961538461539,3.2185929648241203
0.5955334987593052,3.0829145728643215
0.7052631578947368,3.6407035175879394
0.5348837209302325,2.8115577889447234
0.9684731094168555,4.5
0.904716073147257,4.5
0.9239815203695927,4.5
0.9479717813051147,4.5
0.9572431397574983,4.5
0.9189640768588138,4.5
0.9261253499892311,4.5
0.9339704604691573,4.5
0.9501187648456058,4.5
0.9047912811022003,4.5
0.9662873094266695,4.5
0.8423811306626732,4.5
0.9327962688149248,4.5
0.8771929824561403,4.5
0.8566978193146417,4.5
0.8107610097659849,4.364321608040201
0.8316392533727592,4.5
0.9467704607616243,4.5
0.9291521486643437,4.5
0.9251101321585904,4.5
0.9398075632132469,4.5
0.9521794329242489,4.5
0.9490178768483779,4.5
0.9421265141318977,4.5
0.9438202247191011,4.5
0.956193017567267,4.5
0.7779646761984861,4.108040201005025
0.9441707717569787,4.5
0.9111617312072894,4.5
0.953961012028204,4.5
0.9580291970802919,4.5
0.9388646288209608,4.5
0.8458840519909222,4.5
0.8460918614020951,4.5
0.6126378435147908,3.158291457286432
0.8421896932023261,4.5
0.9551310528653931,4.5
0.9060773480662982,4.5
0.9202453987730063,4.5
0.9022556390977443,4.5
0.9652076318742985,4.5
0.8186900958466454,4.439698492462311
0.9644892590968873,4.5
0.9218713989398478,4.5
0.9380863039399624,4.5
0.8442960926762223,4.5
0.9604889762060685,4.5
0.9383063570255687,4.5
0.9453539312889093,4.5
0.9218713989398478,4.5
0.8359253499222395,4.5
0.9208506906380179,4.5
0.9208561473369836,4.5
0.9304489416143289,4.5
0.906540038851716,4.5
0.8499170812603649,4.5
0.8585445625511039,4.5
0.9056770488182019,4.5
0.8960150907804763,4.5
0.8417508417508418,4.5
0.8063003937746109,4.334170854271356
0.9698275862068965,4.5
0.937766410912191,4.5
0.940832113736149,4.5
0.9184109354976506,4.5
0.9400459578023815,4.5
0.8919521589296574,4.5
0.9269239060142273,4.5
0.9546033092914723,4.5
0.9201797560453671,4.5
0.9235936188077246,4.5
0.8997955010224948,4.5
0.9555555555555555,4.5
0.9639094373458865,4.5
0.9312638580931265,4.5
0.739566825145272,3.851758793969849
0.8932461873638344,4.5
0.9212730318257957,4.5
0.8290387631637912,4.5
0.9001097694840835,4.5
0.9267059814658805,4.5
0.9592837348113408,4.5
0.9528030135165079,4.5
0.8940989469501291,4.5
0.967032967032967,4.5
0.9014546199549273,4.5
0.9131450414100659,4.5
0.6986578415149843,3.6105527638190953
0.9117281392457522,4.5
0.9509066784608581,4.5
0.9692009476631488,4.5
0.9373047281816289,4.5
0.9519688446559931,4.5
0.9305492510213345,4.5
0.8678881388621023,4.5
0.9418791637950839,4.5
0.9007029876977153,4.5
0.916648902153059,4.5
0.9425287356321839,4.5
0.8730964467005076,4.5
0.9393871617087899,4.5
0.9232798417234557,4.5
0.9295287505404237,4.5
0.88518614944025,4.5
0.9515178975985501,4.5
