id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR,home_imp,draw_imp,away_imp,margin,home_fair,draw_fair,away_fair
65425,28-09-25 03:30,USA,MLS,2025,Colorado Rapids,Minnesota United,2.02,4.14,3.41,1.02,15.0,1.16,5.5,1.5,2.63,2.34,1.62,4.05,1.25,1.52,2.54,USA,MLS,2025,1,1,D,1,0,H,0,1,A,0.49504950495049505,0.24154589371980678,0.29325513196480935,1.0298505306351111,0.48070034458806066,0.23454461257678325,0.2847550428351561
65426,28-09-25 03:30,USA,MLS,2025,Real Salt Lake,Austin FC,1.7,4.46,4.61,1.03,13.4,1.21,4.5,1.66,2.25,2.63,1.5,4.68,1.2,1.65,2.24,USA,MLS,2025,3,1,H,1,0,H,2,1,H,0.5882352941176471,0.2242152466367713,0.21691973969631234,1.0293702804507308,0.5714516003513102,0.21781787457336935,0.21073052507532042
65427,28-09-25 02:30,USA,MLS,2025,Chicago Fire,Columbus Crew,2.21,4.2,2.95,1.01,17.5,1.12,6.5,1.46,2.75,2.21,1.73,3.6,1.3,1.43,2.82,USA,MLS,2025,2,0,H,1,0,H,1,0,H,0.45248868778280543,0.23809523809523808,0.3389830508474576,1.0295669767255011,0.4394941737757835,0.2312576485820194,0.3292481776421971
65428,28-09-25 02:30,USA,MLS,2025,Nashville SC,Houston Dynamo,1.83,3.97,4.28,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.65,2.25,USA,MLS,2025,3,1,H,1,1,D,2,0,H,0.5464480874316939,0.2518891687657431,0.2336448598130841,1.0319821160105211,0.5295131368595566,0.24408288172619363,0.2264039814142497
65429,28-09-25 02:30,USA,MLS,2025,St. Louis City,Los Angeles FC,3.53,4.68,1.87,1.02,20.0,1.1,7.0,1.35,3.25,2.06,1.83,3.18,1.37,1.38,3.04,USA,MLS,2025,0,3,A,0,2,A,0,1,A,0.28328611898017,0.2136752136752137,0.53475935828877,1.0317206909441536,0.2745763669050077,0.20710567845612762,0.5183179546388647
65430,28-09-25 01:30,USA,MLS,2025,Charlotte,CF Montreal,1.48,4.87,6.66,1.01,16.0,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.65,2.25,USA,MLS,2025,1,4,A,1,1,D,0,3,A,0.6756756756756757,0.2053388090349076,0.15015015015015015,1.0311646348607333,0.6552548960980715,0.1991329047690238,0.1456121991329048
65431,28-09-25 01:30,USA,MLS,2025,DC United,Philadelphia Union,3.93,3.93,1.91,1.03,13.0,1.26,4.0,1.8,2.1,2.82,1.45,5.26,1.17,1.6,2.34,USA,MLS,2025,0,6,A,0,3,A,0,3,A,0.2544529262086514,0.2544529262086514,0.5235602094240838,1.0324660618413866,0.24645161290322581,0.24645161290322581,0.5070967741935484
65432,28-09-25 01:30,USA,MLS,2025,New England Revolution,Atlanta Utd,2.55,3.77,2.68,1.02,14.4,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.49,2.64,USA,MLS,2025,2,0,H,0,0,D,2,0,H,0.3921568627450981,0.26525198938992045,0.3731343283582089,1.0305431804932275,0.3805341398284817,0.25739046593173165,0.36207539423978663
65433,28-09-25 01:30,USA,MLS,2025,New York Red Bulls,New York City,2.61,3.37,2.86,1.04,11.6,1.26,3.95,1.96,1.92,3.21,1.36,6.48,1.12,1.7,2.15,USA,MLS,2025,2,3,A,1,2,A,1,1,D,0.3831417624521073,0.29673590504451036,0.3496503496503497,1.0295280171469674,0.3721528273838253,0.28822518678687953,0.33962198582929515
65374,27-09-25 22:30,USA,MLS,2025,Toronto FC,Inter Miami,4.74,4.68,1.65,1.01,16.5,1.16,5.5,1.5,2.63,2.24,1.67,4.05,1.25,1.57,2.42,USA,MLS,2025,1,1,D,0,1,A,1,0,H,0.21097046413502107,0.2136752136752137,0.6060606060606061,1.030706283870841,0.20468533804093703,0.2073095090414619,0.588005152917601
65268,25-09-25 04:30,USA,MLS,2025,Vancouver Whitecaps,Portland Timbers,1.7,4.41,4.64,1.01,16.5,1.13,6.32,1.46,2.77,2.21,1.73,3.53,1.31,1.49,2.64,USA,MLS,2025,1,1,D,0,1,A,1,0,H,0.5882352941176471,0.22675736961451246,0.21551724137931036,1.03050990511147,0.5708196410339383,0.22004385255276532,0.20913650641329637
65269,25-09-25 01:30,USA,MLS,2025,New York City,Inter Miami,2.57,3.89,2.61,1.02,15.5,1.13,6.32,1.46,2.77,2.13,1.73,3.53,1.31,1.41,2.94,USA,MLS,2025,0,4,A,0,1,A,0,3,A,0.38910505836575876,0.2570694087403599,0.3831417624521073,1.0293162295582259,0.3780228536110418,0.24974774647310474,0.37222939991585346
65243,22-09-25 03:00,USA,MLS,2025,Los Angeles FC,Real Salt Lake,1.47,4.92,6.74,1.01,16.0,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.65,2.25,USA,MLS,2025,4,1,H,2,1,H,2,0,H,0.6802721088435374,0.2032520325203252,0.14836795252225518,1.0318920938861178,0.6592473310669767,0.19697023916025527,0.14378242977276792
65244,22-09-25 01:00,USA,MLS,2025,Austin FC,Seattle Sounders,3.5,3.49,2.18,1.05,10.5,1.29,3.68,1.96,1.92,3.43,1.33,6.48,1.12,1.72,2.12,USA,MLS,2025,2,1,H,1,0,H,1,1,D,0.2857142857142857,0.28653295128939826,0.4587155963302752,1.030962833333959,0.277133448923987,0.27792752757419903,0.444939023501814
65225,21-09-25 04:30,USA,MLS,2025,Los Angeles Galaxy,FC Cincinnati,2.62,3.85,2.57,1.01,17.5,1.13,6.32,1.43,2.9,2.11,1.8,3.43,1.33,1.42,2.89,USA,MLS,2025,2,3,A,1,2,A,1,1,D,0.38167938931297707,0.2597402597402597,0.38910505836575876,1.0305247074189956,0.37037383632354975,0.2520466106929092,0.377579552983541
65226,21-09-25 04:30,USA,MLS,2025,San Jose Earthquakes,St. Louis City,1.77,4.49,4.15,1.01,23.0,1.07,9.0,1.31,3.5,1.89,2.0,2.82,1.45,1.34,3.26,USA,MLS,2025,1,3,A,1,3,A,0,0,D,0.5649717514124294,0.22271714922048996,0.24096385542168672,1.028652756054606,0.5492346645522796,0.21651344237361578,0.23425189307410477
65227,21-09-25 02:30,USA,MLS,2025,FC Dallas,Colorado Rapids,2.18,3.76,3.26,1.01,16.5,1.12,6.5,1.46,2.75,2.21,1.73,3.6,1.3,1.38,3.04,USA,MLS,2025,3,1,H,2,1,H,1,0,H,0.4587155963302752,0.26595744680851063,0.3067484662576687,1.0314215093964545,0.4447411578595997,0.25785524578029984,0.29740359636010044
65228,21-09-25 02:30,USA,MLS,2025,Houston Dynamo,Portland Timbers,1.99,3.88,3.68,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.65,2.25,USA,MLS,2025,1,0,H,1,0,H,0,0,D,0.5025125628140703,0.2577319587628866,0.2717391304347826,1.0319836520117396,0.4869384915492381,0.2497442263358206,0.26331728211494126
65229,21-09-25 02:30,USA,MLS,2025,Minnesota United,Chicago Fire,2.61,3.68,2.66,1.02,14.3,1.18,5.0,1.66,2.25,2.53,1.54,4.37,1.22,1.52,2.54,USA,MLS,2025,0,3,A,0,2,A,0,1,A,0.3831417624521073,0.2717391304347826,0.37593984962406013,1.03082074251095,0.3716861202451379,0.26361434071733963,0.3646995390375225
65230,21-09-25 02:30,USA,MLS,2025,Sporting Kansas City,Vancouver Whitecaps,4.45,4.11,1.78,1.01,16.0,1.13,6.32,1.46,2.77,2.13,1.73,3.53,1.31,1.5,2.6,USA,MLS,2025,0,2,A,0,2,A,0,0,D,0.2247191011235955,0.24330900243309,0.5617977528089888,1.0298258563656744,0.21821077780727366,0.23626227767454205,0.5455269445181843
65231,21-09-25 01:30,USA,MLS,2025,CF Montreal,New York Red Bulls,2.97,3.58,2.41,1.02,15.0,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.49,2.64,USA,MLS,2025,0,2,A,0,2,A,0,0,D,0.33670033670033667,0.27932960893854747,0.41493775933609955,1.0309677049749837,0.326586696242349,0.2709392424133454,0.40247406134430563
65232,21-09-25 01:30,USA,MLS,2025,Columbus Crew,Toronto FC,1.46,5.16,6.45,1.01,16.0,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.6,2.34,USA,MLS,2025,1,1,D,1,0,H,0,1,A,0.684931506849315,0.19379844961240308,0.15503875968992248,1.0337687161516407,0.6625577812018489,0.1874678993323061,0.14997431946584489
65233,21-09-25 01:30,USA,MLS,2025,Inter Miami,DC United,1.37,6.21,7.25,1.01,20.0,1.1,7.0,1.35,3.25,2.06,1.83,3.18,1.37,1.57,2.41,USA,MLS,2025,3,2,H,1,0,H,2,2,D,0.7299270072992701,0.1610305958132045,0.13793103448275862,1.0288886375952333,0.7094324697814621,0.1565092566184546,0.13405827360008318
65234,21-09-25 01:30,USA,MLS,2025,Orlando City,Nashville SC,2.03,3.76,3.66,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,1.6,2.34,USA,MLS,2025,3,2,H,2,1,H,1,1,D,0.4926108374384237,0.26595744680851063,0.27322404371584696,1.0317923279627812,0.4774321577008209,0.2577625745033687,0.2648052677958105
65175,20-09-25 22:30,USA,MLS,2025,Atlanta Utd,San Diego FC,2.51,3.89,2.66,1.02,15.0,1.14,6.0,1.5,2.63,2.24,1.67,3.71,1.29,1.43,2.82,USA,MLS,2025,1,1,D,0,1,A,1,0,H,0.39840637450199207,0.2570694087403599,0.37593984962406013,1.0314156328664121,0.3862714135859847,0.24923939539866877,0.36448919101534644
65176,20-09-25 20:30,USA,MLS,2025,Philadelphia Union,New England Revolution,1.54,4.61,6.14,1.02,15.5,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.65,2.25,USA,MLS,2025,1,0,H,0,0,D,1,0,H,0.6493506493506493,0.21691973969631234,0.16286644951140067,1.0291368385583624,0.630966286524418,0.21077832565023938,0.15825538782534262
65177,20-09-25 18:00,USA,MLS,2025,New York City,Charlotte,1.77,4.19,4.43,1.02,15.0,1.21,4.5,1.66,2.25,2.63,1.5,4.68,1.2,1.65,2.25,USA,MLS,2025,2,0,H,1,0,H,1,0,H,0.5649717514124294,0.2386634844868735,0.22573363431151244,1.0293688702108152,0.5488525714758821,0.2318541889050862,0.21929323961903188
65068,18-09-25 03:30,USA,MLS,2025,Real Salt Lake,Los Angeles FC,3.32,3.76,2.11,1.01,13.5,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.52,2.54,USA,MLS,2025,1,4,A,0,2,A,1,2,A,0.30120481927710846,0.26595744680851063,0.47393364928909953,1.0410959153747186,0.2893151484209759,0.25545912041426594,0.45522573116475823
65069,18-09-25 01:30,USA,MLS,2025,New York City,Columbus Crew,2.03,4.03,3.33,1.02,15.0,1.14,5.79,1.5,2.63,2.32,1.63,3.85,1.27,1.49,2.64,USA,MLS,2025,3,2,H,1,1,D,2,1,H,0.4926108374384237,0.24813895781637715,0.3003003003003003,1.0410500955551012,0.4731864869343846,0.23835448349300262,0.28845902957261277
65066,17-09-25 01:30,USA,MLS,2025,Inter Miami,Seattle Sounders,1.91,3.92,3.8,1.01,15.5,1.13,6.32,1.46,2.77,2.13,1.73,3.53,1.31,1.44,2.79,USA,MLS,2025,3,1,H,2,0,H,1,1,D,0.5235602094240838,0.25510204081632654,0.2631578947368421,1.0418201449772524,0.5025437566630231,0.24486188143529952,0.2525943619016774
65038,14-09-25 04:30,USA,MLS,2025,Portland Timbers,New York Red Bulls,2.02,3.93,3.43,1.02,15.0,1.23,4.33,1.69,2.2,2.82,1.45,4.97,1.18,1.62,2.31,USA,MLS,2025,2,1,H,1,0,H,1,1,D,0.49504950495049505,0.2544529262086514,0.29154518950437314,1.0410476206635195,0.47553012477466833,0.24442006413354456,0.28004981109178717
65039,14-09-25 04:30,USA,MLS,2025,San Diego FC,Minnesota United,1.75,4.25,4.25,1.02,14.3,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.57,2.41,USA,MLS,2025,1,3,A,0,0,D,1,3,A,0.5714285714285714,0.23529411764705882,0.23529411764705882,1.0420168067226891,0.5483870967741935,0.22580645161290322,0.22580645161290322
65040,14-09-25 03:35,USA,MLS,2025,Vancouver Whitecaps,Philadelphia Union,1.93,3.79,3.84,1.03,13.9,1.18,5.0,1.6,2.38,2.44,1.57,4.37,1.22,1.52,2.54,USA,MLS,2025,7,0,H,4,0,H,3,0,H,0.5181347150259068,0.2638522427440633,0.2604166666666667,1.0424036244366368,0.49705766833450027,0.25311907648696186,0.24982325517853787
65041,14-09-25 03:30,USA,MLS,2025,Colorado Rapids,Houston Dynamo,1.94,3.86,3.75,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.68,1.2,1.57,2.41,USA,MLS,2025,2,1,H,1,0,H,1,1,D,0.5154639175257733,0.2590673575129534,0.26666666666666666,1.0411979417053934,0.4950681295830141,0.24881662471270657,0.2561152457042793
65042,14-09-25 03:30,USA,MLS,2025,Real Salt Lake,Sporting Kansas City,1.48,5.1,5.87,1.02,20.0,1.1,7.0,1.35,3.25,2.06,1.83,3.18,1.37,1.52,2.54,USA,MLS,2025,2,1,H,1,0,H,1,1,D,0.6756756756756757,0.19607843137254904,0.17035775127768313,1.0421118583259077,0.64837154502887,0.18815487973386819,0.16347357523726194
65043,14-09-25 02:30,USA,MLS,2025,Chicago Fire,New York City,2.13,3.74,3.29,1.02,14.9,1.16,5.5,1.54,2.5,2.44,1.57,4.37,1.22,1.52,2.54,USA,MLS,2025,1,3,A,1,1,D,0,2,A,0.4694835680751174,0.267379679144385,0.303951367781155,1.0408146150006574,0.4510731895082208,0.2568946239712594,0.2920321865205198
65044,14-09-25 02:30,USA,MLS,2025,FC Dallas,Austin FC,2.74,3.55,2.54,1.05,11.0,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,1.7,2.15,USA,MLS,2025,2,0,H,1,0,H,1,0,H,0.36496350364963503,0.28169014084507044,0.39370078740157477,1.0403544318962803,0.3508068908635366,0.2707636284411522,0.3784294806953111
65045,14-09-25 02:30,USA,MLS,2025,San Jose Earthquakes,Los Angeles FC,3.25,3.96,2.08,1.01,15.5,1.16,5.5,1.5,2.63,2.24,1.67,4.05,1.25,1.44,2.79,USA,MLS,2025,2,4,A,1,3,A,1,1,D,0.3076923076923077,0.25252525252525254,0.4807692307692307,1.040986790986791,0.29557753312185114,0.2425825713752566,0.46183989550289234
65046,14-09-25 02:30,USA,MLS,2025,Seattle Sounders,Los Angeles Galaxy,1.38,5.79,7.05,1.01,17.5,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.74,2.1,USA,MLS,2025,2,2,D,2,1,H,0,1,A,0.7246376811594204,0.17271157167530224,0.14184397163120568,1.0391932244659283,0.6973079347508572,0.16619774610642188,0.13649431914272098
65047,14-09-25 01:30,USA,MLS,2025,Atlanta Utd,Columbus Crew,3.22,3.89,2.11,1.02,15.5,1.14,6.0,1.5,2.63,2.24,1.67,4.05,1.25,1.48,2.68,USA,MLS,2025,4,5,A,1,5,A,3,0,H,0.3105590062111801,0.2570694087403599,0.47393364928909953,1.0415620642406396,0.29816658735319435,0.2468114167807933,0.4550219958660123
65048,14-09-25 01:30,USA,MLS,2025,CF Montreal,St. Louis City,2.52,3.93,2.57,1.01,16.5,1.14,6.0,1.46,2.75,2.21,1.73,3.6,1.3,1.43,2.82,USA,MLS,2025,0,2,A,0,1,A,0,1,A,0.3968253968253968,0.2544529262086514,0.38910505836575876,1.040383381399807,0.38142227559563596,0.2445761156491101,0.37400160875525396
65049,14-09-25 01:30,USA,MLS,2025,Charlotte,Inter Miami,3.28,3.72,2.14,1.02,15.0,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.48,2.68,USA,MLS,2025,3,0,H,1,0,H,2,0,H,0.3048780487804878,0.26881720430107525,0.4672897196261682,1.0409849727077314,0.2928745916355181,0.2582335109044353,0.4488918974600465
65050,14-09-25 01:30,USA,MLS,2025,DC United,Orlando City,3.84,3.79,1.93,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.65,2.25,USA,MLS,2025,1,1,D,1,0,H,0,1,A,0.2604166666666667,0.2638522427440633,0.5181347150259068,1.0424036244366368,0.24982325517853787,0.25311907648696186,0.49705766833450027
65051,14-09-25 01:30,USA,MLS,2025,FC Cincinnati,Nashville SC,2.52,3.62,2.72,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.62,2.31,USA,MLS,2025,2,1,H,0,0,D,2,1,H,0.3968253968253968,0.27624309392265195,0.3676470588235294,1.040715549571578,0.38130053595216706,0.2654357322097959,0.3532637318380371
65052,14-09-25 01:30,USA,MLS,2025,New England Revolution,Toronto FC,1.77,3.88,4.6,1.02,15.0,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.62,2.31,USA,MLS,2025,1,1,D,0,0,D,1,1,D,0.5649717514124294,0.2577319587628866,0.2173913043478261,1.0400950145231422,0.5431924425399298,0.24779655239579274,0.20901100506427736
64885,08-09-25 01:00,USA,MLS,2025,Sporting Kansas City,Austin FC,2.3,3.69,2.97,1.02,15.8,1.17,5.26,1.54,2.5,2.32,1.63,4.16,1.24,1.46,2.74,USA,MLS,2025,1,2,A,1,1,D,0,1,A,0.4347826086956522,0.2710027100271003,0.33670033670033667,1.0424856554230892,0.4170633969243415,0.25995821488509097,0.32297838819056746
64879,07-09-25 02:30,USA,MLS,2025,Chicago Fire,New England Revolution,1.74,4.18,4.42,1.01,16.5,1.14,6.0,1.46,2.75,2.21,1.73,3.6,1.3,1.48,2.68,USA,MLS,2025,3,2,H,2,0,H,1,2,A,0.5747126436781609,0.23923444976076558,0.22624434389140272,1.0401914373303291,0.5525066089307288,0.22999078936350917,0.21750260170576205
64880,07-09-25 02:30,USA,MLS,2025,Houston Dynamo,Los Angeles Galaxy,1.68,4.05,5.07,1.03,13.0,1.26,4.0,1.8,2.1,3.01,1.4,5.26,1.17,1.67,2.21,USA,MLS,2025,1,1,D,1,0,H,0,1,A,0.5952380952380952,0.2469135802469136,0.1972386587771203,1.0393903342621291,0.5726800371495269,0.23755616355832226,0.1897637992921509
64881,07-09-25 02:30,USA,MLS,2025,St. Louis City,FC Dallas,2.1,3.99,3.18,1.02,15.0,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.48,2.68,USA,MLS,2025,1,1,D,1,1,D,0,0,D,0.47619047619047616,0.2506265664160401,0.31446540880503143,1.0412824514115477,0.4573115349682107,0.24069028156221614,0.3019981834695731
64847,01-09-25 04:45,USA,MLS,2025,Los Angeles FC,San Diego FC,1.8,4.16,4.05,1.02,14.9,1.12,4.7,1.49,2.36,2.38,1.61,3.72,1.21,1.51,2.42,USA,MLS,2025,1,2,A,1,1,D,0,1,A,0.5555555555555556,0.24038461538461536,0.2469135802469136,1.0428537511870846,0.5327262379055208,0.23050654524758107,0.23676721684689814
64804,31-08-25 02:30,USA,MLS,2025,Austin FC,San Jose Earthquakes,2.03,3.86,3.45,1.02,14.9,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.57,2.42,USA,MLS,2025,3,1,H,2,0,H,1,1,D,0.4926108374384237,0.2590673575129534,0.2898550724637681,1.0415332674151452,0.47296697364355406,0.24873651722705045,0.2782965091293956
64805,31-08-25 02:30,USA,MLS,2025,Minnesota United,Portland Timbers,1.73,4.07,4.58,1.02,15.0,1.23,4.33,1.69,2.2,2.82,1.45,4.97,1.18,1.7,2.15,USA,MLS,2025,1,1,D,0,0,D,1,1,D,0.5780346820809249,0.24570024570024568,0.2183406113537118,1.0420755391348824,0.5546955670419074,0.23577968820208833,0.2095247447560043
64806,31-08-25 02:30,USA,MLS,2025,Nashville SC,Atlanta Utd,1.64,4.26,5.07,1.02,14.4,1.18,5.0,1.6,2.38,2.44,1.57,4.37,1.22,1.7,2.16,USA,MLS,2025,0,1,A,0,1,A,0,0,D,0.6097560975609756,0.2347417840375587,0.1972386587771203,1.0417365403756544,0.5853265906762712,0.22533699734955043,0.18933641197417844
64807,31-08-25 02:30,USA,MLS,2025,Sporting Kansas City,Colorado Rapids,2.49,4.06,2.54,1.01,17.5,1.12,6.5,1.46,2.75,2.21,1.73,3.6,1.3,1.46,2.71,USA,MLS,2025,4,2,H,1,2,A,3,0,H,0.4016064257028112,0.24630541871921185,0.39370078740157477,1.0416126318235979,0.38556216911434804,0.23646546824993273,0.37797236263571915
64808,31-08-25 02:30,USA,MLS,2025,St. Louis City,Houston Dynamo,2.14,4.07,3.05,1.02,15.0,1.16,5.5,1.54,2.5,2.44,1.57,4.05,1.25,1.52,2.54,USA,MLS,2025,2,3,A,0,1,A,2,2,D,0.4672897196261682,0.24570024570024568,0.3278688524590164,1.0408588177854303,0.44894630438006095,0.2360553050057323,0.31499839061420676
64809,31-08-25 01:30,USA,MLS,2025,FC Cincinnati,Philadelphia Union,2.79,3.66,2.44,1.02,14.3,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.49,2.64,USA,MLS,2025,0,1,A,0,0,D,0,1,A,0.35842293906810035,0.27322404371584696,0.4098360655737705,1.0414830483577178,0.3441466854724965,0.2623413258110014,0.39351198871650217
64810,31-08-25 01:30,USA,MLS,2025,New England Revolution,Charlotte,2.1,3.84,3.28,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.97,1.18,1.57,2.42,USA,MLS,2025,1,2,A,1,1,D,0,1,A,0.47619047619047616,0.2604166666666667,0.3048780487804878,1.0414851916376306,0.45722251263286284,0.2500435615960969,0.29273392577104024
64811,31-08-25 01:30,USA,MLS,2025,New York City,DC United,1.48,5.1,5.87,1.02,14.3,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.74,2.1,USA,MLS,2025,1,2,A,1,1,D,0,1,A,0.6756756756756757,0.19607843137254904,0.17035775127768313,1.0421118583259077,0.64837154502887,0.18815487973386819,0.16347357523726194
64812,31-08-25 01:30,USA,MLS,2025,New York Red Bulls,Columbus Crew,2.63,3.64,2.58,1.02,15.0,1.21,4.5,1.66,2.25,2.63,1.5,4.68,1.2,1.53,2.53,USA,MLS,2025,0,0,D,0,0,D,0,0,D,0.3802281368821293,0.2747252747252747,0.38759689922480617,1.0425503108322103,0.36470962881265095,0.26351272631243733,0.3717776448749116
64813,31-08-25 01:30,USA,MLS,2025,Toronto FC,CF Montreal,1.94,3.86,3.75,1.02,15.0,1.21,4.5,1.69,2.2,2.82,1.45,4.97,1.18,1.57,2.41,USA,MLS,2025,1,1,D,0,0,D,1,1,D,0.5154639175257733,0.2590673575129534,0.26666666666666666,1.0411979417053934,0.4950681295830141,0.24881662471270657,0.2561152457042793
64643,25-08-25 03:15,USA,MLS,2025,Seattle Sounders,Sporting Kansas City,1.57,4.85,5.36,1.02,18.0,1.1,7.45,1.38,3.19,1.97,1.94,3.06,1.4,1.49,2.64,USA,MLS,2025,5,2,H,2,1,H,3,1,H,0.6369426751592356,0.2061855670103093,0.18656716417910446,1.0296954063486494,0.618573872654114,0.20023937733339364,0.18118675001249235
64644,25-08-25 01:00,USA,MLS,2025,Charlotte,New York Red Bulls,2.0,3.99,3.58,1.02,15.8,1.25,4.21,1.74,2.21,2.73,1.48,5.15,1.18,1.65,2.24,USA,MLS,2025,1,0,H,1,0,H,0,0,D,0.5,0.2506265664160401,0.27932960893854747,1.0299561753545876,0.48545754854847367,0.24333711706690409,0.27120533438462213
64618,24-08-25 22:00,USA,MLS,2025,Atlanta Utd,Toronto FC,1.8,4.0,4.45,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,1.7,2.15,USA,MLS,2025,0,0,D,0,0,D,0,0,D,0.5555555555555556,0.25,0.2247191011235955,1.030274656679151,0.5392305362011512,0.24265374129051806,0.21811572250833083
64619,24-08-25 04:30,USA,MLS,2025,Los Angeles Galaxy,Colorado Rapids,2.59,3.86,2.59,1.01,16.0,1.13,6.5,1.48,2.75,2.24,1.73,3.67,1.3,1.43,2.82,USA,MLS,2025,3,0,H,1,0,H,2,0,H,0.3861003861003861,0.2590673575129534,0.3861003861003861,1.0312681297137256,0.3743937924345296,0.25121241513094084,0.3743937924345296
64620,24-08-25 04:30,USA,MLS,2025,San Diego FC,Portland Timbers,1.66,4.64,4.64,1.02,15.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.62,2.31,USA,MLS,2025,0,0,D,0,0,D,0,0,D,0.6024096385542169,0.21551724137931036,0.21551724137931036,1.0334441213128376,0.5829145728643217,0.2085427135678392,0.2085427135678392
64621,24-08-25 03:30,USA,MLS,2025,Real Salt Lake,Minnesota United,2.35,3.99,2.82,1.03,15.0,1.26,4.0,1.82,2.1,3.06,1.4,5.41,1.17,1.65,2.25,USA,MLS,2025,1,3,A,1,2,A,0,1,A,0.425531914893617,0.2506265664160401,0.3546099290780142,1.0307684103876713,0.4128297982410761,0.24314536989136057,0.3440248318675634
64622,24-08-25 03:30,USA,MLS,2025,Vancouver Whitecaps,St. Louis City,1.53,5.08,5.59,1.02,20.0,1.11,7.0,1.41,3.0,2.08,1.83,3.24,1.37,1.49,2.64,USA,MLS,2025,3,2,H,1,1,D,2,1,H,0.6535947712418301,0.19685039370078738,0.17889087656529518,1.0293360415079127,0.6349673429139377,0.19124016430281982,0.17379249278324235
64623,24-08-25 02:30,USA,MLS,2025,FC Dallas,Los Angeles FC,4.29,4.19,1.79,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.7,2.15,USA,MLS,2025,1,1,D,1,1,D,0,0,D,0.2331002331002331,0.2386634844868735,0.5586592178770949,1.0304229354642014,0.2262180169691413,0.23161701498749787,0.542164968043361
64624,24-08-25 02:30,USA,MLS,2025,Houston Dynamo,San Jose Earthquakes,2.06,4.12,3.3,1.02,14.9,1.19,5.0,1.56,2.5,2.47,1.57,4.48,1.22,1.52,2.54,USA,MLS,2025,1,2,A,0,1,A,1,1,D,0.4854368932038835,0.24271844660194175,0.30303030303030304,1.0311856428361283,0.470756062767475,0.2353780313837375,0.2938659058487874
64625,24-08-25 02:30,USA,MLS,2025,Nashville SC,Orlando City,1.74,4.15,4.61,1.05,11.9,1.22,4.5,1.7,2.21,2.63,1.51,4.5,1.22,1.68,2.19,USA,MLS,2025,5,1,H,4,0,H,1,1,D,0.5747126436781609,0.24096385542168672,0.21691973969631234,1.03259623879616,0.5565705375299282,0.23335728561495783,0.2100721768551139
64626,24-08-25 01:30,USA,MLS,2025,CF Montreal,Austin FC,3.04,3.55,2.38,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,3,2,H,2,1,H,1,1,D,0.32894736842105265,0.28169014084507044,0.42016806722689076,1.030805576493014,0.31911679168460727,0.2732718441468186,0.40761136416857396
64627,24-08-25 01:30,USA,MLS,2025,Columbus Crew,New England Revolution,1.57,4.85,5.36,1.02,18.0,1.13,6.5,1.41,3.0,2.13,1.8,3.43,1.34,1.52,2.54,USA,MLS,2025,1,2,A,0,2,A,1,0,H,0.6369426751592356,0.2061855670103093,0.18656716417910446,1.0296954063486494,0.618573872654114,0.20023937733339364,0.18118675001249235
64628,24-08-25 01:30,USA,MLS,2025,DC United,Inter Miami,2.98,3.38,2.5,1.05,11.6,1.27,3.95,1.98,1.92,3.27,1.36,6.73,1.12,1.68,2.18,USA,MLS,2025,1,1,D,1,0,H,0,1,A,0.33557046979865773,0.2958579881656805,0.4,1.0314284579643382,0.3253453666199504,0.2868429563690687,0.3878116770109809
