id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR
65044,14-09-25 02:30,USA,MLS,2025,FC Dallas,Austin FC,2.74,3.55,2.54,1.05,11.0,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,1.7,2.15,USA,MLS,2025,2,0,H,1,0,H,1,0,H
65045,14-09-25 02:30,USA,MLS,2025,San Jose Earthquakes,Los Angeles FC,3.25,3.96,2.08,1.01,15.5,1.16,5.5,1.5,2.63,2.24,1.67,4.05,1.25,1.44,2.79,USA,MLS,2025,2,4,A,1,3,A,1,1,D
65046,14-09-25 02:30,USA,MLS,2025,Seattle Sounders,Los Angeles Galaxy,1.38,5.79,7.05,1.01,17.5,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.74,2.1,USA,MLS,2025,2,2,D,2,1,H,0,1,A
65047,14-09-25 01:30,USA,MLS,2025,Atlanta Utd,Columbus Crew,3.22,3.89,2.11,1.02,15.5,1.14,6.0,1.5,2.63,2.24,1.67,4.05,1.25,1.48,2.68,USA,MLS,2025,4,5,A,1,5,A,3,0,H
65048,14-09-25 01:30,USA,MLS,2025,CF Montreal,St. Louis City,2.52,3.93,2.57,1.01,16.5,1.14,6.0,1.46,2.75,2.21,1.73,3.6,1.3,1.43,2.82,USA,MLS,2025,0,2,A,0,1,A,0,1,A
65049,14-09-25 01:30,USA,MLS,2025,Charlotte,Inter Miami,3.28,3.72,2.14,1.02,15.0,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.48,2.68,USA,MLS,2025,3,0,H,1,0,H,2,0,H
65050,14-09-25 01:30,USA,MLS,2025,DC United,Orlando City,3.84,3.79,1.93,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.65,2.25,USA,MLS,2025,1,1,D,1,0,H,0,1,A
65051,14-09-25 01:30,USA,MLS,2025,FC Cincinnati,Nashville SC,2.52,3.62,2.72,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.62,2.31,USA,MLS,2025,2,1,H,0,0,D,2,1,H
65052,14-09-25 01:30,USA,MLS,2025,New England Revolution,Toronto FC,1.77,3.88,4.6,1.02,15.0,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.62,2.31,USA,MLS,2025,1,1,D,0,0,D,1,1,D
64885,08-09-25 01:00,USA,MLS,2025,Sporting Kansas City,Austin FC,2.3,3.69,2.97,1.02,15.8,1.17,5.26,1.54,2.5,2.32,1.63,4.16,1.24,1.46,2.74,USA,MLS,2025,1,2,A,1,1,D,0,1,A
64879,07-09-25 02:30,USA,MLS,2025,Chicago Fire,New England Revolution,1.74,4.18,4.42,1.01,16.5,1.14,6.0,1.46,2.75,2.21,1.73,3.6,1.3,1.48,2.68,USA,MLS,2025,3,2,H,2,0,H,1,2,A
64880,07-09-25 02:30,USA,MLS,2025,Houston Dynamo,Los Angeles Galaxy,1.68,4.05,5.07,1.03,13.0,1.26,4.0,1.8,2.1,3.01,1.4,5.26,1.17,1.67,2.21,USA,MLS,2025,1,1,D,1,0,H,0,1,A
64881,07-09-25 02:30,USA,MLS,2025,St. Louis City,FC Dallas,2.1,3.99,3.18,1.02,15.0,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.48,2.68,USA,MLS,2025,1,1,D,1,1,D,0,0,D
64847,01-09-25 04:45,USA,MLS,2025,Los Angeles FC,San Diego FC,1.8,4.16,4.05,1.02,14.9,1.12,4.7,1.49,2.36,2.38,1.61,3.72,1.21,1.51,2.42,USA,MLS,2025,1,2,A,1,1,D,0,1,A
64804,31-08-25 02:30,USA,MLS,2025,Austin FC,San Jose Earthquakes,2.03,3.86,3.45,1.02,14.9,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.57,2.42,USA,MLS,2025,3,1,H,2,0,H,1,1,D
64805,31-08-25 02:30,USA,MLS,2025,Minnesota United,Portland Timbers,1.73,4.07,4.58,1.02,15.0,1.23,4.33,1.69,2.2,2.82,1.45,4.97,1.18,1.7,2.15,USA,MLS,2025,1,1,D,0,0,D,1,1,D
64806,31-08-25 02:30,USA,MLS,2025,Nashville SC,Atlanta Utd,1.64,4.26,5.07,1.02,14.4,1.18,5.0,1.6,2.38,2.44,1.57,4.37,1.22,1.7,2.16,USA,MLS,2025,0,1,A,0,1,A,0,0,D
64807,31-08-25 02:30,USA,MLS,2025,Sporting Kansas City,Colorado Rapids,2.49,4.06,2.54,1.01,17.5,1.12,6.5,1.46,2.75,2.21,1.73,3.6,1.3,1.46,2.71,USA,MLS,2025,4,2,H,1,2,A,3,0,H
64808,31-08-25 02:30,USA,MLS,2025,St. Louis City,Houston Dynamo,2.14,4.07,3.05,1.02,15.0,1.16,5.5,1.54,2.5,2.44,1.57,4.05,1.25,1.52,2.54,USA,MLS,2025,2,3,A,0,1,A,2,2,D
64809,31-08-25 01:30,USA,MLS,2025,FC Cincinnati,Philadelphia Union,2.79,3.66,2.44,1.02,14.3,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.49,2.64,USA,MLS,2025,0,1,A,0,0,D,0,1,A
64810,31-08-25 01:30,USA,MLS,2025,New England Revolution,Charlotte,2.1,3.84,3.28,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.97,1.18,1.57,2.42,USA,MLS,2025,1,2,A,1,1,D,0,1,A
64811,31-08-25 01:30,USA,MLS,2025,New York City,DC United,1.48,5.1,5.87,1.02,14.3,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.74,2.1,USA,MLS,2025,1,2,A,1,1,D,0,1,A
64812,31-08-25 01:30,USA,MLS,2025,New York Red Bulls,Columbus Crew,2.63,3.64,2.58,1.02,15.0,1.21,4.5,1.66,2.25,2.63,1.5,4.68,1.2,1.53,2.53,USA,MLS,2025,0,0,D,0,0,D,0,0,D
64813,31-08-25 01:30,USA,MLS,2025,Toronto FC,CF Montreal,1.94,3.86,3.75,1.02,15.0,1.21,4.5,1.69,2.2,2.82,1.45,4.97,1.18,1.57,2.41,USA,MLS,2025,1,1,D,0,0,D,1,1,D
64643,25-08-25 03:15,USA,MLS,2025,Seattle Sounders,Sporting Kansas City,1.57,4.85,5.36,1.02,18.0,1.1,7.45,1.38,3.19,1.97,1.94,3.06,1.4,1.49,2.64,USA,MLS,2025,5,2,H,2,1,H,3,1,H
64644,25-08-25 01:00,USA,MLS,2025,Charlotte,New York Red Bulls,2.0,3.99,3.58,1.02,15.8,1.25,4.21,1.74,2.21,2.73,1.48,5.15,1.18,1.65,2.24,USA,MLS,2025,1,0,H,1,0,H,0,0,D
64618,24-08-25 22:00,USA,MLS,2025,Atlanta Utd,Toronto FC,1.8,4.0,4.45,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,1.7,2.15,USA,MLS,2025,0,0,D,0,0,D,0,0,D
64619,24-08-25 04:30,USA,MLS,2025,Los Angeles Galaxy,Colorado Rapids,2.59,3.86,2.59,1.01,16.0,1.13,6.5,1.48,2.75,2.24,1.73,3.67,1.3,1.43,2.82,USA,MLS,2025,3,0,H,1,0,H,2,0,H
64620,24-08-25 04:30,USA,MLS,2025,San Diego FC,Portland Timbers,1.66,4.64,4.64,1.02,15.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.62,2.31,USA,MLS,2025,0,0,D,0,0,D,0,0,D
64621,24-08-25 03:30,USA,MLS,2025,Real Salt Lake,Minnesota United,2.35,3.99,2.82,1.03,15.0,1.26,4.0,1.82,2.1,3.06,1.4,5.41,1.17,1.65,2.25,USA,MLS,2025,1,3,A,1,2,A,0,1,A
64622,24-08-25 03:30,USA,MLS,2025,Vancouver Whitecaps,St. Louis City,1.53,5.08,5.59,1.02,20.0,1.11,7.0,1.41,3.0,2.08,1.83,3.24,1.37,1.49,2.64,USA,MLS,2025,3,2,H,1,1,D,2,1,H
64623,24-08-25 02:30,USA,MLS,2025,FC Dallas,Los Angeles FC,4.29,4.19,1.79,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.7,2.15,USA,MLS,2025,1,1,D,1,1,D,0,0,D
64624,24-08-25 02:30,USA,MLS,2025,Houston Dynamo,San Jose Earthquakes,2.06,4.12,3.3,1.02,14.9,1.19,5.0,1.56,2.5,2.47,1.57,4.48,1.22,1.52,2.54,USA,MLS,2025,1,2,A,0,1,A,1,1,D
64625,24-08-25 02:30,USA,MLS,2025,Nashville SC,Orlando City,1.74,4.15,4.61,1.05,11.9,1.22,4.5,1.7,2.21,2.63,1.51,4.5,1.22,1.68,2.19,USA,MLS,2025,5,1,H,4,0,H,1,1,D
64626,24-08-25 01:30,USA,MLS,2025,CF Montreal,Austin FC,3.04,3.55,2.38,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.65,2.25,USA,MLS,2025,3,2,H,2,1,H,1,1,D
64627,24-08-25 01:30,USA,MLS,2025,Columbus Crew,New England Revolution,1.57,4.85,5.36,1.02,18.0,1.13,6.5,1.41,3.0,2.13,1.8,3.43,1.34,1.52,2.54,USA,MLS,2025,1,2,A,0,2,A,1,0,H
64628,24-08-25 01:30,USA,MLS,2025,DC United,Inter Miami,2.98,3.38,2.5,1.05,11.6,1.27,3.95,1.98,1.92,3.27,1.36,6.73,1.12,1.68,2.18,USA,MLS,2025,1,1,D,1,0,H,0,1,A
64629,24-08-25 01:30,USA,MLS,2025,FC Cincinnati,New York City,2.3,4.08,2.86,1.02,17.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.62,2.31,USA,MLS,2025,0,1,A,0,0,D,0,1,A
64630,24-08-25 01:30,USA,MLS,2025,Philadelphia Union,Chicago Fire,1.77,4.43,4.19,1.02,15.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.52,2.54,USA,MLS,2025,4,0,H,1,0,H,3,0,H
64451,18-08-25 03:00,USA,MLS,2025,Vancouver Whitecaps,Houston Dynamo,1.73,4.18,4.71,1.02,17.9,1.18,5.26,1.62,2.37,2.45,1.58,4.57,1.22,1.6,2.34,USA,MLS,2025,1,1,D,1,0,H,0,1,A
64452,18-08-25 01:00,USA,MLS,2025,San Jose Earthquakes,San Diego FC,2.06,4.12,3.3,1.02,19.0,1.11,7.0,1.41,3.0,2.08,1.83,3.43,1.34,1.38,3.04,USA,MLS,2025,1,2,A,0,0,D,1,2,A
64430,17-08-25 23:00,USA,MLS,2025,New York City,Nashville SC,2.41,3.59,2.97,1.02,17.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.52,2.54,USA,MLS,2025,2,1,H,1,1,D,1,0,H
64431,17-08-25 04:30,USA,MLS,2025,Portland Timbers,FC Cincinnati,2.71,3.41,2.71,1.05,11.6,1.27,3.95,1.98,1.92,3.09,1.39,6.23,1.14,1.65,2.24,USA,MLS,2025,2,3,A,1,3,A,1,0,H
64432,17-08-25 03:30,USA,MLS,2025,Colorado Rapids,Atlanta Utd,2.31,4.0,2.88,1.01,15.5,1.16,5.5,1.51,2.63,2.37,1.62,4.14,1.25,1.48,2.68,USA,MLS,2025,3,1,H,1,1,D,2,0,H
64433,17-08-25 02:30,USA,MLS,2025,Austin FC,FC Dallas,1.94,3.92,3.87,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,1.65,2.25,USA,MLS,2025,1,1,D,0,1,A,1,0,H
64434,17-08-25 02:30,USA,MLS,2025,Chicago Fire,St. Louis City,1.64,4.87,4.62,1.01,20.0,1.11,7.0,1.36,3.25,2.08,1.83,3.24,1.37,1.48,2.68,USA,MLS,2025,3,2,H,1,0,H,2,2,D
64435,17-08-25 02:30,USA,MLS,2025,Minnesota United,Seattle Sounders,2.41,3.58,2.97,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.6,2.34,USA,MLS,2025,1,0,H,0,0,D,1,0,H
64436,17-08-25 01:30,USA,MLS,2025,CF Montreal,DC United,2.11,3.7,3.5,1.03,15.0,1.23,4.33,1.7,2.2,2.66,1.5,5.11,1.18,1.62,2.31,USA,MLS,2025,1,1,D,1,1,D,0,0,D
64437,17-08-25 01:30,USA,MLS,2025,Charlotte,Real Salt Lake,1.96,3.9,3.79,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.65,2.25,USA,MLS,2025,1,0,H,1,0,H,0,0,D
64438,17-08-25 01:30,USA,MLS,2025,Inter Miami,Los Angeles Galaxy,1.55,4.92,5.44,1.01,20.0,1.09,8.42,1.31,3.58,1.9,2.01,2.91,1.43,1.42,2.89,USA,MLS,2025,3,1,H,1,0,H,2,1,H
64439,17-08-25 01:30,USA,MLS,2025,New England Revolution,Los Angeles FC,3.49,3.9,2.05,1.02,14.3,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.52,2.54,USA,MLS,2025,0,2,A,0,0,D,0,2,A
64440,17-08-25 01:30,USA,MLS,2025,New York Red Bulls,Philadelphia Union,2.65,3.46,2.75,1.04,13.0,1.23,4.33,1.82,2.1,2.86,1.45,5.41,1.17,1.62,2.31,USA,MLS,2025,1,0,H,0,0,D,1,0,H
64441,17-08-25 01:30,USA,MLS,2025,Orlando City,Sporting Kansas City,1.49,5.14,6.16,1.01,21.0,1.1,7.37,1.34,3.42,1.98,1.92,2.91,1.43,1.5,2.6,USA,MLS,2025,3,1,H,1,1,D,2,0,H
64442,17-08-25 01:30,USA,MLS,2025,Toronto FC,Columbus Crew,4.19,3.88,1.87,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.62,2.31,USA,MLS,2025,1,1,D,0,1,A,1,0,H
64297,11-08-25 04:00,USA,MLS,2025,Los Angeles Galaxy,Seattle Sounders,2.51,3.69,2.77,1.02,15.8,1.18,5.26,1.62,2.37,2.45,1.58,4.57,1.22,1.49,2.64,USA,MLS,2025,0,4,A,0,2,A,0,2,A
64298,11-08-25 02:00,USA,MLS,2025,Orlando City,Inter Miami,2.06,4.1,3.32,1.01,16.0,1.13,6.32,1.47,2.77,2.24,1.73,3.61,1.31,1.44,2.79,USA,MLS,2025,4,1,H,1,1,D,3,0,H
64299,11-08-25 00:00,USA,MLS,2025,FC Cincinnati,Charlotte,1.87,3.98,4.08,1.02,17.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.57,2.42,USA,MLS,2025,0,1,A,0,0,D,0,1,A
64300,11-08-25 00:00,USA,MLS,2025,Minnesota United,Colorado Rapids,1.54,4.64,5.93,1.01,16.0,1.16,5.5,1.51,2.63,2.26,1.67,4.14,1.25,1.62,2.31,USA,MLS,2025,1,2,A,0,0,D,1,2,A
64301,11-08-25 00:00,USA,MLS,2025,New York Red Bulls,Real Salt Lake,2.3,3.69,3.07,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.11,1.18,1.57,2.42,USA,MLS,2025,2,1,H,0,1,A,2,0,H
64273,10-08-25 04:30,USA,MLS,2025,San Jose Earthquakes,Vancouver Whitecaps,2.76,3.83,2.46,1.02,15.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.48,2.68,USA,MLS,2025,2,1,H,0,0,D,2,1,H
64274,10-08-25 02:45,USA,MLS,2025,Sporting Kansas City,San Diego FC,3.59,4.01,1.95,1.01,17.5,1.08,5.6,1.39,2.67,2.1,1.77,3.25,1.27,1.4,2.77,USA,MLS,2025,0,2,A,0,1,A,0,1,A
64275,10-08-25 02:30,USA,MLS,2025,Austin FC,Houston Dynamo,2.05,3.69,3.69,1.05,11.0,1.32,3.5,2.08,1.83,3.67,1.3,7.06,1.11,1.83,1.98,USA,MLS,2025,2,2,D,2,0,H,0,2,A
64276,10-08-25 02:30,USA,MLS,2025,Chicago Fire,Los Angeles FC,2.5,3.57,2.86,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.57,2.42,USA,MLS,2025,2,2,D,1,1,D,1,1,D
64277,10-08-25 02:30,USA,MLS,2025,FC Dallas,Portland Timbers,2.18,3.54,3.44,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.7,2.15,USA,MLS,2025,2,0,H,1,0,H,1,0,H
64278,10-08-25 02:30,USA,MLS,2025,St. Louis City,Nashville SC,3.16,3.87,2.19,1.02,17.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.57,2.42,USA,MLS,2025,3,1,H,2,0,H,1,1,D
64279,10-08-25 01:30,USA,MLS,2025,CF Montreal,Atlanta Utd,2.82,3.59,2.51,1.02,15.8,1.18,5.26,1.62,2.37,2.45,1.58,4.57,1.22,1.49,2.64,USA,MLS,2025,1,1,D,1,0,H,0,1,A
64280,10-08-25 01:30,USA,MLS,2025,New England Revolution,DC United,1.61,4.45,5.39,1.02,15.0,1.16,5.5,1.51,2.63,2.26,1.67,4.14,1.25,1.53,2.53,USA,MLS,2025,2,0,H,0,0,D,2,0,H
64281,10-08-25 01:30,USA,MLS,2025,Philadelphia Union,Toronto FC,1.4,5.03,8.47,1.03,15.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.83,1.98,USA,MLS,2025,1,1,D,1,0,H,0,1,A
41305,27-07-25 04:30,USA,MLS,2025,Vancouver Whitecaps,Sporting Kansas City,1.33,6.16,8.57,1.02,18.5,1.13,6.5,1.41,3.0,2.08,1.83,3.24,1.37,1.7,2.15,USA,MLS,2025,3,0,H,2,0,H,1,0,H
41306,27-07-25 03:30,USA,MLS,2025,Real Salt Lake,San Jose Earthquakes,1.86,4.23,3.87,1.02,19.0,1.14,6.14,1.43,2.95,2.01,1.9,3.2,1.37,1.43,2.86,USA,MLS,2025,2,1,H,0,0,D,2,1,H
41307,27-07-25 02:30,USA,MLS,2025,Chicago Fire,New York Red Bulls,1.7,4.6,4.42,1.02,14.8,1.15,5.85,1.5,2.66,2.23,1.69,3.9,1.28,1.54,2.5,USA,MLS,2025,1,0,H,1,0,H,0,0,D
41308,27-07-25 02:30,USA,MLS,2025,St. Louis City,Minnesota United,2.6,3.67,2.68,1.02,17.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.52,2.54,USA,MLS,2025,1,2,A,1,0,H,0,2,A
41309,27-07-25 01:30,USA,MLS,2025,Atlanta Utd,Seattle Sounders,2.62,3.85,2.57,1.03,15.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.53,2.53,USA,MLS,2025,2,2,D,1,0,H,1,2,A
41310,27-07-25 01:30,USA,MLS,2025,Charlotte,Toronto FC,1.57,4.85,5.36,1.02,15.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.65,2.24,USA,MLS,2025,2,0,H,0,0,D,2,0,H
41311,27-07-25 01:30,USA,MLS,2025,DC United,Austin FC,2.85,3.51,2.54,1.06,10.0,1.34,3.4,2.13,1.8,3.67,1.3,7.54,1.1,1.78,2.04,USA,MLS,2025,2,4,A,0,2,A,2,2,D
41312,27-07-25 01:30,USA,MLS,2025,Philadelphia Union,Colorado Rapids,1.64,4.44,5.12,1.01,16.0,1.14,6.0,1.48,2.75,2.24,1.73,3.67,1.3,1.49,2.64,USA,MLS,2025,3,1,H,0,1,A,3,0,H
41313,27-07-25 01:15,USA,MLS,2025,Inter Miami,FC Cincinnati,2.23,3.93,2.96,1.02,15.5,1.12,5.05,1.51,2.55,2.3,1.65,3.68,1.2,1.44,2.62,USA,MLS,2025,0,0,D,0,0,D,0,0,D
39423,26-07-25 04:30,USA,MLS,2025,Los Angeles FC,Portland Timbers,1.43,5.08,7.62,1.02,17.0,1.22,4.5,1.68,2.25,2.66,1.5,4.8,1.2,1.83,1.98,USA,MLS,2025,0,1,A,0,1,A,0,0,D
39424,26-07-25 04:30,USA,MLS,2025,San Diego FC,Nashville SC,2.46,3.7,2.82,1.03,15.0,1.23,4.33,1.77,2.1,2.86,1.45,5.41,1.17,1.57,2.41,USA,MLS,2025,1,0,H,0,0,D,1,0,H
39425,26-07-25 02:30,USA,MLS,2025,FC Dallas,New York City,2.62,3.59,2.7,1.05,11.6,1.27,3.95,1.9,2.01,3.09,1.39,6.23,1.14,1.65,2.24,USA,MLS,2025,3,4,A,3,2,H,0,2,A
39426,26-07-25 01:30,USA,MLS,2025,Columbus Crew,Orlando City,2.24,3.64,3.23,1.02,17.9,1.18,5.26,1.62,2.37,2.54,1.54,4.57,1.22,1.49,2.64,USA,MLS,2025,1,3,A,0,0,D,1,3,A
39427,26-07-25 01:30,USA,MLS,2025,New England Revolution,CF Montreal,1.71,4.32,4.63,1.02,15.5,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.57,2.42,USA,MLS,2025,1,3,A,1,2,A,0,1,A
38937,20-07-25 04:30,USA,MLS,2025,Los Angeles FC,Los Angeles Galaxy,1.68,4.15,5.19,1.03,15.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.6,2.34,USA,MLS,2025,3,3,D,2,1,H,1,2,A
38938,20-07-25 04:30,USA,MLS,2025,Portland Timbers,Minnesota United,3.2,3.61,2.27,1.02,15.8,1.21,4.74,1.64,2.32,2.54,1.54,4.87,1.2,1.54,2.49,USA,MLS,2025,1,1,D,0,0,D,1,1,D
38939,20-07-25 04:30,USA,MLS,2025,San Diego FC,Vancouver Whitecaps,2.06,3.71,3.61,1.02,17.0,1.19,5.0,1.68,2.25,2.57,1.54,4.8,1.2,1.57,2.42,USA,MLS,2025,1,1,D,0,1,A,1,0,H
38940,20-07-25 03:30,USA,MLS,2025,Real Salt Lake,FC Cincinnati,2.11,3.58,3.61,1.05,11.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.74,2.1,USA,MLS,2025,0,1,A,0,0,D,0,1,A
38941,20-07-25 02:30,USA,MLS,2025,FC Dallas,St. Louis City,2.35,3.78,2.94,1.01,16.5,1.14,6.0,1.48,2.75,2.24,1.73,3.67,1.3,1.38,3.04,USA,MLS,2025,3,0,H,1,0,H,2,0,H
38942,20-07-25 02:30,USA,MLS,2025,Houston Dynamo,Philadelphia Union,2.31,3.39,3.29,1.05,11.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.7,2.15,USA,MLS,2025,1,1,D,1,1,D,0,0,D
38943,20-07-25 02:30,USA,MLS,2025,Nashville SC,Toronto FC,1.32,5.55,11.1,1.04,13.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,2.04,1.78,USA,MLS,2025,1,0,H,1,0,H,0,0,D
38944,20-07-25 02:30,USA,MLS,2025,Seattle Sounders,San Jose Earthquakes,1.55,4.92,5.44,1.02,19.0,1.13,6.5,1.41,3.0,2.08,1.83,3.24,1.37,1.52,2.54,USA,MLS,2025,3,2,H,1,1,D,2,1,H
38945,20-07-25 02:30,USA,MLS,2025,Sporting Kansas City,New York City,2.7,3.59,2.62,1.02,17.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.52,2.54,USA,MLS,2025,1,1,D,0,1,A,1,0,H
38946,20-07-25 01:30,USA,MLS,2025,Atlanta Utd,Charlotte,2.34,3.74,2.98,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.48,2.68,USA,MLS,2025,2,3,A,1,0,H,1,3,A
38947,20-07-25 01:30,USA,MLS,2025,CF Montreal,Chicago Fire,2.95,3.85,2.31,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.52,2.54,USA,MLS,2025,0,2,A,0,1,A,0,1,A
38948,20-07-25 01:30,USA,MLS,2025,Columbus Crew,DC United,1.5,4.65,6.72,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.48,1.22,1.74,2.1,USA,MLS,2025,2,1,H,1,0,H,1,1,D
38949,20-07-25 01:30,USA,MLS,2025,New England Revolution,Orlando City,3.07,3.69,2.3,1.02,17.0,1.19,5.0,1.61,2.38,2.57,1.54,4.48,1.22,1.52,2.54,USA,MLS,2025,1,2,A,0,1,A,1,1,D
38950,20-07-25 01:30,USA,MLS,2025,New York Red Bulls,Inter Miami,2.66,3.56,2.66,1.02,15.0,1.13,6.32,1.47,2.77,2.16,1.73,3.94,1.27,1.41,2.94,USA,MLS,2025,1,5,A,1,3,A,0,2,A
38905,17-07-25 04:30,USA,MLS,2025,Los Angeles Galaxy,Austin FC,1.85,4.1,4.1,1.03,15.0,1.23,4.33,1.7,2.2,2.86,1.45,5.11,1.18,1.65,2.25,USA,MLS,2025,1,2,A,0,1,A,1,1,D
38906,17-07-25 04:30,USA,MLS,2025,Portland Timbers,Real Salt Lake,2.3,3.84,2.97,1.01,15.5,1.14,6.0,1.51,2.63,2.26,1.67,4.14,1.25,1.48,2.68,USA,MLS,2025,0,1,A,0,0,D,0,1,A
38907,17-07-25 04:30,USA,MLS,2025,San Diego FC,Toronto FC,1.48,5.1,6.38,1.02,17.0,1.19,5.0,1.56,2.5,2.47,1.57,4.48,1.22,1.74,2.1,USA,MLS,2025,0,1,A,0,1,A,0,0,D
38908,17-07-25 04:30,USA,MLS,2025,San Jose Earthquakes,FC Dallas,1.63,4.93,4.67,1.01,17.5,1.13,6.5,1.41,3.0,2.24,1.73,3.43,1.34,1.49,2.64,USA,MLS,2025,2,2,D,1,1,D,1,1,D
38909,17-07-25 04:15,USA,MLS,2025,Seattle Sounders,Colorado Rapids,1.67,4.3,4.76,1.02,14.8,1.11,5.0,1.46,2.44,2.28,1.66,3.64,1.22,1.52,2.46,USA,MLS,2025,3,3,D,2,0,H,1,3,A
38910,17-07-25 02:30,USA,MLS,2025,Houston Dynamo,Vancouver Whitecaps,1.98,3.75,3.86,1.05,11.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.78,2.04,USA,MLS,2025,0,3,A,0,2,A,0,1,A
38911,17-07-25 02:30,USA,MLS,2025,Minnesota United,Los Angeles FC,2.25,3.68,3.17,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.6,2.34,USA,MLS,2025,0,1,A,0,1,A,0,0,D
38912,17-07-25 02:30,USA,MLS,2025,Nashville SC,Columbus Crew,2.15,3.69,3.38,1.03,13.7,1.25,4.21,1.74,2.21,2.73,1.48,5.15,1.18,1.6,2.34,USA,MLS,2025,3,0,H,2,0,H,1,0,H
38913,17-07-25 02:15,USA,MLS,2025,Orlando City,New York City,1.72,4.03,5.0,1.05,11.0,1.21,4.64,1.66,2.27,2.53,1.55,4.5,1.22,1.7,2.15,USA,MLS,2025,1,2,A,1,0,H,0,2,A
38914,17-07-25 01:30,USA,MLS,2025,Atlanta Utd,Chicago Fire,2.37,4.02,2.78,1.02,19.0,1.11,7.0,1.41,3.0,2.08,1.83,3.43,1.34,1.38,3.04,USA,MLS,2025,2,2,D,0,1,A,2,1,H
38915,17-07-25 01:30,USA,MLS,2025,Charlotte,DC United,1.49,4.88,6.43,1.02,17.0,1.16,5.5,1.56,2.5,2.37,1.62,4.14,1.25,1.7,2.15,USA,MLS,2025,2,1,H,1,0,H,1,1,D
38916,17-07-25 01:30,USA,MLS,2025,FC Cincinnati,Inter Miami,2.96,3.99,2.26,1.01,16.5,1.13,6.32,1.47,2.77,2.24,1.73,3.61,1.31,1.42,2.89,USA,MLS,2025,3,0,H,1,0,H,2,0,H
38917,17-07-25 01:30,USA,MLS,2025,New York Red Bulls,New England Revolution,1.89,3.88,4.09,1.04,13.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.68,2.18,USA,MLS,2025,5,3,H,0,2,A,5,1,H
