lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.7384884886555703,1.108075420155459,2.8465639088110293,-0.1,0.5101222377071789,0.25909475566667534,0.23078300662614573,0.5415714957217534,0.4584285042782468,0.5632450319017546,0.43675496809824554,1.9603144620682493,3.8595918216364717,4.333074668794564,1.846478272766734,2.181365230712273,1.7754262236873624,2.289613337094441
2.4566507756513207,1.3859010008171269,3.8425517764684476,-0.1,0.6024450527432701,0.20041282870221513,0.1971421185545148,0.7379070732886609,0.2620929267113389,0.6929181159322266,0.3070818840677734,1.6599024183972286,4.9897005420040115,5.072482771982967,1.3551841907996067,3.8154406246200203,1.4431719665095444,3.2564604162038373
1.881907679986747,1.3446793352964719,3.2265870152832186,-0.1,0.4907320845461428,0.24477269618836447,0.2644952192654929,0.6256173395500942,0.3743826604499053,0.6368146763457795,0.3631853236542201,2.0377717933908017,4.085422988642701,3.780786672730852,1.5984211702302542,2.6710638756567255,1.5703155676911835,2.753415225974482
2.099902289079747,1.2043728721230307,3.304275161202778,-0.1,0.569972923766138,0.2263047789836278,0.203722297250234,0.6414313863071448,0.3585686136928548,0.6236656251737632,0.3763343748262365,1.7544693060021634,4.418819631168044,4.908642860882776,1.5590132028886363,2.7888665148383205,1.6034233083174723,2.6572114239145077
2.024895295632394,1.1156025210314477,3.1404978166638418,-0.1,0.574035395415997,0.23171990057928837,0.19424470400471447,0.6075398918874015,0.39246010811259835,0.5933084534872317,0.4066915465127681,1.7420528559485626,4.3155551055392705,5.148145506071193,1.645982450458307,2.5480296706056453,1.6854639338482313,2.4588659601475267
2.2061234487756924,1.2319390654260385,3.438062514201731,-0.1,0.586013225026243,0.2175463762357335,0.19644039873802321,0.6675447374883768,0.33245526251162305,0.639005255862222,0.3609947441377777,1.7064461300429146,4.59672101785046,5.09060257678269,1.49802693938159,3.007923509603157,1.5649323551348273,2.7701234332052733
2.167915971291726,1.311348944799803,3.479264916091529,-0.1,0.560722753283207,0.22190236918871004,0.21737487752808282,0.6753006155995891,0.3246993844004108,0.6557225833097232,0.34427741669027667,1.783412558425153,4.506486359997269,4.600347617772938,1.4808219878670112,3.079771776736189,1.525035168001315,2.9046343196528426
2.3305726522855377,1.3025919078009323,3.63316456008647,-0.1,0.595651692390495,0.20857994866667492,0.19576835894283018,0.7030819686677217,0.29691803133227834,0.6653903382397742,0.33460966176022566,1.6788334739497792,4.794324700875579,5.108077757815949,1.4223092677158424,3.367932878690378,1.5028772474295362,2.9885568597734613
1.7028303419159003,1.3777097556344604,3.0805400975503607,-0.1,0.4415761634092753,0.25758500947674773,0.30083882711397714,0.5946100135810559,0.40538998641894397,0.622388100168533,0.37761189983146703,2.2646149925288177,3.882213495386929,3.3240390198075582,1.6817745701547662,2.466760486201466,1.6067145238304132,2.64822162767199
2.150310703076074,1.528250037157002,3.6785607402330758,-0.1,0.5111763957573611,0.22381581713161083,0.265007787111028,0.7109207789081482,0.28907922109185136,0.700197147167938,0.29980285283206165,1.956271862902425,4.467959471389674,3.773474020901275,1.4066264901355503,3.459259355352498,1.4281692006953524,3.3355252978868837
2.1827056248304926,1.7814931390474926,3.9641987638779854,-0.1,0.4677221965765159,0.21916709649409447,0.3131107069293897,0.7566038241882154,0.24339617581178494,0.7452421953911916,0.25475780460880865,2.1380212598834984,4.562728694208646,3.19375855845617,1.321695672200616,4.1085279859667425,1.3418456525734983,3.9252968188179445
2.174591211660764,1.3344619265555313,3.509053138216295,-0.1,0.5571150481274201,0.22159640490834787,0.22128854696423214,0.6808240123866034,0.3191759876133968,0.6616548509773776,0.3383451490226227,1.7949613878878494,4.512708590257136,4.51898669731712,1.4688083584104752,3.133067770784981,1.5113620016883857,2.955561806896594
1.8441066128283643,1.4101229776015298,3.254229590429894,-0.1,0.46805204920857707,0.24663550469420295,0.28531244609722006,0.6312987468265314,0.3687012531734683,0.6463710873545315,0.35362891264546825,2.1365145216026433,4.054566276821638,3.5049294683038488,1.5840360923047745,2.712222948505996,1.547098902725989,2.8278230773583637
1.8839855938521006,1.0692487047258283,2.9532342985779287,-0.1,0.5534604199556612,0.24467749766825497,0.20186208237608355,0.5662512215669264,0.43374877843307313,0.5674307500294712,0.43256924997052865,1.8068139363608187,4.087012534989409,4.9538773613606555,1.7660006052310262,2.3054819972347165,1.7623295881445658,2.311768578252224
2.032736793403292,1.4668767556014017,3.4996135490046933,-0.1,0.4985775785062712,0.23237823498675314,0.2690441865069757,0.6790813176393206,0.32091868236068016,0.6775954185456258,0.32240458145437506,2.0057059184169104,4.303329010382601,3.7168615794419786,1.4725776928693664,3.116054174982873,1.4758069087101793,3.101692896201956
2.400858849524666,1.2710587181582136,3.67191756768288,-0.1,0.6160562634382583,0.2021516007325558,0.18179213582918585,0.7097837259039641,0.2902162740960361,0.6620127213970208,0.3379872786029793,1.623228362972761,4.946782495791306,5.500788004051024,1.4088798650975312,3.445706148336422,1.5105449905701769,2.9586912387157085
1.9775601918426937,1.6805503191017463,3.6581105109444403,-0.1,0.4433518858815908,0.2323309956296348,0.3243171184887743,0.7074094716542133,0.2925905283457867,0.7096713199173261,0.29032868008267404,2.255544708040505,4.304203996930859,3.083401840333671,1.4136084404716693,3.417745631253617,1.4091030198550167,3.4443720810332614
2.692659158067395,1.2065911253640393,3.899250283431434,-0.1,0.6819362201661949,0.17646473779341654,0.14159904204038876,0.7467594651212583,0.25324053487874176,0.6599222938624518,0.34007770613754845,1.4664127970153713,5.666854537084221,7.062194670178395,1.3391192836606638,3.948814910215011,1.5153299249023868,2.9405044257606763
2.2206114675679296,1.6200494280141902,3.8406608955821198,-0.1,0.507278835071697,0.21872360712706398,0.2739975578012391,0.7376076597273371,0.26239234027266284,0.7227749804887579,0.2772250195112421,1.9713024294787767,4.57198019516506,3.649667566473024,1.3557342942583575,3.811086859322411,1.383556469156937,3.607178030911628
2.0035999398640567,1.2389460079234023,3.242545947787459,-0.1,0.5413801734606085,0.23505717509239166,0.22356265144699994,0.6289047310057876,0.3710952689942124,0.6242231030790953,0.3757768969209045,1.8471308130990527,4.254284088996388,4.473019055408145,1.5900659522798173,2.6947258118119417,1.6019913314123042,2.661153488130712
2.0267554429025365,1.388498522732225,3.4152539656347614,-0.1,0.5138189383414029,0.2332993087510493,0.2528817529075478,0.6631933225214784,0.3368066774785211,0.6609057076128734,0.3390942923871264,1.9462108641382112,4.28633931816355,3.954417384814612,1.5078559539742857,2.969062274793445,1.513075145941623,2.949032238084243
1.9129124185591848,1.2013819992068173,3.1142944177660024,-0.1,0.5295186038733142,0.24285315225045917,0.22762824387622682,0.6019231868770493,0.39807681312295096,0.6061878341103533,0.3938121658896468,1.8885077742032406,4.117714720740707,4.393127948321525,1.6613415495559953,2.5120779885542786,1.6496536943332243,2.539281633773137
1.810112933479412,1.5416394045365476,3.3517523380159595,-0.1,0.4331358023435269,0.24575735301750307,0.32110684463897005,0.6508608335762114,0.3491391664237887,0.6671306336846189,0.33286936631538133,2.308744727610589,4.069054242819661,3.114228228689207,1.5364267573229335,2.8641873962263795,1.4989568002250406,3.004181523428435
1.9128418488982866,1.7222045684373428,3.635046417335629,-0.1,0.421063901089879,0.2346326057699016,0.3443034931402195,0.7034101242396233,0.29658987576037726,0.7087419978713532,0.2912580021286473,2.3749364346162345,4.261982245471353,2.9044143319009095,1.421645730619795,3.3716592565281163,1.4109506745803349,3.4333820622662405
2.5714011464269193,1.3120449603473523,3.8834461067742714,-0.1,0.6390635134378058,0.189729942960736,0.17120654360145832,0.7443163074910709,0.255683692508929,0.6818257454130323,0.3181742545869677,1.5647896945650315,5.270649347145731,5.840898244682992,1.343514833593776,3.911082440132853,1.4666503967142308,3.142931854427167
2.005514059148093,1.0595534321004838,3.065067491248577,-0.1,0.5828585615446088,0.23250292602616335,0.18463851242922782,0.5912285787733018,0.40877142122669874,0.5753620780088188,0.4246379219911815,1.7156820985007792,4.301021140213396,5.415988175182582,1.6913932037501114,2.446354975108239,1.7380359919804667,2.35494746986061
1.8262708903646072,1.229737203130508,3.056008093495115,-0.1,0.5031394047003508,0.25039255090716733,0.24646804439248177,0.5892402416925788,0.41075975830742134,0.6042652690196423,0.3957347309803576,1.9875207361179732,3.9937290321817462,4.057321112215162,1.697100654781356,2.4345130694413806,1.65490232728814,2.5269452532576304
1.859155366282036,1.4689605546208733,3.328115920902909,-0.1,0.4592272002988048,0.24441327273742472,0.29635952696377044,0.6461887316865473,0.35381126831345244,0.6596854532700062,0.3403145467299936,2.1775713619518426,4.0914308327040345,3.3742799168465694,1.5475354969282862,2.826365606632033,1.5158739593894073,2.9384579930795685
2.7175173684721248,1.3961617230633403,4.113679091535465,-0.1,0.6476707557410919,0.18128432142962828,0.17104492282927974,0.778084758558632,0.22191524144136826,0.7089661314143649,0.2910338685856353,1.543994369262139,5.516196834419485,5.846417323933677,1.285207027898164,4.506224960056238,1.4105046146633715,3.436026208426511
2.2879245582516865,1.4259738579843622,3.7138984162360487,-0.1,0.5609420739583455,0.2137231426919572,0.2253347833496972,0.7169114462766383,0.28308855372336156,0.6905858474551462,0.30941415254485366,1.7827152685185426,4.678950474920336,4.437841265048279,1.3948724144294453,3.532463559007812,1.448045892751879,3.231914221683951
3.1458009510668017,1.3671922378684929,4.512993188935295,-0.1,0.7210580443438903,0.15028453458558333,0.12865742107052647,0.8278781185821865,0.17212188141781343,0.717827917745593,0.2821720822544068,1.386850903119632,6.654044627795847,7.772579239341565,1.2079072722837356,5.809836563269793,1.3930915408536846,3.543936707028296
2.2241049226096434,1.3025937363707654,3.5266986589804086,-0.1,0.5742523678761616,0.21721955289836944,0.20852807922546895,0.6840627186502007,0.31593728134979926,0.6579298140284134,0.34207018597158634,1.7413946479636484,4.603637134212637,4.795517245036145,1.4618542609268486,3.165185177664489,1.5199189619894833,2.923376666574104
2.1620618061504526,1.4110494560217293,3.5731112621721817,-0.1,0.5381105802534626,0.2230558288593716,0.23883359088716585,0.692463825194077,0.30753617480592277,0.6776566390121588,0.32234336098784105,1.8583540942996823,4.483182551712033,4.187015722057448,1.4441187591564508,3.2516499908704115,1.4756735822107951,3.1022819794874588
1.787848996511681,1.2681711004855936,3.0560200969972744,-0.1,0.4855389211590512,0.2532614349222781,0.2611996439186706,0.5892428803233758,0.41075711967662387,0.6090825166710916,0.39091748332890813,2.0595671251500423,3.9484890398211796,3.8284891395616474,1.6970930551612287,2.4345287083210354,1.641813666669415,2.5580846154139008
2.3732803079349862,1.2065809459874726,3.579861253922459,-0.1,0.6246839567339484,0.20267709599173805,0.17263894727431367,0.693671467037911,0.3063285329620889,0.6434698726349242,0.3565301273650758,1.6008094800902626,4.933956622512314,5.792435691878124,1.4416046320460048,3.264469001076565,1.5540743126094343,2.8048120572319295
1.8455720607422563,1.1213818827238942,2.9669539434661507,-0.1,0.5323901823132882,0.24881812683365243,0.21879169085305922,0.5693655969200588,0.4306344030799407,0.5783457277929276,0.4216542722070721,1.878321639318931,4.01899979203907,4.570557483700792,1.7563407508451971,2.322155389462382,1.729069571960325,2.3716112130577574
2.5053436273310337,1.2175145168445844,3.722858144175618,-0.1,0.6469613456483766,0.19199090165479307,0.16104775269683047,0.7184149375007878,0.2815850624992121,0.6539233674875823,0.34607663251241766,1.5456873996047051,5.208580153438927,6.209338430710562,1.3919532401132786,3.551324744020461,1.529231175576532,2.88953343292867
2.0385422027850892,1.3123889774779107,3.350931180263,-0.1,0.5328388775165569,0.2324259197535585,0.23473520272988432,0.6506992620583457,0.3493007379416542,0.6450346557245478,0.35496534427545207,1.8767399343320759,4.302446134494385,4.260119438287767,1.5368082589132148,2.8628625461622583,1.5503042993507543,2.8171764261696572
2.0437362055888264,1.4597972749336896,3.503533480522516,-0.1,0.5024617875264549,0.2316519767045624,0.26588623576898285,0.6798058552455643,0.32019414475443614,0.6772411390388811,0.32275886096111933,1.9902010955357465,4.316820491781735,3.7610070228263233,1.471008218425499,3.12310520470923,1.4765789352654624,3.0982882918293093
2.0972367750133323,1.4664770342042508,3.563713809217583,-0.1,0.5126534532154009,0.2277919642941014,0.2595545824904978,0.6907765401320854,0.30922345986791405,0.6835152789588845,0.31648472104111486,1.950635451156966,4.389970485126084,3.8527541698733434,1.4476461516900776,3.23390728642372,1.4630250863202034,3.159710196152215
2.486797820173185,1.2294510349990513,3.7162488551722364,-0.1,0.6410375303789779,0.19390951187997724,0.16505295774104473,0.7173064651596333,0.2826935348403666,0.6561332083243584,0.3438667916756415,1.5599710666063582,5.157044594176291,6.058661496808329,1.3941042616665313,3.537399610375551,1.5240807618224554,2.9081028590375424
1.709220018900848,1.2228459291247928,2.932065948025641,-0.1,0.476769612580791,0.26057168432402794,0.262658703095181,0.561418892194931,0.4385811078050693,0.5890263093240697,0.4109736906759307,2.097449110875423,3.8377155315021603,3.807222026972488,1.7812011920197168,2.2800799719910816,1.697717036014127,2.433245783581169
2.1648387252774945,1.4092621654880086,3.574100890765503,-0.1,0.5390735878063624,0.22284034102907002,0.2380860711645677,0.6926411045626564,0.3073588954373441,0.6775034018698355,0.32249659813016507,1.8550343081531282,4.487517813794531,4.200161710883074,1.4437491413845767,3.2535254871250423,1.4760073488046097,3.100807902464705
2.2445783235037093,1.193483940803198,3.4380622643069074,-0.1,0.6023163271149221,0.21340220219407097,0.18428147069100692,0.6675446900397938,0.33245530996020617,0.6315978094096135,0.3684021905903863,1.660257168836799,4.685987256544737,5.426481546138436,1.4980270458602372,3.0079230803072354,1.5832860486561071,2.714424684602013
1.789680879433919,1.3492200283890046,3.1389009078229235,-0.1,0.46831413768273156,0.2518137422893486,0.27987212002791984,0.607199113417964,0.3928008865820363,0.6273372726150677,0.37266272738493256,2.1353188373686667,3.971189145233154,3.5730604388184175,1.646906225489912,2.5458191011265714,1.5940388745458731,2.6833915133323094
2.1311467031284907,1.9517242931690255,4.082870996297516,-0.1,0.4252305999487094,0.21802675104397257,0.3567426490073181,0.7737895794804509,0.2262104205195494,0.7631412805377309,0.2368587194622693,2.3516651908884696,4.586593136905093,2.8031411517031324,1.2923410013758967,4.420662839948961,1.3103733548463945,4.221926059003693
2.416219605406674,1.3845141303248052,3.8007337357314794,-0.1,0.5949916433911782,0.203456594621598,0.2015517619872238,0.7312218124692427,0.2687781875307571,0.690128680415834,0.3098713195841658,1.6806958738117075,4.91505326656954,4.961504628589599,1.3675740834687735,3.720540008052428,1.4490051324884143,3.2271460338503015
1.8805757649156836,1.4277645580811287,3.3083403229968122,-0.1,0.4727224674783409,0.24370204844680554,0.28357548407485356,0.6422457589421169,0.35775424105788334,0.6540510219644194,0.3459489780355809,2.1154061183813266,4.10337133550306,3.5263979298578456,1.5570363619795053,2.795214941527985,1.5289327077213868,2.8905996649516044
