player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Svanson, Matt",694335,40,42.1,201,5,40,21,19.9,10.4,0.299,0.443,0.375,0.818,0.3,0.464,0.359,0.368,0.377,0.165,72.3,30.1,14.2,11.8,33.7,28.0,7.1,7.2,47.5,90.6,17.4,38.4,6.5,43.5,80.311501449,94.822096861,18.5,48.0,ok
"Herrin, Tim",682120,42,33.1,144,4,28,19,19.4,13.2,0.219,0.395,0.336,0.731,0.211,0.371,0.313,0.317,0.341,0.16,71.9,24.7,16.0,11.4,36.5,26.0,7.5,12.5,51.6,87.3,15.6,32.3,8.6,35.5,75.707711087,93.509324783,31.4,46.1,ok
"Bird, Jake",656234,36,30.1,139,4,31,11,22.3,7.9,0.298,0.471,0.374,0.845,0.254,0.441,0.369,0.341,0.337,0.186,71.5,25.0,17.2,12.7,39.7,29.4,7.4,11.8,55.4,89.4,11.9,34.8,9.8,38.0,78.612938696,94.136254457,26.8,41.2,ok
"Schultz, Noah",702273,13,60.0,267,9,54,31,20.2,11.6,0.248,0.438,0.352,0.79,0.273,0.464,0.349,0.368,0.375,0.19,72.4,28.5,15.8,12.8,29.4,23.8,7.3,9.3,48.4,89.2,17.1,39.2,10.3,39.8,78.16684,94.252717602,20.7,43.9,ok
"Sterner, Justin",686993,46,42.2,184,11,40,13,21.7,7.1,0.274,0.524,0.322,0.846,0.225,0.399,0.359,0.292,0.28,0.174,71.6,25.8,13.8,10.2,33.2,24.4,7.3,10.5,52.2,90.3,14.9,30.5,9.2,45.0,80.132451587,94.78859648,29.9,52.1,ok
"Sanders, Cam",676742,11,11.0,53,1,15,10,28.3,18.9,0.22,0.341,0.385,0.726,0.201,0.306,0.339,0.321,0.37,0.105,71.3,25.7,6.3,4.0,22.2,13.9,7.4,10.7,44.6,86.2,15.1,40.7,7.4,25.9,75.066159231,92.706618077,39.1,47.9,low
"Suarez, José",660761,37,55.1,241,5,59,23,24.5,9.5,0.274,0.41,0.351,0.761,0.247,0.334,0.336,0.298,0.329,0.086,72.0,26.1,11.7,8.4,29.6,21.1,7.6,12.6,47.8,88.0,15.8,34.6,1.9,33.3,77.940105844,93.157351438,27.9,48.9,ok
"Woods Richardson, Simeon",680573,15,57.2,265,9,31,32,11.7,12.1,0.303,0.496,0.392,0.888,0.279,0.467,0.387,0.369,0.373,0.188,73.0,37.7,18.5,15.2,38.9,31.9,7.3,8.5,51.3,90.0,18.2,32.0,8.5,43.0,79.303226837,94.730960918,18.4,42.6,ok
"Kerkering, Orion",689147,43,40.1,175,3,44,23,25.1,13.1,0.177,0.313,0.299,0.612,0.179,0.287,0.278,0.271,0.302,0.107,71.4,21.4,9.3,6.8,24.7,18.0,7.1,8.5,48.9,84.7,20.0,33.3,6.7,26.7,73.027358846,92.282323301,27.5,42.9,ok
"Paredes, Mike",702474,9,34.1,154,6,19,13,12.3,8.4,0.269,0.47,0.342,0.812,0.279,0.446,0.352,0.349,0.352,0.167,72.5,30.4,17.0,13.8,39.3,32.0,7.4,12.8,53.0,91.5,16.3,33.9,6.8,50.8,82.051931525,95.312608718,19.3,49.7,ok
"Sisk, Evan",681895,32,36.1,152,2,43,13,28.3,8.6,0.231,0.338,0.327,0.665,0.192,0.279,0.303,0.265,0.293,0.088,70.8,18.6,13.0,9.7,27.2,20.4,7.3,10.8,51.3,84.6,13.4,28.9,3.3,31.1,71.692943864,92.800033409,26.5,42.9,ok
"Gasser, Robert",688107,11,57.1,242,11,52,14,21.5,5.8,0.241,0.455,0.3,0.755,0.237,0.387,0.326,0.3,0.296,0.15,72.3,29.4,9.8,7.7,26.6,20.9,7.3,9.7,53.9,86.2,21.3,37.4,6.4,30.4,74.944569405,92.694297083,22.8,51.5,ok
"Tidwell, Blade",694918,8,12.0,47,1,10,3,21.3,6.4,0.233,0.326,0.298,0.624,0.242,0.352,0.282,0.295,0.306,0.111,70.6,14.3,8.2,5.7,38.8,27.1,7.4,11.0,51.4,86.3,22.2,30.3,6.1,36.4,75.297002353,92.998822424,31.0,47.8,low
"Cameron, Noah",702070,20,107.2,473,14,100,37,21.1,7.8,0.27,0.441,0.328,0.769,0.271,0.456,0.333,0.34,0.33,0.184,72.4,29.6,15.7,11.9,34.2,25.9,7.5,11.9,52.9,89.7,15.3,41.3,9.6,39.8,78.762571104,94.488177239,25.1,47.3,ok
"Rucker, Michael",621074,17,18.2,80,3,23,6,28.7,7.5,0.25,0.389,0.316,0.705,0.235,0.342,0.313,0.289,0.303,0.107,71.8,21.5,10.0,7.4,28.0,20.7,7.2,7.4,47.4,87.2,9.5,44.0,6.0,40.0,76.2496412,93.338182653,27.7,51.0,ok
"Duran, Jhoan",661395,38,35.1,141,1,53,6,37.6,4.3,0.226,0.271,0.27,0.541,0.204,0.271,0.245,0.235,0.249,0.068,71.3,17.8,11.4,7.5,27.5,18.2,7.0,6.1,45.8,91.1,2.0,25.0,3.8,45.0,81.219873333,94.77989,37.9,51.5,ok
"Abreu, Bryan",650556,39,35.2,161,7,46,28,28.6,17.4,0.227,0.438,0.377,0.815,0.215,0.367,0.363,0.336,0.368,0.152,71.7,19.7,16.1,11.7,34.2,24.7,7.2,10.6,52.5,91.6,16.0,36.9,7.1,47.6,82.978946585,95.03274321,32.3,39.9,ok
"deGrom, Jacob",594798,20,110.1,446,16,132,24,29.6,5.4,0.224,0.381,0.265,0.646,0.234,0.401,0.28,0.292,0.275,0.167,72.5,28.2,13.3,8.9,32.3,21.8,7.5,11.4,53.2,90.9,16.5,39.7,9.0,45.9,81.181361875,94.804971285,33.7,52.2,ok
"Hentges, Sam",656529,28,21.1,97,0,24,16,24.7,16.5,0.221,0.247,0.371,0.618,0.207,0.302,0.297,0.31,0.361,0.095,72.2,29.9,6.9,5.1,29.4,21.9,7.1,7.1,49.6,87.3,14.5,27.8,3.7,33.3,77.062313846,92.763022115,28.2,43.1,ok
"Kempner, William",687531,9,12.1,50,1,14,4,28.0,8.0,0.182,0.295,0.28,0.575,0.231,0.355,0.265,0.306,0.323,0.124,71.0,17.5,7.1,5.0,33.9,23.8,7.0,7.3,33.8,85.8,17.9,46.7,3.3,23.3,74.829450667,92.613606333,34.1,45.7,low
"Walker, Josh",677020,6,7.2,31,1,7,2,22.6,6.5,0.207,0.345,0.258,0.603,0.207,0.332,0.266,0.26,0.258,0.125,72.1,30.0,8.3,6.7,29.2,23.3,7.6,13.2,61.7,90.4,24.2,36.4,4.5,40.9,82.20862,93.381891818,21.3,49.6,low
"Legumina, Casey",668984,34,43.1,185,4,31,13,16.8,7.0,0.273,0.416,0.344,0.76,0.271,0.428,0.331,0.336,0.344,0.156,72.3,26.5,10.1,8.1,31.9,25.5,7.1,7.3,50.3,87.4,13.2,41.5,8.1,38.9,76.008265909,93.531730682,20.3,51.8,ok
"Bowlan, Jonathan",680742,39,36.2,145,3,44,8,30.3,5.5,0.211,0.308,0.262,0.57,0.194,0.287,0.254,0.243,0.252,0.094,71.7,21.8,9.3,6.4,26.4,18.0,7.0,7.8,50.8,85.3,10.3,33.0,4.4,30.8,73.878452889,92.443400225,33.8,50.4,ok
"Blackburn, Paul",621112,37,57.0,220,4,42,19,19.1,8.6,0.195,0.275,0.268,0.543,0.231,0.348,0.249,0.29,0.301,0.117,72.0,26.7,12.9,10.2,31.0,24.5,7.3,10.2,49.7,86.1,4.6,26.6,6.3,32.3,73.933935316,93.216490446,21.6,46.3,ok
"Martin, Chris",455119,16,14.0,66,4,9,2,13.6,3.0,0.403,0.71,0.424,1.134,0.344,0.568,0.478,0.408,0.374,0.224,71.5,16.7,17.9,15.8,34.0,30.0,6.9,6.2,48.3,91.3,18.8,51.9,11.1,44.4,80.465496667,95.450445926,15.9,53.2,low
"Misiorowski, Jacob",694819,20,120.0,456,10,185,28,40.6,6.1,0.149,0.233,0.218,0.451,0.165,0.241,0.208,0.218,0.233,0.075,71.5,23.7,6.9,4.4,25.3,16.0,6.9,4.8,41.6,87.0,11.1,34.2,3.0,34.2,76.094763826,92.944757957,38.5,51.1,ok
"Rodríguez, Elmer",695684,4,17.0,83,1,10,11,12.0,13.3,0.284,0.358,0.402,0.76,0.272,0.386,0.349,0.367,0.4,0.114,72.2,26.8,13.6,9.8,40.7,29.5,7.1,9.2,44.6,86.9,9.2,31.0,5.2,34.5,75.299671034,93.496114912,27.0,39.6,ok
"Barlow, Scott",605130,36,33.1,153,7,29,20,19.0,13.1,0.21,0.435,0.346,0.781,0.236,0.448,0.341,0.358,0.37,0.212,71.9,26.3,13.2,8.9,37.2,25.1,7.8,16.7,50.8,87.9,18.9,30.9,9.3,36.1,77.463891633,93.335849794,33.1,42.7,ok
"Kimbrel, Craig",518886,30,31.0,128,4,29,12,22.7,9.4,0.23,0.416,0.307,0.723,0.248,0.38,0.313,0.309,0.323,0.132,71.9,24.6,10.3,8.0,31.6,24.6,7.2,8.4,54.5,89.3,17.5,33.7,3.5,34.9,80.157719767,93.669362,25.3,49.2,ok
"Megill, Trevor",656730,41,39.1,159,0,49,11,30.8,6.9,0.194,0.243,0.255,0.498,0.209,0.326,0.226,0.262,0.268,0.118,71.1,19.2,11.2,8.1,34.8,25.0,7.3,9.8,53.1,91.3,17.9,29.6,5.1,43.9,82.343107447,94.593580957,31.9,51.9,ok
"Klein, Will",694361,35,40.1,180,3,46,20,25.6,11.1,0.259,0.342,0.35,0.692,0.236,0.305,0.311,0.287,0.33,0.069,70.8,18.1,10.3,8.4,33.3,27.3,6.9,4.8,40.4,88.8,5.4,30.4,2.7,39.3,77.388431091,94.393899364,23.7,43.2,ok
"Zeferjahn, Ryan",666171,44,50.0,216,5,71,31,32.9,14.4,0.16,0.291,0.312,0.603,0.164,0.268,0.278,0.274,0.317,0.104,71.7,23.7,11.6,7.8,29.8,19.9,7.3,8.8,44.9,89.1,16.0,27.6,5.8,36.2,79.565355385,93.445015288,34.9,39.5,ok
"Hoppe, Alex",695380,22,25.0,113,1,29,11,25.7,9.7,0.26,0.38,0.336,0.716,0.26,0.35,0.319,0.307,0.336,0.091,72.7,30.0,16.4,12.5,36.1,27.5,7.2,7.9,52.5,90.0,4.7,36.1,2.8,43.1,78.8358525,95.098385278,29.3,46.3,ok
"Brown, Hunter",686613,9,47.0,200,5,50,28,25.0,14.0,0.192,0.305,0.32,0.625,0.196,0.323,0.291,0.297,0.323,0.127,72.0,21.7,10.0,7.5,28.8,21.4,7.2,9.1,47.1,86.6,8.3,27.1,5.9,39.8,74.314998136,93.702662991,29.4,40.5,ok
"King, Michael",650633,21,119.1,491,11,103,49,21.0,10.0,0.212,0.324,0.305,0.629,0.246,0.406,0.287,0.329,0.336,0.16,72.8,33.2,12.9,9.8,30.2,22.9,7.5,12.2,50.8,87.6,14.4,34.0,8.5,34.0,76.525820994,93.368063364,25.6,45.7,ok
"Miller, Erik",669062,36,31.1,136,2,44,22,32.4,16.2,0.198,0.297,0.333,0.63,0.178,0.285,0.289,0.277,0.318,0.107,72.1,24.1,7.8,5.3,21.1,14.4,7.5,12.0,44.4,82.8,4.8,30.4,7.4,27.5,68.70526697,92.654108182,35.6,38.7,ok
"Gaddis, Hunter",683769,40,33.2,147,4,32,12,21.8,8.2,0.25,0.364,0.313,0.677,0.265,0.407,0.3,0.321,0.327,0.141,72.1,23.4,6.8,4.8,27.1,19.4,7.4,12.4,59.4,86.2,20.3,36.3,7.9,28.7,76.1488032,92.19023202,30.3,50.8,ok
"Waldrep, Hurston",694462,3,10.2,56,3,9,10,16.1,17.9,0.295,0.5,0.446,0.946,0.231,0.389,0.419,0.359,0.396,0.157,74.0,46.8,16.1,12.7,33.9,26.6,7.7,14.6,55.7,89.3,-3.4,20.0,8.6,34.3,78.786981667,94.318526571,23.3,40.0,low
"Imanaga, Shota",684007,21,121.0,487,22,113,29,23.2,6.0,0.23,0.419,0.28,0.699,0.231,0.396,0.304,0.296,0.281,0.166,72.7,31.2,13.8,10.1,31.8,23.2,7.6,12.7,50.2,88.1,17.0,31.6,9.4,35.7,76.999720118,93.659826785,28.7,51.4,ok
"Cuas, Jose",621016,5,6.1,29,0,9,2,31.0,6.9,0.296,0.444,0.345,0.789,0.305,0.414,0.332,0.324,0.353,0.109,69.9,14.0,13.2,10.0,28.9,22.0,7.2,5.2,54.0,89.8,10.5,50.0,5.6,44.4,79.983067778,93.968107778,28.8,46.5,low
"Gordon, Colton",676467,4,9.1,50,6,11,3,22.0,6.0,0.467,0.933,0.5,1.433,0.327,0.587,0.587,0.41,0.379,0.26,70.6,13.2,14.1,12.1,25.6,22.0,7.3,11.3,48.4,88.7,12.9,40.0,11.4,48.6,76.891449412,94.67184,17.2,49.0,low
"Estrada, Lazaro",681751,4,9.1,36,2,6,5,16.7,13.9,0.129,0.323,0.25,0.573,0.217,0.41,0.26,0.326,0.326,0.194,71.0,16.1,10.9,8.1,32.6,24.2,7.3,10.7,48.4,88.5,13.5,36.0,12.0,40.0,78.149568333,94.0635025,24.6,46.3,low
"Beeks, Jalen",656222,29,26.0,113,6,21,8,18.6,7.1,0.272,0.495,0.324,0.819,0.282,0.522,0.35,0.363,0.333,0.24,72.4,30.9,21.4,16.7,42.1,32.7,7.2,10.0,58.0,90.6,13.7,35.7,10.7,42.9,79.2264155,95.425185375,23.4,47.2,ok
"Lowder, Rhett",695076,18,77.0,353,9,65,37,18.4,10.5,0.271,0.426,0.356,0.782,0.273,0.462,0.345,0.359,0.36,0.189,72.5,28.0,16.0,13.1,34.5,28.2,7.4,10.3,52.7,90.8,14.4,36.2,9.7,40.2,80.682131356,94.753146809,20.8,44.0,ok
"Kelly, Merrill",518876,19,109.1,473,22,71,42,15.0,8.9,0.275,0.495,0.342,0.837,0.303,0.562,0.359,0.397,0.369,0.259,72.8,32.9,18.6,15.0,35.4,28.5,7.5,11.6,57.8,90.5,13.1,40.7,13.5,45.2,79.354843559,95.152931388,21.0,49.0,ok
"Johnson, Pierce",572955,34,30.0,130,6,26,13,20.0,10.0,0.246,0.474,0.318,0.792,0.278,0.53,0.34,0.375,0.349,0.252,71.1,16.7,15.5,12.0,37.9,29.2,7.4,10.2,58.9,90.9,16.3,41.8,13.5,40.7,81.657812273,94.328833977,23.8,46.1,ok
"Abner, Philip",691769,5,9.1,41,2,5,6,12.2,14.6,0.229,0.429,0.341,0.77,0.298,0.521,0.341,0.4,0.401,0.223,72.5,30.6,16.9,13.9,33.9,27.8,7.3,8.4,55.6,90.4,12.6,53.3,13.3,43.3,79.367397333,95.081900667,16.3,47.6,low
"Burrows, Mike",681347,18,94.2,423,21,75,35,17.7,8.3,0.292,0.508,0.357,0.865,0.263,0.44,0.375,0.336,0.331,0.177,72.7,29.1,14.3,11.4,33.1,26.4,7.5,12.4,54.5,88.3,15.7,35.6,8.4,38.8,77.094696234,93.877639707,21.6,49.3,ok
"Suarez, Ranger",624133,18,95.1,391,5,103,26,26.3,6.6,0.233,0.333,0.286,0.619,0.239,0.339,0.276,0.283,0.295,0.1,72.0,26.7,12.1,9.3,30.7,23.8,7.4,10.8,48.7,86.1,13.3,38.8,5.0,31.9,74.388597462,92.942190541,24.1,45.8,ok
"Cabrera, Edward",665795,14,72.1,309,14,65,29,21.0,9.4,0.262,0.447,0.332,0.779,0.263,0.436,0.34,0.338,0.335,0.174,73.0,33.5,15.4,11.7,36.0,27.3,7.5,13.2,59.5,91.3,12.1,35.2,11.8,42.7,81.039332762,95.186352153,26.4,48.1,ok
"Vásquez, Randy",681190,20,90.1,396,14,63,29,15.9,7.3,0.299,0.497,0.354,0.851,0.304,0.54,0.366,0.387,0.361,0.237,72.6,28.8,15.1,12.2,35.2,28.5,7.5,10.0,54.8,91.8,17.1,40.3,12.0,47.0,82.39248745,95.287681913,20.1,49.5,ok
"Prielipp, Connor",687570,14,72.1,312,8,76,26,24.4,8.3,0.249,0.392,0.321,0.713,0.231,0.395,0.315,0.31,0.308,0.164,72.0,26.5,13.3,10.6,34.2,27.1,7.3,9.2,52.7,90.3,12.7,33.8,8.9,40.7,80.734461,94.297165075,22.7,47.4,ok
"Cornelio, Riley",683000,9,18.1,87,1,17,17,19.5,19.5,0.262,0.369,0.395,0.764,0.2,0.309,0.344,0.321,0.359,0.108,71.6,24.0,12.6,8.2,29.5,19.2,7.5,14.3,36.3,86.7,22.8,30.2,11.3,43.4,74.682111923,93.652050784,33.7,48.2,ok
"Lazar, Max",676661,6,8.0,35,3,5,3,14.3,8.6,0.25,0.531,0.314,0.845,0.242,0.454,0.362,0.331,0.309,0.213,70.9,19.0,14.0,12.1,40.0,34.5,7.2,10.4,55.2,92.2,4.9,22.2,11.5,40.7,84.278386154,94.945011538,19.4,48.4,low
"Imai, Tatsuya",837227,15,58.2,265,9,72,40,27.2,15.1,0.229,0.385,0.356,0.741,0.229,0.411,0.334,0.344,0.359,0.181,72.4,29.2,13.8,9.4,32.7,22.3,7.4,11.2,38.9,90.0,12.1,37.6,11.4,45.6,79.718282297,94.688517007,31.6,43.2,ok
"Urquidy, José",664353,5,6.1,36,1,6,2,16.7,5.6,0.441,0.647,0.472,1.119,0.276,0.401,0.482,0.314,0.317,0.126,71.6,23.8,17.0,12.7,38.3,28.6,7.5,12.9,63.5,89.2,12.1,25.0,7.4,42.9,80.139355714,93.8934,27.4,55.7,low
"Waguespack, Jacob",621097,14,18.1,72,3,13,6,18.1,8.3,0.141,0.281,0.225,0.506,0.193,0.275,0.231,0.251,0.272,0.083,71.8,26.3,18.3,12.7,35.4,24.6,7.3,11.9,46.6,85.7,11.7,23.1,3.8,32.7,72.819829615,93.487197255,28.8,49.4,low
"Duarte, Daniel",650960,6,10.1,33,0,9,2,27.3,6.1,0.067,0.067,0.152,0.219,0.176,0.242,0.118,0.229,0.251,0.066,72.6,31.0,5.6,4.2,14.8,11.3,7.4,10.4,54.9,79.6,9.8,38.1,4.8,14.3,66.325291818,91.084030476,25.0,58.5,low
"Pérez, Eury",691587,18,98.2,399,13,106,38,26.6,9.5,0.205,0.376,0.296,0.672,0.214,0.39,0.298,0.309,0.305,0.176,72.7,31.1,11.0,8.3,25.7,19.2,7.4,11.2,54.7,88.1,19.4,32.0,10.9,38.9,76.126008455,94.226160082,27.8,51.4,ok
"Loáisiga, Jonathan",642528,45,42.0,166,2,31,9,18.7,5.4,0.232,0.325,0.274,0.599,0.243,0.357,0.259,0.284,0.29,0.114,71.7,23.9,10.0,7.6,28.0,21.4,7.2,9.0,50.4,86.4,7.8,30.4,4.0,32.8,74.263218197,93.236583279,23.4,52.4,ok
"Skubal, Tarik",669373,15,90.0,349,10,110,13,31.5,3.7,0.213,0.362,0.251,0.613,0.225,0.339,0.267,0.265,0.262,0.114,71.6,22.5,9.7,6.6,29.1,19.9,7.3,9.0,44.9,87.0,9.6,33.3,6.8,34.2,75.551812222,93.259385767,33.1,53.9,ok
"Pfaadt, Brandon",694297,18,65.0,280,8,45,20,16.1,7.1,0.261,0.415,0.321,0.736,0.246,0.407,0.322,0.315,0.311,0.161,72.2,25.6,15.5,12.8,34.2,28.3,7.4,10.4,55.8,88.9,9.9,29.9,9.5,37.9,78.064684528,93.940913934,20.6,48.3,ok
"Trivino III, Lou",642152,5,6.0,36,1,7,7,19.4,19.4,0.37,0.593,0.5,1.093,0.217,0.323,0.465,0.33,0.385,0.106,71.8,21.8,10.3,7.3,25.6,18.2,7.6,12.4,47.3,85.3,12.8,42.9,4.8,38.1,73.490401818,93.038717143,31.7,43.8,low
"Buehler, Walker",621111,21,100.0,434,13,91,42,21.0,9.7,0.256,0.419,0.335,0.754,0.251,0.407,0.331,0.324,0.33,0.156,72.4,29.7,13.4,10.6,34.1,26.8,7.2,9.2,53.7,90.1,11.6,33.0,8.8,41.1,79.983616419,94.311298919,21.6,44.4,ok
"Montero, Keider",672456,23,110.1,443,11,79,23,17.8,5.2,0.217,0.353,0.264,0.617,0.233,0.387,0.269,0.29,0.281,0.154,72.2,26.9,12.6,10.4,35.2,29.1,7.2,10.2,56.6,88.8,16.2,30.0,7.1,37.7,78.42578012,93.713244247,18.8,48.6,ok
"Fried, Max",608331,12,69.2,271,1,61,22,22.5,8.1,0.202,0.263,0.27,0.533,0.198,0.26,0.244,0.247,0.273,0.063,71.7,21.6,13.1,10.4,30.8,24.4,7.1,8.3,49.0,86.3,8.5,26.9,1.6,31.2,74.755953407,92.918398077,23.9,45.1,ok
"Murphy, Owen",702566,3,6.2,29,1,6,2,20.7,6.9,0.231,0.385,0.31,0.695,0.28,0.451,0.31,0.353,0.355,0.171,72.3,29.7,13.0,10.9,31.5,26.6,7.3,9.4,46.9,94.1,23.0,40.0,10.0,55.0,86.567701,96.3345935,17.1,60.3,low
"Macko, Adam",671936,22,22.0,99,3,23,10,23.2,10.1,0.279,0.407,0.374,0.781,0.259,0.436,0.34,0.338,0.356,0.177,72.4,26.8,13.4,9.1,33.0,22.6,7.5,12.6,53.7,86.8,15.3,36.5,6.3,34.9,74.134807419,93.771567581,32.8,46.5,ok
"Davis, Tyler",699823,24,26.1,106,2,22,15,20.8,14.2,0.191,0.281,0.302,0.583,0.22,0.324,0.262,0.288,0.326,0.104,71.0,20.0,11.6,9.4,31.9,25.9,7.2,9.0,57.6,89.9,17.6,29.0,4.3,43.5,80.584496,94.201757681,23.4,50.0,ok
"Wrobleski, Justin",680736,17,106.2,424,8,80,21,18.9,5.0,0.218,0.321,0.262,0.583,0.263,0.412,0.259,0.312,0.304,0.149,72.5,30.8,14.4,11.9,35.5,29.2,7.2,6.7,50.9,89.7,14.9,35.0,7.5,42.5,79.218966101,94.327733082,19.7,51.0,ok
"Drake, Kohl",684442,2,9.0,40,2,6,4,15.0,10.0,0.257,0.543,0.35,0.893,0.294,0.622,0.382,0.426,0.382,0.328,74.7,56.7,24.4,18.3,40.0,30.0,7.4,10.8,58.3,90.7,27.6,34.5,17.2,51.7,79.803590667,95.818286897,29.6,47.7,low
"Brown, Ben",676962,20,68.0,265,2,65,19,24.5,7.2,0.186,0.248,0.249,0.497,0.222,0.335,0.228,0.279,0.286,0.113,71.9,23.7,11.6,8.5,37.3,27.6,7.4,9.5,48.0,90.3,10.1,31.3,7.3,43.0,80.433868295,94.492796857,27.3,47.1,ok
"Fermin, José",820862,31,33.0,140,3,36,17,25.7,12.1,0.183,0.3,0.3,0.6,0.23,0.36,0.275,0.315,0.34,0.13,72.6,28.4,10.2,7.0,28.8,19.8,7.5,11.0,49.8,90.3,9.7,28.6,7.1,42.9,81.281145238,94.19343253,31.3,48.4,ok
"Cease, Dylan",656302,19,113.1,457,7,167,48,36.5,10.5,0.186,0.27,0.276,0.546,0.191,0.285,0.253,0.26,0.282,0.095,71.7,26.4,9.2,6.1,24.6,16.2,7.4,10.1,46.3,85.8,12.8,32.6,5.1,32.2,72.941138983,93.308546483,35.2,46.6,ok
"Holmes, Grant",656550,20,97.1,422,15,83,43,19.7,10.2,0.241,0.403,0.321,0.724,0.251,0.424,0.319,0.333,0.334,0.173,72.6,28.4,16.2,12.3,36.2,27.4,7.5,11.9,50.6,90.7,14.0,34.1,8.9,43.0,80.906365556,94.612240903,26.6,48.2,ok
"Beck, Brendan",694341,2,6.2,31,4,4,5,12.9,16.1,0.269,0.808,0.387,1.195,0.3,0.656,0.486,0.448,0.413,0.356,74.5,54.0,28.6,20.0,45.7,32.0,7.6,12.6,50.0,94.9,25.6,54.5,27.3,59.1,85.378307273,97.336303182,33.9,42.4,low
"Mayza, Tim",641835,41,48.0,194,5,47,11,24.2,5.7,0.233,0.378,0.281,0.659,0.234,0.373,0.287,0.285,0.282,0.138,72.5,27.9,15.8,12.5,33.3,26.2,7.1,7.0,48.9,89.1,7.4,31.9,7.4,44.4,76.983384697,94.817789242,23.3,45.3,ok
"Coulombe, Danny",543056,29,22.0,96,1,10,15,10.4,15.6,0.225,0.275,0.354,0.629,0.251,0.311,0.299,0.321,0.376,0.06,71.1,22.1,10.7,9.0,28.1,23.4,7.3,11.6,60.0,82.1,8.9,27.1,1.4,21.4,69.504240571,91.666853478,17.1,44.0,ok
"Aleman, Franco",680916,11,11.2,46,1,11,5,23.9,10.9,0.195,0.293,0.283,0.576,0.16,0.249,0.264,0.232,0.251,0.089,73.0,36.3,8.1,6.3,22.6,17.5,7.3,9.4,57.5,88.9,32.2,26.7,3.3,36.7,79.234022,93.562552,24.2,47.6,low
"Zerpa, Angel",672582,12,12.2,55,2,8,6,14.5,10.9,0.333,0.521,0.407,0.928,0.327,0.53,0.404,0.405,0.402,0.203,71.8,21.9,23.3,19.2,38.3,31.5,7.0,5.4,39.7,92.4,0.3,24.4,7.3,51.2,80.149912,97.04415225,17.8,41.7,low
"Gil, Luis",661563,4,19.1,85,6,9,11,10.6,12.9,0.211,0.507,0.341,0.848,0.262,0.498,0.367,0.385,0.384,0.236,72.3,32.5,18.4,15.0,45.9,37.5,7.4,12.4,60.0,93.2,14.6,27.4,9.7,46.8,83.967854839,95.93957082,18.5,38.6,ok
"Greene, Hunter",668881,4,21.2,94,3,29,7,30.9,7.4,0.253,0.414,0.309,0.723,0.27,0.441,0.317,0.332,0.325,0.171,72.3,23.7,10.9,8.5,27.7,21.5,7.1,9.7,44.1,90.1,23.3,46.6,5.3,46.6,79.497478966,94.836996491,27.2,53.4,ok
"Garcia, Brandyn",805299,33,27.2,105,0,32,6,30.5,5.7,0.189,0.221,0.26,0.481,0.172,0.221,0.221,0.212,0.244,0.05,72.3,23.5,13.3,10.6,35.2,28.0,7.1,6.7,41.7,89.2,-0.2,18.8,3.1,32.8,78.556608065,94.265533115,25.0,45.3,ok
"Basso, Brady",669620,8,10.2,51,1,10,3,19.6,5.9,0.34,0.638,0.373,1.011,0.255,0.39,0.422,0.32,0.308,0.135,72.3,30.6,16.7,12.9,29.2,22.6,7.1,5.7,46.8,89.9,11.3,42.1,10.5,47.4,78.769135789,94.992012368,26.0,53.6,low
"Smith, Burch",572143,13,17.0,73,2,20,7,27.4,9.6,0.277,0.462,0.347,0.809,0.217,0.347,0.353,0.287,0.294,0.13,72.0,25.6,16.1,12.4,31.2,24.0,7.2,8.0,52.1,90.3,5.3,34.8,4.4,47.8,79.596606364,94.787385682,22.7,46.0,low
"Bradley, Taj",671737,20,114.2,481,17,129,46,26.8,9.6,0.219,0.386,0.296,0.682,0.227,0.385,0.301,0.307,0.305,0.158,72.1,27.9,12.6,9.5,32.1,24.1,7.3,9.9,53.0,91.0,16.8,37.8,9.9,44.4,80.983497285,94.907257881,26.4,47.1,ok
"Phillips, Connor",683175,25,27.2,133,3,28,28,21.1,21.1,0.208,0.356,0.391,0.747,0.24,0.407,0.346,0.377,0.418,0.168,71.3,16.8,14.8,11.2,33.6,25.4,7.3,10.9,41.6,89.8,20.8,37.8,9.5,40.5,79.799812703,94.120155676,26.8,40.3,ok
"Leiter, Jack",683004,15,80.0,355,14,83,35,23.4,9.9,0.255,0.439,0.335,0.774,0.257,0.43,0.339,0.336,0.338,0.173,72.4,28.1,10.9,8.3,30.7,23.3,7.2,10.5,52.4,88.0,16.2,37.8,10.3,39.9,76.339515,94.090686983,25.4,47.9,ok
"Bazardo, Eduard",660825,49,46.0,193,5,47,14,24.4,7.3,0.262,0.401,0.314,0.715,0.25,0.409,0.31,0.315,0.311,0.159,71.8,23.7,11.8,9.5,33.3,27.0,7.3,9.5,57.4,90.2,19.3,35.9,9.2,38.2,80.608835625,94.270914094,22.2,46.0,ok
