lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.084218598453534,1.51628391410928,2.600502512562814,-0.1,0.47210883262560693,0.2566072459366206,0.2712791911439691,0.4816918395669668,0.5183081604330332,0.5165410288407055,0.4834589711592945,2.118155668553278,3.8970060894032192,3.6862392422472814,2.076016070562839,1.9293541494012474,1.9359546370292047,2.068427849424498
2.10982568911588,1.2745964214368835,3.3844221105527637,-0.1,0.22630352557896022,0.2080823768397839,0.5655411660251312,0.657172607381422,0.342827392618578,0.6330416609967093,0.36695833900329067,4.418844105241688,4.8057890110029104,1.7682178770971424,1.521670241224162,2.916919772255706,1.5796748644086447,2.7251049879834794
1.0599043821467615,1.6762765223758518,2.7361809045226133,-0.1,0.5177874052072351,0.24243218186317028,0.23976959742851076,0.5151857537131866,0.48481424628681336,0.5312521523275106,0.46874784767248945,1.9312945620988367,4.124864909908719,4.17067055508636,1.9410474625754468,2.0626456579174155,1.8823453149673304,2.1333431288599587
1.415289086838331,1.1249119181867948,2.540201005025126,-0.1,0.29946074778907333,0.264129162614646,0.436407294263751,0.4664540530031498,0.5335459469968502,0.5113121730693333,0.4886878269306667,3.3393358140692113,3.7860264656158416,2.2914374098330974,2.1438338750874726,1.874252827949799,1.9557523811669573,2.0462961115294496
1.3102734353153842,1.1847014390564752,2.4949748743718594,-0.1,0.3352115506093204,0.26971331247899877,0.3950733663275766,0.45489544408462124,0.5451045559153788,0.5069135114430197,0.49308648855698034,2.9831907587381195,3.7076404972700967,2.531175435326223,2.1983073539289535,1.8345104423512442,1.9727231123773399,2.028041780107389
1.6530472464997743,1.3544904419424366,3.007537688442211,-0.1,0.31476694640466013,0.23975076131408782,0.4454711721152009,0.5784854327299727,0.42151456727002734,0.5998604943429927,0.4001395056570073,3.176953652288552,4.170998225486093,2.244814171143257,1.7286519995513583,2.3723972494630012,1.6670542725025872,2.499128393628753
1.0685242335921146,1.4716767714330112,2.540201005025126,-0.1,0.4642448206441149,0.26099995550129323,0.2747515470607323,0.4664531715418201,0.5335468284581799,0.5057927446051628,0.49420725539483723,2.1540358783379716,3.831418277751565,3.6396519353499968,2.143837926312276,1.8742497315366973,1.9770943942278778,2.023442572086623
1.3326379955941392,1.177412255662142,2.5100502512562812,-0.1,0.328899014657016,0.2684214507570125,0.40267758944447735,0.45876038230874105,0.541239617691259,0.5094073700515378,0.4905926299484622,3.040446931842665,3.725484670393374,2.4833763442846966,2.1797871798942965,1.8476104987762245,1.9630654340529623,2.0383510451533935
1.1414350494389771,1.33846444804846,2.479899497487437,-0.1,0.412180998599254,0.2697143047762502,0.3181028123749466,0.45101864096939837,0.5489813590306016,0.5021418889587983,0.4978581110412017,2.4261186308887988,3.7076268566088135,3.143637720565965,2.2172032576095897,1.821555474608123,1.9914689891208257,2.008604415239189
1.3122573181539934,1.2882451944088207,2.600502512562814,-0.1,0.36244312788822164,0.26386153517226574,0.3736929812723642,0.4816942141936218,0.5183057858063782,0.5292686235619773,0.47073137643802265,2.759053553660983,3.7898665273327383,2.675993529755795,2.0760058363458773,1.929362988769658,1.8893997404758305,2.124353824822344
1.3544632456130403,1.5023206739849495,2.85678391959799,-0.1,0.4086307637313344,0.24913722736255406,0.3422261733404523,0.5439653468477605,0.45603465315223946,0.5767501143855269,0.4232498856144731,2.447197051119425,4.013852167282739,2.9220441856888115,1.8383523983557537,2.1928158158326774,1.733853145508963,2.362670455417141
1.2712322486698828,1.1785164950487101,2.449748743718593,-0.1,0.34125320658152997,0.27292844934929184,0.3858168918244007,0.4432319738306275,0.5567680261693725,0.49809354539293565,0.5019064546070644,2.9303753949080815,3.6639639523991407,2.591903105308143,2.2561549234760996,1.7960801500763506,2.007655006272207,1.992403147679952
1.3319466246695948,1.1781036265866864,2.5100502512562812,-0.1,0.32921818148611875,0.268438978467974,0.40234089899477027,0.4587603863990982,0.5412396136009018,0.5094378597645088,0.49056214023549116,3.037499312722995,3.72524141504027,2.4854545051185517,2.1797871604590786,1.8476105127393319,1.9629479451375225,2.0384777339726146
1.1991265321246383,1.5973558799356633,2.7964824120603016,-0.1,0.46609953240079816,0.24733889057596872,0.28655396278711726,0.5296997746454637,0.4703002253545363,0.5571304951422112,0.44286950485778875,2.1454644995011534,4.043035843135456,3.4897440966220605,1.8878618565947392,2.1263013413318035,1.7949116207411038,2.258001485835231
1.208320144955057,1.3771069907233353,2.585427135678392,-0.1,0.4077637293782068,0.2636543706139942,0.32857934088326846,0.4779033046729685,0.5220966953270315,0.5243560044076937,0.4756439955923063,2.4524005642308744,3.7928443881708294,3.043404972789392,2.0924734987641584,1.9153540119107992,1.9071012663039648,2.102412748330246
1.1833074935073857,1.1609136120202526,2.3442211055276383,-0.1,0.3542733679982791,0.28047924553723036,0.36524644947682827,0.4156518153246732,0.5843481846753268,0.4764572375847244,0.5235427624152755,2.822679010985826,3.5653261904801496,2.7378774014980296,2.4058598161513665,1.7113084736553361,2.098824240910347,1.9100636505539108
1.86478062823238,1.1729078139786755,3.0376884422110555,-0.1,0.2383761280152339,0.22617252412547983,0.5354248217485413,0.5851739247468908,0.4148260752531092,0.5835312444422676,0.41646875555773244,4.195050940403282,4.421403545221094,1.8676758330596097,1.7088936429157138,2.410648846965183,1.7137042952272221,2.4011405097143625
1.1904337950512862,1.1387119335919298,2.329145728643216,-0.1,0.3465652079392556,0.2814573301706556,0.3719765650107442,0.4116741941271821,0.5883258058728179,0.47305772569823795,0.526942274301762,2.8854598704416845,3.552936423413352,2.6883414012146596,2.429105380579336,1.6997384612705164,2.1139069201839797,1.8977410786125957
1.9806114083757713,1.3284338177548818,3.309045226130653,-0.1,0.2559573868869972,0.21785857559445573,0.5261396995355732,0.6423425009156878,0.3576574990843122,0.6336416299708613,0.36635837002913874,3.906900332755353,4.5901337474155826,1.900635897429345,1.5568018597157367,2.795971012939017,1.5781791358089685,2.7295677724531417
1.1468629309492502,1.4234888278447193,2.5703517587939695,-0.1,0.43359538396296327,0.2626454860697041,0.30375614562971687,0.4740992117730166,0.5259007882269834,0.5180027340753399,0.4819972659246601,2.306297615210354,3.807413616598793,3.292114462168,2.109263156671873,1.9014993367311541,1.9304917411006501,2.0747005651196115
1.2049986989054458,1.4859560749639011,2.690954773869347,-0.1,0.43676282786062764,0.2557194108252959,0.30751338644543436,0.5041527866815791,0.49584721331842085,0.5418347713226742,0.4581652286773258,2.289572134373814,3.910536148869773,3.2518909552493303,1.9835256819310134,2.0167502673002313,1.8455810754981588,2.182618709165018
1.1971718362120973,1.147049269315541,2.3442211055276383,-0.1,0.3475258220865661,0.28038940180017524,0.37208382714108273,0.41565180334015894,0.5843481966598411,0.4763015293092806,0.5236984706907194,2.877484021175576,3.5664686096540437,2.68756642201713,2.405859885519672,1.7113084385577677,2.099510369933459,1.909495742237082
1.5425300070073664,1.2238016512840906,2.766331658291457,-0.1,0.30218632127282036,0.25089753782090185,0.4469102382499065,0.5224763740512217,0.4775236259487783,0.5549387340245591,0.44506126597544093,3.309216630944649,3.9856907671761603,2.2375857933261596,1.9139621419550803,2.0941372230811157,1.802000723120806,2.2468816687704773
1.6240186673633188,1.3382928904256257,2.9623115577889445,-0.1,0.3159856449374813,0.24204802575808892,0.44195670179706753,0.568303694215123,0.43169630578487705,0.5922940166101647,0.4077059833898353,3.1647007261923337,4.131411511694932,2.262665088986858,1.7596225577612818,2.3164432648592554,1.6883506703701494,2.4527479133016112
1.9297648184805287,1.1983758850370592,3.128140703517588,-0.1,0.23476691408963976,0.22108511905740752,0.5441127686813515,0.6048625542964855,0.3951374457035145,0.5969083666144884,0.40309163338551157,4.259543998683628,4.523144770048216,1.837854315427083,1.653268156371654,2.5307649550134896,1.6752990172876019,2.480825492707791
1.4077735186787959,1.1625782401151736,2.5703517587939695,-0.1,0.3107669093619011,0.26329577260686265,0.4259345239725576,0.474099402051954,0.525900597948046,0.5191402297169552,0.48085977028304483,3.2178458190844834,3.7980100861442225,2.3477786930096998,2.109262310122921,1.901500024722905,1.9262618128154283,2.079608363601259
1.219580819024485,1.3055448091162185,2.5251256281407035,-0.1,0.38630796508840604,0.26816431172657307,0.34552584031818184,0.46261373558042107,0.5373862644195789,0.5136681271465201,0.4863318728534799,2.588608287616206,3.7290569858513636,2.894139549965749,2.1616305852772486,1.8608588760266913,1.946782264952089,2.056209053567986
1.348051223395036,1.2524512891677781,2.600502512562814,-0.1,0.34584991425382505,0.2635247821886903,0.39062284636105365,0.48169411266433904,0.518305887335661,0.5286851818834495,0.4713148181165505,2.8914276360527973,3.7947095210346293,2.5600141141660147,2.076006273916896,1.929362610832912,1.8914848273928992,2.1217240824215122
1.3044575057387988,1.3261957605928594,2.630653266331658,-0.1,0.37401656968410424,0.262097607597324,0.3638832163500225,0.48923565130372093,0.5107643486962791,0.5352244880860578,0.4647755119139422,2.6736783368838544,3.8153724834312834,2.748134442777078,2.044004759945822,1.9578500389709854,1.8683749011110489,2.1515763510904593
1.018781029977951,1.3706662062029538,2.3894472361809047,-0.1,0.44905292254953505,0.2719715780290292,0.2789734994625757,0.4275297488205445,0.5724702511794555,0.47670656451239424,0.5232934354876058,2.2269090117984702,3.6768547921329624,3.5845698674835957,2.3390185191995836,1.7468156606211567,2.0977265144709376,1.910973714142235
1.1666622431506042,1.6750462995629638,2.841708542713568,-0.1,0.49249596344344077,0.2416833159486664,0.2658097121548051,0.5404178719628601,0.45958212803713994,0.5596141836755032,0.4403858163244968,2.0304734946621386,4.137645977235765,3.7620897742728427,1.8504199285043712,2.1758896593106587,1.786945415557691,2.2707361657241782
1.073573035223255,1.4515525929174484,2.5251256281407035,-0.1,0.45779408708812136,0.2626772389748843,0.27952537990173354,0.46261232441199907,0.5373876755880009,0.5040545635212116,0.4959454364787884,2.1843881959259748,3.806953369475664,3.5774926783090235,2.1616371791889564,1.8608539894515,1.9839122038975807,2.0163508451655447
1.6081138949977498,1.1883685170625518,2.7964824120603016,-0.1,0.28208197726538653,0.24671724435968465,0.4711927917951058,0.5296994023017567,0.4703005976982433,0.5560357560955533,0.44396424390444666,3.5450687409893846,4.053222962161971,2.1222735521702156,1.8878631836369801,2.1262996579086324,1.7984454939048067,2.252433644668077
1.3334650728071133,1.2368866859868561,2.5703517587939695,-0.1,0.34460990338056074,0.2653164883978495,0.3900713869120865,0.4740999748011293,0.5259000251988707,0.5226580514013299,0.4773419485986701,2.901831868992101,3.7690835049063067,2.5636333080369673,2.1092597619720816,1.901502095615696,1.9132968435458708,2.094934256114917
1.0819632451445356,1.3376347448052133,2.419597989949749,-0.1,0.4253693249740094,0.27249452592273454,0.3021344138280364,0.4354013736288145,0.5645986263711855,0.4875610036615378,0.5124389963384621,2.350898246038548,3.6697984908641748,3.3097851626036965,2.2967313852631834,1.7711697359719885,2.051025394750796,1.9514517964973679
1.5076663555912984,1.228514548931315,2.7361809045226133,-0.1,0.3095875914840337,0.2533306494031242,0.4370767666767507,0.5151915767781792,0.48480842322182083,0.5506606451230361,0.44933935487696386,3.2301036201303073,3.9474102417378774,2.2879276050368764,1.9410255234637888,2.062670432486394,1.8160004875172553,2.2254894639126714
1.53775730589686,1.4094788750076626,2.9472361809045227,-0.1,0.3491199986589884,0.2449225887120216,0.40594994872152373,0.5648778312200908,0.43512216877990917,0.593345875010331,0.406654124989669,2.8643446489491273,4.082922711452285,2.463357867513827,1.7702942914932245,2.2982051289273975,1.685357633913927,2.4590922323126683
1.2609576194423253,1.324469516236067,2.585427135678392,-0.1,0.382601357579125,0.26462202124548617,0.3527743439754996,0.4779035865976098,0.5220964134023902,0.5260357100730163,0.4739642899269837,2.613686491672189,3.7789749896601155,2.834673260903153,2.092472264373254,1.9153550461747375,1.901011624973512,2.1098635936349854
1.225887567424894,1.2540119300625432,2.479899497487437,-0.1,0.37107582990019017,0.27129806217632046,0.35762455872927884,0.45101897602473706,0.5489810239752629,0.5048957937036582,0.4951042062963418,2.6948669771053915,3.6859828337073997,2.796228546365011,2.2172016104820234,1.8215565863439753,1.9806067162186274,2.0197768212889224
1.8895467353058462,1.1933678375584753,3.0829145728643215,-0.1,0.23940366128709994,0.22426005688893447,0.5363066537533968,0.5950976931583716,0.4049023068416284,0.5914660523032537,0.40853394769674634,4.177045558216299,4.459108830491616,1.864604872979662,1.6803963643224424,2.4697315453703634,1.6907141096363123,2.4477769978182997
1.198915565401546,1.41666232404569,2.615577889447236,-0.1,0.4202027781730515,0.2611478474640297,0.31864630954288115,0.4854710382579809,0.5145289617420191,0.5290802012690684,0.4709197987309316,2.3798033995581327,3.8292484878235085,3.138275793730563,2.0598551122396653,1.9435251936340803,1.8900726158366323,2.1235038380099365
1.6202434138560575,1.3571435208173093,2.977386934673367,-0.1,0.32121718268777594,0.24176575564145344,0.4370073958563409,0.5717149358284241,0.42828506417157586,0.595672947691374,0.404327052308626,3.113158491810829,4.136235081543281,2.2882907920595783,1.7491234482985545,2.334893470857505,1.6787735684080674,2.47324534504976
1.0768262623632432,1.4935254964307263,2.5703517587939695,-0.1,0.46797630014216307,0.2588168793494274,0.2732026556462054,0.47409803124842853,0.5259019687515715,0.5112513279482057,0.4887486720517943,2.1368603489027485,3.863735636229139,3.6602865284552344,2.109268408828295,1.901495068318304,1.955985139468056,2.046041364781502
1.4088669050775786,1.4931431451736776,2.9020100502512562,-0.1,0.39509389067977746,0.247414224305319,0.35748557083019,0.5544954127901388,0.4455045872098612,0.5858224477695041,0.4141775522304959,2.531043945730098,4.041804802483628,2.797315700540574,1.8034414296921737,2.2446457987399713,1.7070018463912755,2.414423463112953
1.33032706475118,1.3003262015804782,2.630653266331658,-0.1,0.361965809651453,0.262081028518704,0.37595055001607525,0.48923564585850243,0.5107643541414976,0.5351957999932487,0.46480420000675127,2.7626918712652118,3.815613841459847,2.659924290461182,2.0440047826957026,1.9578500180985006,1.868475051584139,2.1514435540502324
1.4748174133586152,1.155835852973043,2.630653266331658,-0.1,0.296873687046068,0.2581896359348324,0.4449327265527309,0.4892343072059019,0.5107656927940981,0.5284138409252785,0.47158615907472146,3.368435949814653,3.873122158367356,2.247530784592636,2.04401037554207,1.9578448868200002,1.8924561064656273,2.1205032861058863
1.8879526956198365,1.1798865003600627,3.067839195979899,-0.1,0.23660936804497087,0.22432360402120513,0.5390376560271187,0.5918062868465176,0.4081937131534824,0.5878061153139403,0.41219388468605966,4.2263753471077115,4.457845639398121,1.8551579631195385,1.6897421034990554,2.449817250428833,1.7012412323507586,2.4260427850879753
1.2772285268499894,1.2629724781751364,2.540201005025126,-0.1,0.3628640014180423,0.26752225816553293,0.3696118296360464,0.466454937555301,0.533545062444699,0.517228109667375,0.482771890332625,2.75585342192139,3.7380067245890127,2.7055411104798552,2.1438298096725457,1.8742559352306782,1.9333829335824217,2.0713716353928766
1.202344392891788,1.2172535970579608,2.419597989949749,-0.1,0.36595955789420265,0.27528675387308793,0.3587524476328844,0.4354018683042087,0.5645981316957913,0.4924254778409666,0.5075745221590334,2.73254237641498,3.6325757993463705,2.787437428227143,2.2967287758657826,1.7711712877909516,2.030764135894202,1.9701540489983058
