lambda_home,lambda_away,lambda_total
1.2282087481363069,1.4024445181953513,2.630653266331658
1.7146588448534528,1.23257733605107,2.9472361809045227
1.2114751635191958,1.4191781028124624,2.630653266331658
1.227740114414473,1.6742699358367832,2.9020100502512562
1.0062074810755712,1.1269583480701573,2.1331658291457285
1.0345941203093003,1.3850038696404485,2.419597989949749
1.1016085892835659,1.43859241574156,2.540201005025126
1.7246697547466499,1.3431694412332493,3.067839195979899
1.339772066562973,1.3662580841907956,2.7060301507537687
1.7812282016834553,1.1961587329899115,2.977386934673367
0.9845417292458123,1.3446039993974037,2.329145728643216
1.5039703137260616,1.217135213912129,2.7211055276381906
1.9617627090092438,1.2719056326992988,3.2336683417085426
1.0534133934056722,1.0496016819712122,2.1030150753768844
1.4490549897358387,1.4378796836309957,2.8869346733668344
1.2060397420435884,1.7864225695142006,2.992462311557789
1.3152856680561122,1.435970613350923,2.751256281407035
1.1298757245852216,1.0786669889826175,2.208542713567839
1.8309320460849685,1.2369071498949307,3.067839195979899
1.3045801790979437,1.1602439415050712,2.464824120603015
1.3702424676483926,1.335787683105376,2.7060301507537687
1.3822047964616915,1.1579962085634343,2.540201005025126
1.4876618394179775,1.1429914269136807,2.630653266331658
1.1965754601217182,1.162721022290342,2.35929648241206
1.163371212100535,1.2562267778492138,2.419597989949749
1.1862899782885594,1.3086848960833,2.4949748743718594
1.2885587555470344,1.2968683801313579,2.585427135678392
1.1097367607338975,1.144032083487208,2.2537688442211055
1.3890145592731398,1.2265633301740961,2.615577889447236
1.2725271369648576,1.2978246218291118,2.5703517587939695
1.3118531333255248,1.1680463641619123,2.479899497487437
1.1584099383185744,1.0501327752492646,2.208542713567839
1.2000203846646456,1.596462027395656,2.7964824120603016
0.9384043061238851,1.2098368999062656,2.148241206030151
1.8231225466948928,1.274867403053851,3.0979899497487438
1.405881326549119,1.2850734473202279,2.690954773869347
1.2003613482187663,1.9579301090676657,3.158291457286432
1.1890070640902457,1.2607416796283473,2.449748743718593
1.8249654773258508,1.1976475880007824,3.022613065326633
1.145706229303705,1.4246455294902645,2.5703517587939695
1.2501618847716187,1.5463205272886829,2.7964824120603016
1.2085865946271541,1.1205591340160619,2.329145728643216
1.590225854474506,1.2213319344702174,2.8115577889447234
1.4725671586541356,1.1128599770242567,2.585427135678392
1.430341461459235,1.1400102973347346,2.5703517587939695
1.2483204746575012,1.1863528921766695,2.4346733668341707
1.250128715824235,1.2297707816632022,2.479899497487437
1.3073027295459256,1.082144506634979,2.3894472361809047
1.3604968631179957,1.2249302725603965,2.585427135678392
1.463151509843427,1.4237831635234075,2.8869346733668344
1.1227579429185743,1.4475938158753952,2.5703517587939695
1.880978110150361,1.2320872164828045,3.1130653266331656
1.2883440400020847,1.2217062112541965,2.5100502512562812
1.2019694414711066,1.1422516640565317,2.3442211055276383
1.2522224276125895,1.559335361332134,2.8115577889447234
1.137945772607553,1.0555215640758642,2.193467336683417
1.0572958425311898,1.2718498861120262,2.329145728643216
2.0280677521627055,1.4166558659277468,3.4447236180904524
1.165607510796147,1.3293673635757124,2.4949748743718594
1.1752894278255386,1.8473236375010946,3.022613065326633
1.3428726392339612,1.2274791195600083,2.5703517587939695
1.2801247017863324,1.2299255494699488,2.5100502512562812
1.1389399740644768,1.0846781163877846,2.2236180904522613
1.4164314599345407,1.3348248214724945,2.751256281407035
1.202874607173517,1.1714972521229654,2.3743718592964824
1.37401177007426,1.1963399887197095,2.5703517587939695
1.5225852298915652,1.1382187902089371,2.6608040201005023
1.3597113109043246,1.2106404478896449,2.5703517587939695
1.5440903874843226,1.1016382557317579,2.6457286432160805
1.3674390234345237,1.1275358509373357,2.4949748743718594
1.266319282295327,1.5452385066493963,2.8115577889447234
1.1990386476410642,1.3260869804996394,2.5251256281407035
1.232712096341966,1.4733180544118027,2.7060301507537687
1.2804556138524446,1.5311021750922789,2.8115577889447234
1.1439722091071067,1.3660780421491745,2.5100502512562812
1.2006362008057523,1.6712230956766594,2.8718592964824117
1.1319951558006116,1.5589596180687353,2.690954773869347
1.085499367072083,1.0325910851892237,2.1180904522613067
1.2117646431328053,1.5847177689274963,2.7964824120603016
1.5321030947520746,1.3699069554991816,2.9020100502512562
1.6840788268326703,1.202855846534164,2.8869346733668344
1.0472495997711522,1.312046882640908,2.35929648241206
1.5127355889066447,1.1179176774250135,2.630653266331658
1.640755969778774,1.2763294573569042,2.917085427135678
1.2010584542421352,1.0074842593257038,2.208542713567839
1.7451758898813017,1.3226633060985975,3.067839195979899
1.2007199822898378,1.2490287614287552,2.449748743718593
1.8261129281294872,1.2869523985036784,3.1130653266331656
1.3685852288087397,1.2771434144073408,2.6457286432160805
1.1282906216235362,1.1857797301352575,2.3140703517587937
1.3279087005718653,1.1369154200311495,2.464824120603015
1.3118987296544005,1.5448851899435894,2.85678391959799
1.151987819784891,1.3279116777025461,2.479899497487437
1.3369542512334995,1.1730960000227817,2.5100502512562812
1.1206585111622758,1.2084872174809402,2.329145728643216
1.223838236498027,1.4972672911401637,2.7211055276381906
1.2034589967252762,1.6080987922194472,2.8115577889447234
1.1304332316844985,1.364541642687361,2.4949748743718594
1.77696695321075,1.1853446045781946,2.9623115577889445
1.1084665119142165,1.2809807242666882,2.3894472361809047
1.1542007014827431,1.431226434195649,2.585427135678392
1.182706731536934,1.6288510574077895,2.8115577889447234
1.1580747526353925,1.412277006158577,2.5703517587939695
1.719808254734676,1.197277172401002,2.917085427135678
1.2520301242760752,1.3484723882867389,2.600502512562814
1.2660252066929594,1.078195898834679,2.3442211055276383
1.9722715240861592,1.246321440737961,3.2185929648241203
1.140184271891097,1.2794137180586518,2.419597989949749
1.453908541937496,1.2521216088162728,2.7060301507537687
1.0392686765013885,1.2748016752574052,2.3140703517587937
1.423902540464519,1.1162984645606069,2.540201005025126
1.2222647268975313,1.0918056248612624,2.3140703517587937
1.3659752383712045,1.2345272741916096,2.600502512562814
1.4348251696307017,1.3465818655451776,2.7814070351758793
1.6756886233914243,1.135869165553299,2.8115577889447234
1.1241768648807686,1.114516602455915,2.2386934673366836
1.4432916064598256,1.1421355292185666,2.585427135678392
1.1632464492040173,1.2865022945145757,2.449748743718593
1.2017790289021957,1.5494772525048395,2.751256281407035
2.047502347936385,1.2012413706565797,3.248743718592965
1.0156411006883936,1.3285800048392447,2.3442211055276383
1.405599919928443,1.1044503313278382,2.5100502512562812
1.1480309194651594,1.3921700855599664,2.540201005025126
1.269938042957001,1.3004137158369684,2.5703517587939695
1.4441036570742631,1.2317757399106615,2.6758793969849246
1.1005187080908676,1.0024963672860168,2.1030150753768844
1.1890839579989887,1.2908155394884484,2.479899497487437
1.3465031129623308,1.1333963845251063,2.479899497487437
1.5427890999839413,1.344145573382893,2.8869346733668344
1.2531769020898422,1.0759688265533738,2.329145728643216
1.0432111936895077,1.4969898113356181,2.540201005025126
1.2128094045323616,1.191713208532965,2.4045226130653266
1.471296641477603,1.1593566248540552,2.630653266331658
1.0946516961869686,1.2495694093406697,2.3442211055276383
1.319725809852568,1.3561535871323567,2.6758793969849246
1.3385684214571814,1.1111803222614116,2.449748743718593
1.039749264799288,1.3346225944971943,2.3743718592964824
1.3845013491805882,1.0652473945380048,2.449748743718593
1.0659681862137695,1.3837805575048234,2.449748743718593
1.3566835904168726,1.1081405301861422,2.464824120603015
1.227056690734539,1.4488227062503856,2.6758793969849246
1.6295853858576814,1.181972403087042,2.8115577889447234
1.3500678348552633,1.235359300823129,2.585427135678392
1.2290338874288833,1.2207148562897097,2.449748743718593
1.3693289729913682,1.1557966551493353,2.5251256281407035
1.0558344512145104,1.047180624162374,2.1030150753768844
1.1118245753830385,1.4886779371797756,2.600502512562814
1.1872118284992967,1.6997228448675377,2.8869346733668344
1.4952464192590569,1.346462123454511,2.841708542713568
1.1680166208661793,1.1309783540081926,2.298994974874372
1.2080715195251432,1.2266018473090274,2.4346733668341707
1.2275969175372572,1.0412473035682706,2.2688442211055277
1.5097608148779065,1.286721597182395,2.7964824120603016
1.1808864778753367,1.1934853814211457,2.3743718592964824
1.0633747321272191,1.14516798144062,2.208542713567839
1.2351007523435824,1.5161555290634527,2.751256281407035
1.374429075756457,1.1657719292686688,2.540201005025126
1.6761991246149621,1.1956601718674496,2.8718592964824117
1.5891543828074752,1.1018003910618717,2.690954773869347
1.325705645463563,1.2295707364459847,2.5552763819095476
1.4504022048255258,1.2104018152749765,2.6608040201005023
0.998695444303153,1.0741688773048872,2.0728643216080402
1.2954044058611116,1.1543443378574814,2.449748743718593
1.1891129168203438,1.275711203782671,2.464824120603015
1.5698742048416314,1.090929815258871,2.6608040201005023
1.1383704612657672,1.3566044131060921,2.4949748743718594
1.006638154306762,1.7295427502158514,2.7361809045226133
1.4650355828526522,1.0600900452880513,2.5251256281407035
1.1670455564155977,1.1168740415743519,2.2839195979899496
1.1322008337258698,1.2723217793394568,2.4045226130653266
1.4539725251550404,1.5083390326339041,2.9623115577889445
1.1524819439330807,1.2671160460166682,2.419597989949749
1.0664934531982362,1.2174261447917134,2.2839195979899496
1.1238450235571757,1.4465067352367937,2.5703517587939695
1.1139015950480802,1.0946411185197589,2.208542713567839
1.2685974425314936,1.1057744167649888,2.3743718592964824
1.2464984914432347,1.625360805039177,2.8718592964824117
1.2883679068302465,1.11615470623508,2.4045226130653266
1.3980386136726384,1.2024638988901757,2.600502512562814
1.9548058461627087,1.2034856111237233,3.158291457286432
1.9036051760918784,1.2396109043101318,3.14321608040201
1.4753683408830174,1.0799080410265303,2.5552763819095476
1.0460123276812165,1.3283595316152659,2.3743718592964824
1.6008593581348143,1.2559245614631755,2.85678391959799
1.085371070435865,1.09302088936313,2.178391959798995
1.1319772566637585,1.121791587557347,2.2537688442211055
1.1771852004837557,1.1218097743906161,2.298994974874372
1.2763263219232817,1.429703828830487,2.7060301507537687
1.0400965981795942,1.4850290299611093,2.5251256281407035
1.5941808570470672,1.142000047475546,2.7361809045226133
1.1252686291141851,1.4300077527953625,2.5552763819095476
1.1973723375918324,2.0815221347699766,3.278894472361809
1.4200100722480553,1.165417063430337,2.585427135678392
1.1538610121502688,1.145133962724103,2.298994974874372
1.1647900169312972,1.4809386262847832,2.6457286432160805
1.3128605064163008,1.302717383030935,2.615577889447236
1.4317866598175366,1.2290173602829657,2.6608040201005023
1.188039544217117,1.1863323150793654,2.3743718592964824
1.3186914548528599,1.2516603039411096,2.5703517587939695
1.5581880553229899,1.1930682260840453,2.751256281407035
1.2066283756799852,1.1375927298476531,2.3442211055276383
1.1015106174844465,1.5291426488472117,2.630653266331658
1.5490117570643844,1.021340001729585,2.5703517587939695
1.129380191419364,1.2449916678771185,2.3743718592964824
1.4581387457178114,1.3383436663424901,2.7964824120603016
1.2003636078753512,1.535817296647262,2.7361809045226133
1.1923594505158512,1.2121631625494753,2.4045226130653266
1.1261852489704487,1.187885102788345,2.3140703517587937
1.5423869897448264,1.2842461760843193,2.8266331658291457
1.5879206968425885,1.1181094539111802,2.7060301507537687
1.2501854005952229,1.0940357049324154,2.3442211055276383
1.0533482920412955,1.3662496979084533,2.419597989949749
1.0954136612394407,1.5503149819766397,2.6457286432160805
1.4513518355203823,1.450658214730874,2.9020100502512562
1.1600438251954526,1.3500064260608287,2.5100502512562812
1.3480913656476203,1.7649739609855453,3.1130653266331656
1.9806846737719985,1.2228329141677,3.2035175879396984
1.6412089588714835,1.2758764682641945,2.917085427135678
2.237373001299613,1.4937827775948591,3.7311557788944723
1.5784700245800627,1.3386154025556154,2.917085427135678
1.1874240410368249,1.0663448031842806,2.2537688442211055
1.5881301282261044,1.1932769069497748,2.7814070351758793
1.131510090303365,1.5594446835659819,2.690954773869347
1.2075320087354176,1.438196634480663,2.6457286432160805
1.1473487637544355,1.5888321407681778,2.7361809045226133
1.1977713359092426,1.5685603223822144,2.766331658291457
1.3759269190365417,1.3451786086016488,2.7211055276381906
1.0841939959124167,1.229876355846377,2.3140703517587937
1.25886577271397,1.4471643780397987,2.7060301507537687
1.1482050704208826,1.1658652813379111,2.3140703517587937
1.212735103099958,1.5837473089603435,2.7964824120603016
1.2100752700823654,1.6919347801688909,2.9020100502512562
1.180288610311454,1.3448370178292495,2.5251256281407035
1.1306413867848422,1.3643334875870172,2.4949748743718594
1.3409202411722263,1.3048084020438542,2.6457286432160805
1.1344935959546512,1.2851043939950977,2.419597989949749
1.194975424235873,1.5562808571711622,2.751256281407035
1.1095028137878116,1.3402459299307814,2.449748743718593
1.3003285712901065,1.2850985643882857,2.585427135678392
1.1865873333133927,1.2179352797519338,2.4045226130653266
1.218023747760286,1.4277048954557945,2.6457286432160805
1.2826270749674822,1.6796844828214623,2.9623115577889445
1.1295109642116172,1.229785518200443,2.35929648241206
1.15946424970468,1.2752091171294906,2.4346733668341707
1.1422180030107714,1.3075307407078216,2.449748743718593
1.2407395726515438,1.5255920856399132,2.766331658291457
1.4914228648632504,1.320134924081473,2.8115577889447234
1.1309575129965956,1.5147711302194848,2.6457286432160805
1.396948783786255,1.3844582513896242,2.7814070351758793
1.2007382776630946,1.354538104246453,2.5552763819095476
1.167428369958298,1.448149519488938,2.615577889447236
1.1724741772444984,1.4581790890871598,2.630653266331658
1.1432444660591852,1.2763535238905637,2.419597989949749
1.2826495991746392,1.348003667157019,2.630653266331658
1.1637814136139564,1.3764195914111694,2.540201005025126
1.1921723905341033,1.4535562526819772,2.6457286432160805
1.1429302885219474,1.2917430783122232,2.4346733668341707
1.2448797031967826,1.4460750706725642,2.690954773869347
1.1384019916381942,1.3264221289648206,2.464824120603015
1.2716799533458396,1.253445674794864,2.5251256281407035
1.1794164116844303,1.1798800707276298,2.35929648241206
1.2272940342041767,1.1772285788611498,2.4045226130653266
1.3308935008388205,1.5861919262968576,2.917085427135678
1.2372223290665214,1.649712344300313,2.8869346733668344
1.1668086069611963,1.3884677749483514,2.5552763819095476
1.243161363787874,1.2970396412372518,2.540201005025126
1.465000611663372,1.3917833079346178,2.85678391959799
1.1328443696730262,1.1963013589701899,2.329145728643216
1.1721262103465773,1.5037531866383473,2.6758793969849246
