season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under,margin,total_points
2011,2012-01-22,Lakers,Pacers,96,98,-235,195,-6.5,6.5,-5.5,5.5,178.0,180.0,-2,194
2011,2012-01-23,Seventysixers,Wizards,103,83,-1100,700,-13.5,13.5,-13.0,13.0,192.0,194.0,20,186
2011,2012-01-23,Celtics,Magic,87,56,290,-350,4.0,-4.0,7.5,-7.5,179.0,176.0,31,143
2011,2012-01-23,Thunder,Pistons,99,79,-1600,1000,-13.5,13.5,-13.5,13.5,187.0,186.5,20,178
2011,2012-01-23,Bulls,NewJersey,110,95,-1450,950,-14.0,14.0,-13.5,13.5,184.0,189.0,15,205
2011,2012-01-23,Bucks,Hawks,92,97,105,-125,1.0,-1.0,1.5,-1.5,183.0,179.0,-5,189
2011,2012-01-23,Timberwolves,Rockets,92,107,-140,120,-3.0,3.0,-2.0,2.0,194.5,196.5,-15,199
2011,2012-01-23,Pelicans,Spurs,102,104,165,-190,5.0,-5.0,4.5,-4.5,177.0,177.0,-2,206
2011,2012-01-23,Mavericks,Suns,93,87,-210,175,-6.5,6.5,-5.0,5.0,181.0,183.5,6,180
2011,2012-01-23,Trailblazers,Kings,101,89,-725,525,-10.5,10.5,-11.0,11.0,192.0,195.0,12,190
2011,2012-01-24,Hornets,Knicks,78,111,195,-235,4.0,-4.0,5.5,-5.5,191.0,191.0,-33,189
2011,2012-01-24,Pacers,Magic,83,102,-160,140,-2.5,2.5,-3.5,3.5,183.0,183.0,-19,185
2011,2012-01-24,Heat,Cavaliers,92,85,-1650,1050,-12.0,12.0,-13.5,13.5,201.0,203.5,7,177
2011,2012-01-24,Suns,Raptors,96,99,-240,190,-5.5,5.5,-5.5,5.5,186.0,187.5,-3,195
2011,2012-01-24,Trailblazers,Grizzlies,97,84,-275,225,-6.0,6.0,-6.5,6.5,189.0,187.0,13,181
2011,2012-01-25,Wizards,Hornets,92,75,-340,280,-5.0,5.0,-7.5,7.5,191.0,192.5,17,167
2011,2012-01-25,Cavaliers,Knicks,91,81,150,-170,1.0,-1.0,4.0,-4.0,197.5,196.0,10,172
2011,2012-01-25,Seventysixers,NewJersey,90,97,-825,625,-10.5,10.5,-11.5,11.5,194.0,192.0,-7,187
2011,2012-01-25,Pistons,Heat,98,101,350,-450,8.5,-8.5,8.5,-8.5,187.0,187.0,-3,199
2011,2012-01-25,Bulls,Pacers,90,95,-400,325,-8.0,8.0,-8.0,8.0,184.0,187.5,-5,185
2011,2012-01-25,Thunder,Pelicans,101,91,-1200,750,-13.0,13.0,-11.5,11.5,183.0,186.5,10,192
2011,2012-01-25,Rockets,Bucks,99,105,-200,170,-5.0,5.0,-4.5,4.5,190.0,189.5,-6,204
2011,2012-01-25,Spurs,Hawks,105,83,-190,165,-4.0,4.0,-4.0,4.0,188.0,189.0,22,188
2011,2012-01-25,Mavericks,Timberwolves,90,105,-260,220,-6.0,6.0,-6.0,6.0,183.5,182.5,-15,195
2011,2012-01-25,Jazz,Raptors,106,111,-650,500,-11.0,11.0,-10.5,10.5,186.0,188.0,-5,217
2011,2012-01-25,Kings,Nuggets,93,122,240,-280,6.5,-6.5,6.5,-6.5,207.5,205.0,-29,215
2011,2012-01-25,Warriors,Trailblazers,101,93,-170,150,-3.0,3.0,-4.0,4.0,192.5,192.5,8,194
2011,2012-01-25,Lakers,Clippers,96,91,-175,155,-4.0,4.0,-4.0,4.0,186.0,186.5,5,187
2011,2012-01-26,Magic,Celtics,83,91,-600,450,-8.0,8.0,-10.0,10.0,176.0,174.0,-8,174
2011,2012-01-26,Clippers,Grizzlies,98,91,-175,155,-3.5,3.5,-4.0,4.0,191.5,192.5,7,189
2011,2012-01-27,Seventysixers,Hornets,89,72,-3295,1495,-14.5,14.5,-15.5,15.5,185.5,182.0,17,161
2011,2012-01-27,Cavaliers,NewJersey,96,99,-175,155,-3.0,3.0,-4.0,4.0,192.0,191.0,-3,195
2011,2012-01-27,Celtics,Pacers,94,87,150,-170,1.0,-1.0,4.0,-4.0,176.0,176.0,7,181
2011,2012-01-27,Pistons,Hawks,101,107,205,-255,5.5,-5.5,6.5,-6.5,180.5,179.0,-6,208
2011,2012-01-27,Bulls,Bucks,107,100,-770,520,-10.5,10.5,-11.0,11.0,182.5,185.5,7,207
2011,2012-01-27,Pelicans,Magic,93,67,135,-155,4.5,-4.5,3.5,-3.5,177.0,176.0,26,160
2011,2012-01-27,Rockets,Wizards,103,76,-475,375,-10.0,10.0,-9.0,9.0,197.5,197.0,27,179
2011,2012-01-27,Heat,Knicks,99,89,-1045,645,-10.0,10.0,-11.5,11.5,199.0,196.5,10,188
2011,2012-01-27,Mavericks,Jazz,116,101,-185,160,-4.5,4.5,-4.5,4.5,184.0,185.0,15,217
2011,2012-01-27,Nuggets,Raptors,96,81,-1335,885,-12.0,12.0,-13.0,13.0,197.0,196.0,15,177
2011,2012-01-27,Trailblazers,Suns,109,71,-485,385,-9.0,9.0,-9.5,9.5,191.5,193.0,38,180
2011,2012-01-27,Warriors,Thunder,109,120,175,-200,5.5,-5.5,4.5,-4.5,198.0,199.0,-11,229
2011,2012-01-28,Hornets,Wizards,99,102,105,-125,1.0,-1.0,1.5,-1.5,186.0,183.5,-3,201
2011,2012-01-28,Seventysixers,Pistons,95,74,-1300,850,-14.5,14.5,-13.0,13.0,178.5,177.0,21,169
2011,2012-01-28,Rockets,Knicks,97,84,-280,240,-6.5,6.5,-7.0,7.0,193.0,192.5,13,181
2011,2012-01-28,Bucks,Lakers,100,89,170,-200,5.0,-5.0,5.0,-5.0,182.0,183.0,11,189
2011,2012-01-28,Suns,Grizzlies,86,84,155,-175,2.5,-2.5,4.5,-4.5,191.5,190.5,2,170
2011,2012-01-28,Jazz,Kings,96,93,-500,400,-9.5,9.5,-9.0,9.0,195.5,192.0,3,189
2011,2012-01-29,Heat,Bulls,97,93,-185,165,-5.0,5.0,-4.5,4.5,193.5,191.5,4,190
2011,2012-01-29,NewJersey,Raptors,73,94,-220,180,-5.5,5.5,-5.0,5.0,184.0,184.0,-21,167
2011,2012-01-29,Celtics,Cavaliers,87,88,-320,260,-7.5,7.5,-6.5,6.5,182.0,179.5,-1,175
2011,2012-01-29,Magic,Pacers,85,106,-160,140,-3.5,3.5,-3.5,3.5,179.0,181.5,-21,191
2011,2012-01-29,Mavericks,Spurs,101,100,-260,220,-5.0,5.0,-6.0,6.0,187.0,185.5,1,201
2011,2012-01-29,Timberwolves,Lakers,101,106,-130,110,0.0,0.0,-2.0,2.0,183.0,183.5,-5,207
2011,2012-01-29,Pelicans,Hawks,72,94,115,-135,3.5,-3.5,2.5,-2.5,175.0,176.5,-22,166
2011,2012-01-29,Nuggets,Clippers,105,109,-240,200,-5.5,5.5,-5.5,5.5,204.0,205.5,-4,214
2011,2012-01-30,Wizards,Bulls,88,98,375,-475,9.0,-9.0,9.0,-9.0,190.5,189.5,-10,186
2011,2012-01-30,Seventysixers,Magic,74,69,-325,265,-5.5,5.5,-7.5,7.5,179.5,178.0,5,143
2011,2012-01-30,Heat,Pelicans,109,95,-1300,900,-13.0,13.0,-12.5,12.5,186.5,185.5,14,204
2011,2012-01-30,Bucks,Pistons,103,82,-340,280,-7.5,7.5,-8.0,8.0,180.0,182.0,21,185
2011,2012-01-30,Grizzlies,Spurs,73,83,-250,210,-4.5,4.5,-6.0,6.0,191.0,189.5,-10,156
2011,2012-01-30,Rockets,Timberwolves,108,120,-280,240,-6.5,6.5,-6.5,6.5,196.0,198.0,-12,228
2011,2012-01-30,Suns,Mavericks,99,122,180,-220,3.0,-3.0,5.0,-5.0,184.0,184.0,-23,221
2011,2012-01-30,Clippers,Thunder,112,100,115,-135,2.5,-2.5,2.0,-2.0,196.0,201.0,12,212
2011,2012-01-31,Pacers,NewJersey,106,99,-550,425,-9.5,9.5,-9.5,9.5,190.0,190.5,7,205
2011,2012-01-31,Cavaliers,Celtics,90,93,170,-200,1.5,-1.5,5.0,-5.0,178.0,179.0,-3,183
2011,2012-01-31,Raptors,Hawks,77,100,200,-240,5.0,-5.0,5.5,-5.5,176.5,177.5,-23,177
2011,2012-01-31,Knicks,Pistons,113,86,-525,425,-9.0,9.0,-10.0,10.0,182.5,184.0,27,199
2011,2012-01-31,Warriors,Kings,93,90,-320,260,-8.0,8.0,-7.0,7.0,199.0,198.0,3,183
2011,2012-01-31,Lakers,Hornets,106,73,-1700,1100,-13.5,13.5,-13.0,13.0,184.0,180.0,33,179
2011,2012-02-01,Magic,Wizards,109,103,-670,470,-9.5,9.5,-10.5,10.5,182.5,185.0,6,212
2011,2012-02-01,Seventysixers,Bulls,98,82,100,-120,1.5,-1.5,2.0,-2.0,181.5,178.5,16,180
2011,2012-02-01,Celtics,Raptors,100,64,-480,380,-9.0,9.0,-9.0,9.0,174.0,172.5,36,164
2011,2012-02-01,NewJersey,Pistons,99,96,-255,205,-6.5,6.5,-6.0,6.0,185.5,181.5,3,195
2011,2012-02-01,Timberwolves,Pacers,99,109,-160,140,-2.0,2.0,-3.0,3.0,194.5,196.0,-10,208
2011,2012-02-01,Bucks,Heat,105,97,265,-325,6.0,-6.0,7.0,-7.0,194.5,198.0,8,202
2011,2012-02-01,Pelicans,Suns,103,120,-120,100,-2.0,2.0,-1.5,1.5,182.0,183.0,-17,223
2011,2012-02-01,Mavericks,Thunder,86,95,-105,-115,1.5,-1.5,0.0,0.0,196.0,197.0,-9,181
2011,2012-02-01,Spurs,Rockets,99,91,-225,185,-5.0,5.0,-5.5,5.5,196.0,196.0,8,190
2011,2012-02-01,Trailblazers,Hornets,112,68,-2180,1380,-14.0,14.0,-15.5,15.5,186.5,182.5,44,180
2011,2012-02-01,Jazz,Clippers,105,107,115,-135,3.5,-3.5,2.5,-2.5,193.0,196.5,-2,212
2011,2012-02-02,Hawks,Grizzlies,77,96,-185,165,-5.0,5.0,-4.5,4.5,182.0,183.0,-19,173
2011,2012-02-02,Knicks,Bulls,102,105,150,-170,4.5,-4.5,4.0,-4.0,190.0,189.0,-3,207
2011,2012-02-02,Spurs,Pelicans,93,81,-700,500,-10.0,10.0,-10.5,10.5,182.0,181.0,12,174
2011,2012-02-02,Kings,Trailblazers,95,92,150,-170,4.0,-4.0,4.0,-4.0,190.5,189.5,3,187
2011,2012-02-02,Clippers,Nuggets,91,112,-110,-110,2.0,-2.0,0.0,0.0,208.0,207.5,-21,203
2011,2012-02-02,Warriors,Jazz,119,101,-230,190,-5.0,5.0,-5.5,5.5,193.5,197.0,18,220
2011,2012-02-03,Seventysixers,Heat,79,99,110,-130,2.5,-2.5,2.0,-2.0,192.0,190.0,-20,178
2011,2012-02-03,Raptors,Wizards,106,89,-200,170,-4.0,4.0,-4.5,4.5,182.0,186.0,17,195
2011,2012-02-03,Magic,Cavaliers,102,94,-320,260,-7.5,7.5,-7.0,7.0,183.0,189.0,8,196
2011,2012-02-03,Pistons,Bucks,88,80,170,-200,3.5,-3.5,4.5,-4.5,184.0,183.5,8,168
2011,2012-02-03,NewJersey,Timberwolves,105,108,165,-190,2.5,-2.5,4.5,-4.5,195.5,199.0,-3,213
2011,2012-02-03,Thunder,Grizzlies,101,94,-450,350,-9.0,9.0,-8.5,8.5,192.5,192.5,7,195
2011,2012-02-03,Celtics,Knicks,91,89,-290,245,-7.0,7.0,-6.5,6.5,181.5,186.5,2,180
2011,2012-02-03,Rockets,Suns,99,81,-300,250,-7.0,7.0,-7.0,7.0,197.0,200.5,18,180
2011,2012-02-03,Mavericks,Pacers,87,98,-200,170,-5.0,5.0,-4.5,4.5,188.0,191.5,-11,185
2011,2012-02-03,Nuggets,Lakers,89,93,-160,140,-4.0,4.0,-3.5,3.5,197.5,194.5,-4,182
2011,2012-02-04,Pacers,Magic,81,85,-220,180,-5.5,5.5,-5.0,5.0,186.5,188.0,-4,166
2011,2012-02-04,Hawks,Seventysixers,87,98,-160,140,-3.5,3.5,-3.0,3.0,180.5,180.0,-11,185
2011,2012-02-04,Wizards,Clippers,81,107,325,-400,8.0,-8.0,8.5,-8.5,199.0,201.0,-26,188
2011,2012-02-04,Knicks,NewJersey,99,92,-270,230,-7.5,7.5,-6.5,6.5,195.0,197.5,7,191
2011,2012-02-04,Cavaliers,Mavericks,91,88,200,-240,5.5,-5.5,5.5,-5.5,188.0,191.0,3,179
2011,2012-02-04,Timberwolves,Rockets,100,91,-120,100,-2.5,2.5,-1.5,1.5,203.0,204.0,9,191
2011,2012-02-04,Bucks,Bulls,90,113,175,-210,4.0,-4.0,5.0,-5.0,191.0,186.5,-23,203
2011,2012-02-04,Spurs,Thunder,107,96,-145,125,-1.5,1.5,-2.5,2.5,195.0,194.5,11,203
2011,2012-02-04,Suns,Hornets,95,89,-550,425,-11.0,11.0,-9.5,9.5,188.0,188.0,6,184
2011,2012-02-04,Jazz,Lakers,96,87,-130,110,-1.5,1.5,-2.0,2.0,187.5,187.5,9,183
2011,2012-02-04,Kings,Warriors,114,106,-125,105,0.0,0.0,-1.5,1.5,199.5,198.5,8,220
2011,2012-02-04,Trailblazers,Nuggets,117,97,-280,240,-4.5,4.5,-6.5,6.5,201.0,201.0,20,214
2011,2012-02-05,Celtics,Grizzlies,98,80,-190,165,-5.0,5.0,-4.0,4.0,180.0,175.5,18,178
2011,2012-02-05,Heat,Raptors,95,89,-4500,2000,-16.5,16.5,-16.5,16.5,190.0,191.0,6,184
2011,2012-02-06,Wizards,Raptors,111,108,-180,160,-3.0,3.0,-4.5,4.5,186.5,187.0,3,219
2011,2012-02-06,Seventysixers,Lakers,95,90,-180,160,-3.5,3.5,-4.5,4.5,177.0,178.5,5,185
2011,2012-02-06,Hawks,Suns,90,99,-380,310,-8.0,8.0,-8.0,8.0,186.5,189.5,-9,189
2011,2012-02-06,NewJersey,Bulls,87,108,450,-600,9.0,-9.0,10.0,-10.0,192.0,187.0,-21,195
2011,2012-02-06,Knicks,Jazz,99,88,-155,135,-4.0,4.0,-3.0,3.0,195.5,196.0,11,187
2011,2012-02-06,Grizzlies,Spurs,84,89,-125,105,-2.5,2.5,0.0,0.0,186.0,183.0,-5,173
2011,2012-02-06,Pelicans,Kings,92,100,-130,110,-0.5,0.5,-2.0,2.0,185.0,182.5,-8,192
2011,2012-02-06,Nuggets,Rockets,90,99,-280,240,-7.5,7.5,-7.0,7.0,208.0,210.5,-9,189
2011,2012-02-06,Trailblazers,Thunder,107,111,-115,-105,0.0,0.0,0.0,0.0,198.0,195.5,-4,218
2011,2012-02-07,Pacers,Jazz,104,99,-495,395,-8.0,8.0,-9.0,9.0,190.5,192.0,5,203
2011,2012-02-07,Heat,Cavaliers,107,91,-1650,1050,-13.0,13.0,-13.5,13.5,197.5,200.0,16,198
2011,2012-02-07,Celtics,Hornets,94,84,-1950,1250,-14.5,14.5,-14.0,14.0,177.0,176.5,10,178
2011,2012-02-07,Timberwolves,Kings,86,84,-300,240,-6.0,6.0,-6.5,6.5,197.0,197.0,2,170
2011,2012-02-07,Bucks,Suns,105,107,-380,310,-6.5,6.5,-8.0,8.0,193.0,194.0,-2,212
2011,2012-02-07,Warriors,Thunder,116,119,110,-130,3.5,-3.5,2.0,-2.0,205.5,207.0,-3,235
2011,2012-02-08,Magic,Heat,102,89,150,-170,3.0,-3.0,3.5,-3.5,192.0,191.0,13,191
2011,2012-02-08,Wizards,Knicks,93,107,-125,105,-2.0,2.0,-1.5,1.5,194.0,192.0,-14,200
2011,2012-02-08,Raptors,Bucks,99,105,105,-125,2.0,-2.0,1.5,-1.5,185.5,186.0,-6,204
2011,2012-02-08,Seventysixers,Spurs,90,100,-160,140,-4.0,4.0,-3.5,3.5,182.0,181.0,-10,190
2011,2012-02-08,Cavaliers,Clippers,99,92,250,-300,5.5,-5.5,7.0,-7.0,195.5,195.0,7,191
2011,2012-02-08,Hawks,Pacers,97,87,-165,145,-3.5,3.5,-3.5,3.5,185.0,188.0,10,184
2011,2012-02-08,NewJersey,Pistons,92,99,-165,145,-5.0,5.0,-3.5,3.5,184.5,187.5,-7,191
2011,2012-02-08,Pelicans,Bulls,67,90,500,-650,9.0,-9.0,10.5,-10.5,182.0,181.5,-23,157
2011,2012-02-08,Grizzlies,Timberwolves,85,80,-340,280,-8.5,8.5,-7.5,7.5,189.0,190.0,5,165
2011,2012-02-08,Trailblazers,Rockets,96,103,-380,310,-7.0,7.0,-8.0,8.0,197.0,196.0,-7,199
2011,2012-02-09,Celtics,Lakers,87,88,-160,140,-3.0,3.0,-3.5,3.5,176.5,174.0,-1,175
2011,2012-02-09,Nuggets,Warriors,101,109,-250,210,-6.5,6.5,-6.0,6.0,210.5,212.0,-8,210
2011,2012-02-09,Suns,Rockets,89,96,-180,160,-2.0,2.0,-4.0,4.0,200.5,197.5,-7,185
2011,2012-02-09,Kings,Thunder,106,101,240,-280,7.5,-7.5,6.5,-6.5,202.0,203.0,5,207
2011,2012-02-10,Wizards,Heat,89,106,900,-1400,12.5,-12.5,12.0,-12.0,199.0,202.0,-17,195
2011,2012-02-10,Raptors,Celtics,86,74,160,-180,5.5,-5.5,4.0,-4.0,175.0,176.0,12,160
2011,2012-02-10,Magic,Hawks,87,89,-200,170,-5.0,5.0,-5.0,5.0,182.0,181.5,-2,176
2011,2012-02-10,Hornets,Bulls,64,95,900,-1400,13.5,-13.5,12.5,-12.5,183.0,180.5,-31,159
2011,2012-02-10,Seventysixers,Clippers,77,78,-165,145,-4.0,4.0,-3.5,3.5,189.0,187.0,-1,155
2011,2012-02-10,Pistons,NewJersey,109,92,-140,120,-2.5,2.5,-2.5,2.5,189.5,188.0,17,201
2011,2012-02-10,Grizzlies,Pacers,98,92,-125,105,-2.0,2.0,-1.5,1.5,184.5,183.0,6,190
2011,2012-02-10,Timberwolves,Mavericks,97,104,110,-130,2.0,-2.0,2.0,-2.0,190.0,192.0,-7,201
2011,2012-02-10,Pelicans,Trailblazers,86,94,250,-300,6.5,-6.5,7.0,-7.0,182.5,177.5,-8,180
2011,2012-02-10,Knicks,Lakers,92,85,165,-190,3.5,-3.5,4.5,-4.5,186.0,185.0,7,177
2011,2012-02-10,Jazz,Thunder,87,101,-105,-115,2.0,-2.0,1.0,-1.0,200.5,202.0,-14,188
2011,2012-02-11,Hornets,Clippers,86,111,425,-550,9.5,-9.5,9.5,-9.5,191.0,185.0,-25,197
2011,2012-02-11,Pacers,Nuggets,109,113,-150,130,-4.0,4.0,-3.0,3.0,200.0,201.0,-4,222
2011,2012-02-11,Cavaliers,Seventysixers,84,99,260,-320,5.5,-5.5,7.5,-7.5,185.0,186.0,-15,183
2011,2012-02-11,Timberwolves,Knicks,98,100,-255,215,-7.5,7.5,-6.5,6.5,194.0,197.5,-2,198
2011,2012-02-11,NewJersey,Spurs,89,103,450,-600,8.0,-8.0,9.5,-9.5,191.5,194.0,-14,192
2011,2012-02-11,Mavericks,Trailblazers,97,94,-175,155,-5.0,5.0,-4.0,4.0,186.0,186.0,3,191
2011,2012-02-11,Bucks,Magic,94,99,105,-125,1.0,-1.0,1.5,-1.5,189.5,187.5,-5,193
2011,2012-02-11,Kings,Suns,84,98,-140,120,-2.5,2.5,-2.5,2.5,196.5,196.5,-14,182
2011,2012-02-12,Raptors,Lakers,92,94,220,-260,6.5,-6.5,6.0,-6.0,176.0,175.5,-2,186
2011,2012-02-12,Celtics,Bulls,95,91,100,-120,3.5,-3.5,1.0,-1.0,176.0,171.5,4,186
2011,2012-02-12,Pistons,Wizards,77,98,-255,215,-7.0,7.0,-6.0,6.0,191.5,193.0,-21,175
2011,2012-02-12,Hawks,Heat,87,107,155,-175,4.5,-4.5,4.0,-4.0,190.0,189.5,-20,194
2011,2012-02-12,Warriors,Rockets,106,97,-120,100,-2.5,2.5,-1.0,1.0,205.0,203.5,9,203
2011,2012-02-12,Grizzlies,Jazz,88,98,-270,230,-6.0,6.0,-6.5,6.5,189.0,189.0,-10,186
2011,2012-02-13,Hornets,Seventysixers,89,98,640,-1040,11.5,-11.5,12.0,-12.0,177.5,179.0,-9,187
2011,2012-02-13,Magic,Timberwolves,102,89,-205,175,-6.5,6.5,-4.5,4.5,190.0,190.5,13,191
2011,2012-02-13,Pelicans,Jazz,86,80,175,-215,3.5,-3.5,5.0,-5.0,183.5,181.0,6,166
2011,2012-02-13,Bucks,Heat,96,114,230,-280,6.5,-6.5,6.0,-6.0,201.0,201.0,-18,210
2011,2012-02-13,Mavericks,Clippers,96,92,-170,150,-4.5,4.5,-3.5,3.5,188.0,189.0,4,188
2011,2012-02-13,Warriors,Suns,102,96,-155,135,-4.5,4.5,-3.0,3.0,202.0,205.0,6,198
2011,2012-02-14,Pacers,Heat,90,105,115,-135,1.0,-1.0,2.0,-2.0,198.0,199.0,-15,195
2011,2012-02-14,Raptors,Knicks,87,90,165,-190,3.5,-3.5,4.5,-4.5,189.0,190.0,-3,177
2011,2012-02-14,Pistons,Spurs,95,99,325,-405,8.5,-8.5,8.5,-8.5,186.5,188.0,-4,194
2011,2012-02-14,Thunder,Jazz,111,85,-1225,775,-11.5,11.5,-11.5,11.5,201.0,199.5,26,196
2011,2012-02-14,Grizzlies,Rockets,93,83,-150,130,-4.5,4.5,-3.0,3.0,191.0,187.0,10,176
2011,2012-02-14,Bulls,Kings,121,115,-1095,695,-11.0,11.0,-11.0,11.0,187.5,186.5,6,236
2011,2012-02-14,Nuggets,Suns,109,92,-585,435,-7.5,7.5,-10.0,10.0,205.0,204.5,17,201
2011,2012-02-14,Trailblazers,Wizards,109,124,-2435,1435,-13.5,13.5,-14.5,14.5,191.0,193.0,-15,233
2011,2012-02-14,Lakers,Hawks,86,78,-240,200,-5.5,5.5,-5.0,5.0,179.5,178.0,8,164
2011,2012-02-15,Magic,Seventysixers,103,87,-155,135,-3.0,3.0,-3.0,3.0,178.5,180.0,16,190
2011,2012-02-15,Raptors,Spurs,106,113,270,-330,7.5,-7.5,7.0,-7.0,186.0,186.0,-7,219
2011,2012-02-15,NewJersey,Grizzlies,100,105,130,-150,4.5,-4.5,3.0,-3.0,188.0,185.5,-5,205
2011,2012-02-15,Cavaliers,Pacers,98,87,110,-130,2.0,-2.0,2.0,-2.0,192.0,194.0,11,185
2011,2012-02-15,Celtics,Pistons,88,98,-500,400,-10.5,10.5,-9.0,9.0,178.0,181.5,-10,186
2011,2012-02-15,Knicks,Kings,100,85,-260,220,-7.0,7.0,-6.0,6.0,198.5,198.5,15,185
2011,2012-02-15,Bucks,Pelicans,89,92,-500,400,-9.0,9.0,-9.0,9.0,186.0,185.0,-3,181
2011,2012-02-15,Rockets,Thunder,96,95,120,-140,3.5,-3.5,2.5,-2.5,203.5,201.0,1,191
2011,2012-02-15,Timberwolves,Hornets,102,90,-650,475,-12.0,12.0,-10.5,10.5,190.5,195.0,12,192
2011,2012-02-15,Mavericks,Nuggets,102,84,-300,250,-6.5,6.5,-7.0,7.0,198.0,197.0,18,186
2011,2012-02-15,Suns,Hawks,99,101,105,-125,2.0,-2.0,1.5,-1.5,187.5,186.0,-2,200
2011,2012-02-15,Warriors,Trailblazers,91,93,-225,185,-2.5,2.5,-5.0,5.0,197.5,197.5,-2,184
2011,2012-02-15,Clippers,Wizards,102,84,-1400,900,-15.0,15.0,-13.0,13.0,198.0,199.0,18,186
2011,2012-02-16,Pacers,NewJersey,93,88,-500,400,-9.0,9.0,-9.0,9.0,192.0,195.0,5,181
2011,2012-02-16,Bulls,Celtics,89,80,-340,280,-8.0,8.0,-7.5,7.5,177.0,179.0,9,169
2011,2012-02-16,Trailblazers,Clippers,71,74,115,-135,1.5,-1.5,2.0,-2.0,192.0,188.5,-3,145
2011,2012-02-17,Magic,Bucks,94,85,-350,280,-8.5,8.5,-7.5,7.5,190.0,192.0,9,179
2011,2012-02-17,Seventysixers,Mavericks,75,82,-170,150,-3.0,3.0,-3.5,3.5,181.0,179.0,-7,157
2011,2012-02-17,Raptors,Hornets,91,98,-300,240,-6.5,6.5,-7.0,7.0,180.5,185.0,-7,189
2011,2012-02-17,Cavaliers,Heat,87,111,440,-600,9.0,-9.0,9.5,-9.5,198.0,199.0,-24,198
2011,2012-02-17,Pistons,Kings,114,108,-130,110,-3.5,3.5,-2.5,2.5,191.0,191.0,6,222
2011,2012-02-17,Thunder,Warriors,110,87,-555,430,-10.5,10.5,-9.5,9.5,210.0,208.0,23,197
2011,2012-02-17,Rockets,Timberwolves,98,111,-210,170,-6.0,6.0,-5.0,5.0,199.0,198.0,-13,209
2011,2012-02-17,Grizzlies,Nuggets,103,102,-185,160,-4.0,4.0,-4.0,4.0,197.5,196.0,1,205
2011,2012-02-17,Knicks,Pelicans,85,89,-575,465,-9.0,9.0,-9.5,9.5,184.5,183.0,-4,174
2011,2012-02-17,Jazz,Wizards,114,100,-520,410,-9.5,9.5,-9.5,9.5,196.5,197.0,14,214
2011,2012-02-17,Lakers,Suns,111,99,-405,325,-8.0,8.0,-8.0,8.0,185.5,186.5,12,210
2011,2012-02-18,Clippers,Spurs,100,103,-145,125,-3.5,3.5,-2.5,2.5,190.5,192.5,-3,203
2011,2012-02-18,Bulls,NewJersey,85,97,-1335,885,-13.0,13.0,-12.5,12.5,190.0,189.5,-12,182
2011,2012-02-18,Grizzlies,Warriors,104,103,-250,200,-5.0,5.0,-6.0,6.0,196.5,195.5,1,207
2011,2012-02-18,Trailblazers,Hawks,97,77,-215,175,-2.5,2.5,-5.5,5.5,181.0,182.5,20,174
2011,2012-02-19,Knicks,Mavericks,104,97,110,-130,2.0,-2.0,2.0,-2.0,186.0,187.0,7,201
2011,2012-02-19,Heat,Magic,90,78,-600,450,-9.5,9.5,-9.5,9.5,194.0,192.0,12,168
2011,2012-02-19,Pistons,Celtics,96,81,175,-210,4.5,-4.5,5.0,-5.0,183.0,180.5,15,177
2011,2012-02-19,Cavaliers,Kings,93,92,-130,110,-3.0,3.0,-2.0,2.0,199.0,199.0,1,185
2011,2012-02-19,Pacers,Hornets,108,73,-625,475,-11.5,11.5,-10.5,10.5,190.0,190.0,35,181
2011,2012-02-19,Rockets,Jazz,101,85,-250,210,-6.0,6.0,-6.0,6.0,197.5,195.5,16,186
2011,2012-02-19,NewJersey,Bucks,85,92,110,-130,2.5,-2.5,2.0,-2.0,195.0,195.5,-7,177
2011,2012-02-19,Thunder,Nuggets,124,118,-385,315,-9.5,9.5,-8.0,8.0,210.0,210.5,6,242
2011,2012-02-19,Suns,Lakers,102,90,125,-145,2.5,-2.5,2.5,-2.5,189.0,190.5,12,192
2011,2012-02-20,Bulls,Hawks,90,79,-700,500,-10.0,10.0,-10.5,10.5,182.5,180.5,11,169
2011,2012-02-20,Knicks,NewJersey,92,100,-450,350,-8.0,8.0,-8.5,8.5,194.5,196.0,-8,192
2011,2012-02-20,Mavericks,Celtics,89,73,-550,425,-6.0,6.0,-9.5,9.5,181.0,176.5,16,162
2011,2012-02-20,Bucks,Magic,90,93,105,-125,3.0,-3.0,1.5,-1.5,188.0,187.0,-3,183
2011,2012-02-20,Thunder,Pelicans,101,93,-750,550,-13.0,13.0,-10.5,10.5,189.0,186.5,8,194
2011,2012-02-20,Rockets,Grizzlies,97,93,-145,125,-3.5,3.5,-3.0,3.0,189.0,187.0,4,190
2011,2012-02-20,Jazz,Spurs,102,106,125,-145,2.0,-2.0,2.5,-2.5,192.5,192.5,-4,208
2011,2012-02-20,Nuggets,Timberwolves,103,101,-165,145,-5.5,5.5,-3.5,3.5,209.0,209.5,2,204
2011,2012-02-20,Suns,Wizards,104,88,-255,215,-6.5,6.5,-6.0,6.0,198.5,203.5,16,192
2011,2012-02-20,Lakers,Trailblazers,103,92,-175,155,-4.0,4.0,-4.0,4.0,181.0,181.0,11,195
2011,2012-02-20,Warriors,Clippers,104,97,120,-140,1.5,-1.5,2.5,-2.5,199.0,198.5,7,201
