date,team,opponent,venue,spread,result
2012-01-27,NewJersey,Cavaliers,away,4.0,win
2012-01-27,Celtics,Pacers,home,4.0,win
2012-01-27,Pacers,Celtics,away,-4.0,loss
2012-01-27,Pistons,Hawks,home,6.5,win
2012-01-27,Hawks,Pistons,away,-6.5,loss
2012-01-27,Bulls,Bucks,home,-11.0,loss
2012-01-27,Bucks,Bulls,away,11.0,win
2012-01-27,Pelicans,Magic,home,3.5,win
2012-01-27,Magic,Pelicans,away,-3.5,loss
2012-01-27,Rockets,Wizards,home,-9.0,win
2012-01-27,Wizards,Rockets,away,9.0,loss
2012-01-27,Heat,Knicks,home,-11.5,loss
2012-01-27,Knicks,Heat,away,11.5,win
2012-01-27,Mavericks,Jazz,home,-4.5,win
2012-01-27,Jazz,Mavericks,away,4.5,loss
2012-01-27,Nuggets,Raptors,home,-13.0,win
2012-01-27,Raptors,Nuggets,away,13.0,loss
2012-01-27,Trailblazers,Suns,home,-9.5,win
2012-01-27,Suns,Trailblazers,away,9.5,loss
2012-01-27,Warriors,Thunder,home,4.5,loss
2012-01-27,Thunder,Warriors,away,-4.5,win
2012-01-28,Hornets,Wizards,home,1.5,loss
2012-01-28,Wizards,Hornets,away,-1.5,win
2012-01-28,Seventysixers,Pistons,home,-13.0,win
2012-01-28,Pistons,Seventysixers,away,13.0,loss
2012-01-28,Rockets,Knicks,home,-7.0,win
2012-01-28,Knicks,Rockets,away,7.0,loss
2012-01-28,Bucks,Lakers,home,5.0,win
2012-01-28,Lakers,Bucks,away,-5.0,loss
2012-01-28,Suns,Grizzlies,home,4.5,win
2012-01-28,Grizzlies,Suns,away,-4.5,loss
2012-01-28,Jazz,Kings,home,-9.0,loss
2012-01-28,Kings,Jazz,away,9.0,win
2012-01-29,Heat,Bulls,home,-4.5,loss
2012-01-29,Bulls,Heat,away,4.5,win
2012-01-29,NewJersey,Raptors,home,-5.0,loss
2012-01-29,Raptors,NewJersey,away,5.0,win
2012-01-29,Celtics,Cavaliers,home,-6.5,loss
2012-01-29,Cavaliers,Celtics,away,6.5,win
2012-01-29,Magic,Pacers,home,-3.5,loss
2012-01-29,Pacers,Magic,away,3.5,win
2012-01-29,Mavericks,Spurs,home,-6.0,loss
2012-01-29,Spurs,Mavericks,away,6.0,win
2012-01-29,Timberwolves,Lakers,home,-2.0,loss
2012-01-29,Lakers,Timberwolves,away,2.0,win
2012-01-29,Pelicans,Hawks,home,2.5,loss
2012-01-29,Hawks,Pelicans,away,-2.5,win
2012-01-29,Nuggets,Clippers,home,-5.5,loss
2012-01-29,Clippers,Nuggets,away,5.5,win
2012-01-30,Wizards,Bulls,home,9.0,loss
2012-01-30,Bulls,Wizards,away,-9.0,win
2012-01-30,Seventysixers,Magic,home,-7.5,loss
2012-01-30,Magic,Seventysixers,away,7.5,win
2012-01-30,Heat,Pelicans,home,-12.5,win
2012-01-30,Pelicans,Heat,away,12.5,loss
2012-01-30,Bucks,Pistons,home,-8.0,win
2012-01-30,Pistons,Bucks,away,8.0,loss
2012-01-30,Grizzlies,Spurs,home,-6.0,loss
2012-01-30,Spurs,Grizzlies,away,6.0,win
2012-01-30,Rockets,Timberwolves,home,-6.5,loss
2012-01-30,Timberwolves,Rockets,away,6.5,win
2012-01-30,Suns,Mavericks,home,5.0,loss
2012-01-30,Mavericks,Suns,away,-5.0,win
2012-01-30,Clippers,Thunder,home,2.0,win
2012-01-30,Thunder,Clippers,away,-2.0,loss
2012-01-31,Pacers,NewJersey,home,-9.5,loss
2012-01-31,NewJersey,Pacers,away,9.5,win
2012-01-31,Cavaliers,Celtics,home,5.0,win
2012-01-31,Celtics,Cavaliers,away,-5.0,loss
2012-01-31,Raptors,Hawks,home,5.5,loss
2012-01-31,Hawks,Raptors,away,-5.5,win
2012-01-31,Knicks,Pistons,home,-10.0,win
2012-01-31,Pistons,Knicks,away,10.0,loss
2012-01-31,Warriors,Kings,home,-7.0,loss
2012-01-31,Kings,Warriors,away,7.0,win
2012-01-31,Lakers,Hornets,home,-13.0,win
2012-01-31,Hornets,Lakers,away,13.0,loss
2012-02-01,Magic,Wizards,home,-10.5,loss
2012-02-01,Wizards,Magic,away,10.5,win
2012-02-01,Seventysixers,Bulls,home,2.0,win
2012-02-01,Bulls,Seventysixers,away,-2.0,loss
2012-02-01,Celtics,Raptors,home,-9.0,win
2012-02-01,Raptors,Celtics,away,9.0,loss
2012-02-01,NewJersey,Pistons,home,-6.0,loss
2012-02-01,Pistons,NewJersey,away,6.0,win
2012-02-01,Timberwolves,Pacers,home,-3.0,loss
2012-02-01,Pacers,Timberwolves,away,3.0,win
2012-02-01,Bucks,Heat,home,7.0,win
2012-02-01,Heat,Bucks,away,-7.0,loss
2012-02-01,Pelicans,Suns,home,-1.5,loss
2012-02-01,Suns,Pelicans,away,1.5,win
2012-02-01,Mavericks,Thunder,home,0.0,loss
2012-02-01,Thunder,Mavericks,away,0.0,win
2012-02-01,Spurs,Rockets,home,-5.5,win
2012-02-01,Rockets,Spurs,away,5.5,loss
2012-02-01,Trailblazers,Hornets,home,-15.5,win
2012-02-01,Hornets,Trailblazers,away,15.5,loss
2012-02-01,Jazz,Clippers,home,2.5,win
2012-02-01,Clippers,Jazz,away,-2.5,loss
2012-02-02,Hawks,Grizzlies,home,-4.5,loss
2012-02-02,Grizzlies,Hawks,away,4.5,win
2012-02-02,Knicks,Bulls,home,4.0,win
2012-02-02,Bulls,Knicks,away,-4.0,loss
2012-02-02,Spurs,Pelicans,home,-10.5,win
2012-02-02,Pelicans,Spurs,away,10.5,loss
2012-02-02,Kings,Trailblazers,home,4.0,win
2012-02-02,Trailblazers,Kings,away,-4.0,loss
2012-02-02,Clippers,Nuggets,home,0.0,loss
2012-02-02,Nuggets,Clippers,away,0.0,win
2012-02-02,Warriors,Jazz,home,-5.5,win
2012-02-02,Jazz,Warriors,away,5.5,loss
2012-02-03,Seventysixers,Heat,home,2.0,loss
2012-02-03,Heat,Seventysixers,away,-2.0,win
2012-02-03,Raptors,Wizards,home,-4.5,win
2012-02-03,Wizards,Raptors,away,4.5,loss
2012-02-03,Magic,Cavaliers,home,-7.0,win
2012-02-03,Cavaliers,Magic,away,7.0,loss
2012-02-03,Pistons,Bucks,home,4.5,win
2012-02-03,Bucks,Pistons,away,-4.5,loss
2012-02-03,NewJersey,Timberwolves,home,4.5,win
2012-02-03,Timberwolves,NewJersey,away,-4.5,loss
2012-02-03,Thunder,Grizzlies,home,-8.5,loss
2012-02-03,Grizzlies,Thunder,away,8.5,win
2012-02-03,Celtics,Knicks,home,-6.5,loss
2012-02-03,Knicks,Celtics,away,6.5,win
2012-02-03,Rockets,Suns,home,-7.0,win
2012-02-03,Suns,Rockets,away,7.0,loss
2012-02-03,Mavericks,Pacers,home,-4.5,loss
2012-02-03,Pacers,Mavericks,away,4.5,win
2012-02-03,Nuggets,Lakers,home,-3.5,loss
2012-02-03,Lakers,Nuggets,away,3.5,win
2012-02-04,Pacers,Magic,home,-5.0,loss
2012-02-04,Magic,Pacers,away,5.0,win
2012-02-04,Hawks,Seventysixers,home,-3.0,loss
2012-02-04,Seventysixers,Hawks,away,3.0,win
2012-02-04,Wizards,Clippers,home,8.5,loss
2012-02-04,Clippers,Wizards,away,-8.5,win
2012-02-04,Knicks,NewJersey,home,-6.5,win
2012-02-04,NewJersey,Knicks,away,6.5,loss
2012-02-04,Cavaliers,Mavericks,home,5.5,win
2012-02-04,Mavericks,Cavaliers,away,-5.5,loss
2012-02-04,Timberwolves,Rockets,home,-1.5,win
2012-02-04,Rockets,Timberwolves,away,1.5,loss
2012-02-04,Bucks,Bulls,home,5.0,loss
2012-02-04,Bulls,Bucks,away,-5.0,win
2012-02-04,Spurs,Thunder,home,-2.5,win
2012-02-04,Thunder,Spurs,away,2.5,loss
2012-02-04,Suns,Hornets,home,-9.5,loss
2012-02-04,Hornets,Suns,away,9.5,win
2012-02-04,Jazz,Lakers,home,-2.0,win
2012-02-04,Lakers,Jazz,away,2.0,loss
2012-02-04,Kings,Warriors,home,-1.5,win
2012-02-04,Warriors,Kings,away,1.5,loss
2012-02-04,Trailblazers,Nuggets,home,-6.5,win
2012-02-04,Nuggets,Trailblazers,away,6.5,loss
2012-02-05,Celtics,Grizzlies,home,-4.0,win
2012-02-05,Grizzlies,Celtics,away,4.0,loss
2012-02-05,Heat,Raptors,home,-16.5,loss
2012-02-05,Raptors,Heat,away,16.5,win
2012-02-06,Wizards,Raptors,home,-4.5,loss
2012-02-06,Raptors,Wizards,away,4.5,win
2012-02-06,Seventysixers,Lakers,home,-4.5,win
2012-02-06,Lakers,Seventysixers,away,4.5,loss
2012-02-06,Hawks,Suns,home,-8.0,loss
2012-02-06,Suns,Hawks,away,8.0,win
2012-02-06,NewJersey,Bulls,home,10.0,loss
2012-02-06,Bulls,NewJersey,away,-10.0,win
2012-02-06,Knicks,Jazz,home,-3.0,win
2012-02-06,Jazz,Knicks,away,3.0,loss
2012-02-06,Grizzlies,Spurs,home,0.0,loss
2012-02-06,Spurs,Grizzlies,away,0.0,win
2012-02-06,Pelicans,Kings,home,-2.0,loss
2012-02-06,Kings,Pelicans,away,2.0,win
2012-02-06,Nuggets,Rockets,home,-7.0,loss
2012-02-06,Rockets,Nuggets,away,7.0,win
2012-02-06,Trailblazers,Thunder,home,0.0,loss
2012-02-06,Thunder,Trailblazers,away,0.0,win
2012-02-07,Pacers,Jazz,home,-9.0,loss
2012-02-07,Jazz,Pacers,away,9.0,win
2012-02-07,Heat,Cavaliers,home,-13.5,win
2012-02-07,Cavaliers,Heat,away,13.5,loss
2012-02-07,Celtics,Hornets,home,-14.0,loss
2012-02-07,Hornets,Celtics,away,14.0,win
2012-02-07,Timberwolves,Kings,home,-6.5,loss
2012-02-07,Kings,Timberwolves,away,6.5,win
2012-02-07,Bucks,Suns,home,-8.0,loss
2012-02-07,Suns,Bucks,away,8.0,win
2012-02-07,Warriors,Thunder,home,2.0,loss
2012-02-07,Thunder,Warriors,away,-2.0,win
2012-02-08,Magic,Heat,home,3.5,win
2012-02-08,Heat,Magic,away,-3.5,loss
2012-02-08,Wizards,Knicks,home,-1.5,loss
2012-02-08,Knicks,Wizards,away,1.5,win
2012-02-08,Raptors,Bucks,home,1.5,loss
2012-02-08,Bucks,Raptors,away,-1.5,win
2012-02-08,Seventysixers,Spurs,home,-3.5,loss
2012-02-08,Spurs,Seventysixers,away,3.5,win
2012-02-08,Cavaliers,Clippers,home,7.0,win
2012-02-08,Clippers,Cavaliers,away,-7.0,loss
2012-02-08,Hawks,Pacers,home,-3.5,win
2012-02-08,Pacers,Hawks,away,3.5,loss
2012-02-08,NewJersey,Pistons,home,-3.5,loss
2012-02-08,Pistons,NewJersey,away,3.5,win
2012-02-08,Pelicans,Bulls,home,10.5,loss
2012-02-08,Bulls,Pelicans,away,-10.5,win
2012-02-08,Grizzlies,Timberwolves,home,-7.5,loss
2012-02-08,Timberwolves,Grizzlies,away,7.5,win
2012-02-08,Trailblazers,Rockets,home,-8.0,loss
2012-02-08,Rockets,Trailblazers,away,8.0,win
2012-02-09,Celtics,Lakers,home,-3.5,loss
2012-02-09,Lakers,Celtics,away,3.5,win
2012-02-09,Nuggets,Warriors,home,-6.0,loss
2012-02-09,Warriors,Nuggets,away,6.0,win
2012-02-09,Suns,Rockets,home,-4.0,loss
2012-02-09,Rockets,Suns,away,4.0,win
2012-02-09,Kings,Thunder,home,6.5,win
2012-02-09,Thunder,Kings,away,-6.5,loss
2012-02-10,Wizards,Heat,home,12.0,loss
2012-02-10,Heat,Wizards,away,-12.0,win
2012-02-10,Raptors,Celtics,home,4.0,win
2012-02-10,Celtics,Raptors,away,-4.0,loss
2012-02-10,Magic,Hawks,home,-5.0,loss
2012-02-10,Hawks,Magic,away,5.0,win
2012-02-10,Hornets,Bulls,home,12.5,loss
2012-02-10,Bulls,Hornets,away,-12.5,win
2012-02-10,Seventysixers,Clippers,home,-3.5,loss
2012-02-10,Clippers,Seventysixers,away,3.5,win
2012-02-10,Pistons,NewJersey,home,-2.5,win
2012-02-10,NewJersey,Pistons,away,2.5,loss
2012-02-10,Grizzlies,Pacers,home,-1.5,win
2012-02-10,Pacers,Grizzlies,away,1.5,loss
2012-02-10,Timberwolves,Mavericks,home,2.0,loss
2012-02-10,Mavericks,Timberwolves,away,-2.0,win
2012-02-10,Pelicans,Trailblazers,home,7.0,loss
2012-02-10,Trailblazers,Pelicans,away,-7.0,win
2012-02-10,Knicks,Lakers,home,4.5,win
2012-02-10,Lakers,Knicks,away,-4.5,loss
2012-02-10,Jazz,Thunder,home,1.0,loss
2012-02-10,Thunder,Jazz,away,-1.0,win
2012-02-11,Hornets,Clippers,home,9.5,loss
2012-02-11,Clippers,Hornets,away,-9.5,win
2012-02-11,Pacers,Nuggets,home,-3.0,loss
2012-02-11,Nuggets,Pacers,away,3.0,win
2012-02-11,Cavaliers,Seventysixers,home,7.5,loss
2012-02-11,Seventysixers,Cavaliers,away,-7.5,win
2012-02-11,Timberwolves,Knicks,home,-6.5,loss
2012-02-11,Knicks,Timberwolves,away,6.5,win
2012-02-11,NewJersey,Spurs,home,9.5,loss
2012-02-11,Spurs,NewJersey,away,-9.5,win
2012-02-11,Mavericks,Trailblazers,home,-4.0,loss
2012-02-11,Trailblazers,Mavericks,away,4.0,win
2012-02-11,Bucks,Magic,home,1.5,loss
2012-02-11,Magic,Bucks,away,-1.5,win
2012-02-11,Kings,Suns,home,-2.5,loss
2012-02-11,Suns,Kings,away,2.5,win
2012-02-12,Raptors,Lakers,home,6.0,win
2012-02-12,Lakers,Raptors,away,-6.0,loss
2012-02-12,Celtics,Bulls,home,1.0,win
2012-02-12,Bulls,Celtics,away,-1.0,loss
2012-02-12,Pistons,Wizards,home,-6.0,loss
2012-02-12,Wizards,Pistons,away,6.0,win
2012-02-12,Hawks,Heat,home,4.0,loss
2012-02-12,Heat,Hawks,away,-4.0,win
2012-02-12,Warriors,Rockets,home,-1.0,win
2012-02-12,Rockets,Warriors,away,1.0,loss
2012-02-12,Grizzlies,Jazz,home,-6.5,loss
2012-02-12,Jazz,Grizzlies,away,6.5,win
2012-02-13,Hornets,Seventysixers,home,12.0,win
2012-02-13,Seventysixers,Hornets,away,-12.0,loss
2012-02-13,Magic,Timberwolves,home,-4.5,win
2012-02-13,Timberwolves,Magic,away,4.5,loss
2012-02-13,Pelicans,Jazz,home,5.0,win
2012-02-13,Jazz,Pelicans,away,-5.0,loss
2012-02-13,Bucks,Heat,home,6.0,loss
2012-02-13,Heat,Bucks,away,-6.0,win
2012-02-13,Mavericks,Clippers,home,-3.5,win
2012-02-13,Clippers,Mavericks,away,3.5,loss
2012-02-13,Warriors,Suns,home,-3.0,win
2012-02-13,Suns,Warriors,away,3.0,loss
2012-02-14,Pacers,Heat,home,2.0,loss
2012-02-14,Heat,Pacers,away,-2.0,win
2012-02-14,Raptors,Knicks,home,4.5,win
2012-02-14,Knicks,Raptors,away,-4.5,loss
2012-02-14,Pistons,Spurs,home,8.5,win
2012-02-14,Spurs,Pistons,away,-8.5,loss
2012-02-14,Thunder,Jazz,home,-11.5,win
2012-02-14,Jazz,Thunder,away,11.5,loss
2012-02-14,Grizzlies,Rockets,home,-3.0,win
2012-02-14,Rockets,Grizzlies,away,3.0,loss
2012-02-14,Bulls,Kings,home,-11.0,loss
2012-02-14,Kings,Bulls,away,11.0,win
2012-02-14,Nuggets,Suns,home,-10.0,win
2012-02-14,Suns,Nuggets,away,10.0,loss
2012-02-14,Trailblazers,Wizards,home,-14.5,loss
2012-02-14,Wizards,Trailblazers,away,14.5,win
2012-02-14,Lakers,Hawks,home,-5.0,win
2012-02-14,Hawks,Lakers,away,5.0,loss
2012-02-15,Magic,Seventysixers,home,-3.0,win
2012-02-15,Seventysixers,Magic,away,3.0,loss
2012-02-15,Raptors,Spurs,home,7.0,push
2012-02-15,Spurs,Raptors,away,-7.0,push
2012-02-15,NewJersey,Grizzlies,home,3.0,loss
2012-02-15,Grizzlies,NewJersey,away,-3.0,win
2012-02-15,Cavaliers,Pacers,home,2.0,win
2012-02-15,Pacers,Cavaliers,away,-2.0,loss
2012-02-15,Celtics,Pistons,home,-9.0,loss
2012-02-15,Pistons,Celtics,away,9.0,win
2012-02-15,Knicks,Kings,home,-6.0,win
2012-02-15,Kings,Knicks,away,6.0,loss
2012-02-15,Bucks,Pelicans,home,-9.0,loss
2012-02-15,Pelicans,Bucks,away,9.0,win
2012-02-15,Rockets,Thunder,home,2.5,win
2012-02-15,Thunder,Rockets,away,-2.5,loss
2012-02-15,Timberwolves,Hornets,home,-10.5,win
2012-02-15,Hornets,Timberwolves,away,10.5,loss
2012-02-15,Mavericks,Nuggets,home,-7.0,win
2012-02-15,Nuggets,Mavericks,away,7.0,loss
2012-02-15,Suns,Hawks,home,1.5,loss
2012-02-15,Hawks,Suns,away,-1.5,win
2012-02-15,Warriors,Trailblazers,home,-5.0,loss
2012-02-15,Trailblazers,Warriors,away,5.0,win
2012-02-15,Clippers,Wizards,home,-13.0,win
2012-02-15,Wizards,Clippers,away,13.0,loss
2012-02-16,Pacers,NewJersey,home,-9.0,loss
2012-02-16,NewJersey,Pacers,away,9.0,win
2012-02-16,Bulls,Celtics,home,-7.5,win
2012-02-16,Celtics,Bulls,away,7.5,loss
2012-02-16,Trailblazers,Clippers,home,2.0,loss
2012-02-16,Clippers,Trailblazers,away,-2.0,win
2012-02-17,Magic,Bucks,home,-7.5,win
2012-02-17,Bucks,Magic,away,7.5,loss
2012-02-17,Seventysixers,Mavericks,home,-3.5,loss
2012-02-17,Mavericks,Seventysixers,away,3.5,win
2012-02-17,Raptors,Hornets,home,-7.0,loss
2012-02-17,Hornets,Raptors,away,7.0,win
2012-02-17,Cavaliers,Heat,home,9.5,loss
2012-02-17,Heat,Cavaliers,away,-9.5,win
2012-02-17,Pistons,Kings,home,-2.5,win
2012-02-17,Kings,Pistons,away,2.5,loss
2012-02-17,Thunder,Warriors,home,-9.5,win
2012-02-17,Warriors,Thunder,away,9.5,loss
2012-02-17,Rockets,Timberwolves,home,-5.0,loss
2012-02-17,Timberwolves,Rockets,away,5.0,win
2012-02-17,Grizzlies,Nuggets,home,-4.0,loss
2012-02-17,Nuggets,Grizzlies,away,4.0,win
2012-02-17,Knicks,Pelicans,home,-9.5,loss
2012-02-17,Pelicans,Knicks,away,9.5,win
2012-02-17,Jazz,Wizards,home,-9.5,win
2012-02-17,Wizards,Jazz,away,9.5,loss
2012-02-17,Lakers,Suns,home,-8.0,win
2012-02-17,Suns,Lakers,away,8.0,loss
2012-02-18,Clippers,Spurs,home,-2.5,loss
2012-02-18,Spurs,Clippers,away,2.5,win
2012-02-18,Bulls,NewJersey,home,-12.5,loss
2012-02-18,NewJersey,Bulls,away,12.5,win
2012-02-18,Grizzlies,Warriors,home,-6.0,loss
2012-02-18,Warriors,Grizzlies,away,6.0,win
2012-02-18,Trailblazers,Hawks,home,-5.5,win
2012-02-18,Hawks,Trailblazers,away,5.5,loss
2012-02-19,Knicks,Mavericks,home,2.0,win
2012-02-19,Mavericks,Knicks,away,-2.0,loss
2012-02-19,Heat,Magic,home,-9.5,win
2012-02-19,Magic,Heat,away,9.5,loss
2012-02-19,Pistons,Celtics,home,5.0,win
2012-02-19,Celtics,Pistons,away,-5.0,loss
2012-02-19,Cavaliers,Kings,home,-2.0,loss
2012-02-19,Kings,Cavaliers,away,2.0,win
2012-02-19,Pacers,Hornets,home,-10.5,win
2012-02-19,Hornets,Pacers,away,10.5,loss
2012-02-19,Rockets,Jazz,home,-6.0,win
2012-02-19,Jazz,Rockets,away,6.0,loss
2012-02-19,NewJersey,Bucks,home,2.0,loss
2012-02-19,Bucks,NewJersey,away,-2.0,win
2012-02-19,Thunder,Nuggets,home,-8.0,loss
2012-02-19,Nuggets,Thunder,away,8.0,win
2012-02-19,Suns,Lakers,home,2.5,win
2012-02-19,Lakers,Suns,away,-2.5,loss
2012-02-20,Bulls,Hawks,home,-10.5,win
2012-02-20,Hawks,Bulls,away,10.5,loss
2012-02-20,Knicks,NewJersey,home,-8.5,loss
2012-02-20,NewJersey,Knicks,away,8.5,win
2012-02-20,Mavericks,Celtics,home,-9.5,win
2012-02-20,Celtics,Mavericks,away,9.5,loss
2012-02-20,Bucks,Magic,home,1.5,loss
2012-02-20,Magic,Bucks,away,-1.5,win
2012-02-20,Thunder,Pelicans,home,-10.5,loss
2012-02-20,Pelicans,Thunder,away,10.5,win
2012-02-20,Rockets,Grizzlies,home,-3.0,win
2012-02-20,Grizzlies,Rockets,away,3.0,loss
2012-02-20,Jazz,Spurs,home,2.5,loss
2012-02-20,Spurs,Jazz,away,-2.5,win
2012-02-20,Nuggets,Timberwolves,home,-3.5,loss
2012-02-20,Timberwolves,Nuggets,away,3.5,win
2012-02-20,Suns,Wizards,home,-6.0,win
2012-02-20,Wizards,Suns,away,6.0,loss
2012-02-20,Lakers,Trailblazers,home,-4.0,win
2012-02-20,Trailblazers,Lakers,away,4.0,loss
2012-02-20,Warriors,Clippers,home,2.5,win
2012-02-20,Clippers,Warriors,away,-2.5,loss
2012-02-21,Pacers,Pelicans,home,-10.0,loss
2012-02-21,Pelicans,Pacers,away,10.0,win
2012-02-21,Cavaliers,Pistons,home,-1.5,loss
2012-02-21,Pistons,Cavaliers,away,1.5,win
2012-02-21,Heat,Kings,home,-13.0,loss
2012-02-21,Kings,Heat,away,13.0,win
2012-02-21,Trailblazers,Spurs,home,-7.0,win
2012-02-21,Spurs,Trailblazers,away,7.0,loss
2012-02-22,Raptors,Pistons,home,-4.5,win
2012-02-22,Pistons,Raptors,away,4.5,loss
2012-02-22,Thunder,Celtics,home,-8.5,win
2012-02-22,Celtics,Thunder,away,8.5,loss
2012-02-22,Cavaliers,Pelicans,home,-5.0,loss
2012-02-22,Pelicans,Cavaliers,away,5.0,win
2012-02-22,Hornets,Pacers,home,5.5,loss
2012-02-22,Pacers,Hornets,away,-5.5,win
2012-02-22,Wizards,Kings,home,-3.0,loss
2012-02-22,Kings,Wizards,away,3.0,win
2012-02-22,Knicks,Hawks,home,-7.0,win
2012-02-22,Hawks,Knicks,away,7.0,loss
2012-02-22,NewJersey,Magic,home,6.5,loss
2012-02-22,Magic,NewJersey,away,-6.5,win
2012-02-22,Rockets,Seventysixers,home,-4.0,win
2012-02-22,Seventysixers,Rockets,away,4.0,loss
2012-02-22,Bulls,Bucks,home,-10.5,win
2012-02-22,Bucks,Bulls,away,10.5,loss
2012-02-22,Timberwolves,Jazz,home,-5.5,loss
2012-02-22,Jazz,Timberwolves,away,5.5,win
2012-02-22,Suns,Warriors,home,-4.0,loss
2012-02-22,Warriors,Suns,away,4.0,win
2012-02-22,Mavericks,Lakers,home,-4.5,loss
2012-02-22,Lakers,Mavericks,away,4.5,win
2012-02-22,Clippers,Nuggets,home,-9.0,loss
2012-02-22,Nuggets,Clippers,away,9.0,win
2012-02-23,Heat,Knicks,home,-10.0,win
2012-02-23,Knicks,Heat,away,10.0,loss
2012-02-23,Hawks,Magic,home,5.0,win
2012-02-23,Magic,Hawks,away,-5.0,loss
2012-02-23,Nuggets,Spurs,home,4.0,loss
2012-02-23,Spurs,Nuggets,away,-4.0,win
2012-02-23,Thunder,Lakers,home,-7.5,win
2012-02-23,Lakers,Thunder,away,7.5,loss
2012-02-28,Cavaliers,Celtics,home,3.5,win
2012-02-28,Celtics,Cavaliers,away,-3.5,loss
2012-02-28,Pacers,Warriors,home,-6.0,win
2012-02-28,Warriors,Pacers,away,6.0,loss
2012-02-28,Pistons,Seventysixers,home,3.5,loss
2012-02-28,Seventysixers,Pistons,away,-3.5,win
2012-02-28,Rockets,Raptors,home,-9.5,loss
2012-02-28,Raptors,Rockets,away,9.5,win
2012-02-28,Bulls,Pelicans,home,-13.5,loss
2012-02-28,Pelicans,Bulls,away,13.5,win
2012-02-28,Bucks,Wizards,home,-7.5,loss
2012-02-28,Wizards,Bucks,away,7.5,win
2012-02-28,Mavericks,NewJersey,home,-10.0,loss
2012-02-28,NewJersey,Mavericks,away,10.0,win
2012-02-28,Kings,Jazz,home,-3.5,win
2012-02-28,Jazz,Kings,away,3.5,loss
2012-02-28,Clippers,Timberwolves,home,-6.5,loss
2012-02-28,Timberwolves,Clippers,away,6.5,win
2012-02-29,Wizards,Magic,home,8.5,win
2012-02-29,Magic,Wizards,away,-8.5,loss
2012-02-29,Seventysixers,Thunder,home,3.0,loss
2012-02-29,Thunder,Seventysixers,away,-3.0,win
2012-02-29,Pistons,Hornets,home,-6.0,win
2012-02-29,Hornets,Pistons,away,6.0,loss
2012-02-29,Hawks,Warriors,home,-7.0,loss
2012-02-29,Warriors,Hawks,away,7.0,win
2012-02-29,Celtics,Bucks,home,-6.5,loss
2012-02-29,Bucks,Celtics,away,6.5,win
2012-02-29,Knicks,Cavaliers,home,-10.0,win
2012-02-29,Cavaliers,Knicks,away,10.0,loss
2012-02-29,Pelicans,Raptors,home,-3.0,loss
2012-02-29,Raptors,Pelicans,away,3.0,win
2012-02-29,Grizzlies,Mavericks,home,-2.5,win
2012-02-29,Mavericks,Grizzlies,away,2.5,loss
2012-02-29,Jazz,Rockets,home,-2.0,win
2012-02-29,Rockets,Jazz,away,2.0,loss
2012-02-29,Spurs,Bulls,home,-2.0,loss
2012-02-29,Bulls,Spurs,away,2.0,win
2012-02-29,Nuggets,Trailblazers,home,-3.0,win
2012-02-29,Trailblazers,Nuggets,away,3.0,loss
2012-02-29,Lakers,Timberwolves,home,-7.0,win
2012-02-29,Timberwolves,Lakers,away,7.0,loss
2012-03-01,Magic,Thunder,home,1.0,loss
2012-03-01,Thunder,Magic,away,-1.0,win
2012-03-01,Suns,Timberwolves,home,-4.5,win
2012-03-01,Timberwolves,Suns,away,4.5,loss
2012-03-01,Kings,Clippers,home,4.0,loss
2012-03-01,Clippers,Kings,away,-4.0,win
2012-03-01,Trailblazers,Heat,home,3.5,loss
2012-03-01,Heat,Trailblazers,away,-3.5,win
2012-03-02,Raptors,Grizzlies,home,3.5,win
2012-03-02,Grizzlies,Raptors,away,-3.5,loss
2012-03-02,Celtics,NewJersey,home,-6.0,win
2012-03-02,NewJersey,Celtics,away,6.0,loss
2012-03-02,Hawks,Bucks,home,-4.5,win
2012-03-02,Bucks,Hawks,away,4.5,loss
2012-03-02,Cavaliers,Bulls,home,10.0,loss
2012-03-02,Bulls,Cavaliers,away,-10.0,win
2012-03-02,Pelicans,Mavericks,home,7.0,win
2012-03-02,Mavericks,Pelicans,away,-7.0,loss
2012-03-02,Rockets,Nuggets,home,-3.5,loss
2012-03-02,Nuggets,Rockets,away,3.5,win
2012-03-02,Seventysixers,Warriors,home,-7.5,win
2012-03-02,Warriors,Seventysixers,away,7.5,loss
2012-03-02,Spurs,Hornets,home,-15.0,win
2012-03-02,Hornets,Spurs,away,15.0,loss
2012-03-02,Jazz,Heat,home,5.0,win
2012-03-02,Heat,Jazz,away,-5.0,loss
2012-03-02,Suns,Clippers,home,2.5,win
2012-03-02,Clippers,Suns,away,-2.5,loss
2012-03-02,Lakers,Kings,home,-10.0,loss
2012-03-02,Kings,Lakers,away,10.0,win
2012-03-03,Magic,Bucks,home,-9.5,win
2012-03-03,Bucks,Magic,away,9.5,loss
2012-03-03,Wizards,Cavaliers,home,-4.0,loss
2012-03-03,Cavaliers,Wizards,away,4.0,win
2012-03-03,Hawks,Thunder,home,6.0,win
2012-03-03,Thunder,Hawks,away,-6.0,loss
2012-03-03,Grizzlies,Pistons,home,-8.0,win
2012-03-03,Pistons,Grizzlies,away,8.0,loss
2012-03-03,Pelicans,Pacers,home,6.0,loss
2012-03-03,Pacers,Pelicans,away,-6.0,win
2012-03-03,Mavericks,Jazz,home,-8.0,loss
2012-03-03,Jazz,Mavericks,away,8.0,win
