juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
130186842,DraftKings,639068577337619886,0.1,0.08,Won,0.08,-112,1,2026-02-16 16:55:34.659+00,2026-02-17 02:06:47.164+00,2026-02-16 16:57:58.532961+00,,FALSE,-0.0091,259902681,GameOu,Over,131.5,,Basketball,CBB,-112,Howard @ Delaware State - Over 131.5 - Total,Howard @ Delaware State - Over 131.5 - Total,2026-02-17 00:00:00+00,Delaware State Hornets vs Howard Bison,[]
130186846,DraftKings,639068577298158990,0.1,0.08,Lost,-0.1,-112,1,2026-02-16 16:55:29.753+00,2026-02-17 02:12:33.844+00,2026-02-16 16:57:58.532961+00,,FALSE,0.0717,259902686,GameOu,Under,150.5,,Basketball,CBB,-112,Morgan State @ NC Central - Under 150.5 - Total,Morgan State @ NC Central - Under 150.5 - Total,2026-02-17 00:00:00+00,North Carolina Central Eagles vs Morgan State Bears,[]
131335210,BetMGM,20FJ8R21R6,1,0.61,Lost,-1,-165,1,2026-02-23 16:56:44.89+00,2026-02-24 03:23:59.143+00,2026-02-23 17:04:42.584574+00,,FALSE,-0.0359,262790202,Moneyline,Memphis Grizzlies,0,,Basketball,NBA,-165,Sacramento Kings at Memphis Grizzlies | Moneyline | Grizzlies,Sacramento Kings at Memphis Grizzlies | Moneyline | Grizzlies,2026-02-24 01:00:00+00,Memphis Grizzlies vs Sacramento Kings,[]
131335209,BetMGM,20FJ8R224D,1,0.8696,Lost,-1,-115,1,2026-02-23 16:56:45.37+00,2026-02-24 02:30:00+00,2026-02-23 17:04:42.584574+00,,FALSE,-0.0088,262790201,Spread,Utah Jazz,13.5,,Basketball,NBA,-115,Utah Jazz at Houston Rockets | Spread | Utah Jazz +13.5,Utah Jazz at Houston Rockets | Spread | Utah Jazz +13.5,2026-02-24 02:30:00+00,Houston Rockets vs Utah Jazz,[]
130186851,DraftKings,639068577298158986,0.1,0.08,Lost,-0.1,-112,1,2026-02-16 16:55:29.52+00,2026-02-17 02:06:48.058+00,2026-02-16 16:57:58.532961+00,,FALSE,0.0568,259902691,Spread,Delaware State,12.5,,Basketball,CBB,-112,Howard @ Delaware State - Delaware State +12.5 - Spread,Howard @ Delaware State - Delaware State +12.5 - Spread,2026-02-17 00:00:00+00,Delaware State Hornets vs Howard Bison,[]
130186850,DraftKings,639068577282903869,0.1,0.08,Won,0.08,-115,1,2026-02-16 16:55:29.582+00,2026-02-17 02:08:15.475+00,2026-02-16 16:57:58.532961+00,,FALSE,0.0303,259902690,GameOu,Under,137.5,,Basketball,CBB,-115,Norfolk State @ MD Eastern Shore - Under 137.5 - Total,Norfolk State @ MD Eastern Shore - Under 137.5 - Total,2026-02-17 00:00:00+00,Maryland Eastern Shore Hawks vs Norfolk State Spartans,[]
130186852,DraftKings,639068577282964871,0.1,0.08,Won,0.08,-112,1,2026-02-16 16:55:29.463+00,2026-02-17 02:08:15.994+00,2026-02-16 16:57:58.532961+00,,FALSE,0.0172,259902692,Spread,Norfolk State,-1.5,,Basketball,CBB,-112,Norfolk State @ MD Eastern Shore - Norfolk State -1.5 - Spread,Norfolk State @ MD Eastern Shore - Norfolk State -1.5 - Spread,2026-02-17 00:00:00+00,Maryland Eastern Shore Hawks vs Norfolk State Spartans,[]
129846079,DraftKings,639066244360751081,0.1,0.11,Won,0.11,117,1,2026-02-14 00:07:16.372+00,2026-02-14 05:31:51.784+00,2026-02-14 00:07:38.056637+00,,FALSE,0.027,259078204,Spread,UNLV,9.5,,Basketball,CBB,117,UNLV @ Boise State - UNLV +9.5 - Spread Alternate - NCAAB,UNLV @ Boise State - UNLV +9.5 - Spread Alternate - NCAAB,2026-02-14 03:00:00+00,Boise State Broncos vs UNLV Runnin' Rebels,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454060,PlayerTotal,Over,15.5,,Football,NCAA Football,100,Oregon @ Texas Tech - 16+ - Cameron Dickey (Texas Tech) Receiving Yards,Oregon @ Texas Tech - 16+ - Cameron Dickey (Texas Tech) Receiving Yards,2026-01-01 17:00:00+00,Texas Tech Red Raiders vs Oregon Ducks,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454061,PlayerTotal,Over,199.5,,Football,NCAA Football,100,Oregon @ Texas Tech - 200+ - Dante Moore (Oregon) Passing Yards,Oregon @ Texas Tech - 200+ - Dante Moore (Oregon) Passing Yards,2026-01-01 17:00:00+00,Texas Tech Red Raiders vs Oregon Ducks,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454062,PlayerTotal,Over,0.5,,Football,NCAA Football,100,Oregon @ Texas Tech - Cameron Dickey (Texas Tech) - Anytime TD Scorer,Oregon @ Texas Tech - Cameron Dickey (Texas Tech) - Anytime TD Scorer,2026-01-01 17:00:00+00,Texas Tech Red Raiders vs Oregon Ducks,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454063,Moneyline,Texas Tech,0,,Football,NCAA Football,100,Oregon @ Texas Tech - Texas Tech - Moneyline,Oregon @ Texas Tech - Texas Tech - Moneyline,2026-01-01 17:00:00+00,Texas Tech Red Raiders vs Oregon Ducks,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454064,PlayerTotal,Over,14.5,,Football,NCAA Football,100,Alabama @ Indiana - 15+ - Riley Nowakowski (Indiana) Receiving Yards,Alabama @ Indiana - 15+ - Riley Nowakowski (Indiana) Receiving Yards,2026-01-01 21:00:00+00,Indiana Hoosiers vs Alabama Crimson Tide,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454065,PlayerTotal,Over,24.5,,Football,NCAA Football,100,Alabama @ Indiana - 25+ - Josh Cuevas (Alabama) Receiving Yards,Alabama @ Indiana - 25+ - Josh Cuevas (Alabama) Receiving Yards,2026-01-01 21:00:00+00,Indiana Hoosiers vs Alabama Crimson Tide,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454066,TeamOu,Over,16.5,,Football,NCAA Football,100,Alabama @ Indiana - Over 16.5 - Alabama: Team Total Points,Alabama @ Indiana - Over 16.5 - Alabama: Team Total Points,2026-01-01 21:00:00+00,Indiana Hoosiers vs Alabama Crimson Tide,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454067,TeamOu,Over,26.5,,Football,NCAA Football,100,Alabama @ Indiana - Over 26.5 - Indiana: Team Total Points,Alabama @ Indiana - Over 26.5 - Indiana: Team Total Points,2026-01-01 21:00:00+00,Indiana Hoosiers vs Alabama Crimson Tide,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454068,Moneyline,Indiana,0,,Football,NCAA Football,100,Alabama @ Indiana - Indiana - Moneyline,Alabama @ Indiana - Indiana - Moneyline,2026-01-01 21:00:00+00,Indiana Hoosiers vs Alabama Crimson Tide,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454069,PlayerTotal,Over,239.5,,Football,NCAA Football,100,Ole Miss @ Georgia - 240+ - Trinidad Chambliss (Ole Miss) Passing Yards,Ole Miss @ Georgia - 240+ - Trinidad Chambliss (Ole Miss) Passing Yards,2026-01-02 01:00:00+00,Georgia Bulldogs vs Ole Miss Rebels,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454070,PlayerTotal,Over,0.5,,Football,NCAA Football,100,Ole Miss @ Georgia - Kewan Lacy (Ole Miss) - Anytime TD Scorer,Ole Miss @ Georgia - Kewan Lacy (Ole Miss) - Anytime TD Scorer,2026-01-02 01:00:00+00,Georgia Bulldogs vs Ole Miss Rebels,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454071,PlayerTotal,Over,1.5,,Football,NCAA Football,100,Ole Miss @ Georgia - 2+ - Oscar Delp (Georgia) Receptions,Ole Miss @ Georgia - 2+ - Oscar Delp (Georgia) Receptions,2026-01-02 01:00:00+00,Georgia Bulldogs vs Ole Miss Rebels,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454072,TeamOu,Over,23.5,,Football,NCAA Football,100,Ole Miss @ Georgia - Over 23.5 - Ole Miss: Team Total Points,Ole Miss @ Georgia - Over 23.5 - Ole Miss: Team Total Points,2026-01-02 01:00:00+00,Georgia Bulldogs vs Ole Miss Rebels,[]
122468320,DraftKings,639028733378933654,0.1,32.381,Lost,-0.1,32381,3,2026-01-01 14:08:58.955+00,2026-01-02 05:28:39.557+00,2026-01-05 02:49:43.469814+00,,TRUE,,239454073,Spread,Ole Miss,7.5,,Football,NCAA Football,100,Ole Miss @ Georgia - Ole Miss +7.5 - Spread Alternate,Ole Miss @ Georgia - Ole Miss +7.5 - Spread Alternate,2026-01-02 01:00:00+00,Georgia Bulldogs vs Ole Miss Rebels,[]
130602618,DraftKings,639071010889605162,0.1,0.09,Won,0.09,-105,1,2026-02-19 12:31:29.289+00,2026-02-20 03:38:06.184+00,2026-02-19 12:37:00.813355+00,,FALSE,-0.0244,260999546,GameOu,Under,232.5,,Basketball,NBA,-105,TOR Raptors @ CHI Bulls - Under 232.5 - Total,TOR Raptors @ CHI Bulls - Under 232.5 - Total,2026-02-20 01:00:00+00,Chicago Bulls vs Toronto Raptors,[]
127416355,Fliff,627811170,1,6.21,Lost,-1,621,4,2026-01-30 12:03:57.376+00,2026-01-31 04:10:10.051+00,2026-01-31 13:29:04.025491+00,,FALSE,,252593601,Spread,Chicago Blackhawks,1.5,,Hockey,NHL,-210,Chicago Blackhawks +1.5 PUCK LINE - Columbus Blue Jackets vs Chicago Blackhawks,PUCK LINE %% Columbus Blue Jackets vs Chicago Blackhawks %% PUCK LINE %% Chicago Blackhawks +1.5 %% NHL %% -210 %% 7701,2026-01-31 01:30:00+00,Chicago Blackhawks vs Columbus Blue Jackets,[]
127416355,Fliff,627811170,1,6.21,Lost,-1,621,4,2026-01-30 12:03:57.376+00,2026-01-31 04:10:10.051+00,2026-01-31 13:29:04.025491+00,,FALSE,,252593599,Moneyline,Golden State Warriors,0,,Basketball,NBA,-120,Golden State Warriors MONEYLINE - Detroit Pistons vs Golden State Warriors,MONEYLINE %% Detroit Pistons vs Golden State Warriors %% MONEYLINE %% Golden State Warriors %% NBA %% -120 %% 7701,2026-01-31 03:00:00+00,Golden State Warriors vs Detroit Pistons,[]
127416355,Fliff,627811170,1,6.21,Lost,-1,621,4,2026-01-30 12:03:57.376+00,2026-01-31 04:10:10.051+00,2026-01-31 13:29:04.025491+00,,FALSE,,252593600,Moneyline,Los Angeles Clippers,0,,Basketball,NBA,-220,Los Angeles Clippers MONEYLINE - Los Angeles Clippers vs Denver Nuggets,MONEYLINE %% Los Angeles Clippers vs Denver Nuggets %% MONEYLINE %% Los Angeles Clippers %% NBA %% -220 %% 7703,2026-01-31 02:00:00+00,Denver Nuggets vs Los Angeles Clippers,[]
127416355,Fliff,627811170,1,6.21,Lost,-1,621,4,2026-01-30 12:03:57.376+00,2026-01-31 04:10:10.051+00,2026-01-31 13:29:04.025491+00,,FALSE,,252593602,Moneyline,Michigan Wolverines,0,,Basketball,CBB,-120,Michigan Wolverines MONEYLINE - Michigan Wolverines vs Michigan State,MONEYLINE %% Michigan Wolverines vs Michigan State %% MONEYLINE %% Michigan Wolverines %% College Basketball %% -120 %% 7703,2026-01-31 01:00:00+00,Michigan State Spartans vs Michigan Wolverines,[]
130602615,DraftKings,639071010900413403,0.1,0.09,Won,0.09,-105,1,2026-02-19 12:31:29.402+00,2026-02-20 05:18:52.525+00,2026-02-19 12:37:00.813355+00,,FALSE,0.0623,260999543,GameOu,Over,224.5,,Basketball,NBA,-105,ORL Magic @ SAC Kings - Over 224.5 - Total,ORL Magic @ SAC Kings - Over 224.5 - Total,2026-02-20 03:00:00+00,Sacramento Kings vs Orlando Magic,[]
130678113,DraftKings,639071325791683141,0.1,0.17,Won,0.17,170,1,2026-02-19 21:16:17.859+00,2026-02-20 01:39:56.32+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0361,261179904,Moneyline,Marshall,0,,Basketball,CBB,170,Marshall @ Appalachian State - Marshall - Moneyline,Marshall @ Appalachian State - Marshall - Moneyline,2026-02-19 23:30:00+00,Appalachian State Mountaineers vs Marshall Thundering Herd,[]
130602620,DraftKings,639071010885218421,0.1,0.09,Won,0.09,-110,1,2026-02-19 12:31:29.256+00,2026-02-20 05:21:09.314+00,2026-02-19 12:37:00.813355+00,,FALSE,-0.036,260999548,GameOu,Over,213.5,,Basketball,NBA,-110,BOS Celtics @ GS Warriors - Over 213.5 - Total,BOS Celtics @ GS Warriors - Over 213.5 - Total,2026-02-20 03:00:00+00,Golden State Warriors vs Boston Celtics,[]
130678108,DraftKings,639071327603012315,0.1,0.09,Won,0.09,-105,1,2026-02-19 21:19:18.805+00,2026-02-20 02:21:31.014+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0333,261179899,GameOu,Under,168.5,,Basketball,CBB,-105,William & Mary @ Campbell - Under 168.5 - Total,William & Mary @ Campbell - Under 168.5 - Total,2026-02-20 00:00:00+00,Campbell Fighting Camels vs William & Mary Tribe,[]
130678110,DraftKings,639071327576255980,0.1,0.09,Won,0.09,-105,1,2026-02-19 21:19:18.747+00,2026-02-20 01:56:17.912+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0473,261179901,GameOu,Under,144.5,,Basketball,CBB,-105,Drexel @ Northeastern - Under 144.5 - Total,Drexel @ Northeastern - Under 144.5 - Total,2026-02-20 00:00:00+00,Northeastern Huskies vs Drexel Dragons,[]
130678112,DraftKings,639071325792446063,0.1,0.09,Lost,-0.1,-102,1,2026-02-19 21:16:17.993+00,2026-02-20 00:55:45.262+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0299,261179903,Spread,Vermont,-1.5,,Basketball,CBB,-102,Vermont @ UMBC - Vermont -1.5 - Spread,Vermont @ UMBC - Vermont -1.5 - Spread,2026-02-19 23:00:00+00,UMBC Retrievers vs Vermont Catamounts,[]
130772639,DraftKings,639071829863139769,0.1,0.09,Lost,-0.1,-105,1,2026-02-20 11:16:26.105+00,2026-02-21 01:53:31.718+00,2026-02-20 11:17:04.00298+00,,FALSE,-0.0024,261418632,GameOu,Under,141.5,,Basketball,CBB,-105,Marist @ Manhattan - Under 141.5 - Total,Marist @ Manhattan - Under 141.5 - Total,2026-02-21 00:00:00+00,Manhattan Jaspers vs Marist Red Foxes,[]
130772638,DraftKings,639071829848234181,0.1,0.09,Won,0.09,-105,1,2026-02-20 11:16:26.164+00,2026-02-21 01:52:35.471+00,2026-02-20 11:17:04.00298+00,,FALSE,-0.022,261418631,GameOu,Under,156.5,,Basketball,CBB,-105,Sacred Heart @ Fairfield - Under 156.5 - Total,Sacred Heart @ Fairfield - Under 156.5 - Total,2026-02-21 00:00:00+00,Fairfield Stags vs Sacred Heart Pioneers,[]
132871802,DraftKings,639082224998872164,1,0.45,Won,0.45,-218,1,2026-03-04 12:01:41.009+00,2026-03-05 05:36:42.073+00,2026-03-04 12:02:15.744312+00,,FALSE,-0.01,266893716,Spread,STL Blues,1.5,,Hockey,NHL,-218,STL Blues @ SEA Kraken - STL Blues +1.5 - Puck Line,STL Blues @ SEA Kraken - STL Blues +1.5 - Puck Line,2026-03-05 03:00:00+00,Seattle Kraken vs St. Louis Blues,[]
130772645,DraftKings,639071828573102453,0.1,0.09,Won,0.09,-110,1,2026-02-20 11:14:18.642+00,2026-02-21 03:17:25.121+00,2026-02-20 11:17:04.00298+00,,FALSE,0.0357,261418638,GameOu,Over,222.5,,Basketball,NBA,-110,MIL Bucks @ NO Pelicans - Over 222.5 - Total,MIL Bucks @ NO Pelicans - Over 222.5 - Total,2026-02-21 01:00:00+00,New Orleans Pelicans vs Milwaukee Bucks,[]
131501854,BetMGM,20FKMZT4MX,1,0.87,Won,0.87,-115,1,2026-02-24 17:03:04.79+00,2026-02-25 02:06:41.587+00,2026-02-24 17:11:21.346052+00,0,FALSE,0.0651,263283405,GameOu,Over,139.5,,Basketball,CBB,-115,Duke at Notre Dame | Totals | Over 139.5,Duke at Notre Dame | Totals | Over 139.5,2026-02-25 00:00:00+00,Notre Dame Fighting Irish vs Duke Blue Devils,[]
131501860,BetMGM,20FKMZT430,1,0.87,Won,0.87,-115,1,2026-02-24 17:03:04.29+00,2026-02-25 02:16:40.713+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0536,263283411,GameOu,Over,140.5,,Basketball,CBB,-115,Massachusetts at Ball State | Totals | Over 140.5,Massachusetts at Ball State | Totals | Over 140.5,2026-02-25 00:00:00+00,Ball State Cardinals vs Massachusetts Minutemen,[]
131501850,BetMGM,20FKN325WZ,0.5,0.45,Lost,-0.5,-110,1,2026-02-24 17:07:32.137+00,2026-02-25 04:10:45.152+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0175,263283401,GameOu,Over,206.5,,Basketball,NBA,-110,Boston Celtics at Phoenix Suns | Totals | Over 206.5,Boston Celtics at Phoenix Suns | Totals | Over 206.5,2026-02-25 02:00:00+00,Phoenix Suns vs Boston Celtics,[]
131501859,BetMGM,20FKMZT44T,1,0.91,Won,0.91,-110,1,2026-02-24 17:03:04.39+00,2026-02-25 04:15:41.703+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0067,263283410,GameOu,Over,157.5,,Basketball,CBB,-110,Auburn at Oklahoma | Totals | Over 157.5,Auburn at Oklahoma | Totals | Over 157.5,2026-02-25 02:00:00+00,Oklahoma Sooners vs Auburn Tigers,[]
131501842,BetMGM,20FKN68NDU,0.83,0.72,Won,0.72,-115,1,2026-02-24 17:10:34.753+00,2026-02-25 00:00:00+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0106,263283393,Spread,Western Michigan,12.5,,Basketball,CBB,-115,Western Michigan at Bowling Green | Spread | Western Michigan +12.5,Western Michigan at Bowling Green | Spread | Western Michigan +12.5,2026-02-25 00:00:00+00,Bowling Green Falcons vs Western Michigan Broncos,[]
131501857,BetMGM,20FKMZT4F7,1,0.91,Won,0.91,-110,1,2026-02-24 17:03:04.76+00,2026-02-25 02:09:00.416+00,2026-02-24 17:11:21.346052+00,,FALSE,0.068,263283408,GameOu,Over,140.5,,Basketball,CBB,-110,Cincinnati at Texas Tech | Totals | Over 140.5,Cincinnati at Texas Tech | Totals | Over 140.5,2026-02-25 00:00:00+00,Texas Tech Red Raiders vs Cincinnati Bearcats,[]
131501852,BetMGM,20FKMZT4P5,1,0.91,Won,0.91,-110,1,2026-02-24 17:03:04.8+00,2026-02-25 04:16:02.135+00,2026-02-24 17:11:21.346052+00,,FALSE,-0.0238,263283403,GameOu,Over,154.5,,Basketball,CBB,-110,Miami Florida at Florida State | Totals | Over 154.5,Miami Florida at Florida State | Totals | Over 154.5,2026-02-25 02:00:00+00,Florida State Seminoles vs Miami (FL) Hurricanes,[]
132079092,BetMGM,20FR504J1J,1,0.9091,Lost,-1,-110,1,2026-02-27 21:20:23.757+00,2026-02-28 00:30:00+00,2026-02-27 21:20:43.591429+00,,FALSE,0.0111,264840767,Spread,Brooklyn Nets,17.5,,Basketball,NBA,-110,Brooklyn Nets at Boston Celtics | Spread | Brooklyn Nets +17.5,Brooklyn Nets at Boston Celtics | Spread | Brooklyn Nets +17.5,2026-02-28 00:30:00+00,Boston Celtics vs Brooklyn Nets,[]
133052138,DraftKings,639083085636533316,1,0.38,Lost,-1,-258,1,2026-03-05 11:56:04.491+00,2026-03-06 02:44:50.44+00,2026-03-05 11:56:23.01988+00,,FALSE,-0.0229,267425846,Spread,TOR Maple Leafs,1.5,,Hockey,NHL,-258,TOR Maple Leafs @ NY Rangers - TOR Maple Leafs +1.5 - Puck Line,TOR Maple Leafs @ NY Rangers - TOR Maple Leafs +1.5 - Puck Line,2026-03-06 00:00:00+00,New York Rangers vs Toronto Maple Leafs,[]
131501855,BetMGM,20FKMZT4MA,1,0.95,Lost,-1,-105,1,2026-02-24 17:03:04.783+00,2026-02-25 04:10:40.71+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0116,263283406,GameOu,Over,144.5,,Basketball,CBB,-105,Iowa State at Utah | Totals | Over 144.5,Iowa State at Utah | Totals | Over 144.5,2026-02-25 02:00:00+00,Utah Runnin' Utes vs Iowa State Cyclones,[]
131501848,BetMGM,20FKN326C8,0.5,1.38,Lost,-0.5,275,1,2026-02-24 17:07:32.607+00,2026-02-25 03:17:41.783+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0111,263283399,Moneyline,Chicago Bulls,0,,Basketball,NBA,275,Charlotte Hornets at Chicago Bulls | Moneyline | Bulls,Charlotte Hornets at Chicago Bulls | Moneyline | Bulls,2026-02-25 01:00:00+00,Chicago Bulls vs Charlotte Hornets,[]
131501851,BetMGM,20FKMZT4PR,1,0.87,Lost,-1,-115,1,2026-02-24 17:03:04.807+00,2026-02-25 01:58:20.97+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0207,263283402,GameOu,Over,149.5,,Basketball,CBB,-115,Kentucky at South Carolina | Totals | Over 149.5,Kentucky at South Carolina | Totals | Over 149.5,2026-02-25 00:00:00+00,South Carolina Gamecocks vs Kentucky Wildcats,[]
131501846,BetMGM,20FKN326DF,0.5,1,Lost,-0.5,200,1,2026-02-24 17:07:32.613+00,2026-02-25 05:44:21.77+00,2026-02-24 17:11:21.346052+00,,FALSE,0,263283397,Moneyline,Portland Trail Blazers,0,,Basketball,NBA,200,Minnesota Timberwolves at Portland Trail Blazers | Moneyline | Trail Blazers,Minnesota Timberwolves at Portland Trail Blazers | Moneyline | Trail Blazers,2026-02-25 03:00:00+00,Portland Trail Blazers vs Minnesota Timberwolves,[]
131501856,BetMGM,20FKMZT4LN,1,0.91,Won,0.91,-110,1,2026-02-24 17:03:04.767+00,2026-02-25 04:20:00.969+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0216,263283407,GameOu,Over,154.5,,Basketball,CBB,-110,Arizona at Baylor | Totals | Over 154.5,Arizona at Baylor | Totals | Over 154.5,2026-02-25 02:00:00+00,Baylor Bears vs Arizona Wildcats,[]
131501858,BetMGM,20FKMZT4DC,1,0.95,Lost,-1,-105,1,2026-02-24 17:03:04.74+00,2026-02-25 04:27:00.872+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0434,263283409,GameOu,Under,158.5,,Basketball,CBB,-105,Southern Miss at Arkansas State | Totals | Under 158.5,Southern Miss at Arkansas State | Totals | Under 158.5,2026-02-25 01:30:00+00,Arkansas State Red Wolves vs Southern Miss Golden Eagles,"[""POTD""]"
131501847,BetMGM,20FKN326CU,0.5,0.43,Lost,-0.5,-115,1,2026-02-24 17:07:32.607+00,2026-02-25 02:53:20.993+00,2026-02-24 17:11:21.346052+00,,FALSE,0.0432,263283398,Spread,Washington Wizards,13.5,,Basketball,NBA,-115,Washington Wizards at Atlanta Hawks | Spread | Washington Wizards +13.5,Washington Wizards at Atlanta Hawks | Spread | Washington Wizards +13.5,2026-02-25 00:30:00+00,Atlanta Hawks vs Washington Wizards,[]
127663640,Fliff,628142400,1,2.74,Lost,-1,274,4,2026-01-31 13:31:31.097+00,2026-02-01 05:01:05.351+00,2026-02-01 14:47:09.786067+00,,FALSE,,253249805,Moneyline,Gonzaga,0,,Basketball,CBB,-605,Gonzaga MONEYLINE - Saint Mary's Gaels vs Gonzaga,MONEYLINE %% Saint Mary's Gaels vs Gonzaga %% MONEYLINE %% Gonzaga %% College Basketball %% -605 %% 7701,2026-02-01 03:40:00+00,Gonzaga Bulldogs vs Saint Mary's Gaels,[]
127663640,Fliff,628142400,1,2.74,Lost,-1,274,4,2026-01-31 13:31:31.097+00,2026-02-01 05:01:05.351+00,2026-02-01 14:47:09.786067+00,,FALSE,,253249806,Moneyline,Arkansas Razorbacks,0,,Basketball,CBB,-300,Arkansas Razorbacks MONEYLINE - Kentucky Wildcats vs Arkansas Razorbacks,MONEYLINE %% Kentucky Wildcats vs Arkansas Razorbacks %% MONEYLINE %% Arkansas Razorbacks %% College Basketball %% -300 %% 7701,2026-01-31 23:35:00+00,Arkansas Razorbacks vs Kentucky Wildcats,[]
127663640,Fliff,628142400,1,2.74,Lost,-1,274,4,2026-01-31 13:31:31.097+00,2026-02-01 05:01:05.351+00,2026-02-01 14:47:09.786067+00,,FALSE,,253249807,Moneyline,Kansas Jayhawks,0,,Basketball,CBB,-215,Kansas Jayhawks MONEYLINE - BYU Cougars vs Kansas Jayhawks,MONEYLINE %% BYU Cougars vs Kansas Jayhawks %% MONEYLINE %% Kansas Jayhawks %% College Basketball %% -215 %% 7701,2026-01-31 21:30:00+00,Kansas Jayhawks vs BYU Cougars,[]
