game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_04_07,102415b79cd3e2bf336ad8c7792ba6a2,823567,1,Athletics,New York Yankees,3,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,a028589ce492c9027a1dcaf75f436276,824780,1,Milwaukee Brewers,Boston Red Sox,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,822754,1,St Louis Cardinals,Washington Nationals,7,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,1f445ebef3c39eb365683bafea3e03b5,822999,1,Chicago Cubs,Tampa Bay Rays,9,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,823887,1,Cincinnati Reds,Miami Marlins,6,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,737f5efdae425ee79614f3733ac854fc,823402,1,San Diego Padres,Pittsburgh Pirates,1,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,823648,1,Arizona Diamondbacks,New York Mets,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,824618,1,Baltimore Orioles,Chicago White Sox,4,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,d52d861ea5ed462b15486ffb7493bbc4,823403,1,San Diego Padres,Pittsburgh Pirates,8,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,823726,1,Detroit Tigers,Minnesota Twins,6,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,b97b93f7e524bcb6df93185f3a28b91d,823564,1,Athletics,New York Yankees,3,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,823000,1,Chicago Cubs,Tampa Bay Rays,6,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,823885,1,Cincinnati Reds,Miami Marlins,4,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,823646,1,Arizona Diamondbacks,New York Mets,7,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,e82c967c1c766b4626e30f8560c26373,824050,1,Atlanta Braves,Los Angeles Angels,8,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,9537056b3351f36946c499786e40cfa7,822753,1,St Louis Cardinals,Washington Nationals,6,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,74300b0d6c081e81f663475a7fbc6023,823234,1,Philadelphia Phillies,San Francisco Giants,0,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,00d50aafe35c1d5cd48cc12b8dc26bbb,824374,1,Houston Astros,Colorado Rockies,1,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,672bd33686c333c6153712db080ee8a9,822833,1,Los Angeles Dodgers,Toronto Blue Jays,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,3096b597fdfee7ae162b7e06d7b349db,822915,1,Seattle Mariners,Texas Rangers,0,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,15b87c6f572dbd799229c124977cd9cc,824617,1,Baltimore Orioles,Chicago White Sox,5,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,ed3937bc90189b707190e2ab6060520c,824779,1,Milwaukee Brewers,Boston Red Sox,0,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,824455,1,Kansas City Royals,Cleveland Guardians,2,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_09,7d89d3d30b7d4078b13216eb9fb387d2,823319,1,Colorado Rockies,San Diego Padres,3,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_09,eef70c714ae56d35f8173ff025e0e8bd,824130,1,Chicago White Sox,Kansas City Royals,2,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_09,24a184f33e22a7efc5cc7c836d3b270a,823645,1,Arizona Diamondbacks,New York Mets,7,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_09,4a900f08d0a609bca4a6bda0d78e00a5,823724,1,Detroit Tigers,Minnesota Twins,1,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_09,842973bf2205e8427934b84ebfa68898,823565,1,Athletics,New York Yankees,1,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_09,7852034521d5a37d9d67116eba334699,823884,1,Cincinnati Reds,Miami Marlins,1,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,f42b041996f1eb07d2f5372685863588,824695,1,Pittsburgh Pirates,Chicago Cubs,2,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,23f579057c07153cd0fc94f5986b5182,823482,1,Arizona Diamondbacks,Philadelphia Phillies,5,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,42e0046642eb115deabbf499117c8534,824297,1,Miami Marlins,Detroit Tigers,0,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,8039217c4e7279df26ad2bbd8d8a3ca0,824534,1,Los Angeles Angels,Cincinnati Reds,10,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,fde5a00c9e07284677e2086060505663,822829,1,Minnesota Twins,Toronto Blue Jays,4,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,822997,1,New York Yankees,Tampa Bay Rays,3,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,39a0ae7c44c6cccf57ea26ef0948ff20,823643,1,Athletics,New York Mets,4,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,824858,1,San Francisco Giants,Baltimore Orioles,6,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,726827eb314c5b9295dc278e7a0ca37c,824941,1,Cleveland Guardians,Atlanta Braves,5,11,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,823808,1,Washington Nationals,Milwaukee Brewers,7,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,af16b3a5b13ea6dff32c681b29262f9e,824128,1,Chicago White Sox,Kansas City Royals,0,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,823076,1,Boston Red Sox,St Louis Cardinals,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,a75e638966e5f1f6faed34c459043f44,823156,1,Houston Astros,Seattle Mariners,6,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,59f40327564ee4d08604733d721958f5,823318,1,Colorado Rockies,San Diego Padres,2,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,823968,1,Texas Rangers,Los Angeles Dodgers,7,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,a23f07d17eae739724cce22627234e9d,824294,1,Miami Marlins,Detroit Tigers,1,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,82cf57a7eb3eb607b4974df6f4e91d9a,823480,1,Arizona Diamondbacks,Philadelphia Phillies,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,823155,1,Houston Astros,Seattle Mariners,7,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,56e59f81876d8980be713a90fbef9a3d,823967,1,Texas Rangers,Los Angeles Dodgers,3,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,5205127abeb3d8f956e9e3201fd85f68,823316,1,Colorado Rockies,San Diego Padres,5,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,8d82bf3147f99fc93e30a28642eb19c1,823074,1,Boston Red Sox,St Louis Cardinals,7,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,5242327588eadc6af4c8050a32d92f63,824939,1,Cleveland Guardians,Atlanta Braves,6,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,07dae97a577c9f8fc2d464d68dfba8ed,824857,1,San Francisco Giants,Baltimore Orioles,2,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,760efdb51921a34fbd7c8547eafcb545,823805,1,Washington Nationals,Milwaukee Brewers,3,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,a0e79d40ffa34443e7b94247edbd9363,822996,1,New York Yankees,Tampa Bay Rays,4,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,e1a3281e16fe3ecc561ab59a2150f324,824129,1,Chicago White Sox,Kansas City Royals,0,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,ff2eed0425501f8822f495d136bacbb3,823644,1,Athletics,New York Mets,11,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,0e8be2dcf9f09a0e06d78026cce411cc,824535,1,Los Angeles Angels,Cincinnati Reds,3,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,f3793a945f583ad6ff12a5b062c5f3f7,822830,1,Minnesota Twins,Toronto Blue Jays,7,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_11,52944578139d1cc9d53affce8af65768,824697,1,Pittsburgh Pirates,Chicago Cubs,4,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,b83acf62bfc5d9a65fbea3ae78974c7b,823479,1,Arizona Diamondbacks,Philadelphia Phillies,4,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,e2d6559de3f32042d39f5da40364950a,824859,1,San Francisco Giants,Baltimore Orioles,2,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,752e9b625117fe75f792a9f4c0464b06,822828,1,Minnesota Twins,Toronto Blue Jays,8,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,09f98bac3897ce216acb197781ef8add,822998,1,New York Yankees,Tampa Bay Rays,4,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,8436950162a83e19024ade45a28249e6,823642,1,Athletics,New York Mets,1,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,118a6e3080de70ad7b82922f6a69fc7c,824293,1,Miami Marlins,Detroit Tigers,2,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,f032258401e01dc5335139248b940efc,824533,1,Los Angeles Angels,Cincinnati Reds,9,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,b438d512032c8841846d4e9f4b6a061b,823804,1,Washington Nationals,Milwaukee Brewers,8,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,b71115505615845619d9ea17e964e30f,824126,1,Chicago White Sox,Kansas City Royals,6,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,bed40c80b9530acfcc89be0795309682,823075,1,Boston Red Sox,St Louis Cardinals,9,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,824696,1,Pittsburgh Pirates,Chicago Cubs,6,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,6656a7aa341ece1a4bb860481931621a,823154,1,Houston Astros,Seattle Mariners,1,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,37a92ce7648fc0715c4a6411c5bcb637,823317,1,Colorado Rockies,San Diego Padres,2,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,396adc6bdadc61665a790a130d131bec,823966,1,Texas Rangers,Los Angeles Dodgers,5,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_12,b078df49b4b246be7446b434bca64f28,824938,1,Cleveland Guardians,Atlanta Braves,1,13,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_13,af4723d660204fd1fb7719261eb7f74b,823964,1,New York Mets,Los Angeles Dodgers,0,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_13,a5f186ae13718f117194fdc34bae1f01,825024,1,Texas Rangers,Athletics,8,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,823073,1,Cleveland Guardians,St Louis Cardinals,9,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,823725,1,Boston Red Sox,Minnesota Twins,6,13,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,824937,1,Miami Marlins,Atlanta Braves,10,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,823563,1,Los Angeles Angels,New York Yankees,10,11,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,823481,1,Chicago Cubs,Philadelphia Phillies,7,13,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,823400,1,Washington Nationals,Pittsburgh Pirates,5,16,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_13,f0a7004057c75d3a27566a9cadac71de,824856,1,Arizona Diamondbacks,Baltimore Orioles,7,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,823153,1,Houston Astros,Seattle Mariners,2,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_14,bf8721941657f63c8758e23bdee938ba,823965,1,New York Mets,Los Angeles Dodgers,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,823315,1,Seattle Mariners,San Diego Padres,1,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
