date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,-0.5,0.45296179798927994,0.5470382020107201,2.207691695942241,+120,1.8280258971390877,-120
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,0.5,0.48912110462916025,0.5108788953708397,2.044483442926013,+104,1.957411059766159,-104
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,1.5,0.5253701117928743,0.4746298882071257,1.962434374680792,-103,2.172228071659707,+117
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,2.5,0.5614101629255851,0.4385898370744149,1.7689845501031494,-130,2.2643614159207015,+126
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,3.5,0.5969477503865328,0.4030522496134672,1.7004914909946498,-142,2.5185433677003335,+151
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,4.5,0.6317016662337851,0.3682983337662149,1.6040562789644202,-165,2.7512614944323732,+175
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,5.5,0.6654096525838648,0.33459034741613525,1.5159359229283744,-193,3.01478630093477,+201
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,6.5,0.6978342904267393,0.3021657095732607,1.4249392668398146,-235,3.290815107977276,+229
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-13.5,0.31820388324170745,0.6817961167582925,3.108806968924838,+210,1.4509241479171768,-221
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-12.5,0.35129811578001546,0.6487018842199845,2.9819868784534185,+198,1.6148656218889144,-162
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-11.5,0.3855604241647217,0.6144395758352783,2.69573849803659,+169,1.6915741101592003,-144
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-10.5,0.4207402905608969,0.5792597094391031,2.3667934625419162,+136,1.719100004541581,-139
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-9.5,0.4565651926748482,0.5434348073251518,2.2044289257901304,+120,1.8520446310668204,-117
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-8.5,0.4927469036145382,0.5072530963854618,1.9183814058734612,-108,1.8635204091046826,-115
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-7.5,0.5289884272431611,0.4710115727568389,1.8904005239047095,-112,2.1230900849144376,+112
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-6.5,0.5649912917505266,0.43500870824947335,1.7800430969466734,-128,2.3119280824574773,+131
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-5.5,0.6004629037367466,0.3995370962632534,1.6524829877810578,-153,2.4835108992352395,+148
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-4.5,0.6351236616382591,0.36487633836174094,1.5509039142548715,-181,2.699587968058677,+169
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,-3.5,0.6687135410818005,0.3312864589181995,1.473932617440217,-211,2.9751855935886167,+197
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,-9.5,0.4171886356780502,0.5828113643219498,2.4124950470081394,+141,1.72691470835047,-137
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,-8.5,0.45296179798927994,0.5470382020107201,2.086879074332499,+108,1.727989917744956,-137
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,-7.5,0.48912110462916025,0.5108788953708397,2.044483442926013,+104,1.957411059766159,-104
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,-6.5,0.5253701117928743,0.4746298882071257,1.9142863785749709,-109,2.118932822613614,+111
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,-5.5,0.5614101629255851,0.4385898370744149,1.7674327946751334,-130,2.2623751152953284,+126
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,-4.5,0.5969477503865328,0.4030522496134672,1.6500870842261317,-153,2.443891018634201,+144
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,-3.5,0.6317016662337851,0.3682983337662149,1.5602914359887747,-178,2.67619646780718,+167
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,-2.5,0.6654096525838648,0.33459034741613525,1.5128008335510696,-195,3.008551456596068,+200
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,-1.5,0.6978342904267393,0.3021657095732607,1.3897779516548674,-256,3.2096120771396235,+220
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,-0.5,0.7287679085003341,0.2712320914996659,1.3721789726688294,-268,3.686879360295874,+268
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,0.5,0.7580363477769271,0.24196365222307292,1.3191979552598938,-313,4.132852148710636,+313
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,0.5,0.3312864589181995,0.6687135410818005,3.018535690427714,+201,1.4954086295041464,-201
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,1.5,0.36487633836174094,0.6351236616382591,2.825626817681124,+182,1.6233127957362197,-160
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,2.5,0.3995370962632534,0.6004629037367466,2.4856913507522846,+148,1.6539338205672995,-152
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,3.5,0.43500870824947335,0.5649912917505266,2.333527009575506,+133,1.79667294863178,-125
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,4.5,0.4710115727568389,0.5289884272431611,2.151295387974895,+115,1.915514540526632,-109
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,5.5,0.5072530963854618,0.4927469036145382,1.9885899228669164,-101,2.047132896048113,+104
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,6.5,0.5434348073251518,0.4565651926748482,1.8297898271749835,-120,2.177939751277801,+117
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,7.5,0.5792597094391031,0.4207402905608969,1.7228146249754124,-138,2.371907614909661,+137
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,8.5,0.6144395758352783,0.3855604241647217,1.7245233319727618,-138,2.7482472738506187,+174
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,9.5,0.6487018842199845,0.35129811578001546,1.5317560448199556,-188,2.828517967521029,+182
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,10.5,0.6817961167582925,0.31820388324170745,1.474121779732593,-210,3.1585111244134922,+215
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,8.5,0.4030522496134672,0.5969477503865328,2.6289777209569496,+162,1.7750554951070132,-129
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,9.5,0.4385898370744149,0.5614101629255851,2.2655632858895105,+126,1.7699234856419317,-129
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,10.5,0.4746298882071257,0.5253701117928743,2.117545755171463,+111,1.9130332740487972,-109
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,11.5,0.5108788953708397,0.48912110462916025,1.883078994205419,-113,1.966844831169329,-103
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,12.5,0.5470382020107201,0.45296179798927994,1.7523197741262568,-132,2.1162620398476633,+111
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,13.5,0.5828113643219498,0.4171886356780502,1.7303971874405095,-136,2.417360060616168,+141
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,14.5,0.6179114221889526,0.38208857781104744,1.7785880977840707,-128,2.8763223106176894,+187
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,15.5,0.6520677829889902,0.34793221701100985,1.438095660482028,-228,2.6951682057856985,+169
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,16.5,0.6850324439136024,0.3149675560863976,1.3585813010411827,-278,2.9548194756042547,+195
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,17.5,0.7165853157838982,0.28341468421610183,1.3320750977170712,-301,3.368016929629588,+236
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,18.5,0.7465384612166142,0.25346153878338584,1.4433541415789295,-225,4.251214543307237,+325
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,2.5,0.28960280336339117,0.7103971966366088,3.4292689606325593,+242,1.397986801170146,-251
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,3.5,0.32145414841184394,0.6785458515881561,3.1578518277516676,+215,1.4959999648141915,-201
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,4.5,0.3546757180535186,0.6453242819464814,2.8569337357391076,+185,1.570195098033866,-175
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,5.5,0.389041464349274,0.610958535650726,2.5928300406291958,+159,1.651042316220026,-153
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,6.5,0.4242984088275856,0.5757015911724144,2.343566370951027,+134,1.7272342085268966,-137
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,7.5,0.46017216272297123,0.5398278372770288,2.1686602969973134,+116,1.8486580909101271,-117
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,8.5,0.4963733019509382,0.5036266980490618,2.134714700510056,+113,2.103969842584001,+110
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,9.5,0.5326043512258958,0.4673956487741042,1.865649482872163,-115,2.125935564539875,+112
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,10.5,0.5685670972735147,0.43143290272648527,1.7676902336946445,-130,2.3295638758633923,+132
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,11.5,0.6039699323079558,0.3960300676920442,1.592836439356344,-168,2.429172416281721,+142
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,12.5,0.6385349272115175,0.3614650727884825,1.5012269771553512,-199,2.651946012905074,+165
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,0.5,0.2563802262547157,0.7436197737452843,3.900456812166522,+290,1.344773277024953,-290
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,1.5,0.28650081693219664,0.7134991830678034,3.5986088202192628,+259,1.4449972631773167,-224
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,2.5,0.3182038832417079,0.6817961167582921,3.121036407126034,+212,1.4566317995594147,-218
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,3.5,0.3512981157800159,0.6487018842199841,2.8895815960947515,+188,1.564824451406188,-177
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,4.5,0.38556042416472225,0.6144395758352778,2.6280835911771008,+162,1.6491207012131592,-154
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,5.5,0.42074029056089735,0.5792597094391027,2.397484667965664,+139,1.741392296715945,-134
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,6.5,0.45656519267484863,0.5434348073251514,2.177939751277799,+117,1.829789827174985,-120
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,7.5,0.49274690361453877,0.5072530963854612,2.025293496032533,+102,1.9673750760554212,-103
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,8.5,0.5289884272431616,0.47101157275683836,2.003097478214411,+100,2.2496589168997243,+124
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,9.5,0.5649912917505271,0.4350087082494729,1.7587050401456554,-131,2.2842141170889088,+128
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,10.5,0.6004629037367472,0.39953709626325284,1.6737928334889038,-148,2.5155373917727095,+151
