date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,-7.5,0.5072530963854612,0.49274690361453877,1.9714024559449919,-102,2.029439439729631,+102
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,-6.5,0.5434348073251514,0.45656519267484863,1.8506522496520303,-117,2.202771619149126,+120
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,-5.5,0.5792597094391027,0.42074029056089735,1.7129703948845145,-140,2.358354442109155,+135
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,-4.5,0.6144395758352779,0.38556042416472214,1.6031125135968305,-165,2.55476369236962,+155
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,-3.5,0.6487018842199841,0.3512981157800159,1.5194016294704797,-192,2.805704487585765,+180
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,-3.5,0.382088577811047,0.617911422188953,2.5796078636295663,+157,1.5951132549594025,-168
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,-2.5,0.41718863567804976,0.5828113643219502,2.412894769882059,+141,1.7272008383929272,-137
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,-1.5,0.4529617979892795,0.5470382020107205,2.1410960373456374,+114,1.772882967184064,-129
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,-0.5,0.4891211046291597,0.5108788953708403,2.044483442926015,+104,1.9574110597661567,-104
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,0.5,0.5253701117928737,0.47462988820712626,1.9034200415158908,-110,2.1069048217283877,+110
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,1.5,0.5614101629255845,0.43858983707441546,1.836454761416365,-119,2.350725620295887,+135
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,2.5,0.5969477503865324,0.40305224961346764,1.6636730833530882,-150,2.4640128058798147,+146
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,3.5,0.6317016662337845,0.36829833376621546,1.6069366670389946,-164,2.7562019076226787,+175
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,4.5,0.6654096525838643,0.3345903474161357,1.5227988055476562,-191,3.028434717198669,+202
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,5.5,0.6978342904267388,0.30216570957326117,1.445498465256443,-224,3.3382953917562332,+233
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,6.5,0.7287679085003337,0.2712320914996663,1.3644556388639397,-274,3.666127694102832,+266
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,-22.5,0.25056040679165437,0.7494395932083456,4.343205329413975,+334,1.4520653885644328,-221
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,-21.5,0.2803445779260466,0.7196554220739534,3.476734066035384,+247,1.3543753224215087,-282
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,-20.5,0.3117453734811948,0.6882546265188052,3.1743320591509185,+217,1.4378157373800011,-228
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,-19.5,0.3445782583896756,0.6554217416103244,3.1342662332997606,+213,1.6477939797152856,-154
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,-18.5,0.37862618716411767,0.6213738128358823,2.463870534226688,+146,1.5013280038028622,-199
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,-17.5,0.4136437254160741,0.5863562745839259,2.546778918106896,+154,1.7966195044887718,-125
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,-16.5,0.4493622726139137,0.5506377273860863,2.393636096419049,+139,1.9533891388146463,-104
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,-15.5,0.4854962044845863,0.5145037955154137,2.2024148889057202,+120,2.0782433066269492,+107
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,-14.5,0.5217497025110689,0.4782502974889311,1.763085821295539,-131,1.923447842254027,-108
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,-13.5,0.5578239992612575,0.4421760007387425,1.773380942861615,-129,2.2371961574306467,+123
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,-12.5,0.5934247446020604,0.4065752553979396,1.7652893331637096,-130,2.576562045459702,+157
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,-0.5,0.3085375387259869,0.6914624612740131,3.2410967045669703,+224,1.446210106847318,-224
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,0.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,1.5,0.37517351182584857,0.6248264881741514,2.7480734495211587,+174,1.6500650761861841,-153
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,2.5,0.4101058393642264,0.5898941606357736,2.421633171636528,+142,1.6835662577433974,-146
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,3.5,0.44576690954157727,0.5542330904584227,2.277209340515252,+127,1.8315481113931213,-120
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,4.5,0.48187250244781354,0.5181274975521865,2.102807317303455,+110,1.9556673385251668,-104
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,5.5,0.5181274975521866,0.48187250244781343,1.9468536230574607,-105,2.0933304778568758,+109
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,6.5,0.5542330904584227,0.44576690954157727,1.7941395042903083,-125,2.2306982884821194,+123
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,7.5,0.5898941606357736,0.4101058393642264,1.691756192339861,-144,2.4334135320477146,+143
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,8.5,0.6248264881741514,0.37517351182584857,1.6958554169362439,-143,2.8243342112788774,+182
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,9.5,0.6587635262502591,0.34123647374974087,1.5083607286153473,-196,2.911919178864774,+191
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,3.5,0.2834146842161014,0.7165853157838986,3.581693633512257,+258,1.4165857822389751,-240
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,4.5,0.31496755608639715,0.6850324439136029,3.2171092056117687,+221,1.4791781515714404,-208
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,5.5,0.3479322170110094,0.6520677829889906,2.8991807786033554,+189,1.5469532802116694,-182
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,6.5,0.382088577811047,0.617911422188953,2.602463250466763,+160,1.6092459962202936,-164
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,7.5,0.41718863567804976,0.5828113643219502,2.392100392329076,+139,1.7123157854715652,-140
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,8.5,0.4529617979892795,0.5470382020107205,2.3393040855080303,+133,1.9370043640839163,-106
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,9.5,0.4891211046291597,0.5108788953708403,2.031507172836922,+103,1.944987435268346,-105
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,10.5,0.5253701117928737,0.47462988820712626,1.9130332740487992,-109,2.1175457551714603,+111
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,11.5,0.5614101629255845,0.43858983707441546,1.7135872842815167,-140,2.1934509993957514,+119
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,12.5,0.5969477503865324,0.40305224961346764,1.605811996050174,-165,2.3783166066066,+137
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,13.5,0.6317016662337845,0.36829833376621546,1.5964737779523874,-167,2.738256063550996,+173
