date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,-5.5,0.5289884272431611,0.4710115727568389,1.875758867523348,-114,2.1066461858058063,+110
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,-4.5,0.5649912917505266,0.43500870824947335,1.743417619444653,-134,2.264358745447839,+126
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,-3.5,0.6004629037367466,0.3995370962632534,1.6414647662506316,-155,2.466951652657006,+146
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,-2.5,0.6351236616382591,0.36487633836174094,1.5849390250793955,-170,2.7588313388625814,+175
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,-1.5,0.6687135410818005,0.3312864589181995,1.4502991956389386,-222,2.9274806881958035,+192
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,-14.5,0.30534425184924774,0.6946557481507523,3.012630816500819,+201,1.3242379483813027,-308
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,-13.5,0.3379070940676979,0.6620929059323021,2.9275338314222474,+192,1.494102173422038,-202
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,-12.5,0.37173080906621814,0.6282691909337819,2.818077883597773,+181,1.667384596918468,-149
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,-11.5,0.4065752553979396,0.5934247446020604,2.5564026952965047,+155,1.751477484204235,-133
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,-10.5,0.4421760007387425,0.5578239992612575,2.2520565735449845,+125,1.7851604994519616,-127
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,-9.5,0.4782502974889312,0.5217497025110688,2.1044744196205616,+110,1.929019820035312,-107
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,-8.5,0.5145037955154137,0.4854962044845863,1.8372585507341197,-119,1.9470316945101136,-105
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,-7.5,0.5506377273860863,0.4493622726139137,1.8160760700997844,-122,2.2253759626571656,+122
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,-6.5,0.5863562745839259,0.4136437254160741,1.715183911742315,-139,2.4313407575659247,+143
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,-5.5,0.6213738128358823,0.37862618716411767,1.5968724666558547,-167,2.620671170820233,+162
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks,-4.5,0.6554217416103244,0.3445782583896756,1.5028732041304413,-198,2.8586126631260957,+185
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,-8.5,0.3379070940676975,0.6620929059323025,2.7974449613255907,+179,1.4277097507407899,-233
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,-7.5,0.3717308090662177,0.6282691909337823,2.6901186977533156,+169,1.5916744198672588,-169
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,-6.5,0.40657525539793904,0.593424744602061,2.473610568678516,+147,1.694753813122366,-143
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,-5.5,0.44217600073874197,0.557823999261258,2.2440266580746853,+124,1.7787953450060585,-128
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,-4.5,0.47825029748893066,0.5217497025110693,2.0596239626875743,+105,1.8879086430332266,-112
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,-3.5,0.5145037955154133,0.48549620448458675,1.9157073446601758,-109,2.0301676734440997,+103
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,-2.5,0.5506377273860859,0.44936227261391415,1.8281207897983107,-120,2.240135272652679,+124
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,-1.5,0.5863562745839254,0.41364372541607464,1.6540024431937563,-152,2.3446136159040423,+134
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,-0.5,0.6213738128358819,0.3786261871641181,1.609337212709544,-164,2.6411274071926334,+164
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,0.5,0.6554217416103238,0.34457825838967615,1.5257351664030434,-190,2.9020983641664397,+190
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs,1.5,0.6882546265188048,0.31174537348119524,1.4979984544775995,-200,3.3072002169566064,+230
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,2.5,0.29272046728446366,0.7072795327155363,3.392745009255329,+239,1.4041490790398445,-247
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,3.5,0.32471814186337733,0.6752818581366227,3.1261098141162518,+212,1.5032309218283808,-198
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,4.5,0.35806478442778267,0.6419352155722173,2.829892992057019,+182,1.5784848682142374,-172
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,5.5,0.3925314342737797,0.6074685657262203,2.5697773674645816,+156,1.6605277255939341,-151
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,6.5,0.42786270766003576,0.5721372923399642,2.3240433540341443,+132,1.737994525945888,-135
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,7.5,0.46378241330310566,0.5362175866968943,2.151778658386683,+115,1.8611047526958606,-116
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,8.5,0.5,0.5,2.1192307692307693,+111,2.1192307692307693,+111
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,9.5,0.5362175866968943,0.46378241330310566,1.8530780360281895,-117,2.142498300794026,+114
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,10.5,0.5721372923399641,0.42786270766003587,1.7566596663188732,-132,2.3490023483165574,+134
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,11.5,0.6074685657262202,0.3925314342737798,1.5836627123341083,-171,2.4508236346358707,+145
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights,12.5,0.6419352155722173,0.35806478442778267,1.4932750771919887,-202,2.6771296711508747,+167
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,-8.5,0.32471814186337733,0.6752818581366227,2.9110677102037945,+191,1.3998251045929995,-250
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,-7.5,0.35806478442778267,0.6419352155722173,2.7927907001468553,+179,1.557789595806184,-179
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,-6.5,0.3925314342737797,0.6074685657262203,2.5621103455731276,+156,1.6555734822479216,-152
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,-5.5,0.42786270766003576,0.5721372923399642,2.3190960919337673,+131,1.7342948038929624,-136
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,-4.5,0.46378241330310566,0.5362175866968943,2.1238747839860506,+112,1.836970284653231,-119
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,-3.5,0.5,0.5,1.9712773998488287,-102,1.9712773998488287,-102
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,-2.5,0.5362175866968943,0.46378241330310566,1.8772832187072843,-113,2.170483934292507,+117
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,-1.5,0.5721372923399641,0.42786270766003587,1.6951083659960509,-143,2.2666960531516964,+126
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,-0.5,0.6074685657262202,0.3925314342737798,1.64617571413677,-154,2.547566672845181,+154
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,0.5,0.6419352155722173,0.35806478442778267,1.557789595806184,-179,2.7927907001468553,+179
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,1.5,0.6752818581366227,0.32471814186337733,1.5267763444100033,-189,3.175074730644444,+217
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,-13.5,0.38556042416472225,0.6144395758352778,2.5657053674630697,+156,1.6099784074227095,-163
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,-12.5,0.42074029056089735,0.5792597094391027,2.4898171037646146,+148,1.8084571645691958,-123
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,-11.5,0.45656519267484863,0.5434348073251514,2.276498724422832,+127,1.912593865409646,-109
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,-10.5,0.49274690361453877,0.5072530963854612,2.0209266904019065,+102,1.9631331503411962,-103
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,-9.5,0.5289884272431616,0.47101157275683836,1.902622941085126,-110,2.1368169604634564,+113
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,-8.5,0.5649912917505271,0.4350087082494729,1.6730815350570771,-148,2.1730059186625446,+117
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,-7.5,0.6004629037367472,0.39953709626325284,1.6653818142251406,-150,2.5028965003567665,+150
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,-6.5,0.6351236616382596,0.3648763383617404,1.5834850903229607,-171,2.756300540701118,+175
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,-5.5,0.668713541081801,0.33128645891819897,1.4838262907214113,-206,2.9951563262161454,+199
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,-4.5,0.7009978947194107,0.29900210528058935,1.405162241271689,-246,3.294343937633164,+229
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,-3.5,0.7317722530964041,0.26822774690359585,1.3469200229358322,-288,3.6746336324357385,+267
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,-6.5,0.26524023875826996,0.73475976124173,3.7916903310891468,+279,1.3687587450568608,-271
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,-5.5,0.29585362898180256,0.7041463710181974,3.3538704143447253,+235,1.409159762882518,-244
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,-4.5,0.3279956507031996,0.6720043492968004,3.003136690254453,+200,1.4657877942328854,-214
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,-3.5,0.3614650727884825,0.6385349272115175,2.726788213092936,+172,1.5435940273912647,-183
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,-2.5,0.3960300676920442,0.6039699323079558,2.5418077040164606,+154,1.6666926998089873,-149
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,-1.5,0.43143290272648527,0.5685670972735147,2.2479386820403127,+124,1.7057524351910451,-141
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,-0.5,0.46739564877410433,0.5326043512258957,2.1395149968186957,+113,1.8775663354951937,-113
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,0.5,0.5036266980490618,0.4963733019509382,1.9855976735819971,-101,2.0146127845103976,+101
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,1.5,0.5398278372770288,0.46017216272297123,1.9098762524229302,-109,2.2404753053976085,+124
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,2.5,0.5757015911724144,0.4242984088275856,1.7250706263704332,-137,2.3406307537905717,+134
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,3.5,0.610958535650726,0.389041464349274,1.661495029314091,-151,2.6092451913797947,+160
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,-2.5,0.2391340320250297,0.7608659679749703,4.209489835292184,+320,1.3230086762336473,-309
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,-1.5,0.2682277469035961,0.7317722530964039,3.615713593912305,+261,1.3253231543558337,-307
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,-0.5,0.29900210528058957,0.7009978947194104,3.344458056780503,+234,1.4265378077922355,-234
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,0.5,0.3312864589181993,0.6687135410818007,3.0185356904277163,+201,1.495408629504146,-201
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,1.5,0.3648763383617407,0.6351236616382593,2.8256268176811257,+182,1.623312795736219,-160
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,2.5,0.39953709626325307,0.6004629037367469,2.485691350752287,+148,1.6539338205672987,-152
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,3.5,0.43500870824947313,0.5649912917505269,2.3335270095755067,+133,1.7966729486317794,-125
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,4.5,0.4710115727568386,0.5289884272431614,2.151295387974897,+115,1.915514540526631,-109
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,5.5,0.5072530963854616,0.49274690361453843,1.9885899228669173,-101,2.047132896048112,+104
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,6.5,0.5434348073251516,0.4565651926748484,1.8297898271749842,-120,2.1779397512778,+117
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,7.5,0.5792597094391029,0.4207402905608971,1.722814624975413,-138,2.37190761490966,+137
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,-3.5,0.3085375387259869,0.6914624612740131,3.194550342218692,+219,1.425440649530539,-235
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,-2.5,0.34123647374974087,0.6587635262502591,2.949955103041099,+194,1.528063162227027,-189
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,-1.5,0.37517351182584857,0.6248264881741514,2.585029806672461,+158,1.5521664479651343,-181
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,-0.5,0.4101058393642264,0.5898941606357736,2.4383949312944853,+143,1.6952193575237704,-143
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,0.5,0.44576690954157727,0.5542330904584227,2.2433248825678676,+124,1.8042950109183669,-124
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,1.5,0.48187250244781354,0.5181274975521865,2.1395791658061754,+113,1.9898661462343696,-101
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,2.5,0.5181274975521866,0.48187250244781343,1.9167596955925368,-109,2.0609723514858724,+106
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,3.5,0.5542330904584227,0.44576690954157727,1.8315481113931213,-120,2.277209340515252,+127
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,4.5,0.5898941606357736,0.4101058393642264,1.7177403876358013,-139,2.470789066855161,+147
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,5.5,0.6248264881741514,0.37517351182584857,1.6143976206303539,-162,2.688671678621613,+168
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,6.5,0.6587635262502591,0.34123647374974087,1.509451332007422,-196,2.9140246095311055,+191
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,-1.5,0.3279956507031996,0.6720043492968004,2.9568523505252107,+195,1.4431970741836078,-225
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,-0.5,0.3614650727884825,0.6385349272115175,2.7665190229462837,+176,1.566085044661536,-176
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,0.5,0.3960300676920442,0.6039699323079558,2.5250608011349462,+152,1.6557115619625151,-152
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,1.5,0.43143290272648527,0.5685670972735147,2.389721229643561,+138,1.8133380769943717,-122
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,2.5,0.46739564877410433,0.5326043512258957,2.124807766377468,+112,1.8646597651716017,-115
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,3.5,0.5036266980490618,0.4963733019509382,2.0155892728343976,+101,2.0450426445397953,+104
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,4.5,0.5398278372770288,0.46017216272297123,1.8770521899458696,-114,2.201969406751356,+120
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,5.5,0.5757015911724144,0.4242984088275856,1.7521549554186888,-132,2.3773796338346966,+137
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,6.5,0.610958535650726,0.389041464349274,1.6275596855640369,-159,2.5559524454278537,+155
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,7.5,0.6453242819464814,0.3546757180535186,1.5464428148752942,-183,2.8137170048108806,+181
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,8.5,0.6785458515881561,0.32145414841184394,1.5615973218837378,-178,3.2963188991352377,+229
