date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,-7.5,0.48912110462916025,0.5108788953708397,2.044483442926013,+104,1.957411059766159,-104
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,-6.5,0.5253701117928743,0.4746298882071257,1.9142863785749709,-109,2.118932822613614,+111
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,-5.5,0.5614101629255851,0.4385898370744149,1.7674327946751334,-130,2.2623751152953284,+126
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,-4.5,0.5969477503865328,0.4030522496134672,1.6500870842261317,-153,2.443891018634201,+144
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,-3.5,0.6317016662337851,0.3682983337662149,1.5602914359887747,-178,2.67619646780718,+167
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,-2.5,0.6654096525838648,0.33459034741613525,1.5128008335510696,-195,3.008551456596068,+200
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,-1.5,0.6978342904267393,0.3021657095732607,1.3897779516548674,-256,3.2096120771396235,+220
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,-0.5,0.7287679085003341,0.2712320914996659,1.3721789726688294,-268,3.686879360295874,+268
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,-13.5,0.2990021052805898,0.7009978947194102,3.308453125547218,+230,1.4111803433542813,-243
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,-12.5,0.3312864589181995,0.6687135410818005,3.1621164810122178,+216,1.5665397921907374,-176
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,-11.5,0.36487633836174094,0.6351236616382591,2.8485543442110477,+184,1.6364845801196757,-157
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,-10.5,0.3995370962632534,0.6004629037367466,2.4923977734257368,+149,1.6583961522527217,-151
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,-9.5,0.43500870824947335,0.5649912917505266,2.3136675155113933,+131,1.781382353917389,-127
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,-8.5,0.4710115727568389,0.5289884272431611,2.0069071597607104,+100,1.786951186479049,-127
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,-7.5,0.5072530963854618,0.4927469036145382,1.9714024559449899,-102,2.029439439729633,+102
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,-6.5,0.5434348073251518,0.4565651926748482,1.8506522496520288,-117,2.2027716191491282,+120
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,-5.5,0.5792597094391031,0.4207402905608969,1.7129703948845132,-140,2.3583544421091576,+135
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,-4.5,0.6144395758352783,0.3855604241647217,1.6031125135968292,-165,2.5547636923696233,+155
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,-3.5,0.6487018842199845,0.35129811578001546,1.5194016294704786,-192,2.8057044875857686,+180
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,-7.5,0.3925314342737797,0.6074685657262203,2.5475666728451816,+154,1.6461757141367697,-154
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,-6.5,0.42786270766003576,0.5721372923399642,2.3505410280220285,+135,1.7578103405955163,-131
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,-5.5,0.46378241330310566,0.5362175866968943,2.1394833110459053,+113,1.850470327411094,-117
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,-4.5,0.5,0.5,1.970031545741325,-103,1.970031545741325,-103
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,-3.5,0.5362175866968943,0.46378241330310566,1.838131990403296,-119,2.1252179290383073,+112
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,-2.5,0.5721372923399641,0.42786270766003587,1.7594243384569608,-131,2.3526992632450487,+135
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,-1.5,0.6074685657262202,0.3925314342737798,1.5965183475533054,-167,2.470718587259355,+147
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,-0.5,0.6419352155722173,0.35806478442778267,1.557789595806184,-179,2.7927907001468553,+179
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,0.5,0.6752818581366227,0.32471814186337733,1.4808631210075847,-207,3.0795938725860976,+207
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,1.5,0.7072795327155363,0.29272046728446366,1.4577042302550143,-218,3.5221464914180545,+252
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,2.5,0.7377302817823435,0.26226971821765654,1.3461910524899114,-288,3.7866586780791094,+278
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,-3.5,0.295853628981803,0.704146371018197,3.3315078923200825,+233,1.3997639418338248,-250
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,-2.5,0.3279956507032,0.6720043492968,3.0690415404096,+206,1.497955003022168,-200
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,-1.5,0.36146507278848294,0.6385349272115171,2.6830661763863306,+168,1.5188436362895155,-192
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,-0.5,0.39603006769204474,0.6039699323079553,2.5250608011349427,+152,1.6557115619625167,-152
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,0.5,0.4314329027264858,0.5685670972735142,2.3178575247283977,+131,1.7588073681986935,-131
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,1.5,0.4673956487741048,0.5326043512258952,2.205849304580321,+120,1.9357790908751773,-106
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,2.5,0.5036266980490622,0.49637330195093776,1.9719484855219167,-102,2.0007641438064567,+100
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,3.5,0.5398278372770293,0.4601721627229707,1.8804227940912297,-113,2.2059234615454186,+120
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,4.5,0.5757015911724149,0.42429840882758507,1.7600872391042672,-131,2.3881424089109435,+138
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,5.5,0.6109585356507264,0.38904146434927356,1.651042316220025,-153,2.592830040629199,+159
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,6.5,0.645324281946482,0.35467571805351805,1.5408865124012572,-184,2.803607440716639,+180
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,-16.5,0.30216570957326117,0.6978342904267388,3.559668493213905,+255,1.5413541163759743,-184
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,-15.5,0.3345903474161357,0.6654096525838643,3.1957409337161997,+219,1.606925996808117,-164
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,-14.5,0.36829833376621546,0.6317016662337845,2.4976748967491904,+149,1.4562087642523203,-219
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,-13.5,0.40305224961346775,0.5969477503865322,2.4543578424619983,+145,1.6571541631913715,-152
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,-12.5,0.43858983707441535,0.5614101629255847,2.388487564301851,+138,1.8659554829260752,-115
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,-11.5,0.47462988820712626,0.5253701117928737,2.1898538304578516,+118,1.9783578384259652,-102
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,-10.5,0.5108788953708403,0.4891211046291597,1.949200442904722,-105,2.0359075895580374,+103
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,-9.5,0.5470382020107205,0.4529617979892795,1.839845030094727,-119,2.2219655646660073,+122
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,-8.5,0.5828113643219502,0.41718863567804976,1.6219253013290138,-160,2.2658251372535845,+126
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,-7.5,0.617911422188953,0.382088577811047,1.6183549358215408,-161,2.617194174526009,+161
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,-6.5,0.6520677829889906,0.3479322170110094,1.542337890250421,-184,2.8905309699552366,+189
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,-3.5,0.3279956507031996,0.6720043492968004,3.0050358832846547,+200,1.4667147630157567,-214
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,-2.5,0.3614650727884825,0.6385349272115175,2.784867343658529,+178,1.5764717546113916,-173
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,-1.5,0.3960300676920442,0.6039699323079558,2.4488916116792225,+144,1.6057665437710837,-165
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,-0.5,0.43143290272648527,0.5685670972735147,2.317857524728401,+131,1.7588073681986918,-131
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,0.5,0.46739564877410433,0.5326043512258957,2.1395149968186957,+113,1.8775663354951937,-113
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,1.5,0.5036266980490618,0.4963733019509382,2.047159872195238,+104,2.07707457826596,+107
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,2.5,0.5398278372770288,0.46017216272297123,1.8397085809722697,-119,2.1581616293555,+115
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,3.5,0.5757015911724144,0.4242984088275856,1.76324781043846,-131,2.3924307727328444,+139
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,4.5,0.610958535650726,0.389041464349274,1.6585168469335638,-151,2.604568193905628,+160
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,5.5,0.6453242819464814,0.3546757180535186,1.5631186118901161,-177,2.8440582325485275,+184
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,6.5,0.6785458515881561,0.32145414841184394,1.465444788806836,-214,3.0933540198161666,+209
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,-7.5,0.3021657095732607,0.6978342904267393,3.3094423633054495,+230,1.433004960803059,-230
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,-6.5,0.33459034741613525,0.6654096525838648,3.0057915791117944,+200,1.5114130743523513,-195
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,-5.5,0.3682983337662149,0.6317016662337851,2.6941602560940265,+169,1.5707647870147732,-175
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,-4.5,0.4030522496134672,0.5969477503865328,2.443891018634201,+144,1.6500870842261317,-153
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,-3.5,0.4385898370744149,0.5614101629255851,2.2472903305262464,+124,1.7556481250501708,-132
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,-2.5,0.4746298882071257,0.5253701117928743,2.1208783982910697,+112,1.91604405063427,-109
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,-1.5,0.5108788953708397,0.48912110462916025,1.8983651889550308,-111,1.9828110084906412,-101
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,-0.5,0.5470382020107201,0.45296179798927994,1.8280258971390877,-120,2.207691695942241,+120
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,0.5,0.5828113643219498,0.4171886356780502,1.7158210378471477,-139,2.3969972201536973,+139
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,1.5,0.6179114221889526,0.38208857781104744,1.6685310058841312,-149,2.6983386227318342,+169
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,2.5,0.6520677829889902,0.34793221701100985,1.523040902180288,-191,2.8543660400808064,+185
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,-10.5,0.29585362898180256,0.7041463710181974,3.365871740544941,+236,1.4142022314019453,-241
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,-9.5,0.3279956507031996,0.6720043492968004,3.0685331195202994,+206,1.497706850103822,-200
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,-8.5,0.3614650727884825,0.6385349272115175,2.6151254128196157,+161,1.4803833861115099,-208
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,-7.5,0.3960300676920442,0.6039699323079558,2.5250608011349462,+152,1.6557115619625151,-152
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,-6.5,0.43143290272648527,0.5685670972735147,2.3310898226811796,+133,1.7688481333834607,-130
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,-5.5,0.46739564877410433,0.5326043512258957,2.122943882385505,+112,1.8630240833269869,-115
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,-4.5,0.5036266980490618,0.4963733019509382,1.9558450270535603,-104,1.984425368969627,-101
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,-3.5,0.5398278372770288,0.46017216272297123,1.8258389654303886,-121,2.1418911871854793,+114
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,-2.5,0.5757015911724144,0.4242984088275856,1.7485313442191377,-133,2.372463002779831,+137
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,-1.5,0.610958535650726,0.389041464349274,1.5873985780570854,-170,2.492882634929377,+149
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,-0.5,0.6453242819464814,0.3546757180535186,1.5496085115280582,-181,2.8194769167961633,+181
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,-10.5,0.3149675560863976,0.6850324439136024,3.16161252130477,+216,1.4536616155557005,-220
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,-9.5,0.34793221701100985,0.6520677829889902,2.892705728396319,+189,1.5434983041607702,-183
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,-8.5,0.38208857781104744,0.6179114221889526,2.4739721430859314,+147,1.5297928857621836,-188
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,-7.5,0.4171886356780502,0.5828113643219498,2.3969972201536973,+139,1.7158210378471477,-139
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,-6.5,0.45296179798927994,0.5470382020107201,2.2202950738448606,+122,1.8384618204338874,-119
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,-5.5,0.48912110462916025,0.5108788953708397,2.028648373230373,+102,1.9422503889073852,-106
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,-4.5,0.5253701117928743,0.4746298882071257,1.874898763291282,-114,2.075334481339716,+107
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,-3.5,0.5614101629255851,0.4385898370744149,1.7556481250501708,-132,2.2472903305262464,+124
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,-2.5,0.5969477503865328,0.4030522496134672,1.6862988032536992,-145,2.497523033421033,+149
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,-1.5,0.6317016662337851,0.3682983337662149,1.535273314262365,-186,2.6332856324009994,+163
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,-0.5,0.6654096525838648,0.33459034741613525,1.5028336245452425,-198,2.988729375256855,+198
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,-6.5,0.2712320914996659,0.7287679085003341,3.7079271967961356,+270,1.3800125348343983,-263
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,-5.5,0.3021657095732607,0.6978342904267393,3.2838098493039447,+228,1.4219059550825537,-237
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,-4.5,0.33459034741613525,0.6654096525838648,2.9439455754698836,+194,1.480314824177451,-208
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,-3.5,0.3682983337662149,0.6317016662337851,2.67619646780718,+167,1.5602914359887747,-178
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,-2.5,0.4030522496134672,0.5969477503865328,2.497523033421033,+149,1.6862988032536992,-145
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,-1.5,0.4385898370744149,0.5614101629255851,2.211256688511118,+121,1.7274976029822124,-137
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,-0.5,0.4746298882071257,0.5253701117928743,2.1069048217283903,+110,1.9034200415158888,-110
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,0.5,0.5108788953708397,0.48912110462916025,1.957411059766159,-104,2.044483442926013,+104
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,1.5,0.5470382020107201,0.45296179798927994,1.8847026825962385,-113,2.2761397790915416,+127
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,2.5,0.5828113643219498,0.4171886356780502,1.704026320148488,-142,2.380520032316172,+138
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,3.5,0.6179114221889526,0.38208857781104744,1.6427994913974675,-155,2.6567257674022704,+165
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,-11.5,0.35129811578001546,0.6487018842199845,2.958655432672505,+195,1.602230707237612,-166
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,-10.5,0.3855604241647217,0.6144395758352783,2.582747882604472,+158,1.6206725743109962,-161
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,-9.5,0.4207402905608969,0.5792597094391031,2.3921301092881815,+139,1.7375030592338963,-135
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,-8.5,0.4565651926748482,0.5434348073251518,2.0704085919424213,+107,1.739447832479873,-135
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,-7.5,0.4927469036145382,0.5072530963854618,2.029439439729633,+102,1.9714024559449899,-102
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,-6.5,0.5289884272431611,0.4710115727568389,1.9011925345074006,-110,2.1352104850186113,+113
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,-5.5,0.5649912917505266,0.43500870824947335,1.7562301361216757,-132,2.280999700469307,+128
