file,week,games_played,block_index,start_line,end_line,looks_like_data_table,distinct_team_count,missing_teams,logical_rows,modal_columns_non_cfl,columns_consistent,column_header,flags
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,31,1034,1063,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,32,1068,1086,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,25,True,TEAM GP W L Pct W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,2,20,20,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,20,True,DECIDED BY W L W L W L W L OT W L W L ON TURNOVERS W L W L W L,FEW_TEAMS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,3,29,29,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,9,True,Winnipeg 1 2 1 0 6 0 3 1 0-2 7 2 3 1 Winnipeg 6 1 3 0 1 2,FEW_TEAMS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,4,501,510,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,5,514,523,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,6,526,535,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,7,539,558,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,8,569,578,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,9,591,600,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,10,606,611,False,3,"HAM,MTL,OTT,SSK,TOR,WPG,CFL",3,17,False,Rk No TD Poss YdL 1 GP + - Gap RESULTS Drv TD %,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,11,614,628,True,8,"BC,CGY",8,17,False,OPPONENTS - GAMES,"MISSING:BC,CGY;INCONSISTENT_COLS;WRAPPED"
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,12,640,667,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,13,670,700,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,14,716,726,True,10,,10,14,False,TM Att / Md Fail % Att / Md % YEAR Att Md % TEAM Att / Md %,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,15,737,760,True,10,,10,21,False,Team Total Game Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,16,764,791,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,17,804,814,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,18,822,851,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,19,856,883,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,20,887,917,True,10,,10,17,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt TM Tot Rush Pass Pen Opp F Rush Pass,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,21,923,932,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,22,940,949,True,10,,10,21,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,23,960,969,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,24,974,983,True,10,,10,21,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,25,986,995,True,10,,10,21,False,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,INCONSISTENT_COLS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,26,1064,1073,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG AttsTM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG Atts,INCONSISTENT_COLS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,27,1078,1087,True,10,,10,10,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yds LG TD,INCONSISTENT_COLS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,28,1101,1110,True,10,,10,16,False,TM Att / C-1 % Miss Year Att Md % TM Atts / C-2 % Md Rsh Pass Def Rsh Pass,INCONSISTENT_COLS
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,29,1118,1136,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,30,1143,1162,True,10,,10,19,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,31,1171,1190,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,32,1198,1227,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,33,1231,1260,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_14_game_analysis_report_20260628_213837.txt,14,55,34,1265,1283,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,25,True,TEAM GP W L Pct W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,2,20,20,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,20,True,DECIDED BY W L W L W L W L OT W L W L ON TURNOVERS W L W L W L,FEW_TEAMS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,3,29,29,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,9,True,Winnipeg 1 2 1 1 6 0 3 1 0-2 7 2 3 2 Winnipeg 6 1 3 0 1 3,FEW_TEAMS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,4,511,520,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,5,524,533,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,6,536,545,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,7,549,568,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,8,579,588,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,9,601,610,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,10,616,621,False,3,"HAM,MTL,OTT,SSK,TOR,WPG,CFL",3,17,False,Rk No TD Poss YdL 1 GP + - Gap RESULTS Drv TD %,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,11,624,638,True,8,"BC,CGY",8,17,False,OPPONENTS - GAMES,"MISSING:BC,CGY;INCONSISTENT_COLS;WRAPPED"
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,12,650,677,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,13,680,710,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,14,726,736,True,10,,10,14,False,TM Att / Md Fail % Att / Md % YEAR Att Md % TEAM Att / Md %,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,15,747,770,True,10,,10,21,False,Team Total Game Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,16,774,801,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,17,814,824,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,18,832,861,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,19,866,893,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,20,897,927,True,10,,10,17,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt TM Tot Rush Pass Pen Opp F Rush Pass,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,21,933,942,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,22,950,959,True,10,,10,21,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,23,970,979,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,24,984,993,True,10,,10,21,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,25,996,1005,True,10,,10,21,False,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,INCONSISTENT_COLS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,26,1074,1083,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG AttsTM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG Atts,INCONSISTENT_COLS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,27,1088,1097,True,10,,10,11,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yds LG TD,INCONSISTENT_COLS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,28,1111,1120,True,10,,10,16,False,TM Att / C-1 % Miss Year Att Md % TM Atts / C-2 % Md Rsh Pass Def Rsh Pass,INCONSISTENT_COLS
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,29,1128,1146,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,30,1153,1182,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,31,1191,1210,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,32,1218,1247,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,33,1251,1280,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_15_game_analysis_report_20260628_213858.txt,15,59,34,1285,1303,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,25,True,TEAM GP W L Pct W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,2,20,20,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,20,True,DECIDED BY W L W L W L W L OT W L W L ON TURNOVERS W L W L W L,FEW_TEAMS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,3,29,29,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,9,True,Winnipeg 1 2 1 1 6 0 3 1 0-2 7 2 3 2 Winnipeg 6 1 3 0 1 3,FEW_TEAMS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,4,512,521,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,5,525,534,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,6,537,546,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,7,550,569,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,8,580,589,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,9,602,611,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,10,617,622,False,3,"HAM,MTL,OTT,SSK,TOR,WPG,CFL",3,17,False,Rk No TD Poss YdL 1 GP + - Gap RESULTS Drv TD %,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,11,625,639,True,8,"BC,CGY",8,17,False,OPPONENTS - GAMES,"MISSING:BC,CGY;INCONSISTENT_COLS;WRAPPED"
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,12,651,678,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,13,681,711,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,14,727,737,True,10,,10,14,False,TM Att / Md Fail % Att / Md % YEAR Att Md % TEAM Att / Md %,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,15,748,771,True,10,,10,21,False,Team Total Game Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,16,775,802,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,17,815,825,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,18,833,862,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,19,867,894,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,20,898,916,True,10,,10,16,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt TM Tot Rush Pass Pen Opp F Rush Pass,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,21,922,931,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,22,940,969,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,23,974,1001,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,24,1005,1035,True,10,,10,17,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt TM Tot Rush Pass Pen Opp F Rush Pass,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,25,1041,1050,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,26,1058,1067,True,10,,10,21,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,27,1078,1087,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,28,1092,1101,True,10,,10,21,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,29,1104,1113,True,10,,10,21,False,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,30,1182,1191,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG AttsTM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG Atts,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,31,1196,1205,True,10,,10,11,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yds LG TD,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,32,1219,1228,True,10,,10,16,False,TM Att / C-1 % Miss Year Att Md % TM Atts / C-2 % Md Rsh Pass Def Rsh Pass,INCONSISTENT_COLS
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,33,1236,1254,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,34,1261,1290,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,35,1299,1318,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,36,1326,1355,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,37,1359,1388,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_16_game_analysis_report_20260628_213916.txt,16,63,38,1393,1411,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
