game_id,sport,league,game_date,game_time,home_team,away_team,sportsbook_event_id
2025021265,hockey,nhl,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,
2025021266,hockey,nhl,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,
2025021267,hockey,nhl,2026_04_11,17:00,Nashville Predators,Minnesota Wild,
2025021268,hockey,nhl,2026_04_11,17:00,Dallas Stars,New York Rangers,
2025021269,hockey,nhl,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,
2025021270,hockey,nhl,2026_04_11,19:00,Toronto Maple Leafs,Florida Panthers,
2025021271,hockey,nhl,2026_04_11,19:00,Montreal Canadiens,Columbus Blue Jackets,
2025021272,hockey,nhl,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,
2025021273,hockey,nhl,2026_04_11,19:00,Seattle Kraken,Calgary Flames,
2025021274,hockey,nhl,2026_04_11,20:00,Colorado Avalanche,Vegas Golden Knights,
2025021275,hockey,nhl,2026_04_11,22:00,San Jose Sharks,Vancouver Canucks,
2025021276,hockey,nhl,2026_04_12,15:00,Washington Capitals,Pittsburgh Penguins,
2025021277,hockey,nhl,2026_04_12,18:00,New York Islanders,Montreal Canadiens,
2025021278,hockey,nhl,2026_04_12,18:00,Columbus Blue Jackets,Boston Bruins,
2025021279,hockey,nhl,2026_04_12,19:00,New Jersey Devils,Ottawa Senators,
2025021280,hockey,nhl,2026_04_12,20:00,Anaheim Ducks,Vancouver Canucks,
2025021281,hockey,nhl,2026_04_12,21:00,Calgary Flames,Utah Mammoth,
2025021282,hockey,nhl,2026_04_13,19:00,Tampa Bay Lightning,Detroit Red Wings,
2025021283,hockey,nhl,2026_04_13,19:00,Florida Panthers,New York Rangers,
2025021284,hockey,nhl,2026_04_13,19:00,Philadelphia Flyers,Carolina Hurricanes,
2025021285,hockey,nhl,2026_04_13,19:30,Toronto Maple Leafs,Dallas Stars,
2025021286,hockey,nhl,2026_04_13,20:00,St Louis Blues,Minnesota Wild,
2025021287,hockey,nhl,2026_04_13,20:00,Nashville Predators,San Jose Sharks,
2025021288,hockey,nhl,2026_04_13,20:30,Chicago Blackhawks,Buffalo Sabres,
2025021289,hockey,nhl,2026_04_13,21:30,Edmonton Oilers,Colorado Avalanche,
2025021291,hockey,nhl,2026_04_13,21:30,Seattle Kraken,Los Angeles Kings,
2025021290,hockey,nhl,2026_04_13,22:00,Vegas Golden Knights,Winnipeg Jets,
2025021292,hockey,nhl,2026_04_14,19:00,Boston Bruins,New Jersey Devils,
2025021293,hockey,nhl,2026_04_14,19:00,New York Islanders,Carolina Hurricanes,
2025021294,hockey,nhl,2026_04_14,19:00,Philadelphia Flyers,Montreal Canadiens,
2025021295,hockey,nhl,2026_04_14,19:00,Columbus Blue Jackets,Washington Capitals,
2025021296,hockey,nhl,2026_04_14,20:00,Minnesota Wild,Anaheim Ducks,
2025021297,hockey,nhl,2026_04_14,21:00,Utah Mammoth,Winnipeg Jets,
2025021298,hockey,nhl,2026_04_14,21:00,Calgary Flames,Colorado Avalanche,
2025021299,hockey,nhl,2026_04_14,21:30,St Louis Blues,Pittsburgh Penguins,
2025021300,hockey,nhl,2026_04_14,22:00,Vancouver Canucks,Los Angeles Kings,
2025021301,hockey,nhl,2026_04_15,19:00,Buffalo Sabres,Dallas Stars,
2025021302,hockey,nhl,2026_04_15,19:00,Tampa Bay Lightning,New York Rangers,
2025021303,hockey,nhl,2026_04_15,19:00,Florida Panthers,Detroit Red Wings,
2025021304,hockey,nhl,2026_04_15,19:30,Ottawa Senators,Toronto Maple Leafs,
2025021305,hockey,nhl,2026_04_15,20:30,Chicago Blackhawks,San Jose Sharks,
2025021306,hockey,nhl,2026_04_15,22:00,Vegas Golden Knights,Seattle Kraken,
2025021309,hockey,nhl,2026_04_16,19:30,Utah Mammoth,St Louis Blues,
2025021307,hockey,nhl,2026_04_16,20:00,Nashville Predators,Anaheim Ducks,
2025021308,hockey,nhl,2026_04_16,20:00,Winnipeg Jets,San Jose Sharks,
2025021310,hockey,nhl,2026_04_16,21:00,Calgary Flames,Los Angeles Kings,
2025021311,hockey,nhl,2026_04_16,21:00,Edmonton Oilers,Vancouver Canucks,
2025021312,hockey,nhl,2026_04_16,22:00,Colorado Avalanche,Seattle Kraken,
2025030131,hockey,nhl,2026_04_18,15:00,Carolina Hurricanes,Ottawa Senators,
2025030161,hockey,nhl,2026_04_18,17:30,Dallas Stars,Minnesota Wild,
2025030141,hockey,nhl,2026_04_18,20:00,Pittsburgh Penguins,Philadelphia Flyers,
2025030151,hockey,nhl,2026_04_19,15:00,Colorado Avalanche,Los Angeles Kings,
2025030121,hockey,nhl,2026_04_19,17:45,Tampa Bay Lightning,Montreal Canadiens,
2025030111,hockey,nhl,2026_04_19,19:30,Buffalo Sabres,Boston Bruins,
2025030171,hockey,nhl,2026_04_19,22:00,Vegas Golden Knights,Utah Mammoth,
2025030142,hockey,nhl,2026_04_20,19:00,Pittsburgh Penguins,Philadelphia Flyers,
2025030132,hockey,nhl,2026_04_20,19:30,Carolina Hurricanes,Ottawa Senators,
2025030162,hockey,nhl,2026_04_20,21:30,Dallas Stars,Minnesota Wild,
2025030181,hockey,nhl,2026_04_20,22:00,Edmonton Oilers,Anaheim Ducks,
2025030122,hockey,nhl,2026_04_21,19:00,Tampa Bay Lightning,Montreal Canadiens,
2025030112,hockey,nhl,2026_04_21,19:30,Buffalo Sabres,Boston Bruins,
2025030172,hockey,nhl,2026_04_21,21:30,Vegas Golden Knights,Utah Mammoth,
2025030152,hockey,nhl,2026_04_21,22:00,Colorado Avalanche,Los Angeles Kings,
2025030143,hockey,nhl,2026_04_22,19:00,Philadelphia Flyers,Pittsburgh Penguins,
2025030163,hockey,nhl,2026_04_22,21:30,Minnesota Wild,Dallas Stars,
2025030182,hockey,nhl,2026_04_22,22:00,Edmonton Oilers,Anaheim Ducks,
2025030113,hockey,nhl,2026_04_23,19:00,Boston Bruins,Buffalo Sabres,
2025030133,hockey,nhl,2026_04_23,19:30,Ottawa Senators,Carolina Hurricanes,
2025030153,hockey,nhl,2026_04_23,22:00,Los Angeles Kings,Colorado Avalanche,
2025030123,hockey,nhl,2026_04_24,19:00,Montreal Canadiens,Tampa Bay Lightning,
2025030173,hockey,nhl,2026_04_24,21:30,Utah Mammoth,Vegas Golden Knights,
2025030183,hockey,nhl,2026_04_24,22:00,Anaheim Ducks,Edmonton Oilers,
2025030134,hockey,nhl,2026_04_25,15:00,Ottawa Senators,Carolina Hurricanes,
2025030164,hockey,nhl,2026_04_25,17:30,Minnesota Wild,Dallas Stars,
2025030144,hockey,nhl,2026_04_25,20:00,Philadelphia Flyers,Pittsburgh Penguins,
2025030114,hockey,nhl,2026_04_26,14:00,Boston Bruins,Buffalo Sabres,
2025030154,hockey,nhl,2026_04_26,16:30,Los Angeles Kings,Colorado Avalanche,
2025030124,hockey,nhl,2026_04_26,19:00,Montreal Canadiens,Tampa Bay Lightning,
2025030184,hockey,nhl,2026_04_26,21:30,Anaheim Ducks,Edmonton Oilers,
2025030145,hockey,nhl,2026_04_27,19:00,Pittsburgh Penguins,Philadelphia Flyers,
2025030174,hockey,nhl,2026_04_27,21:30,Utah Mammoth,Vegas Golden Knights,
2025030115,hockey,nhl,2026_04_28,19:30,Buffalo Sabres,Boston Bruins,
2025030165,hockey,nhl,2026_04_28,20:00,Dallas Stars,Minnesota Wild,
2025030185,hockey,nhl,2026_04_28,22:00,Edmonton Oilers,Anaheim Ducks,
2025030125,hockey,nhl,2026_04_29,19:00,Tampa Bay Lightning,Montreal Canadiens,
2025030146,hockey,nhl,2026_04_29,19:30,Philadelphia Flyers,Pittsburgh Penguins,
2025030175,hockey,nhl,2026_04_29,22:00,Vegas Golden Knights,Utah Mammoth,
2025030166,hockey,nhl,2026_04_30,19:30,Minnesota Wild,Dallas Stars,
2025030186,hockey,nhl,2026_04_30,22:00,Anaheim Ducks,Edmonton Oilers,
2025030126,hockey,nhl,2026_05_01,19:00,Montreal Canadiens,Tampa Bay Lightning,
2025030116,hockey,nhl,2026_05_01,19:30,Boston Bruins,Buffalo Sabres,
2025030176,hockey,nhl,2026_05_01,22:00,Utah Mammoth,Vegas Golden Knights,
2025030221,hockey,nhl,2026_05_02,20:00,Carolina Hurricanes,Philadelphia Flyers,
2025030127,hockey,nhl,2026_05_03,18:00,Tampa Bay Lightning,Montreal Canadiens,
2025030231,hockey,nhl,2026_05_03,21:00,Colorado Avalanche,Minnesota Wild,
2025030222,hockey,nhl,2026_05_04,19:00,Carolina Hurricanes,Philadelphia Flyers,70558164
2025030241,hockey,nhl,2026_05_04,21:30,Vegas Golden Knights,Anaheim Ducks,70558020
2025030232,hockey,nhl,2026_05_05,20:00,Colorado Avalanche,Minnesota Wild,70558036
2025030211,hockey,nhl,2026_05_06,19:00,Buffalo Sabres,Montreal Canadiens,70558180
2025030242,hockey,nhl,2026_05_06,21:30,Vegas Golden Knights,Anaheim Ducks,70558012
2025030223,hockey,nhl,2026_05_07,20:00,Philadelphia Flyers,Carolina Hurricanes,70558166
2025030212,hockey,nhl,2026_05_08,19:00,Buffalo Sabres,Montreal Canadiens,70558174
2025030243,hockey,nhl,2026_05_08,21:30,Anaheim Ducks,Vegas Golden Knights,70558022
2025030224,hockey,nhl,2026_05_09,18:00,Philadelphia Flyers,Carolina Hurricanes,70558162
2025030233,hockey,nhl,2026_05_09,21:00,Minnesota Wild,Colorado Avalanche,70558038
2025030213,hockey,nhl,2026_05_10,19:00,Montreal Canadiens,Buffalo Sabres,70558182
2025030244,hockey,nhl,2026_05_10,21:30,Anaheim Ducks,Vegas Golden Knights,70558016
2025030234,hockey,nhl,2026_05_11,20:00,Minnesota Wild,Colorado Avalanche,70558034
2025030214,hockey,nhl,2026_05_12,19:00,Montreal Canadiens,Buffalo Sabres,70558178
2025030245,hockey,nhl,2026_05_12,21:30,Vegas Golden Knights,Anaheim Ducks,70558014
2025030235,hockey,nhl,2026_05_13,20:00,Colorado Avalanche,Minnesota Wild,70558028
2025030215,hockey,nhl,2026_05_14,19:00,Buffalo Sabres,Montreal Canadiens,70558172
2025030246,hockey,nhl,2026_05_14,21:30,Anaheim Ducks,Vegas Golden Knights,70558018
2025030216,hockey,nhl,2026_05_16,20:00,Montreal Canadiens,Buffalo Sabres,70558176
2025030217,hockey,nhl,2026_05_18,19:30,Buffalo Sabres,Montreal Canadiens,70558184
2025030321,hockey,nhl,2026_05_20,20:00,Colorado Avalanche,Vegas Golden Knights,70557984
2025030311,hockey,nhl,2026_05_21,20:00,Carolina Hurricanes,Montreal Canadiens,70558006
2025030322,hockey,nhl,2026_05_22,20:00,Colorado Avalanche,Vegas Golden Knights,70557980
2025030312,hockey,nhl,2026_05_23,19:00,Carolina Hurricanes,Montreal Canadiens,70558000
2025030323,hockey,nhl,2026_05_24,20:00,Vegas Golden Knights,Colorado Avalanche,70557986
2025030313,hockey,nhl,2026_05_25,20:00,Montreal Canadiens,Carolina Hurricanes,70558004
2025030324,hockey,nhl,2026_05_26,21:00,Vegas Golden Knights,Colorado Avalanche,70557982
2025030314,hockey,nhl,2026_05_27,20:00,Montreal Canadiens,Carolina Hurricanes,70557998
2025030315,hockey,nhl,2026_05_29,20:00,Carolina Hurricanes,Montreal Canadiens,70558002
2025030411,hockey,nhl,2026_06_02,20:00,Carolina Hurricanes,Vegas Golden Knights,70558084
2025030412,hockey,nhl,2026_06_04,20:00,Carolina Hurricanes,Vegas Golden Knights,70558076
2025030413,hockey,nhl,2026_06_06,20:00,Vegas Golden Knights,Carolina Hurricanes,70558086
2025030414,hockey,nhl,2026_06_09,20:00,Vegas Golden Knights,Carolina Hurricanes,70558082
2025030415,hockey,nhl,2026_06_11,20:00,Carolina Hurricanes,Vegas Golden Knights,70558078
2025030416,hockey,nhl,2026_06_14,20:00,Vegas Golden Knights,Carolina Hurricanes,70558080
