game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020696,,hockey,nhl,2026_01_09,21:00,Utah Mammoth,St Louis Blues,-155,125,-1.5,+1.5,5.5,+140,-160,-110,-110,,,,,,
2025020697,,hockey,nhl,2026_01_10,13:00,Boston Bruins,New York Rangers,-135,110,-1.5,+1.5,5.5,+192,-230,-125,105,,,,,,
2025020698,,hockey,nhl,2026_01_10,15:30,Pittsburgh Penguins,Calgary Flames,-150,125,-1.5,+1.5,6.0,+170,-195,-115,-105,,,,,,
2025020699,,hockey,nhl,2026_01_10,16:00,Colorado Avalanche,Columbus Blue Jackets,-285,225,-1.5,+1.5,6.5,-118,-102,-135,110,,,,,,
2025020700,,hockey,nhl,2026_01_10,16:00,San Jose Sharks,Dallas Stars,150,-185,+1.5,-1.5,6.5,-165,+145,-110,-110,,,,,,
2025020701,,hockey,nhl,2026_01_10,19:00,Buffalo Sabres,Anaheim Ducks,-150,125,-1.5,+1.5,6.5,+167,-192,-125,105,,,,,,
2025020702,,hockey,nhl,2026_01_10,19:00,Toronto Maple Leafs,Vancouver Canucks,-170,140,-1.5,+1.5,6.0,+146,-166,-105,-115,,,,,,
2025020703,,hockey,nhl,2026_01_10,19:00,Montreal Canadiens,Detroit Red Wings,-145,120,-1.5,+1.5,6.0,+180,-210,-115,-105,,,,,,
2025020704,,hockey,nhl,2026_01_10,19:00,Ottawa Senators,Florida Panthers,-115,-105,-1.5,+1.5,6.0,+209,-252,-110,-110,,,,,,
2025020705,,hockey,nhl,2026_01_10,19:00,Philadelphia Flyers,Tampa Bay Lightning,125,-150,+1.5,-1.5,6.0,-202,+175,-115,-105,,,,,,
2025020706,,hockey,nhl,2026_01_10,19:00,Carolina Hurricanes,Seattle Kraken,-285,230,-1.5,+1.5,6.0,-105,-115,-118,-102,,,,,,
2025020707,,hockey,nhl,2026_01_10,20:00,Nashville Predators,Chicago Blackhawks,-200,165,-1.5,+1.5,6.0,+125,-145,-110,-110,,,,,,
2025020708,,hockey,nhl,2026_01_10,20:00,Minnesota Wild,New York Islanders,-175,145,-1.5,+1.5,5.5,+153,-175,-118,-102,,,,,,
2025020709,,hockey,nhl,2026_01_10,22:00,Edmonton Oilers,Los Angeles Kings,-175,145,-1.5,+1.5,6.0,+146,-166,-110,-110,,,,,,
2025020710,,hockey,nhl,2026_01_10,22:00,Vegas Golden Knights,St Louis Blues,-250,200,-1.5,+1.5,5.5,+102,-122,-118,-102,,,,,,
2025020711,,hockey,nhl,2026_01_11,14:00,Winnipeg Jets,New Jersey Devils,-120,100,-1.5,+1.5,5.5,+207,-250,-125,105,,,,,,
2025020712,,hockey,nhl,2026_01_11,17:00,Boston Bruins,Pittsburgh Penguins,100,-120,+1.5,-1.5,6.0,-260,+215,-118,-102,,,,,,
2025020713,,hockey,nhl,2026_01_11,19:00,Nashville Predators,Washington Capitals,125,-150,+1.5,-1.5,6.0,-202,+175,-110,-110,,,,,,
2025020714,,hockey,nhl,2026_01_11,19:00,Utah Mammoth,Columbus Blue Jackets,-185,150,-1.5,+1.5,6.0,+145,-165,-110,-110,,,,,,
2025020715,,hockey,nhl,2026_01_11,20:00,San Jose Sharks,Vegas Golden Knights,140,-170,+1.5,-1.5,6.5,-175,+153,-120,100,,,,,,
2025020716,,hockey,nhl,2026_01_12,19:00,Buffalo Sabres,Florida Panthers,-115,-105,-1.5,+1.5,6.0,+211,-255,-110,-110,,,,,,
2025020717,,hockey,nhl,2026_01_12,19:00,Detroit Red Wings,Carolina Hurricanes,125,-150,+1.5,-1.5,6.0,-190,+165,-110,-110,,,,,,
2025020718,,hockey,nhl,2026_01_12,19:00,New York Rangers,Seattle Kraken,-150,125,-1.5,+1.5,5.5,+180,-210,-110,-110,,,,,,
2025020719,,hockey,nhl,2026_01_12,19:00,Philadelphia Flyers,Tampa Bay Lightning,125,-150,+1.5,-1.5,6.0,-190,+165,-110,-110,,,,,,
2025020720,,hockey,nhl,2026_01_12,19:30,Montreal Canadiens,Vancouver Canucks,-190,154,-1.5,+1.5,6.0,+140,-160,-110,-110,,,,,,
2025020721,,hockey,nhl,2026_01_12,20:00,Minnesota Wild,New Jersey Devils,-175,145,-1.5,+1.5,6.0,+153,-175,-105,-115,,,,,,
2025020722,,hockey,nhl,2026_01_12,20:30,Chicago Blackhawks,Edmonton Oilers,140,-170,+1.5,-1.5,6.0,-170,+149,-115,-105,,,,,,
2025020723,,hockey,nhl,2026_01_12,22:00,Colorado Avalanche,Toronto Maple Leafs,-250,200,-1.5,+1.5,6.5,+100,-120,-105,-115,,,,,,
2025020724,,hockey,nhl,2026_01_12,22:00,Los Angeles Kings,Dallas Stars,-105,-115,+1.5,-1.5,5.5,-250,+207,-120,100,,,,,,
2025020725,,hockey,nhl,2026_01_13,19:00,Ottawa Senators,Vancouver Canucks,-235,195,-1.5,+1.5,6.0,+110,-130,-110,-110,,,,,,
2025020726,,hockey,nhl,2026_01_13,19:00,Pittsburgh Penguins,Tampa Bay Lightning,100,-120,+1.5,-1.5,6.0,-225,+189,-118,-102,,,,,,
2025020727,,hockey,nhl,2026_01_13,19:00,Washington Capitals,Montreal Canadiens,-180,145,-1.5,+1.5,6.0,+157,-180,-115,-105,,,,,,
2025020728,,hockey,nhl,2026_01_13,19:00,Columbus Blue Jackets,Calgary Flames,-145,120,-1.5,+1.5,6.0,+174,-200,-120,100,,,,,,
2025020729,,hockey,nhl,2026_01_13,19:30,Boston Bruins,Detroit Red Wings,-125,105,-1.5,+1.5,6.0,+189,-225,-105,-115,,,,,,
2025020730,,hockey,nhl,2026_01_13,19:30,St Louis Blues,Carolina Hurricanes,125,-150,+1.5,-1.5,6.0,-185,+161,-105,-115,,,,,,
2025020731,,hockey,nhl,2026_01_13,20:00,Nashville Predators,Edmonton Oilers,-105,-115,+1.5,-1.5,6.0,-255,+211,-130,105,,,,,,
2025020732,,hockey,nhl,2026_01_13,20:00,Winnipeg Jets,New York Islanders,-145,118,-1.5,+1.5,5.5,+189,-225,-115,-105,,,,,,
2025020733,,hockey,nhl,2026_01_13,22:00,Utah Mammoth,Toronto Maple Leafs,-150,125,-1.5,+1.5,6.0,+168,-193,-110,-110,,,,,,
2025020734,,hockey,nhl,2026_01_13,22:00,Anaheim Ducks,Dallas Stars,-110,-110,+1.5,-1.5,6.0,-255,+211,-130,105,,,,,,
2025020735,,hockey,nhl,2026_01_14,19:00,New Jersey Devils,Seattle Kraken,-165,135,-1.5,+1.5,6.0,+165,-190,-105,-115,,,,,,
2025020736,,hockey,nhl,2026_01_14,19:30,Buffalo Sabres,Philadelphia Flyers,-150,125,-1.5,+1.5,6.0,+170,-195,-110,-110,,,,,,
2025020737,,hockey,nhl,2026_01_14,19:30,New York Rangers,Ottawa Senators,-115,-105,-1.5,+1.5,6.0,+226,-275,-105,-115,,,,,,
2025020738,,hockey,nhl,2026_01_14,22:00,Los Angeles Kings,Vegas Golden Knights,-105,-115,+1.5,-1.5,6.0,-280,+230,-105,-115,,,,,,
2025020740,,hockey,nhl,2026_01_15,19:00,Buffalo Sabres,Montreal Canadiens,-115,-105,-1.5,+1.5,6.0,+222,-270,-110,-110,,,,,,
2025020741,,hockey,nhl,2026_01_15,19:00,Pittsburgh Penguins,Philadelphia Flyers,-150,125,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
2025020742,,hockey,nhl,2026_01_15,19:00,Washington Capitals,San Jose Sharks,-200,165,-1.5,+1.5,6.5,+130,-150,-110,-110,,,,,,
2025020743,,hockey,nhl,2026_01_15,19:00,Columbus Blue Jackets,Vancouver Canucks,-175,145,-1.5,+1.5,6.0,+149,-170,-120,100,,,,,,
2025020739,,hockey,nhl,2026_01_15,20:00,Boston Bruins,Seattle Kraken,-170,140,-1.5,+1.5,6.0,+153,-175,-110,-110,,,,,,
2025020744,,hockey,nhl,2026_01_15,20:00,Minnesota Wild,Winnipeg Jets,-160,135,-1.5,+1.5,6.0,+170,-195,100,-120,,,,,,
2025020745,,hockey,nhl,2026_01_15,20:30,Chicago Blackhawks,Calgary Flames,-110,-110,-1.5,+1.5,6.0,+222,-270,-110,-110,,,,,,
2025020746,,hockey,nhl,2026_01_15,21:00,Utah Mammoth,Dallas Stars,-110,-110,-1.5,+1.5,6.0,+230,-280,-120,100,,,,,,
2025020747,,hockey,nhl,2026_01_15,21:00,Edmonton Oilers,New York Islanders,-185,150,-1.5,+1.5,6.0,+145,-165,-115,-105,,,,,,
2025020748,,hockey,nhl,2026_01_15,21:30,Vegas Golden Knights,Toronto Maple Leafs,-140,115,-1.5,+1.5,6.0,+180,-210,-115,-105,,,,,,
2025020749,,hockey,nhl,2026_01_16,19:00,Detroit Red Wings,San Jose Sharks,-250,200,-1.5,+1.5,6.0,+105,-125,-118,-102,,,,,,
2025020750,,hockey,nhl,2026_01_16,19:00,Carolina Hurricanes,Florida Panthers,-170,140,-1.5,+1.5,6.0,+161,-185,-115,-105,,,,,,
2025020751,,hockey,nhl,2026_01_16,20:00,St Louis Blues,Tampa Bay Lightning,150,-185,+1.5,-1.5,5.5,-165,+145,-118,-102,,,,,,
2025020752,,hockey,nhl,2026_01_16,21:00,Colorado Avalanche,Nashville Predators,-300,240,-1.5,+1.5,6.5,-120,+100,-110,-110,,,,,,
2025020753,,hockey,nhl,2026_01_16,22:30,Los Angeles Kings,Anaheim Ducks,-170,140,-1.5,+1.5,6.0,+157,-180,-115,-105,,,,,,
2025020754,,hockey,nhl,2026_01_17,12:30,Buffalo Sabres,Minnesota Wild,-135,110,-1.5,+1.5,6.0,+203,-245,-115,-105,,,,,,
2025020755,,hockey,nhl,2026_01_17,13:00,Philadelphia Flyers,New York Rangers,-140,115,-1.5,+1.5,6.0,+177,-205,-115,-105,,,,,,
2025020756,,hockey,nhl,2026_01_17,15:00,Calgary Flames,New York Islanders,-105,-115,+1.5,-1.5,5.5,-270,+222,-115,-105,,,,,,
2025020757,,hockey,nhl,2026_01_17,17:00,Utah Mammoth,Seattle Kraken,-175,145,-1.5,+1.5,5.5,+149,-170,-118,-102,,,,,,
2025020758,,hockey,nhl,2026_01_17,19:00,Ottawa Senators,Montreal Canadiens,-125,105,-1.5,+1.5,6.0,+192,-230,-135,110,,,,,,
2025020759,,hockey,nhl,2026_01_17,19:00,New Jersey Devils,Carolina Hurricanes,-105,-115,+1.5,-1.5,6.0,-260,+215,-115,-105,,,,,,
2025020760,,hockey,nhl,2026_01_17,19:00,Pittsburgh Penguins,Columbus Blue Jackets,-135,110,-1.5,+1.5,6.5,+186,-220,-115,-105,,,,,,
2025020761,,hockey,nhl,2026_01_17,19:00,Washington Capitals,Florida Panthers,-140,115,-1.5,+1.5,5.5,+189,-225,-118,-102,,,,,,
2025020762,,hockey,nhl,2026_01_17,19:00,Winnipeg Jets,Toronto Maple Leafs,-135,110,-1.5,+1.5,5.5,+203,-245,-118,-102,,,,,,
2025020763,,hockey,nhl,2026_01_17,20:00,Chicago Blackhawks,Boston Bruins,100,-120,+1.5,-1.5,6.0,-255,+211,-120,100,,,,,,
2025020764,,hockey,nhl,2026_01_17,22:00,Vancouver Canucks,Edmonton Oilers,150,-185,+1.5,-1.5,6.5,-160,+140,-110,-110,,,,,,
2025020765,,hockey,nhl,2026_01_17,22:00,Vegas Golden Knights,Nashville Predators,-250,200,-1.5,+1.5,6.0,+100,-120,-110,-110,,,,,,
2025020766,,hockey,nhl,2026_01_17,22:00,Anaheim Ducks,Los Angeles Kings,-105,-115,+1.5,-1.5,6.0,-250,+207,-120,100,,,,,,
2025020767,,hockey,nhl,2026_01_18,14:00,Dallas Stars,Tampa Bay Lightning,-115,-105,-1.5,+1.5,6.0,+222,-270,-115,-105,,,,,,
2025020768,,hockey,nhl,2026_01_18,17:00,Detroit Red Wings,Ottawa Senators,-140,115,-1.5,+1.5,6.5,+177,-205,-115,-105,,,,,,
2025020769,,hockey,nhl,2026_01_18,20:00,Edmonton Oilers,St Louis Blues,-190,154,-1.5,+1.5,6.0,+140,-160,-118,-102,,,,,,
2025020770,,hockey,nhl,2026_01_19,13:30,Carolina Hurricanes,Buffalo Sabres,-200,165,-1.5,+1.5,6.0,+125,-145,-118,-102,,,,,,
2025020771,,hockey,nhl,2026_01_19,16:00,Colorado Avalanche,Washington Capitals,-210,170,-1.5,+1.5,6.0,+117,-137,-125,105,,,,,,
2025020772,,hockey,nhl,2026_01_19,17:00,Seattle Kraken,Pittsburgh Penguins,-102,-118,+1.5,-1.5,6.0,-240,+200,-115,-105,,,,,,
2025020773,,hockey,nhl,2026_01_19,18:00,Florida Panthers,San Jose Sharks,-200,165,-1.5,+1.5,6.0,+130,-150,-115,-105,,,,,,
2025020774,,hockey,nhl,2026_01_19,19:30,Toronto Maple Leafs,Minnesota Wild,-125,105,-1.5,+1.5,5.5,+207,-250,-125,105,,,,,,
2025020775,,hockey,nhl,2026_01_19,20:00,Vegas Golden Knights,Philadelphia Flyers,-210,170,-1.5,+1.5,6.0,+120,-140,-102,-118,,,,,,
2025020776,,hockey,nhl,2026_01_19,20:30,Chicago Blackhawks,Winnipeg Jets,118,-145,+1.5,-1.5,6.0,-215,+183,-120,100,,,,,,
2025020777,,hockey,nhl,2026_01_19,21:00,Calgary Flames,New Jersey Devils,105,-130,+1.5,-1.5,6.0,-245,+203,-115,-105,,,,,,
2025020778,,hockey,nhl,2026_01_19,22:00,Vancouver Canucks,New York Islanders,120,-145,+1.5,-1.5,6.0,-210,+180,-105,-115,,,,,,
2025020779,,hockey,nhl,2026_01_19,22:00,Anaheim Ducks,New York Rangers,-140,115,-1.5,+1.5,6.5,+180,-210,-110,-110,,,,,,
2025020780,,hockey,nhl,2026_01_20,19:00,Montreal Canadiens,Minnesota Wild,-145,120,-1.5,+1.5,6.0,+180,-210,-105,-115,,,,,,
2025020781,,hockey,nhl,2026_01_20,19:00,Tampa Bay Lightning,San Jose Sharks,-300,240,-1.5,+1.5,6.0,-115,-105,-130,105,,,,,,
2025020782,,hockey,nhl,2026_01_20,19:00,Columbus Blue Jackets,Ottawa Senators,-110,-110,+1.5,-1.5,6.5,-250,+207,-110,-110,,,,,,
2025020783,,hockey,nhl,2026_01_20,19:30,Dallas Stars,Boston Bruins,-200,165,-1.5,+1.5,6.0,+151,-172,-105,-115,,,,,,
2025020784,,hockey,nhl,2026_01_20,20:00,Nashville Predators,Buffalo Sabres,-135,110,-1.5,+1.5,6.0,+180,-210,-120,100,,,,,,
2025020785,,hockey,nhl,2026_01_20,20:00,Winnipeg Jets,St Louis Blues,-160,135,-1.5,+1.5,6.0,+183,-215,-105,-115,,,,,,
2025020786,,hockey,nhl,2026_01_20,22:00,Edmonton Oilers,New Jersey Devils,-150,125,-1.5,+1.5,6.0,+157,-180,-115,-105,,,,,,
2025020787,,hockey,nhl,2026_01_20,22:00,Los Angeles Kings,New York Rangers,-170,140,-1.5,+1.5,5.5,+140,-160,-120,100,,,,,,
2025020788,,hockey,nhl,2026_01_21,19:00,Toronto Maple Leafs,Detroit Red Wings,-130,105,-1.5,+1.5,6.0,+211,-255,-118,-102,,,,,,
2025020789,,hockey,nhl,2026_01_21,21:00,Colorado Avalanche,Anaheim Ducks,-295,230,-1.5,+1.5,6.5,-115,-105,-125,105,,,,,,
2025020790,,hockey,nhl,2026_01_21,21:00,Utah Mammoth,Philadelphia Flyers,-160,135,-1.5,+1.5,6.0,+153,-175,-110,-110,,,,,,
2025020791,,hockey,nhl,2026_01_21,21:30,Calgary Flames,Pittsburgh Penguins,-110,-110,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020793,,hockey,nhl,2026_01_21,21:30,Seattle Kraken,New York Islanders,-105,-115,+1.5,-1.5,5.5,-260,+215,-120,100,,,,,,
2025020792,,hockey,nhl,2026_01_21,22:00,Vancouver Canucks,Washington Capitals,125,-150,+1.5,-1.5,6.0,-200,+174,-105,-115,,,,,,
2025020794,,hockey,nhl,2026_01_22,19:00,Boston Bruins,Vegas Golden Knights,115,-140,+1.5,-1.5,6.0,-225,+189,-110,-110,,,,,,
2025020795,,hockey,nhl,2026_01_22,19:00,Montreal Canadiens,Buffalo Sabres,-135,110,-1.5,+1.5,6.5,+189,-225,-110,-110,,,,,,
2025020796,,hockey,nhl,2026_01_22,19:00,Carolina Hurricanes,Chicago Blackhawks,-300,240,-1.5,+1.5,6.0,-112,-108,-115,-105,,,,,,
2025020797,,hockey,nhl,2026_01_22,19:00,Columbus Blue Jackets,Dallas Stars,105,-125,+1.5,-1.5,6.5,-235,+195,-105,-115,,,,,,
2025020798,,hockey,nhl,2026_01_22,20:00,Nashville Predators,Ottawa Senators,-110,-110,+1.5,-1.5,6.0,-275,+226,-120,100,,,,,,
2025020799,,hockey,nhl,2026_01_22,20:00,Winnipeg Jets,Florida Panthers,-105,-115,-1.5,+1.5,6.0,+230,-280,-105,-115,,,,,,
2025020800,,hockey,nhl,2026_01_22,21:00,Edmonton Oilers,Pittsburgh Penguins,-200,165,-1.5,+1.5,6.5,+135,-155,-105,-115,,,,,,
2025020801,,hockey,nhl,2026_01_22,21:30,Minnesota Wild,Detroit Red Wings,-160,135,-1.5,+1.5,6.0,+165,-190,-110,-110,,,,,,
2025020802,,hockey,nhl,2026_01_23,19:00,Toronto Maple Leafs,Vegas Golden Knights,-110,-110,+1.5,-1.5,6.0,-255,+211,-115,-105,,,,,,
2025020803,,hockey,nhl,2026_01_23,19:00,Chicago Blackhawks,Tampa Bay Lightning,220,-275,+1.5,-1.5,6.0,-125,+105,-110,-110,,,,,,
2025020804,,hockey,nhl,2026_01_23,20:00,Dallas Stars,St Louis Blues,-175,145,-1.5,+1.5,6.0,+149,-170,-105,-115,,,,,,
2025020805,,hockey,nhl,2026_01_23,21:00,Colorado Avalanche,Philadelphia Flyers,-295,230,-1.5,+1.5,6.5,-120,+100,-102,-118,,,,,,
2025020806,,hockey,nhl,2026_01_23,21:00,Calgary Flames,Washington Capitals,120,-145,+1.5,-1.5,6.0,-215,+183,-115,-105,,,,,,
2025020807,,hockey,nhl,2026_01_23,22:00,Vancouver Canucks,New Jersey Devils,120,-145,+1.5,-1.5,6.0,-200,+174,-105,-115,,,,,,
2025020808,,hockey,nhl,2026_01_23,22:00,San Jose Sharks,New York Rangers,-115,-105,-1.5,+1.5,6.5,+183,-215,-110,-110,,,,,,
2025020809,,hockey,nhl,2026_01_23,22:00,Seattle Kraken,Anaheim Ducks,-115,-105,-1.5,+1.5,6.0,+211,-255,-118,-102,,,,,,
2025020810,,hockey,nhl,2026_01_24,13:00,New York Islanders,Buffalo Sabres,-120,100,-1.5,+1.5,6.0,+203,-245,-118,-102,,,,,,
2025020811,,hockey,nhl,2026_01_24,13:30,Nashville Predators,Utah Mammoth,-102,-118,+1.5,-1.5,6.0,-250,+207,-115,-105,,,,,,
2025020812,,hockey,nhl,2026_01_24,19:00,Boston Bruins,Montreal Canadiens,-120,100,-1.5,+1.5,6.5,+203,-245,-105,-115,,,,,,
2025020813,,hockey,nhl,2026_01_24,19:00,Ottawa Senators,Carolina Hurricanes,110,-135,+1.5,-1.5,6.0,-235,+195,-118,-102,,,,,,
2025020814,,hockey,nhl,2026_01_24,19:00,Columbus Blue Jackets,Tampa Bay Lightning,105,-125,+1.5,-1.5,6.5,-215,+183,-105,-115,,,,,,
2025020815,,hockey,nhl,2026_01_24,19:00,Winnipeg Jets,Detroit Red Wings,-135,110,-1.5,+1.5,6.0,+200,-240,-110,-110,,,,,,
2025020816,,hockey,nhl,2026_01_24,20:00,St Louis Blues,Los Angeles Kings,118,-145,+1.5,-1.5,5.5,-205,+177,-105,-115,,,,,,
2025020817,,hockey,nhl,2026_01_24,21:00,Minnesota Wild,Florida Panthers,-135,110,-1.5,+1.5,6.0,+192,-230,-105,-115,,,,,,
2025020818,,hockey,nhl,2026_01_24,22:00,Edmonton Oilers,Washington Capitals,-175,145,-1.5,+1.5,6.5,+140,-160,-105,-115,,,,,,
2025020819,,hockey,nhl,2026_01_25,13:30,Toronto Maple Leafs,Colorado Avalanche,135,-160,+1.5,-1.5,6.5,-160,+140,-120,100,,,,,,
2025020820,,hockey,nhl,2026_01_25,15:00,Seattle Kraken,New Jersey Devils,100,-120,+1.5,-1.5,5.5,-250,+207,-125,105,,,,,,
2025020821,,hockey,nhl,2026_01_25,17:00,Ottawa Senators,Vegas Golden Knights,115,-140,+1.5,-1.5,6.0,-195,+170,-135,110,,,,,,
2025020822,,hockey,nhl,2026_01_25,18:00,Vancouver Canucks,Pittsburgh Penguins,115,-140,+1.5,-1.5,6.0,-200,+174,-118,-102,,,,,,
2025020823,,hockey,nhl,2026_01_25,19:00,Chicago Blackhawks,Florida Panthers,120,-145,+1.5,-1.5,6.0,-200,+174,-110,-110,,,,,,
2025020824,,hockey,nhl,2026_01_25,20:00,Calgary Flames,Anaheim Ducks,-115,-105,-1.5,+1.5,6.5,+211,-255,-110,-110,,,,,,
2025020825,,hockey,nhl,2026_01_26,19:00,Tampa Bay Lightning,Utah Mammoth,-175,145,-1.5,+1.5,6.0,+153,-175,-115,-105,,,,,,
2025020826,,hockey,nhl,2026_01_26,19:00,New York Rangers,Boston Bruins,-115,-105,+1.5,-1.5,6.0,-250,+207,-120,100,,,,,,
2025020827,,hockey,nhl,2026_01_26,19:00,Philadelphia Flyers,New York Islanders,-120,100,-1.5,+1.5,5.5,+215,-260,-120,100,,,,,,
2025020829,,hockey,nhl,2026_01_26,20:30,Edmonton Oilers,Anaheim Ducks,-275,220,-1.5,+1.5,6.5,-105,-115,-145,118,,,,,,
2025020830,,hockey,nhl,2026_01_27,19:00,Boston Bruins,Nashville Predators,-110,-110,-1.5,+1.5,6.0,+215,-260,-120,100,,,,,,
2025020831,,hockey,nhl,2026_01_27,19:00,Toronto Maple Leafs,Buffalo Sabres,-115,-105,-1.5,+1.5,6.5,+200,-240,-110,-110,,,,,,
2025020832,,hockey,nhl,2026_01_27,19:00,Montreal Canadiens,Vegas Golden Knights,-102,-118,+1.5,-1.5,6.5,-235,+195,-110,-110,,,,,,
2025020833,,hockey,nhl,2026_01_27,19:00,Detroit Red Wings,Los Angeles Kings,-140,115,-1.5,+1.5,5.5,+192,-230,-120,100,,,,,,
2025020834,,hockey,nhl,2026_01_27,19:00,Florida Panthers,Utah Mammoth,-175,145,-1.5,+1.5,6.0,+157,-180,-105,-115,,,,,,
2025020835,,hockey,nhl,2026_01_27,19:00,New Jersey Devils,Winnipeg Jets,-125,105,-1.5,+1.5,6.0,+200,-240,100,-120,,,,,,
2025020836,,hockey,nhl,2026_01_27,20:00,St Louis Blues,Dallas Stars,125,-155,+1.5,-1.5,5.5,-195,+170,-120,100,,,,,,
2025020837,,hockey,nhl,2026_01_27,20:00,Minnesota Wild,Chicago Blackhawks,-235,195,-1.5,+1.5,6.0,+113,-133,-118,-102,,,,,,
2025020838,,hockey,nhl,2026_01_27,22:00,Vancouver Canucks,San Jose Sharks,105,-125,+1.5,-1.5,6.0,-240,+200,-130,105,,,,,,
2025020839,,hockey,nhl,2026_01_27,22:00,Seattle Kraken,Washington Capitals,125,-150,+1.5,-1.5,6.0,-215,+183,100,-120,,,,,,
2025020842,,hockey,nhl,2026_01_28,19:00,New York Islanders,New York Rangers,-150,125,-1.5,+1.5,6.0,+177,-205,-110,-110,,,,,,
2025020840,,hockey,nhl,2026_01_28,19:30,Columbus Blue Jackets,Philadelphia Flyers,-135,110,-1.5,+1.5,6.0,+192,-230,-120,100,,,,,,
2025020841,,hockey,nhl,2026_01_28,19:30,Ottawa Senators,Colorado Avalanche,125,-150,+1.5,-1.5,6.5,-180,+157,-110,-110,,,,,,
2025020843,,hockey,nhl,2026_01_29,19:00,Boston Bruins,Philadelphia Flyers,-155,125,-1.5,+1.5,6.0,+165,-190,-120,100,,,,,,
2025020844,,hockey,nhl,2026_01_29,19:00,Buffalo Sabres,Los Angeles Kings,-135,110,-1.5,+1.5,6.0,+192,-230,-120,100,,,,,,
2025020845,,hockey,nhl,2026_01_29,19:00,Montreal Canadiens,Colorado Avalanche,105,-130,+1.5,-1.5,6.5,-190,+165,-120,100,,,,,,
2025020847,,hockey,nhl,2026_01_29,19:00,Tampa Bay Lightning,Winnipeg Jets,-200,165,-1.5,+1.5,6.0,+130,-150,-105,-115,,,,,,
2025020848,,hockey,nhl,2026_01_29,19:00,New Jersey Devils,Nashville Predators,-145,120,-1.5,+1.5,6.0,+180,-210,-105,-115,,,,,,
2025020849,,hockey,nhl,2026_01_29,19:00,New York Rangers,New York Islanders,-110,-110,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020850,,hockey,nhl,2026_01_29,19:00,Pittsburgh Penguins,Chicago Blackhawks,-175,145,-1.5,+1.5,6.0,+140,-160,-110,-110,,,,,,
2025020851,,hockey,nhl,2026_01_29,19:00,Carolina Hurricanes,Utah Mammoth,-190,155,-1.5,+1.5,5.5,+140,-160,-125,105,,,,,,
2025020846,,hockey,nhl,2026_01_29,19:30,Detroit Red Wings,Washington Capitals,-118,-102,-1.5,+1.5,6.0,+203,-245,-105,-115,,,,,,
2025020852,,hockey,nhl,2026_01_29,20:00,St Louis Blues,Florida Panthers,120,-145,+1.5,-1.5,5.5,-190,+165,-118,-102,,,,,,
2025020853,,hockey,nhl,2026_01_29,20:00,Minnesota Wild,Calgary Flames,-210,170,-1.5,+1.5,6.0,+120,-140,-105,-115,,,,,,
2025020854,,hockey,nhl,2026_01_29,21:00,Edmonton Oilers,San Jose Sharks,-235,195,-1.5,+1.5,6.5,+110,-130,-115,-105,,,,,,
2025020855,,hockey,nhl,2026_01_29,22:00,Vancouver Canucks,Anaheim Ducks,115,-140,+1.5,-1.5,6.5,-205,+177,-130,105,,,,,,
2025020856,,hockey,nhl,2026_01_29,22:00,Vegas Golden Knights,Dallas Stars,-130,105,-1.5,+1.5,6.0,+186,-220,-118,-102,,,,,,
2025020857,,hockey,nhl,2026_01_29,22:00,Seattle Kraken,Toronto Maple Leafs,-102,-118,+1.5,-1.5,6.0,-265,+219,-105,-115,,,,,,
2025020858,,hockey,nhl,2026_01_30,20:30,Chicago Blackhawks,Columbus Blue Jackets,135,-160,+1.5,-1.5,6.0,-190,+165,-125,105,,,,,,
2025020859,,hockey,nhl,2026_01_31,12:30,Philadelphia Flyers,Los Angeles Kings,-105,-115,+1.5,-1.5,5.5,-285,+234,-105,-115,,,,,,
2025020860,,hockey,nhl,2026_01_31,13:00,Detroit Red Wings,Colorado Avalanche,125,-150,+1.5,-1.5,6.5,-205,+177,-110,-110,,,,,,
2025020861,,hockey,nhl,2026_01_31,15:30,Pittsburgh Penguins,New York Rangers,-185,150,-1.5,+1.5,6.0,+135,-155,-135,110,,,,,,
2025020862,,hockey,nhl,2026_01_31,16:00,Florida Panthers,Winnipeg Jets,-170,140,-1.5,+1.5,6.0,+157,-180,-110,-110,,,,,,
2025020863,,hockey,nhl,2026_01_31,16:00,Calgary Flames,San Jose Sharks,-120,100,-1.5,+1.5,6.0,+219,-265,-115,-105,,,,,,
2025020864,,hockey,nhl,2026_01_31,17:00,Washington Capitals,Carolina Hurricanes,125,-150,+1.5,-1.5,6.0,-180,+157,-105,-115,,,,,,
2025020865,,hockey,nhl,2026_01_31,19:00,Buffalo Sabres,Montreal Canadiens,-135,110,-1.5,+1.5,6.5,+183,-215,-120,100,,,,,,
2025020866,,hockey,nhl,2026_01_31,19:00,Ottawa Senators,New Jersey Devils,-145,120,-1.5,+1.5,6.0,+170,-195,-105,-115,,,,,,
