game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020882,hockey,nhl,2026_02_02,20:30,Dallas Stars,Winnipeg Jets,0.62,0.38,2.28,3.37,5.65
2025020883,hockey,nhl,2026_02_02,21:00,Colorado Avalanche,Detroit Red Wings,0.671,0.329,2.59,3.86,6.45
2025020884,hockey,nhl,2026_02_02,21:30,Utah Mammoth,Vancouver Canucks,0.695,0.305,2.29,3.65,5.94
2025020885,hockey,nhl,2026_02_02,22:00,Calgary Flames,Toronto Maple Leafs,0.469,0.531,3.11,2.78,5.89
2025020887,hockey,nhl,2026_02_03,19:00,New Jersey Devils,Columbus Blue Jackets,0.53,0.47,2.96,3.29,6.25
2025020889,hockey,nhl,2026_02_03,19:00,Philadelphia Flyers,Washington Capitals,0.512,0.488,2.82,2.96,5.78
2025020890,hockey,nhl,2026_02_03,19:00,Carolina Hurricanes,Ottawa Senators,0.665,0.335,2.50,3.75,6.25
2025020886,hockey,nhl,2026_02_03,19:30,Tampa Bay Lightning,Buffalo Sabres,0.641,0.359,2.55,3.71,6.26
2025020888,hockey,nhl,2026_02_03,19:30,New York Islanders,Pittsburgh Penguins,0.544,0.456,2.79,3.25,6.04
2025020891,hockey,nhl,2026_02_03,20:30,Edmonton Oilers,Toronto Maple Leafs,0.605,0.395,2.74,3.77,6.51
2025020892,hockey,nhl,2026_02_03,22:00,Anaheim Ducks,Seattle Kraken,0.569,0.431,2.75,3.49,6.24
2025020893,hockey,nhl,2026_02_04,19:00,Florida Panthers,Boston Bruins,0.574,0.426,2.61,3.41,6.02
2025020894,hockey,nhl,2026_02_04,19:00,Columbus Blue Jackets,Chicago Blackhawks,0.612,0.388,2.59,3.65,6.24
2025020895,hockey,nhl,2026_02_04,19:00,Winnipeg Jets,Montreal Canadiens,0.499,0.501,2.95,2.95,5.90
2025020896,hockey,nhl,2026_02_04,20:00,Nashville Predators,Minnesota Wild,0.457,0.543,3.18,2.72,5.90
2025020897,hockey,nhl,2026_02_04,21:00,Colorado Avalanche,San Jose Sharks,0.747,0.253,2.53,4.17,6.70
2025020898,hockey,nhl,2026_02_04,21:00,Utah Mammoth,Detroit Red Wings,0.588,0.412,2.50,3.44,5.94
2025020899,hockey,nhl,2026_02_04,21:30,Dallas Stars,St Louis Blues,0.686,0.314,2.13,3.46,5.59
2025020900,hockey,nhl,2026_02_04,22:00,Calgary Flames,Edmonton Oilers,0.471,0.529,3.24,2.92,6.16
2025020901,hockey,nhl,2026_02_04,22:00,Vegas Golden Knights,Vancouver Canucks,0.693,0.307,2.36,3.72,6.08
2025020902,hockey,nhl,2026_02_04,22:00,Los Angeles Kings,Seattle Kraken,0.637,0.363,2.23,3.38,5.61
2025020903,hockey,nhl,2026_02_05,19:00,Buffalo Sabres,Pittsburgh Penguins,0.568,0.432,2.84,3.57,6.41
2025020905,hockey,nhl,2026_02_05,19:00,New Jersey Devils,New York Islanders,0.517,0.483,2.76,2.94,5.70
2025020906,hockey,nhl,2026_02_05,19:00,New York Rangers,Carolina Hurricanes,0.389,0.611,3.50,2.43,5.93
2025020907,hockey,nhl,2026_02_05,19:00,Philadelphia Flyers,Ottawa Senators,0.497,0.503,3.06,3.02,6.08
2025020908,hockey,nhl,2026_02_05,19:00,Washington Capitals,Nashville Predators,0.648,0.352,2.51,3.72,6.23
2025020904,hockey,nhl,2026_02_05,19:30,Tampa Bay Lightning,Florida Panthers,0.636,0.364,2.36,3.52,5.88
2025020909,hockey,nhl,2026_02_05,22:00,Vegas Golden Knights,Los Angeles Kings,0.571,0.429,2.46,3.22,5.68
2025020910,hockey,nhl,2026_02_25,19:00,New Jersey Devils,Buffalo Sabres,0.523,0.477,2.92,3.16,6.08
2025020911,hockey,nhl,2026_02_25,19:00,Washington Capitals,Philadelphia Flyers,0.564,0.436,2.63,3.32,5.95
2025020912,hockey,nhl,2026_02_25,19:30,Tampa Bay Lightning,Toronto Maple Leafs,0.627,0.373,2.47,3.60,6.07
2025020913,hockey,nhl,2026_02_25,20:00,Dallas Stars,Seattle Kraken,0.648,0.352,2.27,3.47,5.74
2025020914,hockey,nhl,2026_02_25,21:00,Utah Mammoth,Colorado Avalanche,0.428,0.572,3.53,2.75,6.28
2025020915,hockey,nhl,2026_02_25,22:00,Vancouver Canucks,Winnipeg Jets,0.436,0.564,3.27,2.58,5.85
2025020916,hockey,nhl,2026_02_25,22:00,Los Angeles Kings,Vegas Golden Knights,0.526,0.474,2.76,3.04,5.80
2025020917,hockey,nhl,2026_02_25,22:30,Anaheim Ducks,Edmonton Oilers,0.469,0.531,3.62,3.28,6.90
2025020918,hockey,nhl,2026_02_26,19:00,Boston Bruins,Columbus Blue Jackets,0.521,0.479,3.07,3.30,6.37
2025020919,hockey,nhl,2026_02_26,19:00,Montreal Canadiens,New York Islanders,0.545,0.455,2.79,3.27,6.06
2025020920,hockey,nhl,2026_02_26,19:00,Ottawa Senators,Detroit Red Wings,0.574,0.426,2.69,3.48,6.17
2025020921,hockey,nhl,2026_02_26,19:00,Florida Panthers,Toronto Maple Leafs,0.594,0.406,2.55,3.55,6.10
2025020922,hockey,nhl,2026_02_26,19:00,Pittsburgh Penguins,New Jersey Devils,0.551,0.449,2.76,3.30,6.06
2025020923,hockey,nhl,2026_02_26,19:00,Carolina Hurricanes,Tampa Bay Lightning,0.573,0.427,2.65,3.44,6.09
2025020924,hockey,nhl,2026_02_26,20:00,New York Rangers,Philadelphia Flyers,0.574,0.426,2.51,3.31,5.82
2025020925,hockey,nhl,2026_02_26,20:00,St Louis Blues,Seattle Kraken,0.536,0.464,2.57,2.97,5.54
2025020926,hockey,nhl,2026_02_26,20:00,Nashville Predators,Chicago Blackhawks,0.61,0.39,2.47,3.53,6.00
2025020927,hockey,nhl,2026_02_26,21:00,Colorado Avalanche,Minnesota Wild,0.63,0.37,2.67,3.79,6.46
2025020928,hockey,nhl,2026_02_26,22:00,San Jose Sharks,Calgary Flames,0.5,0.5,3.20,3.20,6.40
2025020929,hockey,nhl,2026_02_26,22:30,Los Angeles Kings,Edmonton Oilers,0.505,0.495,3.07,3.12,6.19
2025020930,hockey,nhl,2026_02_27,19:00,Florida Panthers,Buffalo Sabres,0.535,0.465,2.87,3.25,6.12
2025020931,hockey,nhl,2026_02_27,19:00,Washington Capitals,Vegas Golden Knights,0.499,0.501,3.06,3.05,6.11
2025020932,hockey,nhl,2026_02_27,21:00,Utah Mammoth,Minnesota Wild,0.566,0.434,2.59,3.31,5.90
2025020933,hockey,nhl,2026_02_27,22:00,Anaheim Ducks,Winnipeg Jets,0.529,0.471,2.91,3.22,6.13
2025020934,hockey,nhl,2026_02_28,12:30,New York Rangers,Pittsburgh Penguins,0.517,0.483,2.99,3.18,6.17
2025020935,hockey,nhl,2026_02_28,15:00,Philadelphia Flyers,Boston Bruins,0.505,0.495,2.95,3.00,5.95
2025020936,hockey,nhl,2026_02_28,16:00,San Jose Sharks,Edmonton Oilers,0.38,0.62,3.91,2.81,6.72
2025020943,hockey,nhl,2026_02_28,17:00,St Louis Blues,New Jersey Devils,0.483,0.517,2.84,2.66,5.50
2025020937,hockey,nhl,2026_02_28,18:00,Columbus Blue Jackets,New York Islanders,0.532,0.468,2.86,3.20,6.06
2025020938,hockey,nhl,2026_02_28,18:00,Colorado Avalanche,Chicago Blackhawks,0.789,0.211,2.12,4.18,6.30
2025020939,hockey,nhl,2026_02_28,19:00,Toronto Maple Leafs,Ottawa Senators,0.521,0.479,3.04,3.28,6.32
2025020940,hockey,nhl,2026_02_28,19:00,Montreal Canadiens,Washington Capitals,0.56,0.44,2.78,3.42,6.20
2025020941,hockey,nhl,2026_02_28,19:00,Tampa Bay Lightning,Buffalo Sabres,0.674,0.326,2.44,3.72,6.16
2025020942,hockey,nhl,2026_02_28,19:00,Carolina Hurricanes,Detroit Red Wings,0.663,0.337,2.41,3.67,6.08
2025020944,hockey,nhl,2026_02_28,19:00,Los Angeles Kings,Calgary Flames,0.572,0.428,2.42,3.19,5.61
2025020945,hockey,nhl,2026_02_28,20:00,Dallas Stars,Nashville Predators,0.629,0.371,2.40,3.53,5.93
2025020946,hockey,nhl,2026_02_28,22:00,Seattle Kraken,Vancouver Canucks,0.584,0.416,2.47,3.38,5.85
2025020947,hockey,nhl,2026_03_01,13:00,Pittsburgh Penguins,Vegas Golden Knights,0.425,0.575,3.56,2.76,6.32
2025020949,hockey,nhl,2026_03_01,16:00,Utah Mammoth,Chicago Blackhawks,0.74,0.26,2.15,3.71,5.86
2025020950,hockey,nhl,2026_03_01,16:00,San Jose Sharks,Winnipeg Jets,0.429,0.571,3.44,2.68,6.12
2025020951,hockey,nhl,2026_03_01,17:00,Minnesota Wild,St Louis Blues,0.672,0.328,2.26,3.54,5.80
2025020948,hockey,nhl,2026_03_01,18:30,New York Islanders,Florida Panthers,0.471,0.529,3.04,2.72,5.76
2025020952,hockey,nhl,2026_03_01,20:00,Anaheim Ducks,Calgary Flames,0.621,0.379,2.67,3.78,6.45
2025020955,hockey,nhl,2026_03_02,14:00,Nashville Predators,Detroit Red Wings,0.496,0.504,3.07,3.03,6.10
2025020953,hockey,nhl,2026_03_02,19:00,New York Rangers,Columbus Blue Jackets,0.525,0.475,2.96,3.23,6.19
2025020954,hockey,nhl,2026_03_02,19:30,Toronto Maple Leafs,Philadelphia Flyers,0.564,0.436,2.64,3.33,5.97
2025020956,hockey,nhl,2026_03_02,22:00,Vancouver Canucks,Dallas Stars,0.352,0.648,3.61,2.41,6.02
2025020957,hockey,nhl,2026_03_02,22:00,Seattle Kraken,Carolina Hurricanes,0.333,0.667,3.53,2.27,5.80
2025020958,hockey,nhl,2026_03_02,22:30,Los Angeles Kings,Colorado Avalanche,0.35,0.65,3.58,2.37,5.95
2025020959,hockey,nhl,2026_03_03,19:00,Boston Bruins,Pittsburgh Penguins,0.529,0.471,3.03,3.34,6.37
2025020960,hockey,nhl,2026_03_03,19:00,Buffalo Sabres,Vegas Golden Knights,0.525,0.475,2.98,3.24,6.22
2025020961,hockey,nhl,2026_03_03,19:00,New Jersey Devils,Florida Panthers,0.474,0.526,3.03,2.76,5.79
2025020962,hockey,nhl,2026_03_03,19:00,Washington Capitals,Utah Mammoth,0.482,0.518,3.08,2.88,5.96
2025020963,hockey,nhl,2026_03_03,19:00,Columbus Blue Jackets,Nashville Predators,0.606,0.394,2.68,3.74,6.42
2025020964,hockey,nhl,2026_03_03,20:00,Winnipeg Jets,Chicago Blackhawks,0.613,0.387,2.33,3.41,5.74
2025020965,hockey,nhl,2026_03_03,21:00,Calgary Flames,Dallas Stars,0.45,0.55,3.17,2.63,5.80
2025020966,hockey,nhl,2026_03_03,21:00,Edmonton Oilers,Ottawa Senators,0.5,0.5,3.44,3.45,6.89
2025020967,hockey,nhl,2026_03_03,21:30,Minnesota Wild,Tampa Bay Lightning,0.466,0.534,3.22,2.86,6.08
2025020968,hockey,nhl,2026_03_03,22:00,Anaheim Ducks,Colorado Avalanche,0.389,0.611,3.93,2.86,6.79
2025020969,hockey,nhl,2026_03_03,22:00,San Jose Sharks,Montreal Canadiens,0.414,0.586,3.73,2.80,6.53
2025020970,hockey,nhl,2026_03_04,19:00,Detroit Red Wings,Vegas Golden Knights,0.531,0.469,2.85,3.19,6.04
2025020971,hockey,nhl,2026_03_04,19:00,New Jersey Devils,Toronto Maple Leafs,0.501,0.499,2.90,2.90,5.80
2025020972,hockey,nhl,2026_03_04,22:00,Vancouver Canucks,Carolina Hurricanes,0.307,0.693,3.82,2.47,6.29
2025020973,hockey,nhl,2026_03_04,22:00,Anaheim Ducks,New York Islanders,0.481,0.519,3.24,3.03,6.27
2025020974,hockey,nhl,2026_03_04,22:00,Seattle Kraken,St Louis Blues,0.516,0.484,2.67,2.83,5.50
2025020975,hockey,nhl,2026_03_05,19:00,New York Rangers,Toronto Maple Leafs,0.523,0.477,2.93,3.18,6.11
2025020976,hockey,nhl,2026_03_05,19:00,Philadelphia Flyers,Utah Mammoth,0.467,0.533,3.06,2.70,5.76
2025020977,hockey,nhl,2026_03_05,19:00,Pittsburgh Penguins,Buffalo Sabres,0.497,0.503,3.30,3.27,6.57
2025020978,hockey,nhl,2026_03_05,19:00,Columbus Blue Jackets,Florida Panthers,0.523,0.477,2.97,3.21,6.18
2025020979,hockey,nhl,2026_03_05,20:00,Nashville Predators,Boston Bruins,0.512,0.488,3.02,3.16,6.18
2025020980,hockey,nhl,2026_03_05,20:00,Winnipeg Jets,Tampa Bay Lightning,0.394,0.606,3.39,2.33,5.72
2025020981,hockey,nhl,2026_03_05,21:00,Calgary Flames,Ottawa Senators,0.408,0.592,3.49,2.50,5.99
2025020982,hockey,nhl,2026_03_05,21:30,Los Angeles Kings,New York Islanders,0.549,0.451,2.50,3.02,5.52
2025020983,hockey,nhl,2026_03_06,19:00,Detroit Red Wings,Florida Panthers,0.541,0.459,2.74,3.19,5.93
2025020984,hockey,nhl,2026_03_06,20:00,Dallas Stars,Colorado Avalanche,0.468,0.532,3.32,2.97,6.29
2025020985,hockey,nhl,2026_03_06,20:30,Chicago Blackhawks,Vancouver Canucks,0.555,0.445,2.73,3.33,6.06
2025020986,hockey,nhl,2026_03_06,21:00,Edmonton Oilers,Carolina Hurricanes,0.445,0.555,3.50,2.91,6.41
2025020987,hockey,nhl,2026_03_06,21:00,Anaheim Ducks,Montreal Canadiens,0.503,0.497,3.33,3.35,6.68
2025020988,hockey,nhl,2026_03_06,22:00,Vegas Golden Knights,Minnesota Wild,0.53,0.47,2.89,3.20,6.09
2025020989,hockey,nhl,2026_03_06,22:00,San Jose Sharks,St Louis Blues,0.507,0.493,2.96,3.03,5.99
2025020990,hockey,nhl,2026_03_07,12:30,Boston Bruins,Washington Capitals,0.494,0.506,3.08,3.02,6.10
2025020991,hockey,nhl,2026_03_07,15:00,New Jersey Devils,New York Rangers,0.573,0.427,2.57,3.35,5.92
2025020992,hockey,nhl,2026_03_07,17:30,Buffalo Sabres,Nashville Predators,0.597,0.403,2.65,3.66,6.31
2025020993,hockey,nhl,2026_03_07,17:30,Pittsburgh Penguins,Philadelphia Flyers,0.562,0.438,2.73,3.40,6.13
2025020994,hockey,nhl,2026_03_07,19:00,Toronto Maple Leafs,Tampa Bay Lightning,0.396,0.604,3.57,2.54,6.11
2025020995,hockey,nhl,2026_03_07,19:00,Columbus Blue Jackets,Utah Mammoth,0.451,0.549,3.36,2.83,6.19
2025020996,hockey,nhl,2026_03_07,19:00,Winnipeg Jets,Vancouver Canucks,0.674,0.326,2.31,3.59,5.90
2025020997,hockey,nhl,2026_03_07,19:00,Los Angeles Kings,Montreal Canadiens,0.55,0.45,2.69,3.22,5.91
2025020998,hockey,nhl,2026_03_07,22:00,Calgary Flames,Carolina Hurricanes,0.376,0.624,3.50,2.40,5.90
2025020999,hockey,nhl,2026_03_07,22:00,San Jose Sharks,New York Islanders,0.406,0.594,3.57,2.57,6.14
2025021000,hockey,nhl,2026_03_07,22:00,Seattle Kraken,Ottawa Senators,0.402,0.598,3.40,2.39,5.79
2025021001,hockey,nhl,2026_03_08,14:00,Colorado Avalanche,Minnesota Wild,0.631,0.369,2.66,3.79,6.45
2025021002,hockey,nhl,2026_03_08,16:30,Pittsburgh Penguins,Boston Bruins,0.522,0.478,3.12,3.35,6.47
2025021003,hockey,nhl,2026_03_08,18:00,Buffalo Sabres,Tampa Bay Lightning,0.47,0.53,3.28,2.96,6.24
2025021004,hockey,nhl,2026_03_08,18:00,Dallas Stars,Chicago Blackhawks,0.729,0.271,2.28,3.76,6.04
2025021005,hockey,nhl,2026_03_08,19:00,New Jersey Devils,Detroit Red Wings,0.498,0.502,2.90,2.88,5.78
2025021006,hockey,nhl,2026_03_08,21:00,Anaheim Ducks,St Louis Blues,0.613,0.387,2.61,3.67,6.28
2025021007,hockey,nhl,2026_03_08,21:30,Vegas Golden Knights,Edmonton Oilers,0.526,0.474,3.13,3.41,6.54
2025020828,hockey,nhl,2026_03_09,16:00,Columbus Blue Jackets,Los Angeles Kings,0.543,0.457,2.71,3.16,5.87
2025021008,hockey,nhl,2026_03_09,19:00,Philadelphia Flyers,New York Rangers,0.553,0.447,2.61,3.18,5.79
2025021009,hockey,nhl,2026_03_09,19:00,Washington Capitals,Calgary Flames,0.622,0.378,2.34,3.44,5.78
2025021010,hockey,nhl,2026_03_09,20:30,Chicago Blackhawks,Utah Mammoth,0.33,0.67,3.57,2.29,5.86
2025021011,hockey,nhl,2026_03_09,21:00,Vancouver Canucks,Ottawa Senators,0.362,0.638,3.66,2.50,6.16
2025021012,hockey,nhl,2026_03_10,19:00,Boston Bruins,Los Angeles Kings,0.558,0.442,2.60,3.22,5.82
2025021013,hockey,nhl,2026_03_10,19:00,Buffalo Sabres,San Jose Sharks,0.653,0.347,2.68,3.89,6.57
2025021014,hockey,nhl,2026_03_10,19:00,Montreal Canadiens,Toronto Maple Leafs,0.579,0.421,2.72,3.57,6.29
2025021015,hockey,nhl,2026_03_10,19:00,Tampa Bay Lightning,Columbus Blue Jackets,0.68,0.32,2.44,3.75,6.19
2025021016,hockey,nhl,2026_03_10,19:00,Florida Panthers,Detroit Red Wings,0.525,0.475,2.98,3.24,6.22
2025021017,hockey,nhl,2026_03_10,19:00,New York Rangers,Calgary Flames,0.532,0.468,2.75,3.10,5.85
2025021018,hockey,nhl,2026_03_10,19:00,Carolina Hurricanes,Pittsburgh Penguins,0.65,0.35,2.69,3.89,6.58
2025021019,hockey,nhl,2026_03_10,19:30,St Louis Blues,New York Islanders,0.478,0.522,2.91,2.67,5.58
2025021020,hockey,nhl,2026_03_10,20:00,Dallas Stars,Vegas Golden Knights,0.564,0.436,2.64,3.33,5.97
2025021021,hockey,nhl,2026_03_10,20:00,Minnesota Wild,Utah Mammoth,0.557,0.443,2.69,3.31,6.00
2025021022,hockey,nhl,2026_03_10,20:30,Winnipeg Jets,Anaheim Ducks,0.55,0.45,2.85,3.39,6.24
2025021023,hockey,nhl,2026_03_10,22:00,Colorado Avalanche,Edmonton Oilers,0.673,0.327,2.96,4.25,7.21
2025021024,hockey,nhl,2026_03_10,22:00,Seattle Kraken,Nashville Predators,0.481,0.519,3.07,2.87,5.94
2025021025,hockey,nhl,2026_03_11,19:30,Ottawa Senators,Montreal Canadiens,0.588,0.412,2.67,3.62,6.29
2025021026,hockey,nhl,2026_03_11,19:30,Philadelphia Flyers,Washington Capitals,0.474,0.526,3.05,2.77,5.82
2025021027,hockey,nhl,2026_03_12,19:00,Boston Bruins,San Jose Sharks,0.622,0.378,2.67,3.77,6.44
2025021028,hockey,nhl,2026_03_12,19:00,Buffalo Sabres,Washington Capitals,0.585,0.415,2.76,3.68,6.44
2025021029,hockey,nhl,2026_03_12,19:00,Toronto Maple Leafs,Anaheim Ducks,0.53,0.47,3.08,3.40,6.48
2025021030,hockey,nhl,2026_03_12,19:00,Tampa Bay Lightning,Detroit Red Wings,0.649,0.351,2.40,3.61,6.01
2025021031,hockey,nhl,2026_03_12,19:00,Florida Panthers,Columbus Blue Jackets,0.531,0.469,2.95,3.29,6.24
2025021032,hockey,nhl,2026_03_12,19:00,New Jersey Devils,Calgary Flames,0.572,0.428,2.41,3.19,5.60
2025021033,hockey,nhl,2026_03_12,19:00,Carolina Hurricanes,St Louis Blues,0.712,0.288,2.25,3.68,5.93
2025021034,hockey,nhl,2026_03_12,20:00,Dallas Stars,Edmonton Oilers,0.555,0.445,2.90,3.49,6.39
2025021035,hockey,nhl,2026_03_12,20:00,Minnesota Wild,Philadelphia Flyers,0.649,0.351,2.37,3.56,5.93
2025021036,hockey,nhl,2026_03_12,20:00,Winnipeg Jets,New York Rangers,0.558,0.442,2.57,3.20,5.77
2025021037,hockey,nhl,2026_03_12,21:00,Utah Mammoth,Chicago Blackhawks,0.695,0.305,2.25,3.61,5.86
2025021038,hockey,nhl,2026_03_12,22:00,Vancouver Canucks,Nashville Predators,0.43,0.57,3.48,2.72,6.20
2025021039,hockey,nhl,2026_03_12,22:00,Vegas Golden Knights,Pittsburgh Penguins,0.608,0.392,2.68,3.73,6.41
2025021040,hockey,nhl,2026_03_12,22:00,Seattle Kraken,Colorado Avalanche,0.304,0.696,3.79,2.42,6.21
2025021041,hockey,nhl,2026_03_13,19:00,New York Islanders,Los Angeles Kings,0.546,0.454,2.55,3.05,5.60
2025021042,hockey,nhl,2026_03_13,20:00,St Louis Blues,Edmonton Oilers,0.483,0.517,3.34,3.16,6.50
2025021043,hockey,nhl,2026_03_14,13:00,Ottawa Senators,Anaheim Ducks,0.605,0.395,2.68,3.72,6.40
2025021044,hockey,nhl,2026_03_14,15:00,Washington Capitals,Boston Bruins,0.573,0.427,2.66,3.45,6.11
2025021045,hockey,nhl,2026_03_14,16:00,Winnipeg Jets,Colorado Avalanche,0.375,0.625,3.60,2.49,6.09
2025021046,hockey,nhl,2026_03_14,18:00,Minnesota Wild,New York Rangers,0.61,0.39,2.52,3.58,6.10
2025021047,hockey,nhl,2026_03_14,19:00,Buffalo Sabres,Toronto Maple Leafs,0.593,0.407,2.66,3.67,6.33
2025021048,hockey,nhl,2026_03_14,19:00,Montreal Canadiens,San Jose Sharks,0.643,0.357,2.73,3.90,6.63
2025021049,hockey,nhl,2026_03_14,19:00,Tampa Bay Lightning,Carolina Hurricanes,0.527,0.473,2.92,3.21,6.13
2025021050,hockey,nhl,2026_03_14,19:00,New Jersey Devils,Los Angeles Kings,0.557,0.443,2.50,3.11,5.61
2025021051,hockey,nhl,2026_03_14,19:00,New York Islanders,Calgary Flames,0.569,0.431,2.46,3.20,5.66
2025021052,hockey,nhl,2026_03_14,19:30,Philadelphia Flyers,Columbus Blue Jackets,0.501,0.499,2.97,2.99,5.96
2025021053,hockey,nhl,2026_03_14,20:00,Dallas Stars,Detroit Red Wings,0.619,0.381,2.46,3.54,6.00
2025021054,hockey,nhl,2026_03_14,21:00,Utah Mammoth,Pittsburgh Penguins,0.614,0.386,2.56,3.63,6.19
2025021055,hockey,nhl,2026_03_14,22:00,Vancouver Canucks,Seattle Kraken,0.489,0.511,3.07,2.94,6.01
2025021056,hockey,nhl,2026_03_14,22:00,Vegas Golden Knights,Chicago Blackhawks,0.68,0.32,2.33,3.64,5.97
2025021057,hockey,nhl,2026_03_15,15:00,Winnipeg Jets,St Louis Blues,0.507,0.493,2.78,2.86,5.64
2025021058,hockey,nhl,2026_03_15,17:00,Ottawa Senators,San Jose Sharks,0.653,0.347,2.69,3.90,6.59
2025021059,hockey,nhl,2026_03_15,19:00,Montreal Canadiens,Anaheim Ducks,0.55,0.45,3.15,3.70,6.85
2025021060,hockey,nhl,2026_03_15,19:30,Minnesota Wild,Toronto Maple Leafs,0.638,0.362,2.53,3.70,6.23
2025021061,hockey,nhl,2026_03_15,20:00,Edmonton Oilers,Nashville Predators,0.607,0.393,2.76,3.81,6.57
2025021062,hockey,nhl,2026_03_15,20:00,Seattle Kraken,Florida Panthers,0.444,0.556,3.27,2.67,5.94
2025021063,hockey,nhl,2026_03_16,19:00,Detroit Red Wings,Calgary Flames,0.585,0.415,2.45,3.37,5.82
2025021064,hockey,nhl,2026_03_16,19:00,New Jersey Devils,Boston Bruins,0.508,0.492,2.92,3.00,5.92
2025021065,hockey,nhl,2026_03_16,19:00,New York Rangers,Los Angeles Kings,0.526,0.474,2.68,2.96,5.64
2025021066,hockey,nhl,2026_03_16,20:00,Dallas Stars,Utah Mammoth,0.564,0.436,2.57,3.25,5.82
2025021067,hockey,nhl,2026_03_16,21:30,Colorado Avalanche,Pittsburgh Penguins,0.695,0.305,2.65,4.02,6.67
2025021068,hockey,nhl,2026_03_17,19:00,Toronto Maple Leafs,New York Islanders,0.487,0.513,3.03,2.89,5.92
2025021069,hockey,nhl,2026_03_17,19:00,Montreal Canadiens,Boston Bruins,0.591,0.409,2.70,3.67,6.37
2025021070,hockey,nhl,2026_03_17,19:00,Columbus Blue Jackets,Carolina Hurricanes,0.428,0.572,3.56,2.78,6.34
2025021072,hockey,nhl,2026_03_17,19:30,Chicago Blackhawks,Minnesota Wild,0.383,0.617,3.57,2.48,6.05
2025021071,hockey,nhl,2026_03_17,20:00,Winnipeg Jets,Nashville Predators,0.555,0.445,2.63,3.23,5.86
2025021073,hockey,nhl,2026_03_17,21:00,Edmonton Oilers,San Jose Sharks,0.6,0.4,3.10,4.13,7.23
2025021074,hockey,nhl,2026_03_17,22:00,Vancouver Canucks,Florida Panthers,0.403,0.597,3.64,2.62,6.26
2025021075,hockey,nhl,2026_03_17,22:00,Vegas Golden Knights,Buffalo Sabres,0.549,0.451,2.89,3.42,6.31
2025021076,hockey,nhl,2026_03_17,22:00,Seattle Kraken,Tampa Bay Lightning,0.367,0.633,3.46,2.32,5.78
2025021077,hockey,nhl,2026_03_18,19:00,New York Rangers,New Jersey Devils,0.541,0.459,2.64,3.07,5.71
2025021078,hockey,nhl,2026_03_18,19:00,Carolina Hurricanes,Pittsburgh Penguins,0.597,0.403,2.77,3.79,6.56
2025021079,hockey,nhl,2026_03_18,19:30,Washington Capitals,Ottawa Senators,0.521,0.479,2.90,3.12,6.02
2025021080,hockey,nhl,2026_03_18,21:30,Colorado Avalanche,Dallas Stars,0.591,0.409,2.66,3.64,6.30
2025021081,hockey,nhl,2026_03_18,21:30,Calgary Flames,St Louis Blues,0.518,0.482,2.68,2.87,5.55
2025021082,hockey,nhl,2026_03_18,22:00,Anaheim Ducks,Philadelphia Flyers,0.543,0.457,2.83,3.29,6.12
2025021083,hockey,nhl,2026_03_19,19:00,Boston Bruins,Winnipeg Jets,0.545,0.455,2.69,3.18,5.87
2025021084,hockey,nhl,2026_03_19,19:00,Ottawa Senators,New York Islanders,0.512,0.488,2.93,3.05,5.98
2025021085,hockey,nhl,2026_03_19,19:00,Detroit Red Wings,Montreal Canadiens,0.504,0.496,3.11,3.15,6.26
2025021086,hockey,nhl,2026_03_19,19:00,Columbus Blue Jackets,New York Rangers,0.628,0.372,2.47,3.60,6.07
2025021088,hockey,nhl,2026_03_19,19:30,Minnesota Wild,Chicago Blackhawks,0.688,0.312,2.33,3.67,6.00
2025021087,hockey,nhl,2026_03_19,20:00,Nashville Predators,Seattle Kraken,0.564,0.436,2.66,3.34,6.00
2025021089,hockey,nhl,2026_03_19,21:00,Edmonton Oilers,Florida Panthers,0.527,0.473,3.38,3.67,7.05
2025021090,hockey,nhl,2026_03_19,22:00,Vancouver Canucks,Tampa Bay Lightning,0.298,0.702,3.76,2.37,6.13
2025021091,hockey,nhl,2026_03_19,22:00,Vegas Golden Knights,Utah Mammoth,0.528,0.472,2.84,3.14,5.98
2025021092,hockey,nhl,2026_03_19,22:00,San Jose Sharks,Buffalo Sabres,0.408,0.592,3.83,2.85,6.68
2025021093,hockey,nhl,2026_03_19,22:30,Los Angeles Kings,Philadelphia Flyers,0.603,0.397,2.28,3.32,5.60
2025021094,hockey,nhl,2026_03_20,19:00,Toronto Maple Leafs,Carolina Hurricanes,0.378,0.622,3.67,2.56,6.23
2025021095,hockey,nhl,2026_03_20,19:00,Washington Capitals,New Jersey Devils,0.586,0.414,2.44,3.37,5.81
2025021096,hockey,nhl,2026_03_20,20:30,Chicago Blackhawks,Colorado Avalanche,0.259,0.741,4.01,2.43,6.44
2025021097,hockey,nhl,2026_03_20,21:00,Calgary Flames,Florida Panthers,0.533,0.467,2.78,3.13,5.91
2025021098,hockey,nhl,2026_03_20,22:00,Utah Mammoth,Anaheim Ducks,0.562,0.438,2.83,3.51,6.34
2025021099,hockey,nhl,2026_03_21,13:00,Pittsburgh Penguins,Winnipeg Jets,0.561,0.439,2.66,3.32,5.98
2025021100,hockey,nhl,2026_03_21,14:00,Nashville Predators,Vegas Golden Knights,0.458,0.542,3.31,2.86,6.17
