0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
104,1,V,Winnipeg,0,2,2,4,135,135,1.5,-235,5.5,110.0,5.5,115.0
104,2,H,Florida,0,1,0,1,-155,-155,-1.5,195,5.5,-130.0,5.5,-135.0
104,3,V,Montreal,1,0,2,4,120,107,1.5,-315,5.5,-110.0,5.5,100.0
104,4,H,Dallas,1,1,1,3,-140,-127,-1.5,250,5.5,-110.0,5.5,-120.0
104,5,V,NYRangers,0,1,4,5,-114,110,1.5,-275,5.5,100.0,5.5,110.0
104,6,H,Philadelphia,0,0,2,2,-106,-130,-1.5,225,5.5,-120.0,5.5,-130.0
104,7,V,Colorado,0,0,1,1,185,185,1.5,-160,5.5,100.0,5.5,-115.0
104,8,H,Calgary,1,1,2,4,-215,-215,-1.5,140,5.5,-120.0,5.5,-105.0
104,9,V,Arizona,0,0,0,0,145,128,1.5,-245,5.5,110.0,5.5,120.0
104,10,H,Vancouver,1,0,2,3,-165,-148,-1.5,205,5.5,-130.0,5.5,-140.0
104,11,V,Detroit,0,0,0,0,165,132,1.5,-235,5.5,110.0,5.5,125.0
104,12,H,Anaheim,1,0,1,2,-185,-152,-1.5,195,5.5,-130.0,5.5,-145.0
105,51,V,Columbus,0,0,0,0,110,120,1.5,-260,5,-135.0,5.0,-135.0
105,52,H,Washington,2,2,1,5,-130,-140,-1.5,210,5,115.0,5.0,115.0
105,53,V,Edmonton,1,1,2,4,120,135,1.5,-235,5,-130.0,5.0,-120.0
105,54,H,Boston,1,1,1,3,-140,-155,-1.5,195,5,110.0,5.0,100.0
105,55,V,Nashville,1,3,2,6,110,110,1.5,-305,5.5,105.0,5.5,105.0
105,56,H,TampaBay,0,1,0,1,-130,-130,-1.5,245,5.5,-125.0,5.5,-125.0
105,57,V,Carolina,1,1,2,4,135,135,1.5,-240,5,-140.0,5.5,120.0
105,58,H,St.Louis,0,2,0,2,-155,-155,-1.5,200,5,120.0,5.5,-140.0
105,59,V,Buffalo,1,1,1,3,170,168,1.5,-200,5,-125.0,5.0,-125.0
105,60,H,Chicago,1,1,1,4,-200,-188,-1.5,170,5,105.0,5.0,105.0
105,61,V,Detroit,3,0,1,4,170,205,1.5,-150,5,-130.0,5.0,-120.0
105,62,H,LosAngeles,0,0,0,0,-200,-245,-1.5,130,5,110.0,5.0,100.0
105,63,V,Minnesota,0,1,4,5,120,-103,1.5,-305,5,100.0,5.0,100.0
105,64,H,SanJose,0,2,2,4,-140,-117,-1.5,245,5,-120.0,5.0,-120.0
106,1,V,Nashville,0,0,1,1,-105,107,1.5,-290,5,-135.0,5.0,-135.0
106,2,H,Florida,1,0,1,2,-115,-127,-1.5,230,5,115.0,5.0,115.0
106,3,V,Toronto,4,0,0,4,-105,-130,-1.5,210,5.5,115.0,5.5,125.0
106,4,H,NewJersey,0,0,2,2,-115,110,1.5,-260,5.5,-135.0,5.5,-145.0
106,5,V,Carolina,0,1,0,1,160,130,1.5,-240,5.5,-105.0,5.5,120.0
106,6,H,Chicago,1,1,0,2,-180,-150,-1.5,200,5.5,-115.0,5.5,-140.0
106,7,V,NYIslanders,0,1,0,1,-143,-155,-1.5,190,5.5,-110.0,5.5,-110.0
106,8,H,Colorado,1,0,0,2,123,135,1.5,-230,5.5,-110.0,5.5,-110.0
106,9,V,Calgary,1,0,1,2,-105,-125,-1.5,225,5.5,120.0,5.0,-135.0
106,10,H,Vancouver,2,1,1,4,-115,105,1.5,-275,5.5,-140.0,5.0,115.0
106,11,V,Arizona,0,1,1,2,190,185,1.5,-155,5.5,120.0,5.5,120.0
106,12,H,Anaheim,1,1,0,3,-230,-215,-1.5,135,5.5,-140.0,5.5,-140.0
107,51,V,Winnipeg,1,2,0,3,-115,-113,-1.5,255,5.5,120.0,5.5,120.0
107,52,H,Buffalo,1,0,3,4,-105,-107,1.5,-320,5.5,-140.0,5.5,-140.0
107,53,V,TampaBay,1,1,0,2,125,100,1.5,-315,5.5,-110.0,5.5,-105.0
107,54,H,Philadelphia,0,4,0,4,-145,-120,-1.5,250,5.5,-110.0,5.5,-115.0
107,55,V,Minnesota,2,0,1,3,-105,-106,1.5,-330,5,110.0,5.0,-110.0
107,56,H,LosAngeles,0,2,1,4,-115,-114,-1.5,265,5,-130.0,5.0,-110.0
107,57,V,Edmonton,0,0,1,2,-155,-143,-1.5,200,5.5,105.0,5.0,-140.0
107,58,H,NewJersey,1,0,0,1,135,123,1.5,-240,5.5,-125.0,5.0,120.0
107,59,V,Washington,1,0,0,1,-155,-152,-1.5,195,5,-140.0,5.0,-125.0
107,60,H,Ottawa,0,0,0,0,135,132,1.5,-235,5,120.0,5.0,105.0
107,61,V,Montreal,3,1,1,5,-105,-105,1.5,-305,5.5,100.0,5.5,115.0
107,62,H,Toronto,2,1,0,3,-115,-115,-1.5,245,5.5,-120.0,5.5,-135.0
107,63,V,NYRangers,1,1,3,5,110,115,1.5,-275,5.5,105.0,5.5,-115.0
107,64,H,Columbus,3,1,0,4,-130,-135,-1.5,225,5.5,-125.0,5.5,-105.0
107,65,V,Boston,1,2,1,4,-140,-160,-1.5,190,5,-135.0,5.0,-125.0
107,66,H,Florida,0,0,0,0,120,140,1.5,-230,5,115.0,5.0,105.0
107,67,V,NYIslanders,0,1,0,1,-145,-155,-1.5,190,5.5,100.0,5.5,100.0
107,68,H,Arizona,0,0,1,2,125,135,1.5,-230,5.5,-120.0,5.5,-120.0
107,69,V,Dallas,1,2,0,3,139,131,1.5,-244,5.5,-105.0,5.5,100.0
107,70,H,St.Louis,2,1,1,4,-159,-151,-1.5,204,5.5,-115.0,5.5,-120.0
107,71,V,Vancouver,0,1,0,1,155,175,1.5,-175,5,-140.0,5.0,-145.0
107,72,H,Calgary,2,0,1,3,-175,-205,-1.5,155,5,120.0,5.0,125.0
107,73,V,Detroit,1,0,2,3,180,185,1.5,-165,5,-130.0,5.0,-125.0
107,74,H,SanJose,3,0,3,6,-210,-215,-1.5,145,5,110.0,5.0,105.0
108,1,V,TampaBay,0,1,1,2,210,225,1.5,-135,6,-109.0,6.0,105.0
108,2,H,Pittsburgh,0,2,4,6,-260,-275,-1.5,115,6,-111.0,6.0,-125.0
108,3,V,Boston,1,0,2,3,115,135,1.5,-235,5,-140.0,5.0,-130.0
108,4,H,Carolina,0,2,1,4,-135,-155,-1.5,195,5,120.0,5.0,110.0
108,5,V,Philadelphia,0,0,1,1,165,145,1.5,-200,5.5,-110.0,5.5,100.0
108,6,H,Columbus,0,1,0,2,-185,-165,-1.5,170,5.5,-110.0,5.5,-120.0
108,7,V,Nashville,1,0,1,2,130,138,1.5,-230,5,-140.0,5.0,-140.0
108,8,H,Chicago,2,0,3,5,-150,-158,-1.5,190,5,120.0,5.0,120.0
108,9,V,Edmonton,0,3,0,3,115,120,1.5,-265,5,-140.0,5.5,115.0
108,10,H,Ottawa,2,2,1,5,-135,-140,-1.5,215,5,120.0,5.5,-135.0
108,11,V,Minnesota,0,2,0,2,-102,114,1.5,-290,5,-130.0,5.0,-115.0
108,12,H,Anaheim,1,0,0,1,-118,-134,-1.5,230,5,110.0,5.0,-105.0
109,51,V,Florida,1,0,2,3,105,-127,-1.5,240,5,-115.0,5.0,100.0
109,52,H,NewJersey,0,0,0,0,-125,107,1.5,-300,5,-105.0,5.0,-120.0
109,53,V,Washington,1,0,3,4,-103,-105,1.5,-325,5,-105.0,4.5,-140.0
109,54,H,Montreal,0,0,1,1,-117,-115,-1.5,260,5,-115.0,4.5,120.0
109,55,V,Calgary,0,0,0,0,-113,115,1.5,-280,5.5,115.0,5.5,105.0
109,56,H,Winnipeg,1,0,1,2,-107,-135,-1.5,230,5.5,-135.0,5.5,-125.0
109,57,V,Dallas,1,2,3,6,140,142,1.5,-230,5.5,105.0,5.0,-135.0
109,58,H,LosAngeles,0,1,3,4,-160,-162,-1.5,190,5.5,-125.0,5.0,115.0
110,1,V,Philadelphia,0,0,1,1,-115,-120,-1.5,240,5.5,115.0,5.5,125.0
110,2,H,Buffalo,0,3,1,4,-105,100,1.5,-300,5.5,-135.0,5.5,-145.0
110,3,V,Columbus,1,2,0,3,-120,114,1.5,-270,5,-135.0,5.5,105.0
110,4,H,Carolina,0,3,2,5,100,-134,-1.5,220,5,115.0,5.5,-125.0
110,5,V,Vancouver,0,0,1,1,165,155,1.5,-200,5,-130.0,5.0,-124.0
110,6,H,Nashville,0,1,0,2,-185,-175,-1.5,170,5,110.0,5.0,104.0
110,7,V,Boston,3,1,1,5,110,-112,-1.5,250,5,-125.0,5.5,115.0
110,8,H,St.Louis,0,1,2,3,-130,-108,1.5,-315,5,105.0,5.5,-135.0
110,9,V,Detroit,0,3,0,3,180,170,1.5,-170,5.5,115.0,5.0,-140.0
110,10,H,Chicago,2,1,0,4,-210,-200,-1.5,150,5.5,-135.0,5.0,120.0
110,11,V,SanJose,2,2,1,5,105,-115,-1.5,260,5,-135.0,5.0,-120.0
110,12,H,Edmonton,1,0,2,3,-125,-105,1.5,-325,5,115.0,5.0,100.0
110,13,V,Dallas,0,0,0,0,145,112,1.5,-230,5.5,115.0,5.5,115.0
110,14,H,Anaheim,0,1,1,2,-165,-132,-1.5,190,5.5,-135.0,5.5,-135.0
111,51,V,Florida,1,1,0,2,105,124,1.5,-265,5,-135.0,5.0,-135.0
111,52,H,NYIslanders,1,0,0,1,-125,-144,-1.5,215,5,115.0,5.0,115.0
111,53,V,Montreal,3,2,2,7,105,150,1.5,-245,5.5,110.0,5.5,-110.0
111,54,H,Winnipeg,2,1,1,4,-125,-170,-1.5,205,5.5,-130.0,5.5,-110.0
111,55,V,Pittsburgh,0,0,2,2,110,105,1.5,-295,5.5,105.0,5.5,110.0
111,56,H,Washington,1,1,3,5,-130,-125,-1.5,235,5.5,-125.0,5.5,-130.0
111,57,V,SanJose,2,0,0,2,-113,103,1.5,-300,5,-135.0,5.0,-135.0
111,58,H,Calgary,1,1,1,3,-107,-123,-1.5,240,5,115.0,5.0,115.0
112,1,V,Vancouver,1,3,0,4,150,160,1.5,-200,5,-130.0,5.0,-130.0
112,2,H,Philadelphia,1,2,1,5,-170,-180,-1.5,170,5,110.0,5.0,110.0
112,3,V,Pittsburgh,0,1,0,1,-140,-160,-1.5,190,5.5,-110.0,5.5,-125.0
112,4,H,Ottawa,2,1,1,4,120,140,1.5,-230,5.5,-110.0,5.5,105.0
112,5,V,Buffalo,1,0,1,2,135,145,1.5,-210,5.5,110.0,5.5,100.0
112,6,H,TampaBay,1,2,1,4,-155,-165,-1.5,180,5.5,-130.0,5.5,-120.0
112,7,V,Montreal,0,0,1,1,120,145,1.5,-215,5,105.0,5.0,-105.0
112,8,H,Minnesota,1,3,3,7,-140,-165,-1.5,185,5,-125.0,5.0,-115.0
112,9,V,Boston,0,1,0,1,100,-124,-1.5,215,5,-130.0,5.0,-125.0
112,10,H,Nashville,0,2,0,2,-120,104,1.5,-263,5,110.0,5.0,105.0
112,11,V,Detroit,2,0,0,2,130,144,1.5,-230,5.5,-110.0,5.5,100.0
112,12,H,Dallas,1,3,1,5,-150,-164,-1.5,190,5.5,-110.0,5.5,-120.0
112,13,V,NewJersey,1,1,0,2,170,166,1.5,-175,5,-120.0,5.0,-110.0
112,14,H,Edmonton,0,1,1,3,-200,-186,-1.5,155,5,100.0,5.0,-110.0
112,15,V,Anaheim,2,1,1,4,-160,-175,-1.5,170,5,-140.0,5.0,-140.0
112,16,H,Colorado,1,0,0,1,140,155,1.5,-200,5,120.0,5.0,120.0
112,17,V,St.Louis,0,1,0,1,120,-105,1.5,-290,5,-130.0,5.0,114.0
112,18,H,LosAngeles,2,3,0,5,-140,-115,-1.5,230,5,110.0,5.0,-134.0
113,51,V,Chicago,0,0,0,0,123,151,1.5,-215,5,-125.0,5.0,100.0
113,52,H,Washington,3,1,2,6,-143,-171,-1.5,185,5,105.0,5.0,-120.0
113,53,V,Toronto,2,1,1,4,127,125,1.5,-260,5.5,-110.0,6.0,-120.0
113,54,H,NYRangers,0,1,1,2,-147,-145,-1.5,210,5.5,-110.0,6.0,100.0
113,55,V,NYIslanders,2,1,2,5,123,115,1.5,-265,5,-125.0,5.5,120.0
113,56,H,Florida,1,0,1,2,-143,-135,-1.5,215,5,105.0,5.5,-140.0
113,57,V,Buffalo,1,1,0,2,159,175,1.5,-165,5,-135.0,5.0,-130.0
113,58,H,Carolina,0,3,2,5,-179,-205,-1.5,145,5,115.0,5.0,110.0
113,59,V,Columbus,0,1,2,3,-109,-130,-1.5,210,5.5,-105.0,5.5,-105.0
113,60,H,TampaBay,1,0,0,1,-111,110,1.5,-260,5.5,-115.0,5.5,-115.0
113,61,V,Winnipeg,1,0,2,3,-150,-145,-1.5,205,5.5,110.0,5.5,115.0
113,62,H,Arizona,4,0,0,4,130,125,1.5,-245,5.5,-130.0,5.5,-135.0
113,63,V,NewJersey,2,0,0,2,165,190,1.5,-155,5,-135.0,5.0,-135.0
113,64,H,Calgary,0,1,0,1,-185,-230,-1.5,135,5,115.0,5.0,115.0
114,1,V,Philadelphia,1,2,0,3,125,170,1.5,-175,5,-140.0,5.0,-140.0
114,2,H,Boston,1,4,1,6,-145,-200,-1.5,155,5,120.0,5.0,120.0
114,3,V,Nashville,0,1,2,3,-160,-151,-1.5,200,5.5,115.0,5.5,100.0
114,4,H,Colorado,1,1,0,2,140,131,1.5,-240,5.5,-135.0,5.5,-120.0
114,5,V,Columbus,2,0,1,3,-160,-135,-1.5,215,5,-140.0,5.5,115.0
114,6,H,Florida,1,2,1,4,140,115,1.5,-265,5,120.0,5.5,-135.0
114,7,V,NYIslanders,2,1,1,4,130,140,1.5,-230,5.5,-110.0,5.5,115.0
114,8,H,Carolina,1,3,3,7,-150,-160,-1.5,190,5.5,-110.0,5.5,-135.0
114,9,V,NYRangers,1,2,1,4,128,125,1.5,-245,5,-145.0,5.5,115.0
114,10,H,Montreal,0,2,3,5,-148,-145,-1.5,205,5,125.0,5.5,-135.0
114,11,V,Toronto,1,1,2,4,125,110,1.5,-270,6.5,100.0,5.5,-120.0
114,12,H,Ottawa,0,2,0,2,-145,-130,-1.5,220,6.5,-120.0,5.5,100.0
114,13,V,Pittsburgh,1,2,0,3,-175,-170,-1.5,170,5.5,-115.0,5.5,-125.0
114,14,H,Detroit,0,3,3,6,155,150,1.5,-200,5.5,-105.0,5.5,105.0
114,15,V,Minnesota,4,0,1,5,-127,112,-1.5,265,5.5,110.0,5.5,-120.0
114,16,H,Dallas,1,2,1,4,107,-132,1.5,-330,5.5,-130.0,5.5,100.0
114,17,V,Anaheim,1,0,2,3,180,-175,-1.5,169,5,-145.0,5.0,-145.0
114,18,H,Arizona,0,0,0,0,-210,155,1.5,-198,5,125.0,5.0,125.0
114,19,V,Calgary,0,1,0,1,130,147,1.5,-205,5.5,100.0,5.5,110.0
114,20,H,Edmonton,0,1,0,2,-150,-167,-1.5,175,5.5,-120.0,5.5,-130.0
114,21,V,Winnipeg,0,1,1,2,160,176,1.5,-179,5,-140.0,5.0,-129.0
114,22,H,LosAngeles,1,0,1,3,-180,-206,-1.5,159,5,120.0,5.0,109.0
114,23,V,St.Louis,0,2,2,4,140,143,1.5,-200,5,-140.0,5.0,-140.0
114,24,H,SanJose,0,0,0,0,-160,-163,-1.5,170,5,120.0,5.0,120.0
115,51,V,Philadelphia,0,0,0,0,190,225,1.5,-135,5,-145.0,5.5,110.0
115,52,H,Washington,0,1,4,5,-230,-275,-1.5,115,5,125.0,5.5,-130.0
115,53,V,NewJersey,0,1,0,2,105,125,1.5,-260,5,100.0,5.0,100.0
115,54,H,Vancouver,0,1,0,1,-125,-145,-1.5,210,5,-120.0,5.0,-120.0
115,55,V,Minnesota,0,2,1,3,110,-105,1.5,-315,5,-110.0,5.0,-120.0
115,56,H,Chicago,1,1,0,2,-130,-115,-1.5,250,5,-110.0,5.0,100.0
115,57,V,St.Louis,0,1,0,2,125,145,1.5,-215,5,-140.0,5.5,120.0
115,58,H,Anaheim,0,0,1,1,-145,-165,-1.5,185,5,120.0,5.5,-140.0
116,1,V,Dallas,1,0,0,1,-115,-120,-1.5,245,5.5,-110.0,5.5,100.0
116,2,H,Buffalo,2,1,1,4,-105,100,1.5,-305,5.5,-110.0,5.5,-120.0
116,3,V,NYIslanders,0,3,1,4,170,205,1.5,-145,5.5,100.0,5.5,115.0
116,4,H,Boston,0,0,0,0,-200,-245,-1.5,125,5.5,-120.0,5.5,-135.0
116,5,V,Montreal,0,0,0,0,-135,-155,-1.5,195,5.5,110.0,5.5,104.0
116,6,H,Detroit,0,1,0,1,115,135,1.5,-235,5.5,-130.0,5.5,-124.0
116,7,V,TampaBay,1,1,0,2,133,119,1.5,-260,5,-140.0,5.0,-120.0
116,8,H,LosAngeles,1,0,0,1,-153,-139,-1.5,210,5,120.0,5.0,100.0
116,9,V,Winnipeg,0,0,2,2,180,161,1.5,-180,5,-140.0,5.0,-140.0
116,10,H,SanJose,1,2,2,5,-210,-181,-1.5,160,5,120.0,5.0,120.0
116,11,V,Washington,2,3,2,7,110,115,1.5,-265,5.5,-105.0,5.5,110.0
116,12,H,Pittsburgh,0,6,1,8,-130,-135,-1.5,215,5.5,-115.0,5.5,-130.0
116,13,V,Arizona,0,1,0,1,195,190,1.5,-155,5.5,115.0,5.0,-140.0
116,14,H,Edmonton,1,2,0,3,-235,-230,-1.5,135,5.5,-135.0,5.0,120.0
117,51,V,Dallas,3,4,0,7,145,153,1.5,-200,6,100.0,6.0,-110.0
117,52,H,NYRangers,1,2,3,6,-165,-173,-1.5,170,6,-120.0,6.0,-110.0
117,53,V,Carolina,1,0,0,1,137,138,1.5,-235,5.5,105.0,5.5,-105.0
117,54,H,Columbus,2,2,0,4,-157,-158,-1.5,195,5.5,-125.0,5.5,-115.0
117,55,V,Buffalo,2,0,1,3,170,175,1.5,-170,5.5,-110.0,5.5,-105.0
117,56,H,Toronto,0,3,1,4,-200,-205,-1.5,150,5.5,-110.0,5.5,-115.0
117,57,V,Ottawa,1,2,3,6,140,123,1.5,-245,5.5,100.0,5.5,120.0
117,58,H,St.Louis,1,1,2,4,-160,-143,-1.5,205,5.5,-120.0,5.5,-140.0
117,59,V,NewJersey,0,1,3,4,190,195,1.5,-155,5,-105.0,5.0,110.0
117,60,H,Minnesota,1,1,1,3,-230,-235,-1.5,135,5,-115.0,5.0,-130.0
117,61,V,Florida,2,0,0,2,120,109,1.5,-245,5,-135.0,5.0,-105.0
117,62,H,Calgary,1,3,1,5,-140,-129,-1.5,205,5,115.0,5.0,-115.0
117,63,V,Chicago,2,1,3,6,-175,-167,-1.5,170,5.5,110.0,5.5,120.0
117,64,H,Colorado,1,3,0,4,155,147,1.5,-200,5.5,-130.0,5.5,-140.0
117,65,V,Nashville,0,0,0,0,-125,-157,-1.5,215,5,-125.0,5.0,-125.0
117,66,H,Vancouver,0,0,1,1,105,137,1.5,-265,5,105.0,5.0,105.0
117,67,V,TampaBay,0,1,0,1,155,135,1.5,-215,5,-140.0,5.0,-125.0
117,68,H,Anaheim,0,1,0,2,-175,-155,-1.5,185,5,120.0,5.0,105.0
118,1,V,Pittsburgh,1,2,1,4,-105,106,1.5,-270,5.5,-125.0,5.5,-140.0
118,2,H,Montreal,0,1,0,1,-115,-126,-1.5,220,5.5,105.0,5.5,120.0
118,3,V,Arizona,2,0,1,3,170,165,1.5,-175,5.5,100.0,5.5,-115.0
118,4,H,Winnipeg,1,3,2,6,-200,-185,-1.5,155,5.5,-120.0,5.5,-105.0
118,5,V,Boston,4,1,0,5,-140,-143,-1.5,215,5.5,110.0,5.0,-130.0
118,6,H,Detroit,1,3,1,6,120,123,1.5,-265,5.5,-130.0,5.0,110.0
118,7,V,Florida,1,1,1,3,150,163,1.5,-180,5,-130.0,5.0,-130.0
118,8,H,Edmonton,2,0,1,4,-170,-183,-1.5,160,5,110.0,5.0,110.0
118,9,V,SanJose,2,1,0,3,105,122,1.5,-290,5,105.0,5.0,110.0
118,10,H,LosAngeles,1,1,0,2,-125,-142,-1.5,230,5,-125.0,5.0,-130.0
119,51,V,Dallas,0,0,0,0,105,-109,1.5,-300,5.5,-130.0,5.5,-130.0
119,52,H,NYIslanders,1,0,2,3,-125,-111,-1.5,240,5.5,110.0,5.5,110.0
119,53,V,Ottawa,1,1,0,2,150,172,1.5,-165,5.5,-105.0,5.5,110.0
119,54,H,Columbus,0,0,0,0,-170,-202,-1.5,145,5.5,-115.0,5.5,-130.0
119,55,V,NYRangers,2,1,2,5,104,105,1.5,-300,6.5,-105.0,6.0,105.0
119,56,H,Toronto,1,1,0,2,-124,-125,-1.5,240,6.5,-115.0,6.0,-125.0
119,57,V,Washington,2,4,1,7,-135,-140,-1.5,210,5,-145.0,5.0,-110.0
119,58,H,St.Louis,0,1,2,3,115,120,1.5,-260,5,125.0,5.0,-110.0
119,59,V,Arizona,1,2,0,3,240,310,1.5,110,5,-140.0,5.0,-140.0
119,60,H,Minnesota,2,1,1,4,-300,-380,-1.5,-130,5,120.0,5.0,120.0
119,61,V,Nashville,1,2,1,4,100,105,1.5,-300,5,-135.0,5.0,-135.0
119,62,H,Calgary,0,0,3,3,-120,-125,-1.5,240,5,115.0,5.0,115.0
119,63,V,Colorado,0,1,0,1,215,240,1.5,-130,5.5,115.0,5.0,-135.0
119,64,H,Anaheim,0,0,2,2,-265,-300,-1.5,110,5.5,-135.0,5.0,115.0
119,65,V,TampaBay,0,1,0,1,120,115,1.5,-265,5,-130.0,5.0,-145.0
119,66,H,SanJose,0,1,1,2,-140,-135,-1.5,215,5,110.0,5.0,125.0
120,1,V,Pittsburgh,1,4,2,7,-135,-126,-1.5,230,5.5,-140.0,6.5,100.0
120,2,H,Carolina,0,0,1,1,115,106,1.5,-290,5.5,120.0,6.5,-120.0
120,3,V,Chicago,0,0,1,1,110,150,1.5,-200,5,-135.0,5.5,120.0
120,4,H,Boston,0,0,0,0,-130,-170,-1.5,170,5,115.0,5.5,-140.0
120,5,V,Detroit,1,0,1,2,105,-105,1.5,-305,5.5,120.0,5.5,125.0
120,6,H,Buffalo,0,1,1,3,-125,-115,-1.5,245,5.5,-140.0,5.5,-145.0
120,7,V,Montreal,1,0,2,3,-122,-140,-1.5,240,5,-135.0,5.0,-130.0
120,8,H,NewJersey,1,0,0,1,102,120,1.5,-300,5,115.0,5.0,110.0
120,9,V,Nashville,0,1,1,3,130,127,1.5,-265,5.5,120.0,5.0,-135.0
120,10,H,Edmonton,0,1,1,2,-150,-147,-1.5,215,5.5,-140.0,5.0,115.0
120,11,V,Florida,0,1,0,1,100,-107,1.5,-315,5,-110.0,5.0,-110.0
120,12,H,Vancouver,0,1,1,2,-120,-113,-1.5,250,5,-110.0,5.0,-110.0
121,51,V,St.Louis,1,0,2,3,100,105,1.5,-290,5.5,-110.0,5.5,-140.0
121,52,H,Winnipeg,1,1,3,5,-120,-125,-1.5,230,5.5,-110.0,5.5,120.0
121,53,V,Carolina,0,2,0,2,190,170,1.5,-175,5.5,-120.0,5.5,-105.0
121,54,H,Columbus,2,0,1,3,-230,-200,-1.5,155,5.5,100.0,5.5,-115.0
121,55,V,Ottawa,1,0,1,3,120,135,1.5,-230,5.5,-135.0,5.5,-125.0
121,56,H,Toronto,0,1,1,2,-140,-155,-1.5,190,5.5,115.0,5.5,105.0
121,57,V,Buffalo,0,1,1,3,190,165,1.5,-185,5.5,115.0,5.0,-120.0
121,58,H,Montreal,0,2,0,2,-230,-185,-1.5,165,5.5,-135.0,5.0,100.0
121,59,V,NewJersey,1,2,1,4,140,185,1.5,-175,5,-140.0,5.0,-140.0
121,60,H,Philadelphia,1,0,0,1,-160,-215,-1.5,155,5,120.0,5.0,120.0
121,61,V,LosAngeles,0,0,2,2,-115,-135,-1.5,250,5.5,120.0,5.5,115.0
121,62,H,NYIslanders,1,1,2,4,-105,115,1.5,-315,5.5,-140.0,5.5,-135.0
121,63,V,Washington,1,0,2,4,-148,-140,-1.5,210,5.5,-120.0,6.0,-105.0
121,64,H,Dallas,1,2,0,3,128,120,1.5,-260,5.5,100.0,6.0,-115.0
121,65,V,TampaBay,1,0,2,3,-175,-161,-1.5,185,5,-145.0,5.0,-125.0
121,66,H,Arizona,2,3,0,5,155,141,1.5,-215,5,125.0,5.0,105.0
121,67,V,Anaheim,2,1,0,3,120,140,1.5,-235,5,-110.0,5.0,-105.0
121,68,H,Minnesota,1,1,3,5,-140,-160,-1.5,195,5,-110.0,5.0,-115.0
121,69,V,Edmonton,3,3,1,7,130,140,1.5,-230,5.5,105.0,5.5,-110.0
121,70,H,Calgary,0,1,2,3,-150,-160,-1.5,190,5.5,-125.0,5.5,-110.0
121,71,V,Colorado,0,1,1,2,245,270,1.5,-101,5.5,120.0,5.0,-145.0
121,72,H,SanJose,1,1,0,3,-305,-340,-1.5,-119,5.5,-140.0,5.0,125.0
122,1,V,NYRangers,0,0,0,1,130,-110,1.5,-340,5.5,-110.0,5.5,-115.0
122,2,H,Detroit,0,0,0,0,-150,-110,-1.5,275,5.5,-110.0,5.5,-105.0
122,3,V,Boston,0,1,0,1,150,130,1.5,-240,5.5,-125.0,5.5,-135.0
122,4,H,Pittsburgh,0,2,3,5,-170,-150,-1.5,200,5.5,105.0,5.5,115.0
122,5,V,Columbus,2,1,3,7,-135,-125,-1.5,230,5.5,100.0,5.5,105.0
122,6,H,Ottawa,2,3,1,6,115,105,1.5,-290,5.5,-120.0,5.5,-125.0
122,7,V,Philadelphia,0,1,1,3,110,-122,-1.5,240,5.5,-125.0,5.5,-105.0
122,8,H,NYIslanders,1,1,0,2,-130,102,1.5,-300,5.5,105.0,5.5,-115.0
122,9,V,Vancouver,0,0,2,2,190,175,1.5,-170,5,-125.0,5.0,-110.0
122,10,H,Chicago,2,0,2,4,-230,-205,-1.5,150,5,105.0,5.0,-110.0
122,11,V,Nashville,0,1,3,4,115,100,1.5,-290,5,-135.0,5.5,-105.0
122,12,H,Minnesota,2,0,0,2,-135,-120,-1.5,230,5,115.0,5.5,-115.0
123,51,V,LosAngeles,0,1,1,2,110,110,1.5,-270,5.5,-110.0,5.0,-140.0
123,52,H,NYRangers,1,1,1,3,-130,-130,-1.5,220,5.5,-110.0,5.0,120.0
123,53,V,Carolina,1,0,0,1,185,170,1.5,-180,5.5,105.0,5.0,-125.0
123,54,H,Washington,2,2,2,6,-215,-200,-1.5,160,5.5,-125.0,5.0,105.0
123,55,V,Calgary,0,0,0,0,125,125,1.5,-245,5.5,-135.0,5.5,-115.0
123,56,H,Toronto,1,2,1,4,-145,-145,-1.5,205,5.5,115.0,5.5,-105.0
123,57,V,Anaheim,2,0,1,3,-105,-109,1.5,-300,5.5,-110.0,5.5,110.0
123,58,H,Winnipeg,1,0,1,2,-115,-111,-1.5,240,5.5,-110.0,5.5,-130.0
123,59,V,SanJose,1,0,4,5,-235,-235,-1.5,151,5,-140.0,5.0,-135.0
123,60,H,Colorado,0,1,1,2,195,195,1.5,-172,5,120.0,5.0,115.0
123,61,V,Florida,1,1,0,2,-135,-135,-1.5,220,5,-125.0,5.0,-125.0
123,62,H,Arizona,0,2,0,3,115,115,1.5,-270,5,105.0,5.0,105.0
124,1,V,LosAngeles,3,0,0,3,-125,-130,-1.5,240,5,-120.0,4.5,-140.0
124,2,H,NewJersey,0,0,1,1,105,110,1.5,-300,5,100.0,4.5,120.0
124,3,V,Columbus,1,0,1,2,-134,-133,-1.5,215,5.5,-107.0,5.5,-130.0
124,4,H,NYIslanders,0,2,2,4,114,113,1.5,-265,5.5,-113.0,5.5,110.0
124,5,V,St.Louis,1,1,1,3,173,175,1.5,-170,6,-106.0,6.0,-110.0
124,6,H,Pittsburgh,0,0,0,0,-203,-205,-1.5,150,6,-114.0,6.0,-110.0
124,7,V,Detroit,1,2,0,3,150,190,1.5,-160,5.5,120.0,5.0,-135.0
