0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1227,11,V,Washington,0,0,0,0,100,-105,1.5,-305,6,105.0,5.5,-115.0
1227,12,H,NYRangers,0,0,0,1,-120,-115,-1.5,245,6,-125.0,5.5,-105.0
1227,13,V,Nashville,1,1,0,2,100,100,1.5,-295,5.5,100.0,5.5,100.0
1227,14,H,St.Louis,0,0,1,1,-120,-120,-1.5,235,5.5,-120.0,5.5,-120.0
1227,15,V,Edmonton,2,1,0,3,115,115,1.5,-270,5.5,-115.0,5.5,-147.0
1227,16,H,Winnipeg,2,2,0,4,-135,-135,-1.5,220,5.5,-105.0,5.5,127.0
1227,17,V,Dallas,1,1,0,2,125,-111,1.5,-315,5.5,-115.0,5.5,100.0
1227,18,H,Minnesota,1,2,1,4,-145,-109,-1.5,250,5.5,-105.0,5.5,-120.0
1227,19,V,Arizona,1,1,1,3,150,136,1.5,-215,5.5,-115.0,5.5,-123.0
1227,20,H,Colorado,1,0,0,1,-170,-156,-1.5,185,5.5,-105.0,5.5,103.0
1227,21,V,Vegas,1,1,2,4,100,115,1.5,-265,6,110.0,5.5,-125.0
1227,22,H,Anaheim,1,0,0,1,-120,-135,-1.5,215,6,-130.0,5.5,105.0
1228,51,V,Montreal,0,1,0,1,195,205,1.5,-133,6,-110.0,6.0,105.0
1228,52,H,TampaBay,0,1,2,3,-235,-245,-1.5,113,6,-110.0,6.0,-125.0
1228,53,V,Boston,2,0,1,3,105,107,1.5,-260,5.5,110.0,5.5,105.0
1228,54,H,Washington,0,2,1,4,-125,-127,-1.5,210,5.5,-130.0,5.5,-125.0
1228,55,V,Philadelphia,0,0,2,2,100,-105,1.5,-305,5.5,-110.0,5.5,-110.0
1228,56,H,Florida,1,2,0,3,-120,-115,-1.5,245,5.5,-110.0,5.5,-110.0
1228,57,V,Toronto,3,3,1,7,-170,-205,-1.5,150,6,100.0,6.0,105.0
1228,58,H,Arizona,2,1,1,4,150,175,1.5,-170,6,-120.0,6.0,-125.0
1228,59,V,Chicago,1,0,1,2,-130,-125,-1.5,225,5.5,-110.0,5.5,-110.0
1228,60,H,Vancouver,1,1,3,5,110,105,1.5,-275,5.5,-110.0,5.5,-110.0
1228,61,V,Vegas,0,1,1,3,130,120,1.5,-240,5.5,-120.0,5.5,100.0
1228,62,H,LosAngeles,1,0,1,2,-150,-140,-1.5,200,5.5,100.0,5.5,-120.0
1228,63,V,Calgary,2,0,0,2,125,115,1.5,-265,5.5,105.0,5.5,100.0
1228,64,H,SanJose,1,0,1,3,-145,-135,-1.5,215,5.5,-125.0,5.5,-120.0
1229,1,V,Buffalo,0,2,1,4,158,160,1.5,-175,5.5,120.0,5.5,120.0
1229,2,H,NewJersey,1,2,0,3,-178,-180,-1.5,155,5.5,-140.0,5.5,-140.0
1229,3,V,Pittsburgh,1,0,0,1,-101,113,1.5,-265,5.5,-119.0,5.5,-119.0
1229,4,H,Carolina,0,2,0,2,-119,-133,-1.5,215,5.5,-101.0,5.5,-101.0
1229,5,V,Philadelphia,0,3,2,5,210,185,1.5,-155,5.5,-125.0,5.5,-125.0
1229,6,H,TampaBay,1,1,1,3,-260,-215,-1.5,135,5.5,105.0,5.5,105.0
1229,7,V,NYRangers,1,0,1,2,-135,-112,-1.5,230,5.5,-125.0,5.5,-110.0
1229,8,H,Detroit,0,1,1,3,115,-108,1.5,-290,5.5,105.0,5.5,-110.0
1229,9,V,Columbus,0,3,1,4,-135,-126,-1.5,215,5.5,105.0,5.5,100.0
1229,10,H,Ottawa,0,3,2,5,115,106,1.5,-265,5.5,-125.0,5.5,-120.0
1229,11,V,Nashville,1,0,1,2,-105,-113,-1.5,250,5.5,-105.0,5.5,100.0
1229,12,H,Minnesota,2,1,1,4,-115,-107,1.5,-315,5.5,-115.0,5.5,-120.0
1229,13,V,NYIslanders,0,1,1,2,125,113,1.5,-260,6,-125.0,6.0,-125.0
1229,14,H,Winnipeg,2,0,2,4,-145,-133,-1.5,210,6,105.0,6.0,105.0
1229,15,V,St.Louis,0,0,2,2,115,120,1.5,-260,5.5,100.0,5.5,100.0
1229,16,H,Dallas,0,1,3,4,-135,-140,-1.5,210,5.5,-120.0,5.5,-120.0
1229,17,V,Chicago,1,1,1,4,185,175,1.5,-165,6,-115.0,6.0,100.0
1229,18,H,Edmonton,1,0,2,3,-215,-205,-1.5,145,6,-105.0,6.0,-120.0
1229,19,V,Toronto,1,1,1,3,-140,-119,-1.5,225,6,-115.0,6.0,-110.0
1229,20,H,Colorado,1,1,1,4,120,-101,1.5,-275,6,-105.0,6.0,-110.0
1229,21,V,Calgary,0,1,0,1,120,120,1.5,-245,5.5,100.0,5.5,100.0
1229,22,H,Anaheim,1,0,1,2,-140,-140,-1.5,205,5.5,-120.0,5.5,-120.0
1230,51,V,Boston,1,3,1,5,-150,-160,-1.5,180,5.5,-110.0,5.5,-110.0
1230,52,H,Ottawa,0,0,0,0,130,140,1.5,-210,5.5,-110.0,5.5,-110.0
1230,53,V,NewJersey,1,0,1,2,175,160,1.5,-184,5.5,-110.0,5.5,100.0
1230,54,H,Washington,2,1,2,5,-205,-180,-1.5,164,5.5,-110.0,5.5,-120.0
1230,55,V,Montreal,0,0,0,0,110,-101,1.5,-290,5.5,100.0,5.5,-104.0
1230,56,H,Florida,0,1,1,2,-130,-119,-1.5,230,5.5,-120.0,5.5,-116.0
1230,57,V,Carolina,0,2,0,2,110,115,1.5,-265,5.5,105.0,5.5,100.0
1230,58,H,St.Louis,1,1,1,3,-130,-135,-1.5,215,5.5,-125.0,5.5,-120.0
1230,59,V,Minnesota,0,0,0,0,133,123,1.5,-240,5.5,-110.0,5.5,-110.0
1230,60,H,Nashville,0,0,3,3,-153,-143,-1.5,200,5.5,-110.0,5.5,-110.0
1230,61,V,LosAngeles,2,0,2,4,-140,-131,-1.5,210,5.5,115.0,5.5,120.0
1230,62,H,Vancouver,1,1,1,3,120,111,1.5,-260,5.5,-135.0,5.5,-140.0
1231,1,V,Toronto,0,2,1,3,120,107,1.5,-265,6,-110.0,6.0,-120.0
1231,2,H,Vegas,3,1,2,6,-140,-127,-1.5,215,6,-110.0,6.0,100.0
1231,3,V,Arizona,1,0,1,2,180,175,1.5,-160,5.5,100.0,5.5,100.0
1231,4,H,Anaheim,2,0,3,5,-210,-205,-1.5,140,5.5,-120.0,5.5,-120.0
1231,5,V,TampaBay,0,4,1,5,-133,-146,-1.5,185,5.5,-105.0,5.5,-115.0
1231,6,H,Columbus,0,0,0,0,113,126,1.5,-215,5.5,-115.0,5.5,-105.0
1231,7,V,Pittsburgh,0,1,0,1,-137,-132,-1.5,225,5.5,-110.0,5.5,-105.0
1231,8,H,Detroit,1,2,1,4,117,112,1.5,-275,5.5,-110.0,5.5,-115.0
1231,9,V,Winnipeg,2,2,1,5,123,140,1.5,-215,6,-105.0,6.0,-115.0
1231,10,H,Edmonton,0,0,0,0,-143,-160,-1.5,185,6,-115.0,6.0,-105.0
1231,11,V,SanJose,0,0,0,0,117,-103,1.5,-305,5.5,-105.0,5.5,105.0
1231,12,H,Dallas,2,2,2,6,-137,-117,-1.5,245,5.5,-115.0,5.5,-125.0
1231,13,V,NYIslanders,0,0,1,1,-113,-135,-1.5,220,6,-110.0,6.0,-125.0
1231,14,H,Colorado,1,4,1,6,-107,115,1.5,-270,6,-110.0,6.0,105.0
1231,15,V,Chicago,0,2,1,3,113,124,1.5,-240,6,100.0,6.0,115.0
1231,16,H,Calgary,1,2,0,4,-133,-144,-1.5,200,6,-120.0,6.0,-135.0
101,51,V,Buffalo,0,1,1,2,155,145,1.5,-215,5.5,100.0,5.5,125.0
101,52,H,NYRangers,2,0,0,3,-175,-165,-1.5,185,5.5,-120.0,5.5,-145.0
102,1,V,Pittsburgh,0,4,1,5,-115,100,1.5,-305,5.5,-115.0,5.5,-120.0
102,2,H,Philadelphia,0,1,0,1,-105,-120,-1.5,245,5.5,-105.0,5.5,100.0
102,3,V,Boston,1,1,3,5,-118,-140,-1.5,205,6,100.0,6.0,-115.0
102,4,H,NYIslanders,1,0,0,1,-102,120,1.5,-245,6,-120.0,6.0,-105.0
102,5,V,TampaBay,0,2,0,2,-135,-130,-1.5,210,6,-110.0,6.0,-110.0
102,6,H,Toronto,0,0,0,0,115,110,1.5,-260,6,-110.0,6.0,-110.0
102,7,V,Washington,2,1,1,5,-102,111,1.5,-270,5.5,100.0,5.5,-105.0
102,8,H,Carolina,1,1,2,4,-118,-131,-1.5,220,5.5,-120.0,5.5,-115.0
102,9,V,SanJose,1,2,1,4,-107,-102,1.5,-275,5.5,110.0,5.5,-105.0
102,10,H,Montreal,0,1,0,1,-113,-118,-1.5,225,5.5,-130.0,5.5,-115.0
102,11,V,Florida,0,0,1,1,113,149,1.5,-200,5.5,105.0,5.5,100.0
102,12,H,Minnesota,1,3,1,5,-133,-169,-1.5,170,5.5,-125.0,5.5,-120.0
102,13,V,NewJersey,0,1,1,2,135,142,1.5,-210,5.5,120.0,5.5,115.0
102,14,H,St.Louis,1,1,0,3,-155,-162,-1.5,180,5.5,-140.0,5.5,-135.0
102,15,V,Columbus,0,0,2,2,135,135,1.5,-210,5.5,-105.0,5.5,105.0
102,16,H,Dallas,0,0,1,1,-155,-155,-1.5,180,5.5,-115.0,5.5,-125.0
102,17,V,Winnipeg,0,0,2,2,-138,-130,-1.5,210,6,-110.0,6.0,-120.0
102,18,H,Colorado,0,2,0,3,118,110,1.5,-260,6,-110.0,6.0,100.0
102,19,V,LosAngeles,0,1,4,5,-102,117,1.5,-245,5.5,100.0,5.5,110.0
102,20,H,Edmonton,0,0,0,0,-118,-137,-1.5,205,5.5,-120.0,5.5,-130.0
102,21,V,Anaheim,2,1,2,5,-137,-128,-1.5,220,5.5,115.0,5.5,110.0
102,22,H,Vancouver,0,0,0,0,117,108,1.5,-270,5.5,-135.0,5.5,-130.0
102,23,V,Nashville,0,0,0,0,123,120,1.5,-245,6,-110.0,5.5,-123.0
102,24,H,Vegas,0,2,1,3,-143,-140,-1.5,205,6,-110.0,5.5,103.0
103,51,V,Ottawa,0,0,1,1,115,120,1.5,-240,5.5,-110.0,5.5,115.0
103,52,H,Detroit,1,0,0,2,-135,-140,-1.5,200,5.5,-110.0,5.5,-135.0
103,53,V,Chicago,1,1,3,5,130,125,1.5,-230,5.5,-120.0,5.5,-130.0
103,54,H,NYRangers,1,1,0,2,-150,-145,-1.5,190,5.5,100.0,5.5,110.0
104,3,V,SanJose,1,1,0,2,117,116,1.5,-260,6,110.0,5.5,-110.0
104,4,H,Toronto,1,1,0,3,-137,-136,-1.5,210,6,-130.0,5.5,-110.0
104,5,V,Carolina,0,2,2,4,133,120,1.5,-245,5.5,-110.0,5.5,-115.0
104,6,H,Pittsburgh,0,0,0,0,-153,-140,-1.5,205,5.5,-110.0,5.5,-105.0
104,7,V,NYIslanders,1,1,2,4,102,125,1.5,-245,6,-105.0,6.0,-115.0
104,8,H,Philadelphia,1,4,1,6,-122,-145,-1.5,205,6,-115.0,6.0,-105.0
104,9,V,TampaBay,0,1,0,1,-175,-168,-1.5,169,5.5,100.0,5.5,-109.0
104,10,H,Montreal,0,1,0,2,155,148,1.5,-199,5.5,-120.0,5.5,-111.0
104,11,V,Buffalo,0,0,2,2,170,200,1.5,-145,5.5,100.0,5.5,115.0
104,12,H,Minnesota,3,3,0,6,-200,-240,-1.5,125,5.5,-120.0,5.5,-135.0
104,13,V,Vegas,0,1,0,1,-105,105,1.5,-290,5.5,-120.0,5.5,100.0
104,14,H,St.Louis,1,0,1,2,-115,-125,-1.5,230,5.5,100.0,5.5,-120.0
104,15,V,NewJersey,1,1,1,3,153,145,1.5,-205,5.5,100.0,5.5,115.0
104,16,H,Dallas,0,3,1,4,-173,-165,-1.5,175,5.5,-120.0,5.5,-135.0
104,17,V,Columbus,0,0,0,0,-133,-128,-1.5,220,6,-105.0,6.0,115.0
104,18,H,Colorado,0,1,1,2,113,108,1.5,-270,6,-115.0,6.0,-135.0
104,19,V,Nashville,0,1,1,2,-185,-145,-1.5,200,5.5,-110.0,5.5,-115.0
104,20,H,Arizona,0,1,1,3,165,125,1.5,-240,5.5,-110.0,5.5,-105.0
104,21,V,Anaheim,0,0,1,1,108,107,1.5,-290,5.5,100.0,5.5,100.0
104,22,H,Edmonton,0,1,0,2,-128,-127,-1.5,230,5.5,-120.0,5.5,-120.0
104,23,V,LosAngeles,2,0,1,3,-105,103,1.5,-315,5.5,110.0,5.5,110.0
104,24,H,Calgary,0,4,0,4,-115,-123,-1.5,250,5.5,-130.0,5.5,-130.0
105,51,V,Pittsburgh,0,3,1,4,-103,-105,1.5,-305,6,-120.0,6.5,-110.0
105,52,H,NYIslanders,0,0,0,0,-117,-115,-1.5,245,6,100.0,6.5,-110.0
105,53,V,Florida,0,1,1,2,108,106,1.5,-275,5.5,110.0,5.5,-105.0
105,54,H,Detroit,1,1,2,4,-128,-126,-1.5,225,5.5,-130.0,5.5,-115.0
105,55,V,SanJose,2,3,0,5,-130,-113,-1.5,245,5.5,110.0,5.5,100.0
105,56,H,Ottawa,1,1,3,6,110,-107,1.5,-305,5.5,-130.0,5.5,-120.0
105,57,V,Buffalo,1,1,1,3,215,245,1.5,-115,6,-105.0,5.5,-115.0
105,58,H,Winnipeg,2,1,1,4,-265,-305,-1.5,-105,6,-115.0,5.5,-105.0
105,59,V,Vegas,2,1,2,5,105,115,1.5,-275,6,-105.0,6.0,-105.0
105,60,H,Chicago,1,2,1,4,-125,-135,-1.5,225,6,-115.0,6.0,-115.0
106,1,V,St.Louis,0,1,2,3,-105,100,1.5,-300,5.5,105.0,5.5,115.0
106,2,H,Philadelphia,2,2,2,6,-115,-120,-1.5,240,5.5,-125.0,5.5,-135.0
106,3,V,Edmonton,0,0,1,1,123,125,1.5,-240,5.5,-105.0,5.5,-115.0
106,4,H,Dallas,3,1,1,5,-143,-145,-1.5,200,5.5,-115.0,5.5,-105.0
106,5,V,Vancouver,0,1,1,2,195,190,1.5,-150,5.5,-120.0,5.5,-120.0
106,6,H,Toronto,0,0,2,3,-235,-230,-1.5,130,5.5,100.0,5.5,100.0
106,7,V,TampaBay,0,3,0,3,-200,-205,-1.5,140,5.5,-110.0,5.5,-110.0
106,8,H,Ottawa,3,0,3,6,170,175,1.5,-160,5.5,-110.0,5.5,-110.0
106,9,V,Carolina,1,0,0,1,140,131,1.5,-230,5.5,-105.0,5.5,-110.0
106,10,H,Boston,5,2,0,7,-160,-151,-1.5,190,5.5,-115.0,5.5,-110.0
106,11,V,NYRangers,0,1,0,2,-150,-132,-1.5,210,5.5,-110.0,5.5,-110.0
106,12,H,Arizona,1,0,0,1,130,112,1.5,-260,5.5,-110.0,5.5,-110.0
106,13,V,Minnesota,1,1,0,2,-138,-130,-1.5,215,5.5,-115.0,5.5,-110.0
106,14,H,Colorado,2,2,3,7,118,110,1.5,-265,5.5,-105.0,5.5,-110.0
106,15,V,Anaheim,0,0,2,2,-107,105,1.5,-300,5.5,110.0,5.5,110.0
106,16,H,Calgary,2,0,1,3,-113,-125,-1.5,240,5.5,-130.0,5.5,-130.0
106,17,V,Nashville,1,2,1,4,103,100,1.5,-290,5.5,115.0,5.5,115.0
106,18,H,LosAngeles,0,1,2,3,-123,-120,-1.5,230,5.5,-135.0,5.5,-135.0
107,51,V,NewJersey,0,2,2,4,105,-118,-1.5,240,6,100.0,6.0,-115.0
107,52,H,NYIslanders,1,1,2,5,-125,-102,1.5,-300,6,-120.0,6.0,-105.0
107,53,V,Buffalo,0,1,0,1,170,155,1.5,-200,5.5,-110.0,5.5,115.0
107,54,H,Philadelphia,0,2,2,4,-200,-175,-1.5,170,5.5,-110.0,5.5,-135.0
107,55,V,St.Louis,0,2,1,3,128,140,1.5,-215,5.5,110.0,5.5,125.0
107,56,H,Washington,1,0,2,4,-148,-160,-1.5,185,5.5,-130.0,5.5,-145.0
107,57,V,SanJose,0,1,0,1,115,130,1.5,-240,5.5,-110.0,5.5,-110.0
107,58,H,Winnipeg,1,2,1,4,-135,-150,-1.5,200,5.5,-110.0,5.5,-110.0
107,59,V,Edmonton,0,1,0,1,130,120,1.5,-245,5.5,-120.0,5.5,-125.0
107,60,H,Chicago,2,1,1,4,-150,-140,-1.5,205,5.5,100.0,5.5,105.0
107,61,V,Florida,0,1,1,2,145,125,1.5,-230,5.5,110.0,5.5,100.0
107,62,H,Columbus,1,1,0,3,-165,-145,-1.5,190,5.5,-130.0,5.5,-120.0
107,63,V,Vancouver,0,1,1,2,150,162,1.5,-185,5.5,100.0,5.5,105.0
107,64,H,Montreal,1,1,3,5,-170,-182,-1.5,165,5.5,-120.0,5.5,-125.0
107,65,V,TampaBay,2,1,2,5,-165,-140,-1.5,200,5.5,-125.0,5.5,-124.0
107,66,H,Detroit,0,1,1,2,145,120,1.5,-240,5.5,105.0,5.5,104.0
107,67,V,Boston,1,4,0,5,-105,-105,1.5,-295,5.5,-120.0,5.5,105.0
107,68,H,Pittsburgh,3,1,1,6,-115,-115,-1.5,235,5.5,100.0,5.5,-125.0
107,69,V,NYRangers,1,0,0,1,165,175,1.5,-165,5.5,-125.0,6.0,-120.0
107,70,H,Vegas,1,0,1,2,-185,-205,-1.5,145,5.5,105.0,6.0,100.0
108,1,V,Columbus,0,0,2,3,152,145,1.5,-200,5.5,-120.0,5.5,-110.0
108,2,H,Toronto,0,2,0,2,-172,-165,-1.5,170,5.5,100.0,5.5,-110.0
109,51,V,Winnipeg,2,3,2,7,-163,-160,-1.5,185,5.5,-115.0,5.5,100.0
109,52,H,Buffalo,1,1,2,4,143,140,1.5,-215,5.5,-105.0,5.5,-120.0
109,53,V,Vancouver,1,0,0,1,190,170,1.5,-165,5.5,100.0,5.5,-110.0
109,54,H,Washington,2,1,0,3,-230,-200,-1.5,145,5.5,-120.0,5.5,-110.0
109,55,V,Chicago,1,5,2,8,-105,-117,-1.5,245,5.5,-125.0,5.5,-130.0
109,56,H,Ottawa,0,2,0,2,-115,-103,1.5,-305,5.5,105.0,5.5,110.0
109,57,V,Carolina,2,1,1,4,175,170,1.5,-160,5.5,-110.0,5.5,-115.0
109,58,H,TampaBay,2,1,2,5,-205,-200,-1.5,140,5.5,-110.0,5.5,-105.0
109,59,V,Florida,2,3,2,7,142,148,1.5,-205,5.5,110.0,5.5,105.0
109,60,H,St.Louis,2,1,1,4,-162,-168,-1.5,175,5.5,-130.0,5.5,-125.0
109,61,V,Edmonton,0,1,0,1,145,133,1.5,-230,5.5,-110.0,5.5,-110.0
109,62,H,Nashville,2,0,0,2,-165,-153,-1.5,190,5.5,-110.0,5.5,-110.0
109,63,V,Calgary,1,1,0,3,120,122,1.5,-260,5.5,105.0,5.5,100.0
109,64,H,Minnesota,0,0,2,2,-140,-142,-1.5,210,5.5,-125.0,5.5,-120.0
110,1,V,Ottawa,1,1,2,4,190,190,1.5,-145,6,-110.0,6.0,-115.0
110,2,H,Toronto,0,1,2,3,-230,-230,-1.5,125,6,-110.0,6.0,-105.0
110,3,V,Minnesota,0,1,1,2,-102,105,1.5,-290,5.5,-105.0,5.5,-120.0
110,4,H,Chicago,1,0,0,1,-118,-125,-1.5,230,5.5,-115.0,5.5,100.0
111,51,V,Columbus,0,0,1,1,-160,-160,-1.5,190,5.5,105.0,5.5,110.0
111,52,H,Buffalo,1,0,2,3,140,140,1.5,-230,5.5,-125.0,5.5,-130.0
111,53,V,Carolina,0,1,2,3,145,135,1.5,-235,5.5,-105.0,5.5,-105.0
111,54,H,Washington,0,1,0,1,-165,-155,-1.5,195,5.5,-115.0,5.5,-115.0
111,55,V,Calgary,1,2,2,5,185,170,1.5,-165,5.5,-110.0,5.5,-130.0
111,56,H,TampaBay,0,1,0,1,-215,-200,-1.5,145,5.5,-110.0,5.5,110.0
112,1,V,Vancouver,0,4,1,5,165,160,1.5,-180,5.5,-110.0,5.5,100.0
112,2,H,Columbus,1,0,1,2,-185,-180,-1.5,160,5.5,-110.0,5.5,-120.0
112,3,V,Calgary,0,3,1,4,110,110,1.5,-270,5.5,100.0,5.5,-120.0
112,4,H,Florida,0,1,1,2,-130,-130,-1.5,220,5.5,-120.0,5.5,100.0
112,5,V,Washington,1,1,2,4,112,104,1.5,-275,5.5,100.0,5.5,-115.0
112,6,H,Carolina,1,1,1,3,-132,-124,-1.5,225,5.5,-120.0,5.5,-105.0
112,7,V,Winnipeg,0,0,1,1,-105,-116,-1.5,255,6,-110.0,6.0,-109.0
112,8,H,Chicago,0,2,0,2,-115,-104,1.5,-320,6,-110.0,6.0,-111.0
112,9,V,Edmonton,2,0,2,4,-135,-145,-1.5,205,5.5,105.0,5.5,-110.0
112,10,H,Arizona,2,0,0,2,115,125,1.5,-245,5.5,-125.0,5.5,-110.0
113,51,V,Detroit,1,0,0,1,165,175,1.5,-160,5.5,-113.0,5.5,-120.0
113,52,H,Pittsburgh,2,1,1,4,-185,-205,-1.5,140,5.5,-107.0,5.5,100.0
113,53,V,NYIslanders,2,3,2,7,113,117,1.5,-254,6,-105.0,6.5,-110.0
113,54,H,NYRangers,1,0,1,2,-133,-137,-1.5,207,6,-115.0,6.5,-110.0
113,55,V,Philadelphia,1,2,2,5,102,102,1.5,-290,5.5,100.0,5.5,100.0
113,56,H,NewJersey,1,1,1,3,-122,-122,-1.5,230,5.5,-120.0,5.5,-120.0
113,57,V,Boston,1,2,0,4,-140,-135,-1.5,210,5.5,-105.0,5.5,-112.0
113,58,H,Montreal,1,2,0,3,120,115,1.5,-260,5.5,-115.0,5.5,-108.0
113,59,V,Winnipeg,0,0,1,1,125,118,1.5,-260,5.5,-115.0,5.5,-115.0
113,60,H,Minnesota,1,1,2,4,-145,-138,-1.5,210,5.5,-105.0,5.5,-105.0
113,61,V,Colorado,1,0,3,4,170,170,1.5,-165,5.5,-120.0,5.5,-120.0
113,62,H,Dallas,0,1,0,1,-200,-200,-1.5,145,5.5,100.0,5.5,100.0
113,63,V,Edmonton,0,1,1,3,185,165,1.5,-160,6,-110.0,6.0,-110.0
113,64,H,Vegas,0,2,0,2,-215,-185,-1.5,140,6,-110.0,6.0,-110.0
113,65,V,Arizona,3,0,2,5,190,190,1.5,-150,5.5,-110.0,5.5,118.0
113,66,H,SanJose,3,1,1,6,-230,-230,-1.5,130,5.5,-110.0,5.5,-138.0
113,67,V,Anaheim,2,0,2,4,115,100,1.5,-305,5.5,115.0,5.0,-135.0
113,68,H,LosAngeles,0,0,2,2,-135,-120,-1.5,245,5.5,-135.0,5.0,115.0
114,1,V,NYRangers,2,0,0,2,155,160,1.5,-185,6,100.0,6.0,-115.0
114,2,H,Pittsburgh,1,2,2,5,-175,-180,-1.5,165,6,-120.0,6.0,-105.0
114,3,V,Calgary,2,0,2,4,-102,110,1.5,-260,5.5,100.0,5.5,110.0
114,4,H,Carolina,0,0,1,1,-118,-130,-1.5,210,5.5,-120.0,5.5,-130.0
114,5,V,Vancouver,1,0,1,3,160,162,1.5,-185,5.5,100.0,5.5,-110.0
114,6,H,Minnesota,1,0,1,2,-180,-182,-1.5,165,5.5,-120.0,5.5,-110.0
114,7,V,Detroit,2,0,2,4,170,180,1.5,-170,5.5,-125.0,5.5,-125.0
114,8,H,Chicago,0,0,0,0,-200,-210,-1.5,150,5.5,105.0,5.5,105.0
115,51,V,Dallas,0,2,0,3,135,142,1.5,-200,5.5,-115.0,5.5,-125.0
115,52,H,Boston,0,1,1,2,-155,-162,-1.5,170,5.5,-105.0,5.5,105.0
115,53,V,Anaheim,0,1,0,1,-115,-112,-1.5,240,5.5,-105.0,5.5,-105.0
115,54,H,Colorado,1,2,0,3,-105,-108,1.5,-300,5.5,-115.0,5.5,-115.0
115,55,V,SanJose,1,1,2,4,115,-102,1.5,-270,5.5,120.0,5.5,120.0
115,56,H,LosAngeles,0,0,1,1,-135,-118,-1.5,220,5.5,-140.0,5.5,-140.0
115,57,V,NYIslanders,2,2,0,5,105,125,1.5,-230,6,-110.0,6.0,-125.0
115,58,H,Montreal,2,1,1,4,-125,-145,-1.5,190,6,-110.0,6.0,105.0
116,1,V,Philadelphia,1,0,0,1,103,-107,1.5,-305,6,100.0,5.5,-115.0
116,2,H,NYRangers,3,2,0,5,-123,-113,-1.5,245,6,-120.0,5.5,-105.0
116,3,V,NewJersey,1,3,0,4,-107,-116,-1.5,230,6,-120.0,6.5,-115.0
116,4,H,NYIslanders,1,0,0,1,-113,-104,1.5,-290,6,100.0,6.5,-105.0
116,5,V,St.Louis,0,0,1,2,125,107,1.5,-275,5.5,-110.0,6.0,100.0
116,6,H,Toronto,0,0,1,1,-145,-127,-1.5,225,5.5,-110.0,6.0,-120.0
116,7,V,Dallas,2,1,1,4,-127,-128,-1.5,235,5.5,-110.0,5.5,115.0
116,8,H,Detroit,1,1,0,2,107,108,1.5,-295,5.5,-110.0,5.5,-135.0
116,9,V,Vegas,0,0,0,0,125,105,1.5,-290,5.5,-125.0,6.0,-105.0
116,10,H,Nashville,0,0,1,1,-145,-125,-1.5,230,5.5,105.0,6.0,-115.0
116,11,V,SanJose,1,1,0,3,-145,-125,-1.5,225,5.5,105.0,5.5,-110.0
116,12,H,Arizona,0,1,1,2,125,105,1.5,-275,5.5,-125.0,5.5,-110.0
117,51,V,Montreal,1,0,0,1,170,170,1.5,-170,5.5,-115.0,5.5,-110.0
117,52,H,Boston,1,1,2,4,-200,-200,-1.5,150,5.5,-105.0,5.5,-110.0
117,53,V,Pittsburgh,1,0,2,3,-105,-101,1.5,-290,5.5,-105.0,5.5,-105.0
117,54,H,Anaheim,0,4,1,5,-115,-119,-1.5,230,5.5,-115.0,5.5,-115.0
118,1,V,Boston,1,2,2,5,-147,-130,-1.5,220,6.5,-105.0,6.5,-105.0
118,2,H,NYIslanders,1,0,1,2,127,110,1.5,-270,6.5,-115.0,6.5,-115.0
118,3,V,Toronto,0,2,0,2,-105,-105,1.5,-325,5.5,-115.0,5.5,-120.0
118,4,H,Philadelphia,0,0,2,3,-115,-115,-1.5,260,5.5,-105.0,5.5,100.0
118,5,V,Washington,1,1,1,3,-135,-115,-1.5,245,5.5,100.0,5.5,-130.0
118,6,H,NewJersey,1,2,0,4,115,-105,1.5,-305,5.5,-120.0,5.5,110.0
118,7,V,Dallas,0,0,1,1,-105,-125,-1.5,224,5.5,-105.0,5.5,-105.0
118,8,H,Columbus,1,0,0,2,-115,105,1.5,-274,5.5,-115.0,5.5,-115.0
118,9,V,St.Louis,0,3,1,4,-120,-145,-1.5,200,5.5,-110.0,5.5,-110.0
118,10,H,Ottawa,0,1,0,1,100,125,1.5,-240,5.5,-110.0,5.5,-110.0
118,11,V,Buffalo,1,1,1,3,170,167,1.5,-175,5.5,-110.0,5.5,115.0
118,12,H,NYRangers,1,1,2,4,-200,-187,-1.5,155,5.5,-110.0,5.5,-135.0
118,13,V,Vegas,2,1,1,4,163,145,1.5,-200,6,-105.0,6.0,100.0
118,14,H,TampaBay,0,1,0,1,-183,-165,-1.5,170,6,-115.0,6.0,-120.0
118,15,V,Arizona,0,1,1,2,180,180,1.5,-165,5.5,125.0,5.5,110.0
118,16,H,Nashville,0,1,1,3,-210,-210,-1.5,145,5.5,-145.0,5.5,-130.0
118,17,V,SanJose,0,1,2,3,-115,-113,-1.5,245,5.5,-105.0,5.5,-105.0
118,18,H,Colorado,3,1,1,5,-105,-107,1.5,-305,5.5,-115.0,5.5,-115.0
118,19,V,Pittsburgh,1,0,2,3,110,123,1.5,-260,5.5,-110.0,5.5,-115.0
118,20,H,LosAngeles,0,1,0,1,-130,-143,-1.5,210,5.5,-110.0,5.5,-105.0
119,51,V,Montreal,0,1,2,3,148,143,1.5,-205,5.5,100.0,5.5,-130.0
119,52,H,Washington,0,1,1,2,-168,-163,-1.5,175,5.5,-120.0,5.5,110.0
