0,1,2,3,4,5,6,7,8,9,10,11,12,13
118,4,H,NewJersey,0,1,0,1,-201,-200,5,-115,5.0,-125.0
118,5,V,TampaBay,2,0,1,3,157,155,6,-120,6.0,-115.0
118,6,H,Pittsburgh,0,0,0,0,-177,-175,6,100,6.0,-105.0
118,7,V,Atlanta,1,0,0,1,140,160,6,-105,6.0,100.0
118,8,H,Buffalo,4,3,3,10,-160,-180,6,-115,6.0,-120.0
118,9,V,Anaheim,1,2,1,4,110,130,5,-115,5.0,-115.0
118,10,H,Minnesota,0,2,0,2,-130,-150,5,-105,5.0,-105.0
118,11,V,Chicago,1,0,0,2,157,125,5.5,-125,5.5,100.0
118,12,H,Colorado,1,0,0,1,-177,-145,5.5,105,5.5,-120.0
118,13,V,LosAngeles,0,1,0,1,171,170,5.5,-125,5.5,-125.0
118,14,H,Calgary,2,3,1,6,-201,-200,5.5,105,5.5,105.0
119,51,V,NYRangers,1,0,2,3,-110,-125,5,-120,5.0,-125.0
119,52,H,Boston,1,1,1,4,-110,105,5,100,5.0,105.0
119,53,V,Nashville,2,3,0,5,125,110,5,-125,5.0,-135.0
119,54,H,St.Louis,1,0,1,2,-145,-130,5,105,5.0,115.0
119,55,V,Columbus,0,1,0,1,145,135,5,-110,5.0,-115.0
119,56,H,Dallas,1,1,1,3,-165,-155,5,-110,5.0,-105.0
119,57,V,Florida,0,3,0,3,145,155,5.5,-120,5.5,-115.0
119,58,H,Washington,3,1,1,5,-165,-175,5.5,100,5.5,-105.0
119,59,V,Buffalo,0,1,1,2,115,120,6,-120,6.0,-120.0
119,60,H,Toronto,1,2,1,4,-135,-140,6,100,6.0,100.0
119,61,V,Pittsburgh,1,0,1,2,110,155,6,105,6.0,120.0
119,62,H,Montreal,0,0,0,0,-130,-175,6,-125,6.0,-140.0
119,63,V,TampaBay,1,0,1,2,176,165,6,-105,6.0,105.0
119,64,H,Ottawa,0,0,0,0,-196,-185,6,-115,6.0,-125.0
119,65,V,Philadelphia,1,2,2,5,-110,-115,5.5,100,5.5,100.0
119,66,H,NYIslanders,3,0,0,3,-110,-105,5.5,-120,5.5,-120.0
119,67,V,Chicago,0,1,0,2,145,170,5.5,-105,5.5,110.0
119,68,H,Phoenix,0,1,0,1,-165,-190,5.5,-115,5.5,-130.0
119,69,V,LosAngeles,1,2,1,4,190,190,5.5,100,5.5,100.0
119,70,H,Vancouver,0,2,1,3,-230,-230,5.5,-120,5.5,-120.0
119,71,V,Detroit,1,4,1,6,-125,-125,5,-120,5.0,-120.0
119,72,H,SanJose,0,2,1,3,105,105,5,100,5.0,100.0
120,1,V,Boston,1,0,2,3,155,160,5,-120,5.0,-120.0
120,2,H,NYRangers,0,0,1,1,-175,-180,5,100,5.0,100.0
120,3,V,Anaheim,0,0,2,2,-115,-120,5,-115,5.0,-105.0
120,4,H,Dallas,1,0,4,5,-105,100,5,-105,5.0,-115.0
120,5,V,Edmonton,0,2,2,4,115,115,5.5,-130,5.5,-120.0
120,6,H,Atlanta,0,1,1,2,-135,-135,5.5,110,5.5,100.0
120,7,V,Toronto,0,0,2,2,190,185,5,-125,5.0,-130.0
120,8,H,NewJersey,0,2,1,3,-220,-215,5,105,5.0,110.0
120,9,V,Ottawa,0,1,0,1,115,125,5.5,-120,5.5,-125.0
120,10,H,Philadelphia,2,2,2,6,-135,-145,5.5,100,5.5,105.0
120,11,V,Columbus,0,0,1,1,125,125,5.5,100,5.5,120.0
120,12,H,Colorado,1,1,1,3,-145,-145,5.5,-120,5.5,-140.0
121,51,V,Carolina,0,0,2,3,-105,115,5.5,-110,5.5,-115.0
121,52,H,NYIslanders,0,2,0,2,-115,-135,5.5,-110,5.5,-105.0
121,53,V,Buffalo,1,0,1,2,-110,-105,5.5,-115,5.5,-105.0
121,54,H,Phoenix,1,3,2,6,-110,-115,5.5,-105,5.5,-115.0
121,55,V,St.Louis,1,1,1,3,125,120,5.5,105,5.5,115.0
121,56,H,Nashville,2,2,2,6,-145,-140,5.5,-125,5.5,-135.0
121,57,V,Washington,2,2,1,6,115,105,5.5,-115,5.5,100.0
121,58,H,Pittsburgh,2,2,1,5,-135,-125,5.5,-105,5.5,-120.0
121,59,V,Minnesota,0,2,2,4,120,120,5,-105,5.0,-115.0
121,60,H,Vancouver,0,1,1,2,-140,-140,5,-115,5.0,-105.0
122,1,V,NYIslanders,1,3,2,6,130,140,5.5,-110,5.5,-120.0
122,2,H,Carolina,1,1,1,3,-150,-160,5.5,-110,5.5,100.0
122,3,V,Atlanta,0,0,0,0,155,150,5.5,-105,5.5,100.0
122,4,H,NYRangers,2,1,1,4,-175,-170,5.5,-115,5.5,-120.0
122,5,V,NewJersey,3,2,2,7,100,120,5,-125,5.0,-135.0
122,6,H,Philadelphia,2,1,0,3,-120,-140,5,105,5.0,115.0
122,7,V,Boston,1,0,1,2,155,150,5.5,100,5.5,105.0
122,8,H,Montreal,4,2,2,8,-175,-170,5.5,-120,5.5,-125.0
122,9,V,Edmonton,0,1,2,3,135,135,6,-105,6.0,110.0
122,10,H,TampaBay,0,3,1,4,-155,-155,6,-115,6.0,-130.0
122,11,V,Ottawa,0,2,1,3,-115,-140,5.5,-110,5.5,-125.0
122,12,H,Florida,1,2,2,5,-105,120,5.5,-110,5.5,105.0
122,13,V,Columbus,0,1,3,4,145,135,5,100,5.0,100.0
122,14,H,Dallas,0,2,0,2,-165,-155,5,-120,5.0,-120.0
122,15,V,Minnesota,1,0,0,1,125,135,5,-130,5.0,-140.0
122,16,H,Calgary,0,1,1,2,-145,-155,5,110,5.0,120.0
122,17,V,Nashville,1,0,3,4,135,120,5.5,-110,5.5,100.0
122,18,H,Colorado,0,0,0,0,-155,-140,5.5,-110,5.5,-120.0
122,19,V,Chicago,1,0,1,2,190,190,5,-125,5.0,-130.0
122,20,H,SanJose,1,2,0,3,-220,-220,5,105,5.0,110.0
122,21,V,Detroit,1,1,1,3,-191,-200,5.5,-130,5.5,-130.0
122,22,H,LosAngeles,0,0,0,0,171,170,5.5,110,5.5,110.0
123,51,V,Washington,0,1,1,2,-110,105,6,-135,6.0,-133.0
123,52,H,Toronto,1,1,1,3,-110,-125,6,115,6.0,113.0
123,53,V,Detroit,1,1,0,2,-110,100,5,-125,5.0,-125.0
123,54,H,Anaheim,0,0,1,1,-110,-120,5,105,5.0,105.0
123,55,V,St.Louis,1,1,0,2,153,135,5,-110,5.0,-115.0
123,56,H,Vancouver,1,0,1,3,-173,-155,5,-110,5.0,-105.0
124,1,V,Toronto,0,0,1,1,140,120,6,-135,6.0,-130.0
124,2,H,Washington,1,0,1,2,-160,-140,6,115,6.0,110.0
124,3,V,Pittsburgh,1,1,1,3,157,170,5.5,-120,5.5,-130.0
124,4,H,Philadelphia,1,1,2,4,-177,-190,5.5,100,5.5,110.0
124,5,V,Atlanta,0,1,0,1,190,190,5,-120,5.0,-135.0
124,6,H,NYRangers,0,0,1,2,-220,-220,5,100,5.0,115.0
124,7,V,Montreal,0,1,3,4,130,140,5,-120,5.0,-125.0
124,8,H,NewJersey,1,2,0,3,-150,-160,5,100,5.0,105.0
124,9,V,NYIslanders,0,0,1,1,115,115,5,-125,5.0,-135.0
124,10,H,Boston,2,2,0,4,-135,-135,5,105,5.0,115.0
124,11,V,Ottawa,3,2,3,8,-135,-135,6,-110,6.0,-120.0
124,12,H,TampaBay,0,1,3,4,115,115,6,-110,6.0,100.0
124,13,V,Edmonton,0,1,2,4,120,130,5.5,-115,5.5,-105.0
124,14,H,Florida,1,0,2,3,-140,-150,5.5,-105,5.5,-115.0
124,15,V,Buffalo,1,0,1,2,130,115,5.5,-105,5.5,100.0
124,16,H,Dallas,0,1,0,1,-150,-135,5.5,-115,5.5,-120.0
124,17,V,Columbus,0,1,0,1,-105,-105,5,-130,5.0,-125.0
124,18,H,Chicago,0,0,0,0,-115,-115,5,110,5.0,105.0
124,19,V,Minnesota,2,1,0,3,-105,-115,5,-130,5.0,-145.0
124,20,H,Colorado,1,1,0,2,-115,-105,5,110,5.0,125.0
124,21,V,Nashville,0,3,0,3,-105,100,5.5,105,5.5,110.0
124,22,H,Phoenix,1,2,0,4,-115,-120,5.5,-125,5.5,-130.0
124,23,V,St.Louis,0,0,1,1,171,190,5,-115,5.0,-120.0
124,24,H,SanJose,0,1,3,4,-201,-230,5,-105,5.0,100.0
124,25,V,Anaheim,0,0,1,1,-155,-140,5.5,-120,5.5,-110.0
124,26,H,LosAngeles,1,2,0,3,135,120,5.5,100,5.5,-110.0
129,51,V,Pittsburgh,0,3,1,4,185,180,5,-118,5.0,-115.0
129,52,H,NewJersey,1,1,0,2,-215,-210,5,-102,5.0,-105.0
129,53,V,NYRangers,1,0,0,1,-102,-105,5.5,103,5.5,105.0
129,54,H,Carolina,0,2,1,3,-118,-115,5.5,-123,5.5,-125.0
129,55,V,Ottawa,2,1,2,5,-140,-150,5.5,-113,5.5,-105.0
129,56,H,NYIslanders,0,1,1,2,120,130,5.5,-107,5.5,-115.0
129,57,V,Buffalo,2,2,0,4,-102,-105,6.5,-105,6.5,105.0
129,58,H,TampaBay,0,1,1,2,-118,-115,6.5,-115,6.5,-125.0
129,59,V,LosAngeles,0,1,1,2,190,190,6.5,-105,6.5,-105.0
129,60,H,Philadelphia,0,1,1,3,-220,-220,6.5,-115,6.5,-115.0
129,61,V,Nashville,0,1,0,1,103,110,5.5,105,5.5,105.0
129,62,H,Boston,0,1,2,3,-123,-130,5.5,-125,5.5,-125.0
129,63,V,Phoenix,0,1,3,4,120,125,5.5,110,5.5,120.0
129,64,H,Columbus,1,1,0,2,-140,-145,5.5,-130,5.5,-140.0
129,65,V,St.Louis,2,1,0,3,123,110,5.5,-118,5.5,-115.0
129,66,H,Toronto,1,1,0,2,-143,-130,5.5,-102,5.5,-105.0
129,67,V,Washington,0,0,0,0,145,150,6,-110,6.0,-105.0
129,68,H,Montreal,3,0,1,4,-165,-170,6,-110,6.0,-115.0
129,69,V,SanJose,0,2,1,3,-143,-145,5,-125,5.0,-125.0
129,70,H,Edmonton,0,0,0,0,123,125,5,105,5.0,105.0
129,71,V,Dallas,1,2,1,4,-105,100,5,-125,5.0,-130.0
129,72,H,Vancouver,1,0,2,3,-115,-120,5,105,5.0,110.0
130,1,V,Pittsburgh,0,0,1,1,128,130,5.5,-110,5.5,-115.0
130,2,H,Atlanta,2,0,2,4,-148,-150,5.5,-110,5.5,-105.0
130,3,V,Anaheim,0,1,0,1,118,120,5,-113,5.0,-120.0
130,4,H,Minnesota,0,4,1,5,-138,-140,5,-107,5.0,100.0
130,5,V,Phoenix,1,1,0,2,235,255,5.5,105,5.5,105.0
130,6,H,Detroit,1,0,2,3,-285,-325,5.5,-125,5.5,-125.0
130,7,V,Buffalo,0,1,0,1,-102,110,5.5,-115,5.5,-115.0
130,8,H,Florida,0,0,0,0,-118,-130,5.5,-105,5.5,-105.0
130,9,V,SanJose,1,0,3,4,113,125,5,-120,5.0,-125.0
130,10,H,Calgary,0,3,2,5,-133,-145,5,100,5.0,105.0
130,11,V,Chicago,0,1,2,3,130,115,5.5,105,5.5,110.0
130,12,H,Colorado,3,1,2,6,-150,-135,5.5,-125,5.5,-130.0
131,51,V,Toronto,1,0,1,2,135,140,6,-125,6.0,-125.0
131,52,H,Carolina,0,1,1,3,-155,-160,6,105,6.0,105.0
131,53,V,Montreal,0,2,2,4,-105,-105,6,-105,6.0,-105.0
131,54,H,Washington,1,2,1,5,-115,-115,6,-115,6.0,-115.0
131,55,V,NYRangers,2,2,0,4,125,120,5.5,-105,5.5,-120.0
131,56,H,Philadelphia,0,0,0,0,-145,-140,5.5,-115,5.5,100.0
131,57,V,LosAngeles,1,0,2,3,135,115,5.5,-115,5.5,-105.0
131,58,H,NYIslanders,1,0,0,1,-155,-135,5.5,-105,5.5,-115.0
131,59,V,Vancouver,2,0,1,3,-113,-120,5.5,-110,5.5,100.0
131,60,H,TampaBay,1,2,1,4,-107,100,5.5,-110,5.5,-120.0
131,61,V,Boston,3,0,1,4,190,180,5.5,-115,5.5,-105.0
131,62,H,Ottawa,0,0,1,1,-220,-210,5.5,-105,5.5,-115.0
131,63,V,Columbus,0,2,0,2,120,135,5,-125,5.0,-130.0
131,64,H,Nashville,2,2,0,4,-140,-155,5,105,5.0,110.0
201,1,V,NYRangers,1,1,1,3,150,145,5,-115,5.0,110.0
201,2,H,NewJersey,0,1,0,1,-170,-165,5,-105,5.0,-130.0
201,3,V,Vancouver,1,1,1,3,105,110,5.5,100,5.5,120.0
201,4,H,Florida,0,2,1,4,-125,-130,5.5,-120,5.5,-140.0
201,5,V,Colorado,0,0,0,0,240,230,5.5,-115,5.5,105.0
201,6,H,Detroit,0,0,2,2,-310,-290,5.5,-105,5.5,-125.0
201,7,V,Buffalo,0,3,1,4,-155,-140,6,105,6.0,110.0
201,8,H,Atlanta,2,0,2,5,135,120,6,-125,6.0,-130.0
201,9,V,Anaheim,0,0,0,0,-120,-130,5,-115,5.0,-120.0
201,10,H,St.Louis,0,0,0,1,100,110,5,-105,5.0,100.0
201,11,V,Dallas,0,2,2,4,-130,-135,5,-120,5.0,-130.0
201,12,H,Edmonton,1,0,0,1,110,115,5,100,5.0,110.0
202,51,V,NYIslanders,0,1,0,1,171,190,5.5,100,5.5,105.0
202,52,H,Montreal,0,3,1,4,-191,-220,5.5,-120,5.5,-125.0
202,53,V,Chicago,1,0,1,2,190,195,5,-125,5.0,-130.0
202,54,H,SanJose,0,1,1,3,-220,-235,5,105,5.0,110.0
202,55,V,Minnesota,1,3,0,4,-120,-125,5,-125,5.0,-130.0
202,56,H,Columbus,0,1,0,1,100,105,5,105,5.0,110.0
202,57,V,Ottawa,1,0,1,2,-115,-125,6,105,6.0,-105.0
202,58,H,Toronto,2,0,2,4,-105,105,6,-125,6.0,-115.0
202,59,V,LosAngeles,0,2,1,3,171,170,5.5,-105,5.5,120.0
202,60,H,NewJersey,1,4,1,6,-191,-200,5.5,-115,5.5,-140.0
202,61,V,Atlanta,0,0,2,2,171,170,5.5,-115,5.5,-120.0
202,62,H,Washington,0,0,0,0,-191,-200,5.5,-105,5.5,100.0
202,63,V,Detroit,0,1,2,3,-165,-145,5.5,-105,5.5,115.0
202,64,H,Boston,1,0,0,1,145,125,5.5,-115,5.5,-135.0
202,65,V,Anaheim,0,0,0,0,125,125,5.5,-105,5.5,-105.0
202,66,H,Philadelphia,0,2,1,3,-145,-145,5.5,-115,5.5,-115.0
202,67,V,Carolina,1,0,0,1,-110,100,5.5,-120,5.5,-125.0
202,68,H,Pittsburgh,0,0,4,4,-110,-120,5.5,100,5.5,105.0
202,69,V,Florida,1,0,2,3,140,145,6,-115,6.0,100.0
202,70,H,TampaBay,0,2,0,2,-160,-165,6,-105,6.0,-120.0
202,71,V,Phoenix,0,1,1,2,125,140,5.5,100,5.5,100.0
202,72,H,Nashville,1,1,0,3,-145,-160,5.5,-120,5.5,-120.0
202,73,V,Colorado,2,1,3,6,125,120,5.5,100,5.5,115.0
202,74,H,St.Louis,2,0,2,4,-145,-140,5.5,-120,5.5,-135.0
202,75,V,Dallas,0,1,1,2,135,140,5,-115,5.0,-130.0
202,76,H,Calgary,0,1,0,1,-155,-160,5,-105,5.0,110.0
203,1,V,NYRangers,0,3,2,5,110,100,5,-125,5.5,135.0
203,2,H,Montreal,2,1,0,3,-130,-120,5,105,5.5,-155.0
204,51,V,Pittsburgh,0,2,1,3,173,160,5,-115,5.0,-125.0
204,52,H,NewJersey,0,1,2,4,-193,-180,5,-105,5.0,105.0
204,53,V,Phoenix,1,1,1,4,130,110,5.5,-105,5.5,-105.0
204,54,H,Colorado,1,1,1,3,-150,-130,5.5,-115,5.5,-115.0
204,55,V,Calgary,0,0,0,0,-125,-135,5,-120,5.0,-135.0
204,56,H,Edmonton,2,1,2,5,105,115,5,100,5.0,115.0
205,1,V,Washington,0,2,1,4,105,105,5.5,-110,5.5,105.0
205,2,H,Columbus,2,0,1,3,-125,-125,5.5,-110,5.5,-125.0
205,3,V,Anaheim,0,1,2,3,-140,-155,5,-115,5.0,105.0
205,4,H,NYIslanders,0,0,0,0,120,135,5,-105,5.0,-125.0
205,5,V,LosAngeles,2,1,1,4,171,190,5.5,100,5.5,105.0
205,6,H,NYRangers,1,1,0,2,-201,-220,5.5,-120,5.5,-125.0
205,7,V,Philadelphia,1,1,1,3,-145,-135,6,105,6.0,-105.0
205,8,H,Atlanta,0,2,0,2,125,115,6,-125,6.0,-115.0
205,9,V,Buffalo,1,1,2,4,100,-105,5.5,-110,5.5,110.0
205,10,H,Boston,1,0,1,2,-120,-115,5.5,-110,5.5,-130.0
205,11,V,Ottawa,1,0,2,3,110,115,5.5,-115,5.5,-130.0
205,12,H,Montreal,2,2,0,4,-130,-135,5.5,-105,5.5,110.0
205,13,V,Florida,1,3,4,8,130,125,5.5,-115,5.5,-120.0
205,14,H,Toronto,0,0,0,0,-150,-145,5.5,-105,5.5,100.0
205,15,V,Carolina,0,0,0,0,110,125,5.5,-125,5.5,-120.0
205,16,H,Nashville,0,0,1,1,-130,-145,5.5,105,5.5,100.0
205,17,V,Detroit,1,0,1,3,-140,-130,5,-130,5.0,-135.0
205,18,H,Minnesota,1,1,0,2,120,110,5,110,5.0,115.0
205,19,V,Vancouver,1,1,0,2,120,120,5,-115,5.0,105.0
205,20,H,Dallas,1,1,0,3,-140,-140,5,-105,5.0,-125.0
205,21,V,TampaBay,1,1,3,5,115,110,5.5,-115,5.5,-115.0
205,22,H,St.Louis,1,1,2,4,-135,-130,5.5,-105,5.5,-105.0
205,23,V,Phoenix,1,2,0,3,153,140,5,-125,5.5,110.0
205,24,H,Calgary,0,0,3,4,-173,-160,5,105,5.5,-130.0
206,51,V,Washington,0,1,3,4,150,160,6,-115,6.0,-115.0
206,52,H,Philadelphia,0,1,2,3,-170,-180,6,-105,6.0,-105.0
206,53,V,NewJersey,0,1,1,2,-120,-115,5,-125,5.0,-140.0
206,54,H,Buffalo,1,1,0,3,100,-105,5,105,5.0,120.0
206,55,V,Chicago,1,0,0,1,110,105,5,-130,5.0,-150.0
206,56,H,Edmonton,0,3,1,4,-130,-125,5,110,5.0,130.0
206,57,V,Colorado,1,1,1,3,171,165,5.5,105,5.5,110.0
206,58,H,SanJose,0,1,0,1,-191,-185,5.5,-125,5.5,-130.0
207,1,V,Anaheim,1,2,1,4,105,-105,5,-110,5.0,105.0
207,2,H,NYRangers,0,1,0,1,-125,-115,5,-110,5.0,-125.0
207,3,V,Vancouver,0,0,2,2,100,-105,5.5,-105,5.5,110.0
207,4,H,Atlanta,0,1,0,1,-120,-115,5.5,-115,5.5,-130.0
207,5,V,Toronto,1,2,1,4,171,160,6,-115,6.0,-115.0
207,6,H,Montreal,1,0,1,2,-191,-180,6,-105,6.0,-105.0
207,7,V,NYIslanders,1,1,1,3,135,140,5.5,105,5.5,120.0
207,8,H,Pittsburgh,1,2,1,4,-155,-160,5.5,-125,5.5,-140.0
207,9,V,Florida,1,3,0,4,180,180,5.5,-115,5.5,-125.0
207,10,H,Ottawa,0,4,1,5,-210,-210,5.5,-105,5.5,105.0
207,11,V,LosAngeles,1,0,4,5,265,240,5.5,-130,5.5,-115.0
207,12,H,Detroit,2,1,0,3,-335,-310,5.5,110,5.5,-105.0
207,13,V,TampaBay,0,1,0,2,130,145,6,-105,6.0,-105.0
207,14,H,Nashville,1,0,0,1,-150,-165,6,-115,6.0,-115.0
207,15,V,Dallas,0,0,1,1,125,135,5,-120,5.0,-125.0
207,16,H,Minnesota,0,0,0,0,-145,-155,5,100,5.0,105.0
207,17,V,Chicago,0,2,1,3,185,185,5.5,100,5.5,110.0
207,18,H,Calgary,0,1,0,1,-215,-215,5.5,-120,5.5,-130.0
207,19,V,Columbus,2,0,0,2,115,120,5,-125,5.5,100.0
207,20,H,Phoenix,0,1,0,1,-135,-140,5,105,5.5,-120.0
208,51,V,Carolina,2,0,0,2,120,115,6,-120,6.0,-125.0
208,52,H,Washington,0,0,1,1,-140,-135,6,100,6.0,105.0
208,53,V,Anaheim,2,0,0,2,125,130,5,-105,5.0,105.0
208,54,H,NewJersey,0,1,0,1,-145,-150,5,-115,5.0,-125.0
208,55,V,Boston,0,0,2,3,150,150,5.5,-110,5.5,100.0
208,56,H,Buffalo,1,1,0,2,-170,-170,5.5,-110,5.5,-120.0
208,57,V,Columbus,0,0,1,1,190,215,5,-120,5.0,-120.0
208,58,H,SanJose,1,0,0,2,-220,-255,5,100,5.0,100.0
209,1,V,NYRangers,1,1,0,2,120,120,5.5,-105,5.5,-105.0
209,2,H,Philadelphia,0,0,0,0,-140,-140,5.5,-115,5.5,-115.0
209,3,V,LosAngeles,0,0,2,2,145,135,6,-105,6.0,100.0
209,4,H,Pittsburgh,1,3,0,4,-165,-155,6,-115,6.0,-120.0
209,5,V,Detroit,0,1,1,2,-165,-185,5.5,-120,5.5,-105.0
209,6,H,Toronto,1,0,1,3,145,165,5.5,100,5.5,-115.0
209,7,V,NYIslanders,0,1,2,3,171,180,5,-115,5.0,-120.0
209,8,H,Minnesota,1,1,1,4,-201,-210,5,-105,5.0,100.0
209,9,V,Edmonton,0,0,1,1,165,155,5,-135,5.5,110.0
209,10,H,Calgary,1,2,1,4,-185,-175,5,115,5.5,-130.0
209,11,V,Florida,1,3,2,6,105,115,5.5,100,5.5,110.0
209,12,H,Boston,1,2,0,3,-125,-135,5.5,-120,5.5,-130.0
209,13,V,Montreal,0,1,0,1,150,155,6,-110,6.0,-125.0
209,14,H,Ottawa,3,2,1,6,-170,-175,6,-110,6.0,105.0
209,15,V,TampaBay,0,1,0,1,105,-105,6,-120,6.0,-120.0
209,16,H,Atlanta,0,0,1,2,-125,-115,6,100,6.0,100.0
209,17,V,Carolina,1,0,0,1,150,155,5.5,115,5.0,-130.0
209,18,H,NewJersey,4,2,0,6,-170,-175,5.5,-135,5.0,110.0
209,19,V,St.Louis,0,2,0,2,155,150,5,-110,5.0,-120.0
209,20,H,Dallas,1,3,2,6,-175,-170,5,-110,5.0,100.0
209,21,V,Colorado,3,2,1,6,135,115,5,-120,5.0,-135.0
209,22,H,Vancouver,0,1,1,2,-155,-135,5,100,5.0,115.0
209,23,V,Nashville,1,1,1,3,145,140,5,-125,5.0,-120.0
209,24,H,SanJose,1,1,2,4,-165,-160,5,105,5.0,100.0
210,51,V,Anaheim,1,2,0,3,135,125,5,-125,5.0,-115.0
210,52,H,Detroit,1,0,1,2,-155,-145,5,105,5.0,-105.0
210,53,V,Philadelphia,1,0,2,3,-115,-110,6,-105,6.0,100.0
210,54,H,Pittsburgh,1,2,1,4,-105,-110,6,-115,6.0,-120.0
210,55,V,NYRangers,1,1,0,2,120,105,5.5,-105,5.5,110.0
210,56,H,Washington,1,1,0,3,-140,-125,5.5,-115,5.5,-130.0
210,57,V,Minnesota,1,0,0,2,-115,-120,5,-115,5.0,-120.0
210,58,H,St.Louis,1,0,0,1,-105,100,5,-105,5.0,100.0
210,59,V,Florida,1,1,1,3,171,170,5.5,-120,5.5,-120.0
210,60,H,Buffalo,0,3,2,5,-191,-200,5.5,100,5.5,100.0
210,61,V,LosAngeles,1,1,0,3,125,155,5.5,-115,5.5,-105.0
210,62,H,Columbus,1,1,0,2,-145,-175,5.5,-105,5.5,-115.0
210,63,V,Nashville,3,0,3,6,110,115,5.5,105,5.5,110.0
210,64,H,Phoenix,1,2,0,3,-130,-135,5.5,-125,5.5,-130.0
210,65,V,Chicago,0,0,2,2,155,130,5,-115,5.0,-125.0
210,66,H,Vancouver,0,1,1,3,-175,-150,5,-105,5.0,105.0
211,1,V,Phoenix,1,0,0,1,173,170,5,-125,5.0,-135.0
211,2,H,Dallas,0,0,2,2,-193,-190,5,105,5.0,115.0
212,51,V,Philadelphia,0,2,1,3,-130,-125,5.5,-110,5.5,100.0
212,52,H,NYIslanders,1,2,1,4,110,105,5.5,-110,5.5,-120.0
212,53,V,Montreal,2,0,0,2,-105,-115,6,-125,6.0,-115.0
212,54,H,TampaBay,2,0,1,3,-115,-105,6,105,6.0,-105.0
212,55,V,Carolina,2,1,0,3,105,105,5.5,-115,5.5,-120.0
212,56,H,Boston,0,0,2,2,-125,-125,5.5,-105,5.5,100.0
212,57,V,Buffalo,0,1,4,5,171,155,6,-125,6.0,-130.0
212,58,H,Ottawa,0,0,1,1,-191,-175,6,105,6.0,110.0
212,59,V,Detroit,0,2,0,2,-145,-145,5.5,100,5.5,125.0
212,60,H,Nashville,3,1,0,4,125,125,5.5,-120,5.5,-145.0
212,61,V,LosAngeles,1,1,0,2,125,120,5.5,-115,5.5,-130.0
212,62,H,St.Louis,0,2,2,4,-145,-140,5.5,-105,5.5,110.0
212,63,V,Minnesota,0,1,1,2,-135,-155,5,-115,5.0,-130.0
212,64,H,Edmonton,1,1,2,4,115,135,5,-105,5.0,110.0
212,65,V,Anaheim,0,1,1,2,-120,-120,5,-125,5.0,-130.0
212,66,H,Colorado,1,0,0,1,100,100,5,105,5.0,110.0
212,67,V,Calgary,1,1,1,4,140,150,5,-115,5.0,-125.0
212,68,H,SanJose,1,1,1,3,-160,-170,5,-105,5.0,105.0
213,1,V,Washington,0,1,1,2,105,105,6,100,6.0,-105.0
213,2,H,Atlanta,0,2,0,3,-125,-125,6,-120,6.0,-115.0
213,3,V,Chicago,4,2,1,7,130,110,5,-130,5.0,-140.0
213,4,H,Columbus,0,2,0,2,-150,-130,5,110,5.0,120.0
213,5,V,Ottawa,1,1,0,2,-125,-125,5.5,105,5.5,105.0
213,6,H,NewJersey,0,2,0,3,105,105,5.5,-125,5.5,-125.0
213,7,V,Montreal,0,0,1,2,115,115,5.5,-130,5.5,-110.0
213,8,H,Florida,1,0,0,1,-135,-135,5.5,110,5.5,-110.0
213,9,V,Boston,2,0,0,2,145,150,5.5,-105,5.5,110.0
213,10,H,Pittsburgh,0,0,1,1,-165,-170,5.5,-115,5.5,-130.0
213,11,V,Toronto,0,0,0,0,155,130,6,-125,6.0,100.0
213,12,H,Buffalo,0,0,1,1,-175,-150,6,105,6.0,-120.0
214,51,V,TampaBay,1,3,1,5,140,120,6,-125,6.0,-125.0
214,52,H,Philadelphia,2,0,1,3,-160,-140,6,105,6.0,105.0
214,53,V,Pittsburgh,1,1,0,2,131,110,6,-105,6.0,115.0
214,54,H,Carolina,1,1,2,4,-151,-130,6,-115,6.0,-135.0
214,55,V,NYIslanders,1,2,2,5,125,135,5.5,-115,5.5,-105.0
214,56,H,Toronto,0,2,2,4,-145,-155,5.5,-105,5.5,-115.0
214,57,V,Chicago,3,2,1,6,171,165,5.5,-105,5.5,100.0
214,58,H,Nashville,0,0,1,1,-191,-185,5.5,-115,5.5,-120.0
214,59,V,Dallas,1,0,1,2,-135,-125,5,-130,5.0,-135.0
214,60,H,Phoenix,2,1,2,5,115,105,5,110,5.0,115.0
214,61,V,St.Louis,2,1,1,4,125,115,5.5,-105,5.5,-115.0
214,62,H,Colorado,0,0,1,1,-145,-135,5.5,-115,5.5,-105.0
214,63,V,Minnesota,1,1,2,5,101,105,5,-110,5.0,-120.0
214,64,H,Vancouver,0,1,3,4,-121,-125,5,-110,5.0,100.0
214,65,V,Edmonton,0,2,1,3,192,190,5,-125,5.0,-130.0
214,66,H,SanJose,0,1,1,2,-222,-220,5,105,5.0,110.0
215,1,V,Atlanta,0,2,1,4,171,165,5,-115,5.0,-125.0
215,2,H,NewJersey,1,1,1,3,-191,-185,5,-105,5.0,105.0
215,3,V,Washington,0,1,1,2,110,115,5.5,-120,5.5,-120.0
215,4,H,Florida,1,0,3,4,-130,-135,5.5,100,5.5,100.0
215,5,V,Columbus,3,1,1,5,230,230,5.5,105,5.0,-135.0
215,6,H,Detroit,0,0,1,1,-280,-280,5.5,-125,5.0,115.0
215,7,V,Dallas,1,2,1,4,130,135,5,-115,5.0,-105.0
