0,1,2,3,4,5,6,7,8,9,10,11,12,13
121,51,V,Montreal,0,1,1,2,120,110,5.5,110,5.5,110.0
121,52,H,NewJersey,1,2,2,5,-140,-130,5.5,-130,5.5,-130.0
121,53,V,Anaheim,0,1,0,1,-185,-185,5.5,115,5.5,110.0
121,54,H,NYIslanders,2,0,0,2,165,165,5.5,-135,5.5,-130.0
121,55,V,Atlanta,0,0,3,3,210,215,6,-125,6.0,-125.0
121,56,H,Philadelphia,2,1,2,5,-250,-255,6,105,6.0,105.0
121,57,V,Buffalo,0,3,0,3,-125,-140,5.5,105,5.5,-105.0
121,58,H,TampaBay,2,3,0,5,105,120,5.5,-125,5.5,-115.0
121,59,V,Boston,1,0,2,4,-180,-200,6,-115,6.0,105.0
121,60,H,Toronto,1,2,0,3,160,170,6,-105,6.0,-125.0
121,61,V,Dallas,0,2,2,4,110,115,5.5,100,5.5,-115.0
121,62,H,Florida,1,0,0,1,-130,-135,5.5,-120,5.5,-105.0
121,63,V,St.Louis,1,0,1,2,230,230,6,100,6.0,-105.0
121,64,H,Chicago,0,0,0,0,-280,-280,6,-120,6.0,-115.0
121,65,V,LosAngeles,1,5,0,6,140,140,5.5,-130,5.5,100.0
121,66,H,Colorado,1,2,2,5,-160,-160,5.5,110,5.5,-120.0
121,67,V,Columbus,2,1,1,4,180,175,5.5,110,5.5,105.0
121,68,H,Calgary,1,2,1,5,-210,-205,5.5,-130,5.5,-125.0
127,51,V,Detroit,1,1,0,2,-170,-150,5.5,100,5.5,100.0
127,52,H,Columbus,0,2,0,3,150,130,5.5,-120,5.5,-120.0
127,53,V,Washington,2,0,0,2,140,135,5.5,-125,5.5,-110.0
127,54,H,Boston,1,1,0,3,-160,-155,5.5,105,5.5,-110.0
127,55,V,Carolina,1,0,1,2,140,130,5.5,125,5.0,-130.0
127,56,H,NYRangers,2,0,1,3,-160,-150,5.5,-145,5.0,110.0
127,57,V,Montreal,2,0,1,3,-150,-150,5.5,110,5.5,-110.0
127,58,H,TampaBay,1,3,1,5,130,130,5.5,-130,5.5,-110.0
127,59,V,NewJersey,1,1,2,4,-130,-125,5.5,115,5.5,115.0
127,60,H,Ottawa,0,1,0,1,110,105,5.5,-135,5.5,-135.0
127,61,V,Philadelphia,1,0,1,2,-110,-110,5.5,-115,5.5,-105.0
127,62,H,Florida,1,2,0,3,-110,-110,5.5,-105,5.5,-115.0
127,63,V,Toronto,0,1,0,1,170,175,5.5,-120,5.5,-105.0
127,64,H,Minnesota,1,4,1,6,-190,-205,5.5,100,5.5,-115.0
127,65,V,Atlanta,0,0,0,0,180,170,6,-110,6.0,-115.0
127,66,H,Dallas,1,1,0,2,-210,-200,6,-110,6.0,-105.0
127,67,V,SanJose,1,1,1,3,-200,-210,5.5,-130,5.5,-125.0
127,68,H,Colorado,0,0,0,0,170,180,5.5,110,5.5,105.0
127,69,V,Anaheim,1,4,2,7,105,105,5.5,120,5.5,115.0
127,70,H,Phoenix,1,2,0,3,-125,-125,5.5,-140,5.5,-135.0
127,71,V,Buffalo,3,4,3,10,105,115,5.5,100,5.5,-110.0
127,72,H,Edmonton,0,1,1,2,-125,-135,5.5,-120,5.5,-110.0
128,1,V,NYRangers,1,0,1,2,110,120,5.5,110,5.5,110.0
128,2,H,Pittsburgh,1,0,5,6,-130,-140,5.5,-130,5.5,-130.0
128,3,V,Buffalo,0,2,0,2,155,150,5.5,-115,5.5,-130.0
128,4,H,Calgary,1,1,3,5,-175,-170,5.5,-105,5.5,110.0
128,5,V,Chicago,2,1,0,3,-135,-130,5.5,-105,5.5,100.0
128,6,H,Anaheim,1,1,0,2,115,110,5.5,-115,5.5,-120.0
128,7,V,Nashville,1,2,2,5,160,170,5.5,110,5.5,120.0
128,8,H,Vancouver,0,3,0,3,-180,-200,5.5,-130,5.5,-140.0
129,51,V,NYIslanders,4,0,1,5,150,145,6,-115,6.0,-110.0
129,52,H,Atlanta,0,0,4,4,-170,-165,6,-105,6.0,-110.0
129,53,V,Montreal,0,1,0,1,-125,-135,5.5,110,5.5,100.0
129,54,H,Florida,2,1,2,5,105,115,5.5,-130,5.5,-120.0
129,55,V,TampaBay,1,0,1,2,140,125,5.5,100,5.5,-110.0
129,56,H,Carolina,0,2,1,3,-160,-145,5.5,-120,5.5,-110.0
129,57,V,NewJersey,1,1,1,4,140,135,5.5,115,5.5,125.0
129,58,H,Boston,0,0,3,3,-160,-155,5.5,-135,5.5,-145.0
129,59,V,Dallas,3,1,0,4,210,205,5.5,-110,6.0,115.0
129,60,H,Detroit,0,2,0,2,-260,-245,5.5,-110,6.0,-135.0
129,61,V,Ottawa,1,0,2,3,110,125,5.5,105,5.5,105.0
129,62,H,St.Louis,1,0,0,1,-130,-145,5.5,-125,5.5,-125.0
129,63,V,Toronto,1,3,3,7,140,135,6,-140,6.5,115.0
129,64,H,Colorado,1,2,1,4,-160,-155,6,120,6.5,-135.0
129,65,V,Phoenix,0,0,0,0,240,240,5.5,100,5.5,100.0
129,66,H,SanJose,0,1,1,2,-300,-310,5.5,-120,5.5,-120.0
129,67,V,Chicago,0,0,2,2,-160,-150,6,105,5.5,-120.0
129,68,H,LosAngeles,2,1,2,5,140,130,6,-125,5.5,100.0
130,1,V,Pittsburgh,2,0,1,3,130,120,5.5,110,5.5,105.0
130,2,H,NewJersey,1,0,2,4,-150,-140,5.5,-130,5.5,-125.0
130,3,V,Ottawa,0,0,0,0,150,150,5.5,120,5.0,-125.0
130,4,H,Columbus,0,1,0,1,-170,-170,5.5,-140,5.0,105.0
130,5,V,Philadelphia,1,2,3,6,-150,-155,5.5,-110,5.5,-115.0
130,6,H,TampaBay,1,0,0,1,130,135,5.5,-110,5.5,-105.0
130,7,V,Minnesota,0,0,1,1,120,105,5,-130,5.0,-130.0
130,8,H,Edmonton,2,1,0,3,-140,-125,5,110,5.0,110.0
130,9,V,Nashville,0,0,1,1,185,190,5.5,-120,5.5,-110.0
130,10,H,Calgary,0,2,1,3,-215,-230,5.5,100,5.5,-110.0
131,51,V,Detroit,1,1,0,2,120,-105,5.5,-135,5.5,-135.0
131,52,H,Washington,1,1,2,4,-140,-115,5.5,115,5.5,115.0
131,53,V,NYRangers,0,0,0,0,150,165,5.5,115,5.5,125.0
131,54,H,Boston,0,1,0,1,-170,-185,5.5,-135,5.5,-145.0
131,55,V,LosAngeles,1,2,0,3,190,180,5.5,-120,5.5,-115.0
131,56,H,Montreal,1,1,2,4,-230,-210,5.5,100,5.5,-105.0
131,57,V,Anaheim,2,1,1,4,-110,-110,5.5,-115,5.5,-120.0
131,58,H,Colorado,1,2,0,3,-110,-110,5.5,-105,5.5,100.0
131,59,V,Dallas,3,2,2,7,110,105,5.5,110,5.0,-125.0
131,60,H,Columbus,1,1,1,3,-130,-125,5.5,-130,5.0,105.0
131,61,V,Pittsburgh,1,0,3,4,-125,-125,6.5,-110,6.5,-110.0
131,62,H,Toronto,1,2,2,5,105,105,6.5,-110,6.5,-110.0
131,63,V,Florida,0,0,1,1,-150,-150,5.5,-110,5.5,-105.0
131,64,H,NYIslanders,1,0,2,3,130,130,5.5,-110,5.5,-115.0
131,65,V,Atlanta,0,0,0,0,170,165,6,-130,6.0,-120.0
131,66,H,Carolina,2,0,0,2,-200,-185,6,110,6.0,100.0
131,67,V,Philadelphia,0,0,0,0,-130,-125,5.5,-135,5.5,-135.0
131,68,H,St.Louis,1,2,1,4,110,105,5.5,115,5.5,115.0
131,69,V,Buffalo,0,2,0,2,100,100,5.5,-110,5.5,-115.0
131,70,H,Phoenix,0,0,0,0,-120,-120,5.5,-110,5.5,-105.0
131,71,V,Minnesota,2,0,1,4,155,145,5,-130,5.0,-130.0
131,72,H,Vancouver,0,1,2,3,-175,-165,5,110,5.0,110.0
131,73,V,Chicago,1,2,1,4,170,175,5.5,-130,5.5,-110.0
131,74,H,SanJose,1,0,1,2,-200,-205,5.5,110,5.5,-110.0
201,1,V,Ottawa,1,1,2,4,210,190,5.5,-120,5.5,-105.0
201,2,H,Washington,2,4,1,7,-250,-230,5.5,100,5.5,-115.0
201,3,V,Nashville,0,1,1,2,140,130,5.5,-110,5.5,-115.0
201,4,H,Edmonton,0,0,1,1,-160,-150,5.5,-110,5.5,-105.0
201,5,V,Boston,1,1,1,3,105,-110,5.5,-110,5.5,-105.0
201,6,H,Montreal,1,0,0,1,-125,-110,5.5,-110,5.5,-115.0
202,51,V,St.Louis,0,2,1,3,240,245,5.5,-135,5.5,-130.0
202,52,H,Detroit,0,3,0,4,-300,-305,5.5,115,5.5,110.0
202,53,V,Calgary,1,2,0,3,-145,-145,6,105,6.0,110.0
202,54,H,Colorado,1,3,0,4,125,125,6,-125,6.0,-130.0
202,55,V,Buffalo,1,0,1,2,120,140,5.5,-110,5.5,-105.0
202,56,H,Anaheim,0,1,2,3,-140,-160,5.5,-110,5.5,-115.0
203,1,V,Atlanta,0,0,1,2,190,190,5.5,100,5.5,100.0
203,2,H,NYRangers,0,0,1,1,-230,-230,5.5,-120,5.5,-120.0
203,3,V,Washington,2,1,2,5,110,105,5.5,-115,5.5,-115.0
203,4,H,NewJersey,0,1,1,2,-130,-125,5.5,-105,5.5,-105.0
203,5,V,TampaBay,0,0,1,1,-110,100,5.5,105,5.5,-115.0
203,6,H,NYIslanders,0,3,0,3,-110,-120,5.5,-125,5.5,-105.0
203,7,V,St.Louis,2,1,1,4,155,160,5.5,-110,5.5,-115.0
203,8,H,Columbus,2,0,0,2,-175,-180,5.5,-110,5.5,-105.0
203,9,V,Pittsburgh,1,0,1,2,145,120,6,110,6.0,-105.0
203,10,H,Montreal,1,2,1,4,-165,-140,6,-130,6.0,-115.0
203,11,V,Florida,1,0,2,4,105,-110,6,100,6.0,-105.0
203,12,H,Toronto,2,1,0,3,-125,-110,6,-120,6.0,-115.0
203,13,V,LosAngeles,0,0,1,1,145,115,5.5,-105,5.5,-105.0
203,14,H,Ottawa,0,0,0,0,-165,-135,5.5,-115,5.5,-115.0
203,15,V,Phoenix,0,0,1,1,125,130,5.5,105,5.5,110.0
203,16,H,Nashville,1,1,0,2,-145,-150,5.5,-125,5.5,-130.0
203,17,V,Calgary,1,0,0,1,110,105,5.5,-120,5.5,-125.0
203,18,H,Dallas,1,1,1,3,-130,-125,5.5,100,5.5,105.0
203,19,V,Chicago,0,2,1,3,-135,-135,5.5,-135,5.5,-125.0
203,20,H,Edmonton,1,0,0,1,115,115,5.5,115,5.5,105.0
203,21,V,Carolina,0,2,1,3,125,140,5.5,105,5.5,120.0
203,22,H,Vancouver,2,1,1,4,-145,-160,5.5,-125,5.5,-140.0
204,51,V,Boston,0,1,2,3,-120,-130,5.5,-120,5.5,-110.0
204,52,H,Philadelphia,0,1,0,1,100,110,5.5,100,5.5,-110.0
204,53,V,TampaBay,1,2,0,3,190,190,6,100,6.0,-105.0
204,54,H,Pittsburgh,0,0,3,4,-230,-230,6,-120,6.0,-115.0
204,55,V,Phoenix,1,1,2,4,250,245,5.5,-130,5.5,-115.0
204,56,H,Detroit,1,2,2,5,-320,-315,5.5,110,5.5,-105.0
204,57,V,Toronto,0,0,0,0,170,195,6,-130,6.5,115.0
204,58,H,Buffalo,2,1,2,5,-200,-235,6,110,6.5,-135.0
204,59,V,Anaheim,0,0,0,0,120,120,5,-120,5.0,-130.0
204,60,H,Minnesota,1,1,1,3,-140,-140,5,100,5.0,110.0
205,1,V,LosAngeles,1,3,1,5,240,200,5.5,-130,5.5,-130.0
205,2,H,Washington,1,1,2,4,-300,-240,5.5,110,5.5,110.0
205,3,V,Boston,1,1,1,4,-165,-170,5.5,105,5.5,120.0
205,4,H,Ottawa,0,1,2,3,145,150,5.5,-125,5.5,-140.0
205,5,V,NYIslanders,0,2,0,2,180,190,5.5,115,5.5,105.0
205,6,H,Florida,2,1,0,3,-210,-230,5.5,-135,5.5,-125.0
205,7,V,Anaheim,1,1,0,2,110,115,5.5,110,5.5,120.0
205,8,H,Nashville,1,2,1,4,-130,-135,5.5,-130,5.5,-140.0
205,9,V,Edmonton,0,1,0,2,110,120,5.5,-125,6.0,110.0
205,10,H,St.Louis,0,0,1,1,-130,-140,5.5,105,6.0,-130.0
205,11,V,Dallas,1,0,1,2,-125,-135,5.5,-135,5.5,-135.0
205,12,H,Colorado,0,1,2,3,105,115,5.5,115,5.5,115.0
205,13,V,Chicago,2,1,2,5,115,105,5.5,-130,5.5,-130.0
205,14,H,Calgary,2,0,0,2,-135,-125,5.5,110,5.5,110.0
205,15,V,Carolina,0,2,1,4,230,240,5.5,100,5.5,110.0
205,16,H,SanJose,1,2,0,3,-280,-310,5.5,-120,5.5,-130.0
206,51,V,Columbus,0,0,1,1,185,165,5.5,-130,5.5,-125.0
206,52,H,Pittsburgh,0,3,1,4,-215,-185,5.5,110,5.5,105.0
206,53,V,Montreal,0,1,1,2,120,110,5.5,-125,5.5,-125.0
206,54,H,Buffalo,0,2,1,3,-140,-130,5.5,105,5.5,105.0
206,55,V,NewJersey,3,2,0,5,-180,-185,5.5,-115,5.5,-110.0
206,56,H,Atlanta,0,1,0,1,160,165,5.5,-105,5.5,-110.0
206,57,V,Nashville,0,1,1,2,160,170,5,-120,5.0,-105.0
206,58,H,Minnesota,0,0,0,0,-180,-200,5,100,5.0,-115.0
206,59,V,NYRangers,1,1,0,2,120,120,5.5,105,5.5,120.0
206,60,H,Dallas,3,1,6,10,-140,-140,5.5,-125,5.5,-140.0
207,1,V,Philadelphia,1,2,0,4,170,175,5.5,110,5.5,110.0
207,2,H,Boston,3,0,0,3,-200,-205,5.5,-130,5.5,-130.0
207,3,V,Anaheim,1,1,0,2,160,160,5.5,-120,5.5,-105.0
207,4,H,Calgary,0,0,1,1,-180,-180,5.5,100,5.5,-115.0
207,5,V,Edmonton,0,0,3,3,240,230,5.5,-130,5.5,-135.0
207,6,H,Detroit,5,1,2,8,-300,-290,5.5,110,5.5,115.0
207,7,V,Toronto,1,1,3,5,185,180,6,-130,6.0,-130.0
207,8,H,Montreal,0,1,1,2,-215,-210,6,110,6.0,110.0
207,9,V,SanJose,0,1,1,2,-230,-215,5.5,-105,5.5,110.0
207,10,H,Columbus,2,0,0,3,190,185,5.5,-115,5.5,-130.0
207,11,V,Florida,1,0,0,1,180,175,5.5,-135,5.5,-130.0
207,12,H,Washington,1,0,2,3,-210,-205,5.5,115,5.5,110.0
207,13,V,LosAngeles,0,3,0,3,180,165,5.5,-110,5.5,-105.0
207,14,H,NewJersey,0,0,1,1,-210,-185,5.5,-110,5.5,-115.0
207,15,V,Buffalo,0,0,2,2,-130,-115,5.5,105,5.5,110.0
207,16,H,Ottawa,0,2,0,3,110,-105,5.5,-125,5.5,-130.0
207,17,V,NYIslanders,0,0,0,0,120,135,5.5,-105,5.5,-110.0
207,18,H,TampaBay,0,0,1,1,-140,-155,5.5,-115,5.5,-110.0
207,19,V,Colorado,1,0,0,1,125,130,5.5,-135,6.0,105.0
207,20,H,St.Louis,0,3,1,4,-145,-150,5.5,115,6.0,-125.0
207,21,V,Carolina,1,3,3,7,110,110,5.5,105,5.5,110.0
207,22,H,Phoenix,1,1,0,2,-130,-130,5.5,-125,5.5,-130.0
207,23,V,Chicago,0,1,2,3,-120,-120,5.5,-110,5.5,-110.0
207,24,H,Vancouver,3,3,1,7,100,100,5.5,-110,5.5,-110.0
208,51,V,Detroit,0,1,2,3,-135,-140,6,-105,6.0,-130.0
208,52,H,Pittsburgh,0,0,0,0,115,120,6,-115,6.0,110.0
208,53,V,Philadelphia,1,1,1,3,-165,-160,6,-110,6.0,-115.0
208,54,H,Atlanta,0,0,2,2,145,140,6,-110,6.0,-105.0
208,55,V,Edmonton,1,0,1,2,165,175,5,-140,5.0,-145.0
208,56,H,Minnesota,1,0,1,3,-185,-205,5,120,5.0,125.0
208,57,V,Nashville,0,1,0,1,155,155,5.5,100,5.5,100.0
208,58,H,Dallas,2,0,2,4,-175,-175,5.5,-120,5.5,-120.0
209,1,V,NYRangers,0,0,0,0,145,150,5.5,110,5.5,125.0
209,2,H,NewJersey,0,2,1,3,-165,-170,5.5,-130,5.5,-145.0
209,3,V,Montreal,2,0,0,2,130,150,5.5,-125,5.5,-135.0
209,4,H,Calgary,1,3,2,6,-150,-170,5.5,105,5.5,115.0
210,51,V,SanJose,1,0,4,5,105,-105,5.5,105,5.5,120.0
210,52,H,Boston,2,0,0,2,-125,-115,5.5,-125,5.5,-140.0
210,53,V,Colorado,0,0,0,0,130,125,5.5,-110,5.5,-115.0
210,54,H,Columbus,0,0,3,3,-150,-145,5.5,-110,5.5,-105.0
210,55,V,LosAngeles,1,1,1,4,-130,-155,5.5,105,5.5,110.0
210,56,H,NYIslanders,1,2,0,3,110,135,5.5,-125,5.5,-130.0
210,57,V,Toronto,1,2,1,4,165,160,6,-110,6.0,-110.0
210,58,H,Florida,0,1,3,5,-185,-180,6,-110,6.0,-110.0
210,59,V,Atlanta,1,1,1,3,130,115,6,-105,6.0,100.0
210,60,H,TampaBay,1,0,0,1,-150,-135,6,-115,6.0,-120.0
210,61,V,Detroit,2,1,2,5,-180,-180,5.5,-115,5.5,-110.0
210,62,H,Nashville,0,2,1,3,160,160,5.5,-105,5.5,-110.0
210,63,V,Vancouver,0,2,4,6,-105,-120,5.5,-110,5.5,-115.0
210,64,H,St.Louis,2,1,1,4,-115,100,5.5,-110,5.5,-105.0
211,1,V,Chicago,0,2,1,3,-220,-240,6,-130,6.0,-110.0
211,2,H,Atlanta,0,1,0,1,190,200,6,110,6.0,-110.0
211,3,V,NYIslanders,1,1,0,2,240,245,5.5,120,5.5,120.0
211,4,H,NewJersey,1,1,2,4,-300,-305,5.5,-140,5.5,-140.0
211,5,V,Washington,2,2,0,4,-140,-125,5.5,-110,5.5,105.0
211,6,H,NYRangers,1,3,0,5,120,105,5.5,-110,5.5,-125.0
211,7,V,Ottawa,1,2,0,3,155,150,5.5,120,5.5,110.0
211,8,H,Buffalo,0,0,1,1,-175,-170,5.5,-140,5.5,-130.0
211,9,V,SanJose,0,0,1,1,-130,-145,5.5,-110,5.5,-110.0
211,10,H,Pittsburgh,0,1,0,2,110,125,5.5,-110,5.5,-110.0
211,11,V,Colorado,1,0,1,2,180,175,5.5,110,5.5,120.0
211,12,H,Minnesota,1,1,1,3,-210,-205,5.5,-130,5.5,-140.0
211,13,V,Phoenix,0,1,0,1,180,185,5.5,100,5.5,-110.0
211,14,H,Dallas,0,0,0,0,-210,-215,5.5,-120,5.5,-110.0
211,15,V,Calgary,1,1,0,2,110,-105,5.5,100,5.5,-105.0
211,16,H,Anaheim,0,1,1,3,-130,-115,5.5,-120,5.5,-115.0
211,17,V,Montreal,1,0,1,2,110,100,5.5,-125,5.5,-120.0
211,18,H,Edmonton,4,2,1,7,-130,-120,5.5,105,5.5,100.0
212,51,V,Florida,2,3,0,5,115,125,5.5,100,5.5,110.0
212,52,H,Carolina,0,0,0,0,-135,-145,5.5,-120,5.5,-130.0
212,53,V,Ottawa,1,2,2,5,185,180,5.5,-110,5.5,-110.0
212,54,H,Philadelphia,0,0,2,2,-215,-210,5.5,-110,5.5,-110.0
212,55,V,Minnesota,1,0,1,2,240,235,5.5,-105,5.5,110.0
212,56,H,Detroit,1,3,0,4,-300,-285,5.5,-115,5.5,-130.0
212,57,V,Toronto,1,2,1,4,105,100,6,100,6.0,-120.0
212,58,H,TampaBay,4,0,2,6,-125,-120,6,-120,6.0,100.0
212,59,V,St.Louis,2,1,0,3,135,130,5.5,-115,5.5,-105.0
212,60,H,Nashville,1,0,2,4,-155,-150,5.5,-105,5.5,-115.0
212,61,V,Vancouver,0,1,3,4,-135,-160,5.5,-110,5.5,-110.0
212,62,H,Phoenix,2,1,0,3,115,140,5.5,-110,5.5,-110.0
212,63,V,Calgary,1,0,1,2,-110,105,5.5,-115,5.5,-120.0
212,64,H,LosAngeles,0,0,0,0,-110,-125,5.5,-105,5.5,100.0
213,1,V,Detroit,0,1,1,2,-175,-160,5.5,-110,5.5,-115.0
213,2,H,Columbus,1,1,1,3,155,140,5.5,-110,5.5,-105.0
213,3,V,Boston,0,0,0,0,105,-110,5.5,115,5.5,120.0
213,4,H,NewJersey,0,1,0,1,-125,-110,5.5,-135,5.5,-140.0
213,5,V,SanJose,1,2,2,5,-160,-170,5.5,110,5.5,115.0
213,6,H,Buffalo,3,1,1,6,140,150,5.5,-130,5.5,-135.0
213,7,V,NYRangers,1,0,0,1,105,105,5.5,120,5.5,120.0
213,8,H,Florida,0,1,0,2,-125,-125,5.5,-140,5.5,-140.0
213,9,V,Chicago,0,0,0,0,-165,-170,6,100,6.0,100.0
213,10,H,St.Louis,0,0,1,1,145,150,6,-120,6.0,-120.0
213,11,V,Vancouver,1,0,0,1,135,145,5.5,-105,5.5,-130.0
213,12,H,Dallas,0,2,0,2,-155,-165,5.5,-115,5.5,110.0
213,13,V,Montreal,2,0,2,4,-120,100,6,-105,6.0,-105.0
213,14,H,Colorado,0,1,1,2,100,-120,6,-115,6.0,-115.0
214,51,V,NYIslanders,0,0,1,1,235,250,5.5,-120,5.5,-120.0
214,52,H,Philadelphia,2,0,3,5,-285,-320,5.5,100,5.5,100.0
214,53,V,Edmonton,2,0,0,3,110,120,5.5,-110,5.5,-110.0
214,54,H,LosAngeles,0,1,1,2,-130,-140,5.5,-110,5.5,-110.0
214,55,V,Pittsburgh,2,0,0,2,-130,-145,6.5,-120,6.5,-115.0
214,56,H,Toronto,0,1,5,6,110,125,6.5,100,6.5,-105.0
214,57,V,Columbus,1,1,3,5,135,145,5.5,105,5.5,115.0
214,58,H,Carolina,0,0,1,1,-155,-165,5.5,-125,5.5,-135.0
214,59,V,Washington,3,1,1,5,-175,-210,6,-110,6.0,-115.0
214,60,H,TampaBay,0,1,0,1,155,180,6,-110,6.0,-105.0
214,61,V,Boston,0,1,1,2,-165,-150,5.5,-105,5.5,120.0
214,62,H,Nashville,1,1,0,3,145,130,5.5,-115,5.5,-140.0
214,63,V,Ottawa,0,3,2,5,145,145,5,-125,5.0,-115.0
214,64,H,Minnesota,3,0,0,3,-165,-165,5,105,5.0,-105.0
214,65,V,Dallas,0,0,2,2,145,135,5.5,-115,5.5,-120.0
214,66,H,Chicago,1,2,3,6,-165,-155,5.5,-105,5.5,100.0
214,67,V,Calgary,1,4,2,7,-145,-145,5.5,-105,5.5,-115.0
214,68,H,Phoenix,1,1,3,5,125,125,5.5,-115,5.5,-105.0
215,1,V,Philadelphia,1,4,0,5,110,115,5.5,105,5.5,115.0
215,2,H,NYRangers,0,1,1,2,-130,-135,5.5,-125,5.5,-135.0
215,3,V,SanJose,2,2,1,5,-110,-125,5.5,110,5.0,-140.0
215,4,H,NewJersey,3,0,3,6,-110,105,5.5,-130,5.0,120.0
215,5,V,Colorado,1,1,3,6,290,295,6,100,6.0,-115.0
215,6,H,Detroit,0,3,2,5,-360,-365,6,-120,6.0,-105.0
215,7,V,Washington,1,1,2,4,-130,-120,5.5,-110,5.5,-115.0
215,8,H,Florida,0,1,1,2,110,100,5.5,-110,5.5,-105.0
215,9,V,Carolina,2,0,1,3,145,155,5.5,100,5.5,-105.0
215,10,H,Buffalo,0,0,0,0,-165,-175,5.5,-120,5.5,-115.0
215,11,V,Atlanta,2,4,2,8,180,190,5.5,-110,5.5,-105.0
215,12,H,Anaheim,1,1,2,4,-210,-230,5.5,-110,5.5,-115.0
215,13,V,Montreal,1,0,1,2,130,155,5.5,-130,6.0,110.0
215,14,H,Vancouver,2,1,1,4,-150,-175,5.5,110,6.0,-130.0
216,51,V,Pittsburgh,1,1,0,2,-180,-210,6,105,6.0,-105.0
216,52,H,NYIslanders,1,1,0,3,160,180,6,-125,6.0,-115.0
216,53,V,Dallas,1,1,0,3,105,110,5.5,105,5.5,105.0
216,54,H,Columbus,0,2,0,2,-125,-130,5.5,-125,5.5,-125.0
216,55,V,NYRangers,0,1,0,1,-105,110,5.5,105,5.5,110.0
216,56,H,St.Louis,0,1,1,2,-115,-130,5.5,-125,5.5,-130.0
216,57,V,Ottawa,2,0,0,2,120,115,5.5,120,5.5,115.0
216,58,H,Nashville,0,0,0,0,-140,-135,5.5,-140,5.5,-135.0
216,59,V,Edmonton,0,1,2,3,-110,-110,5.5,-110,5.5,-125.0
216,60,H,Phoenix,0,1,0,1,-110,-110,5.5,-110,5.5,105.0
216,61,V,Atlanta,4,1,1,6,185,180,5.5,-130,5.5,-135.0
216,62,H,LosAngeles,2,1,2,5,-215,-210,5.5,110,5.5,115.0
217,1,V,Buffalo,3,0,1,4,-120,-130,6,-125,6.5,105.0
217,2,H,Toronto,0,1,0,1,100,110,6,105,6.5,-125.0
217,3,V,Boston,1,1,3,5,-160,-155,5.5,110,5.5,115.0
217,4,H,Carolina,1,0,0,1,140,135,5.5,-130,5.5,-135.0
217,5,V,Chicago,1,1,3,5,-180,-200,6,100,6.0,105.0
217,6,H,TampaBay,1,2,0,3,160,170,6,-120,6.0,-125.0
217,7,V,NewJersey,0,0,0,0,-120,-110,5.5,120,5.5,125.0
217,8,H,Florida,1,2,1,4,100,-110,5.5,-140,5.5,-145.0
217,9,V,Ottawa,1,1,0,2,115,120,5.5,-125,5.5,-120.0
217,10,H,Colorado,1,1,0,3,-135,-140,5.5,105,5.5,100.0
217,11,V,Vancouver,1,1,1,4,125,120,5.5,-120,5.5,-130.0
217,12,H,Calgary,1,1,1,3,-145,-140,5.5,100,5.5,110.0
217,13,V,Edmonton,2,0,0,2,260,265,5.5,-110,5.5,-125.0
217,14,H,SanJose,1,3,0,4,-330,-335,5.5,-110,5.5,105.0
218,51,V,NYIslanders,1,0,0,1,200,185,5.5,120,5.5,120.0
218,52,H,NYRangers,1,1,1,3,-240,-215,5.5,-140,5.5,-140.0
218,53,V,St.Louis,0,1,2,3,125,140,5.5,100,5.5,105.0
218,54,H,Columbus,2,2,0,4,-145,-160,5.5,-120,5.5,-125.0
218,55,V,Nashville,1,1,0,2,240,245,5.5,-125,5.5,-115.0
218,56,H,Detroit,2,2,2,6,-300,-315,5.5,105,5.5,-105.0
218,57,V,Montreal,2,0,1,3,170,175,6,-130,6.0,-115.0
218,58,H,Washington,2,0,1,4,-200,-205,6,110,6.0,-105.0
218,59,V,LosAngeles,1,1,2,4,130,125,5.5,100,5.5,100.0
218,60,H,Anaheim,0,1,2,3,-150,-145,5.5,-120,5.5,-120.0
219,1,V,Buffalo,0,3,0,3,135,135,5.5,-130,6.0,110.0
219,2,H,Philadelphia,1,2,3,6,-155,-155,5.5,110,6.0,-130.0
219,3,V,Carolina,3,2,1,6,-170,-160,5.5,100,5.5,100.0
219,4,H,NYIslanders,1,0,1,2,150,140,5.5,-120,5.5,-120.0
219,5,V,Montreal,0,2,2,4,165,160,6,-120,6.0,-125.0
219,6,H,Pittsburgh,1,1,3,5,-185,-180,6,100,6.0,105.0
219,7,V,Vancouver,3,1,1,5,-115,-140,5.5,100,5.5,100.0
219,8,H,Ottawa,0,2,0,2,-105,120,5.5,-120,5.5,-120.0
219,9,V,Chicago,1,0,3,4,-120,-115,5.5,-110,5.5,-110.0
219,10,H,Florida,0,0,0,0,100,-105,5.5,-110,5.5,-110.0
219,11,V,NewJersey,0,1,1,3,-200,-200,5.5,-105,5.5,100.0
219,12,H,TampaBay,2,0,0,2,170,170,5.5,-115,5.5,-120.0
219,13,V,Columbus,1,1,1,4,-115,-120,-110,-110,6.0,100.0
219,14,H,Toronto,1,2,0,3,-105,100,-110,-110,6.0,-120.0
219,15,V,St.Louis,0,1,0,2,120,115,5.5,100,5.5,105.0
219,16,H,Nashville,1,0,0,1,-140,-135,5.5,-120,5.5,-125.0
219,17,V,Calgary,1,1,0,3,100,-110,5,-130,5.0,-140.0
219,18,H,Minnesota,0,2,0,2,-120,-110,5,110,5.0,120.0
219,19,V,Edmonton,1,1,0,2,140,130,5.5,105,5.5,-105.0
