0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
102,62,H,Columbus,2,0,2,5,140,130,1.5,-215,5.5,-140.0,5.5,-115.0
102,63,V,St.Louis,0,1,0,1,-130,-120,-1.5,230,5,-125.0,5.0,-125.0
102,64,H,Toronto,0,1,3,4,110,100,1.5,-290,5,105.0,5.0,105.0
102,65,V,Nashville,0,1,0,2,-105,-125,-1.5,225,5,-130.0,5.0,-135.0
102,66,H,Carolina,1,0,0,1,-115,105,1.5,-275,5,110.0,5.0,115.0
102,67,V,Dallas,0,0,2,2,-130,-145,-1.5,195,5,-140.0,5.0,-110.0
102,68,H,NewJersey,0,2,0,3,110,125,1.5,-235,5,120.0,5.0,-110.0
102,69,V,Minnesota,1,0,1,2,120,100,1.5,-275,5,-121.0,5.0,-120.0
102,70,H,TampaBay,1,1,0,3,-140,-120,-1.5,225,5,101.0,5.0,100.0
102,71,V,Calgary,1,3,0,4,125,115,1.5,-260,5.5,-105.0,5.5,115.0
102,72,H,Colorado,0,0,0,0,-145,-135,-1.5,210,5.5,-115.0,5.5,-135.0
102,73,V,Winnipeg,1,2,1,4,120,140,1.5,-215,5,-140.0,5.5,110.0
102,74,H,SanJose,0,1,0,1,-140,-160,-1.5,185,5,120.0,5.5,-130.0
103,1,V,Dallas,2,0,3,5,-105,-109,1.5,-300,5.5,100.0,5.5,-115.0
103,2,H,NYIslanders,2,3,1,6,-115,-111,-1.5,240,5.5,-120.0,5.5,-105.0
103,3,V,Minnesota,0,1,0,1,105,-109,1.5,-315,5,-120.0,5.0,105.0
103,4,H,Florida,1,0,1,2,-125,-111,-1.5,250,5,100.0,5.0,-125.0
103,5,V,Ottawa,0,0,0,0,165,170,1.5,-175,5.5,100.0,5.0,-140.0
103,6,H,Chicago,0,1,2,3,-185,-200,-1.5,155,5.5,-120.0,5.0,120.0
103,7,V,Winnipeg,0,1,0,1,140,145,1.5,-215,5,-125.0,5.0,-115.0
103,8,H,Anaheim,2,2,0,4,-160,-165,-1.5,185,5,105.0,5.0,-105.0
104,51,V,Detroit,1,0,0,1,100,-105,1.5,-310,5,110.0,4.5,-140.0
104,52,H,NewJersey,0,0,0,0,-120,-115,-1.5,250,5,-130.0,4.5,120.0
104,53,V,Ottawa,0,1,1,3,160,165,1.5,-183,5.5,110.0,5.5,110.0
104,54,H,St.Louis,1,1,0,2,-180,-185,-1.5,163,5.5,-130.0,5.5,-130.0
104,55,V,Carolina,0,0,0,0,110,-104,1.5,-300,5.5,120.0,5.5,120.0
104,56,H,Edmonton,0,0,0,1,-130,-116,-1.5,240,5.5,-140.0,5.5,-140.0
104,57,V,LosAngeles,0,1,0,1,-135,-121,-1.5,230,5,-140.0,5.0,-140.0
104,58,H,Colorado,0,2,2,4,115,101,1.5,-290,5,120.0,5.0,120.0
104,59,V,Arizona,0,2,1,3,135,126,1.5,-260,5.5,100.0,5.5,105.0
104,60,H,Vancouver,0,1,1,2,-155,-146,-1.5,210,5.5,-120.0,5.5,-125.0
105,1,V,Dallas,1,0,1,2,100,-106,1.5,-305,5.5,-110.0,5.5,-105.0
105,2,H,NYRangers,2,1,3,6,-120,-114,-1.5,245,5.5,-110.0,5.5,-115.0
105,3,V,Minnesota,1,1,2,4,-140,-126,-1.5,225,5.5,-105.0,5.5,110.0
105,4,H,Columbus,0,1,1,2,120,106,1.5,-275,5.5,-115.0,5.5,-130.0
105,5,V,Chicago,0,2,0,3,-106,110,1.5,-275,5,-130.0,5.0,-130.0
105,6,H,Pittsburgh,0,0,2,2,-114,-130,-1.5,225,5,110.0,5.0,110.0
105,7,V,Washington,1,1,1,3,-106,-120,-1.5,230,5.5,110.0,5.0,-140.0
105,8,H,Boston,0,1,1,2,-114,100,1.5,-290,5.5,-130.0,5.0,120.0
105,9,V,Florida,1,1,3,5,-140,-141,-1.5,210,5,-115.0,5.0,100.0
105,10,H,Buffalo,0,1,0,1,120,121,1.5,-260,5,-105.0,5.0,-120.0
105,11,V,Montreal,1,1,1,3,-105,-111,1.5,-305,5,-125.0,5.0,-135.0
105,12,H,Philadelphia,1,2,1,4,-115,-109,-1.5,245,5,105.0,5.0,115.0
105,13,V,Winnipeg,1,1,2,4,145,155,1.5,-200,5.5,110.0,5.5,115.0
105,14,H,Nashville,0,0,1,1,-165,-175,-1.5,170,5.5,-130.0,5.5,-135.0
105,15,V,TampaBay,0,0,1,1,-105,-132,-1.5,210,5.5,105.0,5.0,-130.0
105,16,H,Calgary,1,1,1,3,-115,112,1.5,-260,5.5,-125.0,5.0,110.0
106,51,V,NewJersey,0,0,1,1,125,127,1.5,-240,5,105.0,4.5,-140.0
106,52,H,Montreal,1,1,0,2,-145,-147,-1.5,200,5,-125.0,4.5,120.0
106,53,V,Pittsburgh,0,1,0,1,135,105,1.5,-275,5,-130.0,5.0,-125.0
106,54,H,Chicago,1,0,2,3,-155,-125,-1.5,225,5,110.0,5.0,105.0
106,55,V,Toronto,1,2,1,4,155,145,1.5,-215,5,-115.0,5.0,-125.0
106,56,H,Anaheim,0,0,0,0,-175,-165,-1.5,185,5,-105.0,5.0,105.0
106,57,V,Carolina,0,1,1,2,115,-106,1.5,-305,5,-125.0,5.0,-120.0
106,58,H,Vancouver,0,1,2,3,-135,-114,-1.5,245,5,105.0,5.0,100.0
106,59,V,St.Louis,2,1,0,3,-110,-121,-1.5,240,5,-130.0,5.0,-140.0
106,60,H,Colorado,1,1,1,4,-110,101,1.5,-300,5,110.0,5.0,120.0
107,1,V,Washington,2,1,1,4,-105,-115,-1.5,245,5,-125.0,5.0,-135.0
107,2,H,NYIslanders,0,1,0,1,-115,-105,1.5,-305,5,105.0,5.0,115.0
107,3,V,Florida,2,0,1,3,-114,-110,1.5,-305,5.5,115.0,5.0,-120.0
107,4,H,Ottawa,0,1,1,2,-106,-110,-1.5,245,5.5,-135.0,5.0,100.0
107,5,V,Philadelphia,1,2,0,4,155,141,1.5,-215,5,-120.0,5.0,-115.0
107,6,H,Minnesota,1,1,1,3,-175,-161,-1.5,185,5,100.0,5.0,-105.0
107,7,V,Winnipeg,0,1,0,1,170,151,1.5,-180,5.5,-110.0,6.0,105.0
107,8,H,Dallas,1,0,0,2,-200,-171,-1.5,160,5.5,-110.0,6.0,-125.0
107,9,V,Arizona,1,0,1,2,140,115,1.5,-260,5.5,-105.0,5.5,110.0
107,10,H,Calgary,1,0,0,1,-160,-135,-1.5,210,5.5,-115.0,5.5,-130.0
107,11,V,Detroit,1,0,1,2,110,110,1.5,-260,5.5,115.0,5.0,-110.0
107,12,H,SanJose,1,0,0,1,-130,-130,-1.5,210,5.5,-135.0,5.0,-110.0
107,13,V,Toronto,0,0,1,1,190,174,1.5,-170,5,-125.0,5.0,-140.0
107,14,H,LosAngeles,0,0,2,2,-230,-204,-1.5,150,5,105.0,5.0,120.0
108,51,V,Boston,1,2,1,4,-120,-118,-1.5,240,5,120.0,5.0,120.0
108,52,H,NewJersey,0,1,0,1,100,-102,1.5,-300,5,-140.0,5.0,-140.0
108,53,V,Columbus,0,1,0,1,130,105,1.5,-270,5,-140.0,5.5,110.0
108,54,H,Carolina,1,1,2,4,-150,-125,-1.5,220,5,120.0,5.5,-130.0
108,55,V,Buffalo,0,0,1,1,190,190,1.5,-150,5,-125.0,5.0,-105.0
108,56,H,Chicago,1,0,2,3,-230,-230,-1.5,130,5,105.0,5.0,-115.0
108,57,V,TampaBay,0,0,3,3,-135,-145,-1.5,200,5.5,110.0,5.0,-120.0
108,58,H,Edmonton,1,1,0,2,115,125,1.5,-240,5.5,-130.0,5.0,100.0
108,59,V,Nashville,1,2,0,3,-105,-127,-1.5,220,5.5,110.0,5.0,-140.0
108,60,H,Colorado,2,1,2,5,-115,107,1.5,-270,5.5,-130.0,5.0,120.0
108,61,V,St.Louis,0,3,0,3,105,105,1.5,-290,5,-105.0,5.0,100.0
108,62,H,Anaheim,1,1,1,4,-125,-125,-1.5,230,5,-115.0,5.0,-120.0
109,1,V,Washington,1,1,1,4,-115,-101,1.5,-290,5,-125.0,5.0,-125.0
109,2,H,NYRangers,0,0,3,3,-105,-119,-1.5,230,5,105.0,5.0,105.0
109,3,V,NYIslanders,0,0,0,0,-125,-120,-1.5,250,5,-130.0,5.5,115.0
109,4,H,Philadelphia,0,2,2,4,105,100,1.5,-315,5,110.0,5.5,-135.0
109,5,V,Boston,0,1,0,1,-106,-115,-1.5,240,5.5,100.0,5.5,119.0
109,6,H,Ottawa,1,0,0,2,-114,-105,1.5,-300,5.5,-120.0,5.5,-139.0
109,7,V,Pittsburgh,0,2,1,3,100,-109,1.5,-315,5,-115.0,5.0,-130.0
109,8,H,Montreal,0,1,0,1,-120,-111,-1.5,250,5,-105.0,5.0,110.0
109,9,V,Toronto,0,0,0,0,120,120,1.5,-245,5,-135.0,5.5,120.0
109,10,H,SanJose,0,4,3,7,-140,-140,-1.5,205,5,115.0,5.5,-140.0
109,11,V,Carolina,1,2,0,4,105,-104,1.5,-300,5.5,100.0,5.0,-142.0
109,12,H,Columbus,0,1,2,3,-125,-116,-1.5,240,5.5,-120.0,5.0,122.0
109,13,V,Minnesota,0,2,0,2,135,110,1.5,-260,5.5,100.0,5.5,105.0
109,14,H,Dallas,0,0,1,1,-155,-130,-1.5,210,5.5,-120.0,5.5,-125.0
109,15,V,Nashville,0,0,0,0,-125,-124,-1.5,220,5.5,110.0,5.5,105.0
109,16,H,Arizona,0,1,3,4,105,104,1.5,-270,5.5,-130.0,5.5,-125.0
109,17,V,TampaBay,1,0,1,3,-130,-120,-1.5,230,5,-125.0,5.0,-125.0
109,18,H,Vancouver,1,0,1,2,110,100,1.5,-290,5,105.0,5.0,105.0
109,19,V,St.Louis,0,1,0,2,140,161,1.5,-200,5,-110.0,5.0,-110.0
109,20,H,LosAngeles,0,1,0,1,-160,-181,-1.5,170,5,-110.0,5.0,-110.0
110,51,V,Buffalo,2,0,2,4,155,150,1.5,-200,5,-121.0,5.0,-130.0
110,52,H,Winnipeg,1,1,0,2,-175,-170,-1.5,170,5,101.0,5.0,110.0
110,53,V,Ottawa,0,1,0,1,165,170,1.5,-180,5.5,-105.0,5.5,120.0
110,54,H,Washington,2,3,2,7,-185,-200,-1.5,160,5.5,-115.0,5.5,-140.0
110,55,V,Colorado,0,2,1,3,161,155,1.5,-200,5,-136.0,5.0,-125.0
110,56,H,Chicago,2,4,0,6,-181,-175,-1.5,170,5,116.0,5.0,105.0
110,57,V,NewJersey,0,0,2,2,130,145,1.5,-215,5,114.0,4.5,-145.0
110,58,H,Minnesota,0,0,1,1,-150,-165,-1.5,185,5,-134.0,4.5,125.0
110,59,V,Detroit,1,0,1,2,116,119,1.5,-260,5,-111.0,5.0,-110.0
110,60,H,Anaheim,1,0,0,1,-136,-139,-1.5,210,5,-109.0,5.0,-110.0
110,61,V,Florida,2,0,0,2,-134,-125,-1.5,220,5,-136.0,5.0,-135.0
110,62,H,Edmonton,1,0,0,1,114,105,1.5,-270,5,116.0,5.0,115.0
111,1,V,Boston,0,1,0,1,120,115,1.5,-260,5,-140.0,5.0,-135.0
111,2,H,NYRangers,0,0,2,2,-140,-135,-1.5,210,5,120.0,5.0,115.0
111,3,V,SanJose,2,1,2,5,-105,-131,-1.5,210,5.5,110.0,5.5,110.0
111,4,H,Calgary,1,2,1,4,-115,111,1.5,-260,5.5,-130.0,5.5,-130.0
111,5,V,Florida,2,0,0,2,-135,-116,-1.5,245,5,-110.0,5.0,-110.0
111,6,H,Vancouver,0,1,1,3,115,-104,1.5,-305,5,-110.0,5.0,-110.0
111,7,V,Detroit,2,0,0,2,155,185,1.5,-160,5,-110.0,5.0,-105.0
111,8,H,LosAngeles,1,1,2,4,-175,-215,-1.5,140,5,-110.0,5.0,-115.0
112,51,V,Pittsburgh,0,1,1,2,-115,-126,-1.5,225,5,-115.0,5.0,100.0
112,52,H,Carolina,0,2,0,3,-105,106,1.5,-275,5,-105.0,5.0,-120.0
112,53,V,Columbus,1,1,0,2,170,155,1.5,-200,5.5,100.0,5.5,-105.0
112,54,H,NYIslanders,2,1,2,5,-200,-175,-1.5,170,5.5,-120.0,5.5,-115.0
112,55,V,SanJose,2,0,2,4,115,116,1.5,-260,5.5,100.0,5.5,105.0
112,56,H,Winnipeg,1,0,0,1,-135,-136,-1.5,210,5.5,-120.0,5.5,-125.0
112,57,V,NewJersey,2,0,0,2,135,165,1.5,-200,4.5,-135.0,4.5,-130.0
112,58,H,St.Louis,1,2,2,5,-155,-185,-1.5,170,4.5,115.0,4.5,110.0
112,59,V,Buffalo,3,0,0,3,170,185,1.5,-155,5,-110.0,5.0,-110.0
112,60,H,Minnesota,0,1,1,2,-200,-215,-1.5,135,5,-110.0,5.0,-110.0
112,61,V,Nashville,0,1,1,2,160,145,1.5,-205,5,-125.0,5.0,-130.0
112,62,H,Chicago,1,2,0,3,-180,-165,-1.5,175,5,105.0,5.0,110.0
112,63,V,Edmonton,1,1,1,3,125,128,1.5,-240,5.5,110.0,5.5,110.0
112,64,H,Arizona,0,1,2,4,-145,-148,-1.5,200,5.5,-130.0,5.5,-130.0
112,65,V,TampaBay,1,2,1,4,-115,-130,-1.5,225,5.5,110.0,5.0,-130.0
112,66,H,Colorado,0,0,0,0,-105,110,1.5,-275,5.5,-130.0,5.0,110.0
113,1,V,Columbus,1,1,1,3,130,136,1.5,-200,5.5,-105.0,5.5,-110.0
113,2,H,Toronto,0,0,1,1,-150,-156,-1.5,170,5.5,-115.0,5.5,-110.0
113,3,V,Boston,0,2,0,2,-115,-115,-1.5,240,5.5,105.0,5.0,-120.0
113,4,H,Philadelphia,1,0,2,3,-105,-105,1.5,-300,5.5,-125.0,5.0,100.0
113,5,V,Florida,0,0,0,0,-120,-111,-1.5,255,5,-130.0,5.0,-115.0
113,6,H,Calgary,4,1,1,6,100,-109,1.5,-320,5,110.0,5.0,-105.0
113,7,V,Ottawa,0,1,0,1,130,140,1.5,-230,5,-130.0,5.0,-115.0
113,8,H,Anaheim,0,1,3,4,-150,-160,-1.5,190,5,110.0,5.0,-105.0
114,51,V,NYRangers,0,1,0,1,105,-115,-1.5,240,5.5,110.0,5.0,-140.0
114,52,H,NYIslanders,0,0,3,3,-125,-105,1.5,-300,5.5,-130.0,5.0,120.0
114,53,V,Vancouver,0,0,1,1,185,190,1.5,-155,5,-140.0,5.0,-134.0
114,54,H,Washington,0,2,2,4,-215,-230,-1.5,135,5,120.0,5.0,114.0
114,55,V,Chicago,2,0,0,2,-125,-125,-1.5,230,5,-120.0,5.0,-130.0
114,56,H,Montreal,1,0,0,1,105,105,1.5,-290,5,100.0,5.0,110.0
114,57,V,Carolina,0,1,3,4,150,135,1.5,-230,5,-110.0,5.0,100.0
114,58,H,St.Louis,0,0,1,1,-170,-155,-1.5,190,5,-110.0,5.0,-120.0
114,59,V,Nashville,1,0,3,4,100,-119,-1.5,240,5.5,115.0,5.0,-141.0
114,60,H,Winnipeg,0,3,1,5,-120,-101,1.5,-300,5.5,-135.0,5.0,121.0
114,61,V,Detroit,0,0,2,3,-115,-118,-1.5,240,5,-130.0,5.0,-140.0
114,62,H,Arizona,0,2,0,2,-105,-102,1.5,-300,5,110.0,5.0,120.0
114,63,V,NewJersey,0,0,0,0,110,107,1.5,-275,5,100.0,5.0,110.0
114,64,H,Colorado,1,1,1,3,-130,-127,-1.5,225,5,-120.0,5.0,-130.0
114,65,V,Edmonton,0,1,0,1,160,165,1.5,-175,5.5,110.0,5.0,-141.0
114,66,H,SanJose,1,0,0,2,-180,-185,-1.5,155,5.5,-130.0,5.0,121.0
115,1,V,Vancouver,1,1,0,3,104,131,1.5,-240,5,-119.0,5.0,-120.0
115,2,H,Carolina,1,0,1,2,-124,-151,-1.5,200,5,-101.0,5.0,100.0
115,3,V,Boston,0,1,3,4,-140,-124,-1.5,225,5,-130.0,5.5,120.0
115,4,H,Buffalo,1,0,0,1,120,104,1.5,-275,5,110.0,5.5,-140.0
115,5,V,Chicago,0,2,2,4,-140,-132,-1.5,210,5.5,115.0,5.0,-140.0
115,6,H,Toronto,0,0,1,1,120,112,1.5,-260,5.5,-135.0,5.0,120.0
115,7,V,Pittsburgh,1,1,2,4,113,107,1.5,-275,5,-110.0,5.0,-125.0
115,8,H,TampaBay,1,2,1,5,-133,-127,-1.5,225,5,-110.0,5.0,105.0
115,9,V,Winnipeg,1,0,0,1,155,175,1.5,-170,5,-130.0,5.0,-125.0
115,10,H,Minnesota,0,0,0,0,-175,-205,-1.5,150,5,110.0,5.0,105.0
115,11,V,Dallas,0,1,1,2,-107,-105,1.5,-310,5.5,113.0,5.5,120.0
115,12,H,Anaheim,4,0,0,4,-113,-115,-1.5,250,5.5,-133.0,5.5,-140.0
116,51,V,NYRangers,1,1,0,3,-105,-120,-1.5,240,5,-120.0,5.0,-135.0
116,52,H,Philadelphia,1,0,1,2,-115,100,1.5,-300,5,100.0,5.0,115.0
116,53,V,Ottawa,0,1,4,5,180,165,1.5,-185,5,-120.0,5.0,-125.0
116,54,H,LosAngeles,1,1,1,3,-210,-185,-1.5,165,5,100.0,5.0,105.0
116,55,V,Montreal,0,2,1,3,120,105,1.5,-300,5,-110.0,5.0,-105.0
116,56,H,St.Louis,1,1,1,4,-140,-125,-1.5,240,5,-110.0,5.0,-115.0
116,57,V,Toronto,1,1,0,2,165,157,1.5,-198,5.5,105.0,5.0,-135.0
116,58,H,Boston,1,1,1,3,-185,-177,-1.5,169,5.5,-125.0,5.0,115.0
116,59,V,Washington,0,0,1,1,-185,-210,-1.5,144,5,-120.0,5.0,-130.0
116,60,H,Buffalo,2,2,0,4,165,180,1.5,-164,5,100.0,5.0,110.0
116,61,V,Colorado,0,1,0,1,-120,-105,1.5,-315,5.5,-110.0,5.5,-120.0
116,62,H,Columbus,1,0,1,2,100,-115,-1.5,250,5.5,-110.0,5.5,100.0
116,63,V,Minnesota,0,0,0,0,120,110,1.5,-260,5,-120.0,5.0,-130.0
116,64,H,Nashville,1,0,2,3,-140,-130,-1.5,210,5,100.0,5.0,110.0
116,65,V,NewJersey,1,0,1,2,115,115,1.5,-265,5,100.0,5.0,110.0
116,66,H,Arizona,0,0,0,0,-135,-135,-1.5,215,5,-120.0,5.0,-130.0
116,67,V,Calgary,1,0,0,1,-105,102,1.5,-305,5.5,115.0,5.0,-142.0
116,68,H,Edmonton,0,0,1,2,-115,-122,-1.5,245,5.5,-135.0,5.0,122.0
116,69,V,Dallas,1,0,2,3,100,110,1.5,-270,5.5,-105.0,5.5,-115.0
116,70,H,SanJose,0,2,1,4,-120,-130,-1.5,220,5.5,-115.0,5.5,-105.0
117,1,V,Carolina,0,0,0,0,145,130,1.5,-235,5,-110.0,5.0,-105.0
117,2,H,Pittsburgh,2,1,2,5,-165,-150,-1.5,195,5,-110.0,5.0,-115.0
117,3,V,Vancouver,0,1,0,2,155,155,1.5,-200,5,-130.0,5.0,-140.0
117,4,H,NYIslanders,0,0,1,1,-175,-175,-1.5,170,5,110.0,5.0,120.0
117,5,V,Florida,0,0,1,1,120,130,1.5,-235,5,-110.0,5.0,110.0
117,6,H,TampaBay,0,2,1,3,-140,-150,-1.5,195,5,-110.0,5.0,-130.0
117,7,V,NYRangers,1,1,0,2,150,145,1.5,-210,5,-131.0,5.0,-145.0
117,8,H,Washington,1,2,2,5,-170,-165,-1.5,180,5,111.0,5.0,125.0
117,9,V,Montreal,1,0,1,2,180,180,1.5,-165,5,-131.0,5.0,-140.0
117,10,H,Chicago,1,2,2,5,-210,-210,-1.5,145,5,111.0,5.0,120.0
117,11,V,Philadelphia,0,0,1,2,140,134,1.5,-215,5,-120.0,5.0,-115.0
117,12,H,Detroit,0,1,0,1,-160,-154,-1.5,185,5,100.0,5.0,-105.0
117,13,V,LosAngeles,0,3,0,3,-110,-105,1.5,-320,5,-106.0,5.0,100.0
117,14,H,Anaheim,0,1,1,2,-110,-115,-1.5,255,5,-114.0,5.0,-120.0
118,51,V,Edmonton,2,1,1,4,155,109,1.5,-270,5,-110.0,5.0,-105.0
118,52,H,Florida,0,0,2,2,-175,-129,-1.5,220,5,-110.0,5.0,-115.0
118,53,V,Colorado,0,2,0,2,120,111,1.5,-260,5.5,100.0,5.5,120.0
118,54,H,Winnipeg,0,0,1,1,-140,-131,-1.5,210,5.5,-120.0,5.5,-140.0
118,55,V,Pittsburgh,1,1,0,2,120,130,1.5,-240,5,-110.0,5.0,-135.0
118,56,H,St.Louis,1,1,3,5,-140,-150,-1.5,200,5,-110.0,5.0,115.0
118,57,V,Buffalo,0,2,0,2,140,129,1.5,-230,5.5,105.0,5.0,-130.0
118,58,H,Arizona,0,0,1,1,-160,-149,-1.5,190,5.5,-125.0,5.0,110.0
118,59,V,Ottawa,1,1,1,4,145,135,1.5,-230,5.5,105.0,5.5,101.0
118,60,H,SanJose,0,1,2,3,-165,-155,-1.5,190,5.5,-125.0,5.5,-121.0
119,1,V,Toronto,1,1,1,3,125,125,1.5,-240,5,-120.0,5.0,-130.0
119,2,H,Philadelphia,1,0,1,2,-145,-145,-1.5,200,5,100.0,5.0,110.0
119,3,V,Washington,2,3,1,6,-145,-162,-1.5,185,5.5,101.0,5.0,-140.0
119,4,H,Columbus,1,1,1,3,125,142,1.5,-215,5.5,-121.0,5.0,120.0
119,5,V,Vancouver,1,1,0,2,165,180,1.5,-170,5,-125.0,5.0,-125.0
119,6,H,NYRangers,0,1,1,3,-185,-210,-1.5,150,5,105.0,5.0,105.0
119,7,V,Calgary,1,1,0,2,115,100,1.5,-300,5,105.0,4.5,-140.0
119,8,H,NewJersey,1,2,1,4,-135,-120,-1.5,240,5,-125.0,4.5,120.0
119,9,V,Edmonton,2,0,2,4,190,191,1.5,-150,5,-130.0,5.0,-140.0
119,10,H,TampaBay,2,2,2,6,-230,-231,-1.5,130,5,110.0,5.0,120.0
119,11,V,Boston,1,1,2,4,-105,-105,1.5,-300,5,-125.0,5.0,-135.0
119,12,H,Montreal,0,1,0,1,-115,-115,-1.5,240,5,105.0,5.0,115.0
119,13,V,Chicago,1,2,1,4,-120,-115,-1.5,245,5,-125.0,5.0,-135.0
119,14,H,Nashville,0,1,0,1,100,-105,1.5,-305,5,105.0,5.0,115.0
119,15,V,Dallas,2,0,0,2,125,130,1.5,-230,5.5,115.0,5.5,120.0
119,16,H,LosAngeles,2,0,1,3,-145,-150,-1.5,190,5.5,-135.0,5.5,-140.0
120,51,V,St.Louis,1,0,1,2,105,-101,1.5,-305,5,-110.0,5.0,100.0
120,52,H,Detroit,0,0,1,1,-125,-119,-1.5,245,5,-110.0,5.0,-120.0
120,53,V,Buffalo,0,1,0,1,150,125,1.5,-235,5,-130.0,5.5,120.0
120,54,H,Colorado,0,0,2,2,-170,-145,-1.5,195,5,110.0,5.5,-140.0
120,55,V,Minnesota,1,0,0,1,110,110,1.5,-265,5,100.0,5.0,120.0
120,56,H,Anaheim,1,0,2,3,-130,-130,-1.5,215,5,-120.0,5.0,-140.0
121,1,V,Calgary,1,1,2,4,100,-102,1.5,-300,5.5,105.0,5.5,110.0
121,2,H,Columbus,0,2,0,2,-120,-118,-1.5,240,5.5,-125.0,5.5,-130.0
121,3,V,Vancouver,1,0,3,4,155,185,1.5,-160,5,-125.0,5.0,-135.0
121,4,H,Boston,0,1,1,2,-175,-215,-1.5,140,5,105.0,5.0,115.0
121,5,V,Ottawa,0,1,2,3,110,112,1.5,-270,5,105.0,5.0,125.0
121,6,H,NewJersey,5,0,1,6,-130,-132,-1.5,220,5,-125.0,5.0,-145.0
121,7,V,Philadelphia,2,0,1,3,140,155,1.5,-200,5,-120.0,5.0,-130.0
121,8,H,Pittsburgh,0,3,1,4,-160,-175,-1.5,170,5,100.0,5.0,110.0
121,9,V,Carolina,0,0,0,1,105,-101,1.5,-305,5,-120.0,5.0,-115.0
121,10,H,Toronto,0,0,0,0,-125,-119,-1.5,245,5,100.0,5.0,-105.0
121,11,V,Chicago,1,0,0,1,-105,-104,1.5,-305,5,-120.0,5.0,-115.0
121,12,H,TampaBay,1,1,0,2,-115,-116,-1.5,245,5,100.0,5.0,-105.0
121,13,V,Nashville,1,1,2,4,100,-130,-1.5,215,5,-130.0,5.0,-140.0
121,14,H,Winnipeg,1,0,0,1,-120,110,1.5,-265,5,110.0,5.0,120.0
121,15,V,Edmonton,0,1,1,2,170,205,1.5,-145,5.5,100.0,5.5,-105.0
121,16,H,Dallas,1,2,0,3,-200,-245,-1.5,125,5.5,-120.0,5.5,-115.0
121,17,V,SanJose,2,0,1,3,-125,-141,-1.5,205,5.5,105.0,5.5,110.0
121,18,H,Arizona,0,0,1,1,105,121,1.5,-245,5.5,-125.0,5.5,-130.0
121,19,V,Minnesota,0,2,1,3,155,170,1.5,-200,5,105.0,5.0,105.0
121,20,H,LosAngeles,0,0,0,0,-175,-200,-1.5,170,5,-125.0,5.0,-125.0
122,53,V,Detroit,0,0,3,3,-140,-138,-1.5,210,5,-115.0,5.0,-105.0
122,54,H,Buffalo,0,0,0,0,120,118,1.5,-260,5,-105.0,5.0,-115.0
122,55,V,NYRangers,2,2,0,4,-130,-145,-1.5,200,5,-120.0,5.0,-105.0
122,56,H,Carolina,0,1,0,1,110,125,1.5,-240,5,100.0,5.0,-115.0
122,57,V,Chicago,0,0,0,0,-125,100,1.5,-305,5,-110.0,5.0,-120.0
122,58,H,Florida,3,1,0,4,105,-120,-1.5,245,5,-110.0,5.0,100.0
122,59,V,NYIslanders,1,1,3,5,-125,-148,-1.5,200,5.5,105.0,5.5,105.0
122,60,H,Ottawa,0,2,0,2,105,128,1.5,-240,5.5,-125.0,5.5,-125.0
122,61,V,St.Louis,0,1,0,1,-105,-125,-1.5,240,5.5,110.0,5.0,-135.0
122,62,H,Colorado,0,0,1,2,-115,105,1.5,-300,5.5,-130.0,5.0,115.0
123,1,V,Vancouver,2,0,2,4,165,170,1.5,-165,5,-125.0,5.0,-125.0
123,2,H,Pittsburgh,0,1,4,5,-185,-200,-1.5,145,5,105.0,5.0,105.0
123,3,V,Minnesota,2,0,1,3,120,112,1.5,-265,5,-115.0,5.0,-125.0
123,4,H,SanJose,1,2,1,4,-140,-132,-1.5,215,5,-105.0,5.0,105.0
123,5,V,Anaheim,2,0,2,4,115,-115,-1.5,250,5,-110.0,5.0,-110.0
123,6,H,Detroit,1,1,1,3,-135,-105,1.5,-310,5,-110.0,5.0,-110.0
123,7,V,Columbus,0,2,0,2,185,165,1.5,-170,5.5,100.0,5.5,100.0
123,8,H,Boston,0,2,0,3,-215,-185,-1.5,150,5.5,-120.0,5.5,-120.0
123,9,V,TampaBay,0,0,2,2,185,-130,-1.5,220,5,-105.0,5.0,120.0
123,10,H,Florida,0,4,1,5,-215,110,1.5,-270,5,-115.0,5.0,-140.0
123,11,V,NewJersey,1,1,1,3,115,120,1.5,-260,5,100.0,4.5,-135.0
123,12,H,Winnipeg,0,0,1,1,-135,-140,-1.5,210,5,-120.0,4.5,115.0
123,13,V,Montreal,2,0,0,3,100,-105,1.5,-325,5,-120.0,5.0,-135.0
123,14,H,Toronto,0,1,1,2,-120,-115,-1.5,260,5,100.0,5.0,115.0
123,17,V,Colorado,1,1,1,3,170,170,1.5,-170,5.5,-110.0,5.5,-110.0
123,18,H,Dallas,0,1,0,1,-200,-200,-1.5,150,5.5,-110.0,5.5,-110.0
123,19,V,LosAngeles,0,2,0,2,-155,-155,-1.5,190,5,-120.0,5.0,-120.0
123,20,H,Arizona,1,1,1,3,135,135,1.5,-230,5,100.0,5.0,100.0
123,21,V,Nashville,1,1,2,4,-140,-140,-1.5,210,5,-130.0,5.0,-140.0
123,22,H,Edmonton,1,0,0,1,120,120,1.5,-260,5,110.0,5.0,120.0
124,53,V,NYRangers,0,0,0,0,-130,-141,-1.5,200,5,-110.0,5.5,120.0
