0,1,2,3,4,5,6,7,8,9,10,11,12,13
427,10,H,Pittsburgh,1,2,5,8,-195,-230,5.5,117,5.5,115.0
427,11,V,Philadelphia,1,0,1,2,150,160,5.5,105,5.5,115.0
427,12,H,Ottawa,0,1,0,1,-170,-180,5.5,-125,5.5,-135.0
427,13,V,Montreal,1,2,1,4,-125,-105,5.5,-102,5.5,100.0
427,14,H,Toronto,1,0,0,1,105,-115,5.5,-118,5.5,-120.0
427,15,V,Minnesota,1,1,1,3,-140,-145,5,-135,5.0,-145.0
427,16,H,Colorado,1,0,0,1,120,125,5,115,5.0,125.0
427,17,V,Chicago,0,0,1,1,124,200,5,-104,5.0,-115.0
427,18,H,St.Louis,2,1,0,3,-144,-240,5,-116,5.0,-105.0
427,19,V,Detroit,1,0,2,3,-125,-155,5,-125,5.0,-145.0
427,20,H,Dallas,0,0,0,0,105,135,5,105,5.0,125.0
427,21,V,Vancouver,1,0,1,2,-125,-125,5,-120,5.0,-125.0
427,22,H,Edmonton,0,1,6,7,105,105,5,100,5.0,105.0
427,23,V,Phoenix,2,1,2,5,135,150,5,-109,5.0,-120.0
427,24,H,Anaheim,1,1,1,3,-155,-170,5,-111,5.0,100.0
427,25,V,SanJose,0,1,1,2,130,130,5,-105,5.0,100.0
427,26,H,LosAngeles,0,2,1,3,-150,-150,5,-115,5.0,-120.0
428,31,V,Ottawa,1,1,2,4,190,170,5,105,5.0,105.0
428,32,H,Boston,0,1,1,2,-230,-200,5,-125,5.0,-125.0
430,51,V,Minnesota,1,0,0,1,185,210,5,-104,5.0,-110.0
430,52,H,Chicago,0,1,0,2,-215,-260,5,-116,5.0,-110.0
430,53,V,LosAngeles,0,0,1,1,105,100,5,120,5.0,135.0
430,54,H,St.Louis,1,0,0,2,-125,-120,5,-140,5.0,-155.0
430,55,V,Detroit,1,0,0,1,124,120,5,-105,5.0,100.0
430,56,H,Anaheim,1,0,2,3,-144,-140,5,-115,5.0,-120.0
501,57,V,Toronto,1,0,0,1,160,160,5,-125,5.0,-130.0
501,58,H,Boston,2,2,0,4,-180,-180,5,105,5.0,110.0
501,59,V,NYIslanders,0,0,0,0,195,200,5.5,-114,5.5,-110.0
501,60,H,Pittsburgh,2,3,0,5,-225,-240,5.5,-106,5.5,-110.0
501,61,V,SanJose,0,1,2,3,124,115,5,120,5.0,115.0
501,62,H,Vancouver,0,1,0,1,-144,-135,5,-140,5.0,-135.0
502,63,V,Ottawa,1,0,3,4,150,120,5,100,5.0,110.0
502,64,H,Montreal,0,2,0,2,-170,-140,5,-120,5.0,-130.0
502,65,V,NYRangers,1,0,0,1,110,110,5,100,5.0,-105.0
502,66,H,Washington,0,3,0,3,-130,-130,5,-120,5.0,-115.0
502,67,V,LosAngeles,1,0,0,1,-105,110,5,115,5.0,145.0
502,68,H,St.Louis,0,0,2,2,-115,-130,5,-135,5.0,-165.0
502,69,V,Detroit,2,1,1,5,115,115,5,115,5.0,120.0
502,70,H,Anaheim,0,1,3,4,-135,-135,5,-135,5.0,-140.0
503,71,V,Ottawa,0,1,0,1,123,115,5,-107,5.0,100.0
503,72,H,Montreal,0,3,0,3,-143,-135,5,-113,5.0,-120.0
503,73,V,NYIslanders,1,2,1,4,190,210,5.5,-110,5.5,-110.0
503,74,H,Pittsburgh,3,0,0,3,-230,-260,5.5,-110,5.5,-110.0
503,75,V,Minnesota,0,1,1,2,200,210,5,-105,5.0,-110.0
503,76,H,Chicago,1,1,3,5,-240,-260,5,-115,5.0,-110.0
503,77,V,SanJose,1,0,1,3,120,110,5,120,5.0,110.0
503,78,H,Vancouver,0,0,2,2,-140,-130,5,-140,5.0,-130.0
504,79,V,NYRangers,0,0,0,0,105,110,5,105,5.0,100.0
504,80,H,Washington,0,0,0,1,-125,-130,5,-125,5.0,-120.0
504,81,V,Toronto,0,2,2,4,162,180,5,-115,5.0,-125.0
504,82,H,Boston,0,1,1,2,-182,-210,5,-105,5.0,105.0
504,83,V,Anaheim,0,1,3,4,110,120,5,105,5.0,110.0
504,84,H,Detroit,0,0,0,0,-130,-140,5,-125,5.0,-130.0
504,85,V,St.Louis,0,0,0,0,133,130,4.5,-125,4.5,-130.0
504,86,H,LosAngeles,0,1,0,1,-153,-150,4.5,105,4.5,110.0
505,1,V,Pittsburgh,3,1,0,5,-160,-170,5.5,-104,5.5,-120.0
505,2,H,NYIslanders,2,0,2,4,140,150,5.5,-116,5.5,100.0
505,3,V,Chicago,1,0,1,2,-160,-170,5,-110,5.0,-105.0
505,4,H,Minnesota,1,0,1,3,140,150,5,-110,5.0,-115.0
505,5,V,Montreal,1,0,0,1,115,115,5,100,5.0,115.0
505,6,H,Ottawa,1,1,4,6,-135,-135,5,-120,5.0,-135.0
505,7,V,Vancouver,0,1,1,2,120,125,5,105,5.0,125.0
505,8,H,SanJose,1,1,3,5,-140,-145,5,-125,5.0,-145.0
506,9,V,Boston,1,3,1,5,-125,-130,5,-130,5.0,-135.0
506,10,H,Toronto,0,1,1,2,105,110,5,110,5.0,115.0
506,11,V,Washington,1,1,1,3,118,135,5,115,5.0,100.0
506,12,H,NYRangers,1,1,2,4,-138,-155,5,-135,5.0,-120.0
506,13,V,Anaheim,1,0,1,2,103,110,5,110,5.0,105.0
506,14,H,Detroit,0,0,2,3,-123,-130,5,-130,5.0,-125.0
506,15,V,St.Louis,2,1,0,3,124,125,4.5,-109,4.5,-115.0
506,16,H,LosAngeles,2,0,2,4,-144,-145,4.5,-111,4.5,-105.0
507,17,V,Montreal,0,2,0,2,120,120,5,-104,5.0,-110.0
507,18,H,Ottawa,0,0,2,3,-140,-140,5,-116,5.0,-110.0
507,19,V,Pittsburgh,1,2,1,4,-155,-175,6,105,6.0,105.0
507,20,H,NYIslanders,1,2,3,6,135,155,6,-125,6.0,-125.0
507,21,V,Chicago,1,1,1,3,-170,-175,5,-105,5.0,-110.0
507,22,H,Minnesota,0,0,0,0,150,155,5,-115,5.0,-110.0
507,23,V,Vancouver,1,0,2,3,140,145,5,-110,5.0,100.0
507,24,H,SanJose,2,0,1,4,-160,-165,5,-110,5.0,-120.0
508,25,V,Boston,0,3,0,4,-135,-135,5,-140,5.0,-150.0
508,26,H,Toronto,2,1,0,3,115,115,5,120,5.0,130.0
508,27,V,Washington,0,2,1,3,120,110,5,-105,5.0,100.0
508,28,H,NYRangers,1,1,2,4,-140,-130,5,-115,5.0,-120.0
508,29,V,LosAngeles,0,1,1,3,110,110,4.5,-130,4.5,-130.0
508,30,H,St.Louis,0,1,1,2,-130,-130,4.5,110,4.5,110.0
508,31,V,Detroit,1,1,0,2,125,120,5,105,5.0,110.0
508,32,H,Anaheim,1,1,0,3,-145,-140,5,-125,5.0,-130.0
509,33,V,Ottawa,2,1,3,6,102,100,5,-109,5.0,-120.0
509,34,H,Montreal,1,0,0,1,-122,-120,5,-111,5.0,100.0
509,35,V,NYIslanders,0,0,0,0,170,210,6,-104,6.0,-115.0
509,36,H,Pittsburgh,0,3,1,4,-200,-260,6,-116,6.0,-105.0
509,37,V,Minnesota,0,1,0,1,215,230,5,-105,5.0,-115.0
509,38,H,Chicago,1,3,1,5,-265,-280,5,-115,5.0,-105.0
510,51,V,Toronto,0,1,1,2,175,190,5.5,122,5.5,125.0
510,52,H,Boston,0,0,1,1,-205,-230,5.5,-142,5.5,-145.0
510,53,V,NYRangers,1,0,0,1,114,115,5,-111,5.0,-105.0
510,54,H,Washington,0,1,0,2,-134,-135,5,-109,5.0,-115.0
510,55,V,Anaheim,0,1,2,3,103,110,5,-105,5.0,105.0
510,56,H,Detroit,1,0,2,4,-123,-130,5,-115,5.0,-125.0
510,57,V,St.Louis,0,1,0,1,129,140,4.5,-120,4.5,-135.0
510,58,H,LosAngeles,1,1,0,2,-149,-160,4.5,100,4.5,115.0
511,59,V,Pittsburgh,1,1,1,4,-165,-185,6,-105,6.0,105.0
511,60,H,NYIslanders,2,0,1,3,145,165,6,-115,6.0,-125.0
512,69,V,Washington,0,0,0,0,115,125,5,-111,5.0,100.0
512,70,H,NYRangers,0,1,0,1,-135,-145,5,-109,5.0,-120.0
512,73,V,Boston,0,0,1,1,-130,-145,5,-130,5.0,-145.0
512,74,H,Toronto,0,0,2,2,110,125,5,110,5.0,125.0
512,77,V,Detroit,2,1,0,3,114,135,5,100,5.0,110.0
512,78,H,Anaheim,1,0,1,2,-134,-155,5,-120,5.0,-130.0
513,79,V,Toronto,1,1,2,4,163,150,5,-104,5.0,-125.0
513,80,H,Boston,1,0,3,5,-183,-170,5,-116,5.0,105.0
513,81,V,NYRangers,1,2,2,5,113,115,5,105,5.0,135.0
513,82,H,Washington,0,0,0,0,-133,-135,5,-125,5.0,-155.0
514,1,V,Ottawa,1,0,0,1,170,170,5.5,-110,5.5,100.0
514,2,H,Pittsburgh,2,1,1,4,-200,-190,5.5,-110,5.5,-120.0
514,3,V,SanJose,0,0,0,0,140,135,5,125,5.0,125.0
514,4,H,LosAngeles,1,1,0,2,-160,-155,5,-145,5.0,-145.0
515,7,V,Detroit,1,0,0,1,173,190,5,-110,5.0,-115.0
515,8,H,Chicago,1,0,3,4,-193,-220,5,-110,5.0,-105.0
516,5,V,NYRangers,0,1,1,2,130,100,5,105,5.0,125.0
516,6,H,Boston,0,1,1,3,-150,-120,5,-125,5.0,-145.0
516,9,V,SanJose,0,2,1,3,123,135,4.5,-125,4.5,-140.0
516,10,H,LosAngeles,1,1,2,4,-143,-155,4.5,105,4.5,120.0
517,11,V,Ottawa,1,1,1,3,170,190,5.5,-103,5.5,105.0
517,12,H,Pittsburgh,2,2,0,4,-190,-220,5.5,-117,5.5,-125.0
518,13,V,Detroit,0,2,2,4,170,190,5,-110,5.0,-115.0
518,14,H,Chicago,1,0,0,1,-200,-230,5,-110,5.0,-105.0
518,15,V,LosAngeles,1,0,0,1,103,125,4.5,-125,5.0,120.0
518,16,H,SanJose,1,0,0,2,-123,-145,4.5,105,5.0,-140.0
519,17,V,NYRangers,1,1,0,2,103,105,5,110,5.0,120.0
519,18,H,Boston,1,2,2,5,-123,-125,5,-130,5.0,-140.0
519,19,V,Pittsburgh,0,1,0,1,-125,-140,5.5,-104,5.5,-110.0
519,20,H,Ottawa,0,0,1,2,105,120,5.5,-116,5.5,-110.0
520,21,V,Chicago,0,0,1,1,-135,-145,5,-104,5.0,-110.0
520,22,H,Detroit,0,2,1,3,115,125,5,-116,5.0,-110.0
521,23,V,Boston,0,0,2,2,115,130,5,103,5.0,115.0
521,24,H,NYRangers,0,1,0,1,-135,-150,5,-123,5.0,-135.0
521,25,V,LosAngeles,0,0,1,1,115,120,4.5,-140,4.5,-150.0
521,26,H,SanJose,1,1,0,2,-135,-140,4.5,120,4.5,130.0
522,27,V,Pittsburgh,1,2,4,7,-140,-145,5.5,103,5.5,105.0
522,28,H,Ottawa,2,0,1,3,120,125,5.5,-123,5.5,-125.0
523,29,V,Boston,0,2,1,3,-107,-105,5,117,5.0,130.0
523,30,H,NYRangers,0,1,2,4,-113,-115,5,-137,5.0,-150.0
523,31,V,Chicago,0,0,0,0,-137,-145,5,-105,5.0,-110.0
523,32,H,Detroit,0,1,1,2,117,125,5,-115,5.0,-110.0
523,33,V,SanJose,0,0,0,0,129,135,4.5,-130,4.5,-140.0
523,34,H,LosAngeles,0,1,2,3,-149,-155,4.5,110,4.5,120.0
524,51,V,Ottawa,0,1,1,2,190,210,5.5,-105,5.5,-110.0
524,52,H,Pittsburgh,1,3,2,6,-220,-250,5.5,-115,5.5,-110.0
525,53,V,NYRangers,1,0,0,1,135,150,5,120,5.0,115.0
525,54,H,Boston,0,2,1,3,-155,-170,5,-140,5.0,-135.0
525,55,V,Detroit,0,1,0,1,180,170,5,120,5.0,105.0
525,56,H,Chicago,1,2,1,4,-210,-190,5,-140,5.0,-125.0
526,59,V,LosAngeles,0,1,0,1,110,110,4.5,-135,4.5,-140.0
526,60,H,SanJose,1,1,0,2,-130,-130,4.5,115,4.5,120.0
527,63,V,Chicago,1,0,3,4,-122,-135,5,118,5.0,115.0
527,64,H,Detroit,1,1,1,3,102,115,5,-138,5.0,-135.0
528,67,V,SanJose,0,0,1,1,135,140,4.5,-130,4.5,-125.0
528,68,H,LosAngeles,0,2,0,2,-155,-160,4.5,110,4.5,105.0
529,71,V,Detroit,0,0,1,1,185,190,5,108,5.0,100.0
529,72,H,Chicago,0,1,0,2,-215,-230,5,-128,5.0,-120.0
601,1,V,Boston,1,0,2,3,150,170,5.5,-105,5.5,105.0
601,2,H,Pittsburgh,0,0,0,0,-170,-190,5.5,-115,5.5,-125.0
601,3,V,LosAngeles,1,0,0,1,135,145,5,120,5.0,135.0
601,4,H,Chicago,0,2,0,2,-155,-165,5,-140,5.0,-155.0
602,5,V,LosAngeles,0,1,1,2,140,160,5,126,4.5,-135.0
602,6,H,Chicago,2,2,0,4,-160,-180,5,-146,4.5,115.0
603,7,V,Boston,4,0,2,6,160,170,5.5,105,5.5,100.0
603,8,H,Pittsburgh,1,0,0,1,-180,-200,5.5,-125,5.5,-120.0
604,9,V,Chicago,0,1,0,1,115,105,4.5,-140,4.5,-140.0
604,10,H,LosAngeles,1,1,1,3,-135,-125,4.5,120,4.5,120.0
605,11,V,Pittsburgh,0,1,0,1,100,-110,5.5,100,5.5,100.0
605,12,H,Boston,1,0,0,2,-120,-110,5.5,-120,5.5,-120.0
606,13,V,Chicago,1,1,1,3,100,115,4.5,-135,4.5,-135.0
606,14,H,LosAngeles,1,1,0,2,-120,-135,4.5,115,4.5,115.0
607,15,V,Pittsburgh,0,0,0,0,102,-105,5.5,105,5.5,115.0
607,16,H,Boston,0,0,1,1,-122,-115,5.5,-125,5.5,-135.0
608,17,V,LosAngeles,0,1,2,3,143,180,4.5,-130,4.5,-135.0
608,18,H,Chicago,2,0,1,4,-163,-210,4.5,110,4.5,115.0
612,51,V,Boston,1,1,1,3,135,135,5,130,5.0,125.0
612,52,H,Chicago,0,1,2,4,-155,-155,5,-150,5.0,-145.0
615,53,V,Boston,0,1,0,2,135,125,5,120,5.0,125.0
615,54,H,Chicago,1,0,0,1,-155,-145,5,-140,5.0,-145.0
617,55,V,Chicago,0,0,0,0,105,125,5,120,5.0,125.0
617,56,H,Boston,0,2,0,2,-125,-145,5,-140,5.0,-145.0
619,57,V,Chicago,1,3,1,6,115,115,4.5,-140,4.5,-130.0
619,58,H,Boston,1,2,2,5,-135,-135,4.5,120,4.5,110.0
622,59,V,Boston,0,0,1,1,130,130,5,120,5.0,125.0
622,60,H,Chicago,1,1,1,3,-150,-150,5,-140,5.0,-145.0
624,61,V,Chicago,0,1,2,3,110,115,4.5,-145,4.5,-145.0
624,62,H,Boston,1,0,1,2,-130,-135,4.5,125,4.5,125.0
