0,1,2,3,4,5,6,7,8,9,10,11,12,13
113,5,V,Pittsburgh,1,1,1,3,105,100,5.5,-105,5.5,100.0
113,6,H,Calgary,0,1,0,1,-125,-120,5.5,-115,5.5,-120.0
113,7,V,Boston,0,3,0,3,115,120,5,-130,5.0,-135.0
113,8,H,Anaheim,1,1,2,4,-135,-140,5,110,5.0,115.0
114,51,V,Ottawa,0,0,2,2,157,180,5,-135,5.0,-145.0
114,52,H,NYRangers,0,0,0,0,-177,-210,5,115,5.0,125.0
114,53,V,Buffalo,0,1,0,2,-135,-145,6,100,6.0,105.0
114,54,H,Atlanta,0,1,0,1,115,125,6,-120,6.0,-125.0
114,55,V,Philadelphia,0,0,0,0,-140,-125,6,-125,6.0,-130.0
114,56,H,Toronto,0,2,2,4,120,105,6,105,6.0,110.0
114,57,V,Carolina,0,0,1,1,162,200,5.5,115,5.5,125.0
114,58,H,Detroit,1,1,1,3,-182,-240,5.5,-135,5.5,-145.0
114,59,V,Florida,1,0,2,3,115,115,5.5,-120,5.5,-115.0
114,60,H,TampaBay,2,0,0,2,-135,-135,5.5,100,5.5,-105.0
114,61,V,Dallas,2,1,0,3,115,105,5.5,115,5.5,120.0
114,62,H,Montreal,1,2,2,5,-135,-125,5.5,-135,5.5,-140.0
114,63,V,Minnesota,0,0,0,0,120,130,5.5,100,5.5,105.0
114,64,H,St.Louis,0,0,1,1,-140,-150,5.5,-120,5.5,-125.0
114,65,V,Columbus,0,0,0,0,239,240,5.5,-120,5.5,-110.0
114,66,H,Chicago,1,1,1,3,-289,-300,5.5,100,5.5,-110.0
114,67,V,NewJersey,0,2,1,3,-125,-130,5,-109,5.0,100.0
114,68,H,Phoenix,2,0,2,4,105,110,5,-111,5.0,-120.0
114,69,V,Pittsburgh,0,0,3,3,-151,-165,5.5,-125,5.5,-140.0
114,70,H,Edmonton,0,2,0,2,131,145,5.5,105,5.5,120.0
114,71,V,Boston,0,1,0,2,173,180,5,-135,5.0,-140.0
114,72,H,SanJose,0,1,0,1,-203,-210,5,115,5.0,120.0
114,73,V,Anaheim,0,0,0,0,110,135,5.5,105,5.5,105.0
114,74,H,LosAngeles,1,3,0,4,-130,-155,5.5,-125,5.5,-125.0
115,1,V,Toronto,0,1,0,1,190,210,6.5,-110,6.5,-115.0
115,2,H,Washington,2,2,2,6,-230,-260,6.5,-110,6.5,-105.0
115,3,V,Nashville,0,0,1,1,120,125,5.5,120,5.5,125.0
115,4,H,Calgary,0,0,0,0,-140,-145,5.5,-140,5.5,-145.0
116,51,V,Chicago,3,0,3,6,-193,-180,5.5,-110,5.5,105.0
116,52,H,Columbus,2,2,1,5,173,160,5.5,-110,5.5,-125.0
116,53,V,Detroit,2,0,0,2,-115,-115,5.5,115,5.5,105.0
116,54,H,Dallas,0,1,1,3,-105,-105,5.5,-135,5.5,-125.0
116,55,V,NewJersey,0,0,1,1,-120,-135,5,-125,5.0,-110.0
116,56,H,Colorado,2,0,1,3,100,115,5,105,5.0,-110.0
116,57,V,Boston,1,2,0,3,115,135,5,-130,5.0,-125.0
116,58,H,LosAngeles,1,0,2,4,-135,-155,5,110,5.0,105.0
116,59,V,Edmonton,1,0,1,2,245,230,5.5,-110,5.5,-115.0
116,60,H,SanJose,2,2,0,4,-305,-290,5.5,-110,5.5,-105.0
116,61,V,Buffalo,0,1,1,2,-140,-135,5.5,120,5.5,120.0
116,62,H,NYIslanders,1,1,0,3,120,115,5.5,-140,5.5,-140.0
116,63,V,Ottawa,1,2,1,4,141,120,5.5,120,5.5,125.0
116,64,H,Montreal,1,1,0,2,-161,-140,5.5,-140,5.5,-145.0
116,65,V,TampaBay,2,0,0,2,120,110,5.5,-120,5.5,-110.0
116,66,H,Florida,3,2,0,5,-140,-130,5.5,100,5.5,-110.0
116,67,V,Atlanta,1,2,2,5,115,110,6,-105,6.0,-105.0
116,68,H,Carolina,1,0,2,3,-135,-130,6,-115,6.0,-115.0
116,69,V,NYRangers,0,1,0,1,100,115,5,-125,5.0,-130.0
116,70,H,St.Louis,1,0,3,4,-120,-135,5,105,5.0,110.0
116,71,V,Minnesota,0,1,3,4,115,120,5,-135,5.0,-130.0
116,72,H,Phoenix,2,0,4,6,-135,-140,5,115,5.0,110.0
116,73,V,Pittsburgh,1,1,0,2,105,125,5.5,100,5.5,100.0
116,74,H,Vancouver,2,4,0,6,-125,-145,5.5,-120,5.5,-120.0
117,1,V,Philadelphia,2,0,1,3,147,150,6,-135,6.0,-135.0
117,2,H,Washington,2,1,2,5,-167,-170,6,115,6.0,115.0
117,3,V,Chicago,2,1,0,4,-115,-130,5.5,120,5.5,120.0
117,4,H,Detroit,1,1,1,3,-105,110,5.5,-140,5.5,-140.0
117,5,V,Montreal,2,0,0,2,125,130,5,-125,5.0,-125.0
117,6,H,NYRangers,0,3,3,6,-145,-150,5,105,5.0,105.0
117,7,V,Calgary,2,2,0,4,-111,-110,5.5,120,5.5,115.0
117,8,H,Anaheim,3,0,2,5,-109,-110,5.5,-140,5.5,-135.0
118,51,V,Ottawa,2,2,1,5,115,130,5,-135,5.0,-140.0
118,52,H,Boston,0,0,1,1,-135,-150,5,115,5.0,120.0
118,53,V,NewJersey,0,0,0,0,-135,-145,5,-125,5.0,-130.0
118,54,H,NYIslanders,2,2,0,4,115,125,5,105,5.0,110.0
118,55,V,Buffalo,1,4,2,7,-104,-105,5,-125,5.0,-125.0
118,56,H,Phoenix,0,1,1,2,-116,-115,5,105,5.0,105.0
118,57,V,TampaBay,1,1,1,3,115,105,5.5,-110,5.5,-110.0
118,58,H,Carolina,0,1,1,2,-135,-125,5.5,-110,5.5,-110.0
118,59,V,St.Louis,1,1,0,2,105,105,5.5,105,5.5,110.0
118,60,H,Columbus,2,1,1,4,-125,-125,5.5,-125,5.5,-130.0
118,61,V,Atlanta,0,0,0,0,115,115,6,-120,6.0,-120.0
118,62,H,Florida,0,1,0,1,-135,-135,6,100,6.0,100.0
118,63,V,Toronto,3,0,1,4,155,145,6,-110,6.0,-105.0
118,64,H,Nashville,0,1,2,3,-175,-165,6,-110,6.0,-115.0
118,65,V,Minnesota,0,1,2,3,115,100,5.5,-110,5.5,100.0
118,66,H,Dallas,1,3,0,4,-135,-120,5.5,-110,5.5,-120.0
118,67,V,Edmonton,0,0,0,0,171,150,5.5,-110,5.5,-110.0
118,68,H,Colorado,2,2,2,6,-191,-170,5.5,-110,5.5,-110.0
118,69,V,Calgary,0,0,1,1,171,170,5,-135,5.0,-140.0
118,70,H,SanJose,3,3,3,9,-191,-200,5,115,5.0,120.0
119,1,V,Columbus,0,2,1,3,171,190,5,-125,5.5,-125.0
119,2,H,Philadelphia,1,3,1,5,-201,-220,5,105,5.5,105.0
119,3,V,Toronto,2,0,1,3,120,-105,6,-125,6.5,-125.0
119,4,H,Atlanta,0,2,2,4,-140,-115,6,105,6.5,105.0
119,5,V,TampaBay,1,1,0,2,173,170,5.5,105,5.5,110.0
119,6,H,NYRangers,3,2,3,8,-193,-190,5.5,-125,5.5,-130.0
119,7,V,Detroit,0,1,1,2,157,150,6,-105,6.0,100.0
119,8,H,Washington,0,1,2,3,-177,-170,6,-115,6.0,-120.0
119,9,V,Chicago,0,1,0,1,-156,-175,5.5,-110,5.5,-105.0
119,10,H,Ottawa,2,1,1,4,136,155,5.5,-110,5.5,-115.0
119,11,V,NYIslanders,0,2,2,4,173,170,5.5,-120,5.5,-125.0
119,12,H,Pittsburgh,1,3,2,6,-193,-200,5.5,100,5.5,105.0
119,13,V,Buffalo,0,3,1,4,-105,100,5.5,105,5.5,-110.0
119,14,H,Anaheim,4,0,1,5,-115,-120,5.5,-125,5.5,-110.0
119,15,V,SanJose,3,1,1,5,-125,-120,5.5,105,5.5,110.0
119,16,H,LosAngeles,0,1,0,1,105,100,5.5,-125,5.5,-130.0
120,51,V,Florida,0,0,0,0,172,155,5,-125,5.0,-145.0
120,52,H,NewJersey,0,1,1,2,-192,-175,5,105,5.0,125.0
120,53,V,St.Louis,3,0,0,4,105,110,5.5,115,5.5,125.0
120,54,H,Montreal,1,0,2,3,-125,-130,5.5,-135,5.5,-145.0
120,55,V,Vancouver,1,0,1,3,-170,-210,5.5,-110,5.5,-125.0
120,56,H,Edmonton,1,1,0,2,150,180,5.5,-110,5.5,105.0
121,1,V,Columbus,1,0,2,3,173,160,5.5,105,5.5,110.0
121,2,H,Boston,1,1,0,2,-193,-180,5.5,-125,5.5,-130.0
121,3,V,St.Louis,0,1,1,2,152,140,5.5,110,5.5,115.0
121,4,H,Ottawa,1,1,1,3,-172,-160,5.5,-130,5.5,-135.0
121,5,V,Florida,0,1,0,1,120,125,5.5,105,5.5,100.0
121,6,H,NYIslanders,0,1,0,2,-140,-145,5.5,-125,5.5,-120.0
121,7,V,Carolina,2,2,1,5,131,135,6,-109,6.0,-115.0
121,8,H,Atlanta,0,1,1,2,-151,-155,6,-111,6.0,-105.0
121,9,V,Toronto,0,1,1,2,-105,100,6,-130,6.0,-125.0
121,10,H,TampaBay,0,1,1,3,-115,-120,6,110,6.0,105.0
121,11,V,NYRangers,0,0,0,0,115,130,5.5,-110,5.5,-105.0
121,12,H,Philadelphia,1,1,0,2,-135,-150,5.5,-110,5.5,-115.0
121,13,V,Washington,1,2,3,6,110,-115,6.5,-110,6.5,-130.0
121,14,H,Pittsburgh,1,2,0,3,-130,-105,6.5,-110,6.5,110.0
121,15,V,Detroit,1,0,2,4,100,-120,5.5,105,5.5,110.0
121,16,H,Minnesota,0,1,2,3,-120,100,5.5,-125,5.5,-130.0
121,17,V,Nashville,0,2,0,2,100,105,5,-140,5.0,-145.0
121,18,H,Phoenix,0,1,3,4,-120,-125,5,120,5.0,125.0
121,19,V,Chicago,0,1,2,3,-140,-130,5.5,-110,5.5,110.0
121,20,H,Calgary,0,1,0,1,120,110,5.5,-110,5.5,-130.0
121,21,V,Dallas,1,1,1,3,173,160,5.5,-109,5.5,-115.0
121,22,H,Vancouver,1,1,2,4,-193,-180,5.5,-111,5.5,-105.0
121,23,V,Anaheim,0,0,1,1,180,190,5.5,-110,5.5,-110.0
121,24,H,SanJose,0,2,1,3,-210,-220,5.5,-110,5.5,-110.0
121,25,V,Buffalo,0,2,1,3,-105,-110,5.5,-105,5.5,105.0
121,26,H,LosAngeles,1,1,1,4,-115,-110,5.5,-115,5.5,-125.0
122,51,V,Montreal,1,1,1,3,173,170,5,-115,5.0,-120.0
122,52,H,NewJersey,1,0,0,1,-193,-190,5,-105,5.0,100.0
122,53,V,Nashville,0,1,0,1,105,105,5.5,110,5.5,115.0
122,54,H,Colorado,1,1,0,2,-125,-125,5.5,-130,5.5,-135.0
122,55,V,Dallas,2,1,1,4,-115,-120,5.5,-125,5.5,-130.0
122,56,H,Edmonton,1,1,1,3,-105,100,5.5,105,5.5,110.0
123,1,V,Carolina,1,0,1,2,190,190,5.5,-110,5.5,-120.0
123,2,H,Philadelphia,1,2,1,4,-220,-230,5.5,-110,5.5,100.0
123,3,V,Ottawa,1,1,0,2,110,115,5,-140,5.0,-145.0
123,4,H,Boston,0,1,0,1,-130,-135,5,120,5.0,125.0
123,5,V,Toronto,0,0,0,0,115,115,6,-110,6.0,-105.0
123,6,H,Florida,0,1,1,2,-135,-135,6,-110,6.0,-115.0
123,7,V,NYRangers,0,0,0,0,-110,-115,5,-125,5.0,-130.0
123,8,H,Montreal,1,4,1,6,-110,-105,5,105,5.0,110.0
123,9,V,NewJersey,1,1,2,4,-120,-115,5,-125,5.0,-130.0
123,10,H,NYIslanders,0,2,0,2,100,-105,5,105,5.0,110.0
123,11,V,Phoenix,1,0,1,2,170,180,6,-105,6.0,-105.0
123,12,H,Washington,1,2,1,4,-200,-210,6,-115,6.0,-115.0
123,13,V,LosAngeles,0,1,2,3,140,130,5.5,115,5.5,120.0
123,14,H,Detroit,2,0,0,2,-160,-150,5.5,-135,5.5,-140.0
123,15,V,Atlanta,1,0,0,1,105,100,6,-130,6.0,-125.0
123,16,H,TampaBay,1,0,0,2,-125,-120,6,110,6.0,105.0
123,17,V,Anaheim,0,0,3,4,115,115,5.5,105,5.5,110.0
123,18,H,St.Louis,0,2,1,3,-135,-135,5.5,-125,5.5,-130.0
123,19,V,Columbus,0,0,2,2,130,135,5.5,-110,5.5,-110.0
123,20,H,Minnesota,1,2,1,4,-150,-155,5.5,-110,5.5,-110.0
123,21,V,Chicago,0,0,1,1,-110,-130,5.5,-110,5.5,-110.0
123,22,H,Vancouver,3,0,2,5,-110,110,5.5,-110,5.5,-110.0
123,23,V,Buffalo,1,0,1,2,145,140,5.5,105,5.5,105.0
123,24,H,SanJose,0,2,3,5,-165,-160,5.5,-125,5.5,-125.0
124,51,V,Pittsburgh,1,0,1,2,-105,105,6,-120,6.0,-130.0
124,52,H,Philadelphia,1,0,0,1,-115,-125,6,100,6.0,110.0
124,53,V,Boston,0,0,1,1,-105,-115,5.5,115,5.5,120.0
124,54,H,Carolina,1,3,1,5,-115,-105,5.5,-135,5.5,-140.0
124,55,V,Dallas,0,0,0,0,145,120,5.5,-110,5.5,-105.0
124,56,H,Colorado,2,1,1,4,-165,-140,5.5,-110,5.5,-115.0
125,1,V,Pittsburgh,1,0,3,4,-125,-110,5.5,-110,5.5,-110.0
125,2,H,NYRangers,0,1,1,2,105,-110,5.5,-110,5.5,-110.0
125,3,V,St.Louis,0,1,1,2,135,145,5,-135,5.0,-135.0
125,4,H,Calgary,0,0,0,0,-155,-165,5,115,5.0,115.0
125,5,V,Buffalo,0,1,1,2,120,115,5.5,105,5.5,110.0
125,6,H,Vancouver,0,2,1,3,-140,-135,5.5,-125,5.5,-130.0
126,51,V,Anaheim,0,1,0,1,-105,-110,6,-120,6.0,-125.0
126,52,H,Atlanta,0,1,1,2,-115,-110,6,100,6.0,105.0
126,53,V,LosAngeles,1,3,1,5,-109,-110,6,-111,6.0,-105.0
126,54,H,Toronto,1,1,1,3,-111,-110,6,-109,6.0,-115.0
126,55,V,Phoenix,0,2,2,5,136,160,5,-130,5.0,-135.0
126,56,H,Detroit,1,1,2,4,-156,-180,5,110,5.0,115.0
126,57,V,Nashville,0,0,2,2,-109,-115,5.5,-105,5.5,100.0
126,58,H,Columbus,0,1,2,3,-111,-105,5.5,-115,5.5,-120.0
126,59,V,Washington,4,2,1,7,-162,-165,6,-111,6.0,-110.0
126,60,H,NYIslanders,1,1,0,2,142,145,6,-109,6.0,-110.0
126,61,V,Montreal,0,1,0,1,105,100,5.5,120,5.5,125.0
126,62,H,Florida,0,0,2,2,-125,-120,5.5,-140,5.5,-145.0
126,63,V,NewJersey,0,0,0,0,-104,-110,5,-125,5.0,-130.0
126,64,H,Ottawa,2,1,0,3,-116,-110,5,105,5.0,110.0
126,65,V,Chicago,1,3,0,4,-210,-240,5.5,-110,5.5,-135.0
126,66,H,Edmonton,0,1,1,2,180,200,5.5,-110,5.5,115.0
127,1,V,Anaheim,0,1,0,1,190,195,6,-125,6.0,-140.0
127,2,H,Washington,1,0,4,5,-230,-235,6,105,6.0,120.0
127,3,V,Montreal,0,0,0,0,110,105,5.5,105,5.5,110.0
127,4,H,TampaBay,1,2,0,3,-130,-125,5.5,-125,5.5,-130.0
127,5,V,Carolina,2,1,2,5,125,140,5,-130,5.0,-140.0
127,6,H,NYRangers,0,1,0,1,-145,-160,5,110,5.0,120.0
127,7,V,NewJersey,0,1,0,1,110,120,5,-125,5.0,-125.0
127,8,H,Buffalo,1,0,0,2,-130,-140,5,105,5.0,105.0
127,9,V,Detroit,2,0,0,2,-105,-115,5.5,-105,5.5,-105.0
127,10,H,Minnesota,3,0,2,5,-115,-105,5.5,-115,5.5,-115.0
127,11,V,Calgary,2,1,0,3,110,-105,5.5,100,5.5,105.0
127,12,H,Dallas,1,1,1,4,-130,-115,5.5,-120,5.5,-125.0
127,13,V,St.Louis,1,0,1,2,171,180,5,-135,5.0,-145.0
127,14,H,Vancouver,1,0,2,3,-201,-210,5,115,5.0,125.0
128,51,V,LosAngeles,1,1,2,4,-104,-110,5.5,-105,5.5,100.0
128,52,H,Columbus,0,0,1,1,-116,-110,5.5,-115,5.5,-120.0
128,53,V,Atlanta,1,0,3,4,173,170,6.5,-110,6.5,-105.0
128,54,H,Philadelphia,0,3,0,3,-193,-190,6.5,-110,6.5,-115.0
128,55,V,NYIslanders,0,0,1,1,105,105,5.5,115,5.5,-105.0
128,56,H,Carolina,2,0,2,4,-125,-125,5.5,-135,5.5,-115.0
128,57,V,Ottawa,2,0,2,4,146,160,5.5,-110,5.5,-115.0
128,58,H,Pittsburgh,1,0,0,1,-166,-180,5.5,-110,5.5,-105.0
128,59,V,Minnesota,0,0,1,1,141,130,5.5,100,5.5,100.0
128,60,H,Colorado,0,0,0,0,-161,-150,5.5,-120,5.5,-120.0
128,61,V,Calgary,0,1,1,2,115,125,5,-135,5.0,-140.0
128,62,H,Phoenix,0,2,0,3,-135,-145,5,115,5.0,120.0
128,63,V,St.Louis,0,1,1,2,-125,-125,5.5,-111,5.5,-105.0
128,64,H,Edmonton,0,1,0,1,105,105,5.5,-109,5.5,-115.0
128,65,V,Chicago,3,0,0,4,105,110,5.5,-110,5.5,-110.0
128,66,H,SanJose,1,1,1,3,-125,-130,5.5,-110,5.5,-110.0
129,1,V,Toronto,1,1,2,4,176,170,5.5,-115,5.5,110.0
129,2,H,NewJersey,2,2,0,5,-206,-200,5.5,-105,5.5,-130.0
129,3,V,Florida,0,1,0,1,212,200,6,-110,6.0,-120.0
129,4,H,Washington,1,1,2,4,-252,-240,6,-110,6.0,100.0
129,5,V,Boston,0,1,0,1,146,135,5,-135,5.0,-130.0
129,6,H,Buffalo,2,0,0,2,-166,-155,5,115,5.0,110.0
129,7,V,Nashville,1,0,1,2,125,145,5.5,110,5.5,115.0
129,8,H,Detroit,1,2,1,4,-145,-165,5.5,-130,5.5,-135.0
129,9,V,Anaheim,0,1,0,2,105,-105,5.5,105,5.5,100.0
129,10,H,TampaBay,1,0,0,1,-125,-115,5.5,-125,5.5,-120.0
129,11,V,Colorado,1,1,0,2,110,125,5.5,100,5.5,105.0
129,12,H,Dallas,2,0,1,3,-130,-145,5.5,-120,5.5,-125.0
130,51,V,NYIslanders,0,1,0,1,172,170,5.5,-110,5.5,-115.0
130,52,H,Philadelphia,2,0,0,2,-192,-200,5.5,-110,5.5,-105.0
130,53,V,Montreal,0,1,1,2,155,170,5.5,115,5.5,125.0
130,54,H,Ottawa,1,1,0,3,-175,-190,5.5,-135,5.5,-145.0
130,55,V,Chicago,0,1,1,2,-170,-170,5.5,-110,5.5,-110.0
130,56,H,Carolina,1,1,2,4,150,150,5.5,-110,5.5,-110.0
130,57,V,Vancouver,0,1,4,5,-155,-170,6,-110,6.0,-105.0
130,58,H,Toronto,3,0,0,3,135,150,6,-110,6.0,-115.0
130,59,V,LosAngeles,1,0,1,3,105,115,5.5,115,5.5,125.0
130,60,H,Boston,0,1,1,2,-125,-135,5.5,-135,5.5,-145.0
130,61,V,Columbus,1,1,0,3,130,140,5.5,105,5.5,110.0
130,62,H,St.Louis,1,0,1,2,-150,-160,5.5,-125,5.5,-130.0
130,63,V,Atlanta,1,2,0,3,130,125,6,-110,6.0,-120.0
130,64,H,Nashville,2,1,1,4,-150,-145,6,-110,6.0,100.0
130,65,V,NYRangers,0,0,2,2,125,120,5,-125,5.0,-135.0
130,66,H,Phoenix,3,0,0,3,-145,-140,5,105,5.0,115.0
130,67,V,Edmonton,1,0,0,1,175,190,5.5,100,5.5,105.0
130,68,H,Calgary,2,3,1,6,-205,-220,5.5,-120,5.5,-125.0
130,69,V,Minnesota,2,0,0,2,179,190,5.5,-110,5.5,-110.0
130,70,H,SanJose,1,2,2,5,-209,-230,5.5,-110,5.5,-110.0
131,1,V,TampaBay,0,0,2,2,210,220,6,-130,6.0,-125.0
131,2,H,Washington,0,2,1,3,-250,-270,6,110,6.0,105.0
131,3,V,Detroit,0,0,1,1,136,135,5.5,-111,5.5,-110.0
131,4,H,Pittsburgh,0,1,0,2,-156,-155,5.5,-109,5.5,-110.0
131,5,V,NYIslanders,0,0,0,0,125,155,5.5,120,5.5,105.0
131,6,H,Florida,1,1,0,2,-145,-175,5.5,-140,5.5,-125.0
131,7,V,LosAngeles,0,1,2,3,146,140,5,-130,5.0,-135.0
131,8,H,NewJersey,1,1,0,2,-166,-160,5,110,5.0,115.0
131,9,V,Phoenix,1,1,2,4,115,120,5,-140,5.0,-145.0
131,10,H,Dallas,0,1,1,2,-135,-140,5,120,5.0,125.0
131,11,V,NYRangers,1,1,1,3,157,170,5.5,105,5.5,110.0
131,12,H,Colorado,0,0,1,1,-177,-200,5.5,-125,5.5,-130.0
201,51,V,Buffalo,2,1,1,4,105,120,5.5,-105,5.5,-115.0
201,52,H,Pittsburgh,1,4,0,5,-125,-140,5.5,-115,5.5,-105.0
201,53,V,Anaheim,0,2,1,3,-111,-110,5.5,115,5.5,105.0
201,54,H,Florida,0,0,0,0,-109,-110,5.5,-135,5.5,-125.0
201,55,V,Philadelphia,0,1,2,3,105,110,5.5,-105,5.5,105.0
201,56,H,Calgary,0,0,0,0,-125,-130,5.5,-115,5.5,-125.0
201,57,V,Carolina,1,1,0,2,-125,-150,5.5,-110,5.5,-110.0
201,58,H,Edmonton,2,2,0,4,105,130,5.5,-110,5.5,-110.0
202,1,V,NewJersey,0,0,0,0,-151,-150,5.5,-105,5.5,105.0
202,2,H,Toronto,1,2,0,3,131,130,5.5,-115,5.5,-125.0
202,3,V,Washington,0,1,3,4,-145,-130,6,100,6.0,110.0
202,4,H,Boston,1,0,0,1,125,110,6,-120,6.0,-130.0
202,5,V,TampaBay,2,0,0,2,115,120,6,-125,6.0,-115.0
202,6,H,Atlanta,0,1,0,1,-135,-140,6,105,6.0,-105.0
202,7,V,Vancouver,1,0,1,2,-140,-155,5.5,105,5.5,110.0
202,8,H,Montreal,2,0,1,3,120,135,5.5,-125,5.5,-130.0
202,9,V,Phoenix,0,0,0,1,120,125,5.5,115,5.5,120.0
202,10,H,Nashville,0,0,0,0,-140,-145,5.5,-135,5.5,-140.0
202,11,V,Minnesota,0,1,1,2,115,115,5.5,-109,5.5,-115.0
202,12,H,Dallas,1,2,1,4,-135,-135,5.5,-111,5.5,-105.0
202,13,V,Columbus,1,0,0,1,157,145,5.5,105,5.5,110.0
202,14,H,Colorado,1,1,3,5,-177,-165,5.5,-125,5.5,-130.0
202,15,V,Detroit,2,0,2,4,157,170,5.5,100,5.5,100.0
202,16,H,SanJose,2,0,0,2,-177,-190,5.5,-120,5.5,-120.0
202,17,V,NYRangers,0,0,1,1,136,140,5,-135,5.0,-145.0
202,18,H,LosAngeles,0,1,1,2,-156,-160,5,115,5.0,125.0
203,51,V,Ottawa,0,1,3,4,115,120,5.5,115,5.5,130.0
203,52,H,Buffalo,0,0,2,2,-135,-140,5.5,-135,5.5,-150.0
203,53,V,St.Louis,0,3,0,3,210,210,5.5,-105,5.5,110.0
203,54,H,Chicago,1,0,1,2,-260,-260,5.5,-115,5.5,-130.0
203,55,V,Carolina,0,1,0,1,152,145,5.5,-105,5.5,100.0
203,56,H,Calgary,1,2,1,4,-172,-165,5.5,-115,5.5,-120.0
203,57,V,Philadelphia,0,0,0,0,-193,-200,5.5,-125,5.5,-130.0
203,58,H,Edmonton,0,0,1,1,173,170,5.5,105,5.5,110.0
203,59,V,Detroit,0,1,0,1,115,115,5.5,105,5.5,110.0
203,60,H,Anaheim,2,1,0,3,-135,-135,5.5,-125,5.5,-130.0
204,1,V,Dallas,0,0,1,1,105,110,5.5,-110,5.5,-105.0
204,2,H,Columbus,1,0,1,2,-125,-130,5.5,-110,5.5,-115.0
204,3,V,Washington,1,3,2,6,-156,-145,6,-110,6.0,105.0
204,4,H,NYRangers,2,3,0,5,136,125,6,-110,6.0,-125.0
204,5,V,Montreal,0,2,0,3,136,140,5,-120,5.0,-120.0
204,6,H,Boston,1,1,0,2,-156,-160,5,100,5.0,100.0
204,7,V,NYIslanders,1,1,0,2,136,125,5.5,115,5.5,120.0
204,8,H,TampaBay,1,2,2,5,-156,-145,5.5,-135,5.5,-140.0
204,9,V,Vancouver,0,0,1,1,-109,-120,5.5,105,5.5,105.0
204,10,H,Ottawa,2,0,1,3,-111,100,5.5,-125,5.5,-125.0
204,11,V,SanJose,2,1,1,4,-156,-150,5.5,110,5.5,110.0
204,12,H,St.Louis,1,0,1,2,136,130,5.5,-130,5.5,-130.0
204,13,V,Colorado,1,1,1,3,110,125,5.5,120,5.5,130.0
204,14,H,Nashville,0,4,1,5,-130,-145,5.5,-140,5.5,-150.0
204,15,V,Edmonton,0,1,1,2,173,200,5.5,-130,5.5,-125.0
204,16,H,Minnesota,0,1,3,4,-193,-240,5.5,110,5.5,105.0
204,17,V,Anaheim,1,0,3,4,136,145,5.5,120,5.5,105.0
204,18,H,LosAngeles,1,2,3,6,-156,-165,5.5,-140,5.5,-125.0
205,51,V,Atlanta,1,0,1,2,230,260,6.5,-115,6.5,-120.0
205,52,H,Washington,1,1,3,5,-290,-330,6.5,-105,6.5,100.0
205,53,V,Toronto,0,3,0,3,173,190,5.5,115,5.5,110.0
205,54,H,NewJersey,1,0,3,4,-193,-220,5.5,-135,5.5,-130.0
205,55,V,Carolina,1,0,3,4,180,180,5.5,110,5.5,110.0
205,56,H,Buffalo,1,0,2,3,-210,-210,5.5,-130,5.5,-130.0
205,57,V,Calgary,1,1,0,2,-109,-110,5.5,120,5.5,130.0
205,58,H,Florida,0,1,0,1,-111,-110,5.5,-140,5.5,-150.0
205,59,V,Phoenix,0,1,0,2,162,205,5.5,115,5.5,125.0
205,60,H,Chicago,1,0,0,1,-182,-245,5.5,-135,5.5,-145.0
206,1,V,Vancouver,0,1,1,3,-125,-120,5,-135,5.0,-135.0
206,2,H,Boston,2,0,0,2,105,100,5,115,5.0,115.0
206,3,V,Pittsburgh,1,1,1,3,-156,-155,5.5,100,5.5,105.0
206,4,H,Montreal,1,2,2,5,136,135,5.5,-120,5.5,-125.0
206,5,V,Detroit,3,0,0,3,120,100,5.5,115,5.5,120.0
206,6,H,LosAngeles,0,3,1,4,-140,-120,5.5,-135,5.5,-140.0
206,7,V,Phoenix,0,0,0,0,115,115,5.5,110,5.5,115.0
206,8,H,Dallas,2,2,0,4,-135,-135,5.5,-130,5.5,-135.0
206,9,V,Calgary,1,0,0,1,-105,105,5.5,120,5.5,130.0
206,10,H,TampaBay,0,0,1,2,-115,-125,5.5,-140,5.5,-150.0
206,11,V,Florida,2,0,0,2,-105,100,5.5,-115,5.5,-115.0
206,12,H,Atlanta,0,2,2,4,-115,-120,5.5,-105,5.5,-105.0
206,13,V,NewJersey,0,0,1,1,-130,-130,5,-125,5.0,-130.0
206,14,H,NYRangers,0,3,0,3,110,110,5,105,5.0,110.0
206,15,V,Buffalo,0,0,0,0,110,110,5.5,-110,5.5,-110.0
206,16,H,Columbus,0,2,2,4,-130,-130,5.5,-110,5.5,-110.0
206,17,V,Carolina,1,1,1,3,115,125,5.5,105,5.5,-105.0
206,18,H,NYIslanders,0,1,0,1,-135,-145,5.5,-125,5.5,-115.0
206,19,V,Ottawa,0,0,0,0,-135,-130,5.5,100,5.5,100.0
206,20,H,Toronto,3,1,1,5,115,110,5.5,-120,5.5,-120.0
206,21,V,Philadelphia,1,0,0,1,-125,-125,5.5,-130,5.5,-125.0
206,22,H,Minnesota,1,1,0,2,105,105,5.5,110,5.5,105.0
206,23,V,Chicago,2,0,0,2,-145,-140,5.5,110,5.5,115.0
206,24,H,St.Louis,0,0,1,1,125,120,5.5,-130,5.5,-135.0
206,25,V,SanJose,1,2,1,4,-120,-130,5.5,110,5.5,115.0
206,26,H,Nashville,1,2,0,3,100,110,5.5,-130,5.5,-135.0
206,27,V,Edmonton,0,0,0,0,200,210,5.5,-110,5.5,-110.0
