0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1223,72,H,SanJose,1,0,2,3,-230,-210,-1.5,115,6,-110.0,6.0,-120.0
1223,73,V,LosAngeles,0,2,1,4,172,190,1.5,-145,6,-110.0,6.0,110.0
1223,74,H,Vegas,1,1,1,3,-205,-210,-1.5,125,6,-110.0,6.0,-130.0
1227,1,V,NewJersey,2,0,3,5,160,170,1.5,-160,6,-110.0,6.0,-105.0
1227,2,H,Boston,0,1,1,2,-185,-190,-1.5,140,6,-110.0,6.0,-115.0
1227,3,V,Detroit,1,0,1,2,199,220,1.5,-120,6,-110.0,6.0,-120.0
1227,4,H,Pittsburgh,0,3,2,5,-240,-250,-1.5,100,6,-110.0,6.0,100.0
1227,5,V,Carolina,0,0,1,1,170,155,1.5,-185,6,-110.0,6.0,-115.0
1227,6,H,Washington,0,2,1,3,-200,-170,-1.5,160,6,-110.0,6.0,-105.0
1227,7,V,Columbus,2,0,1,4,-140,-135,-1.5,195,5.5,-110.0,5.5,-120.0
1227,8,H,NYRangers,1,1,1,3,120,125,1.5,-235,5.5,-110.0,5.5,100.0
1227,9,V,Philadelphia,1,1,3,5,199,195,1.5,-135,6.5,-110.0,6.5,-115.0
1227,10,H,TampaBay,2,3,0,6,-240,-215,-1.5,115,6.5,-110.0,6.5,-105.0
1227,11,V,Buffalo,0,1,0,1,105,120,1.5,-235,6,-110.0,6.0,100.0
1227,12,H,St.Louis,0,3,1,4,-125,-130,-1.5,195,6,-110.0,6.0,-120.0
1227,13,V,Dallas,1,1,0,2,144,155,1.5,-180,5.5,-110.0,5.5,-110.0
1227,14,H,Nashville,0,0,0,0,-165,-170,-1.5,155,5.5,-110.0,5.5,-110.0
1227,15,V,Calgary,0,2,2,4,125,120,1.5,-210,6.5,-110.0,6.5,100.0
1227,16,H,Winnipeg,0,1,0,1,-145,-130,-1.5,176,6.5,-110.0,6.5,-120.0
1227,17,V,Minnesota,1,0,1,2,-130,-150,-1.5,176,6,-110.0,6.0,-110.0
1227,18,H,Chicago,1,2,2,5,110,135,1.5,-210,6,-110.0,6.0,-110.0
1227,19,V,Vancouver,4,0,0,4,148,145,1.5,-200,6,-110.0,6.0,100.0
1227,20,H,Edmonton,1,1,0,2,-170,-160,-1.5,170,6,-110.0,6.0,-120.0
1227,21,V,Colorado,1,0,0,1,125,130,1.5,-220,6,-110.0,6.0,-125.0
1227,22,H,Vegas,1,0,1,2,-145,-140,-1.5,184,6,-110.0,6.0,105.0
1227,23,V,Anaheim,1,0,1,2,148,155,1.5,-180,5.5,-110.0,5.5,-125.0
1227,24,H,SanJose,1,1,2,4,-170,-170,-1.5,155,5.5,-110.0,5.5,105.0
1227,25,V,Arizona,1,0,0,1,110,125,1.5,-220,5.5,-110.0,5.5,100.0
1227,26,H,LosAngeles,1,0,1,2,-130,-135,-1.5,184,5.5,-110.0,5.5,-120.0
1228,27,V,Ottawa,1,2,0,3,160,155,1.5,-165,6,-110.0,6.0,-130.0
1228,28,H,NYIslanders,0,2,4,6,-185,-170,-1.5,144,6,-110.0,6.0,110.0
1228,29,V,Montreal,2,0,3,5,130,130,1.5,-195,6,-110.0,6.0,-125.0
1228,30,H,Florida,2,0,1,3,-150,-140,-1.5,166,6,-110.0,6.0,105.0
1228,31,V,Toronto,2,1,1,4,-132,-110,-1.5,218,6.5,-110.0,6.5,-120.0
1228,32,H,Columbus,1,0,1,2,112,100,1.5,-265,6.5,-110.0,6.5,100.0
1229,33,V,Carolina,0,0,0,0,-110,-110,-1.5,215,5.5,-110.0,6.0,-105.0
1229,34,H,NewJersey,0,1,1,2,-110,100,1.5,-260,5.5,-110.0,6.0,-115.0
1229,35,V,Minnesota,1,1,1,3,150,155,1.5,-175,6,-110.0,6.0,-120.0
1229,36,H,Winnipeg,0,0,1,1,-173,-170,-1.5,151,6,-110.0,6.0,100.0
1229,37,V,SanJose,2,2,3,7,-132,-125,-1.5,192,6,-110.0,6.5,100.0
1229,38,H,Edmonton,1,0,3,4,112,115,1.5,-230,6,-110.0,6.5,-120.0
1229,39,V,Vegas,1,1,2,4,-143,-135,-1.5,211,5.5,-110.0,5.5,-110.0
1229,40,H,LosAngeles,1,0,0,1,123,125,1.5,-255,5.5,-110.0,5.5,-110.0
1229,41,V,Washington,2,1,0,3,-200,-200,-1.5,120,6.5,-110.0,6.5,-130.0
1229,42,H,Ottawa,0,1,1,2,170,180,1.5,-140,6.5,-110.0,6.5,110.0
1229,43,V,Boston,1,0,1,3,-125,-110,-1.5,222,5.5,-110.0,5.5,-120.0
1229,44,H,Buffalo,1,1,0,2,105,100,1.5,-270,5.5,-110.0,5.5,100.0
1229,45,V,Montreal,3,2,0,5,222,230,1.5,-115,6,-110.0,6.5,-110.0
1229,46,H,TampaBay,2,2,2,6,-270,-260,-1.5,-105,6,-110.0,6.5,-110.0
1229,47,V,NYIslanders,1,3,0,4,199,190,1.5,-145,6.5,-110.0,6.5,-115.0
1229,48,H,Toronto,0,0,0,0,-240,-210,-1.5,125,6.5,-110.0,6.5,-105.0
1229,49,V,Philadelphia,1,0,0,1,102,100,1.5,-275,6.5,-110.0,6.5,-110.0
1229,50,H,Florida,0,0,2,2,-122,-110,-1.5,226,6.5,-110.0,6.5,-110.0
1229,51,V,NYRangers,1,1,2,4,211,200,1.5,-138,6,-110.0,6.0,-105.0
1229,52,H,Nashville,1,2,0,3,-255,-220,-1.5,118,6,-110.0,6.0,-115.0
1229,53,V,Pittsburgh,1,3,2,6,-125,-110,-1.5,215,6,-110.0,6.0,-125.0
1229,54,H,St.Louis,0,1,0,1,105,100,1.5,-260,6,-110.0,6.0,105.0
1229,55,V,Detroit,0,0,1,1,188,200,1.5,-135,6,-110.0,5.5,-110.0
1229,56,H,Dallas,0,3,2,5,-225,-220,-1.5,115,6,-110.0,5.5,-110.0
1229,57,V,Chicago,2,0,0,3,192,185,1.5,-140,6.5,-110.0,6.5,100.0
1229,58,H,Colorado,1,1,0,2,-230,-205,-1.5,120,6.5,-110.0,6.5,-120.0
1229,59,V,Vancouver,1,1,0,3,163,180,1.5,-145,6,-110.0,6.0,-110.0
1229,60,H,Calgary,1,1,0,2,-190,-200,-1.5,125,6,-110.0,6.0,-110.0
1229,61,V,Arizona,1,3,0,5,137,135,1.5,-245,5.5,-110.0,5.5,100.0
1229,62,H,Anaheim,2,2,0,4,-157,-150,-1.5,203,5.5,-110.0,5.5,-120.0
1230,63,V,Vegas,1,1,3,5,-140,-145,-1.5,163,5.5,-110.0,5.5,-110.0
1230,64,H,Arizona,0,1,0,1,120,132,1.5,-190,5.5,-110.0,5.5,-110.0
1231,1,V,Nashville,1,3,2,6,113,115,1.5,-240,6,-110.0,6.0,-105.0
1231,2,H,Washington,2,1,0,3,-133,-125,-1.5,199,6,-110.0,6.0,-115.0
1231,3,V,Vancouver,0,0,0,0,107,115,1.5,-225,5.5,-110.0,5.5,-130.0
1231,4,H,NewJersey,2,0,2,4,-127,-125,-1.5,188,5.5,-110.0,5.5,110.0
1231,5,V,Pittsburgh,2,1,0,3,-110,100,1.5,-255,6,-110.0,6.0,-115.0
1231,6,H,Minnesota,1,0,1,2,-110,-110,-1.5,211,6,-110.0,6.0,-105.0
1231,7,V,Philadelphia,0,0,1,1,115,132,1.5,-215,6,-110.0,6.0,-120.0
1231,8,H,Carolina,1,2,0,3,-135,-145,-1.5,180,6,-110.0,6.0,100.0
1231,9,V,NYIslanders,0,1,2,3,-105,120,1.5,-225,6,-110.0,6.0,100.0
1231,10,H,Buffalo,0,0,1,1,-115,-130,-1.5,188,6,-110.0,6.0,-120.0
1231,11,V,Ottawa,0,1,2,3,203,250,1.5,-101,6.5,-110.0,6.5,-115.0
1231,12,H,Columbus,0,1,5,6,-245,-290,-1.5,-119,6.5,-110.0,6.5,-105.0
1231,13,V,NYRangers,1,1,0,2,146,155,1.5,-170,5.5,-110.0,5.5,-120.0
1231,14,H,St.Louis,1,0,0,1,-167,-170,-1.5,148,5.5,-110.0,5.5,100.0
1231,15,V,Florida,0,3,0,4,-145,-120,-1.5,199,6,-110.0,6.0,-110.0
1231,16,H,Detroit,3,0,0,3,125,110,1.5,-240,6,-110.0,6.0,-110.0
1231,17,V,TampaBay,1,0,0,2,-165,-155,-1.5,155,6,-110.0,6.0,-120.0
1231,18,H,Anaheim,1,0,0,1,144,140,1.5,-180,6,-110.0,6.0,100.0
1231,19,V,LosAngeles,0,2,0,3,153,150,1.5,-166,5.5,-110.0,5.5,-115.0
1231,20,H,Colorado,0,0,2,2,-178,-165,-1.5,145,5.5,-110.0,5.5,-105.0
1231,21,V,Montreal,1,0,1,3,135,140,1.5,-190,6,-110.0,6.0,-110.0
1231,22,H,Dallas,0,2,0,2,-155,-155,-1.5,163,6,-110.0,6.0,-110.0
1231,23,V,Winnipeg,0,3,1,4,-140,-130,-1.5,184,6,-110.0,6.0,-125.0
1231,24,H,Edmonton,1,1,1,3,120,120,1.5,-220,6,-110.0,6.0,105.0
1231,25,V,SanJose,1,2,2,5,102,110,1.5,-255,6,-110.0,6.5,-110.0
1231,26,H,Calgary,3,2,3,8,-122,-120,-1.5,211,6,-110.0,6.5,-110.0
101,27,V,Boston,1,1,2,4,-143,-155,-1.5,151,6,-110.0,6.0,-110.0
101,28,H,Chicago,1,1,0,2,123,140,1.5,-175,6,-110.0,6.0,-110.0
101,29,V,Philadelphia,0,0,0,0,172,185,1.5,-160,5.5,-110.0,5.5,-135.0
101,30,H,Nashville,0,2,2,4,-205,-205,-1.5,140,5.5,-110.0,5.5,115.0
101,31,V,LosAngeles,0,0,0,0,199,230,1.5,-120,5.5,-110.0,5.5,100.0
101,32,H,Vegas,0,0,2,2,-240,-260,-1.5,100,5.5,-110.0,5.5,-120.0
102,33,V,Calgary,0,3,2,5,-170,-174,-1.5,144,6,-110.0,6.0,-110.0
102,34,H,Detroit,2,1,0,3,148,157,1.5,-165,6,-110.0,6.0,-110.0
102,35,V,Pittsburgh,0,4,3,7,-153,-150,-1.5,172,6,-110.0,6.0,-120.0
102,36,H,NYRangers,0,1,1,2,133,135,1.5,-205,6,-110.0,6.0,100.0
102,37,V,Vancouver,0,2,1,4,-133,-130,-1.5,192,6.5,-110.0,6.5,-110.0
102,38,H,Ottawa,0,1,2,3,113,120,1.5,-230,6.5,-110.0,6.5,-110.0
102,39,V,NewJersey,1,3,0,4,148,157,1.5,-165,6,-110.0,5.5,-120.0
102,40,H,Dallas,1,3,1,5,-170,-174,-1.5,144,6,-110.0,5.5,100.0
102,41,V,Edmonton,0,2,1,3,-110,-110,1.5,-285,5.5,-110.0,5.5,-125.0
102,42,H,Arizona,1,0,0,1,-110,100,-1.5,234,5.5,-110.0,5.5,105.0
102,43,V,SanJose,2,3,0,5,-105,-110,-1.5,215,6,-110.0,6.5,-115.0
102,44,H,Colorado,1,1,2,4,-115,100,1.5,-260,6,-110.0,6.5,-105.0
103,45,V,Minnesota,1,2,1,4,172,145,1.5,-180,5.5,-110.0,6.5,-105.0
103,46,H,Toronto,2,1,0,3,-205,-160,-1.5,155,5.5,-110.0,6.5,-115.0
103,47,V,Calgary,1,1,2,4,115,145,1.5,-185,6,-110.0,6.0,-115.0
103,48,H,Boston,2,1,3,6,-135,-160,-1.5,160,6,-110.0,6.0,-105.0
103,49,V,Carolina,0,3,2,5,-107,105,1.5,-250,6,-110.0,6.0,-110.0
103,50,H,Philadelphia,0,0,3,3,-113,-115,-1.5,207,6,-110.0,6.0,-110.0
103,51,V,Florida,0,1,2,3,-107,-118,-1.5,215,6,-110.0,6.0,-105.0
103,52,H,Buffalo,2,0,2,4,-113,108,1.5,-260,6,-110.0,6.0,-115.0
103,53,V,Vancouver,0,0,0,0,130,170,1.5,-165,6,-110.0,6.5,-105.0
103,54,H,Montreal,1,1,0,2,-150,-190,-1.5,144,6,-110.0,6.5,-115.0
103,55,V,Chicago,1,0,1,2,137,145,1.5,-175,6,-110.0,6.0,-120.0
103,56,H,NYIslanders,1,1,0,3,-157,-160,-1.5,151,6,-110.0,6.0,100.0
103,57,V,Washington,1,1,0,2,-127,-138,-1.5,195,6,-110.0,6.0,105.0
103,58,H,St.Louis,1,2,2,5,107,128,1.5,-235,6,-110.0,6.0,-125.0
103,59,V,TampaBay,3,2,1,6,-182,-190,-1.5,135,6,-110.0,6.0,100.0
103,60,H,LosAngeles,0,1,1,2,157,170,1.5,-155,6,-110.0,6.0,-120.0
104,61,V,Winnipeg,0,0,0,0,108,126,1.5,-215,6.5,-110.0,6.5,-115.0
104,62,H,Pittsburgh,2,1,1,4,-128,-136,-1.5,180,6.5,-110.0,6.5,-105.0
104,63,V,Columbus,0,2,0,2,-110,-112,-1.5,222,6,-110.0,6.0,105.0
104,64,H,Carolina,2,1,1,4,-110,102,1.5,-270,6,-110.0,6.0,-125.0
104,65,V,Nashville,1,1,1,3,-205,-180,-1.5,144,6,-110.0,5.5,-110.0
104,66,H,Detroit,0,2,1,4,172,160,1.5,-165,6,-110.0,5.5,-110.0
104,67,V,Washington,0,1,0,1,-105,-105,1.5,-270,6,-110.0,6.0,-110.0
104,68,H,Dallas,1,0,0,2,-115,-105,-1.5,222,6,-110.0,6.0,-110.0
104,69,V,NewJersey,1,1,0,3,103,104,1.5,-270,6,-110.0,6.0,100.0
104,70,H,Arizona,1,1,0,2,-123,-114,-1.5,222,6,-110.0,6.0,-120.0
104,71,V,NYRangers,0,0,1,1,170,170,1.5,-161,5.5,-110.0,6.0,-125.0
104,72,H,Colorado,2,1,3,6,-200,-190,-1.5,140,5.5,-110.0,6.0,105.0
104,73,V,Vegas,1,2,0,3,-125,-135,-1.5,199,5.5,-110.0,5.5,105.0
104,74,H,Anaheim,0,2,0,2,105,125,1.5,-240,5.5,-110.0,5.5,-125.0
105,1,V,Minnesota,0,3,1,4,-167,-170,-1.5,144,6,-110.0,6.5,-110.0
105,2,H,Ottawa,1,1,1,3,146,155,1.5,-165,6,-110.0,6.5,-110.0
105,3,V,Calgary,0,1,1,3,-127,-140,-1.5,176,6.5,-110.0,6.5,-110.0
105,4,H,Philadelphia,1,0,1,2,107,130,1.5,-210,6.5,-110.0,6.5,-110.0
105,5,V,Buffalo,0,0,1,1,172,190,1.5,-142,5.5,-110.0,5.5,-110.0
105,6,H,Boston,1,1,0,2,-205,-210,-1.5,120,5.5,-110.0,5.5,-110.0
105,7,V,Columbus,1,1,1,4,106,113,1.5,-245,6,-110.0,6.5,100.0
105,8,H,Florida,2,0,1,3,-126,-123,-1.5,203,6,-110.0,6.5,-120.0
105,9,V,Vancouver,0,0,0,0,226,240,1.5,-119,6.5,-110.0,6.5,-115.0
105,10,H,Toronto,2,0,3,5,-275,-270,-1.5,-101,6.5,-110.0,6.5,-105.0
105,11,V,Nashville,2,1,1,4,100,115,1.5,-240,6,-110.0,5.5,-110.0
105,12,H,Montreal,0,1,0,1,-120,-125,-1.5,199,6,-110.0,5.5,-110.0
105,13,V,NYIslanders,0,1,3,4,115,125,1.5,-220,5.5,-110.0,5.5,-110.0
105,14,H,St.Louis,2,0,1,3,-135,-135,-1.5,184,5.5,-110.0,5.5,-110.0
105,15,V,Edmonton,0,0,0,0,-115,-102,1.5,-270,5.5,-110.0,5.5,-105.0
105,16,H,LosAngeles,3,0,1,4,-105,-108,-1.5,222,5.5,-110.0,5.5,-115.0
105,17,V,TampaBay,1,1,0,2,-117,-110,-1.5,218,6.5,-110.0,6.5,-130.0
105,18,H,SanJose,2,1,2,5,-103,100,1.5,-265,6.5,-110.0,6.5,110.0
106,19,V,Carolina,2,2,1,5,-155,-170,-1.5,144,6.5,-110.0,6.5,-105.0
106,20,H,Ottawa,0,4,0,4,135,155,1.5,-165,6.5,-110.0,6.5,-115.0
106,21,V,NYRangers,0,0,0,0,112,120,1.5,-230,6,-110.0,5.5,-115.0
106,22,H,Arizona,2,3,0,5,-132,-130,-1.5,192,6,-110.0,5.5,-105.0
106,23,V,NewJersey,2,0,0,2,203,180,1.5,-150,6,-110.0,6.0,-110.0
106,24,H,Vegas,1,2,0,3,-245,-200,-1.5,130,6,-110.0,6.0,-110.0
106,25,V,Washington,1,0,2,3,-170,-160,-1.5,163,6,-110.0,6.0,-120.0
106,26,H,Detroit,1,1,0,2,148,145,1.5,-190,6,-110.0,6.0,100.0
106,27,V,Dallas,0,1,0,1,151,140,1.5,-195,6,-110.0,6.0,-105.0
106,28,H,Winnipeg,0,2,3,5,-175,-155,-1.5,166,6,-110.0,6.0,-115.0
106,29,V,Edmonton,3,1,0,4,110,145,1.5,-190,5.5,-110.0,5.5,-110.0
106,30,H,Anaheim,0,0,0,0,-130,-160,-1.5,163,5.5,-110.0,5.5,-110.0
106,31,V,Chicago,1,2,2,5,211,225,1.5,-115,6,-110.0,6.5,-110.0
106,32,H,Pittsburgh,2,1,0,3,-255,-255,-1.5,-105,6,-110.0,6.5,-110.0
107,33,V,Nashville,0,2,2,4,130,120,1.5,-225,6,-110.0,6.0,-140.0
107,34,H,Toronto,0,0,0,0,-150,-130,-1.5,188,6,-110.0,6.0,120.0
107,35,V,St.Louis,0,1,2,3,-103,105,1.5,-275,6,-110.0,6.0,-110.0
107,36,H,Philadelphia,0,0,0,0,-117,-115,-1.5,226,6,-110.0,6.0,-110.0
107,37,V,Minnesota,0,0,1,1,100,110,1.5,-265,6,-110.0,6.0,-110.0
107,38,H,Montreal,0,0,0,0,-120,-120,-1.5,218,6,-110.0,6.0,-110.0
107,39,V,Calgary,1,1,2,4,-1787,-180,-1.5,144,6.5,-110.0,6.5,-115.0
107,40,H,Chicago,1,1,1,3,975,160,1.5,-165,6.5,-110.0,6.5,-105.0
107,41,V,LosAngeles,0,1,0,1,195,200,1.5,-125,5.5,-110.0,5.5,-120.0
107,42,H,SanJose,1,1,1,3,-235,-220,-1.5,105,5.5,-110.0,5.5,100.0
108,43,V,Minnesota,0,0,0,0,135,165,1.5,-165,5.5,-110.0,5.5,-125.0
108,44,H,Boston,3,1,0,4,-155,-185,-1.5,144,5.5,-110.0,5.5,105.0
108,45,V,Carolina,2,0,2,4,110,100,1.5,-265,6,-110.0,6.0,105.0
108,46,H,NYIslanders,1,0,2,3,-130,-110,-1.5,218,6,-110.0,6.0,-125.0
108,47,V,Florida,0,1,0,1,170,155,1.5,-165,6.5,-110.0,6.5,-120.0
108,48,H,Pittsburgh,2,2,1,5,-200,-170,-1.5,144,6.5,-110.0,6.5,100.0
108,49,V,NewJersey,1,0,0,1,120,105,1.5,-290,5.5,-110.0,5.5,100.0
108,50,H,Buffalo,0,5,0,5,-140,-115,-1.5,237,5.5,-110.0,5.5,-120.0
108,51,V,Philadelphia,1,0,2,3,172,175,1.5,-145,6,-110.0,6.0,-115.0
108,52,H,Washington,1,3,1,5,-205,-195,-1.5,125,6,-110.0,6.0,-105.0
108,53,V,Montreal,0,2,1,3,-115,-105,1.5,-290,6,-110.0,6.0,-105.0
108,54,H,Detroit,0,1,1,2,-105,-105,-1.5,237,6,-110.0,6.0,-115.0
108,55,V,Columbus,0,0,0,0,160,165,1.5,-175,6.5,-110.0,6.5,-120.0
108,56,H,TampaBay,2,0,2,4,-185,-185,-1.5,151,6.5,-110.0,6.5,100.0
108,57,V,Colorado,1,2,1,4,144,140,1.5,-180,6,-110.0,6.5,-115.0
108,58,H,Winnipeg,2,2,3,7,-165,-155,-1.5,155,6,-110.0,6.5,-105.0
108,59,V,Dallas,1,2,0,3,-105,-110,-1.5,222,5.5,-110.0,5.5,105.0
108,60,H,St.Louis,0,1,0,1,-115,100,1.5,-270,5.5,-110.0,5.5,-125.0
108,61,V,NYRangers,0,0,2,2,215,260,1.5,-101,6,-110.0,6.0,-110.0
108,62,H,Vegas,1,2,1,4,-260,-300,-1.5,-119,6,-110.0,6.0,-110.0
108,63,V,Edmonton,1,1,0,2,172,180,1.5,-151,6,-110.0,6.5,110.0
108,64,H,SanJose,3,2,2,7,-205,-200,-1.5,130,6,-110.0,6.5,-130.0
109,65,V,Nashville,2,1,0,4,-180,-190,-1.5,140,6,-110.0,6.0,-115.0
109,66,H,Chicago,1,1,1,3,155,170,1.5,-160,6,-110.0,6.0,-105.0
109,67,V,Colorado,2,0,1,3,150,157,1.5,-155,6.5,-110.0,6.5,-130.0
109,68,H,Calgary,2,1,2,5,-173,-174,-1.5,135,6.5,-110.0,6.5,110.0
109,69,V,Ottawa,0,0,1,2,184,200,1.5,-133,6,-110.0,6.0,-115.0
109,70,H,Anaheim,1,0,0,1,-220,-220,-1.5,113,6,-110.0,6.0,-105.0
110,1,V,Dallas,0,0,1,1,-130,-103,1.5,-280,6,-110.0,5.5,-115.0
110,2,H,Philadelphia,0,2,0,2,110,-107,-1.5,230,6,-110.0,5.5,-105.0
110,3,V,Toronto,3,0,1,4,-175,-160,-1.5,160,6.5,-110.0,6.5,-115.0
110,4,H,NewJersey,0,2,0,2,151,145,1.5,-185,6.5,-110.0,6.5,-105.0
110,5,V,NYIslanders,2,1,1,4,-143,-130,-1.5,190,6,-110.0,6.0,-105.0
110,6,H,NYRangers,1,1,1,3,123,120,1.5,-229,6,-110.0,6.0,-115.0
110,7,V,Nashville,0,0,3,3,-108,-115,-1.5,234,6,-110.0,6.0,-115.0
110,8,H,Columbus,1,0,2,4,-112,105,1.5,-285,6,-110.0,6.0,-105.0
110,9,V,Washington,1,1,2,4,123,127,1.5,-200,6,-110.0,6.0,-105.0
110,10,H,Boston,0,1,1,2,-143,-137,-1.5,170,6,-110.0,6.0,-115.0
110,11,V,Carolina,0,1,0,1,172,195,1.5,-125,6.5,-110.0,6.5,-120.0
110,12,H,TampaBay,0,0,3,3,-205,-215,-1.5,105,6.5,-110.0,6.5,100.0
110,13,V,Winnipeg,0,1,1,2,-110,105,1.5,-270,6,-110.0,6.0,-115.0
110,14,H,Minnesota,1,2,0,3,-110,-115,-1.5,222,6,-110.0,6.0,-105.0
110,15,V,Montreal,0,1,0,1,-107,112,1.5,-245,6,-110.0,5.5,-115.0
110,16,H,St.Louis,2,1,1,4,-113,-122,-1.5,203,6,-110.0,5.5,-105.0
110,17,V,Florida,1,1,1,3,120,105,1.5,-245,6,-110.0,6.5,-105.0
110,18,H,Edmonton,1,1,1,4,-140,-115,-1.5,203,6,-110.0,6.5,-115.0
110,19,V,SanJose,0,1,2,3,120,118,1.5,-245,6,-110.0,6.0,-120.0
110,20,H,Vegas,1,0,1,2,-140,-128,-1.5,203,6,-110.0,6.0,100.0
110,21,V,Arizona,0,2,1,4,107,110,1.5,-240,5.5,-110.0,5.5,-110.0
110,22,H,Vancouver,0,2,1,3,-127,-120,-1.5,199,5.5,-110.0,5.5,-110.0
110,23,V,Ottawa,0,2,2,4,176,200,1.5,-130,6,-110.0,6.0,105.0
110,24,H,LosAngeles,0,1,0,1,-210,-220,-1.5,110,6,-110.0,6.0,-125.0
111,25,V,Buffalo,1,1,1,3,112,130,1.5,-215,6,-110.0,5.5,-105.0
111,26,H,Carolina,1,3,0,4,-132,-140,-1.5,180,6,-110.0,5.5,-115.0
111,27,V,Detroit,0,1,1,2,203,190,1.5,-130,6.5,-110.0,6.5,-105.0
111,28,H,Winnipeg,2,1,1,4,-245,-210,-1.5,110,6.5,-110.0,6.5,-115.0
111,29,V,Florida,1,1,1,3,176,190,1.5,-120,6.5,-110.0,6.5,-120.0
111,30,H,Calgary,0,2,2,4,-210,-210,-1.5,100,6.5,-110.0,6.5,100.0
111,31,V,Pittsburgh,0,3,4,7,-147,-132,-1.5,188,6,-110.0,6.0,-110.0
111,32,H,Anaheim,3,1,0,4,127,122,1.5,-225,6,-110.0,6.0,-110.0
112,33,V,NYRangers,0,1,1,2,172,170,1.5,-165,6,-110.0,6.0,-110.0
112,34,H,NYIslanders,0,1,0,1,-205,-190,-1.5,144,6,-110.0,6.0,-110.0
112,35,V,Philadelphia,0,1,1,2,102,110,1.5,-250,6,-110.0,6.0,-105.0
112,36,H,NewJersey,1,1,1,3,-122,-120,-1.5,207,6,-110.0,6.0,-115.0
112,37,V,Boston,1,2,0,3,120,115,1.5,-240,6.5,-110.0,6.5,-110.0
112,38,H,Toronto,0,2,0,2,-140,-125,-1.5,199,6.5,-110.0,6.5,-110.0
112,39,V,TampaBay,1,1,3,5,-190,-180,-1.5,148,6.5,-110.0,6.5,-115.0
112,40,H,Buffalo,2,0,1,3,163,160,1.5,-170,6.5,-110.0,6.5,-105.0
112,41,V,Colorado,0,0,0,0,108,-105,1.5,-280,6,-110.0,6.0,-120.0
112,42,H,Montreal,0,0,3,3,-128,-105,-1.5,230,6,-110.0,6.0,100.0
112,43,V,Columbus,1,0,0,2,125,145,1.5,-185,6,-110.0,6.5,-110.0
112,44,H,Washington,0,0,1,1,-145,-160,-1.5,160,6,-110.0,6.5,-110.0
112,45,V,Detroit,1,2,2,5,211,210,1.5,-125,5.5,-110.0,5.5,-120.0
112,46,H,Minnesota,1,1,0,2,-255,-240,-1.5,105,5.5,-110.0,5.5,100.0
112,47,V,Vegas,0,2,1,4,-165,-170,-1.5,155,6,-110.0,6.5,-115.0
112,48,H,Chicago,2,1,0,3,144,155,1.5,-180,6,-110.0,6.5,-105.0
112,49,V,St.Louis,2,0,1,3,137,132,1.5,-200,5.5,-110.0,5.5,100.0
112,50,H,Dallas,0,0,1,1,-157,-145,-1.5,170,5.5,-110.0,5.5,-120.0
112,51,V,Ottawa,0,0,1,1,256,290,1.5,118,6.5,-110.0,6.5,-125.0
112,52,H,SanJose,0,1,3,4,-315,-340,-1.5,-138,6.5,-110.0,6.5,105.0
112,53,V,Arizona,0,2,1,3,128,131,1.5,-200,6,-110.0,5.5,-110.0
112,54,H,Edmonton,1,1,0,2,-148,-142,-1.5,170,6,-110.0,5.5,-110.0
112,55,V,Pittsburgh,1,0,1,2,-175,-138,-1.5,170,6,-110.0,6.0,-105.0
112,56,H,LosAngeles,1,2,2,5,151,128,1.5,-200,6,-110.0,6.0,-115.0
113,61,V,Nashville,0,2,1,3,-125,-130,-1.5,199,6,-110.0,5.5,-115.0
113,62,H,Carolina,2,3,1,6,105,120,1.5,-240,6,-110.0,5.5,-105.0
113,63,V,Anaheim,2,1,0,3,184,170,1.5,-163,6,-110.0,6.0,100.0
113,64,H,Winnipeg,1,1,1,4,-220,-190,-1.5,143,6,-110.0,6.0,-120.0
113,65,V,NYRangers,2,1,2,5,195,210,1.5,-130,6,-110.0,6.0,-115.0
113,66,H,Columbus,2,3,2,7,-235,-240,-1.5,110,6,-110.0,6.0,-105.0
113,67,V,TampaBay,0,1,0,1,-155,-165,-1.5,155,6.5,-110.0,6.5,105.0
113,68,H,NYIslanders,3,1,1,5,135,150,1.5,-180,6.5,-110.0,6.5,-125.0
113,69,V,Florida,0,0,1,1,-105,-105,-1.5,234,6,-110.0,6.0,-110.0
113,70,H,Vancouver,0,1,4,5,-115,-105,1.5,-285,6,-110.0,6.0,-110.0
113,71,V,Arizona,0,1,0,1,207,220,1.5,-113,6,-110.0,6.0,-120.0
113,72,H,Calgary,2,2,3,7,-250,-250,-1.5,-107,6,-110.0,6.0,100.0
114,73,V,Colorado,0,3,3,6,160,165,1.5,-160,6.5,-110.0,6.5,-130.0
114,74,H,Toronto,0,2,1,3,-185,-185,-1.5,140,6.5,-110.0,6.5,110.0
114,75,V,Minnesota,2,1,1,4,-123,-120,-1.5,203,6,-110.0,6.0,110.0
114,76,H,Philadelphia,2,3,2,7,103,110,1.5,-245,6,-110.0,6.0,-130.0
114,77,V,St.Louis,0,3,1,4,155,150,1.5,-205,5.5,-110.0,5.5,-135.0
114,78,H,Washington,1,0,0,1,-180,-165,-1.5,172,5.5,-110.0,5.5,115.0
114,79,V,Chicago,0,3,2,5,127,145,1.5,-200,6,-110.0,6.0,-125.0
114,80,H,NewJersey,1,5,2,8,-147,-160,-1.5,170,6,-110.0,6.0,105.0
