game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement
2025020084,2025-10-18,WPG,NSH,False,0.15002937141829875,0.5655829671200875,3.973745418171855,,2025,2026,source_game_date < target_game_date,2025-10-18,0.603,1.04,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.03741703287991249,0.8899706285817013,1.6662545818281447
2025020085,2025-10-18,COL,BOS,False,0.25962908099408377,0.6124758226052256,4.1071144095634775,,2025,2026,source_game_date < target_game_date,2025-10-18,0.669,1.27,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.056524177394774444,1.0103709190059162,1.8028855904365226
2025020086,2025-10-18,LAK,CAR,False,0.08615728006535806,0.5377769181507892,4.368831708764477,,2025,2026,source_game_date < target_game_date,2025-10-18,0.491,-0.0900000000000003,5.69,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.046776918150789215,0.17615728006535836,1.3211682912355238
2025020087,2025-10-18,VGK,CGY,False,0.18040036000688442,0.5787002297918805,4.111930545770641,,2025,2026,source_game_date < target_game_date,2025-10-18,0.662,1.25,5.81,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,6,1,1,5,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.08329977020811952,1.0695996399931156,1.6980694542293584
2025020088,2025-10-18,SJS,PIT,False,-0.0007307778815270893,0.49967909943523986,4.259338942824763,,2025,2026,source_game_date < target_game_date,2025-10-18,0.371,-1.13,6.39,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.12867909943523986,1.1292692221184728,2.130661057175237
2025020089,2025-10-19,WSH,VAN,False,0.33393883357426635,0.6434036671461565,4.385837770771646,,2025,2026,source_game_date < target_game_date,2025-10-19,0.602,1.02,5.62,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_19.csv,2025-10-19,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_19_NHL_final_scores.csv,0.04140366714615651,0.6860611664257337,1.234162229228354
2025020090,2025-10-19,DET,EDM,False,0.13143397238108845,0.5575148418560933,4.249919444955923,,2025,2026,source_game_date < target_game_date,2025-10-19,0.494,-0.06000000000000005,6.38,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_19.csv,2025-10-19,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_19_NHL_final_scores.csv,0.06351484185609335,0.1914339723810885,2.130080555044077
2025020091,2025-10-19,CHI,ANA,False,0.10198625012445284,0.5446905164594072,4.406795481759044,,2025,2026,source_game_date < target_game_date,2025-10-19,0.492,-0.08999999999999986,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_19.csv,2025-10-19,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_19_NHL_final_scores.csv,0.052690516459407255,0.1919862501244527,1.763204518240956
2025020092,2025-10-19,UTA,BOS,False,0.21238503991216362,0.5924203638344105,4.092859905781962,,2025,2026,source_game_date < target_game_date,2025-10-19,0.627,1.1300000000000003,5.77,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_19.csv,2025-10-19,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_19_NHL_final_scores.csv,0.034579636165589456,0.9176149600878367,1.6771400942180374
2025020093,2025-10-20,NYR,MIN,False,0.2769022832967436,0.6197371891104742,4.081596320229111,,2025,2026,source_game_date < target_game_date,2025-10-20,0.56,0.6499999999999999,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_20.csv,2025-10-20,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_20_NHL_final_scores.csv,0.0597371891104741,0.3730977167032563,1.8084036797708887
2025020094,2025-10-20,PHI,SEA,False,0.17636086130681816,0.5769602635149801,3.998969004816816,,2025,2026,source_game_date < target_game_date,2025-10-20,0.569,0.7399999999999998,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_20.csv,2025-10-20,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_20_NHL_final_scores.csv,0.007960263514980137,0.5636391386931816,1.7210309951831837
2025020095,2025-10-20,MTL,BUF,False,0.229257500278909,0.5996136754030701,3.9259788945805436,,2025,2026,source_game_date < target_game_date,2025-10-20,0.557,0.6099999999999999,6.15,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_20.csv,2025-10-20,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_20_NHL_final_scores.csv,0.04261367540307004,0.38074249972109087,2.2240211054194567
2025020096,2025-10-20,CGY,WPG,False,0.21761117925629714,0.5946519025683138,3.9810271584558357,,2025,2026,source_game_date < target_game_date,2025-10-20,0.437,-0.6799999999999997,5.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_20.csv,2025-10-20,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_20_NHL_final_scores.csv,0.1576519025683138,0.8976111792562969,1.5189728415441643
2025020097,2025-10-20,VGK,CAR,False,0.023539172609257974,0.5103354106726496,4.5720618325514355,,2025,2026,source_game_date < target_game_date,2025-10-20,0.513,0.13999999999999968,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_20.csv,2025-10-20,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_20_NHL_final_scores.csv,0.002664589327350364,0.1164608273907417,1.3479381674485644
2025020098,2025-10-21,TOR,NJD,False,0.0713734488242892,0.5313094370453675,4.226211218107652,,2025,2026,source_game_date < target_game_date,2025-10-21,0.564,0.6800000000000002,5.8,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,2025-10-21,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_21_NHL_final_scores.csv,0.03269056295463246,0.608626551175711,1.5737887818923477
2025020099,2025-10-21,OTT,EDM,False,0.1844759244358234,0.5804541746813235,4.265712824975624,,2025,2026,source_game_date < target_game_date,2025-10-21,0.484,-0.17999999999999972,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,2025-10-21,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_21_NHL_final_scores.csv,0.09645417468132356,0.3644759244358231,1.8942871750243757
2025020100,2025-10-21,NYI,SJS,False,0.24359535162234458,0.6057000536743176,4.34340186014764,,2025,2026,source_game_date < target_game_date,2025-10-21,0.673,1.29,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,2025-10-21,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_21_NHL_final_scores.csv,0.06729994632568248,1.0464046483776555,1.76659813985236
2025020101,2025-10-21,PIT,VAN,False,0.25558112807293343,0.6107683195192626,4.3447330023119415,,2025,2026,source_game_date < target_game_date,2025-10-21,0.519,0.20000000000000018,5.88,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,2025-10-21,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_21_NHL_final_scores.csv,0.09176831951926256,0.05558112807293325,1.5352669976880584
2025020102,2025-10-21,WSH,SEA,False,0.24217646540165028,0.6050988632654074,4.280639943676223,,2025,2026,source_game_date < target_game_date,2025-10-21,0.65,1.21,5.67,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,2025-10-21,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_21_NHL_final_scores.csv,0.04490113673459262,0.9678235345983497,1.3893600563237767
2025020103,2025-10-21,BOS,FLA,False,0.047586304240339494,0.520886639073249,4.128896823306099,,2025,2026,source_game_date < target_game_date,2025-10-21,0.421,-0.8400000000000003,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,2025-10-21,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_21_NHL_final_scores.csv,0.09988663907324896,0.8875863042403398,1.5111031766939007
2025020104,2025-10-21,STL,LAK,False,0.10184978556887536,0.5446309677699324,4.315342861962485,,2025,2026,source_game_date < target_game_date,2025-10-21,0.485,-0.1499999999999999,5.63,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,2025-10-21,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_21_NHL_final_scores.csv,0.059630967769932375,0.2518497855688753,1.3146571380375152
2025020105,2025-10-21,NSH,ANA,False,0.12513471532302045,0.5547761449383392,4.419040674164027,,2025,2026,source_game_date < target_game_date,2025-10-21,0.573,0.79,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,2025-10-21,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_21_NHL_final_scores.csv,0.0182238550616608,0.6648652846769796,1.7709593258359737
2025020106,2025-10-21,DAL,CBJ,False,0.18816623799021537,0.5820409476788404,4.37425291221541,,2025,2026,source_game_date < target_game_date,2025-10-21,0.616,1.08,6.46,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,2025-10-21,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_21_NHL_final_scores.csv,0.03395905232115959,0.8918337620097847,2.08574708778459
2025020107,2025-10-21,UTA,COL,False,0.052389970232180616,0.5229928410650813,4.168911089946461,,2025,2026,source_game_date < target_game_date,2025-10-21,0.458,-0.4500000000000002,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,2025-10-21,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_21_NHL_final_scores.csv,0.06499284106508124,0.5023899702321808,1.8610889100535388
2025020108,2025-10-22,NJD,MIN,False,0.23972528186521824,0.6040596934160769,4.206720321257531,,2025,2026,source_game_date < target_game_date,2025-10-22,0.536,0.3799999999999999,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_22.csv,2025-10-22,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_22_NHL_final_scores.csv,0.06805969341607687,0.14027471813478165,1.6132796787424697
2025020109,2025-10-22,BUF,DET,False,0.14310094090168324,0.562579883352375,4.258344326175106,,2025,2026,source_game_date < target_game_date,2025-10-22,0.513,0.13000000000000034,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_22.csv,2025-10-22,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_22_NHL_final_scores.csv,0.049579883352374954,0.0131009409016829,2.011655673824894
2025020110,2025-10-22,CGY,MTL,False,0.2010629902216543,0.5875756913841401,3.9714189350048925,,2025,2026,source_game_date < target_game_date,2025-10-22,0.493,-0.06999999999999984,5.81,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_22.csv,2025-10-22,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_22_NHL_final_scores.csv,0.09457569138414013,0.27106299022165414,1.838581064995107
2025020111,2025-10-23,BOS,ANA,False,0.1293529629965069,0.5566103890666757,4.18839025109083,,2025,2026,source_game_date < target_game_date,2025-10-23,0.539,0.4200000000000004,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,5,7,0,-2,12,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.01761038906667567,0.2906470370034935,1.7916097489091705
2025020112,2025-10-23,OTT,PHI,False,0.14282235212509553,0.5624590542065446,4.040795623210686,,2025,2026,source_game_date < target_game_date,2025-10-23,0.557,0.6200000000000001,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.005459054206544578,0.4771776478749046,1.7792043767893144
2025020113,2025-10-23,TBL,CHI,False,0.21654232148905272,0.5941957526358204,4.197813524012858,,2025,2026,source_game_date < target_game_date,2025-10-23,0.706,1.4100000000000001,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.1118042473641796,1.1934576785109474,2.012186475987142
2025020114,2025-10-23,FLA,PIT,False,0.17094866547638565,0.5746266749939244,4.364142573229612,,2025,2026,source_game_date < target_game_date,2025-10-23,0.638,1.15,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.06337332500607562,0.9790513345236143,1.5258574267703873
2025020115,2025-10-23,NYI,DET,False,0.0887005724708061,0.5388885737907805,4.431595839210225,,2025,2026,source_game_date < target_game_date,2025-10-23,0.514,0.1499999999999999,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,7,2,1,5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.024888573790780466,0.06129942752919382,1.5984041607897757
2025020116,2025-10-23,NYR,SJS,False,0.2431161340623449,0.605497034466671,4.118497565482728,,2025,2026,source_game_date < target_game_date,2025-10-23,0.72,1.46,6.34,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,5,6,0,-1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.11450296553332895,1.216883865937655,2.221502434517272
2025020117,2025-10-23,STL,UTA,False,0.11181832367169564,0.5489781883432495,4.3315364280628135,,2025,2026,source_game_date < target_game_date,2025-10-23,0.518,0.1900000000000004,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,4,7,0,-3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.030978188343249502,0.07818167632830475,1.3784635719371865
2025020118,2025-10-23,NSH,VAN,False,0.16921922628244035,0.5738804332245029,4.355262715393237,,2025,2026,source_game_date < target_game_date,2025-10-23,0.52,0.2100000000000004,5.77,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.053880433224502866,0.04078077371756006,1.4147372846067627
2025020119,2025-10-23,DAL,LAK,False,0.14946189195799464,0.5653371365958278,4.0488673896688105,,2025,2026,source_game_date < target_game_date,2025-10-23,0.533,0.3500000000000001,5.95,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.03233713659582782,0.20053810804200545,1.9011326103311896
2025020120,2025-10-23,WPG,SEA,False,0.0749513639345305,0.5328754906932095,3.9896915122453427,,2025,2026,source_game_date < target_game_date,2025-10-23,0.636,1.1600000000000001,5.58,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.10312450930679051,1.0850486360654696,1.5903084877546574
2025020121,2025-10-23,COL,CAR,False,0.16961087809698316,0.5740494517096264,4.470210740605543,,2025,2026,source_game_date < target_game_date,2025-10-23,0.538,0.41999999999999993,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.03604945170962637,0.25038912190301676,1.529789259394457
2025020122,2025-10-23,EDM,MTL,False,0.16217218427709712,0.570836971905323,4.116799820165661,,2025,2026,source_game_date < target_game_date,2025-10-23,0.626,1.1099999999999999,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2025-10-23,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_23_NHL_final_scores.csv,0.05516302809467699,0.9478278157229028,2.0732001798343394
2025020123,2025-10-24,BUF,TOR,False,0.16885513291263088,0.5737232954927696,4.329426475427786,,2025,2026,source_game_date < target_game_date,2025-10-24,0.457,-0.45999999999999996,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_24.csv,2025-10-24,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_24_NHL_final_scores.csv,0.11672329549276955,0.6288551329126308,1.7705735245722138
2025020124,2025-10-24,NJD,SJS,False,0.2913473189718787,0.6257775262520665,4.1664973307809285,,2025,2026,source_game_date < target_game_date,2025-10-24,0.753,1.6999999999999997,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_24.csv,2025-10-24,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_24_NHL_final_scores.csv,0.1272224737479335,1.408652681028121,1.933502669219071
2025020125,2025-10-24,CBJ,WSH,False,0.06247164697251861,0.5274110671298922,4.49712998435524,,2025,2026,source_game_date < target_game_date,2025-10-24,0.473,-0.2999999999999998,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_24.csv,2025-10-24,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_24_NHL_final_scores.csv,0.05441106712989219,0.36247164697251844,1.54287001564476
2025020126,2025-10-24,WPG,CGY,False,0.08980345367069642,0.5393705416598777,3.9084196573700924,,2025,2026,source_game_date < target_game_date,2025-10-24,0.603,1.04,5.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_24.csv,2025-10-24,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_24_NHL_final_scores.csv,0.06362945834012224,0.9501965463293036,1.5915803426299076
2025020127,2025-10-25,PHI,NYI,False,0.2996295204058672,0.6292270432423661,4.177440000218389,,2025,2026,source_game_date < target_game_date,2025-10-25,0.542,0.45999999999999996,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.08722704324236608,0.16037047959413275,1.462559999781611
2025020128,2025-10-25,BOS,COL,False,-0.07875065986385055,0.4654621147361214,4.151415610896979,,2025,2026,source_game_date < target_game_date,2025-10-25,0.396,-1.04,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.0694621147361214,0.9612493401361495,1.8885843891030207
2025020129,2025-10-25,TBL,ANA,False,0.25286563727238054,0.6096216720046278,4.460947957053812,,2025,2026,source_game_date < target_game_date,2025-10-25,0.685,1.33,6.41,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.07537832799537225,1.0771343627276195,1.949052042946188
2025020130,2025-10-25,FLA,VGK,False,0.19045547186749623,0.5830246108439789,4.277012796762213,,2025,2026,source_game_date < target_game_date,2025-10-25,0.547,0.5,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,3,0,1,3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.0360246108439789,0.30954452813250377,1.5829872032377876
2025020131,2025-10-25,MIN,UTA,False,0.10699871485470958,0.5468770861532142,4.2149224042000295,,2025,2026,source_game_date < target_game_date,2025-10-25,0.502,0.029999999999999805,5.81,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.044877086153214174,0.07699871485470977,1.59507759579997
2025020132,2025-10-25,TOR,BUF,False,0.16153337895918396,0.570560874925472,4.31567647411906,,2025,2026,source_game_date < target_game_date,2025-10-25,0.565,0.7000000000000002,6.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.005560874925472081,0.5384666210408162,2.1843235258809397
