away_dk_moneyline_american,away_dk_moneyline_decimal,away_dk_spread_american,away_dk_spread_decimal,away_spread,away_team,dk_total_over_american,dk_total_over_decimal,dk_total_under_american,dk_total_under_decimal,game_date,game_id,game_time,home_dk_moneyline_american,home_dk_moneyline_decimal,home_dk_spread_american,home_dk_spread_decimal,home_spread,home_team,league,market,odds_last_update,source_file,source_file.1,source_file.2,source_file.3,total,source_file
310,,-105,,8.5,Indiana Pacers,-108,,-112,,2026_03_08,,9:10 PM,-395,,-115,,-8.5,Portland Trail Blazers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,236.5,sportsbook_NBA_merged.csv
-135,,-108,,-2.5,Chicago Bulls,-115,,-105,,2026_03_08,,9:10 PM,114,,-112,,2.5,Sacramento Kings,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
-180,,-112,,-4.5,Charlotte Hornets,-110,,-110,,2026_03_08,,10:10 PM,150,,-108,,4.5,Phoenix Suns,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
-1800,,-115,,-17.5,New York Knicks,-115,,-105,,2026_03_20,,7:40 PM,1000,,-105,,17.5,Brooklyn Nets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,215.5,sportsbook_NBA_merged.csv
200,,-108,,6.5,Golden State Warriors,-112,,-108,,2026_03_20,,7:40 PM,-245,,-112,,-6.5,Detroit Pistons,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,217.5,sportsbook_NBA_merged.csv
-1200,,-108,,-15.5,Boston Celtics,-110,,-110,,2026_03_20,,8:10 PM,750,,-112,,15.5,Memphis Grizzlies,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
140,,-105,,3.5,Atlanta Hawks,-110,,-110,,2026_03_20,,8:10 PM,-166,,-115,,-3.5,Houston Rockets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
120,,-102,,2.5,Portland Trail Blazers,-110,,-110,,2026_03_20,,8:10 PM,-142,,-118,,-2.5,Minnesota Timberwolves,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
210,,-108,,6.5,Toronto Raptors,-115,,-105,,2026_03_20,,9:10 PM,-258,,-112,,-6.5,Denver Nuggets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,235.5,sportsbook_NBA_merged.csv
-455,,-110,,-9.5,Oklahoma City Thunder,-110,,-110,,2026_03_17,,7:10 PM,350,,-110,,9.5,Orlando Magic,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,221.5,sportsbook_NBA_merged.csv
145,,-112,,3.5,Miami Heat,-110,,-110,,2026_03_17,,7:10 PM,-175,,-108,,-3.5,Charlotte Hornets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
-1650,,-115,,-17.5,Detroit Pistons,-112,,-108,,2026_03_17,,7:10 PM,950,,-105,,17.5,Washington Wizards,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,234.5,sportsbook_NBA_merged.csv
800,,-112,,16.5,Indiana Pacers,-115,,-105,,2026_03_17,,7:40 PM,-1350,,-108,,-16.5,New York Knicks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,223.5,sportsbook_NBA_merged.csv
-470,,-118,,-9.5,Cleveland Cavaliers,-105,,-115,,2026_03_17,,8:10 PM,360,,-102,,9.5,Milwaukee Bucks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
145,,-108,,3.5,Phoenix Suns,-110,,-110,,2026_03_17,,8:10 PM,-175,,-112,,-3.5,Minnesota Timberwolves,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,220.5,sportsbook_NBA_merged.csv
700,,-110,,15.5,Philadelphia 76ers,-110,,-110,,2026_03_17,,10:10 PM,-1100,,-110,,-15.5,Denver Nuggets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,235.5,sportsbook_NBA_merged.csv
-900,,-108,,-13.5,San Antonio Spurs,-112,,-108,,2026_03_17,,10:10 PM,600,,-112,,13.5,Sacramento Kings,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,234.5,sportsbook_NBA_merged.csv
200,,-112,,6.5,Orlando Magic,-112,,-108,,2026_03_07,,3:10 PM,-245,,-108,,-6.5,Minnesota Timberwolves,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
625,,-118,,14.5,Brooklyn Nets,-105,,-115,,2026_03_07,,6:10 PM,-950,,-102,,-14.5,Detroit Pistons,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,216.5,sportsbook_NBA_merged.csv
220,,-105,,6.5,Philadelphia 76ers,-110,,-110,,2026_03_07,,6:10 PM,-270,,-115,,-6.5,Atlanta Hawks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
380,,-108,,10.5,Utah Jazz,-108,,-112,,2026_03_07,,8:10 PM,-500,,-112,,-10.5,Milwaukee Bucks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,234.5,sportsbook_NBA_merged.csv
-270,,-118,,-5.5,Los Angeles Clippers,-115,,-105,,2026_03_07,,8:10 PM,220,,-102,,5.5,Memphis Grizzlies,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
550,,-108,,14.5,Golden State Warriors,-108,,-112,,2026_03_07,,8:40 PM,-800,,-112,,-14.5,Oklahoma City Thunder,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,219.5,sportsbook_NBA_merged.csv
-1200,,-110,,-15.5,Houston Rockets,-110,,-110,,2026_03_02,,7:10 PM,750,,-110,,15.5,Washington Wizards,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,224.5,sportsbook_NBA_merged.csv
-310,,-110,,-7.5,Boston Celtics,-110,,-110,,2026_03_02,,7:40 PM,250,,-110,,7.5,Milwaukee Bucks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,215.5,sportsbook_NBA_merged.csv
-550,,-115,,-11.5,Denver Nuggets,-110,,-110,,2026_03_02,,9:10 PM,410,,-105,,11.5,Utah Jazz,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,244.5,sportsbook_NBA_merged.csv
-122,,-115,,-1.5,Los Angeles Clippers,-110,,-110,,2026_03_02,,10:10 PM,102,,-105,,1.5,Golden State Warriors,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,216.5,sportsbook_NBA_merged.csv
-125,,-110,,-1.5,New York Knicks,-110,,-110,,2026_03_02,,7:30 PM,105,,-110,,1.5,Toronto Raptors,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,223.5,sportsbook_NBA_merged.csv
-230,,-102,,-6.5,San Antonio Spurs,-110,,-110,,2026_03_02,,8:00 PM,190,,-118,,6.5,Philadelphia 76ers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,231.5,sportsbook_NBA_merged.csv
-135,1.74,-105,1.95,-2.5,Philadelphia 76ers,-108,1.93,-112,1.89,2026_03_30,2ba4ff0cef51aafdf9c5509533b14091,19:10,114,2.14,-115,1.87,2.5,Miami Heat,NBA,nba,2026-03-30T10:17:25Z,sportsbook_NBA_merged.csv,,,,246.5,sportsbook_NBA_merged.csv
-102,1.98,-112,1.89,1.5,Boston Celtics,-110,1.91,-110,1.91,2026_03_30,6faf1f26b1e369d008c889f78e15732b,19:40,-118,1.85,-108,1.93,-1.5,Atlanta Hawks,NBA,nba,2026-03-30T10:17:25Z,sportsbook_NBA_merged.csv,,,,222.5,sportsbook_NBA_merged.csv
1000,11.0,-105,1.95,17.5,Chicago Bulls,-105,1.95,-115,1.87,2026_03_30,99052db19c4b4026e439fcc94cd4f6e8,20:10,-1667,1.06,-115,1.87,-17.5,San Antonio Spurs,NBA,nba,2026-03-30T10:17:25Z,sportsbook_NBA_merged.csv,,,,243.5,sportsbook_NBA_merged.csv
-833,1.12,-105,1.95,-13.5,Phoenix Suns,-108,1.93,-112,1.89,2026_03_30,7d18651bc9124e2b06c6ffbc3af06ee6,20:10,550,6.5,-115,1.87,13.5,Memphis Grizzlies,NBA,nba,2026-03-30T10:17:25Z,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
-286,1.35,-115,1.87,-6.5,Minnesota Timberwolves,-112,1.89,-108,1.93,2026_03_30,529b588f29593d9353dc633d814bc188,20:40,230,3.3,-105,1.95,6.5,Dallas Mavericks,NBA,nba,2026-03-30T10:17:25Z,sportsbook_NBA_merged.csv,,,,235.5,sportsbook_NBA_merged.csv
-1667,1.06,-112,1.89,-17.5,Cleveland Cavaliers,-110,1.91,-110,1.91,2026_03_30,2d048fe85c2360eaad38501d77dd41e4,21:10,950,10.5,-108,1.93,17.5,Utah Jazz,NBA,nba,2026-03-30T10:17:25Z,sportsbook_NBA_merged.csv,,,,243.5,sportsbook_NBA_merged.csv
550,6.5,-112,1.89,13.5,Detroit Pistons,-115,1.87,-105,1.95,2026_03_30,e3266348b9f8e04ffa8ca5bbe8e55265,21:40,-833,1.12,-108,1.93,-13.5,Oklahoma City Thunder,NBA,nba,2026-03-30T10:17:25Z,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
800,9.0,-105,1.95,15.5,Washington Wizards,-112,1.89,-108,1.93,2026_03_30,7bab999d0c94806e44c5de1d60333079,22:10,-1429,1.07,-115,1.87,-15.5,Los Angeles Lakers,NBA,nba,2026-03-30T10:17:25Z,sportsbook_NBA_merged.csv,,,,235.5,sportsbook_NBA_merged.csv
-162,,-110,,-3.5,Cleveland Cavaliers,-105,,-115,,2026_03_11,,7:40 PM,136,,-110,,3.5,Orlando Magic,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
-120,,-110,,-1.5,Toronto Raptors,-112,,-108,,2026_03_11,,8:10 PM,100,,-110,,1.5,New Orleans Pelicans,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
-750,,-110,,-12.5,New York Knicks,-112,,-108,,2026_03_11,,9:10 PM,525,,-110,,12.5,Utah Jazz,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
180,,-110,,5.5,Houston Rockets,-105,,-115,,2026_03_11,,10:10 PM,-218,,-110,,-5.5,Denver Nuggets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
-700,,-110,,-12.5,Charlotte Hornets,-110,,-110,,2026_03_11,,10:10 PM,500,,-110,,12.5,Sacramento Kings,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
114,,-110,,2.5,Minnesota Timberwolves,-115,,-105,,2026_03_11,,10:40 PM,-135,,-110,,-2.5,Los Angeles Clippers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
300,,-108,,8.5,Brooklyn Nets,-115,,-105,,2026_03_14,,1:10 PM,-380,,-112,,-8.5,Philadelphia 76ers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,216.5,sportsbook_NBA_merged.csv
280,,-112,,9.5,Milwaukee Bucks,-115,,-105,,2026_03_14,,3:10 PM,-355,,-108,,-9.5,Atlanta Hawks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
180,,-118,,5.5,Charlotte Hornets,-112,,-108,,2026_03_14,,3:40 PM,-218,,-102,,-5.5,San Antonio Spurs,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
1100,,-108,,19.5,Washington Wizards,-108,,-112,,2026_03_14,,6:10 PM,-2100,,-112,,-19.5,Boston Celtics,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
136,,-105,,3.5,Orlando Magic,-110,,-110,,2026_03_14,,8:10 PM,-162,,-115,,-3.5,Miami Heat,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,236.5,sportsbook_NBA_merged.csv
-155,,-102,,-3.5,Denver Nuggets,-105,,-115,,2026_03_14,,8:40 PM,130,,-118,,3.5,Los Angeles Lakers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,246.5,sportsbook_NBA_merged.csv
625,,-108,,13.5,Sacramento Kings,-108,,-112,,2026_03_14,,10:40 PM,-950,,-112,,-13.5,Los Angeles Clippers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,231.5,sportsbook_NBA_merged.csv
295,,-110,,8.5,Portland Trail Blazers,-112,,-108,,2026_03_22,,5:10 PM,-375,,-110,,-8.5,Denver Nuggets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,240.5,sportsbook_NBA_merged.csv
205,,-110,,6.5,Brooklyn Nets,-110,,-110,,2026_03_22,,6:10 PM,-250,,-110,,-6.5,Sacramento Kings,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
1200,,-105,,19.5,Washington Wizards,-115,,-105,,2026_03_22,,7:40 PM,-2400,,-115,,-19.5,New York Knicks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
300,,-102,,9.5,Minnesota Timberwolves,-108,,-112,,2026_03_22,,8:10 PM,-380,,-118,,-9.5,Boston Celtics,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,221.5,sportsbook_NBA_merged.csv
-148,,-112,,-2.5,Toronto Raptors,-110,,-110,,2026_03_22,,9:10 PM,124,,-108,,2.5,Phoenix Suns,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,220.5,sportsbook_NBA_merged.csv
-417,1.24,-115,1.87,-8.5,Los Angeles Clippers,-105,1.95,-115,1.87,2026_03_27,cfb595cba37696e470059102db23fca9,19:10,330,4.3,-105,1.95,8.5,Indiana Pacers,NBA,nba,2026-03-27T09:56:03Z,sportsbook_NBA_merged.csv,,,,238.5,sportsbook_NBA_merged.csv
180,2.8,-105,1.95,4.5,Atlanta Hawks,-108,1.93,-112,1.89,2026_03_27,9443e4a245659d7362366345b5a91b39,19:40,-217,1.46,-115,1.87,-4.5,Boston Celtics,NBA,nba,2026-03-27T09:56:03Z,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
170,2.7,-105,1.95,4.5,Miami Heat,-108,1.93,-112,1.89,2026_03_27,5ce07242b2ab7c9c82700854c237a77a,19:40,-204,1.49,-115,1.87,-4.5,Cleveland Cavaliers,NBA,nba,2026-03-27T09:56:03Z,sportsbook_NBA_merged.csv,,,,242.5,sportsbook_NBA_merged.csv
1300,14.0,-110,1.91,19.5,Chicago Bulls,-105,1.95,-115,1.87,2026_03_27,e1036e62b7cea2b7bade60f85bc0c1b1,20:10,-2500,1.04,-110,1.91,-19.5,Oklahoma City Thunder,NBA,nba,2026-03-27T09:56:03Z,sportsbook_NBA_merged.csv,,,,237.5,sportsbook_NBA_merged.csv
-833,1.12,-110,1.91,-12.5,Houston Rockets,-110,1.91,-110,1.91,2026_03_27,874b67c6be5c213484fdecdf0e37faf6,20:10,550,6.5,-110,1.91,12.5,Memphis Grizzlies,NBA,nba,2026-03-27T09:56:03Z,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
270,3.7,-110,1.91,8.5,New Orleans Pelicans,-110,1.91,-110,1.91,2026_03_27,f2ffa80a1e0d1a911096e80676b07a99,20:40,-345,1.29,-110,1.91,-8.5,Toronto Raptors,NBA,nba,2026-03-27T09:56:03Z,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
1100,12.0,-112,1.89,18.5,Utah Jazz,-110,1.91,-110,1.91,2026_03_27,a2b709618069c3dd7c15f6192c11e93c,21:10,-2000,1.05,-108,1.93,-18.5,Denver Nuggets,NBA,nba,2026-03-27T09:56:03Z,sportsbook_NBA_merged.csv,,,,248.5,sportsbook_NBA_merged.csv
340,4.4,-118,1.85,10.5,Dallas Mavericks,-110,1.91,-110,1.91,2026_03_27,d4d54362306cefaac74ff35c3b020b78,22:10,-435,1.23,-102,1.98,-10.5,Portland Trail Blazers,NBA,nba,2026-03-27T09:56:03Z,sportsbook_NBA_merged.csv,,,,239.5,sportsbook_NBA_merged.csv
650,7.5,-102,1.98,13.5,Washington Wizards,-110,1.91,-110,1.91,2026_03_27,79aaaf1d88e3174addc5d58bd07e024d,22:10,-1000,1.1,-118,1.85,-13.5,Golden State Warriors,NBA,nba,2026-03-27T09:56:03Z,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
950,10.5,-110,1.91,16.5,Brooklyn Nets,-105,1.95,-115,1.87,2026_03_27,b552edb9183af4efd9e7b1b203525ac0,22:40,-1667,1.06,-110,1.91,-16.5,Los Angeles Lakers,NBA,nba,2026-03-27T09:56:03Z,sportsbook_NBA_merged.csv,,,,222.5,sportsbook_NBA_merged.csv
100,2.0,-118,1.85,1.5,New York Knicks,-108,1.93,-112,1.89,2026_03_26,b5dcac663f902f16c62d91c7552bd07a,19:10,-120,1.83,-102,1.98,-1.5,Charlotte Hornets,NBA,nba,2026-03-26T15:57:09Z,sportsbook_NBA_merged.csv,,,,222.5,sportsbook_NBA_merged.csv
150,2.5,-105,1.95,3.5,New Orleans Pelicans,-112,1.89,-108,1.93,2026_03_26,63f535c5a95e35b7644f7b6655c82b98,19:10,-179,1.56,-115,1.87,-3.5,Detroit Pistons,NBA,nba,2026-03-26T15:57:09Z,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
750,8.5,-115,1.87,15.5,Sacramento Kings,-110,1.91,-110,1.91,2026_03_26,6c518123941e3d6b5ca85502a16136f5,19:10,-1250,1.08,-105,1.95,-15.5,Orlando Magic,NBA,nba,2026-03-26T15:57:09Z,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
310,,-118,,9.5,Minnesota Timberwolves,-105,,-115,,2026_03_15,,1:10 PM,-395,,-102,,-9.5,Oklahoma City Thunder,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
-175,,-115,,-3.5,Detroit Pistons,-115,,-105,,2026_03_15,,3:40 PM,145,,-105,,3.5,Toronto Raptors,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,222.5,sportsbook_NBA_merged.csv
900,,-108,,16.5,Dallas Mavericks,-110,,-110,,2026_03_15,,3:40 PM,-1600,,-112,,-16.5,Cleveland Cavaliers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,235.5,sportsbook_NBA_merged.csv
230,,-105,,7.5,Indiana Pacers,-110,,-110,,2026_03_15,,3:40 PM,-285,,-115,,-7.5,Milwaukee Bucks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
-340,,-105,,-8.5,Portland Trail Blazers,-105,,-115,,2026_03_15,,6:10 PM,270,,-115,,8.5,Philadelphia 76ers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
575,,-112,,13.5,Golden State Warriors,-112,,-108,,2026_03_15,,8:10 PM,-850,,-108,,-13.5,New York Knicks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
120,,-115,,2.5,Utah Jazz,-110,,-110,,2026_03_15,,10:10 PM,-142,,-105,,-2.5,Sacramento Kings,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
-425,,-120,,-9.5,Philadelphia 76ers,-108,,-112,,2026_02_24,,7:10 PM,330,,100,,9.5,Indiana Pacers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
142,,-118,,4.5,New York Knicks,-115,,-105,,2026_02_24,,7:40 PM,-170,,-102,,-4.5,Cleveland Cavaliers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,231.5,sportsbook_NBA_merged.csv
120,,-112,,2.5,Oklahoma City Thunder,-112,,-108,,2026_02_24,,7:40 PM,-142,,-108,,-2.5,Toronto Raptors,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,215.5,sportsbook_NBA_merged.csv
470,,-118,,12.5,Washington Wizards,-112,,-108,,2026_02_24,,7:40 PM,-650,,-102,,-12.5,Atlanta Hawks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,235.5,sportsbook_NBA_merged.csv
-125,,-110,,-1.5,Dallas Mavericks,-110,,-110,,2026_02_24,,7:40 PM,105,,-110,,1.5,Brooklyn Nets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
-325,,100,,-8.5,Charlotte Hornets,-108,,-112,,2026_02_24,,8:10 PM,260,,-120,,8.5,Chicago Bulls,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
-238,,-108,,-6.5,Miami Heat,-110,,-110,,2026_02_24,,8:10 PM,195,,-112,,6.5,Milwaukee Bucks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
-120,,-110,,-1.5,Golden State Warriors,-110,,-110,,2026_02_24,,8:10 PM,100,,-110,,1.5,New Orleans Pelicans,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
-218,,-108,,-5.5,Boston Celtics,-115,,-105,,2026_02_24,,9:10 PM,180,,-112,,5.5,Phoenix Suns,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,206.5,sportsbook_NBA_merged.csv
-250,,-110,,-6.5,Minnesota Timberwolves,-108,,-112,,2026_02_24,,10:10 PM,205,,-110,,6.5,Portland Trail Blazers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,235.5,sportsbook_NBA_merged.csv
170,,-112,,5.5,Orlando Magic,-105,,-115,,2026_02_24,,10:40 PM,-205,,-108,,-5.5,Los Angeles Lakers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
136,,-108,,3.5,Memphis Grizzlies,-115,,-105,,2026_03_10,,7:10 PM,-162,,-112,,-3.5,Philadelphia 76ers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
-1100,,-115,,-14.5,Detroit Pistons,-105,,-115,,2026_03_10,,7:40 PM,700,,-105,,14.5,Brooklyn Nets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,216.5,sportsbook_NBA_merged.csv
320,,-108,,9.5,Dallas Mavericks,-112,,-108,,2026_03_10,,7:40 PM,-410,,-112,,-9.5,Atlanta Hawks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,240.5,sportsbook_NBA_merged.csv
700,,-115,,16.5,Washington Wizards,-105,,-115,,2026_03_10,,7:40 PM,-1100,,-105,,-16.5,Miami Heat,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,238.5,sportsbook_NBA_merged.csv
130,,-112,,3.5,Boston Celtics,-105,,-115,,2026_03_10,,8:10 PM,-155,,-108,,-3.5,San Antonio Spurs,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,221.5,sportsbook_NBA_merged.csv
160,,-112,,4.5,Toronto Raptors,-105,,-115,,2026_03_10,,8:10 PM,-192,,-108,,-4.5,Houston Rockets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,220.5,sportsbook_NBA_merged.csv
-118,,-105,,-1.5,Phoenix Suns,-112,,-108,,2026_03_10,,8:10 PM,-102,,-115,,1.5,Milwaukee Bucks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
-155,,-102,,-3.5,Charlotte Hornets,-112,,-108,,2026_03_10,,10:10 PM,130,,-118,,3.5,Portland Trail Blazers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
195,,-115,,6.5,Chicago Bulls,-110,,-110,,2026_03_10,,10:10 PM,-238,,-105,,-6.5,Golden State Warriors,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
130,,-102,,2.5,Indiana Pacers,-112,,-108,,2026_03_10,,10:10 PM,-155,,-118,,-2.5,Sacramento Kings,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,236.5,sportsbook_NBA_merged.csv
-142,,-112,,-2.5,Minnesota Timberwolves,-110,,-110,,2026_03_10,,11:10 PM,120,,-108,,2.5,Los Angeles Lakers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
-909,1.11,-105,1.95,-14.5,Los Angeles Clippers,-112,1.89,-108,1.93,2026_03_29,f31725bf02115b40d00c134f7f730357,15:40,600,7.0,-115,1.87,14.5,Milwaukee Bucks,NBA,nba,2026-03-29T09:38:16Z,sportsbook_NBA_merged.csv,,,,222.5,sportsbook_NBA_merged.csv
-417,1.24,-105,1.95,-9.5,Miami Heat,-105,1.95,-115,1.87,2026_03_29,4a5c2769cf86051e5ed8bdd8a6633ab4,17:10,320,4.2,-115,1.87,9.5,Indiana Pacers,NBA,nba,2026-03-29T09:38:16Z,sportsbook_NBA_merged.csv,,,,245.5,sportsbook_NBA_merged.csv
-118,1.85,-105,1.95,-1.5,Boston Celtics,-110,1.91,-110,1.91,2026_03_29,8d6b8b25d9790bf08a65761a3d63b611,18:10,-102,1.98,-115,1.87,1.5,Charlotte Hornets,NBA,nba,2026-03-29T09:38:16Z,sportsbook_NBA_merged.csv,,,,215.5,sportsbook_NBA_merged.csv
-120,1.83,-105,1.95,-1.5,Sacramento Kings,-110,1.91,-110,1.91,2026_03_29,ba9f78305e7187a27e22f030883c2c19,18:10,100,2.0,-115,1.87,1.5,Brooklyn Nets,NBA,nba,2026-03-29T09:38:16Z,sportsbook_NBA_merged.csv,,,,221.5,sportsbook_NBA_merged.csv
114,2.14,-112,1.89,2.5,Orlando Magic,-110,1.91,-110,1.91,2026_03_29,4d3b276afc5789fb4a6564eee411bfa9,18:10,-135,1.74,-108,1.93,-2.5,Toronto Raptors,NBA,nba,2026-03-29T09:38:16Z,sportsbook_NBA_merged.csv,,,,224.5,sportsbook_NBA_merged.csv
750,8.5,-108,1.93,15.5,Washington Wizards,-115,1.87,-105,1.95,2026_03_29,4ec80843b404f3215ab2cad16ced7f41,18:10,-1250,1.08,-112,1.89,-15.5,Portland Trail Blazers,NBA,nba,2026-03-29T09:38:16Z,sportsbook_NBA_merged.csv,,,,237.5,sportsbook_NBA_merged.csv
-227,1.44,-115,1.87,-5.5,Houston Rockets,-108,1.93,-112,1.89,2026_03_29,c05251e56d0bd871f5523e30058c7735,19:10,185,2.85,-105,1.95,5.5,New Orleans Pelicans,NBA,nba,2026-03-29T09:38:16Z,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
285,3.85,-112,1.89,8.5,New York Knicks,-105,1.95,-115,1.87,2026_03_29,f1fe04fb5d59dc4d3b310d56b74a9f2a,19:40,-357,1.28,-108,1.93,-8.5,Oklahoma City Thunder,NBA,nba,2026-03-29T09:38:16Z,sportsbook_NBA_merged.csv,,,,224.5,sportsbook_NBA_merged.csv
440,5.4,-105,1.95,11.5,Golden State Warriors,-105,1.95,-115,1.87,2026_03_29,976eb35602aca3acd738ec2621478695,22:10,-588,1.17,-115,1.87,-11.5,Denver Nuggets,NBA,nba,2026-03-29T09:38:16Z,sportsbook_NBA_merged.csv,,,,239.5,sportsbook_NBA_merged.csv
