game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
108_647_2018,NO,Wyoming,SanDiegoState,54,84,750,-1200,133.5,138,13.5,-13.5
108_649_2018,NO,UNLV,NewMexico,80,69,155,-185,148.5,149,4,-4
108_651_2018,NO,Manhattan,Marist,63,78,215,-265,122,141,6,-6
108_653_2018,NO,Brown,Canisius,97,90,105,-125,148,187,1.5,-1.5
108_821_2018,NO,AirForce,ColoradoState,64,87,170,-200,140,151,4.5,-4.5
109_307977_2018,NO,Vermont,Maine,73,49,-1400,800,130,122,-13.5,13.5
109_307979_2018,NO,Jacksonville,KennesawSt,90,70,-200,170,142.5,160,-4.5,4.5
109_307981_2018,NO,MDBaltimoreCo,Hartford,64,66,220,-270,136,130,6,-6
109_307983_2018,NO,Colgate,Bucknell,81,84,180,-220,149,165,5,-5
109_307985_2018,NO,LoyolaMaryland,Lafayette,70,85,135,-155,154.5,155,3,-3
109_307987_2018,NO,Navy,American,63,71,375,-500,131,134,9,-9
109_307989_2018,NO,Binghamton,StonyBrook,46,59,700,-1100,134.5,105,13,-13
109_307991_2018,NO,UMassLowell,NewHampshire,64,68,-280,230,145,132,-5.5,5.5
109_307993_2018,NO,Army,BostonU,86,82,240,-300,143,168,6.5,-6.5
109_307995_2018,NO,Liberty,Stetson,71,53,-1600,1050,142,124,-15.5,15.5
109_307997_2018,NO,Lehigh,HolyCross,99,94,135,-155,141.5,193,2.5,-2.5
109_307999_2018,NO,AbileneChristian,McNeeseState,73,72,-210,175,137,145,-4.5,4.5
109_308001_2018,NO,TexasA&MCorpus,NorthwesternSt,62,61,-170,145,129,123,-3.5,3.5
109_308003_2018,NO,NorthFlorida,Lipscomb,66,81,800,-1400,167.5,147,14,-14
109_308005_2018,NO,NewOrleansU,Lamar,78,71,240,-300,138.5,149,6.5,-6.5
109_308007_2018,NO,SamHoustonSt,CentralArkansas,78,69,105,-125,145,147,1.5,-1.5
109_308009_2018,NO,StephenF.Austin,NichollsState,73,78,-145,125,143.5,151,-2.5,2.5
109_781_2018,NO,Vanderbilt,Georgia,63,82,105,-125,148.5,145,1.5,-1.5
109_783_2018,NO,Georgetown,Xavier,75,81,150,-180,153,156,4,-4
109_785_2018,NO,Auburn,Mississippi,67,82,-190,160,149.5,149,-4,4
109_787_2018,NO,HoustonU,Temple,69,73,105,-125,134.5,142,1.5,-1.5
109_789_2018,NO,VirginiaTech,GeorgiaTech,52,49,-320,255,135.5,101,-7,7
109_791_2018,NO,Tulane,SouthFlorida,48,66,525,-750,138,114,11.5,-11.5
109_793_2018,NO,St.Josephs,St.Bonaventure,47,73,105,-125,138,120,1.5,-1.5
109_795_2018,NO,OhioState,Rutgers,61,64,-250,200,133.5,125,-5.5,5.5
109_797_2018,NO,Cornell,Towson,86,74,130,-150,134,160,2.5,-2.5
109_799_2018,NO,Marquette,Creighton,106,104,145,-170,159.5,210,3.5,-3.5
109_801_2018,NO,WestVirginia,KansasState,69,71,150,-180,125.5,140,4,-4
109_803_2018,NO,RhodeIsland,Richmond,78,67,-145,125,142,145,-2.5,2.5
109_805_2018,NO,Dayton,GeoWashington,72,66,-500,375,137,138,-9,9
109_807_2018,NO,Davidson,GeorgeMason,61,56,-120,100,139.5,117,-1,1
109_809_2018,NO,LaSalle,VaCommonwealth,63,69,650,-1000,144.5,132,12.5,-12.5
109_811_2018,NO,Fordham,Duquesne,61,66,300,-400,131.5,127,8.5,-8.5
109_813_2018,NO,Louisville,Pittsburgh,86,89,-170,145,139.5,175,-3.5,3.5
109_815_2018,NO,Clemson,Syracuse,53,61,135,-155,131,114,3,-3
109_817_2018,NO,Butler,SetonHall,75,76,120,-140,143.5,151,2.5,-2.5
109_819_2018,NO,Florida,Arkansas,57,51,-135,115,140.5,108,-2,2
109_823_2018,NO,Massachusetts,SaintLouis,62,65,325,-425,134.5,127,8.5,-8.5
109_825_2018,NO,TCU,Kansas,68,77,230,-280,152,145,6.5,-6.5
109_827_2018,NO,ArizonaState,California,80,66,-550,400,151.5,146,-9.5,9.5
109_829_2018,NO,FresnoState,UtahState,78,77,225,-275,145.5,155,6.5,-6.5
109_831_2018,NO,Virginia,BostonCollege,83,56,-1000,650,129,139,-12.5,12.5
109_833_2018,NO,Iowa,Northwestern,73,63,135,-155,143.5,136,3,-3
109_835_2018,NO,MiamiFlorida,FloridaState,62,68,425,-600,151,130,10,-10
109_837_2018,NO,CalPolySLO,CalSantaBarb,56,65,700,-1100,134,121,13,-13
109_839_2018,NO,CSNorthridge,CalRiverside,84,83,-120,100,145,167,-1,1
109_841_2018,NO,SanJoseState,Nevada,53,92,7500,-20000,144.5,145,27.5,-27.5
109_843_2018,NO,Arizona,Stanford,75,70,-170,145,141,145,-3.5,3.5
109_845_2018,NO,CSFullerton,Hawaii,68,79,145,-170,137,147,3.5,-3.5
1106_307003_2018,NO,Navy,OldDominion,44,67,925,-1400,131,111,14.5,-14.5
1106_307005_2018,NO,Wagner,SetonHall,49,89,1300,-2150,145,138,16.5,-16.5
1106_307007_2018,NO,LoyolaMaryland,St.Johns,55,76,8000,-21500,148,131,25.5,-25.5
1106_307009_2018,NO,ChicagoSt,IndianaU,55,104,30000,-90000,147,159,35.5,-35.5
1106_307011_2018,NO,Bryant,RhodeIsland,63,97,1050,-1600,149,160,17,-17
1106_307013_2018,NO,GardnerWebb,VaCommonwealth,57,69,885,-1350,150,126,14.5,-14.5
1106_307015_2018,NO,Presbyterian,CollCharleston,73,85,1625,-3250,136,158,19,-19
1106_307017_2018,NO,Marist,Army,69,73,170,-200,146,142,4,-4
1106_307019_2018,NO,USCUpstate,SouthCarolina,52,65,4000,-10000,148,117,25,-25
1106_307021_2018,NO,AlabamaA&M,SouthFlorida,63,80,1300,-2150,137,143,17.5,-17.5
1106_307023_2018,NO,StonyBrook,GeoWashington,77,74,190,-230,140,151,5,-5
1106_307025_2018,NO,ULMonroe,JacksonState,75,66,-500,400,133,141,-10.5,10.5
1106_307027_2018,NO,MountStMarys,NCState,55,105,8000,-21500,151,160,26.5,-26.5
1106_307029_2018,NO,FloridaA&M,Jacksonville,65,50,550,-800,144,115,13,-13
1106_307031_2018,NO,CentralConn,Hartford,75,68,600,-900,144,143,12.5,-12.5
1106_307033_2018,NO,MorganState,Villanova,77,100,29000,-87000,150,177,36.5,-36.5
1106_307035_2018,NO,UMassLowell,Massachusetts,75,83,700,-1100,152.5,158,13.5,-13.5
1106_307037_2018,NO,FlaGulfCoast,IllinoisState,66,74,600,-900,148.5,140,11.5,-11.5
1106_307039_2018,NO,Colgate,NJIT,78,81,-125,105,142,159,-2,2
1106_307041_2018,NO,SacredHeart,HolyCross,81,93,500,-700,137,174,11.5,-11.5
1106_307043_2018,NO,NCGreensboro,N.CarolinaA&T,74,66,-1800,1150,152,140,-17.5,17.5
1106_307045_2018,NO,NCWilmington,Campbell,93,97,-102,-118,,190,,
1106_307047_2018,NO,IncarnateWord,TexasTech,37,87,21000,-63000,144,124,33.5,-33.5
1106_307049_2018,NO,NorthAlabama,Samford,74,91,265,-325,148,165,7,-7
1106_307051_2018,NO,DelawareState,EastCarolina,56,81,1150,-1800,145,137,17,-17
1106_307053_2018,NO,MissValleySt,Nebraska,37,106,22000,-66000,149,143,33.5,-33.5
1106_307055_2018,NO,Southern,Alabama,62,82,9000,-25000,139.5,144,27,-27
1106_307057_2018,NO,AlcornState,Tulsa,56,73,2750,-6000,144,129,21,-21
1106_307059_2018,NO,CoppinState,Wisconsin,63,85,18000,-54000,135,148,31.5,-31.5
1106_307061_2018,NO,CentralArkansas,Missouri,55,68,1875,-3750,148,123,19.5,-19.5
1106_307063_2018,NO,Cornell,Binghamton,86,75,-103,-117,,161,,
1106_307065_2018,NO,Winthrop,Vanderbilt,79,92,925,-1400,150,171,15,-15
1106_307067_2018,NO,GrandCanyon,SouthDakotaState,74,79,425,-550,154.5,153,9.5,-9.5
1106_307069_2018,NO,BostonU,Northeastern,77,74,700,-1100,146,151,14,-14
1106_307071_2018,NO,AlabamaState,IowaState,53,79,12000,-36000,151,132,27.5,-27.5
1106_307073_2018,NO,MDEasternShore,Georgetown,53,68,9500,-27500,150,121,30.5,-30.5
1106_307075_2018,NO,Lehigh,Monmouth,85,61,110,-130,154,146,1.5,-1.5
1106_307077_2018,NO,SELouisiana,LSU,63,94,2500,-5000,149,157,20.5,-20.5
1106_307079_2018,NO,NorfolkSt,Michigan,44,63,5500,-21500,142,107,26,-26
1106_307081_2018,NO,MDBaltimoreCo,Marquette,42,67,2250,-4500,146,109,21,-21
1106_307083_2018,NO,Maine,DenverU,50,62,875,-1333,141,112,14.5,-14.5
1106_307085_2018,NO,UMKC,LoyolaChicago,45,76,1625,-3250,144,121,18,-18
1106_307087_2018,NO,TexasSouthern,Baylor,72,69,3000,-7000,147,141,20.5,-20.5
1106_307089_2018,NO,NorthDakotaState,NewMexicoState,56,73,600,-900,141,129,12,-12
1106_307091_2018,NO,ArkPineBluff,SanDiegoState,60,76,8000,-21500,143,136,25.5,-25.5
1106_307093_2018,NO,SeattleU,Stanford,74,96,700,-1100,147.5,170,13,-13
1106_307095_2018,NO,RobertMorris,USC,62,83,1750,-3500,143.5,145,19,-19
1106_709_2018,NO,Towson,Virginia,42,73,6500,-16500,129,115,26,-26
1106_711_2018,NO,WiscMilwaukee,BostonCollege,53,73,1025,-1550,147.5,126,16,-16
1106_713_2018,NO,YoungstownState,Pittsburgh,53,69,700,-1100,154.5,122,13.5,-13.5
1106_715_2018,NO,IllinoisChicago,NotreDame,67,84,525,-750,147,151,11.5,-11.5
1106_717_2018,NO,DetroitU,WesternMichigan,76,89,525,-750,153.5,165,11.5,-11.5
1106_719_2018,NO,ClevelandState,Davidson,63,83,1750,-3500,148,146,18.5,-18.5
1106_721_2018,NO,Pennsylvania,GeorgeMason,72,71,175,-210,146,143,4.5,-4.5
1106_723_2018,NO,IndianaState,BallState,69,86,250,-300,147.5,155,7,-7
1106_725_2018,NO,SouthAlabama,Auburn,58,101,1750,-3500,160,159,20.5,-20.5
1106_727_2018,NO,LaSalle,Temple,67,75,310,-370,146.5,142,8,-8
1106_729_2018,NO,Delaware,Maryland,67,73,1925,-3850,144,140,20.5,-20.5
1106_731_2018,NO,LouisianaTech,WichitaState,71,58,415,-525,146.5,129,9.5,-9.5
1106_733_2018,NO,IUPUI,Xavier,69,82,1315,-2200,148,151,18,-18
1106_735_2018,NO,CSFullerton,ArizonaState,94,102,650,-1000,157,196,12.5,-12.5
1106_737_2018,NO,Florida,FloridaState,60,81,180,-220,150,141,4.5,-4.5
1106_739_2018,NO,NewMexico,CSNorthridge,87,84,-1700,1100,158.5,171,-15.5,15.5
1106_741_2018,NO,CalRiverside,OregonState,59,72,1375,-2400,140.5,131,18.5,-18.5
1106_743_2018,NO,SanFrancisco,UCDavis,76,42,103,-123,137,118,1.5,-1.5
1106_745_2018,NO,CalSantaBarb,Wyoming,76,66,215,-255,157.5,142,6,-6
1106_747_2018,NO,WesternKentucky,WashingtonU,55,73,380,-475,153,128,9.5,-9.5
1106_749_2018,NO,BYU,Nevada,70,86,600,-900,158,156,12,-12
1106_751_2018,YES,MichiganState,Kansas,87,92,180,-220,153.5,179,4.5,-4.5
1106_753_2018,YES,Duke,Kentucky,118,84,120,-140,159.5,202,2.5,-2.5
1106_755_2018,NO,Siena,Providence,67,77,1750,-3500,143,144,19.5,-19.5
1106_757_2018,NO,Rider,CentralFlorida,70,84,290,-350,147.5,154,7.5,-7.5
1106_759_2018,NO,Chattanooga,CharlotteU,80,69,185,-225,134,149,5,-5
1106_761_2018,NO,TheCitadel,Clemson,80,100,8000,-21500,170,180,28,-28
1106_763_2018,NO,Fairfield,Purdue,57,90,2000,-4000,148.5,147,20,-20
1106_765_2018,NO,E.Washington,Syracuse,34,66,1500,-3000,137,100,18,-18
1106_767_2018,NO,ETennesseeSt,GeorgiaState,68,74,260,-320,143.5,142,7,-7
1106_769_2018,NO,NorthCarolina,Wofford,78,67,-535,420,158,145,-10,10
1106_771_2018,NO,Mercer,UAB,67,75,255,-310,141.5,142,7.5,-7.5
1106_773_2018,NO,TennesseeTech,MemphisU,61,76,1150,-1800,159.5,137,16.5,-16.5
1106_775_2018,NO,NebraskaOmaha,MinnesotaU,76,104,925,-1400,160.5,180,14.5,-14.5
1106_777_2018,NO,OralRoberts,MissouriSt,50,84,240,-280,142,134,7,-7
1106_779_2018,NO,SEMissouriSt,SaintLouis,65,75,2625,-5500,144.5,140,21,-21
1106_781_2018,NO,Pacific,SIUEdwardsville,74,65,-330,270,146.5,139,-7.5,7.5
1106_783_2018,NO,EasternIllinois,Texas,59,71,5000,-12500,141,130,23,-23
1106_785_2018,NO,WesternIllinois,Creighton,67,78,2125,-4250,153,145,20.5,-20.5
1106_787_2018,NO,Elon,Manhattan,62,56,-123,103,141.5,118,-1.5,1.5
1106_789_2018,NO,IPFW,UCLA,71,96,575,-850,165,167,13.5,-13.5
1106_791_2018,NO,UtahState,MontanaState,101,71,-190,165,152.5,172,-4,4
1106_793_2018,NO,IdahoU,CalIrvine,68,86,950,-1450,138.5,154,15,-15
1106_795_2018,NO,WeberState,SanDiego,66,83,195,-235,148,149,5,-5
1106_797_2018,NO,PortlandState,Oregon,57,84,2625,-5500,157.5,141,23.5,-23.5
1106_799_2018,NO,IdahoState,Gonzaga,79,120,11000,-33000,154,199,29.5,-29.5
1107_307097_2018,NO,NorthFlorida,Dayton,70,78,650,-1000,158.5,148,12.5,-12.5
1107_307099_2018,NO,Lafayette,St.Peter's,86,93,360,-450,140.5,179,9,-9
1107_307101_2018,NO,Bucknell,St.Bonaventure,88,85,425,-550,151.5,173,9,-9
1107_307105_2018,NO,BethuneCookman,Depaul,58,80,1750,-3500,159,138,19,-19
1107_307107_2018,NO,HoustonBaptist,Arizona,60,90,2625,-5500,160,150,22.5,-22.5
1107_307109_2018,NO,CSBakersfield,TCU,61,66,1430,-2650,142.5,127,18,-18
1107_307111_2018,NO,SavannahState,TexasA&M,83,98,11000,-33000,170,181,30,-30
1107_307113_2018,NO,McNeeseState,SaintMarysCA,65,87,2250,-4500,142,152,21,-21
1107_521_2018,NO,OhioState,Cincinnati,64,56,170,-200,134,120,4.5,-4.5
1107_523_2018,NO,Marshall,EasternKentucky,105,77,-430,345,177.5,182,-8.5,8.5
1107_525_2018,NO,WesternCarolina,WrightState,73,96,1500,-3000,147.5,169,18.5,-18.5
1108_307115_2018,NO,NichollsState,Louisville,72,85,2000,-4000,149,157,20,-20
1108_307117_2018,NO,ChicagoSt,NotreDame,62,89,13400,-40000,151.5,151,30.5,-30.5
1108_307119_2018,NO,NorthwesternSt,SMU,58,69,5000,-12500,140,127,25,-25
1108_307121_2018,NO,NewOrleansU,Northwestern,52,82,1625,-3250,133.5,134,18,-18
1108_307123_2018,NO,UMKC,Iowa,63,77,2875,-6500,156,140,23,-23
1108_307125_2018,NO,AlabamaState,SouthDakotaState,61,78,2375,-4750,153.5,139,21.5,-21.5
1108_307127_2018,NO,Maine,UtahU,61,75,2625,-5500,137,136,22.5,-22.5
1108_709_2018,NO,Evansville,Illinois,60,99,1050,-1600,148.5,159,16,-16
1108_711_2018,NO,MoreheadState,Connecticut,70,80,700,-1100,150,150,13.5,-13.5
1108_713_2018,NO,Siena,GeoWashington,69,61,290,-350,141,130,7,-7
1109_307129_2018,NO,NewHampshire,Massachusetts,75,104,600,-900,142.5,179,12.5,-12.5
1109_307131_2018,NO,Hampton,VaCommonwealth,57,69,650,-1000,150.5,126,12,-12
1109_307133_2018,NO,ChicagoSt,CentralMichigan,60,101,1400,-2500,157.5,161,17,-17
1109_307135_2018,NO,StonyBrook,SouthCarolina,83,81,1200,-1900,137.5,164,14.5,-14.5
1109_307137_2018,NO,Lehigh,MiamiFlorida,62,83,1250,-2000,148.5,145,14.5,-14.5
1109_307139_2018,NO,CharlestonSou,Florida,46,76,2250,-4500,147,122,20.5,-20.5
1109_307141_2018,NO,FairDickinson,Rutgers,55,90,625,-950,143.5,145,11.5,-11.5
1109_307143_2018,NO,Monmouth,Colgate,74,87,140,-160,144.5,161,4,-4
1109_307145_2018,NO,Longwood,Richmond,63,58,1400,-2500,145,121,17,-17
1109_307147_2018,NO,MorganState,St.FrancisPA,62,80,800,-1250,149.5,142,13.5,-13.5
1109_307149_2018,NO,Vermont,BostonU,78,72,-185,160,139.5,150,-4.5,4.5
1109_307151_2018,NO,American,GeorgeMason,78,75,415,-525,141.5,153,10,-10
1109_307153_2018,NO,GardnerWebb,VirginiaTech,59,87,2125,-4250,148,146,19.5,-19.5
1109_307155_2018,NO,NCCentral,Clemson,51,71,10000,-30000,136.5,122,25.5,-25.5
1109_307157_2018,NO,MountStMarys,Hofstra,61,79,1050,-1600,150.5,140,15,-15
1109_307159_2018,NO,NorthFlorida,PennState,72,87,1833,-5500,155.5,159,21.5,-21.5
1109_307161_2018,NO,Brown,LongIsland,81,83,100,-120,158.5,164,pk,-pk
1109_307163_2018,NO,CoastalCarolina,Campbell,85,75,155,-175,148,160,3,-3
1109_307165_2018,NO,Lamar,GeorgiaTech,69,88,650,-1000,138.5,157,12.5,-12.5
1109_307167_2018,NO,AlbanyNY,Iona,68,72,290,-350,148,140,8.5,-8.5
1109_307169_2018,NO,RobertMorris,MissouriSt,60,74,450,-600,136,134,9.5,-9.5
1109_307171_2018,NO,KennesawSt,KansasState,41,56,11000,-33000,141,97,28,-28
1109_307173_2018,NO,NJIT,Binghamton,74,57,115,-135,139,131,2,-2
1109_307175_2018,NO,ArkansasState,AbileneChristian,73,94,160,-185,146.5,167,4,-4
1109_307177_2018,NO,SavannahState,Georgia,76,110,6500,-16500,170.5,186,24.5,-24.5
1109_307179_2018,NO,Oklahoma,UTRioGrandeValley,91,76,-1400,925,161,167,-15,15
1109_307181_2018,NO,IllinoisChicago,Radford,78,88,170,-200,142.5,166,4.5,-4.5
1109_307183_2018,NO,MissValleySt,TexasTech,52,84,31000,-93000,142.5,136,33,-33
1109_307185_2018,NO,UTEP,NewMexicoState,69,96,800,-1250,137.5,165,14,-14
1109_307187_2018,NO,Hartford,UtahState,73,100,450,-600,149,173,10,-10
1109_307189_2018,NO,McNeeseState,ArizonaState,52,80,3500,-8500,153.5,132,23,-23
1109_307191_2018,NO,UtahValley,BYU,65,75,475,-650,149.5,140,12,-12
1109_307193_2018,NO,PrairieViewA&M,SantaClara,81,64,425,-550,145,145,9.5,-9.5
1109_515_2018,NO,Drexel,EasternMichigan,62,66,650,-1000,145.5,128,13.5,-13.5
1109_517_2018,NO,IndianaState,WiscGreenBay,78,74,108,-128,159.5,152,1.5,-1.5
1109_519_2018,NO,BowlingGreen,St.Johns,80,84,1625,-3250,157.5,164,19,-19
1109_521_2018,NO,Arkansas,Texas,71,73,230,-270,149,144,6.5,-6.5
1109_523_2018,NO,Dartmouth,Davidson,76,79,1500,-3000,146,155,18.5,-18.5
1109_525_2018,NO,Northeastern,Harvard,81,71,130,-150,139,152,2.5,-2.5
1109_527_2018,NO,Missouri,IowaState,59,76,235,-275,142,135,6,-6
1109_529_2018,NO,NorthCarolina,Elon,116,67,-2500,1400,151.5,183,-17.5,17.5
1109_531_2018,NO,SoIllinois,Kentucky,59,71,1500,-3000,149.5,130,18.5,-18.5
1109_533_2018,NO,Stanford,NCWilmington,72,59,-210,175,160.5,131,-4.5,4.5
1109_535_2018,NO,Toledo,Oakland,87,86,-235,195,150,173,-5.5,5.5
1109_537_2018,NO,DetroitU,Temple,67,83,1500,-3000,157,150,18.5,-18.5
1109_539_2018,NO,OldDominion,St.Josephs,64,79,150,-170,137,143,3.5,-3.5
1109_541_2018,NO,ULLafayette,Tennessee,65,87,1125,-1750,150,152,16,-16
1109_543_2018,NO,Buffalo,WestVirginia,99,94,475,-650,158,193,11,-11
1109_545_2018,NO,JamesMadison,EastCarolina,73,72,-185,160,143.5,145,-4,4
1109_547_2018,NO,WashingtonU,Auburn,66,88,450,-600,152,154,10,-10
1109_549_2018,NO,NorthernKentucky,NoIllinois,88,85,-220,180,141.5,173,-5,5
1109_551_2018,NO,Rice,Pennsylvania,76,92,700,-1100,145.5,168,14,-14
1109_553_2018,NO,AirForce,TexasState,57,67,175,-210,131,124,4.5,-4.5
1109_555_2018,NO,CalIrvine,TexasA&M,74,73,160,-185,146.5,147,4,-4
1109_557_2018,NO,Pacific,Nevada,61,83,1750,-3500,154,144,18.5,-18.5
1109_559_2018,NO,SanDiego,UCDavis,76,57,-155,135,138.5,133,-3.5,3.5
1109_561_2018,NO,Yale,California,76,59,-220,180,141.5,135,-4,4
1109_563_2018,NO,LongBeachState,UCLA,80,91,1000,-1500,157,171,15.5,-15.5
1109_565_2018,NO,PortlandU,Hawaii,64,82,245,-290,146.5,146,6.5,-6.5
1109_567_2018,YES,WichitaState,Providence,83,80,255,-310,140.5,163,7.5,-7.5
1109_569_2018,NO,Maryland,Navy,78,57,-1250,800,137,135,-14.5,14.5
1109_571_2018,NO,VMI,Pittsburgh,55,94,800,-1250,142.5,149,14,-14
1109_573_2018,NO,NCGreensboro,LSU,91,97,425,-550,143.5,188,10,-10
1109_575_2018,NO,Furman,LoyolaChicago,60,58,350,-440,146.5,118,9,-9
1109_577_2018,NO,AustinPeay,MississippiSt,67,95,1750,-3500,147.5,162,19,-19
1109_579_2018,NO,MontanaState,IndianaU,35,80,6500,-16500,154.5,115,26.5,-26.5
1109_581_2018,NO,JacksonvilleSt,Samford,72,92,-350,290,146,164,-8,8
1109_583_2018,NO,GeorgiaState,Montana,74,81,250,-300,143.5,155,7.5,-7.5
1109_585_2018,NO,E.Washington,Oregon,47,81,2750,-6000,144.5,128,23,-23
110_308015_2018,NO,CharlestonSou,Hampton,82,94,155,-185,147,176,4,-4
110_308017_2018,NO,CaliforniaBaptist,UMKC,68,84,-125,105,150,152,-1.5,1.5
110_308019_2018,NO,NCAsheville,Longwood,62,67,925,-1700,126,129,15,-15
110_308021_2018,NO,Radford,USCUpstate,79,72,-550,400,138,151,-9.5,9.5
110_308023_2018,NO,Bryant,MountStMarys,66,59,160,-190,141.5,125,4,-4
110_308025_2018,NO,Presbyterian,HighPoint,58,74,135,-155,135,132,3,-3
110_308027_2018,NO,Winthrop,Campbell,90,86,-145,125,159,176,-2.5,2.5
110_308029_2018,NO,CentralConn,FairDickinson,103,96,210,-260,150,199,6,-6
110_308031_2018,NO,SacredHeart,Wagner,73,76,230,-280,146,149,6.5,-6.5
110_308033_2018,NO,St.FrancisPA,LongIsland,74,67,155,-185,157.5,141,4,-4
110_308035_2018,NO,CSBakersfield,UTRioGrandeValley,75,69,-120,100,138.5,144,-1,1
110_308037_2018,NO,RobertMorris,St.FrancisNY,52,49,145,-170,129,101,3,-3
110_308039_2018,NO,GrandCanyon,NewMexicoState,75,77,250,-310,136,152,6.5,-6.5
110_601_2018,NO,CharlotteU,FloridaIntl,66,69,300,-400,151,135,8,-8
110_603_2018,NO,Drexel,CollCharleston,79,78,700,-1100,150.5,157,13,-13
110_605_2018,NO,Delaware,NCWilmington,82,69,155,-185,140.5,151,4,-4
110_607_2018,NO,UTArlington,AppalachianSt,82,72,230,-280,151,154,6.5,-6.5
110_609_2018,NO,Northeastern,Elon,81,70,-550,400,146.5,151,-9.5,9.5
110_611_2018,NO,Cincinnati,Tulsa,70,65,-300,240,132,135,-7,7
110_613_2018,NO,WiscGreenBay,DetroitU,83,101,-110,-110,,184,,
110_615_2018,NO,OldDominion,FlaAtlantic,73,80,-330,260,126,153,-7.5,7.5
110_617_2018,NO,ULLafayette,GeorgiaState,76,89,215,-265,154.5,165,6,-6
110_619_2018,NO,WiscMilwaukee,Oakland,67,64,300,-400,153,131,8,-8
110_621_2018,NO,SMU,Connecticut,64,76,120,-140,140,140,2.5,-2.5
110_623_2018,NO,Hofstra,William&Mary,93,90,-145,125,152.5,183,-2.5,2.5
110_625_2018,NO,ClevelandState,IUPUI,74,90,325,-425,149,164,8.5,-8.5
110_627_2018,NO,ULMonroe,GeorgiaSouthern,78,79,275,-350,159,157,7.5,-7.5
110_631_2018,NO,UAB,LouisianaTech,53,64,210,-260,137.5,117,6,-6
110_633_2018,NO,Troy,ArkansasLR,59,73,-130,110,155,132,-2,2
110_635_2018,NO,MiddleTennSt,SouthernMiss,70,77,450,-650,129,147,10.5,-10.5
110_637_2018,NO,SouthAlabama,ArkansasState,65,66,115,-135,145,131,2,-2
110_639_2018,NO,Michigan,Illinois,79,69,-500,375,136,148,-8.5,8.5
110_641_2018,NO,Rice,TexSanAntonio,79,95,275,-350,153.5,174,7.5,-7.5
110_643_2018,NO,YoungstownState,IllinoisChicago,63,78,375,-500,148.5,141,9.5,-9.5
110_645_2018,NO,UCLA,Oregon,87,84,145,-170,148,171,3.5,-3.5
110_647_2018,NO,EastCarolina,MemphisU,72,78,1100,-2500,156,150,15.5,-15.5
110_649_2018,NO,WashingtonState,Colorado,60,92,550,-800,154.5,152,11.5,-11.5
110_651_2018,NO,PortlandU,BYU,56,79,1300,-2150,155.5,135,17,-17
110_653_2018,NO,PennState,Nebraska,64,70,425,-600,131,134,10,-10
110_655_2018,NO,NorthTexas,UTEP,58,51,-240,190,134,109,-5.5,5.5
110_657_2018,NO,WashingtonU,UtahU,69,53,-135,115,142.5,122,-2,2
110_659_2018,NO,UCDavis,CalIrvine,69,71,500,-700,129.5,140,11,-11
110_661_2018,NO,USC,OregonState,74,79,125,-145,138.5,153,2,-2
110_663_2018,NO,Pepperdine,SantaClara,64,67,110,-130,146.5,131,1.5,-1.5
110_665_2018,NO,Pacific,Gonzaga,36,67,4000,-10000,157.5,103,26,-26
110_667_2018,NO,Monmouth,Quinnipiac,83,89,170,-200,133.5,172,4.5,-4.5
110_669_2018,NO,St.Peter's,Fairfield,57,60,190,-240,134,117,5.5,-5.5
110_671_2018,NO,Furman,VMI,89,57,-1000,650,150,146,-12.5,12.5
110_673_2018,NO,WesternCarolina,Mercer,80,84,650,-1000,137.5,164,12.5,-12.5
110_675_2018,NO,Wofford,NCGreensboro,72,43,105,-125,143.5,115,1.5,-1.5
110_677_2018,NO,OralRoberts,IPFW,69,94,375,-500,163,163,9,-9
110_679_2018,NO,MoreheadState,Belmont,60,77,900,-1600,158,137,14.5,-14.5
110_681_2018,NO,EasternIllinois,JacksonvilleSt,62,69,650,-1000,140,131,12.5,-12.5
110_683_2018,NO,ETennesseeSt,TheCitadel,98,73,-350,275,173,171,-7.5,7.5
110_685_2018,NO,DenverU,SouthDakotaState,66,78,1150,-1800,154,144,16.5,-16.5
110_687_2018,NO,WesternIllinois,NorthDakotaState,69,85,260,-330,141.5,154,7.5,-7.5
110_689_2018,NO,NebraskaOmaha,NorthDakota,92,91,-125,105,157.5,183,-1.5,1.5
110_691_2018,NO,MurrayState,TennMartin,98,77,-1000,650,155,175,-12.5,12.5
110_693_2018,NO,SIUEdwardsville,TennesseeTech,69,78,-120,100,148,147,-1,1
110_695_2018,NO,EasternKentucky,TennesseeState,81,82,-160,140,162.5,163,-3,3
110_697_2018,NO,AustinPeay,SEMissouriSt,78,60,-260,210,149.5,138,-6,6
110_699_2018,NO,Montana,E.Washington,71,78,-280,230,136.5,149,-6.5,6.5
110_701_2018,NO,MontanaState,IdahoU,77,67,-125,105,151,144,-1.5,1.5
110_703_2018,NO,TexasState,CoastalCarolina,65,61,-145,125,138,126,-2.5,2.5
1110_307195_2018,NO,MDEasternShore,NCState,49,95,17000,-51000,151,144,32.5,-32.5
1110_307197_2018,NO,Wagner,UMassLowell,84,88,-135,115,146.5,172,-2,2
1110_307199_2018,NO,Wofford,HighPoint,68,60,-330,270,142,128,-7,7
1110_307201_2018,NO,N.CarolinaA&T,WakeForest,78,90,2625,-5500,149,168,21.5,-21.5
