game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
110_615_2014,NO,BoiseState,Wyoming,54,65,255,-310,116,119,7,-7
110_617_2014,NO,Delaware,CollCharleston,64,58,200,-240,NL,122,6,-6
110_619_2014,NO,Virginia,NotreDame,62,56,-140,120,125,118,-2,2
110_621_2014,NO,Pepperdine,SanDiego,59,47,150,-175,NL,106,4,-4
110_623_2014,NO,KansasState,Oklahoma,66,63,600,-900,128.5,129,12,-12
110_625_2014,NO,Missouri,Auburn,79,85,215,-260,129,164,6,-6
110_627_2014,NO,Drexel,NCWilmington,57,64,195,-235,NL,121,5.5,-5.5
110_629_2014,NO,JamesMadison,William&Mary,73,81,460,-600,NL,154,10.5,-10.5
110_631_2014,NO,Dayton,Fordham,76,58,-450,355,NL,134,-9,9
110_633_2014,NO,SaintLouis,Davidson,54,89,900,-1600,NL,143,14,-14
110_635_2014,NO,CharlotteU,Marshall,77,72,-290,240,NL,149,-6.5,6.5
110_639_2014,NO,Harvard,Dartmouth,57,46,-225,190,NL,103,-5,5
110_641_2014,NO,IowaState,WestVirginia,74,72,161,-190,149.5,146,4.5,-4.5
110_643_2014,NO,ClevelandState,Valparaiso,56,58,215,-260,NL,114,6,-6
110_645_2014,NO,KentState,NoIllinois,67,65,-130,110,NL,132,-2,2
110_647_2014,NO,FlaAtlantic,MiddleTennSt,58,82,180,-215,NL,140,5,-5
110_649_2014,NO,ArkansasState,UTArlington,50,77,205,-245,NL,127,5.5,-5.5
110_653_2014,NO,Georgia,LSU,84,87,140,-165,138,171,3,-3
110_655_2014,NO,NewMexico,UtahState,66,60,110,-130,NL,126,2,-2
110_661_2014,NO,LongBeachState,UCDavis,67,73,-142,121,144,140,-2.5,2.5
110_663_2014,NO,CalSantaBarb,CalPolySLO,50,45,-160,135,NL,95,-3,3
110_665_2014,NO,CalRiverside,CalIrvine,55,69,525,-700,NL,124,11,-11
110_667_2014,NO,SaintMarysCA,Pacific,54,47,-320,265,NL,101,-7,7
110_669_2014,NO,CSNorthridge,Hawaii,68,83,305,-370,NL,151,8,-8
110_671_2014,NO,DenverU,IUPUI,49,52,-121,101,NL,101,-1.5,1.5
110_673_2014,NO,Canisius,Iona,76,79,525,-700,NL,155,11,-11
110_675_2014,NO,St.Peter's,Rider,55,68,140,-165,NL,123,3.5,-3.5
110_677_2014,NO,PortlandState,NorthDakota,82,75,115,-137,NL,157,1.5,-1.5
110_679_2014,NO,TennesseeChat,ETennesseeSt,74,71,180,-215,NL,145,5,-5
110_681_2014,NO,VMI,Furman,83,73,-140,120,NL,156,-2,2
110_683_2014,NO,TheCitadel,Mercer,51,74,475,-625,NL,125,10.5,-10.5
110_685_2014,NO,SouthernUtah,NorthernArizona,67,70,525,-700,NL,137,11,-11
110_687_2014,NO,Belmont,EasternIllinois,73,84,-180,155,NL,157,-4,4
110_689_2014,NO,NCGreensboro,WesternCarolina,72,82,355,-450,NL,154,8,-8
110_691_2014,NO,SouthDakotaSt,NebraskaOmaha,87,68,115,-135,NL,155,2,-2
110_693_2014,NO,SouthDakota,IPFW,64,62,160,-185,NL,126,4,-4
110_695_2014,NO,EasternKentucky,SEMissouriSt,68,55,-180,155,NL,123,-4,4
110_697_2014,NO,MoreheadState,TennMartin,72,75,125,-145,NL,147,2.5,-2.5
110_699_2014,NO,Niagara,Manhattan,75,84,400,-500,NL,159,9.5,-9.5
110_701_2014,NO,Samford,Wofford,62,72,700,-1000,NL,134,13,-13
110_703_2014,NO,TennesseeState,SIUEdwardsville,38,45,661,-930,NL,83,13,-13
110_705_2014,NO,OralRoberts,WesternIllinois,66,57,-190,161,NL,123,-4.5,4.5
110_707_2014,NO,AustinPeay,TennesseeTech,56,72,210,-250,NL,128,5.5,-5.5
110_709_2014,NO,Montana,IdahoState,90,64,-170,145,NL,154,-3.5,3.5
110_711_2014,NO,SacramentoState,No.Colorado,73,84,160,-185,NL,157,4,-4
110_713_2014,NO,MontanaState,WeberState,62,65,475,-625,NL,127,10.5,-10.5
110_715_2014,NO,E.Washington,IdahoU,89,86,-175,150,NL,175,-3.5,3.5
1114_721_2014,NO,William&Mary,Florida,45,68,3600,-6400,140,113,18,-18
1114_723_2014,NO,VaCommonwealth,Tennessee,85,69,-370,300,143,154,-8,8
1114_725_2014,NO,MinnesotaU,Louisville,68,81,365,-465,140,149,9.5,-9.5
1114_727_2014,NO,Cornell,GeorgeMason,68,60,650,-900,NL,128,12.5,-12.5
1114_729_2014,NO,Virginia,JamesMadison,79,51,-1703,1247,NL,130,-16.5,16.5
1114_731_2014,NO,Georgia,GeorgiaTech,73,80,100,-120,NL,153,1,-1
1114_733_2014,NO,FlaAtlantic,Elon,58,64,100,-120,NL,122,1.5,-1.5
1114_735_2014,NO,Oakland,IowaState,82,93,4250,-7750,NL,175,20,-20
1114_737_2014,NO,GeorgiaSouthern,Illinois,71,80,5475,-10025,NL,151,23,-23
1114_739_2014,NO,CalSantaBarb,Kansas,59,69,1132,-1518,NL,128,16.5,-16.5
1114_741_2014,NO,UTArlington,Bradley,86,75,165,-190,NL,161,4.5,-4.5
1114_743_2014,NO,Drexel,Colorado,48,65,930,-1380,134,113,14.5,-14.5
1114_745_2014,NO,Towson,Alabama,54,82,940,-1340,131.5,136,14.5,-14.5
1114_747_2014,NO,LongBeachState,BYU,90,95,740,-1040,NL,185,13.5,-13.5
1114_749_2014,NO,WashingtonState,UTEP,52,65,410,-535,NL,117,9.5,-9.5
1114_751_2014,NO,BallState,UtahU,72,90,9375,-18125,141,162,26.5,-26.5
1114_753_2014,NO,CSNorthridge,SanDiegoState,58,79,1085,-1635,NL,137,15.5,-15.5
1114_755_2014,NO,WiscMilwaukee,Auburn,73,83,480,-630,150,156,10.5,-10.5
1114_757_2014,NO,IllinoisChicago,Depaul,71,72,470,-620,143.5,143,11,-11
1114_759_2014,NO,CSFullerton,SantaClara,72,89,310,-390,NL,161,8,-8
1114_761_2014,NO,FresnoState,Pepperdine,74,89,-108,-108,,163,,
1114_763_2014,NO,Rice,OregonState,54,67,225,-275,133.5,121,6.5,-6.5
1114_765_2014,YES,VMI,TheCitadel,66,65,-210,180,NL,131,-5.5,5.5
1114_767_2014,NO,AirForce,Army,78,84,190,-225,NL,162,5,-5
1114_769_2014,YES,BoiseState,SanDiego,81,75,-150,130,NL,156,-2.5,2.5
1114_771_2014,YES,SEMissouriSt,LoyolaMarymount,66,76,200,-240,NL,142,6,-6
1114_773_2014,NO,Yale,Quinnipiac,85,88,-108,-108,,173,,
1114_775_2014,NO,WesternCarolina,MississippiSt,56,66,900,-1300,142,122,14,-14
1114_777_2014,NO,Belmont,WrightState,70,73,-125,105,NL,143,-1.5,1.5
1114_779_2014,NO,Rider,Princeton,58,64,340,-430,NL,122,8.5,-8.5
1114_781_2014,NO,ClevelandState,Iona,73,78,240,-290,NL,151,6.5,-6.5
1114_783_2014,NO,JacksonvilleSt,Marshall,55,74,170,-200,NL,129,4.5,-4.5
1114_785_2014,NO,Niagara,Pittsburgh,45,78,7000,-18500,NL,123,25.5,-25.5
1114_787_2014,NO,Monmouth,WestVirginia,54,64,1150,-1800,NL,118,16,-16
1114_789_2014,NO,Samford,Purdue,40,80,5000,-12500,NL,120,23.5,-23.5
1114_791_2014,NO,Siena,Massachusetts,87,95,205,-245,NL,182,5.5,-5.5
1114_793_2014,NO,NorthernArizona,Xavier,60,93,1050,-1600,NL,153,15.5,-15.5
1114_795_2014,NO,SouthDakotaSt,Buffalo,67,69,150,-170,NL,136,3.5,-3.5
1114_797_2014,NO,Pacific,WesternIllinois,73,71,185,-215,NL,144,5.5,-5.5
1114_799_2014,NO,IndianaState,IUPUI,79,66,-655,455,NL,145,-10,10
1114_801_2014,NO,St.Peter's,Brown,58,70,155,-175,NL,128,4,-4
1114_803_2014,NO,CollCharleston,Furman,75,40,-275,225,NL,115,-6,6
1114_805_2014,NO,HoustonU,MurrayState,77,74,690,-1040,NL,151,12.5,-12.5
1114_807_2014,NO,EasternIllinois,MissouriSt,53,64,795,-1295,NL,117,13.5,-13.5
1114_809_2014,NO,NDakotaSt,Texas,50,85,1400,-2500,NL,135,18.5,-18.5
1114_811_2014,NO,ETennesseeSt,Valparaiso,76,90,360,-450,NL,166,9,-9
1114_813_2014,NO,SouthernUtah,KansasState,68,98,13000,-27000,NL,166,26,-26
1114_815_2014,NO,WeberState,UtahState,61,72,105,-125,NL,133,1.5,-1.5
1114_817_2014,NO,TennMartin,Marquette,63,79,2300,-3700,NL,142,19.5,-19.5
1114_819_2014,NO,MoreheadState,UNLV,59,60,205,-245,144.5,119,5.5,-5.5
1114_821_2014,NO,IdahoState,NewMexico,55,79,2250,-4500,NL,134,19,-19
1114_823_2014,NO,SacramentoState,Gonzaga,58,104,4000,-10000,NL,162,23.5,-23.5
1114_825_2014,NO,Wofford,Stanford,59,74,610,-860,132,133,12,-12
1114_827_2014,NO,MontanaState,UCLA,78,113,14950,-31050,147.5,191,25,-25
1114_841_2014,NO,Presbyterian,Duke,44,113,39000,-81000,147,157,39,-39
1114_843_2014,NO,NorthFlorida,SouthCarolina,56,81,570,-870,146,137,12.5,-12.5
1114_845_2014,NO,CharlestonSou,Mississippi,66,65,720,-1120,154.5,131,13.5,-13.5
1114_847_2014,NO,MissValleySt,IndianaU,65,116,13000,-27000,152.5,181,27,-27
1114_849_2014,NO,NCCentral,NorthCarolina,60,76,1565,-2335,146.5,136,17,-17
1114_851_2014,NO,GrandCanyon,Kentucky,45,85,22750,-47250,151,130,30.5,-30.5
1114_853_2014,NO,MountStMarys,Arizona,55,78,16250,-33750,143.5,133,28.5,-28.5
1114_855_2014,NO,NorthwesternSt,TexasA&M,68,109,580,-880,150.5,177,11.5,-11.5
1114_857_2014,NO,NorthernKentucky,Wisconsin,31,62,19500,-40500,137.5,93,28.5,-28.5
1114_859_2014,NO,NewMexicoState,WichitaState,54,71,620,-1020,NL,125,12,-12
1114_861_2014,NO,UMKC,Missouri,69,61,880,-1330,148,130,14,-14
1114_863_2014,NO,MichiganState,Navy,64,59,-2150,1300,131,123,-18,18
1114_865_2014,NO,ChicagoSt,ArizonaState,50,86,4900,-9100,148.5,136,22.5,-22.5
1114_867_2014,NO,AlcornState,California,57,91,4900,-9100,139,148,22.5,-22.5
1114_869_2014,NO,SoCarolinaSt,WashingtonU,59,77,4250,-7750,148,136,23,-23
1114_871_2014,NO,CoppinState,Oregon,65,107,2875,-4625,159,172,19.5,-19.5
1115_521_2014,NO,NCWilmington,OldDominion,56,76,755,-1055,NL,132,13.5,-13.5
1115_523_2014,NO,AppalachianSt,Ohio,47,73,605,-805,NL,120,12,-12
1115_525_2014,NO,BowlingGreen,Drake,77,58,115,-135,NL,135,2.5,-2.5
1115_527_2014,NO,CalPolySLO,Nevada,49,65,125,-145,NL,114,3,-3
1115_529_2014,NO,Dartmouth,St.Bonaventure,57,77,220,-270,NL,134,6,-6
1115_531_2014,NO,KentState,YoungstownState,69,61,-190,165,NL,130,-4.5,4.5
1115_533_2014,NO,SoIllinois,SaintLouis,59,62,235,-285,NL,121,7,-7
1115_535_2014,NO,ULMonroe,UAB,74,65,235,-285,NL,139,6.5,-6.5
1115_537_2014,YES,AirForce,TheCitadel,68,55,-500,375,NL,123,-9,9
1115_539_2014,NO,VMI,Army,86,92,615,-865,NL,178,12.5,-12.5
1115_541_2014,YES,SEMissouriSt,SanDiego,56,67,235,-285,NL,123,7,-7
1115_543_2014,YES,BoiseState,LoyolaMarymount,77,69,-300,240,NL,146,-6,6
1115_545_2014,NO,Manhattan,FloridaState,66,81,505,-655,NL,147,11,-11
1115_547_2014,NO,NorthDakota,NorthernIowa,52,64,3237,-5513,NL,116,22.5,-22.5
1115_549_2014,NO,AustinPeay,WesternKentucky,70,77,760,-1060,NL,147,14,-14
1115_551_2014,NO,Fairfield,Duke,59,109,26000,-54000,NL,168,32.5,-32.5
1115_553_2014,NO,Tulsa,OralRoberts,68,77,-215,185,NL,145,-5,5
1115_555_2014,NO,Montana,ColoradoState,66,83,1565,-2335,NL,149,17,-17
1115_557_2014,NO,PortlandState,USC,76,68,420,-545,153,144,10,-10
1115_561_2014,NO,GardnerWebb,LSU,82,93,930,-1430,NL,175,14.5,-14.5
1116_711_2014,NO,Princeton,GeorgeMason,60,63,105,-125,NL,123,1.5,-1.5
1116_713_2014,NO,Massachusetts,BostonCollege,71,62,-215,180,NL,133,-5,5
1116_715_2014,NO,PortlandU,SanJoseState,73,68,-270,225,NL,141,-6.5,6.5
1116_717_2014,NO,CharlotteU,Elon,73,60,-242,202,NL,133,-5.5,5.5
1116_719_2014,NO,UtahState,IllinoisState,60,55,348,-430,NL,115,9,-9
1116_721_2014,NO,Fordham,PennState,54,73,611,-922,147.5,127,12,-12
1116_723_2014,NO,Valparaiso,Missouri,41,56,161,-190,137,97,4.5,-4.5
1116_725_2014,NO,Pacific,CalIrvine,50,68,850,-1450,NL,118,16,-16
1116_727_2014,NO,GeoWashington,Rutgers,70,53,-195,166,144.5,123,-4.5,4.5
1116_731_2014,NO,CSFullerton,NewMexico,59,67,850,-1450,NL,126,16,-16
1116_733_2014,NO,Mercer,SetonHall,47,63,575,-800,138,110,11.5,-11.5
1116_735_2014,NO,SouthernUtah,MiamiOhio,63,76,900,-1500,NL,139,13.5,-13.5
1116_741_2014,NO,NorthernArizona,Toledo,58,71,900,-1500,NL,129,15,-15
1116_745_2014,NO,No.Colorado,Wyoming,70,78,539,-723,NL,148,11,-11
1116_749_2014,NO,IdahoState,DenverU,38,54,948,-1525,NL,92,15,-15
1116_769_2014,NO,SamHoustonSt,UNLV,57,59,270,-330,NL,116,7.5,-7.5
1116_777_2014,NO,BostonU,Northeastern,65,71,275,-340,NL,136,6.5,-6.5
1116_779_2014,NO,HolyCross,Harvard,58,57,471,-618,NL,115,10.5,-10.5
1117_519_2014,NO,Hofstra,NCState,64,76,665,-915,NL,140,12,-12
1117_521_2014,NO,MiamiFlorida,Florida,69,67,320,-400,130,136,8,-8
1117_523_2014,NO,Oakland,EasternMichigan,77,89,160,-185,NL,166,4,-4
1117_525_2014,NO,Northwestern,Brown,69,56,115,-135,NL,125,2.5,-2.5
1117_527_2014,NO,St.Josephs,Drexel,52,49,125,-145,NL,101,2.5,-2.5
1117_529_2014,NO,SouthAlabama,SouthernMiss,59,68,455,-605,NL,127,11,-11
1117_531_2014,NO,LouisianaTech,Temple,75,82,-225,190,NL,157,-5,5
1117_533_2014,NO,WashingtonState,TCU,54,81,200,-240,NL,135,5.5,-5.5
1117_535_2014,NO,WakeForest,Tulane,71,49,-145,125,NL,120,-2.5,2.5
1117_537_2014,NO,Mississippi,Troy,74,64,-535,410,NL,138,-9.5,9.5
1117_539_2014,NO,GeorgiaState,IowaState,58,81,430,-555,158,139,10,-10
1117_541_2014,NO,ULLafayette,Tulsa,53,64,340,-430,NL,117,9,-9
1117_543_2014,NO,SMU,Gonzaga,56,72,355,-445,141,128,9,-9
1117_545_2014,NO,DetroitU,Oregon,66,83,555,-730,153,149,11.5,-11.5
1117_547_2014,NO,Auburn,Colorado,59,90,495,-645,143.5,149,11,-11
1117_549_2014,NO,JacksonvilleSt,Louisville,39,88,19500,-40500,NL,127,31.5,-31.5
1117_551_2014,NO,TennMartin,ArkansasState,75,73,175,-205,NL,148,4.5,-4.5
1117_553_2014,NO,WesternIllinois,IllinoisChicago,64,67,150,-170,NL,131,3.5,-3.5
1117_555_2014,NO,IPFW,SIUEdwardsville,74,71,-120,100,NL,145,-1,1
1117_557_2014,NO,NDakotaSt,Iowa,56,87,2012,-3238,NL,143,19.5,-19.5
1117_559_2014,NO,WesternCarolina,Alabama,74,80,2012,-3238,133,154,19,-19
1117_561_2014,NO,SouthDakotaSt,IdahoU,77,82,-114,100,NL,159,-1,1
1117_563_2014,NO,SacramentoState,CalRiverside,70,69,-114,100,NL,139,-1,1
1117_565_2014,NO,TennesseeTech,USC,58,70,345,-435,NL,128,9,-9
1117_571_2014,NO,TexasSouthern,IndianaU,64,83,3000,-7000,152,147,24,-24
1117_573_2014,NO,MDEasternShore,Villanova,44,81,18000,-54000,145,125,33.5,-33.5
1117_575_2014,NO,Bucknell,Michigan,53,77,1750,-3500,131,130,18.5,-18.5
1117_577_2014,NO,MissValleySt,MississippiSt,68,89,2375,-4750,148,157,21,-21
1117_579_2014,NO,Binghamton,Providence,45,66,2731,-4394,133,111,21,-21
1117_581_2014,NO,BethuneCookman,ArizonaState,39,49,3600,-6400,137,88,23,-23
1118_709_2014,NO,Baylor,SouthCarolina,69,65,105,-125,141.5,134,1.5,-1.5
1118_711_2014,NO,WichitaState,MemphisU,71,56,-530,405,141,127,-9.5,9.5
1118_713_2014,NO,UtahU,SanDiegoState,49,53,180,-210,130,102,4.5,-4.5
1118_715_2014,NO,Toledo,VaCommonwealth,78,87,575,-750,153.5,165,11,-11
1118_717_2014,NO,Richmond,OldDominion,57,63,125,-145,NL,120,2.5,-2.5
1118_719_2014,NO,YoungstownState,CentralMichigan,63,75,280,-350,NL,138,7.5,-7.5
1118_721_2014,NO,SaintLouis,IndianaState,69,56,155,-175,NL,125,3,-3
1118_723_2014,NO,LongBeachState,Xavier,74,97,495,-645,147,171,11,-11
1118_725_2014,NO,MichiganState,Duke,71,81,335,-415,144.5,152,8.5,-8.5
1118_727_2014,NO,Northeastern,FloridaState,76,73,405,-530,NL,149,9,-9
1118_729_2014,NO,Marquette,OhioState,63,74,615,-865,136,137,12.5,-12.5
1118_731_2014,NO,WesternKentucky,MinnesotaU,54,76,440,-565,NL,130,9.5,-9.5
1118_733_2014,NO,Buffalo,UTArlington,74,68,150,-170,NL,142,3.5,-3.5
1118_735_2014,NO,Drake,Depaul,62,80,350,-440,139.5,142,8.5,-8.5
1118_737_2014,NO,ArkansasLR,BYU,62,91,1190,-1610,NL,153,16,-16
1118_739_2014,NO,TexasTech,LSU,64,69,300,-380,142.5,133,8,-8
1118_741_2014,NO,Kentucky,Kansas,72,40,-325,265,140,112,-7,7
1118_743_2014,NO,NewMexicoState,SaintMarysCA,71,83,235,-285,141.5,154,6.5,-6.5
1118_745_2014,NO,HighPoint,Hawaii,62,54,145,-165,145.5,116,3.5,-3.5
1118_747_2014,NO,Iona,Wofford,73,86,115,-135,144,159,2,-2
1118_749_2014,NO,NorthernIowa,StephenF.Austin,79,77,130,-150,130,156,3,-3
1118_751_2014,NO,Manhattan,Massachusetts,68,77,315,-395,150.5,145,8,-8
1118_753_2014,NO,NCWilmington,NCGreensboro,84,72,120,-140,NL,156,2.5,-2.5
1118_755_2014,NO,Rider,Pennsylvania,73,57,-150,130,NL,130,-3,3
1118_757_2014,NO,LaSalle,Quinnipiac,60,58,155,-175,NL,118,3.5,-3.5
1118_759_2014,NO,MurrayState,MiddleTennSt,68,49,-130,110,NL,117,-1.5,1.5
1118_761_2014,NO,SoIllinois,TennesseeState,84,67,-425,335,NL,151,-8.5,8.5
1118_763_2014,NO,TennesseeChat,Butler,48,70,1010,-1460,142,118,15.5,-15.5
1118_765_2014,NO,Montana,BoiseState,67,72,1215,-1865,NL,139,17,-17
1118_771_2014,NO,StonyBrook,Georgia,70,80,725,-1125,137,150,13,-13
1119_523_2014,NO,WrightState,BowlingGreen,55,70,225,-275,NL,125,6.5,-6.5
1119_525_2014,NO,Evansville,MiamiOhio,69,50,-205,175,NL,119,-4,4
1119_527_2014,NO,WesternMichigan,Oakland,82,71,115,-135,NL,153,2,-2
1119_529_2014,NO,Oklahoma,Creighton,63,65,-195,170,156,128,-4,4
1119_531_2014,NO,WiscGreenBay,Wisconsin,60,84,1132,-1518,139.5,144,15.5,-15.5
1119_533_2014,NO,WakeForest,Arkansas,53,83,830,-1180,156.5,136,13.5,-13.5
1119_535_2014,NO,SantaClara,UtahState,54,60,135,-155,NL,114,3,-3
1119_537_2014,NO,CalIrvine,Arizona,54,71,1132,-1518,133.5,125,15.5,-15.5
1119_539_2014,NO,Pepperdine,SanJoseState,63,44,-135,115,NL,107,-2,2
1119_541_2014,NO,St.Josephs,Gonzaga,42,94,2750,-6000,136,136,22.5,-22.5
1119_543_2014,NO,AppalachianSt,Furman,65,84,135,-155,NL,149,3,-3
1119_545_2014,NO,JacksonvilleSt,ClevelandState,46,60,895,-1245,NL,106,14,-14
1119_547_2014,NO,MoreheadState,Cincinnati,61,69,470,-620,NL,130,10,-10
1119_549_2014,NO,Siena,St.Bonaventure,73,70,185,-220,NL,143,5,-5
1119_551_2014,NO,IUPUI,WiscMilwaukee,70,68,695,-945,NL,138,12.5,-12.5
1119_553_2014,NO,OralRoberts,Missouri,64,78,215,-265,NL,142,6,-6
1119_555_2014,NO,AustinPeay,Samford,67,68,-145,125,NL,135,-2.5,2.5
1119_557_2014,NO,MontanaState,CSNorthridge,65,72,1050,-1600,NL,137,16,-16
1119_571_2014,NO,No.Colorado,NewMexicoState,65,86,600,-1000,NL,151,12.5,-12.5
111_811_2014,NO,Duke,NCState,75,87,-425,335,142,162,-9,9
111_813_2014,NO,Wisconsin,Rutgers,62,67,-1600,900,119.5,129,-15,15
111_815_2014,NO,Northwestern,MichiganState,77,84,855,-1205,123.5,161,14,-14
111_817_2014,NO,Massachusetts,GeorgeMason,66,62,-135,115,139.5,128,-2,2
111_819_2014,NO,SMU,CentralFlorida,70,61,-1110,810,130.5,131,-13,13
111_821_2014,NO,WichitaState,LoyolaChicago,67,53,-360,290,125,120,-7.5,7.5
111_823_2014,NO,SouthFlorida,Tulane,51,56,280,-350,131,107,7.5,-7.5
111_825_2014,NO,IllinoisState,MissouriSt,69,55,-135,115,129.5,124,-2,2
111_827_2014,NO,St.Bonaventure,Richmond,41,60,185,-215,127,101,4.5,-4.5
111_829_2014,NO,MemphisU,HoustonU,62,44,-240,200,137.5,106,-5.5,5.5
111_831_2014,NO,California,UCLA,54,73,235,-285,135.5,127,6.5,-6.5
111_833_2014,NO,YoungstownState,WiscGreenBay,67,82,1200,-1900,138.5,149,16,-16
111_835_2014,NO,FloridaState,Syracuse,57,70,435,-560,128.5,127,10,-10
111_837_2014,NO,Illinois,Nebraska,43,53,135,-155,124,96,3,-3
111_839_2014,NO,Arizona,OregonState,56,58,-565,440,123.5,114,-10,10
111_841_2014,NO,Stanford,USC,78,76,-280,230,132,154,-6,6
111_843_2014,NO,Marist,Quinnipiac,54,66,735,-1035,131.5,120,13.5,-13.5
111_845_2014,NO,Fairfield,Siena,79,67,255,-315,133,146,7.5,-7.5
111_847_2014,NO,MurrayState,JacksonvilleSt,84,57,-635,485,136,141,-10.5,10.5
1120_711_2014,NO,SMU,IndianaU,68,74,-115,-105,,142,,
1120_713_2014,NO,SouthFlorida,UAB,73,71,110,-130,NL,144,2,-2
1120_715_2014,NO,SouthernMiss,Alabama,67,81,750,-1100,137.5,148,13.5,-13.5
1120_717_2014,NO,LoyolaMarymount,ArizonaState,44,68,600,-900,130.5,112,12.5,-12.5
1120_719_2014,YES,TexasA&M,Dayton,53,55,-115,-105,,108,,
1120_721_2014,YES,CollCharleston,Connecticut,57,65,700,-1000,124,122,12.5,-12.5
1120_723_2014,YES,NewMexico,BostonCollege,65,69,-220,185,131.5,134,-5,5
1120_725_2014,YES,GeorgeMason,WestVirginia,65,91,430,-550,138,156,10,-10
1120_727_2014,YES,USC,Akron,46,66,-160,135,NL,112,-3,3
1120_729_2014,YES,Drexel,MiamiFlorida,46,66,463,-605,123.5,112,10.5,-10.5
1120_731_2014,YES,PennState,CharlotteU,97,106,-180,155,136,203,-4,4
1120_733_2014,YES,Cornell,SouthCarolina,45,69,700,-1000,NL,114,13,-13
1120_735_2014,YES,Texas,Iowa,71,57,-180,155,147,128,-4,4
1120_737_2014,YES,Syracuse,California,59,73,-240,200,131.5,132,-5.5,5.5
1120_739_2014,NO,Niagara,St.Peter's,61,59,345,-425,NL,120,8.5,-8.5
1120_741_2014,NO,IdahoU,NoIllinois,67,78,355,-450,NL,145,9,-9
1120_743_2014,NO,UCDavis,EasternIllinois,63,61,110,-130,NL,124,2,-2
1120_745_2014,NO,FresnoState,NorthernArizona,52,73,-160,135,NL,125,-3,3
1120_747_2014,NO,DenverU,SaintMarysCA,62,78,405,-525,NL,140,10,-10
1121_525_2014,NO,LoyolaChicago,MichiganState,52,87,1725,-2775,132.5,139,18,-18
1121_527_2014,NO,GeoWashington,Virginia,42,59,620,-870,NL,101,12.5,-12.5
1121_529_2014,NO,Toledo,Oregon,68,78,240,-300,153.5,146,7,-7
1121_531_2014,NO,Troy,Georgia,60,82,1400,-2500,NL,142,17.5,-17.5
1121_533_2014,NO,ULMonroe,Florida,56,61,2250,-4500,129,117,20.5,-20.5
1121_535_2014,NO,WiscMilwaukee,OklahomaState,68,82,1300,-2150,NL,150,17.5,-17.5
1121_537_2014,NO,ULLafayette,Auburn,80,105,145,-165,150.5,185,4,-4
1121_539_2014,NO,CalRiverside,UtahU,42,88,3600,-6400,129.5,130,23.5,-23.5
1121_541_2014,NO,Marshall,Louisville,67,85,9375,-18125,144,152,27.5,-27.5
1121_543_2014,NO,GeorgiaState,ColoradoState,70,80,235,-285,NL,150,6.5,-6.5
1121_545_2014,NO,Delaware,CalPolySLO,60,78,330,-410,NL,138,8,-8
1121_547_2014,NO,KansasState,LongBeachState,60,69,-150,130,140.5,129,-2.5,2.5
1121_549_2014,NO,Pittsburgh,Hawaii,70,74,-910,660,NL,144,-12.5,12.5
1121_551_2014,YES,CollCharleston,TexasA&M,50,59,305,-385,118,109,8,-8
1121_553_2014,YES,Dayton,Connecticut,64,75,170,-195,127,139,4.5,-4.5
1121_555_2014,YES,BostonCollege,WestVirginia,66,70,365,-465,141,136,9,-9
1121_557_2014,YES,GeorgeMason,NewMexico,58,69,240,-290,NL,127,6.5,-6.5
1121_559_2014,YES,USC,Drexel,72,70,-125,105,120,142,-1.5,1.5
1121_561_2014,YES,Akron,MiamiFlorida,51,79,390,-515,126.5,130,8.5,-8.5
1121_563_2014,YES,CharlotteU,SouthCarolina,65,63,150,-170,135,128,3.5,-3.5
1121_565_2014,YES,Cornell,PennState,71,72,725,-1025,NL,143,12.5,-12.5
1121_567_2014,YES,Clemson,GardnerWebb,70,72,-285,235,NL,142,-6.5,6.5
1121_569_2014,YES,SetonHall,Nevada,68,60,-285,235,129,128,-6.5,6.5
1121_571_2014,YES,LSU,OldDominion,61,70,-135,115,136,131,-2,2
1121_573_2014,YES,IllinoisState,WeberState,73,64,-180,155,NL,137,-4,4
1121_575_2014,YES,Yale,IllinoisChicago,70,58,-435,345,NL,128,-8.5,8.5
1121_577_2014,NO,SoIllinois,KentState,51,74,155,-175,NL,125,4,-4
1121_579_2014,YES,CentralConn,Towson,49,58,125,-145,NL,107,2.5,-2.5
1121_581_2014,NO,BethuneCookman,Monmouth,50,73,730,-1030,NL,123,13,-13
1121_583_2014,YES,Iowa,Syracuse,63,66,-140,120,NL,129,-2.5,2.5
1121_585_2014,YES,California,Texas,55,71,200,-240,135.5,126,5.5,-5.5
1121_587_2014,NO,YoungstownState,EasternMichigan,62,71,440,-565,NL,133,10,-10
1121_589_2014,YES,NCGreensboro,Longwood,79,81,-430,340,NL,160,-8.5,8.5
1121_591_2014,YES,Stanford,UNLV,89,60,-405,325,134.5,149,-8,8
1121_593_2014,YES,Temple,Duke,54,74,1869,-3006,148.5,128,18,-18
1121_595_2014,YES,Wofford,Fairfield,54,36,-170,150,NL,90,-3.5,3.5
1121_597_2014,YES,SamHoustonSt,SouthDakota,93,85,-250,210,NL,178,-5.5,5.5
1121_599_2014,NO,MoreheadState,LouisianaTech,64,73,500,-650,NL,137,10.5,-10.5
1121_601_2014,YES,American,Presbyterian,63,38,-1075,775,NL,101,-13.5,13.5
1121_603_2014,NO,IPFW,GeorgiaTech,69,78,365,-465,NL,147,9,-9
