game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1112_769_2010,YES,Iona,KentState,72,73,110,-130,NL,145,2,-2
1112_771_2010,NO,Bryant,ClevelandState,57,71,3500,-8500,NL,128,23.5,-23.5
1112_773_2010,YES,Texas-PanAmerican,IndianaState,46,69,510,-720,NL,115,11.5,-11.5
1112_775_2010,NO,EasternKentucky,LoyolaChicago,57,73,175,-210,NL,130,5,-5
1112_777_2010,YES,DenverU,CalSantaBarb,49,65,130,-150,NL,114,3,-3
1112_779_2010,NO,NDakotaSt,Oregon,92,97,475,-650,NL,189,10.5,-10.5
1112_781_2010,NO,MontanaState,Hawaii,59,77,200,-240,NL,136,6,-6
1112_783_2010,YES,CentralMichigan,CSFullerton,70,67,-270,230,NL,137,-6,6
1112_785_2010,NO,NCGreensboro,VaCommonwealth,86,101,1875,-3750,NL,187,19,-19
1112_787_2010,NO,Drexel,LoyolaMaryland,75,72,-103,-117,,147,,
1112_789_2010,NO,TennesseeTech,NCState,69,82,1500,-3000,NL,151,18.5,-18.5
1112_791_2010,NO,TennesseeChat,Tennessee,62,82,2000,-4000,NL,144,20,-20
1112_793_2010,NO,Samford,YoungstownState,61,64,135,-155,NL,125,3,-3
1112_795_2010,NO,Elon,SouthCarolina,79,94,1150,-1800,NL,173,16,-16
1112_797_2010,NO,TheCitadel,Richmond,37,79,700,-1100,NL,116,13,-13
1112_799_2010,NO,Rider,Massachusetts,67,77,215,-255,NL,144,5.5,-5.5
1112_801_2010,NO,TennesseeState,MississippiSt,65,75,1400,-2500,NL,140,17.5,-17.5
1112_803_2010,NO,NorthernArizona,IowaState,64,78,305,-365,NL,142,8,-8
1112_805_2010,NO,Wofford,MinnesotaU,55,69,360,-450,NL,124,9,-9
1112_807_2010,NO,AppalachianSt,Tulsa,89,86,290,-350,NL,175,7.5,-7.5
1112_809_2010,NO,WesternCarolina,Clemson,64,87,1150,-1800,NL,151,16,-16
1112_811_2010,NO,St.Bonaventure,Canisius,70,80,120,-140,NL,150,2,-2
1112_813_2010,NO,SanJoseState,E.Washington,67,60,-160,140,NL,127,-3.5,3.5
1112_815_2010,NO,GeorgiaSouthern,NotreDame,61,98,3375,-8000,NL,159,23.5,-23.5
1112_817_2010,NO,IdahoState,Colorado,80,88,1750,-3500,NL,168,19,-19
1112_819_2010,NO,AustinPeay,SaintLouis,64,62,475,-650,NL,126,10.5,-10.5
1112_821_2010,NO,Pepperdine,PortlandState,81,83,175,-210,NL,164,4.5,-4.5
1112_831_2010,NO,Centenary,MemphisU,40,104,20000,-60000,NL,144,33.5,-33.5
1112_833_2010,NO,Oakland,WestVirginia,71,95,1150,-1800,NL,166,15.5,-15.5
1112_835_2010,NO,OralRoberts,MissouriSt,61,78,425,-550,NL,139,10.5,-10.5
1113_519_2010,NO,Harvard,GeorgeMason,53,66,360,-450,137.5,119,8.5,-8.5
1113_521_2010,NO,Delaware,Ohio,69,88,380,-475,137.5,157,9.5,-9.5
1113_523_2010,NO,SanDiegoState,LongBeachState,81,65,-275,235,138.5,146,-6.5,6.5
1113_525_2010,NO,Dartmouth,Providence,52,87,2375,-4750,146.5,139,21.5,-21.5
1113_527_2010,NO,SoIllinois,Illinois,63,85,1100,-1700,135.5,148,14.5,-14.5
1113_529_2010,NO,DetroitU,NewMexico,54,63,435,-570,144.5,117,11,-11
1113_531_2010,NO,CalIrvine,USC,49,62,738,-1150,NL,111,13.5,-13.5
1113_533_2010,YES,Bryant,KentState,49,90,1250,-2000,NL,139,17,-17
1113_535_2010,NO,Iona,ClevelandState,68,78,160,-185,136.5,146,3.5,-3.5
1113_537_2010,YES,Texas-PanAmerican,EasternKentucky,67,53,475,-650,130,120,11,-11
1113_539_2010,NO,IndianaState,LoyolaChicago,74,86,140,-160,132.5,160,3.5,-3.5
1113_541_2010,YES,FlaAtlantic,WiscMilwaukee,85,76,120,-140,142.5,161,2,-2
1113_543_2010,NO,UCDavis,PortlandU,60,75,800,-1250,140,135,14,-14
1113_545_2010,YES,NDakotaSt,CalSantaBarb,68,60,280,-340,140.5,128,7.5,-7.5
1113_547_2010,NO,DenverU,Oregon,56,68,220,-260,131.5,124,6,-6
1113_549_2010,NO,CSFullerton,Hawaii,70,84,400,-500,140.5,154,9.5,-9.5
1113_551_2010,YES,MontanaState,CentralMichigan,65,58,180,-220,135,123,5,-5
1113_553_2010,NO,Davidson,Pennsylvania,64,69,-200,170,138,133,-4.5,4.5
1113_555_2010,NO,Montana,Nevada,66,81,150,-170,139.5,147,3.5,-3.5
1113_557_2010,NO,SEMissouriSt,UAB,56,78,1400,-2500,137.5,134,18.5,-18.5
1113_559_2010,NO,WeberState,UtahState,65,77,700,-1100,139,142,12.5,-12.5
1114_711_2010,NO,Cornell,SetonHall,68,92,800,-1250,150.5,160,14,-14
1114_713_2010,NO,ArkansasLR,St.Bonaventure,64,77,240,-280,135,141,6.5,-6.5
1114_715_2010,NO,Toledo,Temple,49,82,8000,-21500,128,131,29,-29
1114_717_2010,NO,Princeton,Duke,60,97,3000,-7000,135.5,157,23.5,-23.5
1114_719_2010,NO,WrightState,IndianaU,44,67,260,-320,135,111,7.5,-7.5
1114_721_2010,YES,Bryant,Iona,74,72,2250,-4500,131,146,19,-19
1114_723_2010,NO,KentState,ClevelandState,66,69,155,-175,139.5,135,4,-4
1114_725_2010,YES,EasternKentucky,IndianaState,64,59,175,-210,135,123,4.5,-4.5
1114_727_2010,NO,Texas-PanAmerican,LoyolaChicago,57,79,1050,-1600,132.5,136,15.5,-15.5
1114_729_2010,YES,NDakotaSt,DenverU,65,54,125,-145,131,119,2.5,-2.5
1114_731_2010,NO,CalSantaBarb,Oregon,70,72,125,-145,135,142,2.5,-2.5
1114_733_2010,YES,WiscMilwaukee,UCDavis,73,62,-250,210,140,135,-5.5,5.5
1114_735_2010,NO,FlaAtlantic,PortlandU,75,89,245,-290,141,164,7,-7
1114_737_2010,NO,NorthernArizona,Creighton,70,74,425,-550,136.5,144,10,-10
1114_739_2010,NO,IdahoState,Arizona,42,90,2500,-5000,144,132,21.5,-21.5
1114_741_2010,NO,Canisius,Syracuse,67,86,2000,-4000,142,153,20.5,-20.5
1114_743_2010,NO,EasternIllinois,BallState,46,77,240,-280,128,123,6.5,-6.5
1114_745_2010,NO,FloridaState,NCGreensboro,97,73,-1700,1100,136.5,170,-16.5,16.5
1114_751_2010,NO,SouthDakotaSt,Iowa,79,69,475,-650,143,148,10.5,-10.5
1114_753_2010,NO,IUPUI,Gonzaga,56,86,1250,-2000,NL,142,16,-16
1115_515_2010,NO,William&Mary,Richmond,49,73,1247,-1703,129,122,16,-16
1115_517_2010,NO,Yale,Providence,55,58,2587,-4163,151.5,113,20,-20
1115_519_2010,NO,Tulane,Georgetown,53,69,2587,-4163,137,122,20,-20
1115_521_2010,NO,Valparaiso,Kansas,44,79,2875,-4625,150.5,123,21.5,-21.5
1115_523_2010,NO,Troy,Alabama,60,79,2702,-4348,136,139,20.5,-20.5
1115_525_2010,NO,SanDiego,Stanford,48,64,996,-1329,134,112,14.5,-14.5
1115_527_2010,NO,SantaClara,USC,73,86,373,-437,129,159,9,-9
1115_529_2010,NO,MiamiFlorida,MemphisU,68,72,257,-293,143.5,140,7,-7
1115_531_2010,NO,St.Johns,SaintMarysCA,71,76,153,-167,144.5,147,3.5,-3.5
1115_533_2010,NO,Hampton,WakeForest,56,63,587,-763,136,119,12,-12
1115_535_2010,YES,Winthrop,VaCommonwealth,54,67,839,-1136,138,121,14.5,-14.5
1115_537_2010,YES,Pacific,Nevada,64,53,-234,206,135,117,-5.5,5.5
1115_539_2010,NO,Pepperdine,UCLA,69,79,1492,-2158,147.5,148,18,-18
1115_541_2010,YES,MontanaState,CSFullerton,80,76,-152,138,138.5,156,-3,3
1115_543_2010,NO,Wofford,Clemson,70,78,484,-596,131,148,10.5,-10.5
1115_545_2010,NO,AustinPeay,TennesseeChat,70,67,113,-127,142,137,2,-2
1115_547_2010,NO,Fairfield,Rutgers,53,68,118,-132,132.5,121,2,-2
1115_549_2010,NO,Siena,MinnesotaU,69,76,1075,-1425,143,145,15.5,-15.5
1115_561_2010,NO,Oakland,Ohio,78,66,231,-259,149,144,6,-6
1116_715_2010,NO,Northeastern,SoIllinois,63,62,220,-260,128.5,125,5.5,-5.5
1116_717_2010,NO,LaSalle,Baylor,64,74,1125,-1650,146,138,15.5,-15.5
1116_719_2010,NO,VirginiaTech,KansasState,57,73,245,-290,142.5,130,7,-7
1116_721_2010,NO,OhioState,Florida,93,75,130,-150,142.5,168,3,-3
1116_723_2010,NO,Buffalo,YoungstownState,53,64,-160,140,135,117,-3.5,3.5
1116_725_2010,NO,Colorado,Georgia,74,83,210,-250,147,157,6,-6
1116_727_2010,NO,Brown,RhodeIsland,67,92,1300,-2200,145.5,159,17.5,-17.5
1116_729_2010,NO,DetroitU,Syracuse,55,66,1200,-2000,137.5,121,16.5,-16.5
1116_731_2010,NO,Akron,Dayton,68,76,550,-750,130.5,144,11.5,-11.5
1116_733_2010,NO,St.Josephs,PennState,57,66,650,-900,139,123,13.5,-13.5
1116_737_2010,NO,SMU,TCU,64,84,310,-380,130,148,8,-8
1116_739_2010,NO,Butler,Louisville,73,88,115,-135,136.5,161,1.5,-1.5
1116_741_2010,NO,TexasTech,NorthTexas,83,92,-130,110,149,175,-1.5,1.5
1116_743_2010,NO,NoIllinois,Bradley,63,66,975,-1400,140.5,129,15,-15
1116_745_2010,NO,ULMonroe,Iowa,40,68,650,-900,144.5,108,13.5,-13.5
1116_747_2010,NO,SouthCarolina,MichiganState,73,82,1200,-2000,150,155,17,-17
1116_749_2010,NO,CSNorthridge,California,63,80,1075,-1550,140.5,143,15.5,-15.5
1116_751_2010,NO,IdahoU,WashingtonState,71,88,1125,-1700,134,159,16,-16
1116_753_2010,NO,ArizonaState,NewMexico,62,76,140,-160,130,138,3.5,-3.5
1116_755_2010,NO,SanDiegoState,Gonzaga,79,76,220,-260,143.5,155,6.5,-6.5
1116_757_2010,NO,CentralMichigan,Hawaii,62,65,220,-260,134,127,6.5,-6.5
1116_761_2010,NO,BostonU,GeoWashington,76,67,-130,110,1,143,-138,138
1116_763_2010,YES,ArkansasState,MissouriSt,71,80,320,-400,134,151,8.5,-8.5
1116_765_2010,NO,Belmont,Tennessee,76,85,865,-1200,145,161,14.5,-14.5
1116_767_2010,NO,VaCommonwealth,WakeForest,90,69,-240,200,148,159,-6,6
1116_769_2010,YES,Hampton,Winthrop,45,44,115,-135,120.5,89,pk,-pk
1116_771_2010,YES,Nevada,Pepperdine,75,76,-165,145,144.5,151,-3.5,3.5
1116_773_2010,NO,Pacific,UCLA,44,57,320,-400,132.5,101,8.5,-8.5
1116_777_2010,NO,WesternCarolina,Depaul,69,64,310,-380,146.5,133,8.5,-8.5
1116_779_2010,NO,Wyoming,No.Colorado,53,67,220,-260,141,120,6,-6
1116_795_2010,NO,OralRoberts,Tulsa,68,83,74,5,,151,,
1117_521_2010,NO,Columbia,St.Johns,66,79,1645,-2555,136,145,18.5,-18.5
1117_523_2010,NO,IndianaState,BallState,60,75,205,-255,128.5,135,5.5,-5.5
1117_525_2010,NO,Delaware,Cornell,61,75,195,-240,141,136,5.5,-5.5
1117_527_2010,NO,ULLafayette,Creighton,58,63,650,-900,139.5,121,12.5,-12.5
1117_529_2010,NO,SouthAlabama,SoMississippi,58,93,700,-1000,128,151,12.5,-12.5
1117_531_2010,NO,WiscGreenBay,Marquette,69,89,1050,-1800,138,158,15.5,-15.5
1117_533_2010,NO,Drake,IowaState,43,91,265,-335,137.5,134,6.5,-6.5
1117_535_2010,NO,HoustonU,LouisianaTech,54,60,110,-130,137.5,114,2,-2
1117_537_2010,NO,UAB,MiddleTennSt,76,71,-180,150,131.5,147,-4,4
1117_539_2010,NO,LoyolaMarymount,Bradley,57,59,195,-240,143,116,5,-5
1117_541_2010,NO,UtahState,BYU,72,78,270,-340,142.5,150,7,-7
1117_543_2010,NO,SanFrancisco,SanJoseState,64,74,190,-230,144,138,5.5,-5.5
1117_545_2010,YES,GeoWashington,Marist,79,59,-875,625,133,138,-12,12
1117_547_2010,NO,BostonU,Villanova,66,82,1100,-2000,146,148,15.5,-15.5
1117_549_2010,NO,MissouriSt,Tennessee,56,60,215,-265,144,116,6,-6
1117_551_2010,YES,Belmont,ArkansasState,93,60,-180,150,139,153,-4,4
1117_553_2010,NO,WiscMilwaukee,Niagara,90,73,120,-140,138,163,2.5,-2.5
1117_555_2010,NO,Pennsylvania,Manhattan,54,59,-220,180,132,113,-5.5,5.5
1117_557_2010,NO,MurrayState,Mississippi,61,77,200,-250,141,138,5.5,-5.5
1117_559_2010,NO,TennesseeState,IllinoisState,68,73,600,-850,140.5,141,12,-12
1117_561_2010,NO,Montana,UtahU,71,80,275,-355,129,151,7.5,-7.5
1117_563_2010,NO,Rider,USC,77,57,525,-725,134,134,10.5,-10.5
1118_707_2010,NO,FloridaState,FloridaIntl,89,66,-1400,975,142,155,-14.5,14.5
1118_709_2010,NO,SouthFlorida,CentralFlorida,59,65,280,-340,136.5,124,7.5,-7.5
1118_711_2010,NO,BowlingGreen,Michigan,50,69,625,-850,125,119,14,-14
1118_715_2010,NO,NewMexicoState,Arizona,57,83,500,-700,151.5,140,11,-11
1118_717_2010,NO,ColoradoState,DenverU,77,66,110,-130,124,143,1.5,-1.5
1118_719_2010,NO,Virginia,Stanford,60,81,190,-230,131,141,5.5,-5.5
1118_721_2010,NO,Rice,SantaClara,65,66,220,-260,138,131,6,-6
1118_723_2010,YES,Davidson,WestVirginia,70,84,760,-1000,140,154,13,-13
1118_725_2010,YES,Nebraska,Vanderbilt,49,59,270,-330,132.5,108,7.5,-7.5
1118_727_2010,YES,Hofstra,NorthCarolina,63,107,816,-1100,150.5,170,14,-14
1118_729_2010,YES,WesternKentucky,MinnesotaU,77,95,175,-210,142,172,5,-5
1118_731_2010,YES,CoastalCarolina,Georgetown,61,80,925,-1300,131,141,14,-14
1118_735_2010,YES,EastCarolina,NCState,65,85,760,-1000,144,150,13,-13
1118_737_2010,YES,GeorgeMason,CharlotteU,78,56,-180,160,142.5,134,-4,4
1118_739_2010,YES,Pittsburgh,Maryland,79,70,-320,260,146,149,-7.5,7.5
1118_741_2010,YES,Illinois,Texas,84,90,-165,145,143,174,-3.5,3.5
1118_743_2010,NO,MoreheadState,NCWilmington,58,60,-290,245,134,118,-7,7
1118_745_2010,NO,Richmond,Iona,77,81,-200,170,134,158,-4.5,4.5
1118_747_2010,NO,EasternIllinois,LoyolaChicago,62,73,675,-950,129,135,13,-13
1118_749_2010,NO,TennMartin,LSU,56,79,975,-1400,135,135,14.5,-14.5
1119_523_2010,NO,Troy,GeorgiaState,70,80,160,-185,132.5,150,4,-4
1119_525_2010,NO,St.Bonaventure,Cornell,56,54,150,-170,142.5,110,3.5,-3.5
1119_527_2010,NO,NorthTexas,Kansas,60,93,2250,-4500,150,153,21,-21
1119_529_2010,NO,MissouriSt,Tulsa,50,62,-125,105,140,112,-1.5,1.5
1119_531_2010,NO,ClevelandState,ULLafayette,60,55,-220,180,138.5,115,-5,5
1119_533_2010,NO,BoiseState,SanDiego,65,60,-140,120,130,125,-2.5,2.5
1119_535_2010,NO,Kentucky,PortlandU,79,48,-255,205,146,127,-5.5,5.5
1119_537_2010,YES,USC-Upstate,CoastalCarolina,50,71,575,-850,131.5,121,12,-12
1119_539_2010,YES,Wofford,Georgetown,59,74,325,-400,133.5,133,8,-8
1119_541_2010,YES,EastCarolina,CharlotteU,63,74,175,-210,145,137,4.5,-4.5
1119_543_2010,YES,GeorgeMason,NCState,65,78,125,-145,138.5,143,2.5,-2.5
1119_545_2010,YES,Vanderbilt,WestVirginia,71,74,180,-220,142.5,145,5,-5
1119_547_2010,YES,Davidson,Nebraska,70,67,160,-185,133.5,137,4,-4
1119_549_2010,YES,Hofstra,WesternKentucky,60,62,245,-290,149,122,7,-7
1119_551_2010,YES,MinnesotaU,NorthCarolina,72,67,235,-275,156,139,6.5,-6.5
1119_553_2010,YES,St.Peter's,OldDominion,52,59,700,-1100,119,111,13.5,-13.5
1119_555_2010,YES,LongBeachState,Clemson,55,69,400,-500,144.5,124,9.5,-9.5
1119_557_2010,YES,Alabama,SetonHall,78,83,125,-145,140.5,161,2.5,-2.5
1119_559_2010,YES,Iowa,Xavier,73,86,205,-245,136,159,5.5,-5.5
1119_561_2010,YES,CalRiverside,Lamar,75,90,255,-310,137,165,7,-7
1119_563_2010,NO,PortlandState,SMU,53,69,225,-265,138,122,6,-6
1119_565_2010,YES,RhodeIsland,CollCharleston,75,66,-220,180,154,141,-4.5,4.5
1119_567_2010,NO,IllinoisChicago,Toledo,57,51,-250,210,129,108,-6,6
1119_569_2010,YES,Maryland,Illinois,76,80,170,-200,148,156,4,-4
1119_571_2010,YES,Texas,Pittsburgh,66,68,185,-225,146.5,134,4.5,-4.5
1119_573_2010,YES,Campbell,MiddleTennSt,97,90,155,-175,133.5,187,4,-4
1119_575_2010,NO,Samford,Auburn,79,68,335,-420,127.5,147,8.5,-8.5
1119_577_2010,YES,SeattleU,LouisianaTech,72,85,255,-310,155.5,157,6.5,-6.5
1119_579_2010,NO,Navy,CalIrvine,60,75,450,-600,142.5,135,10.5,-10.5
1119_581_2010,NO,Furman,KentState,74,78,450,-600,136,152,11,-11
1119_583_2010,NO,Niagara,GeorgiaTech,51,77,1050,-1600,140.5,128,16,-16
1119_585_2010,NO,Fairfield,PennState,49,64,375,-485,128,113,9,-9
1119_587_2010,NO,AppalachianSt,MississippiSt,74,76,325,-400,146,150,8.5,-8.5
1119_591_2010,NO,Centenary,Tulane,36,77,3250,-7500,137.5,113,24,-24
111_517_2010,NO,Texas,TexasTech,83,52,-321,279,146.5,135,-7,7
111_519_2010,NO,Wisconsin,MichiganState,61,64,180,-205,121,125,4.5,-4.5
111_521_2010,NO,Rutgers,Connecticut,53,67,559,-716,135,120,11,-11
111_523_2010,NO,NoIllinois,EasternMichigan,71,69,231,-259,138.5,140,6,-6
111_525_2010,NO,BowlingGreen,KentState,63,80,309,-351,124,143,8,-8
111_527_2010,NO,Auburn,Kentucky,54,78,4537,-8213,135.5,132,24.5,-24.5
111_529_2010,NO,BYU,UtahU,104,79,-1040,760,152.5,183,-13,13
111_531_2010,NO,Illinois,PennState,55,57,-181,164,133.5,112,-4,4
111_533_2010,NO,Oklahoma,Baylor,61,74,1247,-1703,131.5,135,16.5,-16.5
111_535_2010,NO,NCState,BostonCollege,66,75,206,-234,146,141,5.5,-5.5
111_537_2010,NO,Florida,Tennessee,81,75,148,-162,138.5,156,3.5,-3.5
111_539_2010,NO,Manhattan,FlaAtlantic,50,57,1190,-1610,130,107,16.5,-16.5
1120_719_2010,NO,YoungstownState,Akron,84,91,675,-975,132.5,175,12,-12
1120_721_2010,NO,Dayton,Mississippi,78,71,240,-300,141,149,6.5,-6.5
1120_723_2010,NO,BallState,Butler,55,88,750,-1100,127.5,143,12,-12
1120_725_2010,NO,UAB,ArizonaState,66,69,285,-365,136,135,7.5,-7.5
1120_727_2010,NO,Wisconsin,UNLV,65,68,175,-210,132.5,133,4.5,-4.5
1120_729_2010,NO,LoyolaChicago,WesternMichigan,82,64,100,-120,134,146,1.5,-1.5
1120_731_2010,NO,Towson,Buffalo,76,87,265,-335,143,163,7.5,-7.5
1120_733_2010,NO,Drexel,Pennsylvania,77,56,-115,-105,,133,,
1120_735_2010,NO,NorthernIowa,WiscMilwaukee,63,65,-150,130,128.5,128,-2.5,2.5
1120_737_2010,NO,NCWilmington,OhioState,41,81,11500,-34500,142.5,122,29.5,-29.5
1120_739_2010,NO,Georgia,SaintLouis,61,59,-105,-115,,120,,
1120_741_2010,NO,CentralMichigan,SouthAlabama,76,82,140,-165,132,158,3.5,-3.5
1120_743_2010,NO,Colorado,SanFrancisco,81,83,-240,195,146.5,164,-6,6
1120_745_2010,NO,SanJoseState,Oregon,75,72,320,-420,144,147,8.5,-8.5
1120_747_2010,NO,PortlandU,IdahoU,66,53,-220,180,136,119,-5,5
1120_749_2010,NO,FresnoState,CalSantaBarb,54,69,550,-750,131,123,10.5,-10.5
1120_751_2010,NO,NewMexico,California,64,89,-120,100,pk,153,-140.5,140.5
1120_755_2010,NO,Rider,TCU,76,61,140,-165,141.5,137,3,-3
1120_757_2010,NO,Bradley,USC,64,63,130,-150,127,127,1.5,-1.5
1120_759_2010,NO,NewMexicoState,Massachusetts,57,71,170,-200,146,128,4.5,-4.5
1120_761_2010,NO,MiddleTennSt,Samford,68,55,-105,-115,,123,,
1120_763_2010,YES,Campbell,Auburn,61,54,150,-180,141.5,115,4,-4
1120_765_2010,YES,St.Peter's,LongBeachState,56,68,200,-250,124,124,5.5,-5.5
1120_767_2010,YES,Iowa,Alabama,55,47,360,-470,137,102,8.5,-8.5
1120_769_2010,YES,Lamar,PortlandState,98,102,-175,150,152,200,-4,4
1120_771_2010,NO,CalRiverside,SMU,73,69,800,-1200,124.5,142,13.5,-13.5
1120_773_2010,YES,CollCharleston,IllinoisChicago,78,66,-600,450,145.5,144,-10,10
1120_775_2010,NO,RhodeIsland,Toledo,76,65,-3750,1875,134.5,141,-19.5,19.5
1120_777_2010,YES,WiscGreenBay,SanDiegoState,70,79,800,-1200,137,149,13.5,-13.5
1120_779_2010,NO,IUPUI,MiamiOhio,58,59,165,-190,127.5,117,4.5,-4.5
1120_781_2010,YES,LouisianaTech,Navy,80,65,-650,450,141.5,145,-10.5,10.5
1120_783_2010,NO,SeattleU,CalIrvine,77,85,500,-700,154.5,162,10.5,-10.5
1120_785_2010,NO,Siena,Northeastern,84,68,170,-200,134.5,152,4.5,-4.5
1120_787_2010,NO,EasternMichigan,Canisius,51,71,255,-310,137,122,6.5,-6.5
1120_789_2010,NO,WeberState,UtahU,75,90,235,-295,140,165,6.5,-6.5
1120_791_2010,NO,JamesMadison,TheCitadel,74,67,-200,170,134,141,-4,4
1120_793_2010,NO,TennesseeChat,Marshall,69,68,775,-1175,144,137,13.5,-13.5
1120_795_2010,NO,WakeForest,Elon,89,70,-220,180,144,159,-5,5
1120_797_2010,NO,TennesseeState,AirForce,72,87,155,-185,131,159,4,-4
1120_799_2010,NO,WesternCarolina,UTEP,65,77,750,-1100,142,142,12.5,-12.5
1120_813_2010,NO,IndianaState,OralRoberts,74,69,245,-305,137,143,6.5,-6.5
1120_817_2010,NO,WesternIllinois,Wyoming,55,64,215,-265,131,119,6,-6
1121_509_2010,NO,Evansville,IndianaU,54,67,625,-850,134,121,12,-12
1121_513_2010,NO,IllinoisState,ArkansasLR,54,63,-140,120,136.5,117,-2.5,2.5
1121_515_2010,NO,Creighton,IowaState,88,91,180,-220,141.5,179,5,-5
1121_517_2010,NO,BoiseState,UCDavis,67,47,-160,140,138.5,114,-3,3
1121_519_2010,NO,MiamiFlorida,Rutgers,45,61,-190,165,139.5,106,-4.5,4.5
1121_521_2010,NO,LSU,MemphisU,61,70,410,-520,137,131,10,-10
1121_523_2010,NO,CSFullerton,SanDiego,62,59,235,-275,139,121,6.5,-6.5
1121_525_2010,YES,Hofstra,Nebraska,47,62,270,-330,132.5,109,8,-8
1121_527_2010,YES,Davidson,WesternKentucky,64,51,125,-145,145,115,2.5,-2.5
1121_529_2010,YES,Vanderbilt,NorthCarolina,72,65,155,-175,150,137,4,-4
1121_531_2010,YES,MinnesotaU,WestVirginia,74,70,155,-175,142,144,4,-4
1121_535_2010,YES,CoastalCarolina,CharlotteU,79,75,-110,100,140,154,-1,1
1121_537_2010,YES,GeorgeMason,Wofford,79,82,-130,110,131.5,161,-2,2
1121_539_2010,YES,NCState,Georgetown,67,82,210,-250,137.5,149,6,-6
1121_541_2010,YES,LoyolaMarymount,Rider,63,73,135,-155,145.5,136,3,-3
1121_543_2010,YES,NewMexicoState,USC,61,80,155,-175,135,141,4,-4
1121_545_2010,YES,Bradley,TCU,68,74,109,-120,137.5,142,1.5,-1.5
1121_547_2010,YES,IllinoisChicago,RhodeIsland,74,68,816,-1100,144.5,142,13.5,-13.5
1121_549_2010,NO,CollCharleston,Toledo,64,51,-1050,795,138,115,-13.5,13.5
1121_551_2010,YES,Campbell,Samford,56,60,-155,135,125,116,-3,3
1121_553_2010,NO,MiddleTennSt,Auburn,66,68,-123,111,139,134,-1.5,1.5
1121_555_2010,YES,PortlandState,CalRiverside,69,58,-180,160,142,127,-4,4
1121_557_2010,NO,Lamar,SMU,70,102,165,-190,148,172,4.5,-4.5
1121_559_2010,YES,SanDiegoState,IUPUI,61,46,-1250,915,138,107,-14,14
1121_561_2010,NO,WiscGreenBay,MiamiOhio,69,65,155,-175,128,134,4,-4
1121_563_2010,YES,OldDominion,Clemson,61,60,106,-117,128.5,121,1.5,-1.5
1121_565_2010,YES,Xavier,SetonHall,57,52,118,-130,147,109,1.5,-1.5
1121_569_2010,NO,LouisianaTech,CalIrvine,76,72,110,-121,134,148,1.5,-1.5
1121_571_2010,NO,MoreheadState,Florida,55,61,925,-1300,142.5,116,14.5,-14.5
1121_573_2010,NO,Dartmouth,LoyolaMaryland,59,73,704,-900,132,132,13,-13
1121_579_2010,NO,AustinPeay,SoIllinois,65,72,230,-270,139,137,6.5,-6.5
1121_581_2010,NO,GeorgiaSouthern,SouthFlorida,63,76,1125,-1700,137,139,16,-16
1121_583_2010,NO,CalPolySLO,MontanaState,57,73,230,-270,136,130,6.5,-6.5
1122_717_2010,NO,Duquesne,BowlingGreen,90,54,-172,158,137,144,-4,4
1122_719_2010,NO,DetroitU,MississippiSt,76,82,274,-316,132,158,7.5,-7.5
1122_721_2010,YES,St.Peter's,Alabama,50,49,674,-901,123,99,12,-12
1122_723_2010,YES,LongBeachState,Iowa,78,72,108,-122,135.5,150,1.5,-1.5
1122_725_2010,YES,Clemson,SetonHall,64,58,-152,138,134,122,-3,3
1122_727_2010,YES,OldDominion,Xavier,67,58,-152,138,126,125,-3,3
1122_729_2010,YES,WichitaState,Connecticut,79,83,118,-132,135.5,162,2,-2
1122_731_2010,YES,Oklahoma,Kentucky,64,76,839,-1136,139.5,140,13.5,-13.5
1122_733_2010,NO,MichiganState,Chaminade,82,74,-48600,23400,148,156,-33.5,33.5
1122_735_2010,YES,Virginia,WashingtonU,63,106,702,-948,146.5,169,13,-13
1122_737_2010,YES,Presbyterian,Bucknell,47,71,226,-254,126.5,118,6,-6
1122_739_2010,NO,Princeton,JamesMadison,64,65,221,-249,128,129,6,-6
1122_741_2010,YES,IUPUI,WiscGreenBay,63,46,113,-127,NL,109,2,-2
1122_743_2010,NO,SanDiegoState,MiamiOhio,77,56,-531,444,124.5,133,-9.5,9.5
1122_745_2010,YES,Duke,Marquette,82,77,-670,530,151,159,-12,12
1122_747_2010,YES,KansasState,Gonzaga,81,64,-244,216,148,145,-6,6
1122_749_2010,NO,TCU,Massachusetts,48,67,158,-172,141,115,4,-4
1122_751_2010,YES,Marist,Belmont,74,102,917,-1233,NL,176,14.5,-14.5
1122_753_2010,NO,Winthrop,WakeForest,83,74,309,-351,131,157,7.5,-7.5
1122_755_2010,YES,BostonU,Hampton,50,51,-259,231,124.5,101,-6,6
1122_757_2010,NO,Nevada,GeoWashington,56,58,309,-351,142,114,8,-8
1122_759_2010,YES,Pacific,ArkansasState,77,70,-259,231,125.5,147,-6,6
1122_761_2010,NO,Pepperdine,MissouriSt,60,80,1132,-1518,137.5,140,15.5,-15.5
1122_763_2010,NO,TennesseeChat,Louisville,65,106,2156,-3469,147,171,19.5,-19.5
1122_765_2010,NO,IdahoU,Montana,33,75,444,-531,136.5,108,10,-10
1123_513_2010,NO,Valparaiso,Ohio,75,78,245,-290,144,153,6.5,-6.5
1123_515_2010,NO,FlaAtlantic,Florida,66,79,1400,-2500,149,145,18,-18
