game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1111_741_2016,NO,WrightState,SoIllinois,85,81,200,-240,144.5,166,5.5,-5.5
1111_743_2016,NO,BallState,SaintLouis,85,64,-165,145,137.5,149,-3.5,3.5
1111_745_2016,NO,ULLafayette,MinnesotaU,74,86,350,-420,153,160,8.5,-8.5
1111_747_2016,NO,Pacific,UCLA,80,119,1300,-2150,156.5,199,17,-17
1111_749_2016,NO,NorthCarolina,Tulane,95,75,-4500,2250,155.5,170,-20.5,20.5
1111_751_2016,NO,TexSanAntonio,FresnoState,66,69,1050,-1600,145.5,135,15,-15
1111_753_2016,NO,UtahState,CalIrvine,72,56,175,-200,149.5,128,4.5,-4.5
1111_755_2016,NO,SouthAlabama,UNLV,76,68,225,-265,143.5,144,6,-6
1111_757_2016,NO,CalRiverside,PortlandU,55,71,260,-310,147.5,126,7,-7
1111_759_2016,NO,CalPolySLO,Pepperdine,68,77,340,-410,139,145,8.5,-8.5
1111_761_2016,NO,Nevada,SaintMarysCA,63,81,525,-750,145,144,11.5,-11.5
1111_763_2016,NO,SanDiego,SanDiegoState,59,69,1750,-3500,126,128,19.5,-19.5
1111_765_2016,NO,IllinoisChicago,SanFrancisco,80,82,190,-220,145.5,162,5,-5
1111_767_2016,NO,Harvard,Stanford,70,80,150,-170,139.5,150,3.5,-3.5
1111_769_2016,YES,Vanderbilt,Marquette,71,95,115,-135,150,166,1.5,-1.5
1111_771_2016,NO,OhioState,Navy,78,68,-1800,1150,136,146,-16.5,16.5
1111_773_2016,YES,MichiganState,Arizona,63,65,-120,100,144,128,-1,1
1111_775_2016,YES,IndianaU,Kansas,103,99,200,-240,153.5,202,6,-6
1111_777_2016,YES,TexasState,FlaAtlantic,61,57,-110,-110,,118,,
1111_779_2016,NO,SIUEdwardsville,Hawaii,69,68,475,-650,137.5,137,10.5,-10.5
1111_781_2016,YES,TennesseeState,UCDavis,78,64,-190,170,136.5,142,-4.5,4.5
1111_783_2016,NO,NorthernArizona,SantaClara,64,67,650,-1000,146,131,12.5,-12.5
1111_785_2016,NO,IPFW,Arkansas,83,92,850,-1400,157,175,15,-15
1111_787_2016,NO,OralRoberts,Baylor,61,76,1200,-2000,146.5,137,17,-17
1111_789_2016,NO,IUPUI,EasternKentucky,87,97,-110,-110,,184,,
1111_791_2016,NO,TheCitadel,CollCharleston,68,81,2500,-5000,170.5,149,22,-22
1111_793_2016,NO,AustinPeay,Dayton,68,96,1750,-3500,151.5,164,19,-19
1111_795_2016,NO,Marist,Duke,49,94,13000,-39000,160.5,143,30.5,-30.5
1111_797_2016,NO,WesternCarolina,MiamiFlorida,43,92,2500,-5000,142,135,22.5,-22.5
1111_799_2016,NO,TennesseeChat,Tennessee,82,69,145,-165,151,151,3,-3
1111_801_2016,NO,MontanaState,WashingtonState,65,69,375,-470,157.5,134,9.5,-9.5
1111_803_2016,NO,Drexel,Monmouth,65,78,2000,-4000,150.5,143,19.5,-19.5
1111_805_2016,NO,VMI,Richmond,69,72,1300,-2150,146.5,141,16.5,-16.5
1111_807_2016,NO,Fordham,ETennesseeSt,59,96,210,-250,154,155,6,-6
1111_809_2016,NO,Virginia,NCGreensboro,76,51,-1350,885,136,127,-14,14
1111_811_2016,NO,TennesseeTech,GeorgiaTech,55,70,265,-325,150,125,7,-7
1111_813_2016,NO,Buffalo,Niagara,76,66,-255,215,146.5,142,-6,6
1111_815_2016,NO,IllinoisState,MurrayState,70,73,-135,115,145,143,-2,2
1111_817_2016,NO,TennMartin,Mississippi,83,86,1300,-2150,149.5,169,17.5,-17.5
1111_819_2016,NO,ArkansasState,NDakotaSt,66,76,650,-1000,141,142,13,-13
1111_821_2016,NO,SouthDakota,Drake,79,74,170,-200,145.5,153,4.5,-4.5
1111_823_2016,NO,SouthernUtah,Valparaiso,65,79,2750,-6000,152,144,23,-23
1111_825_2016,NO,JacksonvilleSt,Tulsa,84,73,600,-900,140,157,12.5,-12.5
1111_827_2016,NO,SEMissouriSt,Illinois,62,81,3500,-8500,152,143,24,-24
1111_829_2016,NO,WesternIllinois,KansasState,55,82,1625,-3250,138.5,137,18.5,-18.5
1111_831_2016,NO,SacramentoState,Colorado,53,90,2125,-4250,146,143,20.5,-20.5
1111_833_2016,NO,PortlandState,ArizonaState,70,88,1450,-2750,155,158,17.5,-17.5
1111_835_2016,NO,SouthDakotaSt,California,53,82,600,-900,143.5,135,11.5,-11.5
1111_837_2016,NO,IdahoState,NewMexico,70,81,1300,-2150,153.5,151,17.5,-17.5
1111_839_2016,NO,Montana,USC,61,75,500,-700,154,136,11,-11
1111_843_2016,NO,StephenF.Austin,Kentucky,64,87,2250,-4500,144,151,22,-22
1111_845_2016,NO,American,Maryland,56,62,2250,-4500,135,118,21,-21
1111_847_2016,NO,NorthwesternSt,TexasA&M,44,72,2250,-4500,159,116,21,-21
1111_849_2016,NO,Army,Oregon,77,91,14000,-42000,143.5,168,32,-32
1112_523_2016,NO,Towson,GeorgeMason,67,61,-110,-110,,128,,
1112_525_2016,NO,Toledo,St.Josephs,76,77,125,-145,148.5,153,2.5,-2.5
1112_527_2016,NO,AppalachianSt,Davidson,74,86,1000,-2000,158.5,160,18,-18
1112_529_2016,YES,KentState,ClevelandState,79,74,-125,105,138,153,-1.5,1.5
1112_531_2016,NO,Akron,YoungstownState,82,90,-430,360,162,172,-8.5,8.5
1112_533_2016,YES,NorthernArizona,TennesseeState,65,69,450,-600,148,134,10,-10
1112_535_2016,NO,UCDavis,SantaClara,63,58,220,-260,138.5,121,6,-6
1112_537_2016,NO,NebraskaOmaha,CalSantaBarb,74,60,175,-200,158.5,134,4.5,-4.5
1112_539_2016,NO,No.Colorado,Butler,52,89,6375,-16000,151.5,141,28,-28
1112_541_2016,NO,Wofford,LSU,69,91,270,-330,148.5,160,7,-7
1113_711_2016,NO,Rice,JamesMadison,94,70,240,-280,152,164,6.5,-6.5
1113_713_2016,NO,EasternMichigan,SMU,64,91,700,-1100,145.5,155,12.5,-12.5
1113_715_2016,NO,Drexel,Rutgers,66,87,475,-650,143.5,153,10.5,-10.5
1113_717_2016,NO,TexSanAntonio,OregonState,64,72,1400,-2500,151,136,17.5,-17.5
1113_719_2016,NO,Delaware,Bradley,63,49,330,-400,134,112,8,-8
1113_721_2016,NO,NorthernKentucky,Illinois,64,79,1400,-2500,151,143,17.5,-17.5
1113_723_2016,NO,Duquesne,PennState,74,82,450,-600,160.5,156,10,-10
1113_725_2016,NO,Yale,WashingtonU,98,90,900,-1600,153,188,14.5,-14.5
1113_727_2016,NO,LongBeachState,WichitaState,55,92,450,-600,143.5,147,10.5,-10.5
1113_731_2016,NO,CalPolySLO,ArizonaState,74,96,900,-1600,151,170,14.5,-14.5
1113_733_2016,YES,NorthernArizona,UCDavis,76,89,195,-230,143.5,165,5.5,-5.5
1113_735_2016,NO,TennesseeState,SantaClara,69,61,-130,110,142,130,-2,2
1113_737_2016,YES,FlaAtlantic,SIUEdwardsville,68,77,-190,170,145,145,-4.5,4.5
1113_739_2016,NO,TexasState,Hawaii,68,74,140,-160,133,142,3,-3
1113_741_2016,NO,IUPUI,Michigan,65,77,1400,-2500,141,142,17.5,-17.5
1113_743_2016,NO,Cornell,Siena,78,89,900,-1600,150.5,167,14.5,-14.5
1113_745_2016,NO,JacksonvilleSt,MissouriSt,65,91,350,-420,142.5,156,8.5,-8.5
1113_747_2016,NO,Niagara,Brown,79,88,195,-230,146.5,167,5.5,-5.5
1113_749_2016,NO,BowlingGreen,SouthDakota,72,78,120,-140,151,150,2.5,-2.5
1113_751_2016,NO,TennesseeChat,NorthCarolina,57,97,1100,-2500,155.5,154,15.5,-15.5
1113_753_2016,NO,Canisius,Kentucky,69,93,11000,-33000,153,162,30,-30
1113_755_2016,NO,PortlandState,CSFullerton,100,106,210,-250,155.5,206,5.5,-5.5
1113_757_2016,NO,NebraskaOmaha,USC,72,82,600,-900,167,154,12.5,-12.5
1113_759_2016,NO,Mercer,Florida,54,76,1400,-4000,144,130,16.5,-16.5
1113_763_2016,NO,CentralConn,SetonHall,58,82,8000,-21500,144.5,140,28,-28
1113_765_2016,NO,HolyCross,SouthCarolina,49,81,600,-900,140.5,130,12,-12
1113_767_2016,NO,RobertMorris,Depaul,72,78,550,-800,142,150,11.5,-11.5
1113_769_2016,NO,AlabamaA&M,Missouri,44,99,1500,-3000,139.5,143,18,-18
1114_517_2016,NO,CollCharleston,CoastalCarolina,71,64,-200,175,133.5,135,-4,4
1114_519_2016,NO,Northeastern,Connecticut,64,61,700,-1100,135.5,125,13,-13
1114_521_2016,NO,William&Mary,Louisville,58,91,1500,-5000,150.5,149,17.5,-17.5
1114_523_2016,NO,Buffalo,Xavier,53,86,1000,-2000,162,139,15,-15
1114_525_2016,NO,WesternMichigan,Oakland,60,77,270,-330,169,137,7.5,-7.5
1114_527_2016,NO,CharlotteU,Elon,100,95,170,-190,164.5,195,4.5,-4.5
1114_529_2016,NO,OldDominion,Richmond,64,61,240,-280,133.5,125,6,-6
1114_531_2016,NO,Villanova,Purdue,79,76,-140,120,148,155,-2.5,2.5
1114_533_2016,NO,Columbia,St.Josephs,65,85,240,-280,150.5,150,6.5,-6.5
1114_535_2016,NO,ULMonroe,Texas,59,80,1500,-5000,147,139,17.5,-17.5
1114_537_2016,NO,Massachusetts,Mississippi,88,90,500,-700,167.5,178,11,-11
1114_539_2016,NO,UTArlington,MinnesotaU,67,84,100,-120,158.5,151,1,-1
1114_541_2016,NO,SoIllinois,Arkansas,65,90,1500,-5000,159.5,155,17,-17
1114_543_2016,NO,GeorgiaState,Auburn,65,83,290,-350,154,148,7.5,-7.5
1114_545_2016,NO,Princeton,BYU,73,82,150,-170,159.5,155,3.5,-3.5
1114_547_2016,NO,LoyolaMarymount,Nevada,64,79,450,-600,143.5,143,10,-10
1114_549_2016,NO,SanDiegoState,Gonzaga,48,69,500,-700,140.5,117,11,-11
1114_551_2016,NO,WiscGreenBay,Pacific,58,76,-125,105,167.5,134,-1.5,1.5
1114_553_2016,NO,Marist,RhodeIsland,65,107,2625,-5500,146.5,172,23,-23
1114_555_2016,NO,DetroitU,ETennesseeSt,78,107,1000,-2000,158,185,16,-16
1114_557_2016,NO,NCWilmington,EasternKentucky,78,69,-400,330,166,147,-8,8
1114_559_2016,NO,SIUEdwardsville,TexasState,58,86,145,-165,135.5,144,3.5,-3.5
1114_561_2016,NO,Furman,UAB,84,74,900,-1600,145.5,158,14.5,-14.5
1114_563_2016,NO,SouthernUtah,SaintLouis,76,88,375,-450,154.5,164,9.5,-9.5
1114_565_2016,NO,EasternIllinois,Troy,67,70,240,-280,144,137,6,-6
1114_567_2016,NO,CentralMichigan,TennesseeTech,86,74,-200,175,162.5,160,-4.5,4.5
1114_569_2016,NO,E.Washington,Northwestern,72,86,1500,-5000,151,158,18,-18
1114_571_2016,NO,ULLafayette,MontanaState,83,84,125,-145,156.5,167,2.5,-2.5
1114_573_2016,NO,Wyoming,Montana,73,72,220,-260,145.5,145,6,-6
1114_575_2016,NO,SouthDakotaSt,CalIrvine,58,73,105,-125,145.5,131,1.5,-1.5
1114_577_2016,NO,Samford,SanDiego,83,65,-125,105,139,148,-1.5,1.5
1114_579_2016,NO,Binghamton,St.Johns,61,77,900,-1600,150,138,14.5,-14.5
1114_581_2016,NO,AlbanyNY,Cincinnati,51,74,1100,-2500,140,125,16,-16
1114_583_2016,NO,Vermont,Providence,58,80,170,-190,149,138,4,-4
1115_711_2016,NO,Dayton,Alabama,77,72,100,-120,144.5,149,1,-1
1115_713_2016,NO,Oregon,Baylor,49,66,115,-135,151,115,2,-2
1115_715_2016,NO,Maryland,Georgetown,76,75,270,-330,156,151,7,-7
1115_717_2016,NO,AppalachianSt,Tennessee,94,103,650,-1000,157.5,197,12.5,-12.5
1115_719_2016,NO,MiamiOhio,WrightState,87,89,340,-410,144.5,176,8.5,-8.5
1115_721_2016,NO,Delaware,LaSalle,68,74,1100,-1700,143,142,15.5,-15.5
1115_723_2016,NO,LongBeachState,NorthCarolina,67,93,2250,-4500,170.5,160,22,-22
1115_725_2016,NO,IndianaState,BallState,80,74,295,-355,148,154,7.5,-7.5
1115_727_2016,NO,NorthTexas,TexasTech,43,70,2000,-4000,148,113,20,-20
1115_729_2016,NO,YoungstownState,Toledo,98,103,525,-750,169,201,11,-11
1115_731_2016,NO,SouthernMiss,LSU,61,78,1750,-3500,152,139,19,-19
1115_733_2016,NO,Wisconsin,Creighton,67,79,-125,105,142,146,-1.5,1.5
1115_735_2016,NO,CSNorthridge,Stanford,69,96,600,-900,162.5,165,12,-12
1115_737_2016,NO,PortlandU,SanJoseState,79,66,-125,105,145,145,-1.5,1.5
1115_739_2016,NO,FlaAtlantic,Hawaii,63,64,225,-265,145.5,127,6,-6
1115_741_2016,YES,MichiganState,Kentucky,48,69,280,-340,154,117,6.5,-6.5
1115_743_2016,YES,Kansas,Duke,77,75,115,-135,167,152,2,-2
1115_745_2016,NO,Niagara,Hartford,78,82,120,-140,146,160,2.5,-2.5
1115_747_2016,NO,Winthrop,Manhattan,94,81,-170,150,155.5,175,-3.5,3.5
1115_749_2016,NO,Monmouth,SouthCarolina,69,70,200,-240,156,139,5.5,-5.5
1115_751_2016,NO,Siena,GeoWashington,75,77,135,-155,156,152,2.5,-2.5
1115_753_2016,NO,Fairfield,Dartmouth,79,62,-125,105,154,141,-1.5,1.5
1115_755_2016,NO,Canisius,ClevelandState,64,67,125,-145,137.5,131,2.5,-2.5
1115_757_2016,NO,Iona,FloridaState,78,99,800,-1400,171.5,177,14,-14
1115_759_2016,NO,MurrayState,MiddleTennSt,81,87,330,-400,150.5,168,8.5,-8.5
1115_761_2016,NO,NebraskaOmaha,KansasState,68,81,700,-1100,156.5,149,13,-13
1115_763_2016,NO,Belmont,Vanderbilt,66,80,180,-210,166,146,5,-5
1115_765_2016,NO,WeberState,Pepperdine,68,69,125,-145,146.5,137,2.5,-2.5
1115_767_2016,NO,Longwood,StephenF.Austin,60,66,1625,-3250,146.5,126,18,-18
1115_769_2016,NO,CSBakersfield,Arizona,66,78,1300,-2150,142.5,144,17,-17
1116_523_2016,NO,Northwestern,Butler,68,70,290,-350,148,138,7.5,-7.5
1116_525_2016,NO,Brown,RhodeIsland,72,79,3750,-9000,158,151,24.5,-24.5
1116_527_2016,NO,Tulsa,WichitaState,53,80,2700,-5800,144,133,23,-23
1116_529_2016,NO,TexSanAntonio,IllinoisChicago,78,86,260,-310,155,164,7,-7
1116_531_2016,NO,WiscMilwaukee,MemphisU,54,68,1100,-2500,153.5,122,16.5,-16.5
1116_533_2016,NO,SanFrancisco,CalSantaBarb,75,63,230,-270,142.5,138,6,-6
1116_535_2016,NO,CalRiverside,UNLV,62,74,245,-290,142.5,136,7,-7
1116_537_2016,NO,CalIrvine,California,65,75,1000,-2000,133,140,16,-16
1116_539_2016,NO,MoreheadState,Marshall,77,85,150,-170,163,162,3.5,-3.5
1116_541_2016,NO,IPFW,IllinoisState,57,75,230,-270,156,132,6.5,-6.5
1116_543_2016,NO,JacksonvilleSt,WesternKentucky,67,74,650,-1000,152,141,12,-12
1116_545_2016,NO,SEMissouriSt,WesternIllinois,74,71,450,-600,143.5,145,10,-10
1116_547_2016,NO,IdahoU,NoIllinois,49,63,210,-250,143,112,6,-6
1116_551_2016,NO,Lamar,OregonState,63,60,1300,-2150,152.5,123,17.5,-17.5
1117_711_2016,NO,ArkansasState,Georgetown,78,72,2500,-5000,158.5,150,22,-22
1117_713_2016,NO,St.Bonaventure,Florida,66,73,800,-1400,154.5,139,13.5,-13.5
1117_715_2016,NO,Temple,Massachusetts,67,70,140,-160,159,137,3,-3
1117_717_2016,NO,Elon,SouthFlorida,74,61,-220,190,153.5,135,-5,5
1117_719_2016,NO,LongBeachState,Louisville,56,88,2375,-4750,155,144,21.5,-21.5
1117_721_2016,NO,EastCarolina,CharlotteU,64,76,175,-200,153,140,5,-5
1117_723_2016,NO,Providence,OhioState,67,72,230,-270,143.5,139,6.5,-6.5
1117_725_2016,NO,Troy,UAB,51,74,700,-1100,150,125,12.5,-12.5
1117_727_2016,NO,Rutgers,Depaul,66,59,105,-125,144.5,125,1.5,-1.5
1117_729_2016,NO,SetonHall,Iowa,91,83,110,-130,154.5,174,1.5,-1.5
1117_731_2016,NO,ULMonroe,Colorado,70,89,2000,-4000,141.5,159,20,-20
1117_733_2016,NO,Valparaiso,Oregon,54,76,700,-1100,144,130,12.5,-12.5
1117_735_2016,NO,Connecticut,LoyolaMarymount,65,62,-260,220,137.5,127,-6,6
1117_737_2016,NO,CSFullerton,WashingtonU,88,104,950,-1800,164,192,15.5,-15.5
1117_739_2016,NO,SanDiego,UCLA,68,88,8000,-21500,155,156,28,-28
1117_741_2016,YES,Clemson,Davidson,95,78,-165,145,152.5,173,-3.5,3.5
1117_743_2016,YES,Xavier,Missouri,83,82,-1400,800,151.5,165,-14,14
1117_745_2016,YES,NorthernIowa,ArizonaState,82,63,150,-170,144,145,3,-3
1117_747_2016,YES,Tulane,Oklahoma,70,89,850,-1500,152.5,159,14.5,-14.5
1117_749_2016,YES,WesternMichigan,Villanova,65,76,2750,-6000,147,141,23.5,-23.5
1117_751_2016,YES,WakeForest,UTEP,103,81,-550,425,159.5,184,-10,10
1117_753_2016,YES,MississippiSt,CentralFlorida,61,86,-180,160,143,147,-4,4
1117_755_2016,NO,BoiseState,CollCharleston,47,60,220,-260,135,107,6,-6
1117_757_2016,YES,Pittsburgh,SMU,67,76,190,-220,147,143,5,-5
1117_759_2016,YES,Michigan,Marquette,79,61,-110,-110,,140,,
1117_761_2016,NO,Furman,Georgia,78,84,800,-1400,138.5,162,14,-14
1117_763_2016,NO,E.Washington,Texas,52,85,2125,-4250,157,137,20,-20
1117_765_2016,NO,EasternIllinois,SaintLouis,69,74,170,-190,147,143,4.5,-4.5
1117_767_2016,NO,EasternKentucky,Auburn,64,85,950,-1800,169,149,15.5,-15.5
1117_769_2016,NO,WeberState,Stanford,49,67,650,-1000,147,116,12.5,-12.5
1117_771_2016,NO,DenverU,SanJoseState,74,69,110,-130,154.5,143,2,-2
1118_523_2016,NO,USC,TexasA&M,65,63,240,-280,142,128,6.5,-6.5
1118_525_2016,NO,BallState,Alabama,59,77,350,-420,134,136,8.5,-8.5
1118_527_2016,NO,FloridaIntl,SouthAlabama,64,69,320,-380,147,133,8,-8
1118_529_2016,NO,Ohio,GeorgiaTech,67,61,-170,150,151.5,128,-3.5,3.5
1118_531_2016,NO,DetroitU,Illinois,69,89,2000,-4000,158.5,158,20,-20
1118_533_2016,NO,UTArlington,Arkansas,67,71,575,-850,165.5,138,11.5,-11.5
1118_535_2016,NO,St.Johns,MinnesotaU,86,92,245,-290,152.5,178,6.5,-6.5
1118_537_2016,NO,OregonState,Nevada,58,83,380,-460,140,141,9,-9
1118_539_2016,NO,NorthCarolina,Hawaii,83,68,-6000,2750,158.5,151,-23.5,23.5
1118_541_2016,YES,Davidson,Missouri,70,55,-260,220,158,125,-6,6
1118_543_2016,YES,Clemson,Xavier,77,83,130,-150,145.5,160,2.5,-2.5
1118_545_2016,YES,ArizonaState,Tulane,80,71,-550,425,154.5,151,-10,10
1118_547_2016,YES,NorthernIowa,Oklahoma,73,67,240,-280,141.5,140,6,-6
1118_549_2016,YES,LoyolaChicago,St.Josephs,57,71,200,-240,136,128,5.5,-5.5
1118_551_2016,YES,OralRoberts,Mississippi,88,95,320,-380,158.5,183,8,-8
1118_553_2016,YES,Montana,NCState,72,85,350,-420,150.5,157,8.5,-8.5
1118_555_2016,YES,WashingtonState,Creighton,77,103,850,-1500,154.5,180,14.5,-14.5
1118_557_2016,YES,Villanova,WakeForest,96,77,-900,600,155.5,173,-12,12
1118_559_2016,YES,WesternMichigan,UTEP,75,85,-185,165,153.5,160,-4,4
1118_561_2016,YES,MississippiSt,BoiseState,80,68,-120,100,142.5,148,-1,1
1118_563_2016,NO,CentralFlorida,CollCharleston,60,40,185,-215,131,100,5,-5
1118_565_2016,YES,Pittsburgh,Marquette,78,75,110,-130,148,153,2,-2
1118_567_2016,YES,Michigan,SMU,76,54,100,-120,137,130,1,-1
1118_569_2016,YES,AustinPeay,NorthernKentucky,77,69,115,-135,156,146,2,-2
1118_571_2016,NO,Delaware,MiamiOhio,68,66,165,-185,138.5,134,4,-4
1118_573_2016,NO,Canisius,Duquesne,78,77,240,-280,154.5,155,6.5,-6.5
1118_575_2016,NO,Monmouth,Syracuse,50,71,700,-1100,144.5,121,13,-13
1118_577_2016,NO,JacksonvilleSt,TCU,60,79,1800,-3600,143,139,20,-20
1118_579_2016,NO,Hofstra,Manhattan,68,80,-140,120,149,148,-2.5,2.5
1118_581_2016,NO,IdahoU,ArkansasLR,65,57,375,-450,135.5,122,9,-9
1118_583_2016,NO,SoIllinois,SIUEdwardsville,101,83,-160,140,151,184,-3,3
1118_585_2016,NO,SEMissouriSt,Bradley,78,84,180,-210,134.5,162,4.5,-4.5
1118_587_2016,NO,ClevelandState,TennMartin,74,85,140,-160,134,159,3,-3
1118_589_2016,NO,Siena,Kansas,65,86,2750,-6000,160,151,23,-23
1118_591_2016,NO,JamesMadison,MontanaState,73,80,115,-135,152,153,2,-2
1118_593_2016,NO,CoppinState,UtahU,51,94,10000,-30000,146.5,145,31.5,-31.5
1118_595_2016,NO,NewMexicoState,NewMexico,59,72,310,-370,142,131,8,-8
1118_597_2016,NO,SacredHeart,Arizona,65,95,8000,-21500,151,160,28,-28
1119_719_2016,NO,SaintMarysCA,Dayton,61,57,-145,125,145.5,118,-2.5,2.5
1119_721_2016,NO,Pennsylvania,MiamiFlorida,62,74,2000,-4000,137.5,136,20.5,-20.5
1119_723_2016,NO,YoungstownState,SouthAlabama,75,84,180,-220,164,159,4.5,-4.5
1119_725_2016,NO,Toledo,WrightState,82,78,-155,135,162,160,-3,3
1119_727_2016,NO,LouisianaTech,Nebraska,54,65,340,-425,150,119,8.5,-8.5
1119_729_2016,NO,CoastalCarolina,BYU,65,81,1625,-3250,157.5,146,18,-18
1119_731_2016,NO,CSFullerton,UNLV,68,77,280,-340,154,145,7.5,-7.5
1119_733_2016,NO,Pacific,CalIrvine,65,72,145,-165,141,137,4,-4
1119_735_2016,NO,NoIllinois,CSNorthridge,82,84,120,-140,155,166,2.5,-2.5
1119_737_2016,YES,PennState,Duke,68,78,1750,-3500,164,146,18.5,-18.5
1119_739_2016,YES,Cincinnati,RhodeIsland,71,76,-130,110,134.5,147,-2,2
1119_741_2016,YES,NorthernKentucky,Delaware,74,53,115,-135,139,127,2,-2
1119_743_2016,NO,AustinPeay,MiamiOhio,70,76,180,-220,148.5,146,5,-5
1119_745_2016,YES,LoyolaChicago,OralRoberts,78,53,-180,160,137,131,-4,4
1119_747_2016,YES,Montana,WashingtonState,63,87,-135,115,154.5,150,-2,2
1119_749_2016,NO,UMKC,BowlingGreen,71,69,175,-200,153,140,4.5,-4.5
1119_751_2016,YES,MurrayState,WiscGreenBay,93,77,-125,105,158,170,-1.5,1.5
1119_753_2016,YES,Marist,Brown,87,79,110,-130,158,166,2,-2
1119_755_2016,YES,GrandCanyon,AlbanyNY,82,77,-130,110,150,159,-2,2
1119_757_2016,NO,MoreheadState,Evansville,56,69,100,-120,142,125,1,-1
1119_759_2016,NO,EasternKentucky,TexasTech,71,90,2500,-5000,148,161,21.5,-21.5
1119_761_2016,NO,Rice,NebraskaOmaha,100,87,170,-200,171,187,4.5,-4.5
1119_763_2016,NO,St.Peter's,Fordham,41,63,145,-165,135.5,104,3.5,-3.5
1119_765_2016,NO,WesternCarolina,Marshall,63,98,1100,-1700,160.5,161,16,-16
1119_767_2016,NO,NDakotaSt,NCGreensboro,54,65,-170,150,140,119,-3.5,3.5
1119_769_2016,NO,VMI,VirginiaTech,72,88,2375,-4750,156.5,160,21.5,-21.5
1119_771_2016,NO,Rider,SouthFlorida,65,70,-175,155,140.5,135,-3.5,3.5
1119_773_2016,NO,WesternKentucky,Belmont,69,90,313,-375,159.5,159,8,-8
1119_775_2016,NO,WesternIllinois,EasternIllinois,64,73,160,-185,141,137,4,-4
1119_777_2016,NO,TennesseeState,MiddleTennSt,74,63,300,-360,144,137,8,-8
1119_779_2016,NO,IdahoState,UtahState,51,85,600,-900,154.5,136,11.5,-11.5
1119_781_2016,NO,SouthDakotaSt,Wyoming,67,77,120,-140,148.5,144,3,-3
1119_783_2016,NO,No.Colorado,SantaClara,72,88,465,-630,141.5,160,10.5,-10.5
111_713_2016,NO,GeoWashington,VaCommonwealth,55,85,550,-800,141,140,12,-12
111_715_2016,NO,HoustonU,EastCarolina,74,58,-410,340,127,132,-8.5,8.5
111_717_2016,NO,SouthCarolina,Tennessee,70,60,-145,125,140.5,130,-2.5,2.5
111_719_2016,NO,Georgia,Mississippi,69,47,125,-145,148.5,116,2.5,-2.5
111_721_2016,NO,Tulane,SouthFlorida,82,67,150,-170,139.5,149,3.5,-3.5
111_723_2016,NO,LoyolaChicago,WichitaState,75,87,850,-1500,142.5,162,15.5,-15.5
111_725_2016,NO,SaintLouis,Duquesne,66,73,450,-600,135.5,139,10,-10
111_727_2016,NO,MinnesotaU,MichiganState,47,65,150,-170,140,112,3.5,-3.5
111_729_2016,NO,Dayton,Massachusetts,55,67,-280,240,144.5,122,-6.5,6.5
111_731_2016,NO,St.Bonaventure,Richmond,61,78,175,-200,154,139,4.5,-4.5
111_733_2016,NO,Fordham,Davidson,60,54,900,-1600,139.5,114,14.5,-14.5
111_735_2016,NO,Pittsburgh,Louisville,80,85,500,-700,141,165,11,-11
111_737_2016,NO,SetonHall,Marquette,86,89,200,-240,151.5,175,5.5,-5.5
111_739_2016,NO,NorthCarolina,WakeForest,93,87,-450,375,163.5,180,-9,9
111_741_2016,NO,MemphisU,Tulsa,71,81,-200,175,141.5,152,-4.5,4.5
111_743_2016,NO,TCU,Texas,64,61,110,-130,137.5,125,1.5,-1.5
111_745_2016,NO,IllinoisState,SoIllinois,60,53,-180,160,133,113,-4,4
111_747_2016,NO,Evansville,MissouriSt,51,55,270,-330,134.5,106,7.5,-7.5
111_749_2016,NO,IndianaState,Drake,70,87,-125,105,149.5,157,-1.5,1.5
111_751_2016,NO,LSU,TexasA&M,62,92,600,-900,149,154,12,-12
111_753_2016,NO,NorthernIowa,Bradley,61,72,-135,115,124.5,133,-2,2
111_755_2016,NO,Michigan,Illinois,69,85,-130,110,136.5,154,-2,2
111_757_2016,NO,UtahState,Wyoming,87,95,190,-220,154.5,182,5,-5
111_759_2016,NO,Butler,Creighton,64,75,225,-265,154,139,5.5,-5.5
111_761_2016,NO,NCState,BostonCollege,66,74,-240,200,161,140,-5.5,5.5
111_763_2016,NO,Temple,Connecticut,59,73,105,-125,128.5,132,1.5,-1.5
111_765_2016,NO,IowaState,OklahomaState,96,86,155,-175,158,182,3.5,-3.5
111_767_2016,NO,FresnoState,AirForce,72,81,-130,110,146,153,-1.5,1.5
111_769_2016,NO,CSNorthridge,LongBeachState,89,82,230,-270,156,171,6.5,-6.5
111_771_2016,NO,TheCitadel,TennesseeChat,73,83,6500,-16500,178,156,26.5,-26.5
111_773_2016,NO,NebraskaOmaha,IUPUI,79,71,185,-215,166.5,150,5,-5
111_775_2016,NO,NorthDakotaState,SouthDakota,70,69,-130,110,136,139,-2,2
111_777_2016,NO,Mercer,Samford,68,65,150,-170,144,133,3.5,-3.5
111_779_2016,NO,WesternIllinois,DenverU,70,84,270,-330,141.5,154,7.5,-7.5
1120_513_2016,NO,DetroitU,FloridaState,71,100,3750,-9000,167.5,171,24.5,-24.5
1120_515_2016,NO,Yale,Virginia,38,62,1500,-3000,128.5,100,18,-18
1120_517_2016,NO,WiscMilwaukee,Depaul,59,77,365,-460,134.5,136,9,-9
