game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1110_741_2007,YES,Dartmouth,VaMilitary,98,87,190,-230,168,185,5,-5
1110_743_2007,NO,NorthernColorado,AirForce,62,71,850,-1300,124.5,133,14,-14
1110_745_2007,YES,WesternMichigan,Pacific,76,90,-140,120,135.5,166,-2.5,2.5
1110_747_2007,NO,Pepperdine,Oregon,70,100,2500,-5000,162.5,170,23.5,-23.5
1110_749_2007,YES,Harvard,CalSantaBarb,61,79,1050,-1700,148.5,140,17,-17
1110_751_2007,NO,NorthwesternSt,Stanford,58,97,1750,-3500,155,155,21,-21
1110_753_2007,NO,Liberty,FresnoState,62,71,700,-1000,142.5,133,13,-13
1110_755_2007,YES,PortlandU,SanDiegoState,64,78,450,-550,126.5,142,10.5,-10.5
1110_757_2007,NO,CollCharleston,NCWilmington,91,98,265,-315,135,189,7.5,-7.5
1110_759_2007,NO,SEMissouriSt,Xavier,59,90,1500,-3500,152,149,23.5,-23.5
1110_761_2007,NO,AustinPeay,Vanderbilt,67,81,575,-725,141,148,11.5,-11.5
1110_763_2007,NO,Rider,MurrayState,65,66,275,-325,138,131,7.5,-7.5
1110_765_2007,NO,UtahState,WeberState,71,78,-135,115,140.5,149,-2,2
1111_515_2007,NO,Brown,Michigan,57,72,850,-1300,122,129,14.5,-14.5
1111_517_2007,NO,Nevada,CentralFlorida,60,63,145,-165,139,123,3.5,-3.5
1111_519_2007,NO,Northeastern,Illinois,55,63,1450,-2500,117,118,18.5,-18.5
1111_521_2007,NO,SaintLouis,Pittsburgh,58,69,700,-1000,126.5,127,13,-13
1111_523_2007,YES,CalPolySLO,NoIllinois,88,78,-300,250,147,166,-6.5,6.5
1111_525_2007,NO,Massachusetts,NorthernIowa,68,75,155,-175,139,143,4,-4
1111_527_2007,YES,Liberty,PortlandU,62,73,100,-120,141,135,1,-1
1111_529_2007,NO,SanDiegoState,FresnoState,89,72,130,-150,135.5,161,3,-3
1111_531_2007,YES,NorthwesternSt,Harvard,60,90,-235,195,161,150,-5.5,5.5
1111_533_2007,NO,CalSantaBarb,Stanford,48,67,1000,-1600,139.5,115,15.5,-15.5
1111_535_2007,YES,WesternMichigan,Pepperdine,70,65,-425,355,166.5,135,-9,9
1111_537_2007,NO,Pacific,Oregon,64,80,1100,-1800,148.5,144,15.5,-15.5
1111_539_2007,YES,Belmont,WesternCarolina,79,70,-130,110,142.5,149,-2,2
1111_541_2007,NO,BowlingGreen,Cincinnati,69,67,285,-335,137,136,8,-8
1111_543_2007,YES,Hampton,Tulsa,72,55,400,-500,126.5,127,9.5,-9.5
1111_545_2007,NO,NorthFlorida,Maryland,50,79,5000,-10000,133,129,33,-33
1111_547_2007,NO,Pennsylvania,LoyolaMaryland,68,89,180,-210,145,157,5,-5
1111_549_2007,NO,TennesseeTech,Florida,65,93,900,-1400,146,158,17,-17
1111_551_2007,NO,Samford,Evansville,50,49,475,-600,124,99,10,-10
1111_553_2007,NO,Montana,Gonzaga,54,77,600,-800,142.5,131,12,-12
1111_555_2007,NO,Delaware,Marist,78,89,400,-500,141,167,10,-10
1111_557_2007,NO,GeorgiaTech,TennesseeState,99,85,-360,300,144,184,-8,8
1112_707_2007,NO,FlaAtlantic,BostonCollege,62,68,1000,-1500,146.5,130,16,-16
1112_709_2007,NO,NewMexicoState,Duke,61,86,2250,-4500,155,147,20.5,-20.5
1112_711_2007,NO,ArkansasLR,LoyolaMarymount,71,40,-135,115,131,111,-2.5,2.5
1112_713_2007,YES,NorthFlorida,Tulsa,66,83,1000,-1500,118.5,149,17,-17
1112_715_2007,NO,Hampton,Maryland,64,70,1150,-1800,146.5,134,16,-16
1112_717_2007,YES,DelawareState,Columbia,41,47,135,-155,121.5,88,3,-3
1112_719_2007,NO,WiscGreenBay,OhioState,68,91,1000,-1500,140,159,14.5,-14.5
1112_721_2007,NO,Siena,Syracuse,89,97,700,-1100,157.5,186,13.5,-13.5
1112_723_2007,YES,FairDickinson,St.Josephs,66,86,1150,-1800,139,152,17.5,-17.5
1112_725_2007,YES,Pacific,Pepperdine,84,76,-480,383,152,160,-9,9
1112_727_2007,NO,WesternMichigan,Oregon,88,97,850,-1300,156,185,15,-15
1112_729_2007,YES,CentralMissouriSt,Fordham,66,76,1000,-1500,128.5,142,15,-15
1112_731_2007,NO,CentralMichigan,Missouri,76,87,1250,-2000,150,163,15.5,-15.5
1112_733_2007,YES,CSSanBernardino,WeberState,71,59,360,-450,141,130,8.5,-8.5
1112_735_2007,NO,YoungstownState,UCLA,52,83,3500,-8500,123.5,135,28.5,-28.5
1112_737_2007,NO,GeorgiaSouthern,FloridaState,67,92,1315,-2200,143,159,17.5,-17.5
1112_739_2007,NO,TennesseeChat,IndianaU,79,99,2000,-4000,138,178,22.5,-22.5
1112_741_2007,NO,AppalachianSt,NCCharlotte,78,84,145,-165,140,162,3.5,-3.5
1112_743_2007,NO,TheCitadel,SouthCarolina,42,103,2500,-5000,135.5,145,23.5,-23.5
1112_745_2007,NO,Furman,Clemson,46,91,2500,-5000,134,137,24.5,-24.5
1112_747_2007,NO,E.Washington,NewMexico,57,92,1850,-3750,138.5,149,21,-21
1113_517_2007,NO,Vanderbilt,Toledo,77,70,-230,190,135.5,147,-5,5
1113_519_2007,NO,ClevelandState,GeorgeMason,47,56,700,-1100,130,103,13,-13
1113_521_2007,NO,SouthFlorida,Buffalo,69,76,-125,105,149.5,145,-2,2
1113_523_2007,NO,SouthAlabama,Mississippi,78,81,650,-1000,150.5,159,13,-13
1113_525_2007,NO,Rice,TCU,49,76,600,-900,141.5,125,13,-13
1113_529_2007,NO,Richmond,EastCarolina,67,65,145,-165,131,132,4,-4
1113_531_2007,NO,WashingtonState,BoiseState,86,74,-320,260,132,160,-7.5,7.5
1113_533_2007,NO,Wyoming,DenverU,65,76,-400,325,134.5,141,-8,8
1113_535_2007,NO,Nevada,CalIrvine,77,68,-125,105,133,145,-1.5,1.5
1113_539_2007,NO,ChicagoSt.,MichiganState,53,86,3000,-7000,145.5,139,26,-26
1113_541_2007,YES,UTEP,TexasA&MCorpus,77,62,-650,475,150.5,139,-11,11
1113_543_2007,NO,OralRoberts,TexasA&M,53,67,1250,-2000,130,120,17,-17
1113_545_2007,YES,DelawareState,Wisc-GreenBay,50,70,235,-275,121.5,120,7,-7
1113_547_2007,NO,Columbia,OhioSt.,54,68,2250,-4500,138.5,122,24.5,-24.5
1113_549_2007,NO,St.Josephs,Syracuse,69,72,200,-240,150,141,5.5,-5.5
1113_551_2007,YES,FairDickinson,Siena,66,88,500,-700,160.5,154,11,-11
1113_553_2007,YES,CentralMissouriSt,CentralMich,75,70,245,-290,140,145,7,-7
1113_555_2007,NO,Fordham,Missouri,55,79,360,-450,152.5,134,9,-9
1113_557_2007,YES,YoungstownSt.,WeberSt.,69,66,160,-185,137.5,135,3.5,-3.5
1113_559_2007,NO,CSSanBernardino,UCLA,41,76,7000,-18500,135,117,31,-31
1113_561_2007,YES,HighPoint,UtahU,64,77,243,-285,137,141,6.5,-6.5
1113_565_2007,YES,LoyolaChicago,EasternIllinois,72,65,-140,120,132,137,-1.5,1.5
1113_567_2007,YES,NorthernArizona,Arizona,69,76,2500,-5000,153,145,21.5,-21.5
1113_569_2007,YES,LongBeachState,MontanaState,56,74,425,-550,134,130,10,-10
1113_571_2007,NO,Xavier,MiamiOhio,57,59,-220,180,127.5,116,-4.5,4.5
1114_727_2007,NO,RhodeIsland,Brown,75,61,-230,190,140.5,136,-5,5
1114_729_2007,NO,WiscMilwaukee,BallState,81,74,-135,115,127.5,155,-2,2
1114_731_2007,NO,IndianaState,Butler,48,76,700,-1100,120.5,124,12,-12
1114_733_2007,NO,DetroitU,SaintLouis,58,66,500,-700,121.5,124,11,-11
1114_735_2007,NO,Yale,Massachusetts,80,89,500,-700,153,169,10,-10
1114_737_2007,NO,OklahomaState,NorthTexas,73,82,-275,235,147.5,155,-6,6
1114_739_2007,NO,IowaState,Bradley,56,65,475,-650,133.5,121,10,-10
1114_743_2007,NO,UCDavis,NewMexicoState,65,75,1250,-2000,149,140,17,-17
1114_745_2007,NO,SoMississippi,California,59,67,270,-330,132.5,126,7,-7
1114_747_2007,YES,NorthMichigan,ChicagoSt.,50,89,170,-200,120,139,4.5,-4.5
1114_749_2007,NO,ULMonroe,MichiganSt.,65,83,2250,-4500,142.5,148,23.5,-23.5
1114_751_2007,YES,OralRoberts,TexasA&MCorpus,81,86,-480,383,132.5,167,-8.5,8.5
1114_753_2007,NO,UTEP,TexasA&M,76,81,775,-1200,131,157,13.5,-13.5
1114_759_2007,NO,NorthCarolina,Davidson,72,68,-750,525,165,140,-10.5,10.5
1114_761_2007,NO,Iona,Princeton,58,66,240,-280,120,124,6,-6
1114_763_2007,NO,SEMissouriSt,IllinoisState,71,90,1250,-2000,134,161,17,-17
1114_765_2007,NO,NorthernColorado,Iowa,47,59,1100,-1700,127.5,106,15,-15
1114_767_2007,NO,IdahoState,BYU,69,90,1250,-2000,126,159,17,-17
1115_505_2007,NO,William&Mary,NCState,47,66,1000,-1500,134,113,15,-15
1115_507_2007,NO,Michigan,Georgetown,52,74,650,-900,124,126,13,-13
1115_509_2007,NO,Stanford,Northwestern,71,60,-370,310,127.5,131,-8,8
1115_511_2007,NO,Clemson,MississippiSt,84,82,165,-190,144,166,4,-4
1115_513_2007,NO,Northeastern,Maryland,72,74,1250,-2000,141,146,16.5,-16.5
1115_515_2007,NO,UtahState,CalPolySLO,69,83,135,-155,142,152,3,-3
1115_517_2007,NO,HoustonU,VaCommonwealth,72,73,-135,115,pk,145,-143,143
1115_519_2007,NO,Marist,MiamiFlorida,61,85,305,-365,146,146,8,-8
1115_521_2007,NO,Temple,Providence,64,66,190,-230,150.5,130,4.5,-4.5
1115_523_2007,NO,CollCharleston,Arkansas,49,75,850,-1300,143,124,15,-15
1115_525_2007,YES,Lipscomb,AppalachianSt,58,81,285,-345,138.5,139,7.5,-7.5
1115_527_2007,NO,SanJoseState,MiddleTennSt,78,77,450,-600,126,155,10.5,-10.5
1115_529_2007,YES,GardnerWebb,Connecticut,66,78,700,-1100,143.5,144,14.5,-14.5
1115_531_2007,YES,Oklahoma,MemphisU,53,63,240,-280,148.5,116,7,-7
1115_533_2007,NO,TennesseeState,AlaskaFairbanks,78,64,-200,170,NL,142,-4.5,4.5
1115_535_2007,YES,ColoradoState,OregonState,69,56,235,-275,121.5,125,6.5,-6.5
1115_537_2007,NO,USC,TheCitadel,74,47,-2500,1400,143,121,-20.5,20.5
1115_539_2007,NO,CalRiverside,E.Washington,51,59,130,-150,132.5,110,2.5,-2.5
1116_725_2007,NO,Fordham,Syracuse,63,80,475,-600,152,143,10,-10
1116_727_2007,NO,Toledo,OldDominion,35,66,365,-435,126,101,9,-9
1116_729_2007,NO,WesternMichigan,LoyolaChicago,63,61,105,-125,148,124,1.5,-1.5
1116_731_2007,NO,ArkansasState,Tulsa,59,75,395,-475,133.5,134,9.5,-9.5
1116_733_2007,NO,UCDavis,Texas,42,73,2000,-4000,140,115,26,-26
1116_735_2007,NO,ULLafayette,LouisianaTech,56,64,150,-170,135,120,3.5,-3.5
1116_737_2007,NO,IdahoU,WashingtonState,43,74,2500,-5000,128.5,117,26,-26
1116_739_2007,NO,Illinois,Hawaii,79,77,-165,145,126,156,-3.5,3.5
1116_741_2007,YES,Marist,HoustonU,58,64,550,-700,147,122,10.5,-10.5
1116_743_2007,YES,MiamiFlorida,VaCommonwealth,69,63,-160,140,141.5,132,-3,3
1116_745_2007,YES,Providence,Arkansas,67,51,235,-275,137.5,118,6.5,-6.5
1116_747_2007,YES,CollCharleston,Temple,79,76,190,-230,143.5,155,5,-5
1116_749_2007,YES,ClevelandState,GeorgiaSouthern,70,72,-130,110,133.5,142,-2,2
1116_751_2007,YES,RhodeIsland,SouthFlorida,74,67,-275,235,151.5,141,-6.5,6.5
1116_753_2007,YES,FlaAtlantic,Stetson,68,62,-450,370,133.5,130,-9,9
1116_755_2007,YES,FloridaState,UAB,78,70,-145,125,144.5,148,-2.5,2.5
1116_757_2007,YES,NCCharlotte,GeorgiaTech,77,82,370,-450,156.5,159,9,-9
1116_759_2007,YES,IllinoisChicago,Winthrop,58,72,155,-175,139.5,130,4,-4
1116_761_2007,YES,Baylor,WichitaState,64,55,-230,190,147,119,-5,5
1116_763_2007,YES,Monmouth,NotreDame,33,76,1150,-1800,145.5,109,16.5,-16.5
1116_765_2007,YES,AppalachianSt,SanJoseState,62,64,-275,235,141,126,-6.5,6.5
1116_767_2007,NO,Lipscomb,MiddleTennSt,62,68,400,-500,140,130,10,-10
1116_769_2007,YES,GardnerWebb,Oklahoma,55,69,600,-800,131.5,124,12.5,-12.5
1116_771_2007,YES,Connecticut,MemphisU,70,81,315,-375,144.5,151,8,-8
1116_773_2007,YES,St.Bonaventure,LoyolaMarymount,61,50,-170,150,136.5,111,-3.5,3.5
1116_775_2007,NO,Presbyterian,NewMexico,57,88,4000,-10000,127,145,31,-31
1116_777_2007,YES,SCarUpstate,Akron,60,64,2500,-5000,133,124,26,-26
1116_779_2007,YES,PortlandState,IUPUI,75,73,125,-145,144.5,148,2.5,-2.5
1116_781_2007,NO,Canisius,PennState,40,93,1315,-2200,131,133,17.5,-17.5
1116_783_2007,NO,CentralMichigan,Niagara,73,79,120,-140,153,152,2.5,-2.5
1116_785_2007,NO,BoiseState,MontanaState,84,86,-120,100,148.5,170,-1,1
1117_521_2007,NO,Northwestern,Depaul,53,54,475,-650,122,107,11,-11
1117_523_2007,NO,IndianaState,NorthTexas,69,78,190,-230,136,147,5,-5
1117_525_2007,NO,Cornell,Ohio,89,102,430,-560,152.5,191,10,-10
1117_527_2007,NO,JamesMadison,Dartmouth,72,57,-155,135,141,129,-3,3
1117_529_2007,NO,Rutgers,Florida,63,88,1100,-1700,145,151,14.5,-14.5
1117_531_2007,NO,Dayton,GeorgeMason,56,67,360,-450,124,123,8.5,-8.5
1117_533_2007,NO,WiscGreenBay,Massachusetts,78,93,422,-540,159,171,9.5,-9.5
1117_535_2007,NO,USC,SouthCarolina,85,75,160,-185,152,160,4,-4
1117_537_2007,NO,Butler,Evansville,60,47,-550,425,116,107,-9,9
1117_539_2007,NO,NoIllinois,SoIllinois,68,88,1900,-3800,127,156,21,-21
1117_541_2007,NO,Colorado,Wisconsin,52,78,1440,-2700,127.5,130,20.5,-20.5
1117_543_2007,NO,CalRiverside,Gonzaga,48,84,2625,-5500,124.5,132,25.5,-25.5
1117_545_2007,NO,Duquesne,Rice,86,59,-460,365,171,145,-9.5,9.5
1117_547_2007,NO,Virginia,Arizona,75,72,260,-320,153.5,147,7,-7
1117_549_2007,NO,UNLV,SanDiego,66,55,110,-130,154,121,2,-2
1117_551_2007,NO,CSNorthridge,Pepperdine,97,89,105,-125,175,186,1.5,-1.5
1117_553_2007,NO,UtahState,CalIrvine,51,70,145,-165,142.5,121,3.5,-3.5
1117_555_2007,NO,Oregon,PortlandU,85,61,-1200,775,152,146,-14,14
1117_557_2007,NO,SantaClara,Nevada,54,67,380,-475,131,121,9.5,-9.5
1117_559_2007,YES,SouthFlorida,FlaAtlantic,100,69,-170,150,143,169,-3.5,3.5
1117_561_2007,YES,GeorgiaSouthern,UAB,59,57,525,-750,145.5,116,11,-11
1117_563_2007,YES,FloridaState,ClevelandState,66,69,-1100,700,143.5,135,-12.5,12.5
1117_565_2007,YES,RhodeIsland,Stetson,80,65,-3000,1500,138,145,-19.5,19.5
1117_567_2007,YES,IllinoisChicago,NCCharlotte,63,64,165,-190,145.5,127,4,-4
1117_569_2007,YES,Monmouth,WichitaState,59,50,400,-500,123,109,10,-10
1117_571_2007,YES,TennesseeState,ColoradoState,68,87,-120,100,142.5,155,-1,1
1117_573_2007,YES,SCarUpstate,IUPUI,54,80,1200,-1900,139,134,15.5,-15.5
1117_577_2007,YES,PortlandState,Akron,66,63,235,-275,140.5,129,6.5,-6.5
1117_579_2007,YES,Lipscomb,SanJoseState,79,72,175,-210,134,151,4.5,-4.5
1117_581_2007,NO,AppalachianSt,MiddleTennSt,84,79,115,-135,NL,163,1.5,-1.5
1117_583_2007,YES,Presbyterian,LoyolaMarymount,76,83,270,-330,NL,159,7.5,-7.5
1117_585_2007,NO,St.Bonaventure,NewMexico,54,81,1500,-3000,NL,135,21,-21
1117_587_2007,NO,Stanford,Siena,67,79,-350,290,NL,146,-8.5,8.5
1117_589_2007,NO,MoreheadState,BowlingGreen,70,86,550,-800,127,156,12,-12
1117_591_2007,NO,Delaware,Rider,71,76,270,-330,150,147,7,-7
1117_593_2007,NO,Manhattan,Hofstra,71,73,200,-240,125,144,5.5,-5.5
1117_595_2007,NO,IdahoState,LongBeachState,61,66,-125,105,117.5,127,-1.5,1.5
1117_597_2007,NO,GeorgiaState,Elon,49,71,175,-210,138,120,4.5,-4.5
1117_599_2007,NO,TennMartin,MississippiSt,70,86,2250,-4500,156,156,25.5,-25.5
1117_601_2007,NO,MurrayState,WesternKentucky,63,87,575,-850,146,150,11.5,-11.5
1117_603_2007,NO,Furman,SaintLouis,69,83,1400,-2500,126,152,19,-19
1117_605_2007,NO,NCGreensboro,MissouriSt,52,79,315,-380,138,131,8,-8
1117_607_2007,NO,DenverU,NorthernColorado,46,64,235,-275,133,110,5.5,-5.5
1117_609_2007,NO,SacramentoState,SanFrancisco,63,93,550,-800,152,156,11.5,-11.5
1118_709_2007,NO,OldDominion,Clemson,53,66,775,-1200,130,119,14,-14
1118_711_2007,NO,NCWilmington,IllinoisState,73,89,500,-700,150,162,10.5,-10.5
1118_713_2007,NO,NorthernIowa,WiscMilwaukee,73,66,-140,120,135,139,-2.5,2.5
1118_715_2007,NO,NewOrleansU,NCState,65,63,1460,-2800,134.5,128,17.5,-17.5
1118_717_2007,YES,Marist,Temple,69,73,210,-250,145.5,142,5.5,-5.5
1118_719_2007,YES,CollCharleston,HoustonU,69,84,315,-380,141,153,8.5,-8.5
1118_721_2007,YES,VaCommonwealth,Arkansas,60,70,255,-310,134,130,7.5,-7.5
1118_723_2007,YES,MiamiFlorida,Providence,64,58,-102,-118,,122,,
1118_725_2007,YES,ClevelandState,FlaAtlantic,76,66,-300,250,142,142,-7,7
1118_727_2007,YES,UAB,RhodeIsland,69,74,100,-120,144,143,1.5,-1.5
1118_729_2007,YES,Stetson,GeorgiaSouthern,55,68,415,-525,135.5,123,9.5,-9.5
1118_731_2007,YES,FloridaState,SouthFlorida,67,68,-320,260,151.5,135,-7,7
1118_733_2007,YES,SCarUpstate,OregonSt.,46,65,500,-700,126.5,111,11,-11
1118_735_2007,YES,TennesseeSt.,Akron,72,74,425,-550,142,146,10,-10
1118_737_2007,NO,IUPUI,Alaska-Fairbanks,82,47,-700,500,131.5,129,-11.5,11.5
1118_739_2007,YES,PortlandState,ColoradoSt.,63,64,-145,125,134,127,-2.5,2.5
1118_741_2007,YES,Presbyterian,St.Bonaventure,72,79,385,-485,143,151,9,-9
1118_743_2007,NO,LoyolaMarymount,NewMexico,58,86,2250,-4500,128.5,144,24,-24
1118_745_2007,YES,Winthrop,GeorgiaTech,79,73,158,-180,150,152,4,-4
1118_747_2007,YES,Baylor,NotreDame,68,64,240,-280,149.5,132,6.5,-6.5
1118_749_2007,NO,Iona,NorthCarolina,72,107,7500,-20000,145.5,179,33,-33
1118_751_2007,NO,E.Washington,WashingtonU,68,82,2500,-5000,140,150,24.5,-24.5
1119_509_2007,NO,WesternMichigan,DetroitU,60,59,-115,-105,,119,,
1119_511_2007,NO,SantaClara,UtahU,72,57,475,-600,132,129,10.5,-10.5
1119_513_2007,NO,SanDiegoState,SanDiego,69,64,-170,150,145,133,-3.5,3.5
1119_515_2007,YES,IllinoisChicago,WichitaState,60,67,105,-125,127.5,127,1.5,-1.5
1119_517_2007,YES,Monmouth,NCCharlotte,58,56,280,-330,133,114,7.5,-7.5
1119_519_2007,YES,NotreDame,GeorgiaTech,69,70,-210,180,153,139,-4,4
1119_521_2007,YES,Winthrop,Baylor,54,62,110,-130,141.5,116,2,-2
1119_523_2007,NO,Marquette,Chaminade,74,63,-3000,1500,142,137,-19.5,19.5
1119_525_2007,YES,LSU,OklahomaState,77,83,135,-155,142.5,160,3,-3
1119_527_2007,YES,Princeton,Duke,61,83,2000,-4000,127,144,22.5,-22.5
1119_529_2007,YES,ArizonaState,Illinois,54,77,175,-205,123,131,4.5,-4.5
1119_531_2007,YES,Maryland,UCLA,59,71,475,-600,130.5,130,10,-10
1119_533_2007,YES,Missouri,MichiganState,83,86,105,-125,145,169,1.5,-1.5
111_823_2007,NO,Harvard,Dartmouth,56,73,-140,120,139.5,129,-2.5,2.5
111_825_2007,NO,Manhattan,Canisius,69,65,-230,190,136.5,134,-5,5
111_827_2007,NO,LoyolaMaryland,Fairfield,67,63,190,-230,132,130,4.5,-4.5
111_829_2007,NO,Rider,Iona,72,64,-170,150,145.5,136,-3.5,3.5
111_831_2007,NO,St.Peter's,Marist,71,86,600,-800,138,157,11.5,-11.5
111_833_2007,NO,Siena,Niagara,94,84,160,-190,155.5,178,4,-4
1120_717_2007,NO,GeorgiaState,FloridaState,48,78,1850,-3700,139,126,21,-21
1120_719_2007,NO,NCWilmington,IndianaU,71,95,1500,-3000,156,166,20.5,-20.5
1120_721_2007,NO,NoIllinois,IndianaState,65,75,650,-900,140,140,13.5,-13.5
1120_727_2007,NO,Drexel,Virginia,58,72,450,-550,141.5,130,10,-10
1120_731_2007,NO,MinnesotaU,IowaState,68,58,-110,-110,,126,,
1120_733_2007,NO,Richmond,Rice,61,55,-120,100,125,116,-1,1
1120_737_2007,NO,SanFrancisco,CalSantaBarb,69,74,295,-355,145.5,143,7.5,-7.5
1120_739_2007,NO,Oregon,SaintMarysCA,87,99,-135,115,146,186,-2,2
1120_741_2007,NO,Yale,Stanford,61,72,1500,-3000,147.5,133,18.5,-18.5
1120_743_2007,NO,LSU,Chaminade,78,72,-1140,730,142,150,-13,13
1120_745_2007,YES,Princeton,ArizonaState,42,61,290,-350,119.5,103,7.5,-7.5
1120_747_2007,YES,OklahomaState,Marquette,61,91,140,-160,144.5,152,3,-3
1120_749_2007,YES,Illinois,Duke,66,79,275,-325,140.5,145,7,-7
1120_751_2007,YES,Maryland,Missouri,70,84,195,-235,153,154,5.5,-5.5
1120_753_2007,YES,MichiganState,UCLA,63,68,190,-230,131.5,131,5.5,-5.5
1120_755_2007,NO,LoyolaMaryland,SetonHall,80,94,300,-360,164.5,174,8,-8
1120_759_2007,NO,Buffalo,Niagara,63,80,230,-270,153,143,5.5,-5.5
1120_761_2007,NO,Elon,Georgia,65,76,1420,-2600,143,141,17.5,-17.5
1120_765_2007,NO,TowsonState,Samford,73,66,145,-165,123,139,3.5,-3.5
1120_767_2007,NO,Evansville,SEMissouriSt,77,87,-110,-110,,164,,
1120_769_2007,NO,AustinPeay,UtahState,68,71,125,-145,135,139,2.5,-2.5
1121_527_2007,NO,RhodeIsland,BostonCollege,72,76,100,-120,142,148,1,-1
1121_529_2007,NO,Toledo,Dayton,70,76,575,-725,124.5,146,11,-11
1121_533_2007,NO,SaintLouis,MissouriSt,56,60,300,-360,123.5,116,8,-8
1121_535_2007,NO,Louisville,UNLV,68,48,-190,160,143,116,-4,4
1121_537_2007,NO,Hawaii,NewMexico,60,89,750,-1100,149,149,14,-14
1121_539_2007,NO,LongBeachState,Pepperdine,81,92,315,-375,149.5,173,8.5,-8.5
1121_541_2007,YES,ArizonaState,LSU,87,84,-120,100,131.5,171,-1,1
1121_543_2007,YES,OklahomaSt.,Illinois,49,65,190,-230,145,114,5,-5
1121_545_2007,NO,Princeton,Chaminade,70,74,110,-130,118,144,2,-2
1121_547_2007,YES,Marquette,Duke,73,77,170,-200,151.5,150,4.5,-4.5
1121_549_2007,YES,TexasA&M,WashingtonU,77,63,-205,175,147.5,140,-4.5,4.5
1121_551_2007,YES,OhioState,Syracuse,79,65,110,-130,149.5,144,2,-2
1121_553_2007,YES,Michigan,Butler,65,79,245,-285,117.5,144,6.5,-6.5
1121_555_2007,YES,E.Washington,VirginiaTech,52,69,800,-1200,127,121,14,-14
1121_557_2007,NO,EasternMichigan,Manhattan,61,57,325,-400,131,118,8,-8
1121_559_2007,NO,Davidson,WesternMichigan,76,83,-190,165,158.5,159,-4,4
1121_561_2007,NO,EasternKentucky,UAB,50,64,850,-1300,125,114,14.5,-14.5
1121_563_2007,NO,MoreheadState,Oklahoma,42,74,2750,-6000,128,116,25,-25
1121_565_2007,NO,NorthernArizona,Kansas,46,87,4000,-10000,155.5,133,29,-29
1121_567_2007,NO,MontanaState,FresnoState,74,86,318,-385,146.5,160,8,-8
1121_569_2007,NO,SacramentoState,Pacific,62,75,1400,-2500,155.5,137,18.5,-18.5
1122_719_2007,YES,WesternKentucky,Gonzaga,71,74,240,-280,152.5,145,6,-6
1123_525_2007,NO,FloridaState,Florida,65,51,360,-460,150.5,116,9,-9
1123_527_2007,NO,Buffalo,Pittsburgh,45,92,2600,-4000,148,137,23.5,-23.5
1123_529_2007,NO,SoMississippi,Alabama,77,79,230,-270,148.5,156,6.5,-6.5
1123_531_2007,NO,Yale,UCLA,47,81,4100,-6000,137,128,24.5,-24.5
1123_533_2007,YES,Rider,PennState,82,73,260,-320,140.5,155,7.5,-7.5
1123_535_2007,YES,SouthCarolina,NCState,61,63,135,-155,138,124,2.5,-2.5
1123_537_2007,YES,GeorgeMason,Villanova,76,84,115,-135,131.5,160,1.5,-1.5
1123_539_2007,NO,KansasState,CentralFlorida,73,71,-190,165,142.5,144,-4.5,4.5
1123_541_2007,YES,Howard,LoyolaMaryland,58,73,420,-500,158.5,131,10,-10
1123_543_2007,NO,RobertMorris,Drexel,40,56,300,-360,145,96,7,-7
1123_545_2007,NO,Virginia,Pennsylvania,100,85,-800,620,149.5,185,-12,12
1123_547_2007,YES,Navy,SetonHall,75,79,990,-1350,170,154,14,-14
1123_549_2007,YES,Longwood,NCWilmington,65,80,1000,-1360,159.5,145,14,-14
1123_551_2007,YES,CoppinState,SEMissouriSt,102,99,200,-240,150,201,6,-6
1123_553_2007,YES,KentState,Xavier,65,78,290,-350,134.5,143,7.5,-7.5
1123_555_2007,YES,IndianaU,IllinoisState,70,57,-450,350,158,127,-9.5,9.5
1123_557_2007,YES,JacksonState,Hartford,57,73,180,-220,152.5,130,5.5,-5.5
1123_559_2007,YES,SoCarolinaSt,Iona,81,76,165,-190,149.5,157,4,-4
1123_561_2007,YES,BYU,Louisville,78,76,190,-230,144,154,5.5,-5.5
1123_563_2007,YES,OldDominion,NorthCarolina,82,99,1540,-2100,145.5,181,16.5,-16.5
1123_565_2007,YES,MississippiSt,SoIllinois,49,63,115,-135,1,112,124,-124
1123_567_2007,YES,TennesseeChat,CalIrvine,85,80,190,-230,139.5,165,5.5,-5.5
1123_569_2007,YES,SouthAlabama,SanDiego,77,55,-145,125,137.5,132,-2.5,2.5
1123_571_2007,YES,MiamiOhio,USC,53,57,210,-250,124,110,6,-6
1123_573_2007,YES,E.Washington,Michigan,53,61,1590,-2150,129,114,16.5,-16.5
1123_575_2007,NO,WesternKentucky,AlaskaAnchorage,71,67,-3000,1900,NL,138,-16,16
1123_577_2007,YES,VirginiaTech,Butler,78,84,330,-425,118.5,162,9,-9
1123_579_2007,YES,TexasTech,Gonzaga,73,63,250,-300,134.5,136,7,-7
1123_581_2007,YES,WashingtonU,Syracuse,85,91,150,-170,155.5,176,3,-3
1123_583_2007,YES,OhioState,TexasA&M,47,70,105,-115,138.5,117,1.5,-1.5
1123_585_2007,YES,FloridaGulfCoast,AustinPeay,57,67,380,-480,131,124,9.5,-9.5
1123_589_2007,YES,Bradley,Iowa,67,56,-165,145,124,123,-3.5,3.5
