game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
109_635_2015,NO,WiscGreenBay,YoungstownState,93.0,103.0,-340,280,169.5,196,-7.5,7.5
109_637_2015,NO,Drake,NorthernIowa,44.0,77.0,600,-900,133.5,121,12,-12
109_639_2015,NO,PortlandU,Gonzaga,74.0,85.0,2000,-9900,158,159,19,-19
109_641_2015,NO,Duquesne,GeoWashington,64.0,91.0,475,-650,144.5,155,10.5,-10.5
109_643_2015,NO,NorthCarolina,Syracuse,84.0,73.0,-350,290,153,157,-7.5,7.5
109_645_2015,NO,OldDominion,SouthernMiss,71.0,73.0,-1100,700,117,144,-12,12
109_647_2015,NO,ULLafayette,ArkansasState,69.0,71.0,-210,180,163.5,140,-4.5,4.5
109_649_2015,NO,Georgia,Mississippi,71.0,72.0,145,-165,141,143,3.5,-3.5
109_651_2015,NO,Auburn,Missouri,61.0,76.0,150,-170,146.5,137,3.5,-3.5
109_653_2015,NO,SanFrancisco,BYU,92.0,102.0,1800,-8000,163,194,17.5,-17.5
109_655_2015,NO,EastCarolina,Temple,60.0,78.0,425,-550,132,138,9.5,-9.5
109_657_2015,NO,CSNorthridge,CSFullerton,85.0,75.0,200,-240,149.5,160,5.5,-5.5
109_659_2015,NO,Kansas,TexasTech,69.0,59.0,-280,240,149,128,-6.5,6.5
109_661_2015,NO,California,OregonState,71.0,77.0,-145,125,136.5,148,-2.5,2.5
109_663_2015,NO,SantaClara,SanDiego,65.0,53.0,-110,-110,,118,,
109_665_2015,NO,UCDavis,LongBeachState,47.0,59.0,525,-750,152,106,11,-11
109_667_2015,NO,CalRiverside,CalIrvine,68.0,84.0,700,-1100,130,152,12.5,-12.5
109_669_2015,NO,CalSantaBarb,Hawaii,57.0,65.0,350,-420,145,122,8.5,-8.5
109_671_2015,NO,TennesseeChat,Furman,55.0,70.0,-230,195,133,125,-5.5,5.5
109_673_2015,NO,Mercer,TheCitadel,91.0,80.0,-450,375,163,171,-9,9
109_675_2015,NO,Samford,Wofford,64.0,69.0,190,-220,136.5,133,5,-5
109_677_2015,NO,St.Peter's,Canisius,70.0,53.0,320,-380,151,123,8,-8
109_679_2015,NO,Quinnipiac,Monmouth,74.0,88.0,950,-1800,143.5,162,14.5,-14.5
109_681_2015,NO,Manhattan,Niagara,53.0,55.0,-145,125,134,108,-2,2
109_683_2015,NO,EasternIllinois,Belmont,59.0,85.0,1100,-2500,156,144,15.5,-15.5
109_685_2015,NO,SEMissouriSt,EasternKentucky,69.0,88.0,700,-1100,163,157,13,-13
109_687_2015,NO,IUPUI,WesternIllinois,67.0,60.0,200,-240,139.5,127,5.5,-5.5
109_689_2015,NO,IdahoU,E.Washington,60.0,74.0,130,-150,143.5,134,3,-3
109_691_2015,NO,NCGreensboro,ETennesseeSt,83.0,86.0,240,-280,143.5,169,6.5,-6.5
109_693_2015,NO,Marist,Iona,80.0,90.0,950,-1800,154.5,170,15,-15
109_695_2015,NO,PortlandState,MontanaState,77.0,70.0,125,-145,157,147,2.5,-2.5
109_697_2015,NO,VMI,WesternCarolina,52.0,73.0,280,-340,139.5,125,7.5,-7.5
109_699_2015,NO,NebraskaOmaha,SouthDakota,79.0,73.0,-125,105,169.5,152,-1.5,1.5
109_701_2015,NO,IPFW,DenverU,65.0,64.0,115,-135,133.5,129,2,-2
109_703_2015,NO,JacksonvilleSt,MurrayState,54.0,69.0,650,-1000,132,123,12.5,-12.5
109_705_2015,NO,TennMartin,MoreheadState,58.0,64.0,290,-350,131,122,7.5,-7.5
109_707_2015,NO,Fairfield,Rider,69.0,64.0,125,-145,143.5,133,2.5,-2.5
109_709_2015,NO,TennesseeTech,AustinPeay,72.0,66.0,115,-135,152,138,2,-2
109_711_2015,NO,NDakotaSt,OralRoberts,65.0,66.0,130,-150,147.5,131,3,-3
109_713_2015,NO,SIUEdwardsville,TennesseeState,60.0,63.0,270,-330,138,123,7,-7
109_715_2015,NO,NorthDakota,IdahoState,84.0,76.0,-120,100,142.5,160,-1,1
109_717_2015,NO,No.Colorado,WeberState,68.0,85.0,1600,-6000,159,153,16.5,-16.5
109_719_2015,NO,NorthernArizona,SouthernUtah,73.0,63.0,190,-220,148,136,5,-5
109_721_2015,NO,SacramentoState,Montana,58.0,77.0,350,-420,137.5,135,8.5,-8.5
110_819_2015,NO,MichiganState,PennState,92.0,65.0,-600,450,136,157,-10,10
110_821_2015,NO,Louisville,Clemson,62.0,66.0,-300,250,129,128,-6.5,6.5
110_823_2015,NO,RhodeIsland,St.Josephs,67.0,72.0,135,-155,140.5,139,3,-3
110_825_2015,NO,Cincinnati,SouthFlorida,54.0,51.0,-2500,1100,130,105,-15.5,15.5
110_827_2015,NO,Tulsa,Tulane,81.0,67.0,-310,260,131.5,148,-7,7
110_829_2015,NO,OhioState,IndianaU,60.0,85.0,225,-265,146,145,6,-6
110_831_2015,NO,Valparaiso,DetroitU,92.0,74.0,-340,280,150.5,166,-7.5,7.5
110_833_2015,NO,Richmond,Fordham,93.0,82.0,-170,150,145,175,-3.5,3.5
110_835_2015,NO,IllinoisChicago,Oakland,61.0,86.0,3750,-9000,166,147,21,-21
110_837_2015,NO,CentralFlorida,SMU,73.0,88.0,3750,-9000,140.5,161,19.5,-19.5
110_839_2015,NO,VaCommonwealth,SaintLouis,72.0,56.0,-500,400,135,128,-9,9
110_841_2015,NO,Purdue,Illinois,70.0,84.0,-550,425,140,154,-9.5,9.5
110_843_2015,NO,Villanova,Butler,60.0,55.0,-200,175,150,115,-4.5,4.5
110_845_2015,NO,NCState,WakeForest,74.0,77.0,145,-165,147.5,151,3,-3
110_847_2015,NO,Stanford,Oregon,58.0,71.0,400,-500,140.5,129,9,-9
1113_723_2015,NO,Colorado,IowaState,62.0,68.0,475,-600,150.5,130,10.5,-10.5
1113_727_2015,NO,Elon,CharlotteU,85.0,74.0,175,-205,146.5,159,4.5,-4.5
1113_729_2015,NO,Drexel,St.Josephs,81.0,82.0,415,-540,127.5,163,10,-10
1113_731_2015,NO,JamesMadison,Richmond,87.0,75.0,365,-465,137.5,162,9.5,-9.5
1113_733_2015,NO,Dartmouth,SetonHall,67.0,84.0,535,-685,136,151,11,-11
1113_735_2015,NO,Temple,NorthCarolina,67.0,91.0,420,-545,144.5,158,9.5,-9.5
1113_743_2015,NO,TexSanAntonio,LoyolaChicago,64.0,76.0,850,-1200,138,140,14,-14
1113_745_2015,NO,BallState,Bradley,53.0,54.0,-140,120,135,107,-2.5,2.5
1113_747_2015,NO,AirForce,SoIllinois,75.0,77.0,200,-235,130.5,152,5.5,-5.5
1113_749_2015,NO,William&Mary,NCState,85.0,68.0,670,-920,149,153,12.5,-12.5
1113_751_2015,NO,UAB,Auburn,74.0,75.0,-140,120,150.5,149,-2.5,2.5
1113_753_2015,NO,SanFrancisco,IllinoisChicago,78.0,75.0,-120,100,148.5,153,-1.5,1.5
1113_755_2015,NO,SanDiego,USC,45.0,83.0,600,-800,139.5,128,12.5,-12.5
1113_757_2015,NO,Troy,SouthFlorida,82.0,77.0,315,-395,138.5,159,8,-8
1113_761_2015,NO,WiscGreenBay,Stanford,89.0,93.0,290,-360,144,182,8,-8
1113_765_2015,NO,CalPolySLO,UNLV,72.0,74.0,240,-290,138.5,146,7,-7
1113_767_2015,NO,CSFullerton,LoyolaMarymount,74.0,79.0,115,-135,139.5,153,2,-2
1113_769_2015,NO,Pepperdine,FresnoState,66.0,69.0,125,-145,137,135,2.5,-2.5
1113_771_2015,NO,IllinoisState,SanDiegoState,60.0,71.0,395,-520,128,131,9.5,-9.5
1113_773_2015,NO,Texas,WashingtonU,71.0,77.0,-700,550,150.5,148,-11,11
1113_777_2015,YES,SouthDakota,WrightState,69.0,77.0,240,-290,135,146,6.5,-6.5
1113_779_2015,NO,CSNorthridge,NoIllinois,71.0,83.0,415,-540,134.5,154,9.5,-9.5
1113_781_2015,YES,WiscMilwaukee,DenverU,71.0,58.0,-210,180,129.5,129,-5,5
1113_783_2015,NO,Lipscomb,SantaClara,65.0,63.0,285,-355,145,128,7.5,-7.5
1113_785_2015,YES,CoastalCarolina,Nevada,56.0,73.0,-145,125,140,129,-2.5,2.5
1113_787_2015,NO,MontanaState,Hawaii,76.0,87.0,925,-1325,148.5,163,14.5,-14.5
1113_791_2015,NO,TennesseeChat,Georgia,92.0,90.0,500,-650,135.5,182,10.5,-10.5
1113_797_2015,NO,IUPUI,IndianaState,72.0,70.0,320,-400,134.5,142,8,-8
1113_801_2015,NO,Canisius,Hofstra,85.0,96.0,425,-575,149.5,181,10.5,-10.5
1113_803_2015,NO,Brown,St.Peter's,65.0,77.0,115,-135,129.5,142,2,-2
1113_807_2015,NO,Yale,Fairfield,70.0,57.0,-290,240,125,127,-7,7
1113_813_2015,NO,NDakotaSt,UCDavis,79.0,71.0,-160,140,132,150,-3,3
1113_815_2015,NO,Princeton,Rider,64.0,56.0,-120,100,136,120,-1,1
1113_821_2015,NO,CalSantaBarb,NebraskaOmaha,60.0,59.0,125,-145,157,119,2.5,-2.5
1113_823_2015,NO,Belmont,Marquette,83.0,80.0,225,-275,143.5,163,6.5,-6.5
1113_825_2015,NO,E.Washington,MississippiSt,88.0,106.0,480,-630,151.5,194,10.5,-10.5
1113_829_2015,NO,TennMartin,OklahomaState,57.0,91.0,625,-875,140.5,148,12,-12
1113_831_2015,NO,Wofford,Missouri,74.0,83.0,125,-145,125,157,2.5,-2.5
1113_835_2015,NO,MissouriSt,OralRoberts,65.0,80.0,175,-205,133,145,4.5,-4.5
1113_837_2015,NO,NorthernArizona,WashingtonState,70.0,82.0,470,-620,144.5,152,10.5,-10.5
1113_841_2015,NO,UtahState,WeberState,73.0,70.0,125,-145,140.5,143,2.5,-2.5
1113_843_2015,NO,BoiseState,Montana,72.0,74.0,-225,190,134.5,146,-5,5
1113_845_2015,NO,ArkansasState,SIUEdwardsville,70.0,79.0,-200,170,139.5,149,-4.5,4.5
1113_849_2015,NO,Monmouth,UCLA,84.0,81.0,905,-1255,143,165,14,-14
1113_853_2015,NO,Florida,Navy,59.0,41.0,-1170,770,133,100,-13,13
1113_857_2015,NO,Wagner,St.Johns,57.0,66.0,205,-245,142,123,5.5,-5.5
1114_515_2015,NO,ColoradoState,NorthernIowa,84.0,78.0,275,-345,137.5,162,7.5,-7.5
1114_517_2015,NO,Towson,LaSalle,76.0,78.0,195,-230,135.5,154,5.5,-5.5
1114_519_2015,NO,Akron,ClevelandState,65.0,53.0,-525,400,136,118,-9.5,9.5
1114_521_2015,NO,Harvard,Providence,64.0,76.0,440,-565,135,140,10,-10
1114_523_2015,NO,YoungstownState,KentState,70.0,79.0,810,-1160,144,149,13.5,-13.5
1114_527_2015,NO,Fordham,UTArlington,72.0,77.0,130,-150,145,149,2.5,-2.5
1114_529_2015,NO,WesternMichigan,Depaul,63.0,69.0,200,-240,150,132,5.5,-5.5
1114_531_2015,YES,WrightState,CSNorthridge,67.0,72.0,-435,345,140,139,-9,9
1114_533_2015,NO,SouthDakota,NoIllinois,65.0,72.0,220,-270,141.5,137,6.5,-6.5
1114_539_2015,YES,Lipscomb,WiscMilwaukee,65.0,71.0,260,-320,145.5,136,7,-7
1114_541_2015,NO,DenverU,SantaClara,55.0,33.0,230,-280,129.5,88,6,-6
1114_543_2015,NO,VMI,PennState,50.0,62.0,780,-1080,147,112,14,-14
1114_545_2015,NO,CentralFlorida,Davidson,85.0,90.0,1845,-3095,148.5,175,17,-17
1114_549_2015,NO,IdahoU,SanJoseState,74.0,54.0,120,-140,143,128,2.5,-2.5
1115_715_2015,NO,ULMonroe,MinnesotaU,56.0,67.0,435,-560,138.5,123,10,-10
1115_717_2015,NO,TexSanAntonio,Clemson,45.0,78.0,2030,-3480,134,123,18.5,-18.5
1115_719_2015,NO,SouthAlabama,NCState,70.0,88.0,1005,-1555,156.5,158,15.5,-15.5
1115_721_2015,NO,PortlandU,UCDavis,66.0,79.0,155,-175,148,145,4,-4
1115_723_2015,NO,LoyolaMarymount,CalIrvine,53.0,77.0,690,-990,138.5,130,13,-13
1115_725_2015,NO,CalPolySLO,UCLA,83.0,88.0,265,-325,146.5,171,7,-7
1115_727_2015,YES,SouthDakota,CSNorthridge,76.0,72.0,-150,130,148,148,-2.5,2.5
1115_729_2015,NO,WrightState,NoIllinois,59.0,65.0,115,-135,133,124,1.5,-1.5
1115_731_2015,YES,Lipscomb,DenverU,69.0,82.0,130,-150,130,151,2.5,-2.5
1115_733_2015,NO,WiscMilwaukee,SantaClara,71.0,65.0,-180,160,133,136,-4,4
1115_735_2015,NO,Iona,Valparaiso,58.0,83.0,280,-350,153,141,7.5,-7.5
1115_737_2015,NO,NDakotaSt,Illinois,74.0,80.0,205,-245,137,154,5.5,-5.5
1115_739_2015,NO,Fairfield,NorthCarolina,65.0,92.0,7950,-21450,149,157,24.5,-24.5
1115_741_2015,NO,Niagara,St.Josephs,62.0,73.0,1220,-1770,141.5,135,16,-16
1115_743_2015,NO,Siena,Wisconsin,65.0,92.0,995,-1395,138.5,157,15,-15
1115_745_2015,NO,SEMissouriSt,Evansville,65.0,80.0,1875,-3750,146.5,145,20,-20
1115_747_2015,YES,Nevada,MontanaState,83.0,62.0,-460,370,147.5,145,-9,9
1115_749_2015,NO,CoastalCarolina,Hawaii,63.0,74.0,260,-320,146.5,137,7,-7
1115_751_2015,NO,MountStMarys,OhioState,54.0,76.0,775,-1225,139.5,130,13.5,-13.5
1115_753_2015,NO,WakeForest,Bucknell,90.0,82.0,155,-180,152.5,172,4,-4
1116_513_2015,NO,Tennessee,GeorgiaTech,67.0,69.0,250,-310,148,136,7,-7
1116_515_2015,NO,Wyoming,IndianaState,55.0,70.0,190,-225,132.5,125,5.5,-5.5
1116_517_2015,NO,ULLafayette,MiamiFlorida,77.0,93.0,545,-720,149,170,11,-11
1116_519_2015,NO,Buffalo,OldDominion,58.0,77.0,500,-650,135.5,135,10.5,-10.5
1116_521_2015,NO,CharlotteU,EastCarolina,74.0,88.0,285,-355,145,162,7.5,-7.5
1116_523_2015,NO,JamesMadison,WestVirginia,73.0,86.0,635,-835,151.5,159,12,-12
1116_525_2015,NO,Elon,Michigan,68.0,88.0,1500,-3000,142,156,19,-19
1116_527_2015,NO,Virginia,GeoWashington,68.0,73.0,-295,245,125,141,-6.5,6.5
1116_529_2015,NO,Columbia,KansasState,71.0,81.0,180,-210,129.5,152,4.5,-4.5
1116_531_2015,NO,GeorgiaSouthern,Mississippi,72.0,82.0,1575,-2525,147,154,16.5,-16.5
1116_533_2015,NO,Drake,Tulane,74.0,79.0,101,-115,128.5,153,pk,-pk
1116_535_2015,NO,Bradley,Arizona,60.0,90.0,8000,-21500,134.5,150,27.5,-27.5
1116_537_2015,NO,SanDiegoState,UtahU,76.0,81.0,195,-230,132,157,5,-5
1116_539_2015,NO,Rice,SanFrancisco,54.0,80.0,180,-210,147,134,4.5,-4.5
1116_541_2015,NO,CalSantaBarb,California,67.0,85.0,1120,-1570,147,152,16,-16
1116_547_2015,NO,AustinPeay,IndianaU,76.0,102.0,7500,-20000,156.5,178,30,-30
1116_549_2015,NO,EasternIllinois,BallState,56.0,73.0,275,-345,134,129,7,-7
1116_551_2015,NO,GeorgeMason,Mercer,60.0,69.0,280,-350,136.5,129,7.5,-7.5
1116_553_2015,NO,TennesseeState,Ohio,67.0,75.0,220,-270,142,142,6,-6
1116_555_2015,NO,OralRoberts,SouthCarolina,66.0,84.0,855,-1205,145.5,150,14,-14
1116_557_2015,NO,EasternKentucky,NCWilmington,59.0,78.0,215,-255,153.5,137,6,-6
1116_559_2015,NO,IUPUI,Marquette,71.0,75.0,795,-1095,138,146,13.5,-13.5
1116_561_2015,NO,MoreheadState,IllinoisState,66.0,67.0,475,-625,148.5,133,11,-11
1116_563_2015,NO,WeberState,SouthDakotaSt,68.0,85.0,235,-285,145,153,7,-7
1116_565_2015,NO,TennesseeTech,AirForce,70.0,80.0,330,-410,145,150,8.5,-8.5
1116_567_2015,NO,NorthernArizona,BoiseState,81.0,101.0,1200,-1900,145,182,17,-17
1116_569_2015,NO,Manhattan,SaintMarysCA,63.0,89.0,415,-540,137,152,9.5,-9.5
1116_571_2015,NO,Montana,SanJoseState,61.0,64.0,-745,570,132,125,-11,11
1116_573_2015,NO,Belmont,ArizonaState,74.0,83.0,165,-190,155,157,4.5,-4.5
1116_575_2015,NO,Monmouth,USC,90.0,101.0,530,-680,148.5,191,10.5,-10.5
1116_577_2015,NO,KennesawSt,LSU,69.0,91.0,3000,-7000,NL,160,23.5,-23.5
1117_715_2015,NO,Nevada,Hawaii,75.0,76.0,175,-205,148,151,5,-5
1117_717_2015,NO,Valparaiso,RhodeIsland,58.0,55.0,105,-115,134.5,113,1,-1
1117_719_2015,NO,Alabama,Dayton,48.0,80.0,475,-625,142.5,128,10,-10
1117_721_2015,NO,Colorado,Auburn,91.0,84.0,-110,-110,,175,,
1117_723_2015,NO,Oklahoma,MemphisU,84.0,78.0,-195,170,149,162,-4,4
1117_725_2015,NO,Depaul,PennState,62.0,68.0,200,-235,135,130,5,-5
1117_727_2015,NO,Missouri,Xavier,66.0,78.0,785,-1085,142.5,144,13.5,-13.5
1117_729_2015,NO,WiscMilwaukee,NotreDame,78.0,86.0,1060,-1460,149,164,16,-16
1117_731_2015,NO,SanDiego,WesternMichigan,62.0,74.0,490,-640,136,136,10.5,-10.5
1117_733_2015,NO,St.Bonaventure,Syracuse,66.0,79.0,370,-470,133.5,145,9,-9
1117_735_2015,NO,Massachusetts,Harvard,69.0,63.0,145,-165,143,132,3,-3
1117_737_2015,NO,Duke,Kentucky,63.0,74.0,-110,-110,,137,,
1117_739_2015,NO,WichitaState,Tulsa,67.0,77.0,-200,175,142,144,-4,4
1117_741_2015,NO,UTArlington,LouisianaTech,68.0,80.0,245,-305,152.5,148,7,-7
1117_743_2015,NO,TexSanAntonio,Creighton,78.0,103.0,2000,-4000,153,181,19,-19
1117_745_2015,NO,Nebraska,Villanova,63.0,87.0,2390,-4890,141,150,18.5,-18.5
1117_747_2015,NO,Georgetown,Maryland,71.0,75.0,385,-475,138.5,146,9,-9
1117_749_2015,NO,MichiganState,Kansas,79.0,73.0,170,-195,152.5,152,4.5,-4.5
1117_751_2015,NO,CSFullerton,Pacific,77.0,76.0,255,-315,145.5,153,7,-7
1117_753_2015,NO,WiscGreenBay,ETennesseeSt,90.0,103.0,105,-125,146.5,193,1.5,-1.5
1117_755_2015,NO,StephenF.Austin,NorthernIowa,60.0,70.0,140,-160,139,130,3.5,-3.5
1117_757_2015,NO,Rider,LaSalle,60.0,73.0,165,-190,139.5,133,4,-4
1117_759_2015,NO,Furman,AppalachianSt,79.0,70.0,150,-170,137.5,149,3.5,-3.5
1117_761_2015,NO,Dartmouth,Marist,63.0,73.0,-135,115,136.5,136,-2,2
1117_763_2015,NO,NorthDakota,Wisconsin,64.0,78.0,6500,-16500,141,142,26,-26
1117_765_2015,NO,MiddleTennSt,MurrayState,65.0,76.0,120,-140,139.5,141,2,-2
1117_769_2015,NO,IllinoisChicago,WesternIllinois,57.0,84.0,270,-330,148,141,7,-7
1117_771_2015,NO,Iona,OregonState,73.0,93.0,265,-325,147,166,7,-7
1117_773_2015,NO,Grambling,OhioState,55.0,82.0,30000,-90000,143.5,137,38.5,-38.5
1118_521_2015,NO,CalIrvine,CentralFlorida,61.0,60.0,-230,195,149.5,121,-5,5
1118_523_2015,NO,Illinois,Providence,59.0,60.0,250,-310,147.5,119,7,-7
1118_525_2015,NO,Richmond,WakeForest,91.0,82.0,105,-115,147,173,1,-1
1118_527_2015,NO,Toledo,YoungstownState,100.0,78.0,-160,140,164,178,-3.5,3.5
1118_529_2015,NO,EasternMichigan,Oakland,81.0,91.0,205,-240,153,172,5.5,-5.5
1118_531_2015,NO,Buffalo,St.Josephs,67.0,89.0,325,-405,147.5,156,8.5,-8.5
1118_533_2015,NO,Cincinnati,BowlingGreen,83.0,50.0,-1020,720,146.5,133,-13,13
1118_535_2015,NO,KentState,SoIllinois,69.0,72.0,110,-130,142,141,1.5,-1.5
1118_537_2015,NO,Akron,Arkansas,88.0,80.0,235,-285,152.5,168,6.5,-6.5
1118_539_2015,NO,LoyolaChicago,NewMexico,51.0,75.0,245,-295,140,126,6,-6
1118_541_2015,NO,Wofford,NorthCarolina,58.0,78.0,3250,-7500,154.5,136,23,-23
1118_543_2015,NO,IUPUI,NCState,56.0,79.0,650,-1000,148,135,13.5,-13.5
1118_545_2015,NO,Brown,Niagara,66.0,75.0,-170,150,147.5,141,-3.5,3.5
1118_547_2015,NO,WesternKentucky,Belmont,85.0,90.0,360,-450,156.5,175,8.5,-8.5
1118_549_2015,NO,JacksonvilleSt,VirginiaTech,62.0,71.0,575,-850,148.5,133,12,-12
1118_551_2015,NO,Fairfield,Northwestern,72.0,79.0,1000,-1500,140.5,151,15,-15
1118_553_2015,NO,IPFW,AustinPeay,80.0,77.0,-150,130,151.5,157,-3,3
1118_555_2015,NO,SouthernUtah,UNLV,64.0,84.0,800,-1250,149.5,148,13.5,-13.5
1118_557_2015,NO,NorthernArizona,Gonzaga,52.0,91.0,4000,-10000,158.5,143,25.5,-25.5
1118_559_2015,NO,SaintLouis,SIUEdwardsville,70.0,60.0,-290,245,142,130,-6.5,6.5
1118_561_2015,NO,KennesawSt,ArizonaState,53.0,91.0,2375,-4750,150.5,144,21.5,-21.5
1119_707_2015,NO,Creighton,IndianaU,65.0,86.0,700,-1100,166,151,12.5,-12.5
1119_709_2015,NO,Marshall,Tennessee,74.0,84.0,870,-1220,161,158,14,-14
1119_711_2015,NO,WiscGreenBay,GeorgiaTech,77.0,107.0,695,-945,160,184,12.5,-12.5
1119_713_2015,NO,GeoWashington,SouthFlorida,73.0,67.0,-540,415,142.5,140,-9.5,9.5
1119_715_2015,NO,Rutgers,St.Johns,59.0,61.0,230,-280,141.5,120,6.5,-6.5
1119_717_2015,NO,UAB,Troy,79.0,63.0,-290,240,151.5,142,-6,6
1119_719_2015,NO,OregonState,Rice,77.0,69.0,-625,475,141,146,-10.5,10.5
1119_721_2015,NO,BoiseState,Arizona,76.0,88.0,690,-940,153.5,164,12.5,-12.5
1119_723_2015,NO,Iowa,Marquette,89.0,61.0,-175,155,146.5,150,-4,4
1119_725_2015,NO,SouthAlabama,LSU,66.0,78.0,1500,-3000,160.5,144,17.5,-17.5
1119_727_2015,NO,LoyolaMarymount,ColoradoState,75.0,83.0,1140,-1690,149,158,15.5,-15.5
1119_729_2015,NO,SantaClara,CalRiverside,63.0,77.0,240,-290,133,140,6,-6
1119_731_2015,NO,SanFrancisco,FresnoState,71.0,78.0,440,-565,150.5,149,10,-10
1119_733_2015,NO,Pepperdine,UCLA,67.0,81.0,315,-385,153,148,8,-8
1119_735_2015,NO,SMU,Stanford,85.0,70.0,-230,195,146,155,-5.5,5.5
1119_737_2015,YES,Temple,MinnesotaU,75.0,70.0,-115,105,pk,145,-142,142
1119_739_2015,YES,Butler,MissouriSt,93.0,59.0,-3365,2015,138.5,152,-17.5,17.5
1119_741_2015,YES,MiamiFlorida,MississippiSt,105.0,79.0,-555,430,150,184,-10,10
1119_743_2015,YES,UtahU,TexasTech,73.0,63.0,-490,390,141,136,-8.5,8.5
1119_745_2015,YES,Mississippi,GeorgeMason,62.0,68.0,-890,640,142,130,-12.5,12.5
1119_747_2015,YES,OklahomaState,Towson,69.0,52.0,-455,365,145.5,121,-8.5,8.5
1119_749_2015,YES,LongBeachState,SetonHall,80.0,77.0,165,-195,147,157,4.5,-4.5
1119_751_2015,YES,Virginia,Bradley,82.0,57.0,-7000,3000,127.5,139,-24,24
1119_753_2015,NO,Furman,CharlotteU,68.0,77.0,-145,125,148.5,145,-2.5,2.5
1119_755_2015,NO,SouthDakotaSt,IllinoisState,83.0,67.0,165,-195,149,150,4.5,-4.5
111_507_2015,NO,Samford,Furman,57.0,77.0,165,-185,133,134,4,-4
111_509_2015,NO,VMI,ETennesseeSt,51.0,88.0,550,-800,144,139,11.5,-11.5
111_511_2015,NO,NCGreensboro,WesternCarolina,77.0,83.0,180,-210,143,160,5,-5
111_513_2015,NO,Monmouth,Fairfield,86.0,74.0,-240,200,160,160,-5.5,5.5
111_515_2015,NO,TennesseeChat,Wofford,77.0,68.0,-160,140,135,145,-3,3
111_517_2015,NO,Bucknell,Lehigh,82.0,76.0,-130,110,153.5,158,-2,2
1120_523_2015,NO,UTArlington,OhioState,73.0,68.0,1625,-3250,152,141,18.5,-18.5
1120_525_2015,NO,WrightState,Kentucky,63.0,78.0,5000,-12500,138.5,141,25.5,-25.5
1120_527_2015,NO,DetroitU,Pittsburgh,79.0,95.0,1400,-2500,150.5,174,17.5,-17.5
1120_529_2015,NO,PennState,Duquesne,52.0,78.0,120,-140,143.5,130,2,-2
1120_531_2015,NO,Columbia,Northwestern,80.0,83.0,210,-250,139.5,163,6,-6
1120_533_2015,NO,ULLafayette,Alabama,93.0,105.0,-125,105,152.5,198,-1.5,1.5
1120_535_2015,NO,GeorgiaSouthern,Auburn,62.0,92.0,550,-800,152.5,154,11.5,-11.5
1120_537_2015,NO,Xavier,Michigan,86.0,70.0,185,-225,144,156,5.5,-5.5
1120_539_2015,NO,PortlandU,Colorado,63.0,85.0,700,-1100,151.5,148,13,-13
1120_541_2015,NO,EastCarolina,California,62.0,70.0,2000,-4000,150,132,20.5,-20.5
1120_543_2015,YES,MissouriSt,MinnesotaU,69.0,74.0,555,-705,140.5,143,11,-11
1120_545_2015,YES,Temple,Butler,69.0,74.0,300,-380,143.5,143,8,-8
1120_547_2015,YES,MississippiSt,TexasTech,72.0,74.0,155,-175,148,146,3.5,-3.5
1120_549_2015,YES,MiamiFlorida,UtahU,90.0,66.0,-130,110,150.5,156,-1.5,1.5
1120_551_2015,YES,GeorgeMason,OklahomaState,71.0,68.0,390,-515,133.5,139,9,-9
1120_553_2015,YES,Mississippi,Towson,76.0,60.0,-400,320,145.5,136,-8,8
1120_555_2015,YES,SetonHall,Bradley,67.0,59.0,-820,620,141.5,126,-11.5,11.5
1120_557_2015,YES,LongBeachState,Virginia,52.0,87.0,1395,-2245,138.5,139,16.5,-16.5
1120_559_2015,YES,Ohio,Tulsa,88.0,90.0,680,-930,150,178,12,-12
1120_561_2015,YES,Hofstra,FloridaState,82.0,77.0,320,-390,168.5,159,8,-8
1120_563_2015,YES,Depaul,SouthCarolina,61.0,76.0,245,-295,144.5,137,6.5,-6.5
1120_565_2015,YES,NorfolkSt,IndianaState,61.0,70.0,200,-240,148.5,131,5.5,-5.5
1120_567_2015,YES,TennMartin,OralRoberts,66.0,70.0,155,-175,152,136,4,-4
1120_569_2015,NO,FloridaIntl,JamesMadison,61.0,64.0,545,-720,142,125,11,-11
1120_571_2015,YES,Wisconsin,Georgetown,61.0,71.0,-125,105,132.5,132,-1.5,1.5
1120_573_2015,YES,VaCommonwealth,Duke,71.0,79.0,455,-580,152.5,150,10,-10
1120_575_2015,YES,FlaAtlantic,Northeastern,58.0,60.0,575,-750,141.5,118,11.5,-11.5
1120_577_2015,NO,Lipscomb,MiamiOhio,68.0,70.0,385,-510,148.5,138,9,-9
1120_579_2015,NO,BallState,EasternKentucky,81.0,89.0,110,-130,141.5,170,2,-2
1120_581_2015,NO,Rider,Maryland,58.0,65.0,1875,-3750,140.5,123,20,-20
1120_583_2015,NO,Delaware,Iona,77.0,92.0,425,-550,164,169,10,-10
1120_585_2015,NO,ETennesseeSt,Villanova,51.0,86.0,3750,-9000,160.5,137,24,-24
1120_587_2015,NO,MurrayState,Georgia,52.0,63.0,335,-420,152,115,8.5,-8.5
1120_589_2015,NO,SouthDakota,KansasState,72.0,93.0,925,-1400,145,165,14,-14
1120_591_2015,NO,SanJoseState,MontanaState,69.0,81.0,250,-300,141,150,7,-7
