game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1108_631_2013,NO,FlaGulfCoast,Nebraska,55,79,130,-150,131.5,134,3,-3
1109_719_2013,NO,BallState,IndianaState,73,82,850,-1300,NL,155,14,-14
1109_721_2013,NO,CollOfCharleston,Louisville,48,70,1875,-3750,NL,118,19.5,-19.5
1109_723_2013,NO,Temple,Pennsylvania,78,73,-200,170,NL,151,-4.5,4.5
1109_725_2013,NO,NorthernIowa,Ohio,64,75,-103,-117,,139,,
1109_727_2013,NO,Drake,IllinoisChicago,61,59,120,-140,NL,120,2.5,-2.5
1109_729_2013,YES,FloridaIntl,YoungstownState,72,74,220,-260,NL,146,6,-6
1109_731_2013,NO,EasternKentucky,KennesawSt,68,60,-1000,650,NL,128,-12.5,12.5
1109_733_2013,YES,Army,TheCitadel,84,69,-800,550,NL,153,-11.5,11.5
1109_735_2013,NO,AirForce,VMI,63,71,-120,100,NL,134,-1.5,1.5
1109_737_2013,YES,SouthDakotaSt,LoyolaMarymount,89,98,-150,130,NL,187,-2.5,2.5
1109_739_2013,NO,GrandCanyon,SanDiego,59,70,650,-1000,NL,129,12.5,-12.5
1109_741_2013,YES,NewMexicoState,TennesseeState,70,55,-1350,885,NL,125,-14,14
1109_743_2013,NO,WesternMichigan,Hawaii,68,78,330,-410,NL,146,9,-9
1109_745_2013,NO,Manhattan,LaSalle,99,90,295,-355,NL,189,7.5,-7.5
1109_747_2013,NO,TennesseeTech,SouthFlorida,62,72,650,-1000,NL,134,12,-12
1109_749_2013,NO,Iona,ClevelandState,69,73,125,-145,NL,142,2,-2
1109_751_2013,NO,Niagara,SetonHall,72,83,820,-1270,146,155,13.5,-13.5
1109_753_2013,NO,IPFW,Dayton,80,81,1500,-3000,NL,161,17.5,-17.5
1109_755_2013,NO,southDakota,St.Bonaventure,46,68,400,-500,NL,114,9.5,-9.5
1109_757_2013,NO,NorthernArizona,TexasSanAntonio,74,63,285,-345,NL,137,7.5,-7.5
1109_759_2013,NO,EasternIllinois,Northwestern,55,72,800,-1250,132,127,13,-13
1109_761_2013,NO,CSFullerton,MontanaState,84,55,200,-240,NL,139,5,-5
110_825_2013,NO,WrightState,Valparaiso,62,45,170,-200,131.5,107,4.5,-4.5
110_827_2013,NO,Fairfield,Iona,75,84,645,-950,NL,159,12,-12
110_829_2013,NO,Marist,Siena,58,67,162,-190,NL,125,4,-4
110_831_2013,NO,Rider,Canisius,91,94,215,-260,NL,185,6,-6
110_833_2013,NO,Monmouth,Niagara,85,74,245,-295,NL,159,7,-7
110_841_2013,NO,Radford,HighPoint,81,72,130,-150,140,153,2.5,-2.5
1110_509_2013,NO,Massachusetts,BostonCollege,86,73,142,-160,150.5,159,3,-3
1110_513_2013,YES,YoungstownState,EasternKentucky,75,67,176,-200,151,142,4.5,-4.5
1110_515_2013,NO,FloridaIntl,KennesawSt,66,58,-150,133,139.5,124,-3,3
1110_517_2013,NO,Elon,Marist,75,48,-145,129,141,123,-2.5,2.5
1111_719_2013,NO,Yale,Connecticut,62,80,1150,-1800,145.5,142,15.5,-15.5
1111_721_2013,NO,KentState,Temple,81,77,70,250,,158,,
1111_723_2013,NO,NorthTexas,Oklahoma,82,95,-300,-1600,,177,,
1111_725_2013,NO,RhodeIsland,SMU,58,89,230,-270,138,147,6,-6
1111_727_2013,NO,Rutgers,UAB,76,79,190,-230,147,155,5.5,-5.5
1111_729_2013,NO,ColoradoState,Gonzaga,61,93,1060,-1660,145,154,15.5,-15.5
1111_731_2013,NO,LongBeachState,Arizona,57,91,1875,-3750,145,148,20.5,-20.5
1111_733_2013,NO,BYU,Stanford,108,99,170,-195,155,207,4,-4
1111_735_2013,NO, WesternKentucky, WichitaState,49,66,1070,-1670,142,115,15.5,-15.5
1111_737_2013,YES,TennesseeState,WesternMichigan,52,63,420,-570,142.5,115,9.5,-9.5
1111_739_2013,NO,Belmont,Richmond,61,69,230,-280,145,130,6,-6
1111_741_2013,NO,southDakota,Canisius,66,71,600,-950,144,137,11.5,-11.5
1111_743_2013,NO,WiscMilwaukee,Davidson,81,77,705,-1105,142.5,158,12.5,-12.5
1111_745_2013,NO,GeorgiaSouthern,MiamiFlorida,80,81,1050,-1600,128.5,161,15.5,-15.5
1111_747_2013,NO,NorthernArizona,TexasTech,68,88,800,-1250,140.5,156,12.5,-12.5
1112_509_2013,NO,Akron,SaintMarysCA,63,85,400,-510,146,148,9,-9
1112_511_2013,NO,LSU,Massachusetts,90,92,175,-205,158.5,182,5,-5
1112_513_2013,NO,WestVirginia,VirginiaTech,82,87,-155,135,150,169,-3,3
1112_515_2013,NO,SouthCarolina,Baylor,64,66,815,-1265,149.5,130,13,-13
1112_517_2013,NO,NCState,Cincinnati,57,68,255,-315,151.5,125,7,-7
1112_519_2013,NO,GeorgiaState,Vanderbilt,80,86,160,-185,145,166,3.5,-3.5
1112_521_2013,NO,FresnoState,Pittsburgh,54,75,1100,-1700,NL,129,16.5,-16.5
1112_523_2013,NO,Hofstra,Louisville,69,97,20000,-60000,NL,166,32.5,-32.5
1112_525_2013,NO,CharlotteU,CollOfCharleston,82,83,245,-290,NL,165,6.5,-6.5
1112_527_2013,NO,VaCommonwealth,Virginia,59,56,140,-160,141.5,115,3,-3
1112_529_2013,NO,Fordham,Syracuse,74,89,2500,-5000,155,163,19.5,-19.5
1112_531_2013,NO,MichiganState,Kentucky,78,74,-175,155,147.5,152,-4,4
1112_533_2013,NO,Drexel,IllinoisState,78,70,-225,185,150,148,-5,5
1112_535_2013,NO,CentralMichigan,Bradley,70,80,435,-570,155,150,10,-10
1112_537_2013,NO,SouthAlabama,Texas,77,84,230,-270,148,161,6.5,-6.5
1112_539_2013,NO,Ohio,OhioState,69,79,1750,-3500,147.5,148,19,-19
1112_541_2013,NO,Tennessee,Xavier,63,67,120,-140,141,130,2.5,-2.5
1112_543_2013,NO,Florida,Wisconsin,53,59,215,-255,137,112,6,-6
1112_545_2013,NO,SouthernIllinois,Missouri,59,72,1100,-1700,149.5,131,16.5,-16.5
1112_547_2013,NO,MiamiOhio,ArizonaState,54,90,885,-1350,149.5,144,14,-14
1112_549_2013,NO,Kansas,Duke,94,83,200,-240,158.5,177,6,-6
1112_551_2013,NO,Nevada,CalPolySLO,60,58,175,-210,147,118,4.5,-4.5
1112_553_2013,NO,CalSantaBarbara,UNLV,86,65,340,-425,142.5,151,8.5,-8.5
1112_555_2013,NO,CalIrvine,Pacific,79,84,105,-125,157,163,1.5,-1.5
1112_557_2013,NO,Oakland,UCLA,60,91,800,-1250,163.5,151,14,-14
1112_559_2013,NO,CSNorthridge,USC,79,95,220,-260,161,174,6,-6
1112_561_2013,NO,SanJoseState,SantaClara,77,89,650,-1000,156.5,166,13,-13
1112_563_2013,NO,NewMexicoState,Hawaii,95,88,165,-190,149,183,4,-4
1112_565_2013,NO,Quinnipiac,LaSalle,67,73,525,-750,157,140,11.5,-11.5
1112_567_2013,NO,Manhattan,Columbia,71,70,-220,180,NL,141,-5,5
1112_569_2013,NO,EastCarolina,NCGreensboro,85,84,-118,-102,,169,,
1112_571_2013,NO,Pennsylvania,Monmouth,79,73,-220,180,NL,152,-5,5
1112_573_2013,NO,Evansville,IUPUI,84,78,-175,155,NL,162,-3.5,3.5
1112_575_2013,NO,Montana,Minnesota,58,84,790,-1225,148,142,13.5,-13.5
1112_577_2013,NO,WesternIllinois,Nebraska,47,62,650,-1000,135,109,13,-13
1112_579_2013,NO,LoyolaChicago,TennesseeTech,69,74,115,-135,150,143,2,-2
1112_581_2013,NO,Samford,UTArlington,75,88,155,-175,150,163,4,-4
1112_583_2013,NO,SouthernUtah,UtahState,57,90,5000,-12500,149.5,147,22.5,-22.5
1112_585_2013,NO,Denver,California,50,77,310,-370,136.5,127,8.5,-8.5
1112_591_2013,NO,Hartford,FlaGulfCoast,51,65,320,-390,145,116,7.5,-7.5
1112_593_2013,NO,LongIsland,Indiana,72,73,6125,-11375,171.5,145,23.5,-23.5
1113_725_2013,NO,WrightState,Georgetown,70,88,430,-630,128.5,158,10,-10
1113_727_2013,NO,KentState,SetonHall,76,78,305,-385,147.5,154,8,-8
1113_729_2013,NO,FloridaState,CentralFlorida,80,68,-105,-115,,148,,
1113_731_2013,NO,Valparaiso,Illinois,52,64,655,-1055,147.5,116,12.5,-12.5
1113_733_2013,NO,Brown,Providence,69,73,710,-1110,143.5,142,13.5,-13.5
1113_735_2013,NO,SouthernMiss,Depaul,75,68,105,-125,159,143,1.5,-1.5
1113_737_2013,NO,Wyoming,Colorado,58,63,420,-570,138,121,9.5,-9.5
1113_739_2013,NO,PortlandU,OregonState,73,79,225,-275,156,152,6,-6
1113_741_2013,NO,ClevelandState,SanFrancisco,82,91,215,-255,154,173,6,-6
1113_743_2013,NO,Pepperdine,CalRiverside,69,66,-115,-105,,135,,
1113_745_2013,NO,Buffalo,Niagara,81,92,-150,130,157,173,-2.5,2.5
1113_747_2013,NO,Marist,St.Josephs,62,81,1300,-2150,145,143,17,-17
1113_749_2013,NO,SaintLouis,SIUEdwardsville,82,58,-3500,1750,143.5,140,-19,19
1113_751_2013,NO,TennMartin,ArkansasState,62,72,1150,-1800,151,134,16.5,-16.5
1113_753_2013,NO,WesternCarolina,Oregon,83,107,1150,-1800,151,190,16.5,-16.5
1114_505_2013,NO,DetroitU,Connecticut,55,101,3000,-7000,157,156,18,-18
1114_507_2013,NO,Toledo,BostonCollege,95,92,355,-460,157.5,187,8.5,-8.5
1114_509_2013,NO,Temple,Towson,69,75,180,-215,152,144,5,-5
1114_511_2013,NO,Yale,Rutgers,71,72,220,-270,153,143,6,-6
1114_513_2013,NO,William&Mary,WichitaState,62,79,1375,-2400,154.5,141,17,-17
1114_515_2013,NO,Troy,UAB,69,81,1050,-1600,152,150,15,-15
1114_517_2013,NO,TexSanAntonio,HoustonU,62,80,905,-1405,155.5,142,13.5,-13.5
1114_519_2013,NO,TexasTech,Alabama,64,76,430,-630,143.5,140,10.5,-10.5
1114_521_2013,NO,LoyolaMarymount,LongBeachState,74,73,120,-140,155,147,2.5,-2.5
1114_523_2013,NO,Arizona,SanDiegoState,69,60,-165,145,146.5,129,-3.5,3.5
1114_525_2013,NO,Northwestern,Stanford,58,71,450,-700,151.5,129,10.5,-10.5
1114_527_2013,NO,CalIrvine,WashingtonU,86,72,405,-555,161,158,9.5,-9.5
1114_529_2013,NO,IndianaState,Belmont,95,96,130,-150,NL,191,2.5,-2.5
1114_531_2013,NO,AustinPeay,MemphisU,69,95,4000,-10000,NL,164,22,-22
1114_533_2013,NO,Montana,SouthDakotaSt,77,69,215,-255,NL,146,6,-6
1114_535_2013,NO,NDakotaSt,SaintMarysCA,65,78,225,-275,NL,143,6,-6
1114_541_2013,NO,MDEasternShore,Iowa,63,109,16000,-48000,147,172,30.5,-30.5
1115_723_2013,NO,FlaAtlantic,Duke,64,97,17500,-52500,160.5,161,31.5,-31.5
1115_725_2013,NO,Cornell,Louisville,54,99,25000,-75000,157,153,31,-31
1115_727_2013,NO,GeorgiaTech,Georgia,80,71,-140,120,134,151,-2,2
1115_729_2013,NO,ULLafayette,Arkansas,63,76,565,-865,163.5,139,12,-12
1115_731_2013,NO,SouthFlorida,BowlingGreen,75,61,-165,145,137.5,136,-3.5,3.5
1115_733_2013,NO,ClevelandState,UTArlington,83,73,110,-130,161.5,156,1.5,-1.5
1115_735_2013,NO,Rice,TexasA&M,65,68,1869,-3006,139.5,133,19,-19
1115_737_2013,NO,Columbia,MichiganState,53,62,5475,-10025,145.5,115,23.5,-23.5
1115_739_2013,NO,Nevada,SanFrancisco,92,90,240,-290,156.5,182,6.5,-6.5
1115_741_2013,NO,UCDavis,UtahU,60,94,525,-825,153,154,10.5,-10.5
1115_743_2013,NO,Oakland,California,60,64,2500,-5000,163,124,20.5,-20.5
1115_745_2013,YES,TennesseeTech,TXPanAmerican,78,81,-360,290,149.5,159,-7.5,7.5
1115_747_2013,NO,IPFW,TexasA&MCorpus,71,72,-140,120,146,143,-2.5,2.5
1115_749_2013,YES,SanJoseState,WiscMilwaukee,61,64,285,-345,154.5,125,7.5,-7.5
1115_751_2013,NO,JamesMadison,NoIllinois,60,55,120,-140,136,115,2,-2
1115_753_2013,NO,Elon,CharlotteU,69,83,120,-140,NL,152,2.5,-2.5
1115_755_2013,NO,WesternCarolina,VirginiaTech,61,79,220,-260,161,140,6,-6
1115_757_2013,NO,MurrayState,OldDominion,60,70,140,-160,148,130,3.5,-3.5
1115_759_2013,NO,Samford,IndianaU,59,105,2300,-3700,155.5,164,20,-20
1115_761_2013,NO,MoreheadState,Xavier,56,79,570,-870,144.5,135,11.5,-11.5
1115_763_2013,NO,IdahoState,ArizonaState,60,88,4875,-12000,150.5,148,23.5,-23.5
1115_765_2013,NO,NebraskaOmaha,UNLV,70,73,935,-1435,162.5,143,14,-14
1115_767_2013,NO,NorthernArizona,USC,63,67,1050,-1650,160,130,16.5,-16.5
1115_771_2013,NO,HolyCross,NorthCarolina,54,62,3600,-6400,159.5,116,21,-21
1116_523_2013,NO,Pepperdine,CentralMichigan,88,71,220,-260,149.5,159,6,-6
1116_525_2013,NO,PennState,Pennsylvania,83,71,-155,135,151.5,154,-3,3
1116_527_2013,NO,WrightState,Depaul,72,81,120,-140,152.5,153,2.5,-2.5
1116_529_2013,NO,Akron,MiddleTennSt,73,80,200,-240,145,153,5.5,-5.5
1116_531_2013,NO,OhioState,Marquette,52,35,-120,100,144,87,-1,1
1116_533_2013,NO,SantaClara,CSFullerton,73,86,-125,105,NL,159,-1.5,1.5
1116_535_2013,NO,MinnesotaU,Richmond,74,59,105,-125,143,133,1.5,-1.5
1116_537_2013,NO,UtahState,CalSantaBarb,71,64,-135,115,144,135,-2,2
1116_539_2013,NO,Creighton,St.Josephs,83,79,-165,145,150,162,-3.5,3.5
1116_541_2013,NO,Hawaii,Missouri,80,92,615,-1015,161,172,12.5,-12.5
1116_543_2013,NO,ArkansasLR,Florida,56,86,2300,-3700,144,142,20.5,-20.5
1116_545_2013,NO,CSNorthridge,FresnoState,64,80,225,-265,156,144,5.5,-5.5
1116_547_2013,NO,NorthernIowa,GeorgeMason,70,76,115,-135,140,146,2,-2
1116_549_2013,NO,Tulsa,MissouriSt,93,96,160,-190,142,189,4.5,-4.5
1116_551_2013,NO,SaintLouis,SoIllinois,76,67,-1060,660,139.5,143,-12.5,12.5
1116_553_2013,NO,Wisconsin,WiscGreenBay,69,66,-200,170,133.5,135,-4.5,4.5
1116_555_2013,NO,Princeton,Butler,67,70,275,-325,137.5,137,7,-7
1116_557_2013,NO,LoyolaChicago,Tulane,59,65,150,-170,143.5,124,4,-4
1116_559_2013,NO,ArkansasState,Wyoming,64,85,365,-460,132.5,149,9,-9
1116_561_2013,NO,Drake,SaintMarysCA,63,67,850,-1300,147.5,130,14,-14
1116_563_2013,YES,IPFW,TXPanAmerican,66,60,-270,230,NL,126,-6,6
1116_565_2013,NO,TennesseeTech,TexasA&MCorpus,62,60,-135,115,135.5,122,-2,2
1116_567_2013,YES,WiscMilwaukee,JamesMadison,77,66,-150,130,142.5,143,-3,3
1116_569_2013,NO,SanJoseState,NoIllinois,59,60,140,-160,132,119,3,-3
1116_571_2013,NO,AppalachianSt,Cincinnati,49,77,1875,-3750,148.5,126,19.5,-19.5
1116_573_2013,NO,Davidson,Virginia,57,70,400,-500,NL,127,9.5,-9.5
1116_575_2013,NO,SEMissouriSt,IUPUI,76,68,-200,170,159.5,144,-4.5,4.5
1116_577_2013,NO,TennesseeState,WichitaState,71,85,3500,-8500,139.5,156,24.5,-24.5
1116_579_2013,NO,Wofford,Iona,55,76,315,-380,145.5,131,8.5,-8.5
1116_581_2013,NO,Siena,LaSalle,74,78,1150,-1800,150.5,152,16.5,-16.5
1116_583_2013,NO,Marist,Providence,48,93,1150,-1800,149.5,141,16.5,-16.5
1116_585_2013,NO,WeberState,ColoradoState,67,88,105,-125,144,155,1.5,-1.5
1116_587_2013,NO,Canisius,St.Bonaventure,64,86,190,-230,143,150,5,-5
1116_589_2013,NO,MontanaState,CalRiverside,67,72,130,-150,135,139,2.5,-2.5
1116_591_2013,NO,GeoWashington,Manhattan,80,74,155,-175,150,154,4,-4
1116_593_2013,NO,EasternIllinois,IllinoisChicago,86,66,365,-460,NL,152,9,-9
1117_707_2013,NO,Duquesne,WestVirginia,83,96,725,-1125,162.5,179,13.5,-13.5
1117_709_2013,NO,IndianaState,NotreDame,83,70,520,-820,146,153,11,-11
1117_711_2013,NO,YoungstownState,Massachusetts,69,85,440,-665,163,154,10,-10
1117_713_2013,NO,LongBeachState,KansasState,58,71,720,-1120,143.5,129,12.5,-12.5
1117_715_2013,NO,ULLafayette,Baylor,68,87,935,-1435,151,155,13.5,-13.5
1117_717_2013,NO,SouthCarolina,Clemson,57,71,175,-205,131,128,5,-5
1117_719_2013,NO,Michigan,IowaState,70,77,-105,-115,,147,,
1117_721_2013,NO,Towson,Villanova,44,78,535,-835,148,122,11.5,-11.5
1117_723_2013,NO,Bradley,Illinois,55,81,715,-1115,145,136,13.5,-13.5
1117_725_2013,NO,OregonState,Maryland,90,83,770,-1220,150.5,173,13.5,-13.5
1117_727_2013,NO,Valparaiso,Ohio,72,76,240,-290,148,148,6.5,-6.5
1117_729_2013,NO,FlaAtlantic,BostonCollege,79,82,1725,-2775,147.5,161,17,-17
1117_731_2013,NO,Oakland,Gonzaga,67,82,4537,-8213,157.5,149,26,-26
1117_733_2013,NO,IllinoisState,Northwestern,68,64,425,-580,143,132,10,-10
1117_735_2013,YES,TennesseeTech,IPFW,66,69,135,-155,146.5,135,3,-3
1117_737_2013,NO,Texas-PanAmerican,TexasA&MCorpus,61,72,150,-170,139.5,133,3.5,-3.5
1117_739_2013,YES,JamesMadison,SanJoseState,79,66,-190,165,134.5,145,-4.5,4.5
1117_741_2013,NO,WiscMilwaukee,NoIllinois,82,69,-160,140,135.5,151,-3.5,3.5
1117_743_2013,NO,St.Peter's,KentState,58,75,750,-1200,146.5,133,13,-13
1117_745_2013,NO,Stanford,DenverU,66,57,-160,140,138.5,123,-3.5,3.5
1117_747_2013,NO,Belmont,NorthCarolina,83,80,905,-1405,157,163,14,-14
1117_749_2013,NO,NorthernArizona,LoyolaMarymount,78,90,480,-780,156,168,11,-11
1117_751_2013,NO,WesternIllinois,Pacific,52,66,435,-635,138,118,10,-10
1117_753_2013,NO,Marshall,MoreheadState,94,102,170,-200,154,196,4.5,-4.5
1117_755_2013,NO,Rider,Purdue,77,81,910,-1410,149.5,158,14.5,-14.5
1117_757_2013,NO,TennMartin,FloridaState,61,89,4537,-8213,156,150,23.5,-23.5
1117_759_2013,NO,E.Washington,WashingtonU,80,92,520,-820,157.5,172,11,-11
1117_771_2013,NO,BostonU,Connecticut,60,77,1005,-1555,149.5,137,15,-15
1117_773_2013,NO,StonyBrook,IndianaU,74,90,605,-1005,146,164,12.5,-12.5
1117_775_2013,NO,RobertMorris,Kentucky,49,87,3600,-6400,158,136,21,-21
1118_513_2013,NO,ClevelandState,EasternMichigan,69,81,115,-135,135.5,150,2.5,-2.5
1118_515_2013,NO,MiamiFlorida,CollCharleston,70,54,105,-125,139.5,124,1.5,-1.5
1118_517_2013,NO,SMU,Arkansas,78,89,200,-240,151,167,6,-6
1118_519_2013,NO,ArkansasLR,MiddleTennSt,59,76,735,-1135,144.5,135,13,-13
1118_521_2013,NO,PortlandU,MichiganState,67,82,6125,-11375,147,149,23,-23
1118_523_2013,NO,ArkansasState,Colorado,70,93,1247,-1703,143.5,163,17,-17
1118_525_2013,YES,Drexel,Elon,71,64,-190,165,136.5,135,-4,4
1118_527_2013,NO,Canisius,Rutgers,51,66,345,-445,157.5,117,9,-9
1118_529_2013,YES,McNeeseState,GeorgiaState,70,96,1492,-2158,157.5,166,17.5,-17.5
1118_533_2013,NO,NCAsheville,Duke,55,91,19500,-40500,153.5,146,30,-30
1118_535_2013,YES,NorfolkSt,EastCarolina,74,76,145,-165,163.5,150,3.5,-3.5
1118_539_2013,NO,FairDickinson,Arizona,50,100,48750,-87750,147,150,37,-37
1118_541_2013,NO,TheCitadel,Tennessee,60,86,13000,-27000,147,146,27,-27
1118_543_2013,NO,SEMissouriSt,BallState,83,87,-125,105,147,170,-2,2
1118_545_2013,NO,Monmouth,SetonHall,66,82,2587,-4163,153,148,19.5,-19.5
1118_547_2013,NO,SouthernMiss,NDakotaSt,70,69,210,-250,135.5,139,6.5,-6.5
1118_549_2013,NO,Samford,ULMonroe,52,86,160,-185,141,138,4,-4
1118_551_2013,NO,IdahoState,SanFrancisco,93,90,1190,-1610,150.5,183,15.5,-15.5
1118_553_2013,NO,SouthernUtah,California,47,75,9375,-18125,144.5,122,26,-26
1118_555_2013,NO,SacramentoState,UCLA,50,86,4900,-9100,150,136,21.5,-21.5
1118_561_2013,NO,Vermont,Providence,49,70,715,-1115,144,119,13,-13
1118_563_2013,NO,TexasSouthern,TexasTech,71,80,295,-365,152,151,7,-7
1119_711_2013,NO,Vanderbilt,Butler,77,85,285,-345,141.5,162,7.5,-7.5
1119_713_2013,NO,Hofstra,Richmond,63,74,1565,-2335,140.5,137,17,-17
1119_715_2013,NO,DetroitU,JamesMadison,71,67,145,-165,146.5,138,3.5,-3.5
1119_717_2013,NO,UTArlington,Kentucky,76,105,17550,-36450,167.5,181,28,-28
1119_719_2013,NO,LaSalle,PennState,72,79,135,-155,150.5,151,3,-3
1119_721_2013,NO,MemphisU,OklahomaState,80,101,395,-505,159,181,9.5,-9.5
1119_723_2013,NO,Depaul,WiscMilwaukee,80,71,-135,115,157,151,-2,2
1119_725_2013,NO,ColoradoState,UTEP,74,82,155,-175,140.5,156,3.5,-3.5
1119_727_2013,NO,ArizonaState,UNLV,86,80,-205,175,149,166,-5,5
1119_729_2013,NO,CSFullerton,USC,62,76,220,-260,153.5,138,6.5,-6.5
1119_731_2013,YES,Elon,Canisius,85,86,-190,165,142.5,171,-4.5,4.5
1119_733_2013,NO,Drexel,Rutgers,70,59,105,-125,136,129,1.5,-1.5
1119_737_2013,NO,GeorgiaState,Alabama,58,75,255,-315,145,133,7,-7
1119_739_2013,NO,EastCarolina,Duke,74,83,7350,-13650,162.5,157,24.5,-24.5
1119_741_2013,YES,NCAsheville,NorfolkSt,78,80,145,-165,144,158,3.5,-3.5
1119_745_2013,NO,RhodeIsland,Arizona,59,87,4537,-8213,147,146,23,-23
1119_747_2013,NO,St.Bonaventure,Siena,70,72,-315,255,147.5,142,-7,7
1119_749_2013,NO,Iona,Kansas,66,86,1247,-1703,162.5,152,16.5,-16.5
1119_751_2013,NO,JacksonvilleSt,Auburn,54,78,460,-760,150.5,132,10.5,-10.5
1119_753_2013,NO,NorthDakota,Wisconsin,85,103,2587,-4163,140.5,188,19,-19
1119_755_2013,NO,SoIllinois,AustinPeay,70,72,100,-120,149,142,pk,-pk
1119_761_2013,NO,Bucknell,St.Johns,63,67,290,-350,141.5,130,7.5,-7.5
111_519_2013,NO,SaintLouis,Dayton,67,59,110,-130,132,126,1.5,-1.5
111_521_2013,NO,IndianaU,PennState,79,76,-115,-105,,155,,
111_523_2013,NO,WakeForest,Pittsburgh,65,80,1050,-1650,133.5,145,15.5,-15.5
111_525_2013,NO,NotreDame,GeorgiaTech,69,74,-115,-105,,143,,
111_527_2013,NO,BostonCollege,VirginiaTech,62,59,-110,-110,,121,,
111_529_2013,NO,NorthCarolina,Syracuse,45,57,330,-430,136,102,8.5,-8.5
111_531_2013,NO,IowaState,Oklahoma,82,87,-195,170,168.5,169,-4.5,4.5
111_533_2013,NO,St.Bonaventure,Massachusetts,68,73,250,-310,148,141,7,-7
111_535_2013,NO,Villanova,St.Johns,74,67,-215,180,138.5,141,-4.5,4.5
111_537_2013,NO,Bradley,IndianaState,59,62,905,-1405,135,121,14,-14
111_539_2013,NO,Florida,Arkansas,84,82,145,-165,141.5,166,3.5,-3.5
111_541_2013,NO,LSU,SouthCarolina,71,68,-155,135,141.5,139,-3,3
111_543_2013,NO,TCU,Baylor,62,88,1050,-1650,131.5,150,15.5,-15.5
111_545_2013,NO,Tulane,NorthTexas,73,62,330,-430,140.5,135,9,-9
111_547_2013,NO,NCWilmington,Towson,53,60,395,-505,138,113,10,-10
111_549_2013,NO,EasternMichigan,Buffalo,66,76,160,-185,131,142,4,-4
111_551_2013,NO,KansasState,Kansas,60,86,525,-825,133,146,11.5,-11.5
111_553_2013,NO,SetonHall,Marquette,66,67,485,-785,136.5,133,10.5,-10.5
111_555_2013,NO,Missouri,Auburn,70,68,-120,100,139.5,138,-1.5,1.5
111_557_2013,NO,Northeastern,Drexel,88,93,200,-240,127,181,6,-6
111_559_2013,NO,Duke,Clemson,59,72,-240,200,130,131,-5.5,5.5
111_561_2013,NO,Dartmouth,Harvard,45,61,865,-1315,130.5,106,14,-14
111_563_2013,NO,MinnesotaU,MichiganState,75,87,470,-770,138.5,162,10.5,-10.5
111_565_2013,NO,RhodeIsland,GeoWashington,56,69,445,-670,137,125,10.5,-10.5
111_567_2013,NO,WesternMichigan,MiamiOhio,78,77,-125,105,136.5,155,-2,2
111_569_2013,NO,UTArlington,ULLafayette,70,90,385,-495,162.5,160,9.5,-9.5
111_571_2013,NO,MemphisU,Temple,79,69,-340,280,153,148,-7.5,7.5
111_573_2013,NO,Kentucky,Vanderbilt,71,62,-475,370,139.5,133,-9.5,9.5
111_575_2013,NO,Mississippi,MississippiSt,72,76,-155,135,138.5,148,-3,3
111_577_2013,NO,Alabama,Georgia,58,66,-140,120,128,124,-2.5,2.5
111_579_2013,NO,CollCharleston,Hofstra,71,75,-215,180,126.5,146,-4.5,4.5
111_581_2013,NO,SantaClara,Pacific,68,80,235,-285,141,148,6.5,-6.5
111_583_2013,NO,Evansville,SoIllinois,75,69,170,-200,139,144,4.5,-4.5
111_585_2013,NO,Delaware,JamesMadison,78,74,-140,120,148.5,152,-2.5,2.5
111_587_2013,NO,CharlotteU,TexSanAntonio,77,85,-865,565,151,162,-11.5,11.5
111_589_2013,NO,OklahomaState,WestVirginia,73,72,-230,190,151.5,145,-5.5,5.5
111_591_2013,NO,Virginia,NCState,76,45,-150,130,126.5,121,-3,3
111_593_2013,NO,TexasState,ULMonroe,61,36,155,-175,127.5,97,3.5,-3.5
111_595_2013,NO,TexasA&M,Tennessee,57,56,570,-870,123.5,113,11.5,-11.5
111_597_2013,NO,Rutgers,Cincinnati,51,71,715,-1115,130.5,122,12.5,-12.5
111_599_2013,NO,Princeton,Pennsylvania,74,77,-460,355,141,151,-9,9
111_601_2013,NO,CentralMichigan,Toledo,71,86,1000,-1550,157.5,157,15,-15
111_603_2013,NO,UAB,MiddleTennSt,84,89,250,-310,140.5,173,7,-7
111_605_2013,NO,CentralFlorida,Connecticut,61,84,500,-800,139,145,11.5,-11.5
111_607_2013,NO,SanFrancisco,SaintMarysCA,73,88,395,-505,142,161,9,-9
111_609_2013,NO,Richmond,Fordham,77,74,-240,200,147,151,-5.5,5.5
111_611_2013,NO,Georgetown,Butler,70,67,120,-140,132,137,2,-2
111_613_2013,NO,Oakland,DetroitU,77,69,125,-145,149.5,146,2.5,-2.5
111_615_2013,NO,OldDominion,EastCarolina,81,70,165,-190,147,151,4,-4
111_617_2013,NO,CalPolySLO,CalSantaBarb,72,64,290,-360,126.5,136,7.5,-7.5
111_619_2013,NO,BallState,KentState,74,86,540,-840,140.5,160,11.5,-11.5
111_621_2013,NO,UCDavis,LongBeachState,74,99,585,-885,140.5,173,12,-12
111_623_2013,NO,Drake,NorthernIowa,66,76,330,-430,136,142,8.5,-8.5
111_625_2013,NO,WichitaState,MissouriSt,72,69,-555,405,140,141,-9.5,9.5
111_627_2013,NO,FlaAtlantic,Rice,73,68,115,-135,129.5,141,2,-2
