game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1110_519_2017,NO,Elon,Duke,68,97,1875,-3750,156.5,165,19.5,-19.5
1110_521_2017,NO,Delaware,Richmond,76,63,400,-550,140.5,139,9.5,-9.5
1110_523_2017,NO,Towson,OldDominion,54,57,200,-250,142,111,5,-5
1110_525_2017,NO,WrightState,LoyolaChicago,80,84,625,-950,138,164,12.5,-12.5
1110_527_2017,NO,DetroitU,VirginiaTech,79,111,1750,-3500,159.5,190,19,-19
1110_529_2017,NO,Cornell,Syracuse,45,77,950,-1450,140.5,122,14.5,-14.5
1110_531_2017,NO,BowlingGreen,Drexel,78,69,180,-220,155.5,147,5,-5
1110_533_2017,NO,BallState,Dayton,77,78,200,-240,155.5,155,5.5,-5.5
1110_535_2017,NO,MiamiOhio,Fordham,55,54,370,-465,131.5,109,9,-9
1110_537_2017,NO,ULLafayette,Mississippi,76,94,383,-480,167,170,8.5,-8.5
1110_539_2017,NO,IndianaState,IndianaU,90,69,800,-1250,144.5,159,13,-13
1110_541_2017,NO,NorthernIowa,NorthCarolina,69,86,1000,-1500,141.5,155,15,-15
1110_543_2017,NO,CalPolySLO,Stanford,62,78,1750,-3500,140.5,140,18.5,-18.5
1110_545_2017,NO,GeorgiaSouthern,WakeForest,85,83,450,-650,162,168,10.5,-10.5
1110_547_2017,NO,ArkansasState,Evansville,63,77,145,-170,147,140,3.5,-3.5
1110_549_2017,NO,MissouriSt,WesternKentucky,85,80,105,-125,141.5,165,1.5,-1.5
1110_551_2017,NO,IowaState,Missouri,59,74,200,-250,152.5,133,6,-6
1110_553_2017,NO,FlaAtlantic,SouthFlorida,59,60,150,-180,141,119,3.5,-3.5
1110_555_2017,NO,Pepperdine,OklahomaState,47,78,1100,-1700,153,125,15.5,-15.5
1110_557_2017,NO,Columbia,Villanova,60,75,6000,-15000,153,135,25.5,-25.5
1110_559_2017,NO,SouthAlabama,TexasTech,50,75,6000,-15000,142,125,26.5,-26.5
1110_561_2017,NO,ULMonroe,TCU,73,83,4000,-10000,149.5,156,25,-25
1110_563_2017,NO,Yale,Creighton,76,92,350,-440,153.5,168,9,-9
1110_565_2017,NO,CSFullerton,USC,42,84,8500,-23000,154,126,26.5,-26.5
1110_567_2017,NO,LongBeachState,SanFrancisco,83,71,950,-1450,146.5,154,15.5,-15.5
1110_569_2017,NO,GeorgiaTech,UCLA,60,63,365,-480,144,123,9.5,-9.5
1110_571_2017,NO,CalRiverside,California,74,66,725,-1150,133.5,140,13.5,-13.5
1110_573_2017,YES,Alabama,MemphisU,82,70,-165,142,135.5,152,-3.5,3.5
1110_575_2017,NO,Pittsburgh,Navy,62,71,180,-220,133.5,133,5,-5
1110_577_2017,YES,NorthDakota,Troy,83,80,250,-310,153.5,163,7,-7
1110_581_2017,NO,UtahState,WeberState,59,65,-110,-110,,124,,
1110_583_2017,NO,ETennesseeSt,NorthernKentucky,63,81,185,-225,149.5,144,5,-5
1110_585_2017,NO,Siena,CollCharleston,60,68,1400,-2500,136.5,128,18,-18
1110_587_2017,NO,WesternCarolina,Clemson,57,85,2000,-4000,139.5,142,20,-20
1110_589_2017,NO,IPFW,Oakland,71,85,325,-400,168,156,8,-8
1110_591_2017,NO,TennMartin,Marshall,91,102,335,-420,169,193,9,-9
1110_593_2017,NO,SouthCarolina,Wofford,73,52,-265,225,144.5,125,-6,6
1110_595_2017,NO,NCGreensboro,Virginia,48,60,1150,-1800,134.5,108,16.5,-16.5
1110_597_2017,NO,MoreheadState,Xavier,49,101,7500,-20000,149.5,150,28,-28
1110_599_2017,NO,VMI,NCState,67,102,5000,-12500,153,169,25.5,-25.5
1110_605_2017,NO,No.Colorado,Colorado,51,66,450,-600,151,117,10.5,-10.5
1110_607_2017,NO,Mercer,CentralFlorida,79,88,295,-355,134,167,8,-8
1110_609_2017,NO,AustinPeay,Vanderbilt,54,73,5000,-12500,149,127,25.5,-25.5
1110_611_2017,NO,Niagara,St.Bonaventure,77,75,340,-425,150.5,152,8,-8
1110_613_2017,NO,NebraskaOmaha,MontanaState,80,89,325,-400,166.5,169,8,-8
1110_615_2017,NO,Samford,Arkansas,56,95,500,-700,162,151,11,-11
1110_619_2017,NO,TennesseeState,Kansas,56,92,6500,-16500,146.5,148,27,-27
1110_621_2017,NO,TennesseeChat,Wyoming,65,74,925,-1400,147,139,14.5,-14.5
1110_623_2017,NO,CalIrvine,SouthDakotaState,54,65,260,-320,134,119,7,-7
1110_625_2017,NO,SacramentoState,ColoradoState,61,72,1300,-2150,143,133,17,-17
1110_627_2017,NO,IdahoU,Nevada,64,88,425,-550,150,152,10.5,-10.5
1110_629_2017,NO,Belmont,WashingtonU,82,86,-130,110,157,168,-2,2
1110_631_2017,NO,SouthernUtah,OregonState,82,99,3000,-7000,157.5,181,24,-24
1110_633_2017,NO,IdahoState,ArizonaState,74,94,2125,-4250,157,168,20.5,-20.5
1110_635_2017,NO,FairDickinson,SetonHall,68,90,3000,-7000,149,158,25,-25
1110_637_2017,NO,UtahValley,Kentucky,63,73,2000,-4000,156.5,136,20.5,-20.5
1110_639_2017,NO,NorthFlorida,MichiganState,66,98,14000,-42000,150.5,164,32,-32
1110_641_2017,NO,SIUEdwardsville,Purdue,74,105,9000,-25000,152,179,30,-30
1110_643_2017,NO,EasternKentucky,Rice,73,72,-210,175,154,145,-5,5
1111_723_2017,NO,IUPUI,Bradley,53,68,350,-450,144,121,9,-9
1111_725_2017,NO,NotreDame,Depaul,72,58,-450,350,149.5,130,-8.5,8.5
1111_727_2017,NO,St.Josephs,Toledo,87,98,-115,-105,,185,,
1111_729_2017,NO,LoyolaMarymount,UTArlington,80,85,900,-1600,150,165,15,-15
1111_733_2017,NO,ClevelandState,Akron,57,67,200,-250,140,124,6,-6
1111_735_2017,YES,KentState,YoungstownState,111,78,-220,180,167.5,189,-5,5
1111_737_2017,NO,Canisius,Buffalo,75,80,400,-550,157.5,155,9.5,-9.5
1111_739_2017,NO,Pennsylvania,Fairfield,72,80,-155,135,143.5,152,-3,3
1111_741_2017,NO,Dartmouth,Quinnipiac,77,78,105,-125,146,155,1.5,-1.5
1111_743_2017,NO,St.Peter's,LaSalle,40,61,400,-550,131.5,101,9,-9
1111_745_2017,NO,NorthDakotaState,CalSantaBarb,66,85,120,-140,139.5,151,2.5,-2.5
1111_747_2017,NO,EasternIllinois,Nebraska,68,72,550,-800,146.5,140,11.5,-11.5
1111_751_2017,NO,PortlandState,PortlandU,80,75,-125,105,159,155,-1.5,1.5
1112_509_2017,NO,Massachusetts,Harvard,67,70,260,-330,140.5,137,7.5,-7.5
1112_511_2017,NO,GeorgeMason,Louisville,61,72,1750,-3500,145.5,133,19,-19
1112_513_2017,NO,ULMonroe,SMU,65,83,1500,-3000,140.5,148,17.5,-17.5
1112_515_2017,NO,TexasState,AirForce,57,65,135,-155,134.5,122,3,-3
1112_517_2017,NO,CalPolySLO,California,82,85,350,-450,134.5,167,8.5,-8.5
1112_519_2017,NO,SanDiego,SanJoseState,81,64,-155,135,137.5,145,-3,3
1112_521_2017,NO,Yale,Wisconsin,61,89,1000,-2000,138.5,150,15,-15
1112_523_2017,NO,Princeton,Butler,75,85,300,-400,143.5,160,8,-8
1112_527_2017,YES,ArkPineBluff,Troy,57,81,1750,-3500,145.5,138,18.5,-18.5
1112_529_2017,NO,NorthDakota,Hawaii,78,81,175,-210,154.5,159,5,-5
1112_531_2017,NO,TheCitadel,VirginiaTech,93,132,7000,-18500,187.5,225,26,-26
1112_537_2017,NO,SouthernUtah,BoiseState,69,90,2625,-5500,162.5,159,21.5,-21.5
1112_539_2017,NO,TennMartin,Illinois,74,77,2500,-5000,155.5,151,21.5,-21.5
1112_541_2017,NO,CalIrvine,DenverU,83,69,175,-210,136.5,152,5,-5
1112_543_2017,NO,E.Washington,WashingtonU,69,79,415,-525,159.5,148,9.5,-9.5
1112_545_2017,NO,Vermont,Kentucky,69,73,650,-1000,NL,142,12,-12
1112_547_2017,NO,Bucknell,Arkansas,73,101,400,-500,NL,174,9.5,-9.5
1112_549_2017,NO,MDBaltimoreCo,Arizona,78,103,6750,-17500,NL,181,25.5,-25.5
1112_551_2017,NO,Howard,IndianaU,77,86,5000,-12500,NL,163,24.5,-24.5
1113_719_2017,NO,MinnesotaU,Providence,86,74,125,-145,146,160,2.5,-2.5
1113_721_2017,NO,LaSalle,Pennsylvania,75,71,-139,119,143,146,-2,2
1113_725_2017,NO,WesternMichigan,SouthCarolina,60,78,462,-625,138,138,10.5,-10.5
1113_727_2017,NO,OldDominion,JamesMadison,69,53,-240,199,128.5,122,-5.5,5.5
1113_729_2017,NO,CharlotteU,OklahomaState,65,83,878,-1506,160.5,148,14.5,-14.5
1113_731_2017,NO,NorthTexas,Nebraska,67,86,837,-1400,146.5,153,15,-15
1113_733_2017,NO,St.Josephs,IllinoisChicago,86,82,110,-130,152,168,2,-2
1113_735_2017,NO,WiscMilwaukee,IowaState,74,56,711,-1100,141.5,130,13.5,-13.5
1113_741_2017,NO,Wyoming,OregonState,75,66,267,-330,154.5,141,7.5,-7.5
1113_743_2017,NO,RhodeIsland,Nevada,81,88,125,-145,154,169,2.5,-2.5
1113_745_2017,YES,ArkPineBluff,NorthDakota,71,80,890,-1535,148.5,151,14,-14
1113_747_2017,NO,Troy,Hawaii,67,72,-118,-101,,139,,
1113_749_2017,NO,JacksonvilleSt,Richmond,94,61,125,-145,137.5,155,3,-3
1113_751_2017,NO,Montana,Pittsburgh,83,78,126,-147,141,161,2.5,-2.5
1113_753_2017,NO,Vanderbilt,Belmont,60,69,-174,150,149,129,-4,4
1113_757_2017,NO,Brown,Quinnipiac,79,72,-129,109,155,151,-1.5,1.5
1113_761_2017,NO,SouthDakota,BowlingGreen,88,79,-142,120,156.5,167,-2,2
1113_763_2017,NO,MiddleTennSt,MurrayState,72,67,-163,143,146.5,139,-3.5,3.5
1113_767_2017,NO,OralRoberts,Tulsa,71,90,606,-880,146,161,11.5,-11.5
1113_773_2017,NO,TennesseeChat,UAB,47,89,493,-676,139,136,11.5,-11.5
1113_779_2017,NO,UCDavis,No.Colorado,74,59,253,-311,146,133,7,-7
1113_781_2017,NO,MontanaState,UtahState,73,81,200,-241,150.5,154,5.5,-5.5
1114_507_2017,NO,NCWilmington,Davidson,81,108,500,-700,158.5,189,11,-11
1114_509_2017,NO,WrightState,MiamiOhio,67,73,-190,160,145.5,140,-4,4
1114_513_2017,NO,ClevelandState,Rutgers,38,70,700,-1100,138,108,13,-13
1114_515_2017,NO,GeorgiaState,Rice,75,54,-600,425,149,129,-9.5,9.5
1114_517_2017,NO,WiscGreenBay,NoIllinois,65,85,190,-240,154.5,150,5.5,-5.5
1114_519_2017,NO,Delaware,Bradley,53,61,300,-400,140.5,114,8,-8
1114_521_2017,NO,ArkansasLR,MemphisU,62,70,1000,-2000,137,132,14.5,-14.5
1114_523_2017,NO,Purdue,Marquette,86,71,-220,180,162.5,157,-5,5
1114_525_2017,NO,SanDiegoState,ArizonaState,68,90,100,-120,155.5,158,1,-1
1114_527_2017,YES,MichiganState,Duke,81,88,-110,-110,,169,,
1114_529_2017,YES,Kansas,Kentucky,65,61,-230,185,150.5,126,-5,5
1114_531_2017,NO,Iona,Syracuse,62,71,425,-600,151.5,133,10.5,-10.5
1114_533_2017,NO,Elon,Furman,67,76,150,-180,149.5,143,4,-4
1114_535_2017,NO,Canisius,AirForce,79,93,180,-220,149.5,172,5,-5
1114_539_2017,NO,DenverU,Colorado,62,89,450,-650,148.5,151,10.5,-10.5
1114_541_2017,NO,NebraskaOmaha,NewMexico,71,103,525,-750,177.5,174,11.5,-11.5
1114_545_2017,NO,NichollsState,Villanova,77,113,16000,-48000,160.5,190,31.5,-31.5
1114_547_2017,NO,CentralConn,St.Johns,55,80,3500,-8500,151.5,135,24,-24
1114_549_2017,NO,Lipscomb,Alabama,64,86,800,-1400,153.5,150,13.5,-13.5
1115_723_2017,NO,IndianaU,SetonHall,68,84,475,-675,150.5,152,10.5,-10.5
1115_725_2017,NO,CalSantaBarb,Pittsburgh,62,70,190,-240,140.5,132,5,-5
1115_727_2017,NO,BYU,Princeton,65,56,145,-170,149,121,3.5,-3.5
1115_729_2017,NO,Butler,Maryland,65,79,170,-200,149.5,144,4.5,-4.5
1115_733_2017,NO,TexSanAntonio,TexasState,79,78,200,-250,130,157,5.5,-5.5
1115_735_2017,NO,Creighton,Northwestern,92,88,180,-220,154,180,5,-5
1115_737_2017,NO,Nevada,SantaClara,93,63,-240,190,146,156,-5.5,5.5
1115_739_2017,NO,CalRiverside,LoyolaMarymount,64,76,175,-210,141,140,4.5,-4.5
1115_743_2017,NO,UCDavis,Pacific,62,58,155,-185,147.5,120,4,-4
1115_745_2017,NO,Montana,PennState,57,70,650,-1000,150,127,12.5,-12.5
1115_747_2017,NO,JacksonvilleSt,Buffalo,76,81,125,-145,155,157,2.5,-2.5
1115_749_2017,NO,EasternIllinois,WesternIllinois,54,56,-210,175,145,110,-4.5,4.5
1115_753_2017,NO,Valparaiso,SIUEdwardsville,94,69,-550,400,147.5,163,-9.5,9.5
1115_757_2017,NO,SeattleU,WashingtonState,59,75,240,-300,143.5,134,6.5,-6.5
1115_759_2017,NO,CentralArkansas,UCLA,101,106,6000,-15000,164.5,207,27.5,-27.5
1115_761_2017,NO,PrairieViewA&M,UNLV,63,98,2000,-4000,149.5,161,20.5,-20.5
1116_505_2017,NO,Nebraska,St.Johns,56,79,240,-300,151.5,135,7,-7
1116_507_2017,NO,ArkansasState,EasternMichigan,59,76,300,-400,146,135,8.5,-8.5
1116_509_2017,NO,SouthAlabama,LaSalle,73,81,1025,-1550,139.5,154,15,-15
1116_511_2017,NO,SouthernMiss,Michigan,47,61,3000,-7000,134,108,24.5,-24.5
1116_513_2017,NO,Missouri,UtahU,59,77,170,-200,142,136,4.5,-4.5
1116_515_2017,NO,Xavier,Wisconsin,80,70,150,-180,145,150,3.5,-3.5
1116_517_2017,YES,IllinoisState,SouthCarolina,69,65,290,-380,140,134,8.5,-8.5
1116_519_2017,YES,BoiseState,UTEP,58,56,-150,130,146,114,-2.5,2.5
1116_521_2017,YES,AppalachianSt,IowaState,98,104,375,-500,146,202,9.5,-9.5
1116_523_2017,YES,WesternMichigan,Tulsa,74,81,125,-145,148.5,155,2.5,-2.5
1116_525_2017,YES,IndianaState,Auburn,64,83,400,-550,163,147,9.5,-9.5
1116_527_2017,YES,OldDominion,Temple,65,76,150,-180,131.5,141,4,-4
1116_529_2017,YES,Ohio,Clemson,76,81,525,-750,136.5,157,12,-12
1116_531_2017,YES,Hofstra,Dayton,72,69,125,-145,145,141,2.5,-2.5
1116_533_2017,YES,SaintLouis,VirginiaTech,77,71,700,-1100,144,148,13,-13
1116_535_2017,YES,Providence,WashingtonU,77,70,-420,320,143.5,147,-8,8
1116_537_2017,NO,Marshall,MoreheadState,83,86,-160,140,168,169,-3.5,3.5
1116_539_2017,NO,OralRoberts,OklahomaState,48,91,2000,-4000,151.5,139,19,-19
1116_541_2017,NO,Belmont,MiddleTennSt,69,63,260,-320,147,132,7,-7
1116_543_2017,NO,SEMissouriSt,Evansville,50,66,450,-600,146.5,116,10.5,-10.5
1116_545_2017,NO,Samford,LSU,86,105,310,-370,155.5,191,8,-8
1116_547_2017,NO,SanJoseState,SouthernUtah,69,81,-123,103,161.5,150,-1,1
1116_549_2017,NO,Wofford,California,65,79,220,-260,144,144,6,-6
1116_551_2017,NO,TexasSouthern,OhioState,64,82,2000,-4000,152.5,146,20.5,-20.5
1116_553_2017,NO,NorthFlorida,Florida,68,108,25000,-75000,157.5,176,35.5,-35.5
1116_555_2017,NO,CSBakersfield,Arizona,59,91,6750,-17500,143.5,150,27,-27
1117_723_2017,NO,Virginia,VaCommonwealth,76,67,-275,225,137,143,-6,6
1117_725_2017,NO,Northeastern,Stanford,59,73,300,-400,140.5,132,8.5,-8.5
1117_727_2017,NO,Columbia,PennState,65,79,700,-1100,145.5,144,13,-13
1117_729_2017,NO,FresnoState,Arkansas,75,83,600,-900,153.5,158,12.5,-12.5
1117_731_2017,NO,GeorgiaState,Mississippi,72,77,475,-675,154,149,11,-11
1117_733_2017,NO,CalSantaBarb,TexasA&M,65,84,2500,-5000,144,149,20.5,-20.5
1117_735_2017,NO,Depaul,Illinois,73,82,300,-400,154,155,8.5,-8.5
1117_737_2017,NO,CalIrvine,KansasState,49,71,900,-1600,134,120,14,-14
1117_739_2017,YES,Auburn,Temple,74,88,-150,130,157,162,-3,3
1117_741_2017,YES,IndianaState,OldDominion,44,62,180,-220,131.5,106,4.5,-4.5
1117_743_2017,YES,Ohio,Dayton,65,79,155,-185,142,144,4,-4
1117_745_2017,YES,Clemson,Hofstra,78,59,-450,350,147,137,-9,9
1117_747_2017,YES,Vermont,Bradley,65,64,-380,290,135,129,-8,8
1117_749_2017,YES,CoastalCarolina,TexSanAntonio,83,69,-150,130,141.5,152,-3,3
1117_751_2017,YES,NorthernKentucky,JamesMadison,87,78,-360,280,148,165,-8.5,8.5
1117_753_2017,YES,Iona,WeberState,80,72,-185,155,153.5,152,-4,4
1117_755_2017,YES,SouthCarolina,UTEP,80,56,-500,375,135.5,136,-10,10
1117_757_2017,YES,IllinoisState,BoiseState,64,82,-140,120,143.5,146,-2,2
1117_759_2017,YES,AppalachianSt,WesternMichigan,67,86,210,-260,156.5,153,6,-6
1117_761_2017,YES,IowaState,Tulsa,80,78,-135,115,153,158,-2,2
1117_763_2017,NO,Mercer,Liberty,63,48,-170,145,136,111,-3.5,3.5
1117_765_2017,YES,Drexel,HoustonU,84,80,750,-1200,148,164,13.5,-13.5
1117_767_2017,YES,Quinnipiac,Colorado,69,70,1300,-2150,147.5,139,17,-17
1117_769_2017,YES,Drake,WakeForest,77,74,400,-550,158,151,10,-10
1117_771_2017,YES,Tulane,ColoradoState,80,53,145,-170,152.5,133,3.5,-3.5
1117_773_2017,YES,LongIsland,MiamiOhio,74,78,125,-145,144.5,152,2.5,-2.5
1117_775_2017,YES,Fordham,FloridaState,43,67,800,-1400,141.5,110,13.5,-13.5
1117_777_2017,YES,VirginiaTech,WashingtonU,103,79,-380,290,154.5,182,-7.5,7.5
1117_779_2017,YES,Providence,SaintLouis,90,63,-400,300,134.5,153,-8,8
1117_781_2017,YES,Elon,FloridaIntl,95,87,-1400,800,139,182,-14,14
1117_783_2017,NO,ConcordiaSt.Paul,WiscMilwaukee,69,55,4000,-10000,142.5,124,24.5,-24.5
1117_785_2017,NO,ETennesseeSt,Kentucky,61,78,6650,-17100,145,139,22.5,-22.5
1117_787_2017,NO,NebraskaOmaha,Louisville,78,87,6750,-17500,161,165,27.5,-27.5
1117_789_2017,NO,NorthDakotaState,MissouriSt,57,54,375,-500,144,111,9.5,-9.5
1117_793_2017,NO,IUPUI,EasternIllinois,79,80,175,-210,140.5,159,5,-5
1117_797_2017,NO,No.Colorado,Pepperdine,84,82,-125,105,143,166,-1.5,1.5
1117_799_2017,NO,E.Washington,UNLV,76,91,700,-1100,152.5,167,13,-13
1117_801_2017,NO,SacramentoState,SanFrancisco,56,69,750,-1200,141,125,14,-14
1117_803_2017,NO,Lafayette,Villanova,57,104,13000,-39000,152.5,161,32.5,-32.5
1117_805_2017,NO,NewMexico,NewMexicoState,56,75,175,-210,156.5,131,4.5,-4.5
1117_807_2017,NO,SoCarolinaSt,UCLA,68,96,20000,-60000,160,164,37,-37
1117_809_2017,NO,AlabamaState,Oregon,56,114,20000,-60000,152,170,35.5,-35.5
1118_515_2017,NO,Princeton,St.Josephs,58,71,150,-170,138.5,129,3.5,-3.5
1118_517_2017,NO,CollCharleston,CharlotteU,81,72,-270,230,145,153,-5.5,5.5
1118_519_2017,NO,William&Mary,CentralFlorida,64,75,800,-1250,161,139,13.5,-13.5
1118_521_2017,NO,UtahState,Gonzaga,66,79,1500,-3000,148,145,18,-18
1118_523_2017,NO,CSNorthridge,GeorgeMason,73,78,600,-900,149,151,12,-12
1118_525_2017,NO,Oakland,Toledo,74,87,103,-123,160,161,1.5,-1.5
1118_527_2017,NO,UTArlington,BYU,89,75,315,-380,151,164,8.5,-8.5
1118_529_2017,NO,Nevada,Pacific,89,74,-850,575,153.5,163,-12,12
1118_531_2017,NO,CalPolySLO,SantaClara,63,59,450,-600,133.5,122,10,-10
1118_533_2017,NO,LongBeachState,OregonState,81,89,525,-750,150.5,170,11.5,-11.5
1118_535_2017,YES,Bradley,TexSanAntonio,71,69,-320,260,140,140,-7.5,7.5
1118_537_2017,YES,JamesMadison,WeberState,65,73,145,-165,142.5,138,4,-4
1118_539_2017,YES,Vermont,CoastalCarolina,80,67,-550,425,138.5,147,-10,10
1118_541_2017,YES,NorthernKentucky,Iona,85,72,-135,115,166.5,157,-2.5,2.5
1118_543_2017,YES,TexasTech,BostonCollege,75,64,-450,360,141.5,139,-8,8
1118_545_2017,YES,LaSalle,Northwestern,74,82,265,-325,141.5,156,7.5,-7.5
1118_547_2017,NO,Liberty,HoustonU,66,68,350,-440,137.5,134,9,-9
1118_549_2017,YES,Quinnipiac,WakeForest,55,72,1335,-2250,154,127,16.5,-16.5
1118_551_2017,YES,Mercer,Drexel,78,59,-370,310,147,137,-8.5,8.5
1118_553_2017,YES,Drake,Colorado,81,86,265,-325,142,167,7,-7
1118_555_2017,YES,Maine,SouthAlabama,46,68,270,-330,143,114,7.5,-7.5
1118_557_2017,YES,SacredHeart,St.Peter's,61,70,215,-255,133,131,6,-6
1118_559_2017,YES,ConcordiaSt.Paul,Elon,62,84,1250,-2000,NL,146,17.5,-17.5
1118_561_2017,NO,FloridaIntl,WiscMilwaukee,51,66,650,-1000,131.5,117,13,-13
1118_563_2017,YES,SeattleU,DetroitU,102,71,160,-185,155.5,173,4,-4
1118_565_2017,NO,HoustonBaptist,Belmont,88,93,1300,-2150,154.5,181,17,-17
1118_567_2017,NO,Furman,Butler,65,82,650,-1000,146.5,147,13,-13
1118_569_2017,NO,MiddleTennSt,TennesseeState,75,65,-310,255,134,140,-7,7
1118_571_2017,NO,IPFW,IllinoisChicago,67,51,250,-300,161,118,6.5,-6.5
1118_573_2017,NO,MontanaState,LouisianaTech,58,71,335,-420,154.5,129,10,-10
1118_575_2017,NO,TennMartin,Akron,59,76,220,-260,146.5,135,6,-6
1118_577_2017,NO,PortlandState,CalRiverside,94,82,125,-145,154,176,2,-2
1118_579_2017,NO,Fairfield,Purdue,64,106,3500,-8500,159.5,170,23.5,-23.5
1118_581_2017,NO,YoungstownState,Canisius,84,104,300,-360,178,188,8,-8
1118_583_2017,NO,Harvard,Manhattan,69,73,-170,150,143,142,-3.5,3.5
1118_585_2017,NO,IdahoState,WashingtonState,62,83,475,-650,157.5,145,11,-11
1118_587_2017,NO,MurrayState,WrightState,80,61,115,-135,151.5,141,1.5,-1.5
1118_589_2017,NO,NJIT,SetonHall,53,82,10000,-30000,NL,135,30,-30
1118_591_2017,NO,LongIsland,Hartford,86,84,-245,205,NL,170,-5.5,5.5
1118_593_2017,NO,Bucknell,Maryland,78,80,625,-950,NL,158,12.5,-12.5
1119_713_2017,NO,Northeastern,OhioState,55,80,450,-650,142.5,135,10.5,-10.5
1119_717_2017,NO,Marshall,Illinois,74,91,750,-1200,174,165,14,-14
1119_721_2017,NO,SaintMarysCA,SanJoseState,79,61,-6000,2750,143,140,-23,23
1119_723_2017,NO,USC,Vanderbilt,93,89,-180,150,143.5,182,-3.5,3.5
1119_727_2017,YES,UTEP,AppalachianSt,72,76,-155,135,144.5,148,-3,3
1119_729_2017,YES,SouthCarolina,WesternMichigan,79,66,-400,300,141.5,145,-8.5,8.5
1119_731_2017,YES,IllinoisState,Tulsa,84,68,110,-130,145,152,2,-2
1119_733_2017,YES,BoiseState,IowaState,64,75,110,-130,149.5,139,2,-2
1119_735_2017,YES,TexSanAntonio,JamesMadison,90,77,-130,110,144,167,-2,2
1119_737_2017,YES,Bradley,WeberState,70,64,-135,115,135.5,134,-2,2
1119_739_2017,YES,CoastalCarolina,Iona,89,84,150,-180,152.5,173,4,-4
1119_741_2017,YES,Vermont,NorthernKentucky,66,64,-240,190,145.5,130,-5.5,5.5
1119_743_2017,YES,Maine,SacredHeart,68,69,270,-340,145,137,8,-8
1119_745_2017,YES,St.Peter's,SouthAlabama,49,54,-180,150,128,103,-4,4
1119_747_2017,YES,IndianaState,Ohio,94,96,125,-145,141,190,2.5,-2.5
1119_749_2017,YES,OldDominion,Dayton,75,67,-135,115,126.5,142,-2,2
1119_751_2017,YES,Auburn,Hofstra,89,78,-600,425,159,167,-10.5,10.5
1119_753_2017,YES,Temple,Clemson,67,60,130,-150,144,127,3,-3
1119_755_2017,YES,BostonCollege,LaSalle,82,61,110,-130,148,143,1.5,-1.5
1119_757_2017,YES,TexasTech,Northwestern,85,49,-155,135,141.5,134,-3,3
1119_759_2017,NO,Liberty,Quinnipiac,84,72,-650,450,138,156,-10.5,10.5
1119_761_2017,YES,HoustonU,WakeForest,78,73,-145,125,153,151,-2.5,2.5
1119_763_2017,YES,Drexel,Drake,88,90,115,-135,151,178,2,-2
1119_765_2017,YES,Mercer,Colorado,70,79,-145,125,141.5,149,-2.5,2.5
1119_767_2017,YES,Hartford,MiamiOhio,68,58,260,-330,139,126,7,-7
1119_769_2017,YES,ColoradoState,FloridaState,73,90,650,-1000,147.5,163,12.5,-12.5
1119_771_2017,YES,Fordham,Tulane,55,63,180,-220,136,118,5,-5
1119_773_2017,YES,ConcordiaSt.Paul,FloridaIntl,67,77,240,-300,NL,144,6.5,-6.5
1119_775_2017,NO,Elon,WiscMilwaukee,71,72,-145,125,137.5,143,-2.5,2.5
1119_777_2017,YES,SeattleU,Belmont,77,90,700,-1100,147.5,167,13,-13
1119_779_2017,YES,HoustonBaptist,DetroitU,109,116,-110,-110,,225,,
1119_781_2017,NO,Niagara,Massachusetts,76,101,180,-220,147,177,5.5,-5.5
1119_785_2017,NO,NorthDakota,Nebraska,70,92,400,-550,150,162,9.5,-9.5
1119_787_2017,NO,Samford,LoyolaChicago,67,88,325,-425,150.5,155,7.5,-7.5
1119_791_2017,NO,CalIrvine,ArizonaState,78,99,650,-1000,147.5,177,12.5,-12.5
1119_793_2017,NO,StonyBrook,MichiganState,71,93,8000,-21500,NL,164,28,-28
1119_795_2017,NO,NewHampshire,Florida,63,70,6500,-16500,NL,133,25.5,-25.5
111_509_2017,NO,Tulsa,HoustonU,71,104,650,-1000,146.5,175,11,-11
111_511_2017,NO,Northeastern,CollCharleston,66,82,170,-200,135,148,4,-4
111_513_2017,NO,Maryland,OhioState,69,91,185,-230,145.5,160,5,-5
111_515_2017,NO,Marshall,CharlotteU,91,83,-190,160,167.5,174,-4,4
111_517_2017,NO,WrightState,NorthernKentucky,84,81,450,-650,137.5,165,10.5,-10.5
111_519_2017,NO,Hofstra,Towson,76,73,190,-240,147.5,149,5,-5
111_521_2017,NO,Drexel,Delaware,66,72,160,-190,142.5,138,4,-4
111_523_2017,NO,NCWilmington,Elon,80,78,310,-410,158.5,158,8,-8
111_525_2017,NO,JamesMadison,William&Mary,82,89,375,-500,159,171,9.5,-9.5
111_527_2017,NO,GeorgiaState,AppalachianSt,71,58,-150,130,142.5,129,-2.5,2.5
111_529_2017,NO,GeorgiaSouthern,CoastalCarolina,77,66,120,-140,147.5,143,2,-2
111_531_2017,NO,FloridaIntl,TexSanAntonio,79,76,360,-470,152.5,155,9,-9
111_533_2017,NO,WesternKentucky,OldDominion,75,68,120,-140,136,143,2.5,-2.5
111_535_2017,NO,UTArlington,ArkansasLR,65,77,-500,375,137.5,142,-9,9
111_537_2017,NO,SouthernMiss,UAB,75,86,750,-1200,141.5,161,13,-13
111_539_2017,NO,Iowa,Illinois,104,97,170,-200,154,201,4.5,-4.5
